learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5933.0,1.154561,4.4683389158712716E-10,5933.0,3.0,4.0,0.4127270755228093,3.0,122.0,3.0,0.8,5933.0,1496.0
5934.0,1.154673,4.468772374093555E-10,5934.0,3.0,4.0,0.4126891597143854,3.0,122.0,3.0,0.8,5934.0,1496.0
5935.0,1.154783,4.4691980919904404E-10,5935.0,3.0,4.0,0.41275652464113954,3.0,122.0,3.0,0.8,5935.0,1496.0
5936.0,1.154892,4.4696199397246267E-10,5936.0,3.0,4.0,0.41271874799565644,3.0,122.0,3.0,0.8,5936.0,1496.0
5937.0,1.155004,4.47005339794691E-10,5937.0,3.0,4.0,0.4126809444844134,3.0,122.0,3.0,0.8,5937.0,1496.0
5938.0,1.155114,4.4704791158437954E-10,5938.0,3.0,4.0,0.41274818500708693,3.0,122.0,3.0,0.8,5938.0,1496.0
5939.0,1.155223,4.4709009635779817E-10,5939.0,3.0,4.0,0.4127105198347281,3.0,122.0,3.0,0.8,5939.0,1496.0
5940.0,1.155335,4.471334421800265E-10,5940.0,3.0,4.0,0.4127776022597094,3.0,122.0,3.0,0.8,5940.0,1496.0
5941.0,1.155448,4.4717717501852474E-10,5941.0,3.0,4.0,0.41284449269818957,3.0,122.0,3.0,0.8,5941.0,1496.0
5942.0,1.155558,4.472197468082133E-10,5942.0,3.0,4.0,0.4128071291409263,3.0,122.0,3.0,0.8,5942.0,1496.0
5943.0,1.155666,4.4726154456536205E-10,5943.0,3.0,4.0,0.41276973841743064,3.0,122.0,3.0,0.8,5943.0,1496.0
5944.0,1.155777,4.4730450337132046E-10,5944.0,3.0,4.0,0.4127323206396423,3.0,122.0,3.0,0.8,5944.0,1496.0
5945.0,1.155888,4.4734746217727887E-10,5945.0,3.0,4.0,0.41269487591906207,3.0,122.0,3.0,0.8,5945.0,1496.0
5946.0,1.155999,4.473904209832373E-10,5946.0,3.0,4.0,0.41265740436675374,3.0,122.0,3.0,0.8,5946.0,1496.0
5947.0,1.15611,4.474333797891957E-10,5947.0,3.0,4.0,0.41261990609334653,3.0,122.0,3.0,0.8,5947.0,1496.0
5948.0,1.15622,4.4747595157888424E-10,5948.0,3.0,4.0,0.4125823812090368,3.0,122.0,3.0,0.8,5948.0,1496.0
5949.0,1.15633,4.475185233685728E-10,5949.0,3.0,4.0,0.4125448298235905,3.0,122.0,3.0,0.8,5949.0,1496.0
5950.0,1.156439,4.475607081419914E-10,5950.0,3.0,4.0,0.4126118042966933,3.0,122.0,3.0,0.8,5950.0,1496.0
5951.0,1.156551,4.4760405396421975E-10,5951.0,3.0,4.0,0.4125743885978352,3.0,122.0,3.0,0.8,5951.0,1496.0
5952.0,1.15666,4.476462387376384E-10,5952.0,3.0,4.0,0.41264120767195317,3.0,122.0,3.0,0.8,5952.0,1496.0
5953.0,1.156772,4.476895845598667E-10,5953.0,3.0,4.0,0.4126039269460641,3.0,122.0,3.0,0.8,5953.0,1496.0
5954.0,1.156884,4.4773293038209503E-10,5954.0,3.0,4.0,0.4125666196339261,3.0,122.0,3.0,0.8,5954.0,1496.0
5955.0,1.156994,4.477755021717836E-10,5955.0,3.0,4.0,0.41252928584430476,3.0,122.0,3.0,0.8,5955.0,1496.0
5956.0,1.157104,4.478180739614721E-10,5956.0,3.0,4.0,0.412596018304662,3.0,122.0,3.0,0.8,5956.0,1496.0
5957.0,1.157215,4.4786103276743053E-10,5957.0,3.0,4.0,0.41266256294370607,3.0,122.0,3.0,0.8,5957.0,1496.0
5958.0,1.157327,4.4790437858965886E-10,5958.0,3.0,4.0,0.41262552333242497,3.0,122.0,3.0,0.8,5958.0,1496.0
5959.0,1.157436,4.479465633630775E-10,5959.0,3.0,4.0,0.41258845705443925,3.0,122.0,3.0,0.8,5959.0,1496.0
5960.0,1.157547,4.479895221690359E-10,5960.0,3.0,4.0,0.4126548826234712,3.0,122.0,3.0,0.8,5960.0,1496.0
5961.0,1.157659,4.4803286799126423E-10,5961.0,3.0,4.0,0.4126179490660325,3.0,122.0,3.0,0.8,5961.0,1496.0
5962.0,1.157769,4.4807543978095277E-10,5962.0,3.0,4.0,0.4125809888573676,3.0,122.0,3.0,0.8,5962.0,1496.0
5963.0,1.157879,4.481180115706413E-10,5963.0,3.0,4.0,0.41254400210517067,3.0,122.0,3.0,0.8,5963.0,1496.0
5964.0,1.157989,4.4816058336032987E-10,5964.0,3.0,4.0,0.41250698891672244,3.0,122.0,3.0,0.8,5964.0,1496.0
5965.0,1.158098,4.482027681337485E-10,5965.0,3.0,4.0,0.41246994939889237,3.0,122.0,3.0,0.8,5965.0,1496.0
5966.0,1.15821,4.482461139559768E-10,5966.0,3.0,4.0,0.4125363580999532,3.0,122.0,3.0,0.8,5966.0,1496.0
5967.0,1.15832,4.4828868574566537E-10,5967.0,3.0,4.0,0.4124994503295841,3.0,122.0,3.0,0.8,5967.0,1496.0
5968.0,1.158428,4.4833048350281414E-10,5968.0,3.0,4.0,0.41246251624453095,3.0,122.0,3.0,0.8,5968.0,1496.0
5969.0,1.158538,4.483730552925027E-10,5969.0,3.0,4.0,0.4124255559507694,3.0,122.0,3.0,0.8,5969.0,1496.0
5970.0,1.158648,4.4841562708219123E-10,5970.0,3.0,4.0,0.412388569553871,3.0,122.0,3.0,0.8,5970.0,1496.0
5971.0,1.158764,4.484605209694991E-10,5971.0,3.0,4.0,0.4123515571590049,3.0,122.0,3.0,0.8,5971.0,1496.0
5972.0,1.158876,4.4850386679172744E-10,5972.0,3.0,4.0,0.41231451887094017,3.0,122.0,3.0,0.8,5972.0,1496.0
5973.0,1.158992,4.4854876067903533E-10,5973.0,3.0,4.0,0.4122774547940472,3.0,122.0,3.0,0.8,5973.0,1496.0
5974.0,1.159105,4.4859249351753357E-10,5974.0,3.0,4.0,0.41224036503230005,3.0,122.0,3.0,0.8,5974.0,1496.0
5975.0,1.15922,4.486370003885716E-10,5975.0,3.0,4.0,0.41230685598535305,3.0,122.0,3.0,0.8,5975.0,1496.0
5976.0,1.159334,4.486811202433397E-10,5976.0,3.0,4.0,0.41226989679984294,3.0,122.0,3.0,0.8,5976.0,1496.0
5977.0,1.159446,4.4872446606556803E-10,5977.0,3.0,4.0,0.4122329119419921,3.0,122.0,3.0,0.8,5977.0,1496.0
5978.0,1.159559,4.4876819890406627E-10,5978.0,3.0,4.0,0.41229928573074637,3.0,122.0,3.0,0.8,5978.0,1496.0
5979.0,1.159675,4.4881309279137416E-10,5979.0,3.0,4.0,0.41226243071188556,3.0,122.0,3.0,0.8,5979.0,1496.0
5980.0,1.159788,4.488568256298724E-10,5980.0,3.0,4.0,0.41222555003389555,3.0,122.0,3.0,0.8,5980.0,1496.0
5981.0,1.159903,4.4890133250091043E-10,5981.0,3.0,4.0,0.4121886437994311,3.0,122.0,3.0,0.8,5981.0,1496.0
5982.0,1.160018,4.4894583937194845E-10,5982.0,3.0,4.0,0.41215171211076057,3.0,122.0,3.0,0.8,5982.0,1496.0
5983.0,1.160133,4.489903462429865E-10,5983.0,3.0,4.0,0.41211475506976747,3.0,122.0,3.0,0.8,5983.0,1496.0
5984.0,1.160245,4.490336920652148E-10,5984.0,3.0,4.0,0.41218111077232134,3.0,122.0,3.0,0.8,5984.0,1496.0
5985.0,1.160358,4.4907742490371304E-10,5985.0,3.0,4.0,0.4122472852390457,3.0,122.0,3.0,0.8,5985.0,1496.0
5986.0,1.160474,4.4912231879102093E-10,5986.0,3.0,4.0,0.41221061086021926,3.0,122.0,3.0,0.8,5986.0,1496.0
5987.0,1.160588,4.4916643864578904E-10,5987.0,3.0,4.0,0.4122766374388444,3.0,122.0,3.0,0.8,5987.0,1496.0
5988.0,1.160701,4.492101714842873E-10,5988.0,3.0,4.0,0.41224009072843737,3.0,122.0,3.0,0.8,5988.0,1496.0
5989.0,1.160817,4.4925506537159517E-10,5989.0,3.0,4.0,0.4122035184025374,3.0,122.0,3.0,0.8,5989.0,1496.0
5990.0,1.16093,4.492987982100934E-10,5990.0,3.0,4.0,0.4121669205624268,3.0,122.0,3.0,0.8,5990.0,1496.0
5991.0,1.161046,4.493436920974013E-10,5991.0,3.0,4.0,0.4122328654915024,3.0,122.0,3.0,0.8,5991.0,1496.0
5992.0,1.161166,4.493901340497888E-10,5992.0,3.0,4.0,0.412196394544295,3.0,122.0,3.0,0.8,5992.0,1496.0
5993.0,1.161281,4.494346409208268E-10,5993.0,3.0,4.0,0.41215989809826276,3.0,122.0,3.0,0.8,5993.0,1496.0
5994.0,1.161396,4.4947914779186485E-10,5994.0,3.0,4.0,0.4121233762538599,3.0,122.0,3.0,0.8,5994.0,1496.0
5995.0,1.16151,4.4952326764663295E-10,5995.0,3.0,4.0,0.4120868291111677,3.0,122.0,3.0,0.8,5995.0,1496.0
5996.0,1.161625,4.49567774517671E-10,5996.0,3.0,4.0,0.41205025676989626,3.0,122.0,3.0,0.8,5996.0,1496.0
5997.0,1.161744,4.4961382945378856E-10,5997.0,3.0,4.0,0.41201365932938644,3.0,122.0,3.0,0.8,5997.0,1496.0
5998.0,1.16186,4.4965872334109645E-10,5998.0,3.0,4.0,0.41197703688861126,3.0,122.0,3.0,0.8,5998.0,1496.0
5999.0,1.161975,4.4970323021213447E-10,5999.0,3.0,4.0,0.4119403895461777,3.0,122.0,3.0,0.8,5999.0,1496.0
6000.0,1.16209,4.497477370831725E-10,6000.0,3.0,4.0,0.4120064148955115,3.0,122.0,3.0,0.2,6000.0,1496.0
6001.0,1.162205,4.497922439542105E-10,6001.0,3.0,4.0,0.4120722627439456,3.0,122.0,3.0,0.2,6001.0,1496.0
6002.0,1.16232,4.4983675082524854E-10,6002.0,3.0,4.0,0.4121379335388403,3.0,122.0,3.0,0.2,6002.0,1496.0
6003.0,1.162434,4.4988087068001665E-10,6003.0,3.0,4.0,0.4121017120707895,3.0,122.0,3.0,0.2,6003.0,1496.0
6004.0,1.162547,4.499246035185149E-10,6004.0,3.0,4.0,0.41216723869941424,3.0,122.0,3.0,0.2,6004.0,1496.0
6005.0,1.162662,4.499691103895529E-10,6005.0,3.0,4.0,0.41223258931764073,3.0,122.0,3.0,0.2,6005.0,1496.0
6006.0,1.162776,4.50013230244321E-10,6006.0,3.0,4.0,0.41229776436737176,3.0,122.0,3.0,0.2,6006.0,1496.0
6007.0,1.162891,4.5005773711535905E-10,6007.0,3.0,4.0,0.4123627642889983,3.0,122.0,3.0,0.2,6007.0,1496.0
6008.0,1.163005,4.5010185697012716E-10,6008.0,3.0,4.0,0.4124275895214062,3.0,122.0,3.0,0.2,6008.0,1496.0
6009.0,1.163124,4.5014791190624474E-10,6009.0,3.0,4.0,0.412492240501983,3.0,122.0,3.0,0.2,6009.0,1496.0
6010.0,1.163239,4.5019241877728276E-10,6010.0,3.0,4.0,0.412556717666625,3.0,122.0,3.0,0.2,6010.0,1496.0
6011.0,1.163357,4.502380866971305E-10,6011.0,3.0,4.0,0.41262102144974333,3.0,122.0,3.0,0.2,6011.0,1496.0
6012.0,1.163473,4.5028298058443837E-10,6012.0,3.0,4.0,0.4126851522842713,3.0,122.0,3.0,0.2,6012.0,1496.0
6013.0,1.163589,4.5032787447174626E-10,6013.0,3.0,4.0,0.4127491106016706,3.0,122.0,3.0,0.2,6013.0,1496.0
6014.0,1.163703,4.5037199432651437E-10,6014.0,3.0,4.0,0.4128128968319382,3.0,122.0,3.0,0.2,6014.0,1496.0
6015.0,1.163815,4.504153401487427E-10,6015.0,3.0,4.0,0.41287651140361276,3.0,122.0,3.0,0.2,6015.0,1496.0
6016.0,1.163926,4.504582989547011E-10,6016.0,3.0,4.0,0.41293995474378126,3.0,122.0,3.0,0.2,6016.0,1496.0
6017.0,1.164035,4.5050048372811973E-10,6017.0,3.0,4.0,0.4130032272780852,3.0,122.0,3.0,0.2,6017.0,1496.0
6018.0,1.164149,4.5054460358288784E-10,6018.0,3.0,4.0,0.4130663294307276,3.0,122.0,3.0,0.2,6018.0,1496.0
6019.0,1.16426,4.5058756238884625E-10,6019.0,3.0,4.0,0.4131292616244789,3.0,122.0,3.0,0.2,6019.0,1496.0
6020.0,1.164369,4.506297471622649E-10,6020.0,3.0,4.0,0.4131920242806837,3.0,122.0,3.0,0.2,6020.0,1496.0
6021.0,1.164482,4.506734800007631E-10,6021.0,3.0,4.0,0.4131582658112648,3.0,122.0,3.0,0.2,6021.0,1496.0
6022.0,1.164593,4.5071643880672154E-10,6022.0,3.0,4.0,0.4132208938635783,3.0,122.0,3.0,0.2,6022.0,1496.0
6023.0,1.164703,4.507590105964101E-10,6023.0,3.0,4.0,0.4131872502792718,3.0,122.0,3.0,0.2,6023.0,1496.0
6024.0,1.164813,4.5080158238609863E-10,6024.0,3.0,4.0,0.4132497443103656,3.0,122.0,3.0,0.2,6024.0,1496.0
6025.0,1.164926,4.5084531522459687E-10,6025.0,3.0,4.0,0.413312070335367,3.0,122.0,3.0,0.2,6025.0,1496.0
6026.0,1.165034,4.5088711298174564E-10,6026.0,3.0,4.0,0.4133742287684144,3.0,122.0,3.0,0.2,6026.0,1496.0
6027.0,1.165145,4.5093007178770405E-10,6027.0,3.0,4.0,0.4134362200222599,3.0,122.0,3.0,0.2,6027.0,1496.0
6028.0,1.165257,4.509734176099324E-10,6028.0,3.0,4.0,0.4134031161002714,3.0,122.0,3.0,0.2,6028.0,1496.0
6029.0,1.165367,4.510159893996209E-10,6029.0,3.0,4.0,0.4134649755050585,3.0,122.0,3.0,0.2,6029.0,1496.0
6030.0,1.165477,4.5105856118930947E-10,6030.0,3.0,4.0,0.41343198382415625,3.0,122.0,3.0,0.2,6030.0,1496.0
6031.0,1.165594,4.5110384209288727E-10,6031.0,3.0,4.0,0.41349371194584256,3.0,122.0,3.0,0.2,6031.0,1496.0
6032.0,1.165702,4.5114563985003604E-10,6032.0,3.0,4.0,0.41355527438584755,3.0,122.0,3.0,0.2,6032.0,1496.0
6033.0,1.165812,4.511882116397246E-10,6033.0,3.0,4.0,0.4136166715499235,3.0,122.0,3.0,0.2,6033.0,1496.0
6034.0,1.165921,4.512303964131432E-10,6034.0,3.0,4.0,0.41367790384247494,3.0,122.0,3.0,0.2,6034.0,1496.0
6035.0,1.166031,4.5127296820283176E-10,6035.0,3.0,4.0,0.4137389716665643,3.0,122.0,3.0,0.2,6035.0,1496.0
6036.0,1.166143,4.513163140250601E-10,6036.0,3.0,4.0,0.41379987542391816,3.0,122.0,3.0,0.2,6036.0,1496.0
6037.0,1.166254,4.513592728310185E-10,6037.0,3.0,4.0,0.41386061551493264,3.0,122.0,3.0,0.2,6037.0,1496.0
6038.0,1.166366,4.514026186532468E-10,6038.0,3.0,4.0,0.41392119233867936,3.0,122.0,3.0,0.2,6038.0,1496.0
6039.0,1.166476,4.5144519044293537E-10,6039.0,3.0,4.0,0.4139816062929116,3.0,122.0,3.0,0.2,6039.0,1496.0
6040.0,1.166585,4.51487375216354E-10,6040.0,3.0,4.0,0.41404185777406943,3.0,122.0,3.0,0.2,6040.0,1496.0
6041.0,1.166698,4.5153110805485224E-10,6041.0,3.0,4.0,0.4141019471772859,3.0,122.0,3.0,0.2,6041.0,1496.0
6042.0,1.166808,4.515736798445408E-10,6042.0,3.0,4.0,0.4141618748963926,3.0,122.0,3.0,0.2,6042.0,1496.0
6043.0,1.166917,4.516158646179594E-10,6043.0,3.0,4.0,0.4142216413239252,3.0,122.0,3.0,0.2,6043.0,1496.0
6044.0,1.167029,4.5165921044018775E-10,6044.0,3.0,4.0,0.41428124685112916,3.0,122.0,3.0,0.2,6044.0,1496.0
6045.0,1.167139,4.517017822298763E-10,6045.0,3.0,4.0,0.41425016205038845,3.0,122.0,3.0,0.2,6045.0,1496.0
6046.0,1.167251,4.517451280521046E-10,6046.0,3.0,4.0,0.4143096434762465,3.0,122.0,3.0,0.2,6046.0,1496.0
6047.0,1.167361,4.5178769984179317E-10,6047.0,3.0,4.0,0.414278663492905,3.0,122.0,3.0,0.2,6047.0,1496.0
6048.0,1.167472,4.518306586477516E-10,6048.0,3.0,4.0,0.41433802133919473,3.0,122.0,3.0,0.2,6048.0,1496.0
6049.0,1.167583,4.5187361745371E-10,6049.0,3.0,4.0,0.41439721969639215,3.0,122.0,3.0,0.2,6049.0,1496.0
6050.0,1.167693,4.5191618924339853E-10,6050.0,3.0,4.0,0.41445625894924454,3.0,122.0,3.0,0.2,6050.0,1496.0
6051.0,1.167806,4.519599220818968E-10,6051.0,3.0,4.0,0.4145151394812441,3.0,122.0,3.0,0.2,6051.0,1496.0
6052.0,1.167918,4.520032679041251E-10,6052.0,3.0,4.0,0.4145738616746331,3.0,122.0,3.0,0.2,6052.0,1496.0
6053.0,1.168029,4.520462267100835E-10,6053.0,3.0,4.0,0.4146324259104093,3.0,122.0,3.0,0.2,6053.0,1496.0
6054.0,1.168139,4.5208879849977206E-10,6054.0,3.0,4.0,0.41469083256833134,3.0,122.0,3.0,0.2,6054.0,1496.0
6055.0,1.168249,4.521313702894606E-10,6055.0,3.0,4.0,0.4147490820269241,3.0,122.0,3.0,0.2,6055.0,1496.0
6056.0,1.168358,4.5217355506287924E-10,6056.0,3.0,4.0,0.4147191435904874,3.0,122.0,3.0,0.2,6056.0,1496.0
6057.0,1.16847,4.5221690088510756E-10,6057.0,3.0,4.0,0.41468917323826404,3.0,122.0,3.0,0.2,6057.0,1496.0
6058.0,1.16858,4.522594726747961E-10,6058.0,3.0,4.0,0.41474734008355213,3.0,122.0,3.0,0.2,6058.0,1496.0
6059.0,1.16869,4.5230204446448466E-10,6059.0,3.0,4.0,0.41480535071668473,3.0,122.0,3.0,0.2,6059.0,1496.0
6060.0,1.168801,4.5234500327044307E-10,6060.0,3.0,4.0,0.4147756129681497,3.0,122.0,3.0,0.2,6060.0,1496.0
6061.0,1.168913,4.523883490926714E-10,6061.0,3.0,4.0,0.41483350492233745,3.0,122.0,3.0,0.2,6061.0,1496.0
6062.0,1.169022,4.5243053386609E-10,6062.0,3.0,4.0,0.4148912415256098,3.0,122.0,3.0,0.2,6062.0,1496.0
6063.0,1.169134,4.5247387968831835E-10,6063.0,3.0,4.0,0.41486173470353893,3.0,122.0,3.0,0.2,6063.0,1496.0
6064.0,1.169246,4.525172255105467E-10,6064.0,3.0,4.0,0.4149193535876592,3.0,122.0,3.0,0.2,6064.0,1496.0
6065.0,1.169356,4.525597973002352E-10,6065.0,3.0,4.0,0.4148899454732647,3.0,122.0,3.0,0.2,6065.0,1496.0
6066.0,1.169465,4.5260198207365385E-10,6066.0,3.0,4.0,0.41494744712281817,3.0,122.0,3.0,0.2,6066.0,1496.0
6067.0,1.169577,4.526453278958822E-10,6067.0,3.0,4.0,0.4150047947558095,3.0,122.0,3.0,0.2,6067.0,1496.0
6068.0,1.169685,4.5268712565303095E-10,6068.0,3.0,4.0,0.41506198873785594,3.0,122.0,3.0,0.2,6068.0,1496.0
6069.0,1.169795,4.527296974427195E-10,6069.0,3.0,4.0,0.41511902943340434,3.0,122.0,3.0,0.2,6069.0,1496.0
6070.0,1.169908,4.5277343028121774E-10,6070.0,3.0,4.0,0.4150901090319348,3.0,122.0,3.0,0.2,6070.0,1496.0
6071.0,1.17002,4.5281677610344606E-10,6071.0,3.0,4.0,0.4151470343575239,3.0,122.0,3.0,0.2,6071.0,1496.0
6072.0,1.170129,4.528589608768647E-10,6072.0,3.0,4.0,0.4152038072325798,3.0,122.0,3.0,0.2,6072.0,1496.0
6073.0,1.170241,4.52902306699093E-10,6073.0,3.0,4.0,0.41526042801744,3.0,122.0,3.0,0.2,6073.0,1496.0
6074.0,1.170352,4.5294526550505143E-10,6074.0,3.0,4.0,0.4153168970712944,3.0,122.0,3.0,0.2,6074.0,1496.0
6075.0,1.170461,4.5298745027847006E-10,6075.0,3.0,4.0,0.4153732147521898,3.0,122.0,3.0,0.2,6075.0,1496.0
6076.0,1.170571,4.530300220681586E-10,6076.0,3.0,4.0,0.41542938141703484,3.0,122.0,3.0,0.2,6076.0,1496.0
6077.0,1.170683,4.5307336789038693E-10,6077.0,3.0,4.0,0.41548539742160484,3.0,122.0,3.0,0.2,6077.0,1496.0
6078.0,1.170793,4.531159396800755E-10,6078.0,3.0,4.0,0.4155412631205464,3.0,122.0,3.0,0.2,6078.0,1496.0
6079.0,1.170903,4.5315851146976403E-10,6079.0,3.0,4.0,0.4155969788673823,3.0,122.0,3.0,0.2,6079.0,1496.0
6080.0,1.171015,4.5320185729199235E-10,6080.0,3.0,4.0,0.41565254501451576,3.0,122.0,3.0,0.2,6080.0,1496.0
6081.0,1.171127,4.532452031142207E-10,6081.0,3.0,4.0,0.41570796191323584,3.0,122.0,3.0,0.2,6081.0,1496.0
6082.0,1.171274,4.5330209450589535E-10,6082.0,3.0,4.0,0.4156804124389216,3.0,122.0,3.0,0.2,6082.0,1496.0
6083.0,1.171387,4.533458273443936E-10,6083.0,3.0,4.0,0.415735718914707,3.0,122.0,3.0,0.2,6083.0,1496.0
6084.0,1.171497,4.5338839913408214E-10,6084.0,3.0,4.0,0.4157908769451245,3.0,122.0,3.0,0.2,6084.0,1496.0
6085.0,1.171607,4.534309709237707E-10,6085.0,3.0,4.0,0.4158458868775558,3.0,122.0,3.0,0.2,6085.0,1496.0
6086.0,1.171718,4.534739297297291E-10,6086.0,3.0,4.0,0.41590074905828944,3.0,122.0,3.0,0.2,6086.0,1496.0
6087.0,1.171826,4.5351572748687786E-10,6087.0,3.0,4.0,0.41595546383252524,3.0,122.0,3.0,0.2,6087.0,1496.0
6088.0,1.171937,4.5355868629283627E-10,6088.0,3.0,4.0,0.41601003154437916,3.0,122.0,3.0,0.2,6088.0,1496.0
6089.0,1.172047,4.536012580825248E-10,6089.0,3.0,4.0,0.4160644525368873,3.0,122.0,3.0,0.2,6089.0,1496.0
6090.0,1.172159,4.5364460390475314E-10,6090.0,3.0,4.0,0.41611872715201076,3.0,122.0,3.0,0.2,6090.0,1496.0
6091.0,1.172271,4.5368794972698147E-10,6091.0,3.0,4.0,0.4161728557306398,3.0,122.0,3.0,0.2,6091.0,1496.0
6092.0,1.172381,4.5373052151667E-10,6092.0,3.0,4.0,0.41614639325060804,3.0,122.0,3.0,0.2,6092.0,1496.0
6093.0,1.172491,4.5377309330635856E-10,6093.0,3.0,4.0,0.4161198957769107,3.0,122.0,3.0,0.2,6093.0,1496.0
6094.0,1.172602,4.5381605211231697E-10,6094.0,3.0,4.0,0.41617395688694286,3.0,122.0,3.0,0.2,6094.0,1496.0
6095.0,1.172711,4.538582368857356E-10,6095.0,3.0,4.0,0.41622787283604534,3.0,122.0,3.0,0.2,6095.0,1496.0
6096.0,1.172824,4.5390196972423385E-10,6096.0,3.0,4.0,0.41628164396079725,3.0,122.0,3.0,0.2,6096.0,1496.0
6097.0,1.172934,4.539445415139224E-10,6097.0,3.0,4.0,0.4163352705967301,3.0,122.0,3.0,0.2,6097.0,1496.0
6098.0,1.173044,4.5398711330361094E-10,6098.0,3.0,4.0,0.4163887530783322,3.0,122.0,3.0,0.2,6098.0,1496.0
6099.0,1.173154,4.540296850932995E-10,6099.0,3.0,4.0,0.4164420917390527,3.0,122.0,3.0,0.2,6099.0,1496.0
6100.0,1.173265,4.540726438992579E-10,6100.0,3.0,4.0,0.41649528691130655,3.0,122.0,3.0,0.2,6100.0,1496.0
6101.0,1.173378,4.5411637673775614E-10,6101.0,3.0,4.0,0.4165483389264776,3.0,122.0,3.0,0.2,6101.0,1496.0
6102.0,1.173489,4.5415933554371455E-10,6102.0,3.0,4.0,0.41660124811492383,3.0,122.0,3.0,0.2,6102.0,1496.0
6103.0,1.173599,4.542019073334031E-10,6103.0,3.0,4.0,0.41657581183575765,3.0,122.0,3.0,0.2,6103.0,1496.0
6104.0,1.173711,4.542452531556314E-10,6104.0,3.0,4.0,0.41662861823761144,3.0,122.0,3.0,0.2,6104.0,1496.0
6105.0,1.173825,4.5428937301039953E-10,6105.0,3.0,4.0,0.4166812825638455,3.0,122.0,3.0,0.2,6105.0,1496.0
6106.0,1.173938,4.5433310584889777E-10,6106.0,3.0,4.0,0.4166560507553579,3.0,122.0,3.0,0.2,6106.0,1496.0
6107.0,1.174052,4.543772257036659E-10,6107.0,3.0,4.0,0.41670861310515844,3.0,122.0,3.0,0.2,6107.0,1496.0
6108.0,1.174167,4.544217325747039E-10,6108.0,3.0,4.0,0.4167610341241864,3.0,122.0,3.0,0.2,6108.0,1496.0
6109.0,1.174285,4.544674004945516E-10,6109.0,3.0,4.0,0.4168133141366706,3.0,122.0,3.0,0.2,6109.0,1496.0
6110.0,1.174399,4.5451152034931973E-10,6110.0,3.0,4.0,0.41686545346584375,3.0,122.0,3.0,0.2,6110.0,1496.0
6111.0,1.174515,4.545564142366276E-10,6111.0,3.0,4.0,0.41691745243394635,3.0,122.0,3.0,0.2,6111.0,1496.0
6112.0,1.174632,4.546016951402054E-10,6112.0,3.0,4.0,0.41696931136223075,3.0,122.0,3.0,0.2,6112.0,1496.0
6113.0,1.174748,4.546465890275133E-10,6113.0,3.0,4.0,0.4170210305709652,3.0,122.0,3.0,0.2,6113.0,1496.0
6114.0,1.17486,4.5468993484974164E-10,6114.0,3.0,4.0,0.41707261037943755,3.0,122.0,3.0,0.2,6114.0,1496.0
6115.0,1.174975,4.5473444172077966E-10,6115.0,3.0,4.0,0.41704829226603757,3.0,122.0,3.0,0.2,6115.0,1496.0
6116.0,1.175091,4.5477933560808755E-10,6116.0,3.0,4.0,0.4170239373755192,3.0,122.0,3.0,0.2,6116.0,1496.0
6117.0,1.175205,4.5482345546285566E-10,6117.0,3.0,4.0,0.41707545859322287,3.0,122.0,3.0,0.2,6117.0,1496.0
6118.0,1.175318,4.548671883013539E-10,6118.0,3.0,4.0,0.4171268412225044,3.0,122.0,3.0,0.2,6118.0,1496.0
6119.0,1.175431,4.5491092113985214E-10,6119.0,3.0,4.0,0.41710268402392076,3.0,122.0,3.0,0.2,6119.0,1496.0
6120.0,1.175545,4.5495504099462025E-10,6120.0,3.0,4.0,0.417153968628983,3.0,122.0,3.0,0.2,6120.0,1496.0
6121.0,1.175661,4.5499993488192814E-10,6121.0,3.0,4.0,0.4172051153623768,3.0,122.0,3.0,0.2,6121.0,1496.0
6122.0,1.175775,4.5504405473669624E-10,6122.0,3.0,4.0,0.4171811545002342,3.0,122.0,3.0,0.2,6122.0,1496.0
6123.0,1.17589,4.5508856160773427E-10,6123.0,3.0,4.0,0.4171571567475769,3.0,122.0,3.0,0.2,6123.0,1496.0
6124.0,1.176004,4.551326814625024E-10,6124.0,3.0,4.0,0.4172082464237564,3.0,122.0,3.0,0.2,6124.0,1496.0
6125.0,1.17612,4.5517757534981026E-10,6125.0,3.0,4.0,0.41725919902504116,3.0,122.0,3.0,0.2,6125.0,1496.0
6126.0,1.176235,4.552220822208483E-10,6126.0,3.0,4.0,0.4173100148614912,3.0,122.0,3.0,0.2,6126.0,1496.0
6127.0,1.176348,4.5526581505934653E-10,6127.0,3.0,4.0,0.41736069424222955,3.0,122.0,3.0,0.2,6127.0,1496.0
6128.0,1.176461,4.5530954789784477E-10,6128.0,3.0,4.0,0.4174112374754459,3.0,122.0,3.0,0.2,6128.0,1496.0
6129.0,1.176576,4.553540547688828E-10,6129.0,3.0,4.0,0.4174616448684003,3.0,122.0,3.0,0.2,6129.0,1496.0
6130.0,1.17669,4.553981746236509E-10,6130.0,3.0,4.0,0.4174383023258927,3.0,122.0,3.0,0.2,6130.0,1496.0
6131.0,1.176806,4.554430685109588E-10,6131.0,3.0,4.0,0.417414922466688,3.0,122.0,3.0,0.2,6131.0,1496.0
6132.0,1.17692,4.554871883657269E-10,6132.0,3.0,4.0,0.41746527530640426,3.0,122.0,3.0,0.2,6132.0,1496.0
