learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5845.0,0.977537,3.783227234250989E-10,5845.0,3.0,3.0,0.4175071795616162,3.0,116.0,3.0,0.8,5845.0,1496.0
5846.0,0.977651,3.78366843279867E-10,5846.0,3.0,3.0,0.41747160487682194,3.0,116.0,3.0,0.8,5846.0,1496.0
5847.0,0.977767,3.784117371671749E-10,5847.0,3.0,3.0,0.417435990648048,3.0,116.0,3.0,0.8,5847.0,1496.0
5848.0,0.977881,3.78455857021943E-10,5848.0,3.0,3.0,0.41740033704458207,3.0,116.0,3.0,0.8,5848.0,1496.0
5849.0,0.977994,3.7849958986044126E-10,5849.0,3.0,3.0,0.4173646442349532,3.0,116.0,3.0,0.8,5849.0,1496.0
5850.0,0.978111,3.7854487076401906E-10,5850.0,3.0,3.0,0.4174286274866509,3.0,116.0,3.0,0.8,5850.0,1496.0
5851.0,0.978231,3.7859131271640657E-10,5851.0,3.0,3.0,0.4173930849342715,3.0,116.0,3.0,0.8,5851.0,1496.0
5852.0,0.978345,3.7863543257117467E-10,5852.0,3.0,3.0,0.4174568986493475,3.0,116.0,3.0,0.8,5852.0,1496.0
5853.0,0.978461,3.7868032645848256E-10,5853.0,3.0,3.0,0.41742150543741086,3.0,116.0,3.0,0.8,5853.0,1496.0
5854.0,0.978575,3.7872444631325067E-10,5854.0,3.0,3.0,0.4173860729971243,3.0,116.0,3.0,0.8,5854.0,1496.0
5855.0,0.97869,3.787689531842887E-10,5855.0,3.0,3.0,0.41735060149498304,3.0,116.0,3.0,0.8,5855.0,1496.0
5856.0,0.978804,3.788130730390568E-10,5856.0,3.0,3.0,0.4173150910967431,3.0,116.0,3.0,0.8,5856.0,1496.0
5857.0,0.978918,3.788571928938249E-10,5857.0,3.0,3.0,0.4172795419674254,3.0,116.0,3.0,0.8,5857.0,1496.0
5858.0,0.979032,3.78901312748593E-10,5858.0,3.0,3.0,0.41734337154063306,3.0,116.0,3.0,0.8,5858.0,1496.0
5859.0,0.979144,3.7894465857082134E-10,5859.0,3.0,3.0,0.4173079705688757,3.0,116.0,3.0,0.8,5859.0,1496.0
5860.0,0.979261,3.7898993947439914E-10,5860.0,3.0,3.0,0.41727253093704575,3.0,116.0,3.0,0.8,5860.0,1496.0
5861.0,0.979377,3.7903483336170703E-10,5861.0,3.0,3.0,0.4172370528084498,3.0,116.0,3.0,0.8,5861.0,1496.0
5862.0,0.979491,3.7907895321647514E-10,5862.0,3.0,3.0,0.41720153634567503,3.0,116.0,3.0,0.8,5862.0,1496.0
5863.0,0.979605,3.7912307307124325E-10,5863.0,3.0,3.0,0.4171659817105931,3.0,116.0,3.0,0.8,5863.0,1496.0
5864.0,0.979718,3.791668059097415E-10,5864.0,3.0,3.0,0.4171303890643644,3.0,116.0,3.0,0.8,5864.0,1496.0
5865.0,0.979833,3.792113127807795E-10,5865.0,3.0,3.0,0.4170947585674418,3.0,116.0,3.0,0.8,5865.0,1496.0
5866.0,0.979948,3.7925581965181754E-10,5866.0,3.0,3.0,0.4170590903795747,3.0,116.0,3.0,0.8,5866.0,1496.0
5867.0,0.980061,3.792995524903158E-10,5867.0,3.0,3.0,0.4170233846598132,3.0,116.0,3.0,0.8,5867.0,1496.0
5868.0,0.980177,3.7934444637762367E-10,5868.0,3.0,3.0,0.4170874088081048,3.0,116.0,3.0,0.8,5868.0,1496.0
5869.0,0.980289,3.79387792199852E-10,5869.0,3.0,3.0,0.41705184980309257,3.0,116.0,3.0,0.8,5869.0,1496.0
5870.0,0.980402,3.7943152503835024E-10,5870.0,3.0,3.0,0.4171157079958588,3.0,116.0,3.0,0.8,5870.0,1496.0
5871.0,0.980517,3.7947603190938826E-10,5871.0,3.0,3.0,0.41708029483164905,3.0,116.0,3.0,0.8,5871.0,1496.0
5872.0,0.980632,3.795205387804263E-10,5872.0,3.0,3.0,0.41704484410858933,3.0,116.0,3.0,0.8,5872.0,1496.0
5873.0,0.980746,3.795646586351944E-10,5873.0,3.0,3.0,0.41700935598386824,3.0,116.0,3.0,0.8,5873.0,1496.0
5874.0,0.980859,3.7960839147369263E-10,5874.0,3.0,3.0,0.4169738306139924,3.0,116.0,3.0,0.8,5874.0,1496.0
5875.0,0.980975,3.796532853610005E-10,5875.0,3.0,3.0,0.41693826815479035,3.0,116.0,3.0,0.8,5875.0,1496.0
5876.0,0.981088,3.7969701819949876E-10,5876.0,3.0,3.0,0.416902668761416,3.0,116.0,3.0,0.8,5876.0,1496.0
5877.0,0.9812,3.797403640217271E-10,5877.0,3.0,3.0,0.4168670325883526,3.0,116.0,3.0,0.8,5877.0,1496.0
5878.0,0.981313,3.7978409686022533E-10,5878.0,3.0,3.0,0.4168313597894165,3.0,116.0,3.0,0.8,5878.0,1496.0
5879.0,0.981426,3.798278296987236E-10,5879.0,3.0,3.0,0.4167956505177606,3.0,116.0,3.0,0.8,5879.0,1496.0
5880.0,0.981538,3.798711755209519E-10,5880.0,3.0,3.0,0.41675990492587794,3.0,116.0,3.0,0.8,5880.0,1496.0
5881.0,0.981651,3.7991490835945015E-10,5881.0,3.0,3.0,0.4167241231656057,3.0,116.0,3.0,0.8,5881.0,1496.0
5882.0,0.981763,3.7995825418167847E-10,5882.0,3.0,3.0,0.4166883053881284,3.0,116.0,3.0,0.8,5882.0,1496.0
5883.0,0.981875,3.800016000039068E-10,5883.0,3.0,3.0,0.4166524517439816,3.0,116.0,3.0,0.8,5883.0,1496.0
5884.0,0.981987,3.800449458261351E-10,5884.0,3.0,3.0,0.41671667133884915,3.0,116.0,3.0,0.8,5884.0,1496.0
5885.0,0.982097,3.8008751761582367E-10,5885.0,3.0,3.0,0.4166809618530599,3.0,116.0,3.0,0.8,5885.0,1496.0
5886.0,0.98221,3.801312504543219E-10,5886.0,3.0,3.0,0.41674501806868025,3.0,116.0,3.0,0.8,5886.0,1496.0
5887.0,0.982322,3.8017459627655024E-10,5887.0,3.0,3.0,0.4167094519003305,3.0,116.0,3.0,0.8,5887.0,1496.0
5888.0,0.982436,3.8021871613131835E-10,5888.0,3.0,3.0,0.41667384983116684,3.0,116.0,3.0,0.8,5888.0,1496.0
5889.0,0.982548,3.802620619535467E-10,5889.0,3.0,3.0,0.4166382120100185,3.0,116.0,3.0,0.8,5889.0,1496.0
5890.0,0.98266,3.80305407775775E-10,5890.0,3.0,3.0,0.4166025385850814,3.0,116.0,3.0,0.8,5890.0,1496.0
5891.0,0.982776,3.803503016630829E-10,5891.0,3.0,3.0,0.41656682970392184,3.0,116.0,3.0,0.8,5891.0,1496.0
5892.0,0.982891,3.803948085341209E-10,5892.0,3.0,3.0,0.41653108551348,3.0,116.0,3.0,0.8,5892.0,1496.0
5893.0,0.983003,3.8043815435634924E-10,5893.0,3.0,3.0,0.4164953061600731,3.0,116.0,3.0,0.8,5893.0,1496.0
5894.0,0.983114,3.8048111316230765E-10,5894.0,3.0,3.0,0.41645949178939873,3.0,116.0,3.0,0.8,5894.0,1496.0
5895.0,0.983228,3.8052523301707576E-10,5895.0,3.0,3.0,0.4164236425465385,3.0,116.0,3.0,0.8,5895.0,1496.0
5896.0,0.98334,3.805685788393041E-10,5896.0,3.0,3.0,0.416387758575961,3.0,116.0,3.0,0.8,5896.0,1496.0
5897.0,0.98345,3.8061115062899263E-10,5897.0,3.0,3.0,0.4163518400215253,3.0,116.0,3.0,0.8,5897.0,1496.0
5898.0,0.9837,3.807079046964666E-10,5898.0,3.0,3.0,0.41631588702648414,3.0,116.0,3.0,0.8,5898.0,1496.0
5899.0,0.983852,3.8076673116949073E-10,5899.0,3.0,3.0,0.41638024662426953,3.0,116.0,3.0,0.8,5899.0,1496.0
5900.0,0.983972,3.8081317312187823E-10,5900.0,3.0,3.0,0.41634443536785526,3.0,116.0,3.0,0.8,5900.0,1496.0
5901.0,0.984094,3.808603891068055E-10,5901.0,3.0,3.0,0.41630858972164964,3.0,116.0,3.0,0.8,5901.0,1496.0
5902.0,0.98421,3.809052829941134E-10,5902.0,3.0,3.0,0.41627270982751613,3.0,116.0,3.0,0.8,5902.0,1496.0
5903.0,0.984324,3.809494028488815E-10,5903.0,3.0,3.0,0.41623679582672385,3.0,116.0,3.0,0.8,5903.0,1496.0
5904.0,0.984438,3.809935227036496E-10,5904.0,3.0,3.0,0.41620084785995104,3.0,116.0,3.0,0.8,5904.0,1496.0
5905.0,0.984554,3.810384165909575E-10,5905.0,3.0,3.0,0.4162652120919504,3.0,116.0,3.0,0.8,5905.0,1496.0
5906.0,0.984666,3.8108176241318583E-10,5906.0,3.0,3.0,0.4163293752402513,3.0,116.0,3.0,0.8,5906.0,1496.0
5907.0,0.98478,3.8112588226795394E-10,5907.0,3.0,3.0,0.416293741910008,3.0,116.0,3.0,0.8,5907.0,1496.0
5908.0,0.984894,3.8117000212272204E-10,5908.0,3.0,3.0,0.41625807443368223,3.0,116.0,3.0,0.8,5908.0,1496.0
5909.0,0.985007,3.812137349612203E-10,5909.0,3.0,3.0,0.4162223729509967,3.0,116.0,3.0,0.8,5909.0,1496.0
5910.0,0.985121,3.812578548159884E-10,5910.0,3.0,3.0,0.4161866376010941,3.0,116.0,3.0,0.8,5910.0,1496.0
5911.0,0.985236,3.813023616870264E-10,5911.0,3.0,3.0,0.41615086852253985,3.0,116.0,3.0,0.8,5911.0,1496.0
5912.0,0.98535,3.813464815417945E-10,5912.0,3.0,3.0,0.41611506585332536,3.0,116.0,3.0,0.8,5912.0,1496.0
5913.0,0.985462,3.8138982736402285E-10,5913.0,3.0,3.0,0.41617927502977814,3.0,116.0,3.0,0.8,5913.0,1496.0
5914.0,0.985574,3.814331731862512E-10,5914.0,3.0,3.0,0.41614361116147663,3.0,116.0,3.0,0.8,5914.0,1496.0
5915.0,0.985687,3.814769060247494E-10,5915.0,3.0,3.0,0.41610791375125455,3.0,116.0,3.0,0.8,5915.0,1496.0
5916.0,0.9858,3.8152063886324766E-10,5916.0,3.0,3.0,0.4160721829357876,3.0,116.0,3.0,0.8,5916.0,1496.0
5917.0,0.985911,3.8156359766920607E-10,5917.0,3.0,3.0,0.4160364188511888,3.0,116.0,3.0,0.8,5917.0,1496.0
5918.0,0.986026,3.816081045402441E-10,5918.0,3.0,3.0,0.41600062163301105,3.0,116.0,3.0,0.8,5918.0,1496.0
5919.0,0.986141,3.816526114112821E-10,5919.0,3.0,3.0,0.41606483481255824,3.0,116.0,3.0,0.8,5919.0,1496.0
5920.0,0.986279,3.8170601965652775E-10,5920.0,3.0,3.0,0.41602917535321643,3.0,116.0,3.0,0.8,5920.0,1496.0
5921.0,0.986403,3.817540096739948E-10,5921.0,3.0,3.0,0.415993482807383,3.0,116.0,3.0,0.8,5921.0,1496.0
5922.0,0.986518,3.8179851654503283E-10,5922.0,3.0,3.0,0.4159577573093293,3.0,116.0,3.0,0.8,5922.0,1496.0
5923.0,0.986632,3.8184263639980094E-10,5923.0,3.0,3.0,0.41592199899277776,3.0,116.0,3.0,0.8,5923.0,1496.0
5924.0,0.986747,3.8188714327083896E-10,5924.0,3.0,3.0,0.4158862079909046,3.0,116.0,3.0,0.8,5924.0,1496.0
5925.0,0.986862,3.81931650141877E-10,5925.0,3.0,3.0,0.41585038443634265,3.0,116.0,3.0,0.8,5925.0,1496.0
5926.0,0.986976,3.819757699966451E-10,5926.0,3.0,3.0,0.4158145284611842,3.0,116.0,3.0,0.8,5926.0,1496.0
5927.0,0.98709,3.820198898514132E-10,5927.0,3.0,3.0,0.41577864019698385,3.0,116.0,3.0,0.8,5927.0,1496.0
5928.0,0.987205,3.820643967224512E-10,5928.0,3.0,3.0,0.41584297538297277,3.0,116.0,3.0,0.8,5928.0,1496.0
5929.0,0.987317,3.8210774254467955E-10,5929.0,3.0,3.0,0.41590711538244574,3.0,116.0,3.0,0.8,5929.0,1496.0
5930.0,0.987428,3.8215070135063796E-10,5930.0,3.0,3.0,0.4158715318734802,3.0,116.0,3.0,0.8,5930.0,1496.0
5931.0,0.987546,3.821963692704857E-10,5931.0,3.0,3.0,0.4159355169120054,3.0,116.0,3.0,0.8,5931.0,1496.0
5932.0,0.987657,3.822393280764441E-10,5932.0,3.0,3.0,0.4159000684983305,3.0,116.0,3.0,0.8,5932.0,1496.0
5933.0,0.98777,3.8228306091494234E-10,5933.0,3.0,3.0,0.41586458753745087,3.0,116.0,3.0,0.8,5933.0,1496.0
5934.0,0.987883,3.823267937534406E-10,5934.0,3.0,3.0,0.4158290741598963,3.0,116.0,3.0,0.8,5934.0,1496.0
5935.0,0.987994,3.82369752559399E-10,5935.0,3.0,3.0,0.41579352849567025,3.0,116.0,3.0,0.8,5935.0,1496.0
5936.0,0.988106,3.824130983816273E-10,5936.0,3.0,3.0,0.41585747776975074,3.0,116.0,3.0,0.8,5936.0,1496.0
5937.0,0.988218,3.8245644420385564E-10,5937.0,3.0,3.0,0.4158220662714766,3.0,116.0,3.0,0.8,5937.0,1496.0
5938.0,0.988332,3.8250056405862375E-10,5938.0,3.0,3.0,0.4157866225322691,3.0,116.0,3.0,0.8,5938.0,1496.0
5939.0,0.988445,3.82544296897122E-10,5939.0,3.0,3.0,0.4157511466809252,3.0,116.0,3.0,0.8,5939.0,1496.0
5940.0,0.988556,3.825872557030804E-10,5940.0,3.0,3.0,0.4157156388457261,3.0,116.0,3.0,0.8,5940.0,1496.0
5941.0,0.988671,3.8263176257411843E-10,5941.0,3.0,3.0,0.4157795523330589,3.0,116.0,3.0,0.8,5941.0,1496.0
5942.0,0.988784,3.8267549541261667E-10,5942.0,3.0,3.0,0.41574417774605327,3.0,116.0,3.0,0.8,5942.0,1496.0
5943.0,0.988897,3.827192282511149E-10,5943.0,3.0,3.0,0.4157087712200849,3.0,116.0,3.0,0.8,5943.0,1496.0
5944.0,0.98901,3.8276296108961316E-10,5944.0,3.0,3.0,0.4156733328822516,3.0,116.0,3.0,0.8,5944.0,1496.0
5945.0,0.989123,3.828066939281114E-10,5945.0,3.0,3.0,0.4156378628591448,3.0,116.0,3.0,0.8,5945.0,1496.0
5946.0,0.989235,3.828500397503397E-10,5946.0,3.0,3.0,0.41560236127685185,3.0,116.0,3.0,0.8,5946.0,1496.0
5947.0,0.989348,3.8289377258883797E-10,5947.0,3.0,3.0,0.41566627755782715,3.0,116.0,3.0,0.8,5947.0,1496.0
5948.0,0.98946,3.829371184110663E-10,5948.0,3.0,3.0,0.415630908256379,3.0,116.0,3.0,0.8,5948.0,1496.0
5949.0,0.989571,3.829800772170247E-10,5949.0,3.0,3.0,0.4155955074391466,3.0,116.0,3.0,0.8,5949.0,1496.0
5950.0,0.989683,3.8302342303925303E-10,5950.0,3.0,3.0,0.41556007523106386,3.0,116.0,3.0,0.8,5950.0,1496.0
5951.0,0.989799,3.830683169265609E-10,5951.0,3.0,3.0,0.41552461175657024,3.0,116.0,3.0,0.8,5951.0,1496.0
5952.0,0.989912,3.8311204976505916E-10,5952.0,3.0,3.0,0.4154891171396134,3.0,116.0,3.0,0.8,5952.0,1496.0
5953.0,0.990023,3.831550085710176E-10,5953.0,3.0,3.0,0.41545359150365135,3.0,116.0,3.0,0.8,5953.0,1496.0
5954.0,0.990137,3.831991284257857E-10,5954.0,3.0,3.0,0.41541803497165547,3.0,116.0,3.0,0.8,5954.0,1496.0
5955.0,0.990249,3.83242474248014E-10,5955.0,3.0,3.0,0.4153824476661123,3.0,116.0,3.0,0.8,5955.0,1496.0
5956.0,0.990362,3.8328620708651225E-10,5956.0,3.0,3.0,0.4154464798449357,3.0,116.0,3.0,0.8,5956.0,1496.0
5957.0,0.990476,3.8333032694128036E-10,5957.0,3.0,3.0,0.41541102368280663,3.0,116.0,3.0,0.8,5957.0,1496.0
5958.0,0.990587,3.8337328574723877E-10,5958.0,3.0,3.0,0.41537553678717387,3.0,116.0,3.0,0.8,5958.0,1496.0
5959.0,0.990698,3.834162445531972E-10,5959.0,3.0,3.0,0.41534001927941877,3.0,116.0,3.0,0.8,5959.0,1496.0
5960.0,0.99081,3.834595903754255E-10,5960.0,3.0,3.0,0.41530447128044723,3.0,116.0,3.0,0.8,5960.0,1496.0
5961.0,0.990924,3.835037102301936E-10,5961.0,3.0,3.0,0.4152688929106921,3.0,116.0,3.0,0.8,5961.0,1496.0
5962.0,0.991035,3.83546669036152E-10,5962.0,3.0,3.0,0.4153329252505209,3.0,116.0,3.0,0.8,5962.0,1496.0
5963.0,0.991147,3.8359001485838035E-10,5963.0,3.0,3.0,0.41529747708271403,3.0,116.0,3.0,0.8,5963.0,1496.0
5964.0,0.991262,3.836345217294184E-10,5964.0,3.0,3.0,0.41536136018452713,3.0,116.0,3.0,0.8,5964.0,1496.0
5965.0,0.991376,3.836786415841865E-10,5965.0,3.0,3.0,0.41542505726188667,3.0,116.0,3.0,0.8,5965.0,1496.0
5966.0,0.991488,3.837219874064148E-10,5966.0,3.0,3.0,0.41538989802074827,3.0,116.0,3.0,0.8,5966.0,1496.0
5967.0,0.9916,3.8376533322864314E-10,5967.0,3.0,3.0,0.41535470816924835,3.0,116.0,3.0,0.8,5967.0,1496.0
5968.0,0.991712,3.8380867905087146E-10,5968.0,3.0,3.0,0.41531948782692096,3.0,116.0,3.0,0.8,5968.0,1496.0
5969.0,0.991825,3.838524118893697E-10,5969.0,3.0,3.0,0.4152842371128371,3.0,116.0,3.0,0.8,5969.0,1496.0
5970.0,0.991939,3.838965317441378E-10,5970.0,3.0,3.0,0.4152489561456063,3.0,116.0,3.0,0.8,5970.0,1496.0
5971.0,0.992054,3.8394103861517584E-10,5971.0,3.0,3.0,0.4153126548022979,3.0,116.0,3.0,0.8,5971.0,1496.0
5972.0,0.992166,3.8398438443740416E-10,5972.0,3.0,3.0,0.41527750180804185,3.0,116.0,3.0,0.8,5972.0,1496.0
5973.0,0.992279,3.840281172759024E-10,5973.0,3.0,3.0,0.4152423186008295,3.0,116.0,3.0,0.8,5973.0,1496.0
5974.0,0.992389,3.8407068906559095E-10,5974.0,3.0,3.0,0.41520710529821475,3.0,116.0,3.0,0.8,5974.0,1496.0
5975.0,0.992503,3.8411480892035906E-10,5975.0,3.0,3.0,0.4152707311380264,3.0,116.0,3.0,0.8,5975.0,1496.0
5976.0,0.992614,3.8415776772631747E-10,5976.0,3.0,3.0,0.41533417376885073,3.0,116.0,3.0,0.8,5976.0,1496.0
5977.0,0.992729,3.842022745973555E-10,5977.0,3.0,3.0,0.41529924440413696,3.0,116.0,3.0,0.8,5977.0,1496.0
5978.0,0.99284,3.842452334033139E-10,5978.0,3.0,3.0,0.41526428479142496,3.0,116.0,3.0,0.8,5978.0,1496.0
5979.0,0.992952,3.8428857922554223E-10,5979.0,3.0,3.0,0.41522929504753286,3.0,116.0,3.0,0.8,5979.0,1496.0
5980.0,0.993064,3.8433192504777056E-10,5980.0,3.0,3.0,0.4151942752888317,3.0,116.0,3.0,0.8,5980.0,1496.0
5981.0,0.993179,3.843764319188086E-10,5981.0,3.0,3.0,0.41525768332284513,3.0,116.0,3.0,0.8,5981.0,1496.0
5982.0,0.993292,3.844201647573068E-10,5982.0,3.0,3.0,0.4152227893167949,3.0,116.0,3.0,0.8,5982.0,1496.0
5983.0,0.993406,3.8446428461207493E-10,5983.0,3.0,3.0,0.415187865336901,3.0,116.0,3.0,0.8,5983.0,1496.0
5984.0,0.993518,3.8450763043430326E-10,5984.0,3.0,3.0,0.4151529114985067,3.0,116.0,3.0,0.8,5984.0,1496.0
5985.0,0.993631,3.845513632728015E-10,5985.0,3.0,3.0,0.41521624832644594,3.0,116.0,3.0,0.8,5985.0,1496.0
5986.0,0.993744,3.8459509611129974E-10,5986.0,3.0,3.0,0.4151814194792866,3.0,116.0,3.0,0.8,5986.0,1496.0
5987.0,0.993856,3.8463844193352807E-10,5987.0,3.0,3.0,0.4151465608144391,3.0,116.0,3.0,0.8,5987.0,1496.0
5988.0,0.993968,3.846817877557564E-10,5988.0,3.0,3.0,0.4151116724462321,3.0,116.0,3.0,0.8,5988.0,1496.0
5989.0,0.994081,3.8472552059425464E-10,5989.0,3.0,3.0,0.4150767544885607,3.0,116.0,3.0,0.8,5989.0,1496.0
5990.0,0.994195,3.8476964044902275E-10,5990.0,3.0,3.0,0.41504180705488886,3.0,116.0,3.0,0.8,5990.0,1496.0
5991.0,0.994309,3.8481376030379086E-10,5991.0,3.0,3.0,0.4151051457920857,3.0,116.0,3.0,0.8,5991.0,1496.0
5992.0,0.994422,3.848574931422891E-10,5992.0,3.0,3.0,0.41507032248906317,3.0,116.0,3.0,0.8,5992.0,1496.0
5993.0,0.994534,3.849008389645174E-10,5993.0,3.0,3.0,0.4150354697495504,3.0,116.0,3.0,0.8,5993.0,1496.0
5994.0,0.994646,3.8494418478674575E-10,5994.0,3.0,3.0,0.4150005876860207,3.0,116.0,3.0,0.8,5994.0,1496.0
5995.0,0.994757,3.8498714359270416E-10,5995.0,3.0,3.0,0.4149656764105238,3.0,116.0,3.0,0.8,5995.0,1496.0
5996.0,0.994872,3.850316504637422E-10,5996.0,3.0,3.0,0.4149307360346878,3.0,116.0,3.0,0.8,5996.0,1496.0
5997.0,0.994983,3.850746092697006E-10,5997.0,3.0,3.0,0.41489576666972117,3.0,116.0,3.0,0.8,5997.0,1496.0
5998.0,0.995095,3.851179550919289E-10,5998.0,3.0,3.0,0.41486076842641467,3.0,116.0,3.0,0.8,5998.0,1496.0
5999.0,0.995208,3.8516168793042717E-10,5999.0,3.0,3.0,0.4148257414151435,3.0,116.0,3.0,0.8,5999.0,1496.0
6000.0,0.99532,3.852050337526555E-10,6000.0,3.0,3.0,0.4148891885039462,3.0,116.0,3.0,0.2,6000.0,1496.0
6001.0,0.995435,3.852495406236935E-10,6001.0,3.0,3.0,0.4149524579388391,3.0,116.0,3.0,0.2,6001.0,1496.0
6002.0,0.995547,3.8529288644592184E-10,6002.0,3.0,3.0,0.4150155501776816,3.0,116.0,3.0,0.2,6002.0,1496.0
6003.0,0.99566,3.853366192844201E-10,6003.0,3.0,3.0,0.41507846567672424,3.0,116.0,3.0,0.2,6003.0,1496.0
6004.0,0.995774,3.853807391391882E-10,6004.0,3.0,3.0,0.41514120489061596,3.0,116.0,3.0,0.2,6004.0,1496.0
6005.0,0.995887,3.8542447197768644E-10,6005.0,3.0,3.0,0.4152037682724115,3.0,116.0,3.0,0.2,6005.0,1496.0
6006.0,0.996,3.854682048161847E-10,6006.0,3.0,3.0,0.4152661562735793,3.0,116.0,3.0,0.2,6006.0,1496.0
6007.0,0.996111,3.855111636221431E-10,6007.0,3.0,3.0,0.4153283693440083,3.0,116.0,3.0,0.2,6007.0,1496.0
6008.0,0.996229,3.855568315419908E-10,6008.0,3.0,3.0,0.4152945170511599,3.0,116.0,3.0,0.2,6008.0,1496.0
6009.0,0.996342,3.8560056438048905E-10,6009.0,3.0,3.0,0.4153565922011875,3.0,116.0,3.0,0.2,6009.0,1496.0
6010.0,0.996455,3.856442972189873E-10,6010.0,3.0,3.0,0.4154184934633121,3.0,116.0,3.0,0.2,6010.0,1496.0
6011.0,0.996571,3.856891911062952E-10,6011.0,3.0,3.0,0.4154802212818568,3.0,116.0,3.0,0.2,6011.0,1496.0
6012.0,0.996685,3.857333109610633E-10,6012.0,3.0,3.0,0.41554177609959897,3.0,116.0,3.0,0.2,6012.0,1496.0
6013.0,0.996797,3.857766567832916E-10,6013.0,3.0,3.0,0.4156031583577778,3.0,116.0,3.0,0.2,6013.0,1496.0
6014.0,0.996913,3.858215506705995E-10,6014.0,3.0,3.0,0.4156643684961008,3.0,116.0,3.0,0.2,6014.0,1496.0
6015.0,0.997026,3.8586528350909775E-10,6015.0,3.0,3.0,0.41572540695275145,3.0,116.0,3.0,0.2,6015.0,1496.0
6016.0,0.997142,3.8591017739640564E-10,6016.0,3.0,3.0,0.4157862741643956,3.0,116.0,3.0,0.2,6016.0,1496.0
6017.0,0.997255,3.859539102349039E-10,6017.0,3.0,3.0,0.41584697056618886,3.0,116.0,3.0,0.2,6017.0,1496.0
6018.0,0.997368,3.859976430734021E-10,6018.0,3.0,3.0,0.4159074965917831,3.0,116.0,3.0,0.2,6018.0,1496.0
6019.0,0.997666,3.8611297392183107E-10,6019.0,3.0,3.0,0.4159678526733338,3.0,116.0,3.0,0.2,6019.0,1496.0
6020.0,0.997814,3.8617025232977565E-10,6020.0,3.0,3.0,0.41593558376208045,3.0,116.0,3.0,0.2,6020.0,1496.0
6021.0,0.997946,3.862213384774019E-10,6021.0,3.0,3.0,0.41590328309830954,3.0,116.0,3.0,0.2,6021.0,1496.0
6022.0,0.998076,3.8627165059248834E-10,6022.0,3.0,3.0,0.415963545230528,3.0,116.0,3.0,0.2,6022.0,1496.0
6023.0,0.9982,3.863196406099554E-10,6023.0,3.0,3.0,0.4160236385550232,3.0,116.0,3.0,0.2,6023.0,1496.0
6024.0,0.998319,3.86365695546073E-10,6024.0,3.0,3.0,0.4159915942102676,3.0,116.0,3.0,0.2,6024.0,1496.0
6025.0,0.998435,3.8641058943338087E-10,6025.0,3.0,3.0,0.416051557017637,3.0,116.0,3.0,0.2,6025.0,1496.0
6026.0,0.998552,3.864558703369587E-10,6026.0,3.0,3.0,0.41611135200432325,3.0,116.0,3.0,0.2,6026.0,1496.0
6027.0,0.998669,3.865011512405365E-10,6027.0,3.0,3.0,0.41617097959268046,3.0,116.0,3.0,0.2,6027.0,1496.0
6028.0,0.998783,3.865452710953046E-10,6028.0,3.0,3.0,0.41623044020361966,3.0,116.0,3.0,0.2,6028.0,1496.0
6029.0,0.998901,3.865909390151523E-10,6029.0,3.0,3.0,0.4162897342566153,3.0,116.0,3.0,0.2,6029.0,1496.0
6030.0,0.999018,3.866362199187301E-10,6030.0,3.0,3.0,0.4162583709424387,3.0,116.0,3.0,0.2,6030.0,1496.0
6031.0,0.999138,3.866826618711176E-10,6031.0,3.0,3.0,0.41622697507927175,3.0,116.0,3.0,0.2,6031.0,1496.0
6032.0,0.999255,3.867279427746954E-10,6032.0,3.0,3.0,0.4162861795793186,3.0,116.0,3.0,0.2,6032.0,1496.0
6033.0,0.999369,3.867720626294635E-10,6033.0,3.0,3.0,0.4163452186204042,3.0,116.0,3.0,0.2,6033.0,1496.0
6034.0,0.999483,3.8681618248423163E-10,6034.0,3.0,3.0,0.41640409261617317,3.0,116.0,3.0,0.2,6034.0,1496.0
6035.0,0.9996,3.8686146338780943E-10,6035.0,3.0,3.0,0.4164628019788683,3.0,116.0,3.0,0.2,6035.0,1496.0
6036.0,0.999715,3.8690597025884746E-10,6036.0,3.0,3.0,0.4164319364931459,3.0,116.0,3.0,0.2,6036.0,1496.0
6037.0,0.999831,3.8695086414615534E-10,6037.0,3.0,3.0,0.4164905202249269,3.0,116.0,3.0,0.2,6037.0,1496.0
6038.0,0.999948,3.8699614504973315E-10,6038.0,3.0,3.0,0.41654894027279143,3.0,116.0,3.0,0.2,6038.0,1496.0
6039.0,1.000066,3.8704181296958087E-10,6039.0,3.0,3.0,0.4165183208784888,3.0,116.0,3.0,0.2,6039.0,1496.0
6040.0,1.000184,3.870874808894286E-10,6040.0,3.0,3.0,0.4165766163592755,3.0,116.0,3.0,0.2,6040.0,1496.0
6041.0,1.000305,3.8713430985808595E-10,6041.0,3.0,3.0,0.41663474909659814,3.0,116.0,3.0,0.2,6041.0,1496.0
6042.0,1.000422,3.8717959076166376E-10,6042.0,3.0,3.0,0.4166927194942803,3.0,116.0,3.0,0.2,6042.0,1496.0
6043.0,1.000538,3.8722448464897164E-10,6043.0,3.0,3.0,0.41675052795478834,3.0,116.0,3.0,0.2,6043.0,1496.0
6044.0,1.000653,3.8726899152000967E-10,6044.0,3.0,3.0,0.4168081748792375,3.0,116.0,3.0,0.2,6044.0,1496.0
