learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5326.0,0.785512,1.8370411462253862E-10,5326.0,0.0,0.0,0.45944423582425836,3.0,0.0,0.0,0.8,5326.0,904.0
5327.0,0.785617,1.8372867049442264E-10,5327.0,0.0,0.0,0.45954571053125587,3.0,0.0,0.0,0.8,5327.0,904.0
5328.0,0.785735,1.8375626661711137E-10,5328.0,0.0,0.0,0.4594594594594595,3.0,0.0,0.0,0.8,5328.0,904.0
5329.0,0.785844,1.8378175795078147E-10,5329.0,0.0,0.0,0.4595608932257459,3.0,0.0,0.0,0.8,5329.0,904.0
5330.0,0.785952,1.8380701541900503E-10,5330.0,0.0,0.0,0.4596622889305816,3.0,0.0,0.0,0.8,5330.0,904.0
5331.0,0.78609,1.8383928885062403E-10,5331.0,0.0,0.0,0.4597636465953855,3.0,0.0,0.0,0.8,5331.0,904.0
5332.0,0.786202,1.8386548178063366E-10,5332.0,0.0,0.0,0.45986496624156037,3.0,0.0,0.0,0.8,5332.0,904.0
5333.0,0.786311,1.8389097311430376E-10,5333.0,0.0,0.0,0.4599662478904932,3.0,0.0,0.0,0.8,5333.0,904.0
5334.0,0.786433,1.8391950469877852E-10,5334.0,0.0,0.0,0.46006749156355453,3.0,0.0,0.0,0.8,5334.0,904.0
5335.0,0.786545,1.8394569762878815E-10,5335.0,0.0,0.0,0.46016869728209936,3.0,0.0,0.0,0.8,5335.0,904.0
5336.0,0.786657,1.8397189055879778E-10,5336.0,0.0,0.0,0.46026986506746626,3.0,0.0,0.0,0.8,5336.0,904.0
5337.0,0.786771,1.8399855121970045E-10,5337.0,0.0,0.0,0.46037099494097805,3.0,0.0,0.0,0.8,5337.0,904.0
5338.0,0.787048,1.8406333194838498E-10,5338.0,0.0,0.0,0.46047208692394154,3.0,0.0,0.0,0.8,5338.0,904.0
5339.0,0.787189,1.8409630697634352E-10,5339.0,0.0,0.0,0.4605731410376475,3.0,0.0,0.0,0.8,5339.0,904.0
5340.0,0.787302,1.8412273377179966E-10,5340.0,0.0,0.0,0.4604868913857678,3.0,0.0,0.0,0.8,5340.0,904.0
5341.0,0.787424,1.8415126535627442E-10,5341.0,0.0,0.0,0.46058790488672535,3.0,0.0,0.0,0.8,5341.0,904.0
5342.0,0.787771,1.8423241666621498E-10,5342.0,0.0,0.0,0.46068888056907525,3.0,0.0,0.0,0.8,5342.0,904.0
5343.0,0.788073,1.8430304403106236E-10,5343.0,0.0,0.0,0.46060265768294967,3.0,0.0,0.0,0.8,5343.0,904.0
5344.0,0.788376,1.8437390526135627E-10,5344.0,0.0,0.0,0.46070359281437123,3.0,0.0,0.0,0.8,5344.0,904.0
5345.0,0.788642,1.8443611347012915E-10,5345.0,0.0,0.0,0.4608044901777362,3.0,0.0,0.0,0.8,5345.0,904.0
5346.0,0.788894,1.844950475626508E-10,5346.0,0.0,0.0,0.4609053497942387,3.0,0.0,0.0,0.8,5346.0,904.0
5347.0,0.78915,1.8455491711695854E-10,5347.0,0.0,0.0,0.46100617168505703,3.0,0.0,0.0,0.8,5347.0,904.0
5348.0,0.78941,1.8461572213305232E-10,5348.0,0.0,0.0,0.46110695587135375,3.0,0.0,0.0,0.8,5348.0,904.0
5349.0,0.789655,1.8467301916744838E-10,5349.0,0.0,0.0,0.46120770237427555,3.0,0.0,0.0,0.8,5349.0,904.0
5350.0,0.789876,1.847247034311281E-10,5350.0,0.0,0.0,0.46130841121495325,3.0,0.0,0.0,0.8,5350.0,904.0
5351.0,0.789999,1.847534688810494E-10,5351.0,0.0,0.0,0.46140908241450196,3.0,0.0,0.0,0.8,5351.0,904.0
5352.0,0.790116,1.847808311382916E-10,5352.0,0.0,0.0,0.4615097159940209,3.0,0.0,0.0,0.8,5352.0,904.0
5353.0,0.790226,1.848065563374082E-10,5353.0,0.0,0.0,0.4616103119745937,3.0,0.0,0.0,0.8,5353.0,904.0
5354.0,0.790336,1.848322815365248E-10,5354.0,0.0,0.0,0.46171087037728803,3.0,0.0,0.0,0.8,5354.0,904.0
5355.0,0.790446,1.848580067356414E-10,5355.0,0.0,0.0,0.46181139122315595,3.0,0.0,0.0,0.8,5355.0,904.0
5356.0,0.790556,1.8488373193475799E-10,5356.0,0.0,0.0,0.46191187453323374,3.0,0.0,0.0,0.8,5356.0,904.0
5357.0,0.790684,1.8491366671191185E-10,5357.0,0.0,0.0,0.4618256486839649,3.0,0.0,0.0,0.8,5357.0,904.0
5358.0,0.790797,1.8494009350736798E-10,5358.0,0.0,0.0,0.46173945502053004,3.0,0.0,0.0,0.8,5358.0,904.0
5359.0,0.790892,1.8496231072478687E-10,5359.0,0.0,0.0,0.46183989550289234,3.0,0.0,0.0,0.8,5359.0,904.0
5360.0,0.79098,1.8498289088408016E-10,5360.0,0.0,0.0,0.46175373134328357,3.0,0.0,0.0,0.8,5360.0,904.0
5361.0,0.791088,1.8500814835230373E-10,5361.0,0.0,0.0,0.4618541316918485,3.0,0.0,0.0,0.8,5361.0,904.0
5362.0,0.7912,1.8503434128231336E-10,5362.0,0.0,0.0,0.4619544945915703,3.0,0.0,0.0,0.8,5362.0,904.0
5363.0,0.791306,1.8505913101964389E-10,5363.0,0.0,0.0,0.46186835726272607,3.0,0.0,0.0,0.8,5363.0,904.0
5364.0,0.791412,1.8508392075697442E-10,5364.0,0.0,0.0,0.46196868008948544,3.0,0.0,0.0,0.8,5364.0,904.0
5365.0,0.791518,1.8510871049430495E-10,5365.0,0.0,0.0,0.4618825722273998,3.0,0.0,0.0,0.8,5365.0,904.0
5366.0,0.791626,1.851339679625285E-10,5366.0,0.0,0.0,0.4619828550130451,3.0,0.0,0.0,0.8,5366.0,904.0
5367.0,0.79173,1.8515828996896604E-10,5367.0,0.0,0.0,0.46208310042854484,3.0,0.0,0.0,0.8,5367.0,904.0
5368.0,0.791836,1.8518307970629657E-10,5368.0,0.0,0.0,0.4621833084947839,3.0,0.0,0.0,0.8,5368.0,904.0
5369.0,0.791941,1.852076355781806E-10,5369.0,0.0,0.0,0.4622834792326318,3.0,0.0,0.0,0.8,5369.0,904.0
5370.0,0.792048,1.8523265918095766E-10,5370.0,0.0,0.0,0.46238361266294226,3.0,0.0,0.0,0.8,5370.0,904.0
5371.0,0.792145,1.8525534412926958E-10,5371.0,0.0,0.0,0.4624837088065537,3.0,0.0,0.0,0.8,5371.0,904.0
5372.0,0.792248,1.8527943227026057E-10,5372.0,0.0,0.0,0.4625837676842889,3.0,0.0,0.0,0.8,5372.0,904.0
5373.0,0.79238,1.853103025092005E-10,5373.0,0.0,0.0,0.46268378931695514,3.0,0.0,0.0,0.8,5373.0,904.0
5374.0,0.792478,1.8533322132295893E-10,5374.0,0.0,0.0,0.46278377372534424,3.0,0.0,0.0,0.8,5374.0,904.0
5375.0,0.792572,1.853552046749313E-10,5375.0,0.0,0.0,0.46288372093023256,3.0,0.0,0.0,0.8,5375.0,904.0
5376.0,0.792686,1.8538186533583395E-10,5376.0,0.0,0.0,0.46298363095238093,3.0,0.0,0.0,0.8,5376.0,904.0
5377.0,0.792802,1.8540899372762965E-10,5377.0,0.0,0.0,0.4630835038125349,3.0,0.0,0.0,0.8,5377.0,904.0
5378.0,0.792923,1.854372914466579E-10,5378.0,0.0,0.0,0.4631833395314243,3.0,0.0,0.0,0.8,5378.0,904.0
5379.0,0.793043,1.8546535530023965E-10,5379.0,0.0,0.0,0.4632831381297639,3.0,0.0,0.0,0.8,5379.0,904.0
5380.0,0.793151,1.854906127684632E-10,5380.0,0.0,0.0,0.46319702602230484,3.0,0.0,0.0,0.8,5380.0,904.0
5381.0,0.793261,1.855163379675798E-10,5381.0,0.0,0.0,0.4632967849842037,3.0,0.0,0.0,0.8,5381.0,904.0
5382.0,0.793377,1.855434663593755E-10,5382.0,0.0,0.0,0.46339650687476774,3.0,0.0,0.0,0.8,5382.0,904.0
5383.0,0.793483,1.8556825609670603E-10,5383.0,0.0,0.0,0.4634961917146573,3.0,0.0,0.0,0.8,5383.0,904.0
5384.0,0.793592,1.8559374743037613E-10,5384.0,0.0,0.0,0.4635958395245171,3.0,0.0,0.0,0.8,5384.0,904.0
5385.0,0.793697,1.8561830330226016E-10,5385.0,0.0,0.0,0.4636954503249768,3.0,0.0,0.0,0.8,5385.0,904.0
5386.0,0.793802,1.8564285917414418E-10,5386.0,0.0,0.0,0.4637950241366506,3.0,0.0,0.0,0.8,5386.0,904.0
5387.0,0.793908,1.8566764891147471E-10,5387.0,0.0,0.0,0.46389456098013737,3.0,0.0,0.0,0.8,5387.0,904.0
5388.0,0.794015,1.8569267251425177E-10,5388.0,0.0,0.0,0.4639940608760208,3.0,0.0,0.0,0.8,5388.0,904.0
5389.0,0.794118,1.8571676065524277E-10,5389.0,0.0,0.0,0.4640935238448692,3.0,0.0,0.0,0.8,5389.0,904.0
5390.0,0.794226,1.8574201812346633E-10,5390.0,0.0,0.0,0.46419294990723564,3.0,0.0,0.0,0.8,5390.0,904.0
5391.0,0.794342,1.8576914651526203E-10,5391.0,0.0,0.0,0.46429233908365797,3.0,0.0,0.0,0.8,5391.0,904.0
5392.0,0.794676,1.8584725757439788E-10,5392.0,0.0,0.0,0.4642062314540059,3.0,0.0,0.0,0.8,5392.0,904.0
5393.0,0.794792,1.8587438596619358E-10,5393.0,0.0,0.0,0.4643055813091044,3.0,0.0,0.0,0.8,5393.0,904.0
5394.0,0.7949,1.8589964343441714E-10,5394.0,0.0,0.0,0.46440489432703,3.0,0.0,0.0,0.8,5394.0,904.0
5395.0,0.795006,1.8592443317174767E-10,5395.0,0.0,0.0,0.4645041705282669,3.0,0.0,0.0,0.8,5395.0,904.0
5396.0,0.795112,1.859492229090782E-10,5396.0,0.0,0.0,0.4646034099332839,3.0,0.0,0.0,0.8,5396.0,904.0
5397.0,0.795213,1.8597284331917617E-10,5397.0,0.0,0.0,0.46470261256253476,3.0,0.0,0.0,0.8,5397.0,904.0
5398.0,0.795301,1.8599342347846946E-10,5398.0,0.0,0.0,0.4648017784364579,3.0,0.0,0.0,0.8,5398.0,904.0
5399.0,0.795389,1.8601400363776274E-10,5399.0,0.0,0.0,0.4649009075754769,3.0,0.0,0.0,0.8,5399.0,904.0
5400.0,0.79549,1.860376240478607E-10,5400.0,0.0,0.0,0.4648148148148148,3.0,0.0,0.0,0.8,5400.0,904.0
5401.0,0.795598,1.8606288151608427E-10,5401.0,0.0,0.0,0.46491390483243844,3.0,0.0,0.0,0.8,5401.0,904.0
5402.0,0.795689,1.860841632717171E-10,5402.0,0.0,0.0,0.4648278415401703,3.0,0.0,0.0,0.8,5402.0,904.0
5403.0,0.795802,1.8611059006717323E-10,5403.0,0.0,0.0,0.46492689246714786,3.0,0.0,0.0,0.8,5403.0,904.0
5404.0,0.795914,1.8613678299718286E-10,5404.0,0.0,0.0,0.4650259067357513,3.0,0.0,0.0,0.8,5404.0,904.0
5405.0,0.796031,1.8616414525442505E-10,5405.0,0.0,0.0,0.4649398704902868,3.0,0.0,0.0,0.8,5405.0,904.0
5406.0,0.79614,1.8618963658809515E-10,5406.0,0.0,0.0,0.46503884572697,3.0,0.0,0.0,0.8,5406.0,904.0
5407.0,0.796242,1.8621349086363964E-10,5407.0,0.0,0.0,0.4651377843536157,3.0,0.0,0.0,0.8,5407.0,904.0
5408.0,0.796347,1.8623804673552367E-10,5408.0,0.0,0.0,0.46523668639053256,3.0,0.0,0.0,0.8,5408.0,904.0
5409.0,0.796452,1.862626026074077E-10,5409.0,0.0,0.0,0.4653355518580144,3.0,0.0,0.0,0.8,5409.0,904.0
5410.0,0.796558,1.8628739234473823E-10,5410.0,0.0,0.0,0.4654343807763401,3.0,0.0,0.0,0.8,5410.0,904.0
5411.0,0.796668,1.8631311754385482E-10,5411.0,0.0,0.0,0.4653483644428017,3.0,0.0,0.0,0.8,5411.0,904.0
5412.0,0.796772,1.8633743955029235E-10,5412.0,0.0,0.0,0.4654471544715447,3.0,0.0,0.0,0.8,5412.0,904.0
5413.0,0.796889,1.8636480180753455E-10,5413.0,0.0,0.0,0.46554590799926104,3.0,0.0,0.0,0.8,5413.0,904.0
5414.0,0.796997,1.863900592757581E-10,5414.0,0.0,0.0,0.4656446250461766,3.0,0.0,0.0,0.8,5414.0,904.0
5415.0,0.797085,1.864106394350514E-10,5415.0,0.0,0.0,0.4657433056325023,3.0,0.0,0.0,0.8,5415.0,904.0
5416.0,0.797183,1.8643355824880982E-10,5416.0,0.0,0.0,0.4658419497784343,3.0,0.0,0.0,0.8,5416.0,904.0
5417.0,0.797269,1.8645367067721008E-10,5417.0,0.0,0.0,0.4659405575041536,3.0,0.0,0.0,0.8,5417.0,904.0
5418.0,0.797357,1.8647425083650337E-10,5418.0,0.0,0.0,0.4660391288298265,3.0,0.0,0.0,0.8,5418.0,904.0
5419.0,0.797443,1.8649436326490362E-10,5419.0,0.0,0.0,0.46613766377560434,3.0,0.0,0.0,0.8,5419.0,904.0
5420.0,0.79753,1.8651470955875038E-10,5420.0,0.0,0.0,0.4660516605166052,3.0,0.0,0.0,0.8,5420.0,904.0
5421.0,0.79762,1.865357574489367E-10,5421.0,0.0,0.0,0.4661501567976388,3.0,0.0,0.0,0.8,5421.0,904.0
5422.0,0.797707,1.8655610374278346E-10,5422.0,0.0,0.0,0.46624861674658796,3.0,0.0,0.0,0.8,5422.0,904.0
5423.0,0.797797,1.8657715163296978E-10,5423.0,0.0,0.0,0.46616264060483126,3.0,0.0,0.0,0.8,5423.0,904.0
5424.0,0.797883,1.8659726406137003E-10,5424.0,0.0,0.0,0.46626106194690264,3.0,0.0,0.0,0.8,5424.0,904.0
5425.0,0.797969,1.866173764897703E-10,5425.0,0.0,0.0,0.4663594470046083,3.0,0.0,0.0,0.8,5425.0,904.0
5426.0,0.798056,1.8663772278361705E-10,5426.0,0.0,0.0,0.4664577957980096,3.0,0.0,0.0,0.8,5426.0,904.0
5427.0,0.798143,1.866580690774638E-10,5427.0,0.0,0.0,0.4663718444812972,3.0,0.0,0.0,0.8,5427.0,904.0
5428.0,0.79823,1.8667841537131056E-10,5428.0,0.0,0.0,0.4664701547531319,3.0,0.0,0.0,0.8,5428.0,904.0
5429.0,0.798318,1.8669899553060385E-10,5429.0,0.0,0.0,0.466568428808252,3.0,0.0,0.0,0.8,5429.0,904.0
5430.0,0.798405,1.867193418244506E-10,5430.0,0.0,0.0,0.4666666666666667,3.0,0.0,0.0,0.8,5430.0,904.0
5431.0,0.798494,1.867401558491904E-10,5431.0,0.0,0.0,0.46658074019517587,3.0,0.0,0.0,0.8,5431.0,904.0
5432.0,0.798582,1.867607360084837E-10,5432.0,0.0,0.0,0.46667893961708395,3.0,0.0,0.0,0.8,5432.0,904.0
5433.0,0.798674,1.8678225162956302E-10,5433.0,0.0,0.0,0.46677710288974783,3.0,0.0,0.0,0.8,5433.0,904.0
5434.0,0.79876,1.8680236405796327E-10,5434.0,0.0,0.0,0.46687523003312476,3.0,0.0,0.0,0.8,5434.0,904.0
5435.0,0.798849,1.8682317808270306E-10,5435.0,0.0,0.0,0.46697332106715733,3.0,0.0,0.0,0.8,5435.0,904.0
5436.0,0.798935,1.8684329051110332E-10,5436.0,0.0,0.0,0.46688741721854304,3.0,0.0,0.0,0.8,5436.0,904.0
5437.0,0.799023,1.868638706703966E-10,5437.0,0.0,0.0,0.4669854699282693,3.0,0.0,0.0,0.8,5437.0,904.0
5438.0,0.799109,1.8688398309879686E-10,5438.0,0.0,0.0,0.46708348657594706,3.0,0.0,0.0,0.8,5438.0,904.0
5439.0,0.799197,1.8690456325809015E-10,5439.0,0.0,0.0,0.4671814671814672,3.0,0.0,0.0,0.8,5439.0,904.0
5440.0,0.799284,1.869249095519369E-10,5440.0,0.0,0.0,0.4672794117647059,3.0,0.0,0.0,0.8,5440.0,904.0
5441.0,0.799373,1.869457235766767E-10,5441.0,0.0,0.0,0.4673773203455247,3.0,0.0,0.0,0.8,5441.0,904.0
5442.0,0.799461,1.8696630373596998E-10,5442.0,0.0,0.0,0.46747519294377066,3.0,0.0,0.0,0.8,5442.0,904.0
5443.0,0.799547,1.8698641616437024E-10,5443.0,0.0,0.0,0.46757302957927616,3.0,0.0,0.0,0.8,5443.0,904.0
5444.0,0.799633,1.870065285927705E-10,5444.0,0.0,0.0,0.4676708302718589,3.0,0.0,0.0,0.8,5444.0,904.0
5445.0,0.79972,1.8702687488661725E-10,5445.0,0.0,0.0,0.4677685950413223,3.0,0.0,0.0,0.8,5445.0,904.0
5446.0,0.799807,1.87047221180464E-10,5446.0,0.0,0.0,0.46786632390745503,3.0,0.0,0.0,0.8,5446.0,904.0
5447.0,0.799892,1.8706709974341774E-10,5447.0,0.0,0.0,0.4679640168900312,3.0,0.0,0.0,0.8,5447.0,904.0
5448.0,0.799981,1.8708791376815753E-10,5448.0,0.0,0.0,0.46806167400881055,3.0,0.0,0.0,0.8,5448.0,904.0
5449.0,0.800069,1.8710849392745082E-10,5449.0,0.0,0.0,0.4681592952835383,3.0,0.0,0.0,0.8,5449.0,904.0
5450.0,0.800154,1.8712837249040454E-10,5450.0,0.0,0.0,0.46825688073394495,3.0,0.0,0.0,0.8,5450.0,904.0
5451.0,0.800244,1.8714942038059086E-10,5451.0,0.0,0.0,0.46835443037974683,3.0,0.0,0.0,0.8,5451.0,904.0
5452.0,0.800331,1.8716976667443762E-10,5452.0,0.0,0.0,0.4684519442406456,3.0,0.0,0.0,0.8,5452.0,904.0
5453.0,0.800417,1.8718987910283788E-10,5453.0,0.0,0.0,0.46836603704382906,3.0,0.0,0.0,0.8,5453.0,904.0
5454.0,0.800503,1.8720999153123813E-10,5454.0,0.0,0.0,0.46846351301796846,3.0,0.0,0.0,0.8,5454.0,904.0
5455.0,0.800589,1.8723010395963839E-10,5455.0,0.0,0.0,0.4685609532538955,3.0,0.0,0.0,0.8,5455.0,904.0
5456.0,0.800678,1.8725091798437818E-10,5456.0,0.0,0.0,0.46865835777126097,3.0,0.0,0.0,0.8,5456.0,904.0
5457.0,0.800765,1.8727126427822494E-10,5457.0,0.0,0.0,0.46857247571925964,3.0,0.0,0.0,0.8,5457.0,904.0
5458.0,0.800851,1.872913767066252E-10,5458.0,0.0,0.0,0.46848662513741296,3.0,0.0,0.0,0.8,5458.0,904.0
5459.0,0.800936,1.8731125526957892E-10,5459.0,0.0,0.0,0.46858398974171095,3.0,0.0,0.0,0.8,5459.0,904.0
5460.0,0.801024,1.873318354288722E-10,5460.0,0.0,0.0,0.4686813186813187,3.0,0.0,0.0,0.8,5460.0,904.0
5461.0,0.801112,1.873524155881655E-10,5461.0,0.0,0.0,0.4685954953305255,3.0,0.0,0.0,0.8,5461.0,904.0
5462.0,0.801198,1.8737252801656575E-10,5462.0,0.0,0.0,0.4686927865250824,3.0,0.0,0.0,0.8,5462.0,904.0
5463.0,0.801285,1.873928743104125E-10,5463.0,0.0,0.0,0.46879004210140945,3.0,0.0,0.0,0.8,5463.0,904.0
5464.0,0.801374,1.874136883351523E-10,5464.0,0.0,0.0,0.4687042459736457,3.0,0.0,0.0,0.8,5464.0,904.0
5465.0,0.801459,1.8743356689810602E-10,5465.0,0.0,0.0,0.4688014638609332,3.0,0.0,0.0,0.8,5465.0,904.0
5466.0,0.801548,1.874543809228458E-10,5466.0,0.0,0.0,0.46889864617636295,3.0,0.0,0.0,0.8,5466.0,904.0
5467.0,0.801634,1.8747449335124607E-10,5467.0,0.0,0.0,0.4689957929394549,3.0,0.0,0.0,0.8,5467.0,904.0
5468.0,0.80172,1.8749460577964632E-10,5468.0,0.0,0.0,0.4690929041697147,3.0,0.0,0.0,0.8,5468.0,904.0
5469.0,0.801806,1.8751471820804658E-10,5469.0,0.0,0.0,0.46918997988663375,3.0,0.0,0.0,0.8,5469.0,904.0
5470.0,0.801892,1.8753483063644683E-10,5470.0,0.0,0.0,0.4692870201096892,3.0,0.0,0.0,0.8,5470.0,904.0
5471.0,0.801982,1.8755587852663315E-10,5471.0,0.0,0.0,0.469384024858344,3.0,0.0,0.0,0.8,5471.0,904.0
5472.0,0.80207,1.8757645868592644E-10,5472.0,0.0,0.0,0.4694809941520468,3.0,0.0,0.0,0.8,5472.0,904.0
5473.0,0.802158,1.8759703884521973E-10,5473.0,0.0,0.0,0.46957792801023207,3.0,0.0,0.0,0.8,5473.0,904.0
5474.0,0.802244,1.8761715127361998E-10,5474.0,0.0,0.0,0.46949214468396055,3.0,0.0,0.0,0.8,5474.0,904.0
5475.0,0.802332,1.8763773143291327E-10,5475.0,0.0,0.0,0.4695890410958904,3.0,0.0,0.0,0.8,5475.0,904.0
5476.0,0.802419,1.8765807772676003E-10,5476.0,0.0,0.0,0.46968590211833455,3.0,0.0,0.0,0.8,5476.0,904.0
5477.0,0.802505,1.8767819015516028E-10,5477.0,0.0,0.0,0.46978272777067737,3.0,0.0,0.0,0.8,5477.0,904.0
5478.0,0.802592,1.8769853644900704E-10,5478.0,0.0,0.0,0.46987951807228917,3.0,0.0,0.0,0.8,5478.0,904.0
5479.0,0.802681,1.8771935047374683E-10,5479.0,0.0,0.0,0.469976273042526,3.0,0.0,0.0,0.8,5479.0,904.0
5480.0,0.802768,1.877396967675936E-10,5480.0,0.0,0.0,0.47007299270072994,3.0,0.0,0.0,0.8,5480.0,904.0
5481.0,0.802858,1.8776074465777991E-10,5481.0,0.0,0.0,0.4701696770662288,3.0,0.0,0.0,0.8,5481.0,904.0
5482.0,0.802943,1.8778062322073364E-10,5482.0,0.0,0.0,0.4700839109813936,3.0,0.0,0.0,0.8,5482.0,904.0
5483.0,0.803029,1.878007356491339E-10,5483.0,0.0,0.0,0.4701805580886376,3.0,0.0,0.0,0.8,5483.0,904.0
5484.0,0.803167,1.878330090807529E-10,5484.0,0.0,0.0,0.47027716994894236,3.0,0.0,0.0,0.8,5484.0,904.0
5485.0,0.803264,1.8785569402906482E-10,5485.0,0.0,0.0,0.47037374658158615,3.0,0.0,0.0,0.8,5485.0,904.0
5486.0,0.803351,1.8787604032291158E-10,5486.0,0.0,0.0,0.47028800583302954,3.0,0.0,0.0,0.8,5486.0,904.0
5487.0,0.803437,1.8789615275131183E-10,5487.0,0.0,0.0,0.4703845452888646,3.0,0.0,0.0,0.8,5487.0,904.0
5488.0,0.803524,1.879164990451586E-10,5488.0,0.0,0.0,0.4704810495626822,3.0,0.0,0.0,0.8,5488.0,904.0
5489.0,0.803614,1.879375469353449E-10,5489.0,0.0,0.0,0.47039533612679907,3.0,0.0,0.0,0.8,5489.0,904.0
5490.0,0.803699,1.8795742549829864E-10,5490.0,0.0,0.0,0.47030965391621127,3.0,0.0,0.0,0.8,5490.0,904.0
5491.0,0.803842,1.879908682571502E-10,5491.0,0.0,0.0,0.47040611910398833,3.0,0.0,0.0,0.8,5491.0,904.0
5492.0,0.803947,1.8801542412903424E-10,5492.0,0.0,0.0,0.47050254916241807,3.0,0.0,0.0,0.8,5492.0,904.0
5493.0,0.804069,1.88043955713509E-10,5493.0,0.0,0.0,0.4705989441106863,3.0,0.0,0.0,0.8,5493.0,904.0
5494.0,0.804172,1.880680438545E-10,5494.0,0.0,0.0,0.47069530396796505,3.0,0.0,0.0,0.8,5494.0,904.0
5495.0,0.804268,1.880904949373654E-10,5495.0,0.0,0.0,0.47060964513193815,3.0,0.0,0.0,0.8,5495.0,904.0
5496.0,0.804379,1.8811645400192852E-10,5496.0,0.0,0.0,0.4707059679767103,3.0,0.0,0.0,0.8,5496.0,904.0
5497.0,0.804469,1.8813750189211484E-10,5497.0,0.0,0.0,0.47080225577587775,3.0,0.0,0.0,0.8,5497.0,904.0
5498.0,0.804557,1.8815808205140813E-10,5498.0,0.0,0.0,0.4707166242269916,3.0,0.0,0.0,0.8,5498.0,904.0
5499.0,0.804643,1.8817819447980838E-10,5499.0,0.0,0.0,0.4708128750681942,3.0,0.0,0.0,0.8,5499.0,904.0
5500.0,0.804731,1.8819877463910167E-10,5500.0,0.0,0.0,0.4709090909090909,3.0,0.0,0.0,0.8,5500.0,904.0
5501.0,0.804835,1.882230966455392E-10,5501.0,0.0,0.0,0.47100527176876933,3.0,0.0,0.0,0.8,5501.0,904.0
5502.0,0.804948,1.8824952344099533E-10,5502.0,0.0,0.0,0.47110141766630315,3.0,0.0,0.0,0.8,5502.0,904.0
5503.0,0.805054,1.8827431317832586E-10,5503.0,0.0,0.0,0.4711975286207523,3.0,0.0,0.0,0.8,5503.0,904.0
5504.0,0.805149,1.8829653039574475E-10,5504.0,0.0,0.0,0.4711119186046512,3.0,0.0,0.0,0.8,5504.0,904.0
5505.0,0.805241,1.8831804601682408E-10,5505.0,0.0,0.0,0.4712079927338783,3.0,0.0,0.0,0.8,5505.0,904.0
5506.0,0.805334,1.8833979550334993E-10,5506.0,0.0,0.0,0.47130403196512893,3.0,0.0,0.0,0.8,5506.0,904.0
5507.0,0.805446,1.8836598843335956E-10,5507.0,0.0,0.0,0.4714000363174142,3.0,0.0,0.0,0.8,5507.0,904.0
5508.0,0.805536,1.8838703632354588E-10,5508.0,0.0,0.0,0.4714960058097313,3.0,0.0,0.0,0.8,5508.0,904.0
5509.0,0.805868,1.884646796517887E-10,5509.0,0.0,0.0,0.47159194046106373,3.0,0.0,0.0,0.8,5509.0,904.0
5510.0,0.805959,1.8848596140742153E-10,5510.0,0.0,0.0,0.47168784029038113,3.0,0.0,0.0,0.8,5510.0,904.0
5511.0,0.806052,1.885077108939474E-10,5511.0,0.0,0.0,0.47178370531663943,3.0,0.0,0.0,0.8,5511.0,904.0
5512.0,0.806147,1.8852992811136628E-10,5512.0,0.0,0.0,0.4718795355587808,3.0,0.0,0.0,0.8,5512.0,904.0
5513.0,0.806304,1.8856664498646905E-10,5513.0,0.0,0.0,0.4717939415925993,3.0,0.0,0.0,0.8,5513.0,904.0
5514.0,0.806392,1.8858722514576234E-10,5514.0,0.0,0.0,0.47188973521944144,3.0,0.0,0.0,0.8,5514.0,904.0
5515.0,0.806567,1.886281515989024E-10,5515.0,0.0,0.0,0.471985494106981,3.0,0.0,0.0,0.8,5515.0,904.0
5516.0,0.806662,1.8865036881632128E-10,5516.0,0.0,0.0,0.4720812182741117,3.0,0.0,0.0,0.8,5516.0,904.0
5517.0,0.806761,1.886735214955262E-10,5517.0,0.0,0.0,0.4719956498096792,3.0,0.0,0.0,0.8,5517.0,904.0
5518.0,0.806871,1.886992466946428E-10,5518.0,0.0,0.0,0.4720913374411018,3.0,0.0,0.0,0.8,5518.0,904.0
5519.0,0.80696,1.887200607193826E-10,5519.0,0.0,0.0,0.472186990396811,3.0,0.0,0.0,0.8,5519.0,904.0
5520.0,0.80706,1.8874344726403405E-10,5520.0,0.0,0.0,0.4722826086956522,3.0,0.0,0.0,0.8,5520.0,904.0
5521.0,0.80716,1.887668338086855E-10,5521.0,0.0,0.0,0.47237819235645717,3.0,0.0,0.0,0.8,5521.0,904.0
5522.0,0.807248,1.887874139679788E-10,5522.0,0.0,0.0,0.4722926475914524,3.0,0.0,0.0,0.8,5522.0,904.0
5523.0,0.807341,1.8880916345450466E-10,5523.0,0.0,0.0,0.4723881948216549,3.0,0.0,0.0,0.8,5523.0,904.0
5524.0,0.807436,1.8883138067192355E-10,5524.0,0.0,0.0,0.4724837074583635,3.0,0.0,0.0,0.8,5524.0,904.0
5525.0,0.807525,1.8885219469666334E-10,5525.0,0.0,0.0,0.472579185520362,3.0,0.0,0.0,0.8,5525.0,904.0
5526.0,0.807627,1.8887604897220783E-10,5526.0,0.0,0.0,0.47267462902642055,3.0,0.0,0.0,0.8,5526.0,904.0
5527.0,0.807714,1.8889639526605459E-10,5527.0,0.0,0.0,0.4727700379952958,3.0,0.0,0.0,0.8,5527.0,904.0
