learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4300.0,0.79739,3.086029034521897E-10,4300.0,2.0,2.0,0.41479811688128826,2.0,107.5,2.0,0.2,4300.0,1496.0
4301.0,0.797521,3.0865360258354605E-10,4301.0,2.0,2.0,0.4147864725529966,2.0,107.5,2.0,0.2,4301.0,1496.0
4302.0,0.797636,3.086981094545841E-10,4302.0,2.0,2.0,0.41483779908665214,2.0,107.5,2.0,0.2,4302.0,1496.0
4303.0,0.797751,3.087426163256221E-10,4303.0,2.0,2.0,0.41488897669274477,2.0,107.5,2.0,0.2,4303.0,1496.0
4304.0,0.797948,3.088188585307916E-10,4304.0,2.0,2.0,0.4148774974308511,2.0,107.5,2.0,0.2,4304.0,1496.0
4305.0,0.798066,3.088645264506393E-10,4305.0,2.0,2.0,0.4148659517376616,2.0,107.5,2.0,0.2,4305.0,1496.0
4306.0,0.798177,3.089074852565977E-10,4306.0,2.0,2.0,0.4149171057514558,2.0,107.5,2.0,0.2,4306.0,1496.0
4307.0,0.798287,3.0895005704628627E-10,4307.0,2.0,2.0,0.41496811156765423,2.0,107.5,2.0,0.2,4307.0,1496.0
4308.0,0.7984,3.089937898847845E-10,4308.0,2.0,2.0,0.4149567299073682,2.0,107.5,2.0,0.2,4308.0,1496.0
4309.0,0.798515,3.0903829675582253E-10,4309.0,2.0,2.0,0.4149452819850614,2.0,107.5,2.0,0.2,4309.0,1496.0
4310.0,0.798633,3.0908396467567025E-10,4310.0,2.0,2.0,0.41493376796727366,2.0,107.5,2.0,0.2,4310.0,1496.0
4311.0,0.798817,3.091551756693311E-10,4311.0,2.0,2.0,0.4149848126474846,2.0,107.5,2.0,0.2,4311.0,1496.0
4312.0,0.799008,3.092290957768812E-10,4312.0,2.0,2.0,0.4150357099037149,2.0,107.5,2.0,0.2,4312.0,1496.0
4313.0,0.799126,3.092747636967289E-10,4313.0,2.0,2.0,0.4150243589218854,2.0,107.5,2.0,0.2,4313.0,1496.0
4314.0,0.799244,3.093204316165766E-10,4314.0,2.0,2.0,0.4150751711214676,2.0,107.5,2.0,0.2,4314.0,1496.0
4315.0,0.79937,3.0936919566658347E-10,4315.0,2.0,2.0,0.4150638682861472,2.0,107.5,2.0,0.2,4315.0,1496.0
4316.0,0.799485,3.094137025376215E-10,4316.0,2.0,2.0,0.41511459569156833,2.0,107.5,2.0,0.2,4316.0,1496.0
4317.0,0.799605,3.09460144490009E-10,4317.0,2.0,2.0,0.41516517669866954,2.0,107.5,2.0,0.2,4317.0,1496.0
4318.0,0.799718,3.0950387732850723E-10,4318.0,2.0,2.0,0.4152156116146292,2.0,107.5,2.0,0.2,4318.0,1496.0
4319.0,0.799932,3.0958669881026493E-10,4319.0,2.0,2.0,0.4152659007458267,2.0,107.5,2.0,0.2,4319.0,1496.0
4320.0,0.800123,3.0966061891781503E-10,4320.0,2.0,2.0,0.41531604439784436,2.0,107.5,2.0,0.2,4320.0,1496.0
4321.0,0.800247,3.097086089352821E-10,4321.0,2.0,2.0,0.4153052423819639,2.0,107.5,2.0,0.2,4321.0,1496.0
4322.0,0.80036,3.0975234177378033E-10,4322.0,2.0,2.0,0.41529437428639504,2.0,107.5,2.0,0.2,4322.0,1496.0
4323.0,0.800471,3.0979530057973874E-10,4323.0,2.0,2.0,0.4153444966507833,2.0,107.5,2.0,0.2,4323.0,1496.0
4324.0,0.800586,3.0983980745077676E-10,4324.0,2.0,2.0,0.41539447423882764,2.0,107.5,2.0,0.2,4324.0,1496.0
4325.0,0.8007,3.0988392730554487E-10,4325.0,2.0,2.0,0.41538376506715,2.0,107.5,2.0,0.2,4325.0,1496.0
4326.0,0.800813,3.099276601440431E-10,4326.0,2.0,2.0,0.4153729899860248,2.0,107.5,2.0,0.2,4326.0,1496.0
4327.0,0.800929,3.09972554031351E-10,4327.0,2.0,2.0,0.41542294660255435,2.0,107.5,2.0,0.2,4327.0,1496.0
4328.0,0.801039,3.1001512582103955E-10,4328.0,2.0,2.0,0.41547275913998993,2.0,107.5,2.0,0.2,4328.0,1496.0
4329.0,0.801151,3.100584716432679E-10,4329.0,2.0,2.0,0.4155224278986188,2.0,107.5,2.0,0.2,4329.0,1496.0
4330.0,0.801378,3.1014632433653423E-10,4330.0,2.0,2.0,0.4155719531779533,2.0,107.5,2.0,0.2,4330.0,1496.0
4331.0,0.801504,3.1019508838654107E-10,4331.0,2.0,2.0,0.4156213352767334,2.0,107.5,2.0,0.2,4331.0,1496.0
4332.0,0.801865,3.1033480125997343E-10,4332.0,2.0,2.0,0.41567057449292866,2.0,107.5,2.0,0.2,4332.0,1496.0
4333.0,0.802005,3.1038898353775884E-10,4333.0,2.0,2.0,0.41566040212960115,2.0,107.5,2.0,0.2,4333.0,1496.0
4334.0,0.802124,3.1043503847387643E-10,4334.0,2.0,2.0,0.4157095605211927,2.0,107.5,2.0,0.2,4334.0,1496.0
4335.0,0.802243,3.10481093409994E-10,4335.0,2.0,2.0,0.41575857666846455,2.0,107.5,2.0,0.2,4335.0,1496.0
4336.0,0.802357,3.105252132647621E-10,4336.0,2.0,2.0,0.41580745086676385,2.0,107.5,2.0,0.2,4336.0,1496.0
4337.0,0.802469,3.1056855908699044E-10,4337.0,2.0,2.0,0.41585618341067915,2.0,107.5,2.0,0.2,4337.0,1496.0
4338.0,0.80258,3.1061151789294886E-10,4338.0,2.0,2.0,0.41590477459404274,2.0,107.5,2.0,0.2,4338.0,1496.0
4339.0,0.80269,3.106540896826374E-10,4339.0,2.0,2.0,0.4159532247099336,2.0,107.5,2.0,0.2,4339.0,1496.0
4340.0,0.802811,3.1070091865129477E-10,4340.0,2.0,2.0,0.41594364660204036,2.0,107.5,2.0,0.2,4340.0,1496.0
4341.0,0.803018,3.107810310191632E-10,4341.0,2.0,2.0,0.4159920177702069,2.0,107.5,2.0,0.2,4341.0,1496.0
4342.0,0.803139,3.1082785998782057E-10,4342.0,2.0,2.0,0.41604024849758947,2.0,107.5,2.0,0.2,4342.0,1496.0
4343.0,0.803256,3.108731408913984E-10,4343.0,2.0,2.0,0.4160883390747021,2.0,107.5,2.0,0.2,4343.0,1496.0
4344.0,0.803368,3.109164867136267E-10,4344.0,2.0,2.0,0.41613628979131606,2.0,107.5,2.0,0.2,4344.0,1496.0
4345.0,0.803478,3.1095905850331525E-10,4345.0,2.0,2.0,0.41618410093646274,2.0,107.5,2.0,0.2,4345.0,1496.0
4346.0,0.80359,3.110024043255436E-10,4346.0,2.0,2.0,0.4161750005880945,2.0,107.5,2.0,0.2,4346.0,1496.0
4347.0,0.803709,3.1104845926166116E-10,4347.0,2.0,2.0,0.41616583369829097,2.0,107.5,2.0,0.2,4347.0,1496.0
4348.0,0.803823,3.1109257911642927E-10,4348.0,2.0,2.0,0.41621362914227567,2.0,107.5,2.0,0.2,4348.0,1496.0
4349.0,0.803935,3.111359249386576E-10,4349.0,2.0,2.0,0.4162612856733169,2.0,107.5,2.0,0.2,4349.0,1496.0
4350.0,0.804047,3.111792707608859E-10,4350.0,2.0,2.0,0.4163088035776175,2.0,107.5,2.0,0.2,4350.0,1496.0
4351.0,0.804162,3.1122377763192395E-10,4351.0,2.0,2.0,0.41635618314065265,2.0,107.5,2.0,0.2,4351.0,1496.0
4352.0,0.804276,3.1126789748669205E-10,4352.0,2.0,2.0,0.41640342464717184,2.0,107.5,2.0,0.2,4352.0,1496.0
4353.0,0.804394,3.1131356540653977E-10,4353.0,2.0,2.0,0.41639472963142954,2.0,107.5,2.0,0.2,4353.0,1496.0
4354.0,0.804511,3.113588463101176E-10,4354.0,2.0,2.0,0.4164418951153804,2.0,107.5,2.0,0.2,4354.0,1496.0
4355.0,0.80462,3.114010310835362E-10,4355.0,2.0,2.0,0.41648892315007546,2.0,107.5,2.0,0.2,4355.0,1496.0
4356.0,0.804731,3.114439898894946E-10,4356.0,2.0,2.0,0.4165358140177981,2.0,107.5,2.0,0.2,4356.0,1496.0
4357.0,0.804842,3.1148694869545303E-10,4357.0,2.0,2.0,0.41652737272126433,2.0,107.5,2.0,0.2,4357.0,1496.0
4358.0,0.805025,3.1155777267284395E-10,4358.0,2.0,2.0,0.4165741884140342,2.0,107.5,2.0,0.2,4358.0,1496.0
4359.0,0.805139,3.1160189252761206E-10,4359.0,2.0,2.0,0.4166208675413644,2.0,107.5,2.0,0.2,4359.0,1496.0
4360.0,0.805252,3.116456253661103E-10,4360.0,2.0,2.0,0.4166674103831008,2.0,107.5,2.0,0.2,4360.0,1496.0
4361.0,0.805366,3.116897452208784E-10,4361.0,2.0,2.0,0.41671381721838274,2.0,107.5,2.0,0.2,4361.0,1496.0
4362.0,0.805481,3.1173425209191643E-10,4362.0,2.0,2.0,0.4167600883256451,2.0,107.5,2.0,0.2,4362.0,1496.0
4363.0,0.805597,3.117791459792243E-10,4363.0,2.0,2.0,0.4168062239826206,2.0,107.5,2.0,0.2,4363.0,1496.0
4364.0,0.80571,3.1182287881772256E-10,4364.0,2.0,2.0,0.41679835080229843,2.0,107.5,2.0,0.2,4364.0,1496.0
4365.0,0.805823,3.118666116562208E-10,4365.0,2.0,2.0,0.4168444130394778,2.0,107.5,2.0,0.2,4365.0,1496.0
4366.0,0.805937,3.119107315109889E-10,4366.0,2.0,2.0,0.41689034041717177,2.0,107.5,2.0,0.2,4366.0,1496.0
4367.0,0.806078,3.1196530080504424E-10,4367.0,2.0,2.0,0.4169361332107285,2.0,107.5,2.0,0.2,4367.0,1496.0
4368.0,0.806208,3.120156129201307E-10,4368.0,2.0,2.0,0.4169817916948042,2.0,107.5,2.0,0.2,4368.0,1496.0
4369.0,0.806327,3.120616678562483E-10,4369.0,2.0,2.0,0.41702731614336525,2.0,107.5,2.0,0.2,4369.0,1496.0
4370.0,0.806471,3.1211739819911324E-10,4370.0,2.0,2.0,0.41707270682969044,2.0,107.5,2.0,0.2,4370.0,1496.0
4371.0,0.8066,3.121673232979298E-10,4371.0,2.0,2.0,0.41711796402637336,2.0,107.5,2.0,0.2,4371.0,1496.0
4372.0,0.80672,3.122137652503173E-10,4372.0,2.0,2.0,0.4171630880053243,2.0,107.5,2.0,0.2,4372.0,1496.0
4373.0,0.806836,3.1225865913762517E-10,4373.0,2.0,2.0,0.41715598259464354,2.0,107.5,2.0,0.2,4373.0,1496.0
4374.0,0.806954,3.123043270574729E-10,4374.0,2.0,2.0,0.41720103546839793,2.0,107.5,2.0,0.2,4374.0,1496.0
4375.0,0.807069,3.123488339285109E-10,4375.0,2.0,2.0,0.4172459557014492,2.0,107.5,2.0,0.2,4375.0,1496.0
4376.0,0.807185,3.123937278158188E-10,4376.0,2.0,2.0,0.4172907435633898,2.0,107.5,2.0,0.2,4376.0,1496.0
4377.0,0.8073,3.124382346868568E-10,4377.0,2.0,2.0,0.4172838804727918,2.0,107.5,2.0,0.2,4377.0,1496.0
4378.0,0.807415,3.1248274155789485E-10,4378.0,2.0,2.0,0.41732859802518285,2.0,107.5,2.0,0.2,4378.0,1496.0
4379.0,0.807575,3.1254466416107816E-10,4379.0,2.0,2.0,0.41737318377813054,2.0,107.5,2.0,0.2,4379.0,1496.0
4380.0,0.807707,3.125957503087044E-10,4380.0,2.0,2.0,0.4173664586971524,2.0,107.5,2.0,0.2,4380.0,1496.0
4381.0,0.807843,3.1264838452141025E-10,4381.0,2.0,2.0,0.4174109746358972,2.0,107.5,2.0,0.2,4381.0,1496.0
4382.0,0.807989,3.1270488889681505E-10,4382.0,2.0,2.0,0.4174553593431699,2.0,107.5,2.0,0.2,4382.0,1496.0
4383.0,0.808142,3.127641023861091E-10,4383.0,2.0,2.0,0.4174996130846674,2.0,107.5,2.0,0.2,4383.0,1496.0
4384.0,0.808312,3.128298951519914E-10,4384.0,2.0,2.0,0.41754373612542633,2.0,107.5,2.0,0.2,4384.0,1496.0
4385.0,0.808644,3.129583845535968E-10,4385.0,2.0,2.0,0.41758772872982497,2.0,107.5,2.0,0.2,4385.0,1496.0
4386.0,0.8088,3.1301875909170055E-10,4386.0,2.0,2.0,0.4176315911615852,2.0,107.5,2.0,0.2,4386.0,1496.0
4387.0,0.808916,3.1306365297900844E-10,4387.0,2.0,2.0,0.4176753236837749,2.0,107.5,2.0,0.2,4387.0,1496.0
4388.0,0.809099,3.1313447695639936E-10,4388.0,2.0,2.0,0.41766924345063444,2.0,107.5,2.0,0.2,4388.0,1496.0
4389.0,0.809233,3.131863371365654E-10,4389.0,2.0,2.0,0.41771290808839806,2.0,107.5,2.0,0.2,4389.0,1496.0
4390.0,0.809348,3.132308440076034E-10,4390.0,2.0,2.0,0.4177564433730182,2.0,107.5,2.0,0.2,4390.0,1496.0
4391.0,0.809464,3.132757378949113E-10,4391.0,2.0,2.0,0.4177998495653461,2.0,107.5,2.0,0.2,4391.0,1496.0
4392.0,0.809579,3.133202447659493E-10,4392.0,2.0,2.0,0.4177940039675972,2.0,107.5,2.0,0.2,4392.0,1496.0
4393.0,0.809791,3.1340229221516723E-10,4393.0,2.0,2.0,0.41783734303645004,2.0,107.5,2.0,0.2,4393.0,1496.0
4394.0,0.809906,3.1344679908620526E-10,4394.0,2.0,2.0,0.4178315301676398,2.0,107.5,2.0,0.2,4394.0,1496.0
4395.0,0.810022,3.1349169297351314E-10,4395.0,2.0,2.0,0.41787480230383267,2.0,107.5,2.0,0.2,4395.0,1496.0
4396.0,0.810159,3.1354471420248886E-10,4396.0,2.0,2.0,0.41786902202081977,2.0,107.5,2.0,0.2,4396.0,1496.0
4397.0,0.810299,3.1359889648027426E-10,4397.0,2.0,2.0,0.41791222741432305,2.0,107.5,2.0,0.2,4397.0,1496.0
4398.0,0.810416,3.1364417738385207E-10,4398.0,2.0,2.0,0.417955304845825,2.0,107.5,2.0,0.2,4398.0,1496.0
4399.0,0.810528,3.136875232060804E-10,4399.0,2.0,2.0,0.41799825457219225,2.0,107.5,2.0,0.2,4399.0,1496.0
4400.0,0.81067,3.137424795164056E-10,4400.0,2.0,2.0,0.41804107684966,2.0,107.5,2.0,0.2,4400.0,1496.0
4401.0,0.810784,3.137865993711737E-10,4401.0,2.0,2.0,0.41808377193383384,2.0,107.5,2.0,0.2,4401.0,1496.0
4402.0,0.810899,3.138311062422117E-10,4402.0,2.0,2.0,0.4181263400796917,2.0,107.5,2.0,0.2,4402.0,1496.0
4403.0,0.81101,3.138740650481701E-10,4403.0,2.0,2.0,0.41812108856098196,2.0,107.5,2.0,0.2,4403.0,1496.0
4404.0,0.811121,3.1391702385412854E-10,4404.0,2.0,2.0,0.418163591540911,2.0,107.5,2.0,0.2,4404.0,1496.0
4405.0,0.811366,3.14011842840253E-10,4405.0,2.0,2.0,0.41820596812035826,2.0,107.5,2.0,0.2,4405.0,1496.0
4406.0,0.811487,3.140586718089104E-10,4406.0,2.0,2.0,0.41824821855217764,2.0,107.5,2.0,0.2,4406.0,1496.0
4407.0,0.811604,3.141039527124882E-10,4407.0,2.0,2.0,0.4182903430886041,2.0,107.5,2.0,0.2,4407.0,1496.0
4408.0,0.811718,3.141480725672563E-10,4408.0,2.0,2.0,0.4183323419812558,2.0,107.5,2.0,0.2,4408.0,1496.0
4409.0,0.81184,3.1419528855218357E-10,4409.0,2.0,2.0,0.4183742154811359,2.0,107.5,2.0,0.2,4409.0,1496.0
4410.0,0.81195,3.142378603418721E-10,4410.0,2.0,2.0,0.41836948562001786,2.0,107.5,2.0,0.2,4410.0,1496.0
4411.0,0.812071,3.142846893105295E-10,4411.0,2.0,2.0,0.41841129549919814,2.0,107.5,2.0,0.2,4411.0,1496.0
4412.0,0.81218,3.143268740839481E-10,4412.0,2.0,2.0,0.4184529805141338,2.0,107.5,2.0,0.2,4412.0,1496.0
4413.0,0.812352,3.1439344088237016E-10,4413.0,2.0,2.0,0.41844837774854887,2.0,107.5,2.0,0.2,4413.0,1496.0
4414.0,0.812483,3.1444414001372653E-10,4414.0,2.0,2.0,0.41844370725457264,2.0,107.5,2.0,0.2,4414.0,1496.0
4415.0,0.812604,3.144909689823839E-10,4415.0,2.0,2.0,0.4184853904159319,2.0,107.5,2.0,0.2,4415.0,1496.0
4416.0,0.812741,3.145439902113596E-10,4416.0,2.0,2.0,0.41852694926628387,2.0,107.5,2.0,0.2,4416.0,1496.0
4417.0,0.812983,3.146376481486744E-10,4417.0,2.0,2.0,0.41856838405285357,2.0,107.5,2.0,0.2,4417.0,1496.0
4418.0,0.813122,3.146914434101899E-10,4418.0,2.0,2.0,0.4186096950222652,2.0,107.5,2.0,0.2,4418.0,1496.0
4419.0,0.813354,3.147812311848057E-10,4419.0,2.0,2.0,0.4186508824205445,2.0,107.5,2.0,0.2,4419.0,1496.0
4420.0,0.813528,3.148485720157676E-10,4420.0,2.0,2.0,0.41869194649312014,2.0,107.5,2.0,0.2,4420.0,1496.0
4421.0,0.81365,3.148957880006949E-10,4421.0,2.0,2.0,0.4187328874848258,2.0,107.5,2.0,0.2,4421.0,1496.0
4422.0,0.813766,3.1494068188800276E-10,4422.0,2.0,2.0,0.4187737056399018,2.0,107.5,2.0,0.2,4422.0,1496.0
4423.0,0.813881,3.149851887590408E-10,4423.0,2.0,2.0,0.41881440120199703,2.0,107.5,2.0,0.2,4423.0,1496.0
4424.0,0.814027,3.150416931344456E-10,4424.0,2.0,2.0,0.4188549744141708,2.0,107.5,2.0,0.2,4424.0,1496.0
4425.0,0.81436,3.1517056955232087E-10,4425.0,2.0,2.0,0.4188954255188945,2.0,107.5,2.0,0.2,4425.0,1496.0
4426.0,0.814496,3.152232037650267E-10,4426.0,2.0,2.0,0.41889174543223484,2.0,107.5,2.0,0.2,4426.0,1496.0
4427.0,0.814624,3.152727418475734E-10,4427.0,2.0,2.0,0.4188879973195496,2.0,107.5,2.0,0.2,4427.0,1496.0
4428.0,0.814737,3.1531647468607164E-10,4428.0,2.0,2.0,0.4189284492597126,2.0,107.5,2.0,0.2,4428.0,1496.0
4429.0,0.81489,3.153756881753657E-10,4429.0,2.0,2.0,0.41896877962677714,2.0,107.5,2.0,0.2,4429.0,1496.0
4430.0,0.815027,3.154287094043414E-10,4430.0,2.0,2.0,0.41900898866099756,2.0,107.5,2.0,0.2,4430.0,1496.0
4431.0,0.815174,3.1548560079601607E-10,4431.0,2.0,2.0,0.4190054572585775,2.0,107.5,2.0,0.2,4431.0,1496.0
4432.0,0.815292,3.155312687158638E-10,4432.0,2.0,2.0,0.4190018579756028,2.0,107.5,2.0,0.2,4432.0,1496.0
4433.0,0.815409,3.155765496194416E-10,4433.0,2.0,2.0,0.4190420682500447,2.0,107.5,2.0,0.2,4433.0,1496.0
4434.0,0.815526,3.156218305230194E-10,4434.0,2.0,2.0,0.4190821577205539,2.0,107.5,2.0,0.2,4434.0,1496.0
4435.0,0.815639,3.1566556336151764E-10,4435.0,2.0,2.0,0.4191221266251963,2.0,107.5,2.0,0.2,4435.0,1496.0
4436.0,0.815773,3.1571742354168366E-10,4436.0,2.0,2.0,0.4191619752014663,2.0,107.5,2.0,0.2,4436.0,1496.0
4437.0,0.816151,3.1586371569170424E-10,4437.0,2.0,2.0,0.4191586848616965,2.0,107.5,2.0,0.2,4437.0,1496.0
4438.0,0.816442,3.159763374262439E-10,4438.0,2.0,2.0,0.41915532673512756,2.0,107.5,2.0,0.2,4438.0,1496.0
4439.0,0.816618,3.160444522897456E-10,4439.0,2.0,2.0,0.4191519009727412,2.0,107.5,2.0,0.2,4439.0,1496.0
4440.0,0.816888,3.1614894668261745E-10,4440.0,2.0,2.0,0.4191918122829638,2.0,107.5,2.0,0.2,4440.0,1496.0
4441.0,0.817124,3.1624028252231284E-10,4441.0,2.0,2.0,0.4192316038112464,2.0,107.5,2.0,0.2,4441.0,1496.0
4442.0,0.817331,3.163203948901813E-10,4442.0,2.0,2.0,0.4192712757927059,2.0,107.5,2.0,0.2,4442.0,1496.0
4443.0,0.817458,3.1636954595645804E-10,4443.0,2.0,2.0,0.4192680628598218,2.0,107.5,2.0,0.2,4443.0,1496.0
4444.0,0.817578,3.1641598790884554E-10,4444.0,2.0,2.0,0.41930767628765653,2.0,107.5,2.0,0.2,4444.0,1496.0
4445.0,0.817689,3.1645894671480395E-10,4445.0,2.0,2.0,0.4193471706611101,2.0,107.5,2.0,0.2,4445.0,1496.0
4446.0,0.817809,3.1650538866719145E-10,4446.0,2.0,2.0,0.41934407618364855,2.0,107.5,2.0,0.2,4446.0,1496.0
4447.0,0.817937,3.165549267497381E-10,4447.0,2.0,2.0,0.41938351241143096,2.0,107.5,2.0,0.2,4447.0,1496.0
4448.0,0.818049,3.1659827257196645E-10,4448.0,2.0,2.0,0.41942283007424797,2.0,107.5,2.0,0.2,4448.0,1496.0
4449.0,0.818159,3.16640844361655E-10,4449.0,2.0,2.0,0.4194620294039859,2.0,107.5,2.0,0.2,4449.0,1496.0
4450.0,0.818376,3.167248268922224E-10,4450.0,2.0,2.0,0.41945914501670956,2.0,107.5,2.0,0.2,4450.0,1496.0
4451.0,0.818501,3.1677320392595937E-10,4451.0,2.0,2.0,0.41949828685297613,2.0,107.5,2.0,0.2,4451.0,1496.0
4452.0,0.81861,3.16815388699378E-10,4452.0,2.0,2.0,0.41953731084126317,2.0,107.5,2.0,0.2,4452.0,1496.0
4453.0,0.818721,3.168583475053364E-10,4453.0,2.0,2.0,0.419576217211591,2.0,107.5,2.0,0.2,4453.0,1496.0
4454.0,0.819012,3.169709692398761E-10,4454.0,2.0,2.0,0.4195735412889251,2.0,107.5,2.0,0.2,4454.0,1496.0
4455.0,0.819155,3.170263125664712E-10,4455.0,2.0,2.0,0.4195707979211744,2.0,107.5,2.0,0.2,4455.0,1496.0
4456.0,0.8193,3.170824299256061E-10,4456.0,2.0,2.0,0.4196097078685077,2.0,107.5,2.0,0.2,4456.0,1496.0
4457.0,0.819435,3.17134677122042E-10,4457.0,2.0,2.0,0.41964850070122645,2.0,107.5,2.0,0.2,4457.0,1496.0
4458.0,0.819586,3.171931165787963E-10,4458.0,2.0,2.0,0.41968717664729244,2.0,107.5,2.0,0.2,4458.0,1496.0
4459.0,0.819715,3.1724304167761284E-10,4459.0,2.0,2.0,0.4197257359341285,2.0,107.5,2.0,0.2,4459.0,1496.0
4460.0,0.819834,3.172890966137304E-10,4460.0,2.0,2.0,0.4197232905074693,2.0,107.5,2.0,0.2,4460.0,1496.0
4461.0,0.820037,3.1736766091651925E-10,4461.0,2.0,2.0,0.4197617937339234,2.0,107.5,2.0,0.2,4461.0,1496.0
4462.0,0.820162,3.1741603795025623E-10,4462.0,2.0,2.0,0.41980018077614334,2.0,107.5,2.0,0.2,4462.0,1496.0
4463.0,0.820287,3.174644149839932E-10,4463.0,2.0,2.0,0.419838451859735,2.0,107.5,2.0,0.2,4463.0,1496.0
4464.0,0.820399,3.1750776080622153E-10,4464.0,2.0,2.0,0.41987660720977227,2.0,107.5,2.0,0.2,4464.0,1496.0
4465.0,0.820538,3.17561556067737E-10,4465.0,2.0,2.0,0.419914647050799,2.0,107.5,2.0,0.2,4465.0,1496.0
4466.0,0.820657,3.176076110038546E-10,4466.0,2.0,2.0,0.4199525716068301,2.0,107.5,2.0,0.2,4466.0,1496.0
4467.0,0.820802,3.176637283629895E-10,4467.0,2.0,2.0,0.41999038110135356,2.0,107.5,2.0,0.2,4467.0,1496.0
4468.0,0.820917,3.177082352340275E-10,4468.0,2.0,2.0,0.42002807575733175,2.0,107.5,2.0,0.2,4468.0,1496.0
4469.0,0.821063,3.177647396094323E-10,4469.0,2.0,2.0,0.42006565579720306,2.0,107.5,2.0,0.2,4469.0,1496.0
4470.0,0.821248,3.17836337619363E-10,4470.0,2.0,2.0,0.42010312144288336,2.0,107.5,2.0,0.2,4470.0,1496.0
4471.0,0.821386,3.1788974586460865E-10,4471.0,2.0,2.0,0.4201015100185596,2.0,107.5,2.0,0.2,4471.0,1496.0
4472.0,0.821497,3.1793270467056706E-10,4472.0,2.0,2.0,0.42013892189185764,2.0,107.5,2.0,0.2,4472.0,1496.0
4473.0,0.822018,3.1813434014718274E-10,4473.0,2.0,2.0,0.4201373320115153,2.0,107.5,2.0,0.2,4473.0,1496.0
4474.0,0.822378,3.1827366600434524E-10,4474.0,2.0,2.0,0.4201746902534682,2.0,107.5,2.0,0.2,4474.0,1496.0
4475.0,0.822697,3.18397124194442E-10,4475.0,2.0,2.0,0.42021193480319,2.0,107.5,2.0,0.2,4475.0,1496.0
4476.0,0.822837,3.184513064722274E-10,4476.0,2.0,2.0,0.4202104552299197,2.0,107.5,2.0,0.2,4476.0,1496.0
4477.0,0.822954,3.184965873758052E-10,4477.0,2.0,2.0,0.4202476465213936,2.0,107.5,2.0,0.2,4477.0,1496.0
4478.0,0.823099,3.185527047349401E-10,4478.0,2.0,2.0,0.42028472457841,2.0,107.5,2.0,0.2,4478.0,1496.0
4479.0,0.823232,3.1860417789883626E-10,4479.0,2.0,2.0,0.42032168961918853,2.0,107.5,2.0,0.2,4479.0,1496.0
4480.0,0.823346,3.1864829775360437E-10,4480.0,2.0,2.0,0.42032040805121457,2.0,107.5,2.0,0.2,4480.0,1496.0
4481.0,0.823505,3.187098333405178E-10,4481.0,2.0,2.0,0.4203573204345205,2.0,107.5,2.0,0.2,4481.0,1496.0
4482.0,0.823622,3.187551142440956E-10,4482.0,2.0,2.0,0.42039412025540684,2.0,107.5,2.0,0.2,4482.0,1496.0
4483.0,0.82374,3.1880078216394335E-10,4483.0,2.0,2.0,0.4203929473375412,2.0,107.5,2.0,0.2,4483.0,1496.0
4484.0,0.823851,3.1884374096990176E-10,4484.0,2.0,2.0,0.420429694866973,2.0,107.5,2.0,0.2,4484.0,1496.0
4485.0,0.823966,3.188882478409398E-10,4485.0,2.0,2.0,0.42046633028508984,2.0,107.5,2.0,0.2,4485.0,1496.0
4486.0,0.824078,3.189315936631681E-10,4486.0,2.0,2.0,0.42046526537632367,2.0,107.5,2.0,0.2,4486.0,1496.0
4487.0,0.824187,3.1897377843658674E-10,4487.0,2.0,2.0,0.4204641330718905,2.0,107.5,2.0,0.2,4487.0,1496.0
4488.0,0.824296,3.1901596321000537E-10,4488.0,2.0,2.0,0.4205007764185576,2.0,107.5,2.0,0.2,4488.0,1496.0
4489.0,0.824416,3.1906240516239287E-10,4489.0,2.0,2.0,0.4204996642858251,2.0,107.5,2.0,0.2,4489.0,1496.0
4490.0,0.824545,3.191123302612094E-10,4490.0,2.0,2.0,0.42053625574625975,2.0,107.5,2.0,0.2,4490.0,1496.0
4491.0,0.824661,3.191572241485173E-10,4491.0,2.0,2.0,0.420535163693781,2.0,107.5,2.0,0.2,4491.0,1496.0
4492.0,0.824771,3.1919979593820584E-10,4492.0,2.0,2.0,0.42057170340196287,2.0,107.5,2.0,0.2,4492.0,1496.0
4493.0,0.824902,3.192504950695622E-10,4493.0,2.0,2.0,0.420570631338756,2.0,107.5,2.0,0.2,4493.0,1496.0
4494.0,0.825015,3.1929422790806045E-10,4494.0,2.0,2.0,0.42060711942812345,2.0,107.5,2.0,0.2,4494.0,1496.0
4495.0,0.825128,3.193379607465587E-10,4495.0,2.0,2.0,0.42060606726366867,2.0,107.5,2.0,0.2,4495.0,1496.0
4496.0,0.825244,3.193828546338666E-10,4496.0,2.0,2.0,0.42064250386712204,2.0,107.5,2.0,0.2,4496.0,1496.0
4497.0,0.825434,3.1945638772514676E-10,4497.0,2.0,2.0,0.42064147151135883,2.0,107.5,2.0,0.2,4497.0,1496.0
4498.0,0.825583,3.195140531493612E-10,4498.0,2.0,2.0,0.42067785676126324,2.0,107.5,2.0,0.2,4498.0,1496.0
4499.0,0.825698,3.1955856002039923E-10,4499.0,2.0,2.0,0.42071413151984993,2.0,107.5,2.0,0.2,4499.0,1496.0
