learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5391.0,1.026435,4.26987465471029E-10,5391.0,10.0,3.0,0.46429233908365797,3.0,12.333333333333334,3.0,0.8,5391.0,1608.0
5392.0,1.026567,4.2704237625002835E-10,5392.0,10.0,3.0,0.46439169139465875,3.0,12.333333333333334,3.0,0.8,5392.0,1608.0
5393.0,1.026704,4.2709936698277764E-10,5393.0,10.0,3.0,0.4644910068607454,3.0,12.333333333333334,3.0,0.8,5393.0,1608.0
5394.0,1.02684,4.2715594172477695E-10,5394.0,10.0,3.0,0.4645902855024101,3.0,12.333333333333334,3.0,0.8,5394.0,1608.0
5395.0,1.026971,4.272104365130263E-10,5395.0,10.0,3.0,0.4645041705282669,3.0,12.333333333333334,3.0,0.8,5395.0,1608.0
5396.0,1.027104,4.272657632827756E-10,5396.0,10.0,3.0,0.4646034099332839,3.0,12.333333333333334,3.0,0.8,5396.0,1608.0
5397.0,1.027241,4.273227540155249E-10,5397.0,10.0,3.0,0.46451732443950344,3.0,12.333333333333334,3.0,0.8,5397.0,1608.0
5398.0,1.027371,4.2737683281302425E-10,5398.0,10.0,3.0,0.4646165246387551,3.0,12.333333333333334,3.0,0.8,5398.0,1608.0
5399.0,1.02751,4.2743465552727356E-10,5399.0,10.0,3.0,0.4647156880903871,3.0,12.333333333333334,3.0,0.8,5399.0,1608.0
5400.0,1.027644,4.274903982877729E-10,5400.0,10.0,3.0,0.4648148148148148,3.0,12.333333333333334,3.0,0.8,5400.0,1608.0
5401.0,1.027781,4.275473890205222E-10,5401.0,10.0,3.0,0.46491390483243844,3.0,12.333333333333334,3.0,0.8,5401.0,1608.0
5402.0,1.027957,4.276206033925213E-10,5402.0,10.0,3.0,0.4648278415401703,3.0,12.333333333333334,3.0,0.8,5402.0,1608.0
5403.0,1.028098,4.2767925808827055E-10,5403.0,10.0,3.0,0.46492689246714786,3.0,12.333333333333334,3.0,0.8,5403.0,1608.0
5404.0,1.028235,4.2773624882101984E-10,5404.0,10.0,3.0,0.46484085862324204,3.0,12.333333333333334,3.0,0.8,5404.0,1608.0
5405.0,1.028371,4.2779282356301915E-10,5405.0,10.0,3.0,0.4649398704902868,3.0,12.333333333333334,3.0,0.8,5405.0,1608.0
5406.0,1.028503,4.278477343420185E-10,5406.0,10.0,3.0,0.46503884572697,3.0,12.333333333333334,3.0,0.8,5406.0,1608.0
5407.0,1.028637,4.279034771025178E-10,5407.0,10.0,3.0,0.4651377843536157,3.0,12.333333333333334,3.0,0.8,5407.0,1608.0
5408.0,1.028771,4.2795921986301716E-10,5408.0,10.0,3.0,0.46523668639053256,3.0,12.333333333333334,3.0,0.8,5408.0,1608.0
5409.0,1.028908,4.2801621059576645E-10,5409.0,10.0,3.0,0.4653355518580144,3.0,12.333333333333334,3.0,0.8,5409.0,1608.0
5410.0,1.029044,4.2807278533776576E-10,5410.0,10.0,3.0,0.4654343807763401,3.0,12.333333333333334,3.0,0.8,5410.0,1608.0
5411.0,1.029185,4.2813144003351504E-10,5411.0,10.0,3.0,0.4653483644428017,3.0,12.333333333333334,3.0,0.8,5411.0,1608.0
5412.0,1.029386,4.28215054174264E-10,5412.0,10.0,3.0,0.4654471544715447,3.0,12.333333333333334,3.0,0.8,5412.0,1608.0
5413.0,1.029529,4.282745408515133E-10,5413.0,10.0,3.0,0.46554590799926104,3.0,12.333333333333334,3.0,0.8,5413.0,1608.0
5414.0,1.029666,4.283315315842626E-10,5414.0,10.0,3.0,0.4656446250461766,3.0,12.333333333333334,3.0,0.8,5414.0,1608.0
5415.0,1.02981,4.2839143425226185E-10,5415.0,10.0,3.0,0.4657433056325023,3.0,12.333333333333334,3.0,0.8,5415.0,1608.0
5416.0,1.029951,4.2845008894801113E-10,5416.0,10.0,3.0,0.4656573116691285,3.0,12.333333333333334,3.0,0.8,5416.0,1608.0
5417.0,1.030086,4.2850624769926045E-10,5417.0,10.0,3.0,0.4655713494554181,3.0,12.333333333333334,3.0,0.8,5417.0,1608.0
5418.0,1.030223,4.2856323843200974E-10,5418.0,10.0,3.0,0.46566998892580286,3.0,12.333333333333334,3.0,0.8,5418.0,1608.0
5419.0,1.030369,4.28623973081509E-10,5419.0,10.0,3.0,0.4657685919911423,3.0,12.333333333333334,3.0,0.8,5419.0,1608.0
5420.0,1.030542,4.286959394812581E-10,5420.0,10.0,3.0,0.46586715867158673,3.0,12.333333333333334,3.0,0.8,5420.0,1608.0
5421.0,1.030707,4.287645779550073E-10,5421.0,10.0,3.0,0.4659656889872717,3.0,12.333333333333334,3.0,0.8,5421.0,1608.0
5422.0,1.030848,4.2882323265075656E-10,5422.0,10.0,3.0,0.466064182958318,3.0,12.333333333333334,3.0,0.8,5422.0,1608.0
5423.0,1.030992,4.2888313531875584E-10,5423.0,10.0,3.0,0.46616264060483126,3.0,12.333333333333334,3.0,0.8,5423.0,1608.0
5424.0,1.031129,4.2894012605150513E-10,5424.0,10.0,3.0,0.46626106194690264,3.0,12.333333333333334,3.0,0.8,5424.0,1608.0
5425.0,1.031268,4.2899794876575444E-10,5425.0,10.0,3.0,0.4663594470046083,3.0,12.333333333333334,3.0,0.8,5425.0,1608.0
5426.0,1.031412,4.290578514337537E-10,5426.0,10.0,3.0,0.4664577957980096,3.0,12.333333333333334,3.0,0.8,5426.0,1608.0
5427.0,1.031551,4.29115674148003E-10,5427.0,10.0,3.0,0.4663718444812972,3.0,12.333333333333334,3.0,0.8,5427.0,1608.0
5428.0,1.031685,4.2917141690850236E-10,5428.0,10.0,3.0,0.4664701547531319,3.0,12.333333333333334,3.0,0.8,5428.0,1608.0
5429.0,1.031822,4.2922840764125165E-10,5429.0,10.0,3.0,0.46638423282372443,3.0,12.333333333333334,3.0,0.8,5429.0,1608.0
5430.0,1.031958,4.2928498238325096E-10,5430.0,10.0,3.0,0.46648250460405155,3.0,12.333333333333334,3.0,0.8,5430.0,1608.0
5431.0,1.03209,4.293398931622503E-10,5431.0,10.0,3.0,0.46658074019517587,3.0,12.333333333333334,3.0,0.8,5431.0,1608.0
5432.0,1.03222,4.2939397195974965E-10,5432.0,10.0,3.0,0.46667893961708395,3.0,12.333333333333334,3.0,0.8,5432.0,1608.0
5433.0,1.032355,4.2945013071099897E-10,5433.0,10.0,3.0,0.46677710288974783,3.0,12.333333333333334,3.0,0.8,5433.0,1608.0
5434.0,1.032493,4.2950753743449824E-10,5434.0,10.0,3.0,0.46687523003312476,3.0,12.333333333333334,3.0,0.8,5434.0,1608.0
5435.0,1.03263,4.2956452816724754E-10,5435.0,10.0,3.0,0.46697332106715733,3.0,12.333333333333334,3.0,0.8,5435.0,1608.0
5436.0,1.032765,4.2962068691849686E-10,5436.0,10.0,3.0,0.46707137601177334,3.0,12.333333333333334,3.0,0.8,5436.0,1608.0
5437.0,1.032899,4.296764296789962E-10,5437.0,10.0,3.0,0.46716939488688614,3.0,12.333333333333334,3.0,0.8,5437.0,1608.0
5438.0,1.033055,4.2974132423599543E-10,5438.0,10.0,3.0,0.46726737771239424,3.0,12.333333333333334,3.0,0.8,5438.0,1608.0
5439.0,1.03319,4.2979748298724475E-10,5439.0,10.0,3.0,0.46736532450818163,3.0,12.333333333333334,3.0,0.8,5439.0,1608.0
5440.0,1.033322,4.298523937662441E-10,5440.0,10.0,3.0,0.46746323529411765,3.0,12.333333333333334,3.0,0.8,5440.0,1608.0
5441.0,1.033463,4.2991104846199335E-10,5441.0,10.0,3.0,0.46756111009005696,3.0,12.333333333333334,3.0,0.8,5441.0,1608.0
5442.0,1.033597,4.299667912224927E-10,5442.0,10.0,3.0,0.46765894891583976,3.0,12.333333333333334,3.0,0.8,5442.0,1608.0
5443.0,1.033726,4.30020454029242E-10,5443.0,10.0,3.0,0.46757302957927616,3.0,12.333333333333334,3.0,0.8,5443.0,1608.0
5444.0,1.033858,4.3007536480824135E-10,5444.0,10.0,3.0,0.4674871418074945,3.0,12.333333333333334,3.0,0.8,5444.0,1608.0
5445.0,1.033991,4.3013069157799065E-10,5445.0,10.0,3.0,0.46758494031221304,3.0,12.333333333333334,3.0,0.8,5445.0,1608.0
5446.0,1.034125,4.3018643433849E-10,5446.0,10.0,3.0,0.4674990818949688,3.0,12.333333333333334,3.0,0.8,5446.0,1608.0
5447.0,1.034258,4.302417611082393E-10,5447.0,10.0,3.0,0.46759684229851295,3.0,12.333333333333334,3.0,0.8,5447.0,1608.0
5448.0,1.034389,4.3029625589648865E-10,5448.0,10.0,3.0,0.46769456681350957,3.0,12.333333333333334,3.0,0.8,5448.0,1608.0
5449.0,1.034522,4.3035158266623796E-10,5449.0,10.0,3.0,0.46779225545971737,3.0,12.333333333333334,3.0,0.8,5449.0,1608.0
5450.0,1.034656,4.304073254267373E-10,5450.0,10.0,3.0,0.46788990825688076,3.0,12.333333333333334,3.0,0.8,5450.0,1608.0
5451.0,1.034787,4.3046182021498664E-10,5451.0,10.0,3.0,0.4679875252247294,3.0,12.333333333333334,3.0,0.8,5451.0,1608.0
5452.0,1.03492,4.3051714698473595E-10,5452.0,10.0,3.0,0.46808510638297873,3.0,12.333333333333334,3.0,0.8,5452.0,1608.0
5453.0,1.035053,4.3057247375448526E-10,5453.0,10.0,3.0,0.46799926645883,3.0,12.333333333333334,3.0,0.8,5453.0,1608.0
5454.0,1.035184,4.306269685427346E-10,5454.0,10.0,3.0,0.4679134580124679,3.0,12.333333333333334,3.0,0.8,5454.0,1608.0
5455.0,1.035316,4.3068187932173393E-10,5455.0,10.0,3.0,0.4680109990834097,3.0,12.333333333333334,3.0,0.8,5455.0,1608.0
5456.0,1.035448,4.3073679010073325E-10,5456.0,10.0,3.0,0.46810850439882695,3.0,12.333333333333334,3.0,0.8,5456.0,1608.0
5457.0,1.035579,4.307912848889826E-10,5457.0,10.0,3.0,0.4682059739783764,3.0,12.333333333333334,3.0,0.8,5457.0,1608.0
5458.0,1.035711,4.308461956679819E-10,5458.0,10.0,3.0,0.46830340784170027,3.0,12.333333333333334,3.0,0.8,5458.0,1608.0
5459.0,1.035841,4.309002744654813E-10,5459.0,10.0,3.0,0.46840080600842643,3.0,12.333333333333334,3.0,0.8,5459.0,1608.0
5460.0,1.035973,4.309551852444806E-10,5460.0,10.0,3.0,0.4684981684981685,3.0,12.333333333333334,3.0,0.8,5460.0,1608.0
5461.0,1.036106,4.310105120142299E-10,5461.0,10.0,3.0,0.4685954953305255,3.0,12.333333333333334,3.0,0.8,5461.0,1608.0
5462.0,1.036237,4.3106500680247926E-10,5462.0,10.0,3.0,0.4686927865250824,3.0,12.333333333333334,3.0,0.8,5462.0,1608.0
5463.0,1.03637,4.3112033357222857E-10,5463.0,10.0,3.0,0.46879004210140945,3.0,12.333333333333334,3.0,0.8,5463.0,1608.0
5464.0,1.036503,4.311756603419779E-10,5464.0,10.0,3.0,0.4687042459736457,3.0,12.333333333333334,3.0,0.8,5464.0,1608.0
5465.0,1.036636,4.312309871117272E-10,5465.0,10.0,3.0,0.4688014638609332,3.0,12.333333333333334,3.0,0.8,5465.0,1608.0
5466.0,1.036767,4.3128548189997653E-10,5466.0,10.0,3.0,0.46889864617636295,3.0,12.333333333333334,3.0,0.8,5466.0,1608.0
5467.0,1.036898,4.3133997668822587E-10,5467.0,10.0,3.0,0.4689957929394549,3.0,12.333333333333334,3.0,0.8,5467.0,1608.0
5468.0,1.037032,4.313957194487252E-10,5468.0,10.0,3.0,0.4690929041697147,3.0,12.333333333333334,3.0,0.8,5468.0,1608.0
5469.0,1.037164,4.3145063022772454E-10,5469.0,10.0,3.0,0.46918997988663375,3.0,12.333333333333334,3.0,0.8,5469.0,1608.0
5470.0,1.037297,4.3150595699747385E-10,5470.0,10.0,3.0,0.4692870201096892,3.0,12.333333333333334,3.0,0.8,5470.0,1608.0
5471.0,1.037432,4.3156211574872317E-10,5471.0,10.0,3.0,0.469384024858344,3.0,12.333333333333334,3.0,0.8,5471.0,1608.0
5472.0,1.03757,4.3161952247222245E-10,5472.0,10.0,3.0,0.4694809941520468,3.0,12.333333333333334,3.0,0.8,5472.0,1608.0
5473.0,1.037703,4.3167484924197175E-10,5473.0,10.0,3.0,0.46957792801023207,3.0,12.333333333333334,3.0,0.8,5473.0,1608.0
5474.0,1.037833,4.317289280394711E-10,5474.0,10.0,3.0,0.46967482645232006,3.0,12.333333333333334,3.0,0.8,5474.0,1608.0
5475.0,1.03797,4.317859187722204E-10,5475.0,10.0,3.0,0.4697716894977169,3.0,12.333333333333334,3.0,0.8,5475.0,1608.0
5476.0,1.038102,4.3184082955121973E-10,5476.0,10.0,3.0,0.46986851716581446,3.0,12.333333333333334,3.0,0.8,5476.0,1608.0
5477.0,1.038234,4.3189574033021906E-10,5477.0,10.0,3.0,0.4699653094759905,3.0,12.333333333333334,3.0,0.8,5477.0,1608.0
5478.0,1.038366,4.319506511092184E-10,5478.0,10.0,3.0,0.4700620664476086,3.0,12.333333333333334,3.0,0.8,5478.0,1608.0
5479.0,1.038497,4.320051458974677E-10,5479.0,10.0,3.0,0.47015878810001827,3.0,12.333333333333334,3.0,0.8,5479.0,1608.0
5480.0,1.038628,4.3205964068571707E-10,5480.0,10.0,3.0,0.4702554744525547,3.0,12.333333333333334,3.0,0.8,5480.0,1608.0
5481.0,1.038766,4.3211704740921634E-10,5481.0,10.0,3.0,0.4703521255245393,3.0,12.333333333333334,3.0,0.8,5481.0,1608.0
5482.0,1.038897,4.321715421974657E-10,5482.0,10.0,3.0,0.4704487413352791,3.0,12.333333333333334,3.0,0.8,5482.0,1608.0
5483.0,1.039029,4.32226452976465E-10,5483.0,10.0,3.0,0.47036293999635237,3.0,12.333333333333334,3.0,0.8,5483.0,1608.0
5484.0,1.039162,4.322817797462143E-10,5484.0,10.0,3.0,0.47045951859956237,3.0,12.333333333333334,3.0,0.8,5484.0,1608.0
5485.0,1.039298,4.3233835448821363E-10,5485.0,10.0,3.0,0.47037374658158615,3.0,12.333333333333334,3.0,0.8,5485.0,1608.0
5486.0,1.039429,4.3239284927646297E-10,5486.0,10.0,3.0,0.470470288005833,3.0,12.333333333333334,3.0,0.8,5486.0,1608.0
5487.0,1.03956,4.324473440647123E-10,5487.0,10.0,3.0,0.4705667942409331,3.0,12.333333333333334,3.0,0.8,5487.0,1608.0
5488.0,1.039691,4.3250183885296165E-10,5488.0,10.0,3.0,0.4704810495626822,3.0,12.333333333333334,3.0,0.8,5488.0,1608.0
5489.0,1.039823,4.32556749631961E-10,5489.0,10.0,3.0,0.47057751867371106,3.0,12.333333333333334,3.0,0.8,5489.0,1608.0
5490.0,1.039955,4.326116604109603E-10,5490.0,10.0,3.0,0.47067395264116574,3.0,12.333333333333334,3.0,0.8,5490.0,1608.0
5491.0,1.040091,4.326682351529596E-10,5491.0,10.0,3.0,0.47077035148424695,3.0,12.333333333333334,3.0,0.8,5491.0,1608.0
5492.0,1.040223,4.3272314593195894E-10,5492.0,10.0,3.0,0.4706846321922797,3.0,12.333333333333334,3.0,0.8,5492.0,1608.0
5493.0,1.040357,4.327788886924583E-10,5493.0,10.0,3.0,0.4707809939923539,3.0,12.333333333333334,3.0,0.8,5493.0,1608.0
5494.0,1.040491,4.328346314529576E-10,5494.0,10.0,3.0,0.47087732071350563,3.0,12.333333333333334,3.0,0.8,5494.0,1608.0
5495.0,1.040624,4.3288995822270693E-10,5495.0,10.0,3.0,0.4709736123748863,3.0,12.333333333333334,3.0,0.8,5495.0,1608.0
5496.0,1.040767,4.329494448999562E-10,5496.0,10.0,3.0,0.4710698689956332,3.0,12.333333333333334,3.0,0.8,5496.0,1608.0
5497.0,1.040901,4.3300518766045557E-10,5497.0,10.0,3.0,0.4711660905948699,3.0,12.333333333333334,3.0,0.8,5497.0,1608.0
5498.0,1.041038,4.3306217839320486E-10,5498.0,10.0,3.0,0.4712622771917061,3.0,12.333333333333334,3.0,0.8,5498.0,1608.0
5499.0,1.041171,4.3311750516295417E-10,5499.0,10.0,3.0,0.4713584288052373,3.0,12.333333333333334,3.0,0.8,5499.0,1608.0
5500.0,1.041312,4.3317615985870344E-10,5500.0,10.0,3.0,0.4712727272727273,3.0,12.333333333333334,3.0,0.8,5500.0,1608.0
5501.0,1.041456,4.332360625267027E-10,5501.0,10.0,3.0,0.47136884202872203,3.0,12.333333333333334,3.0,0.8,5501.0,1608.0
5502.0,1.041593,4.33293053259452E-10,5502.0,10.0,3.0,0.4714649218466012,3.0,12.333333333333334,3.0,0.8,5502.0,1608.0
5503.0,1.041725,4.3334796403845133E-10,5503.0,10.0,3.0,0.4715609667454116,3.0,12.333333333333334,3.0,0.8,5503.0,1608.0
5504.0,1.041861,4.3340453878045064E-10,5504.0,10.0,3.0,0.47165697674418605,3.0,12.333333333333334,3.0,0.8,5504.0,1608.0
5505.0,1.041993,4.3345944955944997E-10,5505.0,10.0,3.0,0.4717529518619437,3.0,12.333333333333334,3.0,0.8,5505.0,1608.0
5506.0,1.042127,4.335151923199493E-10,5506.0,10.0,3.0,0.4716672720668362,3.0,12.333333333333334,3.0,0.8,5506.0,1608.0
5507.0,1.042262,4.3357135107119863E-10,5507.0,10.0,3.0,0.47176321045941527,3.0,12.333333333333334,3.0,0.8,5507.0,1608.0
5508.0,1.042395,4.3362667784094794E-10,5508.0,10.0,3.0,0.47167755991285404,3.0,12.333333333333334,3.0,0.8,5508.0,1608.0
5509.0,1.04253,4.3368283659219727E-10,5509.0,10.0,3.0,0.47159194046106373,3.0,12.333333333333334,3.0,0.8,5509.0,1608.0
5510.0,1.042665,4.337389953434466E-10,5510.0,10.0,3.0,0.47168784029038113,3.0,12.333333333333334,3.0,0.8,5510.0,1608.0
5511.0,1.042808,4.337984820206959E-10,5511.0,10.0,3.0,0.47178370531663943,3.0,12.333333333333334,3.0,0.8,5511.0,1608.0
5512.0,1.042944,4.338550567626952E-10,5512.0,10.0,3.0,0.4718795355587808,3.0,12.333333333333334,3.0,0.8,5512.0,1608.0
5513.0,1.043083,4.339128794769445E-10,5513.0,10.0,3.0,0.47197533103573375,3.0,12.333333333333334,3.0,0.8,5513.0,1608.0
5514.0,1.043218,4.3396903822819383E-10,5514.0,10.0,3.0,0.47207109176641276,3.0,12.333333333333334,3.0,0.8,5514.0,1608.0
5515.0,1.043356,4.340264449516931E-10,5515.0,10.0,3.0,0.47216681776971897,3.0,12.333333333333334,3.0,0.8,5515.0,1608.0
5516.0,1.043494,4.340838516751924E-10,5516.0,10.0,3.0,0.47226250906453954,3.0,12.333333333333334,3.0,0.8,5516.0,1608.0
5517.0,1.043689,4.341649698714414E-10,5517.0,10.0,3.0,0.47235816566974803,3.0,12.333333333333334,3.0,0.8,5517.0,1608.0
5518.0,1.043835,4.3422570452094063E-10,5518.0,10.0,3.0,0.4724537876042044,3.0,12.333333333333334,3.0,0.8,5518.0,1608.0
5519.0,1.043978,4.342851911981899E-10,5519.0,10.0,3.0,0.47254937488675486,3.0,12.333333333333334,3.0,0.8,5519.0,1608.0
5520.0,1.044123,4.343455098569392E-10,5520.0,10.0,3.0,0.47246376811594204,3.0,12.333333333333334,3.0,0.8,5520.0,1608.0
5521.0,1.044264,4.3440416455268845E-10,5521.0,10.0,3.0,0.4725593189639558,3.0,12.333333333333334,3.0,0.8,5521.0,1608.0
5522.0,1.044399,4.344603233039378E-10,5522.0,10.0,3.0,0.4724737413980442,3.0,12.333333333333334,3.0,0.8,5522.0,1608.0
5523.0,1.044533,4.345160660644371E-10,5523.0,10.0,3.0,0.4725692558392178,3.0,12.333333333333334,3.0,0.8,5523.0,1608.0
5524.0,1.044669,4.345726408064364E-10,5524.0,10.0,3.0,0.472664735698769,3.0,12.333333333333334,3.0,0.8,5524.0,1608.0
5525.0,1.044807,4.346300475299357E-10,5525.0,10.0,3.0,0.4727601809954751,3.0,12.333333333333334,3.0,0.8,5525.0,1608.0
5526.0,1.044998,4.3470950176318473E-10,5526.0,10.0,3.0,0.47267462902642055,3.0,12.333333333333334,3.0,0.8,5526.0,1608.0
5527.0,1.045147,4.3477148438493397E-10,5527.0,10.0,3.0,0.4727700379952958,3.0,12.333333333333334,3.0,0.8,5527.0,1608.0
5528.0,1.04529,4.3483097106218326E-10,5528.0,10.0,3.0,0.4728654124457308,3.0,12.333333333333334,3.0,0.8,5528.0,1608.0
5529.0,1.045429,4.3488879377643257E-10,5529.0,10.0,3.0,0.4727798878639899,3.0,12.333333333333334,3.0,0.8,5529.0,1608.0
5530.0,1.045567,4.3494620049993184E-10,5530.0,10.0,3.0,0.472875226039783,3.0,12.333333333333334,3.0,0.8,5530.0,1608.0
5531.0,1.045704,4.3500319123268113E-10,5531.0,10.0,3.0,0.47297052974145726,3.0,12.333333333333334,3.0,0.8,5531.0,1608.0
5532.0,1.045838,4.350589339931805E-10,5532.0,10.0,3.0,0.47288503253796094,3.0,12.333333333333334,3.0,0.8,5532.0,1608.0
5533.0,1.045973,4.351150927444298E-10,5533.0,10.0,3.0,0.4729803000180734,3.0,12.333333333333334,3.0,0.8,5533.0,1608.0
5534.0,1.04611,4.351720834771791E-10,5534.0,10.0,3.0,0.47289483194795806,3.0,12.333333333333334,3.0,0.8,5534.0,1608.0
5535.0,1.046247,4.352290742099284E-10,5535.0,10.0,3.0,0.4728093947606143,3.0,12.333333333333334,3.0,0.8,5535.0,1608.0
5536.0,1.046393,4.352898088594276E-10,5536.0,10.0,3.0,0.47290462427745666,3.0,12.333333333333334,3.0,0.8,5536.0,1608.0
5537.0,1.046537,4.353497115274269E-10,5537.0,10.0,3.0,0.47299981939678526,3.0,12.333333333333334,3.0,0.8,5537.0,1608.0
5538.0,1.046679,4.3540878221392615E-10,5538.0,10.0,3.0,0.47309498013723367,3.0,12.333333333333334,3.0,0.8,5538.0,1608.0
5539.0,1.046817,4.3546618893742543E-10,5539.0,10.0,3.0,0.47319010651742194,3.0,12.333333333333334,3.0,0.8,5539.0,1608.0
5540.0,1.046952,4.3552234768867475E-10,5540.0,10.0,3.0,0.4732851985559567,3.0,12.333333333333334,3.0,0.8,5540.0,1608.0
5541.0,1.047089,4.3557933842142404E-10,5541.0,10.0,3.0,0.47338025627143115,3.0,12.333333333333334,3.0,0.8,5541.0,1608.0
5542.0,1.047224,4.3563549717267337E-10,5542.0,10.0,3.0,0.47347527968242514,3.0,12.333333333333334,3.0,0.8,5542.0,1608.0
5543.0,1.047361,4.3569248790542266E-10,5543.0,10.0,3.0,0.47338986108605446,3.0,12.333333333333334,3.0,0.8,5543.0,1608.0
5544.0,1.047502,4.3575114260117194E-10,5544.0,10.0,3.0,0.4734848484848485,3.0,12.333333333333334,3.0,0.8,5544.0,1608.0
5545.0,1.047638,4.3580771734317124E-10,5545.0,10.0,3.0,0.4735798016230839,3.0,12.333333333333334,3.0,0.8,5545.0,1608.0
5546.0,1.047773,4.3586387609442057E-10,5546.0,10.0,3.0,0.47367472051929316,3.0,12.333333333333334,3.0,0.8,5546.0,1608.0
5547.0,1.047905,4.359187868734199E-10,5547.0,10.0,3.0,0.4737696051919957,3.0,12.333333333333334,3.0,0.8,5547.0,1608.0
5548.0,1.048044,4.359766095876692E-10,5548.0,10.0,3.0,0.4738644556596972,3.0,12.333333333333334,3.0,0.8,5548.0,1608.0
5549.0,1.048182,4.360340163111685E-10,5549.0,10.0,3.0,0.47395927194089027,3.0,12.333333333333334,3.0,0.8,5549.0,1608.0
5550.0,1.048316,4.360897590716678E-10,5550.0,10.0,3.0,0.47405405405405404,3.0,12.333333333333334,3.0,0.8,5550.0,1608.0
5551.0,1.048455,4.3614758178591713E-10,5551.0,10.0,3.0,0.47414880201765447,3.0,12.333333333333334,3.0,0.8,5551.0,1608.0
5552.0,1.048597,4.362066524724164E-10,5552.0,10.0,3.0,0.47424351585014407,3.0,12.333333333333334,3.0,0.8,5552.0,1608.0
5553.0,1.048733,4.362632272144157E-10,5553.0,10.0,3.0,0.4743381955699622,3.0,12.333333333333334,3.0,0.8,5553.0,1608.0
5554.0,1.048923,4.3634226545691474E-10,5554.0,10.0,3.0,0.47443284119553475,3.0,12.333333333333334,3.0,0.8,5554.0,1608.0
5555.0,1.049066,4.3640175213416403E-10,5555.0,10.0,3.0,0.4745274527452745,3.0,12.333333333333334,3.0,0.8,5555.0,1608.0
5556.0,1.049209,4.364612388114133E-10,5556.0,10.0,3.0,0.4744420446364291,3.0,12.333333333333334,3.0,0.8,5556.0,1608.0
5557.0,1.049346,4.365182295441626E-10,5557.0,10.0,3.0,0.47453662047867556,3.0,12.333333333333334,3.0,0.8,5557.0,1608.0
5558.0,1.049481,4.3657438829541194E-10,5558.0,10.0,3.0,0.47463116228859303,3.0,12.333333333333334,3.0,0.8,5558.0,1608.0
5559.0,1.04962,4.3663221100966125E-10,5559.0,10.0,3.0,0.47454578161539845,3.0,12.333333333333334,3.0,0.8,5559.0,1608.0
5560.0,1.049809,4.3671083326141026E-10,5560.0,10.0,3.0,0.4746402877697842,3.0,12.333333333333334,3.0,0.8,5560.0,1608.0
5561.0,1.049948,4.3676865597565957E-10,5561.0,10.0,3.0,0.47455493616256067,3.0,12.333333333333334,3.0,0.8,5561.0,1608.0
5562.0,1.050258,4.36897613108158E-10,5562.0,10.0,3.0,0.47446961524631426,3.0,12.333333333333334,3.0,0.8,5562.0,1608.0
5563.0,1.05063,4.3705236166715613E-10,5563.0,10.0,3.0,0.47438432500449396,3.0,12.333333333333334,3.0,0.8,5563.0,1608.0
5564.0,1.050961,4.3719005460540445E-10,5564.0,10.0,3.0,0.4744787922358016,3.0,12.333333333333334,3.0,0.8,5564.0,1608.0
5565.0,1.051295,4.373289955159028E-10,5565.0,10.0,3.0,0.47457322551662173,3.0,12.333333333333334,3.0,0.8,5565.0,1608.0
5566.0,1.051619,4.374637765189011E-10,5566.0,10.0,3.0,0.4744879626302551,3.0,12.333333333333334,3.0,0.8,5566.0,1608.0
5567.0,1.051854,4.375615343451499E-10,5567.0,10.0,3.0,0.47458236033770435,3.0,12.333333333333334,3.0,0.8,5567.0,1608.0
5568.0,1.052006,4.3762476493914914E-10,5568.0,10.0,3.0,0.47467672413793105,3.0,12.333333333333334,3.0,0.8,5568.0,1608.0
5569.0,1.052144,4.376821716626484E-10,5569.0,10.0,3.0,0.47477105404920095,3.0,12.333333333333334,3.0,0.8,5569.0,1608.0
5570.0,1.052281,4.377391623953977E-10,5570.0,10.0,3.0,0.4748653500897666,3.0,12.333333333333334,3.0,0.8,5570.0,1608.0
5571.0,1.05242,4.37796985109647E-10,5571.0,10.0,3.0,0.47495961227786754,3.0,12.333333333333334,3.0,0.8,5571.0,1608.0
5572.0,1.052557,4.378539758423963E-10,5572.0,10.0,3.0,0.47505384063173006,3.0,12.333333333333334,3.0,0.8,5572.0,1608.0
5573.0,1.052691,4.3790971860289565E-10,5573.0,10.0,3.0,0.47514803516956755,3.0,12.333333333333334,3.0,0.8,5573.0,1608.0
5574.0,1.052829,4.379671253263949E-10,5574.0,10.0,3.0,0.47524219590958017,3.0,12.333333333333334,3.0,0.8,5574.0,1608.0
5575.0,1.052967,4.380245320498942E-10,5575.0,10.0,3.0,0.47533632286995514,3.0,12.333333333333334,3.0,0.8,5575.0,1608.0
5576.0,1.053102,4.380806908011435E-10,5576.0,10.0,3.0,0.47543041606886655,3.0,12.333333333333334,3.0,0.8,5576.0,1608.0
5577.0,1.053238,4.3813726554314283E-10,5577.0,10.0,3.0,0.4755244755244755,3.0,12.333333333333334,3.0,0.8,5577.0,1608.0
5578.0,1.053391,4.3820091212789205E-10,5578.0,10.0,3.0,0.4756185012549301,3.0,12.333333333333334,3.0,0.8,5578.0,1608.0
5579.0,1.05353,4.3825873484214136E-10,5579.0,10.0,3.0,0.4757124932783653,3.0,12.333333333333334,3.0,0.8,5579.0,1608.0
