learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
6343.0,0.980155,4.0773541356125837E-10,6343.0,11.0,3.0,0.48131798833359607,3.0,8.333333333333334,3.0,0.2,6343.0,1608.0
6344.0,0.980266,4.077815885345078E-10,6344.0,11.0,3.0,0.4812421185372005,3.0,8.333333333333334,3.0,0.2,6344.0,1608.0
6345.0,0.980377,4.0782776350775723E-10,6345.0,11.0,3.0,0.48116627265563433,3.0,8.333333333333334,3.0,0.2,6345.0,1608.0
6346.0,0.980487,4.078735224902567E-10,6346.0,11.0,3.0,0.4810904506775922,3.0,8.333333333333334,3.0,0.2,6346.0,1608.0
6347.0,0.980596,4.0791886548200614E-10,6347.0,11.0,3.0,0.4810146525917756,3.0,8.333333333333334,3.0,0.2,6347.0,1608.0
6348.0,0.980707,4.0796504045525557E-10,6348.0,11.0,3.0,0.48093887838689353,3.0,8.333333333333334,3.0,0.2,6348.0,1608.0
6349.0,0.980817,4.08010799437755E-10,6349.0,11.0,3.0,0.4808631280516617,3.0,8.333333333333334,3.0,0.2,6349.0,1608.0
6350.0,0.980928,4.0805697441100444E-10,6350.0,11.0,3.0,0.48078740157480315,3.0,8.333333333333334,3.0,0.2,6350.0,1608.0
6351.0,0.981042,4.081043973565039E-10,6351.0,11.0,3.0,0.480711698945048,3.0,8.333333333333334,3.0,0.2,6351.0,1608.0
6352.0,0.981155,4.081514043112533E-10,6352.0,11.0,3.0,0.48079345088161207,3.0,8.333333333333334,3.0,0.2,6352.0,1608.0
6353.0,0.981265,4.0819716329375277E-10,6353.0,11.0,3.0,0.4807177711317488,3.0,8.333333333333334,3.0,0.2,6353.0,1608.0
6354.0,0.981375,4.082429222762522E-10,6354.0,11.0,3.0,0.4806421152030217,3.0,8.333333333333334,3.0,0.2,6354.0,1608.0
6355.0,0.981486,4.0828909724950164E-10,6355.0,11.0,3.0,0.48072383949645947,3.0,8.333333333333334,3.0,0.2,6355.0,1608.0
6356.0,0.981597,4.0833527222275107E-10,6356.0,11.0,3.0,0.48064820641913153,3.0,8.333333333333334,3.0,0.2,6356.0,1608.0
6357.0,0.981708,4.083814471960005E-10,6357.0,11.0,3.0,0.48057259713701433,3.0,8.333333333333334,3.0,0.2,6357.0,1608.0
6358.0,0.981819,4.0842762216924993E-10,6358.0,11.0,3.0,0.48049701163888014,3.0,8.333333333333334,3.0,0.2,6358.0,1608.0
6359.0,0.981929,4.084733811517494E-10,6359.0,11.0,3.0,0.480578707343922,3.0,8.333333333333334,3.0,0.2,6359.0,1608.0
6360.0,0.982041,4.085199721157488E-10,6360.0,11.0,3.0,0.48066037735849054,3.0,8.333333333333334,3.0,0.2,6360.0,1608.0
6361.0,0.982154,4.0856697907049824E-10,6361.0,11.0,3.0,0.4805848137085364,3.0,8.333333333333334,3.0,0.2,6361.0,1608.0
6362.0,0.982262,4.0861190607149767E-10,6362.0,11.0,3.0,0.48050927381326625,3.0,8.333333333333334,3.0,0.2,6362.0,1608.0
6363.0,0.982372,4.086576650539971E-10,6363.0,11.0,3.0,0.4805909162344806,3.0,8.333333333333334,3.0,0.2,6363.0,1608.0
6364.0,0.982481,4.087030080457466E-10,6364.0,11.0,3.0,0.48051539912005026,3.0,8.333333333333334,3.0,0.2,6364.0,1608.0
6365.0,0.982592,4.08749183018996E-10,6365.0,11.0,3.0,0.48059701492537316,3.0,8.333333333333334,3.0,0.2,6365.0,1608.0
6366.0,0.982702,4.0879494200149545E-10,6366.0,11.0,3.0,0.480521520578071,3.0,8.333333333333334,3.0,0.2,6366.0,1608.0
6367.0,0.982812,4.088407009839949E-10,6367.0,11.0,3.0,0.48044604994502904,3.0,8.333333333333334,3.0,0.2,6367.0,1608.0
6368.0,0.982921,4.0888604397574436E-10,6368.0,11.0,3.0,0.4803706030150754,3.0,8.333333333333334,3.0,0.2,6368.0,1608.0
6369.0,0.98303,4.0893138696749383E-10,6369.0,11.0,3.0,0.48029517977704506,3.0,8.333333333333334,3.0,0.2,6369.0,1608.0
6370.0,0.983138,4.0897631396849326E-10,6370.0,11.0,3.0,0.48021978021978023,3.0,8.333333333333334,3.0,0.2,6370.0,1608.0
6371.0,0.983251,4.090233209232427E-10,6371.0,11.0,3.0,0.48014440433212996,3.0,8.333333333333334,3.0,0.2,6371.0,1608.0
6372.0,0.98336,4.0906866391499217E-10,6372.0,11.0,3.0,0.4800690521029504,3.0,8.333333333333334,3.0,0.2,6372.0,1608.0
6373.0,0.98347,4.091144228974916E-10,6373.0,11.0,3.0,0.47999372352110464,3.0,8.333333333333334,3.0,0.2,6373.0,1608.0
6374.0,0.983581,4.0916059787074104E-10,6374.0,11.0,3.0,0.48007530593034203,3.0,8.333333333333334,3.0,0.2,6374.0,1608.0
6375.0,0.983691,4.092063568532405E-10,6375.0,11.0,3.0,0.48,3.0,8.333333333333334,3.0,0.2,6375.0,1608.0
6376.0,0.983801,4.0925211583573994E-10,6376.0,11.0,3.0,0.47992471769134254,3.0,8.333333333333334,3.0,0.2,6376.0,1608.0
6377.0,0.983909,4.0929704283673937E-10,6377.0,11.0,3.0,0.47984945899325704,3.0,8.333333333333334,3.0,0.2,6377.0,1608.0
6378.0,0.98402,4.093432178099888E-10,6378.0,11.0,3.0,0.4797742238946378,3.0,8.333333333333334,3.0,0.2,6378.0,1608.0
6379.0,0.984128,4.093881448109882E-10,6379.0,11.0,3.0,0.4796990123843863,3.0,8.333333333333334,3.0,0.2,6379.0,1608.0
6380.0,0.984239,4.0943431978423765E-10,6380.0,11.0,3.0,0.47962382445141066,3.0,8.333333333333334,3.0,0.2,6380.0,1608.0
6381.0,0.984351,4.0948091074823707E-10,6381.0,11.0,3.0,0.4795486600846262,3.0,8.333333333333334,3.0,0.2,6381.0,1608.0
6382.0,0.984461,4.095266697307365E-10,6382.0,11.0,3.0,0.4794735192729552,3.0,8.333333333333334,3.0,0.2,6382.0,1608.0
6383.0,0.984573,4.095732606947359E-10,6383.0,11.0,3.0,0.47939840200532663,3.0,8.333333333333334,3.0,0.2,6383.0,1608.0
6384.0,0.984967,4.0973716105023394E-10,6384.0,11.0,3.0,0.4793233082706767,3.0,8.333333333333334,3.0,0.2,6384.0,1608.0
6385.0,0.985351,4.0989690149823197E-10,6385.0,11.0,3.0,0.4794048551292091,3.0,8.333333333333334,3.0,0.2,6385.0,1608.0
6386.0,0.985694,4.1003958632548024E-10,6386.0,11.0,3.0,0.47932978390228625,3.0,8.333333333333334,3.0,0.2,6386.0,1608.0
6387.0,0.986018,4.101743673284786E-10,6387.0,11.0,3.0,0.47925473618287145,3.0,8.333333333333334,3.0,0.2,6387.0,1608.0
6388.0,0.986333,4.1030540441472697E-10,6388.0,11.0,3.0,0.47917971195992487,3.0,8.333333333333334,3.0,0.2,6388.0,1608.0
6389.0,0.98664,4.104331135749754E-10,6389.0,11.0,3.0,0.47910471122241355,3.0,8.333333333333334,3.0,0.2,6389.0,1608.0
6390.0,0.986943,4.1055915877222384E-10,6390.0,11.0,3.0,0.4790297339593114,3.0,8.333333333333334,3.0,0.2,6390.0,1608.0
6391.0,0.98738,4.107409467299716E-10,6391.0,11.0,3.0,0.4789547801595994,3.0,8.333333333333334,3.0,0.2,6391.0,1608.0
6392.0,0.987769,4.1090276713171967E-10,6392.0,11.0,3.0,0.47887984981226533,3.0,8.333333333333334,3.0,0.2,6392.0,1608.0
6393.0,0.988119,4.1104836389421787E-10,6393.0,11.0,3.0,0.47880494290630377,3.0,8.333333333333334,3.0,0.2,6393.0,1608.0
6394.0,0.988457,4.111889687677162E-10,6394.0,11.0,3.0,0.4787300594307163,3.0,8.333333333333334,3.0,0.2,6394.0,1608.0
6395.0,0.988819,4.1133955741921433E-10,6395.0,11.0,3.0,0.47865519937451134,3.0,8.333333333333334,3.0,0.2,6395.0,1608.0
6396.0,0.989139,4.114726744592127E-10,6396.0,11.0,3.0,0.4787367104440275,3.0,8.333333333333334,3.0,0.2,6396.0,1608.0
6397.0,0.989495,4.116207671662109E-10,6397.0,11.0,3.0,0.4786618727528529,3.0,8.333333333333334,3.0,0.2,6397.0,1608.0
6398.0,0.989805,4.117497242987093E-10,6398.0,11.0,3.0,0.47858705845576743,3.0,8.333333333333334,3.0,0.2,6398.0,1608.0
6399.0,0.99011,4.1187660147745777E-10,6399.0,11.0,3.0,0.4786685419596812,3.0,8.333333333333334,3.0,0.2,6399.0,1608.0
6400.0,0.990278,4.1194648792345694E-10,6400.0,11.0,3.0,0.47859375,3.0,8.333333333333334,3.0,0.2,6400.0,1608.0
6401.0,0.990404,4.119989027579563E-10,6401.0,11.0,3.0,0.4786752069989064,3.0,8.333333333333334,3.0,0.2,6401.0,1608.0
6402.0,0.990519,4.1204674169420573E-10,6402.0,11.0,3.0,0.47860043736332397,3.0,8.333333333333334,3.0,0.2,6402.0,1608.0
6403.0,0.990637,4.1209582860270515E-10,6403.0,11.0,3.0,0.4785256910823052,3.0,8.333333333333334,3.0,0.2,6403.0,1608.0
6404.0,0.990754,4.121444995204546E-10,6404.0,11.0,3.0,0.47845096814490945,3.0,8.333333333333334,3.0,0.2,6404.0,1608.0
6405.0,0.990867,4.12191506475204E-10,6405.0,11.0,3.0,0.4785323965651834,3.0,8.333333333333334,3.0,0.2,6405.0,1608.0
6406.0,0.990978,4.1223768144845345E-10,6406.0,11.0,3.0,0.4784576959100843,3.0,8.333333333333334,3.0,0.2,6406.0,1608.0
6407.0,0.99109,4.1228427241245286E-10,6407.0,11.0,3.0,0.4783830185734353,3.0,8.333333333333334,3.0,0.2,6407.0,1608.0
6408.0,0.991203,4.123312793672023E-10,6408.0,11.0,3.0,0.4783083645443196,3.0,8.333333333333334,3.0,0.2,6408.0,1608.0
6409.0,0.991314,4.1237745434045174E-10,6409.0,11.0,3.0,0.4782337338118271,3.0,8.333333333333334,3.0,0.2,6409.0,1608.0
6410.0,0.991427,4.124244612952012E-10,6410.0,11.0,3.0,0.4781591263650546,3.0,8.333333333333334,3.0,0.2,6410.0,1608.0
6411.0,0.991541,4.124718842407006E-10,6411.0,11.0,3.0,0.4780845421931056,3.0,8.333333333333334,3.0,0.2,6411.0,1608.0
6412.0,0.991649,4.1251681124170004E-10,6412.0,11.0,3.0,0.4780099812850905,3.0,8.333333333333334,3.0,0.2,6412.0,1608.0
6413.0,0.99176,4.1256298621494947E-10,6413.0,11.0,3.0,0.4779354436301263,3.0,8.333333333333334,3.0,0.2,6413.0,1608.0
6414.0,0.99187,4.126087451974489E-10,6414.0,11.0,3.0,0.4778609292173371,3.0,8.333333333333334,3.0,0.2,6414.0,1608.0
6415.0,0.991978,4.1265367219844835E-10,6415.0,11.0,3.0,0.47778643803585347,3.0,8.333333333333334,3.0,0.2,6415.0,1608.0
6416.0,0.992088,4.126994311809478E-10,6416.0,11.0,3.0,0.477711970074813,3.0,8.333333333333334,3.0,0.2,6416.0,1608.0
6417.0,0.9922,4.127460221449472E-10,6417.0,11.0,3.0,0.47763752532335985,3.0,8.333333333333334,3.0,0.2,6417.0,1608.0
6418.0,0.992311,4.1279219711819664E-10,6418.0,11.0,3.0,0.47756310377064504,3.0,8.333333333333334,3.0,0.2,6418.0,1608.0
6419.0,0.992423,4.1283878808219605E-10,6419.0,11.0,3.0,0.4776444929116685,3.0,8.333333333333334,3.0,0.2,6419.0,1608.0
6420.0,0.992533,4.128845470646955E-10,6420.0,11.0,3.0,0.47757009345794393,3.0,8.333333333333334,3.0,0.2,6420.0,1608.0
6421.0,0.992644,4.1293072203794493E-10,6421.0,11.0,3.0,0.47749571717800965,3.0,8.333333333333334,3.0,0.2,6421.0,1608.0
6422.0,0.992753,4.129760650296944E-10,6422.0,11.0,3.0,0.4774213640610402,3.0,8.333333333333334,3.0,0.2,6422.0,1608.0
6423.0,0.992867,4.130234879751938E-10,6423.0,11.0,3.0,0.4773470340962167,3.0,8.333333333333334,3.0,0.2,6423.0,1608.0
6424.0,0.992976,4.130688309669433E-10,6424.0,11.0,3.0,0.47742839352428396,3.0,8.333333333333334,3.0,0.2,6424.0,1608.0
6425.0,0.993084,4.131137579679427E-10,6425.0,11.0,3.0,0.4773540856031128,3.0,8.333333333333334,3.0,0.2,6425.0,1608.0
6426.0,0.993194,4.1315951695044216E-10,6426.0,11.0,3.0,0.4774354186118892,3.0,8.333333333333334,3.0,0.2,6426.0,1608.0
6427.0,0.993303,4.132048599421916E-10,6427.0,11.0,3.0,0.477516726310876,3.0,8.333333333333334,3.0,0.2,6427.0,1608.0
6428.0,0.993411,4.1324978694319105E-10,6428.0,11.0,3.0,0.4775980087118855,3.0,8.333333333333334,3.0,0.2,6428.0,1608.0
6429.0,0.993521,4.132955459256905E-10,6429.0,11.0,3.0,0.47752372064084614,3.0,8.333333333333334,3.0,0.2,6429.0,1608.0
6430.0,0.993631,4.1334130490818995E-10,6430.0,11.0,3.0,0.4774494556765163,3.0,8.333333333333334,3.0,0.2,6430.0,1608.0
6431.0,0.993741,4.133870638906894E-10,6431.0,11.0,3.0,0.4773752138081169,3.0,8.333333333333334,3.0,0.2,6431.0,1608.0
6432.0,0.99385,4.1343240688243886E-10,6432.0,11.0,3.0,0.4773009950248756,3.0,8.333333333333334,3.0,0.2,6432.0,1608.0
6433.0,0.993959,4.134777498741883E-10,6433.0,11.0,3.0,0.47722679931602674,3.0,8.333333333333334,3.0,0.2,6433.0,1608.0
6434.0,0.994068,4.135230928659378E-10,6434.0,11.0,3.0,0.4771526266708113,3.0,8.333333333333334,3.0,0.2,6434.0,1608.0
6435.0,0.994177,4.1356843585768725E-10,6435.0,11.0,3.0,0.4772338772338772,3.0,8.333333333333334,3.0,0.2,6435.0,1608.0
6436.0,0.994288,4.136146108309367E-10,6436.0,11.0,3.0,0.4771597265382225,3.0,8.333333333333334,3.0,0.2,6436.0,1608.0
6437.0,0.994395,4.136591218411861E-10,6437.0,11.0,3.0,0.4770855988814665,3.0,8.333333333333334,3.0,0.2,6437.0,1608.0
6438.0,0.994504,4.137044648329356E-10,6438.0,11.0,3.0,0.47701149425287354,3.0,8.333333333333334,3.0,0.2,6438.0,1608.0
6439.0,0.994615,4.13750639806185E-10,6439.0,11.0,3.0,0.4770927162602889,3.0,8.333333333333334,3.0,0.2,6439.0,1608.0
6440.0,0.995032,4.139241079489329E-10,6440.0,11.0,3.0,0.47701863354037266,3.0,8.333333333333334,3.0,0.2,6440.0,1608.0
6441.0,0.995399,4.14076776554181E-10,6441.0,11.0,3.0,0.4769445738239404,3.0,8.333333333333334,3.0,0.2,6441.0,1608.0
6442.0,0.99573,4.1421446949242933E-10,6442.0,11.0,3.0,0.47687053710027943,3.0,8.333333333333334,3.0,0.2,6442.0,1608.0
6443.0,0.996104,4.1437005003292743E-10,6443.0,11.0,3.0,0.47679652335868383,3.0,8.333333333333334,3.0,0.2,6443.0,1608.0
6444.0,0.996418,4.1450067112842584E-10,6444.0,11.0,3.0,0.4767225325884544,3.0,8.333333333333334,3.0,0.2,6444.0,1608.0
6445.0,0.996712,4.1462297240892433E-10,6445.0,11.0,3.0,0.4766485647788984,3.0,8.333333333333334,3.0,0.2,6445.0,1608.0
6446.0,0.997007,4.147456896801728E-10,6446.0,11.0,3.0,0.4765746199193298,3.0,8.333333333333334,3.0,0.2,6446.0,1608.0
6447.0,0.9973,4.148675749699213E-10,6447.0,11.0,3.0,0.47650069799906936,3.0,8.333333333333334,3.0,0.2,6447.0,1608.0
6448.0,0.997593,4.1498946025966984E-10,6448.0,11.0,3.0,0.47642679900744417,3.0,8.333333333333334,3.0,0.2,6448.0,1608.0
6449.0,0.99791,4.1512132932741824E-10,6449.0,11.0,3.0,0.4765079857342224,3.0,8.333333333333334,3.0,0.2,6449.0,1608.0
6450.0,0.998219,4.152498704691667E-10,6450.0,11.0,3.0,0.4764341085271318,3.0,8.333333333333334,3.0,0.2,6450.0,1608.0
6451.0,0.998521,4.1537549967566515E-10,6451.0,11.0,3.0,0.4763602542241513,3.0,8.333333333333334,3.0,0.2,6451.0,1608.0
6452.0,0.998812,4.1549655298391364E-10,6452.0,11.0,3.0,0.4762864228146311,3.0,8.333333333333334,3.0,0.2,6452.0,1608.0
6453.0,0.999105,4.1561843827366216E-10,6453.0,11.0,3.0,0.4762126142879281,3.0,8.333333333333334,3.0,0.2,6453.0,1608.0
6454.0,0.999247,4.156775089601614E-10,6454.0,11.0,3.0,0.4762937713046173,3.0,8.333333333333334,3.0,0.2,6454.0,1608.0
6455.0,0.999396,4.1573949158191065E-10,6455.0,11.0,3.0,0.4763749031758327,3.0,8.333333333333334,3.0,0.2,6455.0,1608.0
6456.0,0.999511,4.1578733051816007E-10,6456.0,11.0,3.0,0.476456009913259,3.0,8.333333333333334,3.0,0.2,6456.0,1608.0
6457.0,0.999626,4.158351694544095E-10,6457.0,11.0,3.0,0.47638222084559395,3.0,8.333333333333334,3.0,0.2,6457.0,1608.0
6458.0,0.999739,4.158821764091589E-10,6458.0,11.0,3.0,0.4763084546299164,3.0,8.333333333333334,3.0,0.2,6458.0,1608.0
6459.0,0.999849,4.1592793539165837E-10,6459.0,11.0,3.0,0.47623471125561234,3.0,8.333333333333334,3.0,0.2,6459.0,1608.0
6460.0,0.999961,4.159745263556578E-10,6460.0,11.0,3.0,0.4761609907120743,3.0,8.333333333333334,3.0,0.2,6460.0,1608.0
6461.0,1.000074,4.1602153331040723E-10,6461.0,11.0,3.0,0.47608729298870145,3.0,8.333333333333334,3.0,0.2,6461.0,1608.0
6462.0,1.000187,4.160685402651567E-10,6462.0,11.0,3.0,0.4761683689260291,3.0,8.333333333333334,3.0,0.2,6462.0,1608.0
6463.0,1.000298,4.161147152384061E-10,6463.0,11.0,3.0,0.4760946928670896,3.0,8.333333333333334,3.0,0.2,6463.0,1608.0
6464.0,1.000408,4.1616047422090555E-10,6464.0,11.0,3.0,0.4760210396039604,3.0,8.333333333333334,3.0,0.2,6464.0,1608.0
6465.0,1.000518,4.16206233203405E-10,6465.0,11.0,3.0,0.4759474091260634,3.0,8.333333333333334,3.0,0.2,6465.0,1608.0
6466.0,1.000628,4.1625199218590445E-10,6466.0,11.0,3.0,0.4758738014228271,3.0,8.333333333333334,3.0,0.2,6466.0,1608.0
6467.0,1.000737,4.162973351776539E-10,6467.0,11.0,3.0,0.4758002164836864,3.0,8.333333333333334,3.0,0.2,6467.0,1608.0
6468.0,1.000849,4.163439261416533E-10,6468.0,11.0,3.0,0.47572665429808286,3.0,8.333333333333334,3.0,0.2,6468.0,1608.0
6469.0,1.000959,4.1638968512415277E-10,6469.0,11.0,3.0,0.4758076982532076,3.0,8.333333333333334,3.0,0.2,6469.0,1608.0
6470.0,1.001068,4.1643502811590223E-10,6470.0,11.0,3.0,0.47573415765069554,3.0,8.333333333333334,3.0,0.2,6470.0,1608.0
6471.0,1.001181,4.164820350706517E-10,6471.0,11.0,3.0,0.4756606397774687,3.0,8.333333333333334,3.0,0.2,6471.0,1608.0
6472.0,1.001291,4.165277940531511E-10,6472.0,11.0,3.0,0.4757416563658838,3.0,8.333333333333334,3.0,0.2,6472.0,1608.0
6473.0,1.0014,4.165731370449006E-10,6473.0,11.0,3.0,0.47582264792213813,3.0,8.333333333333334,3.0,0.2,6473.0,1608.0
6474.0,1.001509,4.1661848003665005E-10,6474.0,11.0,3.0,0.4759036144578313,3.0,8.333333333333334,3.0,0.2,6474.0,1608.0
6475.0,1.001621,4.1666507100064946E-10,6475.0,11.0,3.0,0.4758301158301158,3.0,8.333333333333334,3.0,0.2,6475.0,1608.0
6476.0,1.001728,4.167095820108989E-10,6476.0,11.0,3.0,0.47575663990117356,3.0,8.333333333333334,3.0,0.2,6476.0,1608.0
6477.0,1.001836,4.1675450901189834E-10,6477.0,11.0,3.0,0.475683186660491,3.0,8.333333333333334,3.0,0.2,6477.0,1608.0
6478.0,1.001946,4.168002679943978E-10,6478.0,11.0,3.0,0.47560975609756095,3.0,8.333333333333334,3.0,0.2,6478.0,1608.0
6479.0,1.002055,4.1684561098614725E-10,6479.0,11.0,3.0,0.475536348201883,3.0,8.333333333333334,3.0,0.2,6479.0,1608.0
6480.0,1.002164,4.168909539778967E-10,6480.0,11.0,3.0,0.475462962962963,3.0,8.333333333333334,3.0,0.2,6480.0,1608.0
6481.0,1.002278,4.1693837692339614E-10,6481.0,11.0,3.0,0.47538960037031325,3.0,8.333333333333334,3.0,0.2,6481.0,1608.0
6482.0,1.002392,4.1698579986889557E-10,6482.0,11.0,3.0,0.47547053378586857,3.0,8.333333333333334,3.0,0.2,6482.0,1608.0
6483.0,1.0025,4.17030726869895E-10,6483.0,11.0,3.0,0.4753971926577202,3.0,8.333333333333334,3.0,0.2,6483.0,1608.0
6484.0,1.00261,4.1707648585239445E-10,6484.0,11.0,3.0,0.4753238741517582,3.0,8.333333333333334,3.0,0.2,6484.0,1608.0
6485.0,1.00272,4.171222448348939E-10,6485.0,11.0,3.0,0.4752505782575174,3.0,8.333333333333334,3.0,0.2,6485.0,1608.0
6486.0,1.002831,4.1716841980814333E-10,6486.0,11.0,3.0,0.475177304964539,3.0,8.333333333333334,3.0,0.2,6486.0,1608.0
6487.0,1.00294,4.172137627998928E-10,6487.0,11.0,3.0,0.4751040542623709,3.0,8.333333333333334,3.0,0.2,6487.0,1608.0
6488.0,1.003049,4.1725910579164225E-10,6488.0,11.0,3.0,0.4750308261405672,3.0,8.333333333333334,3.0,0.2,6488.0,1608.0
6489.0,1.003157,4.173040327926417E-10,6489.0,11.0,3.0,0.47495762058868857,3.0,8.333333333333334,3.0,0.2,6489.0,1608.0
6490.0,1.003267,4.1734979177514113E-10,6490.0,11.0,3.0,0.47503852080123266,3.0,8.333333333333334,3.0,0.2,6490.0,1608.0
6491.0,1.003391,4.174013746281405E-10,6491.0,11.0,3.0,0.4749653366199353,3.0,8.333333333333334,3.0,0.2,6491.0,1608.0
6492.0,1.003509,4.174504615366399E-10,6492.0,11.0,3.0,0.4748921749845964,3.0,8.333333333333334,3.0,0.2,6492.0,1608.0
6493.0,1.00362,4.1749663650988933E-10,6493.0,11.0,3.0,0.474819035884799,3.0,8.333333333333334,3.0,0.2,6493.0,1608.0
6494.0,1.003732,4.1754322747388874E-10,6494.0,11.0,3.0,0.47474591931013244,3.0,8.333333333333334,3.0,0.2,6494.0,1608.0
6495.0,1.003842,4.175889864563882E-10,6495.0,11.0,3.0,0.47467282525019244,3.0,8.333333333333334,3.0,0.2,6495.0,1608.0
6496.0,1.003957,4.176368253926376E-10,6496.0,11.0,3.0,0.4745997536945813,3.0,8.333333333333334,3.0,0.2,6496.0,1608.0
6497.0,1.004069,4.17683416356637E-10,6497.0,11.0,3.0,0.47452670463290747,3.0,8.333333333333334,3.0,0.2,6497.0,1608.0
6498.0,1.004181,4.1773000732063643E-10,6498.0,11.0,3.0,0.47460757156048017,3.0,8.333333333333334,3.0,0.2,6498.0,1608.0
6499.0,1.004307,4.177824221551358E-10,6499.0,11.0,3.0,0.47453454377596554,3.0,8.333333333333334,3.0,0.2,6499.0,1608.0
6500.0,1.004418,4.1782859712838523E-10,6500.0,11.0,3.0,0.47446153846153843,3.0,8.333333333333334,3.0,0.2,6500.0,1608.0
6501.0,1.004533,4.1787643606463465E-10,6501.0,11.0,3.0,0.47438855560682974,3.0,8.333333333333334,3.0,0.2,6501.0,1608.0
6502.0,1.004655,4.1792718693613404E-10,6502.0,11.0,3.0,0.4743155952014765,3.0,8.333333333333334,3.0,0.2,6502.0,1608.0
6503.0,1.004765,4.179729459186335E-10,6503.0,11.0,3.0,0.4743964324158081,3.0,8.333333333333334,3.0,0.2,6503.0,1608.0
6504.0,1.004876,4.180191208918829E-10,6504.0,11.0,3.0,0.47432349323493234,3.0,8.333333333333334,3.0,0.2,6504.0,1608.0
6505.0,1.004992,4.180673758188823E-10,6505.0,11.0,3.0,0.4744043043812452,3.0,8.333333333333334,3.0,0.2,6505.0,1608.0
6506.0,1.005106,4.1811479876438174E-10,6506.0,11.0,3.0,0.47433138641254224,3.0,8.333333333333334,3.0,0.2,6506.0,1608.0
6507.0,1.005218,4.1816138972838115E-10,6507.0,11.0,3.0,0.47441217150760717,3.0,8.333333333333334,3.0,0.2,6507.0,1608.0
6508.0,1.005327,4.182067327201306E-10,6508.0,11.0,3.0,0.474339274738783,3.0,8.333333333333334,3.0,0.2,6508.0,1608.0
6509.0,1.005435,4.1825165972113005E-10,6509.0,11.0,3.0,0.47426640036872025,3.0,8.333333333333334,3.0,0.2,6509.0,1608.0
6510.0,1.005545,4.182974187036295E-10,6510.0,11.0,3.0,0.47434715821812595,3.0,8.333333333333334,3.0,0.2,6510.0,1608.0
6511.0,1.005657,4.183440096676289E-10,6511.0,11.0,3.0,0.47427430502227,3.0,8.333333333333334,3.0,0.2,6511.0,1608.0
6512.0,1.005768,4.1839018464087833E-10,6512.0,11.0,3.0,0.4742014742014742,3.0,8.333333333333334,3.0,0.2,6512.0,1608.0
6513.0,1.005876,4.1843511164187776E-10,6513.0,11.0,3.0,0.474282204821127,3.0,8.333333333333334,3.0,0.2,6513.0,1608.0
6514.0,1.005986,4.184808706243772E-10,6514.0,11.0,3.0,0.47420939514891003,3.0,8.333333333333334,3.0,0.2,6514.0,1608.0
6515.0,1.006104,4.185299575328766E-10,6515.0,11.0,3.0,0.47413660782808903,3.0,8.333333333333334,3.0,0.2,6515.0,1608.0
6516.0,1.006214,4.1857571651537607E-10,6516.0,11.0,3.0,0.47421731123388583,3.0,8.333333333333334,3.0,0.2,6516.0,1608.0
6517.0,1.006328,4.186231394608755E-10,6517.0,11.0,3.0,0.4741445450360595,3.0,8.333333333333334,3.0,0.2,6517.0,1608.0
6518.0,1.006439,4.1866931443412493E-10,6518.0,11.0,3.0,0.47422522246087756,3.0,8.333333333333334,3.0,0.2,6518.0,1608.0
6519.0,1.006549,4.187150734166244E-10,6519.0,11.0,3.0,0.4741524773738303,3.0,8.333333333333334,3.0,0.2,6519.0,1608.0
6520.0,1.006662,4.187620803713738E-10,6520.0,11.0,3.0,0.474079754601227,3.0,8.333333333333334,3.0,0.2,6520.0,1608.0
6521.0,1.006778,4.188103352983732E-10,6521.0,11.0,3.0,0.4740070541328017,3.0,8.333333333333334,3.0,0.2,6521.0,1608.0
6522.0,1.006887,4.188556782901227E-10,6522.0,11.0,3.0,0.4740877031585403,3.0,8.333333333333334,3.0,0.2,6522.0,1608.0
6523.0,1.006998,4.189018532633721E-10,6523.0,11.0,3.0,0.4741683274566917,3.0,8.333333333333334,3.0,0.2,6523.0,1608.0
6524.0,1.007108,4.1894761224587156E-10,6524.0,11.0,3.0,0.4742489270386266,3.0,8.333333333333334,3.0,0.2,6524.0,1608.0
6525.0,1.007232,4.189991950988709E-10,6525.0,11.0,3.0,0.47432950191570883,3.0,8.333333333333334,3.0,0.2,6525.0,1608.0
6526.0,1.007346,4.1904661804437035E-10,6526.0,11.0,3.0,0.4742568188783328,3.0,8.333333333333334,3.0,0.2,6526.0,1608.0
6527.0,1.007455,4.190919610361198E-10,6527.0,11.0,3.0,0.4743373678565957,3.0,8.333333333333334,3.0,0.2,6527.0,1608.0
6528.0,1.00757,4.191397999723692E-10,6528.0,12.0,3.0,0.4742647058823529,3.0,8.333333333333334,3.0,0.2,6528.0,1608.0
6529.0,1.007678,4.1918472697336865E-10,6529.0,12.0,3.0,0.4741920661663348,3.0,8.333333333333334,3.0,0.2,6529.0,1608.0
6530.0,1.007789,4.192309019466181E-10,6530.0,12.0,3.0,0.47411944869831546,3.0,8.333333333333334,3.0,0.2,6530.0,1608.0
6531.0,1.007903,4.192783248921175E-10,6531.0,12.0,3.0,0.47404685346807535,3.0,8.333333333333334,3.0,0.2,6531.0,1608.0
