learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5523.0,1.08293,4.1911152915822545E-10,5523.0,3.0,4.0,0.41869484407518054,3.0,106.66666666666667,3.0,0.8,5523.0,1496.0
5524.0,1.083063,4.191630023221216E-10,5524.0,3.0,4.0,0.41865407153582657,3.0,106.66666666666667,3.0,0.8,5524.0,1496.0
5525.0,1.083194,4.1921370145347797E-10,5525.0,3.0,4.0,0.41861322599457845,3.0,106.66666666666667,3.0,0.8,5525.0,1496.0
5526.0,1.083328,4.19265561633644E-10,5526.0,3.0,4.0,0.4186836000036276,3.0,106.66666666666667,3.0,0.8,5526.0,1496.0
5527.0,1.08346,4.193166477812702E-10,5527.0,3.0,4.0,0.418643040950924,3.0,106.66666666666667,3.0,0.8,5527.0,1496.0
5528.0,1.083592,4.1936773392889645E-10,5528.0,3.0,4.0,0.41860240904242096,3.0,106.66666666666667,3.0,0.8,5528.0,1496.0
5529.0,1.08373,4.194211421741421E-10,5529.0,3.0,4.0,0.41867255720734425,3.0,106.66666666666667,3.0,0.8,5529.0,1496.0
5530.0,1.083865,4.19473389370578E-10,5530.0,3.0,4.0,0.4186322085630853,3.0,106.66666666666667,3.0,0.8,5530.0,1496.0
5531.0,1.083999,4.1952524955074403E-10,5531.0,3.0,4.0,0.4185917872142934,3.0,106.66666666666667,3.0,0.8,5531.0,1496.0
5532.0,1.084133,4.1957710973091004E-10,5532.0,3.0,4.0,0.41866171254545714,3.0,106.66666666666667,3.0,0.8,5532.0,1496.0
5533.0,1.084262,4.196270348297266E-10,5533.0,3.0,4.0,0.41862157129911964,3.0,106.66666666666667,3.0,0.8,5533.0,1496.0
5534.0,1.084393,4.1967773396108295E-10,5534.0,3.0,4.0,0.4186911954403066,3.0,106.66666666666667,3.0,0.8,5534.0,1496.0
5535.0,1.084527,4.1972959414124897E-10,5535.0,3.0,4.0,0.4187604393056688,3.0,106.66666666666667,3.0,0.8,5535.0,1496.0
5536.0,1.084659,4.197806802888752E-10,5536.0,3.0,4.0,0.41872092333036065,3.0,106.66666666666667,3.0,0.8,5536.0,1496.0
5537.0,1.084794,4.1983292748531113E-10,5537.0,3.0,4.0,0.41868133374370087,3.0,106.66666666666667,3.0,0.8,5537.0,1496.0
5538.0,1.084958,4.1989639815357406E-10,5538.0,3.0,4.0,0.41864167101211364,3.0,106.66666666666667,3.0,0.8,5538.0,1496.0
5539.0,1.085122,4.19959868821837E-10,5539.0,3.0,4.0,0.41860193559858855,3.0,106.66666666666667,3.0,0.8,5539.0,1496.0
5540.0,1.085264,4.200148251321622E-10,5540.0,3.0,4.0,0.4185621279627134,3.0,106.66666666666667,3.0,0.8,5540.0,1496.0
5541.0,1.085403,4.2006862039367767E-10,5541.0,3.0,4.0,0.4185222485607071,3.0,106.66666666666667,3.0,0.8,5541.0,1496.0
5542.0,1.085539,4.201212546063835E-10,5542.0,3.0,4.0,0.41848229784545166,3.0,106.66666666666667,3.0,0.8,5542.0,1496.0
5543.0,1.085674,4.2017350180281945E-10,5543.0,3.0,4.0,0.41855173227018616,3.0,106.66666666666667,3.0,0.8,5543.0,1496.0
5544.0,1.085809,4.202257489992554E-10,5544.0,3.0,4.0,0.41851205205031444,3.0,106.66666666666667,3.0,0.8,5544.0,1496.0
5545.0,1.085945,4.2027838321196123E-10,5545.0,3.0,4.0,0.4184723006779202,3.0,106.66666666666667,3.0,0.8,5545.0,1496.0
5546.0,1.086077,4.2032946935958747E-10,5546.0,3.0,4.0,0.4184324785983927,3.0,106.66666666666667,3.0,0.8,5546.0,1496.0
5547.0,1.08621,4.203809425234836E-10,5547.0,3.0,4.0,0.4183925862539015,3.0,106.66666666666667,3.0,0.8,5547.0,1496.0
5548.0,1.086344,4.2043280270364963E-10,5548.0,3.0,4.0,0.4183526240834259,3.0,106.66666666666667,3.0,0.8,5548.0,1496.0
5549.0,1.086478,4.2048466288381565E-10,5549.0,3.0,4.0,0.41831259252278546,3.0,106.66666666666667,3.0,0.8,5549.0,1496.0
5550.0,1.086614,4.205372970965215E-10,5550.0,3.0,4.0,0.4182724920046699,3.0,106.66666666666667,3.0,0.8,5550.0,1496.0
5551.0,1.086749,4.2058954429295743E-10,5551.0,3.0,4.0,0.4182323229586678,3.0,106.66666666666667,3.0,0.8,5551.0,1496.0
5552.0,1.086881,4.2064063044058366E-10,5552.0,3.0,4.0,0.41819208581129613,3.0,106.66666666666667,3.0,0.8,5552.0,1496.0
5553.0,1.087013,4.206917165882099E-10,5553.0,3.0,4.0,0.41815178098602857,3.0,106.66666666666667,3.0,0.8,5553.0,1496.0
5554.0,1.087151,4.207451248334555E-10,5554.0,3.0,4.0,0.41811140890332393,3.0,106.66666666666667,3.0,0.8,5554.0,1496.0
5555.0,1.087283,4.2079621098108176E-10,5555.0,3.0,4.0,0.4180709699806542,3.0,106.66666666666667,3.0,0.8,5555.0,1496.0
5556.0,1.087413,4.208465230961682E-10,5556.0,3.0,4.0,0.41814096742021606,3.0,106.66666666666667,3.0,0.8,5556.0,1496.0
5557.0,1.087544,4.208972222275246E-10,5557.0,3.0,4.0,0.4181007936977448,3.0,106.66666666666667,3.0,0.8,5557.0,1496.0
5558.0,1.087678,4.209490824076906E-10,5558.0,3.0,4.0,0.41806055326067143,3.0,106.66666666666667,3.0,0.8,5558.0,1496.0
5559.0,1.087814,4.2100171662039645E-10,5559.0,3.0,4.0,0.41813033992476156,3.0,106.66666666666667,3.0,0.8,5559.0,1496.0
5560.0,1.087946,4.210528027680227E-10,5560.0,3.0,4.0,0.4180903619022143,3.0,106.66666666666667,3.0,0.8,5560.0,1496.0
5561.0,1.088082,4.2110543698072853E-10,5561.0,3.0,4.0,0.41815986511013503,3.0,106.66666666666667,3.0,0.8,5561.0,1496.0
5562.0,1.088213,4.211561361120849E-10,5562.0,3.0,4.0,0.41822901153740366,3.0,106.66666666666667,3.0,0.8,5562.0,1496.0
5563.0,1.088346,4.2120760927598105E-10,5563.0,3.0,4.0,0.4182978028946336,3.0,106.66666666666667,3.0,0.8,5563.0,1496.0
5564.0,1.08848,4.2125946945614707E-10,5564.0,3.0,4.0,0.4182587330598231,3.0,106.66666666666667,3.0,0.8,5564.0,1496.0
5565.0,1.088613,4.213109426200432E-10,5565.0,3.0,4.0,0.4182195950270838,3.0,106.66666666666667,3.0,0.8,5565.0,1496.0
5566.0,1.088745,4.2136202876766945E-10,5566.0,3.0,4.0,0.41828818654791977,3.0,106.66666666666667,3.0,0.8,5566.0,1496.0
5567.0,1.088879,4.2141388894783547E-10,5567.0,3.0,4.0,0.41824930130854654,3.0,106.66666666666667,3.0,0.8,5567.0,1496.0
5568.0,1.08901,4.2146458807919184E-10,5568.0,3.0,4.0,0.4182103480335384,3.0,106.66666666666667,3.0,0.8,5568.0,1496.0
5569.0,1.089143,4.21516061243088E-10,5569.0,3.0,4.0,0.41817132712969635,3.0,106.66666666666667,3.0,0.8,5569.0,1496.0
5570.0,1.089274,4.2156676037444436E-10,5570.0,3.0,4.0,0.4181322390010286,3.0,106.66666666666667,3.0,0.8,5570.0,1496.0
5571.0,1.089409,4.216190075708803E-10,5571.0,3.0,4.0,0.41809308404877565,3.0,106.66666666666667,3.0,0.8,5571.0,1496.0
5572.0,1.08954,4.2166970670223666E-10,5572.0,3.0,4.0,0.418053862671435,3.0,106.66666666666667,3.0,0.8,5572.0,1496.0
5573.0,1.089674,4.217215668824027E-10,5573.0,3.0,4.0,0.4180145752647855,3.0,106.66666666666667,3.0,0.8,5573.0,1496.0
5574.0,1.089806,4.217726530300289E-10,5574.0,3.0,4.0,0.41797522222191164,3.0,106.66666666666667,3.0,0.8,5574.0,1496.0
5575.0,1.089938,4.2182373917765515E-10,5575.0,3.0,4.0,0.4179358039332272,3.0,106.66666666666667,3.0,0.8,5575.0,1496.0
5576.0,1.090074,4.21876373390361E-10,5576.0,3.0,4.0,0.4178963207864992,3.0,106.66666666666667,3.0,0.8,5576.0,1496.0
5577.0,1.090204,4.2192668550544745E-10,5577.0,3.0,4.0,0.4178567731668709,3.0,106.66666666666667,3.0,0.8,5577.0,1496.0
5578.0,1.090339,4.219789327018834E-10,5578.0,3.0,4.0,0.4178171614568853,3.0,106.66666666666667,3.0,0.8,5578.0,1496.0
5579.0,1.090469,4.2202924481696984E-10,5579.0,3.0,4.0,0.41777748603650766,3.0,106.66666666666667,3.0,0.8,5579.0,1496.0
5580.0,1.0906,4.220799439483262E-10,5580.0,3.0,4.0,0.41773774728314816,3.0,106.66666666666667,3.0,0.8,5580.0,1496.0
5581.0,1.090736,4.2213257816103205E-10,5581.0,3.0,4.0,0.4176979455716845,3.0,106.66666666666667,3.0,0.8,5581.0,1496.0
5582.0,1.090847,4.2217553696699046E-10,5582.0,3.0,4.0,0.41776729824381487,3.0,106.66666666666667,3.0,0.8,5582.0,1496.0
5583.0,1.090957,4.22218108756679E-10,5583.0,3.0,4.0,0.417727744105256,3.0,106.66666666666667,3.0,0.8,5583.0,1496.0
5584.0,1.091066,4.2226029353009764E-10,5584.0,3.0,4.0,0.41768812712927333,3.0,106.66666666666667,3.0,0.8,5584.0,1496.0
5585.0,1.091179,4.223040263685959E-10,5585.0,3.0,4.0,0.4177572826246177,3.0,106.66666666666667,3.0,0.8,5585.0,1496.0
5586.0,1.091287,4.2234582412574465E-10,5586.0,3.0,4.0,0.4178261004961571,3.0,106.66666666666667,3.0,0.8,5586.0,1496.0
5587.0,1.091395,4.223876218828934E-10,5587.0,3.0,4.0,0.4177870348186959,3.0,106.66666666666667,3.0,0.8,5587.0,1496.0
5588.0,1.091508,4.2243135472139166E-10,5588.0,3.0,4.0,0.4178555886422548,3.0,106.66666666666667,3.0,0.8,5588.0,1496.0
5589.0,1.091617,4.224735394948103E-10,5589.0,3.0,4.0,0.41781676386899363,3.0,106.66666666666667,3.0,0.8,5589.0,1496.0
5590.0,1.091729,4.225168853170386E-10,5590.0,3.0,4.0,0.41777787554531093,3.0,106.66666666666667,3.0,0.8,5590.0,1496.0
5591.0,1.091846,4.225621662206164E-10,5591.0,3.0,4.0,0.4177389240383273,3.0,106.66666666666667,3.0,0.8,5591.0,1496.0
5592.0,1.091957,4.2260512502657483E-10,5592.0,3.0,4.0,0.4176999097127572,3.0,106.66666666666667,3.0,0.8,5592.0,1496.0
5593.0,1.092069,4.2264847084880316E-10,5593.0,3.0,4.0,0.4176608329309296,3.0,106.66666666666667,3.0,0.8,5593.0,1496.0
5594.0,1.092185,4.2269336473611104E-10,5594.0,3.0,4.0,0.4176216940528078,3.0,106.66666666666667,3.0,0.8,5594.0,1496.0
5595.0,1.092298,4.227370975746093E-10,5595.0,3.0,4.0,0.41769034178522546,3.0,106.66666666666667,3.0,0.8,5595.0,1496.0
5596.0,1.092407,4.227792823480279E-10,5596.0,3.0,4.0,0.4176514407234339,3.0,106.66666666666667,3.0,0.8,5596.0,1496.0
5597.0,1.092516,4.2282146712144655E-10,5597.0,3.0,4.0,0.41761247769517357,3.0,106.66666666666667,3.0,0.8,5597.0,1496.0
5598.0,1.092627,4.2286442592740496E-10,5598.0,3.0,4.0,0.41757345305506594,3.0,106.66666666666667,3.0,0.8,5598.0,1496.0
5599.0,1.092755,4.2291396400995163E-10,5599.0,3.0,4.0,0.41753436715544134,3.0,106.66666666666667,3.0,0.8,5599.0,1496.0
5600.0,1.092888,4.229654371738478E-10,5600.0,3.0,4.0,0.41760296597625524,3.0,106.66666666666667,3.0,0.8,5600.0,1496.0
5601.0,1.093023,4.230176843702837E-10,5601.0,3.0,4.0,0.4176712389692965,3.0,106.66666666666667,3.0,0.8,5601.0,1496.0
5602.0,1.093154,4.230683835016401E-10,5602.0,3.0,4.0,0.4176326829952336,3.0,106.66666666666667,3.0,0.8,5602.0,1496.0
5603.0,1.093289,4.23120630698076E-10,5603.0,3.0,4.0,0.41770070181646674,3.0,106.66666666666667,3.0,0.8,5603.0,1496.0
5604.0,1.093425,4.2317326491078186E-10,5604.0,3.0,4.0,0.4176623770785075,3.0,106.66666666666667,3.0,0.8,5604.0,1496.0
5605.0,1.093566,4.232278342048372E-10,5605.0,3.0,4.0,0.41762399043125115,3.0,106.66666666666667,3.0,0.8,5605.0,1496.0
5606.0,1.093702,4.2328046841754304E-10,5606.0,3.0,4.0,0.41758554222270705,3.0,106.66666666666667,3.0,0.8,5606.0,1496.0
5607.0,1.093834,4.2333155456516927E-10,5607.0,3.0,4.0,0.4175470327986729,3.0,106.66666666666667,3.0,0.8,5607.0,1496.0
5608.0,1.093948,4.233756744199374E-10,5608.0,3.0,4.0,0.4175084625027527,3.0,106.66666666666667,3.0,0.8,5608.0,1496.0
5609.0,1.094056,4.2341747217708615E-10,5609.0,3.0,4.0,0.4174698316763749,3.0,106.66666666666667,3.0,0.8,5609.0,1496.0
5610.0,1.094164,4.234592699342349E-10,5610.0,3.0,4.0,0.4174311406588106,3.0,106.66666666666667,3.0,0.8,5610.0,1496.0
5611.0,1.094279,4.2350377680527293E-10,5611.0,3.0,4.0,0.41739238978719073,3.0,106.66666666666667,3.0,0.8,5611.0,1496.0
5612.0,1.094388,4.2354596157869156E-10,5612.0,3.0,4.0,0.4173535793965242,3.0,106.66666666666667,3.0,0.8,5612.0,1496.0
5613.0,1.094499,4.2358892038465E-10,5613.0,3.0,4.0,0.4174218971901888,3.0,106.66666666666667,3.0,0.8,5613.0,1496.0
5614.0,1.094609,4.236314921743385E-10,5614.0,3.0,4.0,0.4173833146777095,3.0,106.66666666666667,3.0,0.8,5614.0,1496.0
5615.0,1.094719,4.2367406396402707E-10,5615.0,3.0,4.0,0.4173446727691213,3.0,106.66666666666667,3.0,0.8,5615.0,1496.0
5616.0,1.094828,4.237162487374457E-10,5616.0,3.0,4.0,0.4173059717946253,3.0,106.66666666666667,3.0,0.8,5616.0,1496.0
5617.0,1.094939,4.237592075434041E-10,5617.0,3.0,4.0,0.4172672120823643,3.0,106.66666666666667,3.0,0.8,5617.0,1496.0
5618.0,1.095048,4.2380139231682274E-10,5618.0,3.0,4.0,0.4172283939584389,3.0,106.66666666666667,3.0,0.8,5618.0,1496.0
5619.0,1.095156,4.238431900739715E-10,5619.0,3.0,4.0,0.41718951774692475,3.0,106.66666666666667,3.0,0.8,5619.0,1496.0
5620.0,1.095266,4.2388576186366005E-10,5620.0,3.0,4.0,0.41715058376988823,3.0,106.66666666666667,3.0,0.8,5620.0,1496.0
5621.0,1.095378,4.239291076858884E-10,5621.0,3.0,4.0,0.41711159234740286,3.0,106.66666666666667,3.0,0.8,5621.0,1496.0
5622.0,1.095502,4.2397709770335544E-10,5622.0,3.0,4.0,0.4170725437975655,3.0,106.66666666666667,3.0,0.8,5622.0,1496.0
5623.0,1.095634,4.240281838509817E-10,5623.0,3.0,4.0,0.4170334384365116,3.0,106.66666666666667,3.0,0.8,5623.0,1496.0
5624.0,1.095758,4.2407617386844874E-10,5624.0,3.0,4.0,0.4169942765784316,3.0,106.66666666666667,3.0,0.8,5624.0,1496.0
5625.0,1.095867,4.2411835864186737E-10,5625.0,3.0,4.0,0.41695505853558584,3.0,106.66666666666667,3.0,0.8,5625.0,1496.0
5626.0,1.095976,4.24160543415286E-10,5626.0,3.0,4.0,0.41691578461832035,3.0,106.66666666666667,3.0,0.8,5626.0,1496.0
5627.0,1.096086,4.2420311520497454E-10,5627.0,3.0,4.0,0.4168764551350818,3.0,106.66666666666667,3.0,0.8,5627.0,1496.0
5628.0,1.096194,4.242449129621233E-10,5628.0,3.0,4.0,0.41683707039243273,3.0,106.66666666666667,3.0,0.8,5628.0,1496.0
5629.0,1.096304,4.2428748475181185E-10,5629.0,3.0,4.0,0.41679763069506626,3.0,106.66666666666667,3.0,0.8,5629.0,1496.0
5630.0,1.096414,4.243300565415004E-10,5630.0,3.0,4.0,0.416758136345821,3.0,106.66666666666667,3.0,0.8,5630.0,1496.0
5631.0,1.096525,4.243730153474588E-10,5631.0,3.0,4.0,0.41671858764569575,3.0,106.66666666666667,3.0,0.8,5631.0,1496.0
5632.0,1.096636,4.244159741534172E-10,5632.0,3.0,4.0,0.4166789848938638,3.0,106.66666666666667,3.0,0.8,5632.0,1496.0
5633.0,1.096756,4.244624161058047E-10,5633.0,3.0,4.0,0.4166393283876873,3.0,106.66666666666667,3.0,0.8,5633.0,1496.0
5634.0,1.096891,4.2451466330224065E-10,5634.0,3.0,4.0,0.41659961842273147,3.0,106.66666666666667,3.0,0.8,5634.0,1496.0
5635.0,1.097025,4.2456652348240667E-10,5635.0,3.0,4.0,0.4165598552927788,3.0,106.66666666666667,3.0,0.8,5635.0,1496.0
5636.0,1.097159,4.246183836625727E-10,5636.0,3.0,4.0,0.4165200392898427,3.0,106.66666666666667,3.0,0.8,5636.0,1496.0
5637.0,1.097278,4.2466443859869027E-10,5637.0,3.0,4.0,0.41648017070418153,3.0,106.66666666666667,3.0,0.8,5637.0,1496.0
5638.0,1.097387,4.247066233721089E-10,5638.0,3.0,4.0,0.41644024982431205,3.0,106.66666666666667,3.0,0.8,5638.0,1496.0
5639.0,1.097496,4.2474880814552753E-10,5639.0,3.0,4.0,0.41640027693702303,3.0,106.66666666666667,3.0,0.8,5639.0,1496.0
5640.0,1.097606,4.247913799352161E-10,5640.0,3.0,4.0,0.41636025232738866,3.0,106.66666666666667,3.0,0.8,5640.0,1496.0
5641.0,1.097716,4.248339517249046E-10,5641.0,3.0,4.0,0.4164299826031442,3.0,106.66666666666667,3.0,0.8,5641.0,1496.0
5642.0,1.097827,4.2487691053086303E-10,5642.0,3.0,4.0,0.41639017942741097,3.0,106.66666666666667,3.0,0.8,5642.0,1496.0
5643.0,1.097937,4.249194823205516E-10,5643.0,3.0,4.0,0.4163503245952782,3.0,106.66666666666667,3.0,0.8,5643.0,1496.0
5644.0,1.098045,4.2496128007770035E-10,5644.0,3.0,4.0,0.4163104183880713,3.0,106.66666666666667,3.0,0.8,5644.0,1496.0
5645.0,1.098154,4.25003464851119E-10,5645.0,3.0,4.0,0.4162704610854493,3.0,106.66666666666667,3.0,0.8,5645.0,1496.0
5646.0,1.098271,4.250487457546968E-10,5646.0,3.0,4.0,0.4163401289783877,3.0,106.66666666666667,3.0,0.8,5646.0,1496.0
5647.0,1.0984,4.250986708535133E-10,5647.0,3.0,4.0,0.4163003907900888,3.0,106.66666666666667,3.0,0.8,5647.0,1496.0
5648.0,1.098532,4.2514975700113955E-10,5648.0,3.0,4.0,0.41626060157097333,3.0,106.66666666666667,3.0,0.8,5648.0,1496.0
5649.0,1.098662,4.25200069116226E-10,5649.0,3.0,4.0,0.4163300890571689,3.0,106.66666666666667,3.0,0.8,5649.0,1496.0
5650.0,1.098792,4.2525038123131246E-10,5650.0,3.0,4.0,0.41629051702222125,3.0,106.66666666666667,3.0,0.8,5650.0,1496.0
5651.0,1.098926,4.253022414114785E-10,5651.0,3.0,4.0,0.4162508940237004,3.0,106.66666666666667,3.0,0.8,5651.0,1496.0
5652.0,1.099058,4.253533275591047E-10,5652.0,3.0,4.0,0.41621122033564345,3.0,106.66666666666667,3.0,0.8,5652.0,1496.0
5653.0,1.099172,4.253974474138728E-10,5653.0,3.0,4.0,0.4161714962304876,3.0,106.66666666666667,3.0,0.8,5653.0,1496.0
5654.0,1.099281,4.2543963218729145E-10,5654.0,3.0,4.0,0.41624092329539414,3.0,106.66666666666667,3.0,0.8,5654.0,1496.0
5655.0,1.099389,4.254814299444402E-10,5655.0,3.0,4.0,0.416201414137457,3.0,106.66666666666667,3.0,0.8,5655.0,1496.0
5656.0,1.099501,4.2552477576666854E-10,5656.0,3.0,4.0,0.4161618546282723,3.0,106.66666666666667,3.0,0.8,5656.0,1496.0
5657.0,1.09961,4.2556696054008717E-10,5657.0,3.0,4.0,0.4162311047166392,3.0,106.66666666666667,3.0,0.8,5657.0,1496.0
5658.0,1.099726,4.2561185442739506E-10,5658.0,3.0,4.0,0.41619175828995836,3.0,106.66666666666667,3.0,0.8,5658.0,1496.0
5659.0,1.099858,4.256629405750213E-10,5659.0,3.0,4.0,0.4162607744523719,3.0,106.66666666666667,3.0,0.8,5659.0,1496.0
5660.0,1.099994,4.2571557478772714E-10,5660.0,3.0,4.0,0.41622163943114493,3.0,106.66666666666667,3.0,0.8,5660.0,1496.0
5661.0,1.100127,4.257670479516233E-10,5661.0,3.0,4.0,0.4161824539310448,3.0,106.66666666666667,3.0,0.8,5661.0,1496.0
5662.0,1.100259,4.2581813409924953E-10,5662.0,3.0,4.0,0.4161432182187197,3.0,106.66666666666667,3.0,0.8,5662.0,1496.0
5663.0,1.100394,4.2587038129568546E-10,5663.0,3.0,4.0,0.41610393255928924,3.0,106.66666666666667,3.0,0.8,5663.0,1496.0
5664.0,1.100523,4.25920306394502E-10,5664.0,3.0,4.0,0.4161728922198215,3.0,106.66666666666667,3.0,0.8,5664.0,1496.0
5665.0,1.10065,4.2596945746077876E-10,5665.0,3.0,4.0,0.4161338158389893,3.0,106.66666666666667,3.0,0.8,5665.0,1496.0
5666.0,1.100767,4.2601473836435656E-10,5666.0,3.0,4.0,0.4162025454083004,3.0,106.66666666666667,3.0,0.8,5666.0,1496.0
5667.0,1.100899,4.260658245119828E-10,5667.0,3.0,4.0,0.41616367667901744,3.0,106.66666666666667,3.0,0.8,5667.0,1496.0
5668.0,1.101038,4.261196197734983E-10,5668.0,3.0,4.0,0.41612475788562303,3.0,106.66666666666667,3.0,0.8,5668.0,1496.0
5669.0,1.101161,4.261672227746955E-10,5669.0,3.0,4.0,0.41608578928948375,3.0,106.66666666666667,3.0,0.8,5669.0,1496.0
5670.0,1.10127,4.262094075481141E-10,5670.0,3.0,4.0,0.4160467711504867,3.0,106.66666666666667,3.0,0.8,5670.0,1496.0
5671.0,1.101381,4.2625236635407253E-10,5671.0,3.0,4.0,0.4160077037270506,3.0,106.66666666666667,3.0,0.8,5671.0,1496.0
5672.0,1.101489,4.262941641112213E-10,5672.0,3.0,4.0,0.4159685872761359,3.0,106.66666666666667,3.0,0.8,5672.0,1496.0
5673.0,1.101597,4.2633596186837006E-10,5673.0,3.0,4.0,0.41592942205325617,3.0,106.66666666666667,3.0,0.8,5673.0,1496.0
5674.0,1.101707,4.263785336580586E-10,5674.0,3.0,4.0,0.4159982694133218,3.0,106.66666666666667,3.0,0.8,5674.0,1496.0
5675.0,1.101816,4.2642071843147723E-10,5675.0,3.0,4.0,0.41595930933375125,3.0,106.66666666666667,3.0,0.8,5675.0,1496.0
5676.0,1.101926,4.264632902211658E-10,5676.0,3.0,4.0,0.41592030055031426,3.0,106.66666666666667,3.0,0.8,5676.0,1496.0
5677.0,1.102037,4.265062490271242E-10,5677.0,3.0,4.0,0.4158812433153213,3.0,106.66666666666667,3.0,0.8,5677.0,1496.0
5678.0,1.102147,4.2654882081681274E-10,5678.0,3.0,4.0,0.41594997846448906,3.0,106.66666666666667,3.0,0.8,5678.0,1496.0
5679.0,1.102274,4.265979718830895E-10,5679.0,3.0,4.0,0.4160184327080217,3.0,106.66666666666667,3.0,0.8,5679.0,1496.0
5680.0,1.102405,4.2664867101444587E-10,5680.0,3.0,4.0,0.41608660712083245,3.0,106.66666666666667,3.0,0.8,5680.0,1496.0
5681.0,1.102541,4.267013052271517E-10,5681.0,3.0,4.0,0.41615450277207006,3.0,106.66666666666667,3.0,0.8,5681.0,1496.0
5682.0,1.102651,4.2674387701684026E-10,5682.0,3.0,4.0,0.4162221207251602,3.0,106.66666666666667,3.0,0.8,5682.0,1496.0
5683.0,1.102759,4.26785674773989E-10,5683.0,3.0,4.0,0.4161842630933736,3.0,106.66666666666667,3.0,0.8,5683.0,1496.0
5684.0,1.10288,4.268325037426464E-10,5684.0,3.0,4.0,0.4161463553845039,3.0,106.66666666666667,3.0,0.8,5684.0,1496.0
5685.0,1.103011,4.2688320287400276E-10,5685.0,3.0,4.0,0.4161083978517631,3.0,106.66666666666667,3.0,0.8,5685.0,1496.0
5686.0,1.103147,4.269358370867086E-10,5686.0,3.0,4.0,0.41607039074697033,3.0,106.66666666666667,3.0,0.8,5686.0,1496.0
5687.0,1.103278,4.26986536218065E-10,5687.0,3.0,4.0,0.41603233432056164,3.0,106.66666666666667,3.0,0.8,5687.0,1496.0
5688.0,1.10341,4.270376223656912E-10,5688.0,3.0,4.0,0.4159942288216002,3.0,106.66666666666667,3.0,0.8,5688.0,1496.0
5689.0,1.103546,4.2709025657839706E-10,5689.0,3.0,4.0,0.4160619158475342,3.0,106.66666666666667,3.0,0.8,5689.0,1496.0
5690.0,1.103679,4.271417297422932E-10,5690.0,3.0,4.0,0.4160240059519422,3.0,106.66666666666667,3.0,0.8,5690.0,1496.0
5691.0,1.103813,4.2719358992245923E-10,5691.0,3.0,4.0,0.4159860470684504,3.0,106.66666666666667,3.0,0.8,5691.0,1496.0
5692.0,1.103947,4.2724545010262524E-10,5692.0,3.0,4.0,0.4159480394430184,3.0,106.66666666666667,3.0,0.8,5692.0,1496.0
5693.0,1.104079,4.272965362502515E-10,5693.0,3.0,4.0,0.4159099833202685,3.0,106.66666666666667,3.0,0.8,5693.0,1496.0
5694.0,1.104213,4.273483964304175E-10,5694.0,3.0,4.0,0.415871878943495,3.0,106.66666666666667,3.0,0.8,5694.0,1496.0
5695.0,1.104345,4.2739948257804373E-10,5695.0,3.0,4.0,0.4158337265546734,3.0,106.66666666666667,3.0,0.8,5695.0,1496.0
5696.0,1.104455,4.274420543677323E-10,5696.0,3.0,4.0,0.4157955263944698,3.0,106.66666666666667,3.0,0.8,5696.0,1496.0
5697.0,1.104564,4.274842391411509E-10,5697.0,3.0,4.0,0.4158633350744395,3.0,106.66666666666667,3.0,0.8,5697.0,1496.0
5698.0,1.104674,4.2752681093083945E-10,5698.0,3.0,4.0,0.41593087385394545,3.0,106.66666666666667,3.0,0.8,5698.0,1496.0
5699.0,1.104782,4.275686086879882E-10,5699.0,3.0,4.0,0.4158931070889736,3.0,106.66666666666667,3.0,0.8,5699.0,1496.0
5700.0,1.104892,4.2761118047767676E-10,5700.0,3.0,4.0,0.4158552922337046,3.0,106.66666666666667,3.0,0.8,5700.0,1496.0
5701.0,1.105005,4.27654913316175E-10,5701.0,3.0,4.0,0.4158174295267701,3.0,106.66666666666667,3.0,0.8,5701.0,1496.0
5702.0,1.105116,4.276978721221334E-10,5702.0,3.0,4.0,0.4157795192055233,3.0,106.66666666666667,3.0,0.8,5702.0,1496.0
5703.0,1.105223,4.2773928286301227E-10,5703.0,3.0,4.0,0.4157415615060482,3.0,106.66666666666667,3.0,0.8,5703.0,1496.0
5704.0,1.105333,4.277818546527008E-10,5704.0,3.0,4.0,0.41570355666316783,3.0,106.66666666666667,3.0,0.8,5704.0,1496.0
5705.0,1.105443,4.2782442644238936E-10,5705.0,3.0,4.0,0.4157711601926876,3.0,106.66666666666667,3.0,0.8,5705.0,1496.0
5706.0,1.105551,4.2786622419953813E-10,5706.0,3.0,4.0,0.4158384978792995,3.0,106.66666666666667,3.0,0.8,5706.0,1496.0
5707.0,1.105662,4.2790918300549654E-10,5707.0,3.0,4.0,0.4158009191932013,3.0,106.66666666666667,3.0,0.8,5707.0,1496.0
5708.0,1.10577,4.279509807626453E-10,5708.0,3.0,4.0,0.415868047461066,3.0,106.66666666666667,3.0,0.8,5708.0,1496.0
5709.0,1.105879,4.2799316553606393E-10,5709.0,3.0,4.0,0.4158306562059866,3.0,106.66666666666667,3.0,0.8,5709.0,1496.0
5710.0,1.105987,4.280349632932127E-10,5710.0,3.0,4.0,0.41579321735105035,3.0,106.66666666666667,3.0,0.8,5710.0,1496.0
5711.0,1.106101,4.280790831479808E-10,5711.0,3.0,4.0,0.4157557311287352,3.0,106.66666666666667,3.0,0.8,5711.0,1496.0
