learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5523.0,1.081984,4.500953356424977E-10,5523.0,6.0,2.0,0.47456092703240993,3.0,14.0,3.0,0.8,5523.0,1608.0
5524.0,1.082095,4.501415106157471E-10,5524.0,6.0,2.0,0.47465604634322955,3.0,14.0,3.0,0.8,5524.0,1608.0
5525.0,1.082207,4.501881015797465E-10,5525.0,6.0,2.0,0.47475113122171947,3.0,14.0,3.0,0.8,5525.0,1608.0
5526.0,1.082317,4.5023386056224597E-10,5526.0,6.0,2.0,0.47484618168657255,3.0,14.0,3.0,0.8,5526.0,1608.0
5527.0,1.082429,4.502804515262454E-10,5527.0,6.0,2.0,0.47494119775646826,3.0,14.0,3.0,0.8,5527.0,1608.0
5528.0,1.082543,4.503278744717448E-10,5528.0,6.0,2.0,0.47485528219971057,3.0,14.0,3.0,0.8,5528.0,1608.0
5529.0,1.082651,4.5037280147274424E-10,5529.0,6.0,2.0,0.4747693977211069,3.0,14.0,3.0,0.8,5529.0,1608.0
5530.0,1.082763,4.5041939243674365E-10,5530.0,6.0,2.0,0.47486437613019894,3.0,14.0,3.0,0.8,5530.0,1608.0
5531.0,1.082877,4.504668153822431E-10,5531.0,6.0,2.0,0.47495932019526305,3.0,14.0,3.0,0.8,5531.0,1608.0
5532.0,1.082987,4.5051257436474253E-10,5532.0,6.0,2.0,0.47487346348517717,3.0,14.0,3.0,0.8,5532.0,1608.0
5533.0,1.083097,4.50558333347242E-10,5533.0,6.0,2.0,0.4749683715886499,3.0,14.0,3.0,0.8,5533.0,1608.0
5534.0,1.083224,4.5061116417249134E-10,5534.0,6.0,2.0,0.4750632453921214,3.0,14.0,3.0,0.8,5534.0,1608.0
5535.0,1.083335,4.5065733914574076E-10,5535.0,6.0,2.0,0.4751580849141825,3.0,14.0,3.0,0.8,5535.0,1608.0
5536.0,1.083445,4.507030981282402E-10,5536.0,6.0,2.0,0.4752528901734104,3.0,14.0,3.0,0.8,5536.0,1608.0
5537.0,1.083556,4.5074927310148964E-10,5537.0,6.0,2.0,0.47534766118836913,3.0,14.0,3.0,0.8,5537.0,1608.0
5538.0,1.083666,4.507950320839891E-10,5538.0,6.0,2.0,0.47544239797760923,3.0,14.0,3.0,0.8,5538.0,1608.0
5539.0,1.083776,4.5084079106648853E-10,5539.0,6.0,2.0,0.4755371005596678,3.0,14.0,3.0,0.8,5539.0,1608.0
5540.0,1.083886,4.50886550048988E-10,5540.0,6.0,2.0,0.4756317689530686,3.0,14.0,3.0,0.8,5540.0,1608.0
5541.0,1.083999,4.5093355700373743E-10,5541.0,6.0,2.0,0.475726403176322,3.0,14.0,3.0,0.8,5541.0,1608.0
5542.0,1.084111,4.5098014796773684E-10,5542.0,6.0,2.0,0.4758210032479249,3.0,14.0,3.0,0.8,5542.0,1608.0
5543.0,1.084222,4.5102632294098627E-10,5543.0,6.0,2.0,0.4759155691863612,3.0,14.0,3.0,0.8,5543.0,1608.0
5544.0,1.084333,4.510724979142357E-10,5544.0,6.0,2.0,0.476010101010101,3.0,14.0,3.0,0.8,5544.0,1608.0
5545.0,1.084443,4.5111825689673514E-10,5545.0,6.0,2.0,0.47610459873760147,3.0,14.0,3.0,0.8,5545.0,1608.0
5546.0,1.084555,4.5116484786073456E-10,5546.0,6.0,2.0,0.4761990623873062,3.0,14.0,3.0,0.8,5546.0,1608.0
5547.0,1.084668,4.51211854815484E-10,5547.0,6.0,2.0,0.4762934919776456,3.0,14.0,3.0,0.8,5547.0,1608.0
5548.0,1.084778,4.5125761379798345E-10,5548.0,6.0,2.0,0.47638788752703676,3.0,14.0,3.0,0.8,5548.0,1608.0
5549.0,1.084888,4.513033727804829E-10,5549.0,6.0,2.0,0.4763020364029555,3.0,14.0,3.0,0.8,5549.0,1608.0
5550.0,1.085006,4.513524596889823E-10,5550.0,6.0,2.0,0.4763963963963964,3.0,14.0,3.0,0.8,5550.0,1608.0
5551.0,1.085123,4.5140113060673174E-10,5551.0,6.0,2.0,0.47649072239236173,3.0,14.0,3.0,0.8,5551.0,1608.0
5552.0,1.085235,4.5144772157073115E-10,5552.0,6.0,2.0,0.4764048991354467,3.0,14.0,3.0,0.8,5552.0,1608.0
5553.0,1.085347,4.5149431253473056E-10,5553.0,6.0,2.0,0.476319106789123,3.0,14.0,3.0,0.8,5553.0,1608.0
5554.0,1.085456,4.5153965552648003E-10,5554.0,6.0,2.0,0.4764133957508102,3.0,14.0,3.0,0.8,5554.0,1608.0
5555.0,1.085566,4.5158541450897947E-10,5555.0,6.0,2.0,0.4765076507650765,3.0,14.0,3.0,0.8,5555.0,1608.0
5556.0,1.085777,4.516731885572284E-10,5556.0,6.0,2.0,0.476601871850252,3.0,14.0,3.0,0.8,5556.0,1608.0
5557.0,1.085899,4.517239394287278E-10,5557.0,6.0,2.0,0.4766960590246536,3.0,14.0,3.0,0.8,5557.0,1608.0
5558.0,1.086018,4.517734423279772E-10,5558.0,6.0,2.0,0.4767902123065851,3.0,14.0,3.0,0.8,5558.0,1608.0
5559.0,1.086132,4.5182086527347664E-10,5559.0,6.0,2.0,0.4768843317143371,3.0,14.0,3.0,0.8,5559.0,1608.0
5560.0,1.086247,4.5186870420972605E-10,5560.0,6.0,2.0,0.47697841726618706,3.0,14.0,3.0,0.8,5560.0,1608.0
5561.0,1.086362,4.5191654314597546E-10,5561.0,6.0,2.0,0.47707246898039923,3.0,14.0,3.0,0.8,5561.0,1608.0
5562.0,1.086474,4.5196313410997487E-10,5562.0,6.0,2.0,0.4771664868752247,3.0,14.0,3.0,0.8,5562.0,1608.0
5563.0,1.086586,4.520097250739743E-10,5563.0,6.0,2.0,0.4772604709689017,3.0,14.0,3.0,0.8,5563.0,1608.0
5564.0,1.086699,4.5205673202872373E-10,5564.0,6.0,2.0,0.47735442127965494,3.0,14.0,3.0,0.8,5564.0,1608.0
5565.0,1.08681,4.5210290700197316E-10,5565.0,6.0,2.0,0.4774483378256963,3.0,14.0,3.0,0.8,5565.0,1608.0
5566.0,1.086924,4.521503299474726E-10,5566.0,6.0,2.0,0.47754222062522456,3.0,14.0,3.0,0.8,5566.0,1608.0
5567.0,1.087035,4.52196504920722E-10,5567.0,6.0,2.0,0.47763606969642536,3.0,14.0,3.0,0.8,5567.0,1608.0
5568.0,1.087146,4.5224267989397145E-10,5568.0,6.0,2.0,0.47772988505747127,3.0,14.0,3.0,0.8,5568.0,1608.0
5569.0,1.087258,4.5228927085797086E-10,5569.0,6.0,2.0,0.4776441012749147,3.0,14.0,3.0,0.8,5569.0,1608.0
5570.0,1.08737,4.5233586182197027E-10,5570.0,6.0,2.0,0.477737881508079,3.0,14.0,3.0,0.8,5570.0,1608.0
5571.0,1.087486,4.5238411674896967E-10,5571.0,6.0,2.0,0.4778316280739544,3.0,14.0,3.0,0.8,5571.0,1608.0
5572.0,1.087596,4.524298757314691E-10,5572.0,6.0,2.0,0.47792534099066764,3.0,14.0,3.0,0.8,5572.0,1608.0
5573.0,1.088027,4.526091677447169E-10,5573.0,6.0,2.0,0.4780190202763323,3.0,14.0,3.0,0.8,5573.0,1608.0
5574.0,1.088431,4.5277722800771484E-10,5574.0,6.0,2.0,0.47811266594904916,3.0,14.0,3.0,0.8,5574.0,1608.0
5575.0,1.08877,4.5291824887196313E-10,5575.0,6.0,2.0,0.47820627802690585,3.0,14.0,3.0,0.8,5575.0,1608.0
5576.0,1.088941,4.5298938329021225E-10,5576.0,6.0,2.0,0.478299856527977,3.0,14.0,3.0,0.8,5576.0,1608.0
5577.0,1.089062,4.530397181709616E-10,5577.0,6.0,2.0,0.478214093598709,3.0,14.0,3.0,0.8,5577.0,1608.0
5578.0,1.089177,4.53087557107211E-10,5578.0,6.0,2.0,0.47830763714593044,3.0,14.0,3.0,0.8,5578.0,1608.0
5579.0,1.089293,4.531358120342104E-10,5579.0,6.0,2.0,0.47840114715898907,3.0,14.0,3.0,0.8,5579.0,1608.0
5580.0,1.089404,4.5318198700745985E-10,5580.0,6.0,2.0,0.4783154121863799,3.0,14.0,3.0,0.8,5580.0,1608.0
5581.0,1.08952,4.5323024193445924E-10,5581.0,6.0,2.0,0.47840888729618347,3.0,14.0,3.0,0.8,5581.0,1608.0
5582.0,1.089634,4.5327766487995867E-10,5582.0,6.0,2.0,0.4785023289143676,3.0,14.0,3.0,0.8,5582.0,1608.0
5583.0,1.089749,4.533255038162081E-10,5583.0,6.0,2.0,0.4785957370589289,3.0,14.0,3.0,0.8,5583.0,1608.0
5584.0,1.089859,4.5337126279870753E-10,5584.0,6.0,2.0,0.478689111747851,3.0,14.0,3.0,0.8,5584.0,1608.0
5585.0,1.089971,4.5341785376270694E-10,5585.0,6.0,2.0,0.47878245299910477,3.0,14.0,3.0,0.8,5585.0,1608.0
5586.0,1.090085,4.5346527670820637E-10,5586.0,6.0,2.0,0.47887576083064803,3.0,14.0,3.0,0.8,5586.0,1608.0
5587.0,1.090195,4.535110356907058E-10,5587.0,6.0,2.0,0.478969035260426,3.0,14.0,3.0,0.8,5587.0,1608.0
5588.0,1.090306,4.5355721066395525E-10,5588.0,6.0,2.0,0.47888332140300643,3.0,14.0,3.0,0.8,5588.0,1608.0
5589.0,1.090419,4.536042176187047E-10,5589.0,6.0,2.0,0.47897656110216497,3.0,14.0,3.0,0.8,5589.0,1608.0
5590.0,1.09053,4.536503925919541E-10,5590.0,6.0,2.0,0.4790697674418605,3.0,14.0,3.0,0.8,5590.0,1608.0
5591.0,1.090644,4.5369781553745355E-10,5591.0,6.0,2.0,0.47916294043999286,3.0,14.0,3.0,0.8,5591.0,1608.0
5592.0,1.090755,4.53743990510703E-10,5592.0,6.0,2.0,0.4792560801144492,3.0,14.0,3.0,0.8,5592.0,1608.0
5593.0,1.090865,4.5378974949320243E-10,5593.0,6.0,2.0,0.4793491864831039,3.0,14.0,3.0,0.8,5593.0,1608.0
5594.0,1.090975,4.538355084757019E-10,5594.0,6.0,2.0,0.47944225956381836,3.0,14.0,3.0,0.8,5594.0,1608.0
5595.0,1.091087,4.538820994397013E-10,5595.0,6.0,2.0,0.47953529937444145,3.0,14.0,3.0,0.8,5595.0,1608.0
5596.0,1.091197,4.5392785842220073E-10,5596.0,6.0,2.0,0.47962830593280914,3.0,14.0,3.0,0.8,5596.0,1608.0
5597.0,1.09131,4.539748653769502E-10,5597.0,6.0,2.0,0.4795426121136323,3.0,14.0,3.0,0.8,5597.0,1608.0
5598.0,1.091421,4.540210403501996E-10,5598.0,6.0,2.0,0.4796355841371919,3.0,14.0,3.0,0.8,5598.0,1608.0
5599.0,1.091532,4.5406721532344904E-10,5599.0,6.0,2.0,0.47972852295052687,3.0,14.0,3.0,0.8,5599.0,1608.0
5600.0,1.091642,4.541129743059485E-10,5600.0,6.0,2.0,0.47982142857142857,3.0,14.0,3.0,0.8,5600.0,1608.0
5601.0,1.091755,4.5415998126069793E-10,5601.0,6.0,2.0,0.4799143010176754,3.0,14.0,3.0,0.8,5601.0,1608.0
5602.0,1.091868,4.542069882154474E-10,5602.0,6.0,2.0,0.4800071403070332,3.0,14.0,3.0,0.8,5602.0,1608.0
5603.0,1.091979,4.542531631886968E-10,5603.0,6.0,2.0,0.48009994645725507,3.0,14.0,3.0,0.8,5603.0,1608.0
5604.0,1.092089,4.5429892217119626E-10,5604.0,6.0,2.0,0.4801927194860814,3.0,14.0,3.0,0.8,5604.0,1608.0
5605.0,1.0922,4.543450971444457E-10,5605.0,6.0,2.0,0.48028545941123996,3.0,14.0,3.0,0.8,5605.0,1608.0
5606.0,1.09231,4.5439085612694513E-10,5606.0,6.0,2.0,0.48037816625044594,3.0,14.0,3.0,0.8,5606.0,1608.0
5607.0,1.09242,4.544366151094446E-10,5607.0,6.0,2.0,0.48047084002140183,3.0,14.0,3.0,0.8,5607.0,1608.0
5608.0,1.092533,4.54483622064194E-10,5608.0,6.0,2.0,0.48056348074179744,3.0,14.0,3.0,0.8,5608.0,1608.0
5609.0,1.092642,4.545289650559435E-10,5609.0,6.0,2.0,0.48065608842931,3.0,14.0,3.0,0.8,5609.0,1608.0
5610.0,1.092753,4.545751400291929E-10,5610.0,6.0,2.0,0.4807486631016043,3.0,14.0,3.0,0.8,5610.0,1608.0
5611.0,1.092867,4.5462256297469235E-10,5611.0,6.0,2.0,0.4808412047763322,3.0,14.0,3.0,0.8,5611.0,1608.0
5612.0,1.092977,4.546683219571918E-10,5612.0,6.0,2.0,0.4809337134711333,3.0,14.0,3.0,0.8,5612.0,1608.0
5613.0,1.093086,4.5471366494894126E-10,5613.0,6.0,2.0,0.48084803135578125,3.0,14.0,3.0,0.8,5613.0,1608.0
5614.0,1.093196,4.547594239314407E-10,5614.0,6.0,2.0,0.48094050587816173,3.0,14.0,3.0,0.8,5614.0,1608.0
5615.0,1.093306,4.5480518291394015E-10,5615.0,6.0,2.0,0.48103294746215497,3.0,14.0,3.0,0.8,5615.0,1608.0
5616.0,1.093415,4.548505259056896E-10,5616.0,6.0,2.0,0.4811253561253561,3.0,14.0,3.0,0.8,5616.0,1608.0
5617.0,1.093525,4.5489628488818906E-10,5617.0,6.0,2.0,0.48121773188534805,3.0,14.0,3.0,0.8,5617.0,1608.0
5618.0,1.093637,4.5494287585218847E-10,5618.0,6.0,2.0,0.48131007475970095,3.0,14.0,3.0,0.8,5618.0,1608.0
5619.0,1.093749,4.549894668161879E-10,5619.0,6.0,2.0,0.4814023847659726,3.0,14.0,3.0,0.8,5619.0,1608.0
5620.0,1.093859,4.5503522579868733E-10,5620.0,6.0,2.0,0.4814946619217082,3.0,14.0,3.0,0.8,5620.0,1608.0
5621.0,1.093973,4.5508264874418676E-10,5621.0,6.0,2.0,0.4815869062444405,3.0,14.0,3.0,0.8,5621.0,1608.0
5622.0,1.094084,4.551288237174362E-10,5622.0,6.0,2.0,0.4815012451085023,3.0,14.0,3.0,0.8,5622.0,1608.0
5623.0,1.094195,4.551749986906856E-10,5623.0,6.0,2.0,0.48159345545082693,3.0,14.0,3.0,0.8,5623.0,1608.0
5624.0,1.094306,4.5522117366393505E-10,5624.0,6.0,2.0,0.4816856330014225,3.0,14.0,3.0,0.8,5624.0,1608.0
5625.0,1.094415,4.552665166556845E-10,5625.0,6.0,2.0,0.4817777777777778,3.0,14.0,3.0,0.8,5625.0,1608.0
5626.0,1.094525,4.5531227563818396E-10,5626.0,6.0,2.0,0.48186988979736933,3.0,14.0,3.0,0.8,5626.0,1608.0
5627.0,1.094635,4.553580346206834E-10,5627.0,6.0,2.0,0.4817842544872934,3.0,14.0,3.0,0.8,5627.0,1608.0
5628.0,1.094744,4.5540337761243287E-10,5628.0,6.0,2.0,0.48187633262260127,3.0,14.0,3.0,0.8,5628.0,1608.0
5629.0,1.094855,4.554495525856823E-10,5629.0,6.0,2.0,0.48196837804228104,3.0,14.0,3.0,0.8,5629.0,1608.0
5630.0,1.094963,4.5549447958668173E-10,5630.0,6.0,2.0,0.48206039076376556,3.0,14.0,3.0,0.8,5630.0,1608.0
5631.0,1.095079,4.555427345136811E-10,5631.0,6.0,2.0,0.481974782454271,3.0,14.0,3.0,0.8,5631.0,1608.0
5632.0,1.095189,4.5558849349618057E-10,5632.0,6.0,2.0,0.48206676136363635,3.0,14.0,3.0,0.8,5632.0,1608.0
5633.0,1.095299,4.5563425247868E-10,5633.0,6.0,2.0,0.48198118231848036,3.0,14.0,3.0,0.8,5633.0,1608.0
5634.0,1.095409,4.5568001146117946E-10,5634.0,6.0,2.0,0.4820731274405396,3.0,14.0,3.0,0.8,5634.0,1608.0
5635.0,1.095519,4.557257704436789E-10,5635.0,6.0,2.0,0.4821650399290151,3.0,14.0,3.0,0.8,5635.0,1608.0
5636.0,1.09563,4.5577194541692834E-10,5636.0,6.0,2.0,0.4822569198012775,3.0,14.0,3.0,0.8,5636.0,1608.0
5637.0,1.095744,4.5581936836242777E-10,5637.0,6.0,2.0,0.4823487670746851,3.0,14.0,3.0,0.8,5637.0,1608.0
5638.0,1.095855,4.558655433356772E-10,5638.0,6.0,2.0,0.4824405817665839,3.0,14.0,3.0,0.8,5638.0,1608.0
5639.0,1.095964,4.5591088632742666E-10,5639.0,6.0,2.0,0.4825323638943075,3.0,14.0,3.0,0.8,5639.0,1608.0
5640.0,1.096074,4.559566453099261E-10,5640.0,6.0,2.0,0.4826241134751773,3.0,14.0,3.0,0.8,5640.0,1608.0
5641.0,1.096186,4.560032362739255E-10,5641.0,6.0,2.0,0.4827158305265024,3.0,14.0,3.0,0.8,5641.0,1608.0
5642.0,1.096295,4.56048579265675E-10,5642.0,6.0,2.0,0.48280751506557956,3.0,14.0,3.0,0.8,5642.0,1608.0
5643.0,1.096404,4.5609392225742445E-10,5643.0,6.0,2.0,0.48289916710969344,3.0,14.0,3.0,0.8,5643.0,1608.0
5644.0,1.096516,4.5614051322142386E-10,5644.0,6.0,2.0,0.4829907866761162,3.0,14.0,3.0,0.8,5644.0,1608.0
5645.0,1.096626,4.561862722039233E-10,5645.0,6.0,2.0,0.48308237378210805,3.0,14.0,3.0,0.8,5645.0,1608.0
5646.0,1.096736,4.5623203118642275E-10,5646.0,6.0,2.0,0.48317392844491674,3.0,14.0,3.0,0.8,5646.0,1608.0
5647.0,1.096848,4.5627862215042217E-10,5647.0,6.0,2.0,0.48308836550380735,3.0,14.0,3.0,0.8,5647.0,1608.0
5648.0,1.096959,4.563247971236716E-10,5648.0,6.0,2.0,0.4831798866855524,3.0,14.0,3.0,0.8,5648.0,1608.0
5649.0,1.097068,4.5637014011542106E-10,5649.0,6.0,2.0,0.483271375464684,3.0,14.0,3.0,0.8,5649.0,1608.0
5650.0,1.09718,4.5641673107942047E-10,5650.0,6.0,2.0,0.48336283185840706,3.0,14.0,3.0,0.8,5650.0,1608.0
5651.0,1.097292,4.564633220434199E-10,5651.0,6.0,2.0,0.48345425588391433,3.0,14.0,3.0,0.8,5651.0,1608.0
5652.0,1.097401,4.5650866503516935E-10,5652.0,6.0,2.0,0.4835456475583864,3.0,14.0,3.0,0.8,5652.0,1608.0
5653.0,1.097513,4.5655525599916876E-10,5653.0,6.0,2.0,0.4836370068989917,3.0,14.0,3.0,0.8,5653.0,1608.0
5654.0,1.097625,4.5660184696316817E-10,5654.0,6.0,2.0,0.48372833392288644,3.0,14.0,3.0,0.8,5654.0,1608.0
5655.0,1.097739,4.566492699086676E-10,5655.0,6.0,2.0,0.48364279398762156,3.0,14.0,3.0,0.8,5655.0,1608.0
5656.0,1.097848,4.5669461290041707E-10,5656.0,6.0,2.0,0.4837340876944837,3.0,14.0,3.0,0.8,5656.0,1608.0
5657.0,1.097959,4.567407878736665E-10,5657.0,6.0,2.0,0.4838253491249779,3.0,14.0,3.0,0.8,5657.0,1608.0
5658.0,1.098069,4.5678654685616594E-10,5658.0,6.0,2.0,0.48391657829621776,3.0,14.0,3.0,0.8,5658.0,1608.0
5659.0,1.098181,4.5683313782016535E-10,5659.0,6.0,2.0,0.4840077752253048,3.0,14.0,3.0,0.8,5659.0,1608.0
5660.0,1.098294,4.568801447749148E-10,5660.0,6.0,2.0,0.4840989399293286,3.0,14.0,3.0,0.8,5660.0,1608.0
5661.0,1.098406,4.569267357389142E-10,5661.0,6.0,2.0,0.48419007242536655,3.0,14.0,3.0,0.8,5661.0,1608.0
5662.0,1.098517,4.5697291071216364E-10,5662.0,6.0,2.0,0.48428117273048393,3.0,14.0,3.0,0.8,5662.0,1608.0
5663.0,1.098628,4.5701908568541307E-10,5663.0,6.0,2.0,0.4841956560127141,3.0,14.0,3.0,0.8,5663.0,1608.0
5664.0,1.098738,4.570648446679125E-10,5664.0,6.0,2.0,0.4841101694915254,3.0,14.0,3.0,0.8,5664.0,1608.0
5665.0,1.098849,4.5711101964116195E-10,5665.0,6.0,2.0,0.48420123565754636,3.0,14.0,3.0,0.8,5665.0,1608.0
5666.0,1.09896,4.571571946144114E-10,5666.0,6.0,2.0,0.484115778326862,3.0,14.0,3.0,0.8,5666.0,1608.0
5667.0,1.099071,4.572033695876608E-10,5667.0,6.0,2.0,0.4840303511558144,3.0,14.0,3.0,0.8,5667.0,1608.0
5668.0,1.099181,4.5724912857016025E-10,5668.0,6.0,2.0,0.48412138320395204,3.0,14.0,3.0,0.8,5668.0,1608.0
5669.0,1.099293,4.5729571953415967E-10,5669.0,6.0,2.0,0.4842123831363556,3.0,14.0,3.0,0.8,5669.0,1608.0
5670.0,1.099405,4.573423104981591E-10,5670.0,6.0,2.0,0.48430335097001764,3.0,14.0,3.0,0.8,5670.0,1608.0
5671.0,1.099518,4.573893174529085E-10,5671.0,6.0,2.0,0.48439428672191853,3.0,14.0,3.0,0.8,5671.0,1608.0
5672.0,1.099627,4.57434660444658E-10,5672.0,6.0,2.0,0.4844851904090268,3.0,14.0,3.0,0.8,5672.0,1608.0
5673.0,1.099738,4.574808354179074E-10,5673.0,6.0,2.0,0.4843997884717081,3.0,14.0,3.0,0.8,5673.0,1608.0
5674.0,1.099848,4.5752659440040686E-10,5674.0,6.0,2.0,0.48449065914698625,3.0,14.0,3.0,0.8,5674.0,1608.0
5675.0,1.099958,4.575723533829063E-10,5675.0,6.0,2.0,0.4845814977973568,3.0,14.0,3.0,0.8,5675.0,1608.0
5676.0,1.100073,4.576201923191557E-10,5676.0,6.0,2.0,0.4844961240310077,3.0,14.0,3.0,0.8,5676.0,1608.0
5677.0,1.100184,4.5766636729240515E-10,5677.0,6.0,2.0,0.4844107803417298,3.0,14.0,3.0,0.8,5677.0,1608.0
5678.0,1.100294,4.577121262749046E-10,5678.0,6.0,2.0,0.4845015850651638,3.0,14.0,3.0,0.8,5678.0,1608.0
5679.0,1.100405,4.5775830124815403E-10,5679.0,6.0,2.0,0.4845923578094735,3.0,14.0,3.0,0.8,5679.0,1608.0
5680.0,1.10052,4.5780614018440344E-10,5680.0,6.0,2.0,0.48450704225352115,3.0,14.0,3.0,0.8,5680.0,1608.0
5681.0,1.100636,4.5785439511140283E-10,5681.0,6.0,2.0,0.4845977820806196,3.0,14.0,3.0,0.8,5681.0,1608.0
5682.0,1.100749,4.579014020661523E-10,5682.0,6.0,2.0,0.48468848996832103,3.0,14.0,3.0,0.8,5682.0,1608.0
5683.0,1.100859,4.5794716104865173E-10,5683.0,6.0,2.0,0.48477916593348586,3.0,14.0,3.0,0.8,5683.0,1608.0
5684.0,1.100967,4.5799208804965116E-10,5684.0,6.0,2.0,0.4848698099929627,3.0,14.0,3.0,0.8,5684.0,1608.0
5685.0,1.101077,4.580378470321506E-10,5685.0,6.0,2.0,0.48496042216358837,3.0,14.0,3.0,0.8,5685.0,1608.0
5686.0,1.101189,4.5808443799615E-10,5686.0,6.0,2.0,0.48505100246218785,3.0,14.0,3.0,0.8,5686.0,1608.0
5687.0,1.101299,4.5813019697864946E-10,5687.0,6.0,2.0,0.4851415509055741,3.0,14.0,3.0,0.8,5687.0,1608.0
5688.0,1.101409,4.581759559611489E-10,5688.0,6.0,2.0,0.48523206751054854,3.0,14.0,3.0,0.8,5688.0,1608.0
5689.0,1.10152,4.5822213093439834E-10,5689.0,6.0,2.0,0.48532255229390053,3.0,14.0,3.0,0.8,5689.0,1608.0
5690.0,1.10163,4.582678899168978E-10,5690.0,6.0,2.0,0.4854130052724077,3.0,14.0,3.0,0.8,5690.0,1608.0
5691.0,1.101743,4.5831489687164723E-10,5691.0,6.0,2.0,0.48550342646283606,3.0,14.0,3.0,0.8,5691.0,1608.0
5692.0,1.101855,4.5836148783564664E-10,5692.0,6.0,2.0,0.48559381588193956,3.0,14.0,3.0,0.8,5692.0,1608.0
5693.0,1.101963,4.5840641483664607E-10,5693.0,6.0,2.0,0.4855085192341472,3.0,14.0,3.0,0.8,5693.0,1608.0
5694.0,1.102074,4.584525898098955E-10,5694.0,6.0,2.0,0.4855988760098349,3.0,14.0,3.0,0.8,5694.0,1608.0
5695.0,1.102185,4.5849876478314493E-10,5695.0,6.0,2.0,0.48568920105355573,3.0,14.0,3.0,0.8,5695.0,1608.0
5696.0,1.102294,4.585441077748944E-10,5696.0,6.0,2.0,0.48577949438202245,3.0,14.0,3.0,0.8,5696.0,1608.0
5697.0,1.102404,4.5858986675739384E-10,5697.0,6.0,2.0,0.4858697560119361,3.0,14.0,3.0,0.8,5697.0,1608.0
5698.0,1.102512,4.5863479375839327E-10,5698.0,6.0,2.0,0.48595998595998596,3.0,14.0,3.0,0.8,5698.0,1608.0
5699.0,1.102623,4.586809687316427E-10,5699.0,6.0,2.0,0.4860501842428496,3.0,14.0,3.0,0.8,5699.0,1608.0
5700.0,1.102734,4.5872714370489213E-10,5700.0,6.0,2.0,0.486140350877193,3.0,14.0,3.0,0.8,5700.0,1608.0
5701.0,1.102846,4.5877373466889154E-10,5701.0,6.0,2.0,0.4862304858796702,3.0,14.0,3.0,0.8,5701.0,1608.0
5702.0,1.102959,4.58820741623641E-10,5702.0,6.0,2.0,0.4863205892669239,3.0,14.0,3.0,0.8,5702.0,1608.0
5703.0,1.103069,4.5886650060614044E-10,5703.0,6.0,2.0,0.4864106610555848,3.0,14.0,3.0,0.8,5703.0,1608.0
5704.0,1.103179,4.589122595886399E-10,5704.0,6.0,2.0,0.48632538569424966,3.0,14.0,3.0,0.8,5704.0,1608.0
5705.0,1.10329,4.589584345618893E-10,5705.0,6.0,2.0,0.4864154250657318,3.0,14.0,3.0,0.8,5705.0,1608.0
5706.0,1.103402,4.590050255258887E-10,5706.0,6.0,2.0,0.4865054328776726,3.0,14.0,3.0,0.8,5706.0,1608.0
5707.0,1.103511,4.590503685176382E-10,5707.0,6.0,2.0,0.486595409146662,3.0,14.0,3.0,0.8,5707.0,1608.0
5708.0,1.103623,4.590969594816376E-10,5708.0,6.0,2.0,0.486510161177295,3.0,14.0,3.0,0.8,5708.0,1608.0
5709.0,1.103734,4.5914313445488703E-10,5709.0,6.0,2.0,0.4866001050972149,3.0,14.0,3.0,0.8,5709.0,1608.0
5710.0,1.103845,4.5918930942813646E-10,5710.0,6.0,2.0,0.48669001751313484,3.0,14.0,3.0,0.8,5710.0,1608.0
5711.0,1.103958,4.592363163828859E-10,5711.0,6.0,2.0,0.4867798984416039,3.0,14.0,3.0,0.8,5711.0,1608.0
5712.0,1.104069,4.5928249135613534E-10,5712.0,6.0,2.0,0.48686974789915966,3.0,14.0,3.0,0.8,5712.0,1608.0
5713.0,1.104178,4.593278343478848E-10,5713.0,6.0,2.0,0.48678452651846665,3.0,14.0,3.0,0.8,5713.0,1608.0
5714.0,1.104288,4.5937359333038425E-10,5714.0,6.0,2.0,0.48687434371718585,3.0,14.0,3.0,0.8,5714.0,1608.0
5715.0,1.104735,4.5955954119563196E-10,5715.0,6.0,2.0,0.4869641294838145,3.0,14.0,3.0,0.8,5715.0,1608.0
5716.0,1.104934,4.5964232335488096E-10,5716.0,6.0,2.0,0.48705388383484954,3.0,14.0,3.0,0.8,5716.0,1608.0
5717.0,1.105045,4.596884983281304E-10,5717.0,6.0,2.0,0.48714360678677626,3.0,14.0,3.0,0.8,5717.0,1608.0
5718.0,1.105165,4.5973841721812977E-10,5718.0,6.0,2.0,0.4870584120321791,3.0,14.0,3.0,0.8,5718.0,1608.0
5719.0,1.105276,4.597845921913792E-10,5719.0,6.0,2.0,0.48714810281517745,3.0,14.0,3.0,0.8,5719.0,1608.0
5720.0,1.105386,4.5983035117387864E-10,5720.0,6.0,2.0,0.4872377622377622,3.0,14.0,3.0,0.8,5720.0,1608.0
5721.0,1.1055,4.5987777411937807E-10,5721.0,6.0,2.0,0.48732739031637823,3.0,14.0,3.0,0.8,5721.0,1608.0
5722.0,1.10561,4.599235331018775E-10,5722.0,6.0,2.0,0.48741698706745895,3.0,14.0,3.0,0.8,5722.0,1608.0
