learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
3829.0,0.595103,1.5395357170039111E-10,3829.0,9.0,1.0,2.003525929055473,2.0,176.0,2.0,0.8,3829.0,1000.0
3830.0,0.595198,1.5397814826833236E-10,3830.0,9.0,1.0,2.003077546066496,2.0,176.0,2.0,0.8,3830.0,1000.0
3831.0,0.595298,1.5400401833984945E-10,3831.0,9.0,1.0,2.0026291340909124,2.0,176.0,2.0,0.8,3831.0,1000.0
3832.0,0.59539,1.5402781880564518E-10,3832.0,9.0,1.0,2.0021806949970253,2.0,176.0,2.0,0.8,3832.0,1000.0
3833.0,0.595484,1.5405213667287125E-10,3833.0,9.0,1.0,2.0017322306318333,2.0,176.0,2.0,0.8,3833.0,1000.0
3834.0,0.595578,1.5407645454009733E-10,3834.0,9.0,1.0,2.001283742821329,2.0,176.0,2.0,0.8,3834.0,1000.0
3835.0,0.595675,1.5410154850946892E-10,3835.0,9.0,1.0,2.000835233370789,2.0,176.0,2.0,0.8,3835.0,1000.0
3836.0,0.59577,1.5412612507741017E-10,3836.0,9.0,1.0,2.0003867040650634,2.0,176.0,2.0,0.8,3836.0,1000.0
3837.0,0.595864,1.5415044294463624E-10,3837.0,9.0,1.0,2.0001987769451164,2.0,176.0,2.0,0.8,3837.0,1000.0
3838.0,0.595958,1.5417476081186232E-10,3838.0,9.0,1.0,2.0000109477548826,2.0,176.0,2.0,0.8,3838.0,1000.0
3839.0,0.596052,1.541990786790884E-10,3839.0,9.0,1.0,1.9995627319166622,2.0,176.0,2.0,0.8,3839.0,1000.0
3840.0,0.596146,1.5422339654631447E-10,3840.0,9.0,1.0,1.999116289373897,2.0,176.0,2.0,0.8,3840.0,1000.0
3841.0,0.596242,1.542482318149709E-10,3841.0,9.0,1.0,1.998669824985969,2.0,176.0,2.0,0.8,3841.0,1000.0
3842.0,0.596337,1.5427280838291214E-10,3842.0,9.0,1.0,1.9982233405053667,2.0,176.0,2.0,0.8,3842.0,1000.0
3843.0,0.596434,1.5429790235228373E-10,3843.0,9.0,1.0,1.998037051040018,2.0,176.0,2.0,0.8,3843.0,1000.0
3844.0,0.596529,1.5432247892022498E-10,3844.0,9.0,1.0,1.9975907128178874,2.0,176.0,2.0,0.8,3844.0,1000.0
3845.0,0.596624,1.5434705548816622E-10,3845.0,9.0,1.0,1.9971452394888611,2.0,176.0,2.0,0.8,3845.0,1000.0
3846.0,0.596718,1.543713733553923E-10,3846.0,9.0,1.0,1.996699747690706,2.0,176.0,2.0,0.8,3846.0,1000.0
3847.0,0.596814,1.5439620862404872E-10,3847.0,9.0,1.0,1.996254239121727,2.0,176.0,2.0,0.8,3847.0,1000.0
3848.0,0.596907,1.5442026779055962E-10,3848.0,9.0,1.0,1.9958087154615165,2.0,176.0,2.0,0.8,3848.0,1000.0
3849.0,0.597002,1.5444484435850087E-10,3849.0,9.0,1.0,1.9956229861134749,2.0,176.0,2.0,0.8,3849.0,1000.0
3850.0,0.597104,1.544712318314483E-10,3850.0,9.0,1.0,1.9954373532482115,2.0,176.0,2.0,0.8,3850.0,1000.0
3851.0,0.597204,1.5449710190296538E-10,3851.0,9.0,1.0,1.9949921439783078,2.0,176.0,2.0,0.8,3851.0,1000.0
3852.0,0.597297,1.545211610694763E-10,3852.0,9.0,1.0,1.994548653459795,2.0,176.0,2.0,0.8,3852.0,1000.0
3853.0,0.597391,1.5454547893670236E-10,3853.0,9.0,1.0,1.9943646839898377,2.0,176.0,2.0,0.8,3853.0,1000.0
3854.0,0.597484,1.5456953810321326E-10,3854.0,9.0,1.0,1.9939213393094342,2.0,176.0,2.0,0.8,3854.0,1000.0
3855.0,0.597579,1.545941146711545E-10,3855.0,9.0,1.0,1.9934788381760722,2.0,176.0,2.0,0.8,3855.0,1000.0
3856.0,0.597676,1.546192086405261E-10,3856.0,9.0,1.0,1.993295656089634,2.0,176.0,2.0,0.8,3856.0,1000.0
3857.0,0.597771,1.5464378520846735E-10,3857.0,9.0,1.0,1.9928533001282085,2.0,176.0,2.0,0.8,3857.0,1000.0
3858.0,0.597865,1.5466810307569343E-10,3858.0,9.0,1.0,1.992670982964933,2.0,176.0,2.0,0.8,3858.0,1000.0
3859.0,0.59796,1.5469267964363468E-10,3859.0,9.0,1.0,1.9924887602909878,2.0,176.0,2.0,0.8,3859.0,1000.0
3860.0,0.598054,1.5471699751086075E-10,3860.0,9.0,1.0,1.992306632032936,2.0,176.0,2.0,0.8,3860.0,1000.0
3861.0,0.598151,1.5474209148023234E-10,3861.0,9.0,1.0,1.9918655978584159,2.0,176.0,2.0,0.8,3861.0,1000.0
3862.0,0.598247,1.5476692674888876E-10,3862.0,9.0,1.0,1.991427093212605,2.0,176.0,2.0,0.8,3862.0,1000.0
3863.0,0.598344,1.5479202071826036E-10,3863.0,9.0,1.0,1.990988563191301,2.0,176.0,2.0,0.8,3863.0,1000.0
3864.0,0.598436,1.5481582118405609E-10,3864.0,9.0,1.0,1.9908088086299447,2.0,176.0,2.0,0.8,3864.0,1000.0
3865.0,0.598531,1.5484039775199733E-10,3865.0,9.0,1.0,1.9903704148730188,2.0,176.0,2.0,0.8,3865.0,1000.0
3866.0,0.598626,1.5486497431993858E-10,3866.0,9.0,1.0,1.9899328387953747,2.0,176.0,2.0,0.8,3866.0,1000.0
3867.0,0.598721,1.5488955088787983E-10,3867.0,9.0,1.0,1.9894952390511382,2.0,176.0,2.0,0.8,3867.0,1000.0
3868.0,0.598815,1.549138687551059E-10,3868.0,9.0,1.0,1.9890576172710184,2.0,176.0,2.0,0.8,3868.0,1000.0
3869.0,0.59891,1.5493844532304715E-10,3869.0,9.0,1.0,1.9886199750684908,2.0,176.0,2.0,0.8,3869.0,1000.0
3870.0,0.599006,1.5496328059170357E-10,3870.0,9.0,1.0,1.988440711972833,2.0,176.0,2.0,0.8,3870.0,1000.0
3871.0,0.599104,1.5498863326179034E-10,3871.0,9.0,1.0,1.9880032103150957,2.0,176.0,2.0,0.8,3871.0,1000.0
3872.0,0.599198,1.5501295112901641E-10,3872.0,9.0,1.0,1.9878247809221008,2.0,176.0,2.0,0.8,3872.0,1000.0
3873.0,0.599292,1.550372689962425E-10,3873.0,9.0,1.0,1.987646443669252,2.0,176.0,2.0,0.8,3873.0,1000.0
3874.0,0.599385,1.550613281627534E-10,3874.0,9.0,1.0,1.9872100673545825,2.0,176.0,2.0,0.8,3874.0,1000.0
3875.0,0.59948,1.5508590473069464E-10,3875.0,9.0,1.0,1.9870333803102846,2.0,176.0,2.0,0.8,3875.0,1000.0
3876.0,0.599573,1.5510996389720554E-10,3876.0,9.0,1.0,1.9865987864997559,2.0,176.0,2.0,0.8,3876.0,1000.0
3877.0,0.599668,1.551345404651468E-10,3877.0,9.0,1.0,1.9861649879746752,2.0,176.0,2.0,0.8,3877.0,1000.0
3878.0,0.599761,1.551585996316577E-10,3878.0,9.0,1.0,1.985989029356929,2.0,176.0,2.0,0.8,3878.0,1000.0
3879.0,0.599856,1.5518317619959894E-10,3879.0,9.0,1.0,1.9858131614628836,2.0,176.0,2.0,0.8,3879.0,1000.0
3880.0,0.59995,1.5520749406682501E-10,3880.0,9.0,1.0,1.985379652263629,2.0,176.0,2.0,0.8,3880.0,1000.0
3881.0,0.600047,1.552325880361966E-10,3881.0,9.0,1.0,1.984947745181104,2.0,176.0,2.0,0.8,3881.0,1000.0
3882.0,0.600141,1.5525690590342268E-10,3882.0,9.0,1.0,1.9845158101876592,2.0,176.0,2.0,0.8,3882.0,1000.0
3883.0,0.600236,1.5528148247136393E-10,3883.0,9.0,1.0,1.9840838488745407,2.0,176.0,2.0,0.8,3883.0,1000.0
3884.0,0.600331,1.5530605903930518E-10,3884.0,9.0,1.0,1.9839093293459942,2.0,176.0,2.0,0.8,3884.0,1000.0
3885.0,0.600424,1.5533011820581608E-10,3885.0,9.0,1.0,1.9837348996601907,2.0,176.0,2.0,0.8,3885.0,1000.0
3886.0,0.600517,1.5535417737232698E-10,3886.0,9.0,1.0,1.9833032257282142,2.0,176.0,2.0,0.8,3886.0,1000.0
3887.0,0.600612,1.5537875394026823E-10,3887.0,9.0,1.0,1.9828731313762775,2.0,176.0,2.0,0.8,3887.0,1000.0
3888.0,0.600705,1.5540281310677913E-10,3888.0,9.0,1.0,1.9824430094305048,2.0,176.0,2.0,0.8,3888.0,1000.0
3889.0,0.600806,1.554289418790114E-10,3889.0,9.0,1.0,1.9820128614525643,2.0,176.0,2.0,0.8,3889.0,1000.0
3890.0,0.6009,1.5545325974623747E-10,3890.0,9.0,1.0,1.98158268898826,2.0,176.0,2.0,0.8,3890.0,1000.0
3891.0,0.600999,1.554788711170394E-10,3891.0,9.0,1.0,1.9811524935677265,2.0,176.0,2.0,0.8,3891.0,1000.0
3892.0,0.601094,1.5550344768498065E-10,3892.0,9.0,1.0,1.9807222767056223,2.0,176.0,2.0,0.8,3892.0,1000.0
3893.0,0.601188,1.5552776555220673E-10,3893.0,9.0,1.0,1.980292039901319,2.0,176.0,2.0,0.8,3893.0,1000.0
3894.0,0.601281,1.5555182471871763E-10,3894.0,9.0,1.0,1.9798617846390898,2.0,176.0,2.0,0.8,3894.0,1000.0
3895.0,0.601377,1.5557665998737405E-10,3895.0,9.0,1.0,1.9796882517977914,2.0,176.0,2.0,0.8,3895.0,1000.0
3896.0,0.601471,1.5560097785460012E-10,3896.0,9.0,1.0,1.9792581345277667,2.0,176.0,2.0,0.8,3896.0,1000.0
3897.0,0.601564,1.5562503702111103E-10,3897.0,9.0,1.0,1.9788287792471746,2.0,176.0,2.0,0.8,3897.0,1000.0
3898.0,0.601657,1.5564909618762193E-10,3898.0,9.0,1.0,1.9783994070492306,2.0,176.0,2.0,0.8,3898.0,1000.0
3899.0,0.601754,1.5567419015699352E-10,3899.0,9.0,1.0,1.977970019375576,2.0,176.0,2.0,0.8,3899.0,1000.0
3900.0,0.601849,1.5569876672493477E-10,3900.0,9.0,1.0,1.9777970279099164,2.0,176.0,2.0,0.8,3900.0,1000.0
3901.0,0.601947,1.5572411939502154E-10,3901.0,9.0,1.0,1.9773677806080434,2.0,176.0,2.0,0.8,3901.0,1000.0
3902.0,0.602041,1.557484372622476E-10,3902.0,9.0,1.0,1.9769392878968566,2.0,176.0,2.0,0.8,3902.0,1000.0
3903.0,0.602135,1.5577275512947369E-10,3903.0,9.0,1.0,1.9765107811902318,2.0,176.0,2.0,0.8,3903.0,1000.0
3904.0,0.602229,1.5579707299669976E-10,3904.0,9.0,1.0,1.9760822618888438,2.0,176.0,2.0,0.8,3904.0,1000.0
3905.0,0.602324,1.55821649564641E-10,3905.0,9.0,1.0,1.9756537313795626,2.0,176.0,2.0,0.8,3905.0,1000.0
3906.0,0.602419,1.5584622613258226E-10,3906.0,9.0,1.0,1.9752251910356173,2.0,176.0,2.0,0.8,3906.0,1000.0
3907.0,0.602515,1.5587106140123868E-10,3907.0,9.0,1.0,1.9750525930741933,2.0,176.0,2.0,0.8,3907.0,1000.0
3908.0,0.602608,1.5589512056774958E-10,3908.0,9.0,1.0,1.9746241980799961,2.0,176.0,2.0,0.8,3908.0,1000.0
3909.0,0.602712,1.5592202544212735E-10,3909.0,9.0,1.0,1.974196548291915,2.0,176.0,2.0,0.8,3909.0,1000.0
3910.0,0.602815,1.5594867161578996E-10,3910.0,9.0,1.0,1.97376889004067,2.0,176.0,2.0,0.8,3910.0,1000.0
3911.0,0.602917,1.559750590887374E-10,3911.0,9.0,1.0,1.9733412246611257,2.0,176.0,2.0,0.8,3911.0,1000.0
3912.0,0.60301,1.559991182552483E-10,3912.0,9.0,1.0,1.972913553475167,2.0,176.0,2.0,0.8,3912.0,1000.0
3913.0,0.603104,1.5602343612247437E-10,3913.0,9.0,1.0,1.9724858777918486,2.0,176.0,2.0,0.8,3913.0,1000.0
3914.0,0.603198,1.5604775398970044E-10,3914.0,9.0,1.0,1.972313692009234,2.0,176.0,2.0,0.8,3914.0,1000.0
3915.0,0.603294,1.5607258925835686E-10,3915.0,9.0,1.0,1.97188616634707,2.0,176.0,2.0,0.8,3915.0,1000.0
3916.0,0.603388,1.5609690712558294E-10,3916.0,9.0,1.0,1.9714593767322424,2.0,176.0,2.0,0.8,3916.0,1000.0
3917.0,0.603481,1.5612096629209384E-10,3917.0,9.0,1.0,1.9710325838904832,2.0,176.0,2.0,0.8,3917.0,1000.0
3918.0,0.603576,1.5614554286003509E-10,3918.0,9.0,1.0,1.9706057890948787,2.0,176.0,2.0,0.8,3918.0,1000.0
3919.0,0.603671,1.5617011942797633E-10,3919.0,9.0,1.0,1.9701789936062966,2.0,176.0,2.0,0.8,3919.0,1000.0
3920.0,0.603765,1.561944372952024E-10,3920.0,9.0,1.0,1.9697521986735251,2.0,176.0,2.0,0.8,3920.0,1000.0
3921.0,0.603862,1.56219531264574E-10,3921.0,9.0,1.0,1.9693254055334137,2.0,176.0,2.0,0.8,3921.0,1000.0
3922.0,0.603956,1.5624384913180008E-10,3922.0,9.0,1.0,1.9691535873640924,2.0,176.0,2.0,0.8,3922.0,1000.0
3923.0,0.604051,1.5626842569974132E-10,3923.0,9.0,1.0,1.968981856790065,2.0,176.0,2.0,0.8,3923.0,1000.0
3924.0,0.604144,1.5629248486625223E-10,3924.0,9.0,1.0,1.9685553717464017,2.0,176.0,2.0,0.8,3924.0,1000.0
3925.0,0.604237,1.5631654403276313E-10,3925.0,9.0,1.0,1.9681303342723566,2.0,176.0,2.0,0.8,3925.0,1000.0
3926.0,0.604332,1.5634112060070438E-10,3926.0,9.0,1.0,1.9677052972611433,2.0,176.0,2.0,0.8,3926.0,1000.0
3927.0,0.604426,1.5636543846793045E-10,3927.0,9.0,1.0,1.9675349092428174,2.0,176.0,2.0,0.8,3927.0,1000.0
3928.0,0.604519,1.5638949763444135E-10,3928.0,9.0,1.0,1.9671100254953766,2.0,176.0,2.0,0.8,3928.0,1000.0
3929.0,0.604617,1.5641485030452812E-10,3929.0,9.0,1.0,1.9666858594918788,2.0,176.0,2.0,0.8,3929.0,1000.0
3930.0,0.60471,1.5643890947103902E-10,3930.0,9.0,1.0,1.966261695122531,2.0,176.0,2.0,0.8,3930.0,1000.0
3931.0,0.60481,1.564647795425561E-10,3931.0,9.0,1.0,1.9658375335825773,2.0,176.0,2.0,0.8,3931.0,1000.0
3932.0,0.604904,1.5648909740978218E-10,3932.0,9.0,1.0,1.9654133760560495,2.0,176.0,2.0,0.8,3932.0,1000.0
3933.0,0.604998,1.5651341527700826E-10,3933.0,9.0,1.0,1.965243482551388,2.0,176.0,2.0,0.8,3933.0,1000.0
3934.0,0.605091,1.5653747444351916E-10,3934.0,9.0,1.0,1.964819481214243,2.0,176.0,2.0,0.8,3934.0,1000.0
3935.0,0.605185,1.5656179231074524E-10,3935.0,9.0,1.0,1.9643961901072173,2.0,176.0,2.0,0.8,3935.0,1000.0
3936.0,0.60528,1.5658636887868648E-10,3936.0,9.0,1.0,1.9639729041192422,2.0,176.0,2.0,0.8,3936.0,1000.0
3937.0,0.605375,1.5661094544662773E-10,3937.0,9.0,1.0,1.9638036249109714,2.0,176.0,2.0,0.8,3937.0,1000.0
3938.0,0.605467,1.5663474591242346E-10,3938.0,9.0,1.0,1.9633804956667475,2.0,176.0,2.0,0.8,3938.0,1000.0
3939.0,0.605564,1.5665983988179505E-10,3939.0,9.0,1.0,1.9629580712071852,2.0,176.0,2.0,0.8,3939.0,1000.0
3940.0,0.605657,1.5668389904830596E-10,3940.0,9.0,1.0,1.9627894600563678,2.0,176.0,2.0,0.8,3940.0,1000.0
3941.0,0.605754,1.5670899301767755E-10,3941.0,9.0,1.0,1.962367191768352,2.0,176.0,2.0,0.8,3941.0,1000.0
3942.0,0.605848,1.5673331088490362E-10,3942.0,9.0,1.0,1.9619456238475808,2.0,176.0,2.0,0.8,3942.0,1000.0
3943.0,0.605942,1.567576287521297E-10,3943.0,9.0,1.0,1.9615240620663452,2.0,176.0,2.0,0.8,3943.0,1000.0
3944.0,0.606034,1.5678142921792543E-10,3944.0,9.0,1.0,1.9611025075484476,2.0,176.0,2.0,0.8,3944.0,1000.0
3945.0,0.606129,1.5680600578586668E-10,3945.0,9.0,1.0,1.9609344468319663,2.0,176.0,2.0,0.8,3945.0,1000.0
3946.0,0.606221,1.568298062516624E-10,3946.0,9.0,1.0,1.960513050109766,2.0,176.0,2.0,0.8,3946.0,1000.0
3947.0,0.606317,1.5685464152031883E-10,3947.0,9.0,1.0,1.9600923475381649,2.0,176.0,2.0,0.8,3947.0,1000.0
3948.0,0.606412,1.5687921808826007E-10,3948.0,9.0,1.0,1.9599249460759371,2.0,176.0,2.0,0.8,3948.0,1000.0
3949.0,0.606505,1.5690327725477098E-10,3949.0,9.0,1.0,1.959504400729922,2.0,176.0,2.0,0.8,3949.0,1000.0
3950.0,0.606598,1.5692733642128188E-10,3950.0,9.0,1.0,1.9593377098104505,2.0,176.0,2.0,0.8,3950.0,1000.0
3951.0,0.606696,1.5695268909136864E-10,3951.0,9.0,1.0,1.9589180027891917,2.0,176.0,2.0,0.8,3951.0,1000.0
3952.0,0.60679,1.5697700695859472E-10,3952.0,9.0,1.0,1.9584989823081371,2.0,176.0,2.0,0.8,3952.0,1000.0
3953.0,0.606884,1.570013248258208E-10,3953.0,9.0,1.0,1.9580799689145438,2.0,176.0,2.0,0.8,3953.0,1000.0
3954.0,0.606977,1.570253839923317E-10,3954.0,9.0,1.0,1.957660963695631,2.0,176.0,2.0,0.8,3954.0,1000.0
3955.0,0.607073,1.5705021926098812E-10,3955.0,9.0,1.0,1.9572419677288038,2.0,176.0,2.0,0.8,3955.0,1000.0
3956.0,0.607167,1.570745371282142E-10,3956.0,9.0,1.0,1.9568229820817566,2.0,176.0,2.0,0.8,3956.0,1000.0
3957.0,0.607261,1.5709885499544027E-10,3957.0,9.0,1.0,1.956404007812578,2.0,176.0,2.0,0.8,3957.0,1000.0
3958.0,0.607353,1.57122655461236E-10,3958.0,9.0,1.0,1.9559850459698513,2.0,176.0,2.0,0.8,3958.0,1000.0
3959.0,0.607449,1.5714749072989242E-10,3959.0,9.0,1.0,1.955566097592757,2.0,176.0,2.0,0.8,3959.0,1000.0
3960.0,0.607542,1.5717154989640332E-10,3960.0,9.0,1.0,1.9551471637111701,2.0,176.0,2.0,0.8,3960.0,1000.0
3961.0,0.60764,1.5719690256649009E-10,3961.0,9.0,1.0,1.9547282453457608,2.0,176.0,2.0,0.8,3961.0,1000.0
3962.0,0.607734,1.5722122043371616E-10,3962.0,9.0,1.0,1.9543093435080892,2.0,176.0,2.0,0.8,3962.0,1000.0
3963.0,0.607829,1.572457970016574E-10,3963.0,9.0,1.0,1.953890459200702,2.0,176.0,2.0,0.8,3963.0,1000.0
3964.0,0.607923,1.5727011486888348E-10,3964.0,9.0,1.0,1.953471593417227,2.0,176.0,2.0,0.8,3964.0,1000.0
3965.0,0.608016,1.5729417403539439E-10,3965.0,9.0,1.0,1.9530527471424661,2.0,176.0,2.0,0.8,3965.0,1000.0
3966.0,0.60811,1.5731849190262046E-10,3966.0,9.0,1.0,1.9526339213524864,2.0,176.0,2.0,0.8,3966.0,1000.0
3967.0,0.608205,1.573430684705617E-10,3967.0,9.0,1.0,1.952215117014712,2.0,176.0,2.0,0.8,3967.0,1000.0
3968.0,0.608302,1.573681624399333E-10,3968.0,9.0,1.0,1.9520483512170461,2.0,176.0,2.0,0.8,3968.0,1000.0
3969.0,0.608395,1.573922216064442E-10,3969.0,9.0,1.0,1.951629716820639,2.0,176.0,2.0,0.8,3969.0,1000.0
3970.0,0.608489,1.5741653947367028E-10,3970.0,9.0,1.0,1.9512117515751697,2.0,176.0,2.0,0.8,3970.0,1000.0
3971.0,0.608586,1.5744163344304187E-10,3971.0,9.0,1.0,1.950793808576108,2.0,176.0,2.0,0.8,3971.0,1000.0
3972.0,0.60868,1.5746595131026795E-10,3972.0,9.0,1.0,1.9503758887669327,2.0,176.0,2.0,0.8,3972.0,1000.0
3973.0,0.608772,1.5748975177606368E-10,3973.0,9.0,1.0,1.950209692050877,2.0,176.0,2.0,0.8,3973.0,1000.0
3974.0,0.608867,1.5751432834400492E-10,3974.0,9.0,1.0,1.9500435789768524,2.0,176.0,2.0,0.8,3974.0,1000.0
3975.0,0.608963,1.5753916361266134E-10,3975.0,9.0,1.0,1.949877549481733,2.0,176.0,2.0,0.8,3975.0,1000.0
3976.0,0.609056,1.5756322277917225E-10,3976.0,9.0,1.0,1.9494600944481304,2.0,176.0,2.0,0.8,3976.0,1000.0
3977.0,0.60915,1.5758754064639832E-10,3977.0,9.0,1.0,1.949296024601581,2.0,176.0,2.0,0.8,3977.0,1000.0
3978.0,0.609245,1.5761211721433957E-10,3978.0,9.0,1.0,1.9488806546393185,2.0,176.0,2.0,0.8,3978.0,1000.0
3979.0,0.609339,1.5763643508156565E-10,3979.0,9.0,1.0,1.9484659407721598,2.0,176.0,2.0,0.8,3979.0,1000.0
3980.0,0.609433,1.5766075294879172E-10,3980.0,9.0,1.0,1.9480512457614079,2.0,176.0,2.0,0.8,3980.0,1000.0
3981.0,0.609529,1.5768558821744814E-10,3981.0,9.0,1.0,1.9476365705474872,2.0,176.0,2.0,0.8,3981.0,1000.0
3982.0,0.609623,1.5770990608467422E-10,3982.0,9.0,1.0,1.9472219160626838,2.0,176.0,2.0,0.8,3982.0,1000.0
3983.0,0.609719,1.5773474135333064E-10,3983.0,9.0,1.0,1.946807283231227,2.0,176.0,2.0,0.8,3983.0,1000.0
3984.0,0.609812,1.5775880051984154E-10,3984.0,9.0,1.0,1.9466436769854363,2.0,176.0,2.0,0.8,3984.0,1000.0
3985.0,0.609907,1.5778337708778279E-10,3985.0,9.0,1.0,1.9462292118218263,2.0,176.0,2.0,0.8,3985.0,1000.0
3986.0,0.610001,1.5780769495500886E-10,3986.0,9.0,1.0,1.9460662737618455,2.0,176.0,2.0,0.8,3986.0,1000.0
3987.0,0.610097,1.5783253022366528E-10,3987.0,9.0,1.0,1.945652602287297,2.0,176.0,2.0,0.8,3987.0,1000.0
3988.0,0.61019,1.5785658939017618E-10,3988.0,9.0,1.0,1.945239576926314,2.0,176.0,2.0,0.8,3988.0,1000.0
3989.0,0.610285,1.5788116595811743E-10,3989.0,9.0,1.0,1.944826572958516,2.0,176.0,2.0,0.8,3989.0,1000.0
3990.0,0.610379,1.579054838253435E-10,3990.0,9.0,1.0,1.9444135912868399,2.0,176.0,2.0,0.8,3990.0,1000.0
3991.0,0.610476,1.579305777947151E-10,3991.0,9.0,1.0,1.9440006328065114,2.0,176.0,2.0,0.8,3991.0,1000.0
3992.0,0.610569,1.57954636961226E-10,3992.0,9.0,1.0,1.9435876984051228,2.0,176.0,2.0,0.8,3992.0,1000.0
3993.0,0.610662,1.579786961277369E-10,3993.0,9.0,1.0,1.9431747889627073,2.0,176.0,2.0,0.8,3993.0,1000.0
3994.0,0.610754,1.5800249659353263E-10,3994.0,9.0,1.0,1.942761905351815,2.0,176.0,2.0,0.8,3994.0,1000.0
3995.0,0.61085,1.5802733186218905E-10,3995.0,9.0,1.0,1.942349048437586,2.0,176.0,2.0,0.8,3995.0,1000.0
3996.0,0.610945,1.580519084301303E-10,3996.0,9.0,1.0,1.9421864693280744,2.0,176.0,2.0,0.8,3996.0,1000.0
3997.0,0.611038,1.580759675966412E-10,3997.0,9.0,1.0,1.9417737839284,2.0,176.0,2.0,0.8,3997.0,1000.0
3998.0,0.611132,1.5810028546386728E-10,3998.0,9.0,1.0,1.9413617354314052,2.0,176.0,2.0,0.8,3998.0,1000.0
3999.0,0.611226,1.5812460333109335E-10,3999.0,9.0,1.0,1.9409497143223673,2.0,176.0,2.0,0.8,3999.0,1000.0
4000.0,0.61132,1.5814892119831943E-10,4000.0,9.0,1.0,1.9407877214458449,2.0,176.0,2.0,0.2,4000.0,1000.0
4001.0,0.611417,1.5817401516769102E-10,4001.0,9.0,1.0,1.9403758720298956,2.0,176.0,2.0,0.2,4001.0,1000.0
4002.0,0.611511,1.581983330349171E-10,4002.0,9.0,1.0,1.9402145302303724,2.0,176.0,2.0,0.2,4002.0,1000.0
4003.0,0.611608,1.582234270042887E-10,4003.0,9.0,1.0,1.940053269041291,2.0,176.0,2.0,0.2,4003.0,1000.0
4004.0,0.611703,1.5824800357222994E-10,4004.0,9.0,1.0,1.9396423381525039,2.0,176.0,2.0,0.2,4004.0,1000.0
4005.0,0.611807,1.5827490844660771E-10,4005.0,9.0,1.0,1.9394823263778647,2.0,176.0,2.0,0.2,4005.0,1000.0
4006.0,0.611905,1.5830026111669448E-10,4006.0,9.0,1.0,1.939322394489284,2.0,176.0,2.0,0.2,4006.0,1000.0
4007.0,0.61201,1.5832742469178743E-10,4007.0,9.0,1.0,1.9391625424269512,2.0,176.0,2.0,0.2,4007.0,1000.0
4008.0,0.612102,1.5835122515758316E-10,4008.0,9.0,1.0,1.9390027701311168,2.0,176.0,2.0,0.2,4008.0,1000.0
4009.0,0.612196,1.5837554302480923E-10,4009.0,9.0,1.0,1.93884307754209,2.0,176.0,2.0,0.2,4009.0,1000.0
4010.0,0.61229,1.583998608920353E-10,4010.0,9.0,1.0,1.9386834646002398,2.0,176.0,2.0,0.2,4010.0,1000.0
4011.0,0.61239,1.584257309635524E-10,4011.0,9.0,1.0,1.9385239312459945,2.0,176.0,2.0,0.2,4011.0,1000.0
4012.0,0.612492,1.5845211843649982E-10,4012.0,9.0,1.0,1.9383644774198423,2.0,176.0,2.0,0.2,4012.0,1000.0
4013.0,0.61259,1.584774711065866E-10,4013.0,9.0,1.0,1.9382051030623297,2.0,176.0,2.0,0.2,4013.0,1000.0
4014.0,0.612689,1.5850308247738853E-10,4014.0,9.0,1.0,1.938045808114064,2.0,176.0,2.0,0.2,4014.0,1000.0
4015.0,0.612783,1.585274003446146E-10,4015.0,9.0,1.0,1.9378865925157098,2.0,176.0,2.0,0.2,4015.0,1000.0
4016.0,0.612877,1.5855171821184068E-10,4016.0,9.0,1.0,1.9377274562079925,2.0,176.0,2.0,0.2,4016.0,1000.0
4017.0,0.612971,1.5857603607906675E-10,4017.0,9.0,1.0,1.9375683991316954,2.0,176.0,2.0,0.2,4017.0,1000.0
4018.0,0.613067,1.5860087134772317E-10,4018.0,9.0,1.0,1.9374094212276614,2.0,176.0,2.0,0.2,4018.0,1000.0
4019.0,0.613162,1.5862544791566442E-10,4019.0,9.0,1.0,1.9372505224367917,2.0,176.0,2.0,0.2,4019.0,1000.0
4020.0,0.613258,1.5865028318432084E-10,4020.0,9.0,1.0,1.937091702700047,2.0,176.0,2.0,0.2,4020.0,1000.0
4021.0,0.613355,1.5867537715369243E-10,4021.0,9.0,1.0,1.9369329619584459,2.0,176.0,2.0,0.2,4021.0,1000.0
4022.0,0.613451,1.5870021242234885E-10,4022.0,9.0,1.0,1.9365256676319327,2.0,176.0,2.0,0.2,4022.0,1000.0
4023.0,0.613545,1.5872453028957493E-10,4023.0,9.0,1.0,1.936377125906867,2.0,176.0,2.0,0.2,4023.0,1000.0
4024.0,0.61364,1.5874910685751618E-10,4024.0,9.0,1.0,1.9362286580096963,2.0,176.0,2.0,0.2,4024.0,1000.0
4025.0,0.613733,1.5877316602402708E-10,4025.0,9.0,1.0,1.935831816680425,2.0,176.0,2.0,0.2,4025.0,1000.0
4026.0,0.613827,1.5879748389125315E-10,4026.0,9.0,1.0,1.9356845473915012,2.0,176.0,2.0,0.2,4026.0,1000.0
4027.0,0.613921,1.5882180175847923E-10,4027.0,9.0,1.0,1.9355373512435203,2.0,176.0,2.0,0.2,4027.0,1000.0
4028.0,0.614015,1.588461196257053E-10,4028.0,9.0,1.0,1.935141966017162,2.0,176.0,2.0,0.2,4028.0,1000.0
