learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
6130.0,1.167027,7.079672068357223E-10,6130.0,9.0,0.0,0.3626480577523058,3.0,51.666666666666664,3.0,0.2,6130.0,2216.0
6131.0,1.167142,7.080331341259765E-10,6131.0,9.0,0.0,0.3626332081161158,3.0,51.666666666666664,3.0,0.2,6131.0,2216.0
6132.0,1.167253,7.080967682930914E-10,6132.0,9.0,0.0,0.3626180915867927,3.0,51.666666666666664,3.0,0.2,6132.0,2216.0
6133.0,1.167364,7.081604024602063E-10,6133.0,9.0,0.0,0.362602711608208,3.0,51.666666666666664,3.0,0.2,6133.0,2216.0
6134.0,1.167474,7.082234633465364E-10,6134.0,9.0,0.0,0.36258707156175524,3.0,51.666666666666664,3.0,0.2,6134.0,2216.0
6135.0,1.167585,7.082870975136513E-10,6135.0,9.0,0.0,0.3625711747678518,3.0,51.666666666666664,3.0,0.2,6135.0,2216.0
6136.0,1.167695,7.083501583999814E-10,6136.0,9.0,0.0,0.3625550244873961,3.0,51.666666666666664,3.0,0.2,6136.0,2216.0
6137.0,1.167805,7.084132192863115E-10,6137.0,9.0,0.0,0.3625386239231819,3.0,51.666666666666664,3.0,0.2,6137.0,2216.0
6138.0,1.167921,7.084797198573504E-10,6138.0,9.0,0.0,0.3626000619072958,3.0,51.666666666666664,3.0,0.2,6138.0,2216.0
6139.0,1.168034,7.085445005860349E-10,6139.0,9.0,0.0,0.36258411563273085,3.0,51.666666666666664,3.0,0.2,6139.0,2216.0
6140.0,1.168146,7.086087080339346E-10,6140.0,9.0,0.0,0.3625679224371452,3.0,51.666666666666664,3.0,0.2,6140.0,2216.0
6141.0,1.168259,7.086734887626191E-10,6141.0,9.0,0.0,0.36262911836135725,3.0,51.666666666666664,3.0,0.2,6141.0,2216.0
6142.0,1.168373,7.087388427720885E-10,6142.0,9.0,0.0,0.3626895994632591,3.0,51.666666666666664,3.0,0.2,6142.0,2216.0
6143.0,1.168484,7.088024769392034E-10,6143.0,9.0,0.0,0.3626745295207336,3.0,51.666666666666664,3.0,0.2,6143.0,2216.0
6144.0,1.168607,7.088729904757361E-10,6144.0,9.0,0.0,0.3627345480822421,3.0,51.666666666666664,3.0,0.2,6144.0,2216.0
6145.0,1.168721,7.089383444852055E-10,6145.0,9.0,0.0,0.3627199008445928,3.0,51.666666666666664,3.0,0.2,6145.0,2216.0
6146.0,1.168834,7.0900312521389E-10,6146.0,9.0,0.0,0.3627050076685162,3.0,51.666666666666664,3.0,0.2,6146.0,2216.0
6147.0,1.168947,7.090679059425745E-10,6147.0,9.0,0.0,0.3627648144150565,3.0,51.666666666666664,3.0,0.2,6147.0,2216.0
6148.0,1.169056,7.091303935481197E-10,6148.0,9.0,0.0,0.3627503346171295,3.0,51.666666666666664,3.0,0.2,6148.0,2216.0
6149.0,1.169167,7.091940277152346E-10,6149.0,9.0,0.0,0.3627356122049658,3.0,51.666666666666664,3.0,0.2,6149.0,2216.0
6150.0,1.169278,7.092576618823495E-10,6150.0,9.0,0.0,0.3627206500293299,3.0,51.666666666666664,3.0,0.2,6150.0,2216.0
6151.0,1.169393,7.093235891726037E-10,6151.0,9.0,0.0,0.3627804855976504,3.0,51.666666666666664,3.0,0.2,6151.0,2216.0
6152.0,1.169505,7.093877966205033E-10,6152.0,9.0,0.0,0.36276592830865795,3.0,51.666666666666664,3.0,0.2,6152.0,2216.0
6153.0,1.169617,7.09452004068403E-10,6153.0,9.0,0.0,0.36275113441984375,3.0,51.666666666666664,3.0,0.2,6153.0,2216.0
6154.0,1.169728,7.095156382355179E-10,6154.0,9.0,0.0,0.3627361066551136,3.0,51.666666666666664,3.0,0.2,6154.0,2216.0
6155.0,1.169839,7.095792724026328E-10,6155.0,9.0,0.0,0.3627208476945362,3.0,51.666666666666664,3.0,0.2,6155.0,2216.0
6156.0,1.169952,7.096440531313173E-10,6156.0,9.0,0.0,0.3627053601752786,3.0,51.666666666666664,3.0,0.2,6156.0,2216.0
6157.0,1.170064,7.09708260579217E-10,6157.0,9.0,0.0,0.36268964669251635,3.0,51.666666666666664,3.0,0.2,6157.0,2216.0
6158.0,1.170175,7.097718947463319E-10,6158.0,9.0,0.0,0.3627501793473974,3.0,51.666666666666664,3.0,0.2,6158.0,2216.0
6159.0,1.170287,7.098361021942316E-10,6159.0,9.0,0.0,0.3627348636911682,3.0,51.666666666666664,3.0,0.2,6159.0,2216.0
6160.0,1.1704,7.099008829229161E-10,6160.0,9.0,0.0,0.3627193248669986,3.0,51.666666666666664,3.0,0.2,6160.0,2216.0
6161.0,1.170514,7.099662369323855E-10,6161.0,9.0,0.0,0.36277964878764996,3.0,51.666666666666664,3.0,0.2,6161.0,2216.0
6162.0,1.170626,7.100304443802852E-10,6162.0,9.0,0.0,0.36276449955088036,3.0,51.666666666666664,3.0,0.2,6162.0,2216.0
6163.0,1.170736,7.100935052666153E-10,6163.0,9.0,0.0,0.36274912988311503,3.0,51.666666666666664,3.0,0.2,6163.0,2216.0
6164.0,1.170849,7.101582859952998E-10,6164.0,9.0,0.0,0.3627335422025154,3.0,51.666666666666664,3.0,0.2,6164.0,2216.0
6165.0,1.170959,7.102213468816299E-10,6165.0,9.0,0.0,0.36271773889030884,3.0,51.666666666666664,3.0,0.2,6165.0,2216.0
6166.0,1.171069,7.1028440776796E-10,6166.0,9.0,0.0,0.36270172229153697,3.0,51.666666666666664,3.0,0.2,6166.0,2216.0
6167.0,1.171182,7.103491884966445E-10,6167.0,9.0,0.0,0.36268549471578454,3.0,51.666666666666664,3.0,0.2,6167.0,2216.0
6168.0,1.171294,7.104133959445442E-10,6168.0,9.0,0.0,0.36266905843789016,3.0,51.666666666666664,3.0,0.2,6168.0,2216.0
6169.0,1.171404,7.104764568308743E-10,6169.0,9.0,0.0,0.36265241569863943,3.0,51.666666666666664,3.0,0.2,6169.0,2216.0
6170.0,1.171513,7.105389444364195E-10,6170.0,9.0,0.0,0.3626355687054406,3.0,51.666666666666664,3.0,0.2,6170.0,2216.0
6171.0,1.171627,7.106042984458889E-10,6171.0,9.0,0.0,0.3626185196329838,3.0,51.666666666666664,3.0,0.2,6171.0,2216.0
6172.0,1.171738,7.106679326130038E-10,6172.0,9.0,0.0,0.36268028629612364,3.0,51.666666666666664,3.0,0.2,6172.0,2216.0
6173.0,1.171849,7.107315667801187E-10,6173.0,9.0,0.0,0.3626636207583418,3.0,51.666666666666664,3.0,0.2,6173.0,2216.0
6174.0,1.171959,7.107946276664488E-10,6174.0,9.0,0.0,0.3626467553493051,3.0,51.666666666666664,3.0,0.2,6174.0,2216.0
6175.0,1.172072,7.108594083951333E-10,6175.0,9.0,0.0,0.36270830542076304,3.0,51.666666666666664,3.0,0.2,6175.0,2216.0
6176.0,1.172193,7.109287753700963E-10,6176.0,9.0,0.0,0.36276925459974,3.0,51.666666666666664,3.0,0.2,6176.0,2216.0
6177.0,1.172303,7.109918362564264E-10,6177.0,9.0,0.0,0.3628296087633271,3.0,51.666666666666664,3.0,0.2,6177.0,2216.0
6178.0,1.172414,7.110554704235413E-10,6178.0,9.0,0.0,0.36281424990527733,3.0,51.666666666666664,3.0,0.2,6178.0,2216.0
6179.0,1.172526,7.11119677871441E-10,6179.0,9.0,0.0,0.36279868952605115,3.0,51.666666666666664,3.0,0.2,6179.0,2216.0
6180.0,1.172637,7.111833120385559E-10,6180.0,9.0,0.0,0.36278292968043235,3.0,51.666666666666664,3.0,0.2,6180.0,2216.0
6181.0,1.17275,7.112480927672404E-10,6181.0,9.0,0.0,0.3627669723941867,3.0,51.666666666666664,3.0,0.2,6181.0,2216.0
6182.0,1.172863,7.113128734959249E-10,6182.0,9.0,0.0,0.3627508196646053,3.0,51.666666666666664,3.0,0.2,6182.0,2216.0
6183.0,1.172973,7.11375934382255E-10,6183.0,9.0,0.0,0.36273447346103516,3.0,51.666666666666664,3.0,0.2,6183.0,2216.0
6184.0,1.173084,7.114395685493699E-10,6184.0,9.0,0.0,0.36271793572539773,3.0,51.666666666666664,3.0,0.2,6184.0,2216.0
6185.0,1.173195,7.115032027164848E-10,6185.0,9.0,0.0,0.36270120837269504,3.0,51.666666666666664,3.0,0.2,6185.0,2216.0
6186.0,1.173307,7.115674101643845E-10,6186.0,9.0,0.0,0.3626842932915047,3.0,51.666666666666664,3.0,0.2,6186.0,2216.0
6187.0,1.173418,7.116310443314994E-10,6187.0,9.0,0.0,0.36266719234446304,3.0,51.666666666666664,3.0,0.2,6187.0,2216.0
6188.0,1.173529,7.116946784986143E-10,6188.0,9.0,0.0,0.36264990736873787,3.0,51.666666666666664,3.0,0.2,6188.0,2216.0
6189.0,1.173644,7.117606057888684E-10,6189.0,9.0,0.0,0.3626324401764898,3.0,51.666666666666664,3.0,0.2,6189.0,2216.0
6190.0,1.173755,7.118242399559833E-10,6190.0,9.0,0.0,0.36269447150034523,3.0,51.666666666666664,3.0,0.2,6190.0,2216.0
6191.0,1.173868,7.118890206846678E-10,6191.0,9.0,0.0,0.36267735993278855,3.0,51.666666666666664,3.0,0.2,6191.0,2216.0
6192.0,1.173979,7.119526548517827E-10,6192.0,9.0,0.0,0.36266006794655353,3.0,51.666666666666664,3.0,0.2,6192.0,2216.0
6193.0,1.174091,7.120168622996824E-10,6193.0,9.0,0.0,0.3626425972889995,3.0,51.666666666666664,3.0,0.2,6193.0,2216.0
6194.0,1.174202,7.120804964667973E-10,6194.0,9.0,0.0,0.36262494968422787,3.0,51.666666666666664,3.0,0.2,6194.0,2216.0
6195.0,1.174312,7.121435573531274E-10,6195.0,9.0,0.0,0.3626071268334928,3.0,51.666666666666664,3.0,0.2,6195.0,2216.0
6196.0,1.174425,7.122083380818119E-10,6196.0,9.0,0.0,0.3625891304156026,3.0,51.666666666666664,3.0,0.2,6196.0,2216.0
6197.0,1.174537,7.122725455297116E-10,6197.0,9.0,0.0,0.3625709620873122,3.0,51.666666666666664,3.0,0.2,6197.0,2216.0
6198.0,1.174649,7.123367529776113E-10,6198.0,9.0,0.0,0.36255262348370715,3.0,51.666666666666664,3.0,0.2,6198.0,2216.0
6199.0,1.174759,7.123998138639414E-10,6199.0,9.0,0.0,0.3625341162185794,3.0,51.666666666666664,3.0,0.2,6199.0,2216.0
6200.0,1.174871,7.124640213118411E-10,6200.0,9.0,0.0,0.3625154418847946,3.0,51.666666666666664,3.0,0.2,6200.0,2216.0
6201.0,1.174984,7.125288020405256E-10,6201.0,9.0,0.0,0.36249660205465234,3.0,51.666666666666664,3.0,0.2,6201.0,2216.0
6202.0,1.175095,7.125924362076405E-10,6202.0,9.0,0.0,0.36247759828023735,3.0,51.666666666666664,3.0,0.2,6202.0,2216.0
6203.0,1.175207,7.126566436555402E-10,6203.0,9.0,0.0,0.3624584320937646,3.0,51.666666666666664,3.0,0.2,6203.0,2216.0
6204.0,1.17532,7.127214243842247E-10,6204.0,9.0,0.0,0.3625220988211046,3.0,51.666666666666664,3.0,0.2,6204.0,2216.0
6205.0,1.175432,7.127856318321244E-10,6205.0,9.0,0.0,0.3625032818369053,3.0,51.666666666666664,3.0,0.2,6205.0,2216.0
6206.0,1.175543,7.128492659992393E-10,6206.0,9.0,0.0,0.3624843038247492,3.0,51.666666666666664,3.0,0.2,6206.0,2216.0
6207.0,1.175653,7.129123268855694E-10,6207.0,9.0,0.0,0.3624651662663743,3.0,51.666666666666664,3.0,0.2,6207.0,2216.0
6208.0,1.175773,7.129811205797476E-10,6208.0,9.0,0.0,0.36244587062494416,3.0,51.666666666666664,3.0,0.2,6208.0,2216.0
6209.0,1.175884,7.130447547468625E-10,6209.0,9.0,0.0,0.3625096308862919,3.0,51.666666666666664,3.0,0.2,6209.0,2216.0
6210.0,1.175995,7.131083889139774E-10,6210.0,9.0,0.0,0.3624906781724629,3.0,51.666666666666664,3.0,0.2,6210.0,2216.0
6211.0,1.176111,7.131748894850164E-10,6211.0,9.0,0.0,0.36247156868521774,3.0,51.666666666666664,3.0,0.2,6211.0,2216.0
6212.0,1.176222,7.132385236521313E-10,6212.0,9.0,0.0,0.36245230384059834,3.0,51.666666666666664,3.0,0.2,6212.0,2216.0
6213.0,1.176336,7.133038776616007E-10,6213.0,9.0,0.0,0.36243288503725823,3.0,51.666666666666664,3.0,0.2,6213.0,2216.0
6214.0,1.176448,7.133680851095003E-10,6214.0,9.0,0.0,0.3624133136567454,3.0,51.666666666666664,3.0,0.2,6214.0,2216.0
6215.0,1.176561,7.134328658381848E-10,6215.0,9.0,0.0,0.3624773119331685,3.0,51.666666666666664,3.0,0.2,6215.0,2216.0
6216.0,1.176671,7.134959267245149E-10,6216.0,9.0,0.0,0.3625407945117254,3.0,51.666666666666664,3.0,0.2,6216.0,2216.0
6217.0,1.176781,7.13558987610845E-10,6217.0,9.0,0.0,0.3625220438196591,3.0,51.666666666666664,3.0,0.2,6217.0,2216.0
6218.0,1.176894,7.136237683395295E-10,6218.0,9.0,0.0,0.36250314029374386,3.0,51.666666666666664,3.0,0.2,6218.0,2216.0
6219.0,1.177006,7.136879757874292E-10,6219.0,9.0,0.0,0.36256641362702996,3.0,51.666666666666664,3.0,0.2,6219.0,2216.0
6220.0,1.177117,7.137516099545441E-10,6220.0,9.0,0.0,0.3626291823785061,3.0,51.666666666666664,3.0,0.2,6220.0,2216.0
6221.0,1.177231,7.138169639640135E-10,6221.0,9.0,0.0,0.36261107770363415,3.0,51.666666666666664,3.0,0.2,6221.0,2216.0
6222.0,1.177343,7.138811714119132E-10,6222.0,9.0,0.0,0.3625928200340751,3.0,51.666666666666664,3.0,0.2,6222.0,2216.0
6223.0,1.177456,7.139459521405977E-10,6223.0,9.0,0.0,0.3625744106938902,3.0,51.666666666666664,3.0,0.2,6223.0,2216.0
6224.0,1.177567,7.140095863077126E-10,6224.0,9.0,0.0,0.3625558509915822,3.0,51.666666666666664,3.0,0.2,6224.0,2216.0
6225.0,1.177679,7.140737937556123E-10,6225.0,9.0,0.0,0.36253714222033856,3.0,51.666666666666664,3.0,0.2,6225.0,2216.0
6226.0,1.177789,7.141368546419424E-10,6226.0,9.0,0.0,0.36251828565826827,3.0,51.666666666666664,3.0,0.2,6226.0,2216.0
6227.0,1.1779,7.142004888090573E-10,6227.0,9.0,0.0,0.36249928256863495,3.0,51.666666666666664,3.0,0.2,6227.0,2216.0
6228.0,1.178012,7.14264696256957E-10,6228.0,9.0,0.0,0.3624801342000856,3.0,51.666666666666664,3.0,0.2,6228.0,2216.0
6229.0,1.178124,7.143289037048567E-10,6229.0,9.0,0.0,0.36246084178687443,3.0,51.666666666666664,3.0,0.2,6229.0,2216.0
6230.0,1.178239,7.143948309951109E-10,6230.0,9.0,0.0,0.36244140654908275,3.0,51.666666666666664,3.0,0.2,6230.0,2216.0
6231.0,1.178354,7.14460758285365E-10,6231.0,9.0,0.0,0.36242182969283465,3.0,51.666666666666664,3.0,0.2,6231.0,2216.0
6232.0,1.178466,7.145249657332647E-10,6232.0,9.0,0.0,0.3624021124105084,3.0,51.666666666666664,3.0,0.2,6232.0,2216.0
6233.0,1.17858,7.145903197427341E-10,6233.0,9.0,0.0,0.36238225588094414,3.0,51.666666666666664,3.0,0.2,6233.0,2216.0
6234.0,1.178692,7.146545271906338E-10,6234.0,9.0,0.0,0.36244640119616106,3.0,51.666666666666664,3.0,0.2,6234.0,2216.0
6235.0,1.178805,7.147193079193183E-10,6235.0,9.0,0.0,0.3624268591115682,3.0,51.666666666666664,3.0,0.2,6235.0,2216.0
6236.0,1.178918,7.147840886480028E-10,6236.0,9.0,0.0,0.36240717879011536,3.0,51.666666666666664,3.0,0.2,6236.0,2216.0
6237.0,1.179028,7.148471495343329E-10,6237.0,9.0,0.0,0.36238736137651256,3.0,51.666666666666664,3.0,0.2,6237.0,2216.0
6238.0,1.179139,7.149107837014478E-10,6238.0,9.0,0.0,0.3623674080027127,3.0,51.666666666666664,3.0,0.2,6238.0,2216.0
6239.0,1.17925,7.149744178685627E-10,6239.0,9.0,0.0,0.3624316162981063,3.0,51.666666666666664,3.0,0.2,6239.0,2216.0
6240.0,1.179376,7.150466512474499E-10,6240.0,9.0,0.0,0.3624119721926937,3.0,51.666666666666664,3.0,0.2,6240.0,2216.0
6241.0,1.179489,7.151114319761344E-10,6241.0,9.0,0.0,0.36247584295692575,3.0,51.666666666666664,3.0,0.2,6241.0,2216.0
6242.0,1.179602,7.151762127048189E-10,6242.0,9.0,0.0,0.3624565033860833,3.0,51.666666666666664,3.0,0.2,6242.0,2216.0
6243.0,1.179712,7.15239273591149E-10,6243.0,9.0,0.0,0.36243702867985594,3.0,51.666666666666664,3.0,0.2,6243.0,2216.0
6244.0,1.179824,7.153034810390487E-10,6244.0,9.0,0.0,0.36250069987961897,3.0,51.666666666666664,3.0,0.2,6244.0,2216.0
6245.0,1.179935,7.153671152061636E-10,6245.0,9.0,0.0,0.36256390975582903,3.0,51.666666666666664,3.0,0.2,6245.0,2216.0
6246.0,1.180045,7.154301760924937E-10,6246.0,9.0,0.0,0.36254516551229166,3.0,51.666666666666664,3.0,0.2,6246.0,2216.0
6247.0,1.180162,7.154972499443174E-10,6247.0,9.0,0.0,0.3625262859142501,3.0,51.666666666666664,3.0,0.2,6247.0,2216.0
6248.0,1.180292,7.155717764463439E-10,6248.0,9.0,0.0,0.3625072720398346,3.0,51.666666666666664,3.0,0.2,6248.0,2216.0
6249.0,1.180402,7.15634837332674E-10,6249.0,9.0,0.0,0.36248812495563193,3.0,51.666666666666664,3.0,0.2,6249.0,2216.0
6250.0,1.180512,7.156978982190041E-10,6250.0,9.0,0.0,0.362468845716849,3.0,51.666666666666664,3.0,0.2,6250.0,2216.0
6251.0,1.180628,7.157643987900431E-10,6251.0,9.0,0.0,0.3625322589951261,3.0,51.666666666666664,3.0,0.2,6251.0,2216.0
6252.0,1.180739,7.15828032957158E-10,6252.0,9.0,0.0,0.3625132705107086,3.0,51.666666666666664,3.0,0.2,6252.0,2216.0
6253.0,1.18085,7.158916671242729E-10,6253.0,9.0,0.0,0.36249415080432257,3.0,51.666666666666664,3.0,0.2,6253.0,2216.0
6254.0,1.180962,7.159558745721726E-10,6254.0,9.0,0.0,0.3624749009022365,3.0,51.666666666666664,3.0,0.2,6254.0,2216.0
6255.0,1.181071,7.160183621777178E-10,6255.0,9.0,0.0,0.36253825283794217,3.0,51.666666666666664,3.0,0.2,6255.0,2216.0
6256.0,1.181181,7.160814230640479E-10,6256.0,9.0,0.0,0.3625192893127162,3.0,51.666666666666664,3.0,0.2,6256.0,2216.0
6257.0,1.181291,7.16144483950378E-10,6257.0,9.0,0.0,0.3625001964992661,3.0,51.666666666666664,3.0,0.2,6257.0,2216.0
6258.0,1.181404,7.162092646790625E-10,6258.0,9.0,0.0,0.3624809753960978,3.0,51.666666666666664,3.0,0.2,6258.0,2216.0
6259.0,1.181515,7.162728988461774E-10,6259.0,9.0,0.0,0.36246162699139234,3.0,51.666666666666664,3.0,0.2,6259.0,2216.0
6260.0,1.181625,7.163359597325075E-10,6260.0,9.0,0.0,0.3624421522631475,3.0,51.666666666666664,3.0,0.2,6260.0,2216.0
6261.0,1.181742,7.164030335843313E-10,6261.0,9.0,0.0,0.36242255217931657,3.0,51.666666666666664,3.0,0.2,6261.0,2216.0
6262.0,1.181853,7.164666677514462E-10,6262.0,9.0,0.0,0.3624028276979448,3.0,51.666666666666664,3.0,0.2,6262.0,2216.0
6263.0,1.181964,7.165303019185611E-10,6263.0,9.0,0.0,0.36238297976730416,3.0,51.666666666666664,3.0,0.2,6263.0,2216.0
6264.0,1.182075,7.16593936085676E-10,6264.0,9.0,0.0,0.3624468892316463,3.0,51.666666666666664,3.0,0.2,6264.0,2216.0
6265.0,1.182185,7.166569969720061E-10,6265.0,9.0,0.0,0.3624273230665439,3.0,51.666666666666664,3.0,0.2,6265.0,2216.0
6266.0,1.182297,7.167212044199058E-10,6266.0,9.0,0.0,0.3624076342564563,3.0,51.666666666666664,3.0,0.2,6266.0,2216.0
6267.0,1.182407,7.167842653062359E-10,6267.0,9.0,0.0,0.3623878237249899,3.0,51.666666666666664,3.0,0.2,6267.0,2216.0
6268.0,1.182517,7.16847326192566E-10,6268.0,9.0,0.0,0.3623678923864856,3.0,51.666666666666664,3.0,0.2,6268.0,2216.0
6269.0,1.182631,7.169126802020354E-10,6269.0,9.0,0.0,0.36234784114614105,3.0,51.666666666666664,3.0,0.2,6269.0,2216.0
6270.0,1.182742,7.169763143691503E-10,6270.0,9.0,0.0,0.3623276709001323,3.0,51.666666666666664,3.0,0.2,6270.0,2216.0
6271.0,1.182855,7.170410950978347E-10,6271.0,9.0,0.0,0.36230738253573236,3.0,51.666666666666664,3.0,0.2,6271.0,2216.0
6272.0,1.182977,7.171110353535827E-10,6272.0,9.0,0.0,0.36228697693142875,3.0,51.666666666666664,3.0,0.2,6272.0,2216.0
6273.0,1.183088,7.171746695206976E-10,6273.0,9.0,0.0,0.36235140549694606,3.0,51.666666666666664,3.0,0.2,6273.0,2216.0
6274.0,1.1832,7.172388769685973E-10,6274.0,9.0,0.0,0.3623312770570789,3.0,51.666666666666664,3.0,0.2,6274.0,2216.0
6275.0,1.183311,7.173025111357122E-10,6275.0,9.0,0.0,0.36231103209143584,3.0,51.666666666666664,3.0,0.2,6275.0,2216.0
6276.0,1.183424,7.173672918643967E-10,6276.0,9.0,0.0,0.36229067145650995,3.0,51.666666666666664,3.0,0.2,6276.0,2216.0
6277.0,1.183534,7.174303527507268E-10,6277.0,9.0,0.0,0.36227019600044974,3.0,51.666666666666664,3.0,0.2,6277.0,2216.0
6278.0,1.183643,7.17492840356272E-10,6278.0,9.0,0.0,0.36233466240619383,3.0,51.666666666666664,3.0,0.2,6278.0,2216.0
6279.0,1.183755,7.175570478041717E-10,6279.0,9.0,0.0,0.3623144600186419,3.0,51.666666666666664,3.0,0.2,6279.0,2216.0
6280.0,1.183866,7.176206819712866E-10,6280.0,9.0,0.0,0.3622941434944515,3.0,51.666666666666664,3.0,0.2,6280.0,2216.0
6281.0,1.18398,7.176860359807559E-10,6281.0,9.0,0.0,0.36227371366090266,3.0,51.666666666666664,3.0,0.2,6281.0,2216.0
6282.0,1.184089,7.177485235863012E-10,6282.0,9.0,0.0,0.3623381038947897,3.0,51.666666666666664,3.0,0.2,6282.0,2216.0
6283.0,1.184201,7.178127310342008E-10,6283.0,9.0,0.0,0.36240208497171095,3.0,51.666666666666664,3.0,0.2,6283.0,2216.0
6284.0,1.184316,7.178836564222721E-10,6284.0,9.0,0.0,0.36238230348748496,3.0,51.666666666666664,3.0,0.2,6284.0,2384.0
6285.0,1.184429,7.179533483253334E-10,6285.0,9.0,0.0,0.3623624084148778,3.0,51.666666666666664,3.0,0.2,6285.0,2384.0
6286.0,1.184539,7.180211900008798E-10,6286.0,9.0,0.0,0.3623424005643404,3.0,51.666666666666664,3.0,0.2,6286.0,2384.0
6287.0,1.18465,7.180896484189312E-10,6287.0,9.0,0.0,0.3624063115779927,3.0,51.666666666666664,3.0,0.2,6287.0,2384.0
6288.0,1.184762,7.181587235794875E-10,6288.0,9.0,0.0,0.3623865657450615,3.0,51.666666666666664,3.0,0.2,6288.0,2384.0
6289.0,1.184872,7.18226565255034E-10,6289.0,9.0,0.0,0.3623667078080691,3.0,51.666666666666664,3.0,0.2,6289.0,2384.0
6290.0,1.184985,7.182962571580953E-10,6290.0,9.0,0.0,0.36234673855795824,3.0,51.666666666666664,3.0,0.2,6290.0,2384.0
6291.0,1.185099,7.183665658036616E-10,6291.0,9.0,0.0,0.3623266587782988,3.0,51.666666666666664,3.0,0.2,6291.0,2384.0
6292.0,1.185209,7.18434407479208E-10,6292.0,9.0,0.0,0.36230646924537896,3.0,51.666666666666664,3.0,0.2,6292.0,2384.0
6293.0,1.185321,7.185034826397644E-10,6293.0,9.0,0.0,0.3622861707282948,3.0,51.666666666666664,3.0,0.2,6293.0,2384.0
6294.0,1.185432,7.185719410578157E-10,6294.0,9.0,0.0,0.36226576398903804,3.0,51.666666666666664,3.0,0.2,6294.0,2384.0
6295.0,1.185544,7.186410162183721E-10,6295.0,9.0,0.0,0.36224524978258316,3.0,51.666666666666664,3.0,0.2,6295.0,2384.0
6296.0,1.185654,7.187088578939185E-10,6296.0,9.0,0.0,0.3623096301587072,3.0,51.666666666666664,3.0,0.2,6296.0,2384.0
6297.0,1.185768,7.187791665394848E-10,6297.0,9.0,0.0,0.3622893739204036,3.0,51.666666666666664,3.0,0.2,6297.0,2384.0
6298.0,1.185882,7.188494751850512E-10,6298.0,9.0,0.0,0.3622690108177156,3.0,51.666666666666664,3.0,0.2,6298.0,2384.0
6299.0,1.185993,7.189179336031025E-10,6299.0,9.0,0.0,0.3623332111123416,3.0,51.666666666666664,3.0,0.2,6299.0,2384.0
6300.0,1.186107,7.189882422486688E-10,6300.0,9.0,0.0,0.36231310259420124,3.0,51.666666666666664,3.0,0.2,6300.0,2384.0
6301.0,1.186223,7.190597843792451E-10,6301.0,9.0,0.0,0.36229288781185587,3.0,51.666666666666664,3.0,0.2,6301.0,2384.0
6302.0,1.18634,7.191319432523262E-10,6302.0,9.0,0.0,0.36227256749234177,3.0,51.666666666666664,3.0,0.2,6302.0,2384.0
6303.0,1.18645,7.191997849278727E-10,6303.0,9.0,0.0,0.36233669481240777,3.0,51.666666666666664,3.0,0.2,6303.0,2384.0
6304.0,1.186574,7.192762609984887E-10,6304.0,9.0,0.0,0.3623166256818097,3.0,51.666666666666664,3.0,0.2,6304.0,2384.0
6305.0,1.186687,7.1934595290155E-10,6305.0,9.0,0.0,0.36238047410793167,3.0,51.666666666666664,3.0,0.2,6305.0,2384.0
6306.0,1.186797,7.194137945770964E-10,6306.0,9.0,0.0,0.36236065302482473,3.0,51.666666666666664,3.0,0.2,6306.0,2384.0
6307.0,1.18691,7.194834864801577E-10,6307.0,9.0,0.0,0.3623407268693638,3.0,51.666666666666664,3.0,0.2,6307.0,2384.0
6308.0,1.187021,7.195519448982091E-10,6308.0,9.0,0.0,0.3623206963483937,3.0,51.666666666666664,3.0,0.2,6308.0,2384.0
6309.0,1.187132,7.196204033162604E-10,6309.0,9.0,0.0,0.36238447589919487,3.0,51.666666666666664,3.0,0.2,6309.0,2384.0
6310.0,1.187243,7.196888617343118E-10,6310.0,9.0,0.0,0.36244787984011556,3.0,51.666666666666664,3.0,0.2,6310.0,2384.0
6311.0,1.18736,7.197610206073929E-10,6311.0,9.0,0.0,0.3624284404805896,3.0,51.666666666666664,3.0,0.2,6311.0,2384.0
6312.0,1.187475,7.198319459954642E-10,6312.0,9.0,0.0,0.36249157490773243,3.0,51.666666666666664,3.0,0.2,6312.0,2384.0
6313.0,1.187584,7.198991709285057E-10,6313.0,9.0,0.0,0.36247237444754865,3.0,51.666666666666664,3.0,0.2,6313.0,2384.0
6314.0,1.187696,7.19968246089062E-10,6314.0,9.0,0.0,0.36245306930591065,3.0,51.666666666666664,3.0,0.2,6314.0,2384.0
6315.0,1.187807,7.200367045071134E-10,6315.0,9.0,0.0,0.3625160404124238,3.0,51.666666666666664,3.0,0.2,6315.0,2384.0
6316.0,1.187919,7.201057796676698E-10,6316.0,9.0,0.0,0.3624969712052581,3.0,51.666666666666664,3.0,0.2,6316.0,2384.0
6317.0,1.188031,7.201748548282261E-10,6317.0,9.0,0.0,0.3624777979171687,3.0,51.666666666666664,3.0,0.2,6317.0,2384.0
6318.0,1.188141,7.202426965037726E-10,6318.0,9.0,0.0,0.36245852122852773,3.0,51.666666666666664,3.0,0.2,6318.0,2384.0
6319.0,1.188256,7.203136218918438E-10,6319.0,9.0,0.0,0.3625214333156889,3.0,51.666666666666664,3.0,0.2,6319.0,2384.0
