learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8328.0,1.225162,2.865230581826607E-10,8328.0,0.0,0.0,0.48703170028818443,4.0,0.0,0.0,0.2,8328.0,904.0
8329.0,1.225257,2.865452754000796E-10,8329.0,0.0,0.0,0.48697322607756033,4.0,0.0,0.0,0.2,8329.0,904.0
8330.0,1.225354,2.865679603483915E-10,8330.0,0.0,0.0,0.48703481392557024,4.0,0.0,0.0,0.2,8330.0,904.0
8331.0,1.22545,2.865904114312569E-10,8331.0,0.0,0.0,0.4869763533789461,4.0,0.0,0.0,0.2,8331.0,904.0
8332.0,1.225544,2.866123947832293E-10,8332.0,0.0,0.0,0.4869179068650984,4.0,0.0,0.0,0.2,8332.0,904.0
8333.0,1.225638,2.8663437813520164E-10,8333.0,0.0,0.0,0.48685947437897514,4.0,0.0,0.0,0.2,8333.0,904.0
8334.0,1.225731,2.8665612762172747E-10,8334.0,0.0,0.0,0.48680105591552675,4.0,0.0,0.0,0.2,8334.0,904.0
8335.0,1.22582,2.866769416464673E-10,8335.0,0.0,0.0,0.4867426514697061,4.0,0.0,0.0,0.2,8335.0,904.0
8336.0,1.225919,2.8670009432567224E-10,8336.0,0.0,0.0,0.48668426103646834,4.0,0.0,0.0,0.2,8336.0,904.0
8337.0,1.226034,2.867269888520214E-10,8337.0,0.0,0.0,0.48674583183399306,4.0,0.0,0.0,0.2,8337.0,904.0
8338.0,1.226146,2.8675318178203104E-10,8338.0,0.0,0.0,0.4866874550251859,4.0,0.0,0.0,0.2,8338.0,904.0
8339.0,1.226269,2.8678194723195234E-10,8339.0,0.0,0.0,0.4866290922172922,4.0,0.0,0.0,0.2,8339.0,904.0
8340.0,1.226378,2.8680743856562243E-10,8340.0,0.0,0.0,0.4865707434052758,4.0,0.0,0.0,0.2,8340.0,904.0
8341.0,1.226475,2.8683012351393433E-10,8341.0,0.0,0.0,0.48663229828557725,4.0,0.0,0.0,0.2,8341.0,904.0
8342.0,1.226565,2.868511714041206E-10,8342.0,0.0,0.0,0.48669383840805563,4.0,0.0,0.0,0.2,8342.0,904.0
8343.0,1.226658,2.8687292089064645E-10,8343.0,0.0,0.0,0.48663550281673257,4.0,0.0,0.0,0.2,8343.0,904.0
8344.0,1.226749,2.868942026462793E-10,8344.0,0.0,0.0,0.4865771812080537,4.0,0.0,0.0,0.2,8344.0,904.0
8345.0,1.226842,2.869159521328051E-10,8345.0,0.0,0.0,0.4865188735769922,4.0,0.0,0.0,0.2,8345.0,904.0
8346.0,1.226931,2.869367661575449E-10,8346.0,0.0,0.0,0.4864605799185238,4.0,0.0,0.0,0.2,8346.0,904.0
8347.0,1.227019,2.869573463168382E-10,8347.0,0.0,0.0,0.4864023002276267,4.0,0.0,0.0,0.2,8347.0,904.0
8348.0,1.22711,2.8697862807247104E-10,8348.0,0.0,0.0,0.4864638236703402,4.0,0.0,0.0,0.2,8348.0,904.0
8349.0,1.227206,2.8700107915533645E-10,8349.0,0.0,0.0,0.4864055575518026,4.0,0.0,0.0,0.2,8349.0,904.0
8350.0,1.227294,2.8702165931462974E-10,8350.0,0.0,0.0,0.48634730538922155,4.0,0.0,0.0,0.2,8350.0,904.0
8351.0,1.227388,2.870436426666021E-10,8351.0,0.0,0.0,0.4862890671775835,4.0,0.0,0.0,0.2,8351.0,904.0
8352.0,1.227693,2.8711497162778905E-10,8352.0,0.0,0.0,0.4862308429118774,4.0,0.0,0.0,0.2,8352.0,904.0
8353.0,1.227849,2.871514546374453E-10,8353.0,0.0,0.0,0.4861726325870945,4.0,0.0,0.0,0.2,8353.0,904.0
8354.0,1.22797,2.8717975235647353E-10,8354.0,0.0,0.0,0.4861144361982284,4.0,0.0,0.0,0.2,8354.0,904.0
8355.0,1.228085,2.872066468828227E-10,8355.0,0.0,0.0,0.4860562537402753,4.0,0.0,0.0,0.2,8355.0,904.0
8356.0,1.228205,2.8723471073640446E-10,8356.0,0.0,0.0,0.4859980852082336,4.0,0.0,0.0,0.2,8356.0,904.0
8357.0,1.228305,2.872580972810559E-10,8357.0,0.0,0.0,0.48605959076223526,4.0,0.0,0.0,0.2,8357.0,904.0
8358.0,1.228401,2.872805483639213E-10,8358.0,0.0,0.0,0.48600143575017946,4.0,0.0,0.0,0.2,8358.0,904.0
8359.0,1.228495,2.8730253171589367E-10,8359.0,0.0,0.0,0.4859432946524704,4.0,0.0,0.0,0.2,8359.0,904.0
8360.0,1.228587,2.87324047336973E-10,8360.0,0.0,0.0,0.4860047846889952,4.0,0.0,0.0,0.2,8360.0,904.0
8361.0,1.228682,2.873462645543919E-10,8361.0,0.0,0.0,0.4859466570984332,4.0,0.0,0.0,0.2,8361.0,904.0
8362.0,1.228777,2.873684817718108E-10,8362.0,0.0,0.0,0.48600813202583115,4.0,0.0,0.0,0.2,8362.0,904.0
8363.0,1.228867,2.873895296619971E-10,8363.0,0.0,0.0,0.48595001793614734,4.0,0.0,0.0,0.2,8363.0,904.0
8364.0,1.228957,2.874105775521834E-10,8364.0,0.0,0.0,0.48589191774270685,4.0,0.0,0.0,0.2,8364.0,904.0
8365.0,1.229052,2.874327947696023E-10,8365.0,0.0,0.0,0.485833831440526,4.0,0.0,0.0,0.2,8365.0,904.0
8366.0,1.229143,2.874540765252351E-10,8366.0,0.0,0.0,0.48589529046139135,4.0,0.0,0.0,0.2,8366.0,904.0
8367.0,1.229233,2.874751244154214E-10,8367.0,0.0,0.0,0.48583721764073146,4.0,0.0,0.0,0.2,8367.0,904.0
8368.0,1.229323,2.874961723056077E-10,8368.0,0.0,0.0,0.4857791586998088,4.0,0.0,0.0,0.2,8368.0,904.0
8369.0,1.229419,2.875186233884731E-10,8369.0,0.0,0.0,0.485721113633648,4.0,0.0,0.0,0.2,8369.0,904.0
8370.0,1.229526,2.8754364699125015E-10,8370.0,0.0,0.0,0.48566308243727596,4.0,0.0,0.0,0.2,8370.0,904.0
8371.0,1.229637,2.8756960605581325E-10,8371.0,0.0,0.0,0.48560506510572216,4.0,0.0,0.0,0.2,8371.0,904.0
8372.0,1.22975,2.875960328512694E-10,8372.0,0.0,0.0,0.4855470616340182,4.0,0.0,0.0,0.2,8372.0,904.0
8373.0,1.230179,2.8769636112782413E-10,8373.0,0.0,0.0,0.48548907201719815,4.0,0.0,0.0,0.2,8373.0,904.0
8374.0,1.230536,2.877798510922298E-10,8374.0,0.0,0.0,0.48543109625029857,4.0,0.0,0.0,0.2,8374.0,904.0
8375.0,1.230833,2.8784930912984464E-10,8375.0,0.0,0.0,0.48549253731343284,4.0,0.0,0.0,0.2,8375.0,904.0
8376.0,1.231195,2.879339684214829E-10,8376.0,0.0,0.0,0.48543457497612225,4.0,0.0,0.0,0.2,8376.0,904.0
8377.0,1.23151,2.88007636037135E-10,8377.0,0.0,0.0,0.48537662647725915,4.0,0.0,0.0,0.2,8377.0,904.0
8378.0,1.231737,2.880607234934938E-10,8378.0,0.0,0.0,0.4853186918118883,4.0,0.0,0.0,0.2,8378.0,904.0
8379.0,1.231867,2.880911260015407E-10,8379.0,0.0,0.0,0.4852607709750567,4.0,0.0,0.0,0.2,8379.0,904.0
8380.0,1.231984,2.8811848825878293E-10,8380.0,0.0,0.0,0.48520286396181384,4.0,0.0,0.0,0.2,8380.0,904.0
8381.0,1.232091,2.8814351186155996E-10,8381.0,0.0,0.0,0.4851449707672115,4.0,0.0,0.0,0.2,8381.0,904.0
8382.0,1.232193,2.8816736613710445E-10,8382.0,0.0,0.0,0.48508709138630396,4.0,0.0,0.0,0.2,8382.0,904.0
8383.0,1.23229,2.8819005108541635E-10,8383.0,0.0,0.0,0.4850292258141477,4.0,0.0,0.0,0.2,8383.0,904.0
8384.0,1.232385,2.8821226830283524E-10,8384.0,0.0,0.0,0.48497137404580154,4.0,0.0,0.0,0.2,8384.0,904.0
8385.0,1.232486,2.882358887129332E-10,8385.0,0.0,0.0,0.48503279666070365,4.0,0.0,0.0,0.2,8385.0,904.0
8386.0,1.232608,2.8826442029740797E-10,8386.0,0.0,0.0,0.4850942046267589,4.0,0.0,0.0,0.2,8386.0,904.0
8387.0,1.232729,2.882927180164362E-10,8387.0,0.0,0.0,0.4851555979492071,4.0,0.0,0.0,0.2,8387.0,904.0
8388.0,1.232842,2.8831914481189237E-10,8388.0,0.0,0.0,0.48509775870290894,4.0,0.0,0.0,0.2,8388.0,904.0
8389.0,1.232937,2.8834136202931126E-10,8389.0,0.0,0.0,0.48503993324591727,4.0,0.0,0.0,0.2,8389.0,904.0
8390.0,1.233042,2.883659179011953E-10,8390.0,0.0,0.0,0.48498212157330156,4.0,0.0,0.0,0.2,8390.0,904.0
8391.0,1.233144,2.883897721767398E-10,8391.0,0.0,0.0,0.4849243236801335,4.0,0.0,0.0,0.2,8391.0,904.0
8392.0,1.23324,2.884122232596052E-10,8392.0,0.0,0.0,0.4848665395614871,4.0,0.0,0.0,0.2,8392.0,904.0
8393.0,1.233331,2.88433505015238E-10,8393.0,0.0,0.0,0.4849279161205767,4.0,0.0,0.0,0.2,8393.0,904.0
8394.0,1.233425,2.884554883672104E-10,8394.0,0.0,0.0,0.48487014534191086,4.0,0.0,0.0,0.2,8394.0,904.0
8395.0,1.233523,2.884784071809688E-10,8395.0,0.0,0.0,0.4849315068493151,4.0,0.0,0.0,0.2,8395.0,904.0
8396.0,1.233628,2.8850296305285283E-10,8396.0,0.0,0.0,0.4848737494044783,4.0,0.0,0.0,0.2,8396.0,904.0
8397.0,1.233756,2.8853289783000667E-10,8397.0,0.0,0.0,0.4849350958675718,4.0,0.0,0.0,0.2,8397.0,904.0
8398.0,1.233874,2.8856049395269537E-10,8398.0,0.0,0.0,0.48487735175041674,4.0,0.0,0.0,0.2,8398.0,904.0
8399.0,1.233988,2.88587154613598E-10,8399.0,0.0,0.0,0.48481962138349805,4.0,0.0,0.0,0.2,8399.0,904.0
8400.0,1.234104,2.886142830053937E-10,8400.0,0.0,0.0,0.4847619047619048,4.0,0.0,0.0,0.2,8400.0,904.0
8401.0,1.234207,2.8863837114638473E-10,8401.0,0.0,0.0,0.4847042018807285,4.0,0.0,0.0,0.2,8401.0,904.0
8402.0,1.234302,2.886605883638036E-10,8402.0,0.0,0.0,0.4846465127350631,4.0,0.0,0.0,0.2,8402.0,904.0
8403.0,1.234392,2.886816362539899E-10,8403.0,0.0,0.0,0.48458883732000474,4.0,0.0,0.0,0.2,8403.0,904.0
8404.0,1.234484,2.8870315187506926E-10,8404.0,0.0,0.0,0.48465016658733934,4.0,0.0,0.0,0.2,8404.0,904.0
8405.0,1.23458,2.887256029579347E-10,8405.0,0.0,0.0,0.48459250446163,4.0,0.0,0.0,0.2,8405.0,904.0
8406.0,1.234684,2.887499249643722E-10,8406.0,0.0,0.0,0.4845348560551987,4.0,0.0,0.0,0.2,8406.0,904.0
8407.0,1.234775,2.88771206720005E-10,8407.0,0.0,0.0,0.48447722136314975,4.0,0.0,0.0,0.2,8407.0,904.0
8408.0,1.234872,2.887938916683169E-10,8408.0,0.0,0.0,0.4845385347288297,4.0,0.0,0.0,0.2,8408.0,904.0
8409.0,1.234962,2.888149395585032E-10,8409.0,0.0,0.0,0.4844809133071709,4.0,0.0,0.0,0.2,8409.0,904.0
8410.0,1.235058,2.888373906413686E-10,8410.0,0.0,0.0,0.48442330558858504,4.0,0.0,0.0,0.2,8410.0,904.0
8411.0,1.235162,2.888617126478061E-10,8411.0,0.0,0.0,0.48448460349542266,4.0,0.0,0.0,0.2,8411.0,904.0
8412.0,1.23526,2.8888463146156454E-10,8412.0,0.0,0.0,0.4844270090347123,4.0,0.0,0.0,0.2,8412.0,904.0
8413.0,1.235371,2.8891059052612764E-10,8413.0,0.0,0.0,0.48436942826577917,4.0,0.0,0.0,0.2,8413.0,904.0
8414.0,1.23549,2.8893842051426287E-10,8414.0,0.0,0.0,0.48431186118374137,4.0,0.0,0.0,0.2,8414.0,904.0
8415.0,1.235613,2.8896718596418417E-10,8415.0,0.0,0.0,0.48425430778371953,4.0,0.0,0.0,0.2,8415.0,904.0
8416.0,1.23574,2.8899688687589153E-10,8416.0,0.0,0.0,0.4841967680608365,4.0,0.0,0.0,0.2,8416.0,904.0
8417.0,1.235862,2.890254184603663E-10,8417.0,0.0,0.0,0.4842580491861708,4.0,0.0,0.0,0.2,8417.0,904.0
8418.0,1.235986,2.890544177757341E-10,8418.0,0.0,0.0,0.4843193157519601,4.0,0.0,0.0,0.2,8418.0,904.0
8419.0,1.236079,2.8907616726225995E-10,8419.0,0.0,0.0,0.48426178881102266,4.0,0.0,0.0,0.2,8419.0,904.0
8420.0,1.236176,2.8909885221057185E-10,8420.0,0.0,0.0,0.4842042755344418,4.0,0.0,0.0,0.2,8420.0,904.0
8421.0,1.236279,2.8912294035156287E-10,8421.0,0.0,0.0,0.4841467759173495,4.0,0.0,0.0,0.2,8421.0,904.0
8422.0,1.236378,2.8914609303076783E-10,8422.0,0.0,0.0,0.4840892899548801,4.0,0.0,0.0,0.2,8422.0,904.0
8423.0,1.236475,2.891687779790797E-10,8423.0,0.0,0.0,0.48403181764217024,4.0,0.0,0.0,0.2,8423.0,904.0
8424.0,1.236567,2.891902936001591E-10,8424.0,0.0,0.0,0.483974358974359,4.0,0.0,0.0,0.2,8424.0,904.0
8425.0,1.236659,2.8921180922123843E-10,8425.0,0.0,0.0,0.48391691394658753,4.0,0.0,0.0,0.2,8425.0,904.0
8426.0,1.236752,2.8923355870776426E-10,8426.0,0.0,0.0,0.4838594825539995,4.0,0.0,0.0,0.2,8426.0,904.0
8427.0,1.236846,2.892555420597366E-10,8427.0,0.0,0.0,0.4838020647917408,4.0,0.0,0.0,0.2,8427.0,904.0
8428.0,1.236945,2.892786947389416E-10,8428.0,0.0,0.0,0.48374466065495964,4.0,0.0,0.0,0.2,8428.0,904.0
8429.0,1.237058,2.8930512153439774E-10,8429.0,0.0,0.0,0.4836872701388065,4.0,0.0,0.0,0.2,8429.0,904.0
8430.0,1.237514,2.894117641780084E-10,8430.0,0.0,0.0,0.48362989323843414,4.0,0.0,0.0,0.2,8430.0,904.0
8431.0,1.237912,2.8950484262572116E-10,8431.0,0.0,0.0,0.48357252994899774,4.0,0.0,0.0,0.2,8431.0,904.0
8432.0,1.238261,2.895864616665547E-10,8432.0,0.0,0.0,0.4836337760910816,4.0,0.0,0.0,0.2,8432.0,904.0
8433.0,1.238542,2.8965217785702533E-10,8433.0,0.0,0.0,0.48357642594568956,4.0,0.0,0.0,0.2,8433.0,904.0
8434.0,1.238801,2.897127490076726E-10,8434.0,0.0,0.0,0.48363765710220535,4.0,0.0,0.0,0.2,8434.0,904.0
8435.0,1.239059,2.8977308629287333E-10,8435.0,0.0,0.0,0.4835803200948429,4.0,0.0,0.0,0.2,8435.0,904.0
8436.0,1.239309,2.89831552654502E-10,8436.0,0.0,0.0,0.48352299668089144,4.0,0.0,0.0,0.2,8436.0,904.0
8437.0,1.239606,2.899010106921168E-10,8437.0,0.0,0.0,0.4834656868555174,4.0,0.0,0.0,0.2,8437.0,904.0
8438.0,1.239865,2.899615818427641E-10,8438.0,0.0,0.0,0.48340839061388957,4.0,0.0,0.0,0.2,8438.0,904.0
8439.0,1.240142,2.900263625714486E-10,8439.0,0.0,0.0,0.483351107951179,4.0,0.0,0.0,0.2,8439.0,904.0
8440.0,1.240472,2.9010353816879843E-10,8440.0,0.0,0.0,0.4832938388625592,4.0,0.0,0.0,0.2,8440.0,904.0
8441.0,1.240746,2.9016761730114343E-10,8441.0,0.0,0.0,0.4832365833432058,4.0,0.0,0.0,0.2,8441.0,904.0
8442.0,1.241035,2.902352044151861E-10,8442.0,0.0,0.0,0.4831793413882966,4.0,0.0,0.0,0.2,8442.0,904.0
8443.0,1.24129,2.902948401040473E-10,8443.0,0.0,0.0,0.4832405543053417,4.0,0.0,0.0,0.2,8443.0,904.0
8444.0,1.241529,2.903507339457643E-10,8444.0,0.0,0.0,0.48318332543818093,4.0,0.0,0.0,0.2,8444.0,904.0
8445.0,1.241787,2.9041107123096505E-10,8445.0,0.0,0.0,0.48312611012433393,4.0,0.0,0.0,0.2,8445.0,904.0
8446.0,1.242073,2.904779567486682E-10,8446.0,0.0,0.0,0.4830689083589865,4.0,0.0,0.0,0.2,8446.0,904.0
8447.0,1.242392,2.9055255982610634E-10,8447.0,0.0,0.0,0.48301172013732685,4.0,0.0,0.0,0.2,8447.0,904.0
8448.0,1.242675,2.9061874374746995E-10,8448.0,0.0,0.0,0.48295454545454547,4.0,0.0,0.0,0.2,8448.0,904.0
8449.0,1.242939,2.906804842253498E-10,8449.0,0.0,0.0,0.482897384305835,4.0,0.0,0.0,0.2,8449.0,904.0
8450.0,1.243203,2.907422247032297E-10,8450.0,0.0,0.0,0.48284023668639053,4.0,0.0,0.0,0.2,8450.0,904.0
8451.0,1.243562,2.908261823985284E-10,8451.0,0.0,0.0,0.4827831025914093,4.0,0.0,0.0,0.2,8451.0,904.0
8452.0,1.243781,2.9087739893131504E-10,8452.0,0.0,0.0,0.48284429720776145,4.0,0.0,0.0,0.2,8452.0,904.0
8453.0,1.243922,2.909103739592736E-10,8453.0,0.0,0.0,0.4827871761504791,4.0,0.0,0.0,0.2,8453.0,904.0
8454.0,1.244054,2.909412441982135E-10,8454.0,0.0,0.0,0.4828483558079016,4.0,0.0,0.0,0.2,8454.0,904.0
8455.0,1.244207,2.9097702561153023E-10,8455.0,0.0,0.0,0.4827912477823773,4.0,0.0,0.0,0.2,8455.0,904.0
8456.0,1.244349,2.9101023450493527E-10,8456.0,0.0,0.0,0.4827341532639546,4.0,0.0,0.0,0.2,8456.0,904.0
8457.0,1.24449,2.9104320953289384E-10,8457.0,0.0,0.0,0.482677072247842,4.0,0.0,0.0,0.2,8457.0,904.0
8458.0,1.244613,2.9107197498281513E-10,8458.0,0.0,0.0,0.48262000472925043,4.0,0.0,0.0,0.2,8458.0,904.0
8459.0,1.244736,2.9110074043273643E-10,8459.0,0.0,0.0,0.48256295070339283,4.0,0.0,0.0,0.2,8459.0,904.0
8460.0,1.244866,2.9113114294078333E-10,8460.0,0.0,0.0,0.4825059101654846,4.0,0.0,0.0,0.2,8460.0,904.0
8461.0,1.245322,2.91237785584394E-10,8461.0,0.0,0.0,0.4824488831107434,4.0,0.0,0.0,0.2,8461.0,904.0
8462.0,1.245514,2.9128268775012477E-10,8462.0,0.0,0.0,0.482391869534389,4.0,0.0,0.0,0.2,8462.0,904.0
8463.0,1.245646,2.9131355798906467E-10,8463.0,0.0,0.0,0.48245303084012764,4.0,0.0,0.0,0.2,8463.0,904.0
8464.0,1.245767,2.913418557080929E-10,8464.0,0.0,0.0,0.4823960302457467,4.0,0.0,0.0,0.2,8464.0,904.0
8465.0,1.245867,2.9136524225274434E-10,8465.0,0.0,0.0,0.48233904311872416,4.0,0.0,0.0,0.2,8465.0,904.0
8466.0,1.245985,2.9139283837543304E-10,8466.0,0.0,0.0,0.48240018899125914,4.0,0.0,0.0,0.2,8466.0,904.0
8467.0,1.246101,2.9141996676722874E-10,8467.0,0.0,0.0,0.4823432148340617,4.0,0.0,0.0,0.2,8467.0,904.0
8468.0,1.246216,2.914468612935779E-10,8468.0,0.0,0.0,0.48228625413320736,4.0,0.0,0.0,0.2,8468.0,904.0
8469.0,1.246337,2.9147515901260614E-10,8469.0,0.0,0.0,0.4822293068839296,4.0,0.0,0.0,0.2,8469.0,904.0
8470.0,1.246452,2.915020535389553E-10,8470.0,0.0,0.0,0.482172373081464,4.0,0.0,0.0,0.2,8470.0,904.0
8471.0,1.246566,2.9152871419985795E-10,8471.0,0.0,0.0,0.4821154527210483,4.0,0.0,0.0,0.2,8471.0,904.0
8472.0,1.246694,2.915586489770118E-10,8472.0,0.0,0.0,0.48205854579792257,4.0,0.0,0.0,0.2,8472.0,904.0
8473.0,1.246814,2.9158671283059355E-10,8473.0,0.0,0.0,0.48200165230732916,4.0,0.0,0.0,0.2,8473.0,904.0
8474.0,1.246928,2.916133734914962E-10,8474.0,0.0,0.0,0.48194477224451265,4.0,0.0,0.0,0.2,8474.0,904.0
8475.0,1.247051,2.916421389414175E-10,8475.0,0.0,0.0,0.4818879056047198,4.0,0.0,0.0,0.2,8475.0,904.0
8476.0,1.24717,2.916699689295527E-10,8476.0,0.0,0.0,0.4818310523831996,4.0,0.0,0.0,0.2,8476.0,904.0
8477.0,1.24729,2.9169803278313447E-10,8477.0,0.0,0.0,0.4817742125752035,4.0,0.0,0.0,0.2,8477.0,904.0
8478.0,1.247632,2.9177801476584243E-10,8478.0,0.0,0.0,0.4817173861759849,4.0,0.0,0.0,0.2,8478.0,904.0
8479.0,1.248047,2.9187506892614595E-10,8479.0,0.0,0.0,0.48166057318079963,4.0,0.0,0.0,0.2,8479.0,904.0
8480.0,1.248378,2.9195247838894224E-10,8480.0,0.0,0.0,0.48160377358490564,4.0,0.0,0.0,0.2,8480.0,904.0
8481.0,1.248687,2.9202474281191525E-10,8481.0,0.0,0.0,0.4815469873835633,4.0,0.0,0.0,0.2,8481.0,904.0
8482.0,1.248944,2.920848462316695E-10,8482.0,0.0,0.0,0.4814902145720349,4.0,0.0,0.0,0.2,8482.0,904.0
8483.0,1.249214,2.9214798990222845E-10,8483.0,0.0,0.0,0.4814334551455853,4.0,0.0,0.0,0.2,8483.0,904.0
8484.0,1.249485,2.922113674382339E-10,8484.0,0.0,0.0,0.4813767090994814,4.0,0.0,0.0,0.2,8484.0,904.0
8485.0,1.249748,2.9227287405066725E-10,8485.0,0.0,0.0,0.4813199764289923,4.0,0.0,0.0,0.2,8485.0,904.0
8486.0,1.250003,2.9233250973952845E-10,8486.0,0.0,0.0,0.4812632571293896,4.0,0.0,0.0,0.2,8486.0,904.0
8487.0,1.250256,2.9239167769749665E-10,8487.0,0.0,0.0,0.48120655119594674,4.0,0.0,0.0,0.2,8487.0,904.0
8488.0,1.250516,2.9245248271359045E-10,8488.0,0.0,0.0,0.48126767200754006,4.0,0.0,0.0,0.2,8488.0,904.0
8489.0,1.25077,2.925118845370051E-10,8489.0,0.0,0.0,0.4812109789138886,4.0,0.0,0.0,0.2,8489.0,904.0
8490.0,1.251024,2.925712863604198E-10,8490.0,0.0,0.0,0.48115429917550057,4.0,0.0,0.0,0.2,8490.0,904.0
8491.0,1.251287,2.9263279297285313E-10,8491.0,0.0,0.0,0.4810976327876575,4.0,0.0,0.0,0.2,8491.0,904.0
8492.0,1.251543,2.9269266252716086E-10,8492.0,0.0,0.0,0.48115873763542155,4.0,0.0,0.0,0.2,8492.0,904.0
8493.0,1.251798,2.9275229821602206E-10,8493.0,0.0,0.0,0.4811020840692335,4.0,0.0,0.0,0.2,8493.0,904.0
8494.0,1.252045,2.9281006298131113E-10,8494.0,0.0,0.0,0.48104544384271253,4.0,0.0,0.0,0.2,8494.0,904.0
8495.0,1.252294,2.9286829547749326E-10,8495.0,0.0,0.0,0.48098881695114776,4.0,0.0,0.0,0.2,8495.0,904.0
8496.0,1.252557,2.929298020899266E-10,8496.0,0.0,0.0,0.4809322033898305,4.0,0.0,0.0,0.2,8496.0,904.0
8497.0,1.252811,2.9298920391334127E-10,8497.0,0.0,0.0,0.48087560315405437,4.0,0.0,0.0,0.2,8497.0,904.0
8498.0,1.253068,2.9304930733309553E-10,8498.0,0.0,0.0,0.48093669098611436,4.0,0.0,0.0,0.2,8498.0,904.0
8499.0,1.253405,2.9312811998857095E-10,8499.0,0.0,0.0,0.4809977644428756,4.0,0.0,0.0,0.2,8499.0,904.0
8500.0,1.253686,2.9319383617904155E-10,8500.0,0.0,0.0,0.48105882352941176,4.0,0.0,0.0,0.2,8500.0,904.0
8501.0,1.253969,2.9326002010040516E-10,8501.0,0.0,0.0,0.4810022350311728,4.0,0.0,0.0,0.2,8501.0,904.0
8502.0,1.254212,2.933168494039082E-10,8502.0,0.0,0.0,0.4809456598447424,4.0,0.0,0.0,0.2,8502.0,904.0
8503.0,1.254374,2.933547356062436E-10,8503.0,0.0,0.0,0.48088909796542395,4.0,0.0,0.0,0.2,8503.0,904.0
8504.0,1.254535,2.9339238794313243E-10,8504.0,0.0,0.0,0.48083254938852305,4.0,0.0,0.0,0.2,8504.0,904.0
8505.0,1.254684,2.934272338946631E-10,8505.0,0.0,0.0,0.48077601410934745,4.0,0.0,0.0,0.2,8505.0,904.0
8506.0,1.25481,2.934567009409239E-10,8506.0,0.0,0.0,0.48071949212320714,4.0,0.0,0.0,0.2,8506.0,904.0
8507.0,1.254948,2.9348897437254294E-10,8507.0,0.0,0.0,0.48066298342541436,4.0,0.0,0.0,0.2,8507.0,904.0
8508.0,1.255092,2.9352265099684105E-10,8508.0,0.0,0.0,0.4806064880112835,4.0,0.0,0.0,0.2,8508.0,904.0
8509.0,1.255219,2.935523519085484E-10,8509.0,0.0,0.0,0.48055000587613117,4.0,0.0,0.0,0.2,8509.0,904.0
8510.0,1.255338,2.9358018189668364E-10,8510.0,0.0,0.0,0.48049353701527614,4.0,0.0,0.0,0.2,8510.0,904.0
8511.0,1.255473,2.936117537319631E-10,8511.0,0.0,0.0,0.48043708142403946,4.0,0.0,0.0,0.2,8511.0,904.0
8512.0,1.255605,2.93642623970903E-10,8512.0,0.0,0.0,0.4804981203007519,4.0,0.0,0.0,0.2,8512.0,904.0
8513.0,1.255727,2.9367115555537776E-10,8513.0,0.0,0.0,0.48044167743451194,4.0,0.0,0.0,0.2,8513.0,904.0
8514.0,1.255852,2.9370038873619206E-10,8514.0,0.0,0.0,0.4803852478271083,4.0,0.0,0.0,0.2,8514.0,904.0
8515.0,1.255974,2.9372892032066683E-10,8515.0,0.0,0.0,0.4803288314738696,4.0,0.0,0.0,0.2,8515.0,904.0
8516.0,1.256095,2.9375721803969507E-10,8516.0,0.0,0.0,0.48027242837012685,4.0,0.0,0.0,0.2,8516.0,904.0
8517.0,1.256214,2.937850480278303E-10,8517.0,0.0,0.0,0.48021603851121286,4.0,0.0,0.0,0.2,8517.0,904.0
8518.0,1.256332,2.93812644150519E-10,8518.0,0.0,0.0,0.480159661892463,4.0,0.0,0.0,0.2,8518.0,904.0
8519.0,1.256462,2.938430466585659E-10,8519.0,0.0,0.0,0.4801032985092147,4.0,0.0,0.0,0.2,8519.0,904.0
8520.0,1.256587,2.938722798393802E-10,8520.0,0.0,0.0,0.4800469483568075,4.0,0.0,0.0,0.2,8520.0,904.0
8521.0,1.256711,2.9390127915474803E-10,8521.0,0.0,0.0,0.48010796854829246,4.0,0.0,0.0,0.2,8521.0,904.0
8522.0,1.256824,2.939277059502042E-10,8522.0,0.0,0.0,0.4800516310725182,4.0,0.0,0.0,0.2,8522.0,904.0
8523.0,1.256945,2.939560036692324E-10,8523.0,0.0,0.0,0.47999530681684854,4.0,0.0,0.0,0.2,8523.0,904.0
8524.0,1.25706,2.939828981955816E-10,8524.0,0.0,0.0,0.4799389957766307,4.0,0.0,0.0,0.2,8524.0,904.0
8525.0,1.257174,2.9400955885648423E-10,8525.0,0.0,0.0,0.47988269794721405,4.0,0.0,0.0,0.2,8525.0,904.0
8526.0,1.257296,2.94038090440959E-10,8526.0,0.0,0.0,0.47982641332395026,4.0,0.0,0.0,0.2,8526.0,904.0
8527.0,1.257406,2.940638156400756E-10,8527.0,0.0,0.0,0.479770141902193,4.0,0.0,0.0,0.2,8527.0,904.0
8528.0,1.2575,2.94085798992048E-10,8528.0,0.0,0.0,0.47971388367729834,4.0,0.0,0.0,0.2,8528.0,904.0
8529.0,1.257594,2.9410778234402034E-10,8529.0,0.0,0.0,0.47965763864462424,4.0,0.0,0.0,0.2,8529.0,904.0
8530.0,1.257687,2.9412953183054617E-10,8530.0,0.0,0.0,0.47960140679953106,4.0,0.0,0.0,0.2,8530.0,904.0
