learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4365.0,1.652544,1.2209808826446501E-9,4365.0,1.0,0.0,0.4205797983087551,2.0,45.0,1.0,0.2,4365.0,2856.0
4366.0,1.65275,1.2211330855886109E-9,4366.0,1.0,0.0,0.4205795312728195,2.0,45.0,1.0,0.2,4366.0,2856.0
4367.0,1.652961,1.2212889827787843E-9,4367.0,1.0,0.0,0.42061631099572394,2.0,45.0,1.0,0.2,4367.0,2856.0
4368.0,1.653165,1.2214397080242601E-9,4368.0,1.0,0.0,0.42065299269577416,2.0,45.0,1.0,0.2,4368.0,2856.0
4369.0,1.653371,1.2215919109682208E-9,4369.0,1.0,0.0,0.42068951795464177,2.0,45.0,1.0,0.2,4369.0,2856.0
4370.0,1.653572,1.221740419665969E-9,4370.0,1.0,0.0,0.42072594553606646,2.0,45.0,1.0,0.2,4370.0,2856.0
4371.0,1.65379,1.22190148880084E-9,4371.0,1.0,0.0,0.4207623564496433,2.0,45.0,1.0,0.2,4371.0,2856.0
4372.0,1.653999,1.2220559082925286E-9,4372.0,1.0,0.0,0.42079866988139614,2.0,45.0,1.0,0.2,4372.0,2856.0
4373.0,1.654207,1.2222095889349745E-9,4373.0,1.0,0.0,0.4208349667051308,2.0,45.0,1.0,0.2,4373.0,2856.0
4374.0,1.654418,1.2223654861251479E-9,4374.0,1.0,0.0,0.42087116624218457,2.0,45.0,1.0,0.2,4374.0,2856.0
4375.0,1.654621,1.222515472521381E-9,4375.0,1.0,0.0,0.4209073492308785,2.0,45.0,1.0,0.2,4375.0,2856.0
4376.0,1.654833,1.2226721085607971E-9,4376.0,1.0,0.0,0.4209434351275603,2.0,45.0,1.0,0.2,4376.0,2856.0
4377.0,1.655037,1.222822833806273E-9,4377.0,1.0,0.0,0.42097950453536986,2.0,45.0,1.0,0.2,4377.0,2856.0
4378.0,1.655248,1.2229787309964464E-9,4378.0,1.0,0.0,0.42097963092691393,2.0,45.0,1.0,0.2,4378.0,2856.0
4379.0,1.655455,1.2231316727896498E-9,4379.0,1.0,0.0,0.4210157340999817,2.0,45.0,1.0,0.2,4379.0,2856.0
4380.0,1.655661,1.2232838757336105E-9,4380.0,1.0,0.0,0.42101579365743486,2.0,45.0,1.0,0.2,4380.0,2856.0
4381.0,1.65588,1.2234456837177241E-9,4381.0,1.0,0.0,0.421015853187699,2.0,45.0,1.0,0.2,4381.0,2856.0
4382.0,1.656086,1.2235978866616849E-9,4382.0,1.0,0.0,0.4210519014512034,2.0,45.0,1.0,0.2,4382.0,2856.0
4383.0,1.656294,1.2237515673041307E-9,4383.0,1.0,0.0,0.42108793326558003,2.0,45.0,1.0,0.2,4383.0,2856.0
4384.0,1.656502,1.2239052479465766E-9,4384.0,1.0,0.0,0.4211238684560158,2.0,45.0,1.0,0.2,4384.0,2856.0
4385.0,1.656707,1.2240567120412948E-9,4385.0,1.0,0.0,0.4211597872563989,2.0,45.0,1.0,0.2,4385.0,2856.0
4386.0,1.65692,1.2242140869299534E-9,4386.0,1.0,0.0,0.42115991573649797,2.0,45.0,1.0,0.2,4386.0,2856.0
4387.0,1.657124,1.2243648121754292E-9,4387.0,1.0,0.0,0.4211958682278153,2.0,45.0,1.0,0.2,4387.0,2856.0
4388.0,1.657332,1.224518492817875E-9,4388.0,1.0,0.0,0.42123172432983846,2.0,45.0,1.0,0.2,4388.0,2856.0
4389.0,1.65754,1.2246721734603209E-9,4389.0,1.0,0.0,0.4212674259227839,2.0,45.0,1.0,0.2,4389.0,2856.0
4390.0,1.657743,1.224822159856554E-9,4390.0,1.0,0.0,0.4212676894345154,2.0,45.0,1.0,0.2,4390.0,2856.0
4391.0,1.657953,1.224977318197485E-9,4391.0,1.0,0.0,0.4213034248316339,2.0,45.0,1.0,0.2,4391.0,2856.0
4392.0,1.658159,1.2251295211414458E-9,4392.0,1.0,0.0,0.4213390642196963,2.0,45.0,1.0,0.2,4392.0,2856.0
4393.0,1.658366,1.2252824629346492E-9,4393.0,1.0,0.0,0.42133925300152614,2.0,45.0,1.0,0.2,4393.0,2856.0
4394.0,1.658571,1.2254339270293675E-9,4394.0,1.0,0.0,0.42137492617268424,2.0,45.0,1.0,0.2,4394.0,2856.0
4395.0,1.658781,1.2255890853702984E-9,4395.0,1.0,0.0,0.42141058311031737,2.0,45.0,1.0,0.2,4395.0,2856.0
4396.0,1.658991,1.2257442437112294E-9,4396.0,1.0,0.0,0.42144614427136273,2.0,45.0,1.0,0.2,4396.0,2856.0
4397.0,1.659195,1.2258949689567052E-9,4397.0,1.0,0.0,0.42148168925721546,2.0,45.0,1.0,0.2,4397.0,2856.0
4398.0,1.659402,1.2260479107499086E-9,4398.0,1.0,0.0,0.4215171386570977,2.0,45.0,1.0,0.2,4398.0,2856.0
4399.0,1.659609,1.226200852543112E-9,4399.0,1.0,0.0,0.4215525719399535,2.0,45.0,1.0,0.2,4399.0,2856.0
4400.0,1.660186,1.226627168556051E-9,4400.0,1.0,0.0,0.421552891974757,2.0,45.0,1.0,0.2,4400.0,2856.0
4401.0,1.660966,1.227203470965223E-9,4401.0,1.0,0.0,0.42158835905327485,2.0,45.0,1.0,0.2,4401.0,2856.0
4402.0,1.661559,1.2276416085660423E-9,4402.0,1.0,0.0,0.4216237307767953,2.0,45.0,1.0,0.2,4402.0,2856.0
4403.0,1.662105,1.2280450202524628E-9,4403.0,1.0,0.0,0.4216239764236799,2.0,45.0,1.0,0.2,4403.0,2856.0
4404.0,1.662703,1.2284868520994948E-9,4404.0,1.0,0.0,0.42162416403376196,2.0,45.0,1.0,0.2,4404.0,2856.0
4405.0,1.663575,1.2291311286389795E-9,4405.0,1.0,0.0,0.4216242145551898,2.0,45.0,1.0,0.2,4405.0,2856.0
4406.0,1.664222,1.2296091640988952E-9,4406.0,1.0,0.0,0.42165979864633585,2.0,45.0,1.0,0.2,4406.0,2856.0
4407.0,1.664945,1.2301433521012432E-9,4407.0,1.0,0.0,0.4216953665885864,2.0,45.0,1.0,0.2,4407.0,2856.0
4408.0,1.665601,1.2306280372043418E-9,4408.0,1.0,0.0,0.4217308392984642,2.0,45.0,1.0,0.2,4408.0,2856.0
4409.0,1.666211,1.231078735242284E-9,4409.0,1.0,0.0,0.4217308869484918,2.0,45.0,1.0,0.2,4409.0,2856.0
4410.0,1.666785,1.2315028347074951E-9,4410.0,1.0,0.0,0.4217663931539484,2.0,45.0,1.0,0.2,4410.0,2856.0
4411.0,1.667318,1.2318966413537627E-9,4411.0,1.0,0.0,0.4218018832604681,2.0,45.0,1.0,0.2,4411.0,2856.0
4412.0,1.66758,1.2320902198553052E-9,4412.0,1.0,0.0,0.4218019360790227,2.0,45.0,1.0,0.2,4412.0,2856.0
4413.0,1.667816,1.232264588276542E-9,4413.0,1.0,0.0,0.4218018524478614,2.0,45.0,1.0,0.2,4413.0,2856.0
4414.0,1.668039,1.2324293516576257E-9,4414.0,1.0,0.0,0.4218374253625661,2.0,45.0,1.0,0.2,4414.0,2856.0
4415.0,1.668254,1.2325882042447694E-9,4415.0,1.0,0.0,0.42187298216270014,2.0,45.0,1.0,0.2,4415.0,2856.0
4416.0,1.668474,1.2327507510781256E-9,4416.0,1.0,0.0,0.4219084440416958,2.0,45.0,1.0,0.2,4416.0,2856.0
4417.0,1.668689,1.2329096036652693E-9,4417.0,1.0,0.0,0.42194388986369397,2.0,45.0,1.0,0.2,4417.0,2856.0
4418.0,1.668903,1.2330677174031702E-9,4418.0,1.0,0.0,0.4219438742706963,2.0,45.0,1.0,0.2,4418.0,2856.0
4419.0,1.66911,1.2332206591963736E-9,4419.0,1.0,0.0,0.42197921736318994,2.0,45.0,1.0,0.2,4419.0,2856.0
4420.0,1.669321,1.233376556386547E-9,4420.0,1.0,0.0,0.4220144659062701,2.0,45.0,1.0,0.2,4420.0,2856.0
4421.0,1.66953,1.2335309758782355E-9,4421.0,1.0,0.0,0.422049698503391,2.0,45.0,1.0,0.2,4421.0,2856.0
4422.0,1.669737,1.233683917671439E-9,4422.0,1.0,0.0,0.42204981594552304,2.0,45.0,1.0,0.2,4422.0,2856.0
4423.0,1.670644,1.234354053934412E-9,4423.0,1.0,0.0,0.42208508191806193,2.0,45.0,1.0,0.2,4423.0,2856.0
4424.0,1.671437,1.234939961383737E-9,4424.0,1.0,0.0,0.4220851340100544,2.0,45.0,1.0,0.2,4424.0,2856.0
4425.0,1.672043,1.2353877040247092E-9,4425.0,1.0,0.0,0.42212043326635296,2.0,45.0,1.0,0.2,4425.0,2856.0
4426.0,1.672638,1.2358273193240134E-9,4426.0,1.0,0.0,0.42215563824073477,2.0,45.0,1.0,0.2,4426.0,2856.0
4427.0,1.673222,1.23625880728165E-9,4427.0,1.0,0.0,0.42219082731045227,2.0,45.0,1.0,0.2,4427.0,2856.0
4428.0,1.674114,1.236917860805985E-9,4428.0,1.0,0.0,0.4222259222844289,2.0,45.0,1.0,0.2,4428.0,2856.0
4429.0,1.674895,1.2374949020643996E-9,4429.0,1.0,0.0,0.42226100141059614,2.0,45.0,1.0,0.2,4429.0,2856.0
4430.0,1.675247,1.2377549769977695E-9,4430.0,1.0,0.0,0.4222959866267522,2.0,45.0,1.0,0.2,4430.0,2856.0
4431.0,1.675497,1.2379396893084016E-9,4431.0,1.0,0.0,0.4223309560517929,2.0,45.0,1.0,0.2,4431.0,2856.0
4432.0,1.675718,1.2381029749910003E-9,4432.0,1.0,0.0,0.42233112955903657,2.0,45.0,1.0,0.2,4432.0,2856.0
4433.0,1.675929,1.2382588721811737E-9,4433.0,1.0,0.0,0.4223661323504489,2.0,45.0,1.0,0.2,4433.0,2856.0
4434.0,1.676144,1.2384177247683173E-9,4434.0,1.0,0.0,0.42240104145683083,2.0,45.0,1.0,0.2,4434.0,2856.0
4435.0,1.676346,1.238566972315308E-9,4435.0,1.0,0.0,0.4224011419863675,2.0,45.0,1.0,0.2,4435.0,2856.0
4436.0,1.676552,1.2387191752592688E-9,4436.0,1.0,0.0,0.42240118549409367,2.0,45.0,1.0,0.2,4436.0,2856.0
4437.0,1.676752,1.2388669451077744E-9,4437.0,1.0,0.0,0.4224362547753372,2.0,45.0,1.0,0.2,4437.0,2856.0
4438.0,1.676958,1.2390191480517352E-9,4438.0,1.0,0.0,0.42247123045102203,2.0,45.0,1.0,0.2,4438.0,2856.0
4439.0,1.677161,1.2391691344479683E-9,4439.0,1.0,0.0,0.422471335843599,2.0,45.0,1.0,0.2,4439.0,2856.0
4440.0,1.677366,1.2393205985426866E-9,4440.0,1.0,0.0,0.42250621018976847,2.0,45.0,1.0,0.2,4440.0,2856.0
4441.0,1.677574,1.2394742791851325E-9,4441.0,1.0,0.0,0.42254106883031023,2.0,45.0,1.0,0.2,4441.0,2856.0
4442.0,1.677776,1.2396235267321232E-9,4442.0,1.0,0.0,0.42257583422988626,2.0,45.0,1.0,0.2,4442.0,2856.0
4443.0,1.677979,1.2397735131283564E-9,4443.0,1.0,0.0,0.4225759366813882,2.0,45.0,1.0,0.2,4443.0,2856.0
4444.0,1.678181,1.2399227606753472E-9,4444.0,1.0,0.0,0.42261073535188837,2.0,45.0,1.0,0.2,4444.0,2856.0
4445.0,1.678385,1.240073485920823E-9,4445.0,1.0,0.0,0.42264538421355546,2.0,45.0,1.0,0.2,4445.0,2856.0
4446.0,1.678584,1.2402205169200862E-9,4446.0,1.0,0.0,0.42267994019714367,2.0,45.0,1.0,0.2,4446.0,2856.0
4447.0,1.678787,1.2403705033163194E-9,4447.0,1.0,0.0,0.4227144806394755,2.0,45.0,1.0,0.2,4447.0,2856.0
4448.0,1.678989,1.24051975086331E-9,4448.0,1.0,0.0,0.42271478357584963,2.0,45.0,1.0,0.2,4448.0,2856.0
4449.0,1.679189,1.2406675207118157E-9,4449.0,1.0,0.0,0.422749357382864,2.0,45.0,1.0,0.2,4449.0,2856.0
4450.0,1.679391,1.2408167682588065E-9,4450.0,1.0,0.0,0.4227838385331579,2.0,45.0,1.0,0.2,4450.0,2856.0
4451.0,1.679599,1.2409704489012523E-9,4451.0,1.0,0.0,0.4228183041897873,2.0,45.0,1.0,0.2,4451.0,2856.0
4452.0,1.679805,1.241122651845213E-9,4452.0,1.0,0.0,0.42285267737161714,2.0,45.0,1.0,0.2,4452.0,2856.0
4453.0,1.680008,1.2412726382414462E-9,4453.0,1.0,0.0,0.42288690152349845,2.0,45.0,1.0,0.2,4453.0,2856.0
4454.0,1.680215,1.2414255800346496E-9,4454.0,1.0,0.0,0.4228873959729876,2.0,45.0,1.0,0.2,4454.0,2856.0
4455.0,1.680421,1.2415777829786104E-9,4455.0,1.0,0.0,0.4229216536508327,2.0,45.0,1.0,0.2,4455.0,2856.0
4456.0,1.680622,1.2417262916763585E-9,4456.0,1.0,0.0,0.4229558192130055,2.0,45.0,1.0,0.2,4456.0,2856.0
4457.0,1.680824,1.2418755392233492E-9,4457.0,1.0,0.0,0.42298983613075625,2.0,45.0,1.0,0.2,4457.0,2856.0
4458.0,1.681027,1.2420255256195824E-9,4458.0,1.0,0.0,0.42302376125241903,2.0,45.0,1.0,0.2,4458.0,2856.0
4459.0,1.681233,1.2421777285635431E-9,4459.0,1.0,0.0,0.423057671157611,2.0,45.0,1.0,0.2,4459.0,2856.0
4460.0,1.681952,1.242708961168921E-9,4460.0,1.0,0.0,0.42309148944666897,2.0,45.0,1.0,0.2,4460.0,2856.0
4461.0,1.682599,1.2431869966288368E-9,4461.0,1.0,0.0,0.42312529257397435,2.0,45.0,1.0,0.2,4461.0,2856.0
4462.0,1.683182,1.2436177457372308E-9,4462.0,1.0,0.0,0.4231590042646716,2.0,45.0,1.0,0.2,4462.0,2856.0
4463.0,1.683802,1.2440758322675983E-9,4463.0,1.0,0.0,0.4231925679510687,2.0,45.0,1.0,0.2,4463.0,2856.0
4464.0,1.684124,1.2443137417236925E-9,4464.0,1.0,0.0,0.4232260405182579,2.0,45.0,1.0,0.2,4464.0,2856.0
4465.0,1.684361,1.2444888489941717E-9,4465.0,1.0,0.0,0.4232269721759506,2.0,45.0,1.0,0.2,4465.0,2856.0
4466.0,1.68459,1.2446580454707106E-9,4466.0,1.0,0.0,0.42326047874254313,2.0,45.0,1.0,0.2,4466.0,2856.0
4467.0,1.684804,1.2448161592086116E-9,4467.0,1.0,0.0,0.4232939703073149,2.0,45.0,1.0,0.2,4467.0,2856.0
4468.0,1.685016,1.2449727952480277E-9,4468.0,1.0,0.0,0.4233273709682018,2.0,45.0,1.0,0.2,4468.0,2856.0
4469.0,1.685264,1.2451560298601746E-9,4469.0,1.0,0.0,0.42336075668137735,2.0,45.0,1.0,0.2,4469.0,2856.0
4470.0,1.685483,1.2453178378442882E-9,4470.0,1.0,0.0,0.4233925993922805,2.0,45.0,1.0,0.2,4470.0,2856.0
4471.0,1.685698,1.2454766904314318E-9,4471.0,1.0,0.0,0.4234251858498206,2.0,45.0,1.0,0.2,4471.0,2856.0
4472.0,1.68591,1.2456333264708479E-9,4472.0,1.0,0.0,0.4234265810472008,2.0,45.0,1.0,0.2,4472.0,2856.0
4473.0,1.686123,1.2457907013595064E-9,4473.0,1.0,0.0,0.4234598199110205,2.0,45.0,1.0,0.2,4473.0,2856.0
4474.0,1.686333,1.2459458597004374E-9,4474.0,1.0,0.0,0.42349330984142614,2.0,45.0,1.0,0.2,4474.0,2856.0
4475.0,1.686549,1.2461054511368234E-9,4475.0,1.0,0.0,0.42352703307093753,2.0,45.0,1.0,0.2,4475.0,2856.0
4476.0,1.686757,1.2462591317792693E-9,4476.0,1.0,0.0,0.42356106773485586,2.0,45.0,1.0,0.2,4476.0,2856.0
4477.0,1.686983,1.2464261117080807E-9,4477.0,1.0,0.0,0.4235951277832045,2.0,45.0,1.0,0.2,4477.0,2856.0
4478.0,1.687211,1.2465945693353772E-9,4478.0,1.0,0.0,0.4236294248018275,2.0,45.0,1.0,0.2,4478.0,2856.0
4479.0,1.68742,1.2467489888270657E-9,4479.0,1.0,0.0,0.4236637480010941,2.0,45.0,1.0,0.2,4479.0,2856.0
4480.0,1.687637,1.2469093191126944E-9,4480.0,1.0,0.0,0.42369796285387806,2.0,45.0,1.0,0.2,4480.0,2856.0
4481.0,1.687863,1.2470762990415058E-9,4481.0,1.0,0.0,0.4237322039883423,2.0,45.0,1.0,0.2,4481.0,2856.0
4482.0,1.688071,1.2472299796839516E-9,4482.0,1.0,0.0,0.4237664715884406,2.0,45.0,1.0,0.2,4482.0,2856.0
4483.0,1.688284,1.2473873545726101E-9,4483.0,1.0,0.0,0.4238009586147313,2.0,45.0,1.0,0.2,4483.0,2856.0
4484.0,1.688503,1.2475491625567237E-9,4484.0,1.0,1.0,0.4238002956574626,2.0,45.0,1.0,0.2,4484.0,2856.0
4485.0,1.68871,1.2477021043499271E-9,4485.0,1.0,1.0,0.4238351744875698,2.0,45.0,1.0,0.2,4485.0,2856.0
4486.0,1.688925,1.2478609569370708E-9,4486.0,1.0,1.0,0.42387013869222634,2.0,45.0,1.0,0.2,4486.0,2856.0
4487.0,1.689142,1.2480212872226995E-9,4487.0,1.0,1.0,0.42386902232346035,2.0,45.0,1.0,0.2,4487.0,2856.0
4488.0,1.689347,1.2481727513174178E-9,4488.0,1.0,1.0,0.42390443967273983,2.0,45.0,1.0,0.2,4488.0,2856.0
4489.0,1.68956,1.2483301262060763E-9,4489.0,1.0,1.0,0.42393994372144733,2.0,45.0,1.0,0.2,4489.0,2856.0
4490.0,1.689773,1.2484875010947348E-9,4490.0,1.0,1.0,0.4239751806707642,2.0,45.0,1.0,0.2,4490.0,2856.0
4491.0,1.689986,1.2486448759833933E-9,4491.0,1.0,1.0,0.4240105044017927,2.0,45.0,1.0,0.2,4491.0,2856.0
4492.0,1.6902,1.2488029897212943E-9,4492.0,1.0,1.0,0.4240459152362587,2.0,45.0,1.0,0.2,4492.0,2856.0
4493.0,1.690414,1.2489611034591952E-9,4493.0,1.0,1.0,0.42408133317767854,2.0,45.0,1.0,0.2,4493.0,2856.0
4494.0,1.690627,1.2491184783478537E-9,4494.0,1.0,1.0,0.4241169765617875,2.0,45.0,1.0,0.2,4494.0,2856.0
4495.0,1.690843,1.2492780697842398E-9,4495.0,1.0,1.0,0.4241527653529978,2.0,45.0,1.0,0.2,4495.0,2856.0
4496.0,1.691054,1.2494339669744132E-9,4496.0,1.0,1.0,0.42418869985485746,2.0,45.0,1.0,0.2,4496.0,2856.0
4497.0,1.691266,1.2495906030138293E-9,4497.0,1.0,1.0,0.4241863929527982,2.0,45.0,1.0,0.2,4497.0,2856.0
4498.0,1.691494,1.2497590606411258E-9,4498.0,1.0,1.0,0.42422243262419396,2.0,45.0,1.0,0.2,4498.0,2856.0
4499.0,1.691698,1.2499097858866016E-9,4499.0,1.0,1.0,0.4242586188648603,2.0,45.0,1.0,0.2,4499.0,2856.0
4500.0,1.691981,1.2501188802222372E-9,4500.0,1.0,1.0,0.42429481318107903,2.0,45.0,1.0,0.2,4500.0,2856.0
4501.0,1.692207,1.2502858601510486E-9,4501.0,2.0,1.0,0.42420054639299165,2.0,795.5,2.0,0.2,4501.0,2856.0
4502.0,1.692414,1.250438801944252E-9,4502.0,2.0,1.0,0.42410632148264227,2.0,795.5,2.0,0.2,4502.0,2856.0
4503.0,1.692633,1.2506006099283656E-9,4503.0,2.0,1.0,0.4240121384221309,2.0,795.5,2.0,0.2,4503.0,2856.0
4504.0,1.692839,1.2507528128723263E-9,4504.0,2.0,1.0,0.4239179971835825,2.0,795.5,2.0,0.2,4504.0,2856.0
4505.0,1.693049,1.2509079712132573E-9,4505.0,2.0,1.0,0.42382389773914664,2.0,795.5,2.0,0.2,4505.0,2856.0
4506.0,1.693267,1.2510690403481284E-9,4506.0,2.0,1.0,0.4237298400609977,2.0,795.5,2.0,0.2,4506.0,2856.0
4507.0,1.69348,1.251226415236787E-9,4507.0,2.0,1.0,0.42385770120143235,2.0,795.5,2.0,0.2,4507.0,2856.0
4508.0,1.69369,1.251381573577718E-9,4508.0,2.0,1.0,0.42395777713284283,2.0,795.5,2.0,0.2,4508.0,2856.0
4509.0,1.693901,1.2515374707678913E-9,4509.0,2.0,1.0,0.4239130364908134,2.0,795.5,2.0,0.2,4509.0,2856.0
4510.0,1.69411,1.2516918902595798E-9,4510.0,2.0,1.0,0.423863388367423,2.0,795.5,2.0,0.2,4510.0,2856.0
4511.0,1.694318,1.2518455709020257E-9,4511.0,2.0,1.0,0.4239508010098115,2.0,795.5,2.0,0.2,4511.0,2856.0
4512.0,1.694538,1.252008117735382E-9,4512.0,2.0,1.0,0.42402306368689263,2.0,795.5,2.0,0.2,4512.0,2856.0
4513.0,1.694744,1.2521603206793427E-9,4513.0,2.0,1.0,0.4239972868741307,2.0,795.5,2.0,0.2,4513.0,2856.0
4514.0,1.694953,1.2523147401710312E-9,4514.0,2.0,1.0,0.42396665262487065,2.0,795.5,2.0,0.2,4514.0,2856.0
4515.0,1.695167,1.2524728539089321E-9,4515.0,2.0,1.0,0.42393181320383894,2.0,795.5,2.0,0.2,4515.0,2856.0
4516.0,1.695369,1.2526221014559229E-9,4516.0,2.0,1.0,0.42400401607956884,2.0,795.5,2.0,0.2,4516.0,2856.0
4517.0,1.695578,1.2527765209476114E-9,4517.0,2.0,1.0,0.4239752610720371,2.0,795.5,2.0,0.2,4517.0,2856.0
4518.0,1.695785,1.2529294627408148E-9,4518.0,2.0,1.0,0.42394290217799235,2.0,795.5,2.0,0.2,4518.0,2856.0
4519.0,1.695987,1.2530787102878055E-9,4519.0,2.0,1.0,0.42401214298416295,2.0,795.5,2.0,0.2,4519.0,2856.0
4520.0,1.696202,1.2532375628749491E-9,4520.0,2.0,1.0,0.42398470666934346,2.0,795.5,2.0,0.2,4520.0,2856.0
4521.0,1.696409,1.2533905046681525E-9,4521.0,2.0,1.0,0.42395412263462656,2.0,795.5,2.0,0.2,4521.0,2856.0
4522.0,1.696681,1.2535914716621203E-9,4522.0,2.0,1.0,0.4239206801645011,2.0,795.5,2.0,0.2,4522.0,2856.0
4523.0,1.696903,1.2537554961939615E-9,4523.0,2.0,1.0,0.42388463083552763,2.0,795.5,2.0,0.2,4523.0,2856.0
4524.0,1.69711,1.253908437987165E-9,4524.0,2.0,1.0,0.4238461947986497,2.0,795.5,2.0,0.2,4524.0,2856.0
4525.0,1.697319,1.2540628574788534E-9,4525.0,2.0,1.0,0.4238055658053241,2.0,795.5,2.0,0.2,4525.0,2856.0
4526.0,1.697533,1.2542209712167544E-9,4526.0,2.0,1.0,0.4238818860005131,2.0,795.5,2.0,0.2,4526.0,2856.0
4527.0,1.697736,1.2543709576129876E-9,4527.0,2.0,1.0,0.42395187912062354,2.0,795.5,2.0,0.2,4527.0,2856.0
4528.0,1.697947,1.254526854803161E-9,4528.0,2.0,1.0,0.42401599878386675,2.0,795.5,2.0,0.2,4528.0,2856.0
4529.0,1.698169,1.2546908793350021E-9,4529.0,2.0,1.0,0.4239909002695815,2.0,795.5,2.0,0.2,4529.0,2856.0
4530.0,1.698376,1.2548438211282055E-9,4530.0,2.0,1.0,0.42403921511341985,2.0,795.5,2.0,0.2,4530.0,2856.0
4531.0,1.698598,1.2550078456600467E-9,4531.0,2.0,1.0,0.4240339096146087,2.0,795.5,2.0,0.2,4531.0,2856.0
4532.0,1.698804,1.2551600486040075E-9,4532.0,2.0,1.0,0.42408744729268727,2.0,795.5,2.0,0.2,4532.0,2856.0
4533.0,1.699022,1.2553211177388786E-9,4533.0,2.0,1.0,0.42407661838307054,2.0,795.5,2.0,0.2,4533.0,2856.0
4534.0,1.699232,1.2554762760798096E-9,4534.0,2.0,1.0,0.42406579425021146,2.0,795.5,2.0,0.2,4534.0,2856.0
4535.0,1.69944,1.2556299567222554E-9,4535.0,2.0,1.0,0.4241149658112433,2.0,795.5,2.0,0.2,4535.0,2856.0
4536.0,1.699656,1.2557895481586415E-9,4536.0,2.0,1.0,0.4241122430908004,2.0,795.5,2.0,0.2,4536.0,2856.0
4537.0,1.699862,1.2559417511026022E-9,4537.0,2.0,1.0,0.4241044795126206,2.0,795.5,2.0,0.2,4537.0,2856.0
4538.0,1.700068,1.256093954046563E-9,4538.0,2.0,1.0,0.424084477056433,2.0,795.5,2.0,0.2,4538.0,2856.0
4539.0,1.700282,1.256252067784464E-9,4539.0,2.0,1.0,0.4240606182762232,2.0,795.5,2.0,0.2,4539.0,2856.0
4540.0,1.700486,1.2564027930299398E-9,4540.0,2.0,1.0,0.42403677000648926,2.0,795.5,2.0,0.2,4540.0,2856.0
4541.0,1.7007,1.2565609067678407E-9,4541.0,2.0,1.0,0.424009455148527,2.0,795.5,2.0,0.2,4541.0,2856.0
4542.0,1.700909,1.2567153262595292E-9,4542.0,2.0,1.0,0.4239821523182433,2.0,795.5,2.0,0.2,4542.0,2856.0
4543.0,1.701118,1.2568697457512177E-9,4543.0,2.0,1.0,0.42404605360857295,2.0,795.5,2.0,0.2,4543.0,2856.0
4544.0,1.701331,1.2570271206398763E-9,4544.0,2.0,1.0,0.42402609042189265,2.0,795.5,2.0,0.2,4544.0,2856.0
4545.0,1.701543,1.2571837566792923E-9,4545.0,2.0,1.0,0.42400280235319293,2.0,795.5,2.0,0.2,4545.0,2856.0
4546.0,1.701746,1.2573337430755255E-9,4546.0,2.0,1.0,0.42397952453001403,2.0,795.5,2.0,0.2,4546.0,2856.0
4547.0,1.701959,1.257491117964184E-9,4547.0,2.0,1.0,0.42395321450176615,2.0,795.5,2.0,0.2,4547.0,2856.0
4548.0,1.702166,1.2576440597573874E-9,4548.0,2.0,1.0,0.42392691604345156,2.0,795.5,2.0,0.2,4548.0,2856.0
4549.0,1.702382,1.2578036511937735E-9,4549.0,2.0,1.0,0.4238978414667585,2.0,795.5,2.0,0.2,4549.0,2856.0
4550.0,1.7026,1.2579647203286446E-9,4550.0,2.0,1.0,0.4239603547616742,2.0,795.5,2.0,0.2,4550.0,2856.0
4551.0,1.702821,1.2581280060112434E-9,4551.0,2.0,1.0,0.4239375113525857,2.0,795.5,2.0,0.2,4551.0,2856.0
4552.0,1.703034,1.2582853808999019E-9,4552.0,2.0,1.0,0.42390589063392303,2.0,795.5,2.0,0.2,4552.0,2856.0
4553.0,1.703245,1.2584412780900753E-9,4553.0,2.0,1.0,0.423871918500955,2.0,795.5,2.0,0.2,4553.0,2856.0
4554.0,1.704042,1.2590301409363703E-9,4554.0,2.0,1.0,0.423829515627057,2.0,795.5,2.0,0.2,4554.0,2856.0
4555.0,1.704568,1.25941877563794E-9,4555.0,2.0,1.0,0.423785254969888,2.0,795.5,2.0,0.2,4555.0,2856.0
4556.0,1.704839,1.2596190037826652E-9,4556.0,2.0,1.0,0.42373288445413193,2.0,795.5,2.0,0.2,4556.0,2856.0
4557.0,1.705124,1.2598295758167857E-9,4557.0,2.0,1.0,0.42367908558297046,2.0,795.5,2.0,0.2,4557.0,2856.0
4558.0,1.705383,1.2600209377706006E-9,4558.0,2.0,1.0,0.42362531031815875,2.0,795.5,2.0,0.2,4558.0,2856.0
4559.0,1.70561,1.2601886565486544E-9,4559.0,2.0,1.0,0.4235702079893115,2.0,795.5,2.0,0.2,4559.0,2856.0
4560.0,1.705833,1.2603534199297383E-9,4560.0,2.0,1.0,0.42350756781968285,2.0,795.5,2.0,0.2,4560.0,2856.0
4561.0,1.706068,1.2605270495017323E-9,4561.0,2.0,1.0,0.4234439470710562,2.0,795.5,2.0,0.2,4561.0,2856.0
4562.0,1.706279,1.2606829466919057E-9,4562.0,2.0,1.0,0.42338035421403347,2.0,795.5,2.0,0.2,4562.0,2856.0
4563.0,1.70651,1.2608536208669298E-9,4563.0,2.0,1.0,0.4233158466321467,2.0,795.5,2.0,0.2,4563.0,2856.0
