learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4992.0,1.812705,1.3393157161772198E-9,4992.0,7.0,0.0,0.0020207331730769597,1.0,2.0,1.0,1.0,4992.0,2856.0
4993.0,1.81292,1.3394745687643634E-9,4993.0,7.0,0.0,0.002020328459843818,1.0,2.0,1.0,1.0,4993.0,2856.0
4994.0,1.813143,1.3396393321454472E-9,4994.0,7.0,0.0,0.002019923908690465,1.0,2.0,1.0,1.0,4994.0,2856.0
4995.0,1.813351,1.339793012787893E-9,4995.0,7.0,0.0,0.0020195195195195563,1.0,2.0,1.0,1.0,4995.0,2856.0
4996.0,1.813561,1.339948171128824E-9,4996.0,7.0,0.0,0.0020191152922338237,1.0,2.0,1.0,1.0,4996.0,2856.0
4997.0,1.813768,1.3401011129220274E-9,4997.0,7.0,0.0,0.002018711226736078,1.0,2.0,1.0,1.0,4997.0,2856.0
4998.0,1.814022,1.3402887806296297E-9,4998.0,7.0,0.0,0.0020183073229292085,1.0,2.0,1.0,1.0,4998.0,2856.0
4999.0,1.814251,1.3404579771061686E-9,4999.0,7.0,0.0,0.0020179035807161797,1.0,2.0,1.0,1.0,4999.0,2856.0
5000.0,1.814467,1.3406175685425547E-9,5000.0,7.0,0.0,0.0020175000000000366,1.0,2.0,1.0,1.0,5000.0,2856.0
5001.0,1.814689,1.3407815930743959E-9,5001.0,7.0,0.0,0.0020170965806838997,1.0,2.0,1.0,1.0,5001.0,2856.0
5002.0,1.8149,1.3409374902645693E-9,5002.0,7.0,0.0,0.0020166933226709685,1.0,2.0,1.0,1.0,5002.0,2856.0
5003.0,1.815105,1.3410889543592876E-9,5003.0,7.0,0.0,0.002016290225864518,1.0,2.0,1.0,1.0,5003.0,2856.0
5004.0,1.815317,1.3412455903987036E-9,5004.0,7.0,0.0,0.0020158872901679024,1.0,2.0,1.0,1.0,5004.0,2856.0
5005.0,1.815524,1.341398532191907E-9,5005.0,7.0,0.0,0.0020154845154845523,1.0,2.0,1.0,1.0,5005.0,2856.0
5006.0,1.815729,1.3415499962866253E-9,5006.0,7.0,0.0,0.002015081901717975,1.0,2.0,1.0,1.0,5006.0,2856.0
5007.0,1.815939,1.3417051546275563E-9,5007.0,7.0,0.0,0.002014679448771756,1.0,2.0,1.0,1.0,5007.0,2856.0
5008.0,1.816143,1.3418558798730321E-9,5008.0,7.0,0.0,0.0020142771565495573,1.0,2.0,1.0,1.0,5008.0,2856.0
5009.0,1.816356,1.3420132547616906E-9,5009.0,7.0,0.0,0.0020138750249551174,1.0,2.0,1.0,1.0,5009.0,2856.0
5010.0,1.816566,1.3421684131026216E-9,5010.0,7.0,0.0,0.002013473053892252,1.0,2.0,1.0,1.0,5010.0,2856.0
5011.0,1.816773,1.342321354895825E-9,5011.0,7.0,0.0,0.002013071243264854,1.0,2.0,1.0,1.0,5011.0,2856.0
5012.0,1.816983,1.342476513236756E-9,5012.0,7.0,0.0,0.0020126695929768923,1.0,2.0,1.0,1.0,5012.0,2856.0
5013.0,1.817191,1.3426301938792018E-9,5013.0,7.0,0.0,0.0020122681029324124,1.0,2.0,1.0,1.0,5013.0,2856.0
5014.0,1.817401,1.3427853522201327E-9,5014.0,7.0,0.0,0.0020118667730355372,1.0,2.0,1.0,1.0,5014.0,2856.0
5015.0,1.817607,1.3429375551640935E-9,5015.0,7.0,0.0,0.002011465603190465,1.0,2.0,1.0,1.0,5015.0,2856.0
5016.0,1.817817,1.3430927135050244E-9,5016.0,7.0,0.0,0.002011064593301472,1.0,2.0,1.0,1.0,5016.0,2856.0
5017.0,1.818026,1.343247132996713E-9,5017.0,7.0,0.0,0.0020106637432729087,1.0,2.0,1.0,1.0,5017.0,2856.0
5018.0,1.818228,1.3433963805437037E-9,5018.0,7.0,0.0,0.0020102630530092033,1.0,2.0,1.0,1.0,5018.0,2856.0
5019.0,1.818431,1.3435463669399369E-9,5019.0,7.0,0.0,0.0020098625224148603,1.0,2.0,1.0,1.0,5019.0,2856.0
5020.0,1.818633,1.3436956144869276E-9,5020.0,7.0,0.0,0.0020094621513944587,1.0,2.0,1.0,1.0,5020.0,2856.0
5021.0,1.818841,1.3438492951293735E-9,5021.0,7.0,0.0,0.0020090619398526557,1.0,2.0,1.0,1.0,5021.0,2856.0
5022.0,1.819046,1.3440007592240917E-9,5022.0,7.0,0.0,0.002008661887694182,1.0,2.0,1.0,1.0,5022.0,2856.0
5023.0,1.819255,1.3441551787157803E-9,5023.0,7.0,0.0,0.002008261994823847,1.0,2.0,1.0,1.0,5023.0,2856.0
5024.0,1.81946,1.3443066428104985E-9,5024.0,7.0,0.0,0.0020078622611465332,1.0,2.0,1.0,1.0,5024.0,2856.0
5025.0,1.819668,1.3444603234529444E-9,5025.0,7.0,0.0,0.0020074626865672004,1.0,2.0,1.0,1.0,5025.0,2856.0
5026.0,1.819871,1.3446103098491776E-9,5026.0,7.0,0.0,0.002007063270990884,1.0,2.0,1.0,1.0,5026.0,2856.0
5027.0,1.820077,1.3447625127931383E-9,5027.0,7.0,0.0,0.002006664014322694,1.0,2.0,1.0,1.0,5027.0,2856.0
5028.0,1.820283,1.344914715737099E-9,5028.0,7.0,0.0,0.002006264916467817,1.0,2.0,1.0,1.0,5028.0,2856.0
5029.0,1.820486,1.3450647021333323E-9,5029.0,7.0,0.0,0.002005865977331514,1.0,2.0,1.0,1.0,5029.0,2856.0
5030.0,1.820691,1.3452161662280505E-9,5030.0,7.0,0.0,0.002005467196819122,1.0,2.0,1.0,1.0,5030.0,2856.0
5031.0,1.820897,1.3453683691720113E-9,5031.0,7.0,0.0,0.002005068574836053,1.0,2.0,1.0,1.0,5031.0,2856.0
5032.0,1.821108,1.3455242663621847E-9,5032.0,7.0,0.0,0.0020046701112877946,1.0,2.0,1.0,1.0,5032.0,2856.0
5033.0,1.821312,1.3456749916076605E-9,5033.0,7.0,0.0,0.002004271806079909,1.0,2.0,1.0,1.0,5033.0,2856.0
5034.0,1.822197,1.346328873187298E-9,5034.0,7.0,0.0,0.0020038736591180342,1.0,2.0,1.0,1.0,5034.0,2856.0
5035.0,1.822833,1.346798781305546E-9,5035.0,7.0,0.0,0.0020034756703078815,1.0,2.0,1.0,1.0,5035.0,2856.0
5036.0,1.823435,1.347243568549548E-9,5036.0,7.0,0.0,0.002003077839555239,1.0,2.0,1.0,1.0,5036.0,2856.0
5037.0,1.823998,1.3476595406730914E-9,5037.0,7.0,0.0,0.0020026801667659684,1.0,2.0,1.0,1.0,5037.0,2856.0
5038.0,1.824592,1.3480984171231532E-9,5038.0,7.0,0.0,0.002002282651846007,1.0,2.0,1.0,1.0,5038.0,2856.0
5039.0,1.825295,1.3486178281406507E-9,5039.0,7.0,0.0,0.002001885294701366,1.0,2.0,1.0,1.0,5039.0,2856.0
5040.0,1.825598,1.3488416994611367E-9,5040.0,7.0,0.0,0.0020014880952381317,1.0,2.0,1.0,1.0,5040.0,2856.0
5041.0,1.825887,1.3490552268922274E-9,5041.0,7.0,0.0,0.0020010910533624646,1.0,2.0,1.0,1.0,5041.0,2856.0
5042.0,1.826123,1.349229595313464E-9,5042.0,7.0,0.0,0.0020006941689806,1.0,2.0,1.0,1.0,5042.0,2856.0
5043.0,1.826356,1.3494017471869732E-9,5043.0,7.0,0.0,0.0020002974419988467,1.0,2.0,1.0,1.0,5043.0,2856.0
5044.0,1.826576,1.3495642940203295E-9,5044.0,7.0,0.0,0.001999900872323589,1.0,2.0,1.0,1.0,5044.0,2856.0
5045.0,1.8268,1.3497297962506558E-9,5045.0,7.0,0.0,0.001999504459861285,1.0,2.0,1.0,1.0,5045.0,2856.0
5046.0,1.827025,1.3498960373302247E-9,5046.0,7.0,0.0,0.0019991082045184667,1.0,2.0,1.0,1.0,5046.0,2856.0
5047.0,1.827236,1.3500519345203981E-9,5047.0,7.0,0.0,0.0019987121062017403,1.0,2.0,1.0,1.0,5047.0,2856.0
5048.0,1.827456,1.3502144813537544E-9,5048.0,7.0,0.0,0.0019983161648177857,1.0,2.0,1.0,1.0,5048.0,2856.0
5049.0,1.827666,1.3503696396946854E-9,5049.0,7.0,0.0,0.0019979203802733578,1.0,2.0,1.0,1.0,5049.0,2856.0
5050.0,1.827879,1.3505270145833439E-9,5050.0,7.0,0.0,0.001997524752475284,1.0,2.0,1.0,1.0,5050.0,2856.0
5051.0,1.828096,1.3506873448689726E-9,5051.0,7.0,0.0,0.0019971292813304657,1.0,2.0,1.0,1.0,5051.0,2856.0
5052.0,1.828303,1.350840286662176E-9,5052.0,7.0,0.0,0.0019967339667458796,1.0,2.0,1.0,1.0,5052.0,2856.0
5053.0,1.828511,1.3509939673046219E-9,5053.0,7.0,0.0,0.0019963388086285737,1.0,2.0,1.0,1.0,5053.0,2856.0
5054.0,1.828716,1.3511454313993401E-9,5054.0,7.0,0.0,0.0019959438068856716,1.0,2.0,1.0,1.0,5054.0,2856.0
5055.0,1.828922,1.3512976343433009E-9,5055.0,7.0,0.0,0.0019955489614243687,1.0,2.0,1.0,1.0,5055.0,2856.0
5056.0,1.829132,1.3514527926842318E-9,5056.0,7.0,0.0,0.001995154272151935,1.0,2.0,1.0,1.0,5056.0,2856.0
5057.0,1.829334,1.3516020402312226E-9,5057.0,7.0,0.0,0.0019947597389757135,1.0,2.0,1.0,1.0,5057.0,2856.0
5058.0,1.829537,1.3517520266274558E-9,5058.0,7.0,0.0,0.0019943653618031206,1.0,2.0,1.0,1.0,5058.0,2856.0
5059.0,1.829746,1.3519064461191443E-9,5059.0,7.0,0.0,0.0019939711405416454,1.0,2.0,1.0,1.0,5059.0,2856.0
5060.0,1.82995,1.3520571713646201E-9,5060.0,7.0,0.0,0.0019935770750988506,1.0,2.0,1.0,1.0,5060.0,2856.0
5061.0,1.830587,1.3525278183321105E-9,5061.0,7.0,0.0,0.001993183165382372,1.0,2.0,1.0,1.0,5061.0,2856.0
5062.0,1.831238,1.3530088091889965E-9,5062.0,7.0,0.0,0.0019927894112999178,1.0,2.0,1.0,1.0,5062.0,2856.0
5063.0,1.831906,1.3535023604830053E-9,5063.0,7.0,0.0,0.0019923958127592697,1.0,2.0,1.0,1.0,5063.0,2856.0
5064.0,1.832483,1.3539286764959442E-9,5064.0,7.0,0.0,0.0019920023696682826,1.0,2.0,1.0,1.0,5064.0,2856.0
5065.0,1.833042,1.3543416932225176E-9,5065.0,7.0,0.0,0.001991609081934883,1.0,2.0,1.0,1.0,5065.0,2856.0
5066.0,1.833599,1.3547532322506058E-9,5066.0,7.0,0.0,0.001991215949467071,1.0,2.0,1.0,1.0,5066.0,2856.0
5067.0,1.834124,1.3551411281029332E-9,5067.0,7.0,0.0,0.0019908229721729196,1.0,2.0,1.0,1.0,5067.0,2856.0
5068.0,1.834674,1.3555474951863237E-9,5068.0,7.0,0.0,0.0019904301499605727,1.0,2.0,1.0,1.0,5068.0,2856.0
5069.0,1.835345,1.3560432630280601E-9,5069.0,7.0,0.0,0.0019900374827382487,1.0,2.0,1.0,1.0,5069.0,2856.0
5070.0,1.835911,1.356461451699331E-9,5070.0,7.0,0.0,0.0019896449704142373,1.0,2.0,1.0,1.0,5070.0,2856.0
5071.0,1.836495,1.3568929396569675E-9,5071.0,7.0,0.0,0.0019892526128969007,1.0,2.0,1.0,1.0,5071.0,2856.0
5072.0,1.837112,1.3573488096396075E-9,5072.0,7.0,0.0,0.0019888604100946733,1.0,2.0,1.0,1.0,5072.0,2856.0
5073.0,1.837709,1.3577899026373968E-9,5073.0,7.0,0.0,0.001988468361916062,1.0,2.0,1.0,1.0,5073.0,2856.0
5074.0,1.838255,1.3581933143238173E-9,5074.0,7.0,0.0,0.001988076468269646,1.0,2.0,1.0,1.0,5074.0,2856.0
5075.0,1.838961,1.3587149418890423E-9,5075.0,7.0,0.0,0.0019876847290640756,1.0,2.0,1.0,1.0,5075.0,2856.0
5076.0,1.83985,1.35937177886565E-9,5076.0,7.0,0.0,0.001987293144208074,1.0,2.0,1.0,1.0,5076.0,2856.0
5077.0,1.84028,1.3596894840399371E-9,5077.0,7.0,0.0,0.001986901713610436,1.0,2.0,1.0,1.0,5077.0,2856.0
5078.0,1.840525,1.3598705021043565E-9,5078.0,7.0,0.0,0.001986510437180028,1.0,2.0,1.0,1.0,5078.0,2856.0
5079.0,1.840749,1.3600360043346828E-9,5079.0,7.0,0.0,0.0019861193148257893,1.0,2.0,1.0,1.0,5079.0,2856.0
5080.0,1.840996,1.3602185000975873E-9,5080.0,7.0,0.0,0.001985728346456729,1.0,2.0,1.0,1.0,5080.0,2856.0
5081.0,1.841233,1.3603936073680664E-9,5081.0,7.0,0.0,0.001985337531981929,1.0,2.0,1.0,1.0,5081.0,2856.0
5082.0,1.841453,1.3605561542014227E-9,5082.0,7.0,0.0,0.0019849468713105437,1.0,2.0,1.0,1.0,5082.0,2856.0
5083.0,1.841672,1.3607179621855363E-9,5083.0,7.0,0.0,0.0019845563643517967,1.0,2.0,1.0,1.0,5083.0,2856.0
5084.0,1.841882,1.3608731205264673E-9,5084.0,7.0,0.0,0.001984166011014985,1.0,2.0,1.0,1.0,5084.0,2856.0
5085.0,1.842086,1.3610238457719431E-9,5085.0,7.0,0.0,0.0019837758112094756,1.0,2.0,1.0,1.0,5085.0,2856.0
5086.0,1.842295,1.3611782652636316E-9,5086.0,7.0,0.0,0.001983385764844708,1.0,2.0,1.0,1.0,5086.0,2856.0
5087.0,1.842525,1.3613482005894132E-9,5087.0,7.0,0.0,0.0019829958718301914,1.0,2.0,1.0,1.0,5087.0,2856.0
5088.0,1.842732,1.3615011423826166E-9,5088.0,7.0,0.0,0.0019826061320755077,1.0,2.0,1.0,1.0,5088.0,2856.0
5089.0,1.842936,1.3616518676280925E-9,5089.0,7.0,0.0,0.0019822165454903094,1.0,2.0,1.0,1.0,5089.0,2856.0
5090.0,1.843154,1.3618129367629636E-9,5090.0,7.0,0.0,0.0019818271119843188,1.0,2.0,1.0,1.0,5090.0,2856.0
5091.0,1.843362,1.3619666174054095E-9,5091.0,7.0,0.0,0.001981437831467331,1.0,2.0,1.0,1.0,5091.0,2856.0
5092.0,1.843566,1.3621173426508853E-9,5092.0,7.0,0.0,0.001981048703849211,1.0,2.0,1.0,1.0,5092.0,2856.0
5093.0,1.843771,1.3622688067456036E-9,5093.0,7.0,0.0,0.0019806597290398945,1.0,2.0,1.0,1.0,5093.0,2856.0
5094.0,1.843972,1.3624173154433517E-9,5094.0,7.0,0.0,0.001980270906949388,1.0,2.0,1.0,1.0,5094.0,2856.0
5095.0,1.844175,1.362567301839585E-9,5095.0,7.0,0.0,0.001979882237487769,1.0,2.0,1.0,1.0,5095.0,2856.0
5096.0,1.844375,1.3627150716880905E-9,5096.0,7.0,0.0,0.001979493720565185,1.0,2.0,1.0,1.0,5096.0,2856.0
5097.0,1.844576,1.3628635803858386E-9,5097.0,7.0,0.0,0.001979105356091855,1.0,2.0,1.0,1.0,5097.0,2856.0
5098.0,1.84478,1.3630143056313145E-9,5098.0,7.0,0.0,0.0019787171439780665,1.0,2.0,1.0,1.0,5098.0,2856.0
5099.0,1.844979,1.3631613366305776E-9,5099.0,7.0,0.0,0.00197832908413418,1.0,2.0,1.0,1.0,5099.0,2856.0
5100.0,1.8452,1.3633246223131764E-9,5100.0,7.0,0.0,0.001977941176470624,1.0,2.0,1.0,1.0,5100.0,2856.0
5101.0,1.845408,1.3634783029556222E-9,5101.0,7.0,0.0,0.001977553420897899,1.0,2.0,1.0,1.0,5101.0,2856.0
5102.0,1.845609,1.3636268116533703E-9,5102.0,7.0,0.0,0.0019771658173265744,1.0,2.0,1.0,1.0,5102.0,2856.0
5103.0,1.845807,1.3637731038033908E-9,5103.0,7.0,0.0,0.0019767783656672905,1.0,2.0,1.0,1.0,5103.0,2856.0
5104.0,1.846006,1.363920134802654E-9,5104.0,7.0,0.0,0.0019763910658307567,1.0,2.0,1.0,1.0,5104.0,2856.0
5105.0,1.846207,1.364068643500402E-9,5105.0,7.0,0.0,0.0019760039177277536,1.0,2.0,1.0,1.0,5105.0,2856.0
5106.0,1.846407,1.3642164133489077E-9,5106.0,7.0,0.0,0.001975616921269131,1.0,2.0,1.0,1.0,5106.0,2856.0
5107.0,1.84661,1.364366399745141E-9,5107.0,7.0,0.0,0.0019752300763658083,1.0,2.0,1.0,1.0,5107.0,2856.0
5108.0,1.846808,1.3645126918951614E-9,5108.0,7.0,0.0,0.001974843382928775,1.0,2.0,1.0,1.0,5108.0,2856.0
5109.0,1.847011,1.3646626782913946E-9,5109.0,7.0,0.0,0.0019744568408690904,1.0,2.0,1.0,1.0,5109.0,2856.0
5110.0,1.847646,1.3651318475604001E-9,5110.0,7.0,0.0,0.001974070450097883,1.0,2.0,1.0,1.0,5110.0,2856.0
5111.0,1.848274,1.3655958448847079E-9,5111.0,7.0,0.0,0.001973684210526352,1.0,2.0,1.0,1.0,5111.0,2856.0
5112.0,1.848851,1.3660221608976468E-9,5112.0,7.0,0.0,0.0019732981220657634,1.0,2.0,1.0,1.0,5112.0,2856.0
5113.0,1.849087,1.3661965293188835E-9,5113.0,7.0,0.0,0.001972912184627456,1.0,2.0,1.0,1.0,5113.0,2856.0
5114.0,1.849295,1.3663502099613294E-9,5114.0,7.0,0.0,0.001972526398122836,1.0,2.0,1.0,1.0,5114.0,2856.0
5115.0,1.849528,1.3665223618348385E-9,5115.0,7.0,0.0,0.001972140762463379,1.0,2.0,1.0,1.0,5115.0,2856.0
5116.0,1.849763,1.3666959914068326E-9,5116.0,7.0,0.0,0.0019717552775606302,1.0,2.0,1.0,1.0,5116.0,2856.0
5117.0,1.849968,1.3668474555015509E-9,5117.0,7.0,0.0,0.0019713699433262033,1.0,2.0,1.0,1.0,5117.0,2856.0
5118.0,1.850187,1.3670092634856645E-9,5118.0,7.0,0.0,0.001970984759671783,1.0,2.0,1.0,1.0,5118.0,2856.0
5119.0,1.850396,1.367163682977353E-9,5119.0,7.0,0.0,0.0019705997265091198,1.0,2.0,1.0,1.0,5119.0,2856.0
5120.0,1.850602,1.3673158859213137E-9,5120.0,7.0,0.0,0.0019702148437500356,1.0,2.0,1.0,1.0,5120.0,2856.0
5121.0,1.850847,1.3674969039857331E-9,5121.0,7.0,0.0,0.001969830111306421,1.0,2.0,1.0,1.0,5121.0,2856.0
5122.0,1.851055,1.367650584628179E-9,5122.0,7.0,0.0,0.001969445529090235,1.0,2.0,1.0,1.0,5122.0,2856.0
5123.0,1.851262,1.3678035264213824E-9,5123.0,7.0,0.0,0.0019690610970135042,1.0,2.0,1.0,1.0,5123.0,2856.0
5124.0,1.851464,1.367952773968373E-9,5124.0,7.0,0.0,0.0019686768149883263,1.0,2.0,1.0,1.0,5124.0,2856.0
5125.0,1.851663,1.3680998049676363E-9,5125.0,7.0,0.0,0.001968292682926865,1.0,2.0,1.0,1.0,5125.0,2856.0
5126.0,1.851871,1.3682534856100821E-9,5126.0,7.0,0.0,0.0019679087007413547,1.0,2.0,1.0,1.0,5126.0,2856.0
5127.0,1.852071,1.3684012554585877E-9,5127.0,7.0,0.0,0.0019675248683440967,1.0,2.0,1.0,1.0,5127.0,2856.0
5128.0,1.852271,1.3685490253070934E-9,5128.0,7.0,0.0,0.0019671411856474618,1.0,2.0,1.0,1.0,5128.0,2856.0
5129.0,1.852477,1.3687012282510541E-9,5129.0,7.0,0.0,0.0019667576525638883,1.0,2.0,1.0,1.0,5129.0,2856.0
5130.0,1.852679,1.3688504757980449E-9,5130.0,7.0,0.0,0.001966374269005884,1.0,2.0,1.0,1.0,5130.0,2856.0
5131.0,1.852887,1.3690041564404907E-9,5131.0,7.0,0.0,0.0019659910348860227,1.0,2.0,1.0,1.0,5131.0,2856.0
5132.0,1.853088,1.3691526651382388E-9,5132.0,7.0,0.0,0.0019656079501169494,1.0,2.0,1.0,1.0,5132.0,2856.0
5133.0,1.853291,1.369302651534472E-9,5133.0,7.0,0.0,0.0019652250146113743,1.0,2.0,1.0,1.0,5133.0,2856.0
5134.0,1.853496,1.3694541156291903E-9,5134.0,7.0,0.0,0.001964842228282077,1.0,2.0,1.0,1.0,5134.0,2856.0
5135.0,1.853699,1.3696041020254235E-9,5135.0,7.0,0.0,0.001964459591041905,1.0,2.0,1.0,1.0,5135.0,2856.0
5136.0,1.853904,1.3697555661201417E-9,5136.0,7.0,0.0,0.001964077102803774,1.0,2.0,1.0,1.0,5136.0,2856.0
5137.0,1.85411,1.3699077690641025E-9,5137.0,7.0,0.0,0.0019636947634806665,1.0,2.0,1.0,1.0,5137.0,2856.0
5138.0,1.854312,1.3700570166110932E-9,5138.0,7.0,0.0,0.0019633125729856334,1.0,2.0,1.0,1.0,5138.0,2856.0
5139.0,1.854519,1.3702099584042966E-9,5139.0,7.0,0.0,0.001962930531231793,1.0,2.0,1.0,1.0,5139.0,2856.0
5140.0,1.85472,1.3703584671020447E-9,5140.0,7.0,0.0,0.0019625486381323314,1.0,2.0,1.0,1.0,5140.0,2856.0
5141.0,1.854928,1.3705121477444906E-9,5141.0,7.0,0.0,0.0019621668936005026,1.0,2.0,1.0,1.0,5141.0,2856.0
5142.0,1.855131,1.3706621341407237E-9,5142.0,7.0,0.0,0.001961785297549627,1.0,2.0,1.0,1.0,5142.0,2856.0
5143.0,1.855332,1.3708106428384718E-9,5143.0,7.0,0.0,0.0019614038498930943,1.0,2.0,1.0,1.0,5143.0,2856.0
5144.0,1.855538,1.3709628457824326E-9,5144.0,7.0,0.0,0.001961022550544359,1.0,2.0,1.0,1.0,5144.0,2856.0
5145.0,1.855734,1.3711076602339682E-9,5145.0,7.0,0.0,0.001960641399416945,1.0,2.0,1.0,1.0,5145.0,2856.0
5146.0,1.855942,1.371261340876414E-9,5146.0,7.0,0.0,0.001960260396424443,1.0,2.0,1.0,1.0,5146.0,2856.0
5147.0,1.856146,1.3714120661218899E-9,5147.0,7.0,0.0,0.0019598795414805096,1.0,2.0,1.0,1.0,5147.0,2856.0
5148.0,1.85635,1.3715627913673657E-9,5148.0,7.0,0.0,0.0019594988344988702,1.0,2.0,1.0,1.0,5148.0,2856.0
5149.0,1.85655,1.3717105612158714E-9,5149.0,7.0,0.0,0.001959118275393316,1.0,2.0,1.0,1.0,5149.0,2856.0
5150.0,1.856749,1.3718575922151345E-9,5150.0,7.0,0.0,0.0019587378640777055,1.0,2.0,1.0,1.0,5150.0,2856.0
5151.0,1.85696,1.372013489405308E-9,5151.0,7.0,0.0,0.0019583576004659647,1.0,2.0,1.0,1.0,5151.0,2856.0
5152.0,1.85716,1.3721612592538136E-9,5152.0,7.0,0.0,0.0019579774844720853,1.0,2.0,1.0,1.0,5152.0,2856.0
5153.0,1.857367,1.372314201047017E-9,5153.0,7.0,0.0,0.0019575975160101267,1.0,2.0,1.0,1.0,5153.0,2856.0
5154.0,1.857567,1.3724619708955226E-9,5154.0,7.0,0.0,0.0019572176949942148,1.0,2.0,1.0,1.0,5154.0,2856.0
5155.0,1.857775,1.3726156515379685E-9,5155.0,7.0,0.0,0.001956838021338542,1.0,2.0,1.0,1.0,5155.0,2856.0
5156.0,1.857977,1.3727648990849592E-9,5156.0,7.0,0.0,0.0019564584949573667,1.0,2.0,1.0,1.0,5156.0,2856.0
5157.0,1.858178,1.3729134077827073E-9,5157.0,7.0,0.0,0.001956079115765015,1.0,2.0,1.0,1.0,5157.0,2856.0
5158.0,1.858458,1.3731202855706153E-9,5158.0,7.0,0.0,0.001955699883675879,1.0,2.0,1.0,1.0,5158.0,2856.0
5159.0,1.858674,1.3732798770070013E-9,5159.0,7.0,0.0,0.001955320798604416,1.0,2.0,1.0,1.0,5159.0,2856.0
5160.0,1.85888,1.373432079950962E-9,5160.0,7.0,0.0,0.001954941860465152,1.0,2.0,1.0,1.0,5160.0,2856.0
5161.0,1.85909,1.373587238291893E-9,5161.0,7.0,0.0,0.0019545630691726766,1.0,2.0,1.0,1.0,5161.0,2856.0
5162.0,1.8593,1.373742396632824E-9,5162.0,7.0,0.0,0.0019541844246416472,1.0,2.0,1.0,1.0,5162.0,2856.0
5163.0,1.8595,1.3738901664813296E-9,5163.0,7.0,0.0,0.0019538059267867874,1.0,2.0,1.0,1.0,5163.0,2856.0
5164.0,1.859701,1.3740386751790777E-9,5164.0,7.0,0.0,0.001953427575522886,1.0,2.0,1.0,1.0,5164.0,2856.0
5165.0,1.85991,1.3741930946707662E-9,5165.0,7.0,0.0,0.0019530493707647983,1.0,2.0,1.0,1.0,5165.0,2856.0
5166.0,1.860475,1.3746105444927947E-9,5166.0,7.0,0.0,0.0019526713124274455,1.0,2.0,1.0,1.0,5166.0,2856.0
5167.0,1.861096,1.3750693698724047E-9,5167.0,7.0,0.0,0.0019522934004258144,1.0,2.0,1.0,1.0,5167.0,2856.0
5168.0,1.861747,1.3755503607292906E-9,5168.0,7.0,0.0,0.001951915634674958,1.0,2.0,1.0,1.0,5168.0,2856.0
5169.0,1.862015,1.3757483723262882E-9,5169.0,7.0,0.0,0.0019515380150899948,1.0,2.0,1.0,1.0,5169.0,2856.0
5170.0,1.862254,1.3759249572952525E-9,5170.0,7.0,0.0,0.001951160541586109,1.0,2.0,1.0,1.0,5170.0,2856.0
5171.0,1.862484,1.376094892621034E-9,5171.0,7.0,0.0,0.0019507832140785502,1.0,2.0,1.0,1.0,5171.0,2856.0
5172.0,1.86271,1.3762618725498455E-9,5172.0,7.0,0.0,0.001950406032482634,1.0,2.0,1.0,1.0,5172.0,2856.0
5173.0,1.86293,1.3764244193832017E-9,5173.0,7.0,0.0,0.0019500289967137412,1.0,2.0,1.0,1.0,5173.0,2856.0
5174.0,1.863145,1.3765832719703454E-9,5174.0,7.0,0.0,0.001949652106687318,1.0,2.0,1.0,1.0,5174.0,2856.0
5175.0,1.863361,1.3767428634067314E-9,5175.0,7.0,0.0,0.001949275362318876,1.0,2.0,1.0,1.0,5175.0,2856.0
5176.0,1.863573,1.3768994994461475E-9,5176.0,7.0,0.0,0.0019488987635239922,1.0,2.0,1.0,1.0,5176.0,2856.0
5177.0,1.863778,1.3770509635408658E-9,5177.0,7.0,0.0,0.0019485223102183086,1.0,2.0,1.0,1.0,5177.0,2856.0
5178.0,1.863984,1.3772031664848265E-9,5178.0,7.0,0.0,0.0019481460023175324,1.0,2.0,1.0,1.0,5178.0,2856.0
5179.0,1.864195,1.377359063675E-9,5179.0,7.0,0.0,0.0019477698397374365,1.0,2.0,1.0,1.0,5179.0,2856.0
5180.0,1.864395,1.3775068335235056E-9,5180.0,7.0,0.0,0.0019473938223938578,1.0,2.0,1.0,1.0,5180.0,2856.0
5181.0,1.864601,1.3776590364674663E-9,5181.0,7.0,0.0,0.001947017950202699,1.0,2.0,1.0,1.0,5181.0,2856.0
5182.0,1.864801,1.377806806315972E-9,5182.0,7.0,0.0,0.0019466422230799273,1.0,2.0,1.0,1.0,5182.0,2856.0
5183.0,1.865005,1.3779575315614478E-9,5183.0,7.0,0.0,0.001946266640941575,1.0,2.0,1.0,1.0,5183.0,2856.0
5184.0,1.865213,1.3781112122038936E-9,5184.0,7.0,0.0,0.0019458912037037391,1.0,2.0,1.0,1.0,5184.0,2856.0
5185.0,1.865414,1.3782597209016417E-9,5185.0,7.0,0.0,0.0019455159112825812,1.0,2.0,1.0,1.0,5185.0,2856.0
5186.0,1.865617,1.3784097072978749E-9,5186.0,7.0,0.0,0.0019451407635943277,1.0,2.0,1.0,1.0,5186.0,2856.0
5187.0,1.865819,1.3785589548448656E-9,5187.0,7.0,0.0,0.0019447657605552696,1.0,2.0,1.0,1.0,5187.0,2856.0
5188.0,1.866018,1.3787059858441288E-9,5188.0,7.0,0.0,0.0019443909020817624,1.0,2.0,1.0,1.0,5188.0,2856.0
