learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5889.0,2.581618,1.9074265037973683E-9,5889.0,7.0,0.0,0.002539668753064625,1.0,2.0,1.0,1.0,5889.0,2856.0
5890.0,2.582068,1.907758985956506E-9,5890.0,7.0,0.0,0.002539237569914699,1.0,2.0,1.0,1.0,5890.0,2856.0
5891.0,2.582315,1.9079414817194106E-9,5891.0,7.0,0.0,0.002538806533151855,1.0,2.0,1.0,1.0,5891.0,2856.0
5892.0,2.582536,1.9081047674020093E-9,5892.0,7.0,0.0,0.0025383756427015576,1.0,2.0,1.0,1.0,5892.0,2856.0
5893.0,2.582767,1.9082754415770334E-9,5893.0,7.0,0.0,0.0025379448984893223,1.0,2.0,1.0,1.0,5893.0,2856.0
5894.0,2.58299,1.908440204958117E-9,5894.0,7.0,0.0,0.0025375143004407155,1.0,2.0,1.0,1.0,5894.0,2856.0
5895.0,2.583204,1.908598318696018E-9,5895.0,7.0,0.0,0.002537083848481353,1.0,2.0,1.0,1.0,5895.0,2856.0
5896.0,2.583421,1.9087586489816467E-9,5896.0,7.0,0.0,0.0025366535425369024,1.0,2.0,1.0,1.0,5896.0,2856.0
5897.0,2.583633,1.9089152850210625E-9,5897.0,7.0,0.0,0.002536223382533081,1.0,2.0,1.0,1.0,5897.0,2856.0
5898.0,2.583842,1.909069704512751E-9,5898.0,7.0,0.0,0.0025357933683956557,1.0,2.0,1.0,1.0,5898.0,2856.0
5899.0,2.584054,1.909226340552167E-9,5899.0,7.0,0.0,0.002535363500050445,1.0,2.0,1.0,1.0,5899.0,2856.0
5900.0,2.584263,1.9093807600438554E-9,5900.0,7.0,0.0,0.002534933777423318,1.0,2.0,1.0,1.0,5900.0,2856.0
5901.0,2.584481,1.9095418291787264E-9,5901.0,7.0,0.0,0.0025345042004401926,1.0,2.0,1.0,1.0,5901.0,2856.0
5902.0,2.58469,1.909696248670415E-9,5902.0,7.0,0.0,0.0025340747690270377,1.0,2.0,1.0,1.0,5902.0,2856.0
5903.0,2.584895,1.909847712765133E-9,5903.0,7.0,0.0,0.0025336454831098726,1.0,2.0,1.0,1.0,5903.0,2856.0
5904.0,2.585111,1.9100073042015192E-9,5904.0,7.0,0.0,0.002533216342614766,1.0,2.0,1.0,1.0,5904.0,2856.0
5905.0,2.585319,1.9101609848439653E-9,5905.0,7.0,0.0,0.002532787347467837,1.0,2.0,1.0,1.0,5905.0,2856.0
5906.0,2.585527,1.9103146654864113E-9,5906.0,7.0,0.0,0.002532358497595255,1.0,2.0,1.0,1.0,5906.0,2856.0
5907.0,2.585735,1.9104683461288574E-9,5907.0,7.0,0.0,0.0025319297929232397,1.0,2.0,1.0,1.0,5907.0,2856.0
5908.0,2.585944,1.910622765620546E-9,5908.0,7.0,0.0,0.0025315012333780597,1.0,2.0,1.0,1.0,5908.0,2856.0
5909.0,2.586153,1.9107771851122344E-9,5909.0,7.0,0.0,0.0025310728188860346,1.0,2.0,1.0,1.0,5909.0,2856.0
5910.0,2.586361,1.9109308657546805E-9,5910.0,7.0,0.0,0.0025306445493735326,1.0,2.0,1.0,1.0,5910.0,2856.0
5911.0,2.586574,1.911088240643339E-9,5911.0,7.0,0.0,0.002530216424766973,1.0,2.0,1.0,1.0,5911.0,2856.0
5912.0,2.586786,1.911244876682755E-9,5912.0,7.0,0.0,0.002529788444992824,1.0,2.0,1.0,1.0,5912.0,2856.0
5913.0,2.586994,1.911398557325201E-9,5913.0,7.0,0.0,0.002529360609977605,1.0,2.0,1.0,1.0,5913.0,2856.0
5914.0,2.5872,1.911550760269162E-9,5914.0,7.0,0.0,0.0025289329196478824,1.0,2.0,1.0,1.0,5914.0,2856.0
5915.0,2.58744,1.9117280840873688E-9,5915.0,7.0,0.0,0.002528505373930275,1.0,2.0,1.0,1.0,5915.0,2856.0
5916.0,2.587782,1.9119807705283134E-9,5916.0,7.0,0.0,0.00252807797275145,1.0,2.0,1.0,1.0,5916.0,2856.0
5917.0,2.588029,1.912163266291218E-9,5917.0,7.0,0.0,0.0025276507160381235,1.0,2.0,1.0,1.0,5917.0,2856.0
5918.0,2.588247,1.912324335426089E-9,5918.0,7.0,0.0,0.0025272236037170628,1.0,2.0,1.0,1.0,5918.0,2856.0
5919.0,2.588456,1.9124787549177774E-9,5919.0,7.0,0.0,0.002526796635715083,1.0,2.0,1.0,1.0,5919.0,2856.0
5920.0,2.588668,1.912635390957193E-9,5920.0,7.0,0.0,0.0025263698119590504,1.0,2.0,1.0,1.0,5920.0,2856.0
5921.0,2.58888,1.912792026996609E-9,5921.0,7.0,0.0,0.0025259431323758786,1.0,2.0,1.0,1.0,5921.0,2856.0
5922.0,2.589098,1.91295309613148E-9,5922.0,7.0,0.0,0.0025255165968925326,1.0,2.0,1.0,1.0,5922.0,2856.0
5923.0,2.589318,1.9131156429648363E-9,5923.0,7.0,0.0,0.002525090205436025,1.0,2.0,1.0,1.0,5923.0,2856.0
5924.0,2.589534,1.9132752344012224E-9,5924.0,7.0,0.0,0.0025246639579334196,1.0,2.0,1.0,1.0,5924.0,2856.0
5925.0,2.589751,1.913435564686851E-9,5925.0,7.0,0.0,0.0025242378543118274,1.0,2.0,1.0,1.0,5925.0,2856.0
5926.0,2.58996,1.9135899841785394E-9,5926.0,7.0,0.0,0.0025238118944984097,1.0,2.0,1.0,1.0,5926.0,2856.0
5927.0,2.590172,1.9137466202179552E-9,5927.0,7.0,0.0,0.0025233860784203777,1.0,2.0,1.0,1.0,5927.0,2856.0
5928.0,2.590382,1.913901778558886E-9,5928.0,7.0,0.0,0.0025229604060049895,1.0,2.0,1.0,1.0,5928.0,2856.0
5929.0,2.590596,1.9140598922967874E-9,5929.0,7.0,0.0,0.002522534877179554,1.0,2.0,1.0,1.0,5929.0,2856.0
5930.0,2.590807,1.9142157894869608E-9,5930.0,7.0,0.0,0.0025221094918714297,1.0,2.0,1.0,1.0,5930.0,2856.0
5931.0,2.591023,1.914375380923347E-9,5931.0,7.0,0.0,0.002521684250008022,1.0,2.0,1.0,1.0,5931.0,2856.0
5932.0,2.59123,1.91452832271655E-9,5932.0,7.0,0.0,0.0025212591515167866,1.0,2.0,1.0,1.0,5932.0,2856.0
5933.0,2.591435,1.9146797868112683E-9,5933.0,7.0,0.0,0.002520834196325228,1.0,2.0,1.0,1.0,5933.0,2856.0
5934.0,2.591645,1.9148349451521993E-9,5934.0,7.0,0.0,0.0025204093843608994,1.0,2.0,1.0,1.0,5934.0,2856.0
5935.0,2.591858,1.914992320040858E-9,5935.0,7.0,0.0,0.002519984715551403,1.0,2.0,1.0,1.0,5935.0,2856.0
5936.0,2.592071,1.9151496949295167E-9,5936.0,7.0,0.0,0.00251956018982439,1.0,2.0,1.0,1.0,5936.0,2856.0
5937.0,2.592279,1.9153033755719628E-9,5937.0,7.0,0.0,0.0025191358071075588,1.0,2.0,1.0,1.0,5937.0,2856.0
5938.0,2.592492,1.9154607504606215E-9,5938.0,7.0,0.0,0.002518711567328659,1.0,2.0,1.0,1.0,5938.0,2856.0
5939.0,2.592701,1.91561516995231E-9,5939.0,7.0,0.0,0.002518287470415487,1.0,2.0,1.0,1.0,5939.0,2856.0
5940.0,2.59291,1.9157695894439985E-9,5940.0,7.0,0.0,0.0025178635162958884,1.0,2.0,1.0,1.0,5940.0,2856.0
5941.0,2.593121,1.915925486634172E-9,5941.0,7.0,0.0,0.0025174397048977576,1.0,2.0,1.0,1.0,5941.0,2856.0
5942.0,2.593328,1.916078428427375E-9,5942.0,7.0,0.0,0.002517016036149037,1.0,2.0,1.0,1.0,5942.0,2856.0
5943.0,2.593538,1.916233586768306E-9,5943.0,7.0,0.0,0.002516592509977718,1.0,2.0,1.0,1.0,5943.0,2856.0
5944.0,2.593782,1.9164138659834828E-9,5944.0,7.0,0.0,0.00251616912631184,1.0,2.0,1.0,1.0,5944.0,2856.0
5945.0,2.594003,1.9165771516660815E-9,5945.0,7.0,0.0,0.0025157458850794917,1.0,2.0,1.0,1.0,5945.0,2856.0
5946.0,2.59422,1.91673748195171E-9,5946.0,7.0,0.0,0.002515322786208809,1.0,2.0,1.0,1.0,5946.0,2856.0
5947.0,2.594429,1.9168919014433985E-9,5947.0,7.0,0.0,0.0025148998296279767,1.0,2.0,1.0,1.0,5947.0,2856.0
5948.0,2.594643,1.9170500151812997E-9,5948.0,7.0,0.0,0.002514477015265228,1.0,2.0,1.0,1.0,5948.0,2856.0
5949.0,2.59485,1.917202956974503E-9,5949.0,7.0,0.0,0.002514054343048845,1.0,2.0,1.0,1.0,5949.0,2856.0
5950.0,2.595061,1.9173588541646763E-9,5950.0,7.0,0.0,0.0025136318129071558,1.0,2.0,1.0,1.0,5950.0,2856.0
5951.0,2.595288,1.91752657294273E-9,5951.0,7.0,0.0,0.002513209424768539,1.0,2.0,1.0,1.0,5951.0,2856.0
5952.0,2.595509,1.917689858625329E-9,5952.0,7.0,0.0,0.002512787178561421,1.0,2.0,1.0,1.0,5952.0,2856.0
5953.0,2.596051,1.918090314914779E-9,5953.0,7.0,0.0,0.002512365074214275,1.0,2.0,1.0,1.0,5953.0,2856.0
5954.0,2.596788,1.9186348468065223E-9,5954.0,7.0,0.0,0.0025119431116556227,1.0,2.0,1.0,1.0,5954.0,2856.0
5955.0,2.597413,1.9190966275831025E-9,5955.0,7.0,0.0,0.002511521290814035,1.0,2.0,1.0,1.0,5955.0,2856.0
5956.0,2.597985,1.9195192493498288E-9,5956.0,7.0,0.0,0.002511099611618129,1.0,2.0,1.0,1.0,5956.0,2856.0
5957.0,2.598565,1.919947781910495E-9,5957.0,7.0,0.0,0.0025106780739965716,1.0,2.0,1.0,1.0,5957.0,2856.0
5958.0,2.598972,1.920248493552204E-9,5958.0,7.0,0.0,0.002510256677878076,1.0,2.0,1.0,1.0,5958.0,2856.0
5959.0,2.599239,1.920445766299959E-9,5959.0,7.0,0.0,0.002509835423191404,1.0,2.0,1.0,1.0,5959.0,2856.0
5960.0,2.59947,1.920616440474983E-9,5960.0,7.0,0.0,0.0025094143098653653,1.0,2.0,1.0,1.0,5960.0,2856.0
5961.0,2.599703,1.920788592348492E-9,5961.0,7.0,0.0,0.0025089933378288167,1.0,2.0,1.0,1.0,5961.0,2856.0
5962.0,2.599941,1.9209644384682136E-9,5962.0,7.0,0.0,0.0025085725070106636,1.0,2.0,1.0,1.0,5962.0,2856.0
5963.0,2.600153,1.9211210745076294E-9,5963.0,7.0,0.0,0.0025081518173398587,1.0,2.0,1.0,1.0,5963.0,2856.0
5964.0,2.600369,1.9212806659440155E-9,5964.0,7.0,0.0,0.002507731268745402,1.0,2.0,1.0,1.0,5964.0,2856.0
5965.0,2.600593,1.921446168174342E-9,5965.0,7.0,0.0,0.0025073108611563416,1.0,2.0,1.0,1.0,5965.0,2856.0
5966.0,2.600808,1.9216050207614856E-9,5966.0,7.0,0.0,0.002506890594501773,1.0,2.0,1.0,1.0,5966.0,2856.0
5967.0,2.601015,1.921757962554689E-9,5967.0,7.0,0.0,0.002506470468710839,1.0,2.0,1.0,1.0,5967.0,2856.0
5968.0,2.601228,1.9219153374433475E-9,5968.0,7.0,0.0,0.0025060504837127306,1.0,2.0,1.0,1.0,5968.0,2856.0
5969.0,2.601442,1.9220734511812487E-9,5969.0,7.0,0.0,0.002505630639436686,1.0,2.0,1.0,1.0,5969.0,2856.0
5970.0,2.601649,1.922226392974452E-9,5970.0,7.0,0.0,0.0025052109358119894,1.0,2.0,1.0,1.0,5970.0,2856.0
5971.0,2.601863,1.922384506712353E-9,5971.0,7.0,0.0,0.0025047913727679746,1.0,2.0,1.0,1.0,5971.0,2856.0
5972.0,2.602079,1.922544098148739E-9,5972.0,7.0,0.0,0.0025043719502340217,1.0,2.0,1.0,1.0,5972.0,2856.0
5973.0,2.602297,1.92270516728361E-9,5973.0,7.0,0.0,0.0025039526681395574,1.0,2.0,1.0,1.0,5973.0,2856.0
5974.0,2.602506,1.9228595867752986E-9,5974.0,7.0,0.0,0.002503533526414057,1.0,2.0,1.0,1.0,5974.0,2856.0
5975.0,2.602717,1.923015483965472E-9,5975.0,7.0,0.0,0.0025031145249870424,1.0,2.0,1.0,1.0,5975.0,2856.0
5976.0,2.602936,1.923177291949586E-9,5976.0,7.0,0.0,0.002502695663788082,1.0,2.0,1.0,1.0,5976.0,2856.0
5977.0,2.603149,1.9233346668382445E-9,5977.0,7.0,0.0,0.0025022769427467924,1.0,2.0,1.0,1.0,5977.0,2856.0
5978.0,2.603362,1.9234920417269032E-9,5978.0,7.0,0.0,0.0025018583617928366,1.0,2.0,1.0,1.0,5978.0,2856.0
5979.0,2.603587,1.923658282806472E-9,5979.0,7.0,0.0,0.002501439920855925,1.0,2.0,1.0,1.0,5979.0,2856.0
5980.0,2.603804,1.9238186130921007E-9,5980.0,7.0,0.0,0.0025010216198658158,1.0,2.0,1.0,1.0,5980.0,2856.0
5981.0,2.604015,1.923974510282274E-9,5981.0,7.0,0.0,0.002500603458752312,1.0,2.0,1.0,1.0,5981.0,2856.0
5982.0,2.604237,1.9241385348141153E-9,5982.0,7.0,0.0,0.002500185437445265,1.0,2.0,1.0,1.0,5982.0,2856.0
5983.0,2.604461,1.9243040370444418E-9,5983.0,7.0,0.0,0.002499767555874574,1.0,2.0,1.0,1.0,5983.0,2856.0
5984.0,2.604669,1.924457717686888E-9,5984.0,7.0,0.0,0.0024993498139701835,1.0,2.0,1.0,1.0,5984.0,2856.0
5985.0,2.604889,1.924620264520244E-9,5985.0,7.0,0.0,0.0024989322116620847,1.0,2.0,1.0,1.0,5985.0,2856.0
5986.0,2.605101,1.92477690055966E-9,5986.0,7.0,0.0,0.002498514748880317,1.0,2.0,1.0,1.0,5986.0,2856.0
5987.0,2.605412,1.925006682674086E-9,5987.0,7.0,0.0,0.0024980974255549653,1.0,2.0,1.0,1.0,5987.0,2856.0
5988.0,2.605905,1.9253709353506527E-9,5988.0,7.0,0.0,0.002497680241616162,1.0,2.0,1.0,1.0,5988.0,2856.0
5989.0,2.606178,1.925572641193863E-9,5989.0,7.0,0.0,0.0024972631969940855,1.0,2.0,1.0,1.0,5989.0,2856.0
5990.0,2.606542,1.925841582318143E-9,5990.0,7.0,0.0,0.0024968462916189612,1.0,2.0,1.0,1.0,5990.0,2856.0
5991.0,2.606775,1.926013734191652E-9,5991.0,7.0,0.0,0.0024964295254210614,1.0,2.0,1.0,1.0,5991.0,2856.0
5992.0,2.607009,1.926186624914404E-9,5992.0,7.0,0.0,0.002496012898330704,1.0,2.0,1.0,1.0,5992.0,2856.0
5993.0,2.607259,1.926371337225036E-9,5993.0,7.0,0.0,0.002495596410278254,1.0,2.0,1.0,1.0,5993.0,2856.0
5994.0,2.607489,1.9265412725508177E-9,5994.0,7.0,0.0,0.0024951800611941236,1.0,2.0,1.0,1.0,5994.0,2856.0
5995.0,2.607733,1.9267215517659944E-9,5995.0,7.0,0.0,0.00249476385100877,1.0,2.0,1.0,1.0,5995.0,2856.0
5996.0,2.607984,1.926907002925869E-9,5996.0,7.0,0.0,0.002494347779652698,1.0,2.0,1.0,1.0,5996.0,2856.0
5997.0,2.608268,1.927116836110747E-9,5997.0,7.0,0.0,0.002493931847056458,1.0,2.0,1.0,1.0,5997.0,2856.0
5998.0,2.608507,1.9272934210797112E-9,5998.0,7.0,0.0,0.0024935160531506465,1.0,2.0,1.0,1.0,5998.0,2856.0
5999.0,2.608726,1.927455229063825E-9,5999.0,7.0,0.0,0.002493100397865907,1.0,2.0,1.0,1.0,5999.0,2856.0
6000.0,2.609128,1.927752246459321E-9,6000.0,7.0,0.0,0.0024926848811329294,1.0,2.0,1.0,1.0,6000.0,2856.0
6001.0,2.609363,1.9279258760313155E-9,6001.0,7.0,0.0,0.0024922695028824493,1.0,2.0,1.0,1.0,6001.0,2856.0
6002.0,2.609596,1.9280980279048244E-9,6002.0,7.0,0.0,0.002491854263045248,1.0,2.0,1.0,1.0,6002.0,2856.0
6003.0,2.609872,1.9283019502957624E-9,6003.0,7.0,0.0,0.0024914391615521534,1.0,2.0,1.0,1.0,6003.0,2856.0
6004.0,2.610201,1.9285450316965544E-9,6004.0,7.0,0.0,0.0024910241983340403,1.0,2.0,1.0,1.0,6004.0,2856.0
6005.0,2.610599,1.9288390936950807E-9,6005.0,7.0,0.0,0.002490609373321828,1.0,2.0,1.0,1.0,6005.0,2856.0
6006.0,2.611117,1.9292218176027106E-9,6006.0,7.0,0.0,0.0024901946864464833,1.0,2.0,1.0,1.0,6006.0,2856.0
6007.0,2.611597,1.929576465239124E-9,6007.0,7.0,0.0,0.0024897801376390174,1.0,2.0,1.0,1.0,6007.0,2856.0
6008.0,2.611853,1.9297656106452114E-9,6008.0,7.0,0.0,0.002489365726830489,1.0,2.0,1.0,1.0,6008.0,2856.0
6009.0,2.612084,1.9299362848202354E-9,6009.0,7.0,0.0,0.0024889514539520015,1.0,2.0,1.0,1.0,6009.0,2856.0
6010.0,2.612385,1.9301586784422363E-9,6010.0,7.0,0.0,0.002488537318934705,1.0,2.0,1.0,1.0,6010.0,2856.0
6011.0,2.612917,1.9305517462392612E-9,6011.0,7.0,0.0,0.0024881233217097947,1.0,2.0,1.0,1.0,6011.0,2856.0
6012.0,2.613175,1.9307423693438335E-9,6012.0,7.0,0.0,0.0024877094622085126,1.0,2.0,1.0,1.0,6012.0,2856.0
6013.0,2.613401,1.930909349272645E-9,6013.0,7.0,0.0,0.002487295740362145,1.0,2.0,1.0,1.0,6013.0,2856.0
6014.0,2.613648,1.9310918450355494E-9,6014.0,7.0,0.0,0.0024868821561020247,1.0,2.0,1.0,1.0,6014.0,2856.0
6015.0,2.613886,1.931267691155271E-9,6015.0,7.0,0.0,0.0024864687093595307,1.0,2.0,1.0,1.0,6015.0,2856.0
6016.0,2.614108,1.931431715687112E-9,6016.0,7.0,0.0,0.0024860554000660866,1.0,2.0,1.0,1.0,6016.0,2856.0
6017.0,2.614332,1.9315972179174387E-9,6017.0,7.0,0.0,0.0024856422281531623,1.0,2.0,1.0,1.0,6017.0,2856.0
6018.0,2.614591,1.9317885798712534E-9,6018.0,7.0,0.0,0.0024852291935522726,1.0,2.0,1.0,1.0,6018.0,2856.0
6019.0,2.614839,1.9319718144834003E-9,6019.0,7.0,0.0,0.0024848162961949786,1.0,2.0,1.0,1.0,6019.0,2856.0
6020.0,2.615058,1.932133622467514E-9,6020.0,7.0,0.0,0.0024844035360128865,1.0,2.0,1.0,1.0,6020.0,2856.0
6021.0,2.615306,1.932316857079661E-9,6021.0,7.0,0.0,0.002483990912937648,1.0,2.0,1.0,1.0,6021.0,2856.0
6022.0,2.615677,1.9325909701486392E-9,6022.0,7.0,0.0,0.002483578426900959,1.0,2.0,1.0,1.0,6022.0,2856.0
6023.0,2.61595,1.9327926759918494E-9,6023.0,7.0,0.0,0.0024831660778345636,1.0,2.0,1.0,1.0,6023.0,2856.0
6024.0,2.616213,1.9329869933426344E-9,6024.0,7.0,0.0,0.0024827538656702485,1.0,2.0,1.0,1.0,6024.0,2856.0
6025.0,2.616428,1.933145845929778E-9,6025.0,7.0,0.0,0.002482341790339847,1.0,2.0,1.0,1.0,6025.0,2856.0
6026.0,2.616664,1.9333202143510147E-9,6026.0,7.0,0.0,0.002481929851775237,1.0,2.0,1.0,1.0,6026.0,2856.0
6027.0,2.616884,1.933482761184371E-9,6027.0,7.0,0.0,0.002481518049908342,1.0,2.0,1.0,1.0,6027.0,2856.0
6028.0,2.617097,1.9336401360730297E-9,6028.0,7.0,0.0,0.0024811063846711307,1.0,2.0,1.0,1.0,6028.0,2856.0
6029.0,2.617313,1.9337997275094158E-9,6029.0,7.0,0.0,0.0024806948559956176,1.0,2.0,1.0,1.0,6029.0,2856.0
6030.0,2.61752,1.933952669302619E-9,6030.0,7.0,0.0,0.0024802834638138604,1.0,2.0,1.0,1.0,6030.0,2856.0
6031.0,2.617793,1.934154375145829E-9,6031.0,7.0,0.0,0.0024798722080579634,1.0,2.0,1.0,1.0,6031.0,2856.0
6032.0,2.618165,1.9344292270640498E-9,6032.0,7.0,0.0,0.002479461088660076,1.0,2.0,1.0,1.0,6032.0,2856.0
6033.0,2.618411,1.934610983977712E-9,6033.0,7.0,0.0,0.0024790501055523915,1.0,2.0,1.0,1.0,6033.0,2856.0
6034.0,2.618617,1.9347631869216726E-9,6034.0,7.0,0.0,0.0024786392586671493,1.0,2.0,1.0,1.0,6034.0,2856.0
6035.0,2.61908,1.935105274120963E-9,6035.0,7.0,0.0,0.0024782285479366326,1.0,2.0,1.0,1.0,6035.0,2856.0
6036.0,2.619291,1.9352611713111365E-9,6036.0,7.0,0.0,0.0024778179732931707,1.0,2.0,1.0,1.0,6036.0,2856.0
6037.0,2.619504,1.9354185461997952E-9,6037.0,7.0,0.0,0.0024774075346691367,1.0,2.0,1.0,1.0,6037.0,2856.0
6038.0,2.619729,1.935584787279364E-9,6038.0,7.0,0.0,0.002476997231996949,1.0,2.0,1.0,1.0,6038.0,2856.0
6039.0,2.619941,1.93574142331878E-9,6039.0,7.0,0.0,0.0024765870652090705,1.0,2.0,1.0,1.0,6039.0,2856.0
6040.0,2.62015,1.9358958428104685E-9,6040.0,7.0,0.0,0.0024761770342380095,1.0,2.0,1.0,1.0,6040.0,2856.0
6041.0,2.620361,1.936051740000642E-9,6041.0,7.0,0.0,0.0024757671390163182,1.0,2.0,1.0,1.0,6041.0,2856.0
6042.0,2.620575,1.936209853738543E-9,6042.0,7.0,0.0,0.0024753573794765935,1.0,2.0,1.0,1.0,6042.0,2856.0
6043.0,2.620789,1.9363679674764443E-9,6043.0,7.0,0.0,0.002474947755551477,1.0,2.0,1.0,1.0,6043.0,2856.0
6044.0,2.621001,1.93652460351586E-9,6044.0,7.0,0.0,0.002474538267173656,1.0,2.0,1.0,1.0,6044.0,2856.0
6045.0,2.621214,1.936681978404519E-9,6045.0,7.0,0.0,0.0024741289142758607,1.0,2.0,1.0,1.0,6045.0,2856.0
6046.0,2.621426,1.9368386144439347E-9,6046.0,7.0,0.0,0.0024737196967908664,1.0,2.0,1.0,1.0,6046.0,2856.0
6047.0,2.621643,1.9369989447295632E-9,6047.0,7.0,0.0,0.0024733106146514927,1.0,2.0,1.0,1.0,6047.0,2856.0
6048.0,2.621852,1.9371533642212517E-9,6048.0,7.0,0.0,0.0024729016677906045,1.0,2.0,1.0,1.0,6048.0,2856.0
6049.0,2.622062,1.9373085225621827E-9,6049.0,7.0,0.0,0.0024724928561411104,1.0,2.0,1.0,1.0,6049.0,2856.0
6050.0,2.62228,1.9374695916970536E-9,6050.0,7.0,0.0,0.002472084179635963,1.0,2.0,1.0,1.0,6050.0,2856.0
6051.0,2.622496,1.9376291831334397E-9,6051.0,7.0,0.0,0.0024716756382081604,1.0,2.0,1.0,1.0,6051.0,2856.0
6052.0,2.622707,1.937785080323613E-9,6052.0,7.0,0.0,0.002471267231790743,1.0,2.0,1.0,1.0,6052.0,2856.0
6053.0,2.623417,1.938309663285808E-9,6053.0,7.0,0.0,0.0024708589603167977,1.0,2.0,1.0,1.0,6053.0,2856.0
6054.0,2.624061,1.9387854821979965E-9,6054.0,7.0,0.0,0.0024704508237194545,1.0,2.0,1.0,1.0,6054.0,2856.0
6055.0,2.624656,1.9392250974973008E-9,6055.0,7.0,0.0,0.002470042821931887,1.0,2.0,1.0,1.0,6055.0,2856.0
6056.0,2.625376,1.939757068951921E-9,6056.0,7.0,0.0,0.0024696349548873147,1.0,2.0,1.0,1.0,6056.0,2856.0
6057.0,2.625688,1.9399875899155898E-9,6057.0,7.0,0.0,0.002469227222518999,1.0,2.0,1.0,1.0,6057.0,2856.0
6058.0,2.625912,1.9401530921459163E-9,6058.0,7.0,0.0,0.002468819624760247,1.0,2.0,1.0,1.0,6058.0,2856.0
6059.0,2.626131,1.94031490013003E-9,6059.0,7.0,0.0,0.0024684121615444095,1.0,2.0,1.0,1.0,6059.0,2856.0
6060.0,2.626341,1.940470058470961E-9,6060.0,7.0,0.0,0.002468004832804881,1.0,2.0,1.0,1.0,6060.0,2856.0
6061.0,2.626561,1.9406326053043173E-9,6061.0,7.0,0.0,0.0024675976384750994,1.0,2.0,1.0,1.0,6061.0,2856.0
6062.0,2.626773,1.940789241343733E-9,6062.0,7.0,0.0,0.002467190578488548,1.0,2.0,1.0,1.0,6062.0,2856.0
6063.0,2.626984,1.9409451385339066E-9,6063.0,7.0,0.0,0.0024667836527787527,1.0,2.0,1.0,1.0,6063.0,2856.0
6064.0,2.6272,1.9411047299702927E-9,6064.0,7.0,0.0,0.0024663768612792837,1.0,2.0,1.0,1.0,6064.0,2856.0
6065.0,2.627406,1.9412569329142534E-9,6065.0,7.0,0.0,0.0024659702039237555,1.0,2.0,1.0,1.0,6065.0,2856.0
6066.0,2.627613,1.9414098747074566E-9,6066.0,7.0,0.0,0.0024655636806458253,1.0,2.0,1.0,1.0,6066.0,2856.0
6067.0,2.627821,1.9415635553499027E-9,6067.0,7.0,0.0,0.002465157291379195,1.0,2.0,1.0,1.0,6067.0,2856.0
6068.0,2.628031,1.9417187136908336E-9,6068.0,7.0,0.0,0.00246475103605761,1.0,2.0,1.0,1.0,6068.0,2856.0
6069.0,2.628235,1.9418694389363094E-9,6069.0,7.0,0.0,0.0024643449146148585,1.0,2.0,1.0,1.0,6069.0,2856.0
6070.0,2.628443,1.9420231195787555E-9,6070.0,7.0,0.0,0.002463938926984774,1.0,2.0,1.0,1.0,6070.0,2856.0
6071.0,2.62865,1.9421760613719587E-9,6071.0,7.0,0.0,0.0024635330731012316,1.0,2.0,1.0,1.0,6071.0,2856.0
6072.0,2.628856,1.9423282643159194E-9,6072.0,7.0,0.0,0.0024631273528981515,1.0,2.0,1.0,1.0,6072.0,2856.0
6073.0,2.629062,1.94248046725988E-9,6073.0,7.0,0.0,0.0024627217663094974,1.0,2.0,1.0,1.0,6073.0,2856.0
6074.0,2.629268,1.942632670203841E-9,6074.0,7.0,0.0,0.002462316313269275,1.0,2.0,1.0,1.0,6074.0,2856.0
6075.0,2.629475,1.942785611997044E-9,6075.0,7.0,0.0,0.0024619109937115352,1.0,2.0,1.0,1.0,6075.0,2856.0
6076.0,2.629678,1.9429355983932775E-9,6076.0,7.0,0.0,0.0024615058075703714,1.0,2.0,1.0,1.0,6076.0,2856.0
6077.0,2.629882,1.9430863236387534E-9,6077.0,7.0,0.0,0.0024611007547799208,1.0,2.0,1.0,1.0,6077.0,2856.0
6078.0,2.630087,1.9432377877334716E-9,6078.0,7.0,0.0,0.002460695835274363,1.0,2.0,1.0,1.0,6078.0,2856.0
6079.0,2.630291,1.9433885129789475E-9,6079.0,7.0,0.0,0.002460291048987922,1.0,2.0,1.0,1.0,6079.0,2856.0
6080.0,2.630497,1.9435407159229082E-9,6080.0,7.0,0.0,0.0024598863958548646,1.0,2.0,1.0,1.0,6080.0,2856.0
6081.0,2.630701,1.943691441168384E-9,6081.0,7.0,0.0,0.0024594818758095012,1.0,2.0,1.0,1.0,6081.0,2856.0
6082.0,2.630905,1.94384216641386E-9,6082.0,7.0,0.0,0.002459077488786185,1.0,2.0,1.0,1.0,6082.0,2856.0
6083.0,2.631106,1.943990675111608E-9,6083.0,7.0,0.0,0.0024586732347193123,1.0,2.0,1.0,1.0,6083.0,2856.0
6084.0,2.631309,1.9441406615078414E-9,6084.0,7.0,0.0,0.002458269113543323,1.0,2.0,1.0,1.0,6084.0,2856.0
6085.0,2.631511,1.944289909054832E-9,6085.0,7.0,0.0,0.0024578651251926996,1.0,2.0,1.0,1.0,6085.0,2856.0
6086.0,2.631716,1.9444413731495502E-9,6086.0,7.0,0.0,0.002457461269601968,1.0,2.0,1.0,1.0,6086.0,2856.0
