learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5327.0,0.688902,1.7821944008270391E-10,5327.0,1.0,0.0,2.2813327017133105,1.0,831.0,1.0,1.0,5327.0,1000.0
5328.0,0.688996,1.7824375794993E-10,5328.0,1.0,0.0,2.2809045236536796,1.0,831.0,1.0,1.0,5328.0,1000.0
5329.0,0.689085,1.782667823135802E-10,5329.0,1.0,0.0,2.2804765062913877,1.0,831.0,1.0,1.0,5329.0,1000.0
5330.0,0.689175,1.7829006537794559E-10,5330.0,1.0,0.0,2.2800486495359857,1.0,831.0,1.0,1.0,5330.0,1000.0
5331.0,0.689266,1.7831360714302614E-10,5331.0,1.0,0.0,2.2796209532970932,1.0,831.0,1.0,1.0,5331.0,1000.0
5332.0,0.689357,1.783371489081067E-10,5332.0,1.0,0.0,2.279193417484397,1.0,831.0,1.0,1.0,5332.0,1000.0
5333.0,0.689446,1.783601732717569E-10,5333.0,1.0,0.0,2.278766042007651,1.0,831.0,1.0,1.0,5333.0,1000.0
5334.0,0.689535,1.7838319763540712E-10,5334.0,1.0,0.0,2.278338826776679,1.0,831.0,1.0,1.0,5334.0,1000.0
5335.0,0.689624,1.7840622199905734E-10,5335.0,1.0,0.0,2.277911771701369,1.0,831.0,1.0,1.0,5335.0,1000.0
5336.0,0.689716,1.7843002246485306E-10,5336.0,1.0,0.0,2.27748487669168,1.0,831.0,1.0,1.0,5336.0,1000.0
5337.0,0.689805,1.7845304682850328E-10,5337.0,1.0,0.0,2.277058141657636,1.0,831.0,1.0,1.0,5337.0,1000.0
5338.0,0.689895,1.7847632989286866E-10,5338.0,1.0,0.0,2.27663156650933,1.0,831.0,1.0,1.0,5338.0,1000.0
5339.0,0.689987,1.785001303586644E-10,5339.0,1.0,0.0,2.2762051511569217,1.0,831.0,1.0,1.0,5339.0,1000.0
5340.0,0.690076,1.785231547223146E-10,5340.0,1.0,0.0,2.2757788955106375,1.0,831.0,1.0,1.0,5340.0,1000.0
5341.0,0.69017,1.7854747258954068E-10,5341.0,1.0,0.0,2.275352799480772,1.0,831.0,1.0,1.0,5341.0,1000.0
5342.0,0.690258,1.7857023825247572E-10,5342.0,1.0,0.0,2.2749268629776873,1.0,831.0,1.0,1.0,5342.0,1000.0
5343.0,0.690349,1.7859378001755627E-10,5343.0,1.0,0.0,2.274501085911811,1.0,831.0,1.0,1.0,5343.0,1000.0
5344.0,0.690443,1.7861809788478235E-10,5344.0,1.0,0.0,2.274075468193639,1.0,831.0,1.0,1.0,5344.0,1000.0
5345.0,0.690532,1.7864112224843256E-10,5345.0,1.0,0.0,2.2736500097337333,1.0,831.0,1.0,1.0,5345.0,1000.0
5346.0,0.690622,1.7866440531279794E-10,5346.0,1.0,0.0,2.2732247104427246,1.0,831.0,1.0,1.0,5346.0,1000.0
5347.0,0.690712,1.7868768837716333E-10,5347.0,1.0,0.0,2.272799570231308,1.0,831.0,1.0,1.0,5347.0,1000.0
5348.0,0.6908,1.7871045404009837E-10,5348.0,1.0,0.0,2.272374589010248,1.0,831.0,1.0,1.0,5348.0,1000.0
5349.0,0.690891,1.7873399580517893E-10,5349.0,1.0,0.0,2.2719497666903727,1.0,831.0,1.0,1.0,5349.0,1000.0
5350.0,0.69098,1.7875702016882914E-10,5350.0,1.0,0.0,2.2715251031825803,1.0,831.0,1.0,1.0,5350.0,1000.0
5351.0,0.691071,1.787805619339097E-10,5351.0,1.0,0.0,2.271100598397833,1.0,831.0,1.0,1.0,5351.0,1000.0
5352.0,0.691162,1.7880410369899025E-10,5352.0,1.0,0.0,2.270676252247161,1.0,831.0,1.0,1.0,5352.0,1000.0
5353.0,0.691251,1.7882712806264046E-10,5353.0,1.0,0.0,2.2702520646416597,1.0,831.0,1.0,1.0,5353.0,1000.0
5354.0,0.691342,1.7885066982772102E-10,5354.0,1.0,0.0,2.2698280354924925,1.0,831.0,1.0,1.0,5354.0,1000.0
5355.0,0.691432,1.788739528920864E-10,5355.0,1.0,0.0,2.269404164710888,1.0,831.0,1.0,1.0,5355.0,1000.0
5356.0,0.691521,1.7889697725573662E-10,5356.0,1.0,0.0,2.268980452208141,1.0,831.0,1.0,1.0,5356.0,1000.0
5357.0,0.691614,1.7892103642224752E-10,5357.0,1.0,0.0,2.268556897895614,1.0,831.0,1.0,1.0,5357.0,1000.0
5358.0,0.691703,1.7894406078589773E-10,5358.0,1.0,0.0,2.268133501684734,1.0,831.0,1.0,1.0,5358.0,1000.0
5359.0,0.691793,1.7896734385026311E-10,5359.0,1.0,0.0,2.2677102634869946,1.0,831.0,1.0,1.0,5359.0,1000.0
5360.0,0.691881,1.7899010951319815E-10,5360.0,1.0,0.0,2.267287183213956,1.0,831.0,1.0,1.0,5360.0,1000.0
5361.0,0.691974,1.7901416867970906E-10,5361.0,1.0,0.0,2.266864260777244,1.0,831.0,1.0,1.0,5361.0,1000.0
5362.0,0.692064,1.7903745174407444E-10,5362.0,1.0,0.0,2.2664414960885497,1.0,831.0,1.0,1.0,5362.0,1000.0
5363.0,0.692154,1.7906073480843982E-10,5363.0,1.0,0.0,2.2660188890596316,1.0,831.0,1.0,1.0,5363.0,1000.0
5364.0,0.692244,1.790840178728052E-10,5364.0,1.0,0.0,2.2655964396023127,1.0,831.0,1.0,1.0,5364.0,1000.0
5365.0,0.692337,1.791080770393161E-10,5365.0,1.0,0.0,2.265174147628482,1.0,831.0,1.0,1.0,5365.0,1000.0
5366.0,0.692428,1.7913161880439667E-10,5366.0,1.0,0.0,2.264752013050094,1.0,831.0,1.0,1.0,5366.0,1000.0
5367.0,0.692518,1.7915490186876205E-10,5367.0,1.0,0.0,2.26433003577917,1.0,831.0,1.0,1.0,5367.0,1000.0
5368.0,0.692615,1.7917999583813365E-10,5368.0,1.0,0.0,2.263908215727795,1.0,831.0,1.0,1.0,5368.0,1000.0
5369.0,0.692707,1.7920379630392938E-10,5369.0,1.0,0.0,2.2634865528081214,1.0,831.0,1.0,1.0,5369.0,1000.0
5370.0,0.692797,1.7922707936829476E-10,5370.0,1.0,0.0,2.2630650469323657,1.0,831.0,1.0,1.0,5370.0,1000.0
5371.0,0.69289,1.7925113853480566E-10,5371.0,1.0,0.0,2.2626436980128104,1.0,831.0,1.0,1.0,5371.0,1000.0
5372.0,0.692981,1.7927468029988622E-10,5372.0,1.0,0.0,2.2622225059618026,1.0,831.0,1.0,1.0,5372.0,1000.0
5373.0,0.693071,1.792979633642516E-10,5373.0,1.0,0.0,2.261801470691756,1.0,831.0,1.0,1.0,5373.0,1000.0
5374.0,0.693161,1.79321246428617E-10,5374.0,1.0,0.0,2.261380592115148,1.0,831.0,1.0,1.0,5374.0,1000.0
5375.0,0.693251,1.7934452949298237E-10,5375.0,1.0,0.0,2.260959870144522,1.0,831.0,1.0,1.0,5375.0,1000.0
5376.0,0.69334,1.7936755385663258E-10,5376.0,1.0,0.0,2.260539304692486,1.0,831.0,1.0,1.0,5376.0,1000.0
5377.0,0.693431,1.7939109562171314E-10,5377.0,1.0,0.0,2.2601188956717135,1.0,831.0,1.0,1.0,5377.0,1000.0
5378.0,0.693522,1.794146373867937E-10,5378.0,1.0,0.0,2.2596986429949433,1.0,831.0,1.0,1.0,5378.0,1000.0
5379.0,0.693611,1.794376617504439E-10,5379.0,1.0,0.0,2.259278546574978,1.0,831.0,1.0,1.0,5379.0,1000.0
5380.0,0.6937,1.7946068611409412E-10,5380.0,1.0,0.0,2.2588586063246847,1.0,831.0,1.0,1.0,5380.0,1000.0
5381.0,0.693794,1.794850039813202E-10,5381.0,1.0,0.0,2.2584388221569975,1.0,831.0,1.0,1.0,5381.0,1000.0
5382.0,0.693884,1.7950828704568558E-10,5382.0,1.0,0.0,2.2580191939849135,1.0,831.0,1.0,1.0,5382.0,1000.0
5383.0,0.693973,1.795313114093358E-10,5383.0,1.0,0.0,2.2575997217214945,1.0,831.0,1.0,1.0,5383.0,1000.0
5384.0,0.694062,1.79554335772986E-10,5384.0,1.0,0.0,2.257180405279867,1.0,831.0,1.0,1.0,5384.0,1000.0
5385.0,0.694152,1.795776188373514E-10,5385.0,1.0,0.0,2.2567612445732226,1.0,831.0,1.0,1.0,5385.0,1000.0
5386.0,0.694242,1.7960090190171677E-10,5386.0,1.0,0.0,2.256342239514817,1.0,831.0,1.0,1.0,5386.0,1000.0
5387.0,0.694334,1.796247023675125E-10,5387.0,1.0,0.0,2.25592339001797,1.0,831.0,1.0,1.0,5387.0,1000.0
5388.0,0.694424,1.796479854318779E-10,5388.0,1.0,0.0,2.2555046959960663,1.0,831.0,1.0,1.0,5388.0,1000.0
5389.0,0.694593,1.7969170585274178E-10,5389.0,1.0,0.0,2.255086157362554,1.0,831.0,1.0,1.0,5389.0,1000.0
5390.0,0.694694,1.7971783462497404E-10,5390.0,1.0,0.0,2.254667774030947,1.0,831.0,1.0,1.0,5390.0,1000.0
5391.0,0.694789,1.797424111929153E-10,5391.0,1.0,0.0,2.254249545914822,1.0,831.0,1.0,1.0,5391.0,1000.0
5392.0,0.694885,1.797672464615717E-10,5392.0,1.0,0.0,2.25383147292782,1.0,831.0,1.0,1.0,5392.0,1000.0
5393.0,0.694981,1.7979208173022813E-10,5393.0,1.0,0.0,2.2534135549836463,1.0,831.0,1.0,1.0,5393.0,1000.0
5394.0,0.695074,1.7981614089673903E-10,5394.0,1.0,0.0,2.2529957919960704,1.0,831.0,1.0,1.0,5394.0,1000.0
5395.0,0.695164,1.7983942396110442E-10,5395.0,1.0,0.0,2.2525781838789256,1.0,831.0,1.0,1.0,5395.0,1000.0
5396.0,0.695254,1.798627070254698E-10,5396.0,1.0,0.0,2.252160730546109,1.0,831.0,1.0,1.0,5396.0,1000.0
5397.0,0.69535,1.7988754229412622E-10,5397.0,1.0,0.0,2.2517434319115814,1.0,831.0,1.0,1.0,5397.0,1000.0
5398.0,0.695444,1.799118601613523E-10,5398.0,1.0,0.0,2.251326287889367,1.0,831.0,1.0,1.0,5398.0,1000.0
5399.0,0.695535,1.7993540192643285E-10,5399.0,1.0,0.0,2.2509092983935552,1.0,831.0,1.0,1.0,5399.0,1000.0
5400.0,0.695627,1.7995920239222858E-10,5400.0,1.0,0.0,2.250492463338297,1.0,831.0,1.0,1.0,5400.0,1000.0
5401.0,0.695729,1.7998558986517601E-10,5401.0,1.0,0.0,2.2500757826378086,1.0,831.0,1.0,1.0,5401.0,1000.0
5402.0,0.695819,1.800088729295414E-10,5402.0,1.0,0.0,2.249659256206369,1.0,831.0,1.0,1.0,5402.0,1000.0
5403.0,0.695909,1.8003215599390678E-10,5403.0,1.0,0.0,2.2492428839583205,1.0,831.0,1.0,1.0,5403.0,1000.0
5404.0,0.696,1.8005569775898734E-10,5404.0,1.0,0.0,2.248826665808069,1.0,831.0,1.0,1.0,5404.0,1000.0
5405.0,0.696092,1.8007949822478307E-10,5405.0,1.0,0.0,2.248410601670084,1.0,831.0,1.0,1.0,5405.0,1000.0
5406.0,0.696184,1.801032986905788E-10,5406.0,1.0,0.0,2.2479946914588984,1.0,831.0,1.0,1.0,5406.0,1000.0
5407.0,0.696284,1.8012916876209588E-10,5407.0,1.0,0.0,2.2475789350891078,1.0,831.0,1.0,1.0,5407.0,1000.0
5408.0,0.696377,1.8015322792860679E-10,5408.0,1.0,0.0,2.247163332475371,1.0,831.0,1.0,1.0,5408.0,1000.0
5409.0,0.696471,1.8017754579583286E-10,5409.0,1.0,0.0,2.24674788353241,1.0,831.0,1.0,1.0,5409.0,1000.0
5410.0,0.696559,1.802003114587679E-10,5410.0,1.0,0.0,2.2463325881750102,1.0,831.0,1.0,1.0,5410.0,1000.0
5411.0,0.696652,1.802243706252788E-10,5411.0,1.0,0.0,2.24591744631802,1.0,831.0,1.0,1.0,5411.0,1000.0
5412.0,0.696744,1.8024817109107453E-10,5412.0,1.0,0.0,2.24550245787635,1.0,831.0,1.0,1.0,5412.0,1000.0
5413.0,0.696839,1.8027274765901578E-10,5413.0,1.0,0.0,2.245087622764974,1.0,831.0,1.0,1.0,5413.0,1000.0
5414.0,0.696933,1.8029706552624186E-10,5414.0,1.0,0.0,2.2446729408989294,1.0,831.0,1.0,1.0,5414.0,1000.0
5415.0,0.697021,1.803198311891769E-10,5415.0,1.0,0.0,2.244258412193316,1.0,831.0,1.0,1.0,5415.0,1000.0
5416.0,0.697111,1.8034311425354228E-10,5416.0,1.0,0.0,2.243844036563295,1.0,831.0,1.0,1.0,5416.0,1000.0
5417.0,0.6972,1.803661386171925E-10,5417.0,1.0,0.0,2.2434298139240916,1.0,831.0,1.0,1.0,5417.0,1000.0
5418.0,0.69729,1.8038942168155787E-10,5418.0,1.0,0.0,2.243015744190994,1.0,831.0,1.0,1.0,5418.0,1000.0
5419.0,0.697383,1.8041348084806878E-10,5419.0,1.0,0.0,2.2426018272793513,1.0,831.0,1.0,1.0,5419.0,1000.0
5420.0,0.697474,1.8043702261314933E-10,5420.0,1.0,0.0,2.2421880631045763,1.0,831.0,1.0,1.0,5420.0,1000.0
5421.0,0.697571,1.8046211658252093E-10,5421.0,1.0,0.0,2.2417744515821445,1.0,831.0,1.0,1.0,5421.0,1000.0
5422.0,0.697661,1.804853996468863E-10,5422.0,1.0,0.0,2.2413609926275924,1.0,831.0,1.0,1.0,5422.0,1000.0
5423.0,0.697753,1.8050920011268204E-10,5423.0,1.0,0.0,2.2409476861565194,1.0,831.0,1.0,1.0,5423.0,1000.0
5424.0,0.697842,1.8053222447633225E-10,5424.0,1.0,0.0,2.2405345320845877,1.0,831.0,1.0,1.0,5424.0,1000.0
5425.0,0.697933,1.805557662414128E-10,5425.0,1.0,0.0,2.2401215303275217,1.0,831.0,1.0,1.0,5425.0,1000.0
5426.0,0.698023,1.805790493057782E-10,5426.0,1.0,0.0,2.239708680801107,1.0,831.0,1.0,1.0,5426.0,1000.0
5427.0,0.698111,1.8060181496871323E-10,5427.0,1.0,0.0,2.2392959834211914,1.0,831.0,1.0,1.0,5427.0,1000.0
5428.0,0.6982,1.8062483933236345E-10,5428.0,1.0,0.0,2.2388834381036853,1.0,831.0,1.0,1.0,5428.0,1000.0
5429.0,0.698295,1.806494159003047E-10,5429.0,1.0,0.0,2.2384710447645615,1.0,831.0,1.0,1.0,5429.0,1000.0
5430.0,0.698385,1.8067269896467008E-10,5430.0,1.0,0.0,2.2380588033198534,1.0,831.0,1.0,1.0,5430.0,1000.0
5431.0,0.698478,1.8069675813118098E-10,5431.0,1.0,0.0,2.2376467136856575,1.0,831.0,1.0,1.0,5431.0,1000.0
5432.0,0.698568,1.8072004119554636E-10,5432.0,1.0,0.0,2.2372347757781306,1.0,831.0,1.0,1.0,5432.0,1000.0
5433.0,0.698659,1.8074358296062692E-10,5433.0,1.0,0.0,2.2368229895134926,1.0,831.0,1.0,1.0,5433.0,1000.0
5434.0,0.698751,1.8076738342642265E-10,5434.0,1.0,0.0,2.236411354808024,1.0,831.0,1.0,1.0,5434.0,1000.0
5435.0,0.69884,1.8079040779007286E-10,5435.0,1.0,0.0,2.235999871578069,1.0,831.0,1.0,1.0,5435.0,1000.0
5436.0,0.698932,1.808142082558686E-10,5436.0,1.0,0.0,2.2355885397400304,1.0,831.0,1.0,1.0,5436.0,1000.0
5437.0,0.699026,1.8083852612309467E-10,5437.0,1.0,0.0,2.235177359210374,1.0,831.0,1.0,1.0,5437.0,1000.0
5438.0,0.699115,1.8086155048674488E-10,5438.0,1.0,0.0,2.2347663299056277,1.0,831.0,1.0,1.0,5438.0,1000.0
5439.0,0.699205,1.8088483355111026E-10,5439.0,1.0,0.0,2.23435545174238,1.0,831.0,1.0,1.0,5439.0,1000.0
5440.0,0.699298,1.8090889271762117E-10,5440.0,1.0,0.0,2.23394472463728,1.0,831.0,1.0,1.0,5440.0,1000.0
5441.0,0.699395,1.8093398668699276E-10,5441.0,1.0,0.0,2.23353414850704,1.0,831.0,1.0,1.0,5441.0,1000.0
5442.0,0.699483,1.809567523499278E-10,5442.0,1.0,0.0,2.233123723268432,1.0,831.0,1.0,1.0,5442.0,1000.0
5443.0,0.699573,1.8098003541429318E-10,5443.0,1.0,0.0,2.2327134488382887,1.0,831.0,1.0,1.0,5443.0,1000.0
5444.0,0.699662,1.810030597779434E-10,5444.0,1.0,0.0,2.232303325133506,1.0,831.0,1.0,1.0,5444.0,1000.0
5445.0,0.699753,1.8102660154302395E-10,5445.0,1.0,0.0,2.2318933520710384,1.0,831.0,1.0,1.0,5445.0,1000.0
5446.0,0.699849,1.8105143681168037E-10,5446.0,1.0,0.0,2.231483529567904,1.0,831.0,1.0,1.0,5446.0,1000.0
5447.0,0.699938,1.8107446117533058E-10,5447.0,1.0,0.0,2.2310738575411797,1.0,831.0,1.0,1.0,5447.0,1000.0
5448.0,0.700029,1.8109800294041114E-10,5448.0,1.0,0.0,2.2306643359080036,1.0,831.0,1.0,1.0,5448.0,1000.0
5449.0,0.700118,1.8112102730406135E-10,5449.0,1.0,0.0,2.2302549645855763,1.0,831.0,1.0,1.0,5449.0,1000.0
5450.0,0.700207,1.8114405166771156E-10,5450.0,1.0,0.0,2.2298457434911567,1.0,831.0,1.0,1.0,5450.0,1000.0
5451.0,0.700301,1.8116836953493764E-10,5451.0,1.0,0.0,2.2294366725420667,1.0,831.0,1.0,1.0,5451.0,1000.0
5452.0,0.700391,1.8119165259930302E-10,5452.0,1.0,0.0,2.229027751655687,1.0,831.0,1.0,1.0,5452.0,1000.0
5453.0,0.700483,1.8121545306509875E-10,5453.0,1.0,0.0,2.22861898074946,1.0,831.0,1.0,1.0,5453.0,1000.0
5454.0,0.700578,1.8124002963304E-10,5454.0,1.0,0.0,2.2282103597408884,1.0,831.0,1.0,1.0,5454.0,1000.0
5455.0,0.700668,1.8126331269740539E-10,5455.0,1.0,0.0,2.227801888547535,1.0,831.0,1.0,1.0,5455.0,1000.0
5456.0,0.700757,1.812863370610556E-10,5456.0,1.0,0.0,2.227393567087024,1.0,831.0,1.0,1.0,5456.0,1000.0
5457.0,0.700846,1.813093614247058E-10,5457.0,1.0,0.0,2.2269853952770395,1.0,831.0,1.0,1.0,5457.0,1000.0
5458.0,0.700935,1.8133238578835602E-10,5458.0,1.0,0.0,2.226577373035325,1.0,831.0,1.0,1.0,5458.0,1000.0
5459.0,0.701024,1.8135541015200623E-10,5459.0,1.0,0.0,2.2261695002796857,1.0,831.0,1.0,1.0,5459.0,1000.0
5460.0,0.701113,1.8137843451565644E-10,5460.0,1.0,0.0,2.2257617769279863,1.0,831.0,1.0,1.0,5460.0,1000.0
5461.0,0.701205,1.8140223498145217E-10,5461.0,1.0,0.0,2.2253542028981514,1.0,831.0,1.0,1.0,5461.0,1000.0
5462.0,0.701294,1.8142525934510239E-10,5462.0,1.0,0.0,2.2249467781081664,1.0,831.0,1.0,1.0,5462.0,1000.0
5463.0,0.701384,1.8144854240946777E-10,5463.0,1.0,0.0,2.2245395024760763,1.0,831.0,1.0,1.0,5463.0,1000.0
5464.0,0.701473,1.8147156677311798E-10,5464.0,1.0,0.0,2.2241323759199862,1.0,831.0,1.0,1.0,5464.0,1000.0
5465.0,0.701563,1.8149484983748337E-10,5465.0,1.0,0.0,2.223725398358061,1.0,831.0,1.0,1.0,5465.0,1000.0
5466.0,0.701656,1.8151890900399427E-10,5466.0,1.0,0.0,2.2233185697085265,1.0,831.0,1.0,1.0,5466.0,1000.0
5467.0,0.701745,1.8154193336764448E-10,5467.0,1.0,0.0,2.2229118898896663,1.0,831.0,1.0,1.0,5467.0,1000.0
5468.0,0.701835,1.8156521643200986E-10,5468.0,1.0,0.0,2.2225053588198254,1.0,831.0,1.0,1.0,5468.0,1000.0
5469.0,0.701925,1.8158849949637525E-10,5469.0,1.0,0.0,2.222098976417408,1.0,831.0,1.0,1.0,5469.0,1000.0
5470.0,0.702016,1.816120412614558E-10,5470.0,1.0,0.0,2.2216927426008786,1.0,831.0,1.0,1.0,5470.0,1000.0
5471.0,0.702108,1.8163584172725154E-10,5471.0,1.0,0.0,2.22128665728876,1.0,831.0,1.0,1.0,5471.0,1000.0
5472.0,0.702197,1.8165886609090175E-10,5472.0,1.0,0.0,2.2208807203996352,1.0,831.0,1.0,1.0,5472.0,1000.0
5473.0,0.702286,1.8168189045455196E-10,5473.0,1.0,0.0,2.2204749318521477,1.0,831.0,1.0,1.0,5473.0,1000.0
5474.0,0.702377,1.8170543221963252E-10,5474.0,1.0,0.0,2.220069291564999,1.0,831.0,1.0,1.0,5474.0,1000.0
5475.0,0.702471,1.817297500868586E-10,5475.0,1.0,0.0,2.2196637994569506,1.0,831.0,1.0,1.0,5475.0,1000.0
5476.0,0.70256,1.817527744505088E-10,5476.0,1.0,0.0,2.2192584554468233,1.0,831.0,1.0,1.0,5476.0,1000.0
5477.0,0.70265,1.817760575148742E-10,5477.0,1.0,0.0,2.218853259453497,1.0,831.0,1.0,1.0,5477.0,1000.0
5478.0,0.702741,1.8179959927995474E-10,5478.0,1.0,0.0,2.218448211395912,1.0,831.0,1.0,1.0,5478.0,1000.0
5479.0,0.702833,1.8182339974575047E-10,5479.0,1.0,0.0,2.2180433111930653,1.0,831.0,1.0,1.0,5479.0,1000.0
5480.0,0.702922,1.8184642410940069E-10,5480.0,1.0,0.0,2.2176385587640155,1.0,831.0,1.0,1.0,5480.0,1000.0
5481.0,0.703013,1.8186996587448124E-10,5481.0,1.0,0.0,2.217233954027879,1.0,831.0,1.0,1.0,5481.0,1000.0
5482.0,0.703104,1.818935076395618E-10,5482.0,1.0,0.0,2.2168294969038316,1.0,831.0,1.0,1.0,5482.0,1000.0
5483.0,0.703194,1.8191679070392718E-10,5483.0,1.0,0.0,2.216425187311108,1.0,831.0,1.0,1.0,5483.0,1000.0
5484.0,0.703285,1.8194033246900774E-10,5484.0,1.0,0.0,2.2160210251690016,1.0,831.0,1.0,1.0,5484.0,1000.0
5485.0,0.703374,1.8196335683265795E-10,5485.0,1.0,0.0,2.215617010396865,1.0,831.0,1.0,1.0,5485.0,1000.0
5486.0,0.70347,1.8198819210131437E-10,5486.0,1.0,0.0,2.2152131429141093,1.0,831.0,1.0,1.0,5486.0,1000.0
5487.0,0.70356,1.8201147516567976E-10,5487.0,1.0,0.0,2.214809422640205,1.0,831.0,1.0,1.0,5487.0,1000.0
5488.0,0.703649,1.8203449952932997E-10,5488.0,1.0,0.0,2.21440584949468,1.0,831.0,1.0,1.0,5488.0,1000.0
5489.0,0.703739,1.8205778259369535E-10,5489.0,1.0,0.0,2.2140024233971225,1.0,831.0,1.0,1.0,5489.0,1000.0
5490.0,0.703828,1.8208080695734557E-10,5490.0,1.0,0.0,2.2135991442671776,1.0,831.0,1.0,1.0,5490.0,1000.0
5491.0,0.70392,1.821046074231413E-10,5491.0,1.0,0.0,2.21319601202455,1.0,831.0,1.0,1.0,5491.0,1000.0
5492.0,0.704009,1.821276317867915E-10,5492.0,1.0,0.0,2.212793026589003,1.0,831.0,1.0,1.0,5492.0,1000.0
5493.0,0.704098,1.8215065615044172E-10,5493.0,1.0,0.0,2.2123901878803576,1.0,831.0,1.0,1.0,5493.0,1000.0
5494.0,0.704188,1.821739392148071E-10,5494.0,1.0,0.0,2.211987495818494,1.0,831.0,1.0,1.0,5494.0,1000.0
5495.0,0.704277,1.8219696357845732E-10,5495.0,1.0,0.0,2.2115849503233496,1.0,831.0,1.0,1.0,5495.0,1000.0
5496.0,0.704366,1.8221998794210753E-10,5496.0,1.0,0.0,2.211182551314921,1.0,831.0,1.0,1.0,5496.0,1000.0
5497.0,0.704455,1.8224301230575774E-10,5497.0,1.0,0.0,2.2107802987132628,1.0,831.0,1.0,1.0,5497.0,1000.0
5498.0,0.704551,1.8226784757441416E-10,5498.0,1.0,0.0,2.2103781924384878,1.0,831.0,1.0,1.0,5498.0,1000.0
5499.0,0.704639,1.822906132373492E-10,5499.0,1.0,0.0,2.2099762324107664,1.0,831.0,1.0,1.0,5499.0,1000.0
5500.0,0.704728,1.823136376009994E-10,5500.0,1.0,0.0,2.209574418550328,1.0,831.0,1.0,1.0,5500.0,1000.0
5501.0,0.704819,1.8233717936607997E-10,5501.0,1.0,0.0,2.2091727507774594,1.0,831.0,1.0,1.0,5501.0,1000.0
5502.0,0.70491,1.8236072113116052E-10,5502.0,1.0,0.0,2.2087712290125054,1.0,831.0,1.0,1.0,5502.0,1000.0
5503.0,0.704999,1.8238374549481074E-10,5503.0,1.0,0.0,2.2083698531758684,1.0,831.0,1.0,1.0,5503.0,1000.0
5504.0,0.705088,1.8240676985846095E-10,5504.0,1.0,0.0,2.2079686231880093,1.0,831.0,1.0,1.0,5504.0,1000.0
5505.0,0.705179,1.824303116235415E-10,5505.0,1.0,0.0,2.207567538969447,1.0,831.0,1.0,1.0,5505.0,1000.0
5506.0,0.705268,1.8245333598719172E-10,5506.0,1.0,0.0,2.207166600440756,1.0,831.0,1.0,1.0,5506.0,1000.0
5507.0,0.705357,1.8247636035084193E-10,5507.0,1.0,0.0,2.2067658075225722,1.0,831.0,1.0,1.0,5507.0,1000.0
5508.0,0.705446,1.8249938471449214E-10,5508.0,1.0,0.0,2.2063651601355856,1.0,831.0,1.0,1.0,5508.0,1000.0
5509.0,0.705535,1.8252240907814235E-10,5509.0,1.0,0.0,2.2059646582005454,1.0,831.0,1.0,1.0,5509.0,1000.0
5510.0,0.705626,1.825459508432229E-10,5510.0,1.0,0.0,2.2055643016382587,1.0,831.0,1.0,1.0,5510.0,1000.0
5511.0,0.705719,1.825700100097338E-10,5511.0,1.0,0.0,2.205164090369589,1.0,831.0,1.0,1.0,5511.0,1000.0
5512.0,0.705811,1.8259381047552954E-10,5512.0,1.0,0.0,2.204764024315458,1.0,831.0,1.0,1.0,5512.0,1000.0
5513.0,0.7059,1.8261683483917975E-10,5513.0,1.0,0.0,2.204364103396845,1.0,831.0,1.0,1.0,5513.0,1000.0
5514.0,0.70599,1.8264011790354514E-10,5514.0,1.0,0.0,2.203964327534785,1.0,831.0,1.0,1.0,5514.0,1000.0
5515.0,0.706079,1.8266314226719535E-10,5515.0,1.0,0.0,2.2035646966503726,1.0,831.0,1.0,1.0,5515.0,1000.0
5516.0,0.706172,1.8268720143370625E-10,5516.0,1.0,0.0,2.203165210664758,1.0,831.0,1.0,1.0,5516.0,1000.0
5517.0,0.70626,1.827099670966413E-10,5517.0,1.0,0.0,2.202765869499149,1.0,831.0,1.0,1.0,5517.0,1000.0
5518.0,0.706351,1.8273350886172185E-10,5518.0,1.0,0.0,2.2023666730748106,1.0,831.0,1.0,1.0,5518.0,1000.0
5519.0,0.706441,1.8275679192608723E-10,5519.0,1.0,0.0,2.201967621313065,1.0,831.0,1.0,1.0,5519.0,1000.0
5520.0,0.70653,1.8277981628973744E-10,5520.0,1.0,0.0,2.201568714135291,1.0,831.0,1.0,1.0,5520.0,1000.0
5521.0,0.706623,1.8280387545624835E-10,5521.0,1.0,0.0,2.201169951462924,1.0,831.0,1.0,1.0,5521.0,1000.0
5522.0,0.706712,1.8282689981989856E-10,5522.0,1.0,0.0,2.200771333217458,1.0,831.0,1.0,1.0,5522.0,1000.0
5523.0,0.706802,1.8285018288426394E-10,5523.0,1.0,0.0,2.2003728593204426,1.0,831.0,1.0,1.0,5523.0,1000.0
5524.0,0.706891,1.8287320724791415E-10,5524.0,1.0,0.0,2.199974529693484,1.0,831.0,1.0,1.0,5524.0,1000.0
5525.0,0.706986,1.828977838158554E-10,5525.0,1.0,0.0,2.199576344258245,1.0,831.0,1.0,1.0,5525.0,1000.0
5526.0,0.707077,1.8292132558093596E-10,5526.0,1.0,0.0,2.199178302936447,1.0,831.0,1.0,1.0,5526.0,1000.0
