learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5517.0,0.891319,2.0844871592190422E-10,5517.0,0.0,0.0,0.6520572775058884,1.0,0.0,0.0,1.0,5517.0,904.0
5518.0,0.891406,2.0846906221575098E-10,5518.0,0.0,0.0,0.6521203334541475,1.0,0.0,0.0,1.0,5518.0,904.0
5519.0,0.891505,2.084922148949559E-10,5519.0,0.0,0.0,0.652183366551909,1.0,0.0,0.0,1.0,5519.0,904.0
5520.0,0.89162,2.0851910942130507E-10,5520.0,0.0,0.0,0.6522463768115917,1.0,0.0,0.0,1.0,5520.0,904.0
5521.0,0.89172,2.0854249596595653E-10,5521.0,0.0,0.0,0.6523093642456051,1.0,0.0,0.0,1.0,5521.0,904.0
5522.0,0.89182,2.08565882510608E-10,5522.0,0.0,0.0,0.6523723288663502,1.0,0.0,0.0,1.0,5522.0,904.0
5523.0,0.891914,2.0858786586258035E-10,5523.0,0.0,0.0,0.6524352706862188,1.0,0.0,0.0,1.0,5523.0,904.0
5524.0,0.892003,2.0860867988732014E-10,5524.0,0.0,0.0,0.6524981897175934,1.0,0.0,0.0,1.0,5524.0,904.0
5525.0,0.892092,2.0862949391205993E-10,5525.0,0.0,0.0,0.6525610859728481,1.0,0.0,0.0,1.0,5525.0,904.0
5526.0,0.89218,2.0865007407135322E-10,5526.0,0.0,0.0,0.6526239594643478,1.0,0.0,0.0,1.0,5526.0,904.0
5527.0,0.892402,2.0870199220047945E-10,5527.0,0.0,0.0,0.6526868102044483,1.0,0.0,0.0,1.0,5527.0,904.0
5528.0,0.892519,2.0872935445772165E-10,5528.0,0.0,0.0,0.6527496382054967,1.0,0.0,0.0,1.0,5528.0,904.0
5529.0,0.892625,2.0875414419505218E-10,5529.0,0.0,0.0,0.652812443479831,1.0,0.0,0.0,1.0,5529.0,904.0
5530.0,0.892738,2.087805709905083E-10,5530.0,0.0,0.0,0.6528752260397804,1.0,0.0,0.0,1.0,5530.0,904.0
5531.0,0.89286,2.0880910257498308E-10,5531.0,0.0,0.0,0.6529379858976652,1.0,0.0,0.0,1.0,5531.0,904.0
5532.0,0.892965,2.088336584468671E-10,5532.0,0.0,0.0,0.6530007230657965,1.0,0.0,0.0,1.0,5532.0,904.0
5533.0,0.89307,2.0885821431875113E-10,5533.0,0.0,0.0,0.6530634375564768,1.0,0.0,0.0,1.0,5533.0,904.0
5534.0,0.893161,2.0887949607438396E-10,5534.0,0.0,0.0,0.6531261293819997,1.0,0.0,0.0,1.0,5534.0,904.0
5535.0,0.89325,2.0890031009912375E-10,5535.0,0.0,0.0,0.6531887985546497,1.0,0.0,0.0,1.0,5535.0,904.0
5536.0,0.893339,2.0892112412386354E-10,5536.0,0.0,0.0,0.6532514450867026,1.0,0.0,0.0,1.0,5536.0,904.0
5537.0,0.893428,2.0894193814860333E-10,5537.0,0.0,0.0,0.6533140689904255,1.0,0.0,0.0,1.0,5537.0,904.0
5538.0,0.893594,2.0898075981272474E-10,5538.0,0.0,0.0,0.6533766702780762,1.0,0.0,0.0,1.0,5538.0,904.0
5539.0,0.893881,2.0904787919587442E-10,5539.0,0.0,0.0,0.653439248961904,1.0,0.0,0.0,1.0,5539.0,904.0
5540.0,0.893977,2.090703302787398E-10,5540.0,0.0,0.0,0.6535018050541491,1.0,0.0,0.0,1.0,5540.0,904.0
5541.0,0.894201,2.0912271613875907E-10,5541.0,0.0,0.0,0.6535643385670431,1.0,0.0,0.0,1.0,5541.0,904.0
5542.0,0.894487,2.0918960165646224E-10,5542.0,0.0,0.0,0.6536268495128087,1.0,0.0,0.0,1.0,5542.0,904.0
5543.0,0.894719,2.092438584400536E-10,5543.0,0.0,0.0,0.6536893379036598,1.0,0.0,0.0,1.0,5543.0,904.0
5544.0,0.894819,2.0926724498470507E-10,5544.0,0.0,0.0,0.6537518037518012,1.0,0.0,0.0,1.0,5544.0,904.0
5545.0,0.894908,2.0928805900944486E-10,5545.0,0.0,0.0,0.6538142470694294,1.0,0.0,0.0,1.0,5545.0,904.0
5546.0,0.895017,2.0931355034311495E-10,5546.0,0.0,0.0,0.6538766678687317,1.0,0.0,0.0,1.0,5546.0,904.0
5547.0,0.895132,2.0934044486946412E-10,5547.0,0.0,0.0,0.6539390661618868,1.0,0.0,0.0,1.0,5547.0,904.0
5548.0,0.895247,2.0936733939581328E-10,5548.0,0.0,0.0,0.6540014419610646,1.0,0.0,0.0,1.0,5548.0,904.0
5549.0,0.895355,2.0939259686403685E-10,5549.0,0.0,0.0,0.6540637952784261,1.0,0.0,0.0,1.0,5549.0,904.0
5550.0,0.895441,2.094127092924371E-10,5550.0,0.0,0.0,0.6541261261261236,1.0,0.0,0.0,1.0,5550.0,904.0
5551.0,0.895536,2.09434926509856E-10,5551.0,0.0,0.0,0.6541884345163008,1.0,0.0,0.0,1.0,5551.0,904.0
5552.0,0.895626,2.094559744000423E-10,5552.0,0.0,0.0,0.6542507204610926,1.0,0.0,0.0,1.0,5552.0,904.0
5553.0,0.895727,2.0947959481014027E-10,5553.0,0.0,0.0,0.6543129839726249,1.0,0.0,0.0,1.0,5553.0,904.0
5554.0,0.895819,2.095011104312196E-10,5554.0,0.0,0.0,0.6543752250630152,1.0,0.0,0.0,1.0,5554.0,904.0
5555.0,0.895906,2.0952145672506636E-10,5555.0,0.0,0.0,0.654437443744372,1.0,0.0,0.0,1.0,5555.0,904.0
5556.0,0.896044,2.0955373015668536E-10,5556.0,0.0,0.0,0.6544996400287951,1.0,0.0,0.0,1.0,5556.0,904.0
5557.0,0.89617,2.095831972029462E-10,5557.0,0.0,0.0,0.6545618139283761,1.0,0.0,0.0,1.0,5557.0,904.0
5558.0,0.896277,2.0960822080572326E-10,5558.0,0.0,0.0,0.6546239654551972,1.0,0.0,0.0,1.0,5558.0,904.0
5559.0,0.896386,2.0963371213939335E-10,5559.0,0.0,0.0,0.6546860946213322,1.0,0.0,0.0,1.0,5559.0,904.0
5560.0,0.89648,2.096556954913657E-10,5560.0,0.0,0.0,0.6547482014388464,1.0,0.0,0.0,1.0,5560.0,904.0
5561.0,0.896627,2.0969007371200335E-10,5561.0,0.0,0.0,0.6548102859197961,1.0,0.0,0.0,1.0,5561.0,904.0
5562.0,0.896725,2.0971299252576178E-10,5562.0,0.0,0.0,0.6548723480762291,1.0,0.0,0.0,1.0,5562.0,904.0
5563.0,0.896817,2.097345081468411E-10,5563.0,0.0,0.0,0.6549343879201844,1.0,0.0,0.0,1.0,5563.0,904.0
5564.0,0.896912,2.0975672536426E-10,5564.0,0.0,0.0,0.6549964054636926,1.0,0.0,0.0,1.0,5564.0,904.0
5565.0,0.897,2.0977730552355328E-10,5565.0,0.0,0.0,0.6550584007187755,1.0,0.0,0.0,1.0,5565.0,904.0
5566.0,0.89709,2.097983534137396E-10,5566.0,0.0,0.0,0.6551203736974462,1.0,0.0,0.0,1.0,5566.0,904.0
5567.0,0.897177,2.0981869970758636E-10,5567.0,0.0,0.0,0.6551823244117093,1.0,0.0,0.0,1.0,5567.0,904.0
5568.0,0.897269,2.0984021532866569E-10,5568.0,0.0,0.0,0.6552442528735607,1.0,0.0,0.0,1.0,5568.0,904.0
5569.0,0.897355,2.0986032775706594E-10,5569.0,0.0,0.0,0.6553061590949876,1.0,0.0,0.0,1.0,5569.0,904.0
5570.0,0.897442,2.098806740509127E-10,5570.0,0.0,0.0,0.6553680430879688,1.0,0.0,0.0,1.0,5570.0,904.0
5571.0,0.897534,2.0990218967199203E-10,5571.0,0.0,0.0,0.6554299048644743,1.0,0.0,0.0,1.0,5571.0,904.0
5572.0,0.897911,2.0999035694532802E-10,5572.0,0.0,0.0,0.6554917444364655,1.0,0.0,0.0,1.0,5572.0,904.0
5573.0,0.898188,2.1005513767401256E-10,5573.0,0.0,0.0,0.6555535618158955,1.0,0.0,0.0,1.0,5573.0,904.0
5574.0,0.898446,2.1011547495921333E-10,5574.0,0.0,0.0,0.6556153570147086,1.0,0.0,0.0,1.0,5574.0,904.0
5575.0,0.89868,2.1017019947369772E-10,5575.0,0.0,0.0,0.6556771300448405,1.0,0.0,0.0,1.0,5575.0,904.0
5576.0,0.898923,2.1022702877720075E-10,5576.0,0.0,0.0,0.6557388809182184,1.0,0.0,0.0,1.0,5576.0,904.0
5577.0,0.899136,2.1027684211730835E-10,5577.0,0.0,0.0,0.655800609646761,1.0,0.0,0.0,1.0,5577.0,904.0
5578.0,0.899273,2.1030888168348085E-10,5578.0,0.0,0.0,0.6558623162423782,1.0,0.0,0.0,1.0,5578.0,904.0
5579.0,0.899363,2.1032992957366717E-10,5579.0,0.0,0.0,0.6559240007169719,1.0,0.0,0.0,1.0,5579.0,904.0
5580.0,0.899459,2.1035238065653256E-10,5580.0,0.0,0.0,0.6559856630824348,1.0,0.0,0.0,1.0,5580.0,904.0
5581.0,0.899551,2.103738962776119E-10,5581.0,0.0,0.0,0.6560473033506515,1.0,0.0,0.0,1.0,5581.0,904.0
5582.0,0.899643,2.1039541189869122E-10,5582.0,0.0,0.0,0.656108921533498,1.0,0.0,0.0,1.0,5582.0,904.0
5583.0,0.899731,2.104159920579845E-10,5583.0,0.0,0.0,0.6561705176428418,1.0,0.0,0.0,1.0,5583.0,904.0
5584.0,0.899867,2.1044779775871047E-10,5584.0,0.0,0.0,0.6562320916905419,1.0,0.0,0.0,1.0,5584.0,904.0
5585.0,0.899962,2.1047001497612936E-10,5585.0,0.0,0.0,0.6562936436884487,1.0,0.0,0.0,1.0,5585.0,904.0
5586.0,0.900052,2.1049106286631568E-10,5586.0,0.0,0.0,0.6563551736484042,1.0,0.0,0.0,1.0,5586.0,904.0
5587.0,0.900142,2.10512110756502E-10,5587.0,0.0,0.0,0.656416681582242,1.0,0.0,0.0,1.0,5587.0,904.0
5588.0,0.900235,2.1053386024302786E-10,5588.0,0.0,0.0,0.656478167501787,1.0,0.0,0.0,1.0,5588.0,904.0
5589.0,0.900323,2.1055444040232115E-10,5589.0,0.0,0.0,0.656539631418856,1.0,0.0,0.0,1.0,5589.0,904.0
5590.0,0.900418,2.1057665761974004E-10,5590.0,0.0,0.0,0.6566010733452569,1.0,0.0,0.0,1.0,5590.0,904.0
5591.0,0.900521,2.1060074576073103E-10,5591.0,0.0,0.0,0.6566624932927895,1.0,0.0,0.0,1.0,5591.0,904.0
5592.0,0.900621,2.106241323053825E-10,5592.0,0.0,0.0,0.656723891273245,1.0,0.0,0.0,1.0,5592.0,904.0
5593.0,0.900721,2.1064751885003395E-10,5593.0,0.0,0.0,0.6567852672984063,1.0,0.0,0.0,1.0,5593.0,904.0
5594.0,0.900808,2.106678651438807E-10,5594.0,0.0,0.0,0.6568466213800476,1.0,0.0,0.0,1.0,5594.0,904.0
5595.0,0.900898,2.1068891303406703E-10,5595.0,0.0,0.0,0.6569079535299349,1.0,0.0,0.0,1.0,5595.0,904.0
5596.0,0.900985,2.107092593279138E-10,5596.0,0.0,0.0,0.6569692637598259,1.0,0.0,0.0,1.0,5596.0,904.0
5597.0,0.901074,2.1073007335265358E-10,5597.0,0.0,0.0,0.6570305520814698,1.0,0.0,0.0,1.0,5597.0,904.0
5598.0,0.901166,2.107515889737329E-10,5598.0,0.0,0.0,0.657091818506607,1.0,0.0,0.0,1.0,5598.0,904.0
5599.0,0.901255,2.107724029984727E-10,5599.0,0.0,0.0,0.6571530630469702,1.0,0.0,0.0,1.0,5599.0,904.0
5600.0,0.901342,2.1079274929231946E-10,5600.0,0.0,0.0,0.6572142857142832,1.0,0.0,0.0,1.0,5600.0,904.0
5601.0,0.901434,2.1081426491339878E-10,5601.0,0.0,0.0,0.6572754865202617,1.0,0.0,0.0,1.0,5601.0,904.0
5602.0,0.901524,2.108353128035851E-10,5602.0,0.0,0.0,0.657336665476613,1.0,0.0,0.0,1.0,5602.0,904.0
5603.0,0.901613,2.108561268283249E-10,5603.0,0.0,0.0,0.6573978225950359,1.0,0.0,0.0,1.0,5603.0,904.0
5604.0,0.901701,2.1087670698761818E-10,5604.0,0.0,0.0,0.6574589578872209,1.0,0.0,0.0,1.0,5604.0,904.0
5605.0,0.901791,2.108977548778045E-10,5605.0,0.0,0.0,0.6575200713648504,1.0,0.0,0.0,1.0,5605.0,904.0
5606.0,0.901882,2.1091903663343733E-10,5606.0,0.0,0.0,0.6575811630395979,1.0,0.0,0.0,1.0,5606.0,904.0
5607.0,0.90197,2.1093961679273062E-10,5607.0,0.0,0.0,0.6576422329231293,1.0,0.0,0.0,1.0,5607.0,904.0
5608.0,0.902058,2.109601969520239E-10,5608.0,0.0,0.0,0.6577032810271016,1.0,0.0,0.0,1.0,5608.0,904.0
5609.0,0.902149,2.1098147870765673E-10,5609.0,0.0,0.0,0.6577643073631638,1.0,0.0,0.0,1.0,5609.0,904.0
5610.0,0.902249,2.1100486525230819E-10,5610.0,0.0,0.0,0.6578253119429565,1.0,0.0,0.0,1.0,5610.0,904.0
5611.0,0.902342,2.1102661473883404E-10,5611.0,0.0,0.0,0.6578862947781119,1.0,0.0,0.0,1.0,5611.0,904.0
5612.0,0.902545,2.110740894244765E-10,5612.0,0.0,0.0,0.657947255880254,1.0,0.0,0.0,1.0,5612.0,904.0
5613.0,0.902824,2.1113933788405407E-10,5613.0,0.0,0.0,0.6580081952609987,1.0,0.0,0.0,1.0,5613.0,904.0
5614.0,0.90315,2.1121557801961782E-10,5614.0,0.0,0.0,0.6580691129319534,1.0,0.0,0.0,1.0,5614.0,904.0
5615.0,0.903397,2.1127334278490692E-10,5615.0,0.0,0.0,0.658130008904717,1.0,0.0,0.0,1.0,5615.0,904.0
5616.0,0.9035,2.112974309258979E-10,5616.0,0.0,0.0,0.6581908831908807,1.0,0.0,0.0,1.0,5616.0,904.0
5617.0,0.903639,2.1132993822296344E-10,5617.0,0.0,0.0,0.658251735802027,1.0,0.0,0.0,1.0,5617.0,904.0
5618.0,0.903731,2.1135145384404277E-10,5618.0,0.0,0.0,0.6583125667497305,1.0,0.0,0.0,1.0,5618.0,904.0
5619.0,0.90382,2.1137226786878256E-10,5619.0,0.0,0.0,0.6583733760455572,1.0,0.0,0.0,1.0,5619.0,904.0
5620.0,0.903907,2.1139261416262932E-10,5620.0,0.0,0.0,0.6584341637010651,1.0,0.0,0.0,1.0,5620.0,904.0
5621.0,0.904001,2.1141459751460168E-10,5621.0,0.0,0.0,0.658494929727804,1.0,0.0,0.0,1.0,5621.0,904.0
5622.0,0.90409,2.1143541153934147E-10,5622.0,0.0,0.0,0.6585556741373152,1.0,0.0,0.0,1.0,5622.0,904.0
5623.0,0.904179,2.1145622556408126E-10,5623.0,0.0,0.0,0.6586163969411322,1.0,0.0,0.0,1.0,5623.0,904.0
5624.0,0.904267,2.1147680572337455E-10,5624.0,0.0,0.0,0.6586770981507799,1.0,0.0,0.0,1.0,5624.0,904.0
5625.0,0.904356,2.1149761974811434E-10,5625.0,0.0,0.0,0.6587377777777753,1.0,0.0,0.0,1.0,5625.0,904.0
5626.0,0.904444,2.1151819990740763E-10,5626.0,0.0,0.0,0.6587984358336271,1.0,0.0,0.0,1.0,5626.0,904.0
5627.0,0.90453,2.1153831233580789E-10,5627.0,0.0,0.0,0.6588590723298358,1.0,0.0,0.0,1.0,5627.0,904.0
5628.0,0.904617,2.1155865862965464E-10,5628.0,0.0,0.0,0.6589196872778937,1.0,0.0,0.0,1.0,5628.0,904.0
5629.0,0.904784,2.1159771415922258E-10,5629.0,0.0,0.0,0.6589802806892852,1.0,0.0,0.0,1.0,5629.0,904.0
5630.0,0.904879,2.1161993137664147E-10,5630.0,0.0,0.0,0.659040852575486,1.0,0.0,0.0,1.0,5630.0,904.0
5631.0,0.904998,2.116477613647767E-10,5631.0,0.0,0.0,0.6591014029479642,1.0,0.0,0.0,1.0,5631.0,904.0
5632.0,0.905116,2.1167535748746543E-10,5632.0,0.0,0.0,0.6591619318181793,1.0,0.0,0.0,1.0,5632.0,904.0
5633.0,0.905226,2.1170108268658203E-10,5633.0,0.0,0.0,0.6592224391975832,1.0,0.0,0.0,1.0,5633.0,904.0
5634.0,0.905314,2.1172166284587532E-10,5634.0,0.0,0.0,0.6592829250976191,1.0,0.0,0.0,1.0,5634.0,904.0
5635.0,0.905405,2.1174294460150814E-10,5635.0,0.0,0.0,0.6593433895297225,1.0,0.0,0.0,1.0,5635.0,904.0
5636.0,0.905491,2.117630570299084E-10,5636.0,0.0,0.0,0.6594038325053204,1.0,0.0,0.0,1.0,5636.0,904.0
5637.0,0.905582,2.1178433878554122E-10,5637.0,0.0,0.0,0.6594642540358322,1.0,0.0,0.0,1.0,5637.0,904.0
5638.0,0.905672,2.1180538667572754E-10,5638.0,0.0,0.0,0.6595246541326687,1.0,0.0,0.0,1.0,5638.0,904.0
5639.0,0.905762,2.1182643456591386E-10,5639.0,0.0,0.0,0.6595850328072328,1.0,0.0,0.0,1.0,5639.0,904.0
5640.0,0.905852,2.1184748245610018E-10,5640.0,0.0,0.0,0.6596453900709195,1.0,0.0,0.0,1.0,5640.0,904.0
5641.0,0.905943,2.11868764211733E-10,5641.0,0.0,0.0,0.6597057259351155,1.0,0.0,0.0,1.0,5641.0,904.0
5642.0,0.906031,2.118893443710263E-10,5642.0,0.0,0.0,0.6597660404111992,1.0,0.0,0.0,1.0,5642.0,904.0
5643.0,0.906123,2.1191085999210562E-10,5643.0,0.0,0.0,0.6598263335105415,1.0,0.0,0.0,1.0,5643.0,904.0
5644.0,0.906212,2.119316740168454E-10,5644.0,0.0,0.0,0.6598866052445049,1.0,0.0,0.0,1.0,5644.0,904.0
5645.0,0.906299,2.1195202031069217E-10,5645.0,0.0,0.0,0.6599468556244439,1.0,0.0,0.0,1.0,5645.0,904.0
5646.0,0.906391,2.119735359317715E-10,5646.0,0.0,0.0,0.6600070846617049,1.0,0.0,0.0,1.0,5646.0,904.0
5647.0,0.90648,2.119943499565113E-10,5647.0,0.0,0.0,0.6600672923676264,1.0,0.0,0.0,1.0,5647.0,904.0
5648.0,0.906566,2.1201446238491154E-10,5648.0,0.0,0.0,0.6601274787535386,1.0,0.0,0.0,1.0,5648.0,904.0
5649.0,0.906653,2.120348086787583E-10,5649.0,0.0,0.0,0.660187643830764,1.0,0.0,0.0,1.0,5649.0,904.0
5650.0,0.906741,2.120553888380516E-10,5650.0,0.0,0.0,0.660247787610617,1.0,0.0,0.0,1.0,5650.0,904.0
5651.0,0.906833,2.1207690445913092E-10,5651.0,0.0,0.0,0.6603079101044038,1.0,0.0,0.0,1.0,5651.0,904.0
5652.0,0.906922,2.120977184838707E-10,5652.0,0.0,0.0,0.6603680113234228,1.0,0.0,0.0,1.0,5652.0,904.0
5653.0,0.907007,2.1211759704682443E-10,5653.0,0.0,0.0,0.6604280912789644,1.0,0.0,0.0,1.0,5653.0,904.0
5654.0,0.907098,2.1213887880245726E-10,5654.0,0.0,0.0,0.660488149982311,1.0,0.0,0.0,1.0,5654.0,904.0
5655.0,0.907186,2.1215945896175055E-10,5655.0,0.0,0.0,0.6605481874447366,1.0,0.0,0.0,1.0,5655.0,904.0
5656.0,0.907277,2.1218074071738337E-10,5656.0,0.0,0.0,0.6606082036775082,1.0,0.0,0.0,1.0,5656.0,904.0
5657.0,0.907364,2.1220108701123013E-10,5657.0,0.0,0.0,0.6606681986918836,1.0,0.0,0.0,1.0,5657.0,904.0
5658.0,0.907456,2.1222260263230946E-10,5658.0,0.0,0.0,0.6607281724991139,1.0,0.0,0.0,1.0,5658.0,904.0
5659.0,0.907544,2.1224318279160274E-10,5659.0,0.0,0.0,0.660788125110441,1.0,0.0,0.0,1.0,5659.0,904.0
5660.0,0.907635,2.1226446454723557E-10,5660.0,0.0,0.0,0.6608480565371,1.0,0.0,0.0,1.0,5660.0,904.0
5661.0,0.907723,2.1228504470652886E-10,5661.0,0.0,0.0,0.6609079667903173,1.0,0.0,0.0,1.0,5661.0,904.0
5662.0,0.907812,2.1230585873126865E-10,5662.0,0.0,0.0,0.6609678558813116,1.0,0.0,0.0,1.0,5662.0,904.0
5663.0,0.907898,2.123259711596689E-10,5663.0,0.0,0.0,0.6610277238212937,1.0,0.0,0.0,1.0,5663.0,904.0
5664.0,0.907985,2.1234631745351566E-10,5664.0,0.0,0.0,0.6610875706214665,1.0,0.0,0.0,1.0,5664.0,904.0
5665.0,0.90807,2.1236619601646939E-10,5665.0,0.0,0.0,0.6611473962930249,1.0,0.0,0.0,1.0,5665.0,904.0
5666.0,0.90816,2.123872439066557E-10,5666.0,0.0,0.0,0.661207200847156,1.0,0.0,0.0,1.0,5666.0,904.0
5667.0,0.908247,2.1240759020050247E-10,5667.0,0.0,0.0,0.661266984295039,1.0,0.0,0.0,1.0,5667.0,904.0
5668.0,0.908334,2.1242793649434922E-10,5668.0,0.0,0.0,0.6613267466478451,1.0,0.0,0.0,1.0,5668.0,904.0
5669.0,0.90842,2.1244804892274948E-10,5669.0,0.0,0.0,0.6613864879167377,1.0,0.0,0.0,1.0,5669.0,904.0
5670.0,0.908509,2.1246886294748927E-10,5670.0,0.0,0.0,0.6614462081128724,1.0,0.0,0.0,1.0,5670.0,904.0
5671.0,0.908598,2.1248967697222906E-10,5671.0,0.0,0.0,0.6615059072473966,1.0,0.0,0.0,1.0,5671.0,904.0
5672.0,0.908685,2.1251002326607582E-10,5672.0,0.0,0.0,0.6615655853314503,1.0,0.0,0.0,1.0,5672.0,904.0
5673.0,0.908771,2.1253013569447607E-10,5673.0,0.0,0.0,0.6616252423761654,1.0,0.0,0.0,1.0,5673.0,904.0
5674.0,0.908864,2.1255188518100193E-10,5674.0,0.0,0.0,0.6616848783926659,1.0,0.0,0.0,1.0,5674.0,904.0
5675.0,0.908951,2.125722314748487E-10,5675.0,0.0,0.0,0.661744493392068,1.0,0.0,0.0,1.0,5675.0,904.0
5676.0,0.909042,2.1259351323048151E-10,5676.0,0.0,0.0,0.6618040873854802,1.0,0.0,0.0,1.0,5676.0,904.0
5677.0,0.909128,2.1261362565888177E-10,5677.0,0.0,0.0,0.6618636603840031,1.0,0.0,0.0,1.0,5677.0,904.0
5678.0,0.90922,2.126351412799611E-10,5678.0,0.0,0.0,0.6619232123987295,1.0,0.0,0.0,1.0,5678.0,904.0
5679.0,0.909309,2.1265595530470089E-10,5679.0,0.0,0.0,0.6619827434407441,1.0,0.0,0.0,1.0,5679.0,904.0
5680.0,0.909397,2.1267653546399417E-10,5680.0,0.0,0.0,0.6620422535211243,1.0,0.0,0.0,1.0,5680.0,904.0
5681.0,0.909485,2.1269711562328746E-10,5681.0,0.0,0.0,0.6621017426509392,1.0,0.0,0.0,1.0,5681.0,904.0
5682.0,0.909571,2.1271722805168772E-10,5682.0,0.0,0.0,0.6621612108412506,1.0,0.0,0.0,1.0,5682.0,904.0
5683.0,0.909819,2.1277522668242332E-10,5683.0,0.0,0.0,0.662220658103112,1.0,0.0,0.0,1.0,5683.0,904.0
5684.0,0.910122,2.1284608791271723E-10,5684.0,0.0,0.0,0.6622800844475697,1.0,0.0,0.0,1.0,5684.0,904.0
5685.0,0.910396,2.129101670450622E-10,5685.0,0.0,0.0,0.6623394898856616,1.0,0.0,0.0,1.0,5685.0,904.0
5686.0,0.910634,2.1296582702133267E-10,5686.0,0.0,0.0,0.6623988744284183,1.0,0.0,0.0,1.0,5686.0,904.0
5687.0,0.910871,2.1302125313215663E-10,5687.0,0.0,0.0,0.6624582380868623,1.0,0.0,0.0,1.0,5687.0,904.0
5688.0,0.911095,2.1307363899217589E-10,5688.0,0.0,0.0,0.6625175808720087,1.0,0.0,0.0,1.0,5688.0,904.0
5689.0,0.911318,2.1312579098674864E-10,5689.0,0.0,0.0,0.6625769027948648,1.0,0.0,0.0,1.0,5689.0,904.0
5690.0,0.911541,2.131779429813214E-10,5690.0,0.0,0.0,0.6626362038664299,1.0,0.0,0.0,1.0,5690.0,904.0
5691.0,0.911771,2.1323173203401976E-10,5691.0,0.0,0.0,0.6626954840976956,1.0,0.0,0.0,1.0,5691.0,904.0
5692.0,0.911998,2.1328481949037855E-10,5692.0,0.0,0.0,0.6627547434996461,1.0,0.0,0.0,1.0,5692.0,904.0
5693.0,0.912222,2.133372053503978E-10,5693.0,0.0,0.0,0.6628139820832577,1.0,0.0,0.0,1.0,5693.0,904.0
5694.0,0.912443,2.1338888961407753E-10,5694.0,0.0,0.0,0.6628731998594988,1.0,0.0,0.0,1.0,5694.0,904.0
5695.0,0.91268,2.134443157249015E-10,5695.0,0.0,0.0,0.6629323968393303,1.0,0.0,0.0,1.0,5695.0,904.0
5696.0,0.912945,2.1350629006822786E-10,5696.0,0.0,0.0,0.6629915730337054,1.0,0.0,0.0,1.0,5696.0,904.0
5697.0,0.913185,2.1356241777539135E-10,5697.0,0.0,0.0,0.6630507284535696,1.0,0.0,0.0,1.0,5697.0,904.0
5698.0,0.91334,2.135986669196011E-10,5698.0,0.0,0.0,0.6631098631098606,1.0,0.0,0.0,1.0,5698.0,904.0
5699.0,0.913459,2.1362649690773633E-10,5699.0,0.0,0.0,0.6631689770135086,1.0,0.0,0.0,1.0,5699.0,904.0
5700.0,0.913565,2.1365128664506686E-10,5700.0,0.0,0.0,0.6632280701754362,1.0,0.0,0.0,1.0,5700.0,904.0
5701.0,0.91366,2.1367350386248575E-10,5701.0,0.0,0.0,0.6632871426065577,1.0,0.0,0.0,1.0,5701.0,904.0
5702.0,0.91377,2.1369922906160235E-10,5702.0,0.0,0.0,0.6633461943177807,1.0,0.0,0.0,1.0,5702.0,904.0
5703.0,0.913891,2.137275267806306E-10,5703.0,0.0,0.0,0.6634052253200046,1.0,0.0,0.0,1.0,5703.0,904.0
5704.0,0.913982,2.1374880853626344E-10,5704.0,0.0,0.0,0.6634642356241209,1.0,0.0,0.0,1.0,5704.0,904.0
5705.0,0.914071,2.1376962256100323E-10,5705.0,0.0,0.0,0.6635232252410141,1.0,0.0,0.0,1.0,5705.0,904.0
5706.0,0.914187,2.1379675095279892E-10,5706.0,0.0,0.0,0.6635821941815608,1.0,0.0,0.0,1.0,5706.0,904.0
5707.0,0.914308,2.1382504867182719E-10,5707.0,0.0,0.0,0.6636411424566298,1.0,0.0,0.0,1.0,5707.0,904.0
5708.0,0.914402,2.1384703202379955E-10,5708.0,0.0,0.0,0.6637000700770823,1.0,0.0,0.0,1.0,5708.0,904.0
5709.0,0.914524,2.1387556360827431E-10,5709.0,0.0,0.0,0.6637589770537723,1.0,0.0,0.0,1.0,5709.0,904.0
5710.0,0.914627,2.138996517492653E-10,5710.0,0.0,0.0,0.6638178633975457,1.0,0.0,0.0,1.0,5710.0,904.0
5711.0,0.914722,2.139218689666842E-10,5711.0,0.0,0.0,0.6638767291192411,1.0,0.0,0.0,1.0,5711.0,904.0
5712.0,0.914815,2.1394361845321006E-10,5712.0,0.0,0.0,0.6639355742296894,1.0,0.0,0.0,1.0,5712.0,904.0
5713.0,0.914931,2.1397074684500575E-10,5713.0,0.0,0.0,0.663994398739714,1.0,0.0,0.0,1.0,5713.0,904.0
5714.0,0.91503,2.1399389952421068E-10,5714.0,0.0,0.0,0.6640532026601306,1.0,0.0,0.0,1.0,5714.0,904.0
5715.0,0.915122,2.1401541514529E-10,5715.0,0.0,0.0,0.6641119860017474,1.0,0.0,0.0,1.0,5715.0,904.0
5716.0,0.915243,2.1404371286431827E-10,5716.0,0.0,0.0,0.664170748775365,1.0,0.0,0.0,1.0,5716.0,904.0
5717.0,0.915334,2.140649946199511E-10,5717.0,0.0,0.0,0.6642294909917764,1.0,0.0,0.0,1.0,5717.0,904.0
5718.0,0.915422,2.1408557477924438E-10,5718.0,0.0,0.0,0.6642882126617674,1.0,0.0,0.0,1.0,5718.0,904.0
