learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4724.0,2.002655,1.4796601297954616E-9,4724.0,7.0,0.0,0.0031659841843347963,1.0,2.0,1.0,1.0,4724.0,2856.0
4725.0,2.002854,1.4798071607947248E-9,4725.0,7.0,0.0,0.003165314134771974,1.0,2.0,1.0,1.0,4725.0,2856.0
4726.0,2.003057,1.479957147190958E-9,4726.0,7.0,0.0,0.003164644368768002,1.0,2.0,1.0,1.0,4726.0,2856.0
4727.0,2.003259,1.4801063947379487E-9,4727.0,7.0,0.0,0.003163974886142919,1.0,2.0,1.0,1.0,4727.0,2856.0
4728.0,2.003461,1.4802556422849394E-9,4728.0,7.0,0.0,0.0031633056867169155,1.0,2.0,1.0,1.0,4728.0,2856.0
4729.0,2.003663,1.4804048898319302E-9,4729.0,7.0,0.0,0.003162636770310336,1.0,2.0,1.0,1.0,4729.0,2856.0
4730.0,2.003866,1.4805548762281634E-9,4730.0,7.0,0.0,0.003161968136743674,1.0,2.0,1.0,1.0,4730.0,2856.0
4731.0,2.004068,1.4807041237751541E-9,4731.0,7.0,0.0,0.003161299785837577,1.0,2.0,1.0,1.0,4731.0,2856.0
4732.0,2.004269,1.4808526324729022E-9,4732.0,7.0,0.0,0.003160631717412844,1.0,2.0,1.0,1.0,4732.0,2856.0
4733.0,2.00447,1.4810011411706503E-9,4733.0,7.0,0.0,0.003159963931290424,1.0,2.0,1.0,1.0,4733.0,2856.0
4734.0,2.004676,1.481153344114611E-9,4734.0,7.0,0.0,0.003159296427291419,1.0,2.0,1.0,1.0,4734.0,2856.0
4735.0,2.004876,1.4813011139631166E-9,4735.0,7.0,0.0,0.003158629205237081,1.0,2.0,1.0,1.0,4735.0,2856.0
4736.0,2.005076,1.4814488838116223E-9,4736.0,7.0,0.0,0.0031579622649488127,1.0,2.0,1.0,1.0,4736.0,2856.0
4737.0,2.005274,1.4815951759616428E-9,4737.0,7.0,0.0,0.0031572956062481694,1.0,2.0,1.0,1.0,4737.0,2856.0
4738.0,2.005476,1.4817444235086335E-9,4738.0,7.0,0.0,0.0031566292289568545,1.0,2.0,1.0,1.0,4738.0,2856.0
4739.0,2.005675,1.4818914545078967E-9,4739.0,7.0,0.0,0.0031559631328967244,1.0,2.0,1.0,1.0,4739.0,2856.0
4740.0,2.005877,1.4820407020548875E-9,4740.0,7.0,0.0,0.0031552973178897844,1.0,2.0,1.0,1.0,4740.0,2856.0
4741.0,2.006081,1.4821914273003633E-9,4741.0,7.0,0.0,0.0031546317837581896,1.0,2.0,1.0,1.0,4741.0,2856.0
4742.0,2.006279,1.4823377194503838E-9,4742.0,7.0,0.0,0.0031539665303242466,1.0,2.0,1.0,1.0,4742.0,2856.0
4743.0,2.006481,1.4824869669973746E-9,4743.0,7.0,0.0,0.0031533015574104106,1.0,2.0,1.0,1.0,4743.0,2856.0
4744.0,2.006683,1.4826362145443653E-9,4744.0,7.0,0.0,0.003152636864839287,1.0,2.0,1.0,1.0,4744.0,2856.0
4745.0,2.006883,1.482783984392871E-9,4745.0,7.0,0.0,0.0031519724524336308,1.0,2.0,1.0,1.0,4745.0,2856.0
4746.0,2.007081,1.4829302765428915E-9,4746.0,7.0,0.0,0.0031513083200163457,1.0,2.0,1.0,1.0,4746.0,2856.0
4747.0,2.00728,1.4830773075421546E-9,4747.0,7.0,0.0,0.003150644467410486,1.0,2.0,1.0,1.0,4747.0,2856.0
4748.0,2.007482,1.4832265550891454E-9,4748.0,7.0,0.0,0.0031499808944392537,1.0,2.0,1.0,1.0,4748.0,2856.0
4749.0,2.007679,1.4833721083899234E-9,4749.0,7.0,0.0,0.003149317600926001,1.0,2.0,1.0,1.0,4749.0,2856.0
4750.0,2.007881,1.4835213559369142E-9,4750.0,7.0,0.0,0.003148654586694227,1.0,2.0,1.0,1.0,4750.0,2856.0
4751.0,2.008085,1.48367208118239E-9,4751.0,7.0,0.0,0.003147991851567581,1.0,2.0,1.0,1.0,4751.0,2856.0
4752.0,2.008286,1.4838205898801381E-9,4752.0,7.0,0.0,0.0031473293953698605,1.0,2.0,1.0,1.0,4752.0,2856.0
4753.0,2.008487,1.4839690985778862E-9,4753.0,7.0,0.0,0.003146667217925011,1.0,2.0,1.0,1.0,4753.0,2856.0
4754.0,2.008687,1.4841168684263918E-9,4754.0,7.0,0.0,0.003146005319057126,1.0,2.0,1.0,1.0,4754.0,2856.0
4755.0,2.008885,1.4842631605764123E-9,4755.0,7.0,0.0,0.0031453436985904473,1.0,2.0,1.0,1.0,4755.0,2856.0
4756.0,2.009384,1.484631846348434E-9,4756.0,7.0,0.0,0.0031446823563493643,1.0,2.0,1.0,1.0,4756.0,2856.0
4757.0,2.010056,1.485128353039413E-9,4757.0,7.0,0.0,0.0031440212921584145,1.0,2.0,1.0,1.0,4757.0,2856.0
4758.0,2.010692,1.485598261157661E-9,4758.0,7.0,0.0,0.003143360505842282,1.0,2.0,1.0,1.0,4758.0,2856.0
4759.0,2.01125,1.4860105390349917E-9,4759.0,7.0,0.0,0.003142699997225799,1.0,2.0,1.0,1.0,4759.0,2856.0
4760.0,2.011817,1.4864294665555053E-9,4760.0,7.0,0.0,0.003142039766133945,1.0,2.0,1.0,1.0,4760.0,2856.0
4761.0,2.012418,1.4868735149502648E-9,4761.0,7.0,0.0,0.0031413798123918458,1.0,2.0,1.0,1.0,4761.0,2856.0
4762.0,2.012968,1.4872798820336553E-9,4762.0,7.0,0.0,0.0031407201358247747,1.0,2.0,1.0,1.0,4762.0,2856.0
4763.0,2.013509,1.4876795994738631E-9,4763.0,7.0,0.0,0.0031400607362581517,1.0,2.0,1.0,1.0,4763.0,2856.0
4764.0,2.014042,1.4880734061201307E-9,4764.0,7.0,0.0,0.0031394016135175436,1.0,2.0,1.0,1.0,4764.0,2856.0
4765.0,2.014597,1.4884834674497339E-9,4765.0,7.0,0.0,0.0031387427674286626,1.0,2.0,1.0,1.0,4765.0,2856.0
4766.0,2.015126,1.4888743186990313E-9,4766.0,7.0,0.0,0.003138084197817368,1.0,2.0,1.0,1.0,4766.0,2856.0
4767.0,2.015503,1.4891528648634643E-9,4767.0,7.0,0.0,0.003137425904509666,1.0,2.0,1.0,1.0,4767.0,2856.0
4768.0,2.01572,1.489313195149093E-9,4768.0,7.0,0.0,0.0031367678873317068,1.0,2.0,1.0,1.0,4768.0,2856.0
4769.0,2.015925,1.4894646592438114E-9,4769.0,7.0,0.0,0.0031361101461097876,1.0,2.0,1.0,1.0,4769.0,2856.0
4770.0,2.016154,1.4896338557203503E-9,4770.0,7.0,0.0,0.0031354526806703516,1.0,2.0,1.0,1.0,4770.0,2856.0
4771.0,2.016371,1.489794186005979E-9,4771.0,7.0,0.0,0.003134795490839987,1.0,2.0,1.0,1.0,4771.0,2856.0
4772.0,2.016576,1.4899456501006973E-9,4772.0,7.0,0.0,0.003134138576445427,1.0,2.0,1.0,1.0,4772.0,2856.0
4773.0,2.016785,1.4901000695923858E-9,4773.0,7.0,0.0,0.0031334819373135506,1.0,2.0,1.0,1.0,4773.0,2856.0
4774.0,2.016992,1.4902530113855892E-9,4774.0,7.0,0.0,0.003132825573271382,1.0,2.0,1.0,1.0,4774.0,2856.0
4775.0,2.017199,1.4904059531787926E-9,4775.0,7.0,0.0,0.0031321694841460893,1.0,2.0,1.0,1.0,4775.0,2856.0
4776.0,2.017402,1.4905559395750258E-9,4776.0,7.0,0.0,0.003131513669764987,1.0,2.0,1.0,1.0,4776.0,2856.0
4777.0,2.017606,1.4907066648205016E-9,4777.0,7.0,0.0,0.0031308581299555323,1.0,2.0,1.0,1.0,4777.0,2856.0
4778.0,2.018119,1.4910856944819186E-9,4778.0,7.0,0.0,0.003130202864545328,1.0,2.0,1.0,1.0,4778.0,2856.0
4779.0,2.018788,1.49157998462517E-9,4779.0,7.0,0.0,0.0031295478733621212,1.0,2.0,1.0,1.0,4779.0,2856.0
4780.0,2.019367,1.492007778336594E-9,4780.0,7.0,0.0,0.0031288931562338026,1.0,2.0,1.0,1.0,4780.0,2856.0
4781.0,2.01995,1.492438527444988E-9,4781.0,7.0,0.0,0.0031282387129884077,1.0,2.0,1.0,1.0,4781.0,2856.0
4782.0,2.020217,1.492635800192743E-9,4782.0,7.0,0.0,0.0031275845434541147,1.0,2.0,1.0,1.0,4782.0,2856.0
4783.0,2.020429,1.492792436232159E-9,4783.0,7.0,0.0,0.003126930647459247,1.0,2.0,1.0,1.0,4783.0,2856.0
4784.0,2.020639,1.49294759457309E-9,4784.0,7.0,0.0,0.0031262770248322697,1.0,2.0,1.0,1.0,4784.0,2856.0
4785.0,2.020844,1.4930990586678083E-9,4785.0,7.0,0.0,0.0031256236754017923,1.0,2.0,1.0,1.0,4785.0,2856.0
4786.0,2.021056,1.4932556947072244E-9,4786.0,7.0,0.0,0.0031249705989965684,1.0,2.0,1.0,1.0,4786.0,2856.0
4787.0,2.021268,1.4934123307466405E-9,4787.0,7.0,0.0,0.0031243177954454935,1.0,2.0,1.0,1.0,4787.0,2856.0
4788.0,2.021474,1.4935645336906012E-9,4788.0,7.0,0.0,0.0031236652645776058,1.0,2.0,1.0,1.0,4788.0,2856.0
4789.0,2.02168,1.493716736634562E-9,4789.0,7.0,0.0,0.0031230130062220875,1.0,2.0,1.0,1.0,4789.0,2856.0
4790.0,2.02189,1.493871894975493E-9,4790.0,7.0,0.0,0.0031223610202082623,1.0,2.0,1.0,1.0,4790.0,2856.0
4791.0,2.022101,1.4940277921656663E-9,4791.0,7.0,0.0,0.0031217093063655972,1.0,2.0,1.0,1.0,4791.0,2856.0
4792.0,2.022306,1.4941792562603846E-9,4792.0,7.0,0.0,0.0031210578645237013,1.0,2.0,1.0,1.0,4792.0,2856.0
4793.0,2.022515,1.4943336757520731E-9,4793.0,7.0,0.0,0.0031204066945123257,1.0,2.0,1.0,1.0,4793.0,2856.0
4794.0,2.022725,1.494488834093004E-9,4794.0,7.0,0.0,0.0031197557961613635,1.0,2.0,1.0,1.0,4794.0,2856.0
4795.0,2.02293,1.4946402981877224E-9,4795.0,7.0,0.0,0.0031191051693008503,1.0,2.0,1.0,1.0,4795.0,2856.0
4796.0,2.023134,1.4947910234331982E-9,4796.0,7.0,0.0,0.003118454813760963,1.0,2.0,1.0,1.0,4796.0,2856.0
4797.0,2.023346,1.4949476594726143E-9,4797.0,7.0,0.0,0.0031178047293720194,1.0,2.0,1.0,1.0,4797.0,2856.0
4798.0,2.023554,1.4951013401150601E-9,4798.0,7.0,0.0,0.0031171549159644805,1.0,2.0,1.0,1.0,4798.0,2856.0
4799.0,2.023758,1.495252065360536E-9,4799.0,7.0,0.0,0.003116505373368947,1.0,2.0,1.0,1.0,4799.0,2856.0
4800.0,2.023965,1.4954050071537394E-9,4800.0,7.0,0.0,0.003115856101416162,1.0,2.0,1.0,1.0,4800.0,2856.0
4801.0,2.024173,1.4955586877961852E-9,4801.0,7.0,0.0,0.0031152070999370084,1.0,2.0,1.0,1.0,4801.0,2856.0
4802.0,2.024378,1.4957101518909035E-9,4802.0,7.0,0.0,0.003114558368762511,1.0,2.0,1.0,1.0,4802.0,2856.0
4803.0,2.024583,1.4958616159856218E-9,4803.0,7.0,0.0,0.0031139099077238347,1.0,2.0,1.0,1.0,4803.0,2856.0
4804.0,2.024793,1.4960167743265527E-9,4804.0,7.0,0.0,0.0031132617166522852,1.0,2.0,1.0,1.0,4804.0,2856.0
4805.0,2.024997,1.4961674995720286E-9,4805.0,7.0,0.0,0.0031126137953793086,1.0,2.0,1.0,1.0,4805.0,2856.0
4806.0,2.0252,1.4963174859682618E-9,4806.0,7.0,0.0,0.0031119661437364913,1.0,2.0,1.0,1.0,4806.0,2856.0
4807.0,2.02541,1.4964726443091927E-9,4807.0,7.0,0.0,0.00311131876155556,1.0,2.0,1.0,1.0,4807.0,2856.0
4808.0,2.025618,1.4966263249516386E-9,4808.0,7.0,0.0,0.0031106716486683813,1.0,2.0,1.0,1.0,4808.0,2856.0
4809.0,2.025821,1.4967763113478718E-9,4809.0,7.0,0.0,0.0031100248049069613,1.0,2.0,1.0,1.0,4809.0,2856.0
4810.0,2.026468,1.4972543468077875E-9,4810.0,7.0,0.0,0.0031093782301034466,1.0,2.0,1.0,1.0,4810.0,2856.0
4811.0,2.027138,1.4977493758002815E-9,4811.0,7.0,0.0,0.003108731924090122,1.0,2.0,1.0,1.0,4811.0,2856.0
4812.0,2.027826,1.498257704079141E-9,4812.0,7.0,0.0,0.0031080858866994136,1.0,2.0,1.0,1.0,4812.0,2856.0
4813.0,2.028466,1.4987305675943591E-9,4813.0,7.0,0.0,0.003107440117763885,1.0,2.0,1.0,1.0,4813.0,2856.0
4814.0,2.029055,1.4991657497982082E-9,4814.0,7.0,0.0,0.0031067946171162396,1.0,2.0,1.0,1.0,4814.0,2856.0
4815.0,2.029675,1.4996238363285758E-9,4815.0,7.0,0.0,0.0031061493845893203,1.0,2.0,1.0,1.0,4815.0,2856.0
4816.0,2.030288,1.5000767509142456E-9,4816.0,7.0,0.0,0.003105504420016108,1.0,2.0,1.0,1.0,4816.0,2856.0
4817.0,2.030955,1.500569563359012E-9,4817.0,7.0,0.0,0.0031048597232297232,1.0,2.0,1.0,1.0,4817.0,2856.0
4818.0,2.031567,1.5010217390954393E-9,4818.0,7.0,0.0,0.0031042152940634242,1.0,2.0,1.0,1.0,4818.0,2856.0
4819.0,2.032175,1.5014709594348964E-9,4819.0,7.0,0.0,0.0031035711323506073,1.0,2.0,1.0,1.0,4819.0,2856.0
4820.0,2.032779,1.5019172243773835E-9,4820.0,7.0,0.0,0.0031029272379248084,1.0,2.0,1.0,1.0,4820.0,2856.0
4821.0,2.033343,1.5023339353501695E-9,4821.0,7.0,0.0,0.0031022836106197006,1.0,2.0,1.0,1.0,4821.0,2856.0
4822.0,2.033883,1.5027329139411349E-9,4822.0,7.0,0.0,0.003101640250269095,1.0,2.0,1.0,1.0,4822.0,2856.0
4823.0,2.034333,1.5030653961002726E-9,4823.0,7.0,0.0,0.003100997156706941,1.0,2.0,1.0,1.0,4823.0,2856.0
4824.0,2.034568,1.5032390256722666E-9,4824.0,7.0,0.0,0.0031003543297673255,1.0,2.0,1.0,1.0,4824.0,2856.0
4825.0,2.03478,1.5033956617116827E-9,4825.0,7.0,0.0,0.003099711769284472,1.0,2.0,1.0,1.0,4825.0,2856.0
4826.0,2.034992,1.5035522977510987E-9,4826.0,7.0,0.0,0.003099069475092743,1.0,2.0,1.0,1.0,4826.0,2856.0
4827.0,2.035207,1.5037111503382423E-9,4827.0,7.0,0.0,0.003098427447026637,1.0,2.0,1.0,1.0,4827.0,2856.0
4828.0,2.035423,1.5038707417746284E-9,4828.0,7.0,0.0,0.0030977856849207907,1.0,2.0,1.0,1.0,4828.0,2856.0
4829.0,2.035631,1.5040244224170743E-9,4829.0,7.0,0.0,0.0030971441886099766,1.0,2.0,1.0,1.0,4829.0,2856.0
4830.0,2.035839,1.5041781030595201E-9,4830.0,7.0,0.0,0.003096502957929105,1.0,2.0,1.0,1.0,4830.0,2856.0
4831.0,2.036056,1.5043384333451488E-9,4831.0,7.0,0.0,0.0030958619927132225,1.0,2.0,1.0,1.0,4831.0,2856.0
4832.0,2.03646,1.5046369284391303E-9,4832.0,7.0,0.0,0.003095221292797512,1.0,2.0,1.0,1.0,4832.0,2856.0
4833.0,2.037134,1.5051349128285945E-9,4833.0,7.0,0.0,0.003094580858017293,1.0,2.0,1.0,1.0,4833.0,2856.0
4834.0,2.037699,1.505552362650623E-9,4834.0,7.0,0.0,0.0030939406882080217,1.0,2.0,1.0,1.0,4834.0,2856.0
4835.0,2.038259,1.5059661182264387E-9,4835.0,7.0,0.0,0.00309330078320529,1.0,2.0,1.0,1.0,4835.0,2856.0
4836.0,2.038838,1.5063939119378625E-9,4836.0,7.0,0.0,0.003092661142844826,1.0,2.0,1.0,1.0,4836.0,2856.0
4837.0,2.039411,1.5068172725538312E-9,4837.0,7.0,0.0,0.0030920217669624926,1.0,2.0,1.0,1.0,4837.0,2856.0
4838.0,2.039948,1.5072140345970688E-9,4838.0,7.0,0.0,0.0030913826553942906,1.0,2.0,1.0,1.0,4838.0,2856.0
4839.0,2.040502,1.5076233570774295E-9,4839.0,7.0,0.0,0.003090743807976354,1.0,2.0,1.0,1.0,4839.0,2856.0
4840.0,2.041152,1.5081036090850728E-9,4840.0,7.0,0.0,0.003090105224544954,1.0,2.0,1.0,1.0,4840.0,2856.0
4841.0,2.041744,1.5085410078366495E-9,4841.0,7.0,0.0,0.003089466904936496,1.0,2.0,1.0,1.0,4841.0,2856.0
4842.0,2.04234,1.5089813619851964E-9,4842.0,7.0,0.0,0.003088828848987521,1.0,2.0,1.0,1.0,4842.0,2856.0
4843.0,2.0429,1.5093951175610122E-9,4843.0,7.0,0.0,0.0030881910565347054,1.0,2.0,1.0,1.0,4843.0,2856.0
4844.0,2.043745,1.5100194451709487E-9,4844.0,7.0,0.0,0.003087553527414859,1.0,2.0,1.0,1.0,4844.0,2856.0
4845.0,2.044466,1.5105521554748115E-9,4845.0,7.0,0.0,0.003086916261464928,1.0,2.0,1.0,1.0,4845.0,2856.0
4846.0,2.045053,1.5109858599801755E-9,4846.0,7.0,0.0,0.003086279258521993,1.0,2.0,1.0,1.0,4846.0,2856.0
4847.0,2.045657,1.5114321249226626E-9,4847.0,7.0,0.0,0.0030856425184232674,1.0,2.0,1.0,1.0,4847.0,2856.0
4848.0,2.046285,1.5118961222469704E-9,4848.0,7.0,0.0,0.003085006041006101,1.0,2.0,1.0,1.0,4848.0,2856.0
4849.0,2.046582,1.5121155604720013E-9,4849.0,7.0,0.0,0.0030843698261079763,1.0,2.0,1.0,1.0,4849.0,2856.0
4850.0,2.046817,1.5122891900439953E-9,4850.0,7.0,0.0,0.0030837338735665108,1.0,2.0,1.0,1.0,4850.0,2856.0
4851.0,2.047052,1.5124628196159894E-9,4851.0,7.0,0.0,0.003083098183219455,1.0,2.0,1.0,1.0,4851.0,2856.0
4852.0,2.047276,1.5126283218463157E-9,4852.0,7.0,0.0,0.0030824627549046945,1.0,2.0,1.0,1.0,4852.0,2856.0
4853.0,2.047486,1.5127834801872466E-9,4853.0,7.0,0.0,0.0030818275884602468,1.0,2.0,1.0,1.0,4853.0,2856.0
4854.0,2.04771,1.512948982417573E-9,4854.0,7.0,0.0,0.003081192683724264,1.0,2.0,1.0,1.0,4854.0,2856.0
4855.0,2.047925,1.5131078350047165E-9,4855.0,7.0,0.0,0.0030805580405350312,1.0,2.0,1.0,1.0,4855.0,2856.0
4856.0,2.048141,1.5132674264411026E-9,4856.0,7.0,0.0,0.0030799236587309674,1.0,2.0,1.0,1.0,4856.0,2856.0
4857.0,2.048359,1.5134284955759738E-9,4857.0,7.0,0.0,0.0030792895381506233,1.0,2.0,1.0,1.0,4857.0,2856.0
4858.0,2.04857,1.5135843927661472E-9,4858.0,7.0,0.0,0.0030786556786326835,1.0,2.0,1.0,1.0,4858.0,2856.0
4859.0,2.04878,1.5137395511070781E-9,4859.0,7.0,0.0,0.0030780220800159658,1.0,2.0,1.0,1.0,4859.0,2856.0
4860.0,2.048996,1.5138991425434642E-9,4860.0,7.0,0.0,0.0030773887421394193,1.0,2.0,1.0,1.0,4860.0,2856.0
4861.0,2.049216,1.5140616893768205E-9,4861.0,7.0,0.0,0.0030767556648421267,1.0,2.0,1.0,1.0,4861.0,2856.0
4862.0,2.049421,1.5142131534715387E-9,4862.0,7.0,0.0,0.0030761228479633026,1.0,2.0,1.0,1.0,4862.0,2856.0
4863.0,2.049634,1.5143705283601973E-9,4863.0,7.0,0.0,0.003075490291342294,1.0,2.0,1.0,1.0,4863.0,2856.0
4864.0,2.049849,1.5145293809473409E-9,4864.0,7.0,0.0,0.0030748579948185807,1.0,2.0,1.0,1.0,4864.0,2856.0
4865.0,2.050059,1.5146845392882718E-9,4865.0,7.0,0.0,0.0030742259582317733,1.0,2.0,1.0,1.0,4865.0,2856.0
4866.0,2.050266,1.5148374810814752E-9,4866.0,7.0,0.0,0.003073594181421615,1.0,2.0,1.0,1.0,4866.0,2856.0
4867.0,2.050486,1.5150000279148315E-9,4867.0,7.0,0.0,0.0030729626642279797,1.0,2.0,1.0,1.0,4867.0,2856.0
4868.0,2.050692,1.5151522308587922E-9,4868.0,7.0,0.0,0.0030723314064908746,1.0,2.0,1.0,1.0,4868.0,2856.0
4869.0,2.050898,1.515304433802753E-9,4869.0,7.0,0.0,0.003071700408050437,1.0,2.0,1.0,1.0,4869.0,2856.0
4870.0,2.051113,1.5154632863898966E-9,4870.0,7.0,0.0,0.003071069668746936,1.0,2.0,1.0,1.0,4870.0,2856.0
4871.0,2.051326,1.5156206612785551E-9,4871.0,7.0,0.0,0.0030704391884207715,1.0,2.0,1.0,1.0,4871.0,2856.0
4872.0,2.051533,1.5157736030717585E-9,4872.0,7.0,0.0,0.003069808966912475,1.0,2.0,1.0,1.0,4872.0,2856.0
4873.0,2.051742,1.515928022563447E-9,4873.0,7.0,0.0,0.003069179004062708,1.0,2.0,1.0,1.0,4873.0,2856.0
4874.0,2.051959,1.5160883528490757E-9,4874.0,7.0,0.0,0.0030685492997122644,1.0,2.0,1.0,1.0,4874.0,2856.0
4875.0,2.052164,1.516239816943794E-9,4875.0,7.0,0.0,0.003067919853702067,1.0,2.0,1.0,1.0,4875.0,2856.0
4876.0,2.052367,1.5163898033400272E-9,4876.0,7.0,0.0,0.0030672906658731703,1.0,2.0,1.0,1.0,4876.0,2856.0
4877.0,2.052591,1.5165553055703535E-9,4877.0,7.0,0.0,0.0030666617360667575,1.0,2.0,1.0,1.0,4877.0,2856.0
4878.0,2.052796,1.5167067696650718E-9,4878.0,7.0,0.0,0.0030660330641241445,1.0,2.0,1.0,1.0,4878.0,2856.0
4879.0,2.052998,1.5168560172120625E-9,4879.0,7.0,0.0,0.0030654046498867753,1.0,2.0,1.0,1.0,4879.0,2856.0
4880.0,2.053204,1.5170082201560233E-9,4880.0,7.0,0.0,0.0030647764931962247,1.0,2.0,1.0,1.0,4880.0,2856.0
4881.0,2.053421,1.517168550441652E-9,4881.0,7.0,0.0,0.0030641485938941973,1.0,2.0,1.0,1.0,4881.0,2856.0
4882.0,2.053627,1.5173207533856127E-9,4882.0,7.0,0.0,0.003063520951822527,1.0,2.0,1.0,1.0,4882.0,2856.0
4883.0,2.053833,1.5174729563295735E-9,4883.0,7.0,0.0,0.003062893566823178,1.0,2.0,1.0,1.0,4883.0,2856.0
4884.0,2.05405,1.5176332866152022E-9,4884.0,7.0,0.0,0.003062266438738243,1.0,2.0,1.0,1.0,4884.0,2856.0
4885.0,2.054251,1.5177817953129503E-9,4885.0,7.0,0.0,0.0030616395674099442,1.0,2.0,1.0,1.0,4885.0,2856.0
4886.0,2.054459,1.5179354759553961E-9,4886.0,7.0,0.0,0.0030610129526806337,1.0,2.0,1.0,1.0,4886.0,2856.0
4887.0,2.054672,1.5180928508440546E-9,4887.0,7.0,0.0,0.0030603865943927924,1.0,2.0,1.0,1.0,4887.0,2856.0
4888.0,2.054881,1.5182472703357431E-9,4888.0,7.0,0.0,0.0030597604923890296,1.0,2.0,1.0,1.0,4888.0,2856.0
4889.0,2.055085,1.518397995581219E-9,4889.0,7.0,0.0,0.0030591346465120837,1.0,2.0,1.0,1.0,4889.0,2856.0
4890.0,2.055397,1.5186285165448879E-9,4890.0,7.0,0.0,0.0030585090566048216,1.0,2.0,1.0,1.0,4890.0,2856.0
4891.0,2.055649,1.518814706554005E-9,4891.0,7.0,0.0,0.0030578837225102387,1.0,2.0,1.0,1.0,4891.0,2856.0
4892.0,2.05623,1.519243977963914E-9,4892.0,7.0,0.0,0.003057258644071459,1.0,2.0,1.0,1.0,4892.0,2856.0
4893.0,2.05648,1.519428690274546E-9,4893.0,7.0,0.0,0.0030566338211317347,1.0,2.0,1.0,1.0,4893.0,2856.0
4894.0,2.056747,1.519625963022301E-9,4894.0,7.0,0.0,0.0030560092535344458,1.0,2.0,1.0,1.0,4894.0,2856.0
4895.0,2.057189,1.5199525343874985E-9,4895.0,7.0,0.0,0.0030553849411231004,1.0,2.0,1.0,1.0,4895.0,2856.0
4896.0,2.057696,1.5203271309534604E-9,4896.0,7.0,0.0,0.0030547608837413354,1.0,2.0,1.0,1.0,4896.0,2856.0
4897.0,2.058333,1.5207977779209508E-9,4897.0,7.0,0.0,0.0030541370812329134,1.0,2.0,1.0,1.0,4897.0,2856.0
4898.0,2.058873,1.5211967565119162E-9,4898.0,7.0,0.0,0.003053513533441727,1.0,2.0,1.0,1.0,4898.0,2856.0
4899.0,2.059122,1.5213807299733058E-9,4899.0,7.0,0.0,0.0030528902402117935,1.0,2.0,1.0,1.0,4899.0,2856.0
4900.0,2.059346,1.521546232203632E-9,4900.0,7.0,0.0,0.0030522672013872606,1.0,2.0,1.0,1.0,4900.0,2856.0
4901.0,2.059564,1.5217073013385032E-9,4901.0,7.0,0.0,0.003051644416812401,1.0,2.0,1.0,1.0,4901.0,2856.0
4902.0,2.059785,1.521870587021102E-9,4902.0,7.0,0.0,0.003051021886331615,1.0,2.0,1.0,1.0,4902.0,2856.0
4903.0,2.060007,1.5220346115529431E-9,4903.0,7.0,0.0,0.0030503996097894304,1.0,2.0,1.0,1.0,4903.0,2856.0
4904.0,2.060391,1.522318329662074E-9,4904.0,7.0,0.0,0.003049777587030501,1.0,2.0,1.0,1.0,4904.0,2856.0
4905.0,2.060675,1.522528162846952E-9,4905.0,7.0,0.0,0.003049155817899608,1.0,2.0,1.0,1.0,4905.0,2856.0
4906.0,2.060939,1.5227232190469793E-9,4906.0,7.0,0.0,0.0030485343022416587,1.0,2.0,1.0,1.0,4906.0,2856.0
4907.0,2.061429,1.523085255175818E-9,4907.0,7.0,0.0,0.0030479130399016867,1.0,2.0,1.0,1.0,4907.0,2856.0
4908.0,2.062075,1.5235625517864914E-9,4908.0,7.0,0.0,0.003047292030724853,1.0,2.0,1.0,1.0,4908.0,2856.0
4909.0,2.062669,1.5240014282365532E-9,4909.0,7.0,0.0,0.0030466712745564426,1.0,2.0,1.0,1.0,4909.0,2856.0
4910.0,2.063229,1.524415183812369E-9,4910.0,7.0,0.0,0.003046050771241869,1.0,2.0,1.0,1.0,4910.0,2856.0
4911.0,2.063798,1.5248355890313677E-9,4911.0,7.0,0.0,0.0030454305206266703,1.0,2.0,1.0,1.0,4911.0,2856.0
4912.0,2.06435,1.5252434338132432E-9,4912.0,7.0,0.0,0.00304481052255651,1.0,2.0,1.0,1.0,4912.0,2856.0
4913.0,2.064882,1.5256365016102682E-9,4913.0,7.0,0.0,0.0030441907768771785,1.0,2.0,1.0,1.0,4913.0,2856.0
4914.0,2.06515,1.5258345132072658E-9,4914.0,7.0,0.0,0.0030435712834345906,1.0,2.0,1.0,1.0,4914.0,2856.0
4915.0,2.065388,1.5260103593269876E-9,4915.0,7.0,0.0,0.003042952042074787,1.0,2.0,1.0,1.0,4915.0,2856.0
4916.0,2.065637,1.5261943327883772E-9,4916.0,7.0,0.0,0.0030423330526439334,1.0,2.0,1.0,1.0,4916.0,2856.0
4917.0,2.065854,1.526354663074006E-9,4917.0,7.0,0.0,0.0030417143149883215,1.0,2.0,1.0,1.0,4917.0,2856.0
4918.0,2.066084,1.5265245983997875E-9,4918.0,7.0,0.0,0.003041095828954367,1.0,2.0,1.0,1.0,4918.0,2856.0
4919.0,2.066327,1.5267041387657218E-9,4919.0,7.0,0.0,0.003040477594388611,1.0,2.0,1.0,1.0,4919.0,2856.0
4920.0,2.066673,1.5269597806036366E-9,4920.0,7.0,0.0,0.0030398596111377188,1.0,2.0,1.0,1.0,4920.0,2856.0
