learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4811.0,0.954793,3.9718505615989824E-10,4811.0,80.0,0.0,0.6009977135730589,1.0,41.0,1.0,1.0,4811.0,1608.0
4812.0,0.954905,3.9723164712389765E-10,4812.0,80.0,0.0,0.6010806317539455,1.0,41.0,1.0,1.0,4812.0,1608.0
4813.0,0.955017,3.9727823808789707E-10,4813.0,80.0,0.0,0.6011635154789083,1.0,41.0,1.0,1.0,4813.0,1608.0
4814.0,0.955127,3.973239970703965E-10,4814.0,80.0,0.0,0.6012463647694196,1.0,41.0,1.0,1.0,4814.0,1608.0
4815.0,0.955236,3.97369340062146E-10,4815.0,80.0,0.0,0.6013291796469338,1.0,41.0,1.0,1.0,4815.0,1608.0
4816.0,0.955348,3.974159310261454E-10,4816.0,80.0,0.0,0.6014119601328874,1.0,41.0,1.0,1.0,4816.0,1608.0
4817.0,0.955458,3.9746169000864484E-10,4817.0,80.0,0.0,0.6014947062486996,1.0,41.0,1.0,1.0,4817.0,1608.0
4818.0,0.955569,3.9750786498189426E-10,4818.0,80.0,0.0,0.6015774180157712,1.0,41.0,1.0,1.0,4818.0,1608.0
4819.0,0.95568,3.975540399551437E-10,4819.0,80.0,0.0,0.6016600954554858,1.0,41.0,1.0,1.0,4819.0,1608.0
4820.0,0.955791,3.976002149283931E-10,4820.0,80.0,0.0,0.6017427385892087,1.0,41.0,1.0,1.0,4820.0,1608.0
4821.0,0.955905,3.9764763787389255E-10,4821.0,80.0,0.0,0.6018253474382879,1.0,41.0,1.0,1.0,4821.0,1608.0
4822.0,0.956016,3.97693812847142E-10,4822.0,80.0,0.0,0.6019079220240535,1.0,41.0,1.0,1.0,4822.0,1608.0
4823.0,0.95613,3.977412357926414E-10,4823.0,80.0,0.0,0.601990462367818,1.0,41.0,1.0,1.0,4823.0,1608.0
4824.0,0.956243,3.9778824274739086E-10,4824.0,80.0,0.0,0.602072968490876,1.0,41.0,1.0,1.0,4824.0,1608.0
4825.0,0.956354,3.978344177206403E-10,4825.0,80.0,0.0,0.6021554404145049,1.0,41.0,1.0,1.0,4825.0,1608.0
4826.0,0.956466,3.978810086846397E-10,4826.0,80.0,0.0,0.602237878159964,1.0,41.0,1.0,1.0,4826.0,1608.0
4827.0,0.956722,3.979875023166384E-10,4827.0,80.0,0.0,0.6023202817484952,1.0,41.0,1.0,1.0,4827.0,1608.0
4828.0,0.95685,3.9804074913263773E-10,4828.0,80.0,0.0,0.6024026512013227,1.0,41.0,1.0,1.0,4828.0,1608.0
4829.0,0.956971,3.980910840133871E-10,4829.0,80.0,0.0,0.6024849865396533,1.0,41.0,1.0,1.0,4829.0,1608.0
4830.0,0.957086,3.981389229496365E-10,4830.0,80.0,0.0,0.6025672877846762,1.0,41.0,1.0,1.0,4830.0,1608.0
4831.0,0.957206,3.981888418396359E-10,4831.0,80.0,0.0,0.6026495549575628,1.0,41.0,1.0,1.0,4831.0,1608.0
4832.0,0.957323,3.982375127573853E-10,4832.0,80.0,0.0,0.6027317880794673,1.0,41.0,1.0,1.0,4832.0,1608.0
4833.0,0.957437,3.9828493570288474E-10,4833.0,80.0,0.0,0.6028139871715261,1.0,41.0,1.0,1.0,4833.0,1608.0
4834.0,0.957549,3.9833152666688415E-10,4834.0,80.0,0.0,0.6028961522548585,1.0,41.0,1.0,1.0,4834.0,1608.0
4835.0,0.957663,3.983789496123836E-10,4835.0,80.0,0.0,0.6029782833505659,1.0,41.0,1.0,1.0,4835.0,1608.0
4836.0,0.957778,3.98426788548633E-10,4836.0,80.0,0.0,0.6030603804797324,1.0,41.0,1.0,1.0,4836.0,1608.0
4837.0,0.957891,3.9847379550338244E-10,4837.0,80.0,0.0,0.6031424436634248,1.0,41.0,1.0,1.0,4837.0,1608.0
4838.0,0.958005,3.9852121844888187E-10,4838.0,80.0,0.0,0.6032244729226924,1.0,41.0,1.0,1.0,4838.0,1608.0
4839.0,0.958119,3.985686413943813E-10,4839.0,80.0,0.0,0.603306468278567,1.0,41.0,1.0,1.0,4839.0,1608.0
4840.0,0.958231,3.986152323583807E-10,4840.0,80.0,0.0,0.6033884297520632,1.0,41.0,1.0,1.0,4840.0,1608.0
4841.0,0.958346,3.986630712946301E-10,4841.0,80.0,0.0,0.6034703573641781,1.0,41.0,1.0,1.0,4841.0,1608.0
4842.0,0.958461,3.9871091023087953E-10,4842.0,80.0,0.0,0.6035522511358914,1.0,41.0,1.0,1.0,4842.0,1608.0
4843.0,0.958574,3.98757917185629E-10,4843.0,80.0,0.0,0.6036341110881656,1.0,41.0,1.0,1.0,4843.0,1608.0
4844.0,0.958685,3.988040921588784E-10,4844.0,80.0,0.0,0.6037159372419459,1.0,41.0,1.0,1.0,4844.0,1608.0
4845.0,0.958795,3.9884985114137785E-10,4845.0,80.0,0.0,0.6037977296181601,1.0,41.0,1.0,1.0,4845.0,1608.0
4846.0,0.958905,3.988956101238773E-10,4846.0,80.0,0.0,0.603879488237719,1.0,41.0,1.0,1.0,4846.0,1608.0
4847.0,0.959016,3.9894178509712673E-10,4847.0,80.0,0.0,0.6039612131215156,1.0,41.0,1.0,1.0,4847.0,1608.0
4848.0,0.959127,3.9898796007037616E-10,4848.0,80.0,0.0,0.6040429042904262,1.0,41.0,1.0,1.0,4848.0,1608.0
4849.0,0.95924,3.990349670251256E-10,4849.0,80.0,0.0,0.6041245617653096,1.0,41.0,1.0,1.0,4849.0,1608.0
4850.0,0.959351,3.9908114199837504E-10,4850.0,80.0,0.0,0.6042061855670074,1.0,41.0,1.0,1.0,4850.0,1608.0
4851.0,0.959466,3.9912898093462445E-10,4851.0,80.0,0.0,0.6042877757163443,1.0,41.0,1.0,1.0,4851.0,1608.0
4852.0,0.959577,3.991751559078739E-10,4852.0,80.0,0.0,0.6043693322341274,1.0,41.0,1.0,1.0,4852.0,1608.0
4853.0,0.959687,3.992209148903733E-10,4853.0,80.0,0.0,0.6044508551411469,1.0,41.0,1.0,1.0,4853.0,1608.0
4854.0,0.959799,3.9926750585437274E-10,4854.0,80.0,0.0,0.6045323444581759,1.0,41.0,1.0,1.0,4854.0,1608.0
4855.0,0.959913,3.9931492879987217E-10,4855.0,80.0,0.0,0.6046138002059703,1.0,41.0,1.0,1.0,4855.0,1608.0
4856.0,0.960025,3.993615197638716E-10,4856.0,80.0,0.0,0.604695222405269,1.0,41.0,1.0,1.0,4856.0,1608.0
4857.0,0.960136,3.99407694737121E-10,4857.0,80.0,0.0,0.6047766110767935,1.0,41.0,1.0,1.0,4857.0,1608.0
4858.0,0.960249,3.9945470169187045E-10,4858.0,80.0,0.0,0.6048579662412487,1.0,41.0,1.0,1.0,4858.0,1608.0
4859.0,0.960361,3.9950129265586987E-10,4859.0,80.0,0.0,0.604939287919322,1.0,41.0,1.0,1.0,4859.0,1608.0
4860.0,0.960477,3.9954954758286926E-10,4860.0,80.0,0.0,0.6050205761316844,1.0,41.0,1.0,1.0,4860.0,1608.0
4861.0,0.960597,3.9959946647286864E-10,4861.0,81.0,0.0,0.6051018308989891,1.0,41.0,1.0,1.0,4861.0,1608.0
4862.0,0.960708,3.9964564144611807E-10,4862.0,81.0,0.0,0.6051830522418729,1.0,41.0,1.0,1.0,4862.0,1608.0
4863.0,0.960819,3.996918164193675E-10,4863.0,81.0,0.0,0.6052642401809554,1.0,41.0,1.0,1.0,4863.0,1608.0
4864.0,0.960931,3.997384073833669E-10,4864.0,81.0,0.0,0.6053453947368392,1.0,41.0,1.0,1.0,4864.0,1608.0
4865.0,0.961043,3.997849983473663E-10,4865.0,81.0,0.0,0.6054265159301102,1.0,41.0,1.0,1.0,4865.0,1608.0
4866.0,0.961155,3.9983158931136573E-10,4866.0,81.0,0.0,0.6055076037813371,1.0,41.0,1.0,1.0,4866.0,1608.0
4867.0,0.961266,3.9987776428461516E-10,4867.0,81.0,0.0,0.6055886583110717,1.0,41.0,1.0,1.0,4867.0,1608.0
4868.0,0.96138,3.999251872301146E-10,4868.0,81.0,0.0,0.6056696795398492,1.0,41.0,1.0,1.0,4868.0,1608.0
4869.0,0.961491,3.99971362203364E-10,4869.0,81.0,0.0,0.6057506674881877,1.0,41.0,1.0,1.0,4869.0,1608.0
4870.0,0.961602,4.0001753717661345E-10,4870.0,81.0,0.0,0.6058316221765885,1.0,41.0,1.0,1.0,4870.0,1608.0
4871.0,0.961716,4.000649601221129E-10,4871.0,81.0,0.0,0.605912543625536,1.0,41.0,1.0,1.0,4871.0,1608.0
4872.0,0.961827,4.001111350953623E-10,4872.0,81.0,0.0,0.6059934318554979,1.0,41.0,1.0,1.0,4872.0,1608.0
4873.0,0.961937,4.0015689407786176E-10,4873.0,81.0,0.0,0.6060742868869251,1.0,41.0,1.0,1.0,4873.0,1608.0
4874.0,0.962049,4.0020348504186117E-10,4874.0,81.0,0.0,0.6061551087402516,1.0,41.0,1.0,1.0,4874.0,1608.0
4875.0,0.96216,4.002496600151106E-10,4875.0,81.0,0.0,0.6062358974358946,1.0,41.0,1.0,1.0,4875.0,1608.0
4876.0,0.96227,4.0029541899761004E-10,4876.0,81.0,0.0,0.6063166529942547,1.0,41.0,1.0,1.0,4876.0,1608.0
4877.0,0.962378,4.0034034599860947E-10,4877.0,81.0,0.0,0.6063973754357158,1.0,41.0,1.0,1.0,4877.0,1608.0
4878.0,0.962491,4.003873529533589E-10,4878.0,81.0,0.0,0.6064780647806449,1.0,41.0,1.0,1.0,4878.0,1608.0
4879.0,0.962601,4.0043311193585837E-10,4879.0,81.0,0.0,0.6065587210493925,1.0,41.0,1.0,1.0,4879.0,1608.0
4880.0,0.96271,4.0047845492760783E-10,4880.0,81.0,0.0,0.6066393442622922,1.0,41.0,1.0,1.0,4880.0,1608.0
4881.0,0.962826,4.005267098546072E-10,4881.0,81.0,0.0,0.6067199344396611,1.0,41.0,1.0,1.0,4881.0,1608.0
4882.0,0.962937,4.0057288482785666E-10,4882.0,81.0,0.0,0.6068004916017997,1.0,41.0,1.0,1.0,4882.0,1608.0
4883.0,0.963047,4.006186438103561E-10,4883.0,81.0,0.0,0.6068810157689916,1.0,41.0,1.0,1.0,4883.0,1608.0
4884.0,0.96316,4.0066565076510555E-10,4884.0,81.0,0.0,0.6069615069615041,1.0,41.0,1.0,1.0,4884.0,1608.0
4885.0,0.963273,4.00712657719855E-10,4885.0,81.0,0.0,0.6070419651995878,1.0,41.0,1.0,1.0,4885.0,1608.0
4886.0,0.963385,4.007592486838544E-10,4886.0,81.0,0.0,0.6071223905034765,1.0,41.0,1.0,1.0,4886.0,1608.0
4887.0,0.963499,4.0080667162935384E-10,4887.0,81.0,0.0,0.6072027828933878,1.0,41.0,1.0,1.0,4887.0,1608.0
4888.0,0.963611,4.0085326259335325E-10,4888.0,81.0,0.0,0.6072831423895225,1.0,41.0,1.0,1.0,4888.0,1608.0
4889.0,0.963722,4.008994375666027E-10,4889.0,81.0,0.0,0.6073634690120651,1.0,41.0,1.0,1.0,4889.0,1608.0
4890.0,0.963835,4.009464445213521E-10,4890.0,81.0,0.0,0.6074437627811833,1.0,41.0,1.0,1.0,4890.0,1608.0
4891.0,0.963949,4.0099386746685155E-10,4891.0,81.0,0.0,0.6075240237170284,1.0,41.0,1.0,1.0,4891.0,1608.0
4892.0,0.964059,4.01039626449351E-10,4892.0,81.0,0.0,0.6076042518397354,1.0,41.0,1.0,1.0,4892.0,1608.0
4893.0,0.96417,4.0108580142260043E-10,4893.0,81.0,0.0,0.6076844471694228,1.0,41.0,1.0,1.0,4893.0,1608.0
4894.0,0.964282,4.0113239238659984E-10,4894.0,81.0,0.0,0.6077646097261925,1.0,41.0,1.0,1.0,4894.0,1608.0
4895.0,0.964393,4.0117856735984927E-10,4895.0,81.0,0.0,0.60784473953013,1.0,41.0,1.0,1.0,4895.0,1608.0
4896.0,0.964504,4.012247423330987E-10,4896.0,81.0,0.0,0.6079248366013044,1.0,41.0,1.0,1.0,4896.0,1608.0
4897.0,0.964616,4.012713332970981E-10,4897.0,81.0,0.0,0.6080049009597684,1.0,41.0,1.0,1.0,4897.0,1608.0
4898.0,0.964727,4.0131750827034754E-10,4898.0,81.0,0.0,0.6080849326255586,1.0,41.0,1.0,1.0,4898.0,1608.0
4899.0,0.964839,4.0136409923434695E-10,4899.0,81.0,0.0,0.6081649316186948,1.0,41.0,1.0,1.0,4899.0,1608.0
4900.0,0.964981,4.014231699208462E-10,4900.0,81.0,0.0,0.6082448979591808,1.0,41.0,1.0,1.0,4900.0,1608.0
4901.0,0.965475,4.016286693513437E-10,4901.0,81.0,0.0,0.6083248316670039,1.0,41.0,1.0,1.0,4901.0,1608.0
4902.0,0.965821,4.017726021508419E-10,4902.0,81.0,0.0,0.608404732762135,1.0,41.0,1.0,1.0,4902.0,1608.0
4903.0,0.96614,4.019053032000903E-10,4903.0,81.0,0.0,0.6084846012645291,1.0,41.0,1.0,1.0,4903.0,1608.0
4904.0,0.966439,4.0202968443433874E-10,4904.0,81.0,0.0,0.6085644371941243,1.0,41.0,1.0,1.0,4904.0,1608.0
4905.0,0.966741,4.021553136408372E-10,4905.0,81.0,0.0,0.6086442405708432,1.0,41.0,1.0,1.0,4905.0,1608.0
4906.0,0.96705,4.0228385478258565E-10,4906.0,81.0,0.0,0.6087240114145915,1.0,41.0,1.0,1.0,4906.0,1608.0
4907.0,0.967367,4.0241572385033405E-10,4907.0,81.0,0.0,0.608803749745259,1.0,41.0,1.0,1.0,4907.0,1608.0
4908.0,0.967701,4.025546647608324E-10,4908.0,81.0,0.0,0.6088834555827193,1.0,41.0,1.0,1.0,4908.0,1608.0
4909.0,0.967916,4.026441027720813E-10,4909.0,81.0,0.0,0.6089631289468295,1.0,41.0,1.0,1.0,4909.0,1608.0
4910.0,0.968065,4.0270608539383054E-10,4910.0,81.0,0.0,0.609042769857431,1.0,41.0,1.0,1.0,4910.0,1608.0
4911.0,0.968213,4.027676520248298E-10,4911.0,81.0,0.0,0.6091223783343486,1.0,41.0,1.0,1.0,4911.0,1608.0
4912.0,0.968342,4.0282131483157913E-10,4912.0,81.0,0.0,0.6092019543973913,1.0,41.0,1.0,1.0,4912.0,1608.0
4913.0,0.96846,4.0287040174007854E-10,4913.0,81.0,0.0,0.6092814980663517,1.0,41.0,1.0,1.0,4913.0,1608.0
4914.0,0.968577,4.0291907265782797E-10,4914.0,81.0,0.0,0.6093610093610065,1.0,41.0,1.0,1.0,4914.0,1608.0
4915.0,0.96869,4.029660796125774E-10,4915.0,81.0,0.0,0.6094404883011162,1.0,41.0,1.0,1.0,4915.0,1608.0
4916.0,0.968803,4.0301308656732686E-10,4916.0,81.0,0.0,0.6095199349064251,1.0,41.0,1.0,1.0,4916.0,1608.0
4917.0,0.968917,4.030605095128263E-10,4917.0,81.0,0.0,0.6095993491966618,1.0,41.0,1.0,1.0,4917.0,1608.0
4918.0,0.969028,4.031066844860757E-10,4918.0,81.0,0.0,0.6096787311915385,1.0,41.0,1.0,1.0,4918.0,1608.0
4919.0,0.969141,4.0315369144082517E-10,4919.0,81.0,0.0,0.6097580809107513,1.0,41.0,1.0,1.0,4919.0,1608.0
4920.0,0.96926,4.0320319434007456E-10,4920.0,81.0,0.0,0.6098373983739809,1.0,41.0,1.0,1.0,4920.0,1608.0
4921.0,0.969383,4.0325436120232394E-10,4921.0,82.0,0.0,0.6099166836008912,1.0,41.0,1.0,1.0,4921.0,1608.0
4922.0,0.969496,4.033013681570734E-10,4922.0,82.0,0.0,0.6099959366111308,1.0,41.0,1.0,1.0,4922.0,1608.0
4923.0,0.969609,4.0334837511182283E-10,4923.0,82.0,0.0,0.6100751574243319,1.0,41.0,1.0,1.0,4923.0,1608.0
4924.0,0.969719,4.033941340943223E-10,4924.0,82.0,0.0,0.6101543460601109,1.0,41.0,1.0,1.0,4924.0,1608.0
4925.0,0.969831,4.034407250583217E-10,4925.0,82.0,0.0,0.6102335025380682,1.0,41.0,1.0,1.0,4925.0,1608.0
4926.0,0.969946,4.034885639945711E-10,4926.0,82.0,0.0,0.6103126268777884,1.0,41.0,1.0,1.0,4926.0,1608.0
4927.0,0.97006,4.0353598694007053E-10,4927.0,82.0,0.0,0.6103917190988403,1.0,41.0,1.0,1.0,4927.0,1608.0
4928.0,0.970171,4.0358216191331996E-10,4928.0,82.0,0.0,0.6104707792207764,1.0,41.0,1.0,1.0,4928.0,1608.0
4929.0,0.970283,4.0362875287731937E-10,4929.0,82.0,0.0,0.6105498072631337,1.0,41.0,1.0,1.0,4929.0,1608.0
4930.0,0.970396,4.036757598320688E-10,4930.0,82.0,0.0,0.6106288032454332,1.0,41.0,1.0,1.0,4930.0,1608.0
4931.0,0.970512,4.037240147590682E-10,4931.0,82.0,0.0,0.6107077671871803,1.0,41.0,1.0,1.0,4931.0,1608.0
4932.0,0.970625,4.0377102171381766E-10,4932.0,82.0,0.0,0.6107866991078642,1.0,41.0,1.0,1.0,4932.0,1608.0
4933.0,0.970736,4.038171966870671E-10,4933.0,82.0,0.0,0.6108655990269585,1.0,41.0,1.0,1.0,4933.0,1608.0
4934.0,0.970846,4.0386295566956654E-10,4934.0,82.0,0.0,0.6109444669639209,1.0,41.0,1.0,1.0,4934.0,1608.0
4935.0,0.970954,4.0390788267056597E-10,4935.0,82.0,0.0,0.6110233029381937,1.0,41.0,1.0,1.0,4935.0,1608.0
4936.0,0.971066,4.039544736345654E-10,4936.0,82.0,0.0,0.611102106969203,1.0,41.0,1.0,1.0,4936.0,1608.0
4937.0,0.971178,4.040010645985648E-10,4937.0,82.0,0.0,0.6111808790763593,1.0,41.0,1.0,1.0,4937.0,1608.0
4938.0,0.971289,4.040472395718142E-10,4938.0,82.0,0.0,0.6112596192790575,1.0,41.0,1.0,1.0,4938.0,1608.0
4939.0,0.9714,4.0409341454506365E-10,4939.0,82.0,0.0,0.6113383275966766,1.0,41.0,1.0,1.0,4939.0,1608.0
4940.0,0.971512,4.0414000550906306E-10,4940.0,82.0,0.0,0.6114170040485801,1.0,41.0,1.0,1.0,4940.0,1608.0
4941.0,0.971625,4.041870124638125E-10,4941.0,82.0,0.0,0.6114956486541158,1.0,41.0,1.0,1.0,4941.0,1608.0
4942.0,0.971737,4.042336034278119E-10,4942.0,82.0,0.0,0.6115742614326155,1.0,41.0,1.0,1.0,4942.0,1608.0
4943.0,0.971848,4.0427977840106135E-10,4943.0,82.0,0.0,0.6116528424033959,1.0,41.0,1.0,1.0,4943.0,1608.0
4944.0,0.971958,4.043255373835608E-10,4944.0,82.0,0.0,0.6117313915857577,1.0,41.0,1.0,1.0,4944.0,1608.0
4945.0,0.972069,4.0437171235681023E-10,4945.0,82.0,0.0,0.611809908998986,1.0,41.0,1.0,1.0,4945.0,1608.0
4946.0,0.97218,4.0441788733005966E-10,4946.0,82.0,0.0,0.6118883946623506,1.0,41.0,1.0,1.0,4946.0,1608.0
4947.0,0.97229,4.044636463125591E-10,4947.0,82.0,0.0,0.6119668485951053,1.0,41.0,1.0,1.0,4947.0,1608.0
4948.0,0.972402,4.045102372765585E-10,4948.0,82.0,0.0,0.6120452708164886,1.0,41.0,1.0,1.0,4948.0,1608.0
4949.0,0.972513,4.0455641224980794E-10,4949.0,82.0,0.0,0.6121236613457236,1.0,41.0,1.0,1.0,4949.0,1608.0
4950.0,0.972624,4.0460258722305737E-10,4950.0,82.0,0.0,0.6122020202020174,1.0,41.0,1.0,1.0,4950.0,1608.0
4951.0,0.972737,4.046495941778068E-10,4951.0,82.0,0.0,0.6122803474045619,1.0,41.0,1.0,1.0,4951.0,1608.0
4952.0,0.972851,4.0469701712330625E-10,4952.0,82.0,0.0,0.6123586429725335,1.0,41.0,1.0,1.0,4952.0,1608.0
4953.0,0.972961,4.047427761058057E-10,4953.0,82.0,0.0,0.6124369069250931,1.0,41.0,1.0,1.0,4953.0,1608.0
4954.0,0.973071,4.0478853508830514E-10,4954.0,82.0,0.0,0.6125151392813859,1.0,41.0,1.0,1.0,4954.0,1608.0
4955.0,0.973183,4.0483512605230455E-10,4955.0,82.0,0.0,0.6125933400605421,1.0,41.0,1.0,1.0,4955.0,1608.0
4956.0,0.973295,4.0488171701630397E-10,4956.0,82.0,0.0,0.6126715092816759,1.0,41.0,1.0,1.0,4956.0,1608.0
4957.0,0.973406,4.049278919895534E-10,4957.0,82.0,0.0,0.6127496469638867,1.0,41.0,1.0,1.0,4957.0,1608.0
4958.0,0.973518,4.049744829535528E-10,4958.0,82.0,0.0,0.6128277531262578,1.0,41.0,1.0,1.0,4958.0,1608.0
4959.0,0.973628,4.0502024193605225E-10,4959.0,82.0,0.0,0.6129058277878576,1.0,41.0,1.0,1.0,4959.0,1608.0
4960.0,0.973737,4.050655849278017E-10,4960.0,82.0,0.0,0.6129838709677391,1.0,41.0,1.0,1.0,4960.0,1608.0
4961.0,0.973853,4.051138398548011E-10,4961.0,82.0,0.0,0.6130618826849398,1.0,41.0,1.0,1.0,4961.0,1608.0
4962.0,0.973963,4.0515959883730056E-10,4962.0,82.0,0.0,0.6131398629584817,1.0,41.0,1.0,1.0,4962.0,1608.0
4963.0,0.974076,4.0520660579205E-10,4963.0,82.0,0.0,0.6132178118073718,1.0,41.0,1.0,1.0,4963.0,1608.0
4964.0,0.974186,4.0525236477454945E-10,4964.0,82.0,0.0,0.6132957292506015,1.0,41.0,1.0,1.0,4964.0,1608.0
4965.0,0.974296,4.052981237570489E-10,4965.0,82.0,0.0,0.6133736153071472,1.0,41.0,1.0,1.0,4965.0,1608.0
4966.0,0.974407,4.0534429873029833E-10,4966.0,82.0,0.0,0.6134514699959698,1.0,41.0,1.0,1.0,4966.0,1608.0
4967.0,0.974518,4.0539047370354776E-10,4967.0,82.0,0.0,0.6135292933360149,1.0,41.0,1.0,1.0,4967.0,1608.0
4968.0,0.97463,4.0543706466754717E-10,4968.0,82.0,0.0,0.613607085346213,1.0,41.0,1.0,1.0,4968.0,1608.0
4969.0,0.97474,4.054828236500466E-10,4969.0,82.0,0.0,0.6136848460454791,1.0,41.0,1.0,1.0,4969.0,1608.0
4970.0,0.974849,4.055281666417961E-10,4970.0,82.0,0.0,0.6137625754527135,1.0,41.0,1.0,1.0,4970.0,1608.0
4971.0,0.974964,4.055760055780455E-10,4971.0,82.0,0.0,0.6138402735868006,1.0,41.0,1.0,1.0,4971.0,1608.0
4972.0,0.975075,4.056221805512949E-10,4972.0,82.0,0.0,0.6139179404666102,1.0,41.0,1.0,1.0,4972.0,1608.0
4973.0,0.975185,4.0566793953379437E-10,4973.0,82.0,0.0,0.6139955761109965,1.0,41.0,1.0,1.0,4973.0,1608.0
4974.0,0.975297,4.057145304977938E-10,4974.0,82.0,0.0,0.614073180538799,1.0,41.0,1.0,1.0,4974.0,1608.0
4975.0,0.975407,4.0576028948029323E-10,4975.0,82.0,0.0,0.6141507537688414,1.0,41.0,1.0,1.0,4975.0,1608.0
4976.0,0.975516,4.058056324720427E-10,4976.0,82.0,0.0,0.6142282958199329,1.0,41.0,1.0,1.0,4976.0,1608.0
4977.0,0.975626,4.0585139145454214E-10,4977.0,82.0,0.0,0.6143058067108672,1.0,41.0,1.0,1.0,4977.0,1608.0
4978.0,0.975739,4.058983984092916E-10,4978.0,82.0,0.0,0.6143832864604231,1.0,41.0,1.0,1.0,4978.0,1608.0
4979.0,0.975849,4.0594415739179103E-10,4979.0,82.0,0.0,0.6144607350873641,1.0,41.0,1.0,1.0,4979.0,1608.0
4980.0,0.97596,4.0599033236504046E-10,4980.0,82.0,0.0,0.614538152610439,1.0,41.0,1.0,1.0,4980.0,1608.0
4981.0,0.976078,4.0603941927353987E-10,4981.0,83.0,0.0,0.6146155390483811,1.0,41.0,1.0,1.0,4981.0,1608.0
4982.0,0.976188,4.060851782560393E-10,4982.0,83.0,0.0,0.6146928944199088,1.0,41.0,1.0,1.0,4982.0,1608.0
4983.0,0.976299,4.0613135322928875E-10,4983.0,83.0,0.0,0.6147702187437258,1.0,41.0,1.0,1.0,4983.0,1608.0
4984.0,0.976413,4.061787761747882E-10,4984.0,83.0,0.0,0.6148475120385205,1.0,41.0,1.0,1.0,4984.0,1608.0
4985.0,0.976523,4.062245351572876E-10,4985.0,83.0,0.0,0.6149247743229661,1.0,41.0,1.0,1.0,4985.0,1608.0
4986.0,0.976633,4.0627029413978707E-10,4986.0,83.0,0.0,0.6150020056157213,1.0,41.0,1.0,1.0,4986.0,1608.0
4987.0,0.976745,4.063168851037865E-10,4987.0,83.0,0.0,0.6150792059354293,1.0,41.0,1.0,1.0,4987.0,1608.0
4988.0,0.976855,4.0636264408628593E-10,4988.0,83.0,0.0,0.6151563753007189,1.0,41.0,1.0,1.0,4988.0,1608.0
4989.0,0.976966,4.0640881905953536E-10,4989.0,83.0,0.0,0.6152335137302036,1.0,41.0,1.0,1.0,4989.0,1608.0
4990.0,0.977075,4.064541620512848E-10,4990.0,83.0,0.0,0.6153106212424821,1.0,41.0,1.0,1.0,4990.0,1608.0
4991.0,0.977277,4.065381921827838E-10,4991.0,83.0,0.0,0.6153876978561382,1.0,41.0,1.0,1.0,4991.0,1608.0
4992.0,0.977396,4.065876950820332E-10,4992.0,83.0,0.0,0.6154647435897408,1.0,41.0,1.0,1.0,4992.0,1608.0
4993.0,0.977509,4.0663470203678266E-10,4993.0,83.0,0.0,0.6155417584618438,1.0,41.0,1.0,1.0,4993.0,1608.0
4994.0,0.977622,4.066817089915321E-10,4994.0,83.0,0.0,0.6156187424909864,1.0,41.0,1.0,1.0,4994.0,1608.0
4995.0,0.977732,4.0672746797403156E-10,4995.0,83.0,0.0,0.6156956956956929,1.0,41.0,1.0,1.0,4995.0,1608.0
4996.0,0.977844,4.0677405893803097E-10,4996.0,83.0,0.0,0.6157726180944728,1.0,41.0,1.0,1.0,4996.0,1608.0
4997.0,0.977958,4.068214818835304E-10,4997.0,83.0,0.0,0.6158495097058206,1.0,41.0,1.0,1.0,4997.0,1608.0
4998.0,0.97807,4.068680728475298E-10,4998.0,83.0,0.0,0.6159263705482165,1.0,41.0,1.0,1.0,4998.0,1608.0
4999.0,0.978181,4.0691424782077924E-10,4999.0,83.0,0.0,0.6160032006401253,1.0,41.0,1.0,1.0,4999.0,1608.0
5000.0,0.978291,4.069600068032787E-10,5000.0,83.0,0.0,0.6160799999999972,1.0,41.0,1.0,1.0,5000.0,1608.0
5001.0,0.978404,4.0700701375802813E-10,5001.0,83.0,0.0,0.6161567686462679,1.0,41.0,1.0,1.0,5001.0,1608.0
5002.0,0.978539,4.0706317250927746E-10,5002.0,83.0,0.0,0.6162335065973582,1.0,41.0,1.0,1.0,5002.0,1608.0
5003.0,0.978676,4.0712016324202675E-10,5003.0,83.0,0.0,0.6163102138716742,1.0,41.0,1.0,1.0,5003.0,1608.0
5004.0,0.97881,4.071759060025261E-10,5004.0,83.0,0.0,0.6163868904876071,1.0,41.0,1.0,1.0,5004.0,1608.0
5005.0,0.978945,4.072320647537754E-10,5005.0,83.0,0.0,0.6164635364635337,1.0,41.0,1.0,1.0,5005.0,1608.0
5006.0,0.979083,4.072894714772747E-10,5006.0,83.0,0.0,0.6165401518178159,1.0,41.0,1.0,1.0,5006.0,1608.0
5007.0,0.979204,4.0733980635802405E-10,5007.0,83.0,0.0,0.6166167365688009,1.0,41.0,1.0,1.0,5007.0,1608.0
5008.0,0.979316,4.0738639732202346E-10,5008.0,83.0,0.0,0.6166932907348215,1.0,41.0,1.0,1.0,5008.0,1608.0
5009.0,0.979428,4.074329882860229E-10,5009.0,83.0,0.0,0.6167698143341956,1.0,41.0,1.0,1.0,5009.0,1608.0
5010.0,0.979539,4.074791632592723E-10,5010.0,83.0,0.0,0.6168463073852267,1.0,41.0,1.0,1.0,5010.0,1608.0
