learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5993.0,0.985699,3.325213512612721E-10,5993.0,1.0,1.0,0.04460659454521548,1.0,452.0,1.0,1.0,5993.0,1304.0
5994.0,0.985803,3.3255643521746075E-10,5994.0,1.0,1.0,0.04460201295638596,1.0,452.0,1.0,1.0,5994.0,1304.0
5995.0,0.985909,3.3259219386511455E-10,5995.0,1.0,1.0,0.04459743208885501,1.0,452.0,1.0,1.0,5995.0,1304.0
5996.0,0.986012,3.3262694047557057E-10,5996.0,1.0,1.0,0.0445928519427172,1.0,452.0,1.0,1.0,5996.0,1304.0
5997.0,0.986117,3.326623617774918E-10,5997.0,1.0,1.0,0.04458827251806661,1.0,452.0,1.0,1.0,5997.0,1304.0
5998.0,0.986221,3.3269744573368045E-10,5998.0,1.0,1.0,0.04458369381499689,1.0,452.0,1.0,1.0,5998.0,1304.0
5999.0,0.986325,3.327325296898691E-10,5999.0,1.0,1.0,0.04457911583360126,1.0,452.0,1.0,1.0,5999.0,1304.0
6000.0,0.986428,3.327672763003251E-10,6000.0,1.0,1.0,0.04457453857397247,1.0,452.0,1.0,1.0,6000.0,1304.0
6001.0,0.986536,3.328037096394441E-10,6001.0,1.0,1.0,0.044569962036202844,1.0,452.0,1.0,1.0,6001.0,1304.0
6002.0,0.98664,3.3283879359563273E-10,6002.0,1.0,1.0,0.044565386220384244,1.0,452.0,1.0,1.0,6002.0,1304.0
6003.0,0.986742,3.328732028603562E-10,6003.0,1.0,1.0,0.0445608111266081,1.0,452.0,1.0,1.0,6003.0,1304.0
6004.0,0.986846,3.329082868165448E-10,6004.0,1.0,1.0,0.04455623675496538,1.0,452.0,1.0,1.0,6004.0,1304.0
6005.0,0.986949,3.3294303342700084E-10,6005.0,1.0,1.0,0.04455166310554665,1.0,452.0,1.0,1.0,6005.0,1304.0
6006.0,0.987053,3.329781173831895E-10,6006.0,1.0,1.0,0.044547090178442,1.0,452.0,1.0,1.0,6006.0,1304.0
6007.0,0.987156,3.330128639936455E-10,6007.0,1.0,1.0,0.04454251797374109,1.0,452.0,1.0,1.0,6007.0,1304.0
6008.0,0.987258,3.3304727325836896E-10,6008.0,1.0,1.0,0.04453794649153314,1.0,452.0,1.0,1.0,6008.0,1304.0
6009.0,0.987363,3.330826945602902E-10,6009.0,1.0,1.0,0.04453337573190694,1.0,452.0,1.0,1.0,6009.0,1304.0
6010.0,0.987468,3.331181158622114E-10,6010.0,1.0,1.0,0.044528805694950824,1.0,452.0,1.0,1.0,6010.0,1304.0
6011.0,0.987574,3.331538745098652E-10,6011.0,1.0,1.0,0.0445242363807527,1.0,452.0,1.0,1.0,6011.0,1304.0
6012.0,0.987675,3.331879464288561E-10,6012.0,1.0,1.0,0.04451966778940004,1.0,452.0,1.0,1.0,6012.0,1304.0
6013.0,0.987781,3.332237050765099E-10,6013.0,1.0,1.0,0.04451509992097987,1.0,452.0,1.0,1.0,6013.0,1304.0
6014.0,0.987885,3.3325878903269854E-10,6014.0,1.0,1.0,0.0445105327755788,1.0,452.0,1.0,1.0,6014.0,1304.0
6015.0,0.987989,3.332938729888872E-10,6015.0,1.0,1.0,0.044505966353282994,1.0,452.0,1.0,1.0,6015.0,1304.0
6016.0,0.988093,3.3332895694507584E-10,6016.0,1.0,1.0,0.04450140065417818,1.0,452.0,1.0,1.0,6016.0,1304.0
6017.0,0.988196,3.3336370355553186E-10,6017.0,1.0,1.0,0.04449683567834966,1.0,452.0,1.0,1.0,6017.0,1304.0
6018.0,0.988298,3.333981128202553E-10,6018.0,1.0,1.0,0.0444922714258823,1.0,452.0,1.0,1.0,6018.0,1304.0
6019.0,0.988404,3.334338714679091E-10,6019.0,1.0,1.0,0.04448770789686053,1.0,452.0,1.0,1.0,6019.0,1304.0
6020.0,0.988506,3.3346828073263255E-10,6020.0,1.0,1.0,0.04448314509136837,1.0,452.0,1.0,1.0,6020.0,1304.0
6021.0,0.988612,3.3350403938028636E-10,6021.0,1.0,1.0,0.044478583009489404,1.0,452.0,1.0,1.0,6021.0,1304.0
6022.0,0.988715,3.335387859907424E-10,6022.0,1.0,1.0,0.044474021651306754,1.0,452.0,1.0,1.0,6022.0,1304.0
6023.0,0.988819,3.3357386994693103E-10,6023.0,1.0,1.0,0.04446946101690316,1.0,452.0,1.0,1.0,6023.0,1304.0
6024.0,0.988924,3.3360929124885226E-10,6024.0,1.0,1.0,0.044464901106360914,1.0,452.0,1.0,1.0,6024.0,1304.0
6025.0,0.989027,3.336440378593083E-10,6025.0,1.0,1.0,0.044460341919761885,1.0,452.0,1.0,1.0,6025.0,1304.0
6026.0,0.989133,3.336797965069621E-10,6026.0,1.0,1.0,0.0444557834571875,1.0,452.0,1.0,1.0,6026.0,1304.0
6027.0,0.989238,3.337152178088833E-10,6027.0,1.0,1.0,0.0444512257187188,1.0,452.0,1.0,1.0,6027.0,1304.0
6028.0,0.98934,3.3374962707360675E-10,6028.0,1.0,1.0,0.04444666870443636,1.0,452.0,1.0,1.0,6028.0,1304.0
6029.0,0.989444,3.337847110297954E-10,6029.0,1.0,1.0,0.04444211241442035,1.0,452.0,1.0,1.0,6029.0,1304.0
6030.0,0.989548,3.3381979498598405E-10,6030.0,1.0,1.0,0.044437556848750524,1.0,452.0,1.0,1.0,6030.0,1304.0
6031.0,0.989653,3.338552162879053E-10,6031.0,1.0,1.0,0.04443300200750621,1.0,452.0,1.0,1.0,6031.0,1304.0
6032.0,0.989756,3.338899628983613E-10,6032.0,1.0,1.0,0.044428447890766304,1.0,452.0,1.0,1.0,6032.0,1304.0
6033.0,0.989861,3.3392538420028253E-10,6033.0,1.0,1.0,0.0444238944986093,1.0,452.0,1.0,1.0,6033.0,1304.0
6034.0,0.989963,3.3395979346500597E-10,6034.0,1.0,1.0,0.044419341831113256,1.0,452.0,1.0,1.0,6034.0,1304.0
6035.0,0.990067,3.339948774211946E-10,6035.0,1.0,1.0,0.04441478988835581,1.0,452.0,1.0,1.0,6035.0,1304.0
6036.0,0.990174,3.34030973414581E-10,6036.0,1.0,1.0,0.04441023867041421,1.0,452.0,1.0,1.0,6036.0,1304.0
6037.0,0.990279,3.3406639471650223E-10,6037.0,1.0,1.0,0.04440568817736525,1.0,452.0,1.0,1.0,6037.0,1304.0
6038.0,0.990382,3.3410114132695825E-10,6038.0,1.0,1.0,0.04440113840928535,1.0,452.0,1.0,1.0,6038.0,1304.0
6039.0,0.990487,3.341365626288795E-10,6039.0,1.0,1.0,0.04439658936625046,1.0,452.0,1.0,1.0,6039.0,1304.0
6040.0,0.990591,3.3417164658506813E-10,6040.0,1.0,1.0,0.04439204104833616,1.0,452.0,1.0,1.0,6040.0,1304.0
6041.0,0.990697,3.3420740523272194E-10,6041.0,1.0,1.0,0.0443874934556176,1.0,452.0,1.0,1.0,6041.0,1304.0
6042.0,0.990801,3.342424891889106E-10,6042.0,1.0,1.0,0.044382946588169506,1.0,452.0,1.0,1.0,6042.0,1304.0
6043.0,0.990904,3.342772357993666E-10,6043.0,1.0,1.0,0.04437840044606621,1.0,452.0,1.0,1.0,6043.0,1304.0
6044.0,0.991009,3.3431265710128784E-10,6044.0,1.0,1.0,0.04437385502938163,1.0,452.0,1.0,1.0,6044.0,1304.0
6045.0,0.991113,3.343477410574765E-10,6045.0,1.0,1.0,0.04436931033818926,1.0,452.0,1.0,1.0,6045.0,1304.0
6046.0,0.991217,3.3438282501366514E-10,6046.0,1.0,1.0,0.044364766372562196,1.0,452.0,1.0,1.0,6046.0,1304.0
6047.0,0.991323,3.3441858366131894E-10,6047.0,1.0,1.0,0.04436022313257311,1.0,452.0,1.0,1.0,6047.0,1304.0
6048.0,0.99144,3.3445805311203115E-10,6048.0,1.0,1.0,0.04435568061829428,1.0,452.0,1.0,1.0,6048.0,1304.0
6049.0,0.991546,3.3449381175968496E-10,6049.0,1.0,1.0,0.04435113882979756,1.0,452.0,1.0,1.0,6049.0,1304.0
6050.0,0.991653,3.3452990775307134E-10,6050.0,1.0,1.0,0.044346597767154425,1.0,452.0,1.0,1.0,6050.0,1304.0
6051.0,0.991759,3.3456566640072515E-10,6051.0,1.0,1.0,0.044342057430435906,1.0,452.0,1.0,1.0,6051.0,1304.0
6052.0,0.991863,3.346007503569138E-10,6052.0,1.0,1.0,0.04433751781971266,1.0,452.0,1.0,1.0,6052.0,1304.0
6053.0,0.991968,3.34636171658835E-10,6053.0,1.0,1.0,0.04433297893505491,1.0,452.0,1.0,1.0,6053.0,1304.0
6054.0,0.992073,3.3467159296075625E-10,6054.0,1.0,1.0,0.0443284407765325,1.0,452.0,1.0,1.0,6054.0,1304.0
6055.0,0.992176,3.3470633957121227E-10,6055.0,1.0,1.0,0.04432390334421487,1.0,452.0,1.0,1.0,6055.0,1304.0
6056.0,0.99228,3.347414235274009E-10,6056.0,1.0,1.0,0.044319366638171036,1.0,452.0,1.0,1.0,6056.0,1304.0
6057.0,0.992386,3.3477718217505473E-10,6057.0,1.0,1.0,0.04431483065846962,1.0,452.0,1.0,1.0,6057.0,1304.0
6058.0,0.992491,3.3481260347697596E-10,6058.0,1.0,1.0,0.04431029540517885,1.0,452.0,1.0,1.0,6058.0,1304.0
6059.0,0.992595,3.348476874331646E-10,6059.0,1.0,1.0,0.044305760878366546,1.0,452.0,1.0,1.0,6059.0,1304.0
6060.0,0.992699,3.3488277138935326E-10,6060.0,1.0,1.0,0.04430122707810013,1.0,452.0,1.0,1.0,6060.0,1304.0
6061.0,0.992808,3.349195420742048E-10,6061.0,1.0,1.0,0.044296694004446614,1.0,452.0,1.0,1.0,6061.0,1304.0
6062.0,0.99291,3.3495395133892824E-10,6062.0,1.0,1.0,0.044292161657472635,1.0,452.0,1.0,1.0,6062.0,1304.0
6063.0,0.993014,3.349890352951169E-10,6063.0,1.0,1.0,0.04428763003724442,1.0,452.0,1.0,1.0,6063.0,1304.0
6064.0,0.993116,3.3502344455984033E-10,6064.0,1.0,1.0,0.04428309914382778,1.0,452.0,1.0,1.0,6064.0,1304.0
6065.0,0.993221,3.3505886586176156E-10,6065.0,1.0,1.0,0.04427856897728817,1.0,452.0,1.0,1.0,6065.0,1304.0
6066.0,0.993325,3.350939498179502E-10,6066.0,1.0,1.0,0.04427403953769062,1.0,452.0,1.0,1.0,6066.0,1304.0
6067.0,0.993429,3.3512903377413886E-10,6067.0,1.0,1.0,0.04426951082509976,1.0,452.0,1.0,1.0,6067.0,1304.0
6068.0,0.993534,3.351644550760601E-10,6068.0,1.0,1.0,0.044264982839579844,1.0,452.0,1.0,1.0,6068.0,1304.0
6069.0,0.993636,3.3519886434078353E-10,6069.0,1.0,1.0,0.04426045558119473,1.0,452.0,1.0,1.0,6069.0,1304.0
6070.0,0.993739,3.3523361095123955E-10,6070.0,1.0,1.0,0.044255929050007865,1.0,452.0,1.0,1.0,6070.0,1304.0
6071.0,0.993844,3.352690322531608E-10,6071.0,1.0,1.0,0.04425140324608233,1.0,452.0,1.0,1.0,6071.0,1304.0
6072.0,0.99395,3.353047909008146E-10,6072.0,1.0,1.0,0.044246878169480794,1.0,452.0,1.0,1.0,6072.0,1304.0
6073.0,0.994052,3.3533920016553803E-10,6073.0,1.0,1.0,0.044242353820265534,1.0,452.0,1.0,1.0,6073.0,1304.0
6074.0,0.994155,3.3537394677599405E-10,6074.0,1.0,1.0,0.04423783019849846,1.0,452.0,1.0,1.0,6074.0,1304.0
6075.0,0.994262,3.3541004276938043E-10,6075.0,1.0,1.0,0.044233307304241076,1.0,452.0,1.0,1.0,6075.0,1304.0
6076.0,0.994366,3.354451267255691E-10,6076.0,1.0,1.0,0.044228785137554495,1.0,452.0,1.0,1.0,6076.0,1304.0
6077.0,0.994469,3.354798733360251E-10,6077.0,1.0,1.0,0.04422426369849944,1.0,452.0,1.0,1.0,6077.0,1304.0
6078.0,0.99458,3.355173187123418E-10,6078.0,1.0,1.0,0.04421974298713626,1.0,452.0,1.0,1.0,6078.0,1304.0
6079.0,0.994691,3.355547640886585E-10,6079.0,1.0,1.0,0.04421522300352491,1.0,452.0,1.0,1.0,6079.0,1304.0
6080.0,0.994794,3.355895106991145E-10,6080.0,1.0,1.0,0.04421070374772496,1.0,452.0,1.0,1.0,6080.0,1304.0
6081.0,0.994899,3.3562493200103574E-10,6081.0,1.0,1.0,0.044206185219795587,1.0,452.0,1.0,1.0,6081.0,1304.0
6082.0,0.995005,3.3566069064868954E-10,6082.0,1.0,1.0,0.044201667419795594,1.0,452.0,1.0,1.0,6082.0,1304.0
6083.0,0.995107,3.35695099913413E-10,6083.0,1.0,1.0,0.0441971503477834,1.0,452.0,1.0,1.0,6083.0,1304.0
6084.0,0.99521,3.35729846523869E-10,6084.0,1.0,1.0,0.04419263400381703,1.0,452.0,1.0,1.0,6084.0,1304.0
6085.0,0.995316,3.357656051715228E-10,6085.0,1.0,1.0,0.04418811838795413,1.0,452.0,1.0,1.0,6085.0,1304.0
6086.0,0.995421,3.3580102647344404E-10,6086.0,1.0,1.0,0.04418360350025199,1.0,452.0,1.0,1.0,6086.0,1304.0
6087.0,0.995527,3.3583678512109784E-10,6087.0,1.0,1.0,0.04417908934076748,1.0,452.0,1.0,1.0,6087.0,1304.0
6088.0,0.99563,3.3587153173155387E-10,6088.0,1.0,1.0,0.04417457590955711,1.0,452.0,1.0,1.0,6088.0,1304.0
6089.0,0.995734,3.359066156877425E-10,6089.0,1.0,1.0,0.044170063206677004,1.0,452.0,1.0,1.0,6089.0,1304.0
6090.0,0.995839,3.3594203698966374E-10,6090.0,1.0,1.0,0.044165551232182916,1.0,452.0,1.0,1.0,6090.0,1304.0
6091.0,0.995944,3.3597745829158497E-10,6091.0,1.0,1.0,0.044161039986130204,1.0,452.0,1.0,1.0,6091.0,1304.0
6092.0,0.996049,3.360128795935062E-10,6092.0,1.0,1.0,0.044156529468573874,1.0,452.0,1.0,1.0,6092.0,1304.0
6093.0,0.996152,3.360476262039622E-10,6093.0,1.0,1.0,0.044152019679568534,1.0,452.0,1.0,1.0,6093.0,1304.0
6094.0,0.996256,3.3608271016015087E-10,6094.0,1.0,1.0,0.04414751061916843,1.0,452.0,1.0,1.0,6094.0,1304.0
6095.0,0.99636,3.361177941163395E-10,6095.0,1.0,1.0,0.044143002287427416,1.0,452.0,1.0,1.0,6095.0,1304.0
6096.0,0.996465,3.3615321541826075E-10,6096.0,1.0,1.0,0.04413849468439899,1.0,452.0,1.0,1.0,6096.0,1304.0
6097.0,0.996569,3.361882993744494E-10,6097.0,1.0,1.0,0.04413398781013626,1.0,452.0,1.0,1.0,6097.0,1304.0
6098.0,0.996672,3.362230459849054E-10,6098.0,1.0,1.0,0.04412948166469197,1.0,452.0,1.0,1.0,6098.0,1304.0
6099.0,0.996776,3.3625812994109407E-10,6099.0,1.0,1.0,0.04412497624811848,1.0,452.0,1.0,1.0,6099.0,1304.0
6100.0,0.99688,3.362932138972827E-10,6100.0,1.0,1.0,0.0441204715604678,1.0,452.0,1.0,1.0,6100.0,1304.0
6101.0,0.996985,3.3632863519920395E-10,6101.0,1.0,1.0,0.04411596760179154,1.0,452.0,1.0,1.0,6101.0,1304.0
6102.0,0.997089,3.363637191553926E-10,6102.0,1.0,1.0,0.04411146437214097,1.0,452.0,1.0,1.0,6102.0,1304.0
6103.0,0.997193,3.3639880311158125E-10,6103.0,1.0,1.0,0.04410696187156695,1.0,452.0,1.0,1.0,6103.0,1304.0
6104.0,0.997298,3.3643422441350247E-10,6104.0,1.0,1.0,0.04410246010012001,1.0,452.0,1.0,1.0,6104.0,1304.0
6105.0,0.9974,3.364686336782259E-10,6105.0,1.0,1.0,0.0440979590578503,1.0,452.0,1.0,1.0,6105.0,1304.0
6106.0,0.997506,3.365043923258797E-10,6106.0,1.0,1.0,0.044093458744807586,1.0,452.0,1.0,1.0,6106.0,1304.0
6107.0,0.997612,3.3654015097353353E-10,6107.0,1.0,1.0,0.04408895916104128,1.0,452.0,1.0,1.0,6107.0,1304.0
6108.0,0.997715,3.3657489758398955E-10,6108.0,1.0,1.0,0.04408446030660043,1.0,452.0,1.0,1.0,6108.0,1304.0
6109.0,0.997818,3.3660964419444557E-10,6109.0,1.0,1.0,0.04407996218153371,1.0,452.0,1.0,1.0,6109.0,1304.0
6110.0,0.997924,3.366454028420994E-10,6110.0,1.0,1.0,0.044075464785889425,1.0,452.0,1.0,1.0,6110.0,1304.0
6111.0,0.998029,3.366808241440206E-10,6111.0,1.0,1.0,0.04407096811971554,1.0,452.0,1.0,1.0,6111.0,1304.0
6112.0,0.998133,3.3671590810020925E-10,6112.0,1.0,1.0,0.04406647218305961,1.0,452.0,1.0,1.0,6112.0,1304.0
6113.0,0.998237,3.367509920563979E-10,6113.0,1.0,1.0,0.04406197697596887,1.0,452.0,1.0,1.0,6113.0,1304.0
6114.0,0.99834,3.367857386668539E-10,6114.0,1.0,1.0,0.044057482498490175,1.0,452.0,1.0,1.0,6114.0,1304.0
6115.0,0.998443,3.3682048527730994E-10,6115.0,1.0,1.0,0.044052988750670014,1.0,452.0,1.0,1.0,6115.0,1304.0
6116.0,0.998547,3.368555692334986E-10,6116.0,1.0,1.0,0.044048495732554524,1.0,452.0,1.0,1.0,6116.0,1304.0
6117.0,0.998652,3.368909905354198E-10,6117.0,1.0,1.0,0.044044003444189475,1.0,452.0,1.0,1.0,6117.0,1304.0
6118.0,0.998756,3.3692607449160847E-10,6118.0,1.0,1.0,0.044039511885620275,1.0,452.0,1.0,1.0,6118.0,1304.0
6119.0,0.998861,3.369614957935297E-10,6119.0,1.0,1.0,0.04403502105689198,1.0,452.0,1.0,1.0,6119.0,1304.0
6120.0,0.998964,3.369962424039857E-10,6120.0,1.0,1.0,0.044030530958049284,1.0,452.0,1.0,1.0,6120.0,1304.0
6121.0,0.999069,3.3703166370590695E-10,6121.0,1.0,1.0,0.04402604158913652,1.0,452.0,1.0,1.0,6121.0,1304.0
6122.0,0.999173,3.370667476620956E-10,6122.0,1.0,1.0,0.04402155295019766,1.0,452.0,1.0,1.0,6122.0,1304.0
6123.0,0.999275,3.3710115692681904E-10,6123.0,1.0,1.0,0.04401706504127633,1.0,452.0,1.0,1.0,6123.0,1304.0
6124.0,0.99938,3.3713657822874027E-10,6124.0,1.0,1.0,0.044012577862415796,1.0,452.0,1.0,1.0,6124.0,1304.0
6125.0,0.999484,3.371716621849289E-10,6125.0,1.0,1.0,0.04400809141365896,1.0,452.0,1.0,1.0,6125.0,1304.0
6126.0,0.999586,3.3720607144965236E-10,6126.0,1.0,1.0,0.044003605695048374,1.0,452.0,1.0,1.0,6126.0,1304.0
6127.0,0.999689,3.372408180601084E-10,6127.0,1.0,1.0,0.043999120706626246,1.0,452.0,1.0,1.0,6127.0,1304.0
6128.0,0.999794,3.372762393620296E-10,6128.0,1.0,1.0,0.04399463644843441,1.0,452.0,1.0,1.0,6128.0,1304.0
6129.0,0.999897,3.3731098597248563E-10,6129.0,1.0,1.0,0.04399015292051437,1.0,452.0,1.0,1.0,6129.0,1304.0
6130.0,1.0,3.3734573258294165E-10,6130.0,1.0,1.0,0.043985670122907265,1.0,452.0,1.0,1.0,6130.0,1304.0
6131.0,1.000107,3.3738182857632803E-10,6131.0,1.0,1.0,0.04398118805565386,1.0,452.0,1.0,1.0,6131.0,1304.0
6132.0,1.000249,3.374297316703548E-10,6132.0,1.0,1.0,0.04397670671879462,1.0,452.0,1.0,1.0,6132.0,1304.0
6133.0,1.000366,3.37469201121067E-10,6133.0,1.0,1.0,0.04397222611236962,1.0,452.0,1.0,1.0,6133.0,1304.0
6134.0,1.000473,3.375052971144534E-10,6134.0,1.0,1.0,0.043967746236418595,1.0,452.0,1.0,1.0,6134.0,1304.0
6135.0,1.000586,3.3754341718223524E-10,6135.0,1.0,1.0,0.04396326709098094,1.0,452.0,1.0,1.0,6135.0,1304.0
6136.0,1.000693,3.375795131756216E-10,6136.0,1.0,1.0,0.04395878867609568,1.0,452.0,1.0,1.0,6136.0,1304.0
6137.0,1.000819,3.376220187379271E-10,6137.0,1.0,1.0,0.04395431099180152,1.0,452.0,1.0,1.0,6137.0,1304.0
6138.0,1.000929,3.376591267685112E-10,6138.0,1.0,1.0,0.0439498340381368,1.0,452.0,1.0,1.0,6138.0,1304.0
6139.0,1.001036,3.376952227618976E-10,6139.0,1.0,1.0,0.04394535781513951,1.0,452.0,1.0,1.0,6139.0,1304.0
6140.0,1.001144,3.3773165610101654E-10,6140.0,1.0,1.0,0.043940882322847305,1.0,452.0,1.0,1.0,6140.0,1304.0
6141.0,1.001253,3.377684267858681E-10,6141.0,1.0,1.0,0.04393640756129749,1.0,452.0,1.0,1.0,6141.0,1304.0
6142.0,1.001364,3.378058721621848E-10,6142.0,1.0,1.0,0.043931933530527024,1.0,452.0,1.0,1.0,6142.0,1304.0
6143.0,1.001467,3.378406187726408E-10,6143.0,1.0,1.0,0.04392746023057253,1.0,452.0,1.0,1.0,6143.0,1304.0
6144.0,1.001573,3.378763774202946E-10,6144.0,1.0,1.0,0.043922987661470264,1.0,452.0,1.0,1.0,6144.0,1304.0
6145.0,1.001685,3.3791416014234387E-10,6145.0,1.0,1.0,0.04391851582325618,1.0,452.0,1.0,1.0,6145.0,1304.0
6146.0,1.001789,3.379492440985325E-10,6146.0,1.0,1.0,0.04391404471596584,1.0,452.0,1.0,1.0,6146.0,1304.0
6147.0,1.001894,3.3798466540045375E-10,6147.0,1.0,1.0,0.04390957433963452,1.0,452.0,1.0,1.0,6147.0,1304.0
6148.0,1.001999,3.38020086702375E-10,6148.0,1.0,1.0,0.043905104694297106,1.0,452.0,1.0,1.0,6148.0,1304.0
6149.0,1.002104,3.380555080042962E-10,6149.0,1.0,1.0,0.043900635779988165,1.0,452.0,1.0,1.0,6149.0,1304.0
6150.0,1.002208,3.3809059196048486E-10,6150.0,1.0,1.0,0.04389616759674191,1.0,452.0,1.0,1.0,6150.0,1304.0
6151.0,1.002316,3.381270252996038E-10,6151.0,1.0,1.0,0.043891700144592254,1.0,452.0,1.0,1.0,6151.0,1304.0
6152.0,1.002424,3.381634586387228E-10,6152.0,1.0,1.0,0.04388723342357272,1.0,452.0,1.0,1.0,6152.0,1304.0
6153.0,1.002527,3.381982052491788E-10,6153.0,1.0,1.0,0.04388276743371653,1.0,452.0,1.0,1.0,6153.0,1304.0
6154.0,1.002632,3.3823362655110003E-10,6154.0,1.0,1.0,0.043878302175056554,1.0,452.0,1.0,1.0,6154.0,1304.0
6155.0,1.002737,3.3826904785302125E-10,6155.0,1.0,1.0,0.04387383764762531,1.0,452.0,1.0,1.0,6155.0,1304.0
6156.0,1.002842,3.383044691549425E-10,6156.0,1.0,1.0,0.04386937385145503,1.0,452.0,1.0,1.0,6156.0,1304.0
6157.0,1.002946,3.3833955311113113E-10,6157.0,1.0,1.0,0.043864910786577546,1.0,452.0,1.0,1.0,6157.0,1304.0
6158.0,1.003051,3.3837497441305236E-10,6158.0,1.0,1.0,0.043860448453024406,1.0,452.0,1.0,1.0,6158.0,1304.0
6159.0,1.003159,3.384114077521713E-10,6159.0,1.0,1.0,0.04385598685082679,1.0,452.0,1.0,1.0,6159.0,1304.0
6160.0,1.003264,3.3844682905409255E-10,6160.0,1.0,1.0,0.04385152598001558,1.0,452.0,1.0,1.0,6160.0,1304.0
6161.0,1.003371,3.3848292504747893E-10,6161.0,1.0,1.0,0.04384706584062127,1.0,452.0,1.0,1.0,6161.0,1304.0
6162.0,1.003477,3.3851868369513274E-10,6162.0,1.0,1.0,0.04384260643267409,1.0,452.0,1.0,1.0,6162.0,1304.0
6163.0,1.00358,3.3855343030558876E-10,6163.0,1.0,1.0,0.04383814775620389,1.0,452.0,1.0,1.0,6163.0,1304.0
6164.0,1.003682,3.385878395703122E-10,6164.0,1.0,1.0,0.043833689811240195,1.0,452.0,1.0,1.0,6164.0,1304.0
6165.0,1.003786,3.3862292352650085E-10,6165.0,1.0,1.0,0.04382923259781222,1.0,452.0,1.0,1.0,6165.0,1304.0
6166.0,1.003892,3.3865868217415466E-10,6166.0,1.0,1.0,0.04382477611594882,1.0,452.0,1.0,1.0,6166.0,1304.0
6167.0,1.003997,3.386941034760759E-10,6167.0,1.0,1.0,0.04382032036567855,1.0,452.0,1.0,1.0,6167.0,1304.0
6168.0,1.004099,3.3872851274079933E-10,6168.0,1.0,1.0,0.04381586534702962,1.0,452.0,1.0,1.0,6168.0,1304.0
6169.0,1.004204,3.3876393404272055E-10,6169.0,1.0,1.0,0.04381141106002991,1.0,452.0,1.0,1.0,6169.0,1304.0
6170.0,1.004308,3.387990179989092E-10,6170.0,1.0,1.0,0.04380695750470699,1.0,452.0,1.0,1.0,6170.0,1304.0
6171.0,1.004412,3.3883410195509785E-10,6171.0,1.0,1.0,0.04380250468108808,1.0,452.0,1.0,1.0,6171.0,1304.0
6172.0,1.004516,3.388691859112865E-10,6172.0,1.0,1.0,0.04379805258920008,1.0,452.0,1.0,1.0,6172.0,1304.0
6173.0,1.004621,3.3890460721320773E-10,6173.0,1.0,1.0,0.043793601229069584,1.0,452.0,1.0,1.0,6173.0,1304.0
6174.0,1.004726,3.3894002851512896E-10,6174.0,1.0,1.0,0.04378915060072283,1.0,452.0,1.0,1.0,6174.0,1304.0
6175.0,1.004831,3.389754498170502E-10,6175.0,1.0,1.0,0.043784700704185754,1.0,452.0,1.0,1.0,6175.0,1304.0
6176.0,1.004934,3.390101964275062E-10,6176.0,1.0,1.0,0.043780251539483964,1.0,452.0,1.0,1.0,6176.0,1304.0
6177.0,1.005038,3.3904528038369486E-10,6177.0,1.0,1.0,0.043775803106642724,1.0,452.0,1.0,1.0,6177.0,1304.0
6178.0,1.005143,3.390807016856161E-10,6178.0,1.0,1.0,0.04377135540568701,1.0,452.0,1.0,1.0,6178.0,1304.0
6179.0,1.005248,3.391161229875373E-10,6179.0,1.0,1.0,0.04376690843664146,1.0,452.0,1.0,1.0,6179.0,1304.0
6180.0,1.005353,3.3915154428945854E-10,6180.0,1.0,1.0,0.043762462199530366,1.0,452.0,1.0,1.0,6180.0,1304.0
6181.0,1.00546,3.391876402828449E-10,6181.0,1.0,1.0,0.04375801669437775,1.0,452.0,1.0,1.0,6181.0,1304.0
6182.0,1.005564,3.392227242390336E-10,6182.0,1.0,1.0,0.043753571921207254,1.0,452.0,1.0,1.0,6182.0,1304.0
6183.0,1.00567,3.392584828866874E-10,6183.0,1.0,1.0,0.04374912788004226,1.0,452.0,1.0,1.0,6183.0,1304.0
6184.0,1.005773,3.392932294971434E-10,6184.0,1.0,1.0,0.04374468457090577,1.0,452.0,1.0,1.0,6184.0,1304.0
6185.0,1.005876,3.393279761075994E-10,6185.0,1.0,1.0,0.04374024199382053,1.0,452.0,1.0,1.0,6185.0,1304.0
6186.0,1.005983,3.393640721009858E-10,6186.0,1.0,1.0,0.04373580014880893,1.0,452.0,1.0,1.0,6186.0,1304.0
6187.0,1.006087,3.3939915605717446E-10,6187.0,1.0,1.0,0.04373135903589303,1.0,452.0,1.0,1.0,6187.0,1304.0
6188.0,1.00619,3.394339026676305E-10,6188.0,1.0,1.0,0.04372691865509461,1.0,452.0,1.0,1.0,6188.0,1304.0
6189.0,1.006294,3.3946898662381913E-10,6189.0,1.0,1.0,0.0437224790064351,1.0,452.0,1.0,1.0,6189.0,1304.0
6190.0,1.0064,3.3950474527147293E-10,6190.0,1.0,1.0,0.04371804008993564,1.0,452.0,1.0,1.0,6190.0,1304.0
6191.0,1.006505,3.3954016657339416E-10,6191.0,1.0,1.0,0.043713601905617044,1.0,452.0,1.0,1.0,6191.0,1304.0
6192.0,1.006611,3.3957592522104796E-10,6192.0,1.0,1.0,0.043709164453499816,1.0,452.0,1.0,1.0,6192.0,1304.0
