learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5346.0,2.291874,1.6933493688702537E-9,5346.0,7.0,0.0,0.0027976261292176536,1.0,2.0,1.0,1.0,5346.0,2856.0
5347.0,2.292091,1.6935096991558824E-9,5347.0,7.0,0.0,0.002797102915054718,1.0,2.0,1.0,1.0,5347.0,2856.0
5348.0,2.292315,1.6936752013862087E-9,5348.0,7.0,0.0,0.0027965798965590084,1.0,2.0,1.0,1.0,5348.0,2856.0
5349.0,2.292537,1.6938392259180499E-9,5349.0,7.0,0.0,0.0027960570736207846,1.0,2.0,1.0,1.0,5349.0,2856.0
5350.0,2.292745,1.6939929065604957E-9,5350.0,7.0,0.0,0.0027955344461303884,1.0,2.0,1.0,1.0,5350.0,2856.0
5351.0,2.292957,1.6941495425999118E-9,5351.0,7.0,0.0,0.002795012013978243,1.0,2.0,1.0,1.0,5351.0,2856.0
5352.0,2.293178,1.6943128282825105E-9,5352.0,7.0,0.0,0.002794489777054854,1.0,2.0,1.0,1.0,5352.0,2856.0
5353.0,2.293396,1.6944738974173817E-9,5353.0,7.0,0.0,0.0027939677352508082,1.0,2.0,1.0,1.0,5353.0,2856.0
5354.0,2.293604,1.6946275780598275E-9,5354.0,7.0,0.0,0.002793445888456776,1.0,2.0,1.0,1.0,5354.0,2856.0
5355.0,2.293814,1.6947827364007585E-9,5355.0,7.0,0.0,0.0027929242365635066,1.0,2.0,1.0,1.0,5355.0,2856.0
5356.0,2.294036,1.6949467609325997E-9,5356.0,7.0,0.0,0.002792402779461833,1.0,2.0,1.0,1.0,5356.0,2856.0
5357.0,2.294264,1.6951152185598962E-9,5357.0,7.0,0.0,0.002791881517042669,1.0,2.0,1.0,1.0,5357.0,2856.0
5358.0,2.294477,1.6952725934485547E-9,5358.0,7.0,0.0,0.0027913604491970096,1.0,2.0,1.0,1.0,5358.0,2856.0
5359.0,2.294691,1.6954307071864556E-9,5359.0,7.0,0.0,0.0027908395758159316,1.0,2.0,1.0,1.0,5359.0,2856.0
5360.0,2.294906,1.6955895597735993E-9,5360.0,7.0,0.0,0.0027903188967905927,1.0,2.0,1.0,1.0,5360.0,2856.0
5361.0,2.295128,1.6957535843054404E-9,5361.0,7.0,0.0,0.0027897984120122325,1.0,2.0,1.0,1.0,5361.0,2856.0
5362.0,2.295338,1.6959087426463714E-9,5362.0,7.0,0.0,0.00278927812137217,1.0,2.0,1.0,1.0,5362.0,2856.0
5363.0,2.295547,1.6960631621380599E-9,5363.0,7.0,0.0,0.002788758024761808,1.0,2.0,1.0,1.0,5363.0,2856.0
5364.0,2.295775,1.6962316197653564E-9,5364.0,7.0,0.0,0.0027882381220726282,1.0,2.0,1.0,1.0,5364.0,2856.0
5365.0,2.295992,1.6963919500509851E-9,5365.0,7.0,0.0,0.002787718413196193,1.0,2.0,1.0,1.0,5365.0,2856.0
5366.0,2.2962,1.696545630693431E-9,5366.0,7.0,0.0,0.002787198898024148,1.0,2.0,1.0,1.0,5366.0,2856.0
5367.0,2.296406,1.6966978336373917E-9,5367.0,7.0,0.0,0.0027866795764482162,1.0,2.0,1.0,1.0,5367.0,2856.0
5368.0,2.296613,1.696850775430595E-9,5368.0,7.0,0.0,0.0027861604483602046,1.0,2.0,1.0,1.0,5368.0,2856.0
5369.0,2.296824,1.6970066726207685E-9,5369.0,7.0,0.0,0.002785641513651998,1.0,2.0,1.0,1.0,5369.0,2856.0
5370.0,2.297044,1.6971692194541248E-9,5370.0,7.0,0.0,0.0027851227722155637,1.0,2.0,1.0,1.0,5370.0,2856.0
5371.0,2.297262,1.697330288588996E-9,5371.0,7.0,0.0,0.002784604223942949,1.0,2.0,1.0,1.0,5371.0,2856.0
5372.0,2.297473,1.6974861857791694E-9,5372.0,7.0,0.0,0.00278408586872628,1.0,2.0,1.0,1.0,5372.0,2856.0
5373.0,2.297679,1.69763838872313E-9,5373.0,7.0,0.0,0.0027835677064577662,1.0,2.0,1.0,1.0,5373.0,2856.0
5374.0,2.297896,1.6977987190087588E-9,5374.0,7.0,0.0,0.0027830497370296943,1.0,2.0,1.0,1.0,5374.0,2856.0
5375.0,2.298109,1.6979560938974173E-9,5375.0,7.0,0.0,0.002782531960334433,1.0,2.0,1.0,1.0,5375.0,2856.0
5376.0,2.298316,1.6981090356906207E-9,5376.0,7.0,0.0,0.0027820143762644304,1.0,2.0,1.0,1.0,5376.0,2856.0
5377.0,2.298533,1.6982693659762495E-9,5377.0,7.0,0.0,0.0027814969847122146,1.0,2.0,1.0,1.0,5377.0,2856.0
5378.0,2.298741,1.6984230466186953E-9,5378.0,7.0,0.0,0.0027809797855703937,1.0,2.0,1.0,1.0,5378.0,2856.0
5379.0,2.298956,1.698581899205839E-9,5379.0,7.0,0.0,0.002780462778731656,1.0,2.0,1.0,1.0,5379.0,2856.0
5380.0,2.299161,1.6987333633005572E-9,5380.0,7.0,0.0,0.002779945964088769,1.0,2.0,1.0,1.0,5380.0,2856.0
5381.0,2.299376,1.6988922158877008E-9,5381.0,7.0,0.0,0.0027794293415345805,1.0,2.0,1.0,1.0,5381.0,2856.0
5382.0,2.299581,1.6990436799824191E-9,5382.0,7.0,0.0,0.0027789129109620173,1.0,2.0,1.0,1.0,5382.0,2856.0
5383.0,2.29979,1.6991980994741076E-9,5383.0,7.0,0.0,0.0027783966722640862,1.0,2.0,1.0,1.0,5383.0,2856.0
5384.0,2.299997,1.699351041267311E-9,5384.0,7.0,0.0,0.002777880625333874,1.0,2.0,1.0,1.0,5384.0,2856.0
5385.0,2.300206,1.6995054607589995E-9,5385.0,7.0,0.0,0.0027773647700645456,1.0,2.0,1.0,1.0,5385.0,2856.0
5386.0,2.300415,1.699659880250688E-9,5386.0,7.0,0.0,0.002776849106349346,1.0,2.0,1.0,1.0,5386.0,2856.0
5387.0,2.300619,1.6998106054961639E-9,5387.0,7.0,0.0,0.0027763336340815995,1.0,2.0,1.0,1.0,5387.0,2856.0
5388.0,2.301208,1.700245787700013E-9,5388.0,7.0,0.0,0.00277581835315471,1.0,2.0,1.0,1.0,5388.0,2856.0
5389.0,2.301831,1.700706090778108E-9,5389.0,7.0,0.0,0.0027753032634621594,1.0,2.0,1.0,1.0,5389.0,2856.0
5390.0,2.302436,1.7011530945698376E-9,5390.0,7.0,0.0,0.0027747883648975096,1.0,2.0,1.0,1.0,5390.0,2856.0
5391.0,2.302983,1.7015572451055006E-9,5391.0,7.0,0.0,0.0027742736573544012,1.0,2.0,1.0,1.0,5391.0,2856.0
5392.0,2.303242,1.7017486070593155E-9,5392.0,7.0,0.0,0.0027737591407265534,1.0,2.0,1.0,1.0,5392.0,2856.0
5393.0,2.303506,1.7019436632593429E-9,5393.0,7.0,0.0,0.002773244814907765,1.0,2.0,1.0,1.0,5393.0,2856.0
5394.0,2.303738,1.7021150762836094E-9,5394.0,7.0,0.0,0.0027727306797919126,1.0,2.0,1.0,1.0,5394.0,2856.0
5395.0,2.30396,1.7022791008154505E-9,5395.0,7.0,0.0,0.0027722167352729524,1.0,2.0,1.0,1.0,5395.0,2856.0
5396.0,2.304182,1.7024431253472917E-9,5396.0,7.0,0.0,0.002771702981244918,1.0,2.0,1.0,1.0,5396.0,2856.0
5397.0,2.30439,1.7025968059897376E-9,5397.0,7.0,0.0,0.002771189417601923,1.0,2.0,1.0,1.0,5397.0,2856.0
5398.0,2.304606,1.7027563974261236E-9,5398.0,7.0,0.0,0.002770676044238158,1.0,2.0,1.0,1.0,5398.0,2856.0
5399.0,2.30523,1.7032174393534612E-9,5399.0,7.0,0.0,0.0027701628610478936,1.0,2.0,1.0,1.0,5399.0,2856.0
5400.0,2.305865,1.7036866086224667E-9,5400.0,7.0,0.0,0.0027696498679254775,1.0,2.0,1.0,1.0,5400.0,2856.0
5401.0,2.30645,1.7041188354293458E-9,5401.0,7.0,0.0,0.0027691370647653355,1.0,2.0,1.0,1.0,5401.0,2856.0
5402.0,2.307026,1.704544412593042E-9,5402.0,7.0,0.0,0.0027686244514619728,1.0,2.0,1.0,1.0,5402.0,2856.0
5403.0,2.30758,1.7049537350734027E-9,5403.0,7.0,0.0,0.0027681120279099717,1.0,2.0,1.0,1.0,5403.0,2856.0
5404.0,2.308185,1.7054007388651323E-9,5404.0,7.0,0.0,0.0027675997940039927,1.0,2.0,1.0,1.0,5404.0,2856.0
5405.0,2.308784,1.7058433095614067E-9,5405.0,7.0,0.0,0.0027670877496387748,1.0,2.0,1.0,1.0,5405.0,2856.0
5406.0,2.309363,1.7062711032728305E-9,5406.0,7.0,0.0,0.002766575894709134,1.0,2.0,1.0,1.0,5406.0,2856.0
5407.0,2.310003,1.7067439667880487E-9,5407.0,7.0,0.0,0.0027660642291099644,1.0,2.0,1.0,1.0,5407.0,2856.0
5408.0,2.310621,1.7072005756199312E-9,5408.0,7.0,0.0,0.0027655527527362385,1.0,2.0,1.0,1.0,5408.0,2856.0
5409.0,2.31111,1.7075618728995275E-9,5409.0,7.0,0.0,0.0027650414654830056,1.0,2.0,1.0,1.0,5409.0,2856.0
5410.0,2.311432,1.7077997823556217E-9,5410.0,7.0,0.0,0.0027645303672453932,1.0,2.0,1.0,1.0,5410.0,2856.0
5411.0,2.312121,1.7083088494837236E-9,5411.0,7.0,0.0,0.002764019457918606,1.0,2.0,1.0,1.0,5411.0,2856.0
5412.0,2.312779,1.7087950122853071E-9,5412.0,7.0,0.0,0.002763508737397926,1.0,2.0,1.0,1.0,5412.0,2856.0
5413.0,2.313478,1.7093114679058344E-9,5413.0,7.0,0.0,0.002762998205578714,1.0,2.0,1.0,1.0,5413.0,2856.0
5414.0,2.31407,1.709748866657411E-9,5414.0,7.0,0.0,0.002762487862356405,1.0,2.0,1.0,1.0,5414.0,2856.0
5415.0,2.314649,1.7101766603688349E-9,5415.0,7.0,0.0,0.0027619777076265148,1.0,2.0,1.0,1.0,5415.0,2856.0
5416.0,2.315271,1.7106362245976875E-9,5416.0,7.0,0.0,0.002761467741284634,1.0,2.0,1.0,1.0,5416.0,2856.0
5417.0,2.315833,1.7110514578719884E-9,5417.0,7.0,0.0,0.002760957963226431,1.0,2.0,1.0,1.0,5417.0,2856.0
5418.0,2.316388,1.7114615192015916E-9,5418.0,7.0,0.0,0.002760448373347652,1.0,2.0,1.0,1.0,5418.0,2856.0
5419.0,2.316965,1.7118878352145305E-9,5419.0,7.0,0.0,0.002759938971544118,1.0,2.0,1.0,1.0,5419.0,2856.0
5420.0,2.317513,1.712292724599436E-9,5420.0,7.0,0.0,0.00275942975771173,1.0,2.0,1.0,1.0,5420.0,2856.0
5421.0,2.318068,1.7127027859290392E-9,5421.0,7.0,0.0,0.002758920731746463,1.0,2.0,1.0,1.0,5421.0,2856.0
5422.0,2.318615,1.7131069364647021E-9,5422.0,7.0,0.0,0.0027584118935443705,1.0,2.0,1.0,1.0,5422.0,2856.0
5423.0,2.319145,1.7134985265632422E-9,5423.0,7.0,0.0,0.0027579032430015814,1.0,2.0,1.0,1.0,5423.0,2856.0
5424.0,2.319607,1.7138398749132903E-9,5424.0,7.0,0.0,0.0027573947800143025,1.0,2.0,1.0,1.0,5424.0,2856.0
5425.0,2.319858,1.714025326073165E-9,5425.0,7.0,0.0,0.002756886504478816,1.0,2.0,1.0,1.0,5425.0,2856.0
5426.0,2.320108,1.714210038383797E-9,5426.0,7.0,0.0,0.002756378416291481,1.0,2.0,1.0,1.0,5426.0,2856.0
5427.0,2.320342,1.7143829291065486E-9,5427.0,7.0,0.0,0.0027558705153487334,1.0,2.0,1.0,1.0,5427.0,2856.0
5428.0,2.320565,1.7145476924876325E-9,5428.0,7.0,0.0,0.002755362801547085,1.0,2.0,1.0,1.0,5428.0,2856.0
5429.0,2.320818,1.714734621345992E-9,5429.0,7.0,0.0,0.0027548552747831234,1.0,2.0,1.0,1.0,5429.0,2856.0
5430.0,2.321558,1.715281369785463E-9,5430.0,7.0,0.0,0.0027543479349535134,1.0,2.0,1.0,1.0,5430.0,2856.0
5431.0,2.322222,1.7157719656825019E-9,5431.0,7.0,0.0,0.0027538407819549947,1.0,2.0,1.0,1.0,5431.0,2856.0
5432.0,2.32284,1.7162285745143843E-9,5432.0,7.0,0.0,0.002753333815684385,1.0,2.0,1.0,1.0,5432.0,2856.0
5433.0,2.323246,1.716528547306851E-9,5433.0,7.0,0.0,0.0027528270360385747,1.0,2.0,1.0,1.0,5433.0,2856.0
5434.0,2.323484,1.7167043934265727E-9,5434.0,7.0,0.0,0.002752320442914534,1.0,2.0,1.0,1.0,5434.0,2856.0
5435.0,2.323715,1.7168750676015968E-9,5435.0,7.0,0.0,0.002751814036209306,1.0,2.0,1.0,1.0,5435.0,2856.0
5436.0,2.323937,1.717039092133438E-9,5436.0,7.0,0.0,0.0027513078158200107,1.0,2.0,1.0,1.0,5436.0,2856.0
5437.0,2.324149,1.717195728172854E-9,5437.0,7.0,0.0,0.0027508017816438436,1.0,2.0,1.0,1.0,5437.0,2856.0
5438.0,2.324364,1.7173545807599976E-9,5438.0,7.0,0.0,0.002750295933578076,1.0,2.0,1.0,1.0,5438.0,2856.0
5439.0,2.324593,1.7175237772365366E-9,5439.0,7.0,0.0,0.0027497902715200545,1.0,2.0,1.0,1.0,5439.0,2856.0
5440.0,2.324803,1.7176789355774675E-9,5440.0,7.0,0.0,0.0027492847953672016,1.0,2.0,1.0,1.0,5440.0,2856.0
5441.0,2.325013,1.7178340939183985E-9,5441.0,7.0,0.0,0.0027487795050170146,1.0,2.0,1.0,1.0,5441.0,2856.0
5442.0,2.325224,1.7179899911085719E-9,5442.0,7.0,0.0,0.002748274400367067,1.0,2.0,1.0,1.0,5442.0,2856.0
5443.0,2.325882,1.7184761539101554E-9,5443.0,7.0,0.0,0.002747769481315006,1.0,2.0,1.0,1.0,5443.0,2856.0
5444.0,2.326513,1.7189423677821907E-9,5444.0,7.0,0.0,0.0027472647477585557,1.0,2.0,1.0,1.0,5444.0,2856.0
5445.0,2.327191,1.7194433075686249E-9,5445.0,7.0,0.0,0.0027467601995955146,1.0,2.0,1.0,1.0,5445.0,2856.0
5446.0,2.327748,1.7198548465967131E-9,5446.0,7.0,0.0,0.0027462558367237562,1.0,2.0,1.0,1.0,5446.0,2856.0
5447.0,2.328288,1.7202538251876785E-9,5447.0,7.0,0.0,0.0027457516590412294,1.0,2.0,1.0,1.0,5447.0,2856.0
5448.0,2.328557,1.7204525756339185E-9,5448.0,7.0,0.0,0.0027452476664459576,1.0,2.0,1.0,1.0,5448.0,2856.0
5449.0,2.328774,1.7206129059195473E-9,5449.0,7.0,0.0,0.002744743858836039,1.0,2.0,1.0,1.0,5449.0,2856.0
5450.0,2.328991,1.720773236205176E-9,5450.0,7.0,0.0,0.0027442402361096472,1.0,2.0,1.0,1.0,5450.0,2856.0
5451.0,2.329212,1.7209365218877747E-9,5451.0,7.0,0.0,0.00274373679816503,1.0,2.0,1.0,1.0,5451.0,2856.0
5452.0,2.329421,1.7210909413794632E-9,5452.0,7.0,0.0,0.0027432335449005096,1.0,2.0,1.0,1.0,5452.0,2856.0
5453.0,2.329627,1.721243144323424E-9,5453.0,7.0,0.0,0.0027427304762144833,1.0,2.0,1.0,1.0,5453.0,2856.0
5454.0,2.329838,1.7213990415135974E-9,5454.0,7.0,0.0,0.002742227592005423,1.0,2.0,1.0,1.0,5454.0,2856.0
5455.0,2.330044,1.721551244457558E-9,5455.0,7.0,0.0,0.0027417248921718746,1.0,2.0,1.0,1.0,5455.0,2856.0
5456.0,2.33025,1.7217034474015188E-9,5456.0,7.0,0.0,0.0027412223766124593,1.0,2.0,1.0,1.0,5456.0,2856.0
5457.0,2.330456,1.7218556503454796E-9,5457.0,7.0,0.0,0.0027407200452258707,1.0,2.0,1.0,1.0,5457.0,2856.0
5458.0,2.330663,1.722008592138683E-9,5458.0,7.0,0.0,0.002740217897910879,1.0,2.0,1.0,1.0,5458.0,2856.0
5459.0,2.330869,1.7221607950826437E-9,5459.0,7.0,0.0,0.002739715934566327,1.0,2.0,1.0,1.0,5459.0,2856.0
5460.0,2.331215,1.7224164369205586E-9,5460.0,7.0,0.0,0.0027392141550911316,1.0,2.0,1.0,1.0,5460.0,2856.0
5461.0,2.331472,1.7226063211758884E-9,5461.0,7.0,0.0,0.0027387125593842845,1.0,2.0,1.0,1.0,5461.0,2856.0
5462.0,2.331699,1.7227740399539422E-9,5462.0,7.0,0.0,0.002738211147344851,1.0,2.0,1.0,1.0,5462.0,2856.0
5463.0,2.331908,1.7229284594456307E-9,5463.0,7.0,0.0,0.0027377099188719708,1.0,2.0,1.0,1.0,5463.0,2856.0
5464.0,2.332118,1.7230836177865617E-9,5464.0,7.0,0.0,0.002737208873864857,1.0,2.0,1.0,1.0,5464.0,2856.0
5465.0,2.332325,1.723236559579765E-9,5465.0,7.0,0.0,0.0027367080122227953,1.0,2.0,1.0,1.0,5465.0,2856.0
5466.0,2.332531,1.7233887625237258E-9,5466.0,7.0,0.0,0.0027362073338451478,1.0,2.0,1.0,1.0,5466.0,2856.0
5467.0,2.332794,1.7235830798745107E-9,5467.0,7.0,0.0,0.0027357068386313476,1.0,2.0,1.0,1.0,5467.0,2856.0
5468.0,2.333056,1.7237766583760532E-9,5468.0,7.0,0.0,0.002735206526480903,1.0,2.0,1.0,1.0,5468.0,2856.0
5469.0,2.333306,1.7239613706866852E-9,5469.0,7.0,0.0,0.002734706397293395,1.0,2.0,1.0,1.0,5469.0,2856.0
5470.0,2.333698,1.7242509995897563E-9,5470.0,7.0,0.0,0.0027342064509684786,1.0,2.0,1.0,1.0,5470.0,2856.0
5471.0,2.333996,1.7244711766640296E-9,5471.0,7.0,0.0,0.0027337066874058816,1.0,2.0,1.0,1.0,5471.0,2856.0
5472.0,2.33436,1.72474011778831E-9,5472.0,7.0,0.0,0.0027332071065054053,1.0,2.0,1.0,1.0,5472.0,2856.0
5473.0,2.334899,1.7251383575300327E-9,5473.0,7.0,0.0,0.0027327077081669244,1.0,2.0,1.0,1.0,5473.0,2856.0
5474.0,2.335318,1.725447935362652E-9,5474.0,7.0,0.0,0.0027322084922903867,1.0,2.0,1.0,1.0,5474.0,2856.0
5475.0,2.335598,1.72565481315056E-9,5475.0,7.0,0.0,0.002731709458775813,1.0,2.0,1.0,1.0,5475.0,2856.0
5476.0,2.335816,1.7258158822854312E-9,5476.0,7.0,0.0,0.0027312106075232977,1.0,2.0,1.0,1.0,5476.0,2856.0
5477.0,2.336028,1.7259725183248472E-9,5477.0,7.0,0.0,0.0027307119384330065,1.0,2.0,1.0,1.0,5477.0,2856.0
5478.0,2.336243,1.7261313709119908E-9,5478.0,7.0,0.0,0.00273021345140518,1.0,2.0,1.0,1.0,5478.0,2856.0
5479.0,2.336459,1.726290962348377E-9,5479.0,7.0,0.0,0.0027297151463401307,1.0,2.0,1.0,1.0,5479.0,2856.0
5480.0,2.336662,1.72644094874461E-9,5480.0,7.0,0.0,0.002729217023138244,1.0,2.0,1.0,1.0,5480.0,2856.0
5481.0,2.336876,1.726599062482511E-9,5481.0,7.0,0.0,0.0027287190816999776,1.0,2.0,1.0,1.0,5481.0,2856.0
5482.0,2.337348,1.7269477993249845E-9,5482.0,7.0,0.0,0.002728221321925862,1.0,2.0,1.0,1.0,5482.0,2856.0
5483.0,2.337956,1.7273970196644416E-9,5483.0,7.0,0.0,0.0027277237437165016,1.0,2.0,1.0,1.0,5483.0,2856.0
5484.0,2.338552,1.7278373738129885E-9,5484.0,7.0,0.0,0.0027272263469725706,1.0,2.0,1.0,1.0,5484.0,2856.0
5485.0,2.338972,1.7281476904948504E-9,5485.0,7.0,0.0,0.002726729131594818,1.0,2.0,1.0,1.0,5485.0,2856.0
5486.0,2.339194,1.7283117150266916E-9,5486.0,7.0,0.0,0.0027262320974840645,1.0,2.0,1.0,1.0,5486.0,2856.0
5487.0,2.339403,1.72846613451838E-9,5487.0,7.0,0.0,0.0027257352445412024,1.0,2.0,1.0,1.0,5487.0,2856.0
5488.0,2.339614,1.7286220317085535E-9,5488.0,7.0,0.0,0.002725238572667197,1.0,2.0,1.0,1.0,5488.0,2856.0
5489.0,2.339823,1.728776451200242E-9,5489.0,7.0,0.0,0.0027247420817630855,1.0,2.0,1.0,1.0,5489.0,2856.0
5490.0,2.340033,1.728931609541173E-9,5490.0,7.0,0.0,0.002724245771729978,1.0,2.0,1.0,1.0,5490.0,2856.0
5491.0,2.340248,1.7290904621283165E-9,5491.0,7.0,0.0,0.0027237496424690542,1.0,2.0,1.0,1.0,5491.0,2856.0
5492.0,2.340451,1.7292404485245497E-9,5492.0,7.0,0.0,0.002723253693881569,1.0,2.0,1.0,1.0,5492.0,2856.0
5493.0,2.340657,1.7293926514685105E-9,5493.0,7.0,0.0,0.002722757925868847,1.0,2.0,1.0,1.0,5493.0,2856.0
5494.0,2.341006,1.7296505098541529E-9,5494.0,7.0,0.0,0.002722262338332286,1.0,2.0,1.0,1.0,5494.0,2856.0
5495.0,2.341276,1.7298499991496356E-9,5495.0,7.0,0.0,0.0027217669311733533,1.0,2.0,1.0,1.0,5495.0,2856.0
5496.0,2.341516,1.7300273229678423E-9,5496.0,7.0,0.0,0.0027212717042935913,1.0,2.0,1.0,1.0,5496.0,2856.0
5497.0,2.341781,1.7302231180171123E-9,5497.0,7.0,0.0,0.002720776657594611,1.0,2.0,1.0,1.0,5497.0,2856.0
5498.0,2.34204,1.7304144799709272E-9,5498.0,7.0,0.0,0.002720281790978097,1.0,2.0,1.0,1.0,5498.0,2856.0
5499.0,2.342279,1.7305910649398915E-9,5499.0,7.0,0.0,0.002719787104345804,1.0,2.0,1.0,1.0,5499.0,2856.0
5500.0,2.342526,1.730773560702796E-9,5500.0,7.0,0.0,0.0027192925975995596,1.0,2.0,1.0,1.0,5500.0,2856.0
5501.0,2.342758,1.7309449737270625E-9,5501.0,7.0,0.0,0.0027187982706412613,1.0,2.0,1.0,1.0,5501.0,2856.0
5502.0,2.342988,1.731114909052844E-9,5502.0,7.0,0.0,0.0027183041233728783,1.0,2.0,1.0,1.0,5502.0,2856.0
5503.0,2.343209,1.7312781947354428E-9,5503.0,7.0,0.0,0.0027178101556964524,1.0,2.0,1.0,1.0,5503.0,2856.0
5504.0,2.343463,1.731465862443045E-9,5504.0,7.0,0.0,0.0027173163675140947,1.0,2.0,1.0,1.0,5504.0,2856.0
5505.0,2.343685,1.7316298869748862E-9,5505.0,7.0,0.0,0.0027168227587279887,1.0,2.0,1.0,1.0,5505.0,2856.0
5506.0,2.343905,1.7317924338082425E-9,5506.0,7.0,0.0,0.0027163293292403884,1.0,2.0,1.0,1.0,5506.0,2856.0
5507.0,2.34412,1.7319512863953861E-9,5507.0,7.0,0.0,0.0027158360789536185,1.0,2.0,1.0,1.0,5507.0,2856.0
5508.0,2.344333,1.7321086612840446E-9,5508.0,7.0,0.0,0.0027153430077700757,1.0,2.0,1.0,1.0,5508.0,2856.0
5509.0,2.344555,1.7322726858158858E-9,5509.0,7.0,0.0,0.0027148501155922268,1.0,2.0,1.0,1.0,5509.0,2856.0
5510.0,2.344789,1.7324455765386374E-9,5510.0,7.0,0.0,0.0027143574023226094,1.0,2.0,1.0,1.0,5510.0,2856.0
5511.0,2.345081,1.7326613205174556E-9,5511.0,7.0,0.0,0.002713864867863832,1.0,2.0,1.0,1.0,5511.0,2856.0
5512.0,2.34531,1.7328305169939946E-9,5512.0,7.0,0.0,0.0027133725121185736,1.0,2.0,1.0,1.0,5512.0,2856.0
5513.0,2.345531,1.7329938026765933E-9,5513.0,7.0,0.0,0.0027128803349895842,1.0,2.0,1.0,1.0,5513.0,2856.0
5514.0,2.345757,1.7331607826054047E-9,5514.0,7.0,0.0,0.002712388336379684,1.0,2.0,1.0,1.0,5514.0,2856.0
5515.0,2.345972,1.7333196351925483E-9,5515.0,7.0,0.0,0.002711896516191764,1.0,2.0,1.0,1.0,5515.0,2856.0
5516.0,2.346187,1.733478487779692E-9,5516.0,7.0,0.0,0.002711404874328785,1.0,2.0,1.0,1.0,5516.0,2856.0
5517.0,2.346399,1.733635123819108E-9,5517.0,7.0,0.0,0.0027109134106937786,1.0,2.0,1.0,1.0,5517.0,2856.0
5518.0,2.346614,1.7337939764062516E-9,5518.0,7.0,0.0,0.0027104221251898473,1.0,2.0,1.0,1.0,5518.0,2856.0
5519.0,2.346825,1.733949873596425E-9,5519.0,7.0,0.0,0.0027099310177201626,1.0,2.0,1.0,1.0,5519.0,2856.0
5520.0,2.347036,1.7341057707865984E-9,5520.0,7.0,0.0,0.002709440088187967,1.0,2.0,1.0,1.0,5520.0,2856.0
5521.0,2.347252,1.7342653622229845E-9,5521.0,7.0,0.0,0.002708949336496573,1.0,2.0,1.0,1.0,5521.0,2856.0
5522.0,2.347464,1.7344219982624005E-9,5522.0,7.0,0.0,0.002708458762549362,1.0,2.0,1.0,1.0,5522.0,2856.0
5523.0,2.34768,1.7345815896987866E-9,5523.0,7.0,0.0,0.0027079683662497877,1.0,2.0,1.0,1.0,5523.0,2856.0
5524.0,2.347895,1.7347404422859302E-9,5524.0,7.0,0.0,0.0027074781475013715,1.0,2.0,1.0,1.0,5524.0,2856.0
5525.0,2.348107,1.7348970783253463E-9,5525.0,7.0,0.0,0.0027069881062077063,1.0,2.0,1.0,1.0,5525.0,2856.0
5526.0,2.348316,1.7350514978170348E-9,5526.0,7.0,0.0,0.0027064982422724533,1.0,2.0,1.0,1.0,5526.0,2856.0
5527.0,2.348521,1.735202961911753E-9,5527.0,7.0,0.0,0.0027060085555993445,1.0,2.0,1.0,1.0,5527.0,2856.0
5528.0,2.34873,1.7353573814034416E-9,5528.0,7.0,0.0,0.0027055190460921813,1.0,2.0,1.0,1.0,5528.0,2856.0
5529.0,2.348936,1.7355095843474023E-9,5529.0,7.0,0.0,0.002705029713654834,1.0,2.0,1.0,1.0,5529.0,2856.0
5530.0,2.349143,1.7356625261406057E-9,5530.0,7.0,0.0,0.0027045405581912437,1.0,2.0,1.0,1.0,5530.0,2856.0
5531.0,2.349353,1.7358176844815367E-9,5531.0,7.0,0.0,0.00270405157960542,1.0,2.0,1.0,1.0,5531.0,2856.0
5532.0,2.349565,1.7359743205209527E-9,5532.0,7.0,0.0,0.0027035627778014422,1.0,2.0,1.0,1.0,5532.0,2856.0
5533.0,2.34977,1.736125784615671E-9,5533.0,7.0,0.0,0.002703074152683459,1.0,2.0,1.0,1.0,5533.0,2856.0
5534.0,2.349978,1.7362794652581169E-9,5534.0,7.0,0.0,0.002702585704155688,1.0,2.0,1.0,1.0,5534.0,2856.0
5535.0,2.350185,1.7364324070513203E-9,5535.0,7.0,0.0,0.002702097432122417,1.0,2.0,1.0,1.0,5535.0,2856.0
5536.0,2.350391,1.736584609995281E-9,5536.0,7.0,0.0,0.0027016093364880017,1.0,2.0,1.0,1.0,5536.0,2856.0
5537.0,2.350599,1.7367382906377269E-9,5537.0,7.0,0.0,0.002701121417156868,1.0,2.0,1.0,1.0,5537.0,2856.0
5538.0,2.350809,1.7368934489786578E-9,5538.0,7.0,0.0,0.00270063367403351,1.0,2.0,1.0,1.0,5538.0,2856.0
5539.0,2.351026,1.7370537792642865E-9,5539.0,7.0,0.0,0.0027001461070224908,1.0,2.0,1.0,1.0,5539.0,2856.0
5540.0,2.351237,1.73720967645446E-9,5540.0,7.0,0.0,0.0026996587160284437,1.0,2.0,1.0,1.0,5540.0,2856.0
5541.0,2.351452,1.7373685290416036E-9,5541.0,7.0,0.0,0.002699171500956069,1.0,2.0,1.0,1.0,5541.0,2856.0
5542.0,2.351658,1.7375207319855643E-9,5542.0,7.0,0.0,0.0026986844617101365,1.0,2.0,1.0,1.0,5542.0,2856.0
