learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5478.0,0.893531,2.311571087274356E-10,5478.0,1.0,0.0,2.218448211395912,1.0,831.0,1.0,1.0,5478.0,1000.0
5479.0,0.893644,2.3118634190824993E-10,5479.0,1.0,0.0,2.2180433111930653,1.0,831.0,1.0,1.0,5479.0,1000.0
5480.0,0.893754,2.3121479898691874E-10,5480.0,1.0,0.0,2.2176385587640155,1.0,831.0,1.0,1.0,5480.0,1000.0
5481.0,0.893867,2.3124403216773307E-10,5481.0,1.0,0.0,2.217233954027879,1.0,831.0,1.0,1.0,5481.0,1000.0
5482.0,0.893977,2.3127248924640188E-10,5482.0,1.0,0.0,2.2168294969038316,1.0,831.0,1.0,1.0,5482.0,1000.0
5483.0,0.894091,2.3130198112793138E-10,5483.0,1.0,0.0,2.216425187311108,1.0,831.0,1.0,1.0,5483.0,1000.0
5484.0,0.894201,2.313304382066002E-10,5484.0,1.0,0.0,2.2160210251690016,1.0,831.0,1.0,1.0,5484.0,1000.0
5485.0,0.894311,2.31358895285269E-10,5485.0,1.0,0.0,2.215617010396865,1.0,831.0,1.0,1.0,5485.0,1000.0
5486.0,0.894422,2.31387611064653E-10,5486.0,1.0,0.0,2.2152131429141093,1.0,831.0,1.0,1.0,5486.0,1000.0
5487.0,0.894533,2.3141632684403698E-10,5487.0,1.0,0.0,2.214809422640205,1.0,831.0,1.0,1.0,5487.0,1000.0
5488.0,0.894644,2.3144504262342096E-10,5488.0,1.0,0.0,2.21440584949468,1.0,831.0,1.0,1.0,5488.0,1000.0
5489.0,0.894753,2.314732410013746E-10,5489.0,1.0,0.0,2.2140024233971225,1.0,831.0,1.0,1.0,5489.0,1000.0
5490.0,0.894845,2.3149704146717033E-10,5490.0,1.0,0.0,2.2135991442671776,1.0,831.0,1.0,1.0,5490.0,1000.0
5491.0,0.894939,2.315213593343964E-10,5491.0,1.0,0.0,2.21319601202455,1.0,831.0,1.0,1.0,5491.0,1000.0
5492.0,0.895029,2.315446423987618E-10,5492.0,1.0,0.0,2.212793026589003,1.0,831.0,1.0,1.0,5492.0,1000.0
5493.0,0.895136,2.3157232337528508E-10,5493.0,1.0,0.0,2.2123901878803576,1.0,831.0,1.0,1.0,5493.0,1000.0
5494.0,0.895245,2.3160052175323872E-10,5494.0,1.0,0.0,2.211987495818494,1.0,831.0,1.0,1.0,5494.0,1000.0
5495.0,0.895356,2.316292375326227E-10,5495.0,1.0,0.0,2.2115849503233496,1.0,831.0,1.0,1.0,5495.0,1000.0
5496.0,0.895466,2.3165769461129152E-10,5496.0,1.0,0.0,2.211182551314921,1.0,831.0,1.0,1.0,5496.0,1000.0
5497.0,0.895577,2.316864103906755E-10,5497.0,1.0,0.0,2.2107802987132628,1.0,831.0,1.0,1.0,5497.0,1000.0
5498.0,0.895688,2.3171512617005949E-10,5498.0,1.0,0.0,2.2103781924384878,1.0,831.0,1.0,1.0,5498.0,1000.0
5499.0,0.895801,2.3174435935087382E-10,5499.0,1.0,0.0,2.2099762324107664,1.0,831.0,1.0,1.0,5499.0,1000.0
5500.0,0.895911,2.3177281642954263E-10,5500.0,1.0,0.0,2.209574418550328,1.0,831.0,1.0,1.0,5500.0,1000.0
5501.0,0.896023,2.3180179090964179E-10,5501.0,1.0,0.0,2.2091727507774594,1.0,831.0,1.0,1.0,5501.0,1000.0
5502.0,0.896132,2.3182998928759542E-10,5502.0,1.0,0.0,2.2087712290125054,1.0,831.0,1.0,1.0,5502.0,1000.0
5503.0,0.896244,2.3185896376769458E-10,5503.0,1.0,0.0,2.2083698531758684,1.0,831.0,1.0,1.0,5503.0,1000.0
5504.0,0.896353,2.3188716214564822E-10,5504.0,1.0,0.0,2.2079686231880093,1.0,831.0,1.0,1.0,5504.0,1000.0
5505.0,0.896453,2.319130322171653E-10,5505.0,1.0,0.0,2.207567538969447,1.0,831.0,1.0,1.0,5505.0,1000.0
5506.0,0.896545,2.3193683268296104E-10,5506.0,1.0,0.0,2.207166600440756,1.0,831.0,1.0,1.0,5506.0,1000.0
5507.0,0.896636,2.319603744480416E-10,5507.0,1.0,0.0,2.2067658075225722,1.0,831.0,1.0,1.0,5507.0,1000.0
5508.0,0.896728,2.3198417491383732E-10,5508.0,1.0,0.0,2.2063651601355856,1.0,831.0,1.0,1.0,5508.0,1000.0
5509.0,0.896831,2.3201082108749993E-10,5509.0,1.0,0.0,2.2059646582005454,1.0,831.0,1.0,1.0,5509.0,1000.0
5510.0,0.896941,2.3203927816616874E-10,5510.0,1.0,0.0,2.2055643016382587,1.0,831.0,1.0,1.0,5510.0,1000.0
5511.0,0.897052,2.3206799394555272E-10,5511.0,1.0,0.0,2.205164090369589,1.0,831.0,1.0,1.0,5511.0,1000.0
5512.0,0.89716,2.320959336227912E-10,5512.0,1.0,0.0,2.204764024315458,1.0,831.0,1.0,1.0,5512.0,1000.0
5513.0,0.897271,2.3212464940217517E-10,5513.0,1.0,0.0,2.204364103396845,1.0,831.0,1.0,1.0,5513.0,1000.0
5514.0,0.897383,2.3215362388227433E-10,5514.0,1.0,0.0,2.203964327534785,1.0,831.0,1.0,1.0,5514.0,1000.0
5515.0,0.897496,2.3218285706308866E-10,5515.0,1.0,0.0,2.2035646966503726,1.0,831.0,1.0,1.0,5515.0,1000.0
5516.0,0.897606,2.3221131414175747E-10,5516.0,1.0,0.0,2.203165210664758,1.0,831.0,1.0,1.0,5516.0,1000.0
5517.0,0.897714,2.3223925381899594E-10,5517.0,1.0,0.0,2.202765869499149,1.0,831.0,1.0,1.0,5517.0,1000.0
5518.0,0.897831,2.3226952180267093E-10,5518.0,1.0,0.0,2.2023666730748106,1.0,831.0,1.0,1.0,5518.0,1000.0
5519.0,0.897939,2.322974614799094E-10,5519.0,1.0,0.0,2.201967621313065,1.0,831.0,1.0,1.0,5519.0,1000.0
5520.0,0.898049,2.323259185585782E-10,5520.0,1.0,0.0,2.201568714135291,1.0,831.0,1.0,1.0,5520.0,1000.0
5521.0,0.898146,2.323510125279498E-10,5521.0,1.0,0.0,2.201169951462924,1.0,831.0,1.0,1.0,5521.0,1000.0
5522.0,0.898239,2.323750716944607E-10,5522.0,1.0,0.0,2.200771333217458,1.0,831.0,1.0,1.0,5522.0,1000.0
5523.0,0.898328,2.3239809605811092E-10,5523.0,1.0,0.0,2.2003728593204426,1.0,831.0,1.0,1.0,5523.0,1000.0
5524.0,0.898419,2.3242163782319147E-10,5524.0,1.0,0.0,2.199974529693484,1.0,831.0,1.0,1.0,5524.0,1000.0
5525.0,0.898508,2.3244466218684169E-10,5525.0,1.0,0.0,2.199576344258245,1.0,831.0,1.0,1.0,5525.0,1000.0
5526.0,0.8986,2.3246846265263742E-10,5526.0,1.0,0.0,2.199178302936447,1.0,831.0,1.0,1.0,5526.0,1000.0
5527.0,0.898698,2.3249381532272418E-10,5527.0,1.0,0.0,2.198780405649865,1.0,831.0,1.0,1.0,5527.0,1000.0
5528.0,0.898806,2.3252175499996265E-10,5528.0,1.0,0.0,2.198382652320334,1.0,831.0,1.0,1.0,5528.0,1000.0
5529.0,0.898917,2.3255047077934663E-10,5529.0,1.0,0.0,2.197985042869742,1.0,831.0,1.0,1.0,5529.0,1000.0
5530.0,0.899027,2.3257892785801544E-10,5530.0,1.0,0.0,2.197587577220037,1.0,831.0,1.0,1.0,5530.0,1000.0
5531.0,0.899139,2.326079023381146E-10,5531.0,1.0,0.0,2.1971902552932208,1.0,831.0,1.0,1.0,5531.0,1000.0
5532.0,0.899247,2.3263584201535307E-10,5532.0,1.0,0.0,2.196793077011353,1.0,831.0,1.0,1.0,5532.0,1000.0
5533.0,0.899358,2.3266455779473705E-10,5533.0,1.0,0.0,2.196396042296549,1.0,831.0,1.0,1.0,5533.0,1000.0
5534.0,0.899469,2.3269327357412104E-10,5534.0,1.0,0.0,2.19599915107098,1.0,831.0,1.0,1.0,5534.0,1000.0
5535.0,0.89958,2.3272198935350502E-10,5535.0,1.0,0.0,2.195602403256875,1.0,831.0,1.0,1.0,5535.0,1000.0
5536.0,0.899687,2.3274967033002831E-10,5536.0,1.0,0.0,2.1952057987765183,1.0,831.0,1.0,1.0,5536.0,1000.0
5537.0,0.899779,2.3277347079582404E-10,5537.0,1.0,0.0,2.1948093375522495,1.0,831.0,1.0,1.0,5537.0,1000.0
5538.0,0.899875,2.3279830606448047E-10,5538.0,1.0,0.0,2.1944130195064653,1.0,831.0,1.0,1.0,5538.0,1000.0
5539.0,0.89997,2.328228826324217E-10,5539.0,1.0,0.0,2.1940168445616184,1.0,831.0,1.0,1.0,5539.0,1000.0
5540.0,0.900065,2.3284745920036293E-10,5540.0,1.0,0.0,2.1936208126402175,1.0,831.0,1.0,1.0,5540.0,1000.0
5541.0,0.900167,2.328738466733104E-10,5541.0,1.0,0.0,2.1932249236648267,1.0,831.0,1.0,1.0,5541.0,1000.0
5542.0,0.900278,2.3290256245269435E-10,5542.0,1.0,0.0,2.1928291775580666,1.0,831.0,1.0,1.0,5542.0,1000.0
5543.0,0.900387,2.3293076083064796E-10,5543.0,1.0,0.0,2.1924335742426133,1.0,831.0,1.0,1.0,5543.0,1000.0
5544.0,0.900497,2.3295921790931675E-10,5544.0,1.0,0.0,2.1920381136411984,1.0,831.0,1.0,1.0,5544.0,1000.0
5545.0,0.900605,2.329871575865552E-10,5545.0,1.0,0.0,2.1916427956766102,1.0,831.0,1.0,1.0,5545.0,1000.0
5546.0,0.900699,2.3301147545378126E-10,5546.0,1.0,0.0,2.191247620271692,1.0,831.0,1.0,1.0,5546.0,1000.0
5547.0,0.900792,2.3303553462029217E-10,5547.0,1.0,0.0,2.190852587349343,1.0,831.0,1.0,1.0,5547.0,1000.0
5548.0,0.900895,2.330621807939548E-10,5548.0,1.0,0.0,2.190457696832517,1.0,831.0,1.0,1.0,5548.0,1000.0
5549.0,0.901006,2.3309089657333875E-10,5549.0,1.0,0.0,2.190062948644225,1.0,831.0,1.0,1.0,5549.0,1000.0
5550.0,0.901115,2.3311909495129237E-10,5550.0,1.0,0.0,2.1896683427075323,1.0,831.0,1.0,1.0,5550.0,1000.0
5551.0,0.901227,2.331480694313915E-10,5551.0,1.0,0.0,2.1892738789455604,1.0,831.0,1.0,1.0,5551.0,1000.0
5552.0,0.901331,2.331749743057693E-10,5552.0,1.0,0.0,2.188879557281485,1.0,831.0,1.0,1.0,5552.0,1000.0
5553.0,0.901434,2.3320162047943193E-10,5553.0,1.0,0.0,2.1884853776385387,1.0,831.0,1.0,1.0,5553.0,1000.0
5554.0,0.90154,2.332290427552401E-10,5554.0,1.0,0.0,2.188091339940008,1.0,831.0,1.0,1.0,5554.0,1000.0
5555.0,0.901639,2.33254654126042E-10,5555.0,1.0,0.0,2.1876974441092356,1.0,831.0,1.0,1.0,5555.0,1000.0
5556.0,0.901741,2.3328104159898947E-10,5556.0,1.0,0.0,2.187303690069619,1.0,831.0,1.0,1.0,5556.0,1000.0
5557.0,0.901849,2.333089812762279E-10,5557.0,1.0,0.0,2.1869100777446113,1.0,831.0,1.0,1.0,5557.0,1000.0
5558.0,0.901958,2.333371796541815E-10,5558.0,1.0,0.0,2.1865166070577193,1.0,831.0,1.0,1.0,5558.0,1000.0
5559.0,0.902069,2.333658954335655E-10,5559.0,1.0,0.0,2.1861232779325066,1.0,831.0,1.0,1.0,5559.0,1000.0
5560.0,0.90218,2.3339461121294944E-10,5560.0,1.0,0.0,2.1857300902925907,1.0,831.0,1.0,1.0,5560.0,1000.0
5561.0,0.902293,2.3342384439376375E-10,5561.0,1.0,0.0,2.1853370440616446,1.0,831.0,1.0,1.0,5561.0,1000.0
5562.0,0.902402,2.3345204277171736E-10,5562.0,1.0,0.0,2.1849441391633952,1.0,831.0,1.0,1.0,5562.0,1000.0
5563.0,0.902512,2.3348049985038615E-10,5563.0,1.0,0.0,2.1845513755216257,1.0,831.0,1.0,1.0,5563.0,1000.0
5564.0,0.902621,2.3350869822833976E-10,5564.0,1.0,0.0,2.1841587530601734,1.0,831.0,1.0,1.0,5564.0,1000.0
5565.0,0.902729,2.335366379055782E-10,5565.0,1.0,0.0,2.18376627170293,1.0,831.0,1.0,1.0,5565.0,1000.0
5566.0,0.902841,2.3356561238567733E-10,5566.0,1.0,0.0,2.183373931373842,1.0,831.0,1.0,1.0,5566.0,1000.0
5567.0,0.902952,2.335943281650613E-10,5567.0,1.0,0.0,2.1829817319969114,1.0,831.0,1.0,1.0,5567.0,1000.0
5568.0,0.903062,2.336227852437301E-10,5568.0,1.0,0.0,2.182589673496193,1.0,831.0,1.0,1.0,5568.0,1000.0
5569.0,0.903171,2.336509836216837E-10,5569.0,1.0,0.0,2.182197755795799,1.0,831.0,1.0,1.0,5569.0,1000.0
5570.0,0.903281,2.3367944070035247E-10,5570.0,1.0,0.0,2.181805978819893,1.0,831.0,1.0,1.0,5570.0,1000.0
5571.0,0.903386,2.3370660427544545E-10,5571.0,1.0,0.0,2.1814143424926953,1.0,831.0,1.0,1.0,5571.0,1000.0
5572.0,0.903494,2.337345439526839E-10,5572.0,1.0,0.0,2.181022846738479,1.0,831.0,1.0,1.0,5572.0,1000.0
5573.0,0.903604,2.337630010313527E-10,5573.0,1.0,0.0,2.1806314914815728,1.0,831.0,1.0,1.0,5573.0,1000.0
5574.0,0.903714,2.3379145811002146E-10,5574.0,1.0,0.0,2.180240276646359,1.0,831.0,1.0,1.0,5574.0,1000.0
5575.0,0.903825,2.338201738894054E-10,5575.0,1.0,0.0,2.1798492021572744,1.0,831.0,1.0,1.0,5575.0,1000.0
5576.0,0.903928,2.3384682006306805E-10,5576.0,1.0,0.0,2.17945826793881,1.0,831.0,1.0,1.0,5576.0,1000.0
5577.0,0.904039,2.33875535842452E-10,5577.0,1.0,0.0,2.179067473915511,1.0,831.0,1.0,1.0,5577.0,1000.0
5578.0,0.904152,2.339047690232663E-10,5578.0,1.0,0.0,2.1786768200119764,1.0,831.0,1.0,1.0,5578.0,1000.0
5579.0,0.904266,2.339342609047958E-10,5579.0,1.0,0.0,2.17828630615286,1.0,831.0,1.0,1.0,5579.0,1000.0
5580.0,0.904378,2.339632353848949E-10,5580.0,1.0,0.0,2.177895932262868,1.0,831.0,1.0,1.0,5580.0,1000.0
5581.0,0.904491,2.339924685657092E-10,5581.0,1.0,0.0,2.177505698266763,1.0,831.0,1.0,1.0,5581.0,1000.0
5582.0,0.9046,2.3402066694366284E-10,5582.0,1.0,0.0,2.1771156040893596,1.0,831.0,1.0,1.0,5582.0,1000.0
5583.0,0.904712,2.3404964142376197E-10,5583.0,1.0,0.0,2.1767256496555265,1.0,831.0,1.0,1.0,5583.0,1000.0
5584.0,0.904822,2.3407809850243075E-10,5584.0,1.0,0.0,2.176335834890187,1.0,831.0,1.0,1.0,5584.0,1000.0
5585.0,0.904937,2.341078490846754E-10,5585.0,1.0,0.0,2.175946159718318,1.0,831.0,1.0,1.0,5585.0,1000.0
5586.0,0.905048,2.3413656486405936E-10,5586.0,1.0,0.0,2.175556624064949,1.0,831.0,1.0,1.0,5586.0,1000.0
5587.0,0.905159,2.341652806434433E-10,5587.0,1.0,0.0,2.1751672278551646,1.0,831.0,1.0,1.0,5587.0,1000.0
5588.0,0.905266,2.341929616199666E-10,5588.0,1.0,0.0,2.1747779710141026,1.0,831.0,1.0,1.0,5588.0,1000.0
5589.0,0.905356,2.3421624468433197E-10,5589.0,1.0,0.0,2.174388853466954,1.0,831.0,1.0,1.0,5589.0,1000.0
5590.0,0.905447,2.3423978644941253E-10,5590.0,1.0,0.0,2.1739998751389633,1.0,831.0,1.0,1.0,5590.0,1000.0
5591.0,0.905555,2.3426772612665097E-10,5591.0,1.0,0.0,2.173611035955429,1.0,831.0,1.0,1.0,5591.0,1000.0
5592.0,0.905665,2.3429618320531976E-10,5592.0,1.0,0.0,2.1732223358417033,1.0,831.0,1.0,1.0,5592.0,1000.0
5593.0,0.905761,2.343210184739762E-10,5593.0,1.0,0.0,2.1728337747231907,1.0,831.0,1.0,1.0,5593.0,1000.0
5594.0,0.905852,2.3434456023905673E-10,5594.0,1.0,0.0,2.1724453525253495,1.0,831.0,1.0,1.0,5594.0,1000.0
5595.0,0.905946,2.343688781062828E-10,5595.0,1.0,0.0,2.172057069173692,1.0,831.0,1.0,1.0,5595.0,1000.0
5596.0,0.906037,2.3439241987136336E-10,5596.0,1.0,0.0,2.171668924593782,1.0,831.0,1.0,1.0,5596.0,1000.0
5597.0,0.906145,2.344203595486018E-10,5597.0,1.0,0.0,2.171280918711239,1.0,831.0,1.0,1.0,5597.0,1000.0
5598.0,0.906256,2.3444907532798576E-10,5598.0,1.0,0.0,2.1708930514517335,1.0,831.0,1.0,1.0,5598.0,1000.0
5599.0,0.906366,2.3447753240665455E-10,5599.0,1.0,0.0,2.1705053227409903,1.0,831.0,1.0,1.0,5599.0,1000.0
5600.0,0.906474,2.34505472083893E-10,5600.0,1.0,0.0,2.1701177325047865,1.0,831.0,1.0,1.0,5600.0,1000.0
5601.0,0.906586,2.345344465639921E-10,5601.0,1.0,0.0,2.169730280668953,1.0,831.0,1.0,1.0,5601.0,1000.0
5602.0,0.906697,2.345631623433761E-10,5602.0,1.0,0.0,2.1693429671593725,1.0,831.0,1.0,1.0,5602.0,1000.0
5603.0,0.906809,2.345921368234752E-10,5603.0,1.0,0.0,2.1689557919019817,1.0,831.0,1.0,1.0,5603.0,1000.0
5604.0,0.906919,2.34620593902144E-10,5604.0,1.0,0.0,2.16856875482277,1.0,831.0,1.0,1.0,5604.0,1000.0
5605.0,0.907026,2.3464827487866727E-10,5605.0,1.0,0.0,2.1681818558477794,1.0,831.0,1.0,1.0,5605.0,1000.0
5606.0,0.907136,2.3467673195733605E-10,5606.0,1.0,0.0,2.167795094903105,1.0,831.0,1.0,1.0,5606.0,1000.0
5607.0,0.907248,2.347057064374352E-10,5607.0,1.0,0.0,2.167408471914893,1.0,831.0,1.0,1.0,5607.0,1000.0
5608.0,0.907357,2.347339048153888E-10,5608.0,1.0,0.0,2.1670219868093445,1.0,831.0,1.0,1.0,5608.0,1000.0
5609.0,0.907465,2.3476184449262724E-10,5609.0,1.0,0.0,2.1666356395127124,1.0,831.0,1.0,1.0,5609.0,1000.0
5610.0,0.907577,2.3479081897272637E-10,5610.0,1.0,0.0,2.166249429951302,1.0,831.0,1.0,1.0,5610.0,1000.0
5611.0,0.907692,2.34820569554971E-10,5611.0,1.0,0.0,2.165863358051471,1.0,831.0,1.0,1.0,5611.0,1000.0
5612.0,0.907792,2.3484643962648813E-10,5612.0,1.0,0.0,2.16547742373963,1.0,831.0,1.0,1.0,5612.0,1000.0
5613.0,0.907882,2.348697226908535E-10,5613.0,1.0,0.0,2.165091626942242,1.0,831.0,1.0,1.0,5613.0,1000.0
5614.0,0.907972,2.348930057552189E-10,5614.0,1.0,0.0,2.164705967585822,1.0,831.0,1.0,1.0,5614.0,1000.0
5615.0,0.908062,2.349162888195843E-10,5615.0,1.0,0.0,2.1643204455969376,1.0,831.0,1.0,1.0,5615.0,1000.0
5616.0,0.908165,2.349429349932469E-10,5616.0,1.0,0.0,2.163935060902209,1.0,831.0,1.0,1.0,5616.0,1000.0
5617.0,0.908275,2.349713920719157E-10,5617.0,1.0,0.0,2.1635498134283075,1.0,831.0,1.0,1.0,5617.0,1000.0
5618.0,0.908385,2.349998491505845E-10,5618.0,1.0,0.0,2.163164703101959,1.0,831.0,1.0,1.0,5618.0,1000.0
5619.0,0.908496,2.3502856492996844E-10,5619.0,1.0,0.0,2.1627797298499387,1.0,831.0,1.0,1.0,5619.0,1000.0
5620.0,0.908607,2.350572807093524E-10,5620.0,1.0,0.0,2.1623948935990756,1.0,831.0,1.0,1.0,5620.0,1000.0
5621.0,0.908721,2.350867725908819E-10,5621.0,1.0,0.0,2.1620101942762506,1.0,831.0,1.0,1.0,5621.0,1000.0
5622.0,0.908829,2.351147122681203E-10,5622.0,1.0,0.0,2.1616256318083966,1.0,831.0,1.0,1.0,5622.0,1000.0
5623.0,0.908939,2.351431693467891E-10,5623.0,1.0,0.0,2.1612412061224977,1.0,831.0,1.0,1.0,5623.0,1000.0
5624.0,0.909047,2.3517110902402754E-10,5624.0,1.0,0.0,2.1608569171455914,1.0,831.0,1.0,1.0,5624.0,1000.0
5625.0,0.909155,2.35199048701266E-10,5625.0,1.0,0.0,2.1604727648047652,1.0,831.0,1.0,1.0,5625.0,1000.0
5626.0,0.909266,2.3522776448064994E-10,5626.0,1.0,0.0,2.1600887490271603,1.0,831.0,1.0,1.0,5626.0,1000.0
5627.0,0.909368,2.352541519535974E-10,5627.0,1.0,0.0,2.159704869739969,1.0,831.0,1.0,1.0,5627.0,1000.0
5628.0,0.909468,2.352800220251145E-10,5628.0,1.0,0.0,2.1593211268704344,1.0,831.0,1.0,1.0,5628.0,1000.0
5629.0,0.909558,2.353033050894799E-10,5629.0,1.0,0.0,2.1589375203458525,1.0,831.0,1.0,1.0,5629.0,1000.0
5630.0,0.909651,2.353273642559908E-10,5630.0,1.0,0.0,2.158554050093571,1.0,831.0,1.0,1.0,5630.0,1000.0
5631.0,0.90975,2.3535297562679273E-10,5631.0,1.0,0.0,2.1581707160409884,1.0,831.0,1.0,1.0,5631.0,1000.0
5632.0,0.909849,2.3537858699759467E-10,5632.0,1.0,0.0,2.157787518115555,1.0,831.0,1.0,1.0,5632.0,1000.0
5633.0,0.909948,2.354041983683966E-10,5633.0,1.0,0.0,2.1574044562447727,1.0,831.0,1.0,1.0,5633.0,1000.0
5634.0,0.91004,2.3542799883419234E-10,5634.0,1.0,0.0,2.1570215303561953,1.0,831.0,1.0,1.0,5634.0,1000.0
5635.0,0.910144,2.3545490370857014E-10,5635.0,1.0,0.0,2.1566387403774274,1.0,831.0,1.0,1.0,5635.0,1000.0
5636.0,0.91026,2.3548491299152996E-10,5636.0,1.0,0.0,2.1562560862361257,1.0,831.0,1.0,1.0,5636.0,1000.0
5637.0,0.910369,2.355131113694836E-10,5637.0,1.0,0.0,2.1558735678599974,1.0,831.0,1.0,1.0,5637.0,1000.0
5638.0,0.910478,2.355413097474372E-10,5638.0,1.0,0.0,2.155491185176801,1.0,831.0,1.0,1.0,5638.0,1000.0
5639.0,0.91059,2.355702842275363E-10,5639.0,1.0,0.0,2.1551089381143473,1.0,831.0,1.0,1.0,5639.0,1000.0
5640.0,0.910697,2.355979652040596E-10,5640.0,1.0,0.0,2.154726826600497,1.0,831.0,1.0,1.0,5640.0,1000.0
5641.0,0.910813,2.356279744870194E-10,5641.0,1.0,0.0,2.1543448505631635,1.0,831.0,1.0,1.0,5641.0,1000.0
5642.0,0.910922,2.35656172864973E-10,5642.0,1.0,0.0,2.153963009930309,1.0,831.0,1.0,1.0,5642.0,1000.0
5643.0,0.911016,2.356804907321991E-10,5643.0,1.0,0.0,2.1535813046299492,1.0,831.0,1.0,1.0,5643.0,1000.0
5644.0,0.911106,2.357037737965645E-10,5644.0,1.0,0.0,2.1531997345901495,1.0,831.0,1.0,1.0,5644.0,1000.0
5645.0,0.911198,2.357275742623602E-10,5645.0,1.0,0.0,2.1528182997390264,1.0,831.0,1.0,1.0,5645.0,1000.0
5646.0,0.911292,2.357518921295863E-10,5646.0,1.0,0.0,2.1524370000047477,1.0,831.0,1.0,1.0,5646.0,1000.0
5647.0,0.911403,2.3578060790897025E-10,5647.0,1.0,0.0,2.1520558353155312,1.0,831.0,1.0,1.0,5647.0,1000.0
5648.0,0.911513,2.3580906498763903E-10,5648.0,1.0,0.0,2.151674805599647,1.0,831.0,1.0,1.0,5648.0,1000.0
5649.0,0.911624,2.35837780767023E-10,5649.0,1.0,0.0,2.151293910785414,1.0,831.0,1.0,1.0,5649.0,1000.0
5650.0,0.911732,2.3586572044426143E-10,5650.0,1.0,0.0,2.1509131508012045,1.0,831.0,1.0,1.0,5650.0,1000.0
5651.0,0.911846,2.358952123257909E-10,5651.0,1.0,0.0,2.150532525575439,1.0,831.0,1.0,1.0,5651.0,1000.0
5652.0,0.911957,2.3592392810517487E-10,5652.0,1.0,0.0,2.1501520350365895,1.0,831.0,1.0,1.0,5652.0,1000.0
5653.0,0.912067,2.3595238518384365E-10,5653.0,1.0,0.0,2.14977167911318,1.0,831.0,1.0,1.0,5653.0,1000.0
5654.0,0.912175,2.359803248610821E-10,5654.0,1.0,0.0,2.149391457733782,1.0,831.0,1.0,1.0,5654.0,1000.0
5655.0,0.912283,2.3600826453832054E-10,5655.0,1.0,0.0,2.1490113708270213,1.0,831.0,1.0,1.0,5655.0,1000.0
5656.0,0.912393,2.360367216169893E-10,5656.0,1.0,0.0,2.1486314183215707,1.0,831.0,1.0,1.0,5656.0,1000.0
5657.0,0.912502,2.3606491999494293E-10,5657.0,1.0,0.0,2.148251600146156,1.0,831.0,1.0,1.0,5657.0,1000.0
5658.0,0.912605,2.3609156616860556E-10,5658.0,1.0,0.0,2.147871916229552,1.0,831.0,1.0,1.0,5658.0,1000.0
5659.0,0.912698,2.3611562533511647E-10,5659.0,1.0,0.0,2.147492366500584,1.0,831.0,1.0,1.0,5659.0,1000.0
5660.0,0.912788,2.3613890839948185E-10,5660.0,1.0,0.0,2.147112950888128,1.0,831.0,1.0,1.0,5660.0,1000.0
5661.0,0.912882,2.361632262667079E-10,5661.0,1.0,0.0,2.1467336693211103,1.0,831.0,1.0,1.0,5661.0,1000.0
5662.0,0.912979,2.361883202360795E-10,5662.0,1.0,0.0,2.1463545217285067,1.0,831.0,1.0,1.0,5662.0,1000.0
5663.0,0.913088,2.3621651861403313E-10,5663.0,1.0,0.0,2.145975508039344,1.0,831.0,1.0,1.0,5663.0,1000.0
5664.0,0.913186,2.362418712841199E-10,5664.0,1.0,0.0,2.1455966281826986,1.0,831.0,1.0,1.0,5664.0,1000.0
5665.0,0.913296,2.362703283627887E-10,5665.0,1.0,0.0,2.1452178820876973,1.0,831.0,1.0,1.0,5665.0,1000.0
5666.0,0.913408,2.362993028428878E-10,5666.0,1.0,0.0,2.1448392696835166,1.0,831.0,1.0,1.0,5666.0,1000.0
5667.0,0.91352,2.3632827732298695E-10,5667.0,1.0,0.0,2.1444607908993834,1.0,831.0,1.0,1.0,5667.0,1000.0
5668.0,0.91363,2.3635673440165573E-10,5668.0,1.0,0.0,2.1440824456645737,1.0,831.0,1.0,1.0,5668.0,1000.0
5669.0,0.913741,2.363854501810397E-10,5669.0,1.0,0.0,2.143704233908415,1.0,831.0,1.0,1.0,5669.0,1000.0
5670.0,0.91385,2.364136485589933E-10,5670.0,1.0,0.0,2.143326155560283,1.0,831.0,1.0,1.0,5670.0,1000.0
5671.0,0.913963,2.364428817398076E-10,5671.0,1.0,0.0,2.142948210549604,1.0,831.0,1.0,1.0,5671.0,1000.0
5672.0,0.914073,2.364713388184764E-10,5672.0,1.0,0.0,2.142570398805854,1.0,831.0,1.0,1.0,5672.0,1000.0
5673.0,0.914182,2.3649953719643E-10,5673.0,1.0,0.0,2.142192720258559,1.0,831.0,1.0,1.0,5673.0,1000.0
5674.0,0.914293,2.3652825297581397E-10,5674.0,1.0,0.0,2.141815174837294,1.0,831.0,1.0,1.0,5674.0,1000.0
5675.0,0.91439,2.3655334694518556E-10,5675.0,1.0,0.0,2.141437762471684,1.0,831.0,1.0,1.0,5675.0,1000.0
5676.0,0.914487,2.3657844091455715E-10,5676.0,1.0,0.0,2.1410604830914033,1.0,831.0,1.0,1.0,5676.0,1000.0
5677.0,0.914578,2.366019826796377E-10,5677.0,1.0,0.0,2.140683336626177,1.0,831.0,1.0,1.0,5677.0,1000.0
5678.0,0.914668,2.366252657440031E-10,5678.0,1.0,0.0,2.1403063230057775,1.0,831.0,1.0,1.0,5678.0,1000.0
