learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5509.0,0.887029,2.074454331563564E-10,5509.0,0.0,0.0,0.6515520058086741,1.0,0.0,0.0,1.0,5509.0,904.0
5510.0,0.887132,2.074695212973474E-10,5510.0,0.0,0.0,0.6516152450090719,1.0,0.0,0.0,1.0,5510.0,904.0
5511.0,0.887231,2.0749267397655233E-10,5511.0,0.0,0.0,0.6516784612592971,1.0,0.0,0.0,1.0,5511.0,904.0
5512.0,0.887331,2.075160605212038E-10,5512.0,0.0,0.0,0.6517416545718407,1.0,0.0,0.0,1.0,5512.0,904.0
5513.0,0.887424,2.0753781000772964E-10,5513.0,0.0,0.0,0.6518048249591848,1.0,0.0,0.0,1.0,5513.0,904.0
5514.0,0.88752,2.0756026109059504E-10,5514.0,0.0,0.0,0.6518679724338023,1.0,0.0,0.0,1.0,5514.0,904.0
5515.0,0.887617,2.0758294603890696E-10,5515.0,0.0,0.0,0.651931097008157,1.0,0.0,0.0,1.0,5515.0,904.0
5516.0,0.887711,2.0760492939087932E-10,5516.0,0.0,0.0,0.6519941986947038,1.0,0.0,0.0,1.0,5516.0,904.0
5517.0,0.887802,2.0762621114651214E-10,5517.0,0.0,0.0,0.6520572775058884,1.0,0.0,0.0,1.0,5517.0,904.0
5518.0,0.887895,2.07647960633038E-10,5518.0,0.0,0.0,0.6521203334541475,1.0,0.0,0.0,1.0,5518.0,904.0
5519.0,0.887989,2.0766994398501036E-10,5519.0,0.0,0.0,0.652183366551909,1.0,0.0,0.0,1.0,5519.0,904.0
5520.0,0.888081,2.076914596060897E-10,5520.0,0.0,0.0,0.6522463768115917,1.0,0.0,0.0,1.0,5520.0,904.0
5521.0,0.888172,2.0771274136172251E-10,5521.0,0.0,0.0,0.6523093642456051,1.0,0.0,0.0,1.0,5521.0,904.0
5522.0,0.888267,2.077349585791414E-10,5522.0,0.0,0.0,0.6523723288663502,1.0,0.0,0.0,1.0,5522.0,904.0
5523.0,0.888364,2.0775764352745332E-10,5523.0,0.0,0.0,0.6524352706862188,1.0,0.0,0.0,1.0,5523.0,904.0
5524.0,0.888457,2.0777939301397918E-10,5524.0,0.0,0.0,0.6524981897175934,1.0,0.0,0.0,1.0,5524.0,904.0
5525.0,0.888545,2.0779997317327247E-10,5525.0,0.0,0.0,0.6525610859728481,1.0,0.0,0.0,1.0,5525.0,904.0
5526.0,0.888637,2.078214887943518E-10,5526.0,0.0,0.0,0.6526239594643478,1.0,0.0,0.0,1.0,5526.0,904.0
5527.0,0.88873,2.0784323828087765E-10,5527.0,0.0,0.0,0.6526868102044483,1.0,0.0,0.0,1.0,5527.0,904.0
5528.0,0.888823,2.078649877674035E-10,5528.0,0.0,0.0,0.6527496382054967,1.0,0.0,0.0,1.0,5528.0,904.0
5529.0,0.888914,2.0788626952303633E-10,5529.0,0.0,0.0,0.652812443479831,1.0,0.0,0.0,1.0,5529.0,904.0
5530.0,0.889007,2.079080190095622E-10,5530.0,0.0,0.0,0.6528752260397804,1.0,0.0,0.0,1.0,5530.0,904.0
5531.0,0.889107,2.0793140555421365E-10,5531.0,0.0,0.0,0.6529379858976652,1.0,0.0,0.0,1.0,5531.0,904.0
5532.0,0.889198,2.0795268730984647E-10,5532.0,0.0,0.0,0.6530007230657965,1.0,0.0,0.0,1.0,5532.0,904.0
5533.0,0.889298,2.0797607385449793E-10,5533.0,0.0,0.0,0.6530634375564768,1.0,0.0,0.0,1.0,5533.0,904.0
5534.0,0.889393,2.0799829107191682E-10,5534.0,0.0,0.0,0.6531261293819997,1.0,0.0,0.0,1.0,5534.0,904.0
5535.0,0.889488,2.080205082893357E-10,5535.0,0.0,0.0,0.6531887985546497,1.0,0.0,0.0,1.0,5535.0,904.0
5536.0,0.889578,2.0804155617952203E-10,5536.0,0.0,0.0,0.6532514450867026,1.0,0.0,0.0,1.0,5536.0,904.0
5537.0,0.889667,2.0806237020426182E-10,5537.0,0.0,0.0,0.6533140689904255,1.0,0.0,0.0,1.0,5537.0,904.0
5538.0,0.889759,2.0808388582534115E-10,5538.0,0.0,0.0,0.6533766702780762,1.0,0.0,0.0,1.0,5538.0,904.0
5539.0,0.88985,2.0810516758097397E-10,5539.0,0.0,0.0,0.653439248961904,1.0,0.0,0.0,1.0,5539.0,904.0
5540.0,0.889937,2.0812551387482073E-10,5540.0,0.0,0.0,0.6535018050541491,1.0,0.0,0.0,1.0,5540.0,904.0
5541.0,0.890029,2.0814702949590006E-10,5541.0,0.0,0.0,0.6535643385670431,1.0,0.0,0.0,1.0,5541.0,904.0
5542.0,0.890119,2.0816807738608638E-10,5542.0,0.0,0.0,0.6536268495128087,1.0,0.0,0.0,1.0,5542.0,904.0
5543.0,0.890212,2.0818982687261224E-10,5543.0,0.0,0.0,0.6536893379036598,1.0,0.0,0.0,1.0,5543.0,904.0
5544.0,0.890302,2.0821087476279856E-10,5544.0,0.0,0.0,0.6537518037518012,1.0,0.0,0.0,1.0,5544.0,904.0
5545.0,0.890401,2.082340274420035E-10,5545.0,0.0,0.0,0.6538142470694294,1.0,0.0,0.0,1.0,5545.0,904.0
5546.0,0.890497,2.0825647852486888E-10,5546.0,0.0,0.0,0.6538766678687317,1.0,0.0,0.0,1.0,5546.0,904.0
5547.0,0.890595,2.082793973386273E-10,5547.0,0.0,0.0,0.6539390661618868,1.0,0.0,0.0,1.0,5547.0,904.0
5548.0,0.890688,2.0830114682515316E-10,5548.0,0.0,0.0,0.6540014419610646,1.0,0.0,0.0,1.0,5548.0,904.0
5549.0,0.890776,2.0832172698444645E-10,5549.0,0.0,0.0,0.6540637952784261,1.0,0.0,0.0,1.0,5549.0,904.0
5550.0,0.890865,2.0834254100918624E-10,5550.0,0.0,0.0,0.6541261261261236,1.0,0.0,0.0,1.0,5550.0,904.0
5551.0,0.890959,2.083645243611586E-10,5551.0,0.0,0.0,0.6541884345163008,1.0,0.0,0.0,1.0,5551.0,904.0
5552.0,0.891047,2.083851045204519E-10,5552.0,0.0,0.0,0.6542507204610926,1.0,0.0,0.0,1.0,5552.0,904.0
5553.0,0.891134,2.0840545081429865E-10,5553.0,0.0,0.0,0.6543129839726249,1.0,0.0,0.0,1.0,5553.0,904.0
5554.0,0.891225,2.0842673256993147E-10,5554.0,0.0,0.0,0.6543752250630152,1.0,0.0,0.0,1.0,5554.0,904.0
5555.0,0.891318,2.0844848205645733E-10,5555.0,0.0,0.0,0.654437443744372,1.0,0.0,0.0,1.0,5555.0,904.0
5556.0,0.891406,2.0846906221575062E-10,5556.0,0.0,0.0,0.6544996400287951,1.0,0.0,0.0,1.0,5556.0,904.0
5557.0,0.891493,2.0848940850959738E-10,5557.0,0.0,0.0,0.6545618139283761,1.0,0.0,0.0,1.0,5557.0,904.0
5558.0,0.891584,2.085106902652302E-10,5558.0,0.0,0.0,0.6546239654551972,1.0,0.0,0.0,1.0,5558.0,904.0
5559.0,0.891676,2.0853220588630953E-10,5559.0,0.0,0.0,0.6546860946213322,1.0,0.0,0.0,1.0,5559.0,904.0
5560.0,0.891762,2.0855231831470978E-10,5560.0,0.0,0.0,0.6547482014388464,1.0,0.0,0.0,1.0,5560.0,904.0
5561.0,0.891853,2.085736000703426E-10,5561.0,0.0,0.0,0.6548102859197961,1.0,0.0,0.0,1.0,5561.0,904.0
5562.0,0.891942,2.085944140950824E-10,5562.0,0.0,0.0,0.6548723480762291,1.0,0.0,0.0,1.0,5562.0,904.0
5563.0,0.892033,2.0861569585071522E-10,5563.0,0.0,0.0,0.6549343879201844,1.0,0.0,0.0,1.0,5563.0,904.0
5564.0,0.892126,2.0863744533724108E-10,5564.0,0.0,0.0,0.6549964054636926,1.0,0.0,0.0,1.0,5564.0,904.0
5565.0,0.892223,2.08660130285553E-10,5565.0,0.0,0.0,0.6550584007187755,1.0,0.0,0.0,1.0,5565.0,904.0
5566.0,0.892325,2.086839845610975E-10,5566.0,0.0,0.0,0.6551203736974462,1.0,0.0,0.0,1.0,5566.0,904.0
5567.0,0.892425,2.0870737110574895E-10,5567.0,0.0,0.0,0.6551823244117093,1.0,0.0,0.0,1.0,5567.0,904.0
5568.0,0.892519,2.087293544577213E-10,5568.0,0.0,0.0,0.6552442528735607,1.0,0.0,0.0,1.0,5568.0,904.0
5569.0,0.89261,2.0875063621335413E-10,5569.0,0.0,0.0,0.6553061590949876,1.0,0.0,0.0,1.0,5569.0,904.0
5570.0,0.892702,2.0877215183443346E-10,5570.0,0.0,0.0,0.6553680430879688,1.0,0.0,0.0,1.0,5570.0,904.0
5571.0,0.892798,2.0879460291729886E-10,5571.0,0.0,0.0,0.6554299048644743,1.0,0.0,0.0,1.0,5571.0,904.0
5572.0,0.892888,2.0881565080748518E-10,5572.0,0.0,0.0,0.6554917444364655,1.0,0.0,0.0,1.0,5572.0,904.0
5573.0,0.89298,2.088371664285645E-10,5573.0,0.0,0.0,0.6555535618158955,1.0,0.0,0.0,1.0,5573.0,904.0
5574.0,0.893077,2.0885985137687643E-10,5574.0,0.0,0.0,0.6556153570147086,1.0,0.0,0.0,1.0,5574.0,904.0
5575.0,0.893172,2.0888206859429532E-10,5575.0,0.0,0.0,0.6556771300448405,1.0,0.0,0.0,1.0,5575.0,904.0
5576.0,0.89326,2.089026487535886E-10,5576.0,0.0,0.0,0.6557388809182184,1.0,0.0,0.0,1.0,5576.0,904.0
5577.0,0.89335,2.0892369664377492E-10,5577.0,0.0,0.0,0.655800609646761,1.0,0.0,0.0,1.0,5577.0,904.0
5578.0,0.893441,2.0894497839940775E-10,5578.0,0.0,0.0,0.6558623162423782,1.0,0.0,0.0,1.0,5578.0,904.0
5579.0,0.893541,2.089683649440592E-10,5579.0,0.0,0.0,0.6559240007169719,1.0,0.0,0.0,1.0,5579.0,904.0
5580.0,0.893638,2.0899104989237113E-10,5580.0,0.0,0.0,0.6559856630824348,1.0,0.0,0.0,1.0,5580.0,904.0
5581.0,0.893733,2.0901326710979002E-10,5581.0,0.0,0.0,0.6560473033506515,1.0,0.0,0.0,1.0,5581.0,904.0
5582.0,0.893823,2.0903431499997634E-10,5582.0,0.0,0.0,0.656108921533498,1.0,0.0,0.0,1.0,5582.0,904.0
5583.0,0.893918,2.0905653221739523E-10,5583.0,0.0,0.0,0.6561705176428418,1.0,0.0,0.0,1.0,5583.0,904.0
5584.0,0.894014,2.0907898330026062E-10,5584.0,0.0,0.0,0.6562320916905419,1.0,0.0,0.0,1.0,5584.0,904.0
5585.0,0.894109,2.091012005176795E-10,5585.0,0.0,0.0,0.6562936436884487,1.0,0.0,0.0,1.0,5585.0,904.0
5586.0,0.894205,2.091236516005449E-10,5586.0,0.0,0.0,0.6563551736484042,1.0,0.0,0.0,1.0,5586.0,904.0
5587.0,0.894298,2.0914540108707076E-10,5587.0,0.0,0.0,0.656416681582242,1.0,0.0,0.0,1.0,5587.0,904.0
5588.0,0.894394,2.0916785216993615E-10,5588.0,0.0,0.0,0.656478167501787,1.0,0.0,0.0,1.0,5588.0,904.0
5589.0,0.894485,2.0918913392556898E-10,5589.0,0.0,0.0,0.656539631418856,1.0,0.0,0.0,1.0,5589.0,904.0
5590.0,0.894574,2.0920994795030877E-10,5590.0,0.0,0.0,0.6566010733452569,1.0,0.0,0.0,1.0,5590.0,904.0
5591.0,0.89467,2.0923239903317416E-10,5591.0,0.0,0.0,0.6566624932927895,1.0,0.0,0.0,1.0,5591.0,904.0
5592.0,0.894766,2.0925485011603956E-10,5592.0,0.0,0.0,0.656723891273245,1.0,0.0,0.0,1.0,5592.0,904.0
5593.0,0.89486,2.0927683346801192E-10,5593.0,0.0,0.0,0.6567852672984063,1.0,0.0,0.0,1.0,5593.0,904.0
5594.0,0.894951,2.0929811522364474E-10,5594.0,0.0,0.0,0.6568466213800476,1.0,0.0,0.0,1.0,5594.0,904.0
5595.0,0.895039,2.0931869538293803E-10,5595.0,0.0,0.0,0.6569079535299349,1.0,0.0,0.0,1.0,5595.0,904.0
5596.0,0.895133,2.093406787349104E-10,5596.0,0.0,0.0,0.6569692637598259,1.0,0.0,0.0,1.0,5596.0,904.0
5597.0,0.895232,2.0936383141411532E-10,5597.0,0.0,0.0,0.6570305520814698,1.0,0.0,0.0,1.0,5597.0,904.0
5598.0,0.895327,2.093860486315342E-10,5598.0,0.0,0.0,0.657091818506607,1.0,0.0,0.0,1.0,5598.0,904.0
5599.0,0.895423,2.094084997143996E-10,5599.0,0.0,0.0,0.6571530630469702,1.0,0.0,0.0,1.0,5599.0,904.0
5600.0,0.895515,2.0943001533547893E-10,5600.0,0.0,0.0,0.6572142857142832,1.0,0.0,0.0,1.0,5600.0,904.0
5601.0,0.895606,2.0945129709111175E-10,5601.0,0.0,0.0,0.6572754865202617,1.0,0.0,0.0,1.0,5601.0,904.0
5602.0,0.895697,2.0947257884674457E-10,5602.0,0.0,0.0,0.657336665476613,1.0,0.0,0.0,1.0,5602.0,904.0
5603.0,0.895789,2.094940944678239E-10,5603.0,0.0,0.0,0.6573978225950359,1.0,0.0,0.0,1.0,5603.0,904.0
5604.0,0.89589,2.0951771487792186E-10,5604.0,0.0,0.0,0.6574589578872209,1.0,0.0,0.0,1.0,5604.0,904.0
5605.0,0.895979,2.0953852890266166E-10,5605.0,0.0,0.0,0.6575200713648504,1.0,0.0,0.0,1.0,5605.0,904.0
5606.0,0.896068,2.0955934292740145E-10,5606.0,0.0,0.0,0.6575811630395979,1.0,0.0,0.0,1.0,5606.0,904.0
5607.0,0.89616,2.0958085854848077E-10,5607.0,0.0,0.0,0.6576422329231293,1.0,0.0,0.0,1.0,5607.0,904.0
5608.0,0.896253,2.0960260803500663E-10,5608.0,0.0,0.0,0.6577032810271016,1.0,0.0,0.0,1.0,5608.0,904.0
5609.0,0.896349,2.0962505911787202E-10,5609.0,0.0,0.0,0.6577643073631638,1.0,0.0,0.0,1.0,5609.0,904.0
5610.0,0.89644,2.0964634087350485E-10,5610.0,0.0,0.0,0.6578253119429565,1.0,0.0,0.0,1.0,5610.0,904.0
5611.0,0.896817,2.0973450814684084E-10,5611.0,0.0,0.0,0.6578862947781119,1.0,0.0,0.0,1.0,5611.0,904.0
5612.0,0.89713,2.098077080315999E-10,5612.0,0.0,0.0,0.657947255880254,1.0,0.0,0.0,1.0,5612.0,904.0
5613.0,0.897327,2.0985377952456325E-10,5613.0,0.0,0.0,0.6580081952609987,1.0,0.0,0.0,1.0,5613.0,904.0
5614.0,0.897486,2.0989096413055906E-10,5614.0,0.0,0.0,0.6580691129319534,1.0,0.0,0.0,1.0,5614.0,904.0
5615.0,0.89765,2.0992931806378744E-10,5615.0,0.0,0.0,0.658130008904717,1.0,0.0,0.0,1.0,5615.0,904.0
5616.0,0.897793,2.09962760822639E-10,5616.0,0.0,0.0,0.6581908831908807,1.0,0.0,0.0,1.0,5616.0,904.0
5617.0,0.897925,2.0999363106157894E-10,5617.0,0.0,0.0,0.658251735802027,1.0,0.0,0.0,1.0,5617.0,904.0
5618.0,0.898068,2.1002707382043052E-10,5618.0,0.0,0.0,0.6583125667497305,1.0,0.0,0.0,1.0,5618.0,904.0
5619.0,0.898207,2.1005958111749605E-10,5619.0,0.0,0.0,0.6583733760455572,1.0,0.0,0.0,1.0,5619.0,904.0
5620.0,0.898334,2.1008928202920339E-10,5620.0,0.0,0.0,0.6584341637010651,1.0,0.0,0.0,1.0,5620.0,904.0
5621.0,0.898472,2.101215554608224E-10,5621.0,0.0,0.0,0.658494929727804,1.0,0.0,0.0,1.0,5621.0,904.0
5622.0,0.898608,2.1015336116154836E-10,5622.0,0.0,0.0,0.6585556741373152,1.0,0.0,0.0,1.0,5622.0,904.0
5623.0,0.89873,2.1018189274602313E-10,5623.0,0.0,0.0,0.6586163969411322,1.0,0.0,0.0,1.0,5623.0,904.0
5624.0,0.89885,2.1020995659960486E-10,5624.0,0.0,0.0,0.6586770981507799,1.0,0.0,0.0,1.0,5624.0,904.0
5625.0,0.899013,2.1024807666738674E-10,5625.0,0.0,0.0,0.6587377777777753,1.0,0.0,0.0,1.0,5625.0,904.0
5626.0,0.899142,2.102782453099871E-10,5626.0,0.0,0.0,0.6587984358336271,1.0,0.0,0.0,1.0,5626.0,904.0
5627.0,0.899259,2.103056075672293E-10,5627.0,0.0,0.0,0.6588590723298358,1.0,0.0,0.0,1.0,5627.0,904.0
5628.0,0.89938,2.1033390528625757E-10,5628.0,0.0,0.0,0.6589196872778937,1.0,0.0,0.0,1.0,5628.0,904.0
5629.0,0.899513,2.10365009390644E-10,5629.0,0.0,0.0,0.6589802806892852,1.0,0.0,0.0,1.0,5629.0,904.0
5630.0,0.899644,2.103956457641374E-10,5630.0,0.0,0.0,0.659040852575486,1.0,0.0,0.0,1.0,5630.0,904.0
5631.0,0.899762,2.1042324188682614E-10,5631.0,0.0,0.0,0.6591014029479642,1.0,0.0,0.0,1.0,5631.0,904.0
5632.0,0.899908,2.1045738624201727E-10,5632.0,0.0,0.0,0.6591619318181793,1.0,0.0,0.0,1.0,5632.0,904.0
5633.0,0.900079,2.1049737723337125E-10,5633.0,0.0,0.0,0.6592224391975832,1.0,0.0,0.0,1.0,5633.0,904.0
5634.0,0.9002,2.1052567495239952E-10,5634.0,0.0,0.0,0.6592829250976191,1.0,0.0,0.0,1.0,5634.0,904.0
5635.0,0.900313,2.1055210174785565E-10,5635.0,0.0,0.0,0.6593433895297225,1.0,0.0,0.0,1.0,5635.0,904.0
5636.0,0.90043,2.1057946400509785E-10,5636.0,0.0,0.0,0.6594038325053204,1.0,0.0,0.0,1.0,5636.0,904.0
5637.0,0.900566,2.1061126970582382E-10,5637.0,0.0,0.0,0.6594642540358322,1.0,0.0,0.0,1.0,5637.0,904.0
5638.0,0.900687,2.1063956742485208E-10,5638.0,0.0,0.0,0.6595246541326687,1.0,0.0,0.0,1.0,5638.0,904.0
5639.0,0.900798,2.106655264894152E-10,5639.0,0.0,0.0,0.6595850328072328,1.0,0.0,0.0,1.0,5639.0,904.0
5640.0,0.900917,2.1069335647755044E-10,5640.0,0.0,0.0,0.6596453900709195,1.0,0.0,0.0,1.0,5640.0,904.0
5641.0,0.901088,2.1073334746890442E-10,5641.0,0.0,0.0,0.6597057259351155,1.0,0.0,0.0,1.0,5641.0,904.0
5642.0,0.901205,2.1076070972614662E-10,5642.0,0.0,0.0,0.6597660404111992,1.0,0.0,0.0,1.0,5642.0,904.0
5643.0,0.901322,2.1078807198338882E-10,5643.0,0.0,0.0,0.6598263335105415,1.0,0.0,0.0,1.0,5643.0,904.0
5644.0,0.901442,2.1081613583697055E-10,5644.0,0.0,0.0,0.6598866052445049,1.0,0.0,0.0,1.0,5644.0,904.0
5645.0,0.901568,2.108456028832314E-10,5645.0,0.0,0.0,0.6599468556244439,1.0,0.0,0.0,1.0,5645.0,904.0
5646.0,0.901686,2.1087319900592012E-10,5646.0,0.0,0.0,0.6600070846617049,1.0,0.0,0.0,1.0,5646.0,904.0
5647.0,0.9018,2.1089985966682278E-10,5647.0,0.0,0.0,0.6600672923676264,1.0,0.0,0.0,1.0,5647.0,904.0
5648.0,0.901914,2.1092652032772544E-10,5648.0,0.0,0.0,0.6601274787535386,1.0,0.0,0.0,1.0,5648.0,904.0
5649.0,0.902034,2.1095458418130717E-10,5649.0,0.0,0.0,0.660187643830764,1.0,0.0,0.0,1.0,5649.0,904.0
5650.0,0.902154,2.109826480348889E-10,5650.0,0.0,0.0,0.660247787610617,1.0,0.0,0.0,1.0,5650.0,904.0
5651.0,0.902274,2.1101071188847064E-10,5651.0,0.0,0.0,0.6603079101044038,1.0,0.0,0.0,1.0,5651.0,904.0
5652.0,0.902392,2.1103830801115937E-10,5652.0,0.0,0.0,0.6603680113234228,1.0,0.0,0.0,1.0,5652.0,904.0
5653.0,0.902512,2.110663718647411E-10,5653.0,0.0,0.0,0.6604280912789644,1.0,0.0,0.0,1.0,5653.0,904.0
5654.0,0.902631,2.1109420185287634E-10,5654.0,0.0,0.0,0.660488149982311,1.0,0.0,0.0,1.0,5654.0,904.0
5655.0,0.902752,2.111224995719046E-10,5655.0,0.0,0.0,0.6605481874447366,1.0,0.0,0.0,1.0,5655.0,904.0
5656.0,0.902862,2.111482247710212E-10,5656.0,0.0,0.0,0.6606082036775082,1.0,0.0,0.0,1.0,5656.0,904.0
5657.0,0.903012,2.1118330458799837E-10,5657.0,0.0,0.0,0.6606681986918836,1.0,0.0,0.0,1.0,5657.0,904.0
5658.0,0.903134,2.1121183617247314E-10,5658.0,0.0,0.0,0.6607281724991139,1.0,0.0,0.0,1.0,5658.0,904.0
5659.0,0.903247,2.1123826296792928E-10,5659.0,0.0,0.0,0.660788125110441,1.0,0.0,0.0,1.0,5659.0,904.0
5660.0,0.903358,2.112642220324924E-10,5660.0,0.0,0.0,0.6608480565371,1.0,0.0,0.0,1.0,5660.0,904.0
5661.0,0.903488,2.112946245405393E-10,5661.0,0.0,0.0,0.6609079667903173,1.0,0.0,0.0,1.0,5661.0,904.0
5662.0,0.903611,2.113233899904606E-10,5662.0,0.0,0.0,0.6609678558813116,1.0,0.0,0.0,1.0,5662.0,904.0
5663.0,0.903724,2.1134981678591673E-10,5663.0,0.0,0.0,0.6610277238212937,1.0,0.0,0.0,1.0,5663.0,904.0
5664.0,0.903834,2.1137554198503333E-10,5664.0,0.0,0.0,0.6610875706214665,1.0,0.0,0.0,1.0,5664.0,904.0
5665.0,0.903953,2.1140337197316856E-10,5665.0,0.0,0.0,0.6611473962930249,1.0,0.0,0.0,1.0,5665.0,904.0
5666.0,0.904069,2.1143050036496425E-10,5666.0,0.0,0.0,0.661207200847156,1.0,0.0,0.0,1.0,5666.0,904.0
5667.0,0.904184,2.1145739489131342E-10,5667.0,0.0,0.0,0.661266984295039,1.0,0.0,0.0,1.0,5667.0,904.0
5668.0,0.904295,2.1148335395587654E-10,5668.0,0.0,0.0,0.6613267466478451,1.0,0.0,0.0,1.0,5668.0,904.0
5669.0,0.904416,2.115116516749048E-10,5669.0,0.0,0.0,0.6613864879167377,1.0,0.0,0.0,1.0,5669.0,904.0
5670.0,0.90454,2.115406509902726E-10,5670.0,0.0,0.0,0.6614462081128724,1.0,0.0,0.0,1.0,5670.0,904.0
5671.0,0.904664,2.115696503056404E-10,5671.0,0.0,0.0,0.6615059072473966,1.0,0.0,0.0,1.0,5671.0,904.0
5672.0,0.904777,2.1159607710109654E-10,5672.0,0.0,0.0,0.6615655853314503,1.0,0.0,0.0,1.0,5672.0,904.0
5673.0,0.904925,2.1163068918718069E-10,5673.0,0.0,0.0,0.6616252423761654,1.0,0.0,0.0,1.0,5673.0,904.0
5674.0,0.905051,2.1166015623344152E-10,5674.0,0.0,0.0,0.6616848783926659,1.0,0.0,0.0,1.0,5674.0,904.0
5675.0,0.90517,2.1168798622157675E-10,5675.0,0.0,0.0,0.661744493392068,1.0,0.0,0.0,1.0,5675.0,904.0
5676.0,0.905279,2.1171347755524684E-10,5676.0,0.0,0.0,0.6618040873854802,1.0,0.0,0.0,1.0,5676.0,904.0
5677.0,0.905393,2.117401382161495E-10,5677.0,0.0,0.0,0.6618636603840031,1.0,0.0,0.0,1.0,5677.0,904.0
5678.0,0.905527,2.1177147618598244E-10,5678.0,0.0,0.0,0.6619232123987295,1.0,0.0,0.0,1.0,5678.0,904.0
5679.0,0.905805,2.1183649078011348E-10,5679.0,0.0,0.0,0.6619827434407441,1.0,0.0,0.0,1.0,5679.0,904.0
5680.0,0.906031,2.1188934437102578E-10,5680.0,0.0,0.0,0.6620422535211243,1.0,0.0,0.0,1.0,5680.0,904.0
5681.0,0.9062,2.1192886763148672E-10,5681.0,0.0,0.0,0.6621017426509392,1.0,0.0,0.0,1.0,5681.0,904.0
5682.0,0.906355,2.1196511677569647E-10,5682.0,0.0,0.0,0.6621612108412506,1.0,0.0,0.0,1.0,5682.0,904.0
5683.0,0.906486,2.1199575314918987E-10,5683.0,0.0,0.0,0.662220658103112,1.0,0.0,0.0,1.0,5683.0,904.0
5684.0,0.90667,2.1203878439134855E-10,5684.0,0.0,0.0,0.6622800844475697,1.0,0.0,0.0,1.0,5684.0,904.0
5685.0,0.906798,2.1206871916850242E-10,5685.0,0.0,0.0,0.6623394898856616,1.0,0.0,0.0,1.0,5685.0,904.0
5686.0,0.906916,2.1209631529119115E-10,5686.0,0.0,0.0,0.6623988744284183,1.0,0.0,0.0,1.0,5686.0,904.0
5687.0,0.90703,2.121229759520938E-10,5687.0,0.0,0.0,0.6624582380868623,1.0,0.0,0.0,1.0,5687.0,904.0
5688.0,0.907144,2.1214963661299647E-10,5688.0,0.0,0.0,0.6625175808720087,1.0,0.0,0.0,1.0,5688.0,904.0
5689.0,0.907257,2.121760634084526E-10,5689.0,0.0,0.0,0.6625769027948648,1.0,0.0,0.0,1.0,5689.0,904.0
5690.0,0.907375,2.1220365953114133E-10,5690.0,0.0,0.0,0.6626362038664299,1.0,0.0,0.0,1.0,5690.0,904.0
5691.0,0.907489,2.12230320192044E-10,5691.0,0.0,0.0,0.6626954840976956,1.0,0.0,0.0,1.0,5691.0,904.0
5692.0,0.9076,2.1225627925660712E-10,5692.0,0.0,0.0,0.6627547434996461,1.0,0.0,0.0,1.0,5692.0,904.0
5693.0,0.907708,2.1228153672483068E-10,5693.0,0.0,0.0,0.6628139820832577,1.0,0.0,0.0,1.0,5693.0,904.0
5694.0,0.907822,2.1230819738573335E-10,5694.0,0.0,0.0,0.6628731998594988,1.0,0.0,0.0,1.0,5694.0,904.0
5695.0,0.907933,2.1233415645029647E-10,5695.0,0.0,0.0,0.6629323968393303,1.0,0.0,0.0,1.0,5695.0,904.0
5696.0,0.908045,2.123603493803061E-10,5696.0,0.0,0.0,0.6629915730337054,1.0,0.0,0.0,1.0,5696.0,904.0
5697.0,0.908156,2.1238630844486923E-10,5697.0,0.0,0.0,0.6630507284535696,1.0,0.0,0.0,1.0,5697.0,904.0
5698.0,0.908271,2.124132029712184E-10,5698.0,0.0,0.0,0.6631098631098606,1.0,0.0,0.0,1.0,5698.0,904.0
5699.0,0.908384,2.1243962976667453E-10,5699.0,0.0,0.0,0.6631689770135086,1.0,0.0,0.0,1.0,5699.0,904.0
5700.0,0.908516,2.1247050000561446E-10,5700.0,0.0,0.0,0.6632280701754362,1.0,0.0,0.0,1.0,5700.0,904.0
5701.0,0.90863,2.1249716066651712E-10,5701.0,0.0,0.0,0.6632871426065577,1.0,0.0,0.0,1.0,5701.0,904.0
5702.0,0.908748,2.1252475678920585E-10,5702.0,0.0,0.0,0.6633461943177807,1.0,0.0,0.0,1.0,5702.0,904.0
5703.0,0.90886,2.1255094971921548E-10,5703.0,0.0,0.0,0.6634052253200046,1.0,0.0,0.0,1.0,5703.0,904.0
5704.0,0.908972,2.125771426492251E-10,5704.0,0.0,0.0,0.6634642356241209,1.0,0.0,0.0,1.0,5704.0,904.0
5705.0,0.909083,2.1260310171378823E-10,5705.0,0.0,0.0,0.6635232252410141,1.0,0.0,0.0,1.0,5705.0,904.0
5706.0,0.9092,2.1263046397103043E-10,5706.0,0.0,0.0,0.6635821941815608,1.0,0.0,0.0,1.0,5706.0,904.0
5707.0,0.909313,2.1265689076648656E-10,5707.0,0.0,0.0,0.6636411424566298,1.0,0.0,0.0,1.0,5707.0,904.0
5708.0,0.909422,2.1268238210015666E-10,5708.0,0.0,0.0,0.6637000700770823,1.0,0.0,0.0,1.0,5708.0,904.0
5709.0,0.909533,2.1270834116471978E-10,5709.0,0.0,0.0,0.6637589770537723,1.0,0.0,0.0,1.0,5709.0,904.0
5710.0,0.909645,2.1273453409472941E-10,5710.0,0.0,0.0,0.6638178633975457,1.0,0.0,0.0,1.0,5710.0,904.0
