learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4312.0,1.853136,1.3691881299018789E-9,4312.0,7.0,0.0,0.003468485456121887,1.0,2.0,1.0,1.0,4312.0,2856.0
4313.0,1.853356,1.3693506767352351E-9,4313.0,7.0,0.0,0.0034676812628791046,1.0,2.0,1.0,1.0,4313.0,2856.0
4314.0,1.853575,1.3695124847193487E-9,4314.0,7.0,0.0,0.0034668774424658267,1.0,2.0,1.0,1.0,4314.0,2856.0
4315.0,1.853788,1.3696698596080073E-9,4315.0,7.0,0.0,0.003466073994622845,1.0,2.0,1.0,1.0,4315.0,2856.0
4316.0,1.854006,1.3698309287428784E-9,4316.0,7.0,0.0,0.00346527091909119,1.0,2.0,1.0,1.0,4316.0,2856.0
4317.0,1.854214,1.3699846093853243E-9,4317.0,7.0,0.0,0.003464468215612133,1.0,2.0,1.0,1.0,4317.0,2856.0
4318.0,1.854422,1.3701382900277701E-9,4318.0,7.0,0.0,0.003463665883927183,1.0,2.0,1.0,1.0,4318.0,2856.0
4319.0,1.854629,1.3702912318209735E-9,4319.0,7.0,0.0,0.0034628639237780914,1.0,2.0,1.0,1.0,4319.0,2856.0
4320.0,1.85485,1.3704545175035723E-9,4320.0,7.0,0.0,0.0034620623349068467,1.0,2.0,1.0,1.0,4320.0,2856.0
4321.0,1.85506,1.3706096758445032E-9,4321.0,7.0,0.0,0.003461261117055676,1.0,2.0,1.0,1.0,4321.0,2856.0
4322.0,1.855272,1.3707663118839193E-9,4322.0,7.0,0.0,0.0034604602699670473,1.0,2.0,1.0,1.0,4322.0,2856.0
4323.0,1.855481,1.3709207313756078E-9,4323.0,7.0,0.0,0.0034596597933836634,1.0,2.0,1.0,1.0,4323.0,2856.0
4324.0,1.855685,1.3710714566210836E-9,4324.0,7.0,0.0,0.0034588596870484684,1.0,2.0,1.0,1.0,4324.0,2856.0
4325.0,1.855892,1.371224398414287E-9,4325.0,7.0,0.0,0.003458059950704642,1.0,2.0,1.0,1.0,4325.0,2856.0
4326.0,1.856098,1.3713766013582478E-9,4326.0,7.0,0.0,0.003457260584095603,1.0,2.0,1.0,1.0,4326.0,2856.0
4327.0,1.856301,1.371526587754481E-9,4327.0,7.0,0.0,0.0034564615869650053,1.0,2.0,1.0,1.0,4327.0,2856.0
4328.0,1.856507,1.3716787906984417E-9,4328.0,7.0,0.0,0.0034556629590567415,1.0,2.0,1.0,1.0,4328.0,2856.0
4329.0,1.856711,1.3718295159439175E-9,4329.0,7.0,0.0,0.0034548647001149406,1.0,2.0,1.0,1.0,4329.0,2856.0
4330.0,1.856932,1.3719928016265163E-9,4330.0,7.0,0.0,0.003454066809883967,1.0,2.0,1.0,1.0,4330.0,2856.0
4331.0,1.857144,1.3721494376659323E-9,4331.0,7.0,0.0,0.0034532692881084222,1.0,2.0,1.0,1.0,4331.0,2856.0
4332.0,1.857349,1.3723009017606506E-9,4332.0,7.0,0.0,0.0034524721345331436,1.0,2.0,1.0,1.0,4332.0,2856.0
4333.0,1.857551,1.3724501493076413E-9,4333.0,7.0,0.0,0.0034516753489032027,1.0,2.0,1.0,1.0,4333.0,2856.0
4334.0,1.857755,1.3726008745531172E-9,4334.0,7.0,0.0,0.003450878930963908,1.0,2.0,1.0,1.0,4334.0,2856.0
4335.0,1.85796,1.3727523386478355E-9,4335.0,7.0,0.0,0.003450082880460802,1.0,2.0,1.0,1.0,4335.0,2856.0
4336.0,1.858553,1.3731904762486548E-9,4336.0,7.0,0.0,0.0034492871971396628,1.0,2.0,1.0,1.0,4336.0,2856.0
4337.0,1.859229,1.3736899383366039E-9,4337.0,7.0,0.0,0.0034484918807465015,1.0,2.0,1.0,1.0,4337.0,2856.0
4338.0,1.859836,1.3741384198268185E-9,4338.0,7.0,0.0,0.003447696931027565,1.0,2.0,1.0,1.0,4338.0,2856.0
4339.0,1.86037,1.3745329653223286E-9,4339.0,7.0,0.0,0.003446902347729333,1.0,2.0,1.0,1.0,4339.0,2856.0
4340.0,1.860906,1.3749289885163237E-9,4340.0,7.0,0.0,0.00344610813059852,1.0,2.0,1.0,1.0,4340.0,2856.0
4341.0,1.861424,1.3753117124239534E-9,4341.0,7.0,0.0,0.0034453142793820727,1.0,2.0,1.0,1.0,4341.0,2856.0
4342.0,1.861978,1.375721034904314E-9,4342.0,7.0,0.0,0.003444520793827171,1.0,2.0,1.0,1.0,4342.0,2856.0
4343.0,1.862496,1.3761037588119437E-9,4343.0,7.0,0.0,0.003443727673681229,1.0,2.0,1.0,1.0,4343.0,2856.0
4344.0,1.863024,1.3764938712119986E-9,4344.0,7.0,0.0,0.0034429349186918916,1.0,2.0,1.0,1.0,4344.0,2856.0
4345.0,1.86356,1.3768898944059938E-9,4345.0,7.0,0.0,0.0034421425286070375,1.0,2.0,1.0,1.0,4345.0,2856.0
4346.0,1.864037,1.3772423254946799E-9,4346.0,7.0,0.0,0.0034413505031747763,1.0,2.0,1.0,1.0,4346.0,2856.0
4347.0,1.864286,1.3774262989560695E-9,4347.0,7.0,0.0,0.00344055884214345,1.0,2.0,1.0,1.0,4347.0,2856.0
4348.0,1.864529,1.3776058393220037E-9,4348.0,7.0,0.0,0.003439767545261632,1.0,2.0,1.0,1.0,4348.0,2856.0
4349.0,1.864754,1.3777720804015727E-9,4349.0,7.0,0.0,0.0034389766122781278,1.0,2.0,1.0,1.0,4349.0,2856.0
4350.0,1.864968,1.3779301941394736E-9,4350.0,7.0,0.0,0.003438186042941972,1.0,2.0,1.0,1.0,4350.0,2856.0
4351.0,1.865185,1.3780905244251023E-9,4351.0,7.0,0.0,0.003437395837002431,1.0,2.0,1.0,1.0,4351.0,2856.0
4352.0,1.865395,1.3782456827660333E-9,4352.0,7.0,0.0,0.003436605994209002,1.0,2.0,1.0,1.0,4352.0,2856.0
4353.0,1.865604,1.3784001022577218E-9,4353.0,7.0,0.0,0.003435816514311412,1.0,2.0,1.0,1.0,4353.0,2856.0
4354.0,1.865814,1.3785552605986528E-9,4354.0,7.0,0.0,0.003435027397059618,1.0,2.0,1.0,1.0,4354.0,2856.0
4355.0,1.866024,1.3787104189395837E-9,4355.0,7.0,0.0,0.0034342386422038067,1.0,2.0,1.0,1.0,4355.0,2856.0
4356.0,1.866233,1.3788648384312722E-9,4356.0,7.0,0.0,0.0034334502494943932,1.0,2.0,1.0,1.0,4356.0,2856.0
4357.0,1.86644,1.3790177802244756E-9,4357.0,7.0,0.0,0.003432662218682024,1.0,2.0,1.0,1.0,4357.0,2856.0
4358.0,1.866652,1.3791744162638917E-9,4358.0,7.0,0.0,0.0034318745495175718,1.0,2.0,1.0,1.0,4358.0,2856.0
4359.0,1.866896,1.3793546954790686E-9,4359.0,7.0,0.0,0.0034310872417521398,1.0,2.0,1.0,1.0,4359.0,2856.0
4360.0,1.867126,1.3795246308048502E-9,4360.0,7.0,0.0,0.003430300295137059,1.0,2.0,1.0,1.0,4360.0,2856.0
4361.0,1.86734,1.3796827445427512E-9,4361.0,7.0,0.0,0.0034295137094238885,1.0,2.0,1.0,1.0,4361.0,2856.0
4362.0,1.867548,1.379836425185197E-9,4362.0,7.0,0.0,0.003428727484364415,1.0,2.0,1.0,1.0,4362.0,2856.0
4363.0,1.867761,1.3799938000738555E-9,4363.0,7.0,0.0,0.0034279416197106525,1.0,2.0,1.0,1.0,4363.0,2856.0
4364.0,1.867967,1.3801460030178163E-9,4364.0,7.0,0.0,0.0034271561152148435,1.0,2.0,1.0,1.0,4364.0,2856.0
4365.0,1.868173,1.380298205961777E-9,4365.0,7.0,0.0,0.0034263709706294563,1.0,2.0,1.0,1.0,4365.0,2856.0
4366.0,1.868377,1.3804489312072529E-9,4366.0,7.0,0.0,0.0034255861857071866,1.0,2.0,1.0,1.0,4366.0,2856.0
4367.0,1.868581,1.3805996564527287E-9,4367.0,7.0,0.0,0.0034248017602009568,1.0,2.0,1.0,1.0,4367.0,2856.0
4368.0,1.868783,1.3807489039997194E-9,4368.0,7.0,0.0,0.0034240176938639144,1.0,2.0,1.0,1.0,4368.0,2856.0
4369.0,1.868988,1.3809003680944377E-9,4369.0,7.0,0.0,0.003423233986449434,1.0,2.0,1.0,1.0,4369.0,2856.0
4370.0,1.869192,1.3810510933399136E-9,4370.0,7.0,0.0,0.003422450637711116,1.0,2.0,1.0,1.0,4370.0,2856.0
4371.0,1.869398,1.3812032962838743E-9,4371.0,7.0,0.0,0.003421667647402786,1.0,2.0,1.0,1.0,4371.0,2856.0
4372.0,1.8696,1.381352543830865E-9,4372.0,7.0,0.0,0.0034208850152784944,1.0,2.0,1.0,1.0,4372.0,2856.0
4373.0,1.869802,1.3815017913778558E-9,4373.0,7.0,0.0,0.003420102741092517,1.0,2.0,1.0,1.0,4373.0,2856.0
4374.0,1.870005,1.381651777774089E-9,4374.0,7.0,0.0,0.0034193208245993545,1.0,2.0,1.0,1.0,4374.0,2856.0
4375.0,1.870205,1.3817995476225946E-9,4375.0,7.0,0.0,0.003418539265553732,1.0,2.0,1.0,1.0,4375.0,2856.0
4376.0,1.870418,1.3819569225112531E-9,4376.0,7.0,0.0,0.003417758063710598,1.0,2.0,1.0,1.0,4376.0,2856.0
4377.0,1.870625,1.3821098643044565E-9,4377.0,7.0,0.0,0.0034169772188251263,1.0,2.0,1.0,1.0,4377.0,2856.0
4378.0,1.870825,1.3822576341529621E-9,4378.0,7.0,0.0,0.003416196730652713,1.0,2.0,1.0,1.0,4378.0,2856.0
4379.0,1.871027,1.3824068816999529E-9,4379.0,7.0,0.0,0.0034154165989489786,1.0,2.0,1.0,1.0,4379.0,2856.0
4380.0,1.871228,1.382555390397701E-9,4380.0,7.0,0.0,0.0034146368234697663,1.0,2.0,1.0,1.0,4380.0,2856.0
4381.0,1.871439,1.3827112875878744E-9,4381.0,7.0,0.0,0.003413857403971143,1.0,2.0,1.0,1.0,4381.0,2856.0
4382.0,1.87183,1.383000177641703E-9,4382.0,7.0,0.0,0.003413078340209397,1.0,2.0,1.0,1.0,4382.0,2856.0
4383.0,1.872173,1.3832536029318903E-9,4383.0,7.0,0.0,0.0034122996319410396,1.0,2.0,1.0,1.0,4383.0,2856.0
4384.0,1.872488,1.3834863404432867E-9,4384.0,7.0,0.0,0.0034115212789228052,1.0,2.0,1.0,1.0,4384.0,2856.0
4385.0,1.872716,1.3836547980705832E-9,4385.0,7.0,0.0,0.003410743280911648,1.0,2.0,1.0,1.0,4385.0,2856.0
4386.0,1.872948,1.3838262110948497E-9,4386.0,7.0,0.0,0.003409965637664746,1.0,2.0,1.0,1.0,4386.0,2856.0
4387.0,1.873159,1.383982108285023E-9,4387.0,7.0,0.0,0.003409188348939498,1.0,2.0,1.0,1.0,4387.0,2856.0
4388.0,1.873372,1.3841394831736816E-9,4388.0,7.0,0.0,0.0034084114144935225,1.0,2.0,1.0,1.0,4388.0,2856.0
4389.0,1.873582,1.3842946415146125E-9,4389.0,7.0,0.0,0.0034076348340846612,1.0,2.0,1.0,1.0,4389.0,2856.0
4390.0,1.873789,1.384447583307816E-9,4390.0,7.0,0.0,0.003406858607470974,1.0,2.0,1.0,1.0,4390.0,2856.0
4391.0,1.874221,1.384766766180588E-9,4391.0,7.0,0.0,0.003406082734410744,1.0,2.0,1.0,1.0,4391.0,2856.0
4392.0,1.874807,1.3851997318367096E-9,4392.0,7.0,0.0,0.003405307214662472,1.0,2.0,1.0,1.0,4392.0,2856.0
4393.0,1.875061,1.3853873995443119E-9,4393.0,7.0,0.0,0.00340453204798488,1.0,2.0,1.0,1.0,4393.0,2856.0
4394.0,1.875291,1.3855573348700935E-9,4394.0,7.0,0.0,0.003403757234136909,1.0,2.0,1.0,1.0,4394.0,2856.0
4395.0,1.875513,1.3857213594019347E-9,4395.0,7.0,0.0,0.0034029827728777194,1.0,2.0,1.0,1.0,4395.0,2856.0
4396.0,1.875731,1.3858824285368058E-9,4396.0,7.0,0.0,0.003402208663966692,1.0,2.0,1.0,1.0,4396.0,2856.0
4397.0,1.875944,1.3860398034254644E-9,4397.0,7.0,0.0,0.0034014349071634243,1.0,2.0,1.0,1.0,4397.0,2856.0
4398.0,1.876154,1.3861949617663953E-9,4398.0,7.0,0.0,0.003400661502227735,1.0,2.0,1.0,1.0,4398.0,2856.0
4399.0,1.876363,1.3863493812580838E-9,4399.0,7.0,0.0,0.0033998884489196586,1.0,2.0,1.0,1.0,4399.0,2856.0
4400.0,1.87657,1.3865023230512872E-9,4400.0,7.0,0.0,0.0033991157469994496,1.0,2.0,1.0,1.0,4400.0,2856.0
4401.0,1.876782,1.3866589590907033E-9,4401.0,7.0,0.0,0.0033983433962275797,1.0,2.0,1.0,1.0,4401.0,2856.0
4402.0,1.876992,1.3868141174316342E-9,4402.0,7.0,0.0,0.003397571396364738,1.0,2.0,1.0,1.0,4402.0,2856.0
4403.0,1.877197,1.3869655815263525E-9,4403.0,7.0,0.0,0.003396799747171832,1.0,2.0,1.0,1.0,4403.0,2856.0
4404.0,1.877399,1.3871148290733433E-9,4404.0,7.0,0.0,0.003396028448409986,1.0,2.0,1.0,1.0,4404.0,2856.0
4405.0,1.877602,1.3872648154695764E-9,4405.0,7.0,0.0,0.0033952574998405397,1.0,2.0,1.0,1.0,4405.0,2856.0
4406.0,1.877811,1.387419234961265E-9,4406.0,7.0,0.0,0.0033944869012250516,1.0,2.0,1.0,1.0,4406.0,2856.0
4407.0,1.878016,1.3875706990559832E-9,4407.0,7.0,0.0,0.0033937166523252955,1.0,2.0,1.0,1.0,4407.0,2856.0
4408.0,1.878218,1.387719946602974E-9,4408.0,7.0,0.0,0.003392946752903262,1.0,2.0,1.0,1.0,4408.0,2856.0
4409.0,1.878423,1.3878714106976923E-9,4409.0,7.0,0.0,0.003392177202721156,1.0,2.0,1.0,1.0,4409.0,2856.0
4410.0,1.878626,1.3880213970939255E-9,4410.0,7.0,0.0,0.003391408001541401,1.0,2.0,1.0,1.0,4410.0,2856.0
4411.0,1.878841,1.388180249681069E-9,4411.0,7.0,0.0,0.003390639149126633,1.0,2.0,1.0,1.0,4411.0,2856.0
4412.0,1.879047,1.3883324526250298E-9,4412.0,7.0,0.0,0.0033898706452397047,1.0,2.0,1.0,1.0,4412.0,2856.0
4413.0,1.879266,1.3884942606091434E-9,4413.0,7.0,0.0,0.003389102489643684,1.0,2.0,1.0,1.0,4413.0,2856.0
4414.0,1.879473,1.3886472024023468E-9,4414.0,7.0,0.0,0.0033883346821018527,1.0,2.0,1.0,1.0,4414.0,2856.0
4415.0,1.879962,1.3890084996819431E-9,4415.0,7.0,0.0,0.003387567222377707,1.0,2.0,1.0,1.0,4415.0,2856.0
4416.0,1.880582,1.3894665862123107E-9,4416.0,7.0,0.0,0.0033868001102349585,1.0,2.0,1.0,1.0,4416.0,2856.0
4417.0,1.881134,1.3898744309941863E-9,4417.0,7.0,0.0,0.0033860333454375315,1.0,2.0,1.0,1.0,4417.0,2856.0
4418.0,1.881664,1.3902660210927263E-9,4418.0,7.0,0.0,0.0033852669277495647,1.0,2.0,1.0,1.0,4418.0,2856.0
4419.0,1.882191,1.3906553946435388E-9,4419.0,7.0,0.0,0.00338450085693541,1.0,2.0,1.0,1.0,4419.0,2856.0
4420.0,1.882723,1.3910484624405638E-9,4420.0,7.0,0.0,0.003383735132759633,1.0,2.0,1.0,1.0,4420.0,2856.0
4421.0,1.883191,1.391394243886067E-9,4421.0,7.0,0.0,0.0033829697549870113,1.0,2.0,1.0,1.0,4421.0,2856.0
4422.0,1.883438,1.3915767396489715E-9,4422.0,7.0,0.0,0.003382204723382537,1.0,2.0,1.0,1.0,4422.0,2856.0
4423.0,1.883662,1.3917422418792977E-9,4423.0,7.0,0.0,0.0033814400377114124,1.0,2.0,1.0,1.0,4423.0,2856.0
4424.0,1.883912,1.3919269541899298E-9,4424.0,7.0,0.0,0.0033806756977390546,1.0,2.0,1.0,1.0,4424.0,2856.0
4425.0,1.884278,1.392197373012695E-9,4425.0,7.0,0.0,0.0033799117032310907,1.0,2.0,1.0,1.0,4425.0,2856.0
4426.0,1.884516,1.3923732191324169E-9,4426.0,7.0,0.0,0.0033791480539533615,1.0,2.0,1.0,1.0,4426.0,2856.0
4427.0,1.884736,1.3925357659657732E-9,4427.0,7.0,0.0,0.0033783847496719173,1.0,2.0,1.0,1.0,4427.0,2856.0
4428.0,1.884958,1.3926997904976143E-9,4428.0,7.0,0.0,0.003377621790153021,1.0,2.0,1.0,1.0,4428.0,2856.0
4429.0,1.885172,1.3928579042355153E-9,4429.0,7.0,0.0,0.003376859175163147,1.0,2.0,1.0,1.0,4429.0,2856.0
4430.0,1.885384,1.3930145402749314E-9,4430.0,7.0,0.0,0.003376096904468979,1.0,2.0,1.0,1.0,4430.0,2856.0
4431.0,1.8856,1.3931741317113174E-9,4431.0,7.0,0.0,0.0033753349778374133,1.0,2.0,1.0,1.0,4431.0,2856.0
4432.0,1.885828,1.393342589338614E-9,4432.0,7.0,0.0,0.0033745733950355543,1.0,2.0,1.0,1.0,4432.0,2856.0
4433.0,1.886041,1.3934999642272724E-9,4433.0,7.0,0.0,0.003373812155830719,1.0,2.0,1.0,1.0,4433.0,2856.0
4434.0,1.88629,1.393683937688662E-9,4434.0,7.0,0.0,0.0033730512599904326,1.0,2.0,1.0,1.0,4434.0,2856.0
4435.0,1.886507,1.3938442679742907E-9,4435.0,7.0,0.0,0.00337229070728243,1.0,2.0,1.0,1.0,4435.0,2856.0
4436.0,1.88672,1.3940016428629492E-9,4436.0,7.0,0.0,0.0033715304974746567,1.0,2.0,1.0,1.0,4436.0,2856.0
4437.0,1.886933,1.3941590177516078E-9,4437.0,7.0,0.0,0.0033707706303352666,1.0,2.0,1.0,1.0,4437.0,2856.0
4438.0,1.887143,1.3943141760925387E-9,4438.0,7.0,0.0,0.003370011105632622,1.0,2.0,1.0,1.0,4438.0,2856.0
4439.0,1.88735,1.3944671178857421E-9,4439.0,7.0,0.0,0.003369251923135296,1.0,2.0,1.0,1.0,4439.0,2856.0
4440.0,1.887556,1.3946193208297029E-9,4440.0,7.0,0.0,0.003368493082612067,1.0,2.0,1.0,1.0,4440.0,2856.0
4441.0,1.887766,1.3947744791706338E-9,4441.0,7.0,0.0,0.0033677345838319245,1.0,2.0,1.0,1.0,4441.0,2856.0
4442.0,1.887973,1.3949274209638372E-9,4442.0,7.0,0.0,0.003366976426564065,1.0,2.0,1.0,1.0,4442.0,2856.0
4443.0,1.888177,1.395078146209313E-9,4443.0,7.0,0.0,0.0033662186105778927,1.0,2.0,1.0,1.0,4443.0,2856.0
4444.0,1.888384,1.3952310880025164E-9,4444.0,7.0,0.0,0.003365461135643019,1.0,2.0,1.0,1.0,4444.0,2856.0
4445.0,1.888591,1.3953840297957198E-9,4445.0,7.0,0.0,0.0033647040015292637,1.0,2.0,1.0,1.0,4445.0,2856.0
4446.0,1.888796,1.3955354938904381E-9,4446.0,7.0,0.0,0.0033639472080066526,1.0,2.0,1.0,1.0,4446.0,2856.0
4447.0,1.888997,1.3956840025881862E-9,4447.0,7.0,0.0,0.0033631907548454187,1.0,2.0,1.0,1.0,4447.0,2856.0
4448.0,1.889205,1.395837683230632E-9,4448.0,7.0,0.0,0.003362434641816002,1.0,2.0,1.0,1.0,4448.0,2856.0
4449.0,1.889409,1.395988408476108E-9,4449.0,7.0,0.0,0.0033616788686890485,1.0,2.0,1.0,1.0,4449.0,2856.0
4450.0,1.889613,1.3961391337215838E-9,4450.0,7.0,0.0,0.0033609234352354107,1.0,2.0,1.0,1.0,4450.0,2856.0
4451.0,1.889822,1.3962935532132723E-9,4451.0,7.0,0.0,0.0033601683412261465,1.0,2.0,1.0,1.0,4451.0,2856.0
4452.0,1.890025,1.3964435396095054E-9,4452.0,7.0,0.0,0.0033594135864325196,1.0,2.0,1.0,1.0,4452.0,2856.0
4453.0,1.890232,1.3965964814027088E-9,4453.0,7.0,0.0,0.003358659170626,1.0,2.0,1.0,1.0,4453.0,2856.0
4454.0,1.890449,1.3967568116883376E-9,4454.0,7.0,0.0,0.0033579050935782615,1.0,2.0,1.0,1.0,4454.0,2856.0
4455.0,1.890688,1.3969333966573018E-9,4455.0,7.0,0.0,0.0033571513550611845,1.0,2.0,1.0,1.0,4455.0,2856.0
4456.0,1.890934,1.3971151535709639E-9,4456.0,7.0,0.0,0.003356397954846853,1.0,2.0,1.0,1.0,4456.0,2856.0
4457.0,1.891459,1.3975030494232913E-9,4457.0,7.0,0.0,0.003355644892707556,1.0,2.0,1.0,1.0,4457.0,2856.0
4458.0,1.89209,1.3979692632953266E-9,4458.0,7.0,0.0,0.003354892168415787,1.0,2.0,1.0,1.0,4458.0,2856.0
4459.0,1.892646,1.3983800634741724E-9,4459.0,7.0,0.0,0.0033541397817442426,1.0,2.0,1.0,1.0,4459.0,2856.0
4460.0,1.893224,1.3988071183363537E-9,4460.0,7.0,0.0,0.0033533877324658243,1.0,2.0,1.0,1.0,4460.0,2856.0
4461.0,1.89376,1.3992031415303489E-9,4461.0,7.0,0.0,0.0033526360203536376,1.0,2.0,1.0,1.0,4461.0,2856.0
4462.0,1.894329,1.3996235467493476E-9,4462.0,7.0,0.0,0.00335188464518099,1.0,2.0,1.0,1.0,4462.0,2856.0
4463.0,1.894919,1.4000594678024393E-9,4463.0,7.0,0.0,0.0033511336067213932,1.0,2.0,1.0,1.0,4463.0,2856.0
4464.0,1.895485,1.4004776564737103E-9,4464.0,7.0,0.0,0.003350382904748561,1.0,2.0,1.0,1.0,4464.0,2856.0
4465.0,1.896024,1.400875896215433E-9,4465.0,7.0,0.0,0.0033496325390364114,1.0,2.0,1.0,1.0,4465.0,2856.0
4466.0,1.896569,1.4012785690526108E-9,4466.0,7.0,0.0,0.0033488825093590632,1.0,2.0,1.0,1.0,4466.0,2856.0
4467.0,1.897115,1.4016819807390313E-9,4467.0,7.0,0.0,0.003348132815490839,1.0,2.0,1.0,1.0,4467.0,2856.0
4468.0,1.897633,1.4020647046466609E-9,4468.0,7.0,0.0,0.0033473834572062618,1.0,2.0,1.0,1.0,4468.0,2856.0
4469.0,1.89819,1.4024762436747491E-9,4469.0,7.0,0.0,0.0033466344342800575,1.0,2.0,1.0,1.0,4469.0,2856.0
4470.0,1.898704,1.4028560121854088E-9,4470.0,7.0,0.0,0.0033458857464871536,1.0,2.0,1.0,1.0,4470.0,2856.0
4471.0,1.899217,1.4032350418468257E-9,4471.0,7.0,0.0,0.003345137393602679,1.0,2.0,1.0,1.0,4471.0,2856.0
4472.0,1.899669,1.4035690017044485E-9,4472.0,7.0,0.0,0.0033443893754019627,1.0,2.0,1.0,1.0,4472.0,2856.0
4473.0,1.899913,1.4037492809196254E-9,4473.0,7.0,0.0,0.0033436416916605358,1.0,2.0,1.0,1.0,4473.0,2856.0
4474.0,1.90013,1.4039096112052541E-9,4474.0,7.0,0.0,0.00334289434215413,1.0,2.0,1.0,1.0,4474.0,2856.0
4475.0,1.900344,1.4040677249431551E-9,4475.0,7.0,0.0,0.0033421473266586764,1.0,2.0,1.0,1.0,4475.0,2856.0
4476.0,1.900558,1.404225838681056E-9,4476.0,7.0,0.0,0.0033414006449503076,1.0,2.0,1.0,1.0,4476.0,2856.0
4477.0,1.900766,1.404379519323502E-9,4477.0,7.0,0.0,0.0033406542968053557,1.0,2.0,1.0,1.0,4477.0,2856.0
4478.0,1.900972,1.4045317222674627E-9,4478.0,7.0,0.0,0.0033399082820003523,1.0,2.0,1.0,1.0,4478.0,2856.0
4479.0,1.901173,1.4046802309652107E-9,4479.0,7.0,0.0,0.003339162600312029,1.0,2.0,1.0,1.0,4479.0,2856.0
4480.0,1.901379,1.4048324339091715E-9,4480.0,7.0,0.0,0.0033384172515173163,1.0,2.0,1.0,1.0,4480.0,2856.0
4481.0,1.902266,1.4054877931872941E-9,4481.0,7.0,0.0,0.0033376722353933444,1.0,2.0,1.0,1.0,4481.0,2856.0
4482.0,1.902897,1.4059540070593295E-9,4482.0,7.0,0.0,0.0033369275517174425,1.0,2.0,1.0,1.0,4482.0,2856.0
4483.0,1.903462,1.406371456881358E-9,4483.0,7.0,0.0,0.0033361832002671375,1.0,2.0,1.0,1.0,4483.0,2856.0
4484.0,1.904103,1.4068450592458186E-9,4484.0,7.0,0.0,0.0033354391808201557,1.0,2.0,1.0,1.0,4484.0,2856.0
4485.0,1.904703,1.4072883687913355E-9,4485.0,7.0,0.0,0.003334695493154421,1.0,2.0,1.0,1.0,4485.0,2856.0
4486.0,1.905276,1.4077117294073041E-9,4486.0,7.0,0.0,0.0033339521370480555,1.0,2.0,1.0,1.0,4486.0,2856.0
4487.0,1.905547,1.4079119575520293E-9,4487.0,7.0,0.0,0.00333320911227938,1.0,2.0,1.0,1.0,4487.0,2856.0
4488.0,1.90579,1.4080914979179636E-9,4488.0,7.0,0.0,0.003332466418626911,1.0,2.0,1.0,1.0,4488.0,2856.0
4489.0,1.906013,1.4082562612990474E-9,4489.0,7.0,0.0,0.0033317240558693646,1.0,2.0,1.0,1.0,4489.0,2856.0
4490.0,1.906281,1.408454272896045E-9,4490.0,7.0,0.0,0.003330982023785652,1.0,2.0,1.0,1.0,4490.0,2856.0
4491.0,1.906538,1.4086441571513748E-9,4491.0,7.0,0.0,0.0033302403221548826,1.0,2.0,1.0,1.0,4491.0,2856.0
4492.0,1.907217,1.4091458357870514E-9,4492.0,7.0,0.0,0.003329498950756362,1.0,2.0,1.0,1.0,4492.0,2856.0
4493.0,1.907787,1.4095669798552925E-9,4493.0,7.0,0.0,0.003328757909369592,1.0,2.0,1.0,1.0,4493.0,2856.0
4494.0,1.908422,1.410036149124298E-9,4494.0,7.0,0.0,0.0033280171977742717,1.0,2.0,1.0,1.0,4494.0,2856.0
4495.0,1.909021,1.4104787198205725E-9,4495.0,7.0,0.0,0.003327276815750295,1.0,2.0,1.0,1.0,4495.0,2856.0
4496.0,1.90957,1.4108843480547205E-9,4496.0,7.0,0.0,0.003326536763077753,1.0,2.0,1.0,1.0,4496.0,2856.0
4497.0,1.910128,1.4112966259320512E-9,4497.0,7.0,0.0,0.0033257970395369307,1.0,2.0,1.0,1.0,4497.0,2856.0
4498.0,1.910703,1.411721464246505E-9,4498.0,7.0,0.0,0.0033250576449083097,1.0,2.0,1.0,1.0,4498.0,2856.0
4499.0,1.910991,1.4119342528283532E-9,4499.0,7.0,0.0,0.0033243185789725667,1.0,2.0,1.0,1.0,4499.0,2856.0
4500.0,1.911218,1.412101971606407E-9,4500.0,7.0,0.0,0.0033235798415105727,1.0,2.0,1.0,1.0,4500.0,2856.0
4501.0,1.911721,1.4124736127753987E-9,4501.0,7.0,0.0,0.003322841432303394,1.0,2.0,1.0,1.0,4501.0,2856.0
4502.0,1.912336,1.4129280050595536E-9,4502.0,7.0,0.0,0.0033221033511322915,1.0,2.0,1.0,1.0,4502.0,2856.0
4503.0,1.912922,1.4133609707156752E-9,4503.0,7.0,0.0,0.0033213655977787204,1.0,2.0,1.0,1.0,4503.0,2856.0
4504.0,1.913754,1.4139756932854588E-9,4504.0,7.0,0.0,0.0033206281720243288,1.0,2.0,1.0,1.0,4504.0,2856.0
4505.0,1.914392,1.4144470791021918E-9,4505.0,7.0,0.0,0.0033198910736509605,1.0,2.0,1.0,1.0,4505.0,2856.0
4506.0,1.914679,1.4146591288347974E-9,4506.0,7.0,0.0,0.003319154302440652,1.0,2.0,1.0,1.0,4506.0,2856.0
4507.0,1.914917,1.4148349749545192E-9,4507.0,7.0,0.0,0.0033184178581756327,1.0,2.0,1.0,1.0,4507.0,2856.0
4508.0,1.915146,1.4150041714310582E-9,4508.0,7.0,0.0,0.003317681740638327,1.0,2.0,1.0,1.0,4508.0,2856.0
