learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8322.0,1.199867,4.0477001211711975E-10,8322.0,1.0,1.0,0.03581081474276381,1.0,452.0,1.0,1.0,8322.0,1304.0
8323.0,1.199973,4.0480577076477355E-10,8323.0,1.0,1.0,0.035807754856663356,1.0,452.0,1.0,1.0,8323.0,1304.0
8324.0,1.200078,4.048411920666948E-10,8324.0,1.0,1.0,0.035804695494144945,1.0,452.0,1.0,1.0,8324.0,1304.0
8325.0,1.200183,4.04876613368616E-10,8325.0,1.0,1.0,0.03580163665509195,1.0,452.0,1.0,1.0,8325.0,1304.0
8326.0,1.200288,4.0491203467053724E-10,8326.0,1.0,1.0,0.03579857833938778,1.0,452.0,1.0,1.0,8326.0,1304.0
8327.0,1.200391,4.0494678128099326E-10,8327.0,1.0,1.0,0.035795520546915836,1.0,452.0,1.0,1.0,8327.0,1304.0
8328.0,1.200498,4.0498287727437964E-10,8328.0,1.0,1.0,0.03579246327755956,1.0,452.0,1.0,1.0,8328.0,1304.0
8329.0,1.200602,4.050179612305683E-10,8329.0,1.0,1.0,0.035789406531202404,1.0,452.0,1.0,1.0,8329.0,1304.0
8330.0,1.200706,4.0505304518675694E-10,8330.0,1.0,1.0,0.035786350307727845,1.0,452.0,1.0,1.0,8330.0,1304.0
8331.0,1.200815,4.050898158716085E-10,8331.0,1.0,1.0,0.03578329460701936,1.0,452.0,1.0,1.0,8331.0,1304.0
8332.0,1.200919,4.0512489982779713E-10,8332.0,1.0,1.0,0.03578023942896048,1.0,452.0,1.0,1.0,8332.0,1304.0
8333.0,1.201022,4.0515964643825315E-10,8333.0,1.0,1.0,0.03577718477343472,1.0,452.0,1.0,1.0,8333.0,1304.0
8334.0,1.201128,4.0519540508590696E-10,8334.0,1.0,1.0,0.03577413064032564,1.0,452.0,1.0,1.0,8334.0,1304.0
8335.0,1.201234,4.0523116373356076E-10,8335.0,1.0,1.0,0.035771077029516804,1.0,452.0,1.0,1.0,8335.0,1304.0
8336.0,1.201338,4.052662476897494E-10,8336.0,1.0,1.0,0.03576802394089181,1.0,452.0,1.0,1.0,8336.0,1304.0
8337.0,1.201443,4.0530166899167064E-10,8337.0,1.0,1.0,0.03576497137433425,1.0,452.0,1.0,1.0,8337.0,1304.0
8338.0,1.201549,4.0533742763932445E-10,8338.0,1.0,1.0,0.03576191932972777,1.0,452.0,1.0,1.0,8338.0,1304.0
8339.0,1.201653,4.053725115955131E-10,8339.0,1.0,1.0,0.035758867806956,1.0,452.0,1.0,1.0,8339.0,1304.0
8340.0,1.201758,4.054079328974343E-10,8340.0,1.0,1.0,0.03575581680590262,1.0,452.0,1.0,1.0,8340.0,1304.0
8341.0,1.201865,4.054440288908207E-10,8341.0,1.0,1.0,0.0357527663264513,1.0,452.0,1.0,1.0,8341.0,1304.0
8342.0,1.20197,4.0547945019274193E-10,8342.0,1.0,1.0,0.035749716368485764,1.0,452.0,1.0,1.0,8342.0,1304.0
8343.0,1.202073,4.0551419680319795E-10,8343.0,1.0,1.0,0.03574666693188973,1.0,452.0,1.0,1.0,8343.0,1304.0
8344.0,1.20218,4.0555029279658434E-10,8344.0,1.0,1.0,0.035743618016546935,1.0,452.0,1.0,1.0,8344.0,1304.0
8345.0,1.202286,4.0558605144423814E-10,8345.0,1.0,1.0,0.035740569622341144,1.0,452.0,1.0,1.0,8345.0,1304.0
8346.0,1.202389,4.0562079805469416E-10,8346.0,1.0,1.0,0.03573752174915615,1.0,452.0,1.0,1.0,8346.0,1304.0
8347.0,1.202493,4.056558820108828E-10,8347.0,1.0,1.0,0.03573447439687575,1.0,452.0,1.0,1.0,8347.0,1304.0
8348.0,1.202596,4.0569062862133883E-10,8348.0,1.0,1.0,0.03573142756538376,1.0,452.0,1.0,1.0,8348.0,1304.0
8349.0,1.202701,4.0572604992326006E-10,8349.0,1.0,1.0,0.03572838125456403,1.0,452.0,1.0,1.0,8349.0,1304.0
8350.0,1.202804,4.057607965337161E-10,8350.0,1.0,1.0,0.03572533546430042,1.0,452.0,1.0,1.0,8350.0,1304.0
8351.0,1.20291,4.057965551813699E-10,8351.0,1.0,1.0,0.035722290194476806,1.0,452.0,1.0,1.0,8351.0,1304.0
8352.0,1.203017,4.0583265117475627E-10,8352.0,1.0,1.0,0.0357192454449771,1.0,452.0,1.0,1.0,8352.0,1304.0
8353.0,1.20312,4.058673977852123E-10,8353.0,1.0,1.0,0.03571620121568521,1.0,452.0,1.0,1.0,8353.0,1304.0
8354.0,1.203224,4.0590248174140094E-10,8354.0,1.0,1.0,0.03571315750648508,1.0,452.0,1.0,1.0,8354.0,1304.0
8355.0,1.203328,4.059375656975896E-10,8355.0,1.0,1.0,0.03571011431726066,1.0,452.0,1.0,1.0,8355.0,1304.0
8356.0,1.203433,4.059729869995108E-10,8356.0,1.0,1.0,0.035707071647895945,1.0,452.0,1.0,1.0,8356.0,1304.0
8357.0,1.203537,4.0600807095569947E-10,8357.0,1.0,1.0,0.035704029498274927,1.0,452.0,1.0,1.0,8357.0,1304.0
8358.0,1.203641,4.060431549118881E-10,8358.0,1.0,1.0,0.035700987868281624,1.0,452.0,1.0,1.0,8358.0,1304.0
8359.0,1.203746,4.0607857621380935E-10,8359.0,1.0,1.0,0.03569794675780007,1.0,452.0,1.0,1.0,8359.0,1304.0
8360.0,1.203849,4.0611332282426537E-10,8360.0,1.0,1.0,0.03569490616671432,1.0,452.0,1.0,1.0,8360.0,1304.0
8361.0,1.203955,4.0614908147191917E-10,8361.0,1.0,1.0,0.035691866094908466,1.0,452.0,1.0,1.0,8361.0,1304.0
8362.0,1.204059,4.061841654281078E-10,8362.0,1.0,1.0,0.035688826542266586,1.0,452.0,1.0,1.0,8362.0,1304.0
8363.0,1.204166,4.062202614214942E-10,8363.0,1.0,1.0,0.03568578750867281,1.0,452.0,1.0,1.0,8363.0,1304.0
8364.0,1.20427,4.0625534537768286E-10,8364.0,1.0,1.0,0.035682748994011276,1.0,452.0,1.0,1.0,8364.0,1304.0
8365.0,1.204373,4.062900919881389E-10,8365.0,1.0,1.0,0.03567971099816613,1.0,452.0,1.0,1.0,8365.0,1304.0
8366.0,1.204479,4.063258506357927E-10,8366.0,1.0,1.0,0.03567667352102155,1.0,452.0,1.0,1.0,8366.0,1304.0
8367.0,1.204583,4.0636093459198133E-10,8367.0,1.0,1.0,0.03567363656246174,1.0,452.0,1.0,1.0,8367.0,1304.0
8368.0,1.204686,4.0639568120243735E-10,8368.0,1.0,1.0,0.03567060012237091,1.0,452.0,1.0,1.0,8368.0,1304.0
8369.0,1.20479,4.06430765158626E-10,8369.0,1.0,1.0,0.03566756420063329,1.0,452.0,1.0,1.0,8369.0,1304.0
8370.0,1.204895,4.0646618646054723E-10,8370.0,1.0,1.0,0.03566452879713314,1.0,452.0,1.0,1.0,8370.0,1304.0
8371.0,1.205002,4.065022824539336E-10,8371.0,1.0,1.0,0.03566149391175473,1.0,452.0,1.0,1.0,8371.0,1304.0
8372.0,1.205107,4.0653770375585484E-10,8372.0,1.0,1.0,0.035658459544382355,1.0,452.0,1.0,1.0,8372.0,1304.0
8373.0,1.205213,4.0657346240350865E-10,8373.0,1.0,1.0,0.035655425694900336,1.0,452.0,1.0,1.0,8373.0,1304.0
8374.0,1.205316,4.0660820901396467E-10,8374.0,1.0,1.0,0.035652392363193,1.0,452.0,1.0,1.0,8374.0,1304.0
8375.0,1.20542,4.066432929701533E-10,8375.0,1.0,1.0,0.035649359549144714,1.0,452.0,1.0,1.0,8375.0,1304.0
8376.0,1.205525,4.0667871427207455E-10,8376.0,1.0,1.0,0.03564632725263984,1.0,452.0,1.0,1.0,8376.0,1304.0
8377.0,1.205629,4.067137982282632E-10,8377.0,1.0,1.0,0.03564329547356277,1.0,452.0,1.0,1.0,8377.0,1304.0
8378.0,1.205734,4.067492195301844E-10,8378.0,1.0,1.0,0.035640264211797924,1.0,452.0,1.0,1.0,8378.0,1304.0
8379.0,1.205843,4.0678599021503596E-10,8379.0,1.0,1.0,0.03563723346722974,1.0,452.0,1.0,1.0,8379.0,1304.0
8380.0,1.20595,4.0682208620842235E-10,8380.0,1.0,1.0,0.03563420323974265,1.0,452.0,1.0,1.0,8380.0,1304.0
8381.0,1.206057,4.0685818220180873E-10,8381.0,1.0,1.0,0.035631173529221155,1.0,452.0,1.0,1.0,8381.0,1304.0
8382.0,1.206161,4.068932661579974E-10,8382.0,1.0,1.0,0.03562814433554974,1.0,452.0,1.0,1.0,8382.0,1304.0
8383.0,1.206264,4.069280127684534E-10,8383.0,1.0,1.0,0.035625115658612906,1.0,452.0,1.0,1.0,8383.0,1304.0
8384.0,1.20637,4.069637714161072E-10,8384.0,1.0,1.0,0.0356220874982952,1.0,452.0,1.0,1.0,8384.0,1304.0
8385.0,1.206474,4.0699885537229586E-10,8385.0,1.0,1.0,0.03561905985448117,1.0,452.0,1.0,1.0,8385.0,1304.0
8386.0,1.206578,4.070339393284845E-10,8386.0,1.0,1.0,0.03561603272705539,1.0,452.0,1.0,1.0,8386.0,1304.0
8387.0,1.206685,4.070700353218709E-10,8387.0,1.0,1.0,0.03561300611590244,1.0,452.0,1.0,1.0,8387.0,1304.0
8388.0,1.20679,4.071054566237921E-10,8388.0,1.0,1.0,0.03560998002090696,1.0,452.0,1.0,1.0,8388.0,1304.0
8389.0,1.206895,4.0714087792571334E-10,8389.0,1.0,1.0,0.03560695444195357,1.0,452.0,1.0,1.0,8389.0,1304.0
8390.0,1.206999,4.07175961881902E-10,8390.0,1.0,1.0,0.03560392937892692,1.0,452.0,1.0,1.0,8390.0,1304.0
8391.0,1.207105,4.072117205295558E-10,8391.0,1.0,1.0,0.03560090483171169,1.0,452.0,1.0,1.0,8391.0,1304.0
8392.0,1.207211,4.072474791772096E-10,8392.0,1.0,1.0,0.03559788080019257,1.0,452.0,1.0,1.0,8392.0,1304.0
8393.0,1.207314,4.072822257876656E-10,8393.0,1.0,1.0,0.035594857284254273,1.0,452.0,1.0,1.0,8393.0,1304.0
8394.0,1.207418,4.073173097438543E-10,8394.0,1.0,1.0,0.03559183428378153,1.0,452.0,1.0,1.0,8394.0,1304.0
8395.0,1.207521,4.073520563543103E-10,8395.0,1.0,1.0,0.035588811798659095,1.0,452.0,1.0,1.0,8395.0,1304.0
8396.0,1.207624,4.073868029647663E-10,8396.0,1.0,1.0,0.035585789828771745,1.0,452.0,1.0,1.0,8396.0,1304.0
8397.0,1.207729,4.0742222426668754E-10,8397.0,1.0,1.0,0.03558276837400428,1.0,452.0,1.0,1.0,8397.0,1304.0
8398.0,1.207834,4.0745764556860877E-10,8398.0,1.0,1.0,0.0355797474342415,1.0,452.0,1.0,1.0,8398.0,1304.0
8399.0,1.207937,4.074923921790648E-10,8399.0,1.0,1.0,0.03557672700936825,1.0,452.0,1.0,1.0,8399.0,1304.0
8400.0,1.208042,4.07527813480986E-10,8400.0,1.0,1.0,0.03557370709926939,1.0,452.0,1.0,1.0,8400.0,1304.0
8401.0,1.208151,4.0756458416583756E-10,8401.0,1.0,1.0,0.035570687703829776,1.0,452.0,1.0,1.0,8401.0,1304.0
8402.0,1.208254,4.075993307762936E-10,8402.0,1.0,1.0,0.035567668822934315,1.0,452.0,1.0,1.0,8402.0,1304.0
8403.0,1.208358,4.0763441473248223E-10,8403.0,1.0,1.0,0.03556465045646792,1.0,452.0,1.0,1.0,8403.0,1304.0
8404.0,1.208462,4.076694986886709E-10,8404.0,1.0,1.0,0.035561632604315524,1.0,452.0,1.0,1.0,8404.0,1304.0
8405.0,1.208565,4.077042452991269E-10,8405.0,1.0,1.0,0.03555861526636209,1.0,452.0,1.0,1.0,8405.0,1304.0
8406.0,1.208671,4.077400039467807E-10,8406.0,1.0,1.0,0.03555559844249258,1.0,452.0,1.0,1.0,8406.0,1304.0
8407.0,1.208775,4.0777508790296936E-10,8407.0,1.0,1.0,0.035552582132592,1.0,452.0,1.0,1.0,8407.0,1304.0
8408.0,1.208881,4.0781084655062316E-10,8408.0,1.0,1.0,0.03554956633654536,1.0,452.0,1.0,1.0,8408.0,1304.0
8409.0,1.208986,4.078462678525444E-10,8409.0,1.0,1.0,0.03554655105423771,1.0,452.0,1.0,1.0,8409.0,1304.0
8410.0,1.209091,4.078816891544656E-10,8410.0,1.0,1.0,0.03554353628555408,1.0,452.0,1.0,1.0,8410.0,1304.0
8411.0,1.209198,4.07917785147852E-10,8411.0,1.0,1.0,0.035540522030379565,1.0,452.0,1.0,1.0,8411.0,1304.0
8412.0,1.209305,4.079538811412384E-10,8412.0,1.0,1.0,0.03553750828859927,1.0,452.0,1.0,1.0,8412.0,1304.0
8413.0,1.209409,4.0798896509742703E-10,8413.0,1.0,1.0,0.0355344950600983,1.0,452.0,1.0,1.0,8413.0,1304.0
8414.0,1.209523,4.080274225109415E-10,8414.0,1.0,1.0,0.03553148234476179,1.0,452.0,1.0,1.0,8414.0,1304.0
8415.0,1.209628,4.0806284381286274E-10,8415.0,1.0,1.0,0.035528470142474906,1.0,452.0,1.0,1.0,8415.0,1304.0
8416.0,1.209732,4.080979277690514E-10,8416.0,1.0,1.0,0.03552545845312282,1.0,452.0,1.0,1.0,8416.0,1304.0
8417.0,1.209838,4.081336864167052E-10,8417.0,1.0,1.0,0.035522447276590735,1.0,452.0,1.0,1.0,8417.0,1304.0
8418.0,1.209943,4.081691077186264E-10,8418.0,1.0,1.0,0.03551943661276387,1.0,452.0,1.0,1.0,8418.0,1304.0
8419.0,1.210047,4.0820419167481507E-10,8419.0,1.0,1.0,0.035516426461527466,1.0,452.0,1.0,1.0,8419.0,1304.0
8420.0,1.210152,4.082396129767363E-10,8420.0,1.0,1.0,0.03551341682276678,1.0,452.0,1.0,1.0,8420.0,1304.0
8421.0,1.21026,4.0827604631585526E-10,8421.0,1.0,1.0,0.03551040769636708,1.0,452.0,1.0,1.0,8421.0,1304.0
8422.0,1.210365,4.083114676177765E-10,8422.0,1.0,1.0,0.03550739908221368,1.0,452.0,1.0,1.0,8422.0,1304.0
8423.0,1.210471,4.083472262654303E-10,8423.0,1.0,1.0,0.03550439098019191,1.0,452.0,1.0,1.0,8423.0,1304.0
8424.0,1.210576,4.083826475673515E-10,8424.0,1.0,1.0,0.035501383390187095,1.0,452.0,1.0,1.0,8424.0,1304.0
8425.0,1.21068,4.0841773152354017E-10,8425.0,1.0,1.0,0.0354983763120846,1.0,452.0,1.0,1.0,8425.0,1304.0
8426.0,1.210786,4.08453490171194E-10,8426.0,1.0,1.0,0.03549536974576981,1.0,452.0,1.0,1.0,8426.0,1304.0
8427.0,1.210891,4.084889114731152E-10,8427.0,1.0,1.0,0.03549236369112814,1.0,452.0,1.0,1.0,8427.0,1304.0
8428.0,1.210994,4.0852365808357123E-10,8428.0,1.0,1.0,0.03548935814804499,1.0,452.0,1.0,1.0,8428.0,1304.0
8429.0,1.211101,4.085597540769576E-10,8429.0,1.0,1.0,0.035486353116405814,1.0,452.0,1.0,1.0,8429.0,1304.0
8430.0,1.211204,4.0859450068741363E-10,8430.0,1.0,1.0,0.03548334859609607,1.0,452.0,1.0,1.0,8430.0,1304.0
8431.0,1.211309,4.0862992198933486E-10,8431.0,1.0,1.0,0.03548034458700126,1.0,452.0,1.0,1.0,8431.0,1304.0
8432.0,1.211414,4.086653432912561E-10,8432.0,1.0,1.0,0.035477341089006874,1.0,452.0,1.0,1.0,8432.0,1304.0
8433.0,1.21152,4.087011019389099E-10,8433.0,1.0,1.0,0.03547433810199844,1.0,452.0,1.0,1.0,8433.0,1304.0
8434.0,1.211623,4.087358485493659E-10,8434.0,1.0,1.0,0.0354713356258615,1.0,452.0,1.0,1.0,8434.0,1304.0
8435.0,1.211726,4.0877059515982193E-10,8435.0,1.0,1.0,0.03546833366048163,1.0,452.0,1.0,1.0,8435.0,1304.0
8436.0,1.211833,4.088066911532083E-10,8436.0,1.0,1.0,0.03546533220574442,1.0,452.0,1.0,1.0,8436.0,1304.0
8437.0,1.211935,4.0884110041793176E-10,8437.0,1.0,1.0,0.03546233126153547,1.0,452.0,1.0,1.0,8437.0,1304.0
8438.0,1.212039,4.088761843741204E-10,8438.0,1.0,1.0,0.035459330827740394,1.0,452.0,1.0,1.0,8438.0,1304.0
8439.0,1.212145,4.089119430217742E-10,8439.0,1.0,1.0,0.03545633090424486,1.0,452.0,1.0,1.0,8439.0,1304.0
8440.0,1.212251,4.08947701669428E-10,8440.0,1.0,1.0,0.03545333149093454,1.0,452.0,1.0,1.0,8440.0,1304.0
8441.0,1.212357,4.089834603170818E-10,8441.0,1.0,1.0,0.035450332587695116,1.0,452.0,1.0,1.0,8441.0,1304.0
8442.0,1.212462,4.0901888161900305E-10,8442.0,1.0,1.0,0.035447334194412296,1.0,452.0,1.0,1.0,8442.0,1304.0
8443.0,1.212566,4.090539655751917E-10,8443.0,1.0,1.0,0.03544433631097182,1.0,452.0,1.0,1.0,8443.0,1304.0
8444.0,1.212672,4.090897242228455E-10,8444.0,1.0,1.0,0.03544133893725943,1.0,452.0,1.0,1.0,8444.0,1304.0
8445.0,1.212777,4.0912514552476674E-10,8445.0,1.0,1.0,0.035438342073160906,1.0,452.0,1.0,1.0,8445.0,1304.0
8446.0,1.212882,4.0916056682668796E-10,8446.0,1.0,1.0,0.03543534571856204,1.0,452.0,1.0,1.0,8446.0,1304.0
8447.0,1.212989,4.0919666282007435E-10,8447.0,1.0,1.0,0.035432349873348645,1.0,452.0,1.0,1.0,8447.0,1304.0
8448.0,1.213093,4.09231746776263E-10,8448.0,1.0,1.0,0.03542935453740655,1.0,452.0,1.0,1.0,8448.0,1304.0
8449.0,1.213198,4.092671680781842E-10,8449.0,1.0,1.0,0.03542635971062162,1.0,452.0,1.0,1.0,8449.0,1304.0
8450.0,1.213304,4.0930292672583803E-10,8450.0,1.0,1.0,0.03542336539287972,1.0,452.0,1.0,1.0,8450.0,1304.0
8451.0,1.21341,4.0933868537349184E-10,8451.0,1.0,1.0,0.03542037158406676,1.0,452.0,1.0,1.0,8451.0,1304.0
8452.0,1.213514,4.093737693296805E-10,8452.0,1.0,1.0,0.03541737828406864,1.0,452.0,1.0,1.0,8452.0,1304.0
8453.0,1.213618,4.0940885328586914E-10,8453.0,1.0,1.0,0.035414385492771316,1.0,452.0,1.0,1.0,8453.0,1304.0
8454.0,1.213723,4.0944427458779036E-10,8454.0,1.0,1.0,0.03541139321006074,1.0,452.0,1.0,1.0,8454.0,1304.0
8455.0,1.213825,4.094786838525138E-10,8455.0,1.0,1.0,0.035408401435822884,1.0,452.0,1.0,1.0,8455.0,1304.0
8456.0,1.21393,4.0951410515443503E-10,8456.0,1.0,1.0,0.03540541016994375,1.0,452.0,1.0,1.0,8456.0,1304.0
8457.0,1.214036,4.0954986380208884E-10,8457.0,1.0,1.0,0.035402419412309365,1.0,452.0,1.0,1.0,8457.0,1304.0
8458.0,1.214139,4.0958461041254486E-10,8458.0,1.0,1.0,0.03539942916280577,1.0,452.0,1.0,1.0,8458.0,1304.0
8459.0,1.214243,4.096196943687335E-10,8459.0,1.0,1.0,0.03539643942131902,1.0,452.0,1.0,1.0,8459.0,1304.0
8460.0,1.214348,4.0965511567065474E-10,8460.0,1.0,1.0,0.035393450187735216,1.0,452.0,1.0,1.0,8460.0,1304.0
8461.0,1.214454,4.0969087431830854E-10,8461.0,1.0,1.0,0.03539046146194044,1.0,452.0,1.0,1.0,8461.0,1304.0
8462.0,1.214558,4.097259582744972E-10,8462.0,1.0,1.0,0.03538747324382083,1.0,452.0,1.0,1.0,8462.0,1304.0
8463.0,1.214662,4.0976104223068584E-10,8463.0,1.0,1.0,0.035384485533262525,1.0,452.0,1.0,1.0,8463.0,1304.0
8464.0,1.214767,4.0979646353260707E-10,8464.0,1.0,1.0,0.03538149833015169,1.0,452.0,1.0,1.0,8464.0,1304.0
8465.0,1.21487,4.098312101430631E-10,8465.0,1.0,1.0,0.03537851163437452,1.0,452.0,1.0,1.0,8465.0,1304.0
8466.0,1.214976,4.098669687907169E-10,8466.0,1.0,1.0,0.03537552544581722,1.0,452.0,1.0,1.0,8466.0,1304.0
8467.0,1.21508,4.0990205274690555E-10,8467.0,1.0,1.0,0.03537253976436602,1.0,452.0,1.0,1.0,8467.0,1304.0
8468.0,1.215185,4.099374740488268E-10,8468.0,1.0,1.0,0.03536955458990717,1.0,452.0,1.0,1.0,8468.0,1304.0
8469.0,1.215288,4.099722206592828E-10,8469.0,1.0,1.0,0.03536656992232694,1.0,452.0,1.0,1.0,8469.0,1304.0
8470.0,1.215392,4.1000730461547145E-10,8470.0,1.0,1.0,0.035363585761511614,1.0,452.0,1.0,1.0,8470.0,1304.0
8471.0,1.215499,4.1004340060885783E-10,8471.0,1.0,1.0,0.03536060210734752,1.0,452.0,1.0,1.0,8471.0,1304.0
8472.0,1.215602,4.1007814721931385E-10,8472.0,1.0,1.0,0.03535761895972098,1.0,452.0,1.0,1.0,8472.0,1304.0
8473.0,1.215706,4.101132311755025E-10,8473.0,1.0,1.0,0.035354636318518345,1.0,452.0,1.0,1.0,8473.0,1304.0
8474.0,1.215812,4.101489898231563E-10,8474.0,1.0,1.0,0.035351654183626,1.0,452.0,1.0,1.0,8474.0,1304.0
8475.0,1.215916,4.1018407377934496E-10,8475.0,1.0,1.0,0.035348672554930335,1.0,452.0,1.0,1.0,8475.0,1304.0
8476.0,1.21602,4.102191577355336E-10,8476.0,1.0,1.0,0.03534569143231777,1.0,452.0,1.0,1.0,8476.0,1304.0
8477.0,1.216125,4.1025457903745483E-10,8477.0,1.0,1.0,0.03534271081567474,1.0,452.0,1.0,1.0,8477.0,1304.0
8478.0,1.216231,4.1029033768510864E-10,8478.0,1.0,1.0,0.03533973070488772,1.0,452.0,1.0,1.0,8478.0,1304.0
8479.0,1.216336,4.1032575898702987E-10,8479.0,1.0,1.0,0.03533675109984316,1.0,452.0,1.0,1.0,8479.0,1304.0
8480.0,1.216439,4.103605055974859E-10,8480.0,1.0,1.0,0.03533377200042758,1.0,452.0,1.0,1.0,8480.0,1304.0
8481.0,1.216544,4.103959268994071E-10,8481.0,1.0,1.0,0.035330793406527505,1.0,452.0,1.0,1.0,8481.0,1304.0
8482.0,1.216648,4.1043101085559577E-10,8482.0,1.0,1.0,0.03532781531802946,1.0,452.0,1.0,1.0,8482.0,1304.0
8483.0,1.216752,4.104660948117844E-10,8483.0,1.0,1.0,0.035324837734820036,1.0,452.0,1.0,1.0,8483.0,1304.0
8484.0,1.216854,4.1050050407650786E-10,8484.0,1.0,1.0,0.03532186065678579,1.0,452.0,1.0,1.0,8484.0,1304.0
8485.0,1.21696,4.1053626272416166E-10,8485.0,1.0,1.0,0.03531888408381334,1.0,452.0,1.0,1.0,8485.0,1304.0
8486.0,1.217065,4.105716840260829E-10,8486.0,1.0,1.0,0.035315908015789314,1.0,452.0,1.0,1.0,8486.0,1304.0
8487.0,1.217168,4.106064306365389E-10,8487.0,1.0,1.0,0.035312932452600365,1.0,452.0,1.0,1.0,8487.0,1304.0
8488.0,1.217273,4.1064185193846014E-10,8488.0,1.0,1.0,0.03530995739413315,1.0,452.0,1.0,1.0,8488.0,1304.0
8489.0,1.217377,4.106769358946488E-10,8489.0,1.0,1.0,0.03530698284027437,1.0,452.0,1.0,1.0,8489.0,1304.0
8490.0,1.217483,4.107126945423026E-10,8490.0,1.0,1.0,0.03530400879091073,1.0,452.0,1.0,1.0,8490.0,1304.0
8491.0,1.217587,4.1074777849849125E-10,8491.0,1.0,1.0,0.03530103524592896,1.0,452.0,1.0,1.0,8491.0,1304.0
8492.0,1.217692,4.1078319980041247E-10,8492.0,1.0,1.0,0.035298062205215815,1.0,452.0,1.0,1.0,8492.0,1304.0
8493.0,1.217796,4.108182837566011E-10,8493.0,1.0,1.0,0.035295089668658075,1.0,452.0,1.0,1.0,8493.0,1304.0
8494.0,1.2179,4.1085336771278977E-10,8494.0,1.0,1.0,0.03529211763614253,1.0,452.0,1.0,1.0,8494.0,1304.0
8495.0,1.218003,4.108881143232458E-10,8495.0,1.0,1.0,0.035289146107556,1.0,452.0,1.0,1.0,8495.0,1304.0
8496.0,1.218108,4.10923535625167E-10,8496.0,1.0,1.0,0.03528617508278532,1.0,452.0,1.0,1.0,8496.0,1304.0
8497.0,1.218213,4.1095895692708825E-10,8497.0,1.0,1.0,0.03528320456171735,1.0,452.0,1.0,1.0,8497.0,1304.0
8498.0,1.218315,4.109933661918117E-10,8498.0,1.0,1.0,0.03528023454423897,1.0,452.0,1.0,1.0,8498.0,1304.0
8499.0,1.218422,4.110294621851981E-10,8499.0,1.0,1.0,0.03527726503023708,1.0,452.0,1.0,1.0,8499.0,1304.0
8500.0,1.218527,4.110648834871193E-10,8500.0,1.0,1.0,0.0352742960195986,1.0,452.0,1.0,1.0,8500.0,1304.0
8501.0,1.218631,4.1109996744330795E-10,8501.0,1.0,1.0,0.035271327512210474,1.0,452.0,1.0,1.0,8501.0,1304.0
8502.0,1.218736,4.111353887452292E-10,8502.0,1.0,1.0,0.03526835950795967,1.0,452.0,1.0,1.0,8502.0,1304.0
8503.0,1.218842,4.11171147392883E-10,8503.0,1.0,1.0,0.035265392006733176,1.0,452.0,1.0,1.0,8503.0,1304.0
8504.0,1.218946,4.1120623134907164E-10,8504.0,1.0,1.0,0.035262425008417995,1.0,452.0,1.0,1.0,8504.0,1304.0
8505.0,1.219049,4.1124097795952766E-10,8505.0,1.0,1.0,0.03525945851290115,1.0,452.0,1.0,1.0,8505.0,1304.0
8506.0,1.219155,4.1127673660718146E-10,8506.0,1.0,1.0,0.03525649252006971,1.0,452.0,1.0,1.0,8506.0,1304.0
8507.0,1.21926,4.113121579091027E-10,8507.0,1.0,1.0,0.03525352702981072,1.0,452.0,1.0,1.0,8507.0,1304.0
8508.0,1.219362,4.1134656717382613E-10,8508.0,1.0,1.0,0.03525056204201129,1.0,452.0,1.0,1.0,8508.0,1304.0
8509.0,1.219466,4.113816511300148E-10,8509.0,1.0,1.0,0.03524759755655852,1.0,452.0,1.0,1.0,8509.0,1304.0
8510.0,1.219571,4.11417072431936E-10,8510.0,1.0,1.0,0.03524463357333956,1.0,452.0,1.0,1.0,8510.0,1304.0
8511.0,1.219676,4.1145249373385724E-10,8511.0,1.0,1.0,0.035241670092241544,1.0,452.0,1.0,1.0,8511.0,1304.0
8512.0,1.219781,4.1148791503577847E-10,8512.0,1.0,1.0,0.03523870711315167,1.0,452.0,1.0,1.0,8512.0,1304.0
8513.0,1.219886,4.115233363376997E-10,8513.0,1.0,1.0,0.03523574463595713,1.0,452.0,1.0,1.0,8513.0,1304.0
8514.0,1.21999,4.1155842029388834E-10,8514.0,1.0,1.0,0.03523278266054513,1.0,452.0,1.0,1.0,8514.0,1304.0
8515.0,1.220093,4.1159316690434437E-10,8515.0,1.0,1.0,0.03522982118680292,1.0,452.0,1.0,1.0,8515.0,1304.0
8516.0,1.220199,4.1162892555199817E-10,8516.0,1.0,1.0,0.035226860214617774,1.0,452.0,1.0,1.0,8516.0,1304.0
8517.0,1.220304,4.116643468539194E-10,8517.0,1.0,1.0,0.035223899743876956,1.0,452.0,1.0,1.0,8517.0,1304.0
8518.0,1.220407,4.116990934643754E-10,8518.0,1.0,1.0,0.03522093977446779,1.0,452.0,1.0,1.0,8518.0,1304.0
8519.0,1.220511,4.1173417742056407E-10,8519.0,1.0,1.0,0.035217980306277576,1.0,452.0,1.0,1.0,8519.0,1304.0
8520.0,1.220616,4.117695987224853E-10,8520.0,1.0,1.0,0.035215021339193686,1.0,452.0,1.0,1.0,8520.0,1304.0
8521.0,1.220722,4.118053573701391E-10,8521.0,1.0,1.0,0.03521206287310347,1.0,452.0,1.0,1.0,8521.0,1304.0
