learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4501.0,1.00084,4.163401822249107E-10,4501.0,75.0,0.0,0.5735169962230584,1.0,41.0,1.0,1.0,4501.0,1608.0
4502.0,1.00096,4.163901011149101E-10,4502.0,75.0,0.0,0.573611728120832,1.0,41.0,1.0,1.0,4502.0,1608.0
4503.0,1.001074,4.164375240604095E-10,4503.0,75.0,0.0,0.57370641794359,1.0,41.0,1.0,1.0,4503.0,1608.0
4504.0,1.00119,4.164857789874089E-10,4504.0,75.0,0.0,0.5738010657193574,1.0,41.0,1.0,1.0,4504.0,1608.0
4505.0,1.001305,4.1653361792365833E-10,4505.0,75.0,0.0,0.5738956714761345,1.0,41.0,1.0,1.0,4505.0,1608.0
4506.0,1.00142,4.1658145685990774E-10,4506.0,75.0,0.0,0.5739902352418966,1.0,41.0,1.0,1.0,4506.0,1608.0
4507.0,1.001534,4.1662887980540717E-10,4507.0,75.0,0.0,0.5740847570445942,1.0,41.0,1.0,1.0,4507.0,1608.0
4508.0,1.001646,4.166754707694066E-10,4508.0,75.0,0.0,0.5741792369121531,1.0,41.0,1.0,1.0,4508.0,1608.0
4509.0,1.001759,4.1672247772415603E-10,4509.0,75.0,0.0,0.5742736748724742,1.0,41.0,1.0,1.0,4509.0,1608.0
4510.0,1.001874,4.1677031666040544E-10,4510.0,75.0,0.0,0.5743680709534337,1.0,41.0,1.0,1.0,4510.0,1608.0
4511.0,1.001988,4.1681773960590487E-10,4511.0,75.0,0.0,0.5744624251828832,1.0,41.0,1.0,1.0,4511.0,1608.0
4512.0,1.002103,4.168655785421543E-10,4512.0,75.0,0.0,0.5745567375886493,1.0,41.0,1.0,1.0,4512.0,1608.0
4513.0,1.002216,4.1691258549690373E-10,4513.0,75.0,0.0,0.5746510081985344,1.0,41.0,1.0,1.0,4513.0,1608.0
4514.0,1.002328,4.1695917646090314E-10,4514.0,75.0,0.0,0.5747452370403159,1.0,41.0,1.0,1.0,4514.0,1608.0
4515.0,1.002443,4.1700701539715255E-10,4515.0,75.0,0.0,0.5748394241417466,1.0,41.0,1.0,1.0,4515.0,1608.0
4516.0,1.002555,4.1705360636115196E-10,4516.0,75.0,0.0,0.574933569530555,1.0,41.0,1.0,1.0,4516.0,1608.0
4517.0,1.002673,4.171026932696514E-10,4517.0,75.0,0.0,0.5750276732344446,1.0,41.0,1.0,1.0,4517.0,1608.0
4518.0,1.002785,4.171492842336508E-10,4518.0,75.0,0.0,0.5751217352810948,1.0,41.0,1.0,1.0,4518.0,1608.0
4519.0,1.002898,4.1719629118840024E-10,4519.0,75.0,0.0,0.5752157556981602,1.0,41.0,1.0,1.0,4519.0,1608.0
4520.0,1.003011,4.172432981431497E-10,4520.0,75.0,0.0,0.5753097345132713,1.0,41.0,1.0,1.0,4520.0,1608.0
4521.0,1.003123,4.172898891071491E-10,4521.0,75.0,0.0,0.5754036717540336,1.0,41.0,1.0,1.0,4521.0,1608.0
4522.0,1.003237,4.173373120526485E-10,4522.0,75.0,0.0,0.5754975674480287,1.0,41.0,1.0,1.0,4522.0,1608.0
4523.0,1.003349,4.1738390301664794E-10,4523.0,75.0,0.0,0.5755914216228136,1.0,41.0,1.0,1.0,4523.0,1608.0
4524.0,1.00346,4.1743007798989736E-10,4524.0,75.0,0.0,0.5756852343059209,1.0,41.0,1.0,1.0,4524.0,1608.0
4525.0,1.003572,4.174766689538968E-10,4525.0,75.0,0.0,0.5757790055248588,1.0,41.0,1.0,1.0,4525.0,1608.0
4526.0,1.003683,4.175228439271462E-10,4526.0,75.0,0.0,0.5758727353071114,1.0,41.0,1.0,1.0,4526.0,1608.0
4527.0,1.003801,4.175719308356456E-10,4527.0,75.0,0.0,0.5759664236801383,1.0,41.0,1.0,1.0,4527.0,1608.0
4528.0,1.003917,4.17620185762645E-10,4528.0,75.0,0.0,0.576060070671375,1.0,41.0,1.0,1.0,4528.0,1608.0
4529.0,1.00403,4.1766719271739446E-10,4529.0,75.0,0.0,0.5761536763082328,1.0,41.0,1.0,1.0,4529.0,1608.0
4530.0,1.004142,4.1771378368139387E-10,4530.0,75.0,0.0,0.5762472406180984,1.0,41.0,1.0,1.0,4530.0,1608.0
4531.0,1.004257,4.177616226176433E-10,4531.0,75.0,0.0,0.576340763628335,1.0,41.0,1.0,1.0,4531.0,1608.0
4532.0,1.00437,4.1780862957239273E-10,4532.0,75.0,0.0,0.5764342453662811,1.0,41.0,1.0,1.0,4532.0,1608.0
4533.0,1.004482,4.1785522053639214E-10,4533.0,75.0,0.0,0.5765276858592513,1.0,41.0,1.0,1.0,4533.0,1608.0
4534.0,1.004594,4.1790181150039156E-10,4534.0,75.0,0.0,0.5766210851345359,1.0,41.0,1.0,1.0,4534.0,1608.0
4535.0,1.004707,4.17948818455141E-10,4535.0,75.0,0.0,0.5767144432194016,1.0,41.0,1.0,1.0,4535.0,1608.0
4536.0,1.004827,4.179987373451404E-10,4536.0,75.0,0.0,0.5768077601410904,1.0,41.0,1.0,1.0,4536.0,1608.0
4537.0,1.004939,4.180453283091398E-10,4537.0,75.0,0.0,0.5769010359268208,1.0,41.0,1.0,1.0,4537.0,1608.0
4538.0,1.005053,4.180927512546392E-10,4538.0,75.0,0.0,0.5769942706037872,1.0,41.0,1.0,1.0,4538.0,1608.0
4539.0,1.005166,4.1813975820938867E-10,4539.0,75.0,0.0,0.5770874641991597,1.0,41.0,1.0,1.0,4539.0,1608.0
4540.0,1.005277,4.181859331826381E-10,4540.0,75.0,0.0,0.577180616740085,1.0,41.0,1.0,1.0,4540.0,1608.0
4541.0,1.005391,4.1823335612813753E-10,4541.0,75.0,0.0,0.5772737282536855,1.0,41.0,1.0,1.0,4541.0,1608.0
4542.0,1.005504,4.1828036308288697E-10,4542.0,75.0,0.0,0.5773667987670599,1.0,41.0,1.0,1.0,4542.0,1608.0
4543.0,1.005615,4.183265380561364E-10,4543.0,75.0,0.0,0.5774598283072828,1.0,41.0,1.0,1.0,4543.0,1608.0
4544.0,1.005727,4.183731290201358E-10,4544.0,75.0,0.0,0.5775528169014054,1.0,41.0,1.0,1.0,4544.0,1608.0
4545.0,1.005841,4.1842055196563524E-10,4545.0,75.0,0.0,0.5776457645764546,1.0,41.0,1.0,1.0,4545.0,1608.0
4546.0,1.005952,4.1846672693888467E-10,4546.0,75.0,0.0,0.5777386713594338,1.0,41.0,1.0,1.0,4546.0,1608.0
4547.0,1.006063,4.185129019121341E-10,4547.0,75.0,0.0,0.5778315372773226,1.0,41.0,1.0,1.0,4547.0,1608.0
4548.0,1.006176,4.1855990886688355E-10,4548.0,75.0,0.0,0.577924362357077,1.0,41.0,1.0,1.0,4548.0,1608.0
4549.0,1.006289,4.18606915821633E-10,4549.0,75.0,0.0,0.578017146625629,1.0,41.0,1.0,1.0,4549.0,1608.0
4550.0,1.006399,4.1865267480413244E-10,4550.0,75.0,0.0,0.578109890109887,1.0,41.0,1.0,1.0,4550.0,1608.0
4551.0,1.006515,4.1870092973113184E-10,4551.0,75.0,0.0,0.5782025928367361,1.0,41.0,1.0,1.0,4551.0,1608.0
4552.0,1.006627,4.1874752069513125E-10,4552.0,75.0,0.0,0.5782952548330373,1.0,41.0,1.0,1.0,4552.0,1608.0
4553.0,1.006738,4.187936956683807E-10,4553.0,75.0,0.0,0.5783878761256284,1.0,41.0,1.0,1.0,4553.0,1608.0
4554.0,1.00685,4.188402866323801E-10,4554.0,75.0,0.0,0.5784804567413232,1.0,41.0,1.0,1.0,4554.0,1608.0
4555.0,1.006961,4.188864616056295E-10,4555.0,75.0,0.0,0.5785729967069124,1.0,41.0,1.0,1.0,4555.0,1608.0
4556.0,1.007073,4.1893305256962893E-10,4556.0,75.0,0.0,0.5786654960491628,1.0,41.0,1.0,1.0,4556.0,1608.0
4557.0,1.007186,4.189800595243784E-10,4557.0,75.0,0.0,0.5787579547948181,1.0,41.0,1.0,1.0,4557.0,1608.0
4558.0,1.0073,4.190274824698778E-10,4558.0,75.0,0.0,0.578850372970598,1.0,41.0,1.0,1.0,4558.0,1608.0
4559.0,1.00741,4.1907324145237725E-10,4559.0,75.0,0.0,0.5789427506031993,1.0,41.0,1.0,1.0,4559.0,1608.0
4560.0,1.007525,4.1912108038862667E-10,4560.0,75.0,0.0,0.5790350877192951,1.0,41.0,1.0,1.0,4560.0,1608.0
4561.0,1.007643,4.191701672971261E-10,4561.0,76.0,0.0,0.5791273843455352,1.0,41.0,1.0,1.0,4561.0,1608.0
4562.0,1.007754,4.192163422703755E-10,4562.0,76.0,0.0,0.5792196405085458,1.0,41.0,1.0,1.0,4562.0,1608.0
4563.0,1.007866,4.192629332343749E-10,4563.0,76.0,0.0,0.5793118562349301,1.0,41.0,1.0,1.0,4563.0,1608.0
4564.0,1.007978,4.1930952419837433E-10,4564.0,76.0,0.0,0.5794040315512677,1.0,41.0,1.0,1.0,4564.0,1608.0
4565.0,1.00809,4.1935611516237374E-10,4565.0,76.0,0.0,0.5794961664841152,1.0,41.0,1.0,1.0,4565.0,1608.0
4566.0,1.008202,4.1940270612637316E-10,4566.0,76.0,0.0,0.5795882610600057,1.0,41.0,1.0,1.0,4566.0,1608.0
4567.0,1.008313,4.194488810996226E-10,4567.0,76.0,0.0,0.5796803153054491,1.0,41.0,1.0,1.0,4567.0,1608.0
4568.0,1.008426,4.1949588805437203E-10,4568.0,76.0,0.0,0.5797723292469321,1.0,41.0,1.0,1.0,4568.0,1608.0
4569.0,1.008537,4.1954206302762146E-10,4569.0,76.0,0.0,0.5798643029109184,1.0,41.0,1.0,1.0,4569.0,1608.0
4570.0,1.008648,4.195882380008709E-10,4570.0,76.0,0.0,0.5799562363238482,1.0,41.0,1.0,1.0,4570.0,1608.0
4571.0,1.008763,4.196360769371203E-10,4571.0,76.0,0.0,0.5800481295121387,1.0,41.0,1.0,1.0,4571.0,1608.0
4572.0,1.008873,4.1968183591961975E-10,4572.0,76.0,0.0,0.5801399825021841,1.0,41.0,1.0,1.0,4572.0,1608.0
4573.0,1.008986,4.197288428743692E-10,4573.0,76.0,0.0,0.5802317953203555,1.0,41.0,1.0,1.0,4573.0,1608.0
4574.0,1.009097,4.1977501784761863E-10,4574.0,76.0,0.0,0.5803235679930009,1.0,41.0,1.0,1.0,4574.0,1608.0
4575.0,1.009211,4.1982244079311806E-10,4575.0,76.0,0.0,0.5804153005464451,1.0,41.0,1.0,1.0,4575.0,1608.0
4576.0,1.009322,4.198686157663675E-10,4576.0,76.0,0.0,0.5805069930069899,1.0,41.0,1.0,1.0,4576.0,1608.0
4577.0,1.009436,4.199160387118669E-10,4577.0,76.0,0.0,0.5805986454009145,1.0,41.0,1.0,1.0,4577.0,1608.0
4578.0,1.009546,4.1996179769436636E-10,4578.0,76.0,0.0,0.5806902577544749,1.0,41.0,1.0,1.0,4578.0,1608.0
4579.0,1.009658,4.2000838865836577E-10,4579.0,76.0,0.0,0.5807818300939039,1.0,41.0,1.0,1.0,4579.0,1608.0
4580.0,1.009771,4.200553956131152E-10,4580.0,76.0,0.0,0.5808733624454118,1.0,41.0,1.0,1.0,4580.0,1608.0
4581.0,1.009884,4.2010240256786467E-10,4581.0,76.0,0.0,0.5809648548351858,1.0,41.0,1.0,1.0,4581.0,1608.0
4582.0,1.009994,4.201481615503641E-10,4582.0,76.0,0.0,0.5810563072893902,1.0,41.0,1.0,1.0,4582.0,1608.0
4583.0,1.010106,4.201947525143635E-10,4583.0,76.0,0.0,0.5811477198341667,1.0,41.0,1.0,1.0,4583.0,1608.0
4584.0,1.010218,4.2024134347836294E-10,4584.0,76.0,0.0,0.581239092495634,1.0,41.0,1.0,1.0,4584.0,1608.0
4585.0,1.010329,4.2028751845161237E-10,4585.0,76.0,0.0,0.5813304252998879,1.0,41.0,1.0,1.0,4585.0,1608.0
4586.0,1.01044,4.203336934248618E-10,4586.0,76.0,0.0,0.5814217182730017,1.0,41.0,1.0,1.0,4586.0,1608.0
4587.0,1.010552,4.203802843888612E-10,4587.0,76.0,0.0,0.581512971441026,1.0,41.0,1.0,1.0,4587.0,1608.0
4588.0,1.010664,4.204268753528606E-10,4588.0,76.0,0.0,0.5816041848299882,1.0,41.0,1.0,1.0,4588.0,1608.0
4589.0,1.010775,4.2047305032611005E-10,4589.0,76.0,0.0,0.5816953584658937,1.0,41.0,1.0,1.0,4589.0,1608.0
4590.0,1.010888,4.205200572808595E-10,4590.0,76.0,0.0,0.5817864923747246,1.0,41.0,1.0,1.0,4590.0,1608.0
4591.0,1.011001,4.2056706423560894E-10,4591.0,76.0,0.0,0.5818775865824408,1.0,41.0,1.0,1.0,4591.0,1608.0
4592.0,1.011113,4.2061365519960835E-10,4592.0,76.0,0.0,0.5819686411149795,1.0,41.0,1.0,1.0,4592.0,1608.0
4593.0,1.011226,4.206606621543578E-10,4593.0,76.0,0.0,0.5820596559982552,1.0,41.0,1.0,1.0,4593.0,1608.0
4594.0,1.011336,4.2070642113685725E-10,4594.0,76.0,0.0,0.5821506312581598,1.0,41.0,1.0,1.0,4594.0,1608.0
4595.0,1.011448,4.2075301210085666E-10,4595.0,76.0,0.0,0.5822415669205628,1.0,41.0,1.0,1.0,4595.0,1608.0
4596.0,1.011561,4.208000190556061E-10,4596.0,76.0,0.0,0.5823324630113111,1.0,41.0,1.0,1.0,4596.0,1608.0
4597.0,1.011673,4.208466100196055E-10,4597.0,76.0,0.0,0.5824233195562293,1.0,41.0,1.0,1.0,4597.0,1608.0
4598.0,1.011783,4.2089236900210497E-10,4598.0,76.0,0.0,0.5825141365811192,1.0,41.0,1.0,1.0,4598.0,1608.0
4599.0,1.011895,4.209389599661044E-10,4599.0,76.0,0.0,0.5826049141117604,1.0,41.0,1.0,1.0,4599.0,1608.0
4600.0,1.012006,4.209851349393538E-10,4600.0,76.0,0.0,0.58269565217391,1.0,41.0,1.0,1.0,4600.0,1608.0
4601.0,1.012121,4.210329738756032E-10,4601.0,76.0,0.0,0.5827863507933028,1.0,41.0,1.0,1.0,4601.0,1608.0
4602.0,1.012231,4.2107873285810267E-10,4602.0,76.0,0.0,0.5828770099956511,1.0,41.0,1.0,1.0,4602.0,1608.0
4603.0,1.012345,4.211261558036021E-10,4603.0,76.0,0.0,0.5829676298066448,1.0,41.0,1.0,1.0,4603.0,1608.0
4604.0,1.012454,4.2117149879535156E-10,4604.0,76.0,0.0,0.5830582102519518,1.0,41.0,1.0,1.0,4604.0,1608.0
4605.0,1.012567,4.21218505750101E-10,4605.0,76.0,0.0,0.5831487513572173,1.0,41.0,1.0,1.0,4605.0,1608.0
4606.0,1.012678,4.2126468072335043E-10,4606.0,76.0,0.0,0.5832392531480647,1.0,41.0,1.0,1.0,4606.0,1608.0
4607.0,1.012788,4.213104397058499E-10,4607.0,76.0,0.0,0.5833297156500946,1.0,41.0,1.0,1.0,4607.0,1608.0
4608.0,1.0129,4.213570306698493E-10,4608.0,76.0,0.0,0.5834201388888859,1.0,41.0,1.0,1.0,4608.0,1608.0
4609.0,1.013014,4.214044536153487E-10,4609.0,76.0,0.0,0.5835105228899948,1.0,41.0,1.0,1.0,4609.0,1608.0
4610.0,1.013125,4.2145062858859815E-10,4610.0,76.0,0.0,0.5836008676789557,1.0,41.0,1.0,1.0,4610.0,1608.0
4611.0,1.013242,4.214992995063476E-10,4611.0,76.0,0.0,0.5836911732812808,1.0,41.0,1.0,1.0,4611.0,1608.0
4612.0,1.013353,4.21545474479597E-10,4612.0,76.0,0.0,0.5837814397224601,1.0,41.0,1.0,1.0,4612.0,1608.0
4613.0,1.013465,4.215920654435964E-10,4613.0,76.0,0.0,0.5838716670279614,1.0,41.0,1.0,1.0,4613.0,1608.0
4614.0,1.013577,4.2163865640759584E-10,4614.0,76.0,0.0,0.5839618552232306,1.0,41.0,1.0,1.0,4614.0,1608.0
4615.0,1.013709,4.2169356718659516E-10,4615.0,76.0,0.0,0.5840520043336914,1.0,41.0,1.0,1.0,4615.0,1608.0
4616.0,1.013831,4.2174431805809456E-10,4616.0,76.0,0.0,0.5841421143847456,1.0,41.0,1.0,1.0,4616.0,1608.0
4617.0,1.013949,4.2179340496659397E-10,4617.0,76.0,0.0,0.584232185401773,1.0,41.0,1.0,1.0,4617.0,1608.0
4618.0,1.014064,4.218412439028434E-10,4618.0,76.0,0.0,0.5843222174101312,1.0,41.0,1.0,1.0,4618.0,1608.0
4619.0,1.014181,4.218899148205928E-10,4619.0,76.0,0.0,0.5844122104351561,1.0,41.0,1.0,1.0,4619.0,1608.0
4620.0,1.014299,4.219390017290922E-10,4620.0,76.0,0.0,0.5845021645021615,1.0,41.0,1.0,1.0,4620.0,1608.0
4621.0,1.014422,4.219901685913416E-10,4621.0,77.0,0.0,0.5845920796364393,1.0,41.0,1.0,1.0,4621.0,1608.0
4622.0,1.014544,4.22040919462841E-10,4622.0,77.0,0.0,0.5846819558632597,1.0,41.0,1.0,1.0,4622.0,1608.0
4623.0,1.014661,4.220895903805904E-10,4623.0,77.0,0.0,0.5847717932078706,1.0,41.0,1.0,1.0,4623.0,1608.0
4624.0,1.014778,4.2213826129833985E-10,4624.0,77.0,0.0,0.5848615916954987,1.0,41.0,1.0,1.0,4624.0,1608.0
4625.0,1.014895,4.221869322160893E-10,4625.0,77.0,0.0,0.5849513513513483,1.0,41.0,1.0,1.0,4625.0,1608.0
4626.0,1.015009,4.222343551615887E-10,4626.0,77.0,0.0,0.5850410722006022,1.0,41.0,1.0,1.0,4626.0,1608.0
4627.0,1.015125,4.222826100885881E-10,4627.0,77.0,0.0,0.5851307542684214,1.0,41.0,1.0,1.0,4627.0,1608.0
4628.0,1.015243,4.223316969970875E-10,4628.0,77.0,0.0,0.5852203975799452,1.0,41.0,1.0,1.0,4628.0,1608.0
4629.0,1.015362,4.223811998963369E-10,4629.0,77.0,0.0,0.5853100021602907,1.0,41.0,1.0,1.0,4629.0,1608.0
4630.0,1.01548,4.224302868048363E-10,4630.0,77.0,0.0,0.5853995680345542,1.0,41.0,1.0,1.0,4630.0,1608.0
4631.0,1.015598,4.2247937371333574E-10,4631.0,77.0,0.0,0.5854890952278096,1.0,41.0,1.0,1.0,4631.0,1608.0
4632.0,1.015718,4.225292926033351E-10,4632.0,77.0,0.0,0.5855785837651092,1.0,41.0,1.0,1.0,4632.0,1608.0
4633.0,1.015833,4.2257713153958453E-10,4633.0,77.0,0.0,0.5856680336714841,1.0,41.0,1.0,1.0,4633.0,1608.0
4634.0,1.015951,4.2262621844808394E-10,4634.0,77.0,0.0,0.5857574449719435,1.0,41.0,1.0,1.0,4634.0,1608.0
4635.0,1.016071,4.226761373380833E-10,4635.0,77.0,0.0,0.5858468176914748,1.0,41.0,1.0,1.0,4635.0,1608.0
4636.0,1.016189,4.2272522424658273E-10,4636.0,77.0,0.0,0.5859361518550444,1.0,41.0,1.0,1.0,4636.0,1608.0
4637.0,1.016301,4.2277181521058214E-10,4637.0,77.0,0.0,0.5860254474875968,1.0,41.0,1.0,1.0,4637.0,1608.0
4638.0,1.016422,4.228221500913315E-10,4638.0,77.0,0.0,0.5861147046140548,1.0,41.0,1.0,1.0,4638.0,1608.0
4639.0,1.016545,4.228733169535809E-10,4639.0,77.0,0.0,0.5862039232593201,1.0,41.0,1.0,1.0,4639.0,1608.0
4640.0,1.01667,4.229253157973302E-10,4640.0,77.0,0.0,0.5862931034482728,1.0,41.0,1.0,1.0,4640.0,1608.0
4641.0,1.016803,4.2298064256707953E-10,4641.0,77.0,0.0,0.5863822452057716,1.0,41.0,1.0,1.0,4641.0,1608.0
4642.0,1.016931,4.2303388938307887E-10,4642.0,77.0,0.0,0.5864713485566536,1.0,41.0,1.0,1.0,4642.0,1608.0
4643.0,1.017052,4.2308422426382823E-10,4643.0,77.0,0.0,0.5865604135257346,1.0,41.0,1.0,1.0,4643.0,1608.0
4644.0,1.017173,4.231345591445776E-10,4644.0,77.0,0.0,0.5866494401378092,1.0,41.0,1.0,1.0,4644.0,1608.0
4645.0,1.017295,4.23185310016077E-10,4645.0,77.0,0.0,0.5867384284176503,1.0,41.0,1.0,1.0,4645.0,1608.0
4646.0,1.01741,4.232331489523264E-10,4646.0,77.0,0.0,0.5868273783900099,1.0,41.0,1.0,1.0,4646.0,1608.0
4647.0,1.017524,4.2328057189782583E-10,4647.0,77.0,0.0,0.5869162900796182,1.0,41.0,1.0,1.0,4647.0,1608.0
4648.0,1.017639,4.2332841083407524E-10,4648.0,77.0,0.0,0.5870051635111846,1.0,41.0,1.0,1.0,4648.0,1608.0
4649.0,1.017751,4.2337500179807465E-10,4649.0,77.0,0.0,0.5870939987093968,1.0,41.0,1.0,1.0,4649.0,1608.0
4650.0,1.017865,4.234224247435741E-10,4650.0,77.0,0.0,0.5871827956989217,1.0,41.0,1.0,1.0,4650.0,1608.0
4651.0,1.017982,4.234710956613235E-10,4651.0,77.0,0.0,0.5872715545044046,1.0,41.0,1.0,1.0,4651.0,1608.0
4652.0,1.018097,4.235189345975729E-10,4652.0,77.0,0.0,0.58736027515047,1.0,41.0,1.0,1.0,4652.0,1608.0
4653.0,1.018211,4.2356635754307235E-10,4653.0,77.0,0.0,0.5874489576617206,1.0,41.0,1.0,1.0,4653.0,1608.0
4654.0,1.018327,4.2361461247007175E-10,4654.0,77.0,0.0,0.5875376020627388,1.0,41.0,1.0,1.0,4654.0,1608.0
4655.0,1.018439,4.2366120343407116E-10,4655.0,77.0,0.0,0.5876262083780851,1.0,41.0,1.0,1.0,4655.0,1608.0
4656.0,1.018552,4.237082103888206E-10,4656.0,77.0,0.0,0.5877147766322994,1.0,41.0,1.0,1.0,4656.0,1608.0
4657.0,1.018666,4.2375563333432004E-10,4657.0,77.0,0.0,0.5878033068499003,1.0,41.0,1.0,1.0,4657.0,1608.0
4658.0,1.018778,4.2380222429831945E-10,4658.0,77.0,0.0,0.5878917990553856,1.0,41.0,1.0,1.0,4658.0,1608.0
4659.0,1.01889,4.2384881526231886E-10,4659.0,77.0,0.0,0.5879802532732316,1.0,41.0,1.0,1.0,4659.0,1608.0
4660.0,1.019003,4.238958222170683E-10,4660.0,77.0,0.0,0.5880686695278939,1.0,41.0,1.0,1.0,4660.0,1608.0
4661.0,1.019121,4.239449091255677E-10,4661.0,77.0,0.0,0.5881570478438073,1.0,41.0,1.0,1.0,4661.0,1608.0
4662.0,1.019234,4.2399191608031717E-10,4662.0,77.0,0.0,0.5882453882453852,1.0,41.0,1.0,1.0,4662.0,1608.0
4663.0,1.019353,4.2404141897956656E-10,4663.0,77.0,0.0,0.5883336907570204,1.0,41.0,1.0,1.0,4663.0,1608.0
4664.0,1.019467,4.24088841925066E-10,4664.0,77.0,0.0,0.5884219554030845,1.0,41.0,1.0,1.0,4664.0,1608.0
4665.0,1.019579,4.241354328890654E-10,4665.0,77.0,0.0,0.5885101822079284,1.0,41.0,1.0,1.0,4665.0,1608.0
4666.0,1.01969,4.2418160786231483E-10,4666.0,77.0,0.0,0.5885983711958821,1.0,41.0,1.0,1.0,4666.0,1608.0
4667.0,1.019804,4.2422903080781426E-10,4667.0,77.0,0.0,0.5886865223912547,1.0,41.0,1.0,1.0,4667.0,1608.0
4668.0,1.019915,4.242752057810637E-10,4668.0,77.0,0.0,0.5887746358183347,1.0,41.0,1.0,1.0,4668.0,1608.0
4669.0,1.020027,4.243217967450631E-10,4669.0,77.0,0.0,0.5888627115013891,1.0,41.0,1.0,1.0,4669.0,1608.0
4670.0,1.02014,4.2436880369981255E-10,4670.0,77.0,0.0,0.5889507494646651,1.0,41.0,1.0,1.0,4670.0,1608.0
4671.0,1.020255,4.2441664263606196E-10,4671.0,77.0,0.0,0.5890387497323883,1.0,41.0,1.0,1.0,4671.0,1608.0
4672.0,1.020366,4.244628176093114E-10,4672.0,77.0,0.0,0.5891267123287641,1.0,41.0,1.0,1.0,4672.0,1608.0
4673.0,1.020479,4.2450982456406084E-10,4673.0,77.0,0.0,0.5892146372779768,1.0,41.0,1.0,1.0,4673.0,1608.0
4674.0,1.020592,4.245568315188103E-10,4674.0,77.0,0.0,0.5893025246041904,1.0,41.0,1.0,1.0,4674.0,1608.0
4675.0,1.020705,4.2460383847355973E-10,4675.0,77.0,0.0,0.5893903743315478,1.0,41.0,1.0,1.0,4675.0,1608.0
4676.0,1.020816,4.2465001344680916E-10,4676.0,77.0,0.0,0.5894781864841715,1.0,41.0,1.0,1.0,4676.0,1608.0
4677.0,1.020945,4.247036762535585E-10,4677.0,77.0,0.0,0.5895659610861633,1.0,41.0,1.0,1.0,4677.0,1608.0
4678.0,1.021058,4.2475068320830793E-10,4678.0,77.0,0.0,0.5896536981616045,1.0,41.0,1.0,1.0,4678.0,1608.0
4679.0,1.02117,4.2479727417230734E-10,4679.0,77.0,0.0,0.5897413977345557,1.0,41.0,1.0,1.0,4679.0,1608.0
4680.0,1.021294,4.248488570253067E-10,4680.0,77.0,0.0,0.5898290598290569,1.0,41.0,1.0,1.0,4680.0,1608.0
4681.0,1.021412,4.248979439338061E-10,4681.0,78.0,0.0,0.5899166844691275,1.0,41.0,1.0,1.0,4681.0,1608.0
4682.0,1.021525,4.2494495088855556E-10,4682.0,78.0,0.0,0.5900042716787668,1.0,41.0,1.0,1.0,4682.0,1608.0
4683.0,1.021641,4.2499320581555496E-10,4683.0,78.0,0.0,0.590091821481953,1.0,41.0,1.0,1.0,4683.0,1608.0
4684.0,1.021758,4.250418767333044E-10,4684.0,78.0,0.0,0.5901793339026443,1.0,41.0,1.0,1.0,4684.0,1608.0
4685.0,1.021877,4.250913796325538E-10,4685.0,78.0,0.0,0.5902668089647782,1.0,41.0,1.0,1.0,4685.0,1608.0
4686.0,1.021989,4.251379705965532E-10,4686.0,78.0,0.0,0.5903542466922719,1.0,41.0,1.0,1.0,4686.0,1608.0
4687.0,1.022105,4.251862255235526E-10,4687.0,78.0,0.0,0.590441647109022,1.0,41.0,1.0,1.0,4687.0,1608.0
4688.0,1.022217,4.25232816487552E-10,4688.0,78.0,0.0,0.5905290102389049,1.0,41.0,1.0,1.0,4688.0,1608.0
4689.0,1.022327,4.2527857547005145E-10,4689.0,78.0,0.0,0.5906163361057765,1.0,41.0,1.0,1.0,4689.0,1608.0
4690.0,1.022441,4.253259984155509E-10,4690.0,78.0,0.0,0.5907036247334725,1.0,41.0,1.0,1.0,4690.0,1608.0
4691.0,1.022556,4.253738373518003E-10,4691.0,78.0,0.0,0.5907908761458082,1.0,41.0,1.0,1.0,4691.0,1608.0
4692.0,1.022667,4.254200123250497E-10,4692.0,78.0,0.0,0.5908780903665785,1.0,41.0,1.0,1.0,4692.0,1608.0
4693.0,1.022781,4.2546743527054915E-10,4693.0,78.0,0.0,0.590965267419558,1.0,41.0,1.0,1.0,4693.0,1608.0
4694.0,1.02289,4.255127782622986E-10,4694.0,78.0,0.0,0.5910524073285015,1.0,41.0,1.0,1.0,4694.0,1608.0
4695.0,1.023003,4.2555978521704806E-10,4695.0,78.0,0.0,0.5911395101171429,1.0,41.0,1.0,1.0,4695.0,1608.0
4696.0,1.023115,4.2560637618104747E-10,4696.0,78.0,0.0,0.5912265758091964,1.0,41.0,1.0,1.0,4696.0,1608.0
4697.0,1.023227,4.256529671450469E-10,4697.0,78.0,0.0,0.5913136044283556,1.0,41.0,1.0,1.0,4697.0,1608.0
4698.0,1.023338,4.256991421182963E-10,4698.0,78.0,0.0,0.5914005959982942,1.0,41.0,1.0,1.0,4698.0,1608.0
4699.0,1.023451,4.2574614907304576E-10,4699.0,78.0,0.0,0.5914875505426657,1.0,41.0,1.0,1.0,4699.0,1608.0
4700.0,1.023565,4.257935720185452E-10,4700.0,78.0,0.0,0.5915744680851034,1.0,41.0,1.0,1.0,4700.0,1608.0
