learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5327.0,1.842537,1.3613570667803218E-9,5327.0,7.0,0.0,0.0018936549652712941,1.0,2.0,1.0,1.0,5327.0,2856.0
5328.0,1.842787,1.3615417790909538E-9,5328.0,7.0,0.0,0.001893299549549584,1.0,2.0,1.0,1.0,5328.0,2856.0
5329.0,1.843044,1.3617316633462836E-9,5329.0,7.0,0.0,0.0018929442672171483,1.0,2.0,1.0,1.0,5329.0,2856.0
5330.0,1.843315,1.3619318914910088E-9,5330.0,7.0,0.0,0.0018925891181989086,1.0,2.0,1.0,1.0,5330.0,2856.0
5331.0,1.843568,1.3621188203493684E-9,5331.0,7.0,0.0,0.001892234102419843,1.0,2.0,1.0,1.0,5331.0,2856.0
5332.0,1.843819,1.362304271509243E-9,5332.0,7.0,0.0,0.0018918792198049856,1.0,2.0,1.0,1.0,5332.0,2856.0
5333.0,1.84407,1.3624897226691178E-9,5333.0,7.0,0.0,0.0018915244702794268,1.0,2.0,1.0,1.0,5333.0,2856.0
5334.0,1.844318,1.3626729572812647E-9,5334.0,7.0,0.0,0.0018911698537683133,1.0,2.0,1.0,1.0,5334.0,2856.0
5335.0,1.845084,1.3632389158010415E-9,5335.0,7.0,0.0,0.001890815370196848,1.0,2.0,1.0,1.0,5335.0,2856.0
5336.0,1.845835,1.3637937915821802E-9,5336.0,7.0,0.0,0.0018904610194902891,1.0,2.0,1.0,1.0,5336.0,2856.0
5337.0,1.846463,1.364257788906488E-9,5337.0,7.0,0.0,0.0018901068015739523,1.0,2.0,1.0,1.0,5337.0,2856.0
5338.0,1.847199,1.3648015819489888E-9,5338.0,7.0,0.0,0.001889752716373208,1.0,2.0,1.0,1.0,5338.0,2856.0
5339.0,1.847847,1.3652803562581472E-9,5339.0,7.0,0.0,0.0018893987638134825,1.0,2.0,1.0,1.0,5339.0,2856.0
5340.0,1.848461,1.3657340096930596E-9,5340.0,7.0,0.0,0.001889044943820259,1.0,2.0,1.0,1.0,5340.0,2856.0
5341.0,1.849044,1.3661647588014536E-9,5341.0,7.0,0.0,0.0018886912563190756,1.0,2.0,1.0,1.0,5341.0,2856.0
5342.0,1.849364,1.3664011905590627E-9,5342.0,7.0,0.0,0.0018883377012355266,1.0,2.0,1.0,1.0,5342.0,2856.0
5343.0,1.849632,1.3665992021560603E-9,5343.0,7.0,0.0,0.0018879842784952617,1.0,2.0,1.0,1.0,5343.0,2856.0
5344.0,1.849908,1.366803124546998E-9,5344.0,7.0,0.0,0.0018876309880239864,1.0,2.0,1.0,1.0,5344.0,2856.0
5345.0,1.850176,1.3670011361439957E-9,5345.0,7.0,0.0,0.0018872778297474618,1.0,2.0,1.0,1.0,5345.0,2856.0
5346.0,1.850496,1.3672375679016048E-9,5346.0,7.0,0.0,0.0018869248035915046,1.0,2.0,1.0,1.0,5346.0,2856.0
5347.0,1.850761,1.3674333629508748E-9,5347.0,7.0,0.0,0.0018865719094819868,1.0,2.0,1.0,1.0,5347.0,2856.0
5348.0,1.851031,1.3676328522463575E-9,5348.0,7.0,0.0,0.0018862191473448362,1.0,2.0,1.0,1.0,5348.0,2856.0
5349.0,1.851294,1.3678271695971424E-9,5349.0,7.0,0.0,0.0018858665171060354,1.0,2.0,1.0,1.0,5349.0,2856.0
5350.0,1.851562,1.36802518119414E-9,5350.0,7.0,0.0,0.0018855140186916231,1.0,2.0,1.0,1.0,5350.0,2856.0
5351.0,1.851837,1.3682283647358353E-9,5351.0,7.0,0.0,0.0018851616520276927,1.0,2.0,1.0,1.0,5351.0,2856.0
5352.0,1.852099,1.3684219432373778E-9,5352.0,7.0,0.0,0.001884809417040393,1.0,2.0,1.0,1.0,5352.0,2856.0
5353.0,1.852388,1.3686354706684685E-9,5353.0,7.0,0.0,0.0018844573136559282,1.0,2.0,1.0,1.0,5353.0,2856.0
5354.0,1.852651,1.3688297880192534E-9,5354.0,7.0,0.0,0.0018841053418005571,1.0,2.0,1.0,1.0,5354.0,2856.0
5355.0,1.852932,1.3690374046564038E-9,5355.0,7.0,0.0,0.0018837535014005944,1.0,2.0,1.0,1.0,5355.0,2856.0
5356.0,1.853207,1.3692405881980992E-9,5356.0,7.0,0.0,0.001883401792382409,1.0,2.0,1.0,1.0,5356.0,2856.0
5357.0,1.853478,1.3694408163428243E-9,5357.0,7.0,0.0,0.0018830502146724255,1.0,2.0,1.0,1.0,5357.0,2856.0
5358.0,1.853738,1.3696329171458817E-9,5358.0,7.0,0.0,0.0018826987681971226,1.0,2.0,1.0,1.0,5358.0,2856.0
5359.0,1.854013,1.369836100687577E-9,5359.0,7.0,0.0,0.0018823474528830348,1.0,2.0,1.0,1.0,5359.0,2856.0
5360.0,1.854323,1.3700651439527608E-9,5360.0,7.0,0.0,0.0018819962686567506,1.0,2.0,1.0,1.0,5360.0,2856.0
5361.0,1.8546,1.370269805192941E-9,5361.0,7.0,0.0,0.0018816452154449138,1.0,2.0,1.0,1.0,5361.0,2856.0
5362.0,1.854865,1.370465600242211E-9,5362.0,7.0,0.0,0.001881294293174223,1.0,2.0,1.0,1.0,5362.0,2856.0
5363.0,1.855137,1.3706665672361789E-9,5363.0,7.0,0.0,0.0018809435017714308,1.0,2.0,1.0,1.0,5363.0,2856.0
5364.0,1.855405,1.3708645788331764E-9,5364.0,7.0,0.0,0.001880592841163345,1.0,2.0,1.0,1.0,5364.0,2856.0
5365.0,1.855671,1.371061112731689E-9,5365.0,7.0,0.0,0.0018802423112768282,1.0,2.0,1.0,1.0,5365.0,2856.0
5366.0,1.855938,1.371258385479444E-9,5366.0,7.0,0.0,0.0018798919120387968,1.0,2.0,1.0,1.0,5366.0,2856.0
5367.0,1.856239,1.3714807791014451E-9,5367.0,7.0,0.0,0.001879541643376222,1.0,2.0,1.0,1.0,5367.0,2856.0
5368.0,1.856506,1.3716780518492003E-9,5368.0,7.0,0.0,0.0018791915052161295,1.0,2.0,1.0,1.0,5368.0,2856.0
5369.0,1.856774,1.3718760634461978E-9,5369.0,7.0,0.0,0.0018788414974855994,1.0,2.0,1.0,1.0,5369.0,2856.0
5370.0,1.857035,1.3720689030984977E-9,5370.0,7.0,0.0,0.001878491620111766,1.0,2.0,1.0,1.0,5370.0,2856.0
5371.0,1.857295,1.372261003901555E-9,5371.0,7.0,0.0,0.0018781418730218179,1.0,2.0,1.0,1.0,5371.0,2856.0
5372.0,1.857552,1.3724508881568848E-9,5372.0,7.0,0.0,0.0018777922561429977,1.0,2.0,1.0,1.0,5372.0,2856.0
5373.0,1.85781,1.372641511261457E-9,5373.0,7.0,0.0,0.0018774427694026026,1.0,2.0,1.0,1.0,5373.0,2856.0
5374.0,1.85811,1.3728631660342155E-9,5374.0,7.0,0.0,0.0018770934127279836,1.0,2.0,1.0,1.0,5374.0,2856.0
5375.0,1.858376,1.373059699932728E-9,5375.0,7.0,0.0,0.0018767441860465456,1.0,2.0,1.0,1.0,5375.0,2856.0
5376.0,1.858629,1.3732466287910876E-9,5376.0,7.0,0.0,0.0018763950892857484,1.0,2.0,1.0,1.0,5376.0,2856.0
5377.0,1.858905,1.3734505511820254E-9,5377.0,7.0,0.0,0.0018760461223731046,1.0,2.0,1.0,1.0,5377.0,2856.0
5378.0,1.859167,1.3736441296835679E-9,5378.0,7.0,0.0,0.0018756972852361814,1.0,2.0,1.0,1.0,5378.0,2856.0
5379.0,1.859427,1.3738362304866252E-9,5379.0,7.0,0.0,0.0018753485778025996,1.0,2.0,1.0,1.0,5379.0,2856.0
5380.0,1.859697,1.374035719782108E-9,5380.0,7.0,0.0,0.001875000000000034,1.0,2.0,1.0,1.0,5380.0,2856.0
5381.0,1.859999,1.3742588522533515E-9,5381.0,7.0,0.0,0.0018746515517562132,1.0,2.0,1.0,1.0,5381.0,2856.0
5382.0,1.86026,1.3744516919056513E-9,5382.0,7.0,0.0,0.0018743032329989193,1.0,2.0,1.0,1.0,5382.0,2856.0
5383.0,1.860522,1.3746452704071937E-9,5383.0,7.0,0.0,0.001873955043655988,1.0,2.0,1.0,1.0,5383.0,2856.0
5384.0,1.860787,1.3748410654564638E-9,5384.0,7.0,0.0,0.001873606983655309,1.0,2.0,1.0,1.0,5384.0,2856.0
5385.0,1.861057,1.3750405547519465E-9,5385.0,7.0,0.0,0.001873259052924825,1.0,2.0,1.0,1.0,5385.0,2856.0
5386.0,1.861328,1.3752407828966716E-9,5386.0,7.0,0.0,0.0018729112513925332,1.0,2.0,1.0,1.0,5386.0,2856.0
5387.0,1.861587,1.3754321448504865E-9,5387.0,7.0,0.0,0.001872563578986483,1.0,2.0,1.0,1.0,5387.0,2856.0
5388.0,1.862249,1.3759212630490402E-9,5388.0,7.0,0.0,0.0018722160356347778,1.0,2.0,1.0,1.0,5388.0,2856.0
5389.0,1.862875,1.3763837826748629E-9,5389.0,7.0,0.0,0.0018718686212655748,1.0,2.0,1.0,1.0,5389.0,2856.0
5390.0,1.86315,1.3765869662165582E-9,5390.0,7.0,0.0,0.001871521335807084,1.0,2.0,1.0,1.0,5390.0,2856.0
5391.0,1.863446,1.3768056655923467E-9,5391.0,7.0,0.0,0.0018711741791875688,1.0,2.0,1.0,1.0,5391.0,2856.0
5392.0,1.863877,1.3771241096158764E-9,5392.0,7.0,0.0,0.0018708271513353456,1.0,2.0,1.0,1.0,5392.0,2856.0
5393.0,1.864219,1.377376796056821E-9,5393.0,7.0,0.0,0.0018704802521787843,1.0,2.0,1.0,1.0,5393.0,2856.0
5394.0,1.86466,1.377702628572776E-9,5394.0,7.0,0.0,0.0018701334816463076,1.0,2.0,1.0,1.0,5394.0,2856.0
5395.0,1.865392,1.3782434662183068E-9,5395.0,7.0,0.0,0.0018697868396663918,1.0,2.0,1.0,1.0,5395.0,2856.0
5396.0,1.866224,1.3788581887880904E-9,5396.0,7.0,0.0,0.0018694403261675654,1.0,2.0,1.0,1.0,5396.0,2856.0
5397.0,1.866894,1.3793532177805843E-9,5397.0,7.0,0.0,0.0018690939410784108,1.0,2.0,1.0,1.0,5397.0,2856.0
5398.0,1.867529,1.3798223870495899E-9,5398.0,7.0,0.0,0.0018687476843275627,1.0,2.0,1.0,1.0,5398.0,2856.0
5399.0,1.868185,1.3803070721526885E-9,5399.0,7.0,0.0,0.0018684015558437087,1.0,2.0,1.0,1.0,5399.0,2856.0
5400.0,1.868817,1.3807740248739664E-9,5400.0,7.0,0.0,0.0018680555555555896,1.0,2.0,1.0,1.0,5400.0,2856.0
5401.0,1.869461,1.3812498437861546E-9,5401.0,7.0,0.0,0.0018677096833919983,1.0,2.0,1.0,1.0,5401.0,2856.0
5402.0,1.870065,1.3816961087286417E-9,5402.0,7.0,0.0,0.0018673639392817814,1.0,2.0,1.0,1.0,5402.0,2856.0
5403.0,1.870783,1.382226602484777E-9,5403.0,7.0,0.0,0.0018670183231538375,1.0,2.0,1.0,1.0,5403.0,2856.0
5404.0,1.87138,1.3826676954825663E-9,5404.0,7.0,0.0,0.0018666728349371175,1.0,2.0,1.0,1.0,5404.0,2856.0
5405.0,1.871979,1.3831102661788408E-9,5405.0,7.0,0.0,0.001866327474560626,1.0,2.0,1.0,1.0,5405.0,2856.0
5406.0,1.872622,1.3835853462417865E-9,5406.0,7.0,0.0,0.001865982241953419,1.0,2.0,1.0,1.0,5406.0,2856.0
5407.0,1.873232,1.3840360442797287E-9,5407.0,7.0,0.0,0.0018656371370446058,1.0,2.0,1.0,1.0,5407.0,2856.0
5408.0,1.873892,1.3845236847797974E-9,5408.0,7.0,0.0,0.0018652921597633475,1.0,2.0,1.0,1.0,5408.0,2856.0
5409.0,1.874571,1.385025363415474E-9,5409.0,7.0,0.0,0.0018649473100388581,1.0,2.0,1.0,1.0,5409.0,2856.0
5410.0,1.875327,1.3855839334428254E-9,5410.0,7.0,0.0,0.0018646025878004035,1.0,2.0,1.0,1.0,5410.0,2856.0
5411.0,1.87608,1.3861402869224493E-9,5411.0,7.0,0.0,0.0018642579929773024,1.0,2.0,1.0,1.0,5411.0,2856.0
5412.0,1.876502,1.3864520813027963E-9,5412.0,7.0,0.0,0.0018639135254989252,1.0,2.0,1.0,1.0,5412.0,2856.0
5413.0,1.876864,1.3867195447285916E-9,5413.0,7.0,0.0,0.0018635691852946948,1.0,2.0,1.0,1.0,5413.0,2856.0
5414.0,1.877312,1.3870505491892444E-9,5414.0,7.0,0.0,0.0018632249722940863,1.0,2.0,1.0,1.0,5414.0,2856.0
5415.0,1.877589,1.3872552104294246E-9,5415.0,7.0,0.0,0.0018628808864266267,1.0,2.0,1.0,1.0,5415.0,2856.0
5416.0,1.877887,1.387475387503698E-9,5416.0,7.0,0.0,0.001862536927621895,1.0,2.0,1.0,1.0,5416.0,2856.0
5417.0,1.87816,1.3876770933469082E-9,5417.0,7.0,0.0,0.0018621930958095225,1.0,2.0,1.0,1.0,5417.0,2856.0
5418.0,1.878611,1.3880103143552885E-9,5418.0,7.0,0.0,0.0018618493909191923,1.0,2.0,1.0,1.0,5418.0,2856.0
5419.0,1.879174,1.3884262864788319E-9,5419.0,7.0,0.0,0.0018615058128806392,1.0,2.0,1.0,1.0,5419.0,2856.0
5420.0,1.879469,1.3886442470053777E-9,5420.0,7.0,0.0,0.00186116236162365,1.0,2.0,1.0,1.0,5420.0,2856.0
5421.0,1.879747,1.3888496470948006E-9,5421.0,7.0,0.0,0.0018608190370780636,1.0,2.0,1.0,1.0,5421.0,2856.0
5422.0,1.880297,1.389256014178191E-9,5422.0,7.0,0.0,0.0018604758391737705,1.0,2.0,1.0,1.0,5422.0,2856.0
5423.0,1.881013,1.3897850302358414E-9,5423.0,7.0,0.0,0.0018601327678407125,1.0,2.0,1.0,1.0,5423.0,2856.0
5424.0,1.881578,1.3902024800578699E-9,5424.0,7.0,0.0,0.0018597898230088834,1.0,2.0,1.0,1.0,5424.0,2856.0
5425.0,1.882545,1.3909169472753947E-9,5425.0,7.0,0.0,0.0018594470046083287,1.0,2.0,1.0,1.0,5425.0,2856.0
5426.0,1.883253,1.3914400525391046E-9,5426.0,7.0,0.0,0.0018591043125691456,1.0,2.0,1.0,1.0,5426.0,2856.0
5427.0,1.883909,1.3919247376422033E-9,5427.0,7.0,0.0,0.001858761746821482,1.0,2.0,1.0,1.0,5427.0,2856.0
5428.0,1.884462,1.3923333212733213E-9,5428.0,7.0,0.0,0.0018584193072955387,1.0,2.0,1.0,1.0,5428.0,2856.0
5429.0,1.884786,1.3925727084279004E-9,5429.0,7.0,0.0,0.0018580769939215663,1.0,2.0,1.0,1.0,5429.0,2856.0
5430.0,1.885083,1.3927921466529313E-9,5430.0,7.0,0.0,0.001857734806629868,1.0,2.0,1.0,1.0,5430.0,2856.0
5431.0,1.885452,1.3930647820234241E-9,5431.0,7.0,0.0,0.0018573927453507978,1.0,2.0,1.0,1.0,5431.0,2856.0
5432.0,1.88575,1.3932849590976975E-9,5432.0,7.0,0.0,0.0018570508100147613,1.0,2.0,1.0,1.0,5432.0,2856.0
5433.0,1.886032,1.3934933145840904E-9,5433.0,7.0,0.0,0.001856709000552215,1.0,2.0,1.0,1.0,5433.0,2856.0
5434.0,1.886318,1.3937046254674535E-9,5434.0,7.0,0.0,0.0018563673168936665,1.0,2.0,1.0,1.0,5434.0,2856.0
5435.0,1.886604,1.3939159363508166E-9,5435.0,7.0,0.0,0.001856025758969675,1.0,2.0,1.0,1.0,5435.0,2856.0
5436.0,1.886893,1.3941294637819073E-9,5436.0,7.0,0.0,0.0018556843267108505,1.0,2.0,1.0,1.0,5436.0,2856.0
5437.0,1.887166,1.3943311696251175E-9,5437.0,7.0,0.0,0.0018553430200478542,1.0,2.0,1.0,1.0,5437.0,2856.0
5438.0,1.887523,1.3945949388047002E-9,5438.0,7.0,0.0,0.0018550018389113983,1.0,2.0,1.0,1.0,5438.0,2856.0
5439.0,1.887802,1.3948010777433655E-9,5439.0,7.0,0.0,0.0018546607832322455,1.0,2.0,1.0,1.0,5439.0,2856.0
5440.0,1.888258,1.3951379929979585E-9,5440.0,7.0,0.0,0.0018543198529412102,1.0,2.0,1.0,1.0,5440.0,2856.0
5441.0,1.888543,1.395348565032079E-9,5441.0,7.0,0.0,0.001853979047969157,1.0,2.0,1.0,1.0,5441.0,2856.0
5442.0,1.888826,1.3955576593677145E-9,5442.0,7.0,0.0,0.0018536383682470018,1.0,2.0,1.0,1.0,5442.0,2856.0
5443.0,1.889107,1.395765276004865E-9,5443.0,7.0,0.0,0.0018532978137057107,1.0,2.0,1.0,1.0,5443.0,2856.0
5444.0,1.889387,1.395972153792773E-9,5444.0,7.0,0.0,0.0018529573842763012,1.0,2.0,1.0,1.0,5444.0,2856.0
5445.0,1.889709,1.3962100632488672E-9,5445.0,7.0,0.0,0.0018526170798898408,1.0,2.0,1.0,1.0,5445.0,2856.0
5446.0,1.889978,1.3964088136951072E-9,5446.0,7.0,0.0,0.0018522769004774482,1.0,2.0,1.0,1.0,5446.0,2856.0
5447.0,1.890251,1.3966105195383175E-9,5447.0,7.0,0.0,0.0018519368459702925,1.0,2.0,1.0,1.0,5447.0,2856.0
5448.0,1.890826,1.3970353578527712E-9,5448.0,7.0,0.0,0.0018515969162995931,1.0,2.0,1.0,1.0,5448.0,2856.0
5449.0,1.891606,1.3976116602619433E-9,5449.0,7.0,0.0,0.0018512571113966203,1.0,2.0,1.0,1.0,5449.0,2856.0
5450.0,1.892053,1.3979419258733534E-9,5450.0,7.0,0.0,0.0018509174311926943,1.0,2.0,1.0,1.0,5450.0,2856.0
5451.0,1.892358,1.3981672748923246E-9,5451.0,7.0,0.0,0.001850577875619186,1.0,2.0,1.0,1.0,5451.0,2856.0
5452.0,1.892645,1.3983793246249301E-9,5452.0,7.0,0.0,0.0018502384446075172,1.0,2.0,1.0,1.0,5452.0,2856.0
5453.0,1.892928,1.3985884189605657E-9,5453.0,7.0,0.0,0.001849899138089159,1.0,2.0,1.0,1.0,5453.0,2856.0
5454.0,1.893263,1.3988359334568126E-9,5454.0,7.0,0.0,0.001849559955995633,1.0,2.0,1.0,1.0,5454.0,2856.0
5455.0,1.893532,1.3990346839030526E-9,5455.0,7.0,0.0,0.001849220898258512,1.0,2.0,1.0,1.0,5455.0,2856.0
5456.0,1.893827,1.3992526444295984E-9,5456.0,7.0,0.0,0.0018488819648094178,1.0,2.0,1.0,1.0,5456.0,2856.0
5457.0,1.8941,1.3994543502728086E-9,5457.0,7.0,0.0,0.0018485431555800226,1.0,2.0,1.0,1.0,5457.0,2856.0
5458.0,1.894364,1.399649406472836E-9,5458.0,7.0,0.0,0.001848204470502049,1.0,2.0,1.0,1.0,5458.0,2856.0
5459.0,1.894634,1.3998488957683187E-9,5459.0,7.0,0.0,0.0018478659095072694,1.0,2.0,1.0,1.0,5459.0,2856.0
5460.0,1.894902,1.4000469073653162E-9,5460.0,7.0,0.0,0.0018475274725275061,1.0,2.0,1.0,1.0,5460.0,2856.0
5461.0,1.89521,1.400274472932015E-9,5461.0,7.0,0.0,0.0018471891594946316,1.0,2.0,1.0,1.0,5461.0,2856.0
5462.0,1.895472,1.4004680514335574E-9,5462.0,7.0,0.0,0.0018468509703405682,1.0,2.0,1.0,1.0,5462.0,2856.0
5463.0,1.895729,1.4006579356888872E-9,5463.0,7.0,0.0,0.0018465129049972879,1.0,2.0,1.0,1.0,5463.0,2856.0
5464.0,1.896076,1.4009143163760445E-9,5464.0,7.0,0.0,0.0018461749633968125,1.0,2.0,1.0,1.0,5464.0,2856.0
5465.0,1.89635,1.4011167610684972E-9,5465.0,7.0,0.0,0.0018458371454712138,1.0,2.0,1.0,1.0,5465.0,2856.0
5466.0,1.896612,1.4013103395700396E-9,5466.0,7.0,0.0,0.0018454994511526131,1.0,2.0,1.0,1.0,5466.0,2856.0
5467.0,1.896888,1.4015142619609774E-9,5467.0,7.0,0.0,0.0018451618803731816,1.0,2.0,1.0,1.0,5467.0,2856.0
5468.0,1.897161,1.4017159678041877E-9,5468.0,7.0,0.0,0.0018448244330651396,1.0,2.0,1.0,1.0,5468.0,2856.0
5469.0,1.897428,1.4019132405519428E-9,5469.0,7.0,0.0,0.0018444871091607576,1.0,2.0,1.0,1.0,5469.0,2856.0
5470.0,1.897697,1.4021119909981828E-9,5470.0,7.0,0.0,0.0018441499085923552,1.0,2.0,1.0,1.0,5470.0,2856.0
5471.0,1.898003,1.4023380788663964E-9,5471.0,7.0,0.0,0.001843812831292302,1.0,2.0,1.0,1.0,5471.0,2856.0
5472.0,1.898258,1.402526485423241E-9,5472.0,7.0,0.0,0.001843475877193016,1.0,2.0,1.0,1.0,5472.0,2856.0
5473.0,1.898523,1.4027222804725111E-9,5473.0,7.0,0.0,0.0018431390462269658,1.0,2.0,1.0,1.0,5473.0,2856.0
5474.0,1.898791,1.4029202920695087E-9,5474.0,7.0,0.0,0.0018428023383266685,1.0,2.0,1.0,1.0,5474.0,2856.0
5475.0,1.899052,1.4031131317218085E-9,5475.0,7.0,0.0,0.001842465753424691,1.0,2.0,1.0,1.0,5475.0,2856.0
5476.0,1.89932,1.403311143318806E-9,5476.0,7.0,0.0,0.0018421292914536493,1.0,2.0,1.0,1.0,5476.0,2856.0
5477.0,1.90003,1.4038357262810011E-9,5477.0,7.0,0.0,0.0018417929523462085,1.0,2.0,1.0,1.0,5477.0,2856.0
5478.0,1.900685,1.404319672534857E-9,5478.0,7.0,0.0,0.0018414567360350827,1.0,2.0,1.0,1.0,5478.0,2856.0
5479.0,1.901324,1.4047917972008326E-9,5479.0,7.0,0.0,0.0018411206424530358,1.0,2.0,1.0,1.0,5479.0,2856.0
5480.0,1.901961,1.405262444168323E-9,5480.0,7.0,0.0,0.0018407846715328801,1.0,2.0,1.0,1.0,5480.0,2856.0
5481.0,1.902589,1.4057264414926308E-9,5481.0,7.0,0.0,0.0018404488232074774,1.0,2.0,1.0,1.0,5481.0,2856.0
5482.0,1.903185,1.4061667956411777E-9,5482.0,7.0,0.0,0.0018401130974097378,1.0,2.0,1.0,1.0,5482.0,2856.0
5483.0,1.903804,1.4066241433223028E-9,5483.0,7.0,0.0,0.0018397774940726215,1.0,2.0,1.0,1.0,5483.0,2856.0
5484.0,1.904575,1.407193796088292E-9,5484.0,7.0,0.0,0.0018394420131291362,1.0,2.0,1.0,1.0,5484.0,2856.0
5485.0,1.905261,1.4077006466686664E-9,5485.0,7.0,0.0,0.0018391066545123398,1.0,2.0,1.0,1.0,5485.0,2856.0
5486.0,1.905888,1.4081639051437317E-9,5486.0,7.0,0.0,0.0018387714181553377,1.0,2.0,1.0,1.0,5486.0,2856.0
5487.0,1.906535,1.4086419406036474E-9,5487.0,7.0,0.0,0.0018384363039912854,1.0,2.0,1.0,1.0,5487.0,2856.0
5488.0,1.907193,1.409128103405231E-9,5488.0,7.0,0.0,0.0018381013119533863,1.0,2.0,1.0,1.0,5488.0,2856.0
5489.0,1.907822,1.4095928395787811E-9,5489.0,7.0,0.0,0.0018377664419748922,1.0,2.0,1.0,1.0,5489.0,2856.0
5490.0,1.90843,1.4100420599182383E-9,5490.0,7.0,0.0,0.0018374316939891045,1.0,2.0,1.0,1.0,5490.0,2856.0
5491.0,1.909063,1.4105097514887587E-9,5491.0,7.0,0.0,0.0018370970679293724,1.0,2.0,1.0,1.0,5491.0,2856.0
5492.0,1.909878,1.4111119136214192E-9,5492.0,7.0,0.0,0.0018367625637290938,1.0,2.0,1.0,1.0,5492.0,2856.0
5493.0,1.910562,1.4116172865033085E-9,5493.0,7.0,0.0,0.0018364281813217154,1.0,2.0,1.0,1.0,5493.0,2856.0
5494.0,1.910893,1.4118618456025853E-9,5494.0,7.0,0.0,0.0018360939206407323,1.0,2.0,1.0,1.0,5494.0,2856.0
5495.0,1.911239,1.4121174874405002E-9,5495.0,7.0,0.0,0.0018357597816196876,1.0,2.0,1.0,1.0,5495.0,2856.0
5496.0,1.91152,1.4123251040776506E-9,5496.0,7.0,0.0,0.001835425764192173,1.0,2.0,1.0,1.0,5496.0,2856.0
5497.0,1.911795,1.412528287619346E-9,5497.0,7.0,0.0,0.001835091868291829,1.0,2.0,1.0,1.0,5497.0,2856.0
5498.0,1.912115,1.412764719376955E-9,5498.0,7.0,0.0,0.0018347580938523434,1.0,2.0,1.0,1.0,5498.0,2856.0
5499.0,1.912385,1.4129642086724378E-9,5499.0,7.0,0.0,0.001834424440807453,1.0,2.0,1.0,1.0,5499.0,2856.0
5500.0,1.912658,1.413165914515648E-9,5500.0,7.0,0.0,0.0018340909090909425,1.0,2.0,1.0,1.0,5500.0,2856.0
5501.0,1.912949,1.4133809196452238E-9,5501.0,7.0,0.0,0.0018337574986366449,1.0,2.0,1.0,1.0,5501.0,2856.0
5502.0,1.91328,1.4136254787445006E-9,5502.0,7.0,0.0,0.0018334242093784412,1.0,2.0,1.0,1.0,5502.0,2856.0
5503.0,1.913556,1.4138294011354384E-9,5503.0,7.0,0.0,0.0018330910412502604,1.0,2.0,1.0,1.0,5503.0,2856.0
5504.0,1.914135,1.4142571948468622E-9,5504.0,7.0,0.0,0.0018327579941860798,1.0,2.0,1.0,1.0,5504.0,2856.0
5505.0,1.914866,1.4147972936431504E-9,5505.0,7.0,0.0,0.0018324250681199244,1.0,2.0,1.0,1.0,5505.0,2856.0
5506.0,1.915384,1.41518001755078E-9,5506.0,7.0,0.0,0.001832092262985867,1.0,2.0,1.0,1.0,5506.0,2856.0
5507.0,1.915895,1.4155575695137118E-9,5507.0,7.0,0.0,0.0018317595787180287,1.0,2.0,1.0,1.0,5507.0,2856.0
5508.0,1.916448,1.4159661531448299E-9,5508.0,7.0,0.0,0.001831427015250578,1.0,2.0,1.0,1.0,5508.0,2856.0
5509.0,1.916751,1.4161900244653159E-9,5509.0,7.0,0.0,0.0018310945725177315,1.0,2.0,1.0,1.0,5509.0,2856.0
5510.0,1.917122,1.4164641375342938E-9,5510.0,7.0,0.0,0.0018307622504537538,1.0,2.0,1.0,1.0,5510.0,2856.0
5511.0,1.917405,1.4166732318699294E-9,5511.0,7.0,0.0,0.0018304300489929565,1.0,2.0,1.0,1.0,5511.0,2856.0
5512.0,1.917709,1.416897842039658E-9,5512.0,7.0,0.0,0.0018300979680696994,1.0,2.0,1.0,1.0,5512.0,2856.0
5513.0,1.918029,1.4171342737972672E-9,5513.0,7.0,0.0,0.0018297660076183899,1.0,2.0,1.0,1.0,5513.0,2856.0
5514.0,1.918466,1.417457150916252E-9,5514.0,7.0,0.0,0.0018294341675734827,1.0,2.0,1.0,1.0,5514.0,2856.0
5515.0,1.918873,1.417757862557961E-9,5515.0,7.0,0.0,0.0018291024478694802,1.0,2.0,1.0,1.0,5515.0,2856.0
5516.0,1.919206,1.418003899355723E-9,5516.0,7.0,0.0,0.0018287708484409325,1.0,2.0,1.0,1.0,5516.0,2856.0
5517.0,1.919476,1.4182033886512056E-9,5517.0,7.0,0.0,0.0018284393692224368,1.0,2.0,1.0,1.0,5517.0,2856.0
5518.0,1.919742,1.418399922549718E-9,5518.0,7.0,0.0,0.0018281080101486377,1.0,2.0,1.0,1.0,5518.0,2856.0
5519.0,1.92001,1.4185979341467157E-9,5519.0,7.0,0.0,0.0018277767711542279,1.0,2.0,1.0,1.0,5519.0,2856.0
5520.0,1.920273,1.4187922514975006E-9,5520.0,7.0,0.0,0.0018274456521739462,1.0,2.0,1.0,1.0,5520.0,2856.0
5521.0,1.920536,1.4189865688482855E-9,5521.0,7.0,0.0,0.0018271146531425799,1.0,2.0,1.0,1.0,5521.0,2856.0
5522.0,1.920798,1.419180147349828E-9,5522.0,7.0,0.0,0.0018267837739949625,1.0,2.0,1.0,1.0,5522.0,2856.0
