learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2385.0,0.522022,2.171563232938429E-10,2385.0,39.0,0.0,0.2311551362683379,1.0,41.0,1.0,0.585,2385.0,1608.0
2386.0,0.52213,2.1720125029484235E-10,2386.0,39.0,0.0,0.2313038558256437,1.0,41.0,1.0,0.5860000000000001,2386.0,1608.0
2387.0,0.522238,2.172461772958418E-10,2387.0,39.0,0.0,0.2314528697109283,1.0,41.0,1.0,0.587,2387.0,1608.0
2388.0,0.522348,2.1729193627834125E-10,2388.0,39.0,0.0,0.23160217755443294,1.0,41.0,1.0,0.5880000000000001,2388.0,1608.0
2389.0,0.522453,2.173356153070907E-10,2389.0,39.0,0.0,0.23175177898701796,1.0,41.0,1.0,0.589,2389.0,1608.0
2390.0,0.522561,2.1738054230809016E-10,2390.0,39.0,0.0,0.23190167364016145,1.0,41.0,1.0,0.5900000000000001,2390.0,1608.0
2391.0,0.52267,2.174258852998396E-10,2391.0,39.0,0.0,0.23205186114595813,1.0,41.0,1.0,0.591,2391.0,1608.0
2392.0,0.522777,2.1747039631008904E-10,2392.0,39.0,0.0,0.23220234113711785,1.0,41.0,1.0,0.5920000000000001,2392.0,1608.0
2393.0,0.522884,2.175149073203385E-10,2393.0,39.0,0.0,0.23235311324696442,1.0,41.0,1.0,0.593,2393.0,1608.0
2394.0,0.522991,2.1755941833058794E-10,2394.0,39.0,0.0,0.23250417710943438,1.0,41.0,1.0,0.5940000000000001,2394.0,1608.0
2395.0,0.5231,2.1760476132233737E-10,2395.0,39.0,0.0,0.23265553235907555,1.0,41.0,1.0,0.595,2395.0,1608.0
2396.0,0.523208,2.1764968832333683E-10,2396.0,39.0,0.0,0.23280717863104589,1.0,41.0,1.0,0.5960000000000001,2396.0,1608.0
2397.0,0.52333,2.177004391948362E-10,2397.0,39.0,0.0,0.23295911556111218,1.0,41.0,1.0,0.597,2397.0,1608.0
2398.0,0.52344,2.1774619817733565E-10,2398.0,39.0,0.0,0.23311134278564882,1.0,41.0,1.0,0.5980000000000001,2398.0,1608.0
2399.0,0.523551,2.1779237315058508E-10,2399.0,39.0,0.0,0.23326385994163648,1.0,41.0,1.0,0.599,2399.0,1608.0
2400.0,0.523662,2.178385481238345E-10,2400.0,39.0,0.0,0.2334166666666608,1.0,41.0,1.0,0.6000000000000001,2400.0,1608.0
2401.0,0.523777,2.1788638706008392E-10,2401.0,40.0,0.0,0.23356976259891127,1.0,41.0,1.0,0.601,2401.0,1608.0
2402.0,0.523883,2.1793048207958338E-10,2402.0,40.0,0.0,0.2337231473771798,1.0,41.0,1.0,0.6020000000000001,2402.0,1608.0
2403.0,0.523991,2.1797540908058284E-10,2403.0,40.0,0.0,0.2338768206408597,1.0,41.0,1.0,0.603,2403.0,1608.0
2404.0,0.524099,2.180203360815823E-10,2404.0,40.0,0.0,0.23403078202994423,1.0,41.0,1.0,0.6040000000000001,2404.0,1608.0
2405.0,0.524207,2.1806526308258175E-10,2405.0,40.0,0.0,0.23418503118502534,1.0,41.0,1.0,0.605,2405.0,1608.0
2406.0,0.524315,2.181101900835812E-10,2406.0,40.0,0.0,0.23433956774729256,1.0,41.0,1.0,0.6060000000000001,2406.0,1608.0
2407.0,0.524425,2.1815594906608065E-10,2407.0,40.0,0.0,0.23449439135853173,1.0,41.0,1.0,0.607,2407.0,1608.0
2408.0,0.524545,2.1820586795608003E-10,2408.0,40.0,0.0,0.2346495016611237,1.0,41.0,1.0,0.6080000000000001,2408.0,1608.0
2409.0,0.524653,2.1825079495707948E-10,2409.0,40.0,0.0,0.23480489829804313,1.0,41.0,1.0,0.609,2409.0,1608.0
2410.0,0.524772,2.1830029785632888E-10,2410.0,40.0,0.0,0.2349605809128572,1.0,41.0,1.0,0.6100000000000001,2410.0,1608.0
2411.0,0.52489,2.183493847648283E-10,2411.0,40.0,0.0,0.23511654914972455,1.0,41.0,1.0,0.611,2411.0,1608.0
2412.0,0.524996,2.1839347978432775E-10,2412.0,40.0,0.0,0.23527280265339381,1.0,41.0,1.0,0.6120000000000001,2412.0,1608.0
2413.0,0.525103,2.184379907945772E-10,2413.0,40.0,0.0,0.2354293410692026,1.0,41.0,1.0,0.613,2413.0,1608.0
2414.0,0.525212,2.1848333378632664E-10,2414.0,40.0,0.0,0.2355861640430762,1.0,41.0,1.0,0.6140000000000001,2414.0,1608.0
2415.0,0.525318,2.185274288058261E-10,2415.0,40.0,0.0,0.23574327122152627,1.0,41.0,1.0,0.615,2415.0,1608.0
2416.0,0.525425,2.1857193981607555E-10,2416.0,40.0,0.0,0.2359006622516498,1.0,41.0,1.0,0.6160000000000001,2416.0,1608.0
2417.0,0.525533,2.18616866817075E-10,2417.0,40.0,0.0,0.2360583367811278,1.0,41.0,1.0,0.617,2417.0,1608.0
2418.0,0.52564,2.1866137782732445E-10,2418.0,40.0,0.0,0.23621629445822412,1.0,41.0,1.0,0.618,2418.0,1608.0
2419.0,0.525746,2.1870547284682391E-10,2419.0,40.0,0.0,0.2363745349317842,1.0,41.0,1.0,0.619,2419.0,1608.0
2420.0,0.525853,2.1874998385707336E-10,2420.0,40.0,0.0,0.23653305785123388,1.0,41.0,1.0,0.62,2420.0,1608.0
2421.0,0.525967,2.187974068025728E-10,2421.0,40.0,0.0,0.23669186286657826,1.0,41.0,1.0,0.621,2421.0,1608.0
2422.0,0.526078,2.1884358177582222E-10,2422.0,40.0,0.0,0.23685094962840048,1.0,41.0,1.0,0.622,2422.0,1608.0
2423.0,0.526185,2.1888809278607167E-10,2423.0,40.0,0.0,0.2370103177878605,1.0,41.0,1.0,0.623,2423.0,1608.0
2424.0,0.526293,2.1893301978707112E-10,2424.0,40.0,0.0,0.2371699669966939,1.0,41.0,1.0,0.624,2424.0,1608.0
2425.0,0.526401,2.1897794678807058E-10,2425.0,40.0,0.0,0.2373298969072107,1.0,41.0,1.0,0.625,2425.0,1608.0
2426.0,0.526508,2.1902245779832002E-10,2426.0,40.0,0.0,0.2374901071722943,1.0,41.0,1.0,0.626,2426.0,1608.0
2427.0,0.526618,2.1906821678081947E-10,2427.0,40.0,0.0,0.23765059744540004,1.0,41.0,1.0,0.627,2427.0,1608.0
2428.0,0.526727,2.191135597725689E-10,2428.0,40.0,0.0,0.23781136738055436,1.0,41.0,1.0,0.628,2428.0,1608.0
2429.0,0.526833,2.1915765479206837E-10,2429.0,40.0,0.0,0.23797241663235322,1.0,41.0,1.0,0.629,2429.0,1608.0
2430.0,0.52694,2.1920216580231782E-10,2430.0,40.0,0.0,0.2381337448559613,1.0,41.0,1.0,0.63,2430.0,1608.0
2431.0,0.527052,2.1924875676631726E-10,2431.0,40.0,0.0,0.23829535170711064,1.0,41.0,1.0,0.631,2431.0,1608.0
2432.0,0.527158,2.1929285178581672E-10,2432.0,40.0,0.0,0.23845723684209946,1.0,41.0,1.0,0.632,2432.0,1608.0
2433.0,0.527264,2.1933694680531618E-10,2433.0,40.0,0.0,0.2386193999177912,1.0,41.0,1.0,0.633,2433.0,1608.0
2434.0,0.527376,2.1938353776931562E-10,2434.0,40.0,0.0,0.23878184059161298,1.0,41.0,1.0,0.634,2434.0,1608.0
2435.0,0.527482,2.1942763278881509E-10,2435.0,40.0,0.0,0.2389445585215548,1.0,41.0,1.0,0.635,2435.0,1608.0
2436.0,0.527588,2.1947172780831455E-10,2436.0,40.0,0.0,0.23910755336616826,1.0,41.0,1.0,0.636,2436.0,1608.0
2437.0,0.527698,2.19517486790814E-10,2437.0,40.0,0.0,0.23927082478456538,1.0,41.0,1.0,0.637,2437.0,1608.0
2438.0,0.527805,2.1956199780106344E-10,2438.0,40.0,0.0,0.23943437243641752,1.0,41.0,1.0,0.638,2438.0,1608.0
2439.0,0.527911,2.196060928205629E-10,2439.0,40.0,0.0,0.23959819598195403,1.0,41.0,1.0,0.639,2439.0,1608.0
2440.0,0.528019,2.1965101982156236E-10,2440.0,40.0,0.0,0.23976229508196142,1.0,41.0,1.0,0.64,2440.0,1608.0
2441.0,0.52813,2.196971947948118E-10,2441.0,40.0,0.0,0.23992666939778198,1.0,41.0,1.0,0.641,2441.0,1608.0
2442.0,0.528252,2.1974794566631116E-10,2442.0,40.0,0.0,0.24009131859131283,1.0,41.0,1.0,0.642,2442.0,1608.0
2443.0,0.528367,2.1979578460256057E-10,2443.0,40.0,0.0,0.24025624232500448,1.0,41.0,1.0,0.643,2443.0,1608.0
2444.0,0.528474,2.1984029561281002E-10,2444.0,40.0,0.0,0.24042144026186005,1.0,41.0,1.0,0.644,2444.0,1608.0
2445.0,0.528587,2.1988730256755944E-10,2445.0,40.0,0.0,0.24058691206543392,1.0,41.0,1.0,0.645,2445.0,1608.0
2446.0,0.5287,2.1993430952230886E-10,2446.0,40.0,0.0,0.2407526573998307,1.0,41.0,1.0,0.646,2446.0,1608.0
2447.0,0.528805,2.1997798855105832E-10,2447.0,40.0,0.0,0.2409186759297041,1.0,41.0,1.0,0.647,2447.0,1608.0
2448.0,0.528922,2.2002665946880772E-10,2448.0,40.0,0.0,0.2410849673202557,1.0,41.0,1.0,0.648,2448.0,1608.0
2449.0,0.529035,2.2007366642355714E-10,2449.0,40.0,0.0,0.24125153123723395,1.0,41.0,1.0,0.649,2449.0,1608.0
2450.0,0.529144,2.2011900941530658E-10,2450.0,40.0,0.0,0.24141836734693303,1.0,41.0,1.0,0.65,2450.0,1608.0
2451.0,0.529254,2.2016476839780602E-10,2451.0,40.0,0.0,0.2415854753161917,1.0,41.0,1.0,0.651,2451.0,1608.0
2452.0,0.529361,2.2020927940805547E-10,2452.0,40.0,0.0,0.2417528548123923,1.0,41.0,1.0,0.652,2452.0,1608.0
2453.0,0.529471,2.2025503839055492E-10,2453.0,40.0,0.0,0.24192050550345942,1.0,41.0,1.0,0.653,2453.0,1608.0
2454.0,0.52958,2.2030038138230436E-10,2454.0,40.0,0.0,0.242088427057859,1.0,41.0,1.0,0.654,2454.0,1608.0
2455.0,0.529687,2.203448923925538E-10,2455.0,40.0,0.0,0.24225661914459712,1.0,41.0,1.0,0.655,2455.0,1608.0
2456.0,0.529794,2.2038940340280325E-10,2456.0,40.0,0.0,0.242425081433219,1.0,41.0,1.0,0.656,2456.0,1608.0
2457.0,0.529902,2.204343304038027E-10,2457.0,40.0,0.0,0.24259381359380786,1.0,41.0,1.0,0.657,2457.0,1608.0
2458.0,0.530009,2.2047884141405215E-10,2458.0,40.0,0.0,0.24276281529698368,1.0,41.0,1.0,0.658,2458.0,1608.0
2459.0,0.530116,2.205233524243016E-10,2459.0,40.0,0.0,0.24293208621390236,1.0,41.0,1.0,0.659,2459.0,1608.0
2460.0,0.530228,2.2056994338830104E-10,2460.0,40.0,0.0,0.24310162601625443,1.0,41.0,1.0,0.66,2460.0,1608.0
2461.0,0.530339,2.2061611836155047E-10,2461.0,41.0,0.0,0.24327143437626406,1.0,41.0,1.0,0.661,2461.0,1608.0
2462.0,0.530449,2.206618773440499E-10,2462.0,41.0,0.0,0.243441510966688,1.0,41.0,1.0,0.662,2462.0,1608.0
2463.0,0.530561,2.2070846830804935E-10,2463.0,41.0,0.0,0.2436118554608144,1.0,41.0,1.0,0.663,2463.0,1608.0
2464.0,0.530669,2.207533953090488E-10,2464.0,41.0,0.0,0.2437824675324618,1.0,41.0,1.0,0.664,2464.0,1608.0
2465.0,0.530777,2.2079832231004826E-10,2465.0,41.0,0.0,0.24395334685597803,1.0,41.0,1.0,0.665,2465.0,1608.0
2466.0,0.530886,2.208436653017977E-10,2466.0,41.0,0.0,0.2441244931062392,1.0,41.0,1.0,0.666,2466.0,1608.0
2467.0,0.530994,2.2088859230279715E-10,2467.0,41.0,0.0,0.24429590595864853,1.0,41.0,1.0,0.667,2467.0,1608.0
2468.0,0.531101,2.209331033130466E-10,2468.0,41.0,0.0,0.2444675850891353,1.0,41.0,1.0,0.668,2468.0,1608.0
2469.0,0.53121,2.2097844630479604E-10,2469.0,41.0,0.0,0.24463953017415385,1.0,41.0,1.0,0.669,2469.0,1608.0
2470.0,0.531542,2.2111655523379434E-10,2470.0,41.0,0.0,0.24481174089068253,1.0,41.0,1.0,0.67,2470.0,1608.0
2471.0,0.531904,2.212671438852925E-10,2471.0,41.0,0.0,0.24498421691622255,1.0,41.0,1.0,0.671,2471.0,1608.0
2472.0,0.532214,2.2139610101779092E-10,2472.0,41.0,0.0,0.24515695792879688,1.0,41.0,1.0,0.672,2472.0,1608.0
2473.0,0.5325,2.2151507437228948E-10,2473.0,41.0,0.0,0.24532996360694942,1.0,41.0,1.0,0.673,2473.0,1608.0
2474.0,0.532795,2.2163779164353798E-10,2474.0,41.0,0.0,0.2455032336297437,1.0,41.0,1.0,0.674,2474.0,1608.0
2475.0,0.5331,2.2176466882228644E-10,2475.0,41.0,0.0,0.24567676767676197,1.0,41.0,1.0,0.675,2475.0,1608.0
2476.0,0.533384,2.21882810195285E-10,2476.0,41.0,0.0,0.24585056542810416,1.0,41.0,1.0,0.676,2476.0,1608.0
2477.0,0.533657,2.219963756700336E-10,2477.0,41.0,0.0,0.24602462656438673,1.0,41.0,1.0,0.677,2477.0,1608.0
2478.0,0.533931,2.2211035713553221E-10,2478.0,41.0,0.0,0.2461989507667417,1.0,41.0,1.0,0.678,2478.0,1608.0
2479.0,0.534205,2.2222433860103082E-10,2479.0,41.0,0.0,0.2463735377168156,1.0,41.0,1.0,0.679,2479.0,1608.0
2480.0,0.534478,2.2233790407577942E-10,2480.0,41.0,0.0,0.2465483870967685,1.0,41.0,1.0,0.6799999999999999,2480.0,1608.0
2481.0,0.534756,2.22453549504278E-10,2481.0,41.0,0.0,0.24672349858927284,1.0,41.0,1.0,0.681,2481.0,1608.0
2482.0,0.535112,2.2260164221127621E-10,2482.0,41.0,0.0,0.24689887187751244,1.0,41.0,1.0,0.6819999999999999,2482.0,1608.0
2483.0,0.535437,2.2273683920502456E-10,2483.0,41.0,0.0,0.2470745066451816,1.0,41.0,1.0,0.683,2483.0,1608.0
2484.0,0.535738,2.2286205242077304E-10,2484.0,41.0,0.0,0.24725040257648384,1.0,41.0,1.0,0.6839999999999999,2484.0,1608.0
2485.0,0.536052,2.2299267351627145E-10,2485.0,41.0,0.0,0.24742655935613111,1.0,41.0,1.0,0.685,2485.0,1608.0
2486.0,0.536455,2.231603177885194E-10,2486.0,41.0,0.0,0.24760297666934267,1.0,41.0,1.0,0.6859999999999999,2486.0,1608.0
2487.0,0.536814,2.2330965846776758E-10,2487.0,41.0,0.0,0.24777965420184392,1.0,41.0,1.0,0.687,2487.0,1608.0
2488.0,0.537109,2.234323757390161E-10,2488.0,41.0,0.0,0.2479565916398657,1.0,41.0,1.0,0.688,2488.0,1608.0
2489.0,0.537386,2.2354760517676467E-10,2489.0,41.0,0.0,0.24813378867014296,1.0,41.0,1.0,0.6890000000000001,2489.0,1608.0
2490.0,0.537656,2.236599226792633E-10,2490.0,41.0,0.0,0.248311244979914,1.0,41.0,1.0,0.69,2490.0,1608.0
2491.0,0.538247,2.239057732125103E-10,2491.0,41.0,0.0,0.24848896025691927,1.0,41.0,1.0,0.6910000000000001,2491.0,1608.0
2492.0,0.538622,2.2406176974375837E-10,2492.0,41.0,0.0,0.24866693418940045,1.0,41.0,1.0,0.692,2492.0,1608.0
2493.0,0.539156,2.2428390880425564E-10,2493.0,41.0,0.0,0.24884516646609944,1.0,41.0,1.0,0.6930000000000001,2493.0,1608.0
2494.0,0.539519,2.244349134465038E-10,2494.0,41.0,0.0,0.24902365677625735,1.0,41.0,1.0,0.694,2494.0,1608.0
2495.0,0.539908,2.2459673384825182E-10,2495.0,41.0,0.0,0.2492024048096136,1.0,41.0,1.0,0.6950000000000001,2495.0,1608.0
2496.0,0.54023,2.247306828697502E-10,2496.0,41.0,0.0,0.24938141025640462,1.0,41.0,1.0,0.696,2496.0,1608.0
2497.0,0.54057,2.2487211972474847E-10,2497.0,41.0,0.0,0.24956067280736322,1.0,41.0,1.0,0.6970000000000001,2497.0,1608.0
2498.0,0.540882,2.2500190883874689E-10,2498.0,41.0,0.0,0.24974019215371734,1.0,41.0,1.0,0.698,2498.0,1608.0
2499.0,0.541167,2.2512046620249543E-10,2499.0,41.0,0.0,0.2499199679871892,1.0,41.0,1.0,0.6990000000000001,2499.0,1608.0
2500.0,0.541449,2.25237775593994E-10,2500.0,41.0,0.0,0.2500999999999944,1.0,41.0,1.0,0.7,2500.0,1608.0
2501.0,0.541605,2.253026701509932E-10,2501.0,41.0,0.0,0.2502802878848404,1.0,41.0,1.0,0.7010000000000001,2501.0,1608.0
2502.0,0.541723,2.2535175705949262E-10,2502.0,41.0,0.0,0.2504608313349264,1.0,41.0,1.0,0.702,2502.0,1608.0
2503.0,0.541838,2.2539959599574203E-10,2503.0,41.0,0.0,0.25064163004394163,1.0,41.0,1.0,0.7030000000000001,2503.0,1608.0
2504.0,0.541951,2.2544660295049145E-10,2504.0,41.0,0.0,0.25082268370606464,1.0,41.0,1.0,0.704,2504.0,1608.0
2505.0,0.542065,2.2549402589599088E-10,2505.0,41.0,0.0,0.2510039920159624,1.0,41.0,1.0,0.7050000000000001,2505.0,1608.0
2506.0,0.542173,2.2553895289699033E-10,2506.0,41.0,0.0,0.2511855546687893,1.0,41.0,1.0,0.706,2506.0,1608.0
2507.0,0.542284,2.2558512787023976E-10,2507.0,41.0,0.0,0.25136737136018583,1.0,41.0,1.0,0.7070000000000001,2507.0,1608.0
2508.0,0.542393,2.256304708619892E-10,2508.0,41.0,0.0,0.25154944178627825,1.0,41.0,1.0,0.708,2508.0,1608.0
2509.0,0.542502,2.2567581385373864E-10,2509.0,41.0,0.0,0.2517317656436771,1.0,41.0,1.0,0.7090000000000001,2509.0,1608.0
2510.0,0.54261,2.257207408547381E-10,2510.0,41.0,0.0,0.25191434262947643,1.0,41.0,1.0,0.71,2510.0,1608.0
2511.0,0.542731,2.2577107573548748E-10,2511.0,41.0,0.0,0.25209717244125285,1.0,41.0,1.0,0.7110000000000001,2511.0,1608.0
2512.0,0.542846,2.258189146717369E-10,2512.0,41.0,0.0,0.25228025477706445,1.0,41.0,1.0,0.712,2512.0,1608.0
2513.0,0.542963,2.258675855894863E-10,2513.0,41.0,0.0,0.25246358933545,1.0,41.0,1.0,0.7130000000000001,2513.0,1608.0
2514.0,0.54308,2.259162565072357E-10,2514.0,41.0,0.0,0.25264717581542795,1.0,41.0,1.0,0.714,2514.0,1608.0
2515.0,0.543196,2.2596451143423512E-10,2515.0,41.0,0.0,0.2528310139164954,1.0,41.0,1.0,0.7150000000000001,2515.0,1608.0
2516.0,0.543311,2.2601235037048453E-10,2516.0,41.0,0.0,0.25301510333862715,1.0,41.0,1.0,0.716,2516.0,1608.0
2517.0,0.54343,2.2606185326973393E-10,2517.0,41.0,0.0,0.2531994437822749,1.0,41.0,1.0,0.7170000000000001,2517.0,1608.0
2518.0,0.543547,2.2611052418748333E-10,2518.0,41.0,0.0,0.2533840349483661,1.0,41.0,1.0,0.718,2518.0,1608.0
2519.0,0.543751,2.261953863004823E-10,2519.0,41.0,0.0,0.25356887653830323,1.0,41.0,1.0,0.7190000000000001,2519.0,1608.0
2520.0,0.543899,2.2625695293148155E-10,2520.0,41.0,0.0,0.2537539682539627,1.0,41.0,1.0,0.72,2520.0,1608.0
2521.0,0.544033,2.2631269569198087E-10,2521.0,42.0,0.0,0.25393930979769375,1.0,41.0,1.0,0.7210000000000001,2521.0,1608.0
2522.0,0.54415,2.2636136660973027E-10,2522.0,42.0,0.0,0.254124900872318,1.0,41.0,1.0,0.722,2522.0,1608.0
2523.0,0.544267,2.2641003752747967E-10,2523.0,42.0,0.0,0.25431074118112795,1.0,41.0,1.0,0.7230000000000001,2523.0,1608.0
2524.0,0.54439,2.2646120438972905E-10,2524.0,42.0,0.0,0.2544968304278867,1.0,41.0,1.0,0.724,2524.0,1608.0
2525.0,0.544507,2.2650987530747845E-10,2525.0,42.0,0.0,0.25468316831682614,1.0,41.0,1.0,0.7250000000000001,2525.0,1608.0
2526.0,0.544624,2.2655854622522786E-10,2526.0,42.0,0.0,0.2548697545526469,1.0,41.0,1.0,0.726,2526.0,1608.0
2527.0,0.544738,2.2660596917072729E-10,2527.0,42.0,0.0,0.2550565888405168,1.0,41.0,1.0,0.7270000000000001,2527.0,1608.0
2528.0,0.544854,2.266542240977267E-10,2528.0,42.0,0.0,0.25524367088607036,1.0,41.0,1.0,0.728,2528.0,1608.0
2529.0,0.544971,2.267028950154761E-10,2529.0,42.0,0.0,0.2554310003954076,1.0,41.0,1.0,0.7290000000000001,2529.0,1608.0
2530.0,0.545089,2.2675198192397552E-10,2530.0,42.0,0.0,0.2556185770750933,1.0,41.0,1.0,0.73,2530.0,1608.0
2531.0,0.545205,2.2680023685097494E-10,2531.0,42.0,0.0,0.25580640063215565,1.0,41.0,1.0,0.7310000000000001,2531.0,1608.0
2532.0,0.54532,2.2684807578722436E-10,2532.0,42.0,0.0,0.25599447077408605,1.0,41.0,1.0,0.732,2532.0,1608.0
2533.0,0.545436,2.2689633071422378E-10,2533.0,42.0,0.0,0.2561827872088377,1.0,41.0,1.0,0.7330000000000001,2533.0,1608.0
2534.0,0.545554,2.269454176227232E-10,2534.0,42.0,0.0,0.2563713496448247,1.0,41.0,1.0,0.734,2534.0,1608.0
2535.0,0.54567,2.269936725497226E-10,2535.0,42.0,0.0,0.25656015779092145,1.0,41.0,1.0,0.7350000000000001,2535.0,1608.0
2536.0,0.545785,2.2704151148597202E-10,2536.0,42.0,0.0,0.25674921135646134,1.0,41.0,1.0,0.736,2536.0,1608.0
2537.0,0.545902,2.2709018240372142E-10,2537.0,42.0,0.0,0.256938510051236,1.0,41.0,1.0,0.7370000000000001,2537.0,1608.0
2538.0,0.546017,2.2713802133997084E-10,2538.0,42.0,0.0,0.25712805358549484,1.0,41.0,1.0,0.738,2538.0,1608.0
2539.0,0.546133,2.2718627626697026E-10,2539.0,42.0,0.0,0.25731784166994326,1.0,41.0,1.0,0.7390000000000001,2539.0,1608.0
2540.0,0.546251,2.2723536317546967E-10,2540.0,42.0,0.0,0.2575078740157425,1.0,41.0,1.0,0.74,2540.0,1608.0
2541.0,0.546369,2.2728445008396908E-10,2541.0,42.0,0.0,0.25769815033450844,1.0,41.0,1.0,0.7410000000000001,2541.0,1608.0
2542.0,0.546484,2.273322890202185E-10,2542.0,42.0,0.0,0.25788867033831075,1.0,41.0,1.0,0.742,2542.0,1608.0
2543.0,0.546597,2.2737929597496791E-10,2543.0,42.0,0.0,0.258079433739672,1.0,41.0,1.0,0.7430000000000001,2543.0,1608.0
2544.0,0.546705,2.2742422297596737E-10,2544.0,42.0,0.0,0.2582704402515668,1.0,41.0,1.0,0.744,2544.0,1608.0
2545.0,0.546815,2.2746998195846682E-10,2545.0,42.0,0.0,0.25846168958742083,1.0,41.0,1.0,0.7450000000000001,2545.0,1608.0
2546.0,0.546922,2.2751449296871626E-10,2546.0,42.0,0.0,0.25865318146110994,1.0,41.0,1.0,0.746,2546.0,1608.0
2547.0,0.547031,2.275598359604657E-10,2547.0,42.0,0.0,0.25884491558695955,1.0,41.0,1.0,0.7470000000000001,2547.0,1608.0
2548.0,0.547138,2.2760434697071515E-10,2548.0,42.0,0.0,0.2590368916797433,1.0,41.0,1.0,0.748,2548.0,1608.0
2549.0,0.547247,2.2764968996246459E-10,2549.0,42.0,0.0,0.25922910945468264,1.0,41.0,1.0,0.7490000000000001,2549.0,1608.0
2550.0,0.547359,2.2769628092646402E-10,2550.0,42.0,0.0,0.2594215686274455,1.0,41.0,1.0,0.75,2550.0,1608.0
2551.0,0.547471,2.2774287189046346E-10,2551.0,42.0,0.0,0.2596142689141458,1.0,41.0,1.0,0.7510000000000001,2551.0,1608.0
2552.0,0.54758,2.277882148822129E-10,2552.0,42.0,0.0,0.25980721003134244,1.0,41.0,1.0,0.752,2552.0,1608.0
2553.0,0.547689,2.2783355787396234E-10,2553.0,42.0,0.0,0.2600003916960384,1.0,41.0,1.0,0.7530000000000001,2553.0,1608.0
2554.0,0.547796,2.2787806888421178E-10,2554.0,42.0,0.0,0.2601938136256797,1.0,41.0,1.0,0.754,2554.0,1608.0
2555.0,0.547906,2.2792382786671123E-10,2555.0,42.0,0.0,0.260387475538155,1.0,41.0,1.0,0.7550000000000001,2555.0,1608.0
2556.0,0.548026,2.279737467567106E-10,2556.0,42.0,0.0,0.2605813771517942,1.0,41.0,1.0,0.756,2556.0,1608.0
2557.0,0.548133,2.2801825776696005E-10,2557.0,42.0,0.0,0.260775518185368,1.0,41.0,1.0,0.7570000000000001,2557.0,1608.0
2558.0,0.548242,2.280636007587095E-10,2558.0,42.0,0.0,0.26096989835808676,1.0,41.0,1.0,0.758,2558.0,1608.0
2559.0,0.548349,2.2810811176895894E-10,2559.0,42.0,0.0,0.26116451738959984,1.0,41.0,1.0,0.7590000000000001,2559.0,1608.0
2560.0,0.548463,2.2815553471445837E-10,2560.0,42.0,0.0,0.2613593749999945,1.0,41.0,1.0,0.76,2560.0,1608.0
2561.0,0.548576,2.282025416692078E-10,2561.0,42.0,0.0,0.26155447090979533,1.0,41.0,1.0,0.7610000000000001,2561.0,1608.0
2562.0,0.548684,2.2824746867020724E-10,2562.0,42.0,0.0,0.26174980483996324,1.0,41.0,1.0,0.762,2562.0,1608.0
2563.0,0.549191,2.2845837598045468E-10,2563.0,42.0,0.0,0.2619453765118946,1.0,41.0,1.0,0.7630000000000001,2563.0,1608.0
2564.0,0.549353,2.2852576648195385E-10,2564.0,42.0,0.0,0.2621411856474204,1.0,41.0,1.0,0.764,2564.0,1608.0
2565.0,0.549499,2.285865011314531E-10,2565.0,42.0,0.0,0.26233723196880543,1.0,41.0,1.0,0.7650000000000001,2565.0,1608.0
2566.0,0.549641,2.286455718179524E-10,2566.0,42.0,0.0,0.2625335151987474,1.0,41.0,1.0,0.766,2566.0,1608.0
2567.0,0.549786,2.2870589047670165E-10,2567.0,42.0,0.0,0.2627300350603763,1.0,41.0,1.0,0.7670000000000001,2567.0,1608.0
2568.0,0.549924,2.2876329720020095E-10,2568.0,42.0,0.0,0.2629267912772531,1.0,41.0,1.0,0.768,2568.0,1608.0
2569.0,0.550069,2.288236158589502E-10,2569.0,42.0,0.0,0.26312378357336935,1.0,41.0,1.0,0.7690000000000001,2569.0,1608.0
2570.0,0.550205,2.2888019060094952E-10,2570.0,42.0,0.0,0.26332101167314625,1.0,41.0,1.0,0.77,2570.0,1608.0
2571.0,0.550361,2.289450851579487E-10,2571.0,42.0,0.0,0.26351847530143363,1.0,41.0,1.0,0.7710000000000001,2571.0,1608.0
2572.0,0.550497,2.2900165989994802E-10,2572.0,42.0,0.0,0.2637161741835093,1.0,41.0,1.0,0.772,2572.0,1608.0
2573.0,0.550636,2.290594826141973E-10,2573.0,42.0,0.0,0.2639141080450781,1.0,41.0,1.0,0.7730000000000001,2573.0,1608.0
2574.0,0.550772,2.291160573561966E-10,2574.0,42.0,0.0,0.26411227661227116,1.0,41.0,1.0,0.774,2574.0,1608.0
2575.0,0.550909,2.291730480889459E-10,2575.0,42.0,0.0,0.264310679611645,1.0,41.0,1.0,0.7750000000000001,2575.0,1608.0
2576.0,0.551049,2.292312867939452E-10,2576.0,42.0,0.0,0.26450931677018086,1.0,41.0,1.0,0.776,2576.0,1608.0
2577.0,0.551186,2.2928827752669448E-10,2577.0,42.0,0.0,0.26470818781528366,1.0,41.0,1.0,0.7769999999999999,2577.0,1608.0
2578.0,0.551323,2.2934526825944377E-10,2578.0,42.0,0.0,0.26490729247478123,1.0,41.0,1.0,0.778,2578.0,1608.0
