learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5295.0,2.093924,1.5470941613117864E-9,5295.0,2.0,3.0,0.1790152503122117,1.0,223.0,1.0,1.0,5295.0,2856.0
5296.0,2.094141,1.5472544915974152E-9,5296.0,2.0,3.0,0.17898144833896543,1.0,223.0,1.0,1.0,5296.0,2856.0
5297.0,2.094348,1.5474074333906186E-9,5297.0,2.0,3.0,0.1789476591284049,1.0,223.0,1.0,1.0,5297.0,2856.0
5298.0,2.094568,1.5475699802239748E-9,5298.0,2.0,3.0,0.1789138826733033,1.0,223.0,1.0,1.0,5298.0,2856.0
5299.0,2.094784,1.547729571660361E-9,5299.0,2.0,3.0,0.1788801189664391,1.0,223.0,1.0,1.0,5299.0,2856.0
5300.0,2.095021,1.54790467893084E-9,5300.0,2.0,3.0,0.1788463680005964,1.0,223.0,1.0,1.0,5300.0,2856.0
5301.0,2.095701,1.5484070964157593E-9,5301.0,2.0,3.0,0.17881262976856457,1.0,223.0,1.0,1.0,5301.0,2856.0
5302.0,2.096248,1.5488112469514223E-9,5302.0,2.0,3.0,0.1787789042631386,1.0,223.0,1.0,1.0,5302.0,2856.0
5303.0,2.096469,1.548974532634021E-9,5303.0,2.0,3.0,0.17874519147711876,1.0,223.0,1.0,1.0,5303.0,2856.0
5304.0,2.09679,1.5492117032408725E-9,5304.0,2.0,3.0,0.17871149140331086,1.0,223.0,1.0,1.0,5304.0,2856.0
5305.0,2.097186,1.5495042875409138E-9,5305.0,2.0,3.0,0.17867780403452607,1.0,223.0,1.0,1.0,5305.0,2856.0
5306.0,2.097789,1.5499498136341582E-9,5306.0,2.0,3.0,0.178644129363581,1.0,223.0,1.0,1.0,5306.0,2856.0
5307.0,2.098055,1.5501463475326707E-9,5307.0,2.0,3.0,0.1786104673832977,1.0,223.0,1.0,1.0,5307.0,2856.0
5308.0,2.098373,1.5503813015917947E-9,5308.0,2.0,3.0,0.17857681808650355,1.0,223.0,1.0,1.0,5308.0,2856.0
5309.0,2.098591,1.5505423707266659E-9,5309.0,2.0,3.0,0.17854318146603143,1.0,223.0,1.0,1.0,5309.0,2856.0
5310.0,2.098947,1.5508054010570058E-9,5310.0,2.0,3.0,0.17850955751471956,1.0,223.0,1.0,1.0,5310.0,2856.0
5311.0,2.099264,1.5510396162668874E-9,5311.0,2.0,3.0,0.17847594622541157,1.0,223.0,1.0,1.0,5311.0,2856.0
5312.0,2.099478,1.5511977300047883E-9,5312.0,2.0,3.0,0.17844234759095648,1.0,223.0,1.0,1.0,5312.0,2856.0
5313.0,2.099756,1.5514031300942112E-9,5313.0,2.0,3.0,0.1784087616042087,1.0,223.0,1.0,1.0,5313.0,2856.0
5314.0,2.100112,1.5516661604245512E-9,5314.0,2.0,3.0,0.178375188258028,1.0,223.0,1.0,1.0,5314.0,2856.0
5315.0,2.100383,1.5518663885692763E-9,5315.0,2.0,3.0,0.17834162754527955,1.0,223.0,1.0,1.0,5315.0,2856.0
5316.0,2.100612,1.5520355850458153E-9,5316.0,2.0,3.0,0.17830807945883387,1.0,223.0,1.0,1.0,5316.0,2856.0
5317.0,2.100948,1.5522838383913048E-9,5317.0,2.0,3.0,0.17827454399156684,1.0,223.0,1.0,1.0,5317.0,2856.0
5318.0,2.101537,1.552719020595154E-9,5318.0,2.0,3.0,0.1782410211363597,1.0,223.0,1.0,1.0,5318.0,2856.0
5319.0,2.102118,1.5531482920050628E-9,5319.0,2.0,3.0,0.17820751088609904,1.0,223.0,1.0,1.0,5319.0,2856.0
5320.0,2.102642,1.5535354490081476E-9,5320.0,2.0,3.0,0.17817401323367685,1.0,223.0,1.0,1.0,5320.0,2856.0
5321.0,2.103133,1.553898223986229E-9,5321.0,2.0,3.0,0.1781405281719904,1.0,223.0,1.0,1.0,5321.0,2856.0
5322.0,2.10336,1.5540659427642828E-9,5322.0,2.0,3.0,0.17810705569394228,1.0,223.0,1.0,1.0,5322.0,2856.0
5323.0,2.103572,1.5542225788036989E-9,5323.0,2.0,3.0,0.1780735957924405,1.0,223.0,1.0,1.0,5323.0,2856.0
5324.0,2.103797,1.5543888198832678E-9,5324.0,2.0,3.0,0.17804014846039837,1.0,223.0,1.0,1.0,5324.0,2856.0
5325.0,2.104025,1.5545572775105643E-9,5325.0,2.0,3.0,0.17800671369073442,1.0,223.0,1.0,1.0,5325.0,2856.0
5326.0,2.104236,1.5547131747007377E-9,5326.0,2.0,3.0,0.17797329147637267,1.0,223.0,1.0,1.0,5326.0,2856.0
5327.0,2.104458,1.5548771992325789E-9,5327.0,2.0,3.0,0.1779398818102423,1.0,223.0,1.0,1.0,5327.0,2856.0
5328.0,2.104665,1.5550301410257823E-9,5328.0,2.0,3.0,0.17790648468527795,1.0,223.0,1.0,1.0,5328.0,2856.0
5329.0,2.10487,1.5551816051205006E-9,5329.0,2.0,3.0,0.17787310009441937,1.0,223.0,1.0,1.0,5329.0,2856.0
5330.0,2.105094,1.5553471073508269E-9,5330.0,2.0,3.0,0.1778397280306118,1.0,223.0,1.0,1.0,5330.0,2856.0
5331.0,2.105319,1.5555133484303958E-9,5331.0,2.0,3.0,0.17780636848680564,1.0,223.0,1.0,1.0,5331.0,2856.0
5332.0,2.105528,1.5556677679220843E-9,5332.0,2.0,3.0,0.17777302145595664,1.0,223.0,1.0,1.0,5332.0,2856.0
5333.0,2.105749,1.555831053604683E-9,5333.0,2.0,3.0,0.17773968693102585,1.0,223.0,1.0,1.0,5333.0,2856.0
5334.0,2.105995,1.556012810518345E-9,5334.0,2.0,3.0,0.17770636490497954,1.0,223.0,1.0,1.0,5334.0,2856.0
5335.0,2.106226,1.5561834846933691E-9,5335.0,2.0,3.0,0.17767305537078928,1.0,223.0,1.0,1.0,5335.0,2856.0
5336.0,2.106486,1.5563755854964265E-9,5336.0,2.0,3.0,0.17763975832143195,1.0,223.0,1.0,1.0,5336.0,2856.0
5337.0,2.106694,1.5565292661388723E-9,5337.0,2.0,3.0,0.1776064737498896,1.0,223.0,1.0,1.0,5337.0,2856.0
5338.0,2.106904,1.5566844244798033E-9,5338.0,2.0,3.0,0.17757320164914966,1.0,223.0,1.0,1.0,5338.0,2856.0
5339.0,2.107161,1.556874308735133E-9,5339.0,2.0,3.0,0.1775399420122047,1.0,223.0,1.0,1.0,5339.0,2856.0
5340.0,2.10737,1.5570287282268216E-9,5340.0,2.0,3.0,0.1775066948320526,1.0,223.0,1.0,1.0,5340.0,2856.0
5341.0,2.107575,1.5571801923215399E-9,5341.0,2.0,3.0,0.17747346010169646,1.0,223.0,1.0,1.0,5341.0,2856.0
5342.0,2.107831,1.557369337727627E-9,5342.0,2.0,3.0,0.17744023781414467,1.0,223.0,1.0,1.0,5342.0,2856.0
5343.0,2.108038,1.5575222795208304E-9,5343.0,2.0,3.0,0.17740702796241078,1.0,223.0,1.0,1.0,5343.0,2856.0
5344.0,2.108243,1.5576737436155487E-9,5344.0,2.0,3.0,0.17737383053951364,1.0,223.0,1.0,1.0,5344.0,2856.0
5345.0,2.108722,1.5580276524027197E-9,5345.0,2.0,3.0,0.17734064553847723,1.0,223.0,1.0,1.0,5345.0,2856.0
5346.0,2.109335,1.5584805669883895E-9,5346.0,2.0,3.0,0.17730747295233087,1.0,223.0,1.0,1.0,5346.0,2856.0
5347.0,2.109878,1.5588817621270824E-9,5347.0,2.0,3.0,0.17727431277410902,1.0,223.0,1.0,1.0,5347.0,2856.0
5348.0,2.110402,1.5592689191301671E-9,5348.0,2.0,3.0,0.17724116499685133,1.0,223.0,1.0,1.0,5348.0,2856.0
5349.0,2.110927,1.5596568149824945E-9,5349.0,2.0,3.0,0.1772080296136027,1.0,223.0,1.0,1.0,5349.0,2856.0
5350.0,2.111475,1.5600617043674001E-9,5350.0,2.0,3.0,0.17717490661741325,1.0,223.0,1.0,1.0,5350.0,2856.0
5351.0,2.111993,1.5604444282750297E-9,5351.0,2.0,3.0,0.17714179600133823,1.0,223.0,1.0,1.0,5351.0,2856.0
5352.0,2.112504,1.5608219802379616E-9,5352.0,2.0,3.0,0.17710869775843813,1.0,223.0,1.0,1.0,5352.0,2856.0
5353.0,2.113008,1.5611943602561959E-9,5353.0,2.0,3.0,0.1770756118817786,1.0,223.0,1.0,1.0,5353.0,2856.0
5354.0,2.113429,1.5615054157873002E-9,5354.0,2.0,3.0,0.17704253836443049,1.0,223.0,1.0,1.0,5354.0,2856.0
5355.0,2.113925,1.5618718850115943E-9,5355.0,2.0,3.0,0.1770094771994698,1.0,223.0,1.0,1.0,5355.0,2856.0
5356.0,2.114478,1.5622804686427123E-9,5356.0,2.0,3.0,0.17697642837997776,1.0,223.0,1.0,1.0,5356.0,2856.0
5357.0,2.115132,1.5627636760473259E-9,5357.0,2.0,3.0,0.17694339189904065,1.0,223.0,1.0,1.0,5357.0,2856.0
5358.0,2.115672,1.5631626546382912E-9,5358.0,2.0,3.0,0.17691036774975005,1.0,223.0,1.0,1.0,5358.0,2856.0
5359.0,2.11621,1.5635601555307715E-9,5359.0,2.0,3.0,0.17687735592520262,1.0,223.0,1.0,1.0,5359.0,2856.0
5360.0,2.116669,1.563899287333092E-9,5360.0,2.0,3.0,0.17684435641850016,1.0,223.0,1.0,1.0,5360.0,2856.0
5361.0,2.116906,1.5640743946035712E-9,5361.0,2.0,3.0,0.17681136922274965,1.0,223.0,1.0,1.0,5361.0,2856.0
5362.0,2.117123,1.5642347248892E-9,5362.0,2.0,3.0,0.17677839433106318,1.0,223.0,1.0,1.0,5362.0,2856.0
5363.0,2.117464,1.5644866724809021E-9,5363.0,2.0,3.0,0.17674543173655805,1.0,223.0,1.0,1.0,5363.0,2856.0
5364.0,2.117773,1.5647149768968434E-9,5364.0,2.0,3.0,0.1767124814323566,1.0,223.0,1.0,1.0,5364.0,2856.0
5365.0,2.118033,1.5649070776999008E-9,5365.0,2.0,3.0,0.17667954341158637,1.0,223.0,1.0,1.0,5365.0,2856.0
5366.0,2.118274,1.5650851403673502E-9,5366.0,2.0,3.0,0.17664661766737996,1.0,223.0,1.0,1.0,5366.0,2856.0
5367.0,2.118479,1.5652366044620685E-9,5367.0,2.0,3.0,0.17661370419287514,1.0,223.0,1.0,1.0,5367.0,2856.0
5368.0,2.118714,1.5654102340340625E-9,5368.0,2.0,3.0,0.17658080298121476,1.0,223.0,1.0,1.0,5368.0,2856.0
5369.0,2.118937,1.5655749974151463E-9,5369.0,2.0,3.0,0.17654791402554681,1.0,223.0,1.0,1.0,5369.0,2856.0
5370.0,2.119344,1.5658757090568554E-9,5370.0,2.0,3.0,0.17651503731902438,1.0,223.0,1.0,1.0,5370.0,2856.0
5371.0,2.119933,1.5663108912607045E-9,5371.0,2.0,3.0,0.17648217285480558,1.0,223.0,1.0,1.0,5371.0,2856.0
5372.0,2.120452,1.5666943540175768E-9,5372.0,2.0,3.0,0.17644932062605376,1.0,223.0,1.0,1.0,5372.0,2856.0
5373.0,2.120956,1.567066734035811E-9,5373.0,2.0,3.0,0.17641648062593726,1.0,223.0,1.0,1.0,5373.0,2856.0
5374.0,2.121447,1.5674295090138925E-9,5374.0,2.0,3.0,0.1763836528476295,1.0,223.0,1.0,1.0,5374.0,2856.0
5375.0,2.122007,1.5678432645897083E-9,5375.0,2.0,3.0,0.176350837284309,1.0,223.0,1.0,1.0,5375.0,2856.0
5376.0,2.122504,1.5682104726632448E-9,5376.0,2.0,3.0,0.17631803392915937,1.0,223.0,1.0,1.0,5376.0,2856.0
5377.0,2.123098,1.5686493491133066E-9,5377.0,2.0,3.0,0.17628524277536933,1.0,223.0,1.0,1.0,5377.0,2856.0
5378.0,2.12359,1.5690128629406305E-9,5378.0,2.0,3.0,0.17625246381613255,1.0,223.0,1.0,1.0,5378.0,2856.0
5379.0,2.123948,1.5692773709694555E-9,5379.0,2.0,3.0,0.17621969704464785,1.0,223.0,1.0,1.0,5379.0,2856.0
5380.0,2.124174,1.569444350898267E-9,5380.0,2.0,3.0,0.17618694245411912,1.0,223.0,1.0,1.0,5380.0,2856.0
5381.0,2.12439,1.569603942334653E-9,5381.0,2.0,3.0,0.17615420003775523,1.0,223.0,1.0,1.0,5381.0,2856.0
5382.0,2.124623,1.5697760942081621E-9,5382.0,2.0,3.0,0.17612146978877014,1.0,223.0,1.0,1.0,5382.0,2856.0
5383.0,2.124861,1.569951940327884E-9,5383.0,2.0,3.0,0.17608875170038285,1.0,223.0,1.0,1.0,5383.0,2856.0
5384.0,2.125108,1.5701344360907884E-9,5384.0,2.0,3.0,0.1760560457658174,1.0,223.0,1.0,1.0,5384.0,2856.0
5385.0,2.125324,1.5702940275271745E-9,5385.0,2.0,3.0,0.17602335197830285,1.0,223.0,1.0,1.0,5385.0,2856.0
5386.0,2.125542,1.5704550966620457E-9,5386.0,2.0,3.0,0.1759906703310733,1.0,223.0,1.0,1.0,5386.0,2856.0
5387.0,2.125756,1.5706132103999466E-9,5387.0,2.0,3.0,0.1759580008173679,1.0,223.0,1.0,1.0,5387.0,2856.0
5388.0,2.125966,1.5707683687408776E-9,5388.0,2.0,3.0,0.17592534343043073,1.0,223.0,1.0,1.0,5388.0,2856.0
5389.0,2.126308,1.5710210551818222E-9,5389.0,2.0,3.0,0.17589269816351102,1.0,223.0,1.0,1.0,5389.0,2856.0
5390.0,2.126612,1.5712456653515509E-9,5390.0,2.0,3.0,0.17586006500986287,1.0,223.0,1.0,1.0,5390.0,2856.0
5391.0,2.12682,1.5713993459939967E-9,5391.0,2.0,3.0,0.17582744396274547,1.0,223.0,1.0,1.0,5391.0,2856.0
5392.0,2.127022,1.5715485935409875E-9,5392.0,2.0,3.0,0.175794835015423,1.0,223.0,1.0,1.0,5392.0,2856.0
5393.0,2.127291,1.5717473439872275E-9,5393.0,2.0,3.0,0.17576223816116462,1.0,223.0,1.0,1.0,5393.0,2856.0
5394.0,2.127524,1.5719194958607367E-9,5394.0,2.0,3.0,0.1757296533932445,1.0,223.0,1.0,1.0,5394.0,2856.0
5395.0,2.127749,1.5720857369403056E-9,5395.0,2.0,3.0,0.17569708070494178,1.0,223.0,1.0,1.0,5395.0,2856.0
5396.0,2.128207,1.5724241298933835E-9,5396.0,2.0,3.0,0.17566452008954056,1.0,223.0,1.0,1.0,5396.0,2856.0
5397.0,2.1287,1.57278838256995E-9,5397.0,2.0,3.0,0.17563197154032997,1.0,223.0,1.0,1.0,5397.0,2856.0
5398.0,2.128948,1.572971617182097E-9,5398.0,2.0,3.0,0.17559943505060407,1.0,223.0,1.0,1.0,5398.0,2856.0
5399.0,2.129159,1.5731275143722703E-9,5399.0,2.0,3.0,0.17556691061366195,1.0,223.0,1.0,1.0,5399.0,2856.0
5400.0,2.129575,1.573434875657162E-9,5400.0,2.0,3.0,0.17553439822280756,1.0,223.0,1.0,1.0,5400.0,2856.0
5401.0,2.129881,1.5736609635253756E-9,5401.0,2.0,3.0,0.1755018978713499,1.0,223.0,1.0,1.0,5401.0,2856.0
5402.0,2.130097,1.5738205549617617E-9,5402.0,2.0,3.0,0.1754694095526029,1.0,223.0,1.0,1.0,5402.0,2856.0
5403.0,2.130319,1.5739845794936028E-9,5403.0,2.0,3.0,0.1754369332598854,1.0,223.0,1.0,1.0,5403.0,2856.0
5404.0,2.130528,1.5741389989852913E-9,5404.0,2.0,3.0,0.17540446898652126,1.0,223.0,1.0,1.0,5404.0,2856.0
5405.0,2.130762,1.574311889708043E-9,5405.0,2.0,3.0,0.17537201672583919,1.0,223.0,1.0,1.0,5405.0,2856.0
5406.0,2.131002,1.5744892135262497E-9,5406.0,2.0,3.0,0.17533957647117293,1.0,223.0,1.0,1.0,5406.0,2856.0
5407.0,2.131618,1.574944344659647E-9,5407.0,2.0,3.0,0.17530714821586107,1.0,223.0,1.0,1.0,5407.0,2856.0
5408.0,2.132204,1.5753773103157686E-9,5408.0,2.0,3.0,0.1752747319532472,1.0,223.0,1.0,1.0,5408.0,2856.0
5409.0,2.132758,1.5757866327961292E-9,5409.0,2.0,3.0,0.17524232767667977,1.0,223.0,1.0,1.0,5409.0,2856.0
5410.0,2.133076,1.5760215868552532E-9,5410.0,2.0,3.0,0.17520993537951218,1.0,223.0,1.0,1.0,5410.0,2856.0
5411.0,2.133339,1.5762159042060382E-9,5411.0,2.0,3.0,0.1751775550551027,1.0,223.0,1.0,1.0,5411.0,2856.0
5412.0,2.133544,1.5763673683007564E-9,5412.0,2.0,3.0,0.17514518669681464,1.0,223.0,1.0,1.0,5412.0,2856.0
5413.0,2.13384,1.5765860676765449E-9,5413.0,2.0,3.0,0.17511283029801605,1.0,223.0,1.0,1.0,5413.0,2856.0
5414.0,2.134436,1.5770264218250918E-9,5414.0,2.0,3.0,0.17508048585207994,1.0,223.0,1.0,1.0,5414.0,2856.0
5415.0,2.134973,1.5774231838683294E-9,5415.0,2.0,3.0,0.17504815335238427,1.0,223.0,1.0,1.0,5415.0,2856.0
5416.0,2.135225,1.5776093738774465E-9,5416.0,2.0,3.0,0.17501583279231184,1.0,223.0,1.0,1.0,5416.0,2856.0
5417.0,2.135474,1.5777933473388361E-9,5417.0,2.0,3.0,0.1749835241652503,1.0,223.0,1.0,1.0,5417.0,2856.0
5418.0,2.136006,1.578186415135861E-9,5418.0,2.0,3.0,0.17495122746459227,1.0,223.0,1.0,1.0,5418.0,2856.0
5419.0,2.136526,1.5785706167419758E-9,5419.0,2.0,3.0,0.17491894268373517,1.0,223.0,1.0,1.0,5419.0,2856.0
5420.0,2.137017,1.5789333917200572E-9,5420.0,2.0,3.0,0.17488666981608134,1.0,223.0,1.0,1.0,5420.0,2856.0
5421.0,2.137274,1.579123275975387E-9,5421.0,2.0,3.0,0.17485440885503797,1.0,223.0,1.0,1.0,5421.0,2856.0
5422.0,2.137494,1.5792858228087433E-9,5422.0,2.0,3.0,0.17482215979401713,1.0,223.0,1.0,1.0,5422.0,2856.0
5423.0,2.137708,1.5794439365466442E-9,5423.0,2.0,3.0,0.1747899226264357,1.0,223.0,1.0,1.0,5423.0,2856.0
5424.0,2.137991,1.5796530308822798E-9,5424.0,2.0,3.0,0.1747576973457155,1.0,223.0,1.0,1.0,5424.0,2856.0
5425.0,2.138255,1.5798480870823072E-9,5425.0,2.0,3.0,0.17472548394528312,1.0,223.0,1.0,1.0,5425.0,2856.0
5426.0,2.138486,1.5800187612573312E-9,5426.0,2.0,3.0,0.17469328241857002,1.0,223.0,1.0,1.0,5426.0,2856.0
5427.0,2.138695,1.5801731807490197E-9,5427.0,2.0,3.0,0.1746610927590125,1.0,223.0,1.0,1.0,5427.0,2856.0
5428.0,2.138911,1.5803327721854058E-9,5428.0,2.0,3.0,0.17462891496005173,1.0,223.0,1.0,1.0,5428.0,2856.0
5429.0,2.139141,1.5805027075111874E-9,5429.0,2.0,3.0,0.1745967490151337,1.0,223.0,1.0,1.0,5429.0,2856.0
5430.0,2.139357,1.5806622989475735E-9,5430.0,2.0,3.0,0.17456459491770918,1.0,223.0,1.0,1.0,5430.0,2856.0
5431.0,2.13957,1.580819673836232E-9,5431.0,2.0,3.0,0.17453245266123382,1.0,223.0,1.0,1.0,5431.0,2856.0
5432.0,2.139783,1.5809770487248905E-9,5432.0,2.0,3.0,0.17450032223916806,1.0,223.0,1.0,1.0,5432.0,2856.0
5433.0,2.140006,1.5811418121059743E-9,5433.0,2.0,3.0,0.17446820364497714,1.0,223.0,1.0,1.0,5433.0,2856.0
5434.0,2.140223,1.581302142391603E-9,5434.0,2.0,3.0,0.17443609687213119,1.0,223.0,1.0,1.0,5434.0,2856.0
5435.0,2.140431,1.5814558230340489E-9,5435.0,2.0,3.0,0.17440400191410502,1.0,223.0,1.0,1.0,5435.0,2856.0
5436.0,2.140643,1.581612459073465E-9,5436.0,2.0,3.0,0.17437191876437838,1.0,223.0,1.0,1.0,5436.0,2856.0
5437.0,2.140854,1.5817683562636383E-9,5437.0,2.0,3.0,0.17433984741643568,1.0,223.0,1.0,1.0,5437.0,2856.0
5438.0,2.141064,1.5819235146045693E-9,5438.0,2.0,3.0,0.17430778786376624,1.0,223.0,1.0,1.0,5438.0,2856.0
5439.0,2.141293,1.5820927110811082E-9,5439.0,2.0,3.0,0.1742757400998641,1.0,223.0,1.0,1.0,5439.0,2856.0
5440.0,2.141509,1.5822523025174943E-9,5440.0,2.0,3.0,0.1742437041182281,1.0,223.0,1.0,1.0,5440.0,2856.0
5441.0,2.141715,1.582404505461455E-9,5441.0,2.0,3.0,0.17421167991236186,1.0,223.0,1.0,1.0,5441.0,2856.0
5442.0,2.141926,1.5825604026516285E-9,5442.0,2.0,3.0,0.17417966747577376,1.0,223.0,1.0,1.0,5442.0,2856.0
5443.0,2.142135,1.582714822143317E-9,5443.0,2.0,3.0,0.17414766680197702,1.0,223.0,1.0,1.0,5443.0,2856.0
5444.0,2.142347,1.582871458182733E-9,5444.0,2.0,3.0,0.1741156778844895,1.0,223.0,1.0,1.0,5444.0,2856.0
5445.0,2.142557,1.583026616523664E-9,5445.0,2.0,3.0,0.17408370071683393,1.0,223.0,1.0,1.0,5445.0,2856.0
5446.0,2.14278,1.5831913799047478E-9,5446.0,2.0,3.0,0.17405173529253778,1.0,223.0,1.0,1.0,5446.0,2856.0
5447.0,2.142986,1.5833435828487086E-9,5447.0,2.0,3.0,0.17401978160513326,1.0,223.0,1.0,1.0,5447.0,2856.0
5448.0,2.143189,1.5834935692449417E-9,5448.0,2.0,3.0,0.17398783964815728,1.0,223.0,1.0,1.0,5448.0,2856.0
5449.0,2.143413,1.583659071475268E-9,5449.0,2.0,3.0,0.17395590941515157,1.0,223.0,1.0,1.0,5449.0,2856.0
5450.0,2.143627,1.583817185213169E-9,5450.0,2.0,3.0,0.17392399089966254,1.0,223.0,1.0,1.0,5450.0,2856.0
5451.0,2.143847,1.5839797320465253E-9,5451.0,2.0,3.0,0.1738920840952414,1.0,223.0,1.0,1.0,5451.0,2856.0
5452.0,2.144056,1.5841341515382138E-9,5452.0,2.0,3.0,0.17386018899544403,1.0,223.0,1.0,1.0,5452.0,2856.0
5453.0,2.144276,1.58429669837157E-9,5453.0,2.0,3.0,0.17382830559383108,1.0,223.0,1.0,1.0,5453.0,2856.0
5454.0,2.144479,1.5844466847678032E-9,5454.0,2.0,3.0,0.17379643388396787,1.0,223.0,1.0,1.0,5454.0,2856.0
5455.0,2.144682,1.5845966711640364E-9,5455.0,2.0,3.0,0.17376457385942454,1.0,223.0,1.0,1.0,5455.0,2856.0
5456.0,2.144892,1.5847518295049674E-9,5456.0,2.0,3.0,0.1737327255137758,1.0,223.0,1.0,1.0,5456.0,2856.0
5457.0,2.145103,1.5849077266951408E-9,5457.0,2.0,3.0,0.17370088884060123,1.0,223.0,1.0,1.0,5457.0,2856.0
5458.0,2.145336,1.58507987856865E-9,5458.0,2.0,3.0,0.17366906383348496,1.0,223.0,1.0,1.0,5458.0,2856.0
5459.0,2.145581,1.5852608966330693E-9,5459.0,2.0,3.0,0.17363725048601591,1.0,223.0,1.0,1.0,5459.0,2856.0
5460.0,2.14581,1.5854300931096082E-9,5460.0,2.0,3.0,0.1736054487917877,1.0,223.0,1.0,1.0,5460.0,2856.0
5461.0,2.146046,1.585604461530845E-9,5461.0,2.0,3.0,0.17357365874439862,1.0,223.0,1.0,1.0,5461.0,2856.0
5462.0,2.146271,1.585770702610414E-9,5462.0,2.0,3.0,0.17354188033745163,1.0,223.0,1.0,1.0,5462.0,2856.0
5463.0,2.14648,1.5859251221021024E-9,5463.0,2.0,3.0,0.17351011356455442,1.0,223.0,1.0,1.0,5463.0,2856.0
5464.0,2.146683,1.5860751084983356E-9,5464.0,2.0,3.0,0.17347835841931933,1.0,223.0,1.0,1.0,5464.0,2856.0
5465.0,2.146889,1.5862273114422963E-9,5465.0,2.0,3.0,0.17344661489536337,1.0,223.0,1.0,1.0,5465.0,2856.0
5466.0,2.14709,1.5863758201400444E-9,5466.0,2.0,3.0,0.17341488298630825,1.0,223.0,1.0,1.0,5466.0,2856.0
5467.0,2.147298,1.5865295007824903E-9,5467.0,2.0,3.0,0.1733831626857803,1.0,223.0,1.0,1.0,5467.0,2856.0
5468.0,2.147502,1.5866802260279661E-9,5468.0,2.0,3.0,0.17335145398741053,1.0,223.0,1.0,1.0,5468.0,2856.0
5469.0,2.147704,1.5868294735749568E-9,5469.0,2.0,3.0,0.17331975688483467,1.0,223.0,1.0,1.0,5469.0,2856.0
5470.0,2.148216,1.5872077643871314E-9,5470.0,2.0,3.0,0.17328807137169303,1.0,223.0,1.0,1.0,5470.0,2856.0
5471.0,2.148825,1.5876577235758311E-9,5471.0,2.0,3.0,0.17325639744163057,1.0,223.0,1.0,1.0,5471.0,2856.0
5472.0,2.149438,1.5881106381615009E-9,5472.0,2.0,3.0,0.17322473508829694,1.0,223.0,1.0,1.0,5472.0,2856.0
5473.0,2.150044,1.588558380802473E-9,5473.0,2.0,3.0,0.1731930843053464,1.0,223.0,1.0,1.0,5473.0,2856.0
5474.0,2.150584,1.5889573593934385E-9,5474.0,2.0,3.0,0.17316144508643785,1.0,223.0,1.0,1.0,5474.0,2856.0
5475.0,2.151145,1.589371853818497E-9,5475.0,2.0,3.0,0.17312981742523487,1.0,223.0,1.0,1.0,5475.0,2856.0
5476.0,2.151706,1.5897863482435554E-9,5476.0,2.0,3.0,0.17309820131540557,1.0,223.0,1.0,1.0,5476.0,2856.0
5477.0,2.152234,1.5901764606436103E-9,5477.0,2.0,3.0,0.17306659675062275,1.0,223.0,1.0,1.0,5477.0,2856.0
5478.0,2.152787,1.5905850442747284E-9,5478.0,2.0,3.0,0.17303500372456387,1.0,223.0,1.0,1.0,5478.0,2856.0
5479.0,2.153311,1.5909722012778131E-9,5479.0,2.0,3.0,0.1730034222309109,1.0,223.0,1.0,1.0,5479.0,2856.0
5480.0,2.153861,1.5913785683612036E-9,5480.0,2.0,3.0,0.17297185226335052,1.0,223.0,1.0,1.0,5480.0,2856.0
5481.0,2.154423,1.5917938016355045E-9,5481.0,2.0,3.0,0.17294029381557396,1.0,223.0,1.0,1.0,5481.0,2856.0
5482.0,2.154967,1.5921957356234399E-9,5482.0,2.0,3.0,0.17290874688127705,1.0,223.0,1.0,1.0,5482.0,2856.0
5483.0,2.155519,1.5926035804053155E-9,5483.0,2.0,3.0,0.1728772114541603,1.0,223.0,1.0,1.0,5483.0,2856.0
5484.0,2.156093,1.5930276798705266E-9,5484.0,2.0,3.0,0.17284568752792867,1.0,223.0,1.0,1.0,5484.0,2856.0
5485.0,2.156647,1.5934370023508873E-9,5485.0,2.0,3.0,0.17281417509629185,1.0,223.0,1.0,1.0,5485.0,2856.0
5486.0,2.157148,1.593807165821394E-9,5486.0,2.0,3.0,0.17278267415296406,1.0,223.0,1.0,1.0,5486.0,2856.0
5487.0,2.157454,1.5940332536896076E-9,5487.0,2.0,3.0,0.1727511846916641,1.0,223.0,1.0,1.0,5487.0,2856.0
5488.0,2.158015,1.594447748114666E-9,5488.0,2.0,3.0,0.1727197067061153,1.0,223.0,1.0,1.0,5488.0,2856.0
5489.0,2.158592,1.594874064127605E-9,5489.0,2.0,3.0,0.1726882401900457,1.0,223.0,1.0,1.0,5489.0,2856.0
5490.0,2.159119,1.5952634376784175E-9,5490.0,2.0,3.0,0.17265678513718777,1.0,223.0,1.0,1.0,5490.0,2856.0
5491.0,2.159713,1.5957023141284793E-9,5491.0,2.0,3.0,0.17262534154127862,1.0,223.0,1.0,1.0,5491.0,2856.0
5492.0,2.160233,1.596086515734594E-9,5492.0,2.0,3.0,0.17259390939605987,1.0,223.0,1.0,1.0,5492.0,2856.0
5493.0,2.160833,1.5965298252801109E-9,5493.0,2.0,3.0,0.17256248869527777,1.0,223.0,1.0,1.0,5493.0,2856.0
