learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4928.0,0.931403,3.604681148297282E-10,4928.0,4.0,1.0,0.20093717716564305,1.0,168.0,1.0,1.0,4928.0,1496.0
4929.0,0.931533,3.6051842694481466E-10,4929.0,4.0,1.0,0.2008964108485066,1.0,168.0,1.0,1.0,4929.0,1496.0
4930.0,0.931645,3.60561772767043E-10,4930.0,4.0,1.0,0.20085566106942981,1.0,168.0,1.0,1.0,4930.0,1496.0
4931.0,0.931758,3.6060550560554123E-10,4931.0,4.0,1.0,0.20081492781835103,1.0,168.0,1.0,1.0,4931.0,1496.0
4932.0,0.931868,3.606480773952298E-10,4932.0,4.0,1.0,0.20077421108521673,1.0,168.0,1.0,1.0,4932.0,1496.0
4933.0,0.931977,3.606902621686484E-10,4933.0,4.0,1.0,0.20073351085998156,1.0,168.0,1.0,1.0,4933.0,1496.0
4934.0,0.932087,3.6073283395833695E-10,4934.0,4.0,1.0,0.20069282713260822,1.0,168.0,1.0,1.0,4934.0,1496.0
4935.0,0.932197,3.607754057480255E-10,4935.0,4.0,1.0,0.20065215989306767,1.0,168.0,1.0,1.0,4935.0,1496.0
4936.0,0.932308,3.608183645539839E-10,4936.0,4.0,1.0,0.20061150913133893,1.0,168.0,1.0,1.0,4936.0,1496.0
4937.0,0.932418,3.6086093634367246E-10,4937.0,4.0,1.0,0.20057087483740915,1.0,168.0,1.0,1.0,4937.0,1496.0
4938.0,0.932525,3.609023470845513E-10,4938.0,4.0,1.0,0.20053025700127358,1.0,168.0,1.0,1.0,4938.0,1496.0
4939.0,0.932639,3.609464669393194E-10,4939.0,4.0,1.0,0.2004896556129356,1.0,168.0,1.0,1.0,4939.0,1496.0
4940.0,0.93275,3.609894257452778E-10,4940.0,4.0,1.0,0.20044907066240666,1.0,168.0,1.0,1.0,4940.0,1496.0
4941.0,0.932863,3.6103315858377607E-10,4941.0,4.0,1.0,0.20040850213970632,1.0,168.0,1.0,1.0,4941.0,1496.0
4942.0,0.932973,3.610757303734646E-10,4942.0,4.0,1.0,0.20036795003486219,1.0,168.0,1.0,1.0,4942.0,1496.0
4943.0,0.933082,3.6111791514688324E-10,4943.0,4.0,1.0,0.20032741433790996,1.0,168.0,1.0,1.0,4943.0,1496.0
4944.0,0.93319,3.61159712904032E-10,4944.0,4.0,1.0,0.2002868950388934,1.0,168.0,1.0,1.0,4944.0,1496.0
4945.0,0.933307,3.612049938076098E-10,4945.0,4.0,1.0,0.2002463921278643,1.0,168.0,1.0,1.0,4945.0,1496.0
4946.0,0.933422,3.6124950067864784E-10,4946.0,4.0,1.0,0.20020590559488252,1.0,168.0,1.0,1.0,4946.0,1496.0
4947.0,0.933533,3.6129245948460625E-10,4947.0,4.0,1.0,0.20016543543001597,1.0,168.0,1.0,1.0,4947.0,1496.0
4948.0,0.933641,3.61334257241755E-10,4948.0,4.0,1.0,0.20012498162334053,1.0,168.0,1.0,1.0,4948.0,1496.0
4949.0,0.933752,3.613772160477134E-10,4949.0,4.0,1.0,0.20008454416494018,1.0,168.0,1.0,1.0,4949.0,1496.0
4950.0,0.933862,3.6141978783740197E-10,4950.0,4.0,1.0,0.20004412304490687,1.0,168.0,1.0,1.0,4950.0,1496.0
4951.0,0.933971,3.614619726108206E-10,4951.0,4.0,1.0,0.20000371825334054,1.0,168.0,1.0,1.0,4951.0,1496.0
4952.0,0.934085,3.615060924655887E-10,4952.0,4.0,1.0,0.19996332978034914,1.0,168.0,1.0,1.0,4952.0,1496.0
4953.0,0.934194,3.6154827723900734E-10,4953.0,4.0,1.0,0.19992295761604864,1.0,168.0,1.0,1.0,4953.0,1496.0
4954.0,0.934305,3.6159123604496575E-10,4954.0,4.0,1.0,0.19988260175056297,1.0,168.0,1.0,1.0,4954.0,1496.0
4955.0,0.934416,3.6163419485092416E-10,4955.0,4.0,1.0,0.199842262174024,1.0,168.0,1.0,1.0,4955.0,1496.0
4956.0,0.934524,3.6167599260807293E-10,4956.0,4.0,1.0,0.19980193887657163,1.0,168.0,1.0,1.0,4956.0,1496.0
4957.0,0.934634,3.6171856439776147E-10,4957.0,4.0,1.0,0.19976163184835363,1.0,168.0,1.0,1.0,4957.0,1496.0
4958.0,0.934747,3.617622972362597E-10,4958.0,4.0,1.0,0.1997213410795258,1.0,168.0,1.0,1.0,4958.0,1496.0
4959.0,0.934854,3.6180370797713857E-10,4959.0,4.0,1.0,0.19968106656025186,1.0,168.0,1.0,1.0,4959.0,1496.0
4960.0,0.934965,3.61846666783097E-10,4960.0,4.0,1.0,0.19964080828070344,1.0,168.0,1.0,1.0,4960.0,1496.0
4961.0,0.935079,3.618907866378651E-10,4961.0,4.0,1.0,0.19960056623106007,1.0,168.0,1.0,1.0,4961.0,1496.0
4962.0,0.935192,3.6193451947636333E-10,4962.0,4.0,1.0,0.19956034040150927,1.0,168.0,1.0,1.0,4962.0,1496.0
4963.0,0.9353,3.619763172335121E-10,4963.0,4.0,1.0,0.19952013078224642,1.0,168.0,1.0,1.0,4963.0,1496.0
4964.0,0.93541,3.6201888902320064E-10,4964.0,4.0,1.0,0.1994799373634748,1.0,168.0,1.0,1.0,4964.0,1496.0
4965.0,0.935522,3.6206223484542896E-10,4965.0,4.0,1.0,0.19943976013540562,1.0,168.0,1.0,1.0,4965.0,1496.0
4966.0,0.935631,3.621044196188476E-10,4966.0,4.0,1.0,0.19939959908825794,1.0,168.0,1.0,1.0,4966.0,1496.0
4967.0,0.935742,3.62147378424806E-10,4967.0,4.0,1.0,0.1993594542122587,1.0,168.0,1.0,1.0,4967.0,1496.0
4968.0,0.93585,3.6218917618195477E-10,4968.0,4.0,1.0,0.1993193254976427,1.0,168.0,1.0,1.0,4968.0,1496.0
4969.0,0.935958,3.6223097393910354E-10,4969.0,4.0,1.0,0.19927921293465264,1.0,168.0,1.0,1.0,4969.0,1496.0
4970.0,0.936066,3.622727716962523E-10,4970.0,4.0,1.0,0.19923911651353904,1.0,168.0,1.0,1.0,4970.0,1496.0
4971.0,0.936181,3.6231727856729033E-10,4971.0,4.0,1.0,0.19919903622456026,1.0,168.0,1.0,1.0,4971.0,1496.0
4972.0,0.93629,3.6235946334070896E-10,4972.0,4.0,1.0,0.1991589720579825,1.0,168.0,1.0,1.0,4972.0,1496.0
4973.0,0.936398,3.624012610978577E-10,4973.0,4.0,1.0,0.19911892400407982,1.0,168.0,1.0,1.0,4973.0,1496.0
4974.0,0.93653,3.6245234724548396E-10,4974.0,4.0,1.0,0.1990788920531341,1.0,168.0,1.0,1.0,4974.0,1496.0
4975.0,0.936668,3.625057554907296E-10,4975.0,4.0,1.0,0.19903887619543498,1.0,168.0,1.0,1.0,4975.0,1496.0
4976.0,0.936783,3.625502623617676E-10,4976.0,4.0,1.0,0.19899887642127995,1.0,168.0,1.0,1.0,4976.0,1496.0
4977.0,0.936891,3.625920601189164E-10,4977.0,4.0,1.0,0.19895889272097428,1.0,168.0,1.0,1.0,4977.0,1496.0
4978.0,0.937126,3.626830089423419E-10,4978.0,4.0,1.0,0.19891892508483106,1.0,168.0,1.0,1.0,4978.0,1496.0
4979.0,0.937397,3.6278789035148363E-10,4979.0,4.0,1.0,0.1988789735031711,1.0,168.0,1.0,1.0,4979.0,1496.0
4980.0,0.937513,3.628327842387915E-10,4980.0,4.0,1.0,0.1988390379663231,1.0,168.0,1.0,1.0,4980.0,1496.0
4981.0,0.937632,3.628788391749091E-10,4981.0,4.0,1.0,0.19879911846462336,1.0,168.0,1.0,1.0,4981.0,1496.0
4982.0,0.937743,3.629217979808675E-10,4982.0,4.0,1.0,0.1987592149884161,1.0,168.0,1.0,1.0,4982.0,1496.0
4983.0,0.937852,3.6296398275428614E-10,4983.0,4.0,1.0,0.19871932752805319,1.0,168.0,1.0,1.0,4983.0,1496.0
4984.0,0.937964,3.6300732857651447E-10,4984.0,4.0,1.0,0.19867945607389426,1.0,168.0,1.0,1.0,4984.0,1496.0
4985.0,0.938075,3.630502873824729E-10,4985.0,4.0,1.0,0.19863960061630673,1.0,168.0,1.0,1.0,4985.0,1496.0
4986.0,0.938185,3.630928591721614E-10,4986.0,4.0,1.0,0.19859976114566566,1.0,168.0,1.0,1.0,4986.0,1496.0
4987.0,0.938294,3.6313504394558005E-10,4987.0,4.0,1.0,0.1985599376523539,1.0,168.0,1.0,1.0,4987.0,1496.0
4988.0,0.938542,3.6323102398051423E-10,4988.0,4.0,1.0,0.19852013012676203,1.0,168.0,1.0,1.0,4988.0,1496.0
4989.0,0.938715,3.632979777952062E-10,4989.0,4.0,1.0,0.19848033855928823,1.0,168.0,1.0,1.0,4989.0,1496.0
4990.0,0.938843,3.6334751587775287E-10,4990.0,4.0,1.0,0.19844056294033846,1.0,168.0,1.0,1.0,4990.0,1496.0
4991.0,0.938965,3.6339473186268015E-10,4991.0,4.0,1.0,0.19840080326032639,1.0,168.0,1.0,1.0,4991.0,1496.0
4992.0,0.939074,3.634369166360988E-10,4992.0,4.0,1.0,0.19836105950967328,1.0,168.0,1.0,1.0,4992.0,1496.0
4993.0,0.939183,3.634791014095174E-10,4993.0,4.0,1.0,0.19832133167880814,1.0,168.0,1.0,1.0,4993.0,1496.0
4994.0,0.939291,3.635208991666662E-10,4994.0,4.0,1.0,0.1982816197581676,1.0,168.0,1.0,1.0,4994.0,1496.0
4995.0,0.939401,3.635634709563547E-10,4995.0,4.0,1.0,0.198241923738196,1.0,168.0,1.0,1.0,4995.0,1496.0
4996.0,0.939509,3.636052687135035E-10,4996.0,4.0,1.0,0.19820224360934527,1.0,168.0,1.0,1.0,4996.0,1496.0
4997.0,0.93963,3.6365209768216085E-10,4997.0,4.0,1.0,0.19816257936207504,1.0,168.0,1.0,1.0,4997.0,1496.0
4998.0,0.939739,3.636942824555795E-10,4998.0,4.0,1.0,0.19812293098685255,1.0,168.0,1.0,1.0,4998.0,1496.0
4999.0,0.939846,3.6373569319645833E-10,4999.0,4.0,1.0,0.19808329847415262,1.0,168.0,1.0,1.0,4999.0,1496.0
5000.0,0.939954,3.637774909536071E-10,5000.0,4.0,1.0,0.1980436818144578,1.0,168.0,1.0,1.0,5000.0,1496.0
5001.0,0.940065,3.638204497595655E-10,5001.0,4.0,1.0,0.19800408099825814,1.0,168.0,1.0,1.0,5001.0,1496.0
5002.0,0.940173,3.638622475167143E-10,5002.0,4.0,1.0,0.19796449601605137,1.0,168.0,1.0,1.0,5002.0,1496.0
5003.0,0.940281,3.6390404527386304E-10,5003.0,4.0,1.0,0.1979249268583428,1.0,168.0,1.0,1.0,5003.0,1496.0
5004.0,0.940392,3.6394700407982145E-10,5004.0,4.0,1.0,0.19788537351564528,1.0,168.0,1.0,1.0,5004.0,1496.0
5005.0,0.940503,3.6398996288577986E-10,5005.0,4.0,1.0,0.19784583597847932,1.0,168.0,1.0,1.0,5005.0,1496.0
5006.0,0.94061,3.640313736266587E-10,5006.0,4.0,1.0,0.19780631423737294,1.0,168.0,1.0,1.0,5006.0,1496.0
5007.0,0.940734,3.640793636441258E-10,5007.0,4.0,1.0,0.19776680828286178,1.0,168.0,1.0,1.0,5007.0,1496.0
5008.0,0.940846,3.641227094663541E-10,5008.0,4.0,1.0,0.19772731810548902,1.0,168.0,1.0,1.0,5008.0,1496.0
5009.0,0.940964,3.641683773862018E-10,5009.0,4.0,1.0,0.19768784369580536,1.0,168.0,1.0,1.0,5009.0,1496.0
5010.0,0.941077,3.6421211022470006E-10,5010.0,4.0,1.0,0.19764838504436905,1.0,168.0,1.0,1.0,5010.0,1496.0
5011.0,0.941189,3.642554560469284E-10,5011.0,4.0,1.0,0.19760894214174596,1.0,168.0,1.0,1.0,5011.0,1496.0
5012.0,0.941298,3.64297640820347E-10,5012.0,4.0,1.0,0.1975695149785094,1.0,168.0,1.0,1.0,5012.0,1496.0
5013.0,0.941411,3.6434137365884526E-10,5013.0,4.0,1.0,0.19753010354524017,1.0,168.0,1.0,1.0,5013.0,1496.0
5014.0,0.941521,3.643839454485338E-10,5014.0,4.0,1.0,0.19749070783252673,1.0,168.0,1.0,1.0,5014.0,1496.0
5015.0,0.941628,3.6442535618941266E-10,5015.0,4.0,1.0,0.1974513278309649,1.0,168.0,1.0,1.0,5015.0,1496.0
5016.0,0.941736,3.644671539465614E-10,5016.0,4.0,1.0,0.19741196353115809,1.0,168.0,1.0,1.0,5016.0,1496.0
5017.0,0.941846,3.6450972573624997E-10,5017.0,4.0,1.0,0.19737261492371716,1.0,168.0,1.0,1.0,5017.0,1496.0
5018.0,0.941955,3.645519105096686E-10,5018.0,4.0,1.0,0.19733328199926045,1.0,168.0,1.0,1.0,5018.0,1496.0
5019.0,0.942062,3.6459332125054745E-10,5019.0,4.0,1.0,0.19729396474841382,1.0,168.0,1.0,1.0,5019.0,1496.0
5020.0,0.942366,3.647109741965958E-10,5020.0,4.0,1.0,0.19725466316181056,1.0,168.0,1.0,1.0,5020.0,1496.0
5021.0,0.942532,3.647752188973985E-10,5021.0,4.0,1.0,0.19721537723009142,1.0,168.0,1.0,1.0,5021.0,1496.0
5022.0,0.942641,3.6481740367081713E-10,5022.0,4.0,1.0,0.1971761069439046,1.0,168.0,1.0,1.0,5022.0,1496.0
5023.0,0.942754,3.6486113650931537E-10,5023.0,4.0,1.0,0.19713685229390582,1.0,168.0,1.0,1.0,5023.0,1496.0
5024.0,0.942862,3.6490293426646414E-10,5024.0,4.0,1.0,0.19709761327075814,1.0,168.0,1.0,1.0,5024.0,1496.0
5025.0,0.942971,3.6494511903988277E-10,5025.0,4.0,1.0,0.19705838986513213,1.0,168.0,1.0,1.0,5025.0,1496.0
5026.0,0.943078,3.649865297807616E-10,5026.0,4.0,1.0,0.19701918206770572,1.0,168.0,1.0,1.0,5026.0,1496.0
5027.0,0.943187,3.6502871455418025E-10,5027.0,4.0,1.0,0.19697998986916432,1.0,168.0,1.0,1.0,5027.0,1496.0
5028.0,0.943295,3.65070512311329E-10,5028.0,4.0,1.0,0.19694081326020066,1.0,168.0,1.0,1.0,5028.0,1496.0
5029.0,0.943405,3.6511308410101756E-10,5029.0,4.0,1.0,0.196901652231515,1.0,168.0,1.0,1.0,5029.0,1496.0
5030.0,0.943514,3.651552688744362E-10,5030.0,4.0,1.0,0.1968625067738149,1.0,168.0,1.0,1.0,5030.0,1496.0
5031.0,0.943627,3.6519900171293443E-10,5031.0,4.0,1.0,0.19682337687781534,1.0,168.0,1.0,1.0,5031.0,1496.0
5032.0,0.943734,3.652404124538133E-10,5032.0,4.0,1.0,0.19678426253423867,1.0,168.0,1.0,1.0,5032.0,1496.0
5033.0,0.943844,3.6528298424350183E-10,5033.0,4.0,1.0,0.19674516373381462,1.0,168.0,1.0,1.0,5033.0,1496.0
5034.0,0.94395,3.6532400796811076E-10,5034.0,4.0,1.0,0.1967060804672803,1.0,168.0,1.0,1.0,5034.0,1496.0
5035.0,0.944058,3.6536580572525953E-10,5035.0,4.0,1.0,0.19666701272538015,1.0,168.0,1.0,1.0,5035.0,1496.0
5036.0,0.944167,3.6540799049867816E-10,5036.0,4.0,1.0,0.19662796049886597,1.0,168.0,1.0,1.0,5036.0,1496.0
5037.0,0.944278,3.6545094930463657E-10,5037.0,4.0,1.0,0.1965889237784969,1.0,168.0,1.0,1.0,5037.0,1496.0
5038.0,0.944388,3.654935210943251E-10,5038.0,4.0,1.0,0.19654990255503949,1.0,168.0,1.0,1.0,5038.0,1496.0
5039.0,0.944495,3.6553493183520397E-10,5039.0,4.0,1.0,0.1965108968192675,1.0,168.0,1.0,1.0,5039.0,1496.0
5040.0,0.944609,3.655790516899721E-10,5040.0,4.0,1.0,0.1964719065619621,1.0,168.0,1.0,1.0,5040.0,1496.0
5041.0,0.944719,3.656216234796606E-10,5041.0,4.0,1.0,0.19643293177391172,1.0,168.0,1.0,1.0,5041.0,1496.0
5042.0,0.944826,3.6566303422053947E-10,5042.0,4.0,1.0,0.19639397244591214,1.0,168.0,1.0,1.0,5042.0,1496.0
5043.0,0.944937,3.657059930264979E-10,5043.0,4.0,1.0,0.1963550285687664,1.0,168.0,1.0,1.0,5043.0,1496.0
5044.0,0.945045,3.6574779078364665E-10,5044.0,4.0,1.0,0.19631610013328488,1.0,168.0,1.0,1.0,5044.0,1496.0
5045.0,0.945153,3.657895885407954E-10,5045.0,4.0,1.0,0.19627718713028522,1.0,168.0,1.0,1.0,5045.0,1496.0
5046.0,0.945263,3.6583216033048396E-10,5046.0,4.0,1.0,0.19623828955059236,1.0,168.0,1.0,1.0,5046.0,1496.0
5047.0,0.945371,3.658739580876327E-10,5047.0,4.0,1.0,0.19619940738503844,1.0,168.0,1.0,1.0,5047.0,1496.0
5048.0,0.945477,3.6591498181224166E-10,5048.0,4.0,1.0,0.19616054062446295,1.0,168.0,1.0,1.0,5048.0,1496.0
5049.0,0.945587,3.659575536019302E-10,5049.0,4.0,1.0,0.1961216892597126,1.0,168.0,1.0,1.0,5049.0,1496.0
5050.0,0.945696,3.6599973837534884E-10,5050.0,4.0,1.0,0.19608285328164138,1.0,168.0,1.0,1.0,5050.0,1496.0
5051.0,0.945806,3.660423101650374E-10,5051.0,4.0,1.0,0.19604403268111048,1.0,168.0,1.0,1.0,5051.0,1496.0
5052.0,0.945922,3.6608720405234527E-10,5052.0,4.0,1.0,0.19600522744898832,1.0,168.0,1.0,1.0,5052.0,1496.0
5053.0,0.94603,3.6612900180949404E-10,5053.0,4.0,1.0,0.1959664375761506,1.0,168.0,1.0,1.0,5053.0,1496.0
5054.0,0.946137,3.661704125503729E-10,5054.0,4.0,1.0,0.19592766305348022,1.0,168.0,1.0,1.0,5054.0,1496.0
5055.0,0.946245,3.6621221030752165E-10,5055.0,4.0,1.0,0.19588890387186725,1.0,168.0,1.0,1.0,5055.0,1496.0
5056.0,0.946354,3.662543950809403E-10,5056.0,4.0,1.0,0.19585016002220906,1.0,168.0,1.0,1.0,5056.0,1496.0
5057.0,0.946462,3.6629619283808905E-10,5057.0,4.0,1.0,0.1958114314954101,1.0,168.0,1.0,1.0,5057.0,1496.0
5058.0,0.946573,3.6633915164404746E-10,5058.0,4.0,1.0,0.19577271828238216,1.0,168.0,1.0,1.0,5058.0,1496.0
5059.0,0.946683,3.66381723433736E-10,5059.0,4.0,1.0,0.19573402037404408,1.0,168.0,1.0,1.0,5059.0,1496.0
5060.0,0.946789,3.6642274715834494E-10,5060.0,4.0,1.0,0.19569533776132192,1.0,168.0,1.0,1.0,5060.0,1496.0
5061.0,0.946899,3.664653189480335E-10,5061.0,4.0,1.0,0.19565667043514898,1.0,168.0,1.0,1.0,5061.0,1496.0
5062.0,0.947018,3.6651137388415107E-10,5062.0,4.0,1.0,0.19561801838646561,1.0,168.0,1.0,1.0,5062.0,1496.0
5063.0,0.947125,3.665527846250299E-10,5063.0,4.0,1.0,0.19557938160621943,1.0,168.0,1.0,1.0,5063.0,1496.0
5064.0,0.947234,3.6659496939844855E-10,5064.0,4.0,1.0,0.1955407600853651,1.0,168.0,1.0,1.0,5064.0,1496.0
5065.0,0.947342,3.666367671555973E-10,5065.0,4.0,1.0,0.19550215381486455,1.0,168.0,1.0,1.0,5065.0,1496.0
5066.0,0.947509,3.667013988726699E-10,5066.0,4.0,1.0,0.19546356278568672,1.0,168.0,1.0,1.0,5066.0,1496.0
5067.0,0.947616,3.6674280961354874E-10,5067.0,4.0,1.0,0.19542498698880778,1.0,168.0,1.0,1.0,5067.0,1496.0
5068.0,0.947725,3.6678499438696737E-10,5068.0,4.0,1.0,0.19538642641521092,1.0,168.0,1.0,1.0,5068.0,1496.0
5069.0,0.947834,3.66827179160386E-10,5069.0,4.0,1.0,0.19534788105588657,1.0,168.0,1.0,1.0,5069.0,1496.0
5070.0,0.947941,3.6686858990126485E-10,5070.0,4.0,1.0,0.19530935090183216,1.0,168.0,1.0,1.0,5070.0,1496.0
5071.0,0.948056,3.6691309677230287E-10,5071.0,4.0,1.0,0.19527083594405226,1.0,168.0,1.0,1.0,5071.0,1496.0
5072.0,0.948164,3.6695489452945164E-10,5072.0,4.0,1.0,0.19523233617355856,1.0,168.0,1.0,1.0,5072.0,1496.0
5073.0,0.948272,3.669966922866004E-10,5073.0,4.0,1.0,0.1951938515813698,1.0,168.0,1.0,1.0,5073.0,1496.0
5074.0,0.948383,3.670396510925588E-10,5074.0,4.0,1.0,0.19515538215851183,1.0,168.0,1.0,1.0,5074.0,1496.0
5075.0,0.948497,3.670837709473269E-10,5075.0,4.0,1.0,0.19511692789601753,1.0,168.0,1.0,1.0,5075.0,1496.0
5076.0,0.948644,3.671406623390016E-10,5076.0,4.0,1.0,0.1950784887849269,1.0,168.0,1.0,1.0,5076.0,1496.0
5077.0,0.948758,3.671847821937697E-10,5077.0,4.0,1.0,0.19504006481628697,1.0,168.0,1.0,1.0,5077.0,1496.0
5078.0,0.948867,3.672269669671883E-10,5078.0,4.0,1.0,0.19500165598115182,1.0,168.0,1.0,1.0,5078.0,1496.0
5079.0,0.948982,3.6727147383822635E-10,5079.0,4.0,1.0,0.19496326227058258,1.0,168.0,1.0,1.0,5079.0,1496.0
5080.0,0.949091,3.67313658611645E-10,5080.0,4.0,1.0,0.19492488367564745,1.0,168.0,1.0,1.0,5080.0,1496.0
5081.0,0.94943,3.6744485712713966E-10,5081.0,4.0,1.0,0.19488652018742156,1.0,168.0,1.0,1.0,5081.0,1496.0
5082.0,0.949741,3.6756521918707725E-10,5082.0,4.0,1.0,0.1948481717969872,1.0,168.0,1.0,1.0,5082.0,1496.0
5083.0,0.950057,3.676875163283643E-10,5083.0,4.0,1.0,0.1948098384954336,1.0,168.0,1.0,1.0,5083.0,1496.0
5084.0,0.950236,3.677567922406757E-10,5084.0,4.0,1.0,0.194771520273857,1.0,168.0,1.0,1.0,5084.0,1496.0
5085.0,0.950348,3.67800138062904E-10,5085.0,4.0,1.0,0.19473321712336067,1.0,168.0,1.0,1.0,5085.0,1496.0
5086.0,0.950456,3.678419358200528E-10,5086.0,4.0,1.0,0.19469492903505486,1.0,168.0,1.0,1.0,5086.0,1496.0
5087.0,0.950569,3.67885668658551E-10,5087.0,4.0,1.0,0.1946566560000568,1.0,168.0,1.0,1.0,5087.0,1496.0
5088.0,0.950681,3.6792901448077935E-10,5088.0,4.0,1.0,0.19461839800949077,1.0,168.0,1.0,1.0,5088.0,1496.0
5089.0,0.950802,3.679758434494367E-10,5089.0,4.0,1.0,0.19458015505448792,1.0,168.0,1.0,1.0,5089.0,1496.0
5090.0,0.950912,3.6801841523912526E-10,5090.0,4.0,1.0,0.19454192712618643,1.0,168.0,1.0,1.0,5090.0,1496.0
5091.0,0.951022,3.680609870288138E-10,5091.0,4.0,1.0,0.19450371421573148,1.0,168.0,1.0,1.0,5091.0,1496.0
5092.0,0.95113,3.6810278478596257E-10,5092.0,4.0,1.0,0.19446551631427514,1.0,168.0,1.0,1.0,5092.0,1496.0
5093.0,0.951238,3.6814458254311134E-10,5093.0,4.0,1.0,0.19442733341297644,1.0,168.0,1.0,1.0,5093.0,1496.0
5094.0,0.951346,3.681863803002601E-10,5094.0,4.0,1.0,0.19438916550300137,1.0,168.0,1.0,1.0,5094.0,1496.0
5095.0,0.951461,3.682308871712981E-10,5095.0,4.0,1.0,0.19435101257552287,1.0,168.0,1.0,1.0,5095.0,1496.0
5096.0,0.95157,3.6827307194471675E-10,5096.0,4.0,1.0,0.19431287462172075,1.0,168.0,1.0,1.0,5096.0,1496.0
5097.0,0.95168,3.683156437344053E-10,5097.0,4.0,1.0,0.19427475163278182,1.0,168.0,1.0,1.0,5097.0,1496.0
5098.0,0.951789,3.6835782850782393E-10,5098.0,4.0,1.0,0.19423664359989976,1.0,168.0,1.0,1.0,5098.0,1496.0
5099.0,0.951896,3.683992392487028E-10,5099.0,4.0,1.0,0.19419855051427515,1.0,168.0,1.0,1.0,5099.0,1496.0
5100.0,0.952005,3.684414240221214E-10,5100.0,4.0,1.0,0.19416047236711548,1.0,168.0,1.0,1.0,5100.0,1496.0
5101.0,0.95212,3.6848593089315943E-10,5101.0,4.0,1.0,0.19412240914963516,1.0,168.0,1.0,1.0,5101.0,1496.0
5102.0,0.952227,3.685273416340383E-10,5102.0,4.0,1.0,0.19408436085305547,1.0,168.0,1.0,1.0,5102.0,1496.0
5103.0,0.952335,3.6856913939118705E-10,5103.0,4.0,1.0,0.19404632746860453,1.0,168.0,1.0,1.0,5103.0,1496.0
5104.0,0.952445,3.686117111808756E-10,5104.0,4.0,1.0,0.19400830898751742,1.0,168.0,1.0,1.0,5104.0,1496.0
5105.0,0.952551,3.6865273490548453E-10,5105.0,4.0,1.0,0.19397030540103605,1.0,168.0,1.0,1.0,5105.0,1496.0
5106.0,0.952665,3.6869685476025264E-10,5106.0,4.0,1.0,0.1939323167004091,1.0,168.0,1.0,1.0,5106.0,1496.0
5107.0,0.952774,3.6873903953367127E-10,5107.0,4.0,1.0,0.1938943428768923,1.0,168.0,1.0,1.0,5107.0,1496.0
5108.0,0.953054,3.688474040892421E-10,5108.0,4.0,1.0,0.19385638392174803,1.0,168.0,1.0,1.0,5108.0,1496.0
5109.0,0.953163,3.688895888626607E-10,5109.0,4.0,1.0,0.19381843982624564,1.0,168.0,1.0,1.0,5109.0,1496.0
5110.0,0.95327,3.6893099960353957E-10,5110.0,4.0,1.0,0.19378051058166124,1.0,168.0,1.0,1.0,5110.0,1496.0
5111.0,0.953384,3.6897511945830767E-10,5111.0,4.0,1.0,0.19374259617927783,1.0,168.0,1.0,1.0,5111.0,1496.0
5112.0,0.95364,3.6907419562340097E-10,5112.0,4.0,1.0,0.19370469661038517,1.0,168.0,1.0,1.0,5112.0,1496.0
5113.0,0.953971,3.6920229800873647E-10,5113.0,4.0,1.0,0.19366681186627988,1.0,168.0,1.0,1.0,5113.0,1496.0
5114.0,0.954279,3.6932149901986437E-10,5114.0,4.0,1.0,0.19362894193826535,1.0,168.0,1.0,1.0,5114.0,1496.0
5115.0,0.954412,3.693729721837605E-10,5115.0,4.0,1.0,0.1935910868176518,1.0,168.0,1.0,1.0,5115.0,1496.0
5116.0,0.954527,3.6941747905479855E-10,5116.0,4.0,1.0,0.19355324649575625,1.0,168.0,1.0,1.0,5116.0,1496.0
5117.0,0.954655,3.694670171373452E-10,5117.0,4.0,1.0,0.19351542096390248,1.0,168.0,1.0,1.0,5117.0,1496.0
5118.0,0.954781,3.6951578118735206E-10,5118.0,4.0,1.0,0.19347761021342105,1.0,168.0,1.0,1.0,5118.0,1496.0
5119.0,0.954895,3.6955990104212017E-10,5119.0,4.0,1.0,0.19343981423564935,1.0,168.0,1.0,1.0,5119.0,1496.0
5120.0,0.955005,3.696024728318087E-10,5120.0,4.0,1.0,0.19340203302193143,1.0,168.0,1.0,1.0,5120.0,1496.0
5121.0,0.955119,3.696465926865768E-10,5121.0,4.0,1.0,0.19336426656361824,1.0,168.0,1.0,1.0,5121.0,1496.0
5122.0,0.955229,3.6968916447626537E-10,5122.0,4.0,1.0,0.19332651485206737,1.0,168.0,1.0,1.0,5122.0,1496.0
5123.0,0.955338,3.69731349249684E-10,5123.0,4.0,1.0,0.19328877787864318,1.0,168.0,1.0,1.0,5123.0,1496.0
5124.0,0.955447,3.6977353402310263E-10,5124.0,4.0,1.0,0.1932510556347168,1.0,168.0,1.0,1.0,5124.0,1496.0
5125.0,0.955556,3.6981571879652126E-10,5125.0,4.0,1.0,0.19321334811166616,1.0,168.0,1.0,1.0,5125.0,1496.0
5126.0,0.955676,3.6986216074890876E-10,5126.0,4.0,1.0,0.19317565530087571,1.0,168.0,1.0,1.0,5126.0,1496.0
5127.0,0.955792,3.6990705463621665E-10,5127.0,4.0,1.0,0.19313797719373688,1.0,168.0,1.0,1.0,5127.0,1496.0
