learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4843.0,0.753388,2.5415222677919605E-10,4843.0,5.0,1.0,0.24820915124868279,1.0,5.0,1.0,1.0,4843.0,1304.0
4844.0,0.753481,2.5418359993232624E-10,4844.0,5.0,1.0,0.24817036768235917,1.0,5.0,1.0,1.0,4844.0,1304.0
4845.0,0.753576,2.5421564777692164E-10,4845.0,5.0,1.0,0.24813159540103016,1.0,5.0,1.0,1.0,4845.0,1304.0
4846.0,0.753671,2.5424769562151704E-10,4846.0,5.0,1.0,0.2480928344012923,1.0,5.0,1.0,1.0,4846.0,1304.0
4847.0,0.753764,2.5427906877464723E-10,4847.0,5.0,1.0,0.24805408467974074,1.0,5.0,1.0,1.0,4847.0,1304.0
4848.0,0.753859,2.5431111661924263E-10,4848.0,5.0,1.0,0.24801534623296956,1.0,5.0,1.0,1.0,4848.0,1304.0
4849.0,0.753953,2.5434282711810545E-10,4849.0,5.0,1.0,0.24797661905757137,1.0,5.0,1.0,1.0,4849.0,1304.0
4850.0,0.754046,2.5437420027123564E-10,4850.0,5.0,1.0,0.24793790315013775,1.0,5.0,1.0,1.0,4850.0,1304.0
4851.0,0.754236,2.544382959604264E-10,4851.0,5.0,1.0,0.24789919850725892,1.0,5.0,1.0,1.0,4851.0,1304.0
4852.0,0.754521,2.5453443949421253E-10,4852.0,5.0,1.0,0.24786050512552393,1.0,5.0,1.0,1.0,4852.0,1304.0
4853.0,0.754777,2.5462080000175377E-10,4853.0,5.0,1.0,0.2478218230015206,1.0,5.0,1.0,1.0,4853.0,1304.0
4854.0,0.755023,2.547037870519692E-10,4854.0,5.0,1.0,0.24778315213183552,1.0,5.0,1.0,1.0,4854.0,1304.0
4855.0,0.755266,2.5478576206498685E-10,4855.0,5.0,1.0,0.24774449251305408,1.0,5.0,1.0,1.0,4855.0,1304.0
4856.0,0.755559,2.5488460436463367E-10,4856.0,5.0,1.0,0.24770584414176045,1.0,5.0,1.0,1.0,4856.0,1304.0
4857.0,0.755811,2.549696154892446E-10,4857.0,5.0,1.0,0.24766720701453762,1.0,5.0,1.0,1.0,4857.0,1304.0
4858.0,0.756053,2.550512531565297E-10,4858.0,5.0,1.0,0.24762858112796746,1.0,5.0,1.0,1.0,4858.0,1304.0
4859.0,0.756312,2.5513862570126866E-10,4859.0,5.0,1.0,0.24758996647863057,1.0,5.0,1.0,1.0,4859.0,1304.0
4860.0,0.756498,2.552013720075291E-10,4860.0,5.0,1.0,0.2475513630631064,1.0,5.0,1.0,1.0,4860.0,1304.0
4861.0,0.756599,2.5523544392651997E-10,4861.0,5.0,1.0,0.24751277087797335,1.0,5.0,1.0,1.0,4861.0,1304.0
4862.0,0.756695,2.5526782911684794E-10,4862.0,5.0,1.0,0.2474741899198085,1.0,5.0,1.0,1.0,4862.0,1304.0
4863.0,0.756788,2.5529920226997813E-10,4863.0,5.0,1.0,0.24743562018518786,1.0,5.0,1.0,1.0,4863.0,1304.0
4864.0,0.756881,2.553305754231083E-10,4864.0,5.0,1.0,0.2473970616706863,1.0,5.0,1.0,1.0,4864.0,1304.0
4865.0,0.757003,2.5537173160248343E-10,4865.0,5.0,1.0,0.2473585143728776,1.0,5.0,1.0,1.0,4865.0,1304.0
4866.0,0.757235,2.5544999581244264E-10,4866.0,5.0,1.0,0.24731997828833435,1.0,5.0,1.0,1.0,4866.0,1304.0
4867.0,0.75733,2.5548204365703804E-10,4867.0,5.0,1.0,0.247281453413628,1.0,5.0,1.0,1.0,4867.0,1304.0
4868.0,0.757424,2.5551375415590086E-10,4868.0,5.0,1.0,0.24724293974532896,1.0,5.0,1.0,1.0,4868.0,1304.0
4869.0,0.75752,2.5554613934622884E-10,4869.0,5.0,1.0,0.2472044372800065,1.0,5.0,1.0,1.0,4869.0,1304.0
4870.0,0.757612,2.5557717515362645E-10,4870.0,5.0,1.0,0.24716594601422875,1.0,5.0,1.0,1.0,4870.0,1304.0
4871.0,0.757754,2.556250782476532E-10,4871.0,5.0,1.0,0.24712746594456284,1.0,5.0,1.0,1.0,4871.0,1304.0
4872.0,0.757855,2.556591501666441E-10,4872.0,5.0,1.0,0.24708899706757478,1.0,5.0,1.0,1.0,4872.0,1304.0
4873.0,0.757957,2.556935594313675E-10,4873.0,5.0,1.0,0.2470505393798295,1.0,5.0,1.0,1.0,4873.0,1304.0
4874.0,0.758138,2.55754619008965E-10,4874.0,5.0,1.0,0.2470120928778908,1.0,5.0,1.0,1.0,4874.0,1304.0
4875.0,0.758247,2.5579138969381655E-10,4875.0,5.0,1.0,0.24697365755832149,1.0,5.0,1.0,1.0,4875.0,1304.0
4876.0,0.758345,2.558244495756097E-10,4876.0,5.0,1.0,0.2469352334176833,1.0,5.0,1.0,1.0,4876.0,1304.0
4877.0,0.758445,2.5585818414886797E-10,4877.0,5.0,1.0,0.24689682045253694,1.0,5.0,1.0,1.0,4877.0,1304.0
4878.0,0.758539,2.558898946477308E-10,4878.0,5.0,1.0,0.24685841865944202,1.0,5.0,1.0,1.0,4878.0,1304.0
4879.0,0.758644,2.55925315949652E-10,4879.0,5.0,1.0,0.24682002803495715,1.0,5.0,1.0,1.0,4879.0,1304.0
4880.0,0.758798,2.559772671924698E-10,4880.0,5.0,1.0,0.2467816485756399,1.0,5.0,1.0,1.0,4880.0,1304.0
4881.0,0.758901,2.5601201380292584E-10,4881.0,5.0,1.0,0.24674328027804687,1.0,5.0,1.0,1.0,4881.0,1304.0
4882.0,0.758994,2.5604338695605603E-10,4882.0,5.0,1.0,0.24670492313873355,1.0,5.0,1.0,1.0,4882.0,1304.0
4883.0,0.759091,2.560761094921166E-10,4883.0,5.0,1.0,0.24666657715425447,1.0,5.0,1.0,1.0,4883.0,1304.0
4884.0,0.759187,2.5610849468244456E-10,4884.0,5.0,1.0,0.24662824232116318,1.0,5.0,1.0,1.0,4884.0,1304.0
4885.0,0.75929,2.561432412929006E-10,4885.0,5.0,1.0,0.24658991863601223,1.0,5.0,1.0,1.0,4885.0,1304.0
4886.0,0.759386,2.5617562648322856E-10,4886.0,5.0,1.0,0.24655160609535315,1.0,5.0,1.0,1.0,4886.0,1304.0
4887.0,0.759534,2.5622555365165083E-10,4887.0,5.0,1.0,0.2465133046957365,1.0,5.0,1.0,1.0,4887.0,1304.0
4888.0,0.759628,2.5625726415051365E-10,4888.0,5.0,1.0,0.2464750144337119,1.0,5.0,1.0,1.0,4888.0,1304.0
4889.0,0.759726,2.562903240323068E-10,4889.0,5.0,1.0,0.2464367353058279,1.0,5.0,1.0,1.0,4889.0,1304.0
4890.0,0.759818,2.563213598397044E-10,4890.0,5.0,1.0,0.24639846730863224,1.0,5.0,1.0,1.0,4890.0,1304.0
4891.0,0.759916,2.5635441972149753E-10,4891.0,5.0,1.0,0.2463602104386716,1.0,5.0,1.0,1.0,4891.0,1304.0
4892.0,0.760054,2.56400973432594E-10,4892.0,5.0,1.0,0.2463219646924917,1.0,5.0,1.0,1.0,4892.0,1304.0
4893.0,0.76015,2.5643335862292196E-10,4893.0,5.0,1.0,0.24628373006663742,1.0,5.0,1.0,1.0,4893.0,1304.0
4894.0,0.760245,2.5646540646751736E-10,4894.0,5.0,1.0,0.24624550655765265,1.0,5.0,1.0,1.0,4894.0,1304.0
4895.0,0.760338,2.5649677962064755E-10,4895.0,5.0,1.0,0.24620729416208026,1.0,5.0,1.0,1.0,4895.0,1304.0
4896.0,0.760434,2.565291648109755E-10,4896.0,5.0,1.0,0.24616909287646235,1.0,5.0,1.0,1.0,4896.0,1304.0
4897.0,0.760555,2.5656998364461805E-10,4897.0,5.0,1.0,0.24613090269733998,1.0,5.0,1.0,1.0,4897.0,1304.0
4898.0,0.760651,2.56602368834946E-10,4898.0,5.0,1.0,0.24609272362125342,1.0,5.0,1.0,1.0,4898.0,1304.0
4899.0,0.760775,2.5664419970578633E-10,4899.0,5.0,1.0,0.2460545556447419,1.0,5.0,1.0,1.0,4899.0,1304.0
4900.0,0.760868,2.566755728589165E-10,4900.0,5.0,1.0,0.2460163987643439,1.0,5.0,1.0,1.0,4900.0,1304.0
4901.0,0.760967,2.5670897008644223E-10,4901.0,5.0,1.0,0.24597825297659692,1.0,5.0,1.0,1.0,4901.0,1304.0
4902.0,0.76106,2.567403432395724E-10,4902.0,5.0,1.0,0.24594011827803758,1.0,5.0,1.0,1.0,4902.0,1304.0
4903.0,0.761153,2.567717163927026E-10,4903.0,5.0,1.0,0.24590199466520163,1.0,5.0,1.0,1.0,4903.0,1304.0
4904.0,0.761314,2.5682602905564845E-10,4904.0,5.0,1.0,0.24586388213462396,1.0,5.0,1.0,1.0,4904.0,1304.0
4905.0,0.761411,2.56858751591709E-10,4905.0,5.0,1.0,0.24582578068283864,1.0,5.0,1.0,1.0,4905.0,1304.0
4906.0,0.761505,2.5689046209057183E-10,4906.0,5.0,1.0,0.2457876903063788,1.0,5.0,1.0,1.0,4906.0,1304.0
4907.0,0.7616,2.5692250993516723E-10,4907.0,5.0,1.0,0.24574961100177675,1.0,5.0,1.0,1.0,4907.0,1304.0
4908.0,0.761695,2.5695455777976263E-10,4908.0,5.0,1.0,0.245711542765564,1.0,5.0,1.0,1.0,4908.0,1304.0
4909.0,0.761847,2.570058343311152E-10,4909.0,5.0,1.0,0.24567348559427116,1.0,5.0,1.0,1.0,4909.0,1304.0
4910.0,0.761944,2.5703855686717577E-10,4910.0,5.0,1.0,0.245635439484428,1.0,5.0,1.0,1.0,4910.0,1304.0
4911.0,0.762042,2.570716167489689E-10,4911.0,5.0,1.0,0.24559740443256353,1.0,5.0,1.0,1.0,4911.0,1304.0
4912.0,0.762147,2.5710703805089013E-10,4912.0,5.0,1.0,0.24555938043520587,1.0,5.0,1.0,1.0,4912.0,1304.0
4913.0,0.762251,2.571421220070788E-10,4913.0,5.0,1.0,0.24552136748888237,1.0,5.0,1.0,1.0,4913.0,1304.0
4914.0,0.762347,2.5717450719740676E-10,4914.0,5.0,1.0,0.24548336559011957,1.0,5.0,1.0,1.0,4914.0,1304.0
4915.0,0.762468,2.572153260310493E-10,4915.0,5.0,1.0,0.24544537473544323,1.0,5.0,1.0,1.0,4915.0,1304.0
4916.0,0.762565,2.5724804856710983E-10,4916.0,5.0,1.0,0.24540739492137825,1.0,5.0,1.0,1.0,4916.0,1304.0
4917.0,0.762659,2.5727975906597265E-10,4917.0,5.0,1.0,0.2453694261444488,1.0,5.0,1.0,1.0,4917.0,1304.0
4918.0,0.762829,2.5733710784051174E-10,4918.0,5.0,1.0,0.24533146840117823,1.0,5.0,1.0,1.0,4918.0,1304.0
4919.0,0.762932,2.5737185445096776E-10,4919.0,5.0,1.0,0.24529352168808913,1.0,5.0,1.0,1.0,4919.0,1304.0
4920.0,0.763024,2.574028902583654E-10,4920.0,5.0,1.0,0.24525558600170333,1.0,5.0,1.0,1.0,4920.0,1304.0
4921.0,0.763122,2.574359501401585E-10,4921.0,5.0,1.0,0.24521766133854186,1.0,5.0,1.0,1.0,4921.0,1304.0
4922.0,0.763213,2.5746664860182355E-10,4922.0,5.0,1.0,0.24517974769512504,1.0,5.0,1.0,1.0,4922.0,1304.0
4923.0,0.763356,2.575148890415829E-10,4923.0,5.0,1.0,0.24514184506797237,1.0,5.0,1.0,1.0,4923.0,1304.0
4924.0,0.763455,2.575482862691086E-10,4924.0,5.0,1.0,0.2451039534536027,1.0,5.0,1.0,1.0,4924.0,1304.0
4925.0,0.763548,2.575796594222388E-10,4925.0,5.0,1.0,0.24506607284853404,1.0,5.0,1.0,1.0,4925.0,1304.0
4926.0,0.763642,2.576113699211016E-10,4926.0,5.0,1.0,0.2450282032492837,1.0,5.0,1.0,1.0,4926.0,1304.0
4927.0,0.763737,2.57643417765697E-10,4927.0,5.0,1.0,0.24499034465236835,1.0,5.0,1.0,1.0,4927.0,1304.0
4928.0,0.763833,2.57675802956025E-10,4928.0,5.0,1.0,0.2449524970543038,1.0,5.0,1.0,1.0,4928.0,1304.0
4929.0,0.763928,2.577078508006204E-10,4929.0,5.0,1.0,0.2449146604516052,1.0,5.0,1.0,1.0,4929.0,1304.0
4930.0,0.764029,2.5774192271961125E-10,4930.0,5.0,1.0,0.244876834840787,1.0,5.0,1.0,1.0,4930.0,1304.0
4931.0,0.764125,2.577743079099392E-10,4931.0,5.0,1.0,0.24483902021836298,1.0,5.0,1.0,1.0,4931.0,1304.0
4932.0,0.764244,2.578144520521166E-10,4932.0,5.0,1.0,0.24480121658084616,1.0,5.0,1.0,1.0,4932.0,1304.0
4933.0,0.764337,2.578458252052468E-10,4933.0,5.0,1.0,0.24476342392474887,1.0,5.0,1.0,1.0,4933.0,1304.0
4934.0,0.76443,2.5787719835837697E-10,4934.0,5.0,1.0,0.24472564224658275,1.0,5.0,1.0,1.0,4934.0,1304.0
4935.0,0.764523,2.5790857151150717E-10,4935.0,5.0,1.0,0.24468787154285881,1.0,5.0,1.0,1.0,4935.0,1304.0
4936.0,0.764616,2.5793994466463736E-10,4936.0,5.0,1.0,0.2446501118100874,1.0,5.0,1.0,1.0,4936.0,1304.0
4937.0,0.76471,2.579716551635002E-10,4937.0,5.0,1.0,0.2446123630447781,1.0,5.0,1.0,1.0,4937.0,1304.0
4938.0,0.764853,2.580198956032595E-10,4938.0,5.0,1.0,0.24457462524343984,1.0,5.0,1.0,1.0,4938.0,1304.0
4939.0,0.764946,2.580512687563897E-10,4939.0,5.0,1.0,0.24453689840258105,1.0,5.0,1.0,1.0,4939.0,1304.0
4940.0,0.765041,2.580833166009851E-10,4940.0,5.0,1.0,0.24449918251870933,1.0,5.0,1.0,1.0,4940.0,1304.0
4941.0,0.765137,2.581157017913131E-10,4941.0,5.0,1.0,0.24446147758833167,1.0,5.0,1.0,1.0,4941.0,1304.0
4942.0,0.76523,2.5814707494444327E-10,4942.0,5.0,1.0,0.24442378360795444,1.0,5.0,1.0,1.0,4942.0,1304.0
4943.0,0.765323,2.5817844809757347E-10,4943.0,5.0,1.0,0.24438610057408347,1.0,5.0,1.0,1.0,4943.0,1304.0
4944.0,0.765419,2.5821083328790144E-10,4944.0,5.0,1.0,0.24434842848322377,1.0,5.0,1.0,1.0,4944.0,1304.0
4945.0,0.76551,2.582415317495665E-10,4945.0,5.0,1.0,0.2443107673318799,1.0,5.0,1.0,1.0,4945.0,1304.0
4946.0,0.765603,2.5827290490269667E-10,4946.0,5.0,1.0,0.24427311711655567,1.0,5.0,1.0,1.0,4946.0,1304.0
4947.0,0.765698,2.5830495274729207E-10,4947.0,5.0,1.0,0.24423547783375438,1.0,5.0,1.0,1.0,4947.0,1304.0
4948.0,0.765794,2.5833733793762005E-10,4948.0,5.0,1.0,0.2441978494799787,1.0,5.0,1.0,1.0,4948.0,1304.0
4949.0,0.765886,2.5836837374501766E-10,4949.0,5.0,1.0,0.24416023205173062,1.0,5.0,1.0,1.0,4949.0,1304.0
4950.0,0.76598,2.584000842438805E-10,4950.0,5.0,1.0,0.24412262554551162,1.0,5.0,1.0,1.0,4950.0,1304.0
4951.0,0.76608,2.5843381881713877E-10,4951.0,5.0,1.0,0.2440850299578226,1.0,5.0,1.0,1.0,4951.0,1304.0
4952.0,0.766177,2.584665413531993E-10,4952.0,5.0,1.0,0.2440474452851638,1.0,5.0,1.0,1.0,4952.0,1304.0
4953.0,0.766271,2.5849825185206214E-10,4953.0,5.0,1.0,0.24400987152403497,1.0,5.0,1.0,1.0,4953.0,1304.0
4954.0,0.766362,2.585289503137272E-10,4954.0,5.0,1.0,0.24397230867093517,1.0,5.0,1.0,1.0,4954.0,1304.0
4955.0,0.766458,2.5856133550405516E-10,4955.0,5.0,1.0,0.24393475672236303,1.0,5.0,1.0,1.0,4955.0,1304.0
4956.0,0.766553,2.5859338334865056E-10,4956.0,5.0,1.0,0.24389721567481654,1.0,5.0,1.0,1.0,4956.0,1304.0
4957.0,0.766646,2.5862475650178075E-10,4957.0,5.0,1.0,0.24385968552479312,1.0,5.0,1.0,1.0,4957.0,1304.0
4958.0,0.766751,2.58660177803702E-10,4958.0,5.0,1.0,0.2438221662687897,1.0,5.0,1.0,1.0,4958.0,1304.0
4959.0,0.766846,2.586922256482974E-10,4959.0,5.0,1.0,0.2437846579033026,1.0,5.0,1.0,1.0,4959.0,1304.0
4960.0,0.766941,2.587242734928928E-10,4960.0,5.0,1.0,0.24374716042482758,1.0,5.0,1.0,1.0,4960.0,1304.0
4961.0,0.767043,2.587586827576162E-10,4961.0,5.0,1.0,0.24370967382986003,1.0,5.0,1.0,1.0,4961.0,1304.0
4962.0,0.767166,2.588001762827239E-10,4962.0,5.0,1.0,0.2436721981148946,1.0,5.0,1.0,1.0,4962.0,1304.0
4963.0,0.767261,2.588322241273193E-10,4963.0,5.0,1.0,0.24363473327642554,1.0,5.0,1.0,1.0,4963.0,1304.0
4964.0,0.767354,2.588635972804495E-10,4964.0,5.0,1.0,0.2435972793109466,1.0,5.0,1.0,1.0,4964.0,1304.0
4965.0,0.767506,2.5891487383180207E-10,4965.0,5.0,1.0,0.24355983621495092,1.0,5.0,1.0,1.0,4965.0,1304.0
4966.0,0.7676,2.589465843306649E-10,4966.0,5.0,1.0,0.24352240398493116,1.0,5.0,1.0,1.0,4966.0,1304.0
4967.0,0.767694,2.589782948295277E-10,4967.0,5.0,1.0,0.24348498261737955,1.0,5.0,1.0,1.0,4967.0,1304.0
4968.0,0.767789,2.590103426741231E-10,4968.0,5.0,1.0,0.24344757210878776,1.0,5.0,1.0,1.0,4968.0,1304.0
4969.0,0.767882,2.590417158272533E-10,4969.0,5.0,1.0,0.24341017245564694,1.0,5.0,1.0,1.0,4969.0,1304.0
4970.0,0.767979,2.5907443836331386E-10,4970.0,5.0,1.0,0.24337278365444787,1.0,5.0,1.0,1.0,4970.0,1304.0
4971.0,0.768245,2.5916417232818093E-10,4971.0,5.0,1.0,0.24333540570168072,1.0,5.0,1.0,1.0,4971.0,1304.0
4972.0,0.768402,2.5921713560819645E-10,4972.0,5.0,1.0,0.24329803859383523,1.0,5.0,1.0,1.0,4972.0,1304.0
4973.0,0.768495,2.5924850876132665E-10,4973.0,5.0,1.0,0.2432606823274007,1.0,5.0,1.0,1.0,4973.0,1304.0
4974.0,0.768588,2.5927988191445684E-10,4974.0,5.0,1.0,0.24322333689886597,1.0,5.0,1.0,1.0,4974.0,1304.0
4975.0,0.768699,2.5931732729077353E-10,4975.0,5.0,1.0,0.24318600230471937,1.0,5.0,1.0,1.0,4975.0,1304.0
4976.0,0.768931,2.5939559150073275E-10,4976.0,5.0,1.0,0.24314867854144878,1.0,5.0,1.0,1.0,4976.0,1304.0
4977.0,0.769025,2.5942730199959557E-10,4977.0,5.0,1.0,0.2431113656055417,1.0,5.0,1.0,1.0,4977.0,1304.0
4978.0,0.769119,2.594590124984584E-10,4978.0,5.0,1.0,0.24307406349348507,1.0,5.0,1.0,1.0,4978.0,1304.0
4979.0,0.769211,2.59490048305856E-10,4979.0,5.0,1.0,0.24303677220176545,1.0,5.0,1.0,1.0,4979.0,1304.0
4980.0,0.769306,2.595220961504514E-10,4980.0,5.0,1.0,0.24299949172686908,1.0,5.0,1.0,1.0,4980.0,1304.0
4981.0,0.769402,2.595544813407794E-10,4981.0,5.0,1.0,0.24296222206528154,1.0,5.0,1.0,1.0,4981.0,1304.0
4982.0,0.769501,2.595878785683051E-10,4982.0,5.0,1.0,0.2429249632134881,1.0,5.0,1.0,1.0,4982.0,1304.0
4983.0,0.769596,2.596199264129005E-10,4983.0,5.0,1.0,0.24288771516797375,1.0,5.0,1.0,1.0,4983.0,1304.0
4984.0,0.769693,2.5965264894896104E-10,4984.0,5.0,1.0,0.2428504779252228,1.0,5.0,1.0,1.0,4984.0,1304.0
4985.0,0.769823,2.596965038941968E-10,4985.0,5.0,1.0,0.24281325148171937,1.0,5.0,1.0,1.0,4985.0,1304.0
4986.0,0.769916,2.59727877047327E-10,4986.0,5.0,1.0,0.24277603583394702,1.0,5.0,1.0,1.0,4986.0,1304.0
4987.0,0.770011,2.597599248919224E-10,4987.0,5.0,1.0,0.24273883097838905,1.0,5.0,1.0,1.0,4987.0,1304.0
4988.0,0.770102,2.5979062335358745E-10,4988.0,5.0,1.0,0.24270163691152827,1.0,5.0,1.0,1.0,4988.0,1304.0
4989.0,0.770196,2.5982233385245027E-10,4989.0,5.0,1.0,0.24266445362984712,1.0,5.0,1.0,1.0,4989.0,1304.0
4990.0,0.770396,2.5988980299896684E-10,4990.0,5.0,1.0,0.24262728112982773,1.0,5.0,1.0,1.0,4990.0,1304.0
4991.0,0.770505,2.599265736838184E-10,4991.0,5.0,1.0,0.24259011940795172,1.0,5.0,1.0,1.0,4991.0,1304.0
4992.0,0.770632,2.599694165918564E-10,4992.0,5.0,1.0,0.2425529684607004,1.0,5.0,1.0,1.0,4992.0,1304.0
4993.0,0.770729,2.60002139127917E-10,4993.0,5.0,1.0,0.24251582828455479,1.0,5.0,1.0,1.0,4993.0,1304.0
4994.0,0.770825,2.6003452431824495E-10,4994.0,5.0,1.0,0.24247869887599538,1.0,5.0,1.0,1.0,4994.0,1304.0
4995.0,0.770918,2.6006589747137514E-10,4995.0,5.0,1.0,0.24244158023150247,1.0,5.0,1.0,1.0,4995.0,1304.0
4996.0,0.771012,2.6009760797023796E-10,4996.0,5.0,1.0,0.2424044723475559,1.0,5.0,1.0,1.0,4996.0,1304.0
4997.0,0.771108,2.6012999316056594E-10,4997.0,5.0,1.0,0.2423673752206352,1.0,5.0,1.0,1.0,4997.0,1304.0
4998.0,0.771209,2.601640650795568E-10,4998.0,5.0,1.0,0.24233028884721955,1.0,5.0,1.0,1.0,4998.0,1304.0
4999.0,0.771325,2.6020319718453644E-10,4999.0,5.0,1.0,0.24229321322378777,1.0,5.0,1.0,1.0,4999.0,1304.0
5000.0,0.771426,2.602372691035273E-10,5000.0,5.0,1.0,0.2422561483468184,1.0,5.0,1.0,1.0,5000.0,1304.0
5001.0,0.771648,2.603121598561607E-10,5001.0,5.0,1.0,0.24221909421278964,1.0,5.0,1.0,1.0,5001.0,1304.0
5002.0,0.771934,2.604086407356794E-10,5002.0,5.0,1.0,0.24218205081817923,1.0,5.0,1.0,1.0,5002.0,1304.0
5003.0,0.77205,2.6044777284065905E-10,5003.0,5.0,1.0,0.24214501815946482,1.0,5.0,1.0,1.0,5003.0,1304.0
5004.0,0.772201,2.6049871204627906E-10,5004.0,5.0,1.0,0.24210799623312357,1.0,5.0,1.0,1.0,5004.0,1304.0
5005.0,0.772301,2.6053244661953735E-10,5005.0,5.0,1.0,0.24207098503563237,1.0,5.0,1.0,1.0,5005.0,1304.0
5006.0,0.772445,2.605810244050293E-10,5006.0,5.0,1.0,0.24203398456346786,1.0,5.0,1.0,1.0,5006.0,1304.0
5007.0,0.772545,2.606147589782876E-10,5007.0,5.0,1.0,0.2419969948131063,1.0,5.0,1.0,1.0,5007.0,1304.0
5008.0,0.772642,2.6064748151434816E-10,5008.0,5.0,1.0,0.24196001578102377,1.0,5.0,1.0,1.0,5008.0,1304.0
5009.0,0.772738,2.6067986670467613E-10,5009.0,5.0,1.0,0.2419230474636959,1.0,5.0,1.0,1.0,5009.0,1304.0
5010.0,0.772831,2.607112398578063E-10,5010.0,5.0,1.0,0.24188608985759816,1.0,5.0,1.0,1.0,5010.0,1304.0
5011.0,0.772972,2.607588056061005E-10,5011.0,5.0,1.0,0.24184914295920568,1.0,5.0,1.0,1.0,5011.0,1304.0
5012.0,0.773112,2.608060340086621E-10,5012.0,5.0,1.0,0.24181220676499335,1.0,5.0,1.0,1.0,5012.0,1304.0
5013.0,0.773221,2.6084280469351364E-10,5013.0,5.0,1.0,0.24177528127143572,1.0,5.0,1.0,1.0,5013.0,1304.0
5014.0,0.773318,2.608755272295742E-10,5014.0,5.0,1.0,0.24173836647500715,1.0,5.0,1.0,1.0,5014.0,1304.0
5015.0,0.773418,2.609092618028325E-10,5015.0,5.0,1.0,0.2417014623721817,1.0,5.0,1.0,1.0,5015.0,1304.0
5016.0,0.773513,2.609413096474279E-10,5016.0,5.0,1.0,0.2416645689594332,1.0,5.0,1.0,1.0,5016.0,1304.0
5017.0,0.773612,2.609747068749536E-10,5017.0,5.0,1.0,0.2416276862332352,1.0,5.0,1.0,1.0,5017.0,1304.0
5018.0,0.773705,2.610060800280838E-10,5018.0,5.0,1.0,0.24159081419006095,1.0,5.0,1.0,1.0,5018.0,1304.0
5019.0,0.773799,2.610377905269466E-10,5019.0,5.0,1.0,0.24155395282638356,1.0,5.0,1.0,1.0,5019.0,1304.0
5020.0,0.773893,2.6106950102580943E-10,5020.0,5.0,1.0,0.24151710213867586,1.0,5.0,1.0,1.0,5020.0,1304.0
5021.0,0.773989,2.611018862161374E-10,5021.0,5.0,1.0,0.24148026212341042,1.0,5.0,1.0,1.0,5021.0,1304.0
5022.0,0.774235,2.611848732663528E-10,5022.0,5.0,1.0,0.24144343277705954,1.0,5.0,1.0,1.0,5022.0,1304.0
5023.0,0.774451,2.6125773994459074E-10,5023.0,5.0,1.0,0.2414066140960954,1.0,5.0,1.0,1.0,5023.0,1304.0
5024.0,0.774792,2.6137277483940154E-10,5024.0,5.0,1.0,0.24136980607698993,1.0,5.0,1.0,1.0,5024.0,1304.0
5025.0,0.774922,2.614166297846373E-10,5025.0,5.0,1.0,0.24133300871621474,1.0,5.0,1.0,1.0,5025.0,1304.0
5026.0,0.775019,2.6144935232069787E-10,5026.0,5.0,1.0,0.24129622201024142,1.0,5.0,1.0,1.0,5026.0,1304.0
5027.0,0.775116,2.6148207485675843E-10,5027.0,5.0,1.0,0.24125944595554114,1.0,5.0,1.0,1.0,5027.0,1304.0
5028.0,0.775211,2.615141227013538E-10,5028.0,5.0,1.0,0.241222680548585,1.0,5.0,1.0,1.0,5028.0,1304.0
5029.0,0.77534,2.61557640300857E-10,5029.0,5.0,1.0,0.24118592578584386,1.0,5.0,1.0,1.0,5029.0,1304.0
5030.0,0.775453,2.6159576036863887E-10,5030.0,5.0,1.0,0.24114918166378838,1.0,5.0,1.0,1.0,5030.0,1304.0
5031.0,0.775555,2.616301696333623E-10,5031.0,5.0,1.0,0.24111244817888905,1.0,5.0,1.0,1.0,5031.0,1304.0
5032.0,0.775649,2.6166188013222513E-10,5032.0,5.0,1.0,0.2410757253276162,1.0,5.0,1.0,1.0,5032.0,1304.0
5033.0,0.775743,2.6169359063108796E-10,5033.0,5.0,1.0,0.2410390131064399,1.0,5.0,1.0,1.0,5033.0,1304.0
5034.0,0.775892,2.617438551452428E-10,5034.0,5.0,1.0,0.24100231151183013,1.0,5.0,1.0,1.0,5034.0,1304.0
5035.0,0.775987,2.617759029898382E-10,5035.0,5.0,1.0,0.24096562054025658,1.0,5.0,1.0,1.0,5035.0,1304.0
5036.0,0.776083,2.618082881801662E-10,5036.0,5.0,1.0,0.24092894018818892,1.0,5.0,1.0,1.0,5036.0,1304.0
5037.0,0.776215,2.618528178168671E-10,5037.0,5.0,1.0,0.24089227045209655,1.0,5.0,1.0,1.0,5037.0,1304.0
5038.0,0.776326,2.618902631931838E-10,5038.0,5.0,1.0,0.2408556113284487,1.0,5.0,1.0,1.0,5038.0,1304.0
5039.0,0.776422,2.619226483835118E-10,5039.0,5.0,1.0,0.24081896281371454,1.0,5.0,1.0,1.0,5039.0,1304.0
5040.0,0.776515,2.61954021536642E-10,5040.0,5.0,1.0,0.24078232490436305,1.0,5.0,1.0,1.0,5040.0,1304.0
5041.0,0.776611,2.6198640672696995E-10,5041.0,5.0,1.0,0.24074569759686298,1.0,5.0,1.0,1.0,5041.0,1304.0
5042.0,0.776703,2.6201744253436757E-10,5042.0,5.0,1.0,0.24070908088768309,1.0,5.0,1.0,1.0,5042.0,1304.0
