learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5503.0,1.856435,1.3716255935529773E-9,5503.0,2.0,6.0,0.1730279442656042,1.0,336.0,1.0,1.0,5503.0,2856.0
5504.0,1.857315,1.3722757808864022E-9,5504.0,2.0,6.0,0.17299650750247456,1.0,336.0,1.0,1.0,5504.0,2856.0
5505.0,1.858316,1.373015368978173E-9,5505.0,2.0,6.0,0.17296508216051223,1.0,336.0,1.0,1.0,5505.0,2856.0
5506.0,1.85892,1.37346163392066E-9,5506.0,2.0,6.0,0.17293366823349435,1.0,336.0,1.0,1.0,5506.0,2856.0
5507.0,1.859474,1.3738709564010208E-9,5507.0,2.0,6.0,0.17290226571520245,1.0,336.0,1.0,1.0,5507.0,2856.0
5508.0,1.860014,1.3742699349919861E-9,5508.0,2.0,6.0,0.17287087459942263,1.0,336.0,1.0,1.0,5508.0,2856.0
5509.0,1.860415,1.37456621353824E-9,5509.0,2.0,6.0,0.17283949487994552,1.0,336.0,1.0,1.0,5509.0,2856.0
5510.0,1.860913,1.3749341604610192E-9,5510.0,2.0,6.0,0.17280812655056624,1.0,336.0,1.0,1.0,5510.0,2856.0
5511.0,1.861151,1.375110006580741E-9,5511.0,2.0,6.0,0.17277676960508437,1.0,336.0,1.0,1.0,5511.0,2856.0
5512.0,1.861364,1.3752673814693996E-9,5512.0,2.0,6.0,0.17274542403730406,1.0,336.0,1.0,1.0,5512.0,2856.0
5513.0,1.861573,1.375421800961088E-9,5513.0,2.0,6.0,0.1727140898410339,1.0,336.0,1.0,1.0,5513.0,2856.0
5514.0,1.861778,1.3755732650558064E-9,5514.0,2.0,6.0,0.17268276701008703,1.0,336.0,1.0,1.0,5514.0,2856.0
5515.0,1.861983,1.3757247291505247E-9,5515.0,2.0,6.0,0.17265145553828104,1.0,336.0,1.0,1.0,5515.0,2856.0
5516.0,1.862188,1.375876193245243E-9,5516.0,2.0,6.0,0.17262015541943798,1.0,336.0,1.0,1.0,5516.0,2856.0
5517.0,1.862393,1.3760276573399612E-9,5517.0,2.0,6.0,0.17258886664738443,1.0,336.0,1.0,1.0,5517.0,2856.0
5518.0,1.862594,1.3761761660377093E-9,5518.0,2.0,6.0,0.1725575892159514,1.0,336.0,1.0,1.0,5518.0,2856.0
5519.0,1.862805,1.3763320632278827E-9,5519.0,2.0,6.0,0.17252632311897442,1.0,336.0,1.0,1.0,5519.0,2856.0
5520.0,1.863023,1.376493132362754E-9,5520.0,2.0,6.0,0.17249506835029346,1.0,336.0,1.0,1.0,5520.0,2856.0
5521.0,1.863232,1.3766475518544424E-9,5521.0,2.0,6.0,0.17246382490375292,1.0,336.0,1.0,1.0,5521.0,2856.0
5522.0,1.863435,1.3767975382506756E-9,5522.0,2.0,6.0,0.17243259277320172,1.0,336.0,1.0,1.0,5522.0,2856.0
5523.0,1.863649,1.3769556519885765E-9,5523.0,2.0,6.0,0.1724013719524932,1.0,336.0,1.0,1.0,5523.0,2856.0
5524.0,1.863851,1.3771048995355673E-9,5524.0,2.0,6.0,0.17237016243548514,1.0,336.0,1.0,1.0,5524.0,2856.0
5525.0,1.864055,1.3772556247810431E-9,5525.0,2.0,6.0,0.1723389642160398,1.0,336.0,1.0,1.0,5525.0,2856.0
5526.0,1.864267,1.3774122608204592E-9,5526.0,2.0,6.0,0.17230777728802388,1.0,336.0,1.0,1.0,5526.0,2856.0
5527.0,1.864472,1.3775637249151775E-9,5527.0,2.0,6.0,0.17227660164530847,1.0,336.0,1.0,1.0,5527.0,2856.0
5528.0,1.864675,1.3777137113114107E-9,5528.0,2.0,6.0,0.17224543728176916,1.0,336.0,1.0,1.0,5528.0,2856.0
5529.0,1.864879,1.3778644365568865E-9,5529.0,2.0,6.0,0.17221428419128593,1.0,336.0,1.0,1.0,5529.0,2856.0
5530.0,1.865083,1.3780151618023624E-9,5530.0,2.0,6.0,0.1721831423677432,1.0,336.0,1.0,1.0,5530.0,2856.0
5531.0,1.865289,1.378167364746323E-9,5531.0,2.0,6.0,0.17215201180502981,1.0,336.0,1.0,1.0,5531.0,2856.0
5532.0,1.865494,1.3783188288410414E-9,5532.0,2.0,6.0,0.17212089249703902,1.0,336.0,1.0,1.0,5532.0,2856.0
5533.0,1.865694,1.378466598689547E-9,5533.0,2.0,6.0,0.1720897844376685,1.0,336.0,1.0,1.0,5533.0,2856.0
5534.0,1.865898,1.3786173239350229E-9,5534.0,2.0,6.0,0.17205868762082036,1.0,336.0,1.0,1.0,5534.0,2856.0
5535.0,1.866098,1.3787650937835285E-9,5535.0,2.0,6.0,0.17202760204040107,1.0,336.0,1.0,1.0,5535.0,2856.0
5536.0,1.866298,1.3789128636320341E-9,5536.0,2.0,6.0,0.1719965276903215,1.0,336.0,1.0,1.0,5536.0,2856.0
5537.0,1.866499,1.3790613723297822E-9,5537.0,2.0,6.0,0.171965464564497,1.0,336.0,1.0,1.0,5537.0,2856.0
5538.0,1.866697,1.3792076644798027E-9,5538.0,2.0,6.0,0.17193441265684722,1.0,336.0,1.0,1.0,5538.0,2856.0
5539.0,1.866896,1.379354695479066E-9,5539.0,2.0,6.0,0.17190337196129624,1.0,336.0,1.0,1.0,5539.0,2856.0
5540.0,1.867096,1.3795024653275715E-9,5540.0,2.0,6.0,0.17187234247177255,1.0,336.0,1.0,1.0,5540.0,2856.0
5541.0,1.867298,1.3796517128745623E-9,5541.0,2.0,6.0,0.17184132418220896,1.0,336.0,1.0,1.0,5541.0,2856.0
5542.0,1.867497,1.3797987438738255E-9,5542.0,2.0,6.0,0.17181031708654274,1.0,336.0,1.0,1.0,5542.0,2856.0
5543.0,1.867697,1.379946513722331E-9,5543.0,2.0,6.0,0.17177932117871547,1.0,336.0,1.0,1.0,5543.0,2856.0
5544.0,1.867895,1.3800928058723516E-9,5544.0,2.0,6.0,0.17174833645267315,1.0,336.0,1.0,1.0,5544.0,2856.0
5545.0,1.868093,1.3802390980223722E-9,5545.0,2.0,6.0,0.17171736290236608,1.0,336.0,1.0,1.0,5545.0,2856.0
5546.0,1.868304,1.3803949952125456E-9,5546.0,2.0,6.0,0.171686400521749,1.0,336.0,1.0,1.0,5546.0,2856.0
5547.0,1.868513,1.380549414704234E-9,5547.0,2.0,6.0,0.17165544930478094,1.0,336.0,1.0,1.0,5547.0,2856.0
5548.0,1.868715,1.3806986622512248E-9,5548.0,2.0,6.0,0.17162450924542536,1.0,336.0,1.0,1.0,5548.0,2856.0
5549.0,1.868912,1.3808442155520029E-9,5549.0,2.0,6.0,0.17159358033765001,1.0,336.0,1.0,1.0,5549.0,2856.0
5550.0,1.869114,1.3809934630989936E-9,5550.0,2.0,6.0,0.17156266257542702,1.0,336.0,1.0,1.0,5550.0,2856.0
5551.0,1.869317,1.3811434494952268E-9,5551.0,2.0,6.0,0.17153175595273282,1.0,336.0,1.0,1.0,5551.0,2856.0
5552.0,1.869519,1.3812926970422175E-9,5552.0,2.0,6.0,0.17150086046354826,1.0,336.0,1.0,1.0,5552.0,2856.0
5553.0,1.869721,1.3814419445892083E-9,5553.0,2.0,6.0,0.17146997610185843,1.0,336.0,1.0,1.0,5553.0,2856.0
5554.0,1.869921,1.381589714437714E-9,5554.0,2.0,6.0,0.17143910286165284,1.0,336.0,1.0,1.0,5554.0,2856.0
5555.0,1.870123,1.3817389619847046E-9,5555.0,2.0,6.0,0.1714082407369253,1.0,336.0,1.0,1.0,5555.0,2856.0
5556.0,1.870322,1.3818859929839678E-9,5556.0,2.0,6.0,0.17137738972167385,1.0,336.0,1.0,1.0,5556.0,2856.0
5557.0,1.870526,1.3820367182294437E-9,5557.0,2.0,6.0,0.171346549809901,1.0,336.0,1.0,1.0,5557.0,2856.0
5558.0,1.870732,1.3821889211734044E-9,5558.0,2.0,6.0,0.1713157209956135,1.0,336.0,1.0,1.0,5558.0,2856.0
5559.0,1.870934,1.3823381687203951E-9,5559.0,2.0,6.0,0.17128490327282242,1.0,336.0,1.0,1.0,5559.0,2856.0
5560.0,1.871135,1.3824866774181432E-9,5560.0,2.0,6.0,0.17125409663554314,1.0,336.0,1.0,1.0,5560.0,2856.0
5561.0,1.871347,1.3826433134575593E-9,5561.0,2.0,6.0,0.17122330107779535,1.0,336.0,1.0,1.0,5561.0,2856.0
5562.0,1.871546,1.3827903444568225E-9,5562.0,2.0,6.0,0.171192516593603,1.0,336.0,1.0,1.0,5562.0,2856.0
5563.0,1.871748,1.3829395920038132E-9,5563.0,2.0,6.0,0.1711617431769944,1.0,336.0,1.0,1.0,5563.0,2856.0
5564.0,1.871947,1.3830866230030764E-9,5564.0,2.0,6.0,0.17113098082200215,1.0,336.0,1.0,1.0,5564.0,2856.0
5565.0,1.872145,1.383232915153097E-9,5565.0,2.0,6.0,0.17110022952266304,1.0,336.0,1.0,1.0,5565.0,2856.0
5566.0,1.872344,1.38337994615236E-9,5566.0,2.0,6.0,0.17106948927301832,1.0,336.0,1.0,1.0,5566.0,2856.0
5567.0,1.872542,1.3835262383023806E-9,5567.0,2.0,6.0,0.17103876006711333,1.0,336.0,1.0,1.0,5567.0,2856.0
5568.0,1.872743,1.3836747470001287E-9,5568.0,2.0,6.0,0.17100804189899782,1.0,336.0,1.0,1.0,5568.0,2856.0
5569.0,1.872944,1.3838232556978768E-9,5569.0,2.0,6.0,0.17097733476272578,1.0,336.0,1.0,1.0,5569.0,2856.0
5570.0,1.873145,1.3839717643956249E-9,5570.0,2.0,6.0,0.17094663865235546,1.0,336.0,1.0,1.0,5570.0,2856.0
5571.0,1.87335,1.3841232284903432E-9,5571.0,2.0,6.0,0.17091595356194936,1.0,336.0,1.0,1.0,5571.0,2856.0
5572.0,1.873547,1.3842687817911212E-9,5572.0,2.0,6.0,0.17088527948557428,1.0,336.0,1.0,1.0,5572.0,2856.0
5573.0,1.873747,1.3844165516396269E-9,5573.0,2.0,6.0,0.17085461641730126,1.0,336.0,1.0,1.0,5573.0,2856.0
5574.0,1.873947,1.3845643214881325E-9,5574.0,2.0,6.0,0.1708239643512056,1.0,336.0,1.0,1.0,5574.0,2856.0
5575.0,1.874148,1.3847128301858806E-9,5575.0,2.0,6.0,0.1707933232813668,1.0,336.0,1.0,1.0,5575.0,2856.0
5576.0,1.874348,1.3848606000343862E-9,5576.0,2.0,6.0,0.1707626932018687,1.0,336.0,1.0,1.0,5576.0,2856.0
5577.0,1.874546,1.3850068921844067E-9,5577.0,2.0,6.0,0.17073207410679933,1.0,336.0,1.0,1.0,5577.0,2856.0
5578.0,1.874747,1.3851554008821548E-9,5578.0,2.0,6.0,0.17070146599025096,1.0,336.0,1.0,1.0,5578.0,2856.0
5579.0,1.874945,1.3853016930321753E-9,5579.0,2.0,6.0,0.1706708688463201,1.0,336.0,1.0,1.0,5579.0,2856.0
5580.0,1.875148,1.3854516794284085E-9,5580.0,2.0,6.0,0.1706402826691075,1.0,336.0,1.0,1.0,5580.0,2856.0
5581.0,1.875357,1.385606098920097E-9,5581.0,2.0,6.0,0.17060970745271814,1.0,336.0,1.0,1.0,5581.0,2856.0
5582.0,1.875561,1.3857568241655729E-9,5582.0,2.0,6.0,0.1705791431912612,1.0,336.0,1.0,1.0,5582.0,2856.0
5583.0,1.875764,1.385906810561806E-9,5583.0,2.0,6.0,0.17054858987885008,1.0,336.0,1.0,1.0,5583.0,2856.0
5584.0,1.875963,1.3860538415610692E-9,5584.0,2.0,6.0,0.17051804750960242,1.0,336.0,1.0,1.0,5584.0,2856.0
5585.0,1.876165,1.38620308910806E-9,5585.0,2.0,6.0,0.1704875160776401,1.0,336.0,1.0,1.0,5585.0,2856.0
5586.0,1.876365,1.3863508589565656E-9,5586.0,2.0,6.0,0.17045699557708913,1.0,336.0,1.0,1.0,5586.0,2856.0
5587.0,1.87657,1.386502323051284E-9,5587.0,2.0,6.0,0.1704264860020798,1.0,336.0,1.0,1.0,5587.0,2856.0
5588.0,1.876781,1.3866582202414573E-9,5588.0,2.0,6.0,0.17039598734674657,1.0,336.0,1.0,1.0,5588.0,2856.0
5589.0,1.876989,1.3868119008839032E-9,5589.0,2.0,6.0,0.17036549960522812,1.0,336.0,1.0,1.0,5589.0,2856.0
5590.0,1.877195,1.386964103827864E-9,5590.0,2.0,6.0,0.17033502277166723,1.0,336.0,1.0,1.0,5590.0,2856.0
5591.0,1.877402,1.3871170456210673E-9,5591.0,2.0,6.0,0.17030455684021104,1.0,336.0,1.0,1.0,5591.0,2856.0
5592.0,1.877603,1.3872655543188154E-9,5592.0,2.0,6.0,0.1702741018050107,1.0,336.0,1.0,1.0,5592.0,2856.0
5593.0,1.877809,1.3874177572627761E-9,5593.0,2.0,6.0,0.17024365766022168,1.0,336.0,1.0,1.0,5593.0,2856.0
5594.0,1.878007,1.3875640494127966E-9,5594.0,2.0,6.0,0.17021322440000355,1.0,336.0,1.0,1.0,5594.0,2856.0
5595.0,1.878211,1.3877147746582725E-9,5595.0,2.0,6.0,0.1701828020185201,1.0,336.0,1.0,1.0,5595.0,2856.0
5596.0,1.878413,1.3878640222052632E-9,5596.0,2.0,6.0,0.17015239050993922,1.0,336.0,1.0,1.0,5596.0,2856.0
5597.0,1.878615,1.388013269752254E-9,5597.0,2.0,6.0,0.17012198986843308,1.0,336.0,1.0,1.0,5597.0,2856.0
5598.0,1.878813,1.3881595619022745E-9,5598.0,2.0,6.0,0.1700916000881779,1.0,336.0,1.0,1.0,5598.0,2856.0
5599.0,1.879015,1.3883088094492652E-9,5599.0,2.0,6.0,0.17006122116335415,1.0,336.0,1.0,1.0,5599.0,2856.0
5600.0,1.879214,1.3884558404485284E-9,5600.0,2.0,6.0,0.17003085308814642,1.0,336.0,1.0,1.0,5600.0,2856.0
5601.0,1.879418,1.3886065656940043E-9,5601.0,2.0,6.0,0.17000049585674343,1.0,336.0,1.0,1.0,5601.0,2856.0
5602.0,1.879617,1.3887535966932674E-9,5602.0,2.0,6.0,0.16997014946333808,1.0,336.0,1.0,1.0,5602.0,2856.0
5603.0,1.879822,1.3889050607879857E-9,5603.0,2.0,6.0,0.16993981390212742,1.0,336.0,1.0,1.0,5603.0,2856.0
5604.0,1.880021,1.389052091787249E-9,5604.0,2.0,6.0,0.1699094891673126,1.0,336.0,1.0,1.0,5604.0,2856.0
5605.0,1.880225,1.3892028170327248E-9,5605.0,2.0,6.0,0.169879175253099,1.0,336.0,1.0,1.0,5605.0,2856.0
5606.0,1.880607,1.3894850574433705E-9,5606.0,2.0,6.0,0.169848872153696,1.0,336.0,1.0,1.0,5606.0,2856.0
5607.0,1.880913,1.389711145311584E-9,5607.0,2.0,6.0,0.16981857986331728,1.0,336.0,1.0,1.0,5607.0,2856.0
5608.0,1.881146,1.3898832971850932E-9,5608.0,2.0,6.0,0.16978829837618045,1.0,336.0,1.0,1.0,5608.0,2856.0
5609.0,1.881373,1.390051015963147E-9,5609.0,2.0,6.0,0.16975802768650738,1.0,336.0,1.0,1.0,5609.0,2856.0
5610.0,1.881592,1.3902128239472606E-9,5610.0,2.0,6.0,0.16972776778852405,1.0,336.0,1.0,1.0,5610.0,2856.0
5611.0,1.881809,1.3903731542328894E-9,5611.0,2.0,6.0,0.16969751867646052,1.0,336.0,1.0,1.0,5611.0,2856.0
5612.0,1.882021,1.3905297902723054E-9,5612.0,2.0,6.0,0.16966728034455095,1.0,336.0,1.0,1.0,5612.0,2856.0
5613.0,1.882231,1.3906849486132364E-9,5613.0,2.0,6.0,0.16963705278703364,1.0,336.0,1.0,1.0,5613.0,2856.0
5614.0,1.882441,1.3908401069541673E-9,5614.0,2.0,6.0,0.16960683599815105,1.0,336.0,1.0,1.0,5614.0,2856.0
5615.0,1.88265,1.3909945264458558E-9,5615.0,2.0,6.0,0.1695766299721496,1.0,336.0,1.0,1.0,5615.0,2856.0
5616.0,1.882981,1.3912390855451327E-9,5616.0,2.0,6.0,0.1695464347032799,1.0,336.0,1.0,1.0,5616.0,2856.0
5617.0,1.883789,1.3918360757330957E-9,5617.0,2.0,6.0,0.16951625018579666,1.0,336.0,1.0,1.0,5617.0,2856.0
5618.0,1.884449,1.3923237162331643E-9,5618.0,2.0,6.0,0.1694860764139587,1.0,336.0,1.0,1.0,5618.0,2856.0
5619.0,1.885064,1.3927781085173192E-9,5619.0,2.0,6.0,0.1694559133820288,1.0,336.0,1.0,1.0,5619.0,2856.0
5620.0,1.885632,1.3931977748870752E-9,5620.0,2.0,6.0,0.169425761084274,1.0,336.0,1.0,1.0,5620.0,2856.0
5621.0,1.886209,1.393624090900014E-9,5621.0,2.0,6.0,0.1693956195149653,1.0,336.0,1.0,1.0,5621.0,2856.0
5622.0,1.886777,1.3940437572697701E-9,5622.0,2.0,6.0,0.16936548866837778,1.0,336.0,1.0,1.0,5622.0,2856.0
5623.0,1.887328,1.3944508632024033E-9,5623.0,2.0,6.0,0.16933536853879066,1.0,336.0,1.0,1.0,5623.0,2856.0
5624.0,1.888183,1.3950825793047648E-9,5624.0,2.0,6.0,0.1693052591204872,1.0,336.0,1.0,1.0,5624.0,2856.0
5625.0,1.888532,1.3953404376904073E-9,5625.0,2.0,6.0,0.16927516040775464,1.0,336.0,1.0,1.0,5625.0,2856.0
5626.0,1.888768,1.395514806111644E-9,5626.0,2.0,6.0,0.16924507239488445,1.0,336.0,1.0,1.0,5626.0,2856.0
5627.0,1.88901,1.3956936076283358E-9,5627.0,2.0,6.0,0.16921499507617202,1.0,336.0,1.0,1.0,5627.0,2856.0
5628.0,1.889246,1.3958679760495725E-9,5628.0,2.0,6.0,0.16918492844591682,1.0,336.0,1.0,1.0,5628.0,2856.0
5629.0,1.889471,1.3960342171291414E-9,5629.0,2.0,6.0,0.16915487249842243,1.0,336.0,1.0,1.0,5629.0,2856.0
5630.0,1.889717,1.3962159740428035E-9,5630.0,2.0,6.0,0.16912482722799643,1.0,336.0,1.0,1.0,5630.0,2856.0
5631.0,1.889981,1.3964110302428308E-9,5631.0,2.0,6.0,0.16909479262895044,1.0,336.0,1.0,1.0,5631.0,2856.0
5632.0,1.890212,1.3965817044178549E-9,5632.0,2.0,6.0,0.16906476869560014,1.0,336.0,1.0,1.0,5632.0,2856.0
5633.0,1.891032,1.397187560796728E-9,5633.0,2.0,6.0,0.1690347554222652,1.0,336.0,1.0,1.0,5633.0,2856.0
5634.0,1.891925,1.3978473531703058E-9,5634.0,2.0,6.0,0.16900475280326943,1.0,336.0,1.0,1.0,5634.0,2856.0
5635.0,1.892563,1.398318738987039E-9,5635.0,2.0,6.0,0.16897476083294052,1.0,336.0,1.0,1.0,5635.0,2856.0
5636.0,1.893195,1.3987856917083169E-9,5636.0,2.0,6.0,0.16894477950561035,1.0,336.0,1.0,1.0,5636.0,2856.0
5637.0,1.893795,1.3992290012538338E-9,5637.0,2.0,6.0,0.16891480881561466,1.0,336.0,1.0,1.0,5637.0,2856.0
5638.0,1.894405,1.399679699291776E-9,5638.0,2.0,6.0,0.16888484875729334,1.0,336.0,1.0,1.0,5638.0,2856.0
5639.0,1.89507,1.4001710340380573E-9,5639.0,2.0,6.0,0.16885489932499023,1.0,336.0,1.0,1.0,5639.0,2856.0
5640.0,1.895659,1.4006062162419064E-9,5640.0,2.0,6.0,0.16882496051305318,1.0,336.0,1.0,1.0,5640.0,2856.0
5641.0,1.896261,1.4010510034859084E-9,5641.0,2.0,6.0,0.16879503231583406,1.0,336.0,1.0,1.0,5641.0,2856.0
5642.0,1.896834,1.401474364101877E-9,5642.0,2.0,6.0,0.16876511472768874,1.0,336.0,1.0,1.0,5642.0,2856.0
5643.0,1.897422,1.4019088074564838E-9,5643.0,2.0,6.0,0.16873520774297712,1.0,336.0,1.0,1.0,5643.0,2856.0
5644.0,1.898063,1.4023824098209444E-9,5644.0,2.0,6.0,0.16870531135606306,1.0,336.0,1.0,1.0,5644.0,2856.0
5645.0,1.898655,1.402819808572521E-9,5645.0,2.0,6.0,0.16867542556131443,1.0,336.0,1.0,1.0,5645.0,2856.0
5646.0,1.899226,1.4032416914900047E-9,5646.0,2.0,6.0,0.16864555035310305,1.0,336.0,1.0,1.0,5646.0,2856.0
5647.0,1.899761,1.4036369758347574E-9,5647.0,2.0,6.0,0.16861568572580485,1.0,336.0,1.0,1.0,5647.0,2856.0
5648.0,1.900415,1.4041201832393709E-9,5648.0,2.0,6.0,0.16858583167379956,1.0,336.0,1.0,1.0,5648.0,2856.0
5649.0,1.900765,1.4043787804742557E-9,5649.0,2.0,6.0,0.16855598819147105,1.0,336.0,1.0,1.0,5649.0,2856.0
5650.0,1.901488,1.4049129684766037E-9,5650.0,2.0,6.0,0.16852615527320705,1.0,336.0,1.0,1.0,5650.0,2856.0
5651.0,1.902144,1.4053976535797023E-9,5651.0,2.0,6.0,0.16849633291339938,1.0,336.0,1.0,1.0,5651.0,2856.0
5652.0,1.902732,1.405832096934309E-9,5652.0,2.0,6.0,0.16846652110644372,1.0,336.0,1.0,1.0,5652.0,2856.0
5653.0,1.903324,1.4062694956858856E-9,5653.0,2.0,6.0,0.16843671984673977,1.0,336.0,1.0,1.0,5653.0,2856.0
5654.0,1.903735,1.4065731627245647E-9,5654.0,2.0,6.0,0.16840692912869118,1.0,336.0,1.0,1.0,5654.0,2856.0
5655.0,1.903965,1.4067430980503463E-9,5655.0,2.0,6.0,0.16837714894670555,1.0,336.0,1.0,1.0,5655.0,2856.0
5656.0,1.90419,1.4069093391299152E-9,5656.0,2.0,6.0,0.16834737929519447,1.0,336.0,1.0,1.0,5656.0,2856.0
5657.0,1.904404,1.4070674528678162E-9,5657.0,2.0,6.0,0.16831762016857343,1.0,336.0,1.0,1.0,5657.0,2856.0
5658.0,1.904611,1.4072203946610196E-9,5658.0,2.0,6.0,0.1682878715612619,1.0,336.0,1.0,1.0,5658.0,2856.0
5659.0,1.904816,1.4073718587557378E-9,5659.0,2.0,6.0,0.1682581334676833,1.0,336.0,1.0,1.0,5659.0,2856.0
5660.0,1.905019,1.407521845151971E-9,5660.0,2.0,6.0,0.168228405882265,1.0,336.0,1.0,1.0,5660.0,2856.0
5661.0,1.905228,1.4076762646436595E-9,5661.0,2.0,6.0,0.16819868879943825,1.0,336.0,1.0,1.0,5661.0,2856.0
5662.0,1.905431,1.4078262510398927E-9,5662.0,2.0,6.0,0.16816898221363827,1.0,336.0,1.0,1.0,5662.0,2856.0
5663.0,1.905636,1.407977715134611E-9,5663.0,2.0,6.0,0.16813928611930423,1.0,336.0,1.0,1.0,5663.0,2856.0
5664.0,1.905841,1.4081291792293293E-9,5664.0,2.0,6.0,0.16810960051087923,1.0,336.0,1.0,1.0,5664.0,2856.0
5665.0,1.906045,1.4082799044748052E-9,5665.0,2.0,6.0,0.16807992538281022,1.0,336.0,1.0,1.0,5665.0,2856.0
5666.0,1.906246,1.4084284131725532E-9,5666.0,2.0,6.0,0.16805026072954815,1.0,336.0,1.0,1.0,5666.0,2856.0
5667.0,1.906448,1.408577660719544E-9,5667.0,2.0,6.0,0.1680206065455479,1.0,336.0,1.0,1.0,5667.0,2856.0
5668.0,1.906651,1.4087276471157772E-9,5668.0,2.0,6.0,0.16799096282526815,1.0,336.0,1.0,1.0,5668.0,2856.0
5669.0,1.90685,1.4088746781150403E-9,5669.0,2.0,6.0,0.1679613295631716,1.0,336.0,1.0,1.0,5669.0,2856.0
5670.0,1.907052,1.409023925662031E-9,5670.0,2.0,6.0,0.16793170675372485,1.0,336.0,1.0,1.0,5670.0,2856.0
5671.0,1.907257,1.4091753897567494E-9,5671.0,2.0,6.0,0.16790209439139833,1.0,336.0,1.0,1.0,5671.0,2856.0
5672.0,1.907461,1.4093261150022252E-9,5672.0,2.0,6.0,0.1678724924706664,1.0,336.0,1.0,1.0,5672.0,2856.0
5673.0,1.90766,1.4094731460014884E-9,5673.0,2.0,6.0,0.16784290098600738,1.0,336.0,1.0,1.0,5673.0,2856.0
5674.0,1.907863,1.4096231323977216E-9,5674.0,2.0,6.0,0.1678133199319034,1.0,336.0,1.0,1.0,5674.0,2856.0
5675.0,1.908065,1.4097723799447123E-9,5675.0,2.0,6.0,0.1677837493028405,1.0,336.0,1.0,1.0,5675.0,2856.0
5676.0,1.908264,1.4099194109439755E-9,5676.0,2.0,6.0,0.16775418909330866,1.0,336.0,1.0,1.0,5676.0,2856.0
5677.0,1.908465,1.4100679196417236E-9,5677.0,2.0,6.0,0.16772463929780163,1.0,336.0,1.0,1.0,5677.0,2856.0
5678.0,1.908664,1.4102149506409868E-9,5678.0,2.0,6.0,0.16769509991081716,1.0,336.0,1.0,1.0,5678.0,2856.0
5679.0,1.908865,1.4103634593387348E-9,5679.0,2.0,6.0,0.16766557092685683,1.0,336.0,1.0,1.0,5679.0,2856.0
5680.0,1.909065,1.4105112291872405E-9,5680.0,2.0,6.0,0.16763605234042603,1.0,336.0,1.0,1.0,5680.0,2856.0
5681.0,1.909269,1.4106619544327163E-9,5681.0,2.0,6.0,0.16760654414603413,1.0,336.0,1.0,1.0,5681.0,2856.0
5682.0,1.909467,1.4108082465827368E-9,5682.0,2.0,6.0,0.16757704633819429,1.0,336.0,1.0,1.0,5682.0,2856.0
5683.0,1.909702,1.410981876154731E-9,5683.0,2.0,6.0,0.16754755891142353,1.0,336.0,1.0,1.0,5683.0,2856.0
5684.0,1.909907,1.4111333402494492E-9,5684.0,2.0,6.0,0.16751808186024278,1.0,336.0,1.0,1.0,5684.0,2856.0
5685.0,1.910109,1.41128258779644E-9,5685.0,2.0,6.0,0.16748861517917676,1.0,336.0,1.0,1.0,5685.0,2856.0
5686.0,1.910312,1.4114325741926731E-9,5686.0,2.0,6.0,0.16745915886275411,1.0,336.0,1.0,1.0,5686.0,2856.0
5687.0,1.910796,1.4117901772260568E-9,5687.0,2.0,6.0,0.1674297129055073,1.0,336.0,1.0,1.0,5687.0,2856.0
5688.0,1.911412,1.412245308359454E-9,5688.0,2.0,6.0,0.16740027730197254,1.0,336.0,1.0,1.0,5688.0,2856.0
5689.0,1.912013,1.4126893567542136E-9,5689.0,2.0,6.0,0.16737085204669008,1.0,336.0,1.0,1.0,5689.0,2856.0
5690.0,1.912585,1.4131119785209399E-9,5690.0,2.0,6.0,0.16734143713420385,1.0,336.0,1.0,1.0,5690.0,2856.0
5691.0,1.913228,1.4135870585838856E-9,5691.0,2.0,6.0,0.16731203255906166,1.0,336.0,1.0,1.0,5691.0,2856.0
5692.0,1.913775,1.4139912091195486E-9,5692.0,2.0,6.0,0.16728263831581516,1.0,336.0,1.0,1.0,5692.0,2856.0
5693.0,1.914369,1.4144300855696103E-9,5693.0,2.0,6.0,0.16725325439901984,1.0,336.0,1.0,1.0,5693.0,2856.0
5694.0,1.91495,1.4148593569795192E-9,5694.0,2.0,6.0,0.16722388080323497,1.0,336.0,1.0,1.0,5694.0,2856.0
5695.0,1.915582,1.4153263097007972E-9,5695.0,2.0,6.0,0.1671945175230237,1.0,336.0,1.0,1.0,5695.0,2856.0
5696.0,1.915943,1.4155930342773498E-9,5696.0,2.0,6.0,0.16716516455295294,1.0,336.0,1.0,1.0,5696.0,2856.0
5697.0,1.916209,1.4157895681758623E-9,5697.0,2.0,6.0,0.16713582188759346,1.0,336.0,1.0,1.0,5697.0,2856.0
5698.0,1.916457,1.4159728027880092E-9,5698.0,2.0,6.0,0.16710648952151982,1.0,336.0,1.0,1.0,5698.0,2856.0
5699.0,1.916695,1.416148648907731E-9,5699.0,2.0,6.0,0.1670771674493104,1.0,336.0,1.0,1.0,5699.0,2856.0
5700.0,1.916926,1.4163193230827551E-9,5700.0,2.0,6.0,0.16704785566554736,1.0,336.0,1.0,1.0,5700.0,2856.0
5701.0,1.917146,1.4164818699161114E-9,5701.0,2.0,6.0,0.16701855416481667,1.0,336.0,1.0,1.0,5701.0,2856.0
