learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5652.0,0.725341,1.8764623544281594E-10,5652.0,16.0,1.0,1.909336960006499,1.0,117.0,1.0,1.0,5652.0,1000.0
5653.0,0.72543,1.8766925980646615E-10,5653.0,16.0,1.0,1.9089992036010495,1.0,117.0,1.0,1.0,5653.0,1000.0
5654.0,0.725521,1.876928015715467E-10,5654.0,16.0,1.0,1.9086615666708053,1.0,117.0,1.0,1.0,5654.0,1000.0
5655.0,0.725612,1.8771634333662726E-10,5655.0,16.0,1.0,1.9083240491523843,1.0,117.0,1.0,1.0,5655.0,1000.0
5656.0,0.725701,1.8773936770027748E-10,5656.0,16.0,1.0,1.9079866509824492,1.0,117.0,1.0,1.0,5656.0,1000.0
5657.0,0.725789,1.8776213336321252E-10,5657.0,16.0,1.0,1.907649372097708,1.0,117.0,1.0,1.0,5657.0,1000.0
5658.0,0.725879,1.877854164275779E-10,5658.0,16.0,1.0,1.9073122124349122,1.0,117.0,1.0,1.0,5658.0,1000.0
5659.0,0.725969,1.8780869949194328E-10,5659.0,16.0,1.0,1.9069751719308594,1.0,117.0,1.0,1.0,5659.0,1000.0
5660.0,0.726059,1.8783198255630867E-10,5660.0,16.0,1.0,1.906638250522391,1.0,117.0,1.0,1.0,5660.0,1000.0
5661.0,0.726152,1.8785604172281957E-10,5661.0,16.0,1.0,1.9063014481463934,1.0,117.0,1.0,1.0,5661.0,1000.0
5662.0,0.72624,1.878788073857546E-10,5662.0,16.0,1.0,1.9059647647397975,1.0,117.0,1.0,1.0,5662.0,1000.0
5663.0,0.726332,1.8790260785155034E-10,5663.0,16.0,1.0,1.9056282002395786,1.0,117.0,1.0,1.0,5663.0,1000.0
5664.0,0.726422,1.8792589091591572E-10,5664.0,16.0,1.0,1.9052917545827566,1.0,117.0,1.0,1.0,5664.0,1000.0
5665.0,0.726512,1.879491739802811E-10,5665.0,16.0,1.0,1.904955427706396,1.0,117.0,1.0,1.0,5665.0,1000.0
5666.0,0.7266,1.8797193964321615E-10,5666.0,16.0,1.0,1.9046192195476055,1.0,117.0,1.0,1.0,5666.0,1000.0
5667.0,0.72669,1.8799522270758153E-10,5667.0,16.0,1.0,1.9042831300435386,1.0,117.0,1.0,1.0,5667.0,1000.0
5668.0,0.726778,1.8801798837051657E-10,5668.0,16.0,1.0,1.9039471591313926,1.0,117.0,1.0,1.0,5668.0,1000.0
5669.0,0.726867,1.8804101273416678E-10,5669.0,16.0,1.0,1.9036113067484095,1.0,117.0,1.0,1.0,5669.0,1000.0
5670.0,0.726955,1.8806377839710182E-10,5670.0,16.0,1.0,1.9032755728318753,1.0,117.0,1.0,1.0,5670.0,1000.0
5671.0,0.727049,1.880880962643279E-10,5671.0,16.0,1.0,1.9029399573191206,1.0,117.0,1.0,1.0,5671.0,1000.0
5672.0,0.727137,1.8811086192726294E-10,5672.0,16.0,1.0,1.9026044601475198,1.0,117.0,1.0,1.0,5672.0,1000.0
5673.0,0.727226,1.8813388629091315E-10,5673.0,16.0,1.0,1.902269081254492,1.0,117.0,1.0,1.0,5673.0,1000.0
5674.0,0.727316,1.8815716935527853E-10,5674.0,16.0,1.0,1.9019338205774996,1.0,117.0,1.0,1.0,5674.0,1000.0
5675.0,0.727406,1.8818045241964392E-10,5675.0,16.0,1.0,1.90159867805405,1.0,117.0,1.0,1.0,5675.0,1000.0
5676.0,0.727493,1.8820295938186378E-10,5676.0,16.0,1.0,1.9012636536216936,1.0,117.0,1.0,1.0,5676.0,1000.0
5677.0,0.727585,1.8822675984765951E-10,5677.0,16.0,1.0,1.9009287472180258,1.0,117.0,1.0,1.0,5677.0,1000.0
5678.0,0.727675,1.882500429120249E-10,5678.0,16.0,1.0,1.9005939587806857,1.0,117.0,1.0,1.0,5678.0,1000.0
5679.0,0.727765,1.8827332597639028E-10,5679.0,16.0,1.0,1.9002592882473557,1.0,117.0,1.0,1.0,5679.0,1000.0
5680.0,0.727856,1.8829686774147084E-10,5680.0,16.0,1.0,1.899924735555763,1.0,117.0,1.0,1.0,5680.0,1000.0
5681.0,0.727948,1.8832066820726657E-10,5681.0,16.0,1.0,1.8995903006436776,1.0,117.0,1.0,1.0,5681.0,1000.0
5682.0,0.728036,1.883434338702016E-10,5682.0,16.0,1.0,1.8992559834489147,1.0,117.0,1.0,1.0,5682.0,1000.0
5683.0,0.728126,1.88366716934567E-10,5683.0,16.0,1.0,1.898921783909332,1.0,117.0,1.0,1.0,5683.0,1000.0
5684.0,0.728214,1.8838948259750203E-10,5684.0,16.0,1.0,1.8985877019628312,1.0,117.0,1.0,1.0,5684.0,1000.0
5685.0,0.728303,1.8841250696115224E-10,5685.0,16.0,1.0,1.8982537375473585,1.0,117.0,1.0,1.0,5685.0,1000.0
5686.0,0.728392,1.8843553132480245E-10,5686.0,16.0,1.0,1.8979198906009027,1.0,117.0,1.0,1.0,5686.0,1000.0
5687.0,0.728482,1.8845881438916784E-10,5687.0,16.0,1.0,1.897586161061497,1.0,117.0,1.0,1.0,5687.0,1000.0
5688.0,0.728571,1.8848183875281805E-10,5688.0,16.0,1.0,1.8972525488672174,1.0,117.0,1.0,1.0,5688.0,1000.0
5689.0,0.728661,1.8850512181718344E-10,5689.0,16.0,1.0,1.8969190539561844,1.0,117.0,1.0,1.0,5689.0,1000.0
5690.0,0.728749,1.8852788748011847E-10,5690.0,16.0,1.0,1.8965856762665612,1.0,117.0,1.0,1.0,5690.0,1000.0
5691.0,0.728842,1.8855194664662938E-10,5691.0,16.0,1.0,1.8962524157365548,1.0,117.0,1.0,1.0,5691.0,1000.0
5692.0,0.72893,1.8857471230956442E-10,5692.0,16.0,1.0,1.8959192723044156,1.0,117.0,1.0,1.0,5692.0,1000.0
5693.0,0.729019,1.8859773667321463E-10,5693.0,16.0,1.0,1.8955862459084372,1.0,117.0,1.0,1.0,5693.0,1000.0
5694.0,0.729109,1.8862101973758E-10,5694.0,16.0,1.0,1.895253336486957,1.0,117.0,1.0,1.0,5694.0,1000.0
5695.0,0.729201,1.8864482020337574E-10,5695.0,16.0,1.0,1.8949205439783552,1.0,117.0,1.0,1.0,5695.0,1000.0
5696.0,0.72929,1.8866784456702595E-10,5696.0,16.0,1.0,1.8945878683210557,1.0,117.0,1.0,1.0,5696.0,1000.0
5697.0,0.729379,1.8869086893067616E-10,5697.0,16.0,1.0,1.8942553094535253,1.0,117.0,1.0,1.0,5697.0,1000.0
5698.0,0.729469,1.8871415199504155E-10,5698.0,16.0,1.0,1.893922867314274,1.0,117.0,1.0,1.0,5698.0,1000.0
5699.0,0.729559,1.8873743505940693E-10,5699.0,16.0,1.0,1.8935905418418553,1.0,117.0,1.0,1.0,5699.0,1000.0
5700.0,0.729647,1.8876020072234197E-10,5700.0,16.0,1.0,1.8932583329748653,1.0,117.0,1.0,1.0,5700.0,1000.0
5701.0,0.729739,1.887840011881377E-10,5701.0,16.0,1.0,1.892926240651944,1.0,117.0,1.0,1.0,5701.0,1000.0
5702.0,0.729828,1.8880702555178791E-10,5702.0,16.0,1.0,1.8925942648117735,1.0,117.0,1.0,1.0,5702.0,1000.0
5703.0,0.729917,1.8883004991543813E-10,5703.0,16.0,1.0,1.8922624053930797,1.0,117.0,1.0,1.0,5703.0,1000.0
5704.0,0.730008,1.8885359168051868E-10,5704.0,16.0,1.0,1.8919306623346306,1.0,117.0,1.0,1.0,5704.0,1000.0
5705.0,0.730097,1.888766160441689E-10,5705.0,16.0,1.0,1.8915990355752381,1.0,117.0,1.0,1.0,5705.0,1000.0
5706.0,0.730185,1.8889938170710393E-10,5706.0,16.0,1.0,1.8912675250537563,1.0,117.0,1.0,1.0,5706.0,1000.0
5707.0,0.730273,1.8892214737003897E-10,5707.0,16.0,1.0,1.8909361307090824,1.0,117.0,1.0,1.0,5707.0,1000.0
5708.0,0.730363,1.8894543043440436E-10,5708.0,16.0,1.0,1.8906048524801564,1.0,117.0,1.0,1.0,5708.0,1000.0
5709.0,0.730452,1.8896845479805457E-10,5709.0,16.0,1.0,1.8902736903059614,1.0,117.0,1.0,1.0,5709.0,1000.0
5710.0,0.730541,1.8899147916170478E-10,5710.0,16.0,1.0,1.8899426441255225,1.0,117.0,1.0,1.0,5710.0,1000.0
5711.0,0.730635,1.8901579702893086E-10,5711.0,16.0,1.0,1.889611713877908,1.0,117.0,1.0,1.0,5711.0,1000.0
5712.0,0.730725,1.8903908009329624E-10,5712.0,16.0,1.0,1.8892808995022292,1.0,117.0,1.0,1.0,5712.0,1000.0
5713.0,0.730814,1.8906210445694645E-10,5713.0,16.0,1.0,1.8889502009376393,1.0,117.0,1.0,1.0,5713.0,1000.0
5714.0,0.730903,1.8908512882059666E-10,5714.0,16.0,1.0,1.8886196181233343,1.0,117.0,1.0,1.0,5714.0,1000.0
5715.0,0.731001,1.8911048149068343E-10,5715.0,16.0,1.0,1.8882891509985535,1.0,117.0,1.0,1.0,5715.0,1000.0
5716.0,0.731091,1.8913376455504881E-10,5716.0,16.0,1.0,1.8879587995025775,1.0,117.0,1.0,1.0,5716.0,1000.0
5717.0,0.731181,1.891570476194142E-10,5717.0,16.0,1.0,1.8876285635747303,1.0,117.0,1.0,1.0,5717.0,1000.0
5718.0,0.731272,1.8918058938449476E-10,5718.0,16.0,1.0,1.887298443154378,1.0,117.0,1.0,1.0,5718.0,1000.0
5719.0,0.731364,1.8920438985029049E-10,5719.0,16.0,1.0,1.886968438180929,1.0,117.0,1.0,1.0,5719.0,1000.0
5720.0,0.731452,1.8922715551322552E-10,5720.0,16.0,1.0,1.8866385485938344,1.0,117.0,1.0,1.0,5720.0,1000.0
5721.0,0.731545,1.8925121467973643E-10,5721.0,16.0,1.0,1.8863087743325875,1.0,117.0,1.0,1.0,5721.0,1000.0
5722.0,0.731633,1.8927398034267147E-10,5722.0,16.0,1.0,1.8859791153367238,1.0,117.0,1.0,1.0,5722.0,1000.0
5723.0,0.731723,1.8929726340703685E-10,5723.0,16.0,1.0,1.8856495715458208,1.0,117.0,1.0,1.0,5723.0,1000.0
5724.0,0.731811,1.893200290699719E-10,5724.0,16.0,1.0,1.8853201428994992,1.0,117.0,1.0,1.0,5724.0,1000.0
5725.0,0.731901,1.8934331213433727E-10,5725.0,16.0,1.0,1.8849908293374207,1.0,117.0,1.0,1.0,5725.0,1000.0
5726.0,0.73199,1.8936633649798749E-10,5726.0,16.0,1.0,1.8846616307992898,1.0,117.0,1.0,1.0,5726.0,1000.0
5727.0,0.732081,1.8938987826306804E-10,5727.0,16.0,1.0,1.8843325472248529,1.0,117.0,1.0,1.0,5727.0,1000.0
5728.0,0.732172,1.894134200281486E-10,5728.0,16.0,1.0,1.8840035785538989,1.0,117.0,1.0,1.0,5728.0,1000.0
5729.0,0.732261,1.894364443917988E-10,5729.0,16.0,1.0,1.8836747247262582,1.0,117.0,1.0,1.0,5729.0,1000.0
5730.0,0.732351,1.894597274561642E-10,5730.0,16.0,1.0,1.8833459856818033,1.0,117.0,1.0,1.0,5730.0,1000.0
5731.0,0.732443,1.8948352792195993E-10,5731.0,16.0,1.0,1.883017361360449,1.0,117.0,1.0,1.0,5731.0,1000.0
5732.0,0.732533,1.895068109863253E-10,5732.0,16.0,1.0,1.8826888517021516,1.0,117.0,1.0,1.0,5732.0,1000.0
5733.0,0.732622,1.8952983534997552E-10,5733.0,16.0,1.0,1.8823604566469097,1.0,117.0,1.0,1.0,5733.0,1000.0
5734.0,0.732712,1.895531184143409E-10,5734.0,16.0,1.0,1.8820321761347634,1.0,117.0,1.0,1.0,5734.0,1000.0
5735.0,0.732801,1.8957614277799112E-10,5735.0,16.0,1.0,1.8817040101057947,1.0,117.0,1.0,1.0,5735.0,1000.0
5736.0,0.732889,1.8959890844092616E-10,5736.0,16.0,1.0,1.8813759585001277,1.0,117.0,1.0,1.0,5736.0,1000.0
5737.0,0.732978,1.8962193280457637E-10,5737.0,16.0,1.0,1.881048021257928,1.0,117.0,1.0,1.0,5737.0,1000.0
5738.0,0.733066,1.896446984675114E-10,5738.0,16.0,1.0,1.8807201983194028,1.0,117.0,1.0,1.0,5738.0,1000.0
5739.0,0.733157,1.8966824023259196E-10,5739.0,16.0,1.0,1.880392489624801,1.0,117.0,1.0,1.0,5739.0,1000.0
5740.0,0.733247,1.8969152329695735E-10,5740.0,16.0,1.0,1.8800648951144134,1.0,117.0,1.0,1.0,5740.0,1000.0
5741.0,0.733339,1.8971532376275308E-10,5741.0,16.0,1.0,1.8797374147285721,1.0,117.0,1.0,1.0,5741.0,1000.0
5742.0,0.733427,1.8973808942568812E-10,5742.0,16.0,1.0,1.8794100484076512,1.0,117.0,1.0,1.0,5742.0,1000.0
5743.0,0.73352,1.8976214859219902E-10,5743.0,16.0,1.0,1.8790827960920657,1.0,117.0,1.0,1.0,5743.0,1000.0
5744.0,0.733609,1.8978517295584923E-10,5744.0,16.0,1.0,1.8787556577222724,1.0,117.0,1.0,1.0,5744.0,1000.0
5745.0,0.733698,1.8980819731949944E-10,5745.0,16.0,1.0,1.8784286332387699,1.0,117.0,1.0,1.0,5745.0,1000.0
5746.0,0.733788,1.8983148038386483E-10,5746.0,16.0,1.0,1.8781017225820977,1.0,117.0,1.0,1.0,5746.0,1000.0
5747.0,0.733878,1.898547634482302E-10,5747.0,16.0,1.0,1.8777749256928369,1.0,117.0,1.0,1.0,5747.0,1000.0
5748.0,0.733968,1.898780465125956E-10,5748.0,16.0,1.0,1.8774482425116097,1.0,117.0,1.0,1.0,5748.0,1000.0
5749.0,0.734057,1.899010708762458E-10,5749.0,16.0,1.0,1.8771216729790803,1.0,117.0,1.0,1.0,5749.0,1000.0
5750.0,0.734145,1.8992383653918085E-10,5750.0,16.0,1.0,1.8767952170359536,1.0,117.0,1.0,1.0,5750.0,1000.0
5751.0,0.73424,1.899484131071221E-10,5751.0,16.0,1.0,1.8764688746229756,1.0,117.0,1.0,1.0,5751.0,1000.0
5752.0,0.73433,1.8997169617148748E-10,5752.0,16.0,1.0,1.876142645680934,1.0,117.0,1.0,1.0,5752.0,1000.0
5753.0,0.734419,1.899947205351377E-10,5753.0,16.0,1.0,1.8758165301506575,1.0,117.0,1.0,1.0,5753.0,1000.0
5754.0,0.734513,1.9001903840236377E-10,5754.0,16.0,1.0,1.8754905279730159,1.0,117.0,1.0,1.0,5754.0,1000.0
5755.0,0.734603,1.9004232146672915E-10,5755.0,16.0,1.0,1.8751646390889198,1.0,117.0,1.0,1.0,5755.0,1000.0
5756.0,0.734693,1.9006560453109454E-10,5756.0,16.0,1.0,1.8748388634393212,1.0,117.0,1.0,1.0,5756.0,1000.0
5757.0,0.734782,1.9008862889474475E-10,5757.0,16.0,1.0,1.8745132009652132,1.0,117.0,1.0,1.0,5757.0,1000.0
5758.0,0.734873,1.901121706598253E-10,5758.0,16.0,1.0,1.87418765160763,1.0,117.0,1.0,1.0,5758.0,1000.0
5759.0,0.734963,1.901354537241907E-10,5759.0,16.0,1.0,1.8738622153076459,1.0,117.0,1.0,1.0,5759.0,1000.0
5760.0,0.735052,1.901584780878409E-10,5760.0,16.0,1.0,1.8735368920063773,1.0,117.0,1.0,1.0,5760.0,1000.0
5761.0,0.735144,1.9018227855363663E-10,5761.0,16.0,1.0,1.8732116816449806,1.0,117.0,1.0,1.0,5761.0,1000.0
5762.0,0.735234,1.9020556161800201E-10,5762.0,16.0,1.0,1.8728865841646534,1.0,117.0,1.0,1.0,5762.0,1000.0
5763.0,0.735324,1.902288446823674E-10,5763.0,16.0,1.0,1.8725615995066343,1.0,117.0,1.0,1.0,5763.0,1000.0
5764.0,0.735414,1.9025212774673278E-10,5764.0,16.0,1.0,1.872236727612202,1.0,117.0,1.0,1.0,5764.0,1000.0
5765.0,0.735505,1.9027566951181334E-10,5765.0,16.0,1.0,1.871911968422677,1.0,117.0,1.0,1.0,5765.0,1000.0
5766.0,0.735597,1.9029946997760907E-10,5766.0,16.0,1.0,1.8715873218794195,1.0,117.0,1.0,1.0,5766.0,1000.0
5767.0,0.73569,1.9032352914411997E-10,5767.0,16.0,1.0,1.871262787923831,1.0,117.0,1.0,1.0,5767.0,1000.0
5768.0,0.735783,1.9034758831063087E-10,5768.0,16.0,1.0,1.8709383664973531,1.0,117.0,1.0,1.0,5768.0,1000.0
5769.0,0.735873,1.9037087137499626E-10,5769.0,16.0,1.0,1.8706140575414687,1.0,117.0,1.0,1.0,5769.0,1000.0
5770.0,0.735962,1.9039389573864647E-10,5770.0,16.0,1.0,1.8702898609977008,1.0,117.0,1.0,1.0,5770.0,1000.0
5771.0,0.736056,1.9041821360587255E-10,5771.0,16.0,1.0,1.8699657768076128,1.0,117.0,1.0,1.0,5771.0,1000.0
5772.0,0.736145,1.9044123796952276E-10,5772.0,16.0,1.0,1.869641804912809,1.0,117.0,1.0,1.0,5772.0,1000.0
5773.0,0.736235,1.9046452103388814E-10,5773.0,16.0,1.0,1.8693179452549338,1.0,117.0,1.0,1.0,5773.0,1000.0
5774.0,0.736325,1.9048780409825353E-10,5774.0,16.0,1.0,1.8689941977756725,1.0,117.0,1.0,1.0,5774.0,1000.0
5775.0,0.736414,1.9051082846190374E-10,5775.0,16.0,1.0,1.8686705624167503,1.0,117.0,1.0,1.0,5775.0,1000.0
5776.0,0.736506,1.9053462892769947E-10,5776.0,16.0,1.0,1.868347039119933,1.0,117.0,1.0,1.0,5776.0,1000.0
5777.0,0.736597,1.9055817069278002E-10,5777.0,16.0,1.0,1.8680236278270266,1.0,117.0,1.0,1.0,5777.0,1000.0
5778.0,0.736686,1.9058119505643024E-10,5778.0,16.0,1.0,1.8677003284798777,1.0,117.0,1.0,1.0,5778.0,1000.0
5779.0,0.736775,1.9060421942008045E-10,5779.0,16.0,1.0,1.8673771410203726,1.0,117.0,1.0,1.0,5779.0,1000.0
5780.0,0.736866,1.90627761185161E-10,5780.0,16.0,1.0,1.8670540653904382,1.0,117.0,1.0,1.0,5780.0,1000.0
5781.0,0.736958,1.9065156165095674E-10,5781.0,16.0,1.0,1.8667311015320418,1.0,117.0,1.0,1.0,5781.0,1000.0
5782.0,0.737048,1.9067484471532212E-10,5782.0,16.0,1.0,1.86640824938719,1.0,117.0,1.0,1.0,5782.0,1000.0
5783.0,0.737138,1.906981277796875E-10,5783.0,16.0,1.0,1.8660855088979307,1.0,117.0,1.0,1.0,5783.0,1000.0
5784.0,0.73723,1.9072192824548323E-10,5784.0,16.0,1.0,1.8657628800063508,1.0,117.0,1.0,1.0,5784.0,1000.0
5785.0,0.737318,1.9074469390841827E-10,5785.0,16.0,1.0,1.865440362654578,1.0,117.0,1.0,1.0,5785.0,1000.0
5786.0,0.737408,1.9076797697278366E-10,5786.0,16.0,1.0,1.8651179567847793,1.0,117.0,1.0,1.0,5786.0,1000.0
5787.0,0.737499,1.9079151873786421E-10,5787.0,16.0,1.0,1.8647956623391624,1.0,117.0,1.0,1.0,5787.0,1000.0
5788.0,0.737589,1.908148018022296E-10,5788.0,16.0,1.0,1.8644734792599746,1.0,117.0,1.0,1.0,5788.0,1000.0
5789.0,0.737678,1.908378261658798E-10,5789.0,16.0,1.0,1.8641514074895031,1.0,117.0,1.0,1.0,5789.0,1000.0
5790.0,0.737769,1.9086136793096037E-10,5790.0,16.0,1.0,1.8638294469700747,1.0,117.0,1.0,1.0,5790.0,1000.0
5791.0,0.737861,1.908851683967561E-10,5791.0,16.0,1.0,1.8635075976440567,1.0,117.0,1.0,1.0,5791.0,1000.0
5792.0,0.737954,1.90909227563267E-10,5792.0,16.0,1.0,1.863185859453856,1.0,117.0,1.0,1.0,5792.0,1000.0
5793.0,0.738053,1.9093483893406894E-10,5793.0,16.0,1.0,1.8628642323419184,1.0,117.0,1.0,1.0,5793.0,1000.0
5794.0,0.738142,1.9095786329771915E-10,5794.0,16.0,1.0,1.8625427162507306,1.0,117.0,1.0,1.0,5794.0,1000.0
5795.0,0.738231,1.9098088766136936E-10,5795.0,16.0,1.0,1.8622213111228185,1.0,117.0,1.0,1.0,5795.0,1000.0
5796.0,0.738321,1.9100417072573475E-10,5796.0,16.0,1.0,1.8619000169007476,1.0,117.0,1.0,1.0,5796.0,1000.0
5797.0,0.73841,1.9102719508938496E-10,5797.0,16.0,1.0,1.8615788335271233,1.0,117.0,1.0,1.0,5797.0,1000.0
5798.0,0.7385,1.9105047815375034E-10,5798.0,16.0,1.0,1.86125776094459,1.0,117.0,1.0,1.0,5798.0,1000.0
5799.0,0.738588,1.9107324381668538E-10,5799.0,16.0,1.0,1.8609367990958325,1.0,117.0,1.0,1.0,5799.0,1000.0
5800.0,0.73868,1.910970442824811E-10,5800.0,16.0,1.0,1.8606159479235747,1.0,117.0,1.0,1.0,5800.0,1000.0
5801.0,0.738771,1.9112058604756167E-10,5801.0,16.0,1.0,1.8602952073705796,1.0,117.0,1.0,1.0,5801.0,1000.0
5802.0,0.738861,1.9114386911192705E-10,5802.0,16.0,1.0,1.8599745773796506,1.0,117.0,1.0,1.0,5802.0,1000.0
5803.0,0.738949,1.911666347748621E-10,5803.0,16.0,1.0,1.8596540578936296,1.0,117.0,1.0,1.0,5803.0,1000.0
5804.0,0.73904,1.9119017653994265E-10,5804.0,16.0,1.0,1.8593336488553984,1.0,117.0,1.0,1.0,5804.0,1000.0
5805.0,0.73913,1.9121345960430803E-10,5805.0,16.0,1.0,1.8590133502078783,1.0,117.0,1.0,1.0,5805.0,1000.0
5806.0,0.739219,1.9123648396795824E-10,5806.0,16.0,1.0,1.8586931618940292,1.0,117.0,1.0,1.0,5806.0,1000.0
5807.0,0.739309,1.9125976703232363E-10,5807.0,16.0,1.0,1.8583730838568508,1.0,117.0,1.0,1.0,5807.0,1000.0
5808.0,0.7394,1.9128330879740419E-10,5808.0,16.0,1.0,1.8580531160393825,1.0,117.0,1.0,1.0,5808.0,1000.0
5809.0,0.739488,1.9130607446033922E-10,5809.0,16.0,1.0,1.857733258384702,1.0,117.0,1.0,1.0,5809.0,1000.0
5810.0,0.739578,1.913293575247046E-10,5810.0,16.0,1.0,1.8574135108359264,1.0,117.0,1.0,1.0,5810.0,1000.0
5811.0,0.73967,1.9135315799050034E-10,5811.0,16.0,1.0,1.8570938733362128,1.0,117.0,1.0,1.0,5811.0,1000.0
5812.0,0.739762,1.9137695845629607E-10,5812.0,16.0,1.0,1.8567743458287564,1.0,117.0,1.0,1.0,5812.0,1000.0
5813.0,0.739851,1.9139998281994628E-10,5813.0,16.0,1.0,1.8564549282567921,1.0,117.0,1.0,1.0,5813.0,1000.0
5814.0,0.739941,1.9142326588431166E-10,5814.0,16.0,1.0,1.8561356205635935,1.0,117.0,1.0,1.0,5814.0,1000.0
5815.0,0.74003,1.9144629024796188E-10,5815.0,16.0,1.0,1.8558164226924734,1.0,117.0,1.0,1.0,5815.0,1000.0
5816.0,0.740121,1.9146983201304243E-10,5816.0,16.0,1.0,1.8554973345867836,1.0,117.0,1.0,1.0,5816.0,1000.0
5817.0,0.74021,1.9149285637669265E-10,5817.0,16.0,1.0,1.8551783561899147,1.0,117.0,1.0,1.0,5817.0,1000.0
5818.0,0.740301,1.915163981417732E-10,5818.0,16.0,1.0,1.8548594874452962,1.0,117.0,1.0,1.0,5818.0,1000.0
5819.0,0.740388,1.9153890510399307E-10,5819.0,16.0,1.0,1.8545407282963968,1.0,117.0,1.0,1.0,5819.0,1000.0
5820.0,0.740477,1.9156192946764328E-10,5820.0,16.0,1.0,1.8542220786867238,1.0,117.0,1.0,1.0,5820.0,1000.0
5821.0,0.74057,1.9158598863415418E-10,5821.0,16.0,1.0,1.8539035385598235,1.0,117.0,1.0,1.0,5821.0,1000.0
5822.0,0.740658,1.9160875429708922E-10,5822.0,16.0,1.0,1.8535851078592809,1.0,117.0,1.0,1.0,5822.0,1000.0
5823.0,0.740749,1.9163229606216978E-10,5823.0,16.0,1.0,1.8532667865287193,1.0,117.0,1.0,1.0,5823.0,1000.0
5824.0,0.740841,1.916560965279655E-10,5824.0,16.0,1.0,1.8529485745118017,1.0,117.0,1.0,1.0,5824.0,1000.0
5825.0,0.740929,1.9167886219090055E-10,5825.0,16.0,1.0,1.8526304717522288,1.0,117.0,1.0,1.0,5825.0,1000.0
5826.0,0.741019,1.9170214525526593E-10,5826.0,16.0,1.0,1.8523124781937406,1.0,117.0,1.0,1.0,5826.0,1000.0
5827.0,0.741107,1.9172491091820097E-10,5827.0,16.0,1.0,1.8519945937801154,1.0,117.0,1.0,1.0,5827.0,1000.0
5828.0,0.7412,1.9174897008471187E-10,5828.0,16.0,1.0,1.8516768184551704,1.0,117.0,1.0,1.0,5828.0,1000.0
5829.0,0.741291,1.9177251184979243E-10,5829.0,16.0,1.0,1.8513591521627608,1.0,117.0,1.0,1.0,5829.0,1000.0
5830.0,0.74138,1.9179553621344264E-10,5830.0,16.0,1.0,1.8510415948467809,1.0,117.0,1.0,1.0,5830.0,1000.0
5831.0,0.741473,1.9181959537995354E-10,5831.0,16.0,1.0,1.8507241464511632,1.0,117.0,1.0,1.0,5831.0,1000.0
5832.0,0.74157,1.9184468934932514E-10,5832.0,16.0,1.0,1.8504068069198787,1.0,117.0,1.0,1.0,5832.0,1000.0
5833.0,0.741661,1.918682311144057E-10,5833.0,16.0,1.0,1.850089576196937,1.0,117.0,1.0,1.0,5833.0,1000.0
5834.0,0.741751,1.9189151417877108E-10,5834.0,16.0,1.0,1.8497724542263856,1.0,117.0,1.0,1.0,5834.0,1000.0
5835.0,0.741841,1.9191479724313646E-10,5835.0,16.0,1.0,1.8494554409523107,1.0,117.0,1.0,1.0,5835.0,1000.0
5836.0,0.741931,1.9193808030750185E-10,5836.0,16.0,1.0,1.849138536318837,1.0,117.0,1.0,1.0,5836.0,1000.0
5837.0,0.742022,1.919616220725824E-10,5837.0,16.0,1.0,1.8488217402701272,1.0,117.0,1.0,1.0,5837.0,1000.0
5838.0,0.742113,1.9198516383766296E-10,5838.0,16.0,1.0,1.8485050527503826,1.0,117.0,1.0,1.0,5838.0,1000.0
5839.0,0.742206,1.9200922300417386E-10,5839.0,16.0,1.0,1.8481884737038419,1.0,117.0,1.0,1.0,5839.0,1000.0
5840.0,0.742297,1.9203276476925442E-10,5840.0,16.0,1.0,1.847872003074783,1.0,117.0,1.0,1.0,5840.0,1000.0
5841.0,0.742391,1.920570826364805E-10,5841.0,16.0,1.0,1.8475556408075215,1.0,117.0,1.0,1.0,5841.0,1000.0
5842.0,0.742482,1.9208062440156105E-10,5842.0,16.0,1.0,1.847239386846411,1.0,117.0,1.0,1.0,5842.0,1000.0
5843.0,0.742573,1.921041661666416E-10,5843.0,16.0,1.0,1.8469232411358434,1.0,117.0,1.0,1.0,5843.0,1000.0
5844.0,0.742666,1.9212822533315251E-10,5844.0,16.0,1.0,1.8466072036202485,1.0,117.0,1.0,1.0,5844.0,1000.0
5845.0,0.742755,1.9215124969680272E-10,5845.0,16.0,1.0,1.8462912742440947,1.0,117.0,1.0,1.0,5845.0,1000.0
5846.0,0.742846,1.9217479146188328E-10,5846.0,16.0,1.0,1.8459754529518873,1.0,117.0,1.0,1.0,5846.0,1000.0
5847.0,0.742936,1.9219807452624867E-10,5847.0,16.0,1.0,1.8456597396881704,1.0,117.0,1.0,1.0,5847.0,1000.0
5848.0,0.743027,1.9222161629132922E-10,5848.0,16.0,1.0,1.845344134397526,1.0,117.0,1.0,1.0,5848.0,1000.0
5849.0,0.743118,1.9224515805640978E-10,5849.0,16.0,1.0,1.8450286370245739,1.0,117.0,1.0,1.0,5849.0,1000.0
5850.0,0.743208,1.9226844112077516E-10,5850.0,16.0,1.0,1.8447132475139714,1.0,117.0,1.0,1.0,5850.0,1000.0
