learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5473.0,0.782605,1.830242677695191E-10,5473.0,0.0,0.0,0.649004202448383,1.0,0.0,0.0,1.0,5473.0,904.0
5474.0,0.782695,1.8304531565970543E-10,5474.0,0.0,0.0,0.6490683229813664,1.0,0.0,0.0,1.0,5474.0,904.0
5475.0,0.782792,1.8306800060801735E-10,5475.0,0.0,0.0,0.6491324200913242,1.0,0.0,0.0,1.0,5475.0,904.0
5476.0,0.782882,1.8308904849820368E-10,5476.0,0.0,0.0,0.6491964937910883,1.0,0.0,0.0,1.0,5476.0,904.0
5477.0,0.78299,1.8311430596642724E-10,5477.0,0.0,0.0,0.6492605440934819,1.0,0.0,0.0,1.0,5477.0,904.0
5478.0,0.783082,1.8313582158750657E-10,5478.0,0.0,0.0,0.649324571011318,1.0,0.0,0.0,1.0,5478.0,904.0
5479.0,0.783176,1.8315780493947893E-10,5479.0,0.0,0.0,0.649388574557401,1.0,0.0,0.0,1.0,5479.0,904.0
5480.0,0.783275,1.8318095761868386E-10,5480.0,0.0,0.0,0.6494525547445256,1.0,0.0,0.0,1.0,5480.0,904.0
5481.0,0.783377,1.8320481189422835E-10,5481.0,0.0,0.0,0.6495165115854771,1.0,0.0,0.0,1.0,5481.0,904.0
5482.0,0.78348,1.8322890003521934E-10,5482.0,0.0,0.0,0.6495804450930317,1.0,0.0,0.0,1.0,5482.0,904.0
5483.0,0.783578,1.8325181884897777E-10,5483.0,0.0,0.0,0.6496443552799562,1.0,0.0,0.0,1.0,5483.0,904.0
5484.0,0.783671,1.8327356833550363E-10,5484.0,0.0,0.0,0.649708242159008,1.0,0.0,0.0,1.0,5484.0,904.0
5485.0,0.783773,1.8329742261104812E-10,5485.0,0.0,0.0,0.6497721057429353,1.0,0.0,0.0,1.0,5485.0,904.0
5486.0,0.78387,1.8332010755936004E-10,5486.0,0.0,0.0,0.6498359460444768,1.0,0.0,0.0,1.0,5486.0,904.0
5487.0,0.783964,1.833420909113324E-10,5487.0,0.0,0.0,0.6498997630763623,1.0,0.0,0.0,1.0,5487.0,904.0
5488.0,0.784055,1.8336337266696522E-10,5488.0,0.0,0.0,0.6499635568513119,1.0,0.0,0.0,1.0,5488.0,904.0
5489.0,0.784154,1.8338652534617015E-10,5489.0,0.0,0.0,0.6500273273820368,1.0,0.0,0.0,1.0,5489.0,904.0
5490.0,0.784248,1.834085086981425E-10,5490.0,0.0,0.0,0.6500910746812386,1.0,0.0,0.0,1.0,5490.0,904.0
5491.0,0.784338,1.8342955658832883E-10,5491.0,0.0,0.0,0.6501547987616099,1.0,0.0,0.0,1.0,5491.0,904.0
5492.0,0.784439,1.834531769984268E-10,5492.0,0.0,0.0,0.6502184996358339,1.0,0.0,0.0,1.0,5492.0,904.0
5493.0,0.784539,1.8347656354307825E-10,5493.0,0.0,0.0,0.6502821773165848,1.0,0.0,0.0,1.0,5493.0,904.0
5494.0,0.784637,1.8349948235683668E-10,5494.0,0.0,0.0,0.6503458318165272,1.0,0.0,0.0,1.0,5494.0,904.0
5495.0,0.784752,1.8352637688318585E-10,5495.0,0.0,0.0,0.6504094631483166,1.0,0.0,0.0,1.0,5495.0,904.0
5496.0,0.784864,1.8355256981319548E-10,5496.0,0.0,0.0,0.6504730713245997,1.0,0.0,0.0,1.0,5496.0,904.0
5497.0,0.784979,1.8357946433954464E-10,5497.0,0.0,0.0,0.6505366563580135,1.0,0.0,0.0,1.0,5497.0,904.0
5498.0,0.785086,1.836044879423217E-10,5498.0,0.0,0.0,0.6506002182611859,1.0,0.0,0.0,1.0,5498.0,904.0
5499.0,0.785189,1.836285760833127E-10,5499.0,0.0,0.0,0.6506637570467357,1.0,0.0,0.0,1.0,5499.0,904.0
5500.0,0.785277,1.8364915624260598E-10,5500.0,0.0,0.0,0.6507272727272727,1.0,0.0,0.0,1.0,5500.0,904.0
5501.0,0.785378,1.8367277665270395E-10,5501.0,0.0,0.0,0.6507907653153971,1.0,0.0,0.0,1.0,5501.0,904.0
5502.0,0.78547,1.8369429227378327E-10,5502.0,0.0,0.0,0.6508542348237004,1.0,0.0,0.0,1.0,5502.0,904.0
5503.0,0.785569,1.837174449529882E-10,5503.0,0.0,0.0,0.6509176812647647,1.0,0.0,0.0,1.0,5503.0,904.0
5504.0,0.78566,1.8373872670862103E-10,5504.0,0.0,0.0,0.6509811046511628,1.0,0.0,0.0,1.0,5504.0,904.0
5505.0,0.785763,1.8376281484961202E-10,5505.0,0.0,0.0,0.6510445049954586,1.0,0.0,0.0,1.0,5505.0,904.0
5506.0,0.785856,1.8378456433613788E-10,5506.0,0.0,0.0,0.651107882310207,1.0,0.0,0.0,1.0,5506.0,904.0
5507.0,0.785953,1.838072492844498E-10,5507.0,0.0,0.0,0.6511712366079535,1.0,0.0,0.0,1.0,5507.0,904.0
5508.0,0.78604,1.8382759557829656E-10,5508.0,0.0,0.0,0.6512345679012346,1.0,0.0,0.0,1.0,5508.0,904.0
5509.0,0.786127,1.8384794187214332E-10,5509.0,0.0,0.0,0.6512978762025776,1.0,0.0,0.0,1.0,5509.0,904.0
5510.0,0.786218,1.8386922362777614E-10,5510.0,0.0,0.0,0.6513611615245009,1.0,0.0,0.0,1.0,5510.0,904.0
5511.0,0.786318,1.838926101724276E-10,5511.0,0.0,0.0,0.6514244238795137,1.0,0.0,0.0,1.0,5511.0,904.0
5512.0,0.786405,1.8391295646627436E-10,5512.0,0.0,0.0,0.6514876632801161,1.0,0.0,0.0,1.0,5512.0,904.0
5513.0,0.786493,1.8393353662556765E-10,5513.0,0.0,0.0,0.6515508797387992,1.0,0.0,0.0,1.0,5513.0,904.0
5514.0,0.78659,1.8395622157387957E-10,5514.0,0.0,0.0,0.651614073268045,1.0,0.0,0.0,1.0,5514.0,904.0
5515.0,0.786685,1.8397843879129846E-10,5515.0,0.0,0.0,0.6516772438803263,1.0,0.0,0.0,1.0,5515.0,904.0
5516.0,0.786773,1.8399901895059175E-10,5516.0,0.0,0.0,0.6517403915881074,1.0,0.0,0.0,1.0,5516.0,904.0
5517.0,0.786868,1.8402123616801064E-10,5517.0,0.0,0.0,0.6518035164038427,1.0,0.0,0.0,1.0,5517.0,904.0
5518.0,0.786965,1.8404392111632256E-10,5518.0,0.0,0.0,0.6518666183399783,1.0,0.0,0.0,1.0,5518.0,904.0
5519.0,0.787055,1.8406496900650888E-10,5519.0,0.0,0.0,0.6519296974089509,1.0,0.0,0.0,1.0,5519.0,904.0
5520.0,0.78715,1.8408718622392777E-10,5520.0,0.0,0.0,0.6519927536231884,1.0,0.0,0.0,1.0,5520.0,904.0
5521.0,0.78724,1.841082341141141E-10,5521.0,0.0,0.0,0.6520557869951096,1.0,0.0,0.0,1.0,5521.0,904.0
5522.0,0.787339,1.8413138679331902E-10,5522.0,0.0,0.0,0.6521187975371242,1.0,0.0,0.0,1.0,5522.0,904.0
5523.0,0.787436,1.8415407174163094E-10,5523.0,0.0,0.0,0.6521817852616332,1.0,0.0,0.0,1.0,5523.0,904.0
5524.0,0.787524,1.8417465190092423E-10,5524.0,0.0,0.0,0.6522447501810282,1.0,0.0,0.0,1.0,5524.0,904.0
5525.0,0.787612,1.8419523206021752E-10,5525.0,0.0,0.0,0.6523076923076923,1.0,0.0,0.0,1.0,5525.0,904.0
5526.0,0.787712,1.8421861860486897E-10,5526.0,0.0,0.0,0.6523706116539992,1.0,0.0,0.0,1.0,5526.0,904.0
5527.0,0.7878,1.8423919876416226E-10,5527.0,0.0,0.0,0.652433508232314,1.0,0.0,0.0,1.0,5527.0,904.0
5528.0,0.787886,1.8425931119256252E-10,5528.0,0.0,0.0,0.6524963820549927,1.0,0.0,0.0,1.0,5528.0,904.0
5529.0,0.787982,1.842817622754279E-10,5529.0,0.0,0.0,0.6525592331343824,1.0,0.0,0.0,1.0,5529.0,904.0
5530.0,0.788071,1.843025763001677E-10,5530.0,0.0,0.0,0.652622061482821,1.0,0.0,0.0,1.0,5530.0,904.0
5531.0,0.78816,1.843233903249075E-10,5531.0,0.0,0.0,0.6526848671126378,1.0,0.0,0.0,1.0,5531.0,904.0
5532.0,0.788249,1.8434420434964728E-10,5532.0,0.0,0.0,0.6527476500361533,1.0,0.0,0.0,1.0,5532.0,904.0
5533.0,0.788337,1.8436478450894057E-10,5533.0,0.0,0.0,0.6528104102656787,1.0,0.0,0.0,1.0,5533.0,904.0
5534.0,0.788425,1.8438536466823386E-10,5534.0,0.0,0.0,0.6528731478135165,1.0,0.0,0.0,1.0,5534.0,904.0
5535.0,0.788514,1.8440617869297365E-10,5535.0,0.0,0.0,0.6529358626919602,1.0,0.0,0.0,1.0,5535.0,904.0
5536.0,0.788621,1.844312022957507E-10,5536.0,0.0,0.0,0.6529985549132948,1.0,0.0,0.0,1.0,5536.0,904.0
5537.0,0.78871,1.844520163204905E-10,5537.0,0.0,0.0,0.6530612244897959,1.0,0.0,0.0,1.0,5537.0,904.0
5538.0,0.788805,1.844742335379094E-10,5538.0,0.0,0.0,0.6531238714337306,1.0,0.0,0.0,1.0,5538.0,904.0
5539.0,0.788894,1.8449504756264918E-10,5539.0,0.0,0.0,0.6531864957573569,1.0,0.0,0.0,1.0,5539.0,904.0
5540.0,0.788993,1.845182002418541E-10,5540.0,0.0,0.0,0.6532490974729241,1.0,0.0,0.0,1.0,5540.0,904.0
5541.0,0.789094,1.8454182065195207E-10,5541.0,0.0,0.0,0.6533116765926728,1.0,0.0,0.0,1.0,5541.0,904.0
5542.0,0.789194,1.8456520719660353E-10,5542.0,0.0,0.0,0.6533742331288344,1.0,0.0,0.0,1.0,5542.0,904.0
5543.0,0.789282,1.8458578735589682E-10,5543.0,0.0,0.0,0.6534367670936316,1.0,0.0,0.0,1.0,5543.0,904.0
5544.0,0.789371,1.846066013806366E-10,5544.0,0.0,0.0,0.6534992784992785,1.0,0.0,0.0,1.0,5544.0,904.0
5545.0,0.789459,1.846271815399299E-10,5545.0,0.0,0.0,0.6535617673579802,1.0,0.0,0.0,1.0,5545.0,904.0
5546.0,0.789556,1.8464986648824182E-10,5546.0,0.0,0.0,0.6536242336819329,1.0,0.0,0.0,1.0,5546.0,904.0
5547.0,0.789644,1.846704466475351E-10,5547.0,0.0,0.0,0.6536866774833243,1.0,0.0,0.0,1.0,5547.0,904.0
5548.0,0.789732,1.846910268068284E-10,5548.0,0.0,0.0,0.6537490987743331,1.0,0.0,0.0,1.0,5548.0,904.0
5549.0,0.789818,1.8471113923522865E-10,5549.0,0.0,0.0,0.6538114975671292,1.0,0.0,0.0,1.0,5549.0,904.0
5550.0,0.789908,1.8473218712541497E-10,5550.0,0.0,0.0,0.6538738738738739,1.0,0.0,0.0,1.0,5550.0,904.0
5551.0,0.79,1.847537027464943E-10,5551.0,0.0,0.0,0.6539362277067196,1.0,0.0,0.0,1.0,5551.0,904.0
5552.0,0.790089,1.847745167712341E-10,5552.0,0.0,0.0,0.6539985590778098,1.0,0.0,0.0,1.0,5552.0,904.0
5553.0,0.790184,1.8479673398865298E-10,5553.0,0.0,0.0,0.6540608679992796,1.0,0.0,0.0,1.0,5553.0,904.0
5554.0,0.790284,1.8482012053330444E-10,5554.0,0.0,0.0,0.6541231544832553,1.0,0.0,0.0,1.0,5554.0,904.0
5555.0,0.790383,1.8484327321250937E-10,5555.0,0.0,0.0,0.6541854185418542,1.0,0.0,0.0,1.0,5555.0,904.0
5556.0,0.790477,1.8486525656448173E-10,5556.0,0.0,0.0,0.654247660187185,1.0,0.0,0.0,1.0,5556.0,904.0
5557.0,0.790566,1.8488607058922152E-10,5557.0,0.0,0.0,0.6543098794313479,1.0,0.0,0.0,1.0,5557.0,904.0
5558.0,0.790663,1.8490875553753344E-10,5558.0,0.0,0.0,0.654372076286434,1.0,0.0,0.0,1.0,5558.0,904.0
5559.0,0.790752,1.8492956956227323E-10,5559.0,0.0,0.0,0.654434250764526,1.0,0.0,0.0,1.0,5559.0,904.0
5560.0,0.790836,1.8494921425978046E-10,5560.0,0.0,0.0,0.6544964028776978,1.0,0.0,0.0,1.0,5560.0,904.0
5561.0,0.79093,1.8497119761175282E-10,5561.0,0.0,0.0,0.6545585326380148,1.0,0.0,0.0,1.0,5561.0,904.0
5562.0,0.791016,1.8499131004015307E-10,5562.0,0.0,0.0,0.6546206400575333,1.0,0.0,0.0,1.0,5562.0,904.0
5563.0,0.791102,1.8501142246855333E-10,5563.0,0.0,0.0,0.6546827251483013,1.0,0.0,0.0,1.0,5563.0,904.0
5564.0,0.791192,1.8503247035873965E-10,5564.0,0.0,0.0,0.654744787922358,1.0,0.0,0.0,1.0,5564.0,904.0
5565.0,0.791277,1.8505234892169337E-10,5565.0,0.0,0.0,0.6548068283917341,1.0,0.0,0.0,1.0,5565.0,904.0
5566.0,0.791365,1.8507292908098666E-10,5566.0,0.0,0.0,0.6548688465684513,1.0,0.0,0.0,1.0,5566.0,904.0
5567.0,0.791455,1.8509397697117298E-10,5567.0,0.0,0.0,0.654930842464523,1.0,0.0,0.0,1.0,5567.0,904.0
5568.0,0.791543,1.8511455713046627E-10,5568.0,0.0,0.0,0.654992816091954,1.0,0.0,0.0,1.0,5568.0,904.0
5569.0,0.791646,1.8513864527145726E-10,5569.0,0.0,0.0,0.6550547674627402,1.0,0.0,0.0,1.0,5569.0,904.0
5570.0,0.791751,1.851632011433413E-10,5570.0,0.0,0.0,0.655116696588869,1.0,0.0,0.0,1.0,5570.0,904.0
5571.0,0.791842,1.8518448289897412E-10,5571.0,0.0,0.0,0.6551786034823192,1.0,0.0,0.0,1.0,5571.0,904.0
5572.0,0.791934,1.8520599852005344E-10,5572.0,0.0,0.0,0.655240488155061,1.0,0.0,0.0,1.0,5572.0,904.0
5573.0,0.792041,1.852310221228305E-10,5573.0,0.0,0.0,0.6553023506190562,1.0,0.0,0.0,1.0,5573.0,904.0
5574.0,0.792149,1.8525627959105407E-10,5574.0,0.0,0.0,0.6553641908862576,1.0,0.0,0.0,1.0,5574.0,904.0
5575.0,0.792259,1.8528200479017066E-10,5575.0,0.0,0.0,0.6554260089686099,1.0,0.0,0.0,1.0,5575.0,904.0
5576.0,0.792366,1.8530702839294772E-10,5576.0,0.0,0.0,0.6554878048780488,1.0,0.0,0.0,1.0,5576.0,904.0
5577.0,0.792454,1.85327608552241E-10,5577.0,0.0,0.0,0.6555495786265017,1.0,0.0,0.0,1.0,5577.0,904.0
5578.0,0.79254,1.8534772098064127E-10,5578.0,0.0,0.0,0.6556113302258875,1.0,0.0,0.0,1.0,5578.0,904.0
5579.0,0.79263,1.853687688708276E-10,5579.0,0.0,0.0,0.6556730596881162,1.0,0.0,0.0,1.0,5579.0,904.0
5580.0,0.792719,1.8538958289556738E-10,5580.0,0.0,0.0,0.6557347670250896,1.0,0.0,0.0,1.0,5580.0,904.0
5581.0,0.792824,1.854141387674514E-10,5581.0,0.0,0.0,0.655796452248701,1.0,0.0,0.0,1.0,5581.0,904.0
5582.0,0.792936,1.8544033169746104E-10,5582.0,0.0,0.0,0.6558581153708348,1.0,0.0,0.0,1.0,5582.0,904.0
5583.0,0.793044,1.854655891656846E-10,5583.0,0.0,0.0,0.6559197564033674,1.0,0.0,0.0,1.0,5583.0,904.0
5584.0,0.793154,1.854913143648012E-10,5584.0,0.0,0.0,0.6559813753581661,1.0,0.0,0.0,1.0,5584.0,904.0
5585.0,0.793261,1.8551633796757826E-10,5585.0,0.0,0.0,0.6560429722470904,1.0,0.0,0.0,1.0,5585.0,904.0
5586.0,0.793363,1.8554019224312275E-10,5586.0,0.0,0.0,0.6561045470819907,1.0,0.0,0.0,1.0,5586.0,904.0
5587.0,0.793452,1.8556100626786254E-10,5587.0,0.0,0.0,0.6561660998747092,1.0,0.0,0.0,1.0,5587.0,904.0
5588.0,0.793541,1.8558182029260233E-10,5588.0,0.0,0.0,0.6562276306370795,1.0,0.0,0.0,1.0,5588.0,904.0
5589.0,0.793639,1.8560473910636076E-10,5589.0,0.0,0.0,0.6562891393809268,1.0,0.0,0.0,1.0,5589.0,904.0
5590.0,0.793736,1.8562742405467268E-10,5590.0,0.0,0.0,0.6563506261180679,1.0,0.0,0.0,1.0,5590.0,904.0
5591.0,0.793848,1.856536169846823E-10,5591.0,0.0,0.0,0.6564120908603112,1.0,0.0,0.0,1.0,5591.0,904.0
5592.0,0.793957,1.856791083183524E-10,5592.0,0.0,0.0,0.6564735336194564,1.0,0.0,0.0,1.0,5592.0,904.0
5593.0,0.794062,1.8570366419023643E-10,5593.0,0.0,0.0,0.6565349544072948,1.0,0.0,0.0,1.0,5593.0,904.0
5594.0,0.794171,1.8572915552390652E-10,5594.0,0.0,0.0,0.6565963532356096,1.0,0.0,0.0,1.0,5594.0,904.0
5595.0,0.794276,1.8575371139579055E-10,5595.0,0.0,0.0,0.6566577301161751,1.0,0.0,0.0,1.0,5595.0,904.0
5596.0,0.79439,1.8578037205669321E-10,5596.0,0.0,0.0,0.6567190850607577,1.0,0.0,0.0,1.0,5596.0,904.0
5597.0,0.794505,1.8580726658304238E-10,5597.0,0.0,0.0,0.6567804180811149,1.0,0.0,0.0,1.0,5597.0,904.0
5598.0,0.794616,1.858332256476055E-10,5598.0,0.0,0.0,0.6568417291889961,1.0,0.0,0.0,1.0,5598.0,904.0
5599.0,0.794728,1.8585941857761513E-10,5599.0,0.0,0.0,0.6569030183961422,1.0,0.0,0.0,1.0,5599.0,904.0
5600.0,0.79484,1.8588561150762476E-10,5600.0,0.0,0.0,0.6569642857142857,1.0,0.0,0.0,1.0,5600.0,904.0
5601.0,0.794954,1.8591227216852743E-10,5601.0,0.0,0.0,0.6570255311551508,1.0,0.0,0.0,1.0,5601.0,904.0
5602.0,0.795072,1.8593986829121615E-10,5602.0,0.0,0.0,0.6570867547304534,1.0,0.0,0.0,1.0,5602.0,904.0
5603.0,0.795185,1.859662950866723E-10,5603.0,0.0,0.0,0.6571479564519007,1.0,0.0,0.0,1.0,5603.0,904.0
5604.0,0.795306,1.8599459280570055E-10,5604.0,0.0,0.0,0.657209136331192,1.0,0.0,0.0,1.0,5604.0,904.0
5605.0,0.795484,1.8603622085518013E-10,5605.0,0.0,0.0,0.6572702943800178,1.0,0.0,0.0,1.0,5605.0,904.0
5606.0,0.795606,1.860647524396549E-10,5606.0,0.0,0.0,0.6573314306100606,1.0,0.0,0.0,1.0,5606.0,904.0
5607.0,0.795738,1.8609562267859483E-10,5607.0,0.0,0.0,0.6573925450329945,1.0,0.0,0.0,1.0,5607.0,904.0
5608.0,0.795861,1.8612438812851613E-10,5608.0,0.0,0.0,0.657453637660485,1.0,0.0,0.0,1.0,5608.0,904.0
5609.0,0.79598,1.8615221811665136E-10,5609.0,0.0,0.0,0.6575147085041897,1.0,0.0,0.0,1.0,5609.0,904.0
5610.0,0.796073,1.8617396760317722E-10,5610.0,0.0,0.0,0.6575757575757576,1.0,0.0,0.0,1.0,5610.0,904.0
5611.0,0.796169,1.861964186860426E-10,5611.0,0.0,0.0,0.6576367848868294,1.0,0.0,0.0,1.0,5611.0,904.0
5612.0,0.796262,1.8621816817256847E-10,5612.0,0.0,0.0,0.6576977904490378,1.0,0.0,0.0,1.0,5612.0,904.0
5613.0,0.796357,1.8624038538998736E-10,5613.0,0.0,0.0,0.6577587742740068,1.0,0.0,0.0,1.0,5613.0,904.0
5614.0,0.796474,1.8626774764722956E-10,5614.0,0.0,0.0,0.6578197363733523,1.0,0.0,0.0,1.0,5614.0,904.0
5615.0,0.796597,1.8629651309715085E-10,5615.0,0.0,0.0,0.6578806767586821,1.0,0.0,0.0,1.0,5615.0,904.0
5616.0,0.796717,1.863245769507326E-10,5616.0,0.0,0.0,0.6579415954415955,1.0,0.0,0.0,1.0,5616.0,904.0
5617.0,0.796836,1.8635240693886782E-10,5617.0,0.0,0.0,0.6580024924336835,1.0,0.0,0.0,1.0,5617.0,904.0
5618.0,0.796949,1.8637883373432395E-10,5618.0,0.0,0.0,0.658063367746529,1.0,0.0,0.0,1.0,5618.0,904.0
5619.0,0.797065,1.8640596212611965E-10,5619.0,0.0,0.0,0.6581242213917067,1.0,0.0,0.0,1.0,5619.0,904.0
5620.0,0.79718,1.8643285665246881E-10,5620.0,0.0,0.0,0.6581850533807829,1.0,0.0,0.0,1.0,5620.0,904.0
5621.0,0.79731,1.864632591605157E-10,5621.0,0.0,0.0,0.6582458637253158,1.0,0.0,0.0,1.0,5621.0,904.0
5622.0,0.79743,1.8649132301409745E-10,5622.0,0.0,0.0,0.6583066524368553,1.0,0.0,0.0,1.0,5622.0,904.0
5623.0,0.797551,1.865196207331257E-10,5623.0,0.0,0.0,0.6583674195269429,1.0,0.0,0.0,1.0,5623.0,904.0
5624.0,0.797666,1.8654651525947488E-10,5624.0,0.0,0.0,0.6584281650071123,1.0,0.0,0.0,1.0,5624.0,904.0
5625.0,0.797769,1.8657060340046587E-10,5625.0,0.0,0.0,0.6584888888888889,1.0,0.0,0.0,1.0,5625.0,904.0
5626.0,0.797858,1.8659141742520566E-10,5626.0,0.0,0.0,0.6585495911837895,1.0,0.0,0.0,1.0,5626.0,904.0
5627.0,0.797968,1.8661714262432226E-10,5627.0,0.0,0.0,0.6586102719033232,1.0,0.0,0.0,1.0,5627.0,904.0
5628.0,0.798089,1.8664544034335052E-10,5628.0,0.0,0.0,0.6586709310589908,1.0,0.0,0.0,1.0,5628.0,904.0
5629.0,0.798205,1.8667256873514622E-10,5629.0,0.0,0.0,0.6587315686622846,1.0,0.0,0.0,1.0,5629.0,904.0
5630.0,0.798313,1.8669782620336978E-10,5630.0,0.0,0.0,0.6587921847246891,1.0,0.0,0.0,1.0,5630.0,904.0
5631.0,0.798435,1.8672635778784455E-10,5631.0,0.0,0.0,0.6588527792576807,1.0,0.0,0.0,1.0,5631.0,904.0
5632.0,0.798555,1.8675442164142629E-10,5632.0,0.0,0.0,0.6589133522727273,1.0,0.0,0.0,1.0,5632.0,904.0
5633.0,0.798672,1.8678178389866848E-10,5633.0,0.0,0.0,0.6589739037812888,1.0,0.0,0.0,1.0,5633.0,904.0
5634.0,0.798789,1.8680914615591068E-10,5634.0,0.0,0.0,0.6590344337948172,1.0,0.0,0.0,1.0,5634.0,904.0
5635.0,0.798897,1.8683440362413425E-10,5635.0,0.0,0.0,0.659094942324756,1.0,0.0,0.0,1.0,5635.0,904.0
5636.0,0.799021,1.8686340293950205E-10,5636.0,0.0,0.0,0.6591554293825408,1.0,0.0,0.0,1.0,5636.0,904.0
5637.0,0.799139,1.8689099906219077E-10,5637.0,0.0,0.0,0.6592158949795991,1.0,0.0,0.0,1.0,5637.0,904.0
5638.0,0.799257,1.869185951848795E-10,5638.0,0.0,0.0,0.6592763391273502,1.0,0.0,0.0,1.0,5638.0,904.0
5639.0,0.799376,1.8694642517301473E-10,5639.0,0.0,0.0,0.6593367618372051,1.0,0.0,0.0,1.0,5639.0,904.0
5640.0,0.799507,1.8697706154650814E-10,5640.0,0.0,0.0,0.6593971631205674,1.0,0.0,0.0,1.0,5640.0,904.0
5641.0,0.799633,1.8700652859276897E-10,5641.0,0.0,0.0,0.6594575429888317,1.0,0.0,0.0,1.0,5641.0,904.0
5642.0,0.799747,1.8703318925367163E-10,5642.0,0.0,0.0,0.6595179014533853,1.0,0.0,0.0,1.0,5642.0,904.0
5643.0,0.799837,1.8705423714385795E-10,5643.0,0.0,0.0,0.6595782385256069,1.0,0.0,0.0,1.0,5643.0,904.0
5644.0,0.799927,1.8707528503404427E-10,5644.0,0.0,0.0,0.6596385542168675,1.0,0.0,0.0,1.0,5644.0,904.0
5645.0,0.800015,1.8709586519333756E-10,5645.0,0.0,0.0,0.6596988485385297,1.0,0.0,0.0,1.0,5645.0,904.0
5646.0,0.800124,1.8712135652700765E-10,5646.0,0.0,0.0,0.6597591215019483,1.0,0.0,0.0,1.0,5646.0,904.0
5647.0,0.800255,1.8715199290050106E-10,5647.0,0.0,0.0,0.6598193731184699,1.0,0.0,0.0,1.0,5647.0,904.0
5648.0,0.800374,1.871798228886363E-10,5648.0,0.0,0.0,0.6598796033994334,1.0,0.0,0.0,1.0,5648.0,904.0
5649.0,0.80051,1.8721162858936226E-10,5649.0,0.0,0.0,0.6599398123561693,1.0,0.0,0.0,1.0,5649.0,904.0
5650.0,0.800625,1.8723852311571142E-10,5650.0,0.0,0.0,0.66,1.0,0.0,0.0,1.0,5650.0,904.0
5651.0,0.800736,1.8726448218027455E-10,5651.0,0.0,0.0,0.6600601663422403,1.0,0.0,0.0,1.0,5651.0,904.0
5652.0,0.800862,1.8729394922653538E-10,5652.0,0.0,0.0,0.6601203113941967,1.0,0.0,0.0,1.0,5652.0,904.0
5653.0,0.80098,1.873215453492241E-10,5653.0,0.0,0.0,0.6601804351671678,1.0,0.0,0.0,1.0,5653.0,904.0
5654.0,0.801096,1.873486737410198E-10,5654.0,0.0,0.0,0.6602405376724443,1.0,0.0,0.0,1.0,5654.0,904.0
5655.0,0.801205,1.873741650746899E-10,5655.0,0.0,0.0,0.6603006189213085,1.0,0.0,0.0,1.0,5655.0,904.0
5656.0,0.801341,1.8740597077541587E-10,5656.0,0.0,0.0,0.6603606789250354,1.0,0.0,0.0,1.0,5656.0,904.0
5657.0,0.801464,1.8743473622533717E-10,5657.0,0.0,0.0,0.6604207176948913,1.0,0.0,0.0,1.0,5657.0,904.0
5658.0,0.801577,1.874611630207933E-10,5658.0,0.0,0.0,0.660480735242135,1.0,0.0,0.0,1.0,5658.0,904.0
5659.0,0.801668,1.8748244477642613E-10,5659.0,0.0,0.0,0.6605407315780173,1.0,0.0,0.0,1.0,5659.0,904.0
5660.0,0.801757,1.8750325880116592E-10,5660.0,0.0,0.0,0.6606007067137809,1.0,0.0,0.0,1.0,5660.0,904.0
5661.0,0.801852,1.875254760185848E-10,5661.0,0.0,0.0,0.6606606606606606,1.0,0.0,0.0,1.0,5661.0,904.0
5662.0,0.801964,1.8755166894859444E-10,5662.0,0.0,0.0,0.6607205934298834,1.0,0.0,0.0,1.0,5662.0,904.0
5663.0,0.802109,1.8758557943833904E-10,5663.0,0.0,0.0,0.6607805050326682,1.0,0.0,0.0,1.0,5663.0,904.0
5664.0,0.802244,1.876171512736185E-10,5664.0,0.0,0.0,0.660840395480226,1.0,0.0,0.0,1.0,5664.0,904.0
5665.0,0.80238,1.8764895697434448E-10,5665.0,0.0,0.0,0.66090026478376,1.0,0.0,0.0,1.0,5665.0,904.0
5666.0,0.802507,1.8767865788605182E-10,5666.0,0.0,0.0,0.6609601129544652,1.0,0.0,0.0,1.0,5666.0,904.0
5667.0,0.802613,1.8770344762338235E-10,5667.0,0.0,0.0,0.6610199400035291,1.0,0.0,0.0,1.0,5667.0,904.0
5668.0,0.802708,1.8772566484080124E-10,5668.0,0.0,0.0,0.6610797459421313,1.0,0.0,0.0,1.0,5668.0,904.0
5669.0,0.802804,1.8774811592366663E-10,5669.0,0.0,0.0,0.6611395307814429,1.0,0.0,0.0,1.0,5669.0,904.0
5670.0,0.802893,1.8776892994840642E-10,5670.0,0.0,0.0,0.6611992945326278,1.0,0.0,0.0,1.0,5670.0,904.0
5671.0,0.802987,1.8779091330037878E-10,5671.0,0.0,0.0,0.6612590372068419,1.0,0.0,0.0,1.0,5671.0,904.0
5672.0,0.803074,1.8781125959422554E-10,5672.0,0.0,0.0,0.6613187588152327,1.0,0.0,0.0,1.0,5672.0,904.0
5673.0,0.803202,1.878411943713794E-10,5673.0,0.0,0.0,0.6613784593689406,1.0,0.0,0.0,1.0,5673.0,904.0
5674.0,0.803316,1.8786785503228207E-10,5674.0,0.0,0.0,0.6614381388790976,1.0,0.0,0.0,1.0,5674.0,904.0
