learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5467.0,1.042904,4.3383841713269935E-10,5467.0,5.0,3.0,0.6464239985366745,1.0,271.0,1.0,1.0,5467.0,1608.0
5468.0,1.043015,4.338845921059488E-10,5468.0,5.0,3.0,0.6464886613021215,1.0,271.0,1.0,1.0,5468.0,1608.0
5469.0,1.043124,4.3392993509769824E-10,5469.0,5.0,3.0,0.6465533004205523,1.0,271.0,1.0,1.0,5469.0,1608.0
5470.0,1.043234,4.339756940801977E-10,5470.0,5.0,3.0,0.646617915904936,1.0,271.0,1.0,1.0,5470.0,1608.0
5471.0,1.043346,4.340222850441971E-10,5471.0,5.0,3.0,0.6466825077682326,1.0,271.0,1.0,1.0,5471.0,1608.0
5472.0,1.043459,4.3406929199894655E-10,5472.0,5.0,3.0,0.6467470760233918,1.0,271.0,1.0,1.0,5472.0,1608.0
5473.0,1.043568,4.34114634990696E-10,5473.0,5.0,3.0,0.6468116206833546,1.0,271.0,1.0,1.0,5473.0,1608.0
5474.0,1.04368,4.341612259546954E-10,5474.0,5.0,3.0,0.6468761417610522,1.0,271.0,1.0,1.0,5474.0,1608.0
5475.0,1.043811,4.3421572074294476E-10,5475.0,5.0,3.0,0.6469406392694064,1.0,271.0,1.0,1.0,5475.0,1608.0
5476.0,1.043922,4.342618957161942E-10,5476.0,5.0,3.0,0.6470051132213295,1.0,271.0,1.0,1.0,5476.0,1608.0
5477.0,1.044033,4.343080706894436E-10,5477.0,5.0,3.0,0.6470695636297243,1.0,271.0,1.0,1.0,5477.0,1608.0
5478.0,1.044144,4.3435424566269305E-10,5478.0,5.0,3.0,0.6471339905074844,1.0,271.0,1.0,1.0,5478.0,1608.0
5479.0,1.044254,4.344000046451925E-10,5479.0,5.0,3.0,0.6471983938674941,1.0,271.0,1.0,1.0,5479.0,1608.0
5480.0,1.044367,4.3444701159994195E-10,5480.0,5.0,3.0,0.6472627737226277,1.0,271.0,1.0,1.0,5480.0,1608.0
5481.0,1.044479,4.3449360256394136E-10,5481.0,5.0,3.0,0.6473271300857508,1.0,271.0,1.0,1.0,5481.0,1608.0
5482.0,1.044589,4.345393615464408E-10,5482.0,5.0,3.0,0.6473914629697191,1.0,271.0,1.0,1.0,5482.0,1608.0
5483.0,1.044701,4.345859525104402E-10,5483.0,5.0,3.0,0.6474557723873792,1.0,271.0,1.0,1.0,5483.0,1608.0
5484.0,1.044811,4.3463171149293966E-10,5484.0,5.0,3.0,0.6475200583515682,1.0,271.0,1.0,1.0,5484.0,1608.0
5485.0,1.04492,4.3467705448468913E-10,5485.0,5.0,3.0,0.647584320875114,1.0,271.0,1.0,1.0,5485.0,1608.0
5486.0,1.045032,4.3472364544868854E-10,5486.0,5.0,3.0,0.6476485599708348,1.0,271.0,1.0,1.0,5486.0,1608.0
5487.0,1.04514,4.3476857244968797E-10,5487.0,5.0,3.0,0.64771277565154,1.0,271.0,1.0,1.0,5487.0,1608.0
5488.0,1.045249,4.3481391544143743E-10,5488.0,5.0,3.0,0.6477769679300291,1.0,271.0,1.0,1.0,5488.0,1608.0
5489.0,1.045357,4.3485884244243686E-10,5489.0,5.0,3.0,0.6478411368190927,1.0,271.0,1.0,1.0,5489.0,1608.0
5490.0,1.045467,4.349046014249363E-10,5490.0,5.0,3.0,0.6479052823315118,1.0,271.0,1.0,1.0,5490.0,1608.0
5491.0,1.045579,4.349511923889357E-10,5491.0,5.0,3.0,0.6479694044800582,1.0,271.0,1.0,1.0,5491.0,1608.0
5492.0,1.045688,4.349965353806852E-10,5492.0,5.0,3.0,0.6480335032774945,1.0,271.0,1.0,1.0,5492.0,1608.0
5493.0,1.045799,4.350427103539346E-10,5493.0,5.0,3.0,0.6480975787365738,1.0,271.0,1.0,1.0,5493.0,1608.0
5494.0,1.045908,4.350880533456841E-10,5494.0,5.0,3.0,0.6481616308700401,1.0,271.0,1.0,1.0,5494.0,1608.0
5495.0,1.046017,4.3513339633743354E-10,5495.0,5.0,3.0,0.6482256596906278,1.0,271.0,1.0,1.0,5495.0,1608.0
5496.0,1.046129,4.3517998730143295E-10,5496.0,5.0,3.0,0.6482896652110626,1.0,271.0,1.0,1.0,5496.0,1608.0
5497.0,1.046249,4.3522990619143233E-10,5497.0,5.0,3.0,0.6483536474440604,1.0,271.0,1.0,1.0,5497.0,1608.0
5498.0,1.046359,4.352756651739318E-10,5498.0,5.0,3.0,0.6484176064023282,1.0,271.0,1.0,1.0,5498.0,1608.0
5499.0,1.046471,4.353222561379312E-10,5499.0,5.0,3.0,0.6484815420985633,1.0,271.0,1.0,1.0,5499.0,1608.0
5500.0,1.046582,4.353684311111806E-10,5500.0,5.0,3.0,0.6485454545454545,1.0,271.0,1.0,1.0,5500.0,1608.0
5501.0,1.046694,4.3541502207518003E-10,5501.0,5.0,3.0,0.6486093437556808,1.0,271.0,1.0,1.0,5501.0,1608.0
5502.0,1.046803,4.354603650669295E-10,5502.0,5.0,3.0,0.648673209741912,1.0,271.0,1.0,1.0,5502.0,1608.0
5503.0,1.046914,4.355065400401789E-10,5503.0,5.0,3.0,0.648737052516809,1.0,271.0,1.0,1.0,5503.0,1608.0
5504.0,1.047022,4.3555146704117835E-10,5504.0,5.0,3.0,0.6488008720930233,1.0,271.0,1.0,1.0,5504.0,1608.0
5505.0,1.047131,4.355968100329278E-10,5505.0,5.0,3.0,0.6488646684831971,1.0,271.0,1.0,1.0,5505.0,1608.0
5506.0,1.047241,4.3564256901542726E-10,5506.0,5.0,3.0,0.6489284416999637,1.0,271.0,1.0,1.0,5506.0,1608.0
5507.0,1.04735,4.3568791200717673E-10,5507.0,5.0,3.0,0.648992191755947,1.0,271.0,1.0,1.0,5507.0,1608.0
5508.0,1.047461,4.3573408698042616E-10,5508.0,5.0,3.0,0.6490559186637618,1.0,271.0,1.0,1.0,5508.0,1608.0
5509.0,1.047572,4.357802619536756E-10,5509.0,5.0,3.0,0.6491196224360138,1.0,271.0,1.0,1.0,5509.0,1608.0
5510.0,1.04768,4.35825188954675E-10,5510.0,5.0,3.0,0.6491833030852995,1.0,271.0,1.0,1.0,5510.0,1608.0
5511.0,1.047793,4.3587219590942446E-10,5511.0,5.0,3.0,0.6492469606242062,1.0,271.0,1.0,1.0,5511.0,1608.0
5512.0,1.047903,4.359179548919239E-10,5512.0,5.0,3.0,0.6493105950653121,1.0,271.0,1.0,1.0,5512.0,1608.0
5513.0,1.048012,4.3596329788367337E-10,5513.0,5.0,3.0,0.6493742064211863,1.0,271.0,1.0,1.0,5513.0,1608.0
5514.0,1.048121,4.3600864087542284E-10,5514.0,5.0,3.0,0.6494377947043888,1.0,271.0,1.0,1.0,5514.0,1608.0
5515.0,1.048231,4.360543998579223E-10,5515.0,5.0,3.0,0.6495013599274705,1.0,271.0,1.0,1.0,5515.0,1608.0
5516.0,1.048341,4.3610015884042173E-10,5516.0,5.0,3.0,0.6495649021029731,1.0,271.0,1.0,1.0,5516.0,1608.0
5517.0,1.04845,4.361455018321712E-10,5517.0,5.0,3.0,0.6496284212434295,1.0,271.0,1.0,1.0,5517.0,1608.0
5518.0,1.048557,4.3619001284242064E-10,5518.0,5.0,3.0,0.6496919173613628,1.0,271.0,1.0,1.0,5518.0,1608.0
5519.0,1.048668,4.3623618781567007E-10,5519.0,5.0,3.0,0.6497553904692879,1.0,271.0,1.0,1.0,5519.0,1608.0
5520.0,1.048777,4.3628153080741954E-10,5520.0,5.0,3.0,0.6498188405797102,1.0,271.0,1.0,1.0,5520.0,1608.0
5521.0,1.048888,4.3632770578066896E-10,5521.0,5.0,3.0,0.6498822677051259,1.0,271.0,1.0,1.0,5521.0,1608.0
5522.0,1.048997,4.3637304877241843E-10,5522.0,5.0,3.0,0.6499456718580224,1.0,271.0,1.0,1.0,5522.0,1608.0
5523.0,1.049108,4.3641922374566786E-10,5523.0,5.0,3.0,0.6500090530508782,1.0,271.0,1.0,1.0,5523.0,1608.0
5524.0,1.049217,4.364645667374173E-10,5524.0,5.0,3.0,0.6500724112961622,1.0,271.0,1.0,1.0,5524.0,1608.0
5525.0,1.049326,4.365099097291668E-10,5525.0,5.0,3.0,0.6501357466063349,1.0,271.0,1.0,1.0,5525.0,1608.0
5526.0,1.049435,4.3655525272091625E-10,5526.0,5.0,3.0,0.6501990589938472,1.0,271.0,1.0,1.0,5526.0,1608.0
5527.0,1.049544,4.366005957126657E-10,5527.0,5.0,3.0,0.6502623484711416,1.0,271.0,1.0,1.0,5527.0,1608.0
5528.0,1.049654,4.3664635469516516E-10,5528.0,5.0,3.0,0.6503256150506512,1.0,271.0,1.0,1.0,5528.0,1608.0
5529.0,1.049765,4.366925296684146E-10,5529.0,5.0,3.0,0.6503888587448001,1.0,271.0,1.0,1.0,5529.0,1608.0
5530.0,1.049876,4.36738704641664E-10,5530.0,5.0,3.0,0.6504520795660036,1.0,271.0,1.0,1.0,5530.0,1608.0
5531.0,1.049989,4.3678571159641347E-10,5531.0,5.0,3.0,0.6505152775266678,1.0,271.0,1.0,1.0,5531.0,1608.0
5532.0,1.050101,4.368323025604129E-10,5532.0,5.0,3.0,0.6505784526391901,1.0,271.0,1.0,1.0,5532.0,1608.0
5533.0,1.050211,4.368780615429123E-10,5533.0,5.0,3.0,0.6506416049159588,1.0,271.0,1.0,1.0,5533.0,1608.0
5534.0,1.05032,4.369234045346618E-10,5534.0,5.0,3.0,0.650704734369353,1.0,271.0,1.0,1.0,5534.0,1608.0
5535.0,1.05043,4.3696916351716123E-10,5535.0,5.0,3.0,0.6507678410117435,1.0,271.0,1.0,1.0,5535.0,1608.0
5536.0,1.050549,4.3701866641641063E-10,5536.0,5.0,3.0,0.6508309248554913,1.0,271.0,1.0,1.0,5536.0,1608.0
5537.0,1.050659,4.370644253989101E-10,5537.0,5.0,3.0,0.6508939859129492,1.0,271.0,1.0,1.0,5537.0,1608.0
5538.0,1.050771,4.371110163629095E-10,5538.0,5.0,3.0,0.6509570241964608,1.0,271.0,1.0,1.0,5538.0,1608.0
5539.0,1.050881,4.3715677534540893E-10,5539.0,5.0,3.0,0.6510200397183608,1.0,271.0,1.0,1.0,5539.0,1608.0
5540.0,1.050992,4.3720295031865836E-10,5540.0,5.0,3.0,0.6510830324909748,1.0,271.0,1.0,1.0,5540.0,1608.0
5541.0,1.051105,4.372499572734078E-10,5541.0,5.0,3.0,0.6511460025266197,1.0,271.0,1.0,1.0,5541.0,1608.0
5542.0,1.051214,4.372953002651573E-10,5542.0,5.0,3.0,0.6512089498376038,1.0,271.0,1.0,1.0,5542.0,1608.0
5543.0,1.051322,4.373402272661567E-10,5543.0,5.0,3.0,0.6512718744362259,1.0,271.0,1.0,1.0,5543.0,1608.0
5544.0,1.051433,4.3738640223940613E-10,5544.0,5.0,3.0,0.6513347763347763,1.0,271.0,1.0,1.0,5544.0,1608.0
5545.0,1.051543,4.374321612219056E-10,5545.0,5.0,3.0,0.6513976555455365,1.0,271.0,1.0,1.0,5545.0,1608.0
5546.0,1.051657,4.37479584167405E-10,5546.0,5.0,3.0,0.6514605120807789,1.0,271.0,1.0,1.0,5546.0,1608.0
5547.0,1.051769,4.375261751314044E-10,5547.0,5.0,3.0,0.6515233459527673,1.0,271.0,1.0,1.0,5547.0,1608.0
5548.0,1.05188,4.3757235010465385E-10,5548.0,5.0,3.0,0.6515861571737563,1.0,271.0,1.0,1.0,5548.0,1608.0
5549.0,1.051995,4.3762018904090326E-10,5549.0,5.0,3.0,0.6516489457559921,1.0,271.0,1.0,1.0,5549.0,1608.0
5550.0,1.052107,4.376667800049027E-10,5550.0,5.0,3.0,0.6517117117117117,1.0,271.0,1.0,1.0,5550.0,1608.0
5551.0,1.052221,4.377142029504021E-10,5551.0,5.0,3.0,0.6517744550531436,1.0,271.0,1.0,1.0,5551.0,1608.0
5552.0,1.052329,4.3775912995140153E-10,5552.0,5.0,3.0,0.6518371757925072,1.0,271.0,1.0,1.0,5552.0,1608.0
5553.0,1.05244,4.3780530492465096E-10,5553.0,5.0,3.0,0.6518998739420133,1.0,271.0,1.0,1.0,5553.0,1608.0
5554.0,1.052551,4.378514798979004E-10,5554.0,5.0,3.0,0.6519625495138639,1.0,271.0,1.0,1.0,5554.0,1608.0
5555.0,1.052659,4.378964068988998E-10,5555.0,5.0,3.0,0.652025202520252,1.0,271.0,1.0,1.0,5555.0,1608.0
5556.0,1.052769,4.3794216588139927E-10,5556.0,5.0,3.0,0.6520878329733621,1.0,271.0,1.0,1.0,5556.0,1608.0
5557.0,1.052881,4.379887568453987E-10,5557.0,5.0,3.0,0.6521504408853698,1.0,271.0,1.0,1.0,5557.0,1608.0
5558.0,1.052991,4.3803451582789813E-10,5558.0,5.0,3.0,0.6522130262684419,1.0,271.0,1.0,1.0,5558.0,1608.0
5559.0,1.053099,4.3807944282889756E-10,5559.0,5.0,3.0,0.6522755891347365,1.0,271.0,1.0,1.0,5559.0,1608.0
5560.0,1.053234,4.381356015801469E-10,5560.0,5.0,3.0,0.6523381294964029,1.0,271.0,1.0,1.0,5560.0,1608.0
5561.0,1.053389,4.3820008014639607E-10,5561.0,5.0,3.0,0.6524006473655817,1.0,271.0,1.0,1.0,5561.0,1608.0
5562.0,1.053508,4.3824958304564546E-10,5562.0,5.0,3.0,0.6524631427544049,1.0,271.0,1.0,1.0,5562.0,1608.0
5563.0,1.053622,4.382970059911449E-10,5563.0,5.0,3.0,0.6525256156749955,1.0,271.0,1.0,1.0,5563.0,1608.0
5564.0,1.053739,4.383456769088943E-10,5564.0,5.0,3.0,0.652588066139468,1.0,271.0,1.0,1.0,5564.0,1608.0
5565.0,1.053851,4.3839226787289374E-10,5565.0,5.0,3.0,0.6526504941599282,1.0,271.0,1.0,1.0,5565.0,1608.0
5566.0,1.053962,4.3843844284614316E-10,5566.0,5.0,3.0,0.6527128997484729,1.0,271.0,1.0,1.0,5566.0,1608.0
5567.0,1.054074,4.384850338101426E-10,5567.0,5.0,3.0,0.6527752829171906,1.0,271.0,1.0,1.0,5567.0,1608.0
5568.0,1.054184,4.38530792792642E-10,5568.0,5.0,3.0,0.6528376436781609,1.0,271.0,1.0,1.0,5568.0,1608.0
5569.0,1.054294,4.3857655177514147E-10,5569.0,5.0,3.0,0.6528999820434548,1.0,271.0,1.0,1.0,5569.0,1608.0
5570.0,1.054407,4.386235587298909E-10,5570.0,5.0,3.0,0.6529622980251346,1.0,271.0,1.0,1.0,5570.0,1608.0
5571.0,1.054534,4.386763895551403E-10,5571.0,5.0,3.0,0.653024591635254,1.0,271.0,1.0,1.0,5571.0,1608.0
5572.0,1.054643,4.3872173254688974E-10,5572.0,5.0,3.0,0.6530868628858578,1.0,271.0,1.0,1.0,5572.0,1608.0
5573.0,1.054755,4.3876832351088915E-10,5573.0,5.0,3.0,0.6531491117889826,1.0,271.0,1.0,1.0,5573.0,1608.0
5574.0,1.054865,4.388140824933886E-10,5574.0,5.0,3.0,0.6532113383566559,1.0,271.0,1.0,1.0,5574.0,1608.0
5575.0,1.054975,4.3885984147588805E-10,5575.0,5.0,3.0,0.6532735426008969,1.0,271.0,1.0,1.0,5575.0,1608.0
5576.0,1.055084,4.389051844676375E-10,5576.0,5.0,3.0,0.6533357245337159,1.0,271.0,1.0,1.0,5576.0,1608.0
5577.0,1.055196,4.389517754316369E-10,5577.0,5.0,3.0,0.653397884167115,1.0,271.0,1.0,1.0,5577.0,1608.0
5578.0,1.055308,4.3899836639563633E-10,5578.0,5.0,3.0,0.6534600215130871,1.0,271.0,1.0,1.0,5578.0,1608.0
5579.0,1.055419,4.3904454136888576E-10,5579.0,5.0,3.0,0.6535221365836171,1.0,271.0,1.0,1.0,5579.0,1608.0
5580.0,1.05553,4.390907163421352E-10,5580.0,5.0,3.0,0.653584229390681,1.0,271.0,1.0,1.0,5580.0,1608.0
5581.0,1.055644,4.391381392876346E-10,5581.0,5.0,3.0,0.6536462999462462,1.0,271.0,1.0,1.0,5581.0,1608.0
5582.0,1.055755,4.3918431426088405E-10,5582.0,5.0,3.0,0.6537083482622715,1.0,271.0,1.0,1.0,5582.0,1608.0
5583.0,1.055868,4.392313212156335E-10,5583.0,5.0,3.0,0.6537703743507075,1.0,271.0,1.0,1.0,5583.0,1608.0
5584.0,1.055978,4.3927708019813295E-10,5584.0,5.0,3.0,0.6538323782234957,1.0,271.0,1.0,1.0,5584.0,1608.0
5585.0,1.056088,4.393228391806324E-10,5585.0,5.0,3.0,0.6538943598925694,1.0,271.0,1.0,1.0,5585.0,1608.0
5586.0,1.056198,4.3936859816313184E-10,5586.0,5.0,3.0,0.6539563193698532,1.0,271.0,1.0,1.0,5586.0,1608.0
5587.0,1.056308,4.394143571456313E-10,5587.0,5.0,3.0,0.6540182566672633,1.0,271.0,1.0,1.0,5587.0,1608.0
5588.0,1.056419,4.394605321188807E-10,5588.0,5.0,3.0,0.6540801717967072,1.0,271.0,1.0,1.0,5588.0,1608.0
5589.0,1.056529,4.3950629110138016E-10,5589.0,5.0,3.0,0.6541420647700841,1.0,271.0,1.0,1.0,5589.0,1608.0
5590.0,1.056641,4.3955288206537957E-10,5590.0,5.0,3.0,0.6542039355992845,1.0,271.0,1.0,1.0,5590.0,1608.0
5591.0,1.056752,4.39599057038629E-10,5591.0,5.0,3.0,0.6542657842961903,1.0,271.0,1.0,1.0,5591.0,1608.0
5592.0,1.056862,4.3964481602112845E-10,5592.0,5.0,3.0,0.6543276108726752,1.0,271.0,1.0,1.0,5592.0,1608.0
5593.0,1.056975,4.396918229758779E-10,5593.0,5.0,3.0,0.6543894153406044,1.0,271.0,1.0,1.0,5593.0,1608.0
5594.0,1.057086,4.397379979491273E-10,5594.0,5.0,3.0,0.6544511977118341,1.0,271.0,1.0,1.0,5594.0,1608.0
5595.0,1.057196,4.3978375693162677E-10,5595.0,5.0,3.0,0.6545129579982127,1.0,271.0,1.0,1.0,5595.0,1608.0
5596.0,1.057308,4.398303478956262E-10,5596.0,5.0,3.0,0.6545746962115797,1.0,271.0,1.0,1.0,5596.0,1608.0
5597.0,1.05742,4.398769388596256E-10,5597.0,5.0,3.0,0.6546364123637664,1.0,271.0,1.0,1.0,5597.0,1608.0
5598.0,1.057529,4.3992228185137506E-10,5598.0,5.0,3.0,0.6546981064665952,1.0,271.0,1.0,1.0,5598.0,1608.0
5599.0,1.057639,4.399680408338745E-10,5599.0,5.0,3.0,0.6547597785318807,1.0,271.0,1.0,1.0,5599.0,1608.0
5600.0,1.057748,4.4001338382562397E-10,5600.0,5.0,3.0,0.6548214285714286,1.0,271.0,1.0,1.0,5600.0,1608.0
5601.0,1.057862,4.400608067711234E-10,5601.0,5.0,3.0,0.6548830565970363,1.0,271.0,1.0,1.0,5601.0,1608.0
5602.0,1.057975,4.4010781372587285E-10,5602.0,5.0,3.0,0.6549446626204927,1.0,271.0,1.0,1.0,5602.0,1608.0
5603.0,1.058085,4.401535727083723E-10,5603.0,5.0,3.0,0.6550062466535784,1.0,271.0,1.0,1.0,5603.0,1608.0
5604.0,1.058195,4.4019933169087174E-10,5604.0,5.0,3.0,0.6550678087080657,1.0,271.0,1.0,1.0,5604.0,1608.0
5605.0,1.058303,4.4024425869187117E-10,5605.0,5.0,3.0,0.6551293487957182,1.0,271.0,1.0,1.0,5605.0,1608.0
5606.0,1.058414,4.402904336651206E-10,5606.0,5.0,3.0,0.6551908669282911,1.0,271.0,1.0,1.0,5606.0,1608.0
5607.0,1.058524,4.4033619264762005E-10,5607.0,5.0,3.0,0.6552523631175317,1.0,271.0,1.0,1.0,5607.0,1608.0
5608.0,1.058632,4.403811196486195E-10,5608.0,5.0,3.0,0.6553138373751783,1.0,271.0,1.0,1.0,5608.0,1608.0
5609.0,1.058745,4.404281266033689E-10,5609.0,5.0,3.0,0.6553752897129613,1.0,271.0,1.0,1.0,5609.0,1608.0
5610.0,1.058853,4.4047305360436835E-10,5610.0,5.0,3.0,0.6554367201426025,1.0,271.0,1.0,1.0,5610.0,1608.0
5611.0,1.058966,4.405200605591178E-10,5611.0,5.0,3.0,0.6554981286758154,1.0,271.0,1.0,1.0,5611.0,1608.0
5612.0,1.059075,4.4056540355086726E-10,5612.0,5.0,3.0,0.655559515324305,1.0,271.0,1.0,1.0,5612.0,1608.0
5613.0,1.059184,4.406107465426167E-10,5613.0,5.0,3.0,0.6556208800997684,1.0,271.0,1.0,1.0,5613.0,1608.0
5614.0,1.059295,4.4065692151586615E-10,5614.0,5.0,3.0,0.6556822230138938,1.0,271.0,1.0,1.0,5614.0,1608.0
5615.0,1.059406,4.407030964891156E-10,5615.0,5.0,3.0,0.6557435440783616,1.0,271.0,1.0,1.0,5615.0,1608.0
5616.0,1.059515,4.4074843948086505E-10,5616.0,5.0,3.0,0.6558048433048433,1.0,271.0,1.0,1.0,5616.0,1608.0
5617.0,1.059625,4.407941984633645E-10,5617.0,5.0,3.0,0.6558661207050027,1.0,271.0,1.0,1.0,5617.0,1608.0
5618.0,1.059734,4.4083954145511396E-10,5618.0,5.0,3.0,0.6559273762904948,1.0,271.0,1.0,1.0,5618.0,1608.0
5619.0,1.059845,4.408857164283634E-10,5619.0,5.0,3.0,0.6559886100729667,1.0,271.0,1.0,1.0,5619.0,1608.0
5620.0,1.059957,4.409323073923628E-10,5620.0,5.0,3.0,0.6560498220640569,1.0,271.0,1.0,1.0,5620.0,1608.0
5621.0,1.060073,4.409805623193622E-10,5621.0,5.0,3.0,0.6561110122753958,1.0,271.0,1.0,1.0,5621.0,1608.0
5622.0,1.060185,4.410271532833616E-10,5622.0,5.0,3.0,0.6561721807186055,1.0,271.0,1.0,1.0,5622.0,1608.0
5623.0,1.060295,4.4107291226586105E-10,5623.0,5.0,3.0,0.6562333274052997,1.0,271.0,1.0,1.0,5623.0,1608.0
5624.0,1.060405,4.411186712483605E-10,5624.0,5.0,3.0,0.656294452347084,1.0,271.0,1.0,1.0,5624.0,1608.0
5625.0,1.060514,4.4116401424010996E-10,5625.0,5.0,3.0,0.6563555555555556,1.0,271.0,1.0,1.0,5625.0,1608.0
5626.0,1.060623,4.4120935723185943E-10,5626.0,5.0,3.0,0.6564166370423036,1.0,271.0,1.0,1.0,5626.0,1608.0
5627.0,1.060732,4.412547002236089E-10,5627.0,5.0,3.0,0.6564776968189089,1.0,271.0,1.0,1.0,5627.0,1608.0
5628.0,1.060843,4.413008751968583E-10,5628.0,5.0,3.0,0.6565387348969438,1.0,271.0,1.0,1.0,5628.0,1608.0
5629.0,1.060952,4.413462181886078E-10,5629.0,5.0,3.0,0.656599751287973,1.0,271.0,1.0,1.0,5629.0,1608.0
5630.0,1.061063,4.413923931618572E-10,5630.0,5.0,3.0,0.6566607460035524,1.0,271.0,1.0,1.0,5630.0,1608.0
5631.0,1.061174,4.4143856813510664E-10,5631.0,5.0,3.0,0.65672171905523,1.0,271.0,1.0,1.0,5631.0,1608.0
5632.0,1.061287,4.414855750898561E-10,5632.0,5.0,3.0,0.6567826704545454,1.0,271.0,1.0,1.0,5632.0,1608.0
5633.0,1.061399,4.415321660538555E-10,5633.0,5.0,3.0,0.6568436002130303,1.0,271.0,1.0,1.0,5633.0,1608.0
5634.0,1.061508,4.4157750904560497E-10,5634.0,5.0,3.0,0.656904508342208,1.0,271.0,1.0,1.0,5634.0,1608.0
5635.0,1.061622,4.416249319911044E-10,5635.0,5.0,3.0,0.6569653948535936,1.0,271.0,1.0,1.0,5635.0,1608.0
5636.0,1.061733,4.416711069643538E-10,5636.0,5.0,3.0,0.6570262597586941,1.0,271.0,1.0,1.0,5636.0,1608.0
5637.0,1.061844,4.4171728193760325E-10,5637.0,5.0,3.0,0.6570871030690083,1.0,271.0,1.0,1.0,5637.0,1608.0
5638.0,1.061955,4.417634569108527E-10,5638.0,5.0,3.0,0.6571479247960269,1.0,271.0,1.0,1.0,5638.0,1608.0
5639.0,1.062067,4.418100478748521E-10,5639.0,5.0,3.0,0.6572087249512325,1.0,271.0,1.0,1.0,5639.0,1608.0
5640.0,1.062176,4.4185539086660156E-10,5640.0,5.0,3.0,0.6572695035460993,1.0,271.0,1.0,1.0,5640.0,1608.0
5641.0,1.062291,4.4190322980285097E-10,5641.0,5.0,3.0,0.6573302605920937,1.0,271.0,1.0,1.0,5641.0,1608.0
5642.0,1.062401,4.419489887853504E-10,5642.0,5.0,3.0,0.6573909961006735,1.0,271.0,1.0,1.0,5642.0,1608.0
5643.0,1.06251,4.419943317770999E-10,5643.0,5.0,3.0,0.6574517100832891,1.0,271.0,1.0,1.0,5643.0,1608.0
5644.0,1.06262,4.4204009075959933E-10,5644.0,5.0,3.0,0.657512402551382,1.0,271.0,1.0,1.0,5644.0,1608.0
5645.0,1.062729,4.420854337513488E-10,5645.0,5.0,3.0,0.6575730735163862,1.0,271.0,1.0,1.0,5645.0,1608.0
5646.0,1.062838,4.4213077674309826E-10,5646.0,5.0,3.0,0.6576337229897272,1.0,271.0,1.0,1.0,5646.0,1608.0
5647.0,1.062948,4.421765357255977E-10,5647.0,5.0,3.0,0.6576943509828227,1.0,271.0,1.0,1.0,5647.0,1608.0
5648.0,1.063058,4.4222229470809715E-10,5648.0,5.0,3.0,0.6577549575070821,1.0,271.0,1.0,1.0,5648.0,1608.0
5649.0,1.063169,4.422684696813466E-10,5649.0,5.0,3.0,0.6578155425739068,1.0,271.0,1.0,1.0,5649.0,1608.0
5650.0,1.063282,4.4231547663609603E-10,5650.0,5.0,3.0,0.6578761061946903,1.0,271.0,1.0,1.0,5650.0,1608.0
5651.0,1.063395,4.4236248359084547E-10,5651.0,5.0,3.0,0.6579366483808176,1.0,271.0,1.0,1.0,5651.0,1608.0
5652.0,1.063505,4.424082425733449E-10,5652.0,5.0,3.0,0.6579971691436659,1.0,271.0,1.0,1.0,5652.0,1608.0
5653.0,1.063616,4.4245441754659435E-10,5653.0,5.0,3.0,0.6580576684946047,1.0,271.0,1.0,1.0,5653.0,1608.0
5654.0,1.063728,4.4250100851059376E-10,5654.0,5.0,3.0,0.6581181464449947,1.0,271.0,1.0,1.0,5654.0,1608.0
5655.0,1.063846,4.4255009541909317E-10,5655.0,5.0,3.0,0.6581786030061892,1.0,271.0,1.0,1.0,5655.0,1608.0
5656.0,1.063956,4.425958544015926E-10,5656.0,5.0,3.0,0.6582390381895332,1.0,271.0,1.0,1.0,5656.0,1608.0
5657.0,1.064068,4.4264244536559203E-10,5657.0,5.0,3.0,0.6582994520063638,1.0,271.0,1.0,1.0,5657.0,1608.0
5658.0,1.064177,4.426877883573415E-10,5658.0,5.0,3.0,0.6583598444680099,1.0,271.0,1.0,1.0,5658.0,1608.0
5659.0,1.064287,4.4273354733984094E-10,5659.0,5.0,3.0,0.6584202155857926,1.0,271.0,1.0,1.0,5659.0,1608.0
5660.0,1.064397,4.427793063223404E-10,5660.0,5.0,3.0,0.6584805653710247,1.0,271.0,1.0,1.0,5660.0,1608.0
5661.0,1.064515,4.428283932308398E-10,5661.0,5.0,3.0,0.6585408938350115,1.0,271.0,1.0,1.0,5661.0,1608.0
5662.0,1.064627,4.428749841948392E-10,5662.0,5.0,3.0,0.6586012009890498,1.0,271.0,1.0,1.0,5662.0,1608.0
5663.0,1.064738,4.4292115916808864E-10,5663.0,5.0,3.0,0.6586614868444287,1.0,271.0,1.0,1.0,5663.0,1608.0
5664.0,1.064848,4.429669181505881E-10,5664.0,5.0,3.0,0.6587217514124294,1.0,271.0,1.0,1.0,5664.0,1608.0
5665.0,1.064958,4.4301267713308754E-10,5665.0,5.0,3.0,0.6587819947043247,1.0,271.0,1.0,1.0,5665.0,1608.0
5666.0,1.065069,4.4305885210633697E-10,5666.0,5.0,3.0,0.6588422167313802,1.0,271.0,1.0,1.0,5666.0,1608.0
