learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4195.0,1.497561,1.1064718104898921E-9,4195.0,3.0,1.0,0.22061706637711004,1.0,217.0,1.0,1.0,4195.0,2856.0
4196.0,1.498208,1.1069498459498079E-9,4196.0,3.0,1.0,0.2205644884299277,1.0,217.0,1.0,1.0,4196.0,2856.0
4197.0,1.498817,1.1073998051385077E-9,4197.0,3.0,1.0,0.2205119355377595,1.0,217.0,1.0,1.0,4197.0,2856.0
4198.0,1.499253,1.10772194340825E-9,4198.0,3.0,1.0,0.22045940768270048,1.0,217.0,1.0,1.0,4198.0,2856.0
4199.0,1.499501,1.107905178020397E-9,4199.0,3.0,1.0,0.22040690484686273,1.0,217.0,1.0,1.0,4199.0,2856.0
4200.0,1.499744,1.1080847183863312E-9,4200.0,3.0,1.0,0.22035442701237537,1.0,217.0,1.0,1.0,4200.0,2856.0
4201.0,1.499987,1.1082642587522655E-9,4201.0,3.0,1.0,0.22030197416138458,1.0,217.0,1.0,1.0,4201.0,2856.0
4202.0,1.500211,1.1084297609825918E-9,4202.0,3.0,1.0,0.22024954627605345,1.0,217.0,1.0,1.0,4202.0,2856.0
4203.0,1.500445,1.1086026517053434E-9,4203.0,3.0,1.0,0.22019714333856213,1.0,217.0,1.0,1.0,4203.0,2856.0
4204.0,1.500651,1.108754854649304E-9,4204.0,3.0,1.0,0.22014476533110766,1.0,217.0,1.0,1.0,4204.0,2856.0
4205.0,1.500874,1.108919618030388E-9,4205.0,3.0,1.0,0.22009241223590406,1.0,217.0,1.0,1.0,4205.0,2856.0
4206.0,1.501099,1.1090858591099569E-9,4206.0,3.0,1.0,0.22004008403518227,1.0,217.0,1.0,1.0,4206.0,2856.0
4207.0,1.50132,1.1092491447925556E-9,4207.0,3.0,1.0,0.21998778071119007,1.0,217.0,1.0,1.0,4207.0,2856.0
4208.0,1.501529,1.1094035642842441E-9,4208.0,3.0,1.0,0.21993550224619215,1.0,217.0,1.0,1.0,4208.0,2856.0
4209.0,1.50175,1.1095668499668428E-9,4209.0,3.0,1.0,0.21988324862247008,1.0,217.0,1.0,1.0,4209.0,2856.0
4210.0,1.501961,1.1097227471570162E-9,4210.0,3.0,1.0,0.21983101982232223,1.0,217.0,1.0,1.0,4210.0,2856.0
4211.0,1.502173,1.1098793831964323E-9,4211.0,3.0,1.0,0.2197788158280638,1.0,217.0,1.0,1.0,4211.0,2856.0
4212.0,1.502395,1.1100434077282735E-9,4212.0,3.0,1.0,0.21972663662202674,1.0,217.0,1.0,1.0,4212.0,2856.0
4213.0,1.502601,1.1101956106722342E-9,4213.0,3.0,1.0,0.21967448218655986,1.0,217.0,1.0,1.0,4213.0,2856.0
4214.0,1.502814,1.1103529855608927E-9,4214.0,3.0,1.0,0.21962235250402862,1.0,217.0,1.0,1.0,4214.0,2856.0
4215.0,1.503059,1.110534003625312E-9,4215.0,3.0,1.0,0.21957024755681534,1.0,217.0,1.0,1.0,4215.0,2856.0
4216.0,1.503274,1.1106928562124557E-9,4216.0,3.0,1.0,0.21951816732731894,1.0,217.0,1.0,1.0,4216.0,2856.0
4217.0,1.503488,1.1108509699503567E-9,4217.0,3.0,1.0,0.21946611179795508,1.0,217.0,1.0,1.0,4217.0,2856.0
4218.0,1.503875,1.111136904607215E-9,4218.0,3.0,1.0,0.21941408095115614,1.0,217.0,1.0,1.0,4218.0,2856.0
4219.0,1.504148,1.1113386104504253E-9,4219.0,3.0,1.0,0.21936207476937108,1.0,217.0,1.0,1.0,4219.0,2856.0
4220.0,1.504354,1.111490813394386E-9,4220.0,3.0,1.0,0.21931009323506553,1.0,217.0,1.0,1.0,4220.0,2856.0
4221.0,1.504571,1.1116511436800148E-9,4221.0,3.0,1.0,0.21925813633072178,1.0,217.0,1.0,1.0,4221.0,2856.0
4222.0,1.504775,1.1118018689254906E-9,4222.0,3.0,1.0,0.21920620403883861,1.0,217.0,1.0,1.0,4222.0,2856.0
4223.0,1.504977,1.1119511164724813E-9,4223.0,3.0,1.0,0.21915429634193148,1.0,217.0,1.0,1.0,4223.0,2856.0
4224.0,1.505179,1.112100364019472E-9,4224.0,3.0,1.0,0.21910241322253235,1.0,217.0,1.0,1.0,4224.0,2856.0
4225.0,1.505385,1.1122525669634328E-9,4225.0,3.0,1.0,0.21905055466318973,1.0,217.0,1.0,1.0,4225.0,2856.0
4226.0,1.505586,1.112401075661181E-9,4226.0,3.0,1.0,0.21899872064646866,1.0,217.0,1.0,1.0,4226.0,2856.0
4227.0,1.505787,1.112549584358929E-9,4227.0,3.0,1.0,0.2189469111549507,1.0,217.0,1.0,1.0,4227.0,2856.0
4228.0,1.505991,1.1127003096044048E-9,4228.0,3.0,1.0,0.21889512617123383,1.0,217.0,1.0,1.0,4228.0,2856.0
4229.0,1.506195,1.1128510348498807E-9,4229.0,3.0,1.0,0.21884336567793253,1.0,217.0,1.0,1.0,4229.0,2856.0
4230.0,1.506395,1.1129988046983863E-9,4230.0,3.0,1.0,0.21879162965767768,1.0,217.0,1.0,1.0,4230.0,2856.0
4231.0,1.506601,1.113151007642347E-9,4231.0,3.0,1.0,0.21873991809311666,1.0,217.0,1.0,1.0,4231.0,2856.0
4232.0,1.506799,1.1132972997923676E-9,4232.0,3.0,1.0,0.2186882309669132,1.0,217.0,1.0,1.0,4232.0,2856.0
4233.0,1.507,1.1134458084901157E-9,4233.0,3.0,1.0,0.21863656826174738,1.0,217.0,1.0,1.0,4233.0,2856.0
4234.0,1.507197,1.1135913617908937E-9,4234.0,3.0,1.0,0.2185849299603157,1.0,217.0,1.0,1.0,4234.0,2856.0
4235.0,1.507396,1.113738392790157E-9,4235.0,3.0,1.0,0.21853331604533097,1.0,217.0,1.0,1.0,4235.0,2856.0
4236.0,1.507591,1.1138824683924499E-9,4236.0,3.0,1.0,0.21848172649952233,1.0,217.0,1.0,1.0,4236.0,2856.0
4237.0,1.50779,1.114029499391713E-9,4237.0,3.0,1.0,0.21843016130563525,1.0,217.0,1.0,1.0,4237.0,2856.0
4238.0,1.50799,1.1141772692402187E-9,4238.0,3.0,1.0,0.21837862044643147,1.0,217.0,1.0,1.0,4238.0,2856.0
4239.0,1.508188,1.1143235613902392E-9,4239.0,3.0,1.0,0.21832710390468898,1.0,217.0,1.0,1.0,4239.0,2856.0
4240.0,1.508386,1.1144698535402597E-9,4240.0,3.0,1.0,0.21827561166320203,1.0,217.0,1.0,1.0,4240.0,2856.0
4241.0,1.508584,1.1146161456902803E-9,4241.0,3.0,1.0,0.2182241437047811,1.0,217.0,1.0,1.0,4241.0,2856.0
4242.0,1.508786,1.114765393237271E-9,4242.0,3.0,1.0,0.21817270001225286,1.0,217.0,1.0,1.0,4242.0,2856.0
4243.0,1.508985,1.1149124242365342E-9,4243.0,3.0,1.0,0.2181212805684602,1.0,217.0,1.0,1.0,4243.0,2856.0
4244.0,1.509183,1.1150587163865547E-9,4244.0,3.0,1.0,0.21806988535626215,1.0,217.0,1.0,1.0,4244.0,2856.0
4245.0,1.50938,1.1152042696873328E-9,4245.0,3.0,1.0,0.21801851435853395,1.0,217.0,1.0,1.0,4245.0,2856.0
4246.0,1.509576,1.1153490841388684E-9,4246.0,3.0,1.0,0.2179671675581669,1.0,217.0,1.0,1.0,4246.0,2856.0
4247.0,1.509775,1.1154961151381316E-9,4247.0,3.0,1.0,0.21791584493806843,1.0,217.0,1.0,1.0,4247.0,2856.0
4248.0,1.509975,1.1156438849866372E-9,4248.0,3.0,1.0,0.2178645464811621,1.0,217.0,1.0,1.0,4248.0,2856.0
4249.0,1.510176,1.1157923936843853E-9,4249.0,3.0,1.0,0.21781327217038754,1.0,217.0,1.0,1.0,4249.0,2856.0
4250.0,1.510373,1.1159379469851634E-9,4250.0,3.0,1.0,0.21776202198870037,1.0,217.0,1.0,1.0,4250.0,2856.0
4251.0,1.510575,1.1160871945321541E-9,4251.0,3.0,1.0,0.21771079591907236,1.0,217.0,1.0,1.0,4251.0,2856.0
4252.0,1.510773,1.1162334866821747E-9,4252.0,3.0,1.0,0.21765959394449122,1.0,217.0,1.0,1.0,4252.0,2856.0
4253.0,1.510967,1.1163768234352252E-9,4253.0,3.0,1.0,0.21760841604796063,1.0,217.0,1.0,1.0,4253.0,2856.0
4254.0,1.511164,1.1165223767360032E-9,4254.0,3.0,1.0,0.21755726221250038,1.0,217.0,1.0,1.0,4254.0,2856.0
4255.0,1.511358,1.1166657134890538E-9,4255.0,3.0,1.0,0.21750613242114608,1.0,217.0,1.0,1.0,4255.0,2856.0
4256.0,1.511556,1.1168120056390743E-9,4256.0,3.0,1.0,0.21745502665694938,1.0,217.0,1.0,1.0,4256.0,2856.0
4257.0,1.51178,1.1169775078694006E-9,4257.0,3.0,1.0,0.21740394490297782,1.0,217.0,1.0,1.0,4257.0,2856.0
4258.0,1.511985,1.1171289719641189E-9,4258.0,3.0,1.0,0.21735288714231485,1.0,217.0,1.0,1.0,4258.0,2856.0
4259.0,1.512189,1.1172796972095947E-9,4259.0,3.0,1.0,0.2173018533580598,1.0,217.0,1.0,1.0,4259.0,2856.0
4260.0,1.512395,1.1174319001535555E-9,4260.0,3.0,1.0,0.21725084353332785,1.0,217.0,1.0,1.0,4260.0,2856.0
4261.0,1.512606,1.1175877973437289E-9,4261.0,3.0,1.0,0.21719985765125008,1.0,217.0,1.0,1.0,4261.0,2856.0
4262.0,1.512805,1.117734828342992E-9,4262.0,3.0,1.0,0.2171488956949734,1.0,217.0,1.0,1.0,4262.0,2856.0
4263.0,1.513305,1.1181042529642561E-9,4263.0,3.0,1.0,0.2170979576476605,1.0,217.0,1.0,1.0,4263.0,2856.0
4264.0,1.513792,1.1184640725453673E-9,4264.0,3.0,1.0,0.21704704349248982,1.0,217.0,1.0,1.0,4264.0,2856.0
4265.0,1.514104,1.1186945935090362E-9,4265.0,3.0,1.0,0.21699615321265572,1.0,217.0,1.0,1.0,4265.0,2856.0
4266.0,1.514358,1.1188822612166384E-9,4266.0,3.0,1.0,0.21694528679136818,1.0,217.0,1.0,1.0,4266.0,2856.0
4267.0,1.514604,1.1190640181303005E-9,4267.0,3.0,1.0,0.21689444421185297,1.0,217.0,1.0,1.0,4267.0,2856.0
4268.0,1.514842,1.1192398642500223E-9,4268.0,3.0,1.0,0.21684362545735159,1.0,217.0,1.0,1.0,4268.0,2856.0
4269.0,1.515073,1.1194105384250463E-9,4269.0,3.0,1.0,0.21679283051112125,1.0,217.0,1.0,1.0,4269.0,2856.0
4270.0,1.515311,1.1195863845447682E-9,4270.0,3.0,1.0,0.2167420593564348,1.0,217.0,1.0,1.0,4270.0,2856.0
4271.0,1.515542,1.1197570587197922E-9,4271.0,3.0,1.0,0.2166913119765808,1.0,217.0,1.0,1.0,4271.0,2856.0
4272.0,1.515772,1.1199269940455738E-9,4272.0,3.0,1.0,0.21664058835486344,1.0,217.0,1.0,1.0,4272.0,2856.0
4273.0,1.515984,1.1200836300849899E-9,4273.0,3.0,1.0,0.21658988847460253,1.0,217.0,1.0,1.0,4273.0,2856.0
4274.0,1.516677,1.120595652610062E-9,4274.0,3.0,1.0,0.2165392123191335,1.0,217.0,1.0,1.0,4274.0,2856.0
4275.0,1.517404,1.1211327960093801E-9,4275.0,3.0,1.0,0.2164885598718074,1.0,217.0,1.0,1.0,4275.0,2856.0
4276.0,1.517983,1.121560589720804E-9,4276.0,3.0,1.0,0.2164379311159908,1.0,217.0,1.0,1.0,4276.0,2856.0
4277.0,1.518608,1.1220223704973841E-9,4277.0,3.0,1.0,0.21638732603506583,1.0,217.0,1.0,1.0,4277.0,2856.0
4278.0,1.518925,1.1222565857072657E-9,4278.0,3.0,1.0,0.21633674461243024,1.0,217.0,1.0,1.0,4278.0,2856.0
4279.0,1.519158,1.1224287375807748E-9,4279.0,3.0,1.0,0.21628618683149722,1.0,217.0,1.0,1.0,4279.0,2856.0
4280.0,1.519379,1.1225920232633736E-9,4280.0,3.0,1.0,0.21623565267569547,1.0,217.0,1.0,1.0,4280.0,2856.0
4281.0,1.519606,1.1227597420414274E-9,4281.0,3.0,1.0,0.2161851421284692,1.0,217.0,1.0,1.0,4281.0,2856.0
4282.0,1.519822,1.1229193334778135E-9,4282.0,3.0,1.0,0.21613465517327804,1.0,217.0,1.0,1.0,4282.0,2856.0
4283.0,1.52003,1.1230730141202593E-9,4283.0,3.0,1.0,0.21608419179359714,1.0,217.0,1.0,1.0,4283.0,2856.0
4284.0,1.520244,1.1232311278581603E-9,4284.0,3.0,1.0,0.21603375197291705,1.0,217.0,1.0,1.0,4284.0,2856.0
4285.0,1.520448,1.1233818531036361E-9,4285.0,3.0,1.0,0.21598333569474368,1.0,217.0,1.0,1.0,4285.0,2856.0
4286.0,1.520656,1.123535533746082E-9,4286.0,3.0,1.0,0.21593294294259838,1.0,217.0,1.0,1.0,4286.0,2856.0
4287.0,1.520858,1.1236847812930727E-9,4287.0,3.0,1.0,0.21588257370001787,1.0,217.0,1.0,1.0,4287.0,2856.0
4288.0,1.52106,1.1238340288400634E-9,4288.0,3.0,1.0,0.21583222795055423,1.0,217.0,1.0,1.0,4288.0,2856.0
4289.0,1.521263,1.1239840152362966E-9,4289.0,3.0,1.0,0.21578190567777492,1.0,217.0,1.0,1.0,4289.0,2856.0
4290.0,1.521464,1.1241325239340447E-9,4290.0,3.0,1.0,0.2157316068652626,1.0,217.0,1.0,1.0,4290.0,2856.0
4291.0,1.521674,1.1242876822749757E-9,4291.0,3.0,1.0,0.2156813314966154,1.0,217.0,1.0,1.0,4291.0,2856.0
4292.0,1.521884,1.1244428406159066E-9,4292.0,3.0,1.0,0.21563107955544655,1.0,217.0,1.0,1.0,4292.0,2856.0
4293.0,1.522089,1.124594304710625E-9,4293.0,3.0,1.0,0.2155808510253847,1.0,217.0,1.0,1.0,4293.0,2856.0
4294.0,1.5223,1.1247502019007983E-9,4294.0,3.0,1.0,0.21553064589007373,1.0,217.0,1.0,1.0,4294.0,2856.0
4295.0,1.522528,1.1249186595280948E-9,4295.0,3.0,1.0,0.21548046413317268,1.0,217.0,1.0,1.0,4295.0,2856.0
4296.0,1.522745,1.1250789898137235E-9,4296.0,3.0,1.0,0.2154303057383558,1.0,217.0,1.0,1.0,4296.0,2856.0
4297.0,1.523505,1.125640515238045E-9,4297.0,3.0,1.0,0.2153801706893127,1.0,217.0,1.0,1.0,4297.0,2856.0
4298.0,1.52393,1.1259545261661195E-9,4298.0,3.0,1.0,0.21533005896974794,1.0,217.0,1.0,1.0,4298.0,2856.0
4299.0,1.524812,1.1266061911980296E-9,4299.0,3.0,1.0,0.21527997056338138,1.0,217.0,1.0,1.0,4299.0,2856.0
4300.0,1.525155,1.1268596164882168E-9,4300.0,3.0,1.0,0.21522990545394804,1.0,217.0,1.0,1.0,4300.0,2856.0
4301.0,1.525477,1.127097525944311E-9,4301.0,3.0,1.0,0.215179863625198,1.0,217.0,1.0,1.0,4301.0,2856.0
4302.0,1.526336,1.1277321974436429E-9,4302.0,3.0,1.0,0.21512984506089647,1.0,217.0,1.0,1.0,4302.0,2856.0
4303.0,1.526963,1.1281954559187082E-9,4303.0,3.0,1.0,0.21507984974482375,1.0,217.0,1.0,1.0,4303.0,2856.0
4304.0,1.527528,1.1286129057407366E-9,4304.0,3.0,1.0,0.21502987766077525,1.0,217.0,1.0,1.0,4304.0,2856.0
4305.0,1.528083,1.1290229670703398E-9,4305.0,3.0,1.0,0.21497992879256134,1.0,217.0,1.0,1.0,4305.0,2856.0
4306.0,1.528622,1.1294212068120625E-9,4306.0,3.0,1.0,0.21493000312400756,1.0,217.0,1.0,1.0,4306.0,2856.0
4307.0,1.529188,1.1298393954833334E-9,4307.0,3.0,1.0,0.2148801006389544,1.0,217.0,1.0,1.0,4307.0,2856.0
4308.0,1.529726,1.1302368963758137E-9,4308.0,3.0,1.0,0.21483022132125734,1.0,217.0,1.0,1.0,4308.0,2856.0
4309.0,1.530245,1.130620359132686E-9,4309.0,3.0,1.0,0.21478036515478688,1.0,217.0,1.0,1.0,4309.0,2856.0
4310.0,1.53075,1.1309934780001627E-9,4310.0,3.0,1.0,0.21473053212342844,1.0,217.0,1.0,1.0,4310.0,2856.0
4311.0,1.531278,1.1313835904002176E-9,4311.0,3.0,1.0,0.2146807222110825,1.0,217.0,1.0,1.0,4311.0,2856.0
4312.0,1.53188,1.1318283776442196E-9,4312.0,3.0,1.0,0.21463093540166434,1.0,217.0,1.0,1.0,4312.0,2856.0
4313.0,1.532418,1.1322258785366999E-9,4313.0,3.0,1.0,0.21458117167910423,1.0,217.0,1.0,1.0,4313.0,2856.0
4314.0,1.532947,1.1326167297859973E-9,4314.0,3.0,1.0,0.2145314310273474,1.0,217.0,1.0,1.0,4314.0,2856.0
4315.0,1.53344,1.1329809824625638E-9,4315.0,3.0,1.0,0.2144817134303538,1.0,217.0,1.0,1.0,4315.0,2856.0
4316.0,1.533947,1.1333555790285257E-9,4316.0,3.0,1.0,0.21443201887209837,1.0,217.0,1.0,1.0,4316.0,2856.0
4317.0,1.534526,1.1337833727399494E-9,4317.0,3.0,1.0,0.2143823473365709,1.0,217.0,1.0,1.0,4317.0,2856.0
4318.0,1.535132,1.1342311153809217E-9,4318.0,3.0,1.0,0.21433269880777597,1.0,217.0,1.0,1.0,4318.0,2856.0
4319.0,1.535502,1.1345044896006572E-9,4319.0,3.0,1.0,0.21428307326973295,1.0,217.0,1.0,1.0,4319.0,2856.0
4320.0,1.535737,1.1346781191726512E-9,4320.0,3.0,1.0,0.21423347070647608,1.0,217.0,1.0,1.0,4320.0,2856.0
4321.0,1.535963,1.1348450991014626E-9,4321.0,3.0,1.0,0.2141838911020543,1.0,217.0,1.0,1.0,4321.0,2856.0
4322.0,1.536181,1.1350061682363338E-9,4322.0,3.0,1.0,0.21413433444053137,1.0,217.0,1.0,1.0,4322.0,2856.0
4323.0,1.536394,1.1351635431249923E-9,4323.0,3.0,1.0,0.2140848007059858,1.0,217.0,1.0,1.0,4323.0,2856.0
4324.0,1.536609,1.135322395712136E-9,4324.0,3.0,1.0,0.21403528988251078,1.0,217.0,1.0,1.0,4324.0,2856.0
4325.0,1.536816,1.1354753375053393E-9,4325.0,3.0,1.0,0.21398580195421424,1.0,217.0,1.0,1.0,4325.0,2856.0
4326.0,1.53704,1.1356408397356656E-9,4326.0,3.0,1.0,0.21393633690521882,1.0,217.0,1.0,1.0,4326.0,2856.0
4327.0,1.537256,1.1358004311720516E-9,4327.0,3.0,1.0,0.2138868947196618,1.0,217.0,1.0,1.0,4327.0,2856.0
4328.0,1.537468,1.1359570672114677E-9,4328.0,3.0,1.0,0.21383747538169515,1.0,217.0,1.0,1.0,4328.0,2856.0
4329.0,1.537675,1.1361100090046711E-9,4329.0,3.0,1.0,0.21378807887548548,1.0,217.0,1.0,1.0,4329.0,2856.0
4330.0,1.537879,1.136260734250147E-9,4330.0,3.0,1.0,0.213738705185214,1.0,217.0,1.0,1.0,4330.0,2856.0
4331.0,1.538092,1.1364181091388055E-9,4331.0,3.0,1.0,0.21368935429507657,1.0,217.0,1.0,1.0,4331.0,2856.0
4332.0,1.538298,1.1365703120827662E-9,4332.0,3.0,1.0,0.2136400261892836,1.0,217.0,1.0,1.0,4332.0,2856.0
4333.0,1.53851,1.1367269481221823E-9,4333.0,3.0,1.0,0.21359072085206016,1.0,217.0,1.0,1.0,4333.0,2856.0
4334.0,1.538711,1.1368754568199303E-9,4334.0,3.0,1.0,0.21354143826764574,1.0,217.0,1.0,1.0,4334.0,2856.0
4335.0,1.538917,1.137027659763891E-9,4335.0,3.0,1.0,0.2134921784202945,1.0,217.0,1.0,1.0,4335.0,2856.0
4336.0,1.539118,1.1371761684616392E-9,4336.0,3.0,1.0,0.21344294129427505,1.0,217.0,1.0,1.0,4336.0,2856.0
4337.0,1.539323,1.1373276325563575E-9,4337.0,3.0,1.0,0.21339372687387057,1.0,217.0,1.0,1.0,4337.0,2856.0
4338.0,1.539527,1.1374783578018333E-9,4338.0,3.0,1.0,0.21334453514337864,1.0,217.0,1.0,1.0,4338.0,2856.0
4339.0,1.53973,1.1376283441980665E-9,4339.0,3.0,1.0,0.21329536608711147,1.0,217.0,1.0,1.0,4339.0,2856.0
4340.0,1.539935,1.1377798082927848E-9,4340.0,3.0,1.0,0.21324621968939553,1.0,217.0,1.0,1.0,4340.0,2856.0
4341.0,1.540143,1.1379334889352306E-9,4341.0,3.0,1.0,0.2131970959345719,1.0,217.0,1.0,1.0,4341.0,2856.0
4342.0,1.540355,1.1380901249746467E-9,4342.0,3.0,1.0,0.213147994806996,1.0,217.0,1.0,1.0,4342.0,2856.0
4343.0,1.540557,1.1382393725216374E-9,4343.0,3.0,1.0,0.21309891629103767,1.0,217.0,1.0,1.0,4343.0,2856.0
4344.0,1.54077,1.138396747410296E-9,4344.0,3.0,1.0,0.21304986037108117,1.0,217.0,1.0,1.0,4344.0,2856.0
4345.0,1.54097,1.1385445172588016E-9,4345.0,3.0,1.0,0.21300082703152512,1.0,217.0,1.0,1.0,4345.0,2856.0
4346.0,1.541174,1.1386952425042774E-9,4346.0,3.0,1.0,0.21295181625678247,1.0,217.0,1.0,1.0,4346.0,2856.0
4347.0,1.541375,1.1388437512020255E-9,4347.0,3.0,1.0,0.21290282803128058,1.0,217.0,1.0,1.0,4347.0,2856.0
4348.0,1.542244,1.1394858111937826E-9,4348.0,3.0,1.0,0.21285386233946105,1.0,217.0,1.0,1.0,4348.0,2856.0
4349.0,1.54286,1.13994094232718E-9,4349.0,3.0,1.0,0.21280491916577987,1.0,217.0,1.0,1.0,4349.0,2856.0
4350.0,1.543454,1.1403798187772417E-9,4350.0,3.0,1.0,0.21275599849470728,1.0,217.0,1.0,1.0,4350.0,2856.0
4351.0,1.544024,1.1408009628454829E-9,4351.0,3.0,1.0,0.2127071003107278,1.0,217.0,1.0,1.0,4351.0,2856.0
4352.0,1.544663,1.1412730875114584E-9,4352.0,3.0,1.0,0.21265822459834022,1.0,217.0,1.0,1.0,4352.0,2856.0
4353.0,1.545336,1.14177033305168E-9,4353.0,3.0,1.0,0.21260937134205757,1.0,217.0,1.0,1.0,4353.0,2856.0
4354.0,1.545788,1.1421042929093027E-9,4354.0,3.0,1.0,0.21256054052640713,1.0,217.0,1.0,1.0,4354.0,2856.0
4355.0,1.546057,1.1423030433555427E-9,4355.0,3.0,1.0,0.21251173213593033,1.0,217.0,1.0,1.0,4355.0,2856.0
4356.0,1.546293,1.1424774117767794E-9,4356.0,3.0,1.0,0.21246294615518288,1.0,217.0,1.0,1.0,4356.0,2856.0
4357.0,1.546524,1.1426480859518035E-9,4357.0,3.0,1.0,0.2124141825687346,1.0,217.0,1.0,1.0,4357.0,2856.0
4358.0,1.546761,1.1428231932222826E-9,4358.0,3.0,1.0,0.21236544136116947,1.0,217.0,1.0,1.0,4358.0,2856.0
4359.0,1.546974,1.1429805681109411E-9,4359.0,3.0,1.0,0.21231672251708572,1.0,217.0,1.0,1.0,4359.0,2856.0
4360.0,1.547196,1.1431445926427823E-9,4360.0,3.0,1.0,0.21226802602109554,1.0,217.0,1.0,1.0,4360.0,2856.0
4361.0,1.547426,1.143314527968564E-9,4361.0,3.0,1.0,0.21221935185782542,1.0,217.0,1.0,1.0,4361.0,2856.0
4362.0,1.547638,1.14347116400798E-9,4362.0,3.0,1.0,0.21217070001191576,1.0,217.0,1.0,1.0,4362.0,2856.0
4363.0,1.54786,1.1436351885398212E-9,4363.0,3.0,1.0,0.21212207046802123,1.0,217.0,1.0,1.0,4363.0,2856.0
4364.0,1.548074,1.1437933022777221E-9,4364.0,3.0,1.0,0.21207346321081041,1.0,217.0,1.0,1.0,4364.0,2856.0
4365.0,1.548285,1.1439491994678955E-9,4365.0,3.0,1.0,0.21202487822496602,1.0,217.0,1.0,1.0,4365.0,2856.0
4366.0,1.548505,1.1441117463012518E-9,4366.0,3.0,1.0,0.21197631549518475,1.0,217.0,1.0,1.0,4366.0,2856.0
4367.0,1.548709,1.1442624715467276E-9,4367.0,3.0,1.0,0.21192777500617738,1.0,217.0,1.0,1.0,4367.0,2856.0
4368.0,1.548917,1.1444161521891735E-9,4368.0,3.0,1.0,0.21187925674266864,1.0,217.0,1.0,1.0,4368.0,2856.0
4369.0,1.549122,1.1445676162838918E-9,4369.0,3.0,1.0,0.21183076068939727,1.0,217.0,1.0,1.0,4369.0,2856.0
4370.0,1.549329,1.1447205580770952E-9,4370.0,3.0,1.0,0.21178228683111594,1.0,217.0,1.0,1.0,4370.0,2856.0
4371.0,1.549542,1.1448779329657537E-9,4371.0,3.0,1.0,0.2117338351525913,1.0,217.0,1.0,1.0,4371.0,2856.0
4372.0,1.549745,1.1450279193619869E-9,4372.0,3.0,1.0,0.211685405638604,1.0,217.0,1.0,1.0,4372.0,2856.0
4373.0,1.54995,1.1451793834567052E-9,4373.0,3.0,1.0,0.21163699827394847,1.0,217.0,1.0,1.0,4373.0,2856.0
4374.0,1.550154,1.145330108702181E-9,4374.0,3.0,1.0,0.21158861304343315,1.0,217.0,1.0,1.0,4374.0,2856.0
4375.0,1.550359,1.1454815727968993E-9,4375.0,3.0,1.0,0.21154024993188036,1.0,217.0,1.0,1.0,4375.0,2856.0
4376.0,1.550571,1.1456382088363154E-9,4376.0,3.0,1.0,0.21149190892412628,1.0,217.0,1.0,1.0,4376.0,2856.0
4377.0,1.550772,1.1457867175340634E-9,4377.0,3.0,1.0,0.21144359000502094,1.0,217.0,1.0,1.0,4377.0,2856.0
4378.0,1.550988,1.1459463089704495E-9,4378.0,3.0,1.0,0.21139529315942818,1.0,217.0,1.0,1.0,4378.0,2856.0
4379.0,1.551192,1.1460970342159253E-9,4379.0,3.0,1.0,0.21134701837222578,1.0,217.0,1.0,1.0,4379.0,2856.0
4380.0,1.55142,1.1462654918432218E-9,4380.0,3.0,1.0,0.21129876562830516,1.0,217.0,1.0,1.0,4380.0,2856.0
4381.0,1.552385,1.1469784813622616E-9,4381.0,3.0,1.0,0.2112505349125717,1.0,217.0,1.0,1.0,4381.0,2856.0
4382.0,1.553262,1.147626452147959E-9,4382.0,3.0,1.0,0.21120232620994445,1.0,217.0,1.0,1.0,4382.0,2856.0
4383.0,1.554,1.1481717228889448E-9,4383.0,3.0,1.0,0.21115413950535628,1.0,217.0,1.0,1.0,4383.0,2856.0
4384.0,1.554621,1.1486305482685548E-9,4384.0,3.0,1.0,0.21110597478375379,1.0,217.0,1.0,1.0,4384.0,2856.0
4385.0,1.555169,1.1490354376534604E-9,4385.0,3.0,1.0,0.2110578320300973,1.0,217.0,1.0,1.0,4385.0,2856.0
4386.0,1.555578,1.1493376269936545E-9,4386.0,3.0,1.0,0.21100971122936082,1.0,217.0,1.0,1.0,4386.0,2856.0
4387.0,1.556186,1.1497868473331116E-9,4387.0,3.0,1.0,0.21096161236653216,1.0,217.0,1.0,1.0,4387.0,2856.0
4388.0,1.556856,1.1502818763256056E-9,4388.0,3.0,1.0,0.21091353542661273,1.0,217.0,1.0,1.0,4388.0,2856.0
4389.0,1.557474,1.150738485157488E-9,4389.0,3.0,1.0,0.21086548039461758,1.0,217.0,1.0,1.0,4389.0,2856.0
4390.0,1.558242,1.1513059213757497E-9,4390.0,3.0,1.0,0.21081744725557555,1.0,217.0,1.0,1.0,4390.0,2856.0
4391.0,1.559184,1.1520019173622114E-9,4391.0,3.0,1.0,0.21076943599452894,1.0,217.0,1.0,1.0,4391.0,2856.0
4392.0,1.559831,1.1524799528221272E-9,4392.0,3.0,1.0,0.21072144659653383,1.0,217.0,1.0,1.0,4392.0,2856.0
4393.0,1.560529,1.152995669593412E-9,4393.0,3.0,1.0,0.2106734790466598,1.0,217.0,1.0,1.0,4393.0,2856.0
