learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5321.0,0.860218,2.0117526666985426E-10,5321.0,0.0,0.0,0.6444277391467769,1.0,0.0,0.0,1.0,5321.0,904.0
5322.0,0.860439,2.0122695093353399E-10,5322.0,0.0,0.0,0.6444945509207065,1.0,0.0,0.0,1.0,5322.0,904.0
5323.0,0.860659,2.0127840133176718E-10,5323.0,0.0,0.0,0.6445613375915837,1.0,0.0,0.0,1.0,5323.0,904.0
5324.0,0.860879,2.0132985173000037E-10,5324.0,0.0,0.0,0.6446280991735537,1.0,0.0,0.0,1.0,5324.0,904.0
5325.0,0.861114,2.013848101099313E-10,5325.0,0.0,0.0,0.6446948356807511,1.0,0.0,0.0,1.0,5325.0,904.0
5326.0,0.861332,2.0143579277727146E-10,5326.0,0.0,0.0,0.6447615471273,1.0,0.0,0.0,1.0,5326.0,904.0
5327.0,0.86156,2.0148911409907679E-10,5327.0,0.0,0.0,0.6448282335273137,1.0,0.0,0.0,1.0,5327.0,904.0
5328.0,0.861838,2.0155412869320783E-10,5328.0,0.0,0.0,0.6448948948948949,1.0,0.0,0.0,1.0,5328.0,904.0
5329.0,0.862074,2.0160932093858526E-10,5329.0,0.0,0.0,0.6449615312441359,1.0,0.0,0.0,1.0,5329.0,904.0
5330.0,0.862292,2.0166030360592542E-10,5330.0,0.0,0.0,0.6450281425891182,1.0,0.0,0.0,1.0,5330.0,904.0
5331.0,0.862517,2.0171292333139118E-10,5331.0,0.0,0.0,0.645094728943913,1.0,0.0,0.0,1.0,5331.0,904.0
5332.0,0.862738,2.017646075950709E-10,5332.0,0.0,0.0,0.6451612903225806,1.0,0.0,0.0,1.0,5332.0,904.0
5333.0,0.862972,2.018193321095553E-10,5333.0,0.0,0.0,0.6452278267391712,1.0,0.0,0.0,1.0,5333.0,904.0
5334.0,0.863178,2.018675083915373E-10,5334.0,0.0,0.0,0.6452943382077241,1.0,0.0,0.0,1.0,5334.0,904.0
5335.0,0.863291,2.0189393518699342E-10,5335.0,0.0,0.0,0.6453608247422681,1.0,0.0,0.0,1.0,5335.0,904.0
5336.0,0.863397,2.0191872492432395E-10,5336.0,0.0,0.0,0.6454272863568216,1.0,0.0,0.0,1.0,5336.0,904.0
5337.0,0.863504,2.0194374852710101E-10,5337.0,0.0,0.0,0.6454937230653925,1.0,0.0,0.0,1.0,5337.0,904.0
5338.0,0.863612,2.0196900599532458E-10,5338.0,0.0,0.0,0.6455601348819783,1.0,0.0,0.0,1.0,5338.0,904.0
5339.0,0.863709,2.019916909436365E-10,5339.0,0.0,0.0,0.6456265218205657,1.0,0.0,0.0,1.0,5339.0,904.0
5340.0,0.863802,2.0201344043016236E-10,5340.0,0.0,0.0,0.6456928838951311,1.0,0.0,0.0,1.0,5340.0,904.0
5341.0,0.863901,2.0203659310936729E-10,5341.0,0.0,0.0,0.6457592211196406,1.0,0.0,0.0,1.0,5341.0,904.0
5342.0,0.863998,2.020592780576792E-10,5342.0,0.0,0.0,0.6458255335080494,1.0,0.0,0.0,1.0,5342.0,904.0
5343.0,0.864092,2.0208126140965157E-10,5343.0,0.0,0.0,0.6458918210743029,1.0,0.0,0.0,1.0,5343.0,904.0
5344.0,0.864183,2.021025431652844E-10,5344.0,0.0,0.0,0.6459580838323353,1.0,0.0,0.0,1.0,5344.0,904.0
5345.0,0.864274,2.0212382492091722E-10,5345.0,0.0,0.0,0.646024321796071,1.0,0.0,0.0,1.0,5345.0,904.0
5346.0,0.864362,2.021444050802105E-10,5346.0,0.0,0.0,0.6460905349794238,1.0,0.0,0.0,1.0,5346.0,904.0
5347.0,0.864452,2.0216545297039683E-10,5347.0,0.0,0.0,0.646156723396297,1.0,0.0,0.0,1.0,5347.0,904.0
5348.0,0.864541,2.0218626699513662E-10,5348.0,0.0,0.0,0.6462228870605834,1.0,0.0,0.0,1.0,5348.0,904.0
5349.0,0.864631,2.0220731488532294E-10,5349.0,0.0,0.0,0.6462890259861657,1.0,0.0,0.0,1.0,5349.0,904.0
5350.0,0.864724,2.022290643718488E-10,5350.0,0.0,0.0,0.6463551401869159,1.0,0.0,0.0,1.0,5350.0,904.0
5351.0,0.864817,2.0225081385837465E-10,5351.0,0.0,0.0,0.6464212296766959,1.0,0.0,0.0,1.0,5351.0,904.0
5352.0,0.864912,2.0227303107579354E-10,5352.0,0.0,0.0,0.6464872944693573,1.0,0.0,0.0,1.0,5352.0,904.0
5353.0,0.865002,2.0229407896597986E-10,5353.0,0.0,0.0,0.6465533345787409,1.0,0.0,0.0,1.0,5353.0,904.0
5354.0,0.865091,2.0231489299071965E-10,5354.0,0.0,0.0,0.6466193500186777,1.0,0.0,0.0,1.0,5354.0,904.0
5355.0,0.86518,2.0233570701545944E-10,5355.0,0.0,0.0,0.6466853408029879,1.0,0.0,0.0,1.0,5355.0,904.0
5356.0,0.865271,2.0235698877109227E-10,5356.0,0.0,0.0,0.6467513069454817,1.0,0.0,0.0,1.0,5356.0,904.0
5357.0,0.86536,2.0237780279583206E-10,5357.0,0.0,0.0,0.6468172484599589,1.0,0.0,0.0,1.0,5357.0,904.0
5358.0,0.865451,2.0239908455146488E-10,5358.0,0.0,0.0,0.6468831653602091,1.0,0.0,0.0,1.0,5358.0,904.0
5359.0,0.865542,2.024203663070977E-10,5359.0,0.0,0.0,0.6469490576600112,1.0,0.0,0.0,1.0,5359.0,904.0
5360.0,0.865633,2.0244164806273053E-10,5360.0,0.0,0.0,0.6470149253731343,1.0,0.0,0.0,1.0,5360.0,904.0
5361.0,0.865723,2.0246269595291685E-10,5361.0,0.0,0.0,0.6470807685133371,1.0,0.0,0.0,1.0,5361.0,904.0
5362.0,0.865814,2.0248397770854967E-10,5362.0,0.0,0.0,0.6471465870943678,1.0,0.0,0.0,1.0,5362.0,904.0
5363.0,0.865903,2.0250479173328947E-10,5363.0,0.0,0.0,0.6472123811299646,1.0,0.0,0.0,1.0,5363.0,904.0
5364.0,0.865991,2.0252537189258275E-10,5364.0,0.0,0.0,0.6472781506338553,1.0,0.0,0.0,1.0,5364.0,904.0
5365.0,0.866076,2.0254525045553648E-10,5365.0,0.0,0.0,0.6473438956197577,1.0,0.0,0.0,1.0,5365.0,904.0
5366.0,0.866167,2.025665322111693E-10,5366.0,0.0,0.0,0.647409616101379,1.0,0.0,0.0,1.0,5366.0,904.0
5367.0,0.866255,2.025871123704626E-10,5367.0,0.0,0.0,0.6474753120924166,1.0,0.0,0.0,1.0,5367.0,904.0
5368.0,0.866343,2.0260769252975588E-10,5368.0,0.0,0.0,0.6475409836065574,1.0,0.0,0.0,1.0,5368.0,904.0
5369.0,0.866431,2.0262827268904917E-10,5369.0,0.0,0.0,0.6476066306574781,1.0,0.0,0.0,1.0,5369.0,904.0
5370.0,0.866522,2.02649554444682E-10,5370.0,0.0,0.0,0.6476722532588455,1.0,0.0,0.0,1.0,5370.0,904.0
5371.0,0.866612,2.026706023348683E-10,5371.0,0.0,0.0,0.6477378514243157,1.0,0.0,0.0,1.0,5371.0,904.0
5372.0,0.866701,2.026914163596081E-10,5372.0,0.0,0.0,0.6478034251675354,1.0,0.0,0.0,1.0,5372.0,904.0
5373.0,0.86679,2.027122303843479E-10,5373.0,0.0,0.0,0.6478689745021403,1.0,0.0,0.0,1.0,5373.0,904.0
5374.0,0.866879,2.0273304440908768E-10,5374.0,0.0,0.0,0.6479344994417566,1.0,0.0,0.0,1.0,5374.0,904.0
5375.0,0.866966,2.0275339070293444E-10,5375.0,0.0,0.0,0.648,1.0,0.0,0.0,1.0,5375.0,904.0
5376.0,0.867057,2.0277467245856727E-10,5376.0,0.0,0.0,0.6480654761904762,1.0,0.0,0.0,1.0,5376.0,904.0
5377.0,0.867146,2.0279548648330706E-10,5377.0,0.0,0.0,0.6481309280267807,1.0,0.0,0.0,1.0,5377.0,904.0
5378.0,0.867237,2.0281676823893988E-10,5378.0,0.0,0.0,0.6481963555224991,1.0,0.0,0.0,1.0,5378.0,904.0
5379.0,0.867327,2.028378161291262E-10,5379.0,0.0,0.0,0.6482617586912065,1.0,0.0,0.0,1.0,5379.0,904.0
5380.0,0.867416,2.02858630153866E-10,5380.0,0.0,0.0,0.6483271375464684,1.0,0.0,0.0,1.0,5380.0,904.0
5381.0,0.867506,2.0287967804405231E-10,5381.0,0.0,0.0,0.6483924921018398,1.0,0.0,0.0,1.0,5381.0,904.0
5382.0,0.867597,2.0290095979968514E-10,5382.0,0.0,0.0,0.6484578223708658,1.0,0.0,0.0,1.0,5382.0,904.0
5383.0,0.867685,2.0292153995897843E-10,5383.0,0.0,0.0,0.6485231283670816,1.0,0.0,0.0,1.0,5383.0,904.0
5384.0,0.867773,2.0294212011827171E-10,5384.0,0.0,0.0,0.6485884101040119,1.0,0.0,0.0,1.0,5384.0,904.0
5385.0,0.86786,2.0296246641211847E-10,5385.0,0.0,0.0,0.6486536675951717,1.0,0.0,0.0,1.0,5385.0,904.0
5386.0,0.867951,2.029837481677513E-10,5386.0,0.0,0.0,0.6487189008540661,1.0,0.0,0.0,1.0,5386.0,904.0
5387.0,0.868056,2.0300830403963532E-10,5387.0,0.0,0.0,0.6487841098941897,1.0,0.0,0.0,1.0,5387.0,904.0
5388.0,0.868157,2.0303192444973329E-10,5388.0,0.0,0.0,0.6488492947290274,1.0,0.0,0.0,1.0,5388.0,904.0
5389.0,0.868247,2.030529723399196E-10,5389.0,0.0,0.0,0.6489144553720542,1.0,0.0,0.0,1.0,5389.0,904.0
5390.0,0.868336,2.030737863646594E-10,5390.0,0.0,0.0,0.6489795918367347,1.0,0.0,0.0,1.0,5390.0,904.0
5391.0,0.868432,2.030962374475248E-10,5391.0,0.0,0.0,0.6490447041365238,1.0,0.0,0.0,1.0,5391.0,904.0
5392.0,0.868523,2.0311751920315761E-10,5392.0,0.0,0.0,0.6491097922848664,1.0,0.0,0.0,1.0,5392.0,904.0
5393.0,0.868619,2.03139970286023E-10,5393.0,0.0,0.0,0.6491748562951974,1.0,0.0,0.0,1.0,5393.0,904.0
5394.0,0.868732,2.0316639708147914E-10,5394.0,0.0,0.0,0.6492398961809418,1.0,0.0,0.0,1.0,5394.0,904.0
5395.0,0.868831,2.0318954976068407E-10,5395.0,0.0,0.0,0.6493049119555143,1.0,0.0,0.0,1.0,5395.0,904.0
5396.0,0.868921,2.032105976508704E-10,5396.0,0.0,0.0,0.6493699036323203,1.0,0.0,0.0,1.0,5396.0,904.0
5397.0,0.869007,2.0323071007927065E-10,5397.0,0.0,0.0,0.6494348712247545,1.0,0.0,0.0,1.0,5397.0,904.0
5398.0,0.869098,2.0325199183490347E-10,5398.0,0.0,0.0,0.6494998147462023,1.0,0.0,0.0,1.0,5398.0,904.0
5399.0,0.869196,2.032749106486619E-10,5399.0,0.0,0.0,0.6495647342100389,1.0,0.0,0.0,1.0,5399.0,904.0
5400.0,0.869294,2.0329782946242032E-10,5400.0,0.0,0.0,0.6496296296296297,1.0,0.0,0.0,1.0,5400.0,904.0
5401.0,0.869385,2.0331911121805315E-10,5401.0,0.0,0.0,0.6496945010183299,1.0,0.0,0.0,1.0,5401.0,904.0
5402.0,0.869474,2.0333992524279294E-10,5402.0,0.0,0.0,0.6497593483894853,1.0,0.0,0.0,1.0,5402.0,904.0
5403.0,0.869566,2.0336144086387226E-10,5403.0,0.0,0.0,0.6498241717564316,1.0,0.0,0.0,1.0,5403.0,904.0
5404.0,0.869656,2.0338248875405858E-10,5404.0,0.0,0.0,0.6498889711324944,1.0,0.0,0.0,1.0,5404.0,904.0
5405.0,0.869753,2.034051737023705E-10,5405.0,0.0,0.0,0.6499537465309898,1.0,0.0,0.0,1.0,5405.0,904.0
5406.0,0.869849,2.034276247852359E-10,5406.0,0.0,0.0,0.6500184979652238,1.0,0.0,0.0,1.0,5406.0,904.0
5407.0,0.869945,2.034500758681013E-10,5407.0,0.0,0.0,0.6500832254484927,1.0,0.0,0.0,1.0,5407.0,904.0
5408.0,0.870034,2.0347088989284108E-10,5408.0,0.0,0.0,0.6501479289940828,1.0,0.0,0.0,1.0,5408.0,904.0
5409.0,0.870121,2.0349123618668784E-10,5409.0,0.0,0.0,0.6502126086152709,1.0,0.0,0.0,1.0,5409.0,904.0
5410.0,0.870211,2.0351228407687416E-10,5410.0,0.0,0.0,0.6502772643253235,1.0,0.0,0.0,1.0,5410.0,904.0
5411.0,0.870306,2.0353450129429305E-10,5411.0,0.0,0.0,0.6503418961374977,1.0,0.0,0.0,1.0,5411.0,904.0
5412.0,0.870397,2.0355578304992588E-10,5412.0,0.0,0.0,0.6504065040650406,1.0,0.0,0.0,1.0,5412.0,904.0
5413.0,0.870485,2.0357636320921916E-10,5413.0,0.0,0.0,0.6504710881211897,1.0,0.0,0.0,1.0,5413.0,904.0
5414.0,0.870576,2.03597644964852E-10,5414.0,0.0,0.0,0.6505356483191725,1.0,0.0,0.0,1.0,5414.0,904.0
5415.0,0.87067,2.0361962831682435E-10,5415.0,0.0,0.0,0.6506001846722068,1.0,0.0,0.0,1.0,5415.0,904.0
5416.0,0.870764,2.036416116687967E-10,5416.0,0.0,0.0,0.6506646971935007,1.0,0.0,0.0,1.0,5416.0,904.0
5417.0,0.870859,2.036638288862156E-10,5417.0,0.0,0.0,0.6507291858962525,1.0,0.0,0.0,1.0,5417.0,904.0
5418.0,0.870952,2.0368557837274146E-10,5418.0,0.0,0.0,0.6507936507936508,1.0,0.0,0.0,1.0,5418.0,904.0
5419.0,0.871042,2.0370662626292778E-10,5419.0,0.0,0.0,0.6508580918988743,1.0,0.0,0.0,1.0,5419.0,904.0
5420.0,0.871137,2.0372884348034667E-10,5420.0,0.0,0.0,0.6509225092250922,1.0,0.0,0.0,1.0,5420.0,904.0
5421.0,0.871235,2.037517622941051E-10,5421.0,0.0,0.0,0.6509869027854639,1.0,0.0,0.0,1.0,5421.0,904.0
5422.0,0.87133,2.0377397951152398E-10,5422.0,0.0,0.0,0.6510512725931391,1.0,0.0,0.0,1.0,5422.0,904.0
5423.0,0.871423,2.0379572899804984E-10,5423.0,0.0,0.0,0.6511156186612576,1.0,0.0,0.0,1.0,5423.0,904.0
5424.0,0.871513,2.0381677688823616E-10,5424.0,0.0,0.0,0.6511799410029498,1.0,0.0,0.0,1.0,5424.0,904.0
5425.0,0.871603,2.0383782477842248E-10,5425.0,0.0,0.0,0.6512442396313364,1.0,0.0,0.0,1.0,5425.0,904.0
5426.0,0.871694,2.038591065340553E-10,5426.0,0.0,0.0,0.6513085145595282,1.0,0.0,0.0,1.0,5426.0,904.0
5427.0,0.871783,2.038799205587951E-10,5427.0,0.0,0.0,0.6513727658006265,1.0,0.0,0.0,1.0,5427.0,904.0
5428.0,0.871871,2.0390050071808838E-10,5428.0,0.0,0.0,0.6514369933677229,1.0,0.0,0.0,1.0,5428.0,904.0
5429.0,0.871962,2.039217824737212E-10,5429.0,0.0,0.0,0.6515011972738994,1.0,0.0,0.0,1.0,5429.0,904.0
5430.0,0.872053,2.0394306422935403E-10,5430.0,0.0,0.0,0.6515653775322283,1.0,0.0,0.0,1.0,5430.0,904.0
5431.0,0.872149,2.0396551531221942E-10,5431.0,0.0,0.0,0.6516295341557724,1.0,0.0,0.0,1.0,5431.0,904.0
5432.0,0.872246,2.0398820026053134E-10,5432.0,0.0,0.0,0.6516936671575847,1.0,0.0,0.0,1.0,5432.0,904.0
5433.0,0.872335,2.0400901428527114E-10,5433.0,0.0,0.0,0.6517577765507087,1.0,0.0,0.0,1.0,5433.0,904.0
5434.0,0.872422,2.040293605791179E-10,5434.0,0.0,0.0,0.6518218623481782,1.0,0.0,0.0,1.0,5434.0,904.0
5435.0,0.872513,2.0405064233475072E-10,5435.0,0.0,0.0,0.6518859245630175,1.0,0.0,0.0,1.0,5435.0,904.0
5436.0,0.872607,2.0407262568672308E-10,5436.0,0.0,0.0,0.6519499632082414,1.0,0.0,0.0,1.0,5436.0,904.0
5437.0,0.872699,2.040941413078024E-10,5437.0,0.0,0.0,0.6520139782968549,1.0,0.0,0.0,1.0,5437.0,904.0
5438.0,0.872789,2.0411518919798873E-10,5438.0,0.0,0.0,0.6520779698418536,1.0,0.0,0.0,1.0,5438.0,904.0
5439.0,0.872879,2.0413623708817505E-10,5439.0,0.0,0.0,0.6521419378562235,1.0,0.0,0.0,1.0,5439.0,904.0
5440.0,0.872974,2.0415845430559394E-10,5440.0,0.0,0.0,0.6522058823529412,1.0,0.0,0.0,1.0,5440.0,904.0
5441.0,0.873439,2.042672017382232E-10,5441.0,0.0,0.0,0.6522698033449733,1.0,0.0,0.0,1.0,5441.0,904.0
5442.0,0.873727,2.0433455498681937E-10,5442.0,0.0,0.0,0.6523337008452774,1.0,0.0,0.0,1.0,5442.0,904.0
5443.0,0.873998,2.0439793252282481E-10,5443.0,0.0,0.0,0.6523975748668014,1.0,0.0,0.0,1.0,5443.0,904.0
5444.0,0.874271,2.0446177778972329E-10,5444.0,0.0,0.0,0.6524614254224834,1.0,0.0,0.0,1.0,5444.0,904.0
5445.0,0.874547,2.045263246529613E-10,5445.0,0.0,0.0,0.6525252525252525,1.0,0.0,0.0,1.0,5445.0,904.0
5446.0,0.874867,2.0460116159584595E-10,5446.0,0.0,0.0,0.6525890561880279,1.0,0.0,0.0,1.0,5446.0,904.0
5447.0,0.875135,2.0466383753551185E-10,5447.0,0.0,0.0,0.6526528364237195,1.0,0.0,0.0,1.0,5447.0,904.0
5448.0,0.875402,2.0472627960973122E-10,5448.0,0.0,0.0,0.6527165932452276,1.0,0.0,0.0,1.0,5448.0,904.0
5449.0,0.87568,2.0479129420386226E-10,5449.0,0.0,0.0,0.6527803266654432,1.0,0.0,0.0,1.0,5449.0,904.0
5450.0,0.875966,2.0485817972156544E-10,5450.0,0.0,0.0,0.6528440366972477,1.0,0.0,0.0,1.0,5450.0,904.0
5451.0,0.876257,2.0492623456650118E-10,5451.0,0.0,0.0,0.6529077233535131,1.0,0.0,0.0,1.0,5451.0,904.0
5452.0,0.876503,2.0498376546634374E-10,5452.0,0.0,0.0,0.652971386647102,1.0,0.0,0.0,1.0,5452.0,904.0
5453.0,0.876738,2.0503872384627467E-10,5453.0,0.0,0.0,0.6530350265908674,1.0,0.0,0.0,1.0,5453.0,904.0
5454.0,0.876968,2.0509251289897303E-10,5454.0,0.0,0.0,0.6530986431976531,1.0,0.0,0.0,1.0,5454.0,904.0
5455.0,0.877193,2.051451326244388E-10,5455.0,0.0,0.0,0.6531622364802933,1.0,0.0,0.0,1.0,5455.0,904.0
5456.0,0.877501,2.0521716318196527E-10,5456.0,0.0,0.0,0.6532258064516129,1.0,0.0,0.0,1.0,5456.0,904.0
5457.0,0.877745,2.0527422635091483E-10,5457.0,0.0,0.0,0.6532893531244274,1.0,0.0,0.0,1.0,5457.0,904.0
5458.0,0.877979,2.0532895086539923E-10,5458.0,0.0,0.0,0.6533528765115427,1.0,0.0,0.0,1.0,5458.0,904.0
5459.0,0.878211,2.053832076489906E-10,5459.0,0.0,0.0,0.6534163766257556,1.0,0.0,0.0,1.0,5459.0,904.0
5460.0,0.878448,2.0543863375981455E-10,5460.0,0.0,0.0,0.6534798534798535,1.0,0.0,0.0,1.0,5460.0,904.0
5461.0,0.878694,2.0549616465965712E-10,5461.0,0.0,0.0,0.6535433070866141,1.0,0.0,0.0,1.0,5461.0,904.0
5462.0,0.878922,2.0554948598146245E-10,5462.0,0.0,0.0,0.6536067374588063,1.0,0.0,0.0,1.0,5462.0,904.0
5463.0,0.879153,2.056035088996073E-10,5463.0,0.0,0.0,0.653670144609189,1.0,0.0,0.0,1.0,5463.0,904.0
5464.0,0.879391,2.0565916887587777E-10,5464.0,0.0,0.0,0.6537335285505125,1.0,0.0,0.0,1.0,5464.0,904.0
5465.0,0.879618,2.0571225633223657E-10,5465.0,0.0,0.0,0.6537968892955169,1.0,0.0,0.0,1.0,5465.0,904.0
5466.0,0.879847,2.057658115194884E-10,5466.0,0.0,0.0,0.6538602268569338,1.0,0.0,0.0,1.0,5466.0,904.0
5467.0,0.880061,2.0581585872504252E-10,5467.0,0.0,0.0,0.6539235412474849,1.0,0.0,0.0,1.0,5467.0,904.0
5468.0,0.880286,2.0586847845050828E-10,5468.0,0.0,0.0,0.653986832479883,1.0,0.0,0.0,1.0,5468.0,904.0
5469.0,0.880524,2.0592413842677874E-10,5469.0,0.0,0.0,0.6540501005668312,1.0,0.0,0.0,1.0,5469.0,904.0
5470.0,0.880803,2.059893868863563E-10,5470.0,0.0,0.0,0.6541133455210237,1.0,0.0,0.0,1.0,5470.0,904.0
5471.0,0.881053,2.0604785324798494E-10,5471.0,0.0,0.0,0.6541765673551453,1.0,0.0,0.0,1.0,5471.0,904.0
5472.0,0.881293,2.0610398095514844E-10,5472.0,0.0,0.0,0.6542397660818714,1.0,0.0,0.0,1.0,5472.0,904.0
5473.0,0.881521,2.0615730227695376E-10,5473.0,0.0,0.0,0.654302941713868,1.0,0.0,0.0,1.0,5473.0,904.0
5474.0,0.881742,2.062089865406335E-10,5474.0,0.0,0.0,0.6543660942637924,1.0,0.0,0.0,1.0,5474.0,904.0
5475.0,0.881962,2.0626043693886668E-10,5475.0,0.0,0.0,0.6544292237442922,1.0,0.0,0.0,1.0,5475.0,904.0
5476.0,0.882184,2.063123550679929E-10,5476.0,0.0,0.0,0.6544923301680059,1.0,0.0,0.0,1.0,5476.0,904.0
5477.0,0.882405,2.0636403933167263E-10,5477.0,0.0,0.0,0.6545554135475625,1.0,0.0,0.0,1.0,5477.0,904.0
5478.0,0.882624,2.0641525586445932E-10,5478.0,0.0,0.0,0.6546184738955824,1.0,0.0,0.0,1.0,5478.0,904.0
5479.0,0.88284,2.0646577080090647E-10,5479.0,0.0,0.0,0.654681511224676,1.0,0.0,0.0,1.0,5479.0,904.0
5480.0,0.883117,2.06530551529591E-10,5480.0,0.0,0.0,0.6547445255474452,1.0,0.0,0.0,1.0,5480.0,904.0
5481.0,0.88326,2.0656399428844258E-10,5481.0,0.0,0.0,0.6548075168764824,1.0,0.0,0.0,1.0,5481.0,904.0
5482.0,0.883369,2.0658948562211268E-10,5482.0,0.0,0.0,0.6548704852243706,1.0,0.0,0.0,1.0,5482.0,904.0
5483.0,0.883478,2.0661497695578277E-10,5483.0,0.0,0.0,0.6549334306036841,1.0,0.0,0.0,1.0,5483.0,904.0
5484.0,0.883581,2.0663906509677377E-10,5484.0,0.0,0.0,0.6549963530269876,1.0,0.0,0.0,1.0,5484.0,904.0
5485.0,0.883682,2.0666268550687173E-10,5485.0,0.0,0.0,0.6550592525068368,1.0,0.0,0.0,1.0,5485.0,904.0
5486.0,0.88378,2.0668560432063015E-10,5486.0,0.0,0.0,0.6551221290557784,1.0,0.0,0.0,1.0,5486.0,904.0
5487.0,0.883881,2.0670922473072812E-10,5487.0,0.0,0.0,0.6551849826863495,1.0,0.0,0.0,1.0,5487.0,904.0
5488.0,0.883983,2.067330790062726E-10,5488.0,0.0,0.0,0.6552478134110787,1.0,0.0,0.0,1.0,5488.0,904.0
5489.0,0.884083,2.0675646555092407E-10,5489.0,0.0,0.0,0.655310621242485,1.0,0.0,0.0,1.0,5489.0,904.0
5490.0,0.884173,2.0677751344111039E-10,5490.0,0.0,0.0,0.6553734061930784,1.0,0.0,0.0,1.0,5490.0,904.0
5491.0,0.884272,2.0680066612031532E-10,5491.0,0.0,0.0,0.6554361682753597,1.0,0.0,0.0,1.0,5491.0,904.0
5492.0,0.88437,2.0682358493407374E-10,5492.0,0.0,0.0,0.6554989075018208,1.0,0.0,0.0,1.0,5492.0,904.0
5493.0,0.884469,2.0684673761327867E-10,5493.0,0.0,0.0,0.6555616238849444,1.0,0.0,0.0,1.0,5493.0,904.0
5494.0,0.884565,2.0686918869614406E-10,5494.0,0.0,0.0,0.6556243174372042,1.0,0.0,0.0,1.0,5494.0,904.0
5495.0,0.884656,2.068904704517769E-10,5495.0,0.0,0.0,0.6556869881710646,1.0,0.0,0.0,1.0,5495.0,904.0
5496.0,0.884747,2.069117522074097E-10,5496.0,0.0,0.0,0.6557496360989811,1.0,0.0,0.0,1.0,5496.0,904.0
5497.0,0.884849,2.069356064829542E-10,5497.0,0.0,0.0,0.6558122612334001,1.0,0.0,0.0,1.0,5497.0,904.0
5498.0,0.884946,2.0695829143126613E-10,5498.0,0.0,0.0,0.6558748635867588,1.0,0.0,0.0,1.0,5498.0,904.0
5499.0,0.885036,2.0697933932145245E-10,5499.0,0.0,0.0,0.6559374431714857,1.0,0.0,0.0,1.0,5499.0,904.0
5500.0,0.885126,2.0700038721163877E-10,5500.0,0.0,0.0,0.656,1.0,0.0,0.0,1.0,5500.0,904.0
5501.0,0.885242,2.0702751560343446E-10,5501.0,0.0,0.0,0.6560625340847118,1.0,0.0,0.0,1.0,5501.0,904.0
5502.0,0.885341,2.070506682826394E-10,5502.0,0.0,0.0,0.6561250454380225,1.0,0.0,0.0,1.0,5502.0,904.0
5503.0,0.885429,2.0707124844193268E-10,5503.0,0.0,0.0,0.6561875340723242,1.0,0.0,0.0,1.0,5503.0,904.0
5504.0,0.885521,2.07092764063012E-10,5504.0,0.0,0.0,0.65625,1.0,0.0,0.0,1.0,5504.0,904.0
5505.0,0.885616,2.071149812804309E-10,5505.0,0.0,0.0,0.6563124432334242,1.0,0.0,0.0,1.0,5505.0,904.0
5506.0,0.885709,2.0713673076695675E-10,5506.0,0.0,0.0,0.6563748637849619,1.0,0.0,0.0,1.0,5506.0,904.0
5507.0,0.8858,2.0715801252258958E-10,5507.0,0.0,0.0,0.6564372616669694,1.0,0.0,0.0,1.0,5507.0,904.0
5508.0,0.885888,2.0717859268188286E-10,5508.0,0.0,0.0,0.6564996368917938,1.0,0.0,0.0,1.0,5508.0,904.0
5509.0,0.88598,2.072001083029622E-10,5509.0,0.0,0.0,0.6565619894717735,1.0,0.0,0.0,1.0,5509.0,904.0
5510.0,0.886073,2.0722185778948805E-10,5510.0,0.0,0.0,0.6566243194192377,1.0,0.0,0.0,1.0,5510.0,904.0
5511.0,0.886167,2.072438411414604E-10,5511.0,0.0,0.0,0.656686626746507,1.0,0.0,0.0,1.0,5511.0,904.0
5512.0,0.886259,2.0726535676253974E-10,5512.0,0.0,0.0,0.6567489114658926,1.0,0.0,0.0,1.0,5512.0,904.0
5513.0,0.886351,2.0728687238361906E-10,5513.0,0.0,0.0,0.6568111735896971,1.0,0.0,0.0,1.0,5513.0,904.0
5514.0,0.886442,2.073081541392519E-10,5514.0,0.0,0.0,0.656873413130214,1.0,0.0,0.0,1.0,5514.0,904.0
5515.0,0.886533,2.073294358948847E-10,5515.0,0.0,0.0,0.656935630099728,1.0,0.0,0.0,1.0,5515.0,904.0
5516.0,0.886623,2.0735048378507103E-10,5516.0,0.0,0.0,0.6569978245105149,1.0,0.0,0.0,1.0,5516.0,904.0
5517.0,0.886715,2.0737199940615036E-10,5517.0,0.0,0.0,0.6570599963748414,1.0,0.0,0.0,1.0,5517.0,904.0
5518.0,0.886804,2.0739281343089015E-10,5518.0,0.0,0.0,0.6571221457049655,1.0,0.0,0.0,1.0,5518.0,904.0
5519.0,0.886892,2.0741339359018344E-10,5519.0,0.0,0.0,0.6571842725131365,1.0,0.0,0.0,1.0,5519.0,904.0
5520.0,0.886981,2.0743420761492323E-10,5520.0,0.0,0.0,0.6572463768115943,1.0,0.0,0.0,1.0,5520.0,904.0
5521.0,0.887072,2.0745548937055605E-10,5521.0,0.0,0.0,0.6573084586125701,1.0,0.0,0.0,1.0,5521.0,904.0
5522.0,0.887168,2.0747794045342145E-10,5522.0,0.0,0.0,0.6573705179282868,1.0,0.0,0.0,1.0,5522.0,904.0
