learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5646.0,0.757393,1.7712805213199556E-10,5646.0,0.0,0.0,0.6617074034714843,1.0,0.0,0.0,1.0,5646.0,904.0
5647.0,0.75751,1.7715541438923776E-10,5647.0,0.0,0.0,0.6617673100761466,1.0,0.0,0.0,1.0,5647.0,904.0
5648.0,0.757623,1.771818411846939E-10,5648.0,0.0,0.0,0.6618271954674221,1.0,0.0,0.0,1.0,5648.0,904.0
5649.0,0.757737,1.7720850184559656E-10,5649.0,0.0,0.0,0.6618870596565763,1.0,0.0,0.0,1.0,5649.0,904.0
5650.0,0.757854,1.7723586410283876E-10,5650.0,0.0,0.0,0.6619469026548672,1.0,0.0,0.0,1.0,5650.0,904.0
5651.0,0.758011,1.7727258097794153E-10,5651.0,0.0,0.0,0.6620067244735445,1.0,0.0,0.0,1.0,5651.0,904.0
5652.0,0.758126,1.772994755042907E-10,5652.0,0.0,0.0,0.66206652512385,1.0,0.0,0.0,1.0,5652.0,904.0
5653.0,0.758238,1.7732566843430033E-10,5653.0,0.0,0.0,0.6621263046170175,1.0,0.0,0.0,1.0,5653.0,904.0
5654.0,0.758351,1.7735209522975646E-10,5654.0,0.0,0.0,0.6621860629642731,1.0,0.0,0.0,1.0,5654.0,904.0
5655.0,0.758461,1.7737782042887306E-10,5655.0,0.0,0.0,0.6622458001768347,1.0,0.0,0.0,1.0,5655.0,904.0
5656.0,0.758579,1.7740541655156178E-10,5656.0,0.0,0.0,0.6623055162659123,1.0,0.0,0.0,1.0,5656.0,904.0
5657.0,0.758693,1.7743207721246445E-10,5657.0,0.0,0.0,0.6623652112427082,1.0,0.0,0.0,1.0,5657.0,904.0
5658.0,0.758808,1.7745897173881361E-10,5658.0,0.0,0.0,0.6624248851184164,1.0,0.0,0.0,1.0,5658.0,904.0
5659.0,0.758917,1.774844630724837E-10,5659.0,0.0,0.0,0.6624845379042233,1.0,0.0,0.0,1.0,5659.0,904.0
5660.0,0.759031,1.7751112373338637E-10,5660.0,0.0,0.0,0.6625441696113075,1.0,0.0,0.0,1.0,5660.0,904.0
5661.0,0.759142,1.775370827979495E-10,5661.0,0.0,0.0,0.6626037802508391,1.0,0.0,0.0,1.0,5661.0,904.0
5662.0,0.759254,1.7756327572795912E-10,5662.0,0.0,0.0,0.6626633698339809,1.0,0.0,0.0,1.0,5662.0,904.0
5663.0,0.759368,1.7758993638886179E-10,5663.0,0.0,0.0,0.6627229383718877,1.0,0.0,0.0,1.0,5663.0,904.0
5664.0,0.759479,1.776158954534249E-10,5664.0,0.0,0.0,0.6627824858757062,1.0,0.0,0.0,1.0,5664.0,904.0
5665.0,0.759605,1.7764536249968575E-10,5665.0,0.0,0.0,0.6628420123565755,1.0,0.0,0.0,1.0,5665.0,904.0
5666.0,0.759719,1.776720231605884E-10,5666.0,0.0,0.0,0.6629015178256266,1.0,0.0,0.0,1.0,5666.0,904.0
5667.0,0.759858,1.7770453045765394E-10,5667.0,0.0,0.0,0.6629610022939827,1.0,0.0,0.0,1.0,5667.0,904.0
5668.0,0.759973,1.777314249840031E-10,5668.0,0.0,0.0,0.6630204657727593,1.0,0.0,0.0,1.0,5668.0,904.0
5669.0,0.760087,1.7775808564490577E-10,5669.0,0.0,0.0,0.6630799082730641,1.0,0.0,0.0,1.0,5669.0,904.0
5670.0,0.7602,1.777845124403619E-10,5670.0,0.0,0.0,0.6631393298059964,1.0,0.0,0.0,1.0,5670.0,904.0
5671.0,0.760316,1.778116408321576E-10,5671.0,0.0,0.0,0.6631987303826485,1.0,0.0,0.0,1.0,5671.0,904.0
5672.0,0.760431,1.7783853535850676E-10,5672.0,0.0,0.0,0.6632581100141044,1.0,0.0,0.0,1.0,5672.0,904.0
5673.0,0.760542,1.778644944230699E-10,5673.0,0.0,0.0,0.6633174687114402,1.0,0.0,0.0,1.0,5673.0,904.0
5674.0,0.76065,1.7788975189129345E-10,5674.0,0.0,0.0,0.6633768064857244,1.0,0.0,0.0,1.0,5674.0,904.0
5675.0,0.760757,1.7791477549407051E-10,5675.0,0.0,0.0,0.6634361233480176,1.0,0.0,0.0,1.0,5675.0,904.0
5676.0,0.760868,1.7794073455863364E-10,5676.0,0.0,0.0,0.6634954193093728,1.0,0.0,0.0,1.0,5676.0,904.0
5677.0,0.76098,1.7796692748864327E-10,5677.0,0.0,0.0,0.6635546943808349,1.0,0.0,0.0,1.0,5677.0,904.0
5678.0,0.761089,1.7799241882231336E-10,5678.0,0.0,0.0,0.6636139485734414,1.0,0.0,0.0,1.0,5678.0,904.0
5679.0,0.761199,1.7801814402142996E-10,5679.0,0.0,0.0,0.6636731818982216,1.0,0.0,0.0,1.0,5679.0,904.0
5680.0,0.761315,1.7804527241322565E-10,5680.0,0.0,0.0,0.6637323943661971,1.0,0.0,0.0,1.0,5680.0,904.0
5681.0,0.761428,1.780716992086818E-10,5681.0,0.0,0.0,0.6637915859883823,1.0,0.0,0.0,1.0,5681.0,904.0
5682.0,0.761536,1.7809695667690535E-10,5682.0,0.0,0.0,0.6638507567757832,1.0,0.0,0.0,1.0,5682.0,904.0
5683.0,0.761671,1.7812852851218482E-10,5683.0,0.0,0.0,0.6639099067393982,1.0,0.0,0.0,1.0,5683.0,904.0
5684.0,0.761779,1.7815378598040838E-10,5684.0,0.0,0.0,0.6639690358902182,1.0,0.0,0.0,1.0,5684.0,904.0
5685.0,0.761891,1.7817997891041801E-10,5685.0,0.0,0.0,0.6640281442392261,1.0,0.0,0.0,1.0,5685.0,904.0
5686.0,0.762,1.782054702440881E-10,5686.0,0.0,0.0,0.6640872317973971,1.0,0.0,0.0,1.0,5686.0,904.0
5687.0,0.762112,1.7823166317409774E-10,5687.0,0.0,0.0,0.664146298575699,1.0,0.0,0.0,1.0,5687.0,904.0
5688.0,0.762224,1.7825785610410737E-10,5688.0,0.0,0.0,0.6642053445850914,1.0,0.0,0.0,1.0,5688.0,904.0
5689.0,0.762356,1.782887263430473E-10,5689.0,0.0,0.0,0.6642643698365266,1.0,0.0,0.0,1.0,5689.0,904.0
5690.0,0.762476,1.7831679019662903E-10,5690.0,0.0,0.0,0.664323374340949,1.0,0.0,0.0,1.0,5690.0,904.0
5691.0,0.762594,1.7834438631931776E-10,5691.0,0.0,0.0,0.6643823581092954,1.0,0.0,0.0,1.0,5691.0,904.0
5692.0,0.762705,1.7837034538388089E-10,5692.0,0.0,0.0,0.6644413211524948,1.0,0.0,0.0,1.0,5692.0,904.0
5693.0,0.762814,1.7839583671755098E-10,5693.0,0.0,0.0,0.6645002634814685,1.0,0.0,0.0,1.0,5693.0,904.0
5694.0,0.762928,1.7842249737845364E-10,5694.0,0.0,0.0,0.6645591851071303,1.0,0.0,0.0,1.0,5694.0,904.0
5695.0,0.763038,1.7844822257757024E-10,5695.0,0.0,0.0,0.6646180860403863,1.0,0.0,0.0,1.0,5695.0,904.0
5696.0,0.763152,1.784748832384729E-10,5696.0,0.0,0.0,0.6646769662921348,1.0,0.0,0.0,1.0,5696.0,904.0
5697.0,0.763267,1.7850177776482207E-10,5697.0,0.0,0.0,0.6647358258732666,1.0,0.0,0.0,1.0,5697.0,904.0
5698.0,0.763378,1.785277368293852E-10,5698.0,0.0,0.0,0.6647946647946648,1.0,0.0,0.0,1.0,5698.0,904.0
5699.0,0.763508,1.785581393374321E-10,5699.0,0.0,0.0,0.6648534830672048,1.0,0.0,0.0,1.0,5699.0,904.0
5700.0,0.763617,1.7858363067110218E-10,5700.0,0.0,0.0,0.6649122807017543,1.0,0.0,0.0,1.0,5700.0,904.0
5701.0,0.763731,1.7861029133200485E-10,5701.0,0.0,0.0,0.6649710577091739,1.0,0.0,0.0,1.0,5701.0,904.0
5702.0,0.763844,1.7863671812746098E-10,5702.0,0.0,0.0,0.6650298141003157,1.0,0.0,0.0,1.0,5702.0,904.0
5703.0,0.763952,1.7866197559568454E-10,5703.0,0.0,0.0,0.665088549886025,1.0,0.0,0.0,1.0,5703.0,904.0
5704.0,0.764063,1.7868793466024767E-10,5704.0,0.0,0.0,0.6651472650771388,1.0,0.0,0.0,1.0,5704.0,904.0
5705.0,0.764184,1.7871623237927593E-10,5705.0,0.0,0.0,0.6652059596844873,1.0,0.0,0.0,1.0,5705.0,904.0
5706.0,0.764297,1.7874265917473207E-10,5706.0,0.0,0.0,0.6652646337188924,1.0,0.0,0.0,1.0,5706.0,904.0
5707.0,0.764408,1.787686182392952E-10,5707.0,0.0,0.0,0.6653232871911687,1.0,0.0,0.0,1.0,5707.0,904.0
5708.0,0.764517,1.7879410957296529E-10,5708.0,0.0,0.0,0.6653819201121234,1.0,0.0,0.0,1.0,5708.0,904.0
5709.0,0.764629,1.7882030250297492E-10,5709.0,0.0,0.0,0.6654405324925556,1.0,0.0,0.0,1.0,5709.0,904.0
5710.0,0.764744,1.7884719702932408E-10,5710.0,0.0,0.0,0.6654991243432574,1.0,0.0,0.0,1.0,5710.0,904.0
5711.0,0.764858,1.7887385769022674E-10,5711.0,0.0,0.0,0.6655576956750131,1.0,0.0,0.0,1.0,5711.0,904.0
5712.0,0.764966,1.788991151584503E-10,5712.0,0.0,0.0,0.6656162464985994,1.0,0.0,0.0,1.0,5712.0,904.0
5713.0,0.765084,1.7892671128113904E-10,5713.0,0.0,0.0,0.6656747768247856,1.0,0.0,0.0,1.0,5713.0,904.0
5714.0,0.765198,1.789533719420417E-10,5714.0,0.0,0.0,0.6657332866643332,1.0,0.0,0.0,1.0,5714.0,904.0
5715.0,0.765338,1.7898611310455374E-10,5715.0,0.0,0.0,0.6657917760279966,1.0,0.0,0.0,1.0,5715.0,904.0
5716.0,0.765449,1.7901207216911686E-10,5716.0,0.0,0.0,0.665850244926522,1.0,0.0,0.0,1.0,5716.0,904.0
5717.0,0.76556,1.7903803123368E-10,5717.0,0.0,0.0,0.665908693370649,1.0,0.0,0.0,1.0,5717.0,904.0
5718.0,0.765672,1.7906422416368962E-10,5718.0,0.0,0.0,0.6659671213711088,1.0,0.0,0.0,1.0,5718.0,904.0
5719.0,0.765779,1.7908924776646668E-10,5719.0,0.0,0.0,0.6660255289386257,1.0,0.0,0.0,1.0,5719.0,904.0
5720.0,0.765888,1.7911473910013677E-10,5720.0,0.0,0.0,0.666083916083916,1.0,0.0,0.0,1.0,5720.0,904.0
5721.0,0.766001,1.791411658955929E-10,5721.0,0.0,0.0,0.6661422828176892,1.0,0.0,0.0,1.0,5721.0,904.0
5722.0,0.76611,1.79166657229263E-10,5722.0,0.0,0.0,0.6662006291506466,1.0,0.0,0.0,1.0,5722.0,904.0
5723.0,0.766217,1.7919168083204006E-10,5723.0,0.0,0.0,0.6662589550934824,1.0,0.0,0.0,1.0,5723.0,904.0
5724.0,0.766324,1.7921670443481712E-10,5724.0,0.0,0.0,0.6663172606568833,1.0,0.0,0.0,1.0,5724.0,904.0
5725.0,0.766435,1.7924266349938024E-10,5725.0,0.0,0.0,0.6663755458515284,1.0,0.0,0.0,1.0,5725.0,904.0
5726.0,0.766543,1.792679209676038E-10,5726.0,0.0,0.0,0.6664338106880894,1.0,0.0,0.0,1.0,5726.0,904.0
5727.0,0.766649,1.7929271070493434E-10,5727.0,0.0,0.0,0.6664920551772306,1.0,0.0,0.0,1.0,5727.0,904.0
5728.0,0.766761,1.7931890363494397E-10,5728.0,0.0,0.0,0.666550279329609,1.0,0.0,0.0,1.0,5728.0,904.0
5729.0,0.766872,1.793448626995071E-10,5729.0,0.0,0.0,0.6666084831558736,1.0,0.0,0.0,1.0,5729.0,904.0
5730.0,0.766983,1.7937082176407022E-10,5730.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,5730.0,904.0
5731.0,0.767117,1.7940215973390316E-10,5731.0,0.0,0.0,0.6667248298726226,1.0,0.0,0.0,1.0,5731.0,904.0
5732.0,0.767226,1.7942765106757325E-10,5732.0,0.0,0.0,0.6667829727843685,1.0,0.0,0.0,1.0,5732.0,904.0
5733.0,0.767337,1.7945361013213638E-10,5733.0,0.0,0.0,0.666841095412524,1.0,0.0,0.0,1.0,5733.0,904.0
5734.0,0.76745,1.794800369275925E-10,5734.0,0.0,0.0,0.6668991977677015,1.0,0.0,0.0,1.0,5734.0,904.0
5735.0,0.767557,1.7950506053036957E-10,5735.0,0.0,0.0,0.6669572798605057,1.0,0.0,0.0,1.0,5735.0,904.0
5736.0,0.767665,1.7953031799859314E-10,5736.0,0.0,0.0,0.6670153417015342,1.0,0.0,0.0,1.0,5736.0,904.0
5737.0,0.767779,1.795569786594958E-10,5737.0,0.0,0.0,0.667073383301377,1.0,0.0,0.0,1.0,5737.0,904.0
5738.0,0.76789,1.7958293772405892E-10,5738.0,0.0,0.0,0.6671314046706169,1.0,0.0,0.0,1.0,5738.0,904.0
5739.0,0.768001,1.7960889678862205E-10,5739.0,0.0,0.0,0.6671894058198292,1.0,0.0,0.0,1.0,5739.0,904.0
5740.0,0.76811,1.7963438812229214E-10,5740.0,0.0,0.0,0.6672473867595818,1.0,0.0,0.0,1.0,5740.0,904.0
5741.0,0.768227,1.7966175037953434E-10,5741.0,0.0,0.0,0.6673053475004355,1.0,0.0,0.0,1.0,5741.0,904.0
5742.0,0.768338,1.7968770944409747E-10,5742.0,0.0,0.0,0.6673632880529432,1.0,0.0,0.0,1.0,5742.0,904.0
5743.0,0.768451,1.797141362395536E-10,5743.0,0.0,0.0,0.6674212084276511,1.0,0.0,0.0,1.0,5743.0,904.0
5744.0,0.768563,1.7974032916956323E-10,5744.0,0.0,0.0,0.6674791086350975,1.0,0.0,0.0,1.0,5744.0,904.0
5745.0,0.768678,1.797672236959124E-10,5745.0,0.0,0.0,0.6675369886858138,1.0,0.0,0.0,1.0,5745.0,904.0
5746.0,0.768801,1.797959891458337E-10,5746.0,0.0,0.0,0.6675948485903237,1.0,0.0,0.0,1.0,5746.0,904.0
5747.0,0.768947,1.7983013350102483E-10,5747.0,0.0,0.0,0.6676526883591439,1.0,0.0,0.0,1.0,5747.0,904.0
5748.0,0.769062,1.79857028027374E-10,5748.0,0.0,0.0,0.6677105080027835,1.0,0.0,0.0,1.0,5748.0,904.0
5749.0,0.769171,1.798825193610441E-10,5749.0,0.0,0.0,0.6677683075317447,1.0,0.0,0.0,1.0,5749.0,904.0
5750.0,0.769284,1.7990894615650022E-10,5750.0,0.0,0.0,0.6678260869565218,1.0,0.0,0.0,1.0,5750.0,904.0
5751.0,0.7694,1.7993607454829592E-10,5751.0,0.0,0.0,0.6678838462876021,1.0,0.0,0.0,1.0,5751.0,904.0
5752.0,0.769508,1.7996133201651948E-10,5752.0,0.0,0.0,0.6679415855354659,1.0,0.0,0.0,1.0,5752.0,904.0
5753.0,0.769616,1.7998658948474304E-10,5753.0,0.0,0.0,0.6679993047105858,1.0,0.0,0.0,1.0,5753.0,904.0
5754.0,0.769731,1.800134840110922E-10,5754.0,0.0,0.0,0.6680570038234271,1.0,0.0,0.0,1.0,5754.0,904.0
5755.0,0.769841,1.800392092102088E-10,5755.0,0.0,0.0,0.6681146828844483,1.0,0.0,0.0,1.0,5755.0,904.0
5756.0,0.769951,1.800649344093254E-10,5756.0,0.0,0.0,0.6681723419041,1.0,0.0,0.0,1.0,5756.0,904.0
5757.0,0.770063,1.8009112733933503E-10,5757.0,0.0,0.0,0.6682299808928261,1.0,0.0,0.0,1.0,5757.0,904.0
5758.0,0.770174,1.8011708640389816E-10,5758.0,0.0,0.0,0.6682875998610629,1.0,0.0,0.0,1.0,5758.0,904.0
5759.0,0.770289,1.8014398093024732E-10,5759.0,0.0,0.0,0.6683451988192395,1.0,0.0,0.0,1.0,5759.0,904.0
5760.0,0.770401,1.8017017386025695E-10,5760.0,0.0,0.0,0.6684027777777778,1.0,0.0,0.0,1.0,5760.0,904.0
5761.0,0.770515,1.8019683452115962E-10,5761.0,0.0,0.0,0.6684603367470925,1.0,0.0,0.0,1.0,5761.0,904.0
5762.0,0.770633,1.8022443064384834E-10,5762.0,0.0,0.0,0.6685178757375911,1.0,0.0,0.0,1.0,5762.0,904.0
5763.0,0.770776,1.8025787340269992E-10,5763.0,0.0,0.0,0.6685753947596738,1.0,0.0,0.0,1.0,5763.0,904.0
5764.0,0.770888,1.8028406633270955E-10,5764.0,0.0,0.0,0.6686328938237335,1.0,0.0,0.0,1.0,5764.0,904.0
5765.0,0.770997,1.8030955766637964E-10,5765.0,0.0,0.0,0.6686903729401561,1.0,0.0,0.0,1.0,5765.0,904.0
5766.0,0.771109,1.8033575059638927E-10,5766.0,0.0,0.0,0.6687478321193202,1.0,0.0,0.0,1.0,5766.0,904.0
5767.0,0.771221,1.803619435263989E-10,5767.0,0.0,0.0,0.6688052713715971,1.0,0.0,0.0,1.0,5767.0,904.0
5768.0,0.771332,1.8038790259096203E-10,5768.0,0.0,0.0,0.6688626907073509,1.0,0.0,0.0,1.0,5768.0,904.0
5769.0,0.77144,1.804131600591856E-10,5769.0,0.0,0.0,0.6689200901369388,1.0,0.0,0.0,1.0,5769.0,904.0
5770.0,0.771553,1.8043958685464172E-10,5770.0,0.0,0.0,0.6689774696707106,1.0,0.0,0.0,1.0,5770.0,904.0
5771.0,0.771665,1.8046577978465135E-10,5771.0,0.0,0.0,0.6690348293190088,1.0,0.0,0.0,1.0,5771.0,904.0
5772.0,0.77177,1.8049033565653538E-10,5772.0,0.0,0.0,0.6690921690921691,1.0,0.0,0.0,1.0,5772.0,904.0
5773.0,0.771883,1.805167624519915E-10,5773.0,0.0,0.0,0.6691494890005196,1.0,0.0,0.0,1.0,5773.0,904.0
5774.0,0.771991,1.8054201992021508E-10,5774.0,0.0,0.0,0.6692067890543817,1.0,0.0,0.0,1.0,5774.0,904.0
5775.0,0.772098,1.8056704352299214E-10,5775.0,0.0,0.0,0.6692640692640692,1.0,0.0,0.0,1.0,5775.0,904.0
5776.0,0.772212,1.805937041838948E-10,5776.0,0.0,0.0,0.6693213296398892,1.0,0.0,0.0,1.0,5776.0,904.0
5777.0,0.772317,1.8061826005577883E-10,5777.0,0.0,0.0,0.6693785701921412,1.0,0.0,0.0,1.0,5777.0,904.0
5778.0,0.772432,1.80645154582128E-10,5778.0,0.0,0.0,0.669435790931118,1.0,0.0,0.0,1.0,5778.0,904.0
5779.0,0.772581,1.8068000053365866E-10,5779.0,0.0,0.0,0.669492991867105,1.0,0.0,0.0,1.0,5779.0,904.0
5780.0,0.772691,1.8070572573277526E-10,5780.0,0.0,0.0,0.6695501730103807,1.0,0.0,0.0,1.0,5780.0,904.0
5781.0,0.772804,1.807321525282314E-10,5781.0,0.0,0.0,0.669607334371216,1.0,0.0,0.0,1.0,5781.0,904.0
5782.0,0.772914,1.80757877727348E-10,5782.0,0.0,0.0,0.6696644759598754,1.0,0.0,0.0,1.0,5782.0,904.0
5783.0,0.773022,1.8078313519557155E-10,5783.0,0.0,0.0,0.669721597786616,1.0,0.0,0.0,1.0,5783.0,904.0
5784.0,0.773134,1.8080932812558118E-10,5784.0,0.0,0.0,0.6697786998616874,1.0,0.0,0.0,1.0,5784.0,904.0
5785.0,0.77324,1.8083411786291172E-10,5785.0,0.0,0.0,0.6698357821953328,1.0,0.0,0.0,1.0,5785.0,904.0
5786.0,0.77336,1.8086218171649345E-10,5786.0,0.0,0.0,0.6698928447977878,1.0,0.0,0.0,1.0,5786.0,904.0
5787.0,0.773471,1.8088814078105658E-10,5787.0,0.0,0.0,0.6699498876792811,1.0,0.0,0.0,1.0,5787.0,904.0
5788.0,0.773578,1.8091316438383364E-10,5788.0,0.0,0.0,0.6700069108500346,1.0,0.0,0.0,1.0,5788.0,904.0
5789.0,0.773689,1.8093912344839676E-10,5789.0,0.0,0.0,0.6700639143202626,1.0,0.0,0.0,1.0,5789.0,904.0
5790.0,0.773802,1.809655502438529E-10,5790.0,0.0,0.0,0.6701208981001727,1.0,0.0,0.0,1.0,5790.0,904.0
5791.0,0.773913,1.8099150930841602E-10,5791.0,0.0,0.0,0.6701778621999654,1.0,0.0,0.0,1.0,5791.0,904.0
5792.0,0.774022,1.8101700064208612E-10,5792.0,0.0,0.0,0.6702348066298343,1.0,0.0,0.0,1.0,5792.0,904.0
5793.0,0.774135,1.8104342743754225E-10,5793.0,0.0,0.0,0.6702917313999655,1.0,0.0,0.0,1.0,5793.0,904.0
5794.0,0.774241,1.8106821717487278E-10,5794.0,0.0,0.0,0.6703486365205384,1.0,0.0,0.0,1.0,5794.0,904.0
5795.0,0.774383,1.8110142606827785E-10,5795.0,0.0,0.0,0.6704055220017257,1.0,0.0,0.0,1.0,5795.0,904.0
5796.0,0.774496,1.8112785286373398E-10,5796.0,0.0,0.0,0.6704623878536922,1.0,0.0,0.0,1.0,5796.0,904.0
5797.0,0.774605,1.8115334419740408E-10,5797.0,0.0,0.0,0.6705192340865965,1.0,0.0,0.0,1.0,5797.0,904.0
5798.0,0.774714,1.8117883553107417E-10,5798.0,0.0,0.0,0.6705760607105898,1.0,0.0,0.0,1.0,5798.0,904.0
5799.0,0.774826,1.812050284610838E-10,5799.0,0.0,0.0,0.6706328677358165,1.0,0.0,0.0,1.0,5799.0,904.0
5800.0,0.774937,1.8123098752564692E-10,5800.0,0.0,0.0,0.6706896551724137,1.0,0.0,0.0,1.0,5800.0,904.0
5801.0,0.77505,1.8125741432110306E-10,5801.0,0.0,0.0,0.670746423030512,1.0,0.0,0.0,1.0,5801.0,904.0
5802.0,0.77516,1.8128313952021965E-10,5802.0,0.0,0.0,0.6708031713202344,1.0,0.0,0.0,1.0,5802.0,904.0
5803.0,0.775273,1.8130956631567579E-10,5803.0,0.0,0.0,0.6708599000516974,1.0,0.0,0.0,1.0,5803.0,904.0
5804.0,0.775382,1.8133505764934588E-10,5804.0,0.0,0.0,0.6709166092350103,1.0,0.0,0.0,1.0,5804.0,904.0
5805.0,0.775492,1.8136078284846248E-10,5805.0,0.0,0.0,0.6709732988802756,1.0,0.0,0.0,1.0,5805.0,904.0
5806.0,0.775602,1.8138650804757907E-10,5806.0,0.0,0.0,0.6710299689975887,1.0,0.0,0.0,1.0,5806.0,904.0
5807.0,0.775714,1.814127009775887E-10,5807.0,0.0,0.0,0.6710866195970381,1.0,0.0,0.0,1.0,5807.0,904.0
5808.0,0.775821,1.8143772458036576E-10,5808.0,0.0,0.0,0.6711432506887053,1.0,0.0,0.0,1.0,5808.0,904.0
5809.0,0.775934,1.814641513758219E-10,5809.0,0.0,0.0,0.6711998622826648,1.0,0.0,0.0,1.0,5809.0,904.0
5810.0,0.776045,1.8149011044038502E-10,5810.0,0.0,0.0,0.6712564543889845,1.0,0.0,0.0,1.0,5810.0,904.0
5811.0,0.776158,1.8151653723584116E-10,5811.0,0.0,0.0,0.671313027017725,1.0,0.0,0.0,1.0,5811.0,904.0
5812.0,0.776296,1.8154881066746016E-10,5812.0,0.0,0.0,0.6713695801789401,1.0,0.0,0.0,1.0,5812.0,904.0
5813.0,0.776405,1.8157430200113025E-10,5813.0,0.0,0.0,0.6714261138826768,1.0,0.0,0.0,1.0,5813.0,904.0
5814.0,0.776515,1.8160002720024685E-10,5814.0,0.0,0.0,0.6714826281389749,1.0,0.0,0.0,1.0,5814.0,904.0
5815.0,0.776626,1.8162598626480998E-10,5815.0,0.0,0.0,0.6715391229578676,1.0,0.0,0.0,1.0,5815.0,904.0
5816.0,0.776739,1.816524130602661E-10,5816.0,0.0,0.0,0.671595598349381,1.0,0.0,0.0,1.0,5816.0,904.0
5817.0,0.776849,1.816781382593827E-10,5817.0,0.0,0.0,0.6716520543235345,1.0,0.0,0.0,1.0,5817.0,904.0
5818.0,0.776958,1.817036295930528E-10,5818.0,0.0,0.0,0.6717084908903403,1.0,0.0,0.0,1.0,5818.0,904.0
5819.0,0.777067,1.817291209267229E-10,5819.0,0.0,0.0,0.671764908059804,1.0,0.0,0.0,1.0,5819.0,904.0
5820.0,0.777175,1.8175437839494646E-10,5820.0,0.0,0.0,0.6718213058419243,1.0,0.0,0.0,1.0,5820.0,904.0
5821.0,0.777285,1.8178010359406305E-10,5821.0,0.0,0.0,0.671877684246693,1.0,0.0,0.0,1.0,5821.0,904.0
5822.0,0.777392,1.8180512719684011E-10,5822.0,0.0,0.0,0.6719340432840948,1.0,0.0,0.0,1.0,5822.0,904.0
5823.0,0.777502,1.818308523959567E-10,5823.0,0.0,0.0,0.6719903829641078,1.0,0.0,0.0,1.0,5823.0,904.0
5824.0,0.777611,1.818563437296268E-10,5824.0,0.0,0.0,0.6720467032967034,1.0,0.0,0.0,1.0,5824.0,904.0
5825.0,0.77772,1.818818350632969E-10,5825.0,0.0,0.0,0.6721030042918454,1.0,0.0,0.0,1.0,5825.0,904.0
5826.0,0.777833,1.8190826185875303E-10,5826.0,0.0,0.0,0.6721592859594919,1.0,0.0,0.0,1.0,5826.0,904.0
5827.0,0.777956,1.8193702730867433E-10,5827.0,0.0,0.0,0.6722155483095933,1.0,0.0,0.0,1.0,5827.0,904.0
5828.0,0.778094,1.8196930074029333E-10,5828.0,0.0,0.0,0.6722717913520934,1.0,0.0,0.0,1.0,5828.0,904.0
5829.0,0.778209,1.819961952666425E-10,5829.0,0.0,0.0,0.6723280150969292,1.0,0.0,0.0,1.0,5829.0,904.0
5830.0,0.778318,1.820216866003126E-10,5830.0,0.0,0.0,0.6723842195540308,1.0,0.0,0.0,1.0,5830.0,904.0
5831.0,0.778428,1.8204741179942919E-10,5831.0,0.0,0.0,0.6724404047333219,1.0,0.0,0.0,1.0,5831.0,904.0
5832.0,0.778539,1.820733708639923E-10,5832.0,0.0,0.0,0.6724965706447188,1.0,0.0,0.0,1.0,5832.0,904.0
5833.0,0.778651,1.8209956379400194E-10,5833.0,0.0,0.0,0.6725527172981314,1.0,0.0,0.0,1.0,5833.0,904.0
5834.0,0.778757,1.8212435353133247E-10,5834.0,0.0,0.0,0.6726088447034625,1.0,0.0,0.0,1.0,5834.0,904.0
5835.0,0.778867,1.8215007873044907E-10,5835.0,0.0,0.0,0.6726649528706083,1.0,0.0,0.0,1.0,5835.0,904.0
5836.0,0.778983,1.8217720712224477E-10,5836.0,0.0,0.0,0.6727210418094586,1.0,0.0,0.0,1.0,5836.0,904.0
5837.0,0.779097,1.8220386778314743E-10,5837.0,0.0,0.0,0.6727771115298955,1.0,0.0,0.0,1.0,5837.0,904.0
5838.0,0.779211,1.822305284440501E-10,5838.0,0.0,0.0,0.6728331620417951,1.0,0.0,0.0,1.0,5838.0,904.0
5839.0,0.779324,1.8225695523950622E-10,5839.0,0.0,0.0,0.6728891933550265,1.0,0.0,0.0,1.0,5839.0,904.0
5840.0,0.779441,1.8228431749674842E-10,5840.0,0.0,0.0,0.672945205479452,1.0,0.0,0.0,1.0,5840.0,904.0
5841.0,0.779554,1.8231074429220455E-10,5841.0,0.0,0.0,0.6730011984249272,1.0,0.0,0.0,1.0,5841.0,904.0
5842.0,0.779667,1.823371710876607E-10,5842.0,0.0,0.0,0.6730571722013009,1.0,0.0,0.0,1.0,5842.0,904.0
5843.0,0.779777,1.8236289628677728E-10,5843.0,0.0,0.0,0.6731131268184152,1.0,0.0,0.0,1.0,5843.0,904.0
5844.0,0.779925,1.8239750837286143E-10,5844.0,0.0,0.0,0.6731690622861054,1.0,0.0,0.0,1.0,5844.0,904.0
5845.0,0.780039,1.824241690337641E-10,5845.0,0.0,0.0,0.6732249786142002,1.0,0.0,0.0,1.0,5845.0,904.0
5846.0,0.780152,1.8245059582922022E-10,5846.0,0.0,0.0,0.6732808758125214,1.0,0.0,0.0,1.0,5846.0,904.0
5847.0,0.780267,1.824774903555694E-10,5847.0,0.0,0.0,0.6733367538908842,1.0,0.0,0.0,1.0,5847.0,904.0
