learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5322.0,2.226016,1.644690235455825E-9,5322.0,2.0,3.0,0.17738172352118134,1.0,285.0,1.0,1.0,5322.0,2856.0
5323.0,2.226678,1.6451793536543788E-9,5323.0,2.0,3.0,0.17734839988347306,1.0,285.0,1.0,1.0,5323.0,2856.0
5324.0,2.227414,1.6457231466968796E-9,5324.0,2.0,3.0,0.1773150887640359,1.0,285.0,1.0,1.0,5324.0,2856.0
5325.0,2.228029,1.6461775389810345E-9,5325.0,2.0,3.0,0.1772817901558173,1.0,285.0,1.0,1.0,5325.0,2856.0
5326.0,2.228748,1.6467087715864124E-9,5326.0,2.0,3.0,0.17724850405177003,1.0,285.0,1.0,1.0,5326.0,2856.0
5327.0,2.229395,1.6471868070463281E-9,5327.0,2.0,3.0,0.1772152304448521,1.0,285.0,1.0,1.0,5327.0,2856.0
5328.0,2.229848,1.6475215057531933E-9,5328.0,2.0,3.0,0.17718196932802688,1.0,285.0,1.0,1.0,5328.0,2856.0
5329.0,2.230537,1.6480305728812953E-9,5329.0,2.0,3.0,0.17714872069426293,1.0,285.0,1.0,1.0,5329.0,2856.0
5330.0,2.231179,1.6485049140949984E-9,5330.0,2.0,3.0,0.17711548453653417,1.0,285.0,1.0,1.0,5330.0,2856.0
5331.0,2.231828,1.6489844272533992E-9,5331.0,2.0,3.0,0.17708226084781975,1.0,285.0,1.0,1.0,5331.0,2856.0
5332.0,2.232457,1.6494491634269494E-9,5332.0,2.0,3.0,0.17704904962110413,1.0,285.0,1.0,1.0,5332.0,2856.0
5333.0,2.232755,1.6496693405012228E-9,5333.0,2.0,3.0,0.17701585084937693,1.0,285.0,1.0,1.0,5333.0,2856.0
5334.0,2.233027,1.6498703074951906E-9,5334.0,2.0,3.0,0.17698266452563313,1.0,285.0,1.0,1.0,5334.0,2856.0
5335.0,2.2333,1.6500720133384008E-9,5335.0,2.0,3.0,0.17694949064287294,1.0,285.0,1.0,1.0,5335.0,2856.0
5336.0,2.233574,1.6502744580308535E-9,5336.0,2.0,3.0,0.1769163291941018,1.0,285.0,1.0,1.0,5336.0,2856.0
5337.0,2.233832,1.6504650811354257E-9,5337.0,2.0,3.0,0.17688318017233037,1.0,285.0,1.0,1.0,5337.0,2856.0
5338.0,2.234092,1.650657181938483E-9,5338.0,2.0,3.0,0.1768500435705746,1.0,285.0,1.0,1.0,5338.0,2856.0
5339.0,2.234371,1.6508633208771485E-9,5339.0,2.0,3.0,0.17681691938185562,1.0,285.0,1.0,1.0,5339.0,2856.0
5340.0,2.234691,1.6510997526347575E-9,5340.0,2.0,3.0,0.17678380759919984,1.0,285.0,1.0,1.0,5340.0,2856.0
5341.0,2.234989,1.6513199297090309E-9,5341.0,2.0,3.0,0.17675070821563887,1.0,285.0,1.0,1.0,5341.0,2856.0
5342.0,2.23551,1.651704870164388E-9,5342.0,2.0,3.0,0.1767176212242095,1.0,285.0,1.0,1.0,5342.0,2856.0
5343.0,2.236183,1.6522021157046096E-9,5343.0,2.0,3.0,0.1766845466179538,1.0,285.0,1.0,1.0,5343.0,2856.0
5344.0,2.236837,1.652685323109223E-9,5344.0,2.0,3.0,0.176651484389919,1.0,285.0,1.0,1.0,5344.0,2856.0
5345.0,2.237404,1.6531042506297367E-9,5345.0,2.0,3.0,0.17661843453315756,1.0,285.0,1.0,1.0,5345.0,2856.0
5346.0,2.238051,1.6535822860896524E-9,5346.0,2.0,3.0,0.17658539704072712,1.0,285.0,1.0,1.0,5346.0,2856.0
5347.0,2.238659,1.6540315064291095E-9,5347.0,2.0,3.0,0.1765523719056905,1.0,285.0,1.0,1.0,5347.0,2856.0
5348.0,2.239259,1.6544748159746264E-9,5348.0,2.0,3.0,0.17651935912111577,1.0,285.0,1.0,1.0,5348.0,2856.0
5349.0,2.239856,1.6549159089724157E-9,5349.0,2.0,3.0,0.17648635868007612,1.0,285.0,1.0,1.0,5349.0,2856.0
5350.0,2.240305,1.655247652282311E-9,5350.0,2.0,3.0,0.17645337057564994,1.0,285.0,1.0,1.0,5350.0,2856.0
5351.0,2.240599,1.6554648739596143E-9,5351.0,2.0,3.0,0.17642039480092078,1.0,285.0,1.0,1.0,5351.0,2856.0
5352.0,2.240945,1.6557205157975291E-9,5352.0,2.0,3.0,0.1763874313489774,1.0,285.0,1.0,1.0,5352.0,2856.0
5353.0,2.241298,1.6559813295801416E-9,5353.0,2.0,3.0,0.17635448021291372,1.0,285.0,1.0,1.0,5353.0,2856.0
5354.0,2.2416,1.6562044620513851E-9,5354.0,2.0,3.0,0.17632154138582876,1.0,285.0,1.0,1.0,5354.0,2856.0
5355.0,2.242162,1.656619695325686E-9,5355.0,2.0,3.0,0.17628861486082673,1.0,285.0,1.0,1.0,5355.0,2856.0
5356.0,2.242729,1.6570386228461996E-9,5356.0,2.0,3.0,0.17625570063101703,1.0,285.0,1.0,1.0,5356.0,2856.0
5357.0,2.243042,1.657269882659111E-9,5357.0,2.0,3.0,0.17622279868951413,1.0,285.0,1.0,1.0,5357.0,2856.0
5358.0,2.243364,1.6575077921152051E-9,5358.0,2.0,3.0,0.17618990902943768,1.0,285.0,1.0,1.0,5358.0,2856.0
5359.0,2.243665,1.6577301857372062E-9,5359.0,2.0,3.0,0.17615703164391253,1.0,285.0,1.0,1.0,5359.0,2856.0
5360.0,2.243926,1.657923025389506E-9,5360.0,2.0,3.0,0.1761241665260685,1.0,285.0,1.0,1.0,5360.0,2856.0
5361.0,2.244194,1.6581210369865036E-9,5361.0,2.0,3.0,0.17609131366904068,1.0,285.0,1.0,1.0,5361.0,2856.0
5362.0,2.244445,1.6583064881463783E-9,5362.0,2.0,3.0,0.17605847306596925,1.0,285.0,1.0,1.0,5362.0,2856.0
5363.0,2.244978,1.658700294792646E-9,5363.0,2.0,3.0,0.17602564470999946,1.0,285.0,1.0,1.0,5363.0,2856.0
5364.0,2.245634,1.6591849798957445E-9,5364.0,2.0,3.0,0.17599282859428172,1.0,285.0,1.0,1.0,5364.0,2856.0
5365.0,2.245927,1.6594014627238054E-9,5365.0,2.0,3.0,0.1759600247119715,1.0,285.0,1.0,1.0,5365.0,2856.0
5366.0,2.246221,1.6596186844011088E-9,5366.0,2.0,3.0,0.17592723305622943,1.0,285.0,1.0,1.0,5366.0,2856.0
5367.0,2.246504,1.6598277787367443E-9,5367.0,2.0,3.0,0.1758944536202212,1.0,285.0,1.0,1.0,5367.0,2856.0
5368.0,2.246891,1.6601137133936027E-9,5368.0,2.0,3.0,0.17586168639711758,1.0,285.0,1.0,1.0,5368.0,2856.0
5369.0,2.247683,1.660698881993685E-9,5369.0,2.0,3.0,0.17582893138009445,1.0,285.0,1.0,1.0,5369.0,2856.0
5370.0,2.248384,1.6612168153126974E-9,5370.0,2.0,3.0,0.1757961885623328,1.0,285.0,1.0,1.0,5370.0,2856.0
5371.0,2.249043,1.6617037169635236E-9,5371.0,2.0,3.0,0.17576345793701864,1.0,285.0,1.0,1.0,5371.0,2856.0
5372.0,2.249718,1.6622024402022302E-9,5372.0,2.0,3.0,0.1757307394973431,1.0,285.0,1.0,1.0,5372.0,2856.0
5373.0,2.250281,1.6626184123257735E-9,5373.0,2.0,3.0,0.17569803323650235,1.0,285.0,1.0,1.0,5373.0,2856.0
5374.0,2.250916,1.663087581594779E-9,5374.0,2.0,3.0,0.17566533914769764,1.0,285.0,1.0,1.0,5374.0,2856.0
5375.0,2.251613,1.6636025595168212E-9,5375.0,2.0,3.0,0.1756326572241353,1.0,285.0,1.0,1.0,5375.0,2856.0
5376.0,2.251921,1.6638301250835199E-9,5376.0,2.0,3.0,0.17559998745902664,1.0,285.0,1.0,1.0,5376.0,2856.0
5377.0,2.25223,1.6640584294994612E-9,5377.0,2.0,3.0,0.1755673298455881,1.0,285.0,1.0,1.0,5377.0,2856.0
5378.0,2.252549,1.6642941224078276E-9,5378.0,2.0,3.0,0.17553468437704112,1.0,285.0,1.0,1.0,5378.0,2856.0
5379.0,2.252852,1.6645179937283136E-9,5379.0,2.0,3.0,0.17550205104661223,1.0,285.0,1.0,1.0,5379.0,2856.0
5380.0,2.253148,1.664736693104102E-9,5380.0,2.0,3.0,0.17546942984753292,1.0,285.0,1.0,1.0,5380.0,2856.0
5381.0,2.253447,1.664957609027618E-9,5381.0,2.0,3.0,0.1754368207730398,1.0,285.0,1.0,1.0,5381.0,2856.0
5382.0,2.253724,1.6651622702677983E-9,5382.0,2.0,3.0,0.17540422381637444,1.0,285.0,1.0,1.0,5382.0,2856.0
5383.0,2.254011,1.6653743200004039E-9,5383.0,2.0,3.0,0.17537163897078342,1.0,285.0,1.0,1.0,5383.0,2856.0
5384.0,2.254283,1.6655752869943717E-9,5384.0,2.0,3.0,0.17533906622951842,1.0,285.0,1.0,1.0,5384.0,2856.0
5385.0,2.254559,1.6657792093853095E-9,5385.0,2.0,3.0,0.17530650558583605,1.0,285.0,1.0,1.0,5385.0,2856.0
5386.0,2.255002,1.6661065195997496E-9,5386.0,2.0,3.0,0.17527395703299797,1.0,285.0,1.0,1.0,5386.0,2856.0
5387.0,2.25529,1.6663193081815978E-9,5387.0,2.0,3.0,0.17524142056427086,1.0,285.0,1.0,1.0,5387.0,2856.0
5388.0,2.255566,1.6665232305725356E-9,5388.0,2.0,3.0,0.17520889617292634,1.0,285.0,1.0,1.0,5388.0,2856.0
5389.0,2.255884,1.6667581846316596E-9,5389.0,2.0,3.0,0.17517638385224107,1.0,285.0,1.0,1.0,5389.0,2856.0
5390.0,2.256342,1.6670965775847375E-9,5390.0,2.0,3.0,0.17514388359549668,1.0,285.0,1.0,1.0,5390.0,2856.0
5391.0,2.256707,1.6673662575582603E-9,5391.0,2.0,3.0,0.1751113953959798,1.0,285.0,1.0,1.0,5391.0,2856.0
5392.0,2.256993,1.6675775684416234E-9,5392.0,2.0,3.0,0.17507891924698205,1.0,285.0,1.0,1.0,5392.0,2856.0
5393.0,2.257276,1.667786662777259E-9,5393.0,2.0,3.0,0.17504645514179995,1.0,285.0,1.0,1.0,5393.0,2856.0
5394.0,2.257553,1.6679913240174393E-9,5394.0,2.0,3.0,0.1750140030737351,1.0,285.0,1.0,1.0,5394.0,2856.0
5395.0,2.257809,1.6681804694235264E-9,5395.0,2.0,3.0,0.174981563036094,1.0,285.0,1.0,1.0,5395.0,2856.0
5396.0,2.258064,1.6683688759803711E-9,5396.0,2.0,3.0,0.17494913502218812,1.0,285.0,1.0,1.0,5396.0,2856.0
5397.0,2.258312,1.668552110592518E-9,5397.0,2.0,3.0,0.17491671902533393,1.0,285.0,1.0,1.0,5397.0,2856.0
5398.0,2.258564,1.6687383006016352E-9,5398.0,2.0,3.0,0.17488431503885274,1.0,285.0,1.0,1.0,5398.0,2856.0
5399.0,2.258829,1.6689340956509052E-9,5399.0,2.0,3.0,0.17485192305607097,1.0,285.0,1.0,1.0,5399.0,2856.0
5400.0,2.25909,1.669126935303205E-9,5400.0,2.0,3.0,0.17481954307031985,1.0,285.0,1.0,1.0,5400.0,2856.0
5401.0,2.259345,1.6693153418600497E-9,5401.0,2.0,3.0,0.1747871750749356,1.0,285.0,1.0,1.0,5401.0,2856.0
5402.0,2.260005,1.6698029823601183E-9,5402.0,2.0,3.0,0.17475481906325938,1.0,285.0,1.0,1.0,5402.0,2856.0
5403.0,2.260728,1.6703371703624663E-9,5403.0,2.0,3.0,0.17472247502863728,1.0,285.0,1.0,1.0,5403.0,2856.0
5404.0,2.261462,1.670879485706482E-9,5404.0,2.0,3.0,0.1746901429644203,1.0,285.0,1.0,1.0,5404.0,2856.0
5405.0,2.262119,1.671364909658823E-9,5405.0,2.0,3.0,0.17465782286396433,1.0,285.0,1.0,1.0,5405.0,2856.0
5406.0,2.262803,1.6718702825407123E-9,5406.0,2.0,3.0,0.17462551472063026,1.0,285.0,1.0,1.0,5406.0,2856.0
5407.0,2.263788,1.6725980490446027E-9,5407.0,2.0,3.0,0.17459321852778384,1.0,285.0,1.0,1.0,5407.0,2856.0
5408.0,2.264484,1.6731122881174024E-9,5408.0,2.0,3.0,0.1745609342787957,1.0,285.0,1.0,1.0,5408.0,2856.0
5409.0,2.265155,1.6736080559591388E-9,5409.0,2.0,3.0,0.17452866196704145,1.0,285.0,1.0,1.0,5409.0,2856.0
5410.0,2.265904,1.6741614540417924E-9,5410.0,2.0,3.0,0.17449640158590152,1.0,285.0,1.0,1.0,5410.0,2856.0
5411.0,2.266569,1.6746527887880737E-9,5411.0,2.0,3.0,0.17446415312876126,1.0,285.0,1.0,1.0,5411.0,2856.0
5412.0,2.267188,1.6751101364691988E-9,5412.0,2.0,3.0,0.17443191658901094,1.0,285.0,1.0,1.0,5412.0,2856.0
5413.0,2.267806,1.6755667453010812E-9,5413.0,2.0,3.0,0.17439969196004565,1.0,285.0,1.0,1.0,5413.0,2856.0
5414.0,2.268397,1.6760034052034155E-9,5414.0,2.0,3.0,0.17436747923526544,1.0,285.0,1.0,1.0,5414.0,2856.0
5415.0,2.268983,1.676436370859537E-9,5415.0,2.0,3.0,0.1743352784080752,1.0,285.0,1.0,1.0,5415.0,2856.0
5416.0,2.269804,1.6770429660876527E-9,5416.0,2.0,3.0,0.17430308947188464,1.0,285.0,1.0,1.0,5416.0,2856.0
5417.0,2.270776,1.6777611275513902E-9,5417.0,2.0,3.0,0.1742709124201084,1.0,285.0,1.0,1.0,5417.0,2856.0
5418.0,2.271473,1.6782761054734323E-9,5418.0,2.0,3.0,0.17423874724616595,1.0,285.0,1.0,1.0,5418.0,2856.0
5419.0,2.271998,1.6786640013257597E-9,5419.0,2.0,3.0,0.17420659394348167,1.0,285.0,1.0,1.0,5419.0,2856.0
5420.0,2.272465,1.6790090439220205E-9,5420.0,2.0,3.0,0.17417445250548472,1.0,285.0,1.0,1.0,5420.0,2856.0
5421.0,2.273039,1.6794331433872316E-9,5421.0,2.0,3.0,0.17414232292560913,1.0,285.0,1.0,1.0,5421.0,2856.0
5422.0,2.273482,1.6797604536016717E-9,5422.0,2.0,3.0,0.17411020519729384,1.0,285.0,1.0,1.0,5422.0,2856.0
5423.0,2.274225,1.6803094185888703E-9,5423.0,2.0,3.0,0.17407809931398252,1.0,285.0,1.0,1.0,5423.0,2856.0
5424.0,2.27462,1.6806012640396689E-9,5424.0,2.0,3.0,0.17404600526912373,1.0,285.0,1.0,1.0,5424.0,2856.0
5425.0,2.274997,1.680879810204102E-9,5425.0,2.0,3.0,0.17401392305617092,1.0,285.0,1.0,1.0,5425.0,2856.0
5426.0,2.2753,1.681103681524588E-9,5426.0,2.0,3.0,0.17398185266858224,1.0,285.0,1.0,1.0,5426.0,2856.0
5427.0,2.275914,1.6815573349595004E-9,5427.0,2.0,3.0,0.17394979409982075,1.0,285.0,1.0,1.0,5427.0,2856.0
5428.0,2.276578,1.6820479308565392E-9,5428.0,2.0,3.0,0.1739177473433543,1.0,285.0,1.0,1.0,5428.0,2856.0
5429.0,2.276892,1.6822799295186932E-9,5429.0,2.0,3.0,0.17388571239265557,1.0,285.0,1.0,1.0,5429.0,2856.0
5430.0,2.277181,1.6824934569497839E-9,5430.0,2.0,3.0,0.17385368924120206,1.0,285.0,1.0,1.0,5430.0,2856.0
5431.0,2.277764,1.6829242060581779E-9,5431.0,2.0,3.0,0.173821677882476,1.0,285.0,1.0,1.0,5431.0,2856.0
5432.0,2.278305,1.6833239234983857E-9,5432.0,2.0,3.0,0.1737896783099645,1.0,285.0,1.0,1.0,5432.0,2856.0
5433.0,2.278902,1.683765016496175E-9,5433.0,2.0,3.0,0.17375769051715942,1.0,285.0,1.0,1.0,5433.0,2856.0
5434.0,2.279656,1.6843221088250414E-9,5434.0,2.0,3.0,0.17372571449755744,1.0,285.0,1.0,1.0,5434.0,2856.0
5435.0,2.280154,1.6846900557478205E-9,5435.0,2.0,3.0,0.17369375024466002,1.0,285.0,1.0,1.0,5435.0,2856.0
5436.0,2.280563,1.6849922450880147E-9,5436.0,2.0,3.0,0.17366179775197335,1.0,285.0,1.0,1.0,5436.0,2856.0
5437.0,2.280962,1.6852870459357835E-9,5437.0,2.0,3.0,0.17362985701300848,1.0,285.0,1.0,1.0,5437.0,2856.0
5438.0,2.281344,1.6855692863464292E-9,5438.0,2.0,3.0,0.1735979280212812,1.0,285.0,1.0,1.0,5438.0,2856.0
5439.0,2.281733,1.6858566987017727E-9,5439.0,2.0,3.0,0.17356601077031203,1.0,285.0,1.0,1.0,5439.0,2856.0
5440.0,2.282112,1.6861367225646909E-9,5440.0,2.0,3.0,0.1735341052536263,1.0,285.0,1.0,1.0,5440.0,2856.0
5441.0,2.282448,1.6863849759101804E-9,5441.0,2.0,3.0,0.1735022114647541,1.0,285.0,1.0,1.0,5441.0,2856.0
5442.0,2.282749,1.6866073695321815E-9,5442.0,2.0,3.0,0.17347032939723028,1.0,285.0,1.0,1.0,5442.0,2856.0
5443.0,2.283072,1.6868460178375181E-9,5443.0,2.0,3.0,0.17343845904459437,1.0,285.0,1.0,1.0,5443.0,2856.0
5444.0,2.283388,1.687079494198157E-9,5444.0,2.0,3.0,0.17340660040039074,1.0,285.0,1.0,1.0,5444.0,2856.0
5445.0,2.283697,1.6873077986140983E-9,5445.0,2.0,3.0,0.17337475345816844,1.0,285.0,1.0,1.0,5445.0,2856.0
5446.0,2.284008,1.6875375807285246E-9,5446.0,2.0,3.0,0.1733429182114813,1.0,285.0,1.0,1.0,5446.0,2856.0
5447.0,2.284319,1.6877673628429508E-9,5447.0,2.0,3.0,0.17331109465388786,1.0,285.0,1.0,1.0,5447.0,2856.0
5448.0,2.284621,1.6879904953141943E-9,5448.0,2.0,3.0,0.17327928277895138,1.0,285.0,1.0,1.0,5448.0,2856.0
5449.0,2.284927,1.6882165831824079E-9,5449.0,2.0,3.0,0.1732474825802399,1.0,285.0,1.0,1.0,5449.0,2856.0
5450.0,2.285235,1.6884441487491066E-9,5450.0,2.0,3.0,0.17321569405132609,1.0,285.0,1.0,1.0,5450.0,2856.0
5451.0,2.285541,1.6886702366173201E-9,5451.0,2.0,3.0,0.1731839171857874,1.0,285.0,1.0,1.0,5451.0,2856.0
5452.0,2.285856,1.6889029741287165E-9,5452.0,2.0,3.0,0.17315215197720601,1.0,285.0,1.0,1.0,5452.0,2856.0
5453.0,2.286167,1.6891327562431428E-9,5453.0,2.0,3.0,0.17312039841916874,1.0,285.0,1.0,1.0,5453.0,2856.0
5454.0,2.286473,1.6893588441113563E-9,5454.0,2.0,3.0,0.17308865650526717,1.0,285.0,1.0,1.0,5454.0,2856.0
5455.0,2.286777,1.689583454281085E-9,5455.0,2.0,3.0,0.17305692622909755,1.0,285.0,1.0,1.0,5455.0,2856.0
5456.0,2.28709,1.6898147140939963E-9,5456.0,2.0,3.0,0.17302520758426085,1.0,285.0,1.0,1.0,5456.0,2856.0
5457.0,2.287408,1.6900496681531203E-9,5457.0,2.0,3.0,0.1729935005643627,1.0,285.0,1.0,1.0,5457.0,2856.0
5458.0,2.287714,1.6902757560213339E-9,5458.0,2.0,3.0,0.1729618051630134,1.0,285.0,1.0,1.0,5458.0,2856.0
5459.0,2.288033,1.6905114489297003E-9,5459.0,2.0,3.0,0.17293012137382802,1.0,285.0,1.0,1.0,5459.0,2856.0
5460.0,2.288343,1.690740492194884E-9,5460.0,2.0,3.0,0.1728984491904262,1.0,285.0,1.0,1.0,5460.0,2856.0
5461.0,2.288663,1.6909769239524932E-9,5461.0,2.0,3.0,0.17286678860643237,1.0,285.0,1.0,1.0,5461.0,2856.0
5462.0,2.288988,1.691217049956315E-9,5462.0,2.0,3.0,0.1728351396154755,1.0,285.0,1.0,1.0,5462.0,2856.0
5463.0,2.289291,1.691440921276801E-9,5463.0,2.0,3.0,0.1728035022111893,1.0,285.0,1.0,1.0,5463.0,2856.0
5464.0,2.289598,1.6916677479942571E-9,5464.0,2.0,3.0,0.17277187638721214,1.0,285.0,1.0,1.0,5464.0,2856.0
5465.0,2.289975,1.6919462941586902E-9,5465.0,2.0,3.0,0.17274026213718705,1.0,285.0,1.0,1.0,5465.0,2856.0
5466.0,2.290328,1.6922071079413026E-9,5466.0,2.0,3.0,0.17270865945476166,1.0,285.0,1.0,1.0,5466.0,2856.0
5467.0,2.290653,1.6924472339451243E-9,5467.0,2.0,3.0,0.17267706833358828,1.0,285.0,1.0,1.0,5467.0,2856.0
5468.0,2.29097,1.6926814491550059E-9,5468.0,2.0,3.0,0.1726454887673239,1.0,285.0,1.0,1.0,5468.0,2856.0
5469.0,2.291302,1.6929267471035252E-9,5469.0,2.0,3.0,0.1726139207496301,1.0,285.0,1.0,1.0,5469.0,2856.0
5470.0,2.291607,1.6931520961224963E-9,5470.0,2.0,3.0,0.17258236427417314,1.0,285.0,1.0,1.0,5470.0,2856.0
5471.0,2.291913,1.6933781839907099E-9,5471.0,2.0,3.0,0.17255081933462385,1.0,285.0,1.0,1.0,5471.0,2856.0
5472.0,2.292204,1.6935931891202856E-9,5472.0,2.0,3.0,0.17251928592465773,1.0,285.0,1.0,1.0,5472.0,2856.0
5473.0,2.292475,1.6937934172650108E-9,5473.0,2.0,3.0,0.1724877640379549,1.0,285.0,1.0,1.0,5473.0,2856.0
5474.0,2.292779,1.6940180274347394E-9,5474.0,2.0,3.0,0.17245625366820005,1.0,285.0,1.0,1.0,5474.0,2856.0
5475.0,2.293105,1.6942588922878036E-9,5475.0,2.0,3.0,0.1724247548090826,1.0,285.0,1.0,1.0,5475.0,2856.0
5476.0,2.293408,1.6944827636082896E-9,5476.0,2.0,3.0,0.17239326745429642,1.0,285.0,1.0,1.0,5476.0,2856.0
5477.0,2.293717,1.694711068024231E-9,5477.0,2.0,3.0,0.17236179159754011,1.0,285.0,1.0,1.0,5477.0,2856.0
5478.0,2.294032,1.6949438055356274E-9,5478.0,2.0,3.0,0.17233032723251682,1.0,285.0,1.0,1.0,5478.0,2856.0
5479.0,2.294345,1.6951750653485387E-9,5479.0,2.0,3.0,0.1722988743529343,1.0,285.0,1.0,1.0,5479.0,2856.0
5480.0,2.29466,1.6954078028599352E-9,5480.0,2.0,3.0,0.17226743295250496,1.0,285.0,1.0,1.0,5480.0,2856.0
5481.0,2.294934,1.6956102475523878E-9,5481.0,2.0,3.0,0.17223600302494566,1.0,285.0,1.0,1.0,5481.0,2856.0
5482.0,2.295179,1.6957912656168072E-9,5482.0,2.0,3.0,0.17220458456397797,1.0,285.0,1.0,1.0,5482.0,2856.0
5483.0,2.295424,1.6959722836812266E-9,5483.0,2.0,3.0,0.17217317756332795,1.0,285.0,1.0,1.0,5483.0,2856.0
5484.0,2.295669,1.696153301745646E-9,5484.0,2.0,3.0,0.17214178201672634,1.0,285.0,1.0,1.0,5484.0,2856.0
5485.0,2.29592,1.6963387529055207E-9,5485.0,2.0,3.0,0.17211039791790833,1.0,285.0,1.0,1.0,5485.0,2856.0
5486.0,2.296165,1.69651977096994E-9,5486.0,2.0,3.0,0.17207902526061378,1.0,285.0,1.0,1.0,5486.0,2856.0
5487.0,2.296414,1.6967037444313296E-9,5487.0,2.0,3.0,0.17204766403858704,1.0,285.0,1.0,1.0,5487.0,2856.0
5488.0,2.29668,1.6969002783298421E-9,5488.0,2.0,3.0,0.17201631424557712,1.0,285.0,1.0,1.0,5488.0,2856.0
5489.0,2.296998,1.697135232388966E-9,5489.0,2.0,3.0,0.17198497587533743,1.0,285.0,1.0,1.0,5489.0,2856.0
5490.0,2.297319,1.6973724029958176E-9,5490.0,2.0,3.0,0.17195364892162607,1.0,285.0,1.0,1.0,5490.0,2856.0
5491.0,2.297633,1.6976044016579716E-9,5491.0,2.0,3.0,0.17192233337820564,1.0,285.0,1.0,1.0,5491.0,2856.0
5492.0,2.297944,1.6978341837723978E-9,5492.0,2.0,3.0,0.17189102923884325,1.0,285.0,1.0,1.0,5492.0,2856.0
5493.0,2.298261,1.6980683989822794E-9,5493.0,2.0,3.0,0.1718597364973106,1.0,285.0,1.0,1.0,5493.0,2856.0
5494.0,2.298572,1.6982981810967056E-9,5494.0,2.0,3.0,0.1718284551473839,1.0,285.0,1.0,1.0,5494.0,2856.0
5495.0,2.299164,1.6987355798482823E-9,5495.0,2.0,3.0,0.1717971851828439,1.0,285.0,1.0,1.0,5495.0,2856.0
5496.0,2.299676,1.6991138706604568E-9,5496.0,2.0,3.0,0.17176592659747583,1.0,285.0,1.0,1.0,5496.0,2856.0
5497.0,2.299998,1.699351780116551E-9,5497.0,2.0,3.0,0.17173467938506953,1.0,285.0,1.0,1.0,5497.0,2856.0
5498.0,2.300259,1.6995446197688508E-9,5498.0,2.0,3.0,0.17170344353941927,1.0,285.0,1.0,1.0,5498.0,2856.0
5499.0,2.300509,1.6997293320794828E-9,5499.0,2.0,3.0,0.1716722190543239,1.0,285.0,1.0,1.0,5499.0,2856.0
5500.0,2.300755,1.6999110889931449E-9,5500.0,2.0,3.0,0.17164100592358675,1.0,285.0,1.0,1.0,5500.0,2856.0
5501.0,2.301008,1.7000980178515045E-9,5501.0,2.0,3.0,0.17160980414101565,1.0,285.0,1.0,1.0,5501.0,2856.0
5502.0,2.301259,1.7002834690113792E-9,5502.0,2.0,3.0,0.17157861370042296,1.0,285.0,1.0,1.0,5502.0,2856.0
5503.0,2.301504,1.7004644870757985E-9,5503.0,2.0,3.0,0.1715474345956255,1.0,285.0,1.0,1.0,5503.0,2856.0
5504.0,2.301764,1.700656587878856E-9,5504.0,2.0,3.0,0.1715162668204446,1.0,285.0,1.0,1.0,5504.0,2856.0
5505.0,2.302076,1.7008871088425248E-9,5505.0,2.0,3.0,0.17148511036870612,1.0,285.0,1.0,1.0,5505.0,2856.0
5506.0,2.302387,1.701116890956951E-9,5506.0,2.0,3.0,0.1714539652342403,1.0,285.0,1.0,1.0,5506.0,2856.0
5507.0,2.302702,1.7013496284683474E-9,5507.0,2.0,3.0,0.171422831410882,1.0,285.0,1.0,1.0,5507.0,2856.0
5508.0,2.30302,1.7015845825274714E-9,5508.0,2.0,3.0,0.17139170889247043,1.0,285.0,1.0,1.0,5508.0,2856.0
5509.0,2.303334,1.7018165811896254E-9,5509.0,2.0,3.0,0.17136059767284936,1.0,285.0,1.0,1.0,5509.0,2856.0
5510.0,2.303641,1.7020434079070816E-9,5510.0,2.0,3.0,0.171329497745867,1.0,285.0,1.0,1.0,5510.0,2856.0
5511.0,2.303964,1.7022820562124183E-9,5511.0,2.0,3.0,0.171298409105376,1.0,285.0,1.0,1.0,5511.0,2856.0
5512.0,2.304299,1.7025295707086651E-9,5512.0,2.0,3.0,0.1712673317452335,1.0,285.0,1.0,1.0,5512.0,2856.0
5513.0,2.30461,1.7027593528230914E-9,5513.0,2.0,3.0,0.17123626565930114,1.0,285.0,1.0,1.0,5513.0,2856.0
5514.0,2.304924,1.7029913514852453E-9,5514.0,2.0,3.0,0.17120521084144488,1.0,285.0,1.0,1.0,5514.0,2856.0
5515.0,2.305686,1.7035543546080519E-9,5515.0,2.0,3.0,0.1711741672855353,1.0,285.0,1.0,1.0,5515.0,2856.0
5516.0,2.307087,1.704589482396834E-9,5516.0,2.0,3.0,0.17114313498544728,1.0,285.0,1.0,1.0,5516.0,2856.0
5517.0,2.308821,1.705870646983378E-9,5517.0,2.0,3.0,0.1711121139350602,1.0,285.0,1.0,1.0,5517.0,2856.0
5518.0,2.310101,1.7068163740138142E-9,5518.0,2.0,3.0,0.17108110412825792,1.0,285.0,1.0,1.0,5518.0,2856.0
5519.0,2.311169,1.7076054650048343E-9,5519.0,2.0,3.0,0.17105010555892863,1.0,285.0,1.0,1.0,5519.0,2856.0
5520.0,2.311869,1.708122659474604E-9,5520.0,2.0,3.0,0.17101911822096508,1.0,285.0,1.0,1.0,5520.0,2856.0
