learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5915.0,0.733677,1.8980276460447092E-10,5915.0,21.0,0.0,1.855203224130467,1.0,5.0,1.0,1.0,5915.0,1000.0
5916.0,0.733765,1.8982553026740596E-10,5916.0,21.0,0.0,1.8548896333217904,1.0,5.0,1.0,1.0,5916.0,1000.0
5917.0,0.733852,1.8984803722962582E-10,5917.0,21.0,0.0,1.8545761485096692,1.0,5.0,1.0,1.0,5917.0,1000.0
5918.0,0.733939,1.898705441918457E-10,5918.0,21.0,0.0,1.8542627696403704,1.0,5.0,1.0,1.0,5918.0,1000.0
5919.0,0.734026,1.8989305115406556E-10,5919.0,21.0,0.0,1.8539494966601981,1.0,5.0,1.0,1.0,5919.0,1000.0
5920.0,0.734113,1.8991555811628542E-10,5920.0,21.0,0.0,1.8536363295154918,1.0,5.0,1.0,1.0,5920.0,1000.0
5921.0,0.734201,1.8993832377922046E-10,5921.0,21.0,0.0,1.8533232681526284,1.0,5.0,1.0,1.0,5921.0,1000.0
5922.0,0.734287,1.8996057204072515E-10,5922.0,21.0,0.0,1.8530103125180197,1.0,5.0,1.0,1.0,5922.0,1000.0
5923.0,0.734378,1.899841138058057E-10,5923.0,21.0,0.0,1.8526974625581145,1.0,5.0,1.0,1.0,5923.0,1000.0
5924.0,0.734463,1.9000610336659523E-10,5924.0,21.0,0.0,1.8523847182193978,1.0,5.0,1.0,1.0,5924.0,1000.0
5925.0,0.73455,1.900286103288151E-10,5925.0,21.0,0.0,1.8520720794483903,1.0,5.0,1.0,1.0,5925.0,1000.0
5926.0,0.734636,1.900508585903198E-10,5926.0,21.0,0.0,1.851759546191649,1.0,5.0,1.0,1.0,5926.0,1000.0
5927.0,0.734724,1.9007362425325483E-10,5927.0,21.0,0.0,1.8514471183957673,1.0,5.0,1.0,1.0,5927.0,1000.0
5928.0,0.734811,1.900961312154747E-10,5928.0,21.0,0.0,1.8511347960073739,1.0,5.0,1.0,1.0,5928.0,1000.0
5929.0,0.734899,1.9011889687840974E-10,5929.0,21.0,0.0,1.850822578973134,1.0,5.0,1.0,1.0,5929.0,1000.0
5930.0,0.734985,1.9014114513991443E-10,5930.0,21.0,0.0,1.8505104672397492,1.0,5.0,1.0,1.0,5930.0,1000.0
5931.0,0.735076,1.90164686904995E-10,5931.0,21.0,0.0,1.8501984607539559,1.0,5.0,1.0,1.0,5931.0,1000.0
5932.0,0.735163,1.9018719386721485E-10,5932.0,21.0,0.0,1.8498865594625273,1.0,5.0,1.0,1.0,5932.0,1000.0
5933.0,0.735251,1.902099595301499E-10,5933.0,21.0,0.0,1.8495747633122723,1.0,5.0,1.0,1.0,5933.0,1000.0
5934.0,0.735337,1.902322077916546E-10,5934.0,21.0,0.0,1.8492630722500358,1.0,5.0,1.0,1.0,5934.0,1000.0
5935.0,0.735426,1.902552321553048E-10,5935.0,21.0,0.0,1.848951486222698,1.0,5.0,1.0,1.0,5935.0,1000.0
5936.0,0.735512,1.902774804168095E-10,5936.0,21.0,0.0,1.8486400051771752,1.0,5.0,1.0,1.0,5936.0,1000.0
5937.0,0.735599,1.9029998737902936E-10,5937.0,21.0,0.0,1.8483286290604197,1.0,5.0,1.0,1.0,5937.0,1000.0
5938.0,0.735686,1.9032249434124923E-10,5938.0,21.0,0.0,1.8480173578194194,1.0,5.0,1.0,1.0,5938.0,1000.0
5939.0,0.735783,1.9034758831062082E-10,5939.0,21.0,0.0,1.8477061914011976,1.0,5.0,1.0,1.0,5939.0,1000.0
5940.0,0.735869,1.903698365721255E-10,5940.0,21.0,0.0,1.8473951297528135,1.0,5.0,1.0,1.0,5940.0,1000.0
5941.0,0.735957,1.9039260223506055E-10,5941.0,21.0,0.0,1.847084172821362,1.0,5.0,1.0,1.0,5941.0,1000.0
5942.0,0.736045,1.904153678979956E-10,5942.0,21.0,0.0,1.8467733205539738,1.0,5.0,1.0,1.0,5942.0,1000.0
5943.0,0.736133,1.9043813356093063E-10,5943.0,21.0,0.0,1.8464625728978146,1.0,5.0,1.0,1.0,5943.0,1000.0
5944.0,0.736219,1.9046038182243532E-10,5944.0,21.0,0.0,1.8461519298000861,1.0,5.0,1.0,1.0,5944.0,1000.0
5945.0,0.736307,1.9048314748537036E-10,5945.0,21.0,0.0,1.8458413912080256,1.0,5.0,1.0,1.0,5945.0,1000.0
5946.0,0.736394,1.9050565444759023E-10,5946.0,21.0,0.0,1.8455309570689056,1.0,5.0,1.0,1.0,5946.0,1000.0
5947.0,0.736483,1.9052867881124044E-10,5947.0,21.0,0.0,1.845220627330034,1.0,5.0,1.0,1.0,5947.0,1000.0
5948.0,0.736579,1.9055351407989686E-10,5948.0,21.0,0.0,1.8449104019387546,1.0,5.0,1.0,1.0,5948.0,1000.0
5949.0,0.736668,1.9057653844354707E-10,5949.0,21.0,0.0,1.8446002808424462,1.0,5.0,1.0,1.0,5949.0,1000.0
5950.0,0.736754,1.9059878670505177E-10,5950.0,21.0,0.0,1.844290263988523,1.0,5.0,1.0,1.0,5950.0,1000.0
5951.0,0.736845,1.9062232847013232E-10,5951.0,21.0,0.0,1.8439803513244348,1.0,5.0,1.0,1.0,5951.0,1000.0
5952.0,0.736932,1.906448354323522E-10,5952.0,21.0,0.0,1.8436705427976667,1.0,5.0,1.0,1.0,5952.0,1000.0
5953.0,0.737019,1.9066734239457206E-10,5953.0,21.0,0.0,1.8433608383557387,1.0,5.0,1.0,1.0,5953.0,1000.0
5954.0,0.737106,1.9068984935679192E-10,5954.0,21.0,0.0,1.8430512379462063,1.0,5.0,1.0,1.0,5954.0,1000.0
5955.0,0.737196,1.907131324211573E-10,5955.0,21.0,0.0,1.8427417415166603,1.0,5.0,1.0,1.0,5955.0,1000.0
5956.0,0.737283,1.9073563938337717E-10,5956.0,21.0,0.0,1.8424323490147267,1.0,5.0,1.0,1.0,5956.0,1000.0
5957.0,0.73737,1.9075814634559704E-10,5957.0,21.0,0.0,1.8421230603880665,1.0,5.0,1.0,1.0,5957.0,1000.0
5958.0,0.737457,1.907806533078169E-10,5958.0,21.0,0.0,1.841813875584376,1.0,5.0,1.0,1.0,5958.0,1000.0
5959.0,0.737545,1.9080341897075195E-10,5959.0,21.0,0.0,1.8415047945513865,1.0,5.0,1.0,1.0,5959.0,1000.0
5960.0,0.737631,1.9082566723225664E-10,5960.0,21.0,0.0,1.8411958172368645,1.0,5.0,1.0,1.0,5960.0,1000.0
5961.0,0.73772,1.9084869159590685E-10,5961.0,21.0,0.0,1.8408869435886113,1.0,5.0,1.0,1.0,5961.0,1000.0
5962.0,0.737806,1.9087093985741155E-10,5962.0,21.0,0.0,1.8405781735544637,1.0,5.0,1.0,1.0,5962.0,1000.0
5963.0,0.737895,1.9089396422106176E-10,5963.0,21.0,0.0,1.8402695070822928,1.0,5.0,1.0,1.0,5963.0,1000.0
5964.0,0.737981,1.9091621248256645E-10,5964.0,21.0,0.0,1.8399609441200053,1.0,5.0,1.0,1.0,5964.0,1000.0
5965.0,0.738069,1.909389781455015E-10,5965.0,21.0,0.0,1.8396524846155426,1.0,5.0,1.0,1.0,5965.0,1000.0
5966.0,0.738156,1.9096148510772136E-10,5966.0,21.0,0.0,1.839344128516881,1.0,5.0,1.0,1.0,5966.0,1000.0
5967.0,0.738244,1.909842507706564E-10,5967.0,21.0,0.0,1.8390358757720315,1.0,5.0,1.0,1.0,5967.0,1000.0
5968.0,0.738331,1.9100675773287626E-10,5968.0,21.0,0.0,1.8387277263290402,1.0,5.0,1.0,1.0,5968.0,1000.0
5969.0,0.738419,1.910295233958113E-10,5969.0,21.0,0.0,1.838419680135988,1.0,5.0,1.0,1.0,5969.0,1000.0
5970.0,0.738504,1.9105151295660082E-10,5970.0,21.0,0.0,1.8381117371409903,1.0,5.0,1.0,1.0,5970.0,1000.0
5971.0,0.738596,1.9107531342239655E-10,5971.0,21.0,0.0,1.8378038972921977,1.0,5.0,1.0,1.0,5971.0,1000.0
5972.0,0.738683,1.9109782038461642E-10,5972.0,21.0,0.0,1.837496160537795,1.0,5.0,1.0,1.0,5972.0,1000.0
5973.0,0.73877,1.9112032734683628E-10,5973.0,21.0,0.0,1.8371885268260024,1.0,5.0,1.0,1.0,5973.0,1000.0
5974.0,0.738857,1.9114283430905615E-10,5974.0,21.0,0.0,1.836880996105074,1.0,5.0,1.0,1.0,5974.0,1000.0
5975.0,0.738945,1.911655999719912E-10,5975.0,21.0,0.0,1.836573568323299,1.0,5.0,1.0,1.0,5975.0,1000.0
5976.0,0.739031,1.9118784823349588E-10,5976.0,21.0,0.0,1.8362662434290014,1.0,5.0,1.0,1.0,5976.0,1000.0
5977.0,0.739121,1.9121113129786127E-10,5977.0,21.0,0.0,1.835959021370539,1.0,5.0,1.0,1.0,5977.0,1000.0
5978.0,0.739212,1.9123467306294183E-10,5978.0,21.0,0.0,1.8356519020963051,1.0,5.0,1.0,1.0,5978.0,1000.0
5979.0,0.739301,1.9125769742659204E-10,5979.0,21.0,0.0,1.835344885554727,1.0,5.0,1.0,1.0,5979.0,1000.0
5980.0,0.739389,1.9128046308952708E-10,5980.0,21.0,0.0,1.8350379716942662,1.0,5.0,1.0,1.0,5980.0,1000.0
5981.0,0.739478,1.913034874531773E-10,5981.0,21.0,0.0,1.8347311604634196,1.0,5.0,1.0,1.0,5981.0,1000.0
5982.0,0.739563,1.913254770139668E-10,5982.0,21.0,0.0,1.8344244518107176,1.0,5.0,1.0,1.0,5982.0,1000.0
5983.0,0.739651,1.9134824267690185E-10,5983.0,21.0,0.0,1.8341178456847254,1.0,5.0,1.0,1.0,5983.0,1000.0
5984.0,0.739738,1.9137074963912171E-10,5984.0,21.0,0.0,1.8338113420340427,1.0,5.0,1.0,1.0,5984.0,1000.0
5985.0,0.739825,1.9139325660134158E-10,5985.0,21.0,0.0,1.8335049408073036,1.0,5.0,1.0,1.0,5985.0,1000.0
5986.0,0.739911,1.9141550486284627E-10,5986.0,21.0,0.0,1.833198641953176,1.0,5.0,1.0,1.0,5986.0,1000.0
5987.0,0.739998,1.9143801182506614E-10,5987.0,21.0,0.0,1.8328924454203628,1.0,5.0,1.0,1.0,5987.0,1000.0
5988.0,0.740086,1.9146077748800118E-10,5988.0,21.0,0.0,1.8325863511576006,1.0,5.0,1.0,1.0,5988.0,1000.0
5989.0,0.740174,1.9148354315093622E-10,5989.0,21.0,0.0,1.8322803591136605,1.0,5.0,1.0,1.0,5989.0,1000.0
5990.0,0.740261,1.9150605011315609E-10,5990.0,21.0,0.0,1.8319744692373476,1.0,5.0,1.0,1.0,5990.0,1000.0
5991.0,0.740349,1.9152881577609112E-10,5991.0,21.0,0.0,1.8316686814775016,1.0,5.0,1.0,1.0,5991.0,1000.0
5992.0,0.740437,1.9155158143902616E-10,5992.0,21.0,0.0,1.831362995782996,1.0,5.0,1.0,1.0,5992.0,1000.0
5993.0,0.740524,1.9157408840124603E-10,5993.0,21.0,0.0,1.8310574121027385,1.0,5.0,1.0,1.0,5993.0,1000.0
5994.0,0.74061,1.9159633666275072E-10,5994.0,21.0,0.0,1.830751930385671,1.0,5.0,1.0,1.0,5994.0,1000.0
5995.0,0.740696,1.9161858492425542E-10,5995.0,21.0,0.0,1.8304465505807694,1.0,5.0,1.0,1.0,5995.0,1000.0
5996.0,0.740785,1.9164160928790563E-10,5996.0,21.0,0.0,1.8301412726370434,1.0,5.0,1.0,1.0,5996.0,1000.0
5997.0,0.740872,1.916641162501255E-10,5997.0,21.0,0.0,1.8298360965035372,1.0,5.0,1.0,1.0,5997.0,1000.0
5998.0,0.740959,1.9168662321234536E-10,5998.0,21.0,0.0,1.8295310221293284,1.0,5.0,1.0,1.0,5998.0,1000.0
5999.0,0.741047,1.917093888752804E-10,5999.0,21.0,0.0,1.8292260494635293,1.0,5.0,1.0,1.0,5999.0,1000.0
6000.0,0.741136,1.917324132389306E-10,6000.0,21.0,0.0,1.8289211784552855,1.0,5.0,1.0,1.0,6000.0,1000.0
6001.0,0.741224,1.9175517890186565E-10,6001.0,21.0,0.0,1.8286164090537764,1.0,5.0,1.0,1.0,6001.0,1000.0
6002.0,0.74131,1.9177742716337035E-10,6002.0,21.0,0.0,1.828311741208216,1.0,5.0,1.0,1.0,6002.0,1000.0
6003.0,0.741397,1.917999341255902E-10,6003.0,21.0,0.0,1.8280071748678515,1.0,5.0,1.0,1.0,6003.0,1000.0
6004.0,0.741485,1.9182269978852525E-10,6004.0,21.0,0.0,1.827702709981964,1.0,5.0,1.0,1.0,6004.0,1000.0
6005.0,0.741571,1.9184494805002994E-10,6005.0,21.0,0.0,1.8273983464998689,1.0,5.0,1.0,1.0,6005.0,1000.0
6006.0,0.741658,1.918674550122498E-10,6006.0,21.0,0.0,1.8270940843709145,1.0,5.0,1.0,1.0,6006.0,1000.0
6007.0,0.741744,1.918897032737545E-10,6007.0,21.0,0.0,1.8267899235444836,1.0,5.0,1.0,1.0,6007.0,1000.0
6008.0,0.741833,1.9191272763740472E-10,6008.0,21.0,0.0,1.8264858639699921,1.0,5.0,1.0,1.0,6008.0,1000.0
6009.0,0.74192,1.9193523459962458E-10,6009.0,21.0,0.0,1.82618190559689,1.0,5.0,1.0,1.0,6009.0,1000.0
6010.0,0.742006,1.9195748286112928E-10,6010.0,21.0,0.0,1.8258780483746608,1.0,5.0,1.0,1.0,6010.0,1000.0
6011.0,0.742096,1.9198076592549466E-10,6011.0,21.0,0.0,1.825574292252822,1.0,5.0,1.0,1.0,6011.0,1000.0
6012.0,0.742186,1.9200404898986005E-10,6012.0,21.0,0.0,1.8252706371809235,1.0,5.0,1.0,1.0,6012.0,1000.0
6013.0,0.742274,1.9202681465279508E-10,6013.0,21.0,0.0,1.8249670831085503,1.0,5.0,1.0,1.0,6013.0,1000.0
6014.0,0.742362,1.9204958031573012E-10,6014.0,21.0,0.0,1.8246636299853196,1.0,5.0,1.0,1.0,6014.0,1000.0
6015.0,0.742449,1.9207208727795E-10,6015.0,21.0,0.0,1.8243602777608832,1.0,5.0,1.0,1.0,6015.0,1000.0
6016.0,0.742537,1.9209485294088503E-10,6016.0,21.0,0.0,1.8240570263849256,1.0,5.0,1.0,1.0,6016.0,1000.0
6017.0,0.742624,1.921173599031049E-10,6017.0,21.0,0.0,1.823753875807165,1.0,5.0,1.0,1.0,6017.0,1000.0
6018.0,0.742719,1.9214193647104614E-10,6018.0,21.0,0.0,1.8234508259773534,1.0,5.0,1.0,1.0,6018.0,1000.0
6019.0,0.742806,1.92164443433266E-10,6019.0,21.0,0.0,1.8231478768452754,1.0,5.0,1.0,1.0,6019.0,1000.0
6020.0,0.742895,1.9218746779691622E-10,6020.0,21.0,0.0,1.8228450283607496,1.0,5.0,1.0,1.0,6020.0,1000.0
6021.0,0.742985,1.922107508612816E-10,6021.0,21.0,0.0,1.8225422804736278,1.0,5.0,1.0,1.0,6021.0,1000.0
6022.0,0.743073,1.9223351652421665E-10,6022.0,21.0,0.0,1.822239633133795,1.0,5.0,1.0,1.0,6022.0,1000.0
6023.0,0.743159,1.9225576478572134E-10,6023.0,21.0,0.0,1.8219370862911692,1.0,5.0,1.0,1.0,6023.0,1000.0
6024.0,0.743247,1.9227853044865638E-10,6024.0,21.0,0.0,1.8216346398957026,1.0,5.0,1.0,1.0,6024.0,1000.0
6025.0,0.743335,1.9230129611159142E-10,6025.0,21.0,0.0,1.8213322938973797,1.0,5.0,1.0,1.0,6025.0,1000.0
6026.0,0.743424,1.9232432047524163E-10,6026.0,21.0,0.0,1.8210300482462185,1.0,5.0,1.0,1.0,6026.0,1000.0
6027.0,0.74351,1.9234656873674632E-10,6027.0,21.0,0.0,1.82072790289227,1.0,5.0,1.0,1.0,6027.0,1000.0
6028.0,0.743599,1.9236959310039653E-10,6028.0,21.0,0.0,1.8204258577856192,1.0,5.0,1.0,1.0,6028.0,1000.0
6029.0,0.743686,1.923921000626164E-10,6029.0,21.0,0.0,1.8201239128763829,1.0,5.0,1.0,1.0,6029.0,1000.0
6030.0,0.743773,1.9241460702483627E-10,6030.0,21.0,0.0,1.819822068114712,1.0,5.0,1.0,1.0,6030.0,1000.0
6031.0,0.743863,1.9243789008920165E-10,6031.0,21.0,0.0,1.8195203234507897,1.0,5.0,1.0,1.0,6031.0,1000.0
6032.0,0.74395,1.9246039705142152E-10,6032.0,21.0,0.0,1.819218678834833,1.0,5.0,1.0,1.0,6032.0,1000.0
6033.0,0.744036,1.924826453129262E-10,6033.0,21.0,0.0,1.8189171342170913,1.0,5.0,1.0,1.0,6033.0,1000.0
6034.0,0.744123,1.9250515227514608E-10,6034.0,21.0,0.0,1.8186156895478476,1.0,5.0,1.0,1.0,6034.0,1000.0
6035.0,0.74421,1.9252765923736594E-10,6035.0,21.0,0.0,1.818314344777417,1.0,5.0,1.0,1.0,6035.0,1000.0
6036.0,0.7443,1.9255094230173133E-10,6036.0,21.0,0.0,1.8180130998561486,1.0,5.0,1.0,1.0,6036.0,1000.0
6037.0,0.744388,1.9257370796466637E-10,6037.0,21.0,0.0,1.8177119547344232,1.0,5.0,1.0,1.0,6037.0,1000.0
6038.0,0.744475,1.9259621492688623E-10,6038.0,21.0,0.0,1.8174109093626551,1.0,5.0,1.0,1.0,6038.0,1000.0
6039.0,0.744562,1.926187218891061E-10,6039.0,21.0,0.0,1.817109963691292,1.0,5.0,1.0,1.0,6039.0,1000.0
6040.0,0.74465,1.9264148755204114E-10,6040.0,21.0,0.0,1.8168091176708132,1.0,5.0,1.0,1.0,6040.0,1000.0
6041.0,0.74474,1.9266477061640652E-10,6041.0,21.0,0.0,1.8165083712517318,1.0,5.0,1.0,1.0,6041.0,1000.0
6042.0,0.744825,1.9268676017719605E-10,6042.0,21.0,0.0,1.8162077243845933,1.0,5.0,1.0,1.0,6042.0,1000.0
6043.0,0.744913,1.9270952584013108E-10,6043.0,21.0,0.0,1.8159071770199755,1.0,5.0,1.0,1.0,6043.0,1000.0
6044.0,0.745003,1.9273280890449647E-10,6044.0,21.0,0.0,1.8156067291084899,1.0,5.0,1.0,1.0,6044.0,1000.0
6045.0,0.745089,1.9275505716600116E-10,6045.0,21.0,0.0,1.8153063806007794,1.0,5.0,1.0,1.0,6045.0,1000.0
6046.0,0.745177,1.927778228289362E-10,6046.0,21.0,0.0,1.815006131447521,1.0,5.0,1.0,1.0,6046.0,1000.0
6047.0,0.745263,1.928000710904409E-10,6047.0,21.0,0.0,1.8147059815994233,1.0,5.0,1.0,1.0,6047.0,1000.0
6048.0,0.745351,1.9282283675337593E-10,6048.0,21.0,0.0,1.8144059310072276,1.0,5.0,1.0,1.0,6048.0,1000.0
6049.0,0.745437,1.9284508501488063E-10,6049.0,21.0,0.0,1.814105979621708,1.0,5.0,1.0,1.0,6049.0,1000.0
6050.0,0.745524,1.928675919771005E-10,6050.0,21.0,0.0,1.8138061273936714,1.0,5.0,1.0,1.0,6050.0,1000.0
6051.0,0.745613,1.928906163407507E-10,6051.0,21.0,0.0,1.8135063742739568,1.0,5.0,1.0,1.0,6051.0,1000.0
6052.0,0.745704,1.9291415810583126E-10,6052.0,21.0,0.0,1.8132067202134357,1.0,5.0,1.0,1.0,6052.0,1000.0
6053.0,0.745792,1.929369237687663E-10,6053.0,21.0,0.0,1.8129071651630122,1.0,5.0,1.0,1.0,6053.0,1000.0
6054.0,0.745878,1.92959172030271E-10,6054.0,21.0,0.0,1.8126077090736228,1.0,5.0,1.0,1.0,6054.0,1000.0
6055.0,0.745965,1.9298167899249086E-10,6055.0,21.0,0.0,1.8123083518962366,1.0,5.0,1.0,1.0,6055.0,1000.0
6056.0,0.746053,1.930044446554259E-10,6056.0,21.0,0.0,1.8120090935818547,1.0,5.0,1.0,1.0,6056.0,1000.0
6057.0,0.74614,1.9302695161764577E-10,6057.0,21.0,0.0,1.811709934081511,1.0,5.0,1.0,1.0,6057.0,1000.0
6058.0,0.746232,1.930507520834415E-10,6058.0,21.0,0.0,1.8114108733462715,1.0,5.0,1.0,1.0,6058.0,1000.0
6059.0,0.746318,1.930730003449462E-10,6059.0,21.0,0.0,1.8111119113272343,1.0,5.0,1.0,1.0,6059.0,1000.0
6060.0,0.746407,1.930960247085964E-10,6060.0,21.0,0.0,1.81081304797553,1.0,5.0,1.0,1.0,6060.0,1000.0
6061.0,0.746496,1.9311904907224662E-10,6061.0,21.0,0.0,1.8105142832423218,1.0,5.0,1.0,1.0,6061.0,1000.0
6062.0,0.746583,1.9314155603446648E-10,6062.0,21.0,0.0,1.8102156170788044,1.0,5.0,1.0,1.0,6062.0,1000.0
6063.0,0.746672,1.931645803981167E-10,6063.0,21.0,0.0,1.8099170494362051,1.0,5.0,1.0,1.0,6063.0,1000.0
6064.0,0.74676,1.9318734606105173E-10,6064.0,21.0,0.0,1.8096185802657836,1.0,5.0,1.0,1.0,6064.0,1000.0
6065.0,0.746849,1.9321037042470194E-10,6065.0,21.0,0.0,1.8093202095188314,1.0,5.0,1.0,1.0,6065.0,1000.0
6066.0,0.746936,1.932328773869218E-10,6066.0,21.0,0.0,1.809021937146672,1.0,5.0,1.0,1.0,6066.0,1000.0
6067.0,0.747023,1.9325538434914168E-10,6067.0,21.0,0.0,1.8087237631006614,1.0,5.0,1.0,1.0,6067.0,1000.0
6068.0,0.747111,1.9327815001207672E-10,6068.0,21.0,0.0,1.8084256873321873,1.0,5.0,1.0,1.0,6068.0,1000.0
6069.0,0.747198,1.9330065697429658E-10,6069.0,21.0,0.0,1.8081277097926696,1.0,5.0,1.0,1.0,6069.0,1000.0
6070.0,0.747285,1.9332316393651645E-10,6070.0,21.0,0.0,1.8078298304335605,1.0,5.0,1.0,1.0,6070.0,1000.0
6071.0,0.747378,1.9334722310302735E-10,6071.0,21.0,0.0,1.8075320492063436,1.0,5.0,1.0,1.0,6071.0,1000.0
6072.0,0.747466,1.933699887659624E-10,6072.0,21.0,0.0,1.807234366062535,1.0,5.0,1.0,1.0,6072.0,1000.0
6073.0,0.747553,1.9339249572818226E-10,6073.0,21.0,0.0,1.8069367809536823,1.0,5.0,1.0,1.0,6073.0,1000.0
6074.0,0.74764,1.9341500269040212E-10,6074.0,21.0,0.0,1.8066392938313651,1.0,5.0,1.0,1.0,6074.0,1000.0
6075.0,0.747728,1.9343776835333716E-10,6075.0,21.0,0.0,1.8063419046471954,1.0,5.0,1.0,1.0,6075.0,1000.0
6076.0,0.747897,1.9348148877420106E-10,6076.0,21.0,0.0,1.8060446133528163,1.0,5.0,1.0,1.0,6076.0,1000.0
6077.0,0.748031,1.9351615467003396E-10,6077.0,21.0,0.0,1.8057474198999033,1.0,5.0,1.0,1.0,6077.0,1000.0
6078.0,0.748149,1.9354668135442413E-10,6078.0,21.0,0.0,1.8054503242401632,1.0,5.0,1.0,1.0,6078.0,1000.0
6079.0,0.74826,1.9357539713380811E-10,6079.0,21.0,0.0,1.8051533263253352,1.0,5.0,1.0,1.0,6079.0,1000.0
6080.0,0.748376,1.9360540641676794E-10,6080.0,21.0,0.0,1.8048564261071895,1.0,5.0,1.0,1.0,6080.0,1000.0
6081.0,0.748493,1.9363567440044293E-10,6081.0,21.0,0.0,1.8045596235375287,1.0,5.0,1.0,1.0,6081.0,1000.0
6082.0,0.748609,1.9366568368340275E-10,6082.0,21.0,0.0,1.8042629185681869,1.0,5.0,1.0,1.0,6082.0,1000.0
6083.0,0.748719,1.9369414076207156E-10,6083.0,21.0,0.0,1.8039663111510296,1.0,5.0,1.0,1.0,6083.0,1000.0
6084.0,0.748832,1.937233739428859E-10,6084.0,21.0,0.0,1.803669801237954,1.0,5.0,1.0,1.0,6084.0,1000.0
6085.0,0.748944,1.9375234842298505E-10,6085.0,21.0,0.0,1.8033733887808894,1.0,5.0,1.0,1.0,6085.0,1000.0
6086.0,0.749056,1.937813229030842E-10,6086.0,21.0,0.0,1.8030770737317963,1.0,5.0,1.0,1.0,6086.0,1000.0
6087.0,0.749167,1.938100386824682E-10,6087.0,21.0,0.0,1.8027808560426668,1.0,5.0,1.0,1.0,6087.0,1000.0
6088.0,0.749302,1.9384496327901627E-10,6088.0,21.0,0.0,1.8024847356655243,1.0,5.0,1.0,1.0,6088.0,1000.0
6089.0,0.749413,1.9387367905840025E-10,6089.0,21.0,0.0,1.8021887125524243,1.0,5.0,1.0,1.0,6089.0,1000.0
6090.0,0.749522,1.939018774363539E-10,6090.0,21.0,0.0,1.8018927866554535,1.0,5.0,1.0,1.0,6090.0,1000.0
6091.0,0.749635,1.9393111061716822E-10,6091.0,21.0,0.0,1.80159695792673,1.0,5.0,1.0,1.0,6091.0,1000.0
6092.0,0.749747,1.9396008509726738E-10,6092.0,21.0,0.0,1.8013012263184032,1.0,5.0,1.0,1.0,6092.0,1000.0
6093.0,0.749858,1.9398880087665136E-10,6093.0,21.0,0.0,1.8010055917826542,1.0,5.0,1.0,1.0,6093.0,1000.0
6094.0,0.749972,1.9401829275818087E-10,6094.0,21.0,0.0,1.8007100542716954,1.0,5.0,1.0,1.0,6094.0,1000.0
6095.0,0.750087,1.9404804334042551E-10,6095.0,21.0,0.0,1.8004146137377706,1.0,5.0,1.0,1.0,6095.0,1000.0
6096.0,0.750199,1.9407701782052467E-10,6096.0,21.0,0.0,1.800119270133155,1.0,5.0,1.0,1.0,6096.0,1000.0
6097.0,0.750319,1.9410806190634518E-10,6097.0,21.0,0.0,1.7998240234101546,1.0,5.0,1.0,1.0,6097.0,1000.0
6098.0,0.750431,1.9413703638644434E-10,6098.0,21.0,0.0,1.7995288735211072,1.0,5.0,1.0,1.0,6098.0,1000.0
6099.0,0.750543,1.941660108665435E-10,6099.0,21.0,0.0,1.799233820418382,1.0,5.0,1.0,1.0,6099.0,1000.0
6100.0,0.750656,1.9419524404735783E-10,6100.0,21.0,0.0,1.798938864054379,1.0,5.0,1.0,1.0,6100.0,1000.0
6101.0,0.750771,1.9422499462960248E-10,6101.0,21.0,0.0,1.7986440043815297,1.0,5.0,1.0,1.0,6101.0,1000.0
6102.0,0.750884,1.942542278104168E-10,6102.0,21.0,0.0,1.7983492413522963,1.0,5.0,1.0,1.0,6102.0,1000.0
6103.0,0.751008,1.94286306699098E-10,6103.0,21.0,0.0,1.798054574919173,1.0,5.0,1.0,1.0,6103.0,1000.0
6104.0,0.751119,1.94315022478482E-10,6104.0,21.0,0.0,1.7977600050346842,1.0,5.0,1.0,1.0,6104.0,1000.0
6105.0,0.751232,1.9434425565929632E-10,6105.0,21.0,0.0,1.7974655316513861,1.0,5.0,1.0,1.0,6105.0,1000.0
6106.0,0.751345,1.9437348884011065E-10,6106.0,21.0,0.0,1.7971711547218658,1.0,5.0,1.0,1.0,6106.0,1000.0
6107.0,0.751457,1.944024633202098E-10,6107.0,21.0,0.0,1.796876874198741,1.0,5.0,1.0,1.0,6107.0,1000.0
6108.0,0.751572,1.9443221390245446E-10,6108.0,21.0,0.0,1.7965826900346615,1.0,5.0,1.0,1.0,6108.0,1000.0
6109.0,0.751683,1.9446092968183845E-10,6109.0,21.0,0.0,1.7962886021823068,1.0,5.0,1.0,1.0,6109.0,1000.0
6110.0,0.751793,1.9448938676050726E-10,6110.0,21.0,0.0,1.7959946105943883,1.0,5.0,1.0,1.0,6110.0,1000.0
6111.0,0.751905,1.9451836124060641E-10,6111.0,21.0,0.0,1.795700715223648,1.0,5.0,1.0,1.0,6111.0,1000.0
6112.0,0.752014,1.9454655961856005E-10,6112.0,21.0,0.0,1.7954069160228587,1.0,5.0,1.0,1.0,6112.0,1000.0
6113.0,0.752125,1.9457527539794404E-10,6113.0,21.0,0.0,1.7951132129448244,1.0,5.0,1.0,1.0,6113.0,1000.0
6114.0,0.752234,1.9460347377589768E-10,6114.0,21.0,0.0,1.7948196059423802,1.0,5.0,1.0,1.0,6114.0,1000.0
