learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5935.0,0.948286,3.199002353681494E-10,5935.0,10.0,6.0,0.20428342404501215,1.0,31.0,1.0,1.0,5935.0,1304.0
5936.0,0.948395,3.1993700605300095E-10,5936.0,10.0,6.0,0.20425493792291388,1.0,31.0,1.0,1.0,5936.0,1304.0
5937.0,0.948503,3.199734393921199E-10,5937.0,10.0,6.0,0.2042264597550646,1.0,31.0,1.0,1.0,5937.0,1304.0
5938.0,0.948611,3.2000987273123887E-10,5938.0,10.0,6.0,0.20419798953835486,1.0,31.0,1.0,1.0,5938.0,1304.0
5939.0,0.948719,3.2004630607035783E-10,5939.0,10.0,6.0,0.2041695272696766,1.0,31.0,1.0,1.0,5939.0,1304.0
5940.0,0.948825,3.2008206471801164E-10,5940.0,10.0,6.0,0.2041410729459231,1.0,31.0,1.0,1.0,5940.0,1304.0
5941.0,0.948934,3.201188354028632E-10,5941.0,10.0,6.0,0.2041126265639889,1.0,31.0,1.0,1.0,5941.0,1304.0
5942.0,0.949038,3.2015391935905183E-10,5942.0,10.0,6.0,0.20408418812076998,1.0,31.0,1.0,1.0,5942.0,1304.0
5943.0,0.949143,3.2018934066097306E-10,5943.0,10.0,6.0,0.20405575761316355,1.0,31.0,1.0,1.0,5943.0,1304.0
5944.0,0.949248,3.202247619628943E-10,5944.0,10.0,6.0,0.20402733503806827,1.0,31.0,1.0,1.0,5944.0,1304.0
5945.0,0.949352,3.2025984591908293E-10,5945.0,10.0,6.0,0.2039989203923841,1.0,31.0,1.0,1.0,5945.0,1304.0
5946.0,0.94946,3.202962792582019E-10,5946.0,10.0,6.0,0.20397051367301225,1.0,31.0,1.0,1.0,5946.0,1304.0
5947.0,0.949564,3.2033136321439054E-10,5947.0,10.0,6.0,0.2039421148768554,1.0,31.0,1.0,1.0,5947.0,1304.0
5948.0,0.9497,3.2037724223402184E-10,5948.0,10.0,6.0,0.20391372400081745,1.0,31.0,1.0,1.0,5948.0,1304.0
5949.0,0.94981,3.2041435026460595E-10,5949.0,10.0,6.0,0.20388534104180375,1.0,31.0,1.0,1.0,5949.0,1304.0
5950.0,0.949915,3.204497715665272E-10,5950.0,10.0,6.0,0.20385696599672087,1.0,31.0,1.0,1.0,5950.0,1304.0
5951.0,0.950025,3.204868795971113E-10,5951.0,10.0,6.0,0.20382859886247684,1.0,31.0,1.0,1.0,5951.0,1304.0
5952.0,0.95013,3.205223008990325E-10,5952.0,10.0,6.0,0.2038002396359809,1.0,31.0,1.0,1.0,5952.0,1304.0
5953.0,0.950241,3.205597462753492E-10,5953.0,10.0,6.0,0.20377188831414372,1.0,31.0,1.0,1.0,5953.0,1304.0
5954.0,0.950354,3.2059786634313107E-10,5954.0,10.0,6.0,0.2037435448938772,1.0,31.0,1.0,1.0,5954.0,1304.0
5955.0,0.950459,3.206332876450523E-10,5955.0,10.0,6.0,0.20371520937209472,1.0,31.0,1.0,1.0,5955.0,1304.0
5956.0,0.950564,3.206687089469735E-10,5956.0,10.0,6.0,0.20368688174571087,1.0,31.0,1.0,1.0,5956.0,1304.0
5957.0,0.950668,3.2070379290316217E-10,5957.0,10.0,6.0,0.20365856201164168,1.0,31.0,1.0,1.0,5957.0,1304.0
5958.0,0.950777,3.207405635880137E-10,5958.0,10.0,6.0,0.20363025016680436,1.0,31.0,1.0,1.0,5958.0,1304.0
5959.0,0.950882,3.2077598488993494E-10,5959.0,10.0,6.0,0.2036019462081176,1.0,31.0,1.0,1.0,5959.0,1304.0
5960.0,0.950993,3.2081343026625163E-10,5960.0,10.0,6.0,0.20357365013250137,1.0,31.0,1.0,1.0,5960.0,1304.0
5961.0,0.951105,3.208512129883009E-10,5961.0,10.0,6.0,0.20354536193687697,1.0,31.0,1.0,1.0,5961.0,1304.0
5962.0,0.951209,3.2088629694448955E-10,5962.0,10.0,6.0,0.20351708161816703,1.0,31.0,1.0,1.0,5962.0,1304.0
5963.0,0.951372,3.209412842989006E-10,5963.0,10.0,6.0,0.2034888091732955,1.0,31.0,1.0,1.0,5963.0,1304.0
5964.0,0.95148,3.2097771763801956E-10,5964.0,10.0,6.0,0.20346054459918772,1.0,31.0,1.0,1.0,5964.0,1304.0
5965.0,0.951587,3.2101381363140594E-10,5965.0,10.0,6.0,0.20343228789277026,1.0,31.0,1.0,1.0,5965.0,1304.0
5966.0,0.951696,3.210505843162575E-10,5966.0,10.0,6.0,0.20340403905097112,1.0,31.0,1.0,1.0,5966.0,1304.0
5967.0,0.951804,3.2108701765537644E-10,5967.0,10.0,6.0,0.2033757980707196,1.0,31.0,1.0,1.0,5967.0,1304.0
5968.0,0.951908,3.211221016115651E-10,5968.0,10.0,6.0,0.2033475649489463,1.0,31.0,1.0,1.0,5968.0,1304.0
5969.0,0.952012,3.2115718556775374E-10,5969.0,10.0,6.0,0.20331933968258317,1.0,31.0,1.0,1.0,5969.0,1304.0
5970.0,0.952116,3.211922695239424E-10,5970.0,10.0,6.0,0.2032911222685635,1.0,31.0,1.0,1.0,5970.0,1304.0
5971.0,0.952231,3.2123106428318945E-10,5971.0,10.0,6.0,0.20326291270382188,1.0,31.0,1.0,1.0,5971.0,1304.0
5972.0,0.952335,3.212661482393781E-10,5972.0,10.0,6.0,0.20323471098529428,1.0,31.0,1.0,1.0,5972.0,1304.0
5973.0,0.952439,3.2130123219556675E-10,5973.0,10.0,6.0,0.203206517109918,1.0,31.0,1.0,1.0,5973.0,1304.0
5974.0,0.952545,3.2133699084322056E-10,5974.0,10.0,6.0,0.20317833107463157,1.0,31.0,1.0,1.0,5974.0,1304.0
5975.0,0.952649,3.213720747994092E-10,5975.0,10.0,6.0,0.20315015287637492,1.0,31.0,1.0,1.0,5975.0,1304.0
5976.0,0.952753,3.2140715875559786E-10,5976.0,10.0,6.0,0.20312198251208932,1.0,31.0,1.0,1.0,5976.0,1304.0
5977.0,0.952859,3.2144291740325166E-10,5977.0,10.0,6.0,0.20309381997871734,1.0,31.0,1.0,1.0,5977.0,1304.0
5978.0,0.952964,3.214783387051729E-10,5978.0,10.0,6.0,0.20306566527320294,1.0,31.0,1.0,1.0,5978.0,1304.0
5979.0,0.953067,3.215130853156289E-10,5979.0,10.0,6.0,0.2030375183924913,1.0,31.0,1.0,1.0,5979.0,1304.0
5980.0,0.953171,3.2154816927181756E-10,5980.0,10.0,6.0,0.203009379333529,1.0,31.0,1.0,1.0,5980.0,1304.0
5981.0,0.95328,3.215849399566691E-10,5981.0,10.0,6.0,0.20298124809326393,1.0,31.0,1.0,1.0,5981.0,1304.0
5982.0,0.953382,3.2161934922139254E-10,5982.0,10.0,6.0,0.2029531246686453,1.0,31.0,1.0,1.0,5982.0,1304.0
5983.0,0.953485,3.2165409583184856E-10,5983.0,10.0,6.0,0.20292500905662364,1.0,31.0,1.0,1.0,5983.0,1304.0
5984.0,0.953588,3.216888424423046E-10,5984.0,10.0,6.0,0.20289690125415083,1.0,31.0,1.0,1.0,5984.0,1304.0
5985.0,0.953693,3.217242637442258E-10,5985.0,10.0,6.0,0.20286880125818005,1.0,31.0,1.0,1.0,5985.0,1304.0
5986.0,0.953797,3.2175934770041446E-10,5986.0,10.0,6.0,0.2028407090656658,1.0,31.0,1.0,1.0,5986.0,1304.0
5987.0,0.953901,3.217944316566031E-10,5987.0,10.0,6.0,0.20281262467356392,1.0,31.0,1.0,1.0,5987.0,1304.0
5988.0,0.954006,3.2182985295852434E-10,5988.0,10.0,6.0,0.20278454807883164,1.0,31.0,1.0,1.0,5988.0,1304.0
5989.0,0.954109,3.2186459956898036E-10,5989.0,10.0,6.0,0.20275647927842735,1.0,31.0,1.0,1.0,5989.0,1304.0
5990.0,0.954214,3.219000208709016E-10,5990.0,10.0,6.0,0.20272841826931093,1.0,31.0,1.0,1.0,5990.0,1304.0
5991.0,0.95432,3.219357795185554E-10,5991.0,10.0,6.0,0.20270036504844344,1.0,31.0,1.0,1.0,5991.0,1304.0
5992.0,0.954422,3.2197018878327883E-10,5992.0,10.0,6.0,0.20267231961278742,1.0,31.0,1.0,1.0,5992.0,1304.0
5993.0,0.954525,3.2200493539373486E-10,5993.0,10.0,6.0,0.20264428195930662,1.0,31.0,1.0,1.0,5993.0,1304.0
5994.0,0.95463,3.220403566956561E-10,5994.0,10.0,6.0,0.20261625208496611,1.0,31.0,1.0,1.0,5994.0,1304.0
5995.0,0.954735,3.220757779975773E-10,5995.0,10.0,6.0,0.2025882299867323,1.0,31.0,1.0,1.0,5995.0,1304.0
5996.0,0.954842,3.221118739909637E-10,5996.0,10.0,6.0,0.20256021566157298,1.0,31.0,1.0,1.0,5996.0,1304.0
5997.0,0.954947,3.221472952928849E-10,5997.0,10.0,6.0,0.20253220910645722,1.0,31.0,1.0,1.0,5997.0,1304.0
5998.0,0.955052,3.2218271659480615E-10,5998.0,10.0,6.0,0.20250421031835533,1.0,31.0,1.0,1.0,5998.0,1304.0
5999.0,0.955155,3.2221746320526217E-10,5999.0,10.0,6.0,0.2024762192942391,1.0,31.0,1.0,1.0,5999.0,1304.0
6000.0,0.955258,3.222522098157182E-10,6000.0,10.0,6.0,0.20244823603108145,1.0,31.0,1.0,1.0,6000.0,1304.0
6001.0,0.955363,3.222876311176394E-10,6001.0,10.0,6.0,0.2024202605258568,1.0,31.0,1.0,1.0,6001.0,1304.0
6002.0,0.955469,3.223233897652932E-10,6002.0,10.0,6.0,0.2023922927755408,1.0,31.0,1.0,1.0,6002.0,1304.0
6003.0,0.955573,3.2235847372148187E-10,6003.0,10.0,6.0,0.20236433277711044,1.0,31.0,1.0,1.0,6003.0,1304.0
6004.0,0.955678,3.223938950234031E-10,6004.0,10.0,6.0,0.202336380527544,1.0,31.0,1.0,1.0,6004.0,1304.0
6005.0,0.955782,3.2242897897959175E-10,6005.0,10.0,6.0,0.2023084360238211,1.0,31.0,1.0,1.0,6005.0,1304.0
6006.0,0.955885,3.2246372559004777E-10,6006.0,10.0,6.0,0.20228049926292269,1.0,31.0,1.0,1.0,6006.0,1304.0
6007.0,0.955988,3.224984722005038E-10,6007.0,10.0,6.0,0.202252570241831,1.0,31.0,1.0,1.0,6007.0,1304.0
6008.0,0.956091,3.225332188109598E-10,6008.0,10.0,6.0,0.20222464895752962,1.0,31.0,1.0,1.0,6008.0,1304.0
6009.0,0.956196,3.2256864011288104E-10,6009.0,10.0,6.0,0.20219673540700345,1.0,31.0,1.0,1.0,6009.0,1304.0
6010.0,0.956301,3.2260406141480227E-10,6010.0,10.0,6.0,0.20216882958723867,1.0,31.0,1.0,1.0,6010.0,1304.0
6011.0,0.956406,3.226394827167235E-10,6011.0,10.0,6.0,0.20214093149522278,1.0,31.0,1.0,1.0,6011.0,1304.0
6012.0,0.956511,3.226749040186447E-10,6012.0,10.0,6.0,0.2021130411279447,1.0,31.0,1.0,1.0,6012.0,1304.0
6013.0,0.956615,3.227099879748334E-10,6013.0,10.0,6.0,0.20208515848239447,1.0,31.0,1.0,1.0,6013.0,1304.0
6014.0,0.956719,3.22745071931022E-10,6014.0,10.0,6.0,0.20205728355556365,1.0,31.0,1.0,1.0,6014.0,1304.0
6015.0,0.956823,3.227801558872107E-10,6015.0,10.0,6.0,0.202029416344445,1.0,31.0,1.0,1.0,6015.0,1304.0
6016.0,0.956928,3.228155771891319E-10,6016.0,10.0,6.0,0.20200155684603255,1.0,31.0,1.0,1.0,6016.0,1304.0
6017.0,0.957031,3.228503237995879E-10,6017.0,10.0,6.0,0.2019737050573218,1.0,31.0,1.0,1.0,6017.0,1304.0
6018.0,0.957134,3.2288507041004394E-10,6018.0,10.0,6.0,0.2019458609753094,1.0,31.0,1.0,1.0,6018.0,1304.0
6019.0,0.95724,3.2292082905769775E-10,6019.0,10.0,6.0,0.20191802459699346,1.0,31.0,1.0,1.0,6019.0,1304.0
6020.0,0.957345,3.22956250359619E-10,6020.0,10.0,6.0,0.20189019591937327,1.0,31.0,1.0,1.0,6020.0,1304.0
6021.0,0.957452,3.2299234635300536E-10,6021.0,10.0,6.0,0.20186237493944953,1.0,31.0,1.0,1.0,6021.0,1304.0
6022.0,0.957555,3.230270929634614E-10,6022.0,10.0,6.0,0.2018345616542242,1.0,31.0,1.0,1.0,6022.0,1304.0
6023.0,0.957662,3.2306318895684776E-10,6023.0,10.0,6.0,0.2018067560607006,1.0,31.0,1.0,1.0,6023.0,1304.0
6024.0,0.957766,3.230982729130364E-10,6024.0,10.0,6.0,0.2017789581558833,1.0,31.0,1.0,1.0,6024.0,1304.0
6025.0,0.957868,3.2313268217775986E-10,6025.0,10.0,6.0,0.20175116793677816,1.0,31.0,1.0,1.0,6025.0,1304.0
6026.0,0.957974,3.2316844082541366E-10,6026.0,10.0,6.0,0.2017233854003925,1.0,31.0,1.0,1.0,6026.0,1304.0
6027.0,0.958077,3.232031874358697E-10,6027.0,10.0,6.0,0.20169561054373478,1.0,31.0,1.0,1.0,6027.0,1304.0
6028.0,0.95818,3.232379340463257E-10,6028.0,10.0,6.0,0.20166784336381485,1.0,31.0,1.0,1.0,6028.0,1304.0
6029.0,0.958284,3.2327301800251435E-10,6029.0,10.0,6.0,0.20164008385764387,1.0,31.0,1.0,1.0,6029.0,1304.0
6030.0,0.958388,3.23308101958703E-10,6030.0,10.0,6.0,0.20161233202223436,1.0,31.0,1.0,1.0,6030.0,1304.0
6031.0,0.958493,3.2334352326062423E-10,6031.0,10.0,6.0,0.2015845878546,1.0,31.0,1.0,1.0,6031.0,1304.0
6032.0,0.958596,3.2337826987108025E-10,6032.0,10.0,6.0,0.2015568513517559,1.0,31.0,1.0,1.0,6032.0,1304.0
6033.0,0.958701,3.234136911730015E-10,6033.0,10.0,6.0,0.2015291225107185,1.0,31.0,1.0,1.0,6033.0,1304.0
6034.0,0.958805,3.2344877512919013E-10,6034.0,10.0,6.0,0.2015014013285054,1.0,31.0,1.0,1.0,6034.0,1304.0
6035.0,0.958908,3.2348352173964615E-10,6035.0,10.0,6.0,0.20147368780213568,1.0,31.0,1.0,1.0,6035.0,1304.0
6036.0,0.959013,3.235189430415674E-10,6036.0,10.0,6.0,0.20144598192862959,1.0,31.0,1.0,1.0,6036.0,1304.0
6037.0,0.959119,3.235547016892212E-10,6037.0,10.0,6.0,0.20141828370500878,1.0,31.0,1.0,1.0,6037.0,1304.0
6038.0,0.959221,3.2358911095394463E-10,6038.0,10.0,6.0,0.20139059312829619,1.0,31.0,1.0,1.0,6038.0,1304.0
6039.0,0.959325,3.236241949101333E-10,6039.0,10.0,6.0,0.20136291019551605,1.0,31.0,1.0,1.0,6039.0,1304.0
6040.0,0.959432,3.2366029090351966E-10,6040.0,10.0,6.0,0.2013352349036939,1.0,31.0,1.0,1.0,6040.0,1304.0
6041.0,0.959538,3.2369604955117347E-10,6041.0,10.0,6.0,0.20130756724985654,1.0,31.0,1.0,1.0,6041.0,1304.0
6042.0,0.95964,3.237304588158969E-10,6042.0,10.0,6.0,0.20127990723103212,1.0,31.0,1.0,1.0,6042.0,1304.0
6043.0,0.959744,3.2376554277208556E-10,6043.0,10.0,6.0,0.2012522548442501,1.0,31.0,1.0,1.0,6043.0,1304.0
6044.0,0.95985,3.2380130141973936E-10,6044.0,10.0,6.0,0.20122461008654127,1.0,31.0,1.0,1.0,6044.0,1304.0
6045.0,0.959954,3.23836385375928E-10,6045.0,10.0,6.0,0.20119697295493766,1.0,31.0,1.0,1.0,6045.0,1304.0
6046.0,0.960057,3.2387113198638403E-10,6046.0,10.0,6.0,0.20116934344647266,1.0,31.0,1.0,1.0,6046.0,1304.0
6047.0,0.960163,3.2390689063403784E-10,6047.0,10.0,6.0,0.2011417215581809,1.0,31.0,1.0,1.0,6047.0,1304.0
6048.0,0.960268,3.2394231193595907E-10,6048.0,10.0,6.0,0.2011141072870984,1.0,31.0,1.0,1.0,6048.0,1304.0
6049.0,0.960372,3.239773958921477E-10,6049.0,10.0,6.0,0.20108650063026237,1.0,31.0,1.0,1.0,6049.0,1304.0
6050.0,0.960478,3.240131545398015E-10,6050.0,10.0,6.0,0.2010589015847114,1.0,31.0,1.0,1.0,6050.0,1304.0
6051.0,0.960587,3.2404992522465306E-10,6051.0,10.0,6.0,0.20103131014748538,1.0,31.0,1.0,1.0,6051.0,1304.0
6052.0,0.960691,3.240850091808417E-10,6052.0,10.0,6.0,0.20100372631562552,1.0,31.0,1.0,1.0,6052.0,1304.0
6053.0,0.960794,3.2411975579129773E-10,6053.0,10.0,6.0,0.20097615008617425,1.0,31.0,1.0,1.0,6053.0,1304.0
6054.0,0.960899,3.2415517709321896E-10,6054.0,10.0,6.0,0.2009485814561754,1.0,31.0,1.0,1.0,6054.0,1304.0
6055.0,0.961003,3.241902610494076E-10,6055.0,10.0,6.0,0.20092102042267398,1.0,31.0,1.0,1.0,6055.0,1304.0
6056.0,0.961107,3.2422534500559626E-10,6056.0,10.0,6.0,0.20089346698271643,1.0,31.0,1.0,1.0,6056.0,1304.0
6057.0,0.96121,3.242600916160523E-10,6057.0,10.0,6.0,0.2008659211333504,1.0,31.0,1.0,1.0,6057.0,1304.0
6058.0,0.961321,3.24297536992369E-10,6058.0,10.0,6.0,0.20083838287162487,1.0,31.0,1.0,1.0,6058.0,1304.0
6059.0,0.961425,3.243326209485576E-10,6059.0,10.0,6.0,0.20081085219459013,1.0,31.0,1.0,1.0,6059.0,1304.0
6060.0,0.961528,3.2436736755901365E-10,6060.0,10.0,6.0,0.20078332909929775,1.0,31.0,1.0,1.0,6060.0,1304.0
6061.0,0.961636,3.244038008981326E-10,6061.0,10.0,6.0,0.20075581358280062,1.0,31.0,1.0,1.0,6061.0,1304.0
6062.0,0.961739,3.2443854750858863E-10,6062.0,10.0,6.0,0.20072830564215285,1.0,31.0,1.0,1.0,6062.0,1304.0
6063.0,0.961841,3.2447295677331207E-10,6063.0,10.0,6.0,0.20070080527440998,1.0,31.0,1.0,1.0,6063.0,1304.0
6064.0,0.961945,3.245080407295007E-10,6064.0,10.0,6.0,0.20067331247662873,1.0,31.0,1.0,1.0,6064.0,1304.0
6065.0,0.962051,3.245437993771545E-10,6065.0,10.0,6.0,0.20064582724586721,1.0,31.0,1.0,1.0,6065.0,1304.0
6066.0,0.962156,3.2457922067907575E-10,6066.0,10.0,6.0,0.20061834957918473,1.0,31.0,1.0,1.0,6066.0,1304.0
6067.0,0.962259,3.2461396728953177E-10,6067.0,10.0,6.0,0.200590879473642,1.0,31.0,1.0,1.0,6067.0,1304.0
6068.0,0.962364,3.24649388591453E-10,6068.0,10.0,6.0,0.2005634169263009,1.0,31.0,1.0,1.0,6068.0,1304.0
6069.0,0.962467,3.24684135201909E-10,6069.0,10.0,6.0,0.2005359619342247,1.0,31.0,1.0,1.0,6069.0,1304.0
6070.0,0.962572,3.2471955650383025E-10,6070.0,10.0,6.0,0.200508514494478,1.0,31.0,1.0,1.0,6070.0,1304.0
6071.0,0.96268,3.247559898429492E-10,6071.0,10.0,6.0,0.20048107460412656,1.0,31.0,1.0,1.0,6071.0,1304.0
6072.0,0.962787,3.247920858363356E-10,6072.0,10.0,6.0,0.20045364226023754,1.0,31.0,1.0,1.0,6072.0,1304.0
6073.0,0.962893,3.248278444839894E-10,6073.0,10.0,6.0,0.20042621745987937,1.0,31.0,1.0,1.0,6073.0,1304.0
6074.0,0.962998,3.2486326578591063E-10,6074.0,10.0,6.0,0.20039880020012177,1.0,31.0,1.0,1.0,6074.0,1304.0
6075.0,0.963104,3.2489902443356443E-10,6075.0,10.0,6.0,0.20037139047803568,1.0,31.0,1.0,1.0,6075.0,1304.0
6076.0,0.963207,3.2493377104402045E-10,6076.0,10.0,6.0,0.20034398829069344,1.0,31.0,1.0,1.0,6076.0,1304.0
6077.0,0.96331,3.249685176544765E-10,6077.0,10.0,6.0,0.20031659363516868,1.0,31.0,1.0,1.0,6077.0,1304.0
6078.0,0.963413,3.250032642649325E-10,6078.0,10.0,6.0,0.2002892065085362,1.0,31.0,1.0,1.0,6078.0,1304.0
6079.0,0.963519,3.250390229125863E-10,6079.0,10.0,6.0,0.20026182690787228,1.0,31.0,1.0,1.0,6079.0,1304.0
6080.0,0.963623,3.2507410686877495E-10,6080.0,10.0,6.0,0.20023445483025432,1.0,31.0,1.0,1.0,6080.0,1304.0
6081.0,0.963731,3.251105402078939E-10,6081.0,10.0,6.0,0.20020709027276107,1.0,31.0,1.0,1.0,6081.0,1304.0
6082.0,0.963838,3.251466362012803E-10,6082.0,10.0,6.0,0.20017973323247262,1.0,31.0,1.0,1.0,6082.0,1304.0
6083.0,0.963942,3.2518172015746894E-10,6083.0,10.0,6.0,0.20015238370647026,1.0,31.0,1.0,1.0,6083.0,1304.0
6084.0,0.964044,3.252161294221924E-10,6084.0,10.0,6.0,0.20012504169183662,1.0,31.0,1.0,1.0,6084.0,1304.0
6085.0,0.964148,3.2525121337838104E-10,6085.0,10.0,6.0,0.20009770718565564,1.0,31.0,1.0,1.0,6085.0,1304.0
6086.0,0.964252,3.252862973345697E-10,6086.0,10.0,6.0,0.2000703801850125,1.0,31.0,1.0,1.0,6086.0,1304.0
6087.0,0.964356,3.2532138129075834E-10,6087.0,10.0,6.0,0.20004306068699373,1.0,31.0,1.0,1.0,6087.0,1304.0
6088.0,0.964459,3.2535612790121436E-10,6088.0,10.0,6.0,0.20001574868868707,1.0,31.0,1.0,1.0,6088.0,1304.0
6089.0,0.964563,3.25391211857403E-10,6089.0,10.0,6.0,0.1999884441871816,1.0,31.0,1.0,1.0,6089.0,1304.0
6090.0,0.964666,3.2542595846785903E-10,6090.0,10.0,6.0,0.19996114717956764,1.0,31.0,1.0,1.0,6090.0,1304.0
6091.0,0.964773,3.254620544612454E-10,6091.0,10.0,6.0,0.19993385766293686,1.0,31.0,1.0,1.0,6091.0,1304.0
6092.0,0.964877,3.2549713841743406E-10,6092.0,10.0,6.0,0.1999065756343822,1.0,31.0,1.0,1.0,6092.0,1304.0
6093.0,0.964985,3.25533571756553E-10,6093.0,10.0,6.0,0.1998793010909978,1.0,31.0,1.0,1.0,6093.0,1304.0
6094.0,0.965088,3.2556831836700904E-10,6094.0,10.0,6.0,0.19985203402987925,1.0,31.0,1.0,1.0,6094.0,1304.0
6095.0,0.96519,3.256027276317325E-10,6095.0,10.0,6.0,0.19982477444812327,1.0,31.0,1.0,1.0,6095.0,1304.0
6096.0,0.965295,3.256381489336537E-10,6096.0,10.0,6.0,0.19979752234282794,1.0,31.0,1.0,1.0,6096.0,1304.0
6097.0,0.965401,3.256739075813075E-10,6097.0,10.0,6.0,0.1997702777110926,1.0,31.0,1.0,1.0,6097.0,1304.0
6098.0,0.965503,3.2570831684603096E-10,6098.0,10.0,6.0,0.1997430405500179,1.0,31.0,1.0,1.0,6098.0,1304.0
6099.0,0.965608,3.257437381479522E-10,6099.0,10.0,6.0,0.19971581085670576,1.0,31.0,1.0,1.0,6099.0,1304.0
6100.0,0.965715,3.2577983414133857E-10,6100.0,10.0,6.0,0.19968858862825933,1.0,31.0,1.0,1.0,6100.0,1304.0
6101.0,0.965821,3.258155927889924E-10,6101.0,10.0,6.0,0.19966137386178318,1.0,31.0,1.0,1.0,6101.0,1304.0
6102.0,0.965927,3.258513514366462E-10,6102.0,10.0,6.0,0.19963416655438299,1.0,31.0,1.0,1.0,6102.0,1304.0
6103.0,0.966034,3.2588744743003257E-10,6103.0,10.0,6.0,0.19960696670316586,1.0,31.0,1.0,1.0,6103.0,1304.0
6104.0,0.966137,3.259221940404886E-10,6104.0,10.0,6.0,0.19957977430524013,1.0,31.0,1.0,1.0,6104.0,1304.0
6105.0,0.966241,3.2595727799667724E-10,6105.0,10.0,6.0,0.19955258935771533,1.0,31.0,1.0,1.0,6105.0,1304.0
6106.0,0.966346,3.2599269929859847E-10,6106.0,10.0,6.0,0.19952541185770242,1.0,31.0,1.0,1.0,6106.0,1304.0
6107.0,0.966451,3.260281206005197E-10,6107.0,10.0,6.0,0.19949824180231357,1.0,31.0,1.0,1.0,6107.0,1304.0
6108.0,0.966554,3.260628672109757E-10,6108.0,10.0,6.0,0.1994710791886622,1.0,31.0,1.0,1.0,6108.0,1304.0
6109.0,0.966658,3.2609795116716436E-10,6109.0,10.0,6.0,0.19944392401386302,1.0,31.0,1.0,1.0,6109.0,1304.0
6110.0,0.966763,3.261333724690856E-10,6110.0,10.0,6.0,0.1994167762750321,1.0,31.0,1.0,1.0,6110.0,1304.0
6111.0,0.96687,3.26169468462472E-10,6111.0,10.0,6.0,0.19938963596928666,1.0,31.0,1.0,1.0,6111.0,1304.0
6112.0,0.966973,3.26204215072928E-10,6112.0,10.0,6.0,0.19936250309374529,1.0,31.0,1.0,1.0,6112.0,1304.0
6113.0,0.967079,3.262399737205818E-10,6113.0,10.0,6.0,0.19933537764552783,1.0,31.0,1.0,1.0,6113.0,1304.0
6114.0,0.967183,3.2627505767677045E-10,6114.0,10.0,6.0,0.19930825962175544,1.0,31.0,1.0,1.0,6114.0,1304.0
6115.0,0.967288,3.263104789786917E-10,6115.0,10.0,6.0,0.19928114901955046,1.0,31.0,1.0,1.0,6115.0,1304.0
6116.0,0.96739,3.263448882434151E-10,6116.0,10.0,6.0,0.1992540458360366,1.0,31.0,1.0,1.0,6116.0,1304.0
6117.0,0.967493,3.2637963485387114E-10,6117.0,10.0,6.0,0.19922695006833877,1.0,31.0,1.0,1.0,6117.0,1304.0
6118.0,0.967595,3.264140441185946E-10,6118.0,10.0,6.0,0.19919986171358323,1.0,31.0,1.0,1.0,6118.0,1304.0
6119.0,0.967698,3.264487907290506E-10,6119.0,10.0,6.0,0.19917278076889744,1.0,31.0,1.0,1.0,6119.0,1304.0
6120.0,0.967855,3.2650175400906613E-10,6120.0,10.0,6.0,0.19914570723141026,1.0,31.0,1.0,1.0,6120.0,1304.0
6121.0,0.967965,3.2653886203965025E-10,6121.0,10.0,6.0,0.19911864109825167,1.0,31.0,1.0,1.0,6121.0,1304.0
6122.0,0.968071,3.2657462068730406E-10,6122.0,10.0,6.0,0.199091582366553,1.0,31.0,1.0,1.0,6122.0,1304.0
6123.0,0.968176,3.266100419892253E-10,6123.0,10.0,6.0,0.19906453103344685,1.0,31.0,1.0,1.0,6123.0,1304.0
6124.0,0.968299,3.2665153551433296E-10,6124.0,10.0,6.0,0.1990374870960671,1.0,31.0,1.0,1.0,6124.0,1304.0
6125.0,0.968425,3.266940410766384E-10,6125.0,10.0,6.0,0.1990104505515489,1.0,31.0,1.0,1.0,6125.0,1304.0
6126.0,0.968538,3.2673216114442027E-10,6126.0,10.0,6.0,0.19898342139702868,1.0,31.0,1.0,1.0,6126.0,1304.0
6127.0,0.968645,3.2676825713780666E-10,6127.0,10.0,6.0,0.1989563996296441,1.0,31.0,1.0,1.0,6127.0,1304.0
6128.0,0.968752,3.2680435313119304E-10,6128.0,10.0,6.0,0.19892938524653409,1.0,31.0,1.0,1.0,6128.0,1304.0
6129.0,0.968858,3.2684011177884685E-10,6129.0,10.0,6.0,0.19890237824483892,1.0,31.0,1.0,1.0,6129.0,1304.0
6130.0,0.968962,3.268751957350355E-10,6130.0,10.0,6.0,0.1988753786217001,1.0,31.0,1.0,1.0,6130.0,1304.0
6131.0,0.96907,3.2691162907415446E-10,6131.0,10.0,6.0,0.1988483863742604,1.0,31.0,1.0,1.0,6131.0,1304.0
6132.0,0.969176,3.2694738772180826E-10,6132.0,10.0,6.0,0.19882140149966382,1.0,31.0,1.0,1.0,6132.0,1304.0
6133.0,0.969278,3.269817969865317E-10,6133.0,10.0,6.0,0.19879442399505576,1.0,31.0,1.0,1.0,6133.0,1304.0
6134.0,0.969382,3.2701688094272035E-10,6134.0,10.0,6.0,0.19876745385758277,1.0,31.0,1.0,1.0,6134.0,1304.0
