learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
7997.0,1.192386,4.61472781995944E-10,7997.0,1.0,1.0,0.12198163394631188,1.0,624.0,1.0,1.0,7997.0,1496.0
7998.0,1.192716,4.616004973650096E-10,7998.0,1.0,1.0,0.12196670815260006,1.0,624.0,1.0,1.0,7998.0,1496.0
7999.0,1.193012,4.6171505418089875E-10,7999.0,1.0,1.0,0.12195178603021103,1.0,624.0,1.0,1.0,7999.0,1496.0
8000.0,1.193334,4.6183967341980516E-10,8000.0,1.0,1.0,0.1219368675777906,1.0,624.0,1.0,1.0,8000.0,1496.0
8001.0,1.19363,4.6195423023569433E-10,8001.0,1.0,1.0,0.1219219527939852,1.0,624.0,1.0,1.0,8001.0,1496.0
8002.0,1.193768,4.6200763848093996E-10,8002.0,1.0,1.0,0.12190704167744196,1.0,624.0,1.0,1.0,8002.0,1496.0
8003.0,1.19389,4.6205485446586724E-10,8003.0,1.0,1.0,0.12189213422680865,1.0,624.0,1.0,1.0,8003.0,1496.0
8004.0,1.194005,4.6209936133690526E-10,8004.0,1.0,1.0,0.12187723044073376,1.0,624.0,1.0,1.0,8004.0,1496.0
8005.0,1.194119,4.6214348119167337E-10,8005.0,1.0,1.0,0.12186233031786635,1.0,624.0,1.0,1.0,8005.0,1496.0
8006.0,1.194264,4.6219959855080825E-10,8006.0,1.0,1.0,0.12184743385685623,1.0,624.0,1.0,1.0,8006.0,1496.0
8007.0,1.194375,4.6224255735676666E-10,8007.0,1.0,1.0,0.12183254105635383,1.0,624.0,1.0,1.0,8007.0,1496.0
8008.0,1.194486,4.6228551616272507E-10,8008.0,1.0,1.0,0.12181765191501023,1.0,624.0,1.0,1.0,8008.0,1496.0
8009.0,1.194594,4.6232731391987384E-10,8009.0,1.0,1.0,0.1218027664314772,1.0,624.0,1.0,1.0,8009.0,1496.0
8010.0,1.194708,4.6237143377464195E-10,8010.0,1.0,1.0,0.12178788460440715,1.0,624.0,1.0,1.0,8010.0,1496.0
8011.0,1.194825,4.6241671467821975E-10,8011.0,1.0,1.0,0.12177300643245317,1.0,624.0,1.0,1.0,8011.0,1496.0
8012.0,1.194936,4.6245967348417816E-10,8012.0,1.0,1.0,0.12175813191426901,1.0,624.0,1.0,1.0,8012.0,1496.0
8013.0,1.19505,4.6250379333894627E-10,8013.0,1.0,1.0,0.12174326104850905,1.0,624.0,1.0,1.0,8013.0,1496.0
8014.0,1.195158,4.6254559109609503E-10,8014.0,1.0,1.0,0.12172839383382836,1.0,624.0,1.0,1.0,8014.0,1496.0
8015.0,1.195266,4.625873888532438E-10,8015.0,1.0,1.0,0.12171353026888264,1.0,624.0,1.0,1.0,8015.0,1496.0
8016.0,1.195378,4.6263073467547213E-10,8016.0,1.0,1.0,0.12169867035232829,1.0,624.0,1.0,1.0,8016.0,1496.0
8017.0,1.195487,4.6267291944889076E-10,8017.0,1.0,1.0,0.12168381408282232,1.0,624.0,1.0,1.0,8017.0,1496.0
8018.0,1.195594,4.627143301897696E-10,8018.0,1.0,1.0,0.12166896145902242,1.0,624.0,1.0,1.0,8018.0,1496.0
8019.0,1.195733,4.627681254512851E-10,8019.0,1.0,1.0,0.12165411247958696,1.0,624.0,1.0,1.0,8019.0,1496.0
8020.0,1.195899,4.628323701520878E-10,8020.0,1.0,1.0,0.12163926714317494,1.0,624.0,1.0,1.0,8020.0,1496.0
8021.0,1.19602,4.628791991207452E-10,8021.0,1.0,1.0,0.12162442544844601,1.0,624.0,1.0,1.0,8021.0,1496.0
8022.0,1.196147,4.6292835018702193E-10,8022.0,1.0,1.0,0.12160958739406048,1.0,624.0,1.0,1.0,8022.0,1496.0
8023.0,1.196276,4.6297827528583847E-10,8023.0,1.0,1.0,0.12159475297867936,1.0,624.0,1.0,1.0,8023.0,1496.0
8024.0,1.196388,4.630216211080668E-10,8024.0,1.0,1.0,0.12157992220096424,1.0,624.0,1.0,1.0,8024.0,1496.0
8025.0,1.196575,4.6309399315053733E-10,8025.0,1.0,1.0,0.12156509505957741,1.0,624.0,1.0,1.0,8025.0,1496.0
8026.0,1.196966,4.6324531651206656E-10,8026.0,1.0,1.0,0.12155027155318182,1.0,624.0,1.0,1.0,8026.0,1496.0
8027.0,1.197175,4.633262029124748E-10,8027.0,1.0,1.0,0.12153545168044107,1.0,624.0,1.0,1.0,8027.0,1496.0
8028.0,1.197286,4.633691617184332E-10,8028.0,1.0,1.0,0.12152063544001938,1.0,624.0,1.0,1.0,8028.0,1496.0
8029.0,1.197404,4.634148296382809E-10,8029.0,1.0,1.0,0.12150582283058167,1.0,624.0,1.0,1.0,8029.0,1496.0
8030.0,1.197516,4.6345817546050924E-10,8030.0,1.0,1.0,0.12149101385079346,1.0,624.0,1.0,1.0,8030.0,1496.0
8031.0,1.197632,4.6350306934781713E-10,8031.0,1.0,1.0,0.12147620849932099,1.0,624.0,1.0,1.0,8031.0,1496.0
8032.0,1.197744,4.6354641517004545E-10,8032.0,1.0,1.0,0.12146140677483108,1.0,624.0,1.0,1.0,8032.0,1496.0
8033.0,1.197857,4.635901480085437E-10,8033.0,1.0,1.0,0.12144660867599127,1.0,624.0,1.0,1.0,8033.0,1496.0
8034.0,1.197967,4.6363271979823224E-10,8034.0,1.0,1.0,0.12143181420146971,1.0,624.0,1.0,1.0,8034.0,1496.0
8035.0,1.198075,4.63674517555381E-10,8035.0,1.0,1.0,0.12141702334993519,1.0,624.0,1.0,1.0,8035.0,1496.0
8036.0,1.198188,4.6371825039387925E-10,8036.0,1.0,1.0,0.12140223612005718,1.0,624.0,1.0,1.0,8036.0,1496.0
8037.0,1.198298,4.637608221835678E-10,8037.0,1.0,1.0,0.1213874525105058,1.0,624.0,1.0,1.0,8037.0,1496.0
8038.0,1.198475,4.6382932406333933E-10,8038.0,1.0,1.0,0.12137267251995179,1.0,624.0,1.0,1.0,8038.0,1496.0
8039.0,1.198605,4.638796361784258E-10,8039.0,1.0,1.0,0.12135789614706656,1.0,624.0,1.0,1.0,8039.0,1496.0
8040.0,1.19872,4.639241430494638E-10,8040.0,1.0,1.0,0.1213431233905222,1.0,624.0,1.0,1.0,8040.0,1496.0
8041.0,1.198838,4.639698109693115E-10,8041.0,1.0,1.0,0.12132835424899138,1.0,624.0,1.0,1.0,8041.0,1496.0
8042.0,1.199011,4.640367647840035E-10,8042.0,1.0,1.0,0.12131358872114745,1.0,624.0,1.0,1.0,8042.0,1496.0
8043.0,1.199122,4.640797235899619E-10,8043.0,1.0,1.0,0.12129882680566444,1.0,624.0,1.0,1.0,8043.0,1496.0
8044.0,1.199233,4.641226823959203E-10,8044.0,1.0,1.0,0.12128406850121698,1.0,624.0,1.0,1.0,8044.0,1496.0
8045.0,1.199344,4.641656412018787E-10,8045.0,1.0,1.0,0.12126931380648036,1.0,624.0,1.0,1.0,8045.0,1496.0
8046.0,1.199453,4.6420782597529735E-10,8046.0,1.0,1.0,0.12125456272013053,1.0,624.0,1.0,1.0,8046.0,1496.0
8047.0,1.199565,4.642511717975257E-10,8047.0,1.0,1.0,0.12123981524084408,1.0,624.0,1.0,1.0,8047.0,1496.0
8048.0,1.199675,4.6429374358721423E-10,8048.0,1.0,1.0,0.12122507136729825,1.0,624.0,1.0,1.0,8048.0,1496.0
8049.0,1.199786,4.6433670239317264E-10,8049.0,1.0,1.0,0.1212103310981709,1.0,624.0,1.0,1.0,8049.0,1496.0
8050.0,1.199898,4.6438004821540096E-10,8050.0,1.0,1.0,0.12119559443214058,1.0,624.0,1.0,1.0,8050.0,1496.0
8051.0,1.200233,4.6450969866581603E-10,8051.0,1.0,1.0,0.12118086136788643,1.0,624.0,1.0,1.0,8051.0,1496.0
8052.0,1.200573,4.6464128419758057E-10,8052.0,1.0,1.0,0.12116613190408827,1.0,624.0,1.0,1.0,8052.0,1496.0
8053.0,1.200788,4.6472449269560813E-10,8053.0,1.0,1.0,0.12115140603942656,1.0,624.0,1.0,1.0,8053.0,1496.0
8054.0,1.200901,4.647682255341064E-10,8054.0,1.0,1.0,0.12113668377258241,1.0,624.0,1.0,1.0,8054.0,1496.0
8055.0,1.201134,4.6485840032499207E-10,8055.0,1.0,1.0,0.12112196510223755,1.0,624.0,1.0,1.0,8055.0,1496.0
8056.0,1.201262,4.6490793840753874E-10,8056.0,1.0,1.0,0.12110725002707437,1.0,624.0,1.0,1.0,8056.0,1496.0
8057.0,1.201374,4.6495128422976707E-10,8057.0,1.0,1.0,0.1210925385457759,1.0,624.0,1.0,1.0,8057.0,1496.0
8058.0,1.201485,4.649942430357255E-10,8058.0,1.0,1.0,0.12107783065702578,1.0,624.0,1.0,1.0,8058.0,1496.0
8059.0,1.201596,4.650372018416839E-10,8059.0,1.0,1.0,0.12106312635950836,1.0,624.0,1.0,1.0,8059.0,1496.0
8060.0,1.201708,4.650805476639122E-10,8060.0,1.0,1.0,0.12104842565190857,1.0,624.0,1.0,1.0,8060.0,1496.0
8061.0,1.201819,4.6512350646987063E-10,8061.0,1.0,1.0,0.12103372853291201,1.0,624.0,1.0,1.0,8061.0,1496.0
8062.0,1.201932,4.6516723930836887E-10,8062.0,1.0,1.0,0.12101903500120491,1.0,624.0,1.0,1.0,8062.0,1496.0
8063.0,1.202041,4.652094240817875E-10,8063.0,1.0,1.0,0.12100434505547412,1.0,624.0,1.0,1.0,8063.0,1496.0
8064.0,1.202153,4.6525276990401583E-10,8064.0,1.0,1.0,0.1209896586944072,1.0,624.0,1.0,1.0,8064.0,1496.0
8065.0,1.202264,4.6529572870997424E-10,8065.0,1.0,1.0,0.12097497591669226,1.0,624.0,1.0,1.0,8065.0,1496.0
8066.0,1.202377,4.653394615484725E-10,8066.0,1.0,1.0,0.12096029672101812,1.0,624.0,1.0,1.0,8066.0,1496.0
8067.0,1.202488,4.653824203544309E-10,8067.0,1.0,1.0,0.12094562110607417,1.0,624.0,1.0,1.0,8067.0,1496.0
8068.0,1.2026,4.654257661766592E-10,8068.0,1.0,1.0,0.12093094907055049,1.0,624.0,1.0,1.0,8068.0,1496.0
8069.0,1.20271,4.6546833796634777E-10,8069.0,1.0,1.0,0.1209162806131378,1.0,624.0,1.0,1.0,8069.0,1496.0
8070.0,1.202827,4.6551361886992557E-10,8070.0,1.0,1.0,0.12090161573252742,1.0,624.0,1.0,1.0,8070.0,1496.0
8071.0,1.202939,4.655569646921539E-10,8071.0,1.0,1.0,0.12088695442741133,1.0,624.0,1.0,1.0,8071.0,1496.0
8072.0,1.203048,4.6559914946557253E-10,8072.0,1.0,1.0,0.12087229669648217,1.0,624.0,1.0,1.0,8072.0,1496.0
8073.0,1.203158,4.6564172125526107E-10,8073.0,1.0,1.0,0.12085764253843315,1.0,624.0,1.0,1.0,8073.0,1496.0
8074.0,1.203266,4.656835190124098E-10,8074.0,1.0,1.0,0.12084299195195816,1.0,624.0,1.0,1.0,8074.0,1496.0
8075.0,1.203376,4.657260908020983E-10,8075.0,1.0,1.0,0.12082834493575174,1.0,624.0,1.0,1.0,8075.0,1496.0
8076.0,1.203486,4.657686625917868E-10,8076.0,1.0,1.0,0.12081370148850905,1.0,624.0,1.0,1.0,8076.0,1496.0
8077.0,1.203593,4.658100733326656E-10,8077.0,1.0,1.0,0.12079906160892584,1.0,624.0,1.0,1.0,8077.0,1496.0
8078.0,1.203702,4.658522581060842E-10,8078.0,1.0,1.0,0.12078442529569856,1.0,624.0,1.0,1.0,8078.0,1496.0
8079.0,1.20381,4.65894055863233E-10,8079.0,1.0,1.0,0.12076979254752428,1.0,624.0,1.0,1.0,8079.0,1496.0
8080.0,1.203919,4.659362406366516E-10,8080.0,1.0,1.0,0.12075516336310066,1.0,624.0,1.0,1.0,8080.0,1496.0
8081.0,1.204029,4.659788124263401E-10,8081.0,1.0,1.0,0.12074053774112603,1.0,624.0,1.0,1.0,8081.0,1496.0
8082.0,1.204138,4.660209971997587E-10,8082.0,1.0,1.0,0.12072591568029936,1.0,624.0,1.0,1.0,8082.0,1496.0
8083.0,1.204247,4.660631819731774E-10,8083.0,1.0,1.0,0.12071129717932023,1.0,624.0,1.0,1.0,8083.0,1496.0
8084.0,1.204358,4.661061407791358E-10,8084.0,1.0,1.0,0.12069668223688886,1.0,624.0,1.0,1.0,8084.0,1496.0
8085.0,1.204637,4.662141183184368E-10,8085.0,1.0,1.0,0.12068207085170608,1.0,624.0,1.0,1.0,8085.0,1496.0
8086.0,1.205031,4.663666027287757E-10,8086.0,1.0,1.0,0.12066746302247341,1.0,624.0,1.0,1.0,8086.0,1496.0
8087.0,1.20535,4.664900609188725E-10,8087.0,1.0,1.0,0.12065285874789294,1.0,624.0,1.0,1.0,8087.0,1496.0
8088.0,1.205701,4.66625903629606E-10,8088.0,1.0,1.0,0.12063825802666742,1.0,624.0,1.0,1.0,8088.0,1496.0
8089.0,1.205881,4.666955665581873E-10,8089.0,1.0,1.0,0.1206236608575002,1.0,624.0,1.0,1.0,8089.0,1496.0
8090.0,1.205996,4.667400734292253E-10,8090.0,1.0,1.0,0.12060906723909531,1.0,624.0,1.0,1.0,8090.0,1496.0
8091.0,1.206244,4.668360534641594E-10,8091.0,1.0,1.0,0.12059447717015738,1.0,624.0,1.0,1.0,8091.0,1496.0
8092.0,1.206503,4.669362906780624E-10,8092.0,1.0,1.0,0.12057989064939165,1.0,624.0,1.0,1.0,8092.0,1496.0
8093.0,1.206628,4.669846677117994E-10,8093.0,1.0,1.0,0.12056530767550401,1.0,624.0,1.0,1.0,8093.0,1496.0
8094.0,1.206931,4.671019336415778E-10,8094.0,1.0,1.0,0.12055072824720099,1.0,624.0,1.0,1.0,8094.0,1496.0
8095.0,1.207272,4.672339061896123E-10,8095.0,1.0,1.0,0.12053615236318972,1.0,624.0,1.0,1.0,8095.0,1496.0
8096.0,1.207453,4.673039561344634E-10,8096.0,1.0,1.0,0.12052158002217798,1.0,624.0,1.0,1.0,8096.0,1496.0
8097.0,1.20757,4.673492370380412E-10,8097.0,1.0,1.0,0.12050701122287417,1.0,624.0,1.0,1.0,8097.0,1496.0
8098.0,1.207681,4.673921958439997E-10,8098.0,1.0,1.0,0.12049244596398731,1.0,624.0,1.0,1.0,8098.0,1496.0
8099.0,1.207794,4.674359286824979E-10,8099.0,1.0,1.0,0.12047788424422705,1.0,624.0,1.0,1.0,8099.0,1496.0
8100.0,1.207902,4.674777264396467E-10,8100.0,1.0,1.0,0.12046332606230364,1.0,624.0,1.0,1.0,8100.0,1496.0
8101.0,1.208274,4.676216964920479E-10,8101.0,1.0,1.0,0.12044877141692802,1.0,624.0,1.0,1.0,8101.0,1496.0
8102.0,1.208503,4.67710323217854E-10,8102.0,1.0,1.0,0.1204342203068117,1.0,624.0,1.0,1.0,8102.0,1496.0
8103.0,1.208627,4.677583132353211E-10,8103.0,1.0,1.0,0.12041967273066681,1.0,624.0,1.0,1.0,8103.0,1496.0
8104.0,1.208743,4.67803207122629E-10,8104.0,1.0,1.0,0.12040512868720617,1.0,624.0,1.0,1.0,8104.0,1496.0
8105.0,1.208855,4.678465529448573E-10,8105.0,1.0,1.0,0.12039058817514314,1.0,624.0,1.0,1.0,8105.0,1496.0
8106.0,1.208967,4.678898987670856E-10,8106.0,1.0,1.0,0.12037605119319175,1.0,624.0,1.0,1.0,8106.0,1496.0
8107.0,1.209082,4.679344056381237E-10,8107.0,1.0,1.0,0.12036151774006666,1.0,624.0,1.0,1.0,8107.0,1496.0
8108.0,1.209191,4.679765904115423E-10,8108.0,1.0,1.0,0.12034698781448312,1.0,624.0,1.0,1.0,8108.0,1496.0
8109.0,1.209301,4.680191622012308E-10,8109.0,1.0,1.0,0.12033246141515702,1.0,624.0,1.0,1.0,8109.0,1496.0
8110.0,1.20941,4.680613469746494E-10,8110.0,1.0,1.0,0.12031793854080487,1.0,624.0,1.0,1.0,8110.0,1496.0
8111.0,1.209523,4.681050798131476E-10,8111.0,1.0,1.0,0.12030341919014381,1.0,624.0,1.0,1.0,8111.0,1496.0
8112.0,1.209687,4.681685504814105E-10,8112.0,1.0,1.0,0.1202889033618916,1.0,624.0,1.0,1.0,8112.0,1496.0
8113.0,1.210012,4.682943307691267E-10,8113.0,1.0,1.0,0.1202743910547666,1.0,624.0,1.0,1.0,8113.0,1496.0
8114.0,1.210301,4.684061784711266E-10,8114.0,1.0,1.0,0.12025988226748781,1.0,624.0,1.0,1.0,8114.0,1496.0
8115.0,1.210578,4.685133819778877E-10,8115.0,1.0,1.0,0.12024537699877484,1.0,624.0,1.0,1.0,8115.0,1496.0
8116.0,1.210852,4.686194244358391E-10,8116.0,1.0,1.0,0.12023087524734795,1.0,624.0,1.0,1.0,8116.0,1496.0
8117.0,1.211128,4.687262409263304E-10,8117.0,1.0,1.0,0.12021637701192797,1.0,624.0,1.0,1.0,8117.0,1496.0
8118.0,1.211401,4.68831896368012E-10,8118.0,1.0,1.0,0.12020188229123638,1.0,624.0,1.0,1.0,8118.0,1496.0
8119.0,1.211552,4.688903358247662E-10,8119.0,1.0,1.0,0.12018739108399526,1.0,624.0,1.0,1.0,8119.0,1496.0
8120.0,1.211672,4.689367777771537E-10,8120.0,1.0,1.0,0.12017290338892733,1.0,624.0,1.0,1.0,8120.0,1496.0
8121.0,1.211787,4.689812846481917E-10,8121.0,1.0,1.0,0.12015841920475592,1.0,624.0,1.0,1.0,8121.0,1496.0
8122.0,1.2119,4.690250174866899E-10,8122.0,1.0,1.0,0.120143938530205,1.0,624.0,1.0,1.0,8122.0,1496.0
8123.0,1.212013,4.690687503251881E-10,8123.0,1.0,1.0,0.12012946136399907,1.0,624.0,1.0,1.0,8123.0,1496.0
8124.0,1.212123,4.691113221148766E-10,8124.0,1.0,1.0,0.12011498770486337,1.0,624.0,1.0,1.0,8124.0,1496.0
8125.0,1.212232,4.691535068882952E-10,8125.0,1.0,1.0,0.12010051755152365,1.0,624.0,1.0,1.0,8125.0,1496.0
8126.0,1.212344,4.691968527105235E-10,8126.0,1.0,1.0,0.12008605090270634,1.0,624.0,1.0,1.0,8126.0,1496.0
8127.0,1.212457,4.692405855490217E-10,8127.0,1.0,1.0,0.12007158775713847,1.0,624.0,1.0,1.0,8127.0,1496.0
8128.0,1.212567,4.692831573387102E-10,8128.0,1.0,1.0,0.12005712811354767,1.0,624.0,1.0,1.0,8128.0,1496.0
8129.0,1.212676,4.693253421121289E-10,8129.0,1.0,1.0,0.12004267197066222,1.0,624.0,1.0,1.0,8129.0,1496.0
8130.0,1.212787,4.693683009180873E-10,8130.0,1.0,1.0,0.12002821932721096,1.0,624.0,1.0,1.0,8130.0,1496.0
8131.0,1.212898,4.694112597240458E-10,8131.0,1.0,1.0,0.1200137701819234,1.0,624.0,1.0,1.0,8131.0,1496.0
8132.0,1.213005,4.694526704649246E-10,8132.0,1.0,1.0,0.11999932453352961,1.0,624.0,1.0,1.0,8132.0,1496.0
8133.0,1.213116,4.69495629270883E-10,8133.0,1.0,1.0,0.11998488238076033,1.0,624.0,1.0,1.0,8133.0,1496.0
8134.0,1.213225,4.695378140443017E-10,8134.0,1.0,1.0,0.11997044372234687,1.0,624.0,1.0,1.0,8134.0,1496.0
8135.0,1.213333,4.695796118014504E-10,8135.0,1.0,1.0,0.11995600855702118,1.0,624.0,1.0,1.0,8135.0,1496.0
8136.0,1.213442,4.696217965748691E-10,8136.0,1.0,1.0,0.11994157688351581,1.0,624.0,1.0,1.0,8136.0,1496.0
8137.0,1.213552,4.696643683645576E-10,8137.0,1.0,1.0,0.11992714870056391,1.0,624.0,1.0,1.0,8137.0,1496.0
8138.0,1.213661,4.697065531379762E-10,8138.0,1.0,1.0,0.11991272400689926,1.0,624.0,1.0,1.0,8138.0,1496.0
8139.0,1.213771,4.697491249276647E-10,8139.0,1.0,1.0,0.11989830280125624,1.0,624.0,1.0,1.0,8139.0,1496.0
8140.0,1.213883,4.69792470749893E-10,8140.0,1.0,1.0,0.11988388508236983,1.0,624.0,1.0,1.0,8140.0,1496.0
8141.0,1.213993,4.698350425395815E-10,8141.0,1.0,1.0,0.11986947084897566,1.0,624.0,1.0,1.0,8141.0,1496.0
8142.0,1.214103,4.6987761432927E-10,8142.0,1.0,1.0,0.11985506009980995,1.0,624.0,1.0,1.0,8142.0,1496.0
8143.0,1.214213,4.699201861189585E-10,8143.0,1.0,1.0,0.1198406528336095,1.0,624.0,1.0,1.0,8143.0,1496.0
8144.0,1.214322,4.699623708923771E-10,8144.0,1.0,1.0,0.11982624904911177,1.0,624.0,1.0,1.0,8144.0,1496.0
8145.0,1.214431,4.700045556657958E-10,8145.0,1.0,1.0,0.11981184874505478,1.0,624.0,1.0,1.0,8145.0,1496.0
8146.0,1.214541,4.700471274554843E-10,8146.0,1.0,1.0,0.1197974519201772,1.0,624.0,1.0,1.0,8146.0,1496.0
8147.0,1.214649,4.70088925212633E-10,8147.0,1.0,1.0,0.11978305857321829,1.0,624.0,1.0,1.0,8147.0,1496.0
8148.0,1.214758,4.701311099860517E-10,8148.0,1.0,1.0,0.11976866870291791,1.0,624.0,1.0,1.0,8148.0,1496.0
8149.0,1.214868,4.701736817757402E-10,8149.0,1.0,1.0,0.11975428230801653,1.0,624.0,1.0,1.0,8149.0,1496.0
8150.0,1.214975,4.70215092516619E-10,8150.0,1.0,1.0,0.11973989938725524,1.0,624.0,1.0,1.0,8150.0,1496.0
8151.0,1.215085,4.702576643063074E-10,8151.0,1.0,1.0,0.11972551993937573,1.0,624.0,1.0,1.0,8151.0,1496.0
8152.0,1.215194,4.702998490797261E-10,8152.0,1.0,1.0,0.1197111439631203,1.0,624.0,1.0,1.0,8152.0,1496.0
8153.0,1.215305,4.703428078856845E-10,8153.0,1.0,1.0,0.11969677145723184,1.0,624.0,1.0,1.0,8153.0,1496.0
8154.0,1.215414,4.703849926591032E-10,8154.0,1.0,1.0,0.11968240242045386,1.0,624.0,1.0,1.0,8154.0,1496.0
8155.0,1.215524,4.704275644487917E-10,8155.0,1.0,1.0,0.11966803685153049,1.0,624.0,1.0,1.0,8155.0,1496.0
8156.0,1.215636,4.7047091027102E-10,8156.0,1.0,1.0,0.11965367474920642,1.0,624.0,1.0,1.0,8156.0,1496.0
8157.0,1.215744,4.705127080281688E-10,8157.0,1.0,1.0,0.11963931611222699,1.0,624.0,1.0,1.0,8157.0,1496.0
8158.0,1.215853,4.705548928015874E-10,8158.0,1.0,1.0,0.11962496093933812,1.0,624.0,1.0,1.0,8158.0,1496.0
8159.0,1.215963,4.705974645912759E-10,8159.0,1.0,1.0,0.11961060922928636,1.0,624.0,1.0,1.0,8159.0,1496.0
8160.0,1.216073,4.706400363809644E-10,8160.0,1.0,1.0,0.11959626098081881,1.0,624.0,1.0,1.0,8160.0,1496.0
8161.0,1.21619,4.706853172845422E-10,8161.0,1.0,1.0,0.11958191619268321,1.0,624.0,1.0,1.0,8161.0,1496.0
8162.0,1.216302,4.707286631067706E-10,8162.0,1.0,1.0,0.11956757486362794,1.0,624.0,1.0,1.0,8162.0,1496.0
8163.0,1.216411,4.707708478801892E-10,8163.0,1.0,1.0,0.1195532369924019,1.0,624.0,1.0,1.0,8163.0,1496.0
8164.0,1.21652,4.708130326536078E-10,8164.0,1.0,1.0,0.11953890257775467,1.0,624.0,1.0,1.0,8164.0,1496.0
8165.0,1.216943,4.709767405357737E-10,8165.0,1.0,1.0,0.11952457161843635,1.0,624.0,1.0,1.0,8165.0,1496.0
8166.0,1.21725,4.710955545306317E-10,8166.0,1.0,1.0,0.11951024411319772,1.0,624.0,1.0,1.0,8166.0,1496.0
8167.0,1.217383,4.711470276945278E-10,8167.0,1.0,1.0,0.11949592006079011,1.0,624.0,1.0,1.0,8167.0,1496.0
8168.0,1.217498,4.711915345655658E-10,8168.0,1.0,1.0,0.11948159945996549,1.0,624.0,1.0,1.0,8168.0,1496.0
8169.0,1.217612,4.71235654420334E-10,8169.0,1.0,1.0,0.1194672823094764,1.0,624.0,1.0,1.0,8169.0,1496.0
8170.0,1.217723,4.712786132262924E-10,8170.0,1.0,1.0,0.11945296860807599,1.0,624.0,1.0,1.0,8170.0,1496.0
8171.0,1.217835,4.713219590485207E-10,8171.0,1.0,1.0,0.11943865835451797,1.0,624.0,1.0,1.0,8171.0,1496.0
8172.0,1.217947,4.713653048707491E-10,8172.0,1.0,1.0,0.11942435154755675,1.0,624.0,1.0,1.0,8172.0,1496.0
8173.0,1.218056,4.714074896441677E-10,8173.0,1.0,1.0,0.11941004818594723,1.0,624.0,1.0,1.0,8173.0,1496.0
8174.0,1.218164,4.714492874013165E-10,8174.0,1.0,1.0,0.11939574826844498,1.0,624.0,1.0,1.0,8174.0,1496.0
8175.0,1.218274,4.71491859191005E-10,8175.0,1.0,1.0,0.11938145179380612,1.0,624.0,1.0,1.0,8175.0,1496.0
8176.0,1.218383,4.715340439644236E-10,8176.0,1.0,1.0,0.11936715876078742,1.0,624.0,1.0,1.0,8176.0,1496.0
8177.0,1.218491,4.715758417215724E-10,8177.0,1.0,1.0,0.1193528691681462,1.0,624.0,1.0,1.0,8177.0,1496.0
8178.0,1.2186,4.71618026494991E-10,8178.0,1.0,1.0,0.1193385830146404,1.0,624.0,1.0,1.0,8178.0,1496.0
8179.0,1.21871,4.716605982846795E-10,8179.0,1.0,1.0,0.11932430029902853,1.0,624.0,1.0,1.0,8179.0,1496.0
8180.0,1.218819,4.717027830580981E-10,8180.0,1.0,1.0,0.11931002102006974,1.0,624.0,1.0,1.0,8180.0,1496.0
8181.0,1.218929,4.717453548477866E-10,8181.0,1.0,1.0,0.11929574517652375,1.0,624.0,1.0,1.0,8181.0,1496.0
8182.0,1.219038,4.717875396212052E-10,8182.0,1.0,1.0,0.11928147276715087,1.0,624.0,1.0,1.0,8182.0,1496.0
8183.0,1.219148,4.718301114108937E-10,8183.0,1.0,1.0,0.11926720379071204,1.0,624.0,1.0,1.0,8183.0,1496.0
8184.0,1.219257,4.718722961843124E-10,8184.0,1.0,1.0,0.11925293824596872,1.0,624.0,1.0,1.0,8184.0,1496.0
8185.0,1.219368,4.719152549902708E-10,8185.0,1.0,1.0,0.11923867613168307,1.0,624.0,1.0,1.0,8185.0,1496.0
8186.0,1.219475,4.719566657311496E-10,8186.0,1.0,1.0,0.11922441744661774,1.0,624.0,1.0,1.0,8186.0,1496.0
8187.0,1.219584,4.719988505045683E-10,8187.0,1.0,1.0,0.11921016218953605,1.0,624.0,1.0,1.0,8187.0,1496.0
8188.0,1.219699,4.720433573756063E-10,8188.0,1.0,1.0,0.11919591035920188,1.0,624.0,1.0,1.0,8188.0,1496.0
8189.0,1.219807,4.72085155132755E-10,8189.0,1.0,1.0,0.11918166195437971,1.0,624.0,1.0,1.0,8189.0,1496.0
8190.0,1.219915,4.721269528899038E-10,8190.0,1.0,1.0,0.11916741697383461,1.0,624.0,1.0,1.0,8190.0,1496.0
8191.0,1.220026,4.721699116958623E-10,8191.0,1.0,1.0,0.11915317541633225,1.0,624.0,1.0,1.0,8191.0,1496.0
8192.0,1.220137,4.722128705018207E-10,8192.0,1.0,1.0,0.11913893728063885,1.0,624.0,1.0,1.0,8192.0,1496.0
8193.0,1.220247,4.722554422915092E-10,8193.0,1.0,1.0,0.1191247025655213,1.0,624.0,1.0,1.0,8193.0,1496.0
8194.0,1.220356,4.722976270649279E-10,8194.0,1.0,1.0,0.11911047126974701,1.0,624.0,1.0,1.0,8194.0,1496.0
8195.0,1.220467,4.723405858708863E-10,8195.0,1.0,1.0,0.11909624339208402,1.0,624.0,1.0,1.0,8195.0,1496.0
8196.0,1.220574,4.723819966117651E-10,8196.0,1.0,1.0,0.11908201893130096,1.0,624.0,1.0,1.0,8196.0,1496.0
