learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5312.0,2.02064,1.492948333422343E-9,5312.0,2.0,2.0,0.1783283062268096,1.0,290.0,1.0,1.0,5312.0,2856.0
5313.0,2.020862,1.4931123579541842E-9,5313.0,2.0,2.0,0.17829474170465132,1.0,290.0,1.0,1.0,5313.0,2856.0
5314.0,2.021071,1.4932667774458727E-9,5314.0,2.0,2.0,0.17826118981498165,1.0,290.0,1.0,1.0,5314.0,2856.0
5315.0,2.021287,1.4934263688822588E-9,5315.0,2.0,2.0,0.17822765055067027,1.0,290.0,1.0,1.0,5315.0,2856.0
5316.0,2.021501,1.4935844826201598E-9,5316.0,2.0,2.0,0.17819412390459227,1.0,290.0,1.0,1.0,5316.0,2856.0
5317.0,2.021708,1.4937374244133632E-9,5317.0,2.0,2.0,0.1781606098696281,1.0,290.0,1.0,1.0,5317.0,2856.0
5318.0,2.021915,1.4938903662065666E-9,5318.0,2.0,2.0,0.1781271084386635,1.0,290.0,1.0,1.0,5318.0,2856.0
5319.0,2.022121,1.4940425691505273E-9,5319.0,2.0,2.0,0.17809361960458966,1.0,290.0,1.0,1.0,5319.0,2856.0
5320.0,2.022324,1.4941925555467605E-9,5320.0,2.0,2.0,0.1780601433603031,1.0,290.0,1.0,1.0,5320.0,2856.0
5321.0,2.022534,1.4943477138876914E-9,5321.0,2.0,2.0,0.1780266796987056,1.0,290.0,1.0,1.0,5321.0,2856.0
5322.0,2.022744,1.4945028722286224E-9,5322.0,2.0,2.0,0.17799322861270434,1.0,290.0,1.0,1.0,5322.0,2856.0
5323.0,2.02295,1.4946550751725831E-9,5323.0,2.0,2.0,0.17795979009521182,1.0,290.0,1.0,1.0,5323.0,2856.0
5324.0,2.023481,1.4950474041203656E-9,5324.0,2.0,2.0,0.17792636413914584,1.0,290.0,1.0,1.0,5324.0,2856.0
5325.0,2.024131,1.495527656128009E-9,5325.0,2.0,2.0,0.17789295073742958,1.0,290.0,1.0,1.0,5325.0,2856.0
5326.0,2.024762,1.4959938700000442E-9,5326.0,2.0,2.0,0.17785954988299146,1.0,290.0,1.0,1.0,5326.0,2856.0
5327.0,2.025031,1.4961926204462843E-9,5327.0,2.0,2.0,0.17782616156876524,1.0,290.0,1.0,1.0,5327.0,2856.0
5328.0,2.025267,1.496366988867521E-9,5328.0,2.0,2.0,0.17779278578769003,1.0,290.0,1.0,1.0,5328.0,2856.0
5329.0,2.025492,1.49653322994709E-9,5329.0,2.0,2.0,0.17775942253271018,1.0,290.0,1.0,1.0,5329.0,2856.0
5330.0,2.025715,1.4966979933281738E-9,5330.0,2.0,2.0,0.17772607179677533,1.0,290.0,1.0,1.0,5330.0,2856.0
5331.0,2.025952,1.496873100598653E-9,5331.0,2.0,2.0,0.17769273357284046,1.0,290.0,1.0,1.0,5331.0,2856.0
5332.0,2.026164,1.497029736638069E-9,5332.0,2.0,2.0,0.1776594078538658,1.0,290.0,1.0,1.0,5332.0,2856.0
5333.0,2.02638,1.497189328074455E-9,5333.0,2.0,2.0,0.1776260946328169,1.0,290.0,1.0,1.0,5333.0,2856.0
5334.0,2.026597,1.4973496583600838E-9,5334.0,2.0,2.0,0.1775927939026645,1.0,290.0,1.0,1.0,5334.0,2856.0
5335.0,2.026799,1.4974989059070745E-9,5335.0,2.0,2.0,0.17755950565638473,1.0,290.0,1.0,1.0,5335.0,2856.0
5336.0,2.027016,1.4976592361927032E-9,5336.0,2.0,2.0,0.17752622988695888,1.0,290.0,1.0,1.0,5336.0,2856.0
5337.0,2.027227,1.4978151333828766E-9,5337.0,2.0,2.0,0.1774929665873735,1.0,290.0,1.0,1.0,5337.0,2856.0
5338.0,2.027437,1.4979702917238076E-9,5338.0,2.0,2.0,0.17745971575062056,1.0,290.0,1.0,1.0,5338.0,2856.0
5339.0,2.027652,1.4981291443109512E-9,5339.0,2.0,2.0,0.17742647736969705,1.0,290.0,1.0,1.0,5339.0,2856.0
5340.0,2.027858,1.498281347254912E-9,5340.0,2.0,2.0,0.17739325143760534,1.0,290.0,1.0,1.0,5340.0,2856.0
5341.0,2.028083,1.4984475883344809E-9,5341.0,2.0,2.0,0.17736003794735303,1.0,290.0,1.0,1.0,5341.0,2856.0
5342.0,2.028314,1.498618262509505E-9,5342.0,2.0,2.0,0.17732683689195292,1.0,290.0,1.0,1.0,5342.0,2856.0
5343.0,2.028541,1.4987859812875588E-9,5343.0,2.0,2.0,0.17729364826442306,1.0,290.0,1.0,1.0,5343.0,2856.0
5344.0,2.028755,1.4989440950254597E-9,5344.0,2.0,2.0,0.17726047205778678,1.0,290.0,1.0,1.0,5344.0,2856.0
5345.0,2.028961,1.4990962979694205E-9,5345.0,2.0,2.0,0.1772273082650725,1.0,290.0,1.0,1.0,5345.0,2856.0
5346.0,2.02918,1.499258105953534E-9,5346.0,2.0,2.0,0.17719415687931397,1.0,290.0,1.0,1.0,5346.0,2856.0
5347.0,2.029394,1.499416219691435E-9,5347.0,2.0,2.0,0.17716101789355013,1.0,290.0,1.0,1.0,5347.0,2856.0
5348.0,2.0296,1.4995684226353958E-9,5348.0,2.0,2.0,0.17712789130082507,1.0,290.0,1.0,1.0,5348.0,2856.0
5349.0,2.02985,1.4997531349460278E-9,5349.0,2.0,2.0,0.17709477709418817,1.0,290.0,1.0,1.0,5349.0,2856.0
5350.0,2.030062,1.4999097709854439E-9,5350.0,2.0,2.0,0.17706167526669392,1.0,290.0,1.0,1.0,5350.0,2856.0
5351.0,2.030278,1.50006936242183E-9,5351.0,2.0,2.0,0.17702858581140207,1.0,290.0,1.0,1.0,5351.0,2856.0
5352.0,2.030489,1.5002252596120034E-9,5352.0,2.0,2.0,0.1769955087213775,1.0,290.0,1.0,1.0,5352.0,2856.0
5353.0,2.030702,1.5003826345006619E-9,5353.0,2.0,2.0,0.17696244398969035,1.0,290.0,1.0,1.0,5353.0,2856.0
5354.0,2.030905,1.500532620896895E-9,5354.0,2.0,2.0,0.17692939160941584,1.0,290.0,1.0,1.0,5354.0,2856.0
5355.0,2.031122,1.5006929511825238E-9,5355.0,2.0,2.0,0.17689635157363445,1.0,290.0,1.0,1.0,5355.0,2856.0
5356.0,2.031334,1.5008495872219398E-9,5356.0,2.0,2.0,0.17686332387543174,1.0,290.0,1.0,1.0,5356.0,2856.0
5357.0,2.031543,1.5010040067136283E-9,5357.0,2.0,2.0,0.17683030850789855,1.0,290.0,1.0,1.0,5357.0,2856.0
5358.0,2.031757,1.5011621204515293E-9,5358.0,2.0,2.0,0.17679730546413075,1.0,290.0,1.0,1.0,5358.0,2856.0
5359.0,2.031963,1.50131432339549E-9,5359.0,2.0,2.0,0.17676431473722942,1.0,290.0,1.0,1.0,5359.0,2856.0
5360.0,2.032176,1.5014716982841486E-9,5360.0,2.0,2.0,0.17673133632030083,1.0,290.0,1.0,1.0,5360.0,2856.0
5361.0,2.032391,1.5016305508712922E-9,5361.0,2.0,2.0,0.17669837020645635,1.0,290.0,1.0,1.0,5361.0,2856.0
5362.0,2.032604,1.5017879257599507E-9,5362.0,2.0,2.0,0.17666541638881247,1.0,290.0,1.0,1.0,5362.0,2856.0
5363.0,2.032808,1.5019386510054265E-9,5363.0,2.0,2.0,0.17663247486049086,1.0,290.0,1.0,1.0,5363.0,2856.0
5364.0,2.033041,1.5021108028789357E-9,5364.0,2.0,2.0,0.1765995456146183,1.0,290.0,1.0,1.0,5364.0,2856.0
5365.0,2.033253,1.5022674389183517E-9,5365.0,2.0,2.0,0.17656662864432665,1.0,290.0,1.0,1.0,5365.0,2856.0
5366.0,2.033465,1.5024240749577678E-9,5366.0,2.0,2.0,0.176533723942753,1.0,290.0,1.0,1.0,5366.0,2856.0
5367.0,2.033675,1.5025792332986988E-9,5367.0,2.0,2.0,0.1765008315030394,1.0,290.0,1.0,1.0,5367.0,2856.0
5368.0,2.033882,1.5027321750919022E-9,5368.0,2.0,2.0,0.17646795131833318,1.0,290.0,1.0,1.0,5368.0,2856.0
5369.0,2.034092,1.5028873334328331E-9,5369.0,2.0,2.0,0.17643508338178665,1.0,290.0,1.0,1.0,5369.0,2856.0
5370.0,2.034306,1.503045447170734E-9,5370.0,2.0,2.0,0.17640222768655725,1.0,290.0,1.0,1.0,5370.0,2856.0
5371.0,2.034537,1.5032161213457581E-9,5371.0,2.0,2.0,0.17636938422580759,1.0,290.0,1.0,1.0,5371.0,2856.0
5372.0,2.035165,1.5036801186700659E-9,5372.0,2.0,2.0,0.17633655299270523,1.0,290.0,1.0,1.0,5372.0,2856.0
5373.0,2.035822,1.504165542622407E-9,5373.0,2.0,2.0,0.17630373398042296,1.0,290.0,1.0,1.0,5373.0,2856.0
5374.0,2.036402,1.5045940751830734E-9,5374.0,2.0,2.0,0.17627092718213855,1.0,290.0,1.0,1.0,5374.0,2856.0
5375.0,2.037022,1.505052161713441E-9,5375.0,2.0,2.0,0.17623813259103488,1.0,290.0,1.0,1.0,5375.0,2856.0
5376.0,2.037583,1.5054666561384994E-9,5376.0,2.0,2.0,0.17620535020029995,1.0,290.0,1.0,1.0,5376.0,2856.0
5377.0,2.038164,1.5058959275484083E-9,5377.0,2.0,2.0,0.17617258000312674,1.0,290.0,1.0,1.0,5377.0,2856.0
5378.0,2.038727,1.5063118996719517E-9,5378.0,2.0,2.0,0.17613982199271336,1.0,290.0,1.0,1.0,5378.0,2856.0
5379.0,2.039281,1.5067212221523124E-9,5379.0,2.0,2.0,0.17610707616226295,1.0,290.0,1.0,1.0,5379.0,2856.0
5380.0,2.039869,1.507155665506919E-9,5380.0,2.0,2.0,0.17607434250498374,1.0,290.0,1.0,1.0,5380.0,2856.0
5381.0,2.040481,1.5076078412433464E-9,5381.0,2.0,2.0,0.17604162101408893,1.0,290.0,1.0,1.0,5381.0,2856.0
5382.0,2.040765,1.5078176744282244E-9,5382.0,2.0,2.0,0.1760089116827968,1.0,290.0,1.0,1.0,5382.0,2856.0
5383.0,2.041058,1.5080341572562853E-9,5383.0,2.0,2.0,0.17597621450433076,1.0,290.0,1.0,1.0,5383.0,2856.0
5384.0,2.041323,1.5082299523055553E-9,5384.0,2.0,2.0,0.1759435294719191,1.0,290.0,1.0,1.0,5384.0,2856.0
5385.0,2.041566,1.5084094926714896E-9,5385.0,2.0,2.0,0.17591085657879527,1.0,290.0,1.0,1.0,5385.0,2856.0
5386.0,2.041784,1.5085705618063607E-9,5386.0,2.0,2.0,0.17587819581819764,1.0,290.0,1.0,1.0,5386.0,2856.0
5387.0,2.042012,1.5087390194336572E-9,5387.0,2.0,2.0,0.17584554718336967,1.0,290.0,1.0,1.0,5387.0,2856.0
5388.0,2.042225,1.5088963943223157E-9,5388.0,2.0,2.0,0.17581291066755986,1.0,290.0,1.0,1.0,5388.0,2856.0
5389.0,2.042434,1.5090508138140042E-9,5389.0,2.0,2.0,0.17578028626402162,1.0,290.0,1.0,1.0,5389.0,2856.0
5390.0,2.042649,1.5092096664011479E-9,5390.0,2.0,2.0,0.17574767396601346,1.0,290.0,1.0,1.0,5390.0,2856.0
5391.0,2.042862,1.5093670412898064E-9,5391.0,2.0,2.0,0.17571507376679882,1.0,290.0,1.0,1.0,5391.0,2856.0
5392.0,2.043075,1.5095244161784649E-9,5392.0,2.0,2.0,0.17568248565964623,1.0,290.0,1.0,1.0,5392.0,2856.0
5393.0,2.043285,1.5096795745193958E-9,5393.0,2.0,2.0,0.17564990963782912,1.0,290.0,1.0,1.0,5393.0,2856.0
5394.0,2.043506,1.5098428602019946E-9,5394.0,2.0,2.0,0.17561734569462598,1.0,290.0,1.0,1.0,5394.0,2856.0
5395.0,2.043715,1.509997279693683E-9,5395.0,2.0,2.0,0.1755847938233202,1.0,290.0,1.0,1.0,5395.0,2856.0
5396.0,2.043928,1.5101546545823416E-9,5396.0,2.0,2.0,0.17555225401720023,1.0,290.0,1.0,1.0,5396.0,2856.0
5397.0,2.044138,1.5103098129232725E-9,5397.0,2.0,2.0,0.17551972626955947,1.0,290.0,1.0,1.0,5397.0,2856.0
5398.0,2.044353,1.5104686655104161E-9,5398.0,2.0,2.0,0.17548721057369626,1.0,290.0,1.0,1.0,5398.0,2856.0
5399.0,2.044563,1.510623823851347E-9,5399.0,2.0,2.0,0.17545470692291396,1.0,290.0,1.0,1.0,5399.0,2856.0
5400.0,2.045275,1.5111498845120272E-9,5400.0,2.0,2.0,0.17542221531052082,1.0,290.0,1.0,1.0,5400.0,2856.0
5401.0,2.045935,1.5116375250120959E-9,5401.0,2.0,2.0,0.17538973572983013,1.0,290.0,1.0,1.0,5401.0,2856.0
5402.0,2.046518,1.5120682741204899E-9,5402.0,2.0,2.0,0.17535726817416003,1.0,290.0,1.0,1.0,5402.0,2856.0
5403.0,2.047137,1.512525621801615E-9,5403.0,2.0,2.0,0.1753248126368337,1.0,290.0,1.0,1.0,5403.0,2856.0
5404.0,2.048043,1.5131950192153456E-9,5404.0,2.0,2.0,0.1752923691111792,1.0,290.0,1.0,1.0,5404.0,2856.0
5405.0,2.048763,1.513726990669966E-9,5405.0,2.0,2.0,0.1752599375905296,1.0,290.0,1.0,1.0,5405.0,2856.0
5406.0,2.049397,1.5141954210897288E-9,5406.0,2.0,2.0,0.17522751806822282,1.0,290.0,1.0,1.0,5406.0,2856.0
5407.0,2.050244,1.5148212263981502E-9,5407.0,2.0,2.0,0.17519511053760173,1.0,290.0,1.0,1.0,5407.0,2856.0
5408.0,2.051057,1.5154219108323256E-9,5408.0,2.0,2.0,0.17516271499201413,1.0,290.0,1.0,1.0,5408.0,2856.0
5409.0,2.05166,1.51586743692557E-9,5409.0,2.0,2.0,0.1751303314248128,1.0,290.0,1.0,1.0,5409.0,2856.0
5410.0,2.052292,1.516334389646848E-9,5410.0,2.0,2.0,0.17509795982935536,1.0,290.0,1.0,1.0,5410.0,2856.0
5411.0,2.052976,1.5168397625287373E-9,5411.0,2.0,2.0,0.17506560019900433,1.0,290.0,1.0,1.0,5411.0,2856.0
5412.0,2.053743,1.5174064598977565E-9,5412.0,2.0,2.0,0.1750332525271272,1.0,290.0,1.0,1.0,5412.0,2856.0
5413.0,2.054343,1.5178497694432734E-9,5413.0,2.0,2.0,0.17500091680709634,1.0,290.0,1.0,1.0,5413.0,2856.0
5414.0,2.05493,1.5182834739486374E-9,5414.0,2.0,2.0,0.17496859303228898,1.0,290.0,1.0,1.0,5414.0,2856.0
5415.0,2.05561,1.5187858914335567E-9,5415.0,2.0,2.0,0.17493628119608726,1.0,290.0,1.0,1.0,5415.0,2856.0
5416.0,2.056175,1.5192033412555852E-9,5416.0,2.0,2.0,0.17490398129187823,1.0,290.0,1.0,1.0,5416.0,2856.0
5417.0,2.056728,1.5196119248867032E-9,5417.0,2.0,2.0,0.1748716933130538,1.0,290.0,1.0,1.0,5417.0,2856.0
5418.0,2.057118,1.5199000760912892E-9,5418.0,2.0,2.0,0.1748394172530108,1.0,290.0,1.0,1.0,5418.0,2856.0
5419.0,2.057381,1.520094393442074E-9,5419.0,2.0,2.0,0.17480715310515085,1.0,290.0,1.0,1.0,5419.0,2856.0
5420.0,2.057632,1.5202798446019488E-9,5420.0,2.0,2.0,0.17477490086288053,1.0,290.0,1.0,1.0,5420.0,2856.0
5421.0,2.057915,1.5204889389375843E-9,5421.0,2.0,2.0,0.17474266051961124,1.0,290.0,1.0,1.0,5421.0,2856.0
5422.0,2.058153,1.5206647850573062E-9,5422.0,2.0,2.0,0.17471043206875922,1.0,290.0,1.0,1.0,5422.0,2856.0
5423.0,2.058382,1.520833981533845E-9,5423.0,2.0,2.0,0.17467821550374563,1.0,290.0,1.0,1.0,5423.0,2856.0
5424.0,2.058614,1.5210053945581116E-9,5424.0,2.0,2.0,0.1746460108179964,1.0,290.0,1.0,1.0,5424.0,2856.0
5425.0,2.058835,1.5211686802407103E-9,5425.0,2.0,2.0,0.17461381800494238,1.0,290.0,1.0,1.0,5425.0,2856.0
5426.0,2.059046,1.5213245774308837E-9,5426.0,2.0,2.0,0.17458163705801927,1.0,290.0,1.0,1.0,5426.0,2856.0
5427.0,2.059252,1.5214767803748445E-9,5427.0,2.0,2.0,0.1745494679706675,1.0,290.0,1.0,1.0,5427.0,2856.0
5428.0,2.059458,1.5216289833188052E-9,5428.0,2.0,2.0,0.17451731073633245,1.0,290.0,1.0,1.0,5428.0,2856.0
5429.0,2.059669,1.5217848805089786E-9,5429.0,2.0,2.0,0.17448516534846426,1.0,290.0,1.0,1.0,5429.0,2856.0
5430.0,2.05988,1.521940777699152E-9,5430.0,2.0,2.0,0.17445303180051797,1.0,290.0,1.0,1.0,5430.0,2856.0
5431.0,2.060089,1.5220951971908405E-9,5431.0,2.0,2.0,0.1744209100859533,1.0,290.0,1.0,1.0,5431.0,2856.0
5432.0,2.060297,1.5222488778332864E-9,5432.0,2.0,2.0,0.174388800198235,1.0,290.0,1.0,1.0,5432.0,2856.0
5433.0,2.060502,1.5224003419280047E-9,5433.0,2.0,2.0,0.1743567021308324,1.0,290.0,1.0,1.0,5433.0,2856.0
5434.0,2.060714,1.5225569779674207E-9,5434.0,2.0,2.0,0.1743246158772198,1.0,290.0,1.0,1.0,5434.0,2856.0
5435.0,2.060919,1.522708442062139E-9,5435.0,2.0,2.0,0.17429254143087627,1.0,290.0,1.0,1.0,5435.0,2856.0
5436.0,2.061128,1.5228628615538275E-9,5436.0,2.0,2.0,0.17426047878528558,1.0,290.0,1.0,1.0,5436.0,2856.0
5437.0,2.061335,1.523015803347031E-9,5437.0,2.0,2.0,0.17422842793393645,1.0,290.0,1.0,1.0,5437.0,2856.0
5438.0,2.061544,1.5231702228387194E-9,5438.0,2.0,2.0,0.17419638887032227,1.0,290.0,1.0,1.0,5438.0,2856.0
5439.0,2.061749,1.5233216869334377E-9,5439.0,2.0,2.0,0.17416436158794127,1.0,290.0,1.0,1.0,5439.0,2856.0
5440.0,2.06196,1.5234775841236111E-9,5440.0,2.0,2.0,0.1741323460802964,1.0,290.0,1.0,1.0,5440.0,2856.0
5441.0,2.062175,1.5236364367107547E-9,5441.0,2.0,2.0,0.17410034234089553,1.0,290.0,1.0,1.0,5441.0,2856.0
5442.0,2.062387,1.5237930727501708E-9,5442.0,2.0,2.0,0.1740683503632511,1.0,290.0,1.0,1.0,5442.0,2856.0
5443.0,2.062599,1.5239497087895869E-9,5443.0,2.0,2.0,0.1740363701408805,1.0,290.0,1.0,1.0,5443.0,2856.0
5444.0,2.062808,1.5241041282812754E-9,5444.0,2.0,2.0,0.17400440166730574,1.0,290.0,1.0,1.0,5444.0,2856.0
5445.0,2.063035,1.5242718470593292E-9,5445.0,2.0,2.0,0.1739724449360537,1.0,290.0,1.0,1.0,5445.0,2856.0
5446.0,2.063252,1.524432177344958E-9,5446.0,2.0,2.0,0.173940499940656,1.0,290.0,1.0,1.0,5446.0,2856.0
5447.0,2.06346,1.5245858579874038E-9,5447.0,2.0,2.0,0.17390856667464888,1.0,290.0,1.0,1.0,5447.0,2856.0
5448.0,2.063676,1.5247454494237898E-9,5448.0,2.0,2.0,0.1738766451315735,1.0,290.0,1.0,1.0,5448.0,2856.0
5449.0,2.063902,1.5249124293526012E-9,5449.0,2.0,2.0,0.17384473530497568,1.0,290.0,1.0,1.0,5449.0,2856.0
5450.0,2.064118,1.5250720207889873E-9,5450.0,2.0,2.0,0.17381283718840596,1.0,290.0,1.0,1.0,5450.0,2856.0
5451.0,2.064331,1.5252293956776458E-9,5451.0,2.0,2.0,0.17378095077541963,1.0,290.0,1.0,1.0,5451.0,2856.0
5452.0,2.064562,1.5254000698526699E-9,5452.0,2.0,2.0,0.17374907605957676,1.0,290.0,1.0,1.0,5452.0,2856.0
5453.0,2.064775,1.5255574447413284E-9,5453.0,2.0,2.0,0.17371721303444204,1.0,290.0,1.0,1.0,5453.0,2856.0
5454.0,2.064984,1.5257118642330169E-9,5454.0,2.0,2.0,0.17368536169358498,1.0,290.0,1.0,1.0,5454.0,2856.0
5455.0,2.065197,1.5258692391216754E-9,5455.0,2.0,2.0,0.17365352203057974,1.0,290.0,1.0,1.0,5455.0,2856.0
5456.0,2.065419,1.5260332636535166E-9,5456.0,2.0,2.0,0.1736216940390052,1.0,290.0,1.0,1.0,5456.0,2856.0
5457.0,2.065632,1.526190638542175E-9,5457.0,2.0,2.0,0.17358987771244502,1.0,290.0,1.0,1.0,5457.0,2856.0
5458.0,2.065835,1.5263406249384083E-9,5458.0,2.0,2.0,0.17355807304448745,1.0,290.0,1.0,1.0,5458.0,2856.0
5459.0,2.066061,1.5265076048672196E-9,5459.0,2.0,2.0,0.1735262800287255,1.0,290.0,1.0,1.0,5459.0,2856.0
5460.0,2.06627,1.5266620243589081E-9,5460.0,2.0,2.0,0.17349449865875688,1.0,290.0,1.0,1.0,5460.0,2856.0
5461.0,2.066483,1.5268193992475667E-9,5461.0,2.0,2.0,0.17346272892818393,1.0,290.0,1.0,1.0,5461.0,2856.0
5462.0,2.066704,1.5269826849301654E-9,5462.0,2.0,2.0,0.1734309708306138,1.0,290.0,1.0,1.0,5462.0,2856.0
5463.0,2.067497,1.5275685923794903E-9,5463.0,2.0,2.0,0.17339922435965816,1.0,290.0,1.0,1.0,5463.0,2856.0
5464.0,2.068182,1.5280747041106223E-9,5464.0,2.0,2.0,0.17336748950893346,1.0,290.0,1.0,1.0,5464.0,2856.0
5465.0,2.068782,1.5285180136561392E-9,5465.0,2.0,2.0,0.17333576627206085,1.0,290.0,1.0,1.0,5465.0,2856.0
5466.0,2.069365,1.5289487627645332E-9,5466.0,2.0,2.0,0.17330405464266602,1.0,290.0,1.0,1.0,5466.0,2856.0
5467.0,2.069945,1.5293772953251996E-9,5467.0,2.0,2.0,0.17327235461437945,1.0,290.0,1.0,1.0,5467.0,2856.0
5468.0,2.070562,1.5298331653078396E-9,5468.0,2.0,2.0,0.17324066618083622,1.0,290.0,1.0,1.0,5468.0,2856.0
5469.0,2.071166,1.5302794302503267E-9,5469.0,2.0,2.0,0.17320898933567608,1.0,290.0,1.0,1.0,5469.0,2856.0
5470.0,2.071779,1.5307323448359965E-9,5470.0,2.0,2.0,0.1731773240725434,1.0,290.0,1.0,1.0,5470.0,2856.0
5471.0,2.072398,1.5311896925171216E-9,5471.0,2.0,2.0,0.17314567038508727,1.0,290.0,1.0,1.0,5471.0,2856.0
5472.0,2.073172,1.5317615618308386E-9,5472.0,2.0,2.0,0.17311402826696135,1.0,290.0,1.0,1.0,5472.0,2856.0
5473.0,2.07408,1.5324324369430543E-9,5473.0,2.0,2.0,0.17308239771182396,1.0,290.0,1.0,1.0,5473.0,2856.0
5474.0,2.074786,1.5329540645082794E-9,5474.0,2.0,2.0,0.17305077871333804,1.0,290.0,1.0,1.0,5474.0,2856.0
5475.0,2.075476,1.533463870485624E-9,5475.0,2.0,2.0,0.17301917126517122,1.0,290.0,1.0,1.0,5475.0,2856.0
5476.0,2.076337,1.5341000196834409E-9,5476.0,2.0,2.0,0.1729875753609957,1.0,290.0,1.0,1.0,5476.0,2856.0
5477.0,2.076879,1.5345004759728911E-9,5477.0,2.0,2.0,0.1729559909944883,1.0,290.0,1.0,1.0,5477.0,2856.0
5478.0,2.077175,1.5347191753486796E-9,5478.0,2.0,2.0,0.1729244181593305,1.0,290.0,1.0,1.0,5478.0,2856.0
5479.0,2.077425,1.5349038876593116E-9,5479.0,2.0,2.0,0.17289285684920833,1.0,290.0,1.0,1.0,5479.0,2856.0
5480.0,2.077666,1.535081950326761E-9,5480.0,2.0,2.0,0.1728613070578125,1.0,290.0,1.0,1.0,5480.0,2856.0
5481.0,2.077909,1.5352614906926953E-9,5481.0,2.0,2.0,0.17282976877883827,1.0,290.0,1.0,1.0,5481.0,2856.0
5482.0,2.078128,1.5354232986768089E-9,5482.0,2.0,2.0,0.1727982420059855,1.0,290.0,1.0,1.0,5482.0,2856.0
5483.0,2.078361,1.535595450550318E-9,5483.0,2.0,2.0,0.17276672673295868,1.0,290.0,1.0,1.0,5483.0,2856.0
5484.0,2.078586,1.535761691629887E-9,5484.0,2.0,2.0,0.1727352229534669,1.0,290.0,1.0,1.0,5484.0,2856.0
5485.0,2.078813,1.5359294104079408E-9,5485.0,2.0,2.0,0.1727037306612238,1.0,290.0,1.0,1.0,5485.0,2856.0
5486.0,2.079033,1.536091957241297E-9,5486.0,2.0,2.0,0.17267224984994758,1.0,290.0,1.0,1.0,5486.0,2856.0
5487.0,2.079255,1.5362559817731383E-9,5487.0,2.0,2.0,0.17264078051336113,1.0,290.0,1.0,1.0,5487.0,2856.0
5488.0,2.079474,1.5364177897572519E-9,5488.0,2.0,2.0,0.17260932264519177,1.0,290.0,1.0,1.0,5488.0,2856.0
5489.0,2.079684,1.5365729480981828E-9,5489.0,2.0,2.0,0.17257787623917153,1.0,290.0,1.0,1.0,5489.0,2856.0
5490.0,2.079905,1.5367362337807816E-9,5490.0,2.0,2.0,0.17254644128903687,1.0,290.0,1.0,1.0,5490.0,2856.0
5491.0,2.08012,1.5368950863679252E-9,5491.0,2.0,2.0,0.17251501778852896,1.0,290.0,1.0,1.0,5491.0,2856.0
5492.0,2.08093,1.537493554254373E-9,5492.0,2.0,2.0,0.17248360573139337,1.0,290.0,1.0,1.0,5492.0,2856.0
5493.0,2.081591,1.5379819336036843E-9,5493.0,2.0,2.0,0.1724522051113804,1.0,290.0,1.0,1.0,5493.0,2856.0
5494.0,2.082362,1.5385515863696735E-9,5494.0,2.0,2.0,0.17242081592224473,1.0,290.0,1.0,1.0,5494.0,2856.0
5495.0,2.08299,1.5390155836939813E-9,5495.0,2.0,2.0,0.17238943815774568,1.0,290.0,1.0,1.0,5495.0,2856.0
5496.0,2.083675,1.5395216954251132E-9,5496.0,2.0,2.0,0.1723580718116471,1.0,290.0,1.0,1.0,5496.0,2856.0
5497.0,2.084232,1.5399332344532015E-9,5497.0,2.0,2.0,0.1723267168777174,1.0,290.0,1.0,1.0,5497.0,2856.0
5498.0,2.084775,1.5403344295918944E-9,5498.0,2.0,2.0,0.17229537334972944,1.0,290.0,1.0,1.0,5498.0,2856.0
5499.0,2.085453,1.5408353693783286E-9,5499.0,2.0,2.0,0.17226404122146072,1.0,290.0,1.0,1.0,5499.0,2856.0
5500.0,2.086009,1.5412461695571744E-9,5500.0,2.0,2.0,0.1722327204866932,1.0,290.0,1.0,1.0,5500.0,2856.0
5501.0,2.086417,1.5415476200481258E-9,5501.0,2.0,2.0,0.17220141113921333,1.0,290.0,1.0,1.0,5501.0,2856.0
5502.0,2.086677,1.5417397208511832E-9,5502.0,2.0,2.0,0.17217011317281217,1.0,290.0,1.0,1.0,5502.0,2856.0
5503.0,2.087144,1.542084763447444E-9,5503.0,2.0,2.0,0.1721388265812852,1.0,290.0,1.0,1.0,5503.0,2856.0
5504.0,2.087879,1.5426278176407023E-9,5504.0,2.0,2.0,0.1721075513584325,1.0,290.0,1.0,1.0,5504.0,2856.0
5505.0,2.089038,1.5434841439127926E-9,5505.0,2.0,2.0,0.1720762874980586,1.0,290.0,1.0,1.0,5505.0,2856.0
5506.0,2.089478,1.543809237579505E-9,5506.0,2.0,2.0,0.17204503499397247,1.0,290.0,1.0,1.0,5506.0,2856.0
5507.0,2.08992,1.5441358089447024E-9,5507.0,2.0,2.0,0.17201379383998774,1.0,290.0,1.0,1.0,5507.0,2856.0
5508.0,2.09019,1.544335298240185E-9,5508.0,2.0,2.0,0.17198256402992237,1.0,290.0,1.0,1.0,5508.0,2856.0
5509.0,2.090432,1.5445140997568769E-9,5509.0,2.0,2.0,0.17195134555759892,1.0,290.0,1.0,1.0,5509.0,2856.0
5510.0,2.09069,1.5447047228614491E-9,5510.0,2.0,2.0,0.17192013841684436,1.0,290.0,1.0,1.0,5510.0,2856.0
