learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4990.0,1.861632,1.3754653930664044E-9,4990.0,2.0,1.0,0.011332829593613678,2.0,25.5,2.0,0.2,4990.0,2856.0
4991.0,1.861992,1.3757313787937146E-9,4991.0,2.0,1.0,0.011330558940519386,2.0,25.5,2.0,0.2,4991.0,2856.0
4992.0,1.862739,1.3762832991778831E-9,4992.0,2.0,1.0,0.011328289197141878,2.0,25.5,2.0,0.2,4992.0,2856.0
4993.0,1.863361,1.3767428634067358E-9,4993.0,2.0,1.0,0.01132602036293456,2.0,25.5,2.0,0.2,4993.0,2856.0
4994.0,1.863961,1.3771861729522527E-9,4994.0,2.0,1.0,0.011323752437351273,2.0,25.5,2.0,0.2,4994.0,2856.0
4995.0,1.864256,1.3774041334787984E-9,4995.0,2.0,1.0,0.011321485419846298,2.0,25.5,2.0,0.2,4995.0,2856.0
4996.0,1.864484,1.377572591106095E-9,4996.0,2.0,1.0,0.01131921930987435,2.0,25.5,2.0,0.2,4996.0,2856.0
4997.0,1.864704,1.3777351379394512E-9,4997.0,2.0,1.0,0.011316954106890586,2.0,25.5,2.0,0.2,4997.0,2856.0
4998.0,1.864916,1.3778917739788673E-9,4998.0,2.0,1.0,0.011314689810350591,2.0,25.5,2.0,0.2,4998.0,2856.0
4999.0,1.865187,1.3780920021235924E-9,4999.0,2.0,1.0,0.011312426419710394,2.0,25.5,2.0,0.2,4999.0,2856.0
5000.0,1.865399,1.3782486381630085E-9,5000.0,2.0,1.0,0.011430163934426451,3.0,17.0,2.0,0.8,5000.0,2856.0
5001.0,1.865612,1.378406013051667E-9,5001.0,2.0,1.0,0.011545887543802936,3.0,17.0,2.0,0.8,5001.0,2856.0
5002.0,1.865824,1.378562649091083E-9,5002.0,2.0,1.0,0.011659598455699909,3.0,17.0,2.0,0.8,5002.0,2856.0
5003.0,1.866033,1.3787170685827716E-9,5003.0,2.0,1.0,0.011771297877011718,3.0,17.0,2.0,0.8,5003.0,2856.0
5004.0,1.866236,1.3788670549790047E-9,5004.0,2.0,1.0,0.011880987013667976,3.0,17.0,2.0,0.8,5004.0,2856.0
5005.0,1.866446,1.3790222133199357E-9,5005.0,2.0,1.0,0.011988667070634505,3.0,17.0,2.0,0.8,5005.0,2856.0
5006.0,1.86665,1.3791729385654115E-9,5006.0,2.0,1.0,0.012094339251914317,3.0,17.0,2.0,0.8,5006.0,2856.0
5007.0,1.866857,1.379325880358615E-9,5007.0,2.0,1.0,0.012198004760548567,3.0,17.0,2.0,0.8,5007.0,2856.0
5008.0,1.867058,1.379474389056363E-9,5008.0,2.0,1.0,0.012299664798617514,3.0,17.0,2.0,0.8,5008.0,2856.0
5009.0,1.86726,1.3796236366033538E-9,5009.0,2.0,1.0,0.01239932056724148,3.0,17.0,2.0,0.8,5009.0,2856.0
5010.0,1.867482,1.379787661135195E-9,5010.0,2.0,1.0,0.01249697326658181,3.0,17.0,2.0,0.8,5010.0,2856.0
5011.0,1.86769,1.3799413417776408E-9,5011.0,2.0,1.0,0.012592624095841826,3.0,17.0,2.0,0.8,5011.0,2856.0
5012.0,1.8679,1.3800965001185717E-9,5012.0,2.0,1.0,0.012686274253267786,3.0,17.0,2.0,0.8,5012.0,2856.0
5013.0,1.868111,1.3802523973087451E-9,5013.0,2.0,1.0,0.012777924936149836,3.0,17.0,2.0,0.8,5013.0,2856.0
5014.0,1.868317,1.3804046002527059E-9,5014.0,2.0,1.0,0.012867577340822963,3.0,17.0,2.0,0.8,5014.0,2856.0
5015.0,1.868528,1.3805604974428793E-9,5015.0,2.0,1.0,0.012955232662667952,3.0,17.0,2.0,0.8,5015.0,2856.0
5016.0,1.868735,1.3807134392360827E-9,5016.0,2.0,1.0,0.013040892096112332,3.0,17.0,2.0,0.8,5016.0,2856.0
5017.0,1.868946,1.380869336426256E-9,5017.0,2.0,1.0,0.013124556834631325,3.0,17.0,2.0,0.8,5017.0,2856.0
5018.0,1.869155,1.3810237559179446E-9,5018.0,2.0,1.0,0.013206228070748801,3.0,17.0,2.0,0.8,5018.0,2856.0
5019.0,1.869366,1.381179653108118E-9,5019.0,2.0,1.0,0.013285906996038222,3.0,17.0,2.0,0.8,5019.0,2856.0
5020.0,1.869574,1.3813333337505638E-9,5020.0,2.0,1.0,0.013363594801123592,3.0,17.0,2.0,0.8,5020.0,2856.0
5021.0,1.869953,1.381613357613482E-9,5021.0,2.0,1.0,0.013439292675680392,3.0,17.0,2.0,0.8,5021.0,2856.0
5022.0,1.870612,1.3821002592643082E-9,5022.0,2.0,1.0,0.013513001808436538,3.0,17.0,2.0,0.8,5022.0,2856.0
5023.0,1.871185,1.3825236198802769E-9,5023.0,2.0,1.0,0.013584723387173316,3.0,17.0,2.0,0.8,5023.0,2856.0
5024.0,1.871744,1.3829366366068502E-9,5024.0,2.0,1.0,0.013654458598726328,3.0,17.0,2.0,0.8,5024.0,2856.0
5025.0,1.87228,1.3833326598008454E-9,5025.0,2.0,1.0,0.01372220862898643,3.0,17.0,2.0,0.8,5025.0,2856.0
5026.0,1.872607,1.383574263503152E-9,5026.0,2.0,1.0,0.013787974662900672,3.0,17.0,2.0,0.8,5026.0,2856.0
5027.0,1.872833,1.3837412434319634E-9,5027.0,2.0,1.0,0.013851757884473239,3.0,17.0,2.0,0.8,5027.0,2856.0
5028.0,1.873049,1.3839008348683495E-9,5028.0,2.0,1.0,0.01391355947676639,3.0,17.0,2.0,0.8,5028.0,2856.0
5029.0,1.873264,1.3840596874554931E-9,5029.0,2.0,1.0,0.013973380621901383,3.0,17.0,2.0,0.8,5029.0,2856.0
5030.0,1.873495,1.3842303616305172E-9,5030.0,2.0,1.0,0.014031222501059431,3.0,17.0,2.0,0.8,5030.0,2856.0
5031.0,1.873753,1.3844209847350894E-9,5031.0,2.0,1.0,0.014087086294482618,3.0,17.0,2.0,0.8,5031.0,2856.0
5032.0,1.873998,1.3846020027995088E-9,5032.0,2.0,1.0,0.01414097318147484,3.0,17.0,2.0,0.8,5032.0,2856.0
5033.0,1.874574,1.385027579963205E-9,5033.0,2.0,1.0,0.014192884340402737,3.0,17.0,2.0,0.8,5033.0,2856.0
5034.0,1.874977,1.3853253362079439E-9,5034.0,2.0,1.0,0.014242820948696616,3.0,17.0,2.0,0.8,5034.0,2856.0
5035.0,1.875218,1.3855033988753932E-9,5035.0,2.0,1.0,0.0142907841828514,3.0,17.0,2.0,0.8,5035.0,2856.0
5036.0,1.875447,1.3856725953519322E-9,5036.0,2.0,1.0,0.014336775218427533,3.0,17.0,2.0,0.8,5036.0,2856.0
5037.0,1.875656,1.3858270148436207E-9,5037.0,2.0,1.0,0.014380795230051924,3.0,17.0,2.0,0.8,5037.0,2856.0
5038.0,1.875875,1.3859888228277343E-9,5038.0,2.0,1.0,0.01442284539141887,3.0,17.0,2.0,0.8,5038.0,2856.0
5039.0,1.876087,1.3861454588671504E-9,5039.0,2.0,1.0,0.014462926875290973,3.0,17.0,2.0,0.8,5039.0,2856.0
5040.0,1.876298,1.3863013560573238E-9,5040.0,2.0,1.0,0.014501040853500078,3.0,17.0,2.0,0.8,5040.0,2856.0
5041.0,1.876515,1.3864616863429525E-9,5041.0,2.0,1.0,0.014537188496948185,3.0,17.0,2.0,0.8,5041.0,2856.0
5042.0,1.87672,1.3866131504376708E-9,5042.0,2.0,1.0,0.014571370975608377,3.0,17.0,2.0,0.8,5042.0,2856.0
5043.0,1.87693,1.3867683087786017E-9,5043.0,2.0,1.0,0.01460358945852574,3.0,17.0,2.0,0.8,5043.0,2856.0
5044.0,1.877141,1.3869242059687751E-9,5044.0,2.0,1.0,0.014633845113818279,3.0,17.0,2.0,0.8,5044.0,2856.0
5045.0,1.87735,1.3870786254604636E-9,5045.0,2.0,2.0,0.014662139108677846,3.0,17.0,2.0,0.8,5045.0,2856.0
5046.0,1.877558,1.3872323061029095E-9,5046.0,2.0,2.0,0.014688472609371044,3.0,17.0,2.0,0.8,5046.0,2856.0
5047.0,1.877763,1.3873837701976278E-9,5047.0,2.0,2.0,0.014712846781240156,3.0,17.0,2.0,0.8,5047.0,2856.0
5048.0,1.878054,1.3875987753272036E-9,5048.0,2.0,2.0,0.014735262788704058,3.0,17.0,2.0,0.8,5048.0,2856.0
5049.0,1.878687,1.388066466897724E-9,5049.0,3.0,2.0,0.014732344336973279,3.0,33.333333333333336,3.0,0.8,5049.0,2856.0
5050.0,1.879054,1.388337624569732E-9,5050.0,3.0,2.0,0.014729427041064967,3.0,33.333333333333336,3.0,0.8,5050.0,2856.0
5051.0,1.879497,1.388664934784172E-9,5051.0,3.0,2.0,0.014726510900292632,3.0,33.333333333333336,3.0,0.8,5051.0,2856.0
5052.0,1.879725,1.3888333924114685E-9,5052.0,3.0,2.0,0.014723595913970326,3.0,33.333333333333336,3.0,0.8,5052.0,2856.0
5053.0,1.879969,1.3890136716266455E-9,5053.0,3.0,2.0,0.014720682081412643,3.0,33.333333333333336,3.0,0.8,5053.0,2856.0
5054.0,1.880269,1.389235326399404E-9,5054.0,3.0,2.0,0.014717769401934722,3.0,33.333333333333336,3.0,0.8,5054.0,2856.0
5055.0,1.881076,1.3898315777381242E-9,5055.0,3.0,2.0,0.014714857874852242,3.0,33.333333333333336,3.0,0.8,5055.0,2856.0
5056.0,1.88175,1.3903295621275884E-9,5056.0,3.0,2.0,0.014711947499481426,3.0,33.333333333333336,3.0,0.8,5056.0,2856.0
5057.0,1.882407,1.3908149860799294E-9,5057.0,3.0,2.0,0.014709038275139032,3.0,33.333333333333336,3.0,0.8,5057.0,2856.0
5058.0,1.882993,1.391247951736051E-9,5058.0,3.0,2.0,0.014706130201142366,3.0,33.333333333333336,3.0,0.8,5058.0,2856.0
5059.0,1.883576,1.391678700844445E-9,5059.0,3.0,2.0,0.014703223276809268,3.0,33.333333333333336,3.0,0.8,5059.0,2856.0
5060.0,1.884305,1.392217321942248E-9,5060.0,3.0,2.0,0.01470031750145812,3.0,33.333333333333336,3.0,0.8,5060.0,2856.0
5061.0,1.884807,1.3925882242619972E-9,5061.0,3.0,2.0,0.014697412874407841,3.0,33.333333333333336,3.0,0.8,5061.0,2856.0
5062.0,1.88505,1.3927677646279315E-9,5062.0,3.0,2.0,0.014694509394977892,3.0,33.333333333333336,3.0,0.8,5062.0,2856.0
5063.0,1.88528,1.392937699953713E-9,5063.0,3.0,2.0,0.014691607062488265,3.0,33.333333333333336,3.0,0.8,5063.0,2856.0
5064.0,1.885492,1.3930943359931291E-9,5064.0,3.0,2.0,0.014688705876259495,3.0,33.333333333333336,3.0,0.8,5064.0,2856.0
5065.0,1.8857,1.393248016635575E-9,5065.0,3.0,2.0,0.014685805835612653,3.0,33.333333333333336,3.0,0.8,5065.0,2856.0
5066.0,1.885908,1.3934016972780208E-9,5066.0,3.0,2.0,0.014682906939869343,3.0,33.333333333333336,3.0,0.8,5066.0,2856.0
5067.0,1.886111,1.393551683674254E-9,5067.0,3.0,2.0,0.014680009188351705,3.0,33.333333333333336,3.0,0.8,5067.0,2856.0
5068.0,1.886324,1.3937090585629125E-9,5068.0,3.0,2.0,0.014677112580382417,3.0,33.333333333333336,3.0,0.8,5068.0,2856.0
5069.0,1.886526,1.3938583061099033E-9,5069.0,3.0,2.0,0.014674217115284688,3.0,33.333333333333336,3.0,0.8,5069.0,2856.0
5070.0,1.887018,1.3942218199372271E-9,5070.0,3.0,2.0,0.014671322792382266,3.0,33.333333333333336,3.0,0.8,5070.0,2856.0
5071.0,1.887705,1.394729409366844E-9,5071.0,3.0,2.0,0.014668429610999425,3.0,33.333333333333336,3.0,0.8,5071.0,2856.0
5072.0,1.888295,1.3951653304199357E-9,5072.0,3.0,2.0,0.01466553757046098,3.0,33.333333333333336,3.0,0.8,5072.0,2856.0
5073.0,1.888919,1.3956263723472733E-9,5073.0,3.0,2.0,0.01466264667009227,3.0,33.333333333333336,3.0,0.8,5073.0,2856.0
5074.0,1.889457,1.3960238732397536E-9,5074.0,3.0,2.0,0.014659756909219173,3.0,33.333333333333336,3.0,0.8,5074.0,2856.0
5075.0,1.890003,1.396427284926174E-9,5075.0,3.0,2.0,0.014656868287168097,3.0,33.333333333333336,3.0,0.8,5075.0,2856.0
5076.0,1.890553,1.3968336520095645E-9,5076.0,3.0,2.0,0.014653980803265975,3.0,33.333333333333336,3.0,0.8,5076.0,2856.0
5077.0,1.891131,1.3972607068717459E-9,5077.0,3.0,2.0,0.014651094456840277,3.0,33.333333333333336,3.0,0.8,5077.0,2856.0
5078.0,1.89166,1.3976515581210433E-9,5078.0,3.0,2.0,0.014648209247219001,3.0,33.333333333333336,3.0,0.8,5078.0,2856.0
5079.0,1.892193,1.3980453647673109E-9,5079.0,3.0,2.0,0.014645325173730673,3.0,33.333333333333336,3.0,0.8,5079.0,2856.0
5080.0,1.892752,1.3984583814938842E-9,5080.0,3.0,2.0,0.014642442235704349,3.0,33.333333333333336,3.0,0.8,5080.0,2856.0
5081.0,1.893288,1.3988544046878794E-9,5081.0,3.0,2.0,0.01463956043246961,3.0,33.333333333333336,3.0,0.8,5081.0,2856.0
5082.0,1.893848,1.3992681602636952E-9,5082.0,3.0,2.0,0.01463667976335657,3.0,33.333333333333336,3.0,0.8,5082.0,2856.0
5083.0,1.894373,1.3996560561160226E-9,5083.0,3.0,2.0,0.014633800227695866,3.0,33.333333333333336,3.0,0.8,5083.0,2856.0
5084.0,1.895055,1.400159951299427E-9,5084.0,3.0,2.0,0.014630921824818665,3.0,33.333333333333336,3.0,0.8,5084.0,2856.0
5085.0,1.895488,1.4004798730214417E-9,5085.0,3.0,2.0,0.014628044554056654,3.0,33.333333333333336,3.0,0.8,5085.0,2856.0
5086.0,1.89573,1.4006586745381336E-9,5086.0,3.0,2.0,0.014625168414742054,3.0,33.333333333333336,3.0,0.8,5086.0,2856.0
5087.0,1.89612,1.4009468257427195E-9,5087.0,3.0,2.0,0.014622293406207605,3.0,33.333333333333336,3.0,0.8,5087.0,2856.0
5088.0,1.89685,1.4014861856897652E-9,5088.0,3.0,2.0,0.014619419527786573,3.0,33.333333333333336,3.0,0.8,5088.0,2856.0
5089.0,1.897568,1.4020166794459004E-9,5089.0,3.0,2.0,0.01461654677881275,3.0,33.333333333333336,3.0,0.8,5089.0,2856.0
5090.0,1.898212,1.4024924983580886E-9,5090.0,3.0,2.0,0.01461367515862045,3.0,33.333333333333336,3.0,0.8,5090.0,2856.0
5091.0,1.89881,1.4029343302051206E-9,5091.0,3.0,2.0,0.014610804666544507,3.0,33.333333333333336,3.0,0.8,5091.0,2856.0
5092.0,1.899358,1.4033392195900262E-9,5092.0,3.0,2.0,0.014607935301920285,3.0,33.333333333333336,3.0,0.8,5092.0,2856.0
5093.0,1.900094,1.403883012632527E-9,5093.0,3.0,2.0,0.014605067064083661,3.0,33.333333333333336,3.0,0.8,5093.0,2856.0
5094.0,1.90091,1.4044859136144302E-9,5094.0,3.0,2.0,0.014602199952371041,3.0,33.333333333333336,3.0,0.8,5094.0,2856.0
5095.0,1.901545,1.4049550828834357E-9,5095.0,3.0,2.0,0.01459933396611935,3.0,33.333333333333336,3.0,0.8,5095.0,2856.0
5096.0,1.902124,1.4053828765948595E-9,5096.0,3.0,2.0,0.01459646910466603,3.0,33.333333333333336,3.0,0.8,5096.0,2856.0
5097.0,1.902682,1.4057951544721902E-9,5097.0,3.0,2.0,0.014593605367349046,3.0,33.333333333333336,3.0,0.8,5097.0,2856.0
5098.0,1.903229,1.4061993050078531E-9,5098.0,3.0,2.0,0.014590742753506882,3.0,33.333333333333336,3.0,0.8,5098.0,2856.0
5099.0,1.903756,1.4065886785586656E-9,5099.0,3.0,2.0,0.014587881262478543,3.0,33.333333333333336,3.0,0.8,5099.0,2856.0
5100.0,1.904284,1.4069787909587206E-9,5100.0,3.0,2.0,0.014585020893603546,3.0,33.333333333333336,3.0,0.8,5100.0,2856.0
5101.0,1.904848,1.4073955019315066E-9,5101.0,3.0,2.0,0.014582161646221935,3.0,33.333333333333336,3.0,0.8,5101.0,2856.0
5102.0,1.905113,1.4075912969807766E-9,5102.0,3.0,2.0,0.014579303519674262,3.0,33.333333333333336,3.0,0.8,5102.0,2856.0
5103.0,1.905355,1.4077700984974684E-9,5103.0,3.0,2.0,0.014576446513301604,3.0,33.333333333333336,3.0,0.8,5103.0,2856.0
5104.0,1.905579,1.4079356007277947E-9,5104.0,3.0,2.0,0.01457359062644555,3.0,33.333333333333336,3.0,0.8,5104.0,2856.0
5105.0,1.905806,1.4081033195058485E-9,5105.0,3.0,2.0,0.014570735858448204,3.0,33.333333333333336,3.0,0.8,5105.0,2856.0
5106.0,1.906022,1.4082629109422346E-9,5106.0,3.0,2.0,0.014567882208652192,3.0,33.333333333333336,3.0,0.8,5106.0,2856.0
5107.0,1.906246,1.4084284131725609E-9,5107.0,3.0,2.0,0.014565029676400644,3.0,33.333333333333336,3.0,0.8,5107.0,2856.0
5108.0,1.906464,1.408589482307432E-9,5108.0,3.0,2.0,0.014562178261037213,3.0,33.333333333333336,3.0,0.8,5108.0,2856.0
5109.0,1.906676,1.4087461183468481E-9,5109.0,3.0,2.0,0.014559327961906066,3.0,33.333333333333336,3.0,0.8,5109.0,2856.0
5110.0,1.906881,1.4088975824415664E-9,5110.0,3.0,2.0,0.014556478778351875,3.0,33.333333333333336,3.0,0.8,5110.0,2856.0
5111.0,1.907096,1.40905643502871E-9,5111.0,3.0,2.0,0.014553630709719836,3.0,33.333333333333336,3.0,0.8,5111.0,2856.0
5112.0,1.907311,1.4092152876158536E-9,5112.0,3.0,2.0,0.01455078375535565,3.0,33.333333333333336,3.0,0.8,5112.0,2856.0
5113.0,1.907526,1.4093741402029973E-9,5113.0,3.0,2.0,0.014547937914605532,3.0,33.333333333333336,3.0,0.8,5113.0,2856.0
5114.0,1.907733,1.4095270819962007E-9,5114.0,3.0,2.0,0.014545093186816209,3.0,33.333333333333336,3.0,0.8,5114.0,2856.0
5115.0,1.907977,1.4097073612113776E-9,5115.0,3.0,2.0,0.014542249571334914,3.0,33.333333333333336,3.0,0.8,5115.0,2856.0
5116.0,1.908199,1.4098713857432188E-9,5116.0,3.0,2.0,0.0145394070675094,3.0,33.333333333333336,3.0,0.8,5116.0,2856.0
5117.0,1.908609,1.4101743139326553E-9,5117.0,3.0,2.0,0.01453656567468792,3.0,33.333333333333336,3.0,0.8,5117.0,2856.0
5118.0,1.909225,1.4106294450660527E-9,5118.0,3.0,2.0,0.014533725392219244,3.0,33.333333333333336,3.0,0.8,5118.0,2856.0
5119.0,1.909807,1.4110594553252042E-9,5119.0,3.0,2.0,0.014530886219452645,3.0,33.333333333333336,3.0,0.8,5119.0,2856.0
5120.0,1.910466,1.4115463569760304E-9,5120.0,3.0,2.0,0.014528048155737907,3.0,33.333333333333336,3.0,0.8,5120.0,2856.0
5121.0,1.910801,1.4117938714722773E-9,5121.0,3.0,2.0,0.014525211200425325,3.0,33.333333333333336,3.0,0.8,5121.0,2856.0
5122.0,1.911042,1.4119719341397267E-9,5122.0,3.0,2.0,0.014522375352865694,3.0,33.333333333333336,3.0,0.8,5122.0,2856.0
5123.0,1.911283,1.412149996807176E-9,5123.0,3.0,2.0,0.014519540612410323,3.0,33.333333333333336,3.0,0.8,5123.0,2856.0
5124.0,1.911621,1.4123997278511507E-9,5124.0,3.0,2.0,0.014516706978411025,3.0,33.333333333333336,3.0,0.8,5124.0,2856.0
5125.0,1.91229,1.4128940179944022E-9,5125.0,3.0,2.0,0.014513874450220114,3.0,33.333333333333336,3.0,0.8,5125.0,2856.0
5126.0,1.913045,1.413451849172511E-9,5126.0,3.0,2.0,0.01451104302719042,3.0,33.333333333333336,3.0,0.8,5126.0,2856.0
5127.0,1.913891,1.4140769156316899E-9,5127.0,3.0,2.0,0.014508212708675266,3.0,33.333333333333336,3.0,0.8,5127.0,2856.0
5128.0,1.914738,1.4147027209401112E-9,5128.0,3.0,2.0,0.014505383494028488,3.0,33.333333333333336,3.0,0.8,5128.0,2856.0
5129.0,1.915127,1.4149901332954547E-9,5129.0,3.0,2.0,0.014502555382604424,3.0,33.333333333333336,3.0,0.8,5129.0,2856.0
5130.0,1.915446,1.4152258262038212E-9,5130.0,3.0,2.0,0.014499728373757912,3.0,33.333333333333336,3.0,0.8,5130.0,2856.0
5131.0,1.916039,1.4156639638046405E-9,5131.0,3.0,2.0,0.014496902466844297,3.0,33.333333333333336,3.0,0.8,5131.0,2856.0
5132.0,1.916511,1.416012700647114E-9,5132.0,3.0,2.0,0.014494077661219424,3.0,33.333333333333336,3.0,0.8,5132.0,2856.0
5133.0,1.916765,1.4162003683547162E-9,5133.0,3.0,2.0,0.014491253956239642,3.0,33.333333333333336,3.0,0.8,5133.0,2856.0
5134.0,1.917343,1.4166274232168975E-9,5134.0,3.0,2.0,0.0144884313512618,3.0,33.333333333333336,3.0,0.8,5134.0,2856.0
5135.0,1.917926,1.4170581723252915E-9,5135.0,3.0,2.0,0.01448560984564325,3.0,33.333333333333336,3.0,0.8,5135.0,2856.0
5136.0,1.91848,1.4174674948056522E-9,5136.0,3.0,2.0,0.014482789438741839,3.0,33.333333333333336,3.0,0.8,5136.0,2856.0
5137.0,1.91903,1.4178738618890427E-9,5137.0,3.0,2.0,0.014479970129915922,3.0,33.333333333333336,3.0,0.8,5137.0,2856.0
5138.0,1.91955,1.4182580634951574E-9,5138.0,3.0,2.0,0.014477151918524346,3.0,33.333333333333336,3.0,0.8,5138.0,2856.0
5139.0,1.919846,1.4184767628709459E-9,5139.0,3.0,2.0,0.014474334803926462,3.0,33.333333333333336,3.0,0.8,5139.0,2856.0
5140.0,1.920081,1.41865039244294E-9,5140.0,3.0,2.0,0.014471518785482118,3.0,33.333333333333336,3.0,0.8,5140.0,2856.0
5141.0,1.920342,1.4188432320952398E-9,5141.0,3.0,2.0,0.01446870386255166,3.0,33.333333333333336,3.0,0.8,5141.0,2856.0
5142.0,1.921041,1.419359687715767E-9,5142.0,3.0,2.0,0.014465890034495932,3.0,33.333333333333336,3.0,0.8,5142.0,2856.0
5143.0,1.921652,1.4198111246029519E-9,5143.0,3.0,2.0,0.014463077300676275,3.0,33.333333333333336,3.0,0.8,5143.0,2856.0
5144.0,1.922287,1.4202802938719574E-9,5144.0,3.0,2.0,0.014460265660454528,3.0,33.333333333333336,3.0,0.8,5144.0,2856.0
5145.0,1.922859,1.4207029156386836E-9,5145.0,3.0,2.0,0.01445745511319302,3.0,33.333333333333336,3.0,0.8,5145.0,2856.0
5146.0,1.923428,1.4211233208576823E-9,5146.0,3.0,2.0,0.014454645658254583,3.0,33.333333333333336,3.0,0.8,5146.0,2856.0
5147.0,1.923734,1.4213494087258959E-9,5147.0,3.0,2.0,0.014451837295002542,3.0,33.333333333333336,3.0,0.8,5147.0,2856.0
5148.0,1.923977,1.4215289490918302E-9,5148.0,3.0,2.0,0.014449030022800716,3.0,33.333333333333336,3.0,0.8,5148.0,2856.0
5149.0,1.924208,1.4216996232668542E-9,5149.0,3.0,2.0,0.014446223841013418,3.0,33.333333333333336,3.0,0.8,5149.0,2856.0
5150.0,1.924433,1.4218658643464232E-9,5150.0,3.0,2.0,0.014443418749005454,3.0,33.333333333333336,3.0,0.8,5150.0,2856.0
5151.0,1.924664,1.4220365385214472E-9,5151.0,3.0,2.0,0.014440614746142125,3.0,33.333333333333336,3.0,0.8,5151.0,2856.0
5152.0,1.925174,1.4224133516351366E-9,5152.0,3.0,2.0,0.014437811831789224,3.0,33.333333333333336,3.0,0.8,5152.0,2856.0
5153.0,1.925742,1.4228330180048926E-9,5153.0,3.0,2.0,0.014435010005313038,3.0,33.333333333333336,3.0,0.8,5153.0,2856.0
5154.0,1.926284,1.423233474294343E-9,5154.0,3.0,2.0,0.014432209266080343,3.0,33.333333333333336,3.0,0.8,5154.0,2856.0
5155.0,1.926808,1.4236206312974276E-9,5155.0,3.0,2.0,0.014429409613458406,3.0,33.333333333333336,3.0,0.8,5155.0,2856.0
5156.0,1.92732,1.4239989221096021E-9,5156.0,3.0,2.0,0.01442661104681499,3.0,33.333333333333336,3.0,0.8,5156.0,2856.0
5157.0,1.927818,1.4243668690323813E-9,5157.0,3.0,2.0,0.014423813565518341,3.0,33.333333333333336,3.0,0.8,5157.0,2856.0
5158.0,1.928291,1.4247163447240972E-9,5158.0,3.0,2.0,0.014421017168937202,3.0,33.333333333333336,3.0,0.8,5158.0,2856.0
5159.0,1.928582,1.424931349853673E-9,5159.0,3.0,2.0,0.0144182218564408,3.0,33.333333333333336,3.0,0.8,5159.0,2856.0
5160.0,1.928833,1.4251168010135477E-9,5160.0,3.0,2.0,0.014415427627398855,3.0,33.333333333333336,3.0,0.8,5160.0,2856.0
5161.0,1.92907,1.4252919082840268E-9,5161.0,3.0,2.0,0.01441263448118157,3.0,33.333333333333336,3.0,0.8,5161.0,2856.0
5162.0,1.929302,1.4254633213082933E-9,5162.0,3.0,2.0,0.014409842417159644,3.0,33.333333333333336,3.0,0.8,5162.0,2856.0
5163.0,1.929526,1.4256288235386196E-9,5163.0,3.0,2.0,0.01440705143470426,3.0,33.333333333333336,3.0,0.8,5163.0,2856.0
5164.0,1.929752,1.425795803467431E-9,5164.0,3.0,2.0,0.014404261533187081,3.0,33.333333333333336,3.0,0.8,5164.0,2856.0
5165.0,1.929981,1.42596499994397E-9,5165.0,3.0,2.0,0.014401472711980268,3.0,33.333333333333336,3.0,0.8,5165.0,2856.0
5166.0,1.930191,1.4261201582849009E-9,5166.0,3.0,2.0,0.014398684970456464,3.0,33.333333333333336,3.0,0.8,5166.0,2856.0
5167.0,1.930399,1.4262738389273467E-9,5167.0,3.0,2.0,0.014395898307988791,3.0,33.333333333333336,3.0,0.8,5167.0,2856.0
5168.0,1.930614,1.4264326915144904E-9,5168.0,3.0,2.0,0.014393112723950868,3.0,33.333333333333336,3.0,0.8,5168.0,2856.0
5169.0,1.930817,1.4265826779107235E-9,5169.0,3.0,2.0,0.01439032821771679,3.0,33.333333333333336,3.0,0.8,5169.0,2856.0
5170.0,1.931024,1.426735619703927E-9,5170.0,3.0,2.0,0.014387544788661139,3.0,33.333333333333336,3.0,0.8,5170.0,2856.0
5171.0,1.931236,1.426892255743343E-9,5171.0,3.0,2.0,0.014384762436158981,3.0,33.333333333333336,3.0,0.8,5171.0,2856.0
5172.0,1.931442,1.4270444586873037E-9,5172.0,3.0,2.0,0.014381981159585864,3.0,33.333333333333336,3.0,0.8,5172.0,2856.0
5173.0,1.931644,1.4271937062342945E-9,5173.0,3.0,2.0,0.014379200958317821,3.0,33.333333333333336,3.0,0.8,5173.0,2856.0
5174.0,1.931846,1.4273429537812852E-9,5174.0,3.0,2.0,0.014376421831731366,3.0,33.333333333333336,3.0,0.8,5174.0,2856.0
5175.0,1.93205,1.427493679026761E-9,5175.0,3.0,2.0,0.014373643779203495,3.0,33.333333333333336,3.0,0.8,5175.0,2856.0
5176.0,1.932253,1.4276436654229942E-9,5176.0,3.0,2.0,0.014370866800111686,3.0,33.333333333333336,3.0,0.8,5176.0,2856.0
5177.0,1.932455,1.427792912969985E-9,5177.0,3.0,2.0,0.014368090893833898,3.0,33.333333333333336,3.0,0.8,5177.0,2856.0
5178.0,1.932654,1.4279399439692482E-9,5178.0,3.0,2.0,0.014365316059748568,3.0,33.333333333333336,3.0,0.8,5178.0,2856.0
5179.0,1.932857,1.4280899303654814E-9,5179.0,3.0,2.0,0.014362542297234618,3.0,33.333333333333336,3.0,0.8,5179.0,2856.0
5180.0,1.933062,1.4282413944601996E-9,5180.0,3.0,2.0,0.014359769605671445,3.0,33.333333333333336,3.0,0.8,5180.0,2856.0
