learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5317.0,1.810468,1.3376629104216936E-9,5317.0,3.0,1.0,0.14372830509632048,3.0,474.0,3.0,0.8,5317.0,2856.0
5318.0,1.811168,1.3381801048914633E-9,5318.0,3.0,1.0,0.14370127833718238,3.0,474.0,3.0,0.8,5318.0,2856.0
5319.0,1.811774,1.3386278475324355E-9,5319.0,3.0,1.0,0.14367426174039027,3.0,474.0,3.0,0.8,5319.0,2856.0
5320.0,1.812414,1.3391007110476537E-9,5320.0,3.0,1.0,0.14364725530021352,3.0,474.0,3.0,0.8,5320.0,2856.0
5321.0,1.813019,1.3395477148393833E-9,5321.0,3.0,1.0,0.14362025901092576,3.0,474.0,3.0,0.8,5321.0,2856.0
5322.0,1.813749,1.340087074786429E-9,5322.0,3.0,1.0,0.14359327286680496,3.0,474.0,3.0,0.8,5322.0,2856.0
5323.0,1.814361,1.3405392505228563E-9,5323.0,3.0,1.0,0.14356629686213337,3.0,474.0,3.0,0.8,5323.0,2856.0
5324.0,1.814933,1.3409618722895825E-9,5324.0,3.0,1.0,0.1435393309911976,3.0,474.0,3.0,0.8,5324.0,2856.0
5325.0,1.815503,1.3413830163578237E-9,5325.0,3.0,1.0,0.14351237524828844,3.0,474.0,3.0,0.8,5325.0,2856.0
5326.0,1.815913,1.3416859445472602E-9,5326.0,3.0,1.0,0.14348542962770108,3.0,474.0,3.0,0.8,5326.0,2856.0
5327.0,1.816234,1.3419231151541118E-9,5327.0,3.0,1.0,0.14345849412373493,3.0,474.0,3.0,0.8,5327.0,2856.0
5328.0,1.816527,1.3421395979821727E-9,5328.0,3.0,1.0,0.14343156873069368,3.0,474.0,3.0,0.8,5328.0,2856.0
5329.0,1.816809,1.3423479534685656E-9,5329.0,3.0,1.0,0.14340465344288533,3.0,474.0,3.0,0.8,5329.0,2856.0
5330.0,1.817027,1.3425090226034368E-9,5330.0,3.0,1.0,0.14337774825462213,3.0,474.0,3.0,0.8,5330.0,2856.0
5331.0,1.817294,1.3427062953511919E-9,5331.0,3.0,1.0,0.1433508531602206,3.0,474.0,3.0,0.8,5331.0,2856.0
5332.0,1.817552,1.3428969184557641E-9,5332.0,3.0,1.0,0.14332396815400147,3.0,474.0,3.0,0.8,5332.0,2856.0
5333.0,1.81785,1.3431170955300375E-9,5333.0,3.0,1.0,0.14329709323028988,3.0,474.0,3.0,0.8,5333.0,2856.0
5334.0,1.818118,1.343315107127035E-9,5334.0,3.0,1.0,0.14327022838341505,3.0,474.0,3.0,0.8,5334.0,2856.0
5335.0,1.818402,1.343524940311913E-9,5335.0,3.0,1.0,0.14324337360771058,3.0,474.0,3.0,0.8,5335.0,2856.0
5336.0,1.818675,1.3437266461551233E-9,5336.0,3.0,1.0,0.14321652889751424,3.0,474.0,3.0,0.8,5336.0,2856.0
5337.0,1.81896,1.3439372181892438E-9,5337.0,3.0,1.0,0.14318969424716807,3.0,474.0,3.0,0.8,5337.0,2856.0
5338.0,1.81924,1.3441440959771518E-9,5338.0,3.0,1.0,0.14316286965101835,3.0,474.0,3.0,0.8,5338.0,2856.0
5339.0,1.819527,1.3443561457097574E-9,5339.0,3.0,1.0,0.1431360551034156,3.0,474.0,3.0,0.8,5339.0,2856.0
5340.0,1.819811,1.3445659788946354E-9,5340.0,3.0,1.0,0.1431092505987146,3.0,474.0,3.0,0.8,5340.0,2856.0
5341.0,1.820118,1.3447928056120916E-9,5341.0,3.0,1.0,0.14308245613127427,3.0,474.0,3.0,0.8,5341.0,2856.0
5342.0,1.820402,1.3450026387969696E-9,5342.0,3.0,1.0,0.14305567169545785,3.0,474.0,3.0,0.8,5342.0,2856.0
5343.0,1.820693,1.3452176439265454E-9,5343.0,3.0,1.0,0.14302889728563278,3.0,474.0,3.0,0.8,5343.0,2856.0
5344.0,1.820982,1.345431171357636E-9,5344.0,3.0,1.0,0.14300213289617064,3.0,474.0,3.0,0.8,5344.0,2856.0
5345.0,1.821251,1.345629921803876E-9,5345.0,3.0,1.0,0.14297537852144732,3.0,474.0,3.0,0.8,5345.0,2856.0
5346.0,1.821516,1.345825716853146E-9,5346.0,3.0,1.0,0.14294863415584286,3.0,474.0,3.0,0.8,5346.0,2856.0
5347.0,1.821776,1.3460178176562035E-9,5347.0,3.0,1.0,0.14292189979374154,3.0,474.0,3.0,0.8,5347.0,2856.0
5348.0,1.822044,1.346215829253201E-9,5348.0,3.0,1.0,0.14289517542953178,3.0,474.0,3.0,0.8,5348.0,2856.0
5349.0,1.822301,1.3464057135085308E-9,5349.0,3.0,1.0,0.14286846105760626,3.0,474.0,3.0,0.8,5349.0,2856.0
5350.0,1.822569,1.3466037251055284E-9,5350.0,3.0,1.0,0.14284175667236185,3.0,474.0,3.0,0.8,5350.0,2856.0
5351.0,1.82284,1.3468039532502536E-9,5351.0,3.0,1.0,0.14281506226819957,3.0,474.0,3.0,0.8,5351.0,2856.0
5352.0,1.823123,1.3470130475858891E-9,5352.0,3.0,1.0,0.14278837783952464,3.0,474.0,3.0,0.8,5352.0,2856.0
5353.0,1.823387,1.3472081037859165E-9,5353.0,3.0,1.0,0.14276170338074648,3.0,474.0,3.0,0.8,5353.0,2856.0
5354.0,1.823666,1.3474142427245818E-9,5354.0,3.0,1.0,0.14273503888627864,3.0,474.0,3.0,0.8,5354.0,2856.0
5355.0,1.823925,1.3476056046783968E-9,5355.0,3.0,1.0,0.14270838435053892,3.0,474.0,3.0,0.8,5355.0,2856.0
5356.0,1.824207,1.3478139601647897E-9,5356.0,3.0,1.0,0.1426817397679492,3.0,474.0,3.0,0.8,5356.0,2856.0
5357.0,1.824477,1.3480134494602723E-9,5357.0,3.0,1.0,0.14265510513293558,3.0,474.0,3.0,0.8,5357.0,2856.0
5358.0,1.824749,1.3482144164542401E-9,5358.0,3.0,1.0,0.14262848043992832,3.0,474.0,3.0,0.8,5358.0,2856.0
5359.0,1.825012,1.348408733805025E-9,5359.0,3.0,1.0,0.1426018656833618,3.0,474.0,3.0,0.8,5359.0,2856.0
5360.0,1.825285,1.3486104396482353E-9,5360.0,3.0,1.0,0.1425752608576746,3.0,474.0,3.0,0.8,5360.0,2856.0
5361.0,1.825581,1.3488291390240237E-9,5361.0,3.0,1.0,0.14254866595730945,3.0,474.0,3.0,0.8,5361.0,2856.0
5362.0,1.825847,1.3490256729225362E-9,5362.0,3.0,1.0,0.14252208097671315,3.0,474.0,3.0,0.8,5362.0,2856.0
5363.0,1.82611,1.3492199902733211E-9,5363.0,3.0,1.0,0.14249550591033674,3.0,474.0,3.0,0.8,5363.0,2856.0
5364.0,1.826388,1.349425390362744E-9,5364.0,3.0,1.0,0.14246894075263533,3.0,474.0,3.0,0.8,5364.0,2856.0
5365.0,1.826652,1.3496204465627714E-9,5365.0,3.0,1.0,0.1424423854980682,3.0,474.0,3.0,0.8,5365.0,2856.0
5366.0,1.826911,1.3498118085165863E-9,5366.0,3.0,1.0,0.14241584014109876,3.0,474.0,3.0,0.8,5366.0,2856.0
5367.0,1.82718,1.3500105589628263E-9,5367.0,3.0,1.0,0.1423893046761945,3.0,474.0,3.0,0.8,5367.0,2856.0
5368.0,1.827429,1.350194532424216E-9,5368.0,3.0,1.0,0.1423627790978271,3.0,474.0,3.0,0.8,5368.0,2856.0
5369.0,1.827693,1.3503895886242433E-9,5369.0,3.0,1.0,0.14233626340047234,3.0,474.0,3.0,0.8,5369.0,2856.0
5370.0,1.827954,1.3505824282765431E-9,5370.0,3.0,1.0,0.14230975757861003,3.0,474.0,3.0,0.8,5370.0,2856.0
5371.0,1.828207,1.3507693571349027E-9,5371.0,3.0,1.0,0.14228326162672425,3.0,474.0,3.0,0.8,5371.0,2856.0
5372.0,1.828471,1.35096441333493E-9,5372.0,3.0,1.0,0.14225677553930305,3.0,474.0,3.0,0.8,5372.0,2856.0
5373.0,1.828722,1.3511498644948048E-9,5373.0,3.0,1.0,0.14223029931083864,3.0,474.0,3.0,0.8,5373.0,2856.0
5374.0,1.828978,1.351339009900892E-9,5374.0,3.0,1.0,0.1422038329358273,3.0,474.0,3.0,0.8,5374.0,2856.0
5375.0,1.829242,1.3515340661009193E-9,5375.0,3.0,1.0,0.14217737640876948,3.0,474.0,3.0,0.8,5375.0,2856.0
5376.0,1.829501,1.3517254280547342E-9,5376.0,3.0,1.0,0.14215092972416962,3.0,474.0,3.0,0.8,5376.0,2856.0
5377.0,1.82977,1.3519241785009742E-9,5377.0,3.0,1.0,0.14212449287653633,3.0,474.0,3.0,0.8,5377.0,2856.0
5378.0,1.830024,1.3521118462085765E-9,5378.0,3.0,1.0,0.1420980658603823,3.0,474.0,3.0,0.8,5378.0,2856.0
5379.0,1.830278,1.3522995139161787E-9,5379.0,3.0,1.0,0.1420716486702242,3.0,474.0,3.0,0.8,5379.0,2856.0
5380.0,1.830527,1.3524834873775683E-9,5380.0,3.0,1.0,0.14204524130058288,3.0,474.0,3.0,0.8,5380.0,2856.0
5381.0,1.830781,1.3526711550851706E-9,5381.0,3.0,1.0,0.14201884374598325,3.0,474.0,3.0,0.8,5381.0,2856.0
5382.0,1.831053,1.3528721220791384E-9,5382.0,3.0,1.0,0.14199245600095428,3.0,474.0,3.0,0.8,5382.0,2856.0
5383.0,1.831313,1.3530642228821957E-9,5383.0,3.0,1.0,0.14196607806002898,3.0,474.0,3.0,0.8,5383.0,2856.0
5384.0,1.83156,1.3532467186451002E-9,5384.0,3.0,1.0,0.1419397099177444,3.0,474.0,3.0,0.8,5384.0,2856.0
5385.0,1.831823,1.3534410359958851E-9,5385.0,3.0,1.0,0.14191335156864177,3.0,474.0,3.0,0.8,5385.0,2856.0
5386.0,1.832074,1.3536264871557598E-9,5386.0,3.0,1.0,0.14188700300726623,3.0,474.0,3.0,0.8,5386.0,2856.0
5387.0,1.832328,1.353814154863362E-9,5387.0,3.0,1.0,0.14186066422816707,3.0,474.0,3.0,0.8,5387.0,2856.0
5388.0,1.832581,1.3540010837217217E-9,5388.0,3.0,1.0,0.14183433522589753,3.0,474.0,3.0,0.8,5388.0,2856.0
5389.0,1.832835,1.354188751429324E-9,5389.0,3.0,1.0,0.14180801599501502,3.0,474.0,3.0,0.8,5389.0,2856.0
5390.0,1.833089,1.3543764191369262E-9,5390.0,3.0,1.0,0.14178170653008088,3.0,474.0,3.0,0.8,5390.0,2856.0
5391.0,1.833346,1.354566303392256E-9,5391.0,3.0,1.0,0.14175540682566054,3.0,474.0,3.0,0.8,5391.0,2856.0
5392.0,1.833598,1.3547524934013731E-9,5392.0,3.0,1.0,0.14172911687632342,3.0,474.0,3.0,0.8,5392.0,2856.0
5393.0,1.833854,1.3549416388074603E-9,5393.0,3.0,1.0,0.14170283667664305,3.0,474.0,3.0,0.8,5393.0,2856.0
5394.0,1.834113,1.3551330007612752E-9,5394.0,3.0,1.0,0.14167656622119687,3.0,474.0,3.0,0.8,5394.0,2856.0
5395.0,1.834373,1.3553251015643325E-9,5395.0,3.0,1.0,0.14165030550456645,3.0,474.0,3.0,0.8,5395.0,2856.0
5396.0,1.834637,1.35552015776436E-9,5396.0,3.0,1.0,0.14162405452133728,3.0,474.0,3.0,0.8,5396.0,2856.0
5397.0,1.834883,1.355701914678022E-9,5397.0,3.0,1.0,0.14159781326609894,3.0,474.0,3.0,0.8,5397.0,2856.0
5398.0,1.835141,1.3558925377825942E-9,5398.0,3.0,1.0,0.14157158173344497,3.0,474.0,3.0,0.8,5398.0,2856.0
5399.0,1.835396,1.356080944339439E-9,5399.0,3.0,1.0,0.14154535991797296,3.0,474.0,3.0,0.8,5399.0,2856.0
5400.0,1.835974,1.3565079992016203E-9,5400.0,3.0,1.0,0.14151914781428443,3.0,474.0,3.0,0.8,5400.0,2856.0
5401.0,1.836717,1.3570569641888188E-9,5401.0,3.0,1.0,0.14149294541698498,3.0,474.0,3.0,0.8,5401.0,2856.0
5402.0,1.83738,1.357546821236615E-9,5402.0,3.0,1.0,0.14146675272068418,3.0,474.0,3.0,0.8,5402.0,2856.0
5403.0,1.837994,1.3580004746715274E-9,5403.0,3.0,1.0,0.14144056971999555,3.0,474.0,3.0,0.8,5403.0,2856.0
5404.0,1.838602,1.3584496950109845E-9,5404.0,3.0,1.0,0.14141439640953662,3.0,474.0,3.0,0.8,5404.0,2856.0
5405.0,1.839374,1.3590200866262164E-9,5405.0,3.0,1.0,0.14138823278392895,3.0,474.0,3.0,0.8,5405.0,2856.0
5406.0,1.840079,1.3595409753421988E-9,5406.0,3.0,1.0,0.141362078837798,3.0,474.0,3.0,0.8,5406.0,2856.0
5407.0,1.84068,1.3599850237369583E-9,5407.0,3.0,1.0,0.14133593456577323,3.0,474.0,3.0,0.8,5407.0,2856.0
5408.0,1.841329,1.3604645368953592E-9,5408.0,3.0,1.0,0.14130979996248816,3.0,474.0,3.0,0.8,5408.0,2856.0
5409.0,1.841963,1.360932967315122E-9,5409.0,3.0,1.0,0.14128367502258013,3.0,474.0,3.0,0.8,5409.0,2856.0
5410.0,1.842541,1.3613600221773034E-9,5410.0,3.0,1.0,0.14125755974069057,3.0,474.0,3.0,0.8,5410.0,2856.0
5411.0,1.843164,1.3618203252553985E-9,5411.0,3.0,1.0,0.1412314541114648,3.0,474.0,3.0,0.8,5411.0,2856.0
5412.0,1.843808,1.3622961441675867E-9,5412.0,3.0,1.0,0.1412053581295521,3.0,474.0,3.0,0.8,5412.0,2856.0
5413.0,1.844394,1.3627291098237082E-9,5413.0,3.0,1.0,0.14117927178960574,3.0,474.0,3.0,0.8,5413.0,2856.0
5414.0,1.844977,1.3631598589321023E-9,5414.0,3.0,1.0,0.14115319508628296,3.0,474.0,3.0,0.8,5414.0,2856.0
5415.0,1.845639,1.363648977130656E-9,5415.0,3.0,1.0,0.14112712801424487,3.0,474.0,3.0,0.8,5415.0,2856.0
5416.0,1.846017,1.3639282621443317E-9,5416.0,3.0,1.0,0.14110107056815657,3.0,474.0,3.0,0.8,5416.0,2856.0
5417.0,1.846322,1.3641536111633028E-9,5417.0,3.0,1.0,0.14107502274268707,3.0,474.0,3.0,0.8,5417.0,2856.0
5418.0,1.846606,1.3643634443481808E-9,5418.0,3.0,1.0,0.14104898453250939,3.0,474.0,3.0,0.8,5418.0,2856.0
5419.0,1.846894,1.364576232930029E-9,5419.0,3.0,1.0,0.1410229559323004,3.0,474.0,3.0,0.8,5419.0,2856.0
5420.0,1.847169,1.3647794164717244E-9,5420.0,3.0,1.0,0.14099693693674095,3.0,474.0,3.0,0.8,5420.0,2856.0
5421.0,1.847442,1.3649811223149346E-9,5421.0,3.0,1.0,0.14097092754051577,3.0,474.0,3.0,0.8,5421.0,2856.0
5422.0,1.847667,1.3651473633945036E-9,5422.0,3.0,1.0,0.14094492773831352,3.0,474.0,3.0,0.8,5422.0,2856.0
5423.0,1.847888,1.3653106490771023E-9,5423.0,3.0,1.0,0.14091893752482684,3.0,474.0,3.0,0.8,5423.0,2856.0
5424.0,1.848108,1.3654731959104586E-9,5424.0,3.0,1.0,0.1408929568947522,3.0,474.0,3.0,0.8,5424.0,2856.0
5425.0,1.848384,1.3656771183013964E-9,5425.0,3.0,1.0,0.14086698584279003,3.0,474.0,3.0,0.8,5425.0,2856.0
5426.0,1.848647,1.3658714356521813E-9,5426.0,3.0,1.0,0.14084102436364465,3.0,474.0,3.0,0.8,5426.0,2856.0
5427.0,1.848917,1.366070924947664E-9,5427.0,3.0,1.0,0.14081507245202432,3.0,474.0,3.0,0.8,5427.0,2856.0
5428.0,1.849165,1.366254159559811E-9,5428.0,3.0,1.0,0.1407891301026411,3.0,474.0,3.0,0.8,5428.0,2856.0
5429.0,1.849382,1.3664144898454396E-9,5429.0,3.0,1.0,0.14076319731021109,3.0,474.0,3.0,0.8,5429.0,2856.0
5430.0,1.849617,1.3665881194174337E-9,5430.0,3.0,1.0,0.14073727406945413,3.0,474.0,3.0,0.8,5430.0,2856.0
5431.0,1.849907,1.3668023856977668E-9,5431.0,3.0,1.0,0.14071136037509407,3.0,474.0,3.0,0.8,5431.0,2856.0
5432.0,1.850231,1.367041772852346E-9,5432.0,3.0,1.0,0.1406854562218586,3.0,474.0,3.0,0.8,5432.0,2856.0
5433.0,1.850503,1.3672427398463137E-9,5433.0,3.0,1.0,0.1406595616044793,3.0,474.0,3.0,0.8,5433.0,2856.0
5434.0,1.850766,1.3674370571970986E-9,5434.0,3.0,1.0,0.14063367651769157,3.0,474.0,3.0,0.8,5434.0,2856.0
5435.0,1.851022,1.3676262026031858E-9,5435.0,3.0,1.0,0.14060780095623476,3.0,474.0,3.0,0.8,5435.0,2856.0
5436.0,1.851238,1.3677857940395718E-9,5436.0,3.0,1.0,0.14058193491485207,3.0,474.0,3.0,0.8,5436.0,2856.0
5437.0,1.851482,1.3679660732547488E-9,5437.0,3.0,1.0,0.1405560783882906,3.0,474.0,3.0,0.8,5437.0,2856.0
5438.0,1.851743,1.3681589129070486E-9,5438.0,3.0,1.0,0.1405302313713012,3.0,474.0,3.0,0.8,5438.0,2856.0
5439.0,1.852012,1.3683576633532886E-9,5439.0,3.0,1.0,0.1405043938586387,3.0,474.0,3.0,0.8,5439.0,2856.0
5440.0,1.85229,1.3685630634427115E-9,5440.0,3.0,1.0,0.14047856584506174,3.0,474.0,3.0,0.8,5440.0,2856.0
5441.0,1.852601,1.3687928455571377E-9,5441.0,3.0,1.0,0.14045274732533283,3.0,474.0,3.0,0.8,5441.0,2856.0
5442.0,1.853079,1.3691460154950663E-9,5442.0,3.0,1.0,0.1404269382942183,3.0,474.0,3.0,0.8,5442.0,2856.0
5443.0,1.853566,1.3695058350761775E-9,5443.0,3.0,1.0,0.14040113874648832,3.0,474.0,3.0,0.8,5443.0,2856.0
5444.0,1.85383,1.3697008912762048E-9,5444.0,3.0,1.0,0.14037534867691695,3.0,474.0,3.0,0.8,5444.0,2856.0
5445.0,1.854113,1.3699099856118404E-9,5445.0,3.0,1.0,0.14034956808028207,3.0,474.0,3.0,0.8,5445.0,2856.0
5446.0,1.854377,1.3701050418118678E-9,5446.0,3.0,1.0,0.1403237969513654,3.0,474.0,3.0,0.8,5446.0,2856.0
5447.0,1.854653,1.3703089642028056E-9,5447.0,3.0,1.0,0.14029803528495244,3.0,474.0,3.0,0.8,5447.0,2856.0
5448.0,1.854919,1.370505498101318E-9,5448.0,3.0,1.0,0.1402722830758326,3.0,474.0,3.0,0.8,5448.0,2856.0
5449.0,1.855193,1.3707079427937707E-9,5449.0,3.0,1.0,0.14024654031879905,3.0,474.0,3.0,0.8,5449.0,2856.0
5450.0,1.855444,1.3708933939536454E-9,5450.0,3.0,1.0,0.1402208070086488,3.0,474.0,3.0,0.8,5450.0,2856.0
5451.0,1.855679,1.3710670235256395E-9,5451.0,3.0,1.0,0.1401950831401827,3.0,474.0,3.0,0.8,5451.0,2856.0
5452.0,1.85618,1.3714371869961462E-9,5452.0,3.0,1.0,0.14016936870820543,3.0,474.0,3.0,0.8,5452.0,2856.0
5453.0,1.856866,1.3719440375765206E-9,5453.0,3.0,1.0,0.14014366370752537,3.0,474.0,3.0,0.8,5453.0,2856.0
5454.0,1.857199,1.3721900743742826E-9,5454.0,3.0,1.0,0.14011796813295488,3.0,474.0,3.0,0.8,5454.0,2856.0
5455.0,1.858027,1.372801841547096E-9,5455.0,3.0,1.0,0.14009228197930998,3.0,474.0,3.0,0.8,5455.0,2856.0
5456.0,1.85839,1.3730700438221337E-9,5456.0,3.0,1.0,0.14006660524141054,3.0,474.0,3.0,0.8,5456.0,2856.0
5457.0,1.858722,1.373315341770653E-9,5457.0,3.0,1.0,0.14004093791408026,3.0,474.0,3.0,0.8,5457.0,2856.0
5458.0,1.859,1.3735207418600759E-9,5458.0,3.0,1.0,0.14001527999214655,3.0,474.0,3.0,0.8,5458.0,2856.0
5459.0,1.859279,1.3737268807987412E-9,5459.0,3.0,1.0,0.13998963147044072,3.0,474.0,3.0,0.8,5459.0,2856.0
5460.0,1.859565,1.3739381916821044E-9,5460.0,3.0,1.0,0.13996399234379778,3.0,474.0,3.0,0.8,5460.0,2856.0
5461.0,1.859925,1.3742041774094145E-9,5461.0,3.0,1.0,0.13993836260705658,3.0,474.0,3.0,0.8,5461.0,2856.0
5462.0,1.860237,1.3744346983730834E-9,5462.0,3.0,1.0,0.13991274225505967,3.0,474.0,3.0,0.8,5462.0,2856.0
5463.0,1.860547,1.3746637416382672E-9,5463.0,3.0,1.0,0.13988713128265348,3.0,474.0,3.0,0.8,5463.0,2856.0
5464.0,1.860798,1.3748491927981419E-9,5464.0,3.0,1.0,0.13986152968468812,3.0,474.0,3.0,0.8,5464.0,2856.0
5465.0,1.86104,1.3750279943148337E-9,5465.0,3.0,1.0,0.13983593745601755,3.0,474.0,3.0,0.8,5465.0,2856.0
5466.0,1.861332,1.375243738293652E-9,5466.0,3.0,1.0,0.13981035459149943,3.0,474.0,3.0,0.8,5466.0,2856.0
5467.0,1.861636,1.3754683484633806E-9,5467.0,3.0,1.0,0.13978478108599524,3.0,474.0,3.0,0.8,5467.0,2856.0
5468.0,1.861923,1.3756803981959862E-9,5468.0,3.0,1.0,0.13975921693437013,3.0,474.0,3.0,0.8,5468.0,2856.0
5469.0,1.862196,1.3758821040391964E-9,5469.0,3.0,1.0,0.13973366213149313,3.0,474.0,3.0,0.8,5469.0,2856.0
5470.0,1.862554,1.3761466120680215E-9,5470.0,3.0,1.0,0.13970811667223693,3.0,474.0,3.0,0.8,5470.0,2856.0
5471.0,1.862822,1.376344623665019E-9,5471.0,3.0,1.0,0.13968258055147795,3.0,474.0,3.0,0.8,5471.0,2856.0
5472.0,1.863139,1.3765788388749006E-9,5472.0,3.0,1.0,0.13965705376409648,3.0,474.0,3.0,0.8,5472.0,2856.0
5473.0,1.86337,1.3767495130499246E-9,5473.0,3.0,1.0,0.1396315363049764,3.0,474.0,3.0,0.8,5473.0,2856.0
5474.0,1.86361,1.3769268368681314E-9,5474.0,3.0,1.0,0.13960602816900547,3.0,474.0,3.0,0.8,5474.0,2856.0
5475.0,1.863846,1.377101205289368E-9,5475.0,3.0,1.0,0.13958052935107507,3.0,474.0,3.0,0.8,5475.0,2856.0
5476.0,1.86406,1.377259319027269E-9,5476.0,3.0,1.0,0.13955503984608034,3.0,474.0,3.0,0.8,5476.0,2856.0
5477.0,1.864553,1.3776235717038355E-9,5477.0,3.0,1.0,0.1395295596489202,3.0,474.0,3.0,0.8,5477.0,2856.0
5478.0,1.865024,1.3779715696970663E-9,5478.0,3.0,1.0,0.13950408875449724,3.0,474.0,3.0,0.8,5478.0,2856.0
5479.0,1.865263,1.3781481546660306E-9,5479.0,3.0,1.0,0.1394786271577178,3.0,474.0,3.0,0.8,5479.0,2856.0
5480.0,1.865497,1.3783210453887822E-9,5480.0,3.0,1.0,0.13945317485349196,3.0,474.0,3.0,0.8,5480.0,2856.0
5481.0,1.865883,1.3786062411963981E-9,5481.0,3.0,1.0,0.13942773183673343,3.0,474.0,3.0,0.8,5481.0,2856.0
5482.0,1.866549,1.3790983147919219E-9,5482.0,3.0,1.0,0.1394022981023597,3.0,474.0,3.0,0.8,5482.0,2856.0
5483.0,1.867146,1.3795394077897112E-9,5483.0,3.0,1.0,0.13937687364529197,3.0,474.0,3.0,0.8,5483.0,2856.0
5484.0,1.867686,1.3799383863806766E-9,5484.0,3.0,1.0,0.13935145846045513,3.0,474.0,3.0,0.8,5484.0,2856.0
5485.0,1.86821,1.3803255433837613E-9,5485.0,3.0,1.0,0.13932605254277775,3.0,474.0,3.0,0.8,5485.0,2856.0
5486.0,1.868742,1.3807186111807862E-9,5486.0,3.0,1.0,0.13930065588719212,3.0,474.0,3.0,0.8,5486.0,2856.0
5487.0,1.869327,1.3811508379876654E-9,5487.0,3.0,1.0,0.13927526848863422,3.0,474.0,3.0,0.8,5487.0,2856.0
5488.0,1.869923,1.3815911921362122E-9,5488.0,3.0,1.0,0.13924989034204371,3.0,474.0,3.0,0.8,5488.0,2856.0
5489.0,1.870598,1.3820899153749189E-9,5489.0,3.0,1.0,0.139224521442364,3.0,474.0,3.0,0.8,5489.0,2856.0
5490.0,1.871049,1.3824231363832992E-9,5490.0,3.0,1.0,0.13919916178454206,3.0,474.0,3.0,0.8,5490.0,2856.0
5491.0,1.871394,1.3826780393719714E-9,5491.0,3.0,1.0,0.13917381136352866,3.0,474.0,3.0,0.8,5491.0,2856.0
5492.0,1.871671,1.3828827006121516E-9,5492.0,3.0,1.0,0.1391484701742782,3.0,474.0,3.0,0.8,5492.0,2856.0
5493.0,1.872024,1.383143514394764E-9,5493.0,3.0,1.0,0.13912313821174876,3.0,474.0,3.0,0.8,5493.0,2856.0
5494.0,1.87272,1.3836577534675637E-9,5494.0,3.0,1.0,0.13909781547090205,3.0,474.0,3.0,0.8,5494.0,2856.0
5495.0,1.87344,1.384189724922184E-9,5495.0,3.0,1.0,0.13907250194670354,3.0,474.0,3.0,0.8,5495.0,2856.0
5496.0,1.873797,1.3844534941017667E-9,5496.0,3.0,1.0,0.13904719763412227,3.0,474.0,3.0,0.8,5496.0,2856.0
5497.0,1.87453,1.38499507059654E-9,5497.0,3.0,1.0,0.13902190252813096,3.0,474.0,3.0,0.8,5497.0,2856.0
5498.0,1.874925,1.3852869160473385E-9,5498.0,3.0,1.0,0.13899661662370605,3.0,474.0,3.0,0.8,5498.0,2856.0
5499.0,1.87531,1.385571373005712E-9,5499.0,3.0,1.0,0.13897133991582758,3.0,474.0,3.0,0.8,5499.0,2856.0
5500.0,1.875571,1.3857642126580118E-9,5500.0,3.0,1.0,0.13894607239947926,3.0,474.0,3.0,0.8,5500.0,2856.0
5501.0,1.875787,1.385923804094398E-9,5501.0,3.0,1.0,0.1389208140696484,3.0,474.0,3.0,0.8,5501.0,2856.0
5502.0,1.876029,1.3861026056110897E-9,5502.0,3.0,1.0,0.13889556492132604,3.0,474.0,3.0,0.8,5502.0,2856.0
5503.0,1.876338,1.386330910027031E-9,5503.0,3.0,1.0,0.1388703249495068,3.0,474.0,3.0,0.8,5503.0,2856.0
5504.0,1.876676,1.3865806410710057E-9,5504.0,3.0,1.0,0.13884509414918894,3.0,474.0,3.0,0.8,5504.0,2856.0
5505.0,1.877122,1.3869101678331734E-9,5505.0,3.0,1.0,0.13881987251537437,3.0,474.0,3.0,0.8,5505.0,2856.0
5506.0,1.87772,1.3873519996802053E-9,5506.0,3.0,1.0,0.13879466004306865,3.0,474.0,3.0,0.8,5506.0,2856.0
5507.0,1.878295,1.3877768379946591E-9,5507.0,3.0,1.0,0.13876945672728092,3.0,474.0,3.0,0.8,5507.0,2856.0
5508.0,1.878804,1.388152912259106E-9,5508.0,3.0,1.0,0.13874426256302394,3.0,474.0,3.0,0.8,5508.0,2856.0
5509.0,1.879109,1.3883782612780772E-9,5509.0,3.0,1.0,0.1387190775453142,3.0,474.0,3.0,0.8,5509.0,2856.0
5510.0,1.879432,1.3886169095834138E-9,5510.0,3.0,1.0,0.13869390166917167,3.0,474.0,3.0,0.8,5510.0,2856.0
5511.0,1.879728,1.3888356089592023E-9,5511.0,3.0,1.0,0.13866873492962,3.0,474.0,3.0,0.8,5511.0,2856.0
5512.0,1.880056,1.3890779515107516E-9,5512.0,3.0,1.0,0.1386435773216865,3.0,474.0,3.0,0.8,5512.0,2856.0
5513.0,1.880337,1.389285568147902E-9,5513.0,3.0,1.0,0.13861842884040196,3.0,474.0,3.0,0.8,5513.0,2856.0
5514.0,1.880589,1.3894717581570192E-9,5514.0,3.0,1.0,0.13859328948080085,3.0,474.0,3.0,0.8,5514.0,2856.0
5515.0,1.880813,1.3896372603873455E-9,5515.0,3.0,1.0,0.1385681592379213,3.0,474.0,3.0,0.8,5515.0,2856.0
