learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
3867.0,1.902204,1.4054419845342619E-9,3867.0,1.0,0.0,0.14919294924716214,2.0,0.5,1.0,0.8,3867.0,2856.0
3868.0,1.902519,1.4056747220456583E-9,3868.0,1.0,0.0,0.14921553810294247,2.0,0.5,1.0,0.8,3868.0,2856.0
3869.0,1.902774,1.405863128602503E-9,3869.0,1.0,0.0,0.14923807264301414,2.0,0.5,1.0,0.8,3869.0,2856.0
3870.0,1.903034,1.4060552294055604E-9,3870.0,1.0,0.0,0.14926048742103876,2.0,0.5,1.0,0.8,3870.0,2856.0
3871.0,1.903292,1.4062458525101326E-9,3871.0,1.0,0.0,0.14928284813607623,2.0,0.5,1.0,0.8,3871.0,2856.0
3872.0,1.903528,1.4064202209313693E-9,3872.0,1.0,0.0,0.14930508931601635,2.0,0.5,1.0,0.8,3872.0,2856.0
3873.0,1.903772,1.4066005001465463E-9,3873.0,1.0,0.0,0.14932727668484833,2.0,0.5,1.0,0.8,3873.0,2856.0
3874.0,1.904003,1.4067711743215703E-9,3874.0,1.0,0.0,0.14934934474494624,2.0,0.5,1.0,0.8,3874.0,2856.0
3875.0,1.904219,1.4069307657579564E-9,3875.0,1.0,0.0,0.1493713592449757,2.0,0.5,1.0,0.8,3875.0,2856.0
3876.0,1.904438,1.40709257374207E-9,3876.0,1.0,0.0,0.1493932546620499,2.0,0.5,1.0,0.8,3876.0,2856.0
3877.0,1.904661,1.4072573371231538E-9,3877.0,1.0,0.0,0.14941509676925896,2.0,0.5,1.0,0.8,3877.0,2856.0
3878.0,1.904866,1.4074088012178721E-9,3878.0,1.0,0.0,0.14943682001870895,2.0,0.5,1.0,0.8,3878.0,2856.0
3879.0,1.905083,1.4075691315035008E-9,3879.0,1.0,0.0,0.14945849020766372,2.0,0.5,1.0,0.8,3879.0,2856.0
3880.0,1.905302,1.4077309394876145E-9,3880.0,1.0,0.0,0.14948004176347482,2.0,0.5,1.0,0.8,3880.0,2856.0
3881.0,1.905514,1.4078875755270305E-9,3881.0,1.0,0.0,0.14950154050733033,2.0,0.5,1.0,0.8,3881.0,2856.0
3882.0,1.90573,1.4080471669634166E-9,3882.0,1.0,0.0,0.1495229208420786,2.0,0.5,1.0,0.8,3882.0,2856.0
3883.0,1.905947,1.4082074972490453E-9,3883.0,1.0,0.0,0.14954424861258353,2.0,0.5,1.0,0.8,3883.0,2856.0
3884.0,1.906158,1.4083633944392187E-9,3884.0,1.0,0.0,0.14956545819744052,2.0,0.5,1.0,0.8,3884.0,2856.0
3885.0,1.906367,1.4085178139309072E-9,3885.0,1.0,0.0,0.1495866154649421,2.0,0.5,1.0,0.8,3885.0,2856.0
3886.0,1.906578,1.4086737111210806E-9,3886.0,1.0,0.0,0.14960765476967977,2.0,0.5,1.0,0.8,3886.0,2856.0
3887.0,1.906783,1.408825175215799E-9,3887.0,1.0,0.0,0.14962864200312853,2.0,0.5,1.0,0.8,3887.0,2856.0
3888.0,1.907,1.4089855055014276E-9,3888.0,1.0,0.0,0.14964951149612393,2.0,0.5,1.0,0.8,3888.0,2856.0
3889.0,1.907212,1.4091421415408437E-9,3889.0,1.0,0.0,0.14967032916307854,2.0,0.5,1.0,0.8,3889.0,2856.0
3890.0,1.907416,1.4092928667863195E-9,3890.0,1.0,0.0,0.14969102931131867,2.0,0.5,1.0,0.8,3890.0,2856.0
3891.0,1.90763,1.4094509805242205E-9,3891.0,1.0,0.0,0.1497116778779506,2.0,0.5,1.0,0.8,3891.0,2856.0
3892.0,1.907836,1.4096031834681812E-9,3892.0,1.0,0.0,0.1497322091470371,2.0,0.5,1.0,0.8,3892.0,2856.0
3893.0,1.908039,1.4097531698644144E-9,3893.0,1.0,0.0,0.14975268907813544,2.0,0.5,1.0,0.8,3893.0,2856.0
3894.0,1.908258,1.409914977848528E-9,3894.0,1.0,0.0,0.14977305193228937,2.0,0.5,1.0,0.8,3894.0,2856.0
3895.0,1.908472,1.410073091586429E-9,3895.0,1.0,0.0,0.14979336369126556,2.0,0.5,1.0,0.8,3895.0,2856.0
3896.0,1.908683,1.4102289887766024E-9,3896.0,1.0,0.0,0.1498135585933321,2.0,0.5,1.0,0.8,3896.0,2856.0
3897.0,1.908902,1.410390796760716E-9,3897.0,1.0,0.0,0.1498337026422245,2.0,0.5,1.0,0.8,3897.0,2856.0
3898.0,1.909115,1.4105481716493745E-9,3898.0,1.0,0.0,0.14985373005367755,2.0,0.5,1.0,0.8,3898.0,2856.0
3899.0,1.909319,1.4106988968948504E-9,3899.0,1.0,0.0,0.14987370685315637,2.0,0.5,1.0,0.8,3899.0,2856.0
3900.0,1.909528,1.4108533163865389E-9,3900.0,1.0,0.0,0.14989356723410338,2.0,0.5,1.0,0.8,3900.0,2856.0
3901.0,1.909732,1.4110040416320147E-9,3901.0,1.0,0.0,0.14991337724347512,2.0,0.5,1.0,0.8,3901.0,2856.0
3902.0,1.909937,1.411155505726733E-9,3902.0,1.0,0.0,0.14993307105266174,2.0,0.5,1.0,0.8,3902.0,2856.0
3903.0,1.910147,1.411310664067664E-9,3903.0,1.0,0.0,0.14995271472987387,2.0,0.5,1.0,0.8,3903.0,2856.0
3904.0,1.910351,1.4114613893131398E-9,3904.0,1.0,0.0,0.14997224242468846,2.0,0.5,1.0,0.8,3904.0,2856.0
3905.0,1.910556,1.4116128534078581E-9,3905.0,1.0,0.0,0.1499917202263342,2.0,0.5,1.0,0.8,3905.0,2856.0
3906.0,1.910763,1.4117657952010615E-9,3906.0,1.0,0.0,0.15001108226281254,2.0,0.5,1.0,0.8,3906.0,2856.0
3907.0,1.910969,1.4119179981450223E-9,3907.0,1.0,0.0,0.1500303946441353,2.0,0.5,1.0,0.8,3907.0,2856.0
3908.0,1.911175,1.412070201088983E-9,3908.0,1.0,0.0,0.15004959147696523,2.0,0.5,1.0,0.8,3908.0,2856.0
3909.0,1.911381,1.4122224040329437E-9,3909.0,1.0,0.0,0.1500687388918633,2.0,0.5,1.0,0.8,3909.0,2856.0
3910.0,1.911585,1.4123731292784196E-9,3910.0,1.0,0.0,0.1500877709743892,2.0,0.5,1.0,0.8,3910.0,2856.0
3911.0,1.911794,1.412527548770108E-9,3911.0,1.0,0.0,0.15010675387542036,2.0,0.5,1.0,0.8,3911.0,2856.0
3912.0,1.912386,1.4129649475216848E-9,3912.0,1.0,0.0,0.1501256216596478,2.0,0.5,1.0,0.8,3912.0,2856.0
3913.0,1.913049,1.413454804569481E-9,3913.0,1.0,0.0,0.15014444049803372,2.0,0.5,1.0,0.8,3913.0,2856.0
3914.0,1.913626,1.4138811205824198E-9,3914.0,1.0,0.0,0.15016314443463405,2.0,0.5,1.0,0.8,3914.0,2856.0
3915.0,1.914181,1.414291181912023E-9,3915.0,1.0,0.0,0.150181799660265,2.0,0.5,1.0,0.8,3915.0,2856.0
3916.0,1.91478,1.4147337526082974E-9,3916.0,1.0,0.0,0.15020034019857972,2.0,0.5,1.0,0.8,3916.0,2856.0
3917.0,1.915382,1.4151785398522994E-9,3917.0,1.0,0.0,0.15021883226001895,2.0,0.5,1.0,0.8,3917.0,2856.0
3918.0,1.915918,1.4155745630462946E-9,3918.0,1.0,0.0,0.15023720984806443,2.0,0.5,1.0,0.8,3918.0,2856.0
3919.0,1.9165,1.4160045733054462E-9,3919.0,1.0,0.0,0.15025553919255277,2.0,0.5,1.0,0.8,3919.0,2856.0
3920.0,1.917053,1.4164131569365642E-9,3920.0,1.0,0.0,0.15027375427702463,2.0,0.5,1.0,0.8,3920.0,2856.0
3921.0,1.917679,1.4168756765623868E-9,3921.0,1.0,0.0,0.150291921350485,2.0,0.5,1.0,0.8,3921.0,2856.0
3922.0,1.918249,1.417296820630628E-9,3922.0,1.0,0.0,0.15030997437676255,2.0,0.5,1.0,0.8,3922.0,2856.0
3923.0,1.918891,1.417771161844331E-9,3923.0,1.0,0.0,0.15032797962380431,2.0,0.5,1.0,0.8,3923.0,2856.0
3924.0,1.91919,1.417992077767847E-9,3924.0,1.0,0.0,0.15034587103595512,2.0,0.5,1.0,0.8,3924.0,2856.0
3925.0,1.919928,1.418537348508833E-9,3925.0,1.0,0.0,0.1503637148998786,2.0,0.5,1.0,0.8,3925.0,2856.0
3926.0,1.920536,1.41898656884829E-9,3926.0,1.0,0.0,0.15038144514066287,2.0,0.5,1.0,0.8,3926.0,2856.0
3927.0,1.9211,1.419403279821076E-9,3927.0,1.0,0.0,0.15039912806346387,2.0,0.5,1.0,0.8,3927.0,2856.0
3928.0,1.921653,1.4198118634521941E-9,3928.0,1.0,0.0,0.1504166975743389,2.0,0.5,1.0,0.8,3928.0,2856.0
3929.0,1.922196,1.420213058590887E-9,3929.0,1.0,0.0,0.15043421999671294,2.0,0.5,1.0,0.8,3929.0,2856.0
3930.0,1.922733,1.4206098206341247E-9,3930.0,1.0,0.0,0.15045162921783753,2.0,0.5,1.0,0.8,3930.0,2856.0
3931.0,1.923277,1.42101175462206E-9,3931.0,1.0,0.0,0.15046899157918442,2.0,0.5,1.0,0.8,3931.0,2856.0
3932.0,1.923856,1.4214395483334838E-9,3932.0,1.0,0.0,0.15048624094942328,2.0,0.5,1.0,0.8,3932.0,2856.0
3933.0,1.92443,1.421863647798695E-9,3933.0,1.0,0.0,0.15050344368785132,2.0,0.5,1.0,0.8,3933.0,2856.0
3934.0,1.924718,1.4220764363805432E-9,3934.0,1.0,0.0,0.1505205336447794,2.0,0.5,1.0,0.8,3934.0,2856.0
3935.0,1.924958,1.42225376019875E-9,3935.0,1.0,0.0,0.15053757719710995,2.0,0.5,1.0,0.8,3935.0,2856.0
3936.0,1.925185,1.4224214789768038E-9,3936.0,1.0,0.0,0.1505545081770168,2.0,0.5,1.0,0.8,3936.0,2856.0
3937.0,1.925402,1.4225818092624325E-9,3937.0,1.0,0.0,0.15057139297878847,2.0,0.5,1.0,0.8,3937.0,2856.0
3938.0,1.92562,1.4227428783973036E-9,3938.0,1.0,0.0,0.15058816541668263,2.0,0.5,1.0,0.8,3938.0,2856.0
3939.0,1.92584,1.42290542523066E-9,3939.0,1.0,0.0,0.1506048919021557,2.0,0.5,1.0,0.8,3939.0,2856.0
3940.0,1.926059,1.4230672332147735E-9,3940.0,1.0,0.0,0.15062150623176904,2.0,0.5,1.0,0.8,3940.0,2856.0
3941.0,1.92631,1.4232526843746482E-9,3941.0,1.0,0.0,0.15063807483392969,2.0,0.5,1.0,0.8,3941.0,2856.0
3942.0,1.92653,1.4234152312080045E-9,3942.0,1.0,0.0,0.1506545314877216,2.0,0.5,1.0,0.8,3942.0,2856.0
3943.0,1.926745,1.4235740837951481E-9,3943.0,1.0,0.0,0.15067094263828634,2.0,0.5,1.0,0.8,3943.0,2856.0
3944.0,1.926989,1.423754363010325E-9,3944.0,1.0,0.0,0.15068724204744818,2.0,0.5,1.0,0.8,3944.0,2856.0
3945.0,1.9272,1.4239102602004985E-9,3945.0,1.0,0.0,0.15070349617686804,2.0,0.5,1.0,0.8,3945.0,2856.0
3946.0,1.927418,1.4240713293353696E-9,3946.0,1.0,0.0,0.15071963877132727,2.0,0.5,1.0,0.8,3946.0,2856.0
3947.0,1.927631,1.4242287042240281E-9,3947.0,1.0,0.0,0.150735736308792,2.0,0.5,1.0,0.8,3947.0,2856.0
3948.0,1.927835,1.424379429469504E-9,3948.0,1.0,0.0,0.1507517225172166,2.0,0.5,1.0,0.8,3948.0,2856.0
3949.0,1.928056,1.4245427151521027E-9,3949.0,1.0,0.0,0.15076766389065907,2.0,0.5,1.0,0.8,3949.0,2856.0
3950.0,1.928268,1.4246993511915188E-9,3950.0,1.0,0.0,0.1507834941404616,2.0,0.5,1.0,0.8,3950.0,2856.0
3951.0,1.92849,1.42486337572336E-9,3951.0,1.0,0.0,0.15079927977656193,2.0,0.5,1.0,0.8,3951.0,2856.0
3952.0,1.928708,1.4250244448582311E-9,3952.0,1.0,0.0,0.15081495449390386,2.0,0.5,1.0,0.8,3952.0,2856.0
3953.0,1.928921,1.4251818197468896E-9,3953.0,1.0,0.0,0.1508305848180937,2.0,0.5,1.0,0.8,3953.0,2856.0
3954.0,1.92913,1.4253362392385781E-9,3954.0,1.0,0.0,0.15084610442788965,2.0,0.5,1.0,0.8,3954.0,2856.0
3955.0,1.92935,1.4254987860719344E-9,3955.0,1.0,0.0,0.15086157986435628,2.0,0.5,1.0,0.8,3955.0,2856.0
3956.0,1.929568,1.4256598552068056E-9,3956.0,1.0,0.0,0.1508769447902781,2.0,0.5,1.0,0.8,3956.0,2856.0
3957.0,1.92978,1.4258164912462216E-9,3957.0,1.0,0.0,0.1508922657619687,2.0,0.5,1.0,0.8,3957.0,2856.0
3958.0,1.929991,1.425972388436395E-9,3958.0,1.0,0.0,0.15090747642644978,2.0,0.5,1.0,0.8,3958.0,2856.0
3959.0,1.930207,1.4261319798727811E-9,3959.0,1.0,0.0,0.1509226433550756,2.0,0.5,1.0,0.8,3959.0,2856.0
3960.0,1.930446,1.4263085648417454E-9,3960.0,1.0,0.0,0.15093770017931493,2.0,0.5,1.0,0.8,3960.0,2856.0
3961.0,1.930834,1.4265952383478464E-9,3961.0,1.0,0.0,0.15095271348535536,2.0,0.5,1.0,0.8,3961.0,2856.0
3962.0,1.931103,1.4267939887940865E-9,3962.0,1.0,0.0,0.1509676168893217,2.0,0.5,1.0,0.8,3962.0,2856.0
3963.0,1.931349,1.4269757457077485E-9,3963.0,1.0,0.0,0.1509824769920285,2.0,0.5,1.0,0.8,3963.0,2856.0
3964.0,1.93158,1.4271464198827725E-9,3964.0,1.0,0.0,0.15099722739446453,2.0,0.5,1.0,0.8,3964.0,2856.0
3965.0,1.931815,1.4273200494547666E-9,3965.0,1.0,0.0,0.15101193471186586,2.0,0.5,1.0,0.8,3965.0,2856.0
3966.0,1.932041,1.427487029383578E-9,3966.0,1.0,0.0,0.1510265325302923,2.0,0.5,1.0,0.8,3966.0,2856.0
3967.0,1.932261,1.4276495762169343E-9,3967.0,1.0,0.0,0.1510410874791969,2.0,0.5,1.0,0.8,3967.0,2856.0
3968.0,1.932483,1.4278136007487754E-9,3968.0,1.0,0.0,0.15105553312991654,2.0,0.5,1.0,0.8,3968.0,2856.0
3969.0,1.932701,1.4279746698836466E-9,3969.0,1.0,0.0,0.15106993612591776,2.0,0.5,1.0,0.8,3969.0,2856.0
3970.0,1.932913,1.4281313059230627E-9,3970.0,1.0,0.0,0.15108423002401963,2.0,0.5,1.0,0.8,3970.0,2856.0
3971.0,1.933133,1.428293852756419E-9,3971.0,1.0,0.0,0.15109848148149957,2.0,0.5,1.0,0.8,3971.0,2856.0
3972.0,1.933345,1.428450488795835E-9,3972.0,1.0,0.0,0.15111262404086295,2.0,0.5,1.0,0.8,3972.0,2856.0
3973.0,1.933553,1.4286041694382809E-9,3973.0,1.0,0.0,0.15112672437299637,2.0,0.5,1.0,0.8,3973.0,2856.0
3974.0,1.933764,1.4287600666284543E-9,3974.0,1.0,0.0,0.1511407160062948,2.0,0.5,1.0,0.8,3974.0,2856.0
3975.0,1.933974,1.4289152249693852E-9,3975.0,1.0,0.0,0.1511546656250534,2.0,0.5,1.0,0.8,3975.0,2856.0
3976.0,1.934181,1.4290681667625886E-9,3976.0,1.0,0.0,0.15116850674375884,2.0,0.5,1.0,0.8,3976.0,2856.0
3977.0,1.934392,1.429224063952762E-9,3977.0,1.0,0.0,0.15118230605991498,2.0,0.5,1.0,0.8,3977.0,2856.0
3978.0,1.934603,1.4293799611429354E-9,3978.0,1.0,0.0,0.1511959970743017,2.0,0.5,1.0,0.8,3978.0,2856.0
3979.0,1.934806,1.4295299475391686E-9,3979.0,1.0,0.0,0.15120964649743274,2.0,0.5,1.0,0.8,3979.0,2856.0
3980.0,1.93501,1.4296806727846444E-9,3980.0,1.0,0.0,0.15122318781658142,2.0,0.5,1.0,0.8,3980.0,2856.0
3981.0,1.935221,1.4298365699748179E-9,3981.0,1.0,0.0,0.15123668775507337,2.0,0.5,1.0,0.8,3981.0,2856.0
3982.0,1.935422,1.429985078672566E-9,3982.0,1.0,0.0,0.15125007978687505,2.0,0.5,1.0,0.8,3982.0,2856.0
3983.0,1.935628,1.4301372816165267E-9,3983.0,1.0,0.0,0.15126343064792683,2.0,0.5,1.0,0.8,3983.0,2856.0
3984.0,1.935835,1.43029022340973E-9,3984.0,1.0,0.0,0.1512766737990868,2.0,0.5,1.0,0.8,3984.0,2856.0
3985.0,1.936036,1.4304387321074782E-9,3985.0,1.0,0.0,0.1512898759887141,2.0,0.5,1.0,0.8,3985.0,2856.0
3986.0,1.936245,1.4305931515991667E-9,3986.0,1.0,0.0,0.15130297066475598,2.0,0.5,1.0,0.8,3986.0,2856.0
3987.0,1.936452,1.43074609339237E-9,3987.0,1.0,0.0,0.15131602458779517,2.0,0.5,1.0,0.8,3987.0,2856.0
3988.0,1.936656,1.430896818637846E-9,3988.0,1.0,0.0,0.15132897119306482,2.0,0.5,1.0,0.8,3988.0,2856.0
3989.0,1.93686,1.4310475438833217E-9,3989.0,1.0,0.0,0.15134187725317685,2.0,0.5,1.0,0.8,3989.0,2856.0
3990.0,1.937068,1.4312012245257676E-9,3990.0,1.0,0.0,0.1513546761908463,2.0,0.5,1.0,0.8,3990.0,2856.0
3991.0,1.937275,1.431354166318971E-9,3991.0,1.0,0.0,0.15136743479052078,2.0,0.5,1.0,0.8,3991.0,2856.0
3992.0,1.937479,1.4315048915644468E-9,3992.0,1.0,0.0,0.15138008646259202,2.0,0.5,1.0,0.8,3992.0,2856.0
3993.0,1.937687,1.4316585722068927E-9,3993.0,1.0,0.0,0.15139269800315097,2.0,0.5,1.0,0.8,3993.0,2856.0
3994.0,1.937889,1.4318078197538834E-9,3994.0,1.0,0.0,0.1514052028104601,2.0,0.5,1.0,0.8,3994.0,2856.0
3995.0,1.938093,1.4319585449993593E-9,3995.0,1.0,0.0,0.1514176676920619,2.0,0.5,1.0,0.8,3995.0,2856.0
3996.0,1.93831,1.432118875284988E-9,3996.0,1.0,0.0,0.1514300260342827,2.0,0.5,1.0,0.8,3996.0,2856.0
3997.0,1.938532,1.4322828998168292E-9,3997.0,1.0,0.0,0.15144234465592596,2.0,0.5,1.0,0.8,3997.0,2856.0
3998.0,1.938736,1.432433625062305E-9,3998.0,1.0,0.0,0.15145455693157403,2.0,0.5,1.0,0.8,3998.0,2856.0
3999.0,1.938943,1.4325865668555084E-9,3999.0,1.0,0.0,0.15146672969110142,2.0,0.5,1.0,0.8,3999.0,2856.0
4000.0,1.939158,1.432745419442652E-9,4000.0,1.0,0.0,0.15152892971981938,2.0,0.5,1.0,0.2,4000.0,2856.0
4001.0,1.939372,1.432903533180553E-9,4001.0,1.0,0.0,0.15159103196182894,2.0,0.5,1.0,0.2,4001.0,2856.0
4002.0,1.939575,1.4330535195767862E-9,4002.0,1.0,0.0,0.15165310316823527,2.0,0.5,1.0,0.2,4002.0,2856.0
4003.0,1.939779,1.433204244822262E-9,4003.0,1.0,0.0,0.15171507678997506,2.0,0.5,1.0,0.2,4003.0,2856.0
4004.0,1.939998,1.4333660528063756E-9,4004.0,1.0,0.0,0.15177701945585984,2.0,0.5,1.0,0.2,4004.0,2856.0
4005.0,1.940201,1.4335160392026088E-9,4005.0,1.0,0.0,0.15183886473860017,2.0,0.5,1.0,0.2,4005.0,2856.0
4006.0,1.940405,1.4336667644480847E-9,4006.0,1.0,0.0,0.15190067914501362,2.0,0.5,1.0,0.2,4006.0,2856.0
4007.0,1.940621,1.4338263558844707E-9,4007.0,1.0,0.0,0.1519623963692865,2.0,0.5,1.0,0.2,4007.0,2856.0
4008.0,1.94083,1.4339807753761592E-9,4008.0,1.0,0.0,0.15202408279654125,2.0,0.5,1.0,0.2,4008.0,2856.0
4009.0,1.941033,1.4341307617723924E-9,4009.0,1.0,0.0,0.1520856722421427,2.0,0.5,1.0,0.2,4009.0,2856.0
4010.0,1.941242,1.434285181264081E-9,4010.0,1.0,0.0,0.1521472309698162,2.0,0.5,1.0,0.2,4010.0,2856.0
4011.0,1.941456,1.4344432950019819E-9,4011.0,1.0,0.0,0.15220869291580863,2.0,0.5,1.0,0.2,4011.0,2856.0
4012.0,1.941659,1.434593281398215E-9,4012.0,1.0,0.0,0.15227012422274527,2.0,0.5,1.0,0.2,4012.0,2856.0
4013.0,1.942428,1.4351614564657194E-9,4013.0,1.0,0.0,0.15233145894745975,2.0,0.5,1.0,0.2,4013.0,2856.0
4014.0,1.94322,1.4357466250658017E-9,4014.0,1.0,0.0,0.15239276311177327,2.0,0.5,1.0,0.2,4014.0,2856.0
4015.0,1.943875,1.4362305713196577E-9,4015.0,1.0,0.0,0.1524539708928118,2.0,0.5,1.0,0.2,4015.0,2856.0
4016.0,1.944488,1.4366834859053274E-9,4016.0,1.0,0.0,0.15251514819188766,2.0,0.5,1.0,0.2,4016.0,2856.0
4017.0,1.944932,1.43701153496901E-9,4017.0,1.0,0.0,0.15257622930612538,2.0,0.5,1.0,0.2,4017.0,2856.0
4018.0,1.945189,1.4372014192243398E-9,4018.0,1.0,0.0,0.15263728001662283,2.0,0.5,1.0,0.2,4018.0,2856.0
4019.0,1.94545,1.4373942588766396E-9,4019.0,1.0,0.0,0.15269823474021044,2.0,0.5,1.0,0.2,4019.0,2856.0
4020.0,1.945716,1.437590792775152E-9,4020.0,1.0,0.0,0.15275915913806493,2.0,0.5,1.0,0.2,4020.0,2856.0
4021.0,1.946176,1.437930663426715E-9,4021.0,1.0,0.0,0.15281998774643085,2.0,0.5,1.0,0.2,4021.0,2856.0
4022.0,1.946423,1.4381131591896196E-9,4022.0,1.0,0.0,0.15288078610685626,2.0,0.5,1.0,0.2,4022.0,2856.0
4023.0,1.946816,1.4384035269419333E-9,4023.0,1.0,0.0,0.1529414888747089,2.0,0.5,1.0,0.2,4023.0,2856.0
4024.0,1.947076,1.4385956277449906E-9,4024.0,1.0,0.0,0.15300216147219978,2.0,0.5,1.0,0.2,4024.0,2856.0
4025.0,1.947305,1.4387648242215296E-9,4025.0,1.0,0.0,0.15306273867352976,2.0,0.5,1.0,0.2,4025.0,2856.0
4026.0,1.94752,1.4389236768086732E-9,4026.0,1.0,0.0,0.15312328578186357,2.0,0.5,1.0,0.2,4026.0,2856.0
4027.0,1.94777,1.4391083891193052E-9,4027.0,1.0,0.0,0.153183737689946,2.0,0.5,1.0,0.2,4027.0,2856.0
4028.0,1.948427,1.4395938130716463E-9,4028.0,1.0,0.0,0.1532441595821853,2.0,0.5,1.0,0.2,4028.0,2856.0
4029.0,1.948666,1.4397703980406106E-9,4029.0,1.0,0.0,0.153304486469582,2.0,0.5,1.0,0.2,4029.0,2856.0
4030.0,1.9489,1.4399432887633622E-9,4030.0,1.0,0.0,0.15336478341807677,2.0,0.5,1.0,0.2,4030.0,2856.0
4031.0,1.949127,1.440111007541416E-9,4031.0,1.0,0.0,0.1534249855566385,2.0,0.5,1.0,0.2,4031.0,2856.0
4032.0,1.949345,1.4402720766762872E-9,4032.0,1.0,0.0,0.15348515783302832,2.0,0.5,1.0,0.2,4032.0,2856.0
4033.0,1.949575,1.4404420120020688E-9,4033.0,1.0,0.0,0.1535452354938969,2.0,0.5,1.0,0.2,4033.0,2856.0
4034.0,1.949996,1.4407530675331731E-9,4034.0,1.0,0.0,0.1536052833691131,2.0,0.5,1.0,0.2,4034.0,2856.0
4035.0,1.950349,1.4410138813157855E-9,4035.0,1.0,0.0,0.15366523682272376,2.0,0.5,1.0,0.2,4035.0,2856.0
4036.0,1.950615,1.441210415214298E-9,4036.0,1.0,0.0,0.1537251605669917,2.0,0.5,1.0,0.2,4036.0,2856.0
4037.0,1.95091,1.4414283757408438E-9,4037.0,1.0,0.0,0.1537849900830752,2.0,0.5,1.0,0.2,4037.0,2856.0
4038.0,1.951132,1.441592400272685E-9,4038.0,1.0,0.0,0.15384478996591644,2.0,0.5,1.0,0.2,4038.0,2856.0
4039.0,1.95148,1.4418495198090847E-9,4039.0,1.0,0.0,0.15390449581350119,2.0,0.5,1.0,0.2,4039.0,2856.0
4040.0,1.951774,1.442066741486388E-9,4040.0,1.0,0.0,0.15396417210373564,2.0,0.5,1.0,0.2,4040.0,2856.0
4041.0,1.952038,1.4422617976864154E-9,4041.0,1.0,0.0,0.15402375455115003,2.0,0.5,1.0,0.2,4041.0,2856.0
4042.0,1.952252,1.4424199114243164E-9,4042.0,1.0,0.0,0.15408330751689817,2.0,0.5,1.0,0.2,4042.0,2856.0
4043.0,1.952473,1.4425831971069151E-9,4043.0,1.0,0.0,0.1541427668317726,2.0,0.5,1.0,0.2,4043.0,2856.0
4044.0,1.952684,1.4427390942970885E-9,4044.0,1.0,0.0,0.15420219674045768,2.0,0.5,1.0,0.2,4044.0,2856.0
4045.0,1.952897,1.442896469185747E-9,4045.0,1.0,0.0,0.15426153318972682,2.0,0.5,1.0,0.2,4045.0,2856.0
4046.0,1.953102,1.4430479332804653E-9,4046.0,1.0,0.0,0.15432084030807694,2.0,0.5,1.0,0.2,4046.0,2856.0
4047.0,1.953329,1.4432156520585192E-9,4047.0,1.0,0.0,0.15438005415798184,2.0,0.5,1.0,0.2,4047.0,2856.0
4048.0,1.953546,1.4433759823441479E-9,4048.0,1.0,0.0,0.15443923875203203,2.0,0.5,1.0,0.2,4048.0,2856.0
4049.0,1.953772,1.4435429622729593E-9,4049.0,1.0,0.0,0.15449833026812232,2.0,0.5,1.0,0.2,4049.0,2856.0
4050.0,1.95399,1.4437040314078304E-9,4050.0,1.0,0.0,0.15455739260321702,2.0,0.5,1.0,0.2,4050.0,2856.0
4051.0,1.954206,1.4438636228442165E-9,4051.0,1.0,0.0,0.15461636205035292,2.0,0.5,1.0,0.2,4051.0,2856.0
4052.0,1.95441,1.4440143480896923E-9,4052.0,1.0,0.0,0.1546753023911477,2.0,0.5,1.0,0.2,4052.0,2856.0
4053.0,1.95462,1.4441695064306233E-9,4053.0,1.0,0.0,0.15473415003350235,2.0,0.5,1.0,0.2,4053.0,2856.0
4054.0,1.954831,1.4443254036207967E-9,4054.0,1.0,0.0,0.15479296864396633,2.0,0.5,1.0,0.2,4054.0,2856.0
4055.0,1.955036,1.444476867715515E-9,4055.0,1.0,0.0,0.15485169474502775,2.0,0.5,1.0,0.2,4055.0,2856.0
4056.0,1.955243,1.4446298095087184E-9,4056.0,1.0,0.0,0.15491039188844563,2.0,0.5,1.0,0.2,4056.0,2856.0
4057.0,1.95546,1.4447901397943471E-9,4057.0,1.0,0.0,0.15496899671101882,2.0,0.5,1.0,0.2,4057.0,2856.0
4058.0,1.955663,1.4449401261905803E-9,4058.0,1.0,0.0,0.15502757264999295,2.0,0.5,1.0,0.2,4058.0,2856.0
4059.0,1.955866,1.4450901125868135E-9,4059.0,1.0,0.0,0.15508605645620227,2.0,0.5,1.0,0.2,4059.0,2856.0
4060.0,1.956075,1.445244532078502E-9,4060.0,1.0,0.0,0.15514451145265482,2.0,0.5,1.0,0.2,4060.0,2856.0
4061.0,1.956282,1.4453974738717054E-9,4061.0,1.0,0.0,0.15520287450394574,2.0,0.5,1.0,0.2,4061.0,2856.0
4062.0,1.956482,1.445545243720211E-9,4062.0,1.0,0.0,0.1552612088191208,2.0,0.5,1.0,0.2,4062.0,2856.0
4063.0,1.956692,1.445700402061142E-9,4063.0,1.0,0.0,0.1553194513762622,2.0,0.5,1.0,0.2,4063.0,2856.0
4064.0,1.956895,1.4458503884573752E-9,4064.0,1.0,0.0,0.15537766527072785,2.0,0.5,1.0,0.2,4064.0,2856.0
4065.0,1.957103,1.446004069099821E-9,4065.0,1.0,0.0,0.15543578759381407,2.0,0.5,1.0,0.2,4065.0,2856.0
