learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5164.0,2.153704,1.5912625690301245E-9,5164.0,3.0,1.0,0.14798671537512315,3.0,474.0,3.0,0.8,5164.0,2856.0
5165.0,2.153928,1.5914280712604508E-9,5165.0,3.0,1.0,0.1479580635425239,3.0,474.0,3.0,0.8,5165.0,2856.0
5166.0,2.154133,1.5915795353551691E-9,5166.0,3.0,1.0,0.1479294228023879,3.0,474.0,3.0,0.8,5166.0,2856.0
5167.0,2.15434,1.5917324771483725E-9,5167.0,3.0,1.0,0.1479007931482748,3.0,474.0,3.0,0.8,5167.0,2856.0
5168.0,2.154563,1.5918972405294564E-9,5168.0,3.0,1.0,0.1478721745737492,3.0,474.0,3.0,0.8,5168.0,2856.0
5169.0,2.154799,1.592071608950693E-9,5169.0,3.0,1.0,0.14784356707238072,3.0,474.0,3.0,0.8,5169.0,2856.0
5170.0,2.155065,1.5922681428492055E-9,5170.0,3.0,1.0,0.1478149706377439,3.0,474.0,3.0,0.8,5170.0,2856.0
5171.0,2.155326,1.5924609825015053E-9,5171.0,3.0,1.0,0.14778638526341828,3.0,474.0,3.0,0.8,5171.0,2856.0
5172.0,2.155585,1.5926523444553203E-9,5172.0,3.0,1.0,0.14775781094298837,3.0,474.0,3.0,0.8,5172.0,2856.0
5173.0,2.155865,1.5928592222432283E-9,5173.0,3.0,1.0,0.14772924767004367,3.0,474.0,3.0,0.8,5173.0,2856.0
5174.0,2.156122,1.593049106498558E-9,5174.0,3.0,1.0,0.14770069543817857,3.0,474.0,3.0,0.8,5174.0,2856.0
5175.0,2.156819,1.5935640844206002E-9,5175.0,3.0,1.0,0.14767215424099245,3.0,474.0,3.0,0.8,5175.0,2856.0
5176.0,2.157478,1.5940509860714264E-9,5176.0,3.0,1.0,0.14764362407208964,3.0,474.0,3.0,0.8,5176.0,2856.0
5177.0,2.158355,1.5946989568571238E-9,5177.0,3.0,1.0,0.14761510492507937,3.0,474.0,3.0,0.8,5177.0,2856.0
5178.0,2.159097,1.5952471829950797E-9,5178.0,3.0,1.0,0.14758659679357589,3.0,474.0,3.0,0.8,5178.0,2856.0
5179.0,2.159776,1.5957488616307563E-9,5179.0,3.0,1.0,0.1475580996711983,3.0,474.0,3.0,0.8,5179.0,2856.0
5180.0,2.160217,1.5960746941467113E-9,5180.0,3.0,1.0,0.14752961355157065,3.0,474.0,3.0,0.8,5180.0,2856.0
5181.0,2.160521,1.59629930431644E-9,5181.0,3.0,1.0,0.14750113842832194,3.0,474.0,3.0,0.8,5181.0,2856.0
5182.0,2.161269,1.5968519635498511E-9,5182.0,3.0,1.0,0.14747267429508606,3.0,474.0,3.0,0.8,5182.0,2856.0
5183.0,2.16226,1.5975841631491966E-9,5183.0,3.0,1.0,0.14744422114550182,3.0,474.0,3.0,0.8,5183.0,2856.0
5184.0,2.16306,1.5981752425432192E-9,5184.0,3.0,1.0,0.14741577897321295,3.0,474.0,3.0,0.8,5184.0,2856.0
5185.0,2.163393,1.5984212793409811E-9,5185.0,3.0,1.0,0.14738734777186807,3.0,474.0,3.0,0.8,5185.0,2856.0
5186.0,2.163679,1.5986325902243443E-9,5186.0,3.0,1.0,0.1473589275351207,3.0,474.0,3.0,0.8,5186.0,2856.0
5187.0,2.163964,1.5988431622584647E-9,5187.0,3.0,1.0,0.14733051825662924,3.0,474.0,3.0,0.8,5187.0,2856.0
5188.0,2.164247,1.5990522565941003E-9,5188.0,3.0,1.0,0.14730211993005704,3.0,474.0,3.0,0.8,5188.0,2856.0
5189.0,2.164517,1.599251745889583E-9,5189.0,3.0,1.0,0.14727373254907225,3.0,474.0,3.0,0.8,5189.0,2856.0
5190.0,2.164777,1.5994438466926403E-9,5190.0,3.0,1.0,0.14724535610734796,3.0,474.0,3.0,0.8,5190.0,2856.0
5191.0,2.165035,1.5996344697972126E-9,5191.0,3.0,1.0,0.1472169905985621,3.0,474.0,3.0,0.8,5191.0,2856.0
5192.0,2.165282,1.599816965560117E-9,5192.0,3.0,1.0,0.14718863601639753,3.0,474.0,3.0,0.8,5192.0,2856.0
5193.0,2.165533,1.6000024167199918E-9,5193.0,3.0,1.0,0.14716029235454187,3.0,474.0,3.0,0.8,5193.0,2856.0
5194.0,2.165781,1.6001856513321387E-9,5194.0,3.0,1.0,0.1471319596066877,3.0,474.0,3.0,0.8,5194.0,2856.0
5195.0,2.166033,1.6003718413412558E-9,5195.0,3.0,1.0,0.14710363776653243,3.0,474.0,3.0,0.8,5195.0,2856.0
5196.0,2.166278,1.6005528594056752E-9,5196.0,3.0,1.0,0.14707532682777827,3.0,474.0,3.0,0.8,5196.0,2856.0
5197.0,2.167346,1.6013419503966953E-9,5197.0,3.0,1.0,0.14704702678413237,3.0,474.0,3.0,0.8,5197.0,2856.0
5198.0,2.168081,1.6018850045899537E-9,5198.0,3.0,1.0,0.14701873762930665,3.0,474.0,3.0,0.8,5198.0,2856.0
5199.0,2.168827,1.6024361861248798E-9,5199.0,3.0,1.0,0.14699045935701788,3.0,474.0,3.0,0.8,5199.0,2856.0
5200.0,2.16965,1.6030442590514805E-9,5200.0,3.0,1.0,0.14696219196098767,3.0,474.0,3.0,0.8,5200.0,2856.0
5201.0,2.170349,1.6035607146720078E-9,5201.0,3.0,1.0,0.1469339354349425,3.0,474.0,3.0,0.8,5201.0,2856.0
5202.0,2.170929,1.6039892472326742E-9,5202.0,3.0,1.0,0.1469056897726136,3.0,474.0,3.0,0.8,5202.0,2856.0
5203.0,2.171236,1.6042160739501304E-9,5203.0,3.0,1.0,0.14687745496773705,3.0,474.0,3.0,0.8,5203.0,2856.0
5204.0,2.171539,1.6044399452706164E-9,5204.0,3.0,1.0,0.14684923101405378,3.0,474.0,3.0,0.8,5204.0,2856.0
5205.0,2.171824,1.604650517304737E-9,5205.0,3.0,1.0,0.1468210179053095,3.0,474.0,3.0,0.8,5205.0,2856.0
5206.0,2.1721,1.6048544396956747E-9,5206.0,3.0,1.0,0.1467928156352547,3.0,474.0,3.0,0.8,5206.0,2856.0
5207.0,2.172423,1.6050930880010113E-9,5207.0,3.0,1.0,0.1467646241976447,3.0,474.0,3.0,0.8,5207.0,2856.0
5208.0,2.172698,1.6052962715427067E-9,5208.0,3.0,1.0,0.1467364435862396,3.0,474.0,3.0,0.8,5208.0,2856.0
5209.0,2.17298,1.6055046270290996E-9,5209.0,3.0,1.0,0.14670827379480436,3.0,474.0,3.0,0.8,5209.0,2856.0
5210.0,2.173264,1.6057144602139776E-9,5210.0,3.0,1.0,0.14668011481710863,3.0,474.0,3.0,0.8,5210.0,2856.0
5211.0,2.17358,1.6059479365746165E-9,5211.0,3.0,1.0,0.14665196664692687,3.0,474.0,3.0,0.8,5211.0,2856.0
5212.0,2.17387,1.6061622028549496E-9,5212.0,3.0,1.0,0.14662382927803835,3.0,474.0,3.0,0.8,5212.0,2856.0
5213.0,2.174147,1.6063668640951299E-9,5213.0,3.0,1.0,0.14659570270422712,3.0,474.0,3.0,0.8,5213.0,2856.0
5214.0,2.174453,1.6065929519633434E-9,5214.0,3.0,1.0,0.14656758691928193,3.0,474.0,3.0,0.8,5214.0,2856.0
5215.0,2.174784,1.6068375110626203E-9,5215.0,3.0,1.0,0.14653948191699634,3.0,474.0,3.0,0.8,5215.0,2856.0
5216.0,2.17507,1.6070488219459834E-9,5216.0,3.0,1.0,0.1465113876911687,3.0,474.0,3.0,0.8,5216.0,2856.0
5217.0,2.175369,1.6072697378694994E-9,5217.0,3.0,1.0,0.14648330423560205,3.0,474.0,3.0,0.8,5217.0,2856.0
5218.0,2.175657,1.6074825264513476E-9,5218.0,3.0,1.0,0.14645523154410425,3.0,474.0,3.0,0.8,5218.0,2856.0
5219.0,2.175935,1.6076879265407705E-9,5219.0,3.0,1.0,0.14642716961048782,3.0,474.0,3.0,0.8,5219.0,2856.0
5220.0,2.176215,1.6078948043286785E-9,5220.0,3.0,1.0,0.1463991184285701,3.0,474.0,3.0,0.8,5220.0,2856.0
5221.0,2.176512,1.6081142425537094E-9,5221.0,3.0,1.0,0.14637107799217314,3.0,474.0,3.0,0.8,5221.0,2856.0
5222.0,2.176819,1.6083410692711656E-9,5222.0,3.0,1.0,0.1463430482951237,3.0,474.0,3.0,0.8,5222.0,2856.0
5223.0,2.177119,1.608562724043924E-9,5223.0,3.0,1.0,0.1463150293312533,3.0,474.0,3.0,0.8,5223.0,2856.0
5224.0,2.177381,1.6087563025454666E-9,5224.0,3.0,1.0,0.14628702109439815,3.0,474.0,3.0,0.8,5224.0,2856.0
5225.0,2.177662,1.608963919182617E-9,5225.0,3.0,1.0,0.14625902357839923,3.0,474.0,3.0,0.8,5225.0,2856.0
5226.0,2.177936,1.6091663638750697E-9,5226.0,3.0,1.0,0.14623103677710217,3.0,474.0,3.0,0.8,5226.0,2856.0
5227.0,2.17821,1.6093688085675224E-9,5227.0,3.0,1.0,0.14620306068435737,3.0,474.0,3.0,0.8,5227.0,2856.0
5228.0,2.178483,1.6095705144107326E-9,5228.0,3.0,1.0,0.14617509529401987,3.0,474.0,3.0,0.8,5228.0,2856.0
5229.0,2.178787,1.6097951245804613E-9,5229.0,3.0,1.0,0.1461471405999495,3.0,474.0,3.0,0.8,5229.0,2856.0
5230.0,2.179064,1.6099997858206415E-9,5230.0,3.0,1.0,0.1461191965960107,3.0,474.0,3.0,0.8,5230.0,2856.0
5231.0,2.179333,1.6101985362668816E-9,5231.0,3.0,1.0,0.14609126327607264,3.0,474.0,3.0,0.8,5231.0,2856.0
5232.0,2.179608,1.610401719808577E-9,5232.0,3.0,1.0,0.14606334063400916,3.0,474.0,3.0,0.8,5232.0,2856.0
5233.0,2.179866,1.6105923429131492E-9,5233.0,3.0,1.0,0.1460354286636988,3.0,474.0,3.0,0.8,5233.0,2856.0
5234.0,2.180133,1.6107896156609043E-9,5234.0,3.0,1.0,0.14600752735902484,3.0,474.0,3.0,0.8,5234.0,2856.0
5235.0,2.180402,1.6109883661071443E-9,5235.0,3.0,1.0,0.14597963671387507,3.0,474.0,3.0,0.8,5235.0,2856.0
5236.0,2.180715,1.6112196259200557E-9,5236.0,3.0,1.0,0.14595175672214208,3.0,474.0,3.0,0.8,5236.0,2856.0
5237.0,2.180975,1.611411726723113E-9,5237.0,3.0,1.0,0.1459238873777231,3.0,474.0,3.0,0.8,5237.0,2856.0
5238.0,2.181254,1.6116178656617784E-9,5238.0,3.0,1.0,0.14589602867452003,3.0,474.0,3.0,0.8,5238.0,2856.0
5239.0,2.181516,1.6118114441633208E-9,5239.0,3.0,1.0,0.14586818060643938,3.0,474.0,3.0,0.8,5239.0,2856.0
5240.0,2.181776,1.6120035449663782E-9,5240.0,3.0,1.0,0.14584034316739236,3.0,474.0,3.0,0.8,5240.0,2856.0
5241.0,2.182043,1.6122008177141333E-9,5241.0,3.0,1.0,0.14581251635129477,3.0,474.0,3.0,0.8,5241.0,2856.0
5242.0,2.182303,1.6123929185171907E-9,5242.0,3.0,1.0,0.14578470015206713,3.0,474.0,3.0,0.8,5242.0,2856.0
5243.0,2.183028,1.6129285842180237E-9,5243.0,3.0,1.0,0.14575689456363455,3.0,474.0,3.0,0.8,5243.0,2856.0
5244.0,2.183668,1.6134014477332419E-9,5244.0,3.0,1.0,0.14572909957992675,3.0,474.0,3.0,0.8,5244.0,2856.0
5245.0,2.18428,1.6138536234696692E-9,5245.0,3.0,1.0,0.14570131519487817,3.0,474.0,3.0,0.8,5245.0,2856.0
5246.0,2.184895,1.614308015753824E-9,5246.0,3.0,1.0,0.14567354140242775,3.0,474.0,3.0,0.8,5246.0,2856.0
5247.0,2.185508,1.6147609303394939E-9,5247.0,3.0,1.0,0.14564577819651914,3.0,474.0,3.0,0.8,5247.0,2856.0
5248.0,2.186314,1.6153564428289717E-9,5248.0,3.0,1.0,0.1456180255711006,3.0,474.0,3.0,0.8,5248.0,2856.0
5249.0,2.186973,1.6158433444797979E-9,5249.0,3.0,1.0,0.14559028352012496,3.0,474.0,3.0,0.8,5249.0,2856.0
5250.0,2.187584,1.6162947813669828E-9,5250.0,3.0,1.0,0.1455625520375497,3.0,474.0,3.0,0.8,5250.0,2856.0
5251.0,2.188293,1.6168186254799353E-9,5251.0,3.0,1.0,0.14553483111733687,3.0,474.0,3.0,0.8,5251.0,2856.0
5252.0,2.188896,1.6172641515731798E-9,5252.0,3.0,1.0,0.14550712075345315,3.0,474.0,3.0,0.8,5252.0,2856.0
5253.0,2.18921,1.6174961502353338E-9,5253.0,3.0,1.0,0.14547942093986976,3.0,474.0,3.0,0.8,5253.0,2856.0
5254.0,2.189474,1.6176912064353611E-9,5254.0,3.0,1.0,0.1454517316705626,3.0,474.0,3.0,0.8,5254.0,2856.0
5255.0,2.189739,1.6178870014846312E-9,5255.0,3.0,1.0,0.14542405293951208,3.0,474.0,3.0,0.8,5255.0,2856.0
5256.0,2.190007,1.6180850130816287E-9,5256.0,3.0,1.0,0.14539638474070318,3.0,474.0,3.0,0.8,5256.0,2856.0
5257.0,2.190271,1.6182800692816561E-9,5257.0,3.0,1.0,0.14536872706812554,3.0,474.0,3.0,0.8,5257.0,2856.0
5258.0,2.190531,1.6184721700847135E-9,5258.0,3.0,1.0,0.14534107991577327,3.0,474.0,3.0,0.8,5258.0,2856.0
5259.0,2.190831,1.618693824857472E-9,5259.0,3.0,1.0,0.14531344327764517,3.0,474.0,3.0,0.8,5259.0,2856.0
5260.0,2.191099,1.6188918364544695E-9,5260.0,3.0,1.0,0.14528581714774447,3.0,474.0,3.0,0.8,5260.0,2856.0
5261.0,2.191364,1.6190876315037395E-9,5261.0,3.0,1.0,0.14525820152007907,3.0,474.0,3.0,0.8,5261.0,2856.0
5262.0,2.191629,1.6192834265530095E-9,5262.0,3.0,1.0,0.14523059638866134,3.0,474.0,3.0,0.8,5262.0,2856.0
5263.0,2.192117,1.6196439849833634E-9,5263.0,3.0,1.0,0.14520300174750825,3.0,474.0,3.0,0.8,5263.0,2856.0
5264.0,2.192788,1.6201397528250998E-9,5264.0,3.0,1.0,0.14517541759064131,3.0,474.0,3.0,0.8,5264.0,2856.0
5265.0,2.193263,1.6204907062153008E-9,5265.0,3.0,1.0,0.1451478439120866,3.0,474.0,3.0,0.8,5265.0,2856.0
5266.0,2.193945,1.6209946013987052E-9,5266.0,3.0,1.0,0.14512028070587465,3.0,474.0,3.0,0.8,5266.0,2856.0
5267.0,2.195115,1.6218590550124632E-9,5267.0,3.0,1.0,0.1450927279660406,3.0,474.0,3.0,0.8,5267.0,2856.0
5268.0,2.195948,1.6224745164314892E-9,5268.0,3.0,1.0,0.14506518568662413,3.0,474.0,3.0,0.8,5268.0,2856.0
5269.0,2.196864,1.6231513023376452E-9,5269.0,3.0,1.0,0.14503765386166936,3.0,474.0,3.0,0.8,5269.0,2856.0
5270.0,2.197631,1.6237179997066644E-9,5270.0,3.0,1.0,0.14501013248522504,3.0,474.0,3.0,0.8,5270.0,2856.0
5271.0,2.198805,1.6245854087173927E-9,5271.0,3.0,1.0,0.1449826215513443,3.0,474.0,3.0,0.8,5271.0,2856.0
5272.0,2.199713,1.6252562838296084E-9,5272.0,3.0,1.0,0.14495512105408495,3.0,474.0,3.0,0.8,5272.0,2856.0
5273.0,2.200281,1.6256759501993645E-9,5273.0,3.0,1.0,0.1449276309875092,3.0,474.0,3.0,0.8,5273.0,2856.0
5274.0,2.200632,1.625935286283492E-9,5274.0,3.0,1.0,0.1449001513456837,3.0,474.0,3.0,0.8,5274.0,2856.0
5275.0,2.200931,1.626156202207008E-9,5275.0,3.0,1.0,0.14487268212267979,3.0,474.0,3.0,0.8,5275.0,2856.0
5276.0,2.201536,1.6266032059987375E-9,5276.0,3.0,1.0,0.14484522331257316,3.0,474.0,3.0,0.8,5276.0,2856.0
5277.0,2.201983,1.6269334716101476E-9,5277.0,3.0,1.0,0.14481777490944397,3.0,474.0,3.0,0.8,5277.0,2856.0
5278.0,2.202283,1.627155126382906E-9,5278.0,3.0,1.0,0.14479033690737703,3.0,474.0,3.0,0.8,5278.0,2856.0
5279.0,2.202568,1.6273656984170265E-9,5279.0,3.0,1.0,0.14476290930046143,3.0,474.0,3.0,0.8,5279.0,2856.0
5280.0,2.202853,1.627576270451147E-9,5280.0,3.0,1.0,0.1447354920827909,3.0,474.0,3.0,0.8,5280.0,2856.0
5281.0,2.203176,1.6278149187564837E-9,5281.0,3.0,1.0,0.14470808524846354,3.0,474.0,3.0,0.8,5281.0,2856.0
5282.0,2.20344,1.628009974956511E-9,5282.0,3.0,1.0,0.14468068879158197,3.0,474.0,3.0,0.8,5282.0,2856.0
5283.0,2.203713,1.6282116807997213E-9,5283.0,3.0,1.0,0.14465330270625326,3.0,474.0,3.0,0.8,5283.0,2856.0
5284.0,2.20401,1.6284311190247522E-9,5284.0,3.0,1.0,0.14462592698658894,3.0,474.0,3.0,0.8,5284.0,2856.0
5285.0,2.204324,1.6286631176869061E-9,5285.0,3.0,1.0,0.144598561626705,3.0,474.0,3.0,0.8,5285.0,2856.0
5286.0,2.204594,1.6288626069823888E-9,5286.0,3.0,1.0,0.1445712066207219,3.0,474.0,3.0,0.8,5286.0,2856.0
5287.0,2.205274,1.629365024467308E-9,5287.0,3.0,1.0,0.1445438619627645,3.0,474.0,3.0,0.8,5287.0,2856.0
5288.0,2.206128,1.6299960017204272E-9,5288.0,3.0,1.0,0.14451652764696216,3.0,474.0,3.0,0.8,5288.0,2856.0
5289.0,2.206758,1.63046147674322E-9,5289.0,3.0,1.0,0.14448920366744866,3.0,474.0,3.0,0.8,5289.0,2856.0
5290.0,2.207097,1.6307119466364372E-9,5290.0,3.0,1.0,0.14446189001836218,3.0,474.0,3.0,0.8,5290.0,2856.0
5291.0,2.207383,1.6309232575198003E-9,5291.0,3.0,1.0,0.14443458669384537,3.0,474.0,3.0,0.8,5291.0,2856.0
5292.0,2.207665,1.6311316130061932E-9,5292.0,3.0,1.0,0.14440729368804534,3.0,474.0,3.0,0.8,5292.0,2856.0
5293.0,2.208008,1.6313850382963805E-9,5293.0,3.0,1.0,0.14438001099511352,3.0,474.0,3.0,0.8,5293.0,2856.0
5294.0,2.208742,1.6319273536403962E-9,5294.0,3.0,1.0,0.1443527386092059,3.0,474.0,3.0,0.8,5294.0,2856.0
5295.0,2.209215,1.632276829332112E-9,5295.0,3.0,1.0,0.14432547652448272,3.0,474.0,3.0,0.8,5295.0,2856.0
5296.0,2.209528,1.6325080891450234E-9,5296.0,3.0,1.0,0.14429822473510875,3.0,474.0,3.0,0.8,5296.0,2856.0
5297.0,2.209837,1.6327363935609647E-9,5297.0,3.0,1.0,0.14427098323525314,3.0,474.0,3.0,0.8,5297.0,2856.0
5298.0,2.21013,1.6329528763890256E-9,5298.0,3.0,1.0,0.14424375201908946,3.0,474.0,3.0,0.8,5298.0,2856.0
5299.0,2.210428,1.633173053463299E-9,5299.0,3.0,1.0,0.1442165310807956,3.0,474.0,3.0,0.8,5299.0,2856.0
5300.0,2.210713,1.6333836254974194E-9,5300.0,3.0,1.0,0.14418932041455396,3.0,474.0,3.0,0.8,5300.0,2856.0
5301.0,2.211513,1.633974704891442E-9,5301.0,3.0,1.0,0.1441621200145512,3.0,474.0,3.0,0.8,5301.0,2856.0
5302.0,2.212177,1.6344653007884808E-9,5302.0,3.0,1.0,0.14413492987497847,3.0,474.0,3.0,0.8,5302.0,2856.0
5303.0,2.21281,1.6349329923590012E-9,5303.0,3.0,1.0,0.1441077499900313,3.0,474.0,3.0,0.8,5303.0,2856.0
5304.0,2.213489,1.6354346709946778E-9,5304.0,3.0,1.0,0.1440805803539095,3.0,474.0,3.0,0.8,5304.0,2856.0
5305.0,2.214184,1.635948171218235E-9,5305.0,3.0,1.0,0.14405342096081733,3.0,474.0,3.0,0.8,5305.0,2856.0
5306.0,2.214846,1.6364372894167888E-9,5306.0,3.0,1.0,0.1440262718049634,3.0,474.0,3.0,0.8,5306.0,2856.0
5307.0,2.215146,1.6366589441895472E-9,5307.0,3.0,1.0,0.14399913288056077,3.0,474.0,3.0,0.8,5307.0,2856.0
5308.0,2.215418,1.636859911183515E-9,5308.0,3.0,1.0,0.14397200418182665,3.0,474.0,3.0,0.8,5308.0,2856.0
5309.0,2.215692,1.6370623558759677E-9,5309.0,3.0,1.0,0.14394488570298283,3.0,474.0,3.0,0.8,5309.0,2856.0
5310.0,2.215951,1.6372537178297826E-9,5310.0,3.0,1.0,0.14391777743825535,3.0,474.0,3.0,0.8,5310.0,2856.0
5311.0,2.216207,1.6374428632358698E-9,5311.0,3.0,1.0,0.14389067938187458,3.0,474.0,3.0,0.8,5311.0,2856.0
5312.0,2.21646,1.6376297920942294E-9,5312.0,3.0,1.0,0.1438635915280753,3.0,474.0,3.0,0.8,5312.0,2856.0
5313.0,2.216754,1.6378470137715327E-9,5313.0,3.0,1.0,0.14383651387109656,3.0,474.0,3.0,0.8,5313.0,2856.0
5314.0,2.217006,1.6380332037806498E-9,5314.0,3.0,1.0,0.14380944640518176,3.0,474.0,3.0,0.8,5314.0,2856.0
5315.0,2.217269,1.6382275211314348E-9,5315.0,3.0,1.0,0.14378238912457872,3.0,474.0,3.0,0.8,5315.0,2856.0
5316.0,2.217528,1.6384188830852497E-9,5316.0,3.0,1.0,0.14375534202353948,3.0,474.0,3.0,0.8,5316.0,2856.0
5317.0,2.217781,1.6386058119436093E-9,5317.0,3.0,1.0,0.14372830509632048,3.0,474.0,3.0,0.8,5317.0,2856.0
5318.0,2.218031,1.6387905242542413E-9,5318.0,3.0,1.0,0.14370127833718238,3.0,474.0,3.0,0.8,5318.0,2856.0
5319.0,2.218283,1.6389767142633584E-9,5319.0,3.0,1.0,0.14367426174039027,3.0,474.0,3.0,0.8,5319.0,2856.0
5320.0,2.218567,1.6391865474482365E-9,5320.0,3.0,1.0,0.14364725530021352,3.0,474.0,3.0,0.8,5320.0,2856.0
5321.0,2.21882,1.639373476306596E-9,5321.0,3.0,1.0,0.14362025901092576,3.0,474.0,3.0,0.8,5321.0,2856.0
5322.0,2.219072,1.6395596663157132E-9,5322.0,3.0,1.0,0.14359327286680496,3.0,474.0,3.0,0.8,5322.0,2856.0
5323.0,2.219326,1.6397473340233155E-9,5323.0,3.0,1.0,0.14356629686213337,3.0,474.0,3.0,0.8,5323.0,2856.0
5324.0,2.219575,1.639931307484705E-9,5324.0,3.0,1.0,0.1435393309911976,3.0,474.0,3.0,0.8,5324.0,2856.0
5325.0,2.219823,1.640114542096852E-9,5325.0,3.0,1.0,0.14351237524828844,3.0,474.0,3.0,0.8,5325.0,2856.0
5326.0,2.220076,1.6403014709552116E-9,5326.0,3.0,1.0,0.14348542962770108,3.0,474.0,3.0,0.8,5326.0,2856.0
5327.0,2.220355,1.640507609893877E-9,5327.0,3.0,1.0,0.14345849412373493,3.0,474.0,3.0,0.8,5327.0,2856.0
5328.0,2.220606,1.6406930610537516E-9,5328.0,3.0,1.0,0.14343156873069368,3.0,474.0,3.0,0.8,5328.0,2856.0
5329.0,2.221168,1.6411082943280525E-9,5329.0,3.0,1.0,0.14340465344288533,3.0,474.0,3.0,0.8,5329.0,2856.0
5330.0,2.221999,1.6417222780485935E-9,5330.0,3.0,1.0,0.14337774825462213,3.0,474.0,3.0,0.8,5330.0,2856.0
5331.0,2.222319,1.6419587098062026E-9,5331.0,3.0,1.0,0.1433508531602206,3.0,474.0,3.0,0.8,5331.0,2856.0
5332.0,2.222584,1.6421545048554726E-9,5332.0,3.0,1.0,0.14332396815400147,3.0,474.0,3.0,0.8,5332.0,2856.0
5333.0,2.222895,1.6423842869698988E-9,5333.0,3.0,1.0,0.14329709323028988,3.0,474.0,3.0,0.8,5333.0,2856.0
5334.0,2.223166,1.642584515114624E-9,5334.0,3.0,1.0,0.14327022838341505,3.0,474.0,3.0,0.8,5334.0,2856.0
5335.0,2.223423,1.6427743993699538E-9,5335.0,3.0,1.0,0.14324337360771058,3.0,474.0,3.0,0.8,5335.0,2856.0
5336.0,2.223682,1.6429657613237687E-9,5336.0,3.0,1.0,0.14321652889751424,3.0,474.0,3.0,0.8,5336.0,2856.0
5337.0,2.22394,1.643156384428341E-9,5337.0,3.0,1.0,0.14318969424716807,3.0,474.0,3.0,0.8,5337.0,2856.0
5338.0,2.224194,1.6433440521359432E-9,5338.0,3.0,1.0,0.14316286965101835,3.0,474.0,3.0,0.8,5338.0,2856.0
5339.0,2.224448,1.6435317198435454E-9,5339.0,3.0,1.0,0.1431360551034156,3.0,474.0,3.0,0.8,5339.0,2856.0
5340.0,2.22472,1.6437326868375132E-9,5340.0,3.0,1.0,0.1431092505987146,3.0,474.0,3.0,0.8,5340.0,2856.0
5341.0,2.224983,1.6439270041882981E-9,5341.0,3.0,1.0,0.14308245613127427,3.0,474.0,3.0,0.8,5341.0,2856.0
5342.0,2.225237,1.6441146718959004E-9,5342.0,3.0,1.0,0.14305567169545785,3.0,474.0,3.0,0.8,5342.0,2856.0
5343.0,2.225495,1.6443052950004726E-9,5343.0,3.0,1.0,0.14302889728563278,3.0,474.0,3.0,0.8,5343.0,2856.0
5344.0,2.225748,1.6444922238588322E-9,5344.0,3.0,1.0,0.14300213289617064,3.0,474.0,3.0,0.8,5344.0,2856.0
5345.0,2.22601,1.6446858023603747E-9,5345.0,3.0,1.0,0.14297537852144732,3.0,474.0,3.0,0.8,5345.0,2856.0
5346.0,2.226263,1.6448727312187343E-9,5346.0,3.0,1.0,0.14294863415584286,3.0,474.0,3.0,0.8,5346.0,2856.0
5347.0,2.226539,1.645076653609672E-9,5347.0,3.0,1.0,0.14292189979374154,3.0,474.0,3.0,0.8,5347.0,2856.0
5348.0,2.226798,1.645268015563487E-9,5348.0,3.0,1.0,0.14289517542953178,3.0,474.0,3.0,0.8,5348.0,2856.0
5349.0,2.227048,1.645452727874119E-9,5349.0,3.0,1.0,0.14286846105760626,3.0,474.0,3.0,0.8,5349.0,2856.0
5350.0,2.227304,1.6456418732802062E-9,5350.0,3.0,1.0,0.14284175667236185,3.0,474.0,3.0,0.8,5350.0,2856.0
5351.0,2.227557,1.6458288021385658E-9,5351.0,3.0,1.0,0.14281506226819957,3.0,474.0,3.0,0.8,5351.0,2856.0
5352.0,2.22781,1.6460157309969254E-9,5352.0,3.0,1.0,0.14278837783952464,3.0,474.0,3.0,0.8,5352.0,2856.0
5353.0,2.228071,1.6462085706492252E-9,5353.0,3.0,1.0,0.14276170338074648,3.0,474.0,3.0,0.8,5353.0,2856.0
5354.0,2.228358,1.6464206203818308E-9,5354.0,3.0,1.0,0.14273503888627864,3.0,474.0,3.0,0.8,5354.0,2856.0
5355.0,2.22862,1.6466141988833732E-9,5355.0,3.0,1.0,0.14270838435053892,3.0,474.0,3.0,0.8,5355.0,2856.0
5356.0,2.22888,1.6468062996864306E-9,5356.0,3.0,1.0,0.1426817397679492,3.0,474.0,3.0,0.8,5356.0,2856.0
5357.0,2.229143,1.6470006170372155E-9,5357.0,3.0,1.0,0.14265510513293558,3.0,474.0,3.0,0.8,5357.0,2856.0
5358.0,2.229404,1.6471934566895153E-9,5358.0,3.0,1.0,0.14262848043992832,3.0,474.0,3.0,0.8,5358.0,2856.0
5359.0,2.22967,1.6473899905880278E-9,5359.0,3.0,1.0,0.1426018656833618,3.0,474.0,3.0,0.8,5359.0,2856.0
5360.0,2.229936,1.6475865244865403E-9,5360.0,3.0,1.0,0.1425752608576746,3.0,474.0,3.0,0.8,5360.0,2856.0
5361.0,2.230202,1.6477830583850527E-9,5361.0,3.0,1.0,0.14254866595730945,3.0,474.0,3.0,0.8,5361.0,2856.0
5362.0,2.230469,1.6479803311328079E-9,5362.0,3.0,1.0,0.14252208097671315,3.0,474.0,3.0,0.8,5362.0,2856.0
