learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4303.0,1.566496,1.15740438302358E-9,4303.0,2.0,1.0,0.005607250755287072,2.0,12.0,2.0,0.2,4303.0,2856.0
4304.0,1.566817,1.1576415536304316E-9,4304.0,2.0,1.0,0.005605947955390397,2.0,12.0,2.0,0.2,4304.0,2856.0
4305.0,1.567024,1.157794495423635E-9,4305.0,2.0,1.0,0.005604645760743384,2.0,12.0,2.0,0.2,4305.0,2856.0
4306.0,1.567224,1.1579422652721407E-9,4306.0,2.0,1.0,0.005603344170924354,2.0,12.0,2.0,0.2,4306.0,2856.0
4307.0,1.56744,1.1581018567085267E-9,4307.0,2.0,1.0,0.00560204318551202,2.0,12.0,2.0,0.2,4307.0,2856.0
4308.0,1.568122,1.158605751891931E-9,4308.0,2.0,1.0,0.005600742804085485,2.0,12.0,2.0,0.2,4308.0,2856.0
4309.0,1.568716,1.1590446283419929E-9,4309.0,2.0,1.0,0.005599443026224245,2.0,12.0,2.0,0.2,4309.0,2856.0
4310.0,1.569023,1.159271455059449E-9,4310.0,2.0,1.0,0.005598143851508183,2.0,12.0,2.0,0.2,4310.0,2856.0
4311.0,1.569387,1.1595403961837295E-9,4311.0,2.0,1.0,0.005596845279517576,2.0,12.0,2.0,0.2,4311.0,2856.0
4312.0,1.569996,1.1599903553724293E-9,4312.0,2.0,1.0,0.0055955473098330865,2.0,12.0,2.0,0.2,4312.0,2856.0
4313.0,1.570242,1.1601721122860913E-9,4313.0,2.0,1.0,0.005594249942035769,2.0,12.0,2.0,0.2,4313.0,2856.0
4314.0,1.570455,1.1603294871747498E-9,4314.0,2.0,1.0,0.005592953175707063,2.0,12.0,2.0,0.2,4314.0,2856.0
4315.0,1.570669,1.1604876009126508E-9,4315.0,2.0,1.0,0.005591657010428799,2.0,12.0,2.0,0.2,4315.0,2856.0
4316.0,1.570885,1.1606471923490368E-9,4316.0,2.0,1.0,0.005590361445783195,2.0,12.0,2.0,0.2,4316.0,2856.0
4317.0,1.571103,1.160808261483908E-9,4317.0,2.0,1.0,0.005589066481352854,2.0,12.0,2.0,0.2,4317.0,2856.0
4318.0,1.571318,1.1609671140710516E-9,4318.0,2.0,1.0,0.005587772116720766,2.0,12.0,2.0,0.2,4318.0,2856.0
4319.0,1.571526,1.1611207947134975E-9,4319.0,2.0,1.0,0.00558647835147031,2.0,12.0,2.0,0.2,4319.0,2856.0
4320.0,1.571729,1.1612707811097306E-9,4320.0,2.0,1.0,0.005585185185185248,2.0,12.0,2.0,0.2,4320.0,2856.0
4321.0,1.57195,1.1614340667923294E-9,4321.0,2.0,1.0,0.005583892617449727,2.0,12.0,2.0,0.2,4321.0,2856.0
4322.0,1.572157,1.1615870085855328E-9,4322.0,2.0,1.0,0.005582600647848281,2.0,12.0,2.0,0.2,4322.0,2856.0
4323.0,1.572361,1.1617377338310086E-9,4323.0,2.0,1.0,0.005581309275965827,2.0,12.0,2.0,0.2,4323.0,2856.0
4324.0,1.572565,1.1618884590764845E-9,4324.0,2.0,1.0,0.005580018501387667,2.0,12.0,2.0,0.2,4324.0,2856.0
4325.0,1.572765,1.16203622892499E-9,4325.0,2.0,1.0,0.0055787283236994846,2.0,12.0,2.0,0.2,4325.0,2856.0
4326.0,1.572969,1.162186954170466E-9,4326.0,2.0,1.0,0.005577438742487349,2.0,12.0,2.0,0.2,4326.0,2856.0
4327.0,1.573426,1.1625246082743014E-9,4327.0,2.0,1.0,0.00557614975733771,2.0,12.0,2.0,0.2,4327.0,2856.0
4328.0,1.573648,1.1626886328061425E-9,4328.0,2.0,1.0,0.005574861367837401,2.0,12.0,2.0,0.2,4328.0,2856.0
4329.0,1.573853,1.1628400969008608E-9,4329.0,2.0,1.0,0.005573573573573636,2.0,12.0,2.0,0.2,4329.0,2856.0
4330.0,1.574066,1.1629974717895193E-9,4330.0,2.0,1.0,0.005572286374134011,2.0,12.0,2.0,0.2,4330.0,2856.0
4331.0,1.574277,1.1631533689796928E-9,4331.0,2.0,1.0,0.005570999769106504,2.0,12.0,2.0,0.2,4331.0,2856.0
4332.0,1.57492,1.1636284490426385E-9,4332.0,2.0,1.0,0.005569713758079471,2.0,12.0,2.0,0.2,4332.0,2856.0
4333.0,1.575707,1.1642099233965083E-9,4333.0,2.0,1.0,0.005568428340641651,2.0,12.0,2.0,0.2,4333.0,2856.0
4334.0,1.576414,1.1647322898109758E-9,4334.0,2.0,1.0,0.005567143516382158,2.0,12.0,2.0,0.2,4334.0,2856.0
4335.0,1.577014,1.1651755993564927E-9,4335.0,2.0,1.0,0.005565859284890489,2.0,12.0,2.0,0.2,4335.0,2856.0
4336.0,1.57756,1.1655790110429132E-9,4336.0,2.0,1.0,0.00556457564575652,2.0,12.0,2.0,0.2,4336.0,2856.0
4337.0,1.578148,1.1660134543975199E-9,4337.0,2.0,1.0,0.005563292598570502,2.0,12.0,2.0,0.2,4337.0,2856.0
4338.0,1.578822,1.166511438786984E-9,4338.0,2.0,1.0,0.005562010142923068,2.0,12.0,2.0,0.2,4338.0,2856.0
4339.0,1.579395,1.1669347994029527E-9,4339.0,2.0,1.0,0.005560728278405225,2.0,12.0,2.0,0.2,4339.0,2856.0
4340.0,1.579937,1.167335255692403E-9,4340.0,2.0,1.0,0.0055594470046083574,2.0,12.0,2.0,0.2,4340.0,2856.0
4341.0,1.580191,1.1675229234000052E-9,4341.0,2.0,1.0,0.005558166321124227,2.0,12.0,2.0,0.2,4341.0,2856.0
4342.0,1.580422,1.1676935975750293E-9,4342.0,2.0,1.0,0.005556886227544972,2.0,12.0,2.0,0.2,4342.0,2856.0
4343.0,1.580635,1.1678509724636878E-9,4343.0,2.0,1.0,0.0055556067234631065,2.0,12.0,2.0,0.2,4343.0,2856.0
4344.0,1.58085,1.1680098250508314E-9,4344.0,2.0,1.0,0.005554327808471517,2.0,12.0,2.0,0.2,4344.0,2856.0
4345.0,1.581075,1.1681760661304004E-9,4345.0,2.0,1.0,0.005553049482163468,2.0,12.0,2.0,0.2,4345.0,2856.0
4346.0,1.581301,1.1683430460592117E-9,4346.0,2.0,1.0,0.005551771744132598,2.0,12.0,2.0,0.2,4346.0,2856.0
4347.0,1.581526,1.1685092871387807E-9,4347.0,2.0,1.0,0.005550494593972917,2.0,12.0,2.0,0.2,4347.0,2856.0
4348.0,1.581764,1.1686851332585025E-9,4348.0,2.0,1.0,0.005549218031278811,2.0,12.0,2.0,0.2,4348.0,2856.0
4349.0,1.581988,1.1688506354888288E-9,4349.0,2.0,1.0,0.005547942055645038,2.0,12.0,2.0,0.2,4349.0,2856.0
4350.0,1.582447,1.1691897672911493E-9,4350.0,2.0,1.0,0.005546666666666728,2.0,12.0,2.0,0.2,4350.0,2856.0
4351.0,1.583128,1.169692923625311E-9,4351.0,2.0,1.0,0.005545391863939386,2.0,12.0,2.0,0.2,4351.0,2856.0
4352.0,1.583508,1.1699736863374719E-9,4352.0,2.0,1.0,0.005544117647058886,2.0,12.0,2.0,0.2,4352.0,2856.0
4353.0,1.584174,1.1704657599329956E-9,4353.0,2.0,1.0,0.005542844015621473,2.0,12.0,2.0,0.2,4353.0,2856.0
4354.0,1.584816,1.1709401011466987E-9,4354.0,2.0,1.0,0.005541570969223765,2.0,12.0,2.0,0.2,4354.0,2856.0
4355.0,1.585432,1.171395232280096E-9,4355.0,2.0,1.0,0.005540298507462749,2.0,12.0,2.0,0.2,4355.0,2856.0
4356.0,1.585999,1.1718141598006096E-9,4356.0,2.0,1.0,0.005539026629935783,2.0,12.0,2.0,0.2,4356.0,2856.0
4357.0,1.586521,1.1721998391052094E-9,4357.0,2.0,1.0,0.0055377553362405945,2.0,12.0,2.0,0.2,4357.0,2856.0
4358.0,1.587066,1.1726025119423872E-9,4358.0,2.0,1.0,0.00553648462597528,2.0,12.0,2.0,0.2,4358.0,2856.0
4359.0,1.587624,1.173014789819718E-9,4359.0,2.0,1.0,0.005535214498738305,2.0,12.0,2.0,0.2,4359.0,2856.0
4360.0,1.58789,1.1732113237182304E-9,4360.0,2.0,1.0,0.005533944954128503,2.0,12.0,2.0,0.2,4360.0,2856.0
4361.0,1.588132,1.1733901252349222E-9,4361.0,2.0,1.0,0.005532675991745075,2.0,12.0,2.0,0.2,4361.0,2856.0
4362.0,1.58837,1.173565971354644E-9,4362.0,2.0,1.0,0.0055314076111875905,2.0,12.0,2.0,0.2,4362.0,2856.0
4363.0,1.588603,1.1737381232281532E-9,4363.0,2.0,1.0,0.005530139812055987,2.0,12.0,2.0,0.2,4363.0,2856.0
4364.0,1.588817,1.1738962369660542E-9,4364.0,2.0,1.0,0.005528872593950566,2.0,12.0,2.0,0.2,4364.0,2856.0
4365.0,1.589037,1.1740587837994105E-9,4365.0,2.0,1.0,0.005527605956471998,2.0,12.0,2.0,0.2,4365.0,2856.0
4366.0,1.589256,1.174220591783524E-9,4366.0,2.0,1.0,0.005526339899221317,2.0,12.0,2.0,0.2,4366.0,2856.0
4367.0,1.589467,1.1743764889736975E-9,4367.0,2.0,1.0,0.0055250744217999245,2.0,12.0,2.0,0.2,4367.0,2856.0
4368.0,1.589679,1.1745331250131135E-9,4368.0,2.0,1.0,0.005523809523809585,2.0,12.0,2.0,0.2,4368.0,2856.0
4369.0,1.589891,1.1746897610525296E-9,4369.0,2.0,1.0,0.00552254520485243,2.0,12.0,2.0,0.2,4369.0,2856.0
4370.0,1.590099,1.1748434416949755E-9,4370.0,2.0,1.0,0.005521281464530954,2.0,12.0,2.0,0.2,4370.0,2856.0
4371.0,1.590306,1.1749963834881788E-9,4371.0,2.0,1.0,0.005520018302448014,2.0,12.0,2.0,0.2,4371.0,2856.0
4372.0,1.590521,1.1751552360753225E-9,4372.0,2.0,1.0,0.005518755718206832,2.0,12.0,2.0,0.2,4372.0,2856.0
4373.0,1.590726,1.1753067001700408E-9,4373.0,2.0,1.0,0.005517493711410993,2.0,12.0,2.0,0.2,4373.0,2856.0
4374.0,1.590935,1.1754611196617293E-9,4374.0,2.0,1.0,0.005516232281664442,2.0,12.0,2.0,0.2,4374.0,2856.0
4375.0,1.591138,1.1756111060579624E-9,4375.0,2.0,1.0,0.00551497142857149,2.0,12.0,2.0,0.2,4375.0,2856.0
4376.0,1.591343,1.1757625701526807E-9,4376.0,2.0,1.0,0.005513711151736807,2.0,12.0,2.0,0.2,4376.0,2856.0
4377.0,1.591544,1.1759110788504288E-9,4377.0,2.0,1.0,0.0055124514507654265,2.0,12.0,2.0,0.2,4377.0,2856.0
4378.0,1.591755,1.1760669760406022E-9,4378.0,2.0,1.0,0.0055111923252627384,2.0,12.0,2.0,0.2,4378.0,2856.0
4379.0,1.59197,1.1762258286277458E-9,4379.0,2.0,1.0,0.0055099337748344985,2.0,12.0,2.0,0.2,4379.0,2856.0
4380.0,1.592177,1.1763787704209492E-9,4380.0,2.0,1.0,0.0055086757990868195,2.0,12.0,2.0,0.2,4380.0,2856.0
4381.0,1.592387,1.1765339287618802E-9,4381.0,2.0,1.0,0.005507418397626174,2.0,12.0,2.0,0.2,4381.0,2856.0
4382.0,1.592596,1.1766883482535687E-9,4382.0,2.0,1.0,0.005506161570059395,2.0,12.0,2.0,0.2,4382.0,2856.0
4383.0,1.592801,1.176839812348287E-9,4383.0,2.0,1.0,0.005504905315993673,2.0,12.0,2.0,0.2,4383.0,2856.0
4384.0,1.593004,1.1769897987445202E-9,4384.0,2.0,1.0,0.005503649635036558,2.0,12.0,2.0,0.2,4384.0,2856.0
4385.0,1.593223,1.1771516067286338E-9,4385.0,2.0,1.0,0.0055023945267959565,2.0,12.0,2.0,0.2,4385.0,2856.0
4386.0,1.59344,1.1773119370142625E-9,4386.0,2.0,1.0,0.005501139990880134,2.0,12.0,2.0,0.2,4386.0,2856.0
4387.0,1.593654,1.1774700507521635E-9,4387.0,2.0,1.0,0.005499886026897714,2.0,12.0,2.0,0.2,4387.0,2856.0
4388.0,1.593858,1.1776207759976393E-9,4388.0,2.0,1.0,0.005498632634457673,2.0,12.0,2.0,0.2,4388.0,2856.0
4389.0,1.59407,1.1777774120370554E-9,4389.0,2.0,1.0,0.005497379813169348,2.0,12.0,2.0,0.2,4389.0,2856.0
4390.0,1.594452,1.1780596524477011E-9,4390.0,2.0,1.0,0.005496127562642431,2.0,12.0,2.0,0.2,4390.0,2856.0
4391.0,1.595103,1.178540643304587E-9,4391.0,2.0,1.0,0.005494875882486967,2.0,12.0,2.0,0.2,4391.0,2856.0
4392.0,1.595711,1.1789898636440442E-9,4392.0,2.0,1.0,0.005493624772313358,2.0,12.0,2.0,0.2,4392.0,2856.0
4393.0,1.596328,1.1794457336266842E-9,4393.0,2.0,1.0,0.005492374231732363,2.0,12.0,2.0,0.2,4393.0,2856.0
4394.0,1.596769,1.1797715661426392E-9,4394.0,2.0,1.0,0.005491124260355091,2.0,12.0,2.0,0.2,4394.0,2856.0
4395.0,1.596996,1.179939284920693E-9,4395.0,2.0,1.0,0.005489874857793008,2.0,12.0,2.0,0.2,4395.0,2856.0
4396.0,1.597206,1.180094443261624E-9,4396.0,2.0,1.0,0.005488626023657932,2.0,12.0,2.0,0.2,4396.0,2856.0
4397.0,1.597675,1.1804409635563696E-9,4397.0,2.0,1.0,0.0054873777575620356,2.0,12.0,2.0,0.2,4397.0,2856.0
4398.0,1.598339,1.1809315594534085E-9,4398.0,2.0,1.0,0.005486130059117842,2.0,12.0,2.0,0.2,4398.0,2856.0
4399.0,1.598938,1.181374130149683E-9,4399.0,2.0,1.0,0.005484882927938229,2.0,12.0,2.0,0.2,4399.0,2856.0
4400.0,1.5995,1.1817893634239838E-9,4400.0,2.0,1.0,0.005483636363636425,2.0,12.0,2.0,0.2,4400.0,2856.0
4401.0,1.600051,1.182196469356617E-9,4401.0,2.0,1.0,0.00548239036582601,2.0,12.0,2.0,0.2,4401.0,2856.0
4402.0,1.60056,1.182572543621064E-9,4402.0,2.0,1.0,0.0054811449341209155,2.0,12.0,2.0,0.2,4402.0,2856.0
4403.0,1.601081,1.182957484076421E-9,4403.0,2.0,1.0,0.005479900068135424,2.0,12.0,2.0,0.2,4403.0,2856.0
4404.0,1.601611,1.1833490741749611E-9,4404.0,2.0,1.0,0.005478655767484166,2.0,12.0,2.0,0.2,4404.0,2856.0
4405.0,1.601849,1.183524920294683E-9,4405.0,2.0,1.0,0.005477412031782127,2.0,12.0,2.0,0.2,4405.0,2856.0
4406.0,1.602119,1.1837244095901656E-9,4406.0,2.0,1.0,0.005476168860644637,2.0,12.0,2.0,0.2,4406.0,2856.0
4407.0,1.602385,1.1839209434886781E-9,4407.0,2.0,1.0,0.005474926253687377,2.0,12.0,2.0,0.2,4407.0,2856.0
4408.0,1.602765,1.184201706200839E-9,4408.0,2.0,1.0,0.005473684210526377,2.0,12.0,2.0,0.2,4408.0,2856.0
4409.0,1.60361,1.1848260338107754E-9,4409.0,2.0,1.0,0.0054724427307780155,2.0,12.0,2.0,0.2,4409.0,2856.0
4410.0,1.603912,1.185049166282019E-9,4410.0,2.0,1.0,0.005471201814059018,2.0,12.0,2.0,0.2,4410.0,2856.0
4411.0,1.604225,1.1852804260949303E-9,4411.0,2.0,1.0,0.005469961459986459,2.0,12.0,2.0,0.2,4411.0,2856.0
4412.0,1.604558,1.1855264628926923E-9,4412.0,2.0,1.0,0.005468721668177758,2.0,12.0,2.0,0.2,4412.0,2856.0
4413.0,1.60489,1.1857717608412116E-9,4413.0,2.0,1.0,0.005467482438250684,2.0,12.0,2.0,0.2,4413.0,2856.0
4414.0,1.605365,1.1861227142314126E-9,4414.0,2.0,1.0,0.005466243769823351,2.0,12.0,2.0,0.2,4414.0,2856.0
4415.0,1.605853,1.1864832726617664E-9,4415.0,2.0,1.0,0.005465005662514217,2.0,12.0,2.0,0.2,4415.0,2856.0
4416.0,1.606427,1.1869073721269775E-9,4416.0,2.0,1.0,0.00546376811594209,2.0,12.0,2.0,0.2,4416.0,2856.0
4417.0,1.607242,1.187509534259638E-9,4417.0,2.0,1.0,0.005462531129726119,2.0,12.0,2.0,0.2,4417.0,2856.0
4418.0,1.607852,1.1879602322975803E-9,4418.0,2.0,1.0,0.005461294703485801,2.0,12.0,2.0,0.2,4418.0,2856.0
4419.0,1.608611,1.1885210188726593E-9,4419.0,2.0,1.0,0.005460058836840975,2.0,12.0,2.0,0.2,4419.0,2856.0
4420.0,1.608939,1.1887633614242086E-9,4420.0,2.0,1.0,0.005458823529411826,2.0,12.0,2.0,0.2,4420.0,2856.0
4421.0,1.609249,1.1889924046893923E-9,4421.0,2.0,1.0,0.00545758878081888,2.0,12.0,2.0,0.2,4421.0,2856.0
4422.0,1.609523,1.189194849381845E-9,4422.0,2.0,1.0,0.00545635459068301,2.0,12.0,2.0,0.2,4422.0,2856.0
4423.0,1.609765,1.1893736508985369E-9,4423.0,2.0,1.0,0.005455120958625428,2.0,12.0,2.0,0.2,4423.0,2856.0
4424.0,1.610014,1.1895576243599264E-9,4424.0,2.0,1.0,0.005453887884267692,2.0,12.0,2.0,0.2,4424.0,2856.0
4425.0,1.610252,1.1897334704796483E-9,4425.0,2.0,1.0,0.0054526553672317,2.0,12.0,2.0,0.2,4425.0,2856.0
4426.0,1.610486,1.1899063612023999E-9,4426.0,2.0,1.0,0.00545142340713969,2.0,12.0,2.0,0.2,4426.0,2856.0
4427.0,1.610719,1.190078513075909E-9,4427.0,2.0,1.0,0.0054501920036142465,2.0,12.0,2.0,0.2,4427.0,2856.0
4428.0,1.610948,1.190247709552448E-9,4428.0,2.0,1.0,0.00544896115627829,2.0,12.0,2.0,0.2,4428.0,2856.0
4429.0,1.611178,1.1904176448782296E-9,4429.0,2.0,1.0,0.005447730864755085,2.0,12.0,2.0,0.2,4429.0,2856.0
4430.0,1.611428,1.1906023571888616E-9,4430.0,2.0,1.0,0.005446501128668233,2.0,12.0,2.0,0.2,4430.0,2856.0
4431.0,1.611704,1.1908062795797994E-9,4431.0,2.0,1.0,0.005445271947641677,2.0,12.0,2.0,0.2,4431.0,2856.0
4432.0,1.611986,1.1910146350661923E-9,4432.0,2.0,1.0,0.0054440433212997,2.0,12.0,2.0,0.2,4432.0,2856.0
4433.0,1.612227,1.1911926977336417E-9,4433.0,2.0,1.0,0.005442815249266923,2.0,12.0,2.0,0.2,4433.0,2856.0
4434.0,1.612467,1.1913700215518484E-9,4434.0,2.0,1.0,0.005441587731168306,2.0,12.0,2.0,0.2,4434.0,2856.0
4435.0,1.612689,1.1915340460836896E-9,4435.0,2.0,1.0,0.005440360766629147,2.0,12.0,2.0,0.2,4435.0,2856.0
4436.0,1.612899,1.1916892044246205E-9,4436.0,2.0,1.0,0.005439134355275084,2.0,12.0,2.0,0.2,4436.0,2856.0
4437.0,1.613144,1.19187022248904E-9,4437.0,2.0,1.0,0.005437908496732087,2.0,12.0,2.0,0.2,4437.0,2856.0
4438.0,1.613359,1.1920290750761835E-9,4438.0,2.0,1.0,0.005436683190626469,2.0,12.0,2.0,0.2,4438.0,2856.0
4439.0,1.613576,1.1921894053618122E-9,4439.0,2.0,1.0,0.005435458436584877,2.0,12.0,2.0,0.2,4439.0,2856.0
4440.0,1.613794,1.1923504744966834E-9,4440.0,2.0,1.0,0.005434234234234295,2.0,12.0,2.0,0.2,4440.0,2856.0
4441.0,1.614013,1.192512282480797E-9,4441.0,2.0,1.0,0.0054330105832020425,2.0,12.0,2.0,0.2,4441.0,2856.0
4442.0,1.614355,1.1927649689217417E-9,4442.0,2.0,1.0,0.005431787483115774,2.0,12.0,2.0,0.2,4442.0,2856.0
4443.0,1.61503,1.1932636921604483E-9,4443.0,2.0,1.0,0.0054305649336034816,2.0,12.0,2.0,0.2,4443.0,2856.0
4444.0,1.615666,1.1937336002786963E-9,4444.0,2.0,1.0,0.00542934293429349,2.0,12.0,2.0,0.2,4444.0,2856.0
4445.0,1.615904,1.193909446398418E-9,4445.0,2.0,1.0,0.005428121484814459,2.0,12.0,2.0,0.2,4445.0,2856.0
4446.0,1.616119,1.1940682989855617E-9,4446.0,2.0,1.0,0.005426900584795382,2.0,12.0,2.0,0.2,4446.0,2856.0
4447.0,1.616331,1.1942249350249778E-9,4447.0,2.0,1.0,0.005425680233865588,2.0,12.0,2.0,0.2,4447.0,2856.0
4448.0,1.616541,1.1943800933659087E-9,4448.0,2.0,1.0,0.005424460431654737,2.0,12.0,2.0,0.2,4448.0,2856.0
4449.0,1.616747,1.1945322963098694E-9,4449.0,2.0,1.0,0.0054232411777928235,2.0,12.0,2.0,0.2,4449.0,2856.0
4450.0,1.616961,1.1946904100477704E-9,4450.0,2.0,1.0,0.005422022471910173,2.0,12.0,2.0,0.2,4450.0,2856.0
4451.0,1.61717,1.194844829539459E-9,4451.0,2.0,1.0,0.005420804313637445,2.0,12.0,2.0,0.2,4451.0,2856.0
4452.0,1.61742,1.195029541850091E-9,4452.0,2.0,1.0,0.005419586702605631,2.0,12.0,2.0,0.2,4452.0,2856.0
4453.0,1.617646,1.1951965217789023E-9,4453.0,2.0,1.0,0.005418369638446052,2.0,12.0,2.0,0.2,4453.0,2856.0
4454.0,1.617858,1.1953531578183184E-9,4454.0,2.0,1.0,0.005417153120790361,2.0,12.0,2.0,0.2,4454.0,2856.0
4455.0,1.618487,1.1958178939918686E-9,4455.0,2.0,1.0,0.005415937149270543,2.0,12.0,2.0,0.2,4455.0,2856.0
4456.0,1.619123,1.1962878021101166E-9,4456.0,2.0,1.0,0.005414721723518911,2.0,12.0,2.0,0.2,4456.0,2856.0
4457.0,1.619867,1.1968375059465576E-9,4457.0,2.0,1.0,0.005413506843168111,2.0,12.0,2.0,0.2,4457.0,2856.0
4458.0,1.620454,1.1972712104519216E-9,4458.0,2.0,1.0,0.005412292507851115,2.0,12.0,2.0,0.2,4458.0,2856.0
4459.0,1.621083,1.1977359466254718E-9,4459.0,2.0,1.0,0.005411078717201227,2.0,12.0,2.0,0.2,4459.0,2856.0
4460.0,1.621678,1.198175561924776E-9,4460.0,2.0,1.0,0.0054098654708520785,2.0,12.0,2.0,0.2,4460.0,2856.0
4461.0,1.622338,1.1986632024248447E-9,4461.0,2.0,1.0,0.00540865276843763,2.0,12.0,2.0,0.2,4461.0,2856.0
4462.0,1.622879,1.1990629198650525E-9,4462.0,2.0,1.0,0.005407440609592171,2.0,12.0,2.0,0.2,4462.0,2856.0
4463.0,1.623155,1.1992668422559903E-9,4463.0,2.0,1.0,0.005406228993950318,2.0,12.0,2.0,0.2,4463.0,2856.0
4464.0,1.623429,1.199469286948443E-9,4464.0,2.0,1.0,0.0054050179211470135,2.0,12.0,2.0,0.2,4464.0,2856.0
4465.0,1.623691,1.1996628654499854E-9,4465.0,2.0,1.0,0.0054038073908175294,2.0,12.0,2.0,0.2,4465.0,2856.0
4466.0,1.623922,1.1998335396250095E-9,4466.0,2.0,1.0,0.0054025974025974635,2.0,12.0,2.0,0.2,4466.0,2856.0
4467.0,1.624178,1.2000226850310966E-9,4467.0,2.0,1.0,0.005401387956122738,2.0,12.0,2.0,0.2,4467.0,2856.0
4468.0,1.624408,1.2001926203568782E-9,4468.0,2.0,1.0,0.005400179051029604,2.0,12.0,2.0,0.2,4468.0,2856.0
4469.0,1.624631,1.200357383737962E-9,4469.0,2.0,1.0,0.005398970686954637,2.0,12.0,2.0,0.2,4469.0,2856.0
4470.0,1.624861,1.2005273190637437E-9,4470.0,2.0,1.0,0.005397762863534736,2.0,12.0,2.0,0.2,4470.0,2856.0
4471.0,1.625081,1.2006898658971E-9,4471.0,2.0,1.0,0.0053965555804071285,2.0,12.0,2.0,0.2,4471.0,2856.0
4472.0,1.625302,1.2008531515796987E-9,4472.0,2.0,1.0,0.005395348837209363,2.0,12.0,2.0,0.2,4472.0,2856.0
4473.0,1.625521,1.2010149595638123E-9,4473.0,2.0,1.0,0.005394142633579313,2.0,12.0,2.0,0.2,4473.0,2856.0
4474.0,1.625733,1.2011715956032284E-9,4474.0,2.0,1.0,0.005392936969155179,2.0,12.0,2.0,0.2,4474.0,2856.0
4475.0,1.625949,1.2013311870396144E-9,4475.0,2.0,1.0,0.00539173184357548,2.0,12.0,2.0,0.2,4475.0,2856.0
4476.0,1.626308,1.2015964339176822E-9,4476.0,2.0,1.0,0.005390527256479059,2.0,12.0,2.0,0.2,4476.0,2856.0
4477.0,1.626606,1.2018166109919555E-9,4477.0,2.0,1.0,0.005389323207505086,2.0,12.0,2.0,0.2,4477.0,2856.0
4478.0,1.626823,1.2019769412775842E-9,4478.0,2.0,1.0,0.005388119696293049,2.0,12.0,2.0,0.2,4478.0,2856.0
4479.0,1.627032,1.2021313607692727E-9,4479.0,2.0,1.0,0.005386916722482757,2.0,12.0,2.0,0.2,4479.0,2856.0
4480.0,1.627237,1.202282824863991E-9,4480.0,2.0,1.0,0.005385714285714346,2.0,12.0,2.0,0.2,4480.0,2856.0
4481.0,1.627452,1.2024416774511346E-9,4481.0,2.0,1.0,0.005384512385628268,2.0,12.0,2.0,0.2,4481.0,2856.0
4482.0,1.627666,1.2025997911890356E-9,4482.0,2.0,1.0,0.005383311021865299,2.0,12.0,2.0,0.2,4482.0,2856.0
4483.0,1.628273,1.2030482726792503E-9,4483.0,2.0,1.0,0.0053821101940665335,2.0,12.0,2.0,0.2,4483.0,2856.0
4484.0,1.628908,1.2035174419482558E-9,4484.0,2.0,1.0,0.005380909901873387,2.0,12.0,2.0,0.2,4484.0,2856.0
4485.0,1.629512,1.2039637068907429E-9,4485.0,2.0,1.0,0.005379710144927596,2.0,12.0,2.0,0.2,4485.0,2856.0
4486.0,1.630119,1.2044121883809575E-9,4486.0,2.0,1.0,0.005378510922871215,2.0,12.0,2.0,0.2,4486.0,2856.0
4487.0,1.630695,1.2048377655446538E-9,4487.0,2.0,1.0,0.005377312235346617,2.0,12.0,2.0,0.2,4487.0,2856.0
4488.0,1.631285,1.2052736865977456E-9,4488.0,2.0,1.0,0.005376114081996495,2.0,12.0,2.0,0.2,4488.0,2856.0
4489.0,1.631861,1.2056992637614418E-9,4489.0,2.0,1.0,0.00537491646246386,2.0,12.0,2.0,0.2,4489.0,2856.0
4490.0,1.632396,1.2060945481061945E-9,4490.0,2.0,1.0,0.005373719376392042,2.0,12.0,2.0,0.2,4490.0,2856.0
4491.0,1.632966,1.2065156921744356E-9,4491.0,2.0,1.0,0.005372522823424687,2.0,12.0,2.0,0.2,4491.0,2856.0
4492.0,1.633516,1.2069220592578261E-9,4492.0,2.0,1.0,0.005371326803205759,2.0,12.0,2.0,0.2,4492.0,2856.0
4493.0,1.6342,1.2074274321397154E-9,4493.0,2.0,1.0,0.0053701313153795395,2.0,12.0,2.0,0.2,4493.0,2856.0
4494.0,1.634757,1.2078389711678037E-9,4494.0,2.0,1.0,0.005368936359590625,2.0,12.0,2.0,0.2,4494.0,2856.0
4495.0,1.635385,1.2083029684921114E-9,4495.0,2.0,1.0,0.005367741935483931,2.0,12.0,2.0,0.2,4495.0,2856.0
4496.0,1.635947,1.2087182017664123E-9,4496.0,2.0,1.0,0.005366548042704687,2.0,12.0,2.0,0.2,4496.0,2856.0
4497.0,1.636485,1.2091157026588926E-9,4497.0,2.0,1.0,0.005365354680898437,2.0,12.0,2.0,0.2,4497.0,2856.0
4498.0,1.637181,1.2096299417316923E-9,4498.0,2.0,1.0,0.005364161849711043,2.0,12.0,2.0,0.2,4498.0,2856.0
4499.0,1.637792,1.2100813786188772E-9,4499.0,2.0,1.0,0.00536296954878868,2.0,12.0,2.0,0.2,4499.0,2856.0
4500.0,1.638078,1.2102926895022403E-9,4500.0,2.0,1.0,0.005361777777777838,2.0,12.0,2.0,0.2,4500.0,2856.0
