learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4572.0,1.573813,1.1628105429311517E-9,4572.0,2.0,1.0,0.012368945685068298,2.0,25.5,2.0,0.2,4572.0,2856.0
4573.0,1.574015,1.1629597904781424E-9,4573.0,2.0,1.0,0.012366240907966817,2.0,25.5,2.0,0.2,4573.0,2856.0
4574.0,1.574216,1.1631082991758905E-9,4574.0,2.0,1.0,0.012363537313540065,2.0,25.5,2.0,0.2,4574.0,2856.0
4575.0,1.574416,1.1632560690243961E-9,4575.0,2.0,1.0,0.012360834901012516,2.0,25.5,2.0,0.2,4575.0,2856.0
4576.0,1.574612,1.1634008834759318E-9,4576.0,2.0,1.0,0.012358133669609321,2.0,25.5,2.0,0.2,4576.0,2856.0
4577.0,1.57481,1.1635471756259523E-9,4577.0,2.0,1.0,0.012355433618556316,2.0,25.5,2.0,0.2,4577.0,2856.0
4578.0,1.575006,1.163691990077488E-9,4578.0,2.0,1.0,0.012352734747080004,2.0,25.5,2.0,0.2,4578.0,2856.0
4579.0,1.575211,1.1638434541722062E-9,4579.0,2.0,1.0,0.012350037054407568,2.0,25.5,2.0,0.2,4579.0,2856.0
4580.0,1.575414,1.1639934405684394E-9,4580.0,2.0,1.0,0.012347340539766868,2.0,25.5,2.0,0.2,4580.0,2856.0
4581.0,1.575616,1.1641426881154301E-9,4581.0,2.0,1.0,0.012344645202386435,2.0,25.5,2.0,0.2,4581.0,2856.0
4582.0,1.575818,1.1642919356624209E-9,4582.0,2.0,1.0,0.012341951041495472,2.0,25.5,2.0,0.2,4582.0,2856.0
4583.0,1.576017,1.164438966661684E-9,4583.0,2.0,1.0,0.012339258056323861,2.0,25.5,2.0,0.2,4583.0,2856.0
4584.0,1.576214,1.1645845199624621E-9,4584.0,2.0,1.0,0.01233656624610215,2.0,25.5,2.0,0.2,4584.0,2856.0
4585.0,1.57641,1.1647293344139978E-9,4585.0,2.0,1.0,0.012333875610061561,2.0,25.5,2.0,0.2,4585.0,2856.0
4586.0,1.576608,1.1648756265640183E-9,4586.0,2.0,1.0,0.012331186147433986,2.0,25.5,2.0,0.2,4586.0,2856.0
4587.0,1.576806,1.1650219187140388E-9,4587.0,2.0,1.0,0.012328497857451985,2.0,25.5,2.0,0.2,4587.0,2856.0
4588.0,1.577004,1.1651682108640593E-9,4588.0,2.0,1.0,0.012325810739348792,2.0,25.5,2.0,0.2,4588.0,2856.0
4589.0,1.577205,1.1653167195618074E-9,4589.0,2.0,1.0,0.012323124792358304,2.0,25.5,2.0,0.2,4589.0,2856.0
4590.0,1.577405,1.165464489410313E-9,4590.0,2.0,1.0,0.01232044001571509,2.0,25.5,2.0,0.2,4590.0,2856.0
4591.0,1.577614,1.1656189089020015E-9,4591.0,2.0,1.0,0.01231775640865438,2.0,25.5,2.0,0.2,4591.0,2856.0
4592.0,1.577818,1.1657696341474774E-9,4592.0,2.0,1.0,0.012315073970412076,2.0,25.5,2.0,0.2,4592.0,2856.0
4593.0,1.578024,1.1659218370914381E-9,4593.0,2.0,1.0,0.012312392700224746,2.0,25.5,2.0,0.2,4593.0,2856.0
4594.0,1.578227,1.1660718234876713E-9,4594.0,2.0,1.0,0.012309712597329617,2.0,25.5,2.0,0.2,4594.0,2856.0
4595.0,1.578429,1.166221071034662E-9,4595.0,2.0,1.0,0.012307033660964582,2.0,25.5,2.0,0.2,4595.0,2856.0
4596.0,1.578625,1.1663658854861977E-9,4596.0,2.0,1.0,0.012304355890368202,2.0,25.5,2.0,0.2,4596.0,2856.0
4597.0,1.578824,1.1665129164854609E-9,4597.0,2.0,1.0,0.012301679284779694,2.0,25.5,2.0,0.2,4597.0,2856.0
4598.0,1.579023,1.166659947484724E-9,4598.0,2.0,1.0,0.012299003843438943,2.0,25.5,2.0,0.2,4598.0,2856.0
4599.0,1.579226,1.1668099338809572E-9,4599.0,2.0,1.0,0.012296329565586487,2.0,25.5,2.0,0.2,4599.0,2856.0
4600.0,1.579427,1.1669584425787053E-9,4600.0,2.0,1.0,0.012293656450463535,2.0,25.5,2.0,0.2,4600.0,2856.0
4601.0,1.579627,1.167106212427211E-9,4601.0,2.0,1.0,0.012290984497311945,2.0,25.5,2.0,0.2,4601.0,2856.0
4602.0,1.579827,1.1672539822757166E-9,4602.0,2.0,1.0,0.01228831370537424,2.0,25.5,2.0,0.2,4602.0,2856.0
4603.0,1.580024,1.1673995355764947E-9,4603.0,2.0,1.0,0.012285644073893603,2.0,25.5,2.0,0.2,4603.0,2856.0
4604.0,1.580225,1.1675480442742427E-9,4604.0,2.0,1.0,0.012282975602113869,2.0,25.5,2.0,0.2,4604.0,2856.0
4605.0,1.580422,1.1676935975750208E-9,4605.0,2.0,1.0,0.012280308289279535,2.0,25.5,2.0,0.2,4605.0,2856.0
4606.0,1.580629,1.1678465393682242E-9,4606.0,2.0,1.0,0.012277642134635749,2.0,25.5,2.0,0.2,4606.0,2856.0
4607.0,1.58083,1.1679950480659723E-9,4607.0,2.0,1.0,0.012274977137428316,2.0,25.5,2.0,0.2,4607.0,2856.0
4608.0,1.581028,1.1681413402159928E-9,4608.0,2.0,1.0,0.012272313296903701,2.0,25.5,2.0,0.2,4608.0,2856.0
4609.0,1.58123,1.1682905877629836E-9,4609.0,2.0,1.0,0.012269650612309016,2.0,25.5,2.0,0.2,4609.0,2856.0
4610.0,1.581428,1.168436879913004E-9,4610.0,2.0,1.0,0.012266989082892029,2.0,25.5,2.0,0.2,4610.0,2856.0
4611.0,1.58163,1.1685861274599948E-9,4611.0,2.0,1.0,0.012264328707901161,2.0,25.5,2.0,0.2,4611.0,2856.0
4612.0,1.581827,1.1687316807607729E-9,4612.0,2.0,1.0,0.012261669486585485,2.0,25.5,2.0,0.2,4612.0,2856.0
4613.0,1.582041,1.1688897944986739E-9,4613.0,2.0,1.0,0.012259011418194722,2.0,25.5,2.0,0.2,4613.0,2856.0
4614.0,1.582247,1.1690419974426346E-9,4614.0,2.0,1.0,0.012256354501979249,2.0,25.5,2.0,0.2,4614.0,2856.0
4615.0,1.582444,1.1691875507434127E-9,4615.0,2.0,1.0,0.012253698737190089,2.0,25.5,2.0,0.2,4615.0,2856.0
4616.0,1.582643,1.1693345817426759E-9,4616.0,2.0,1.0,0.012251044123078913,2.0,25.5,2.0,0.2,4616.0,2856.0
4617.0,1.582838,1.1694786573449688E-9,4617.0,2.0,1.0,0.012248390658898042,2.0,25.5,2.0,0.2,4617.0,2856.0
4618.0,1.583039,1.169627166042717E-9,4618.0,2.0,1.0,0.012245738343900445,2.0,25.5,2.0,0.2,4618.0,2856.0
4619.0,1.583236,1.169772719343495E-9,4619.0,2.0,1.0,0.01224308717733974,2.0,25.5,2.0,0.2,4619.0,2856.0
4620.0,1.583433,1.169918272644273E-9,4620.0,2.0,1.0,0.012240437158470185,2.0,25.5,2.0,0.2,4620.0,2856.0
4621.0,1.583635,1.1700675201912638E-9,4621.0,2.0,1.0,0.01223778828654669,2.0,25.5,2.0,0.2,4621.0,2856.0
4622.0,1.583833,1.1702138123412843E-9,4622.0,2.0,1.0,0.012235140560824807,2.0,25.5,2.0,0.2,4622.0,2856.0
4623.0,1.584032,1.1703608433405475E-9,4623.0,2.0,1.0,0.01223249398056073,2.0,25.5,2.0,0.2,4623.0,2856.0
4624.0,1.584227,1.1705049189428405E-9,4624.0,2.0,1.0,0.012229848545011301,2.0,25.5,2.0,0.2,4624.0,2856.0
4625.0,1.584427,1.170652688791346E-9,4625.0,2.0,1.0,0.012227204253434001,2.0,25.5,2.0,0.2,4625.0,2856.0
4626.0,1.584627,1.1708004586398517E-9,4626.0,2.0,1.0,0.012224561105086955,2.0,25.5,2.0,0.2,4626.0,2856.0
4627.0,1.584826,1.170947489639115E-9,4627.0,2.0,1.0,0.01222191909922893,2.0,25.5,2.0,0.2,4627.0,2856.0
4628.0,1.585027,1.171095998336863E-9,4628.0,2.0,1.0,0.012219278235119329,2.0,25.5,2.0,0.2,4628.0,2856.0
4629.0,1.585225,1.1712422904868835E-9,4629.0,2.0,1.0,0.012216638512018202,2.0,25.5,2.0,0.2,4629.0,2856.0
4630.0,1.585421,1.1713871049384191E-9,4630.0,2.0,1.0,0.012213999929186233,2.0,25.5,2.0,0.2,4630.0,2856.0
4631.0,1.585621,1.1715348747869248E-9,4631.0,2.0,1.0,0.012211362485884746,2.0,25.5,2.0,0.2,4631.0,2856.0
4632.0,1.585819,1.1716811669369453E-9,4632.0,2.0,1.0,0.012208726181375702,2.0,25.5,2.0,0.2,4632.0,2856.0
4633.0,1.586019,1.171828936785451E-9,4633.0,2.0,1.0,0.012206091014921705,2.0,25.5,2.0,0.2,4633.0,2856.0
4634.0,1.586217,1.1719752289354715E-9,4634.0,2.0,1.0,0.012203456985785986,2.0,25.5,2.0,0.2,4634.0,2856.0
4635.0,1.586416,1.1721222599347346E-9,4635.0,2.0,1.0,0.012200824093232417,2.0,25.5,2.0,0.2,4635.0,2856.0
4636.0,1.586629,1.1722796348233932E-9,4636.0,2.0,1.0,0.012198192336525509,2.0,25.5,2.0,0.2,4636.0,2856.0
4637.0,1.586833,1.172430360068869E-9,4637.0,2.0,1.0,0.012195561714930398,2.0,25.5,2.0,0.2,4637.0,2856.0
4638.0,1.587031,1.1725766522188895E-9,4638.0,2.0,1.0,0.012192932227712863,2.0,25.5,2.0,0.2,4638.0,2856.0
4639.0,1.587234,1.1727266386151227E-9,4639.0,2.0,1.0,0.012190303874139309,2.0,25.5,2.0,0.2,4639.0,2856.0
4640.0,1.587431,1.1728721919159008E-9,4640.0,2.0,1.0,0.01218767665347678,2.0,25.5,2.0,0.2,4640.0,2856.0
4641.0,1.587632,1.1730207006136489E-9,4641.0,2.0,1.0,0.012185050564992944,2.0,25.5,2.0,0.2,4641.0,2856.0
4642.0,1.587831,1.173167731612912E-9,4642.0,2.0,1.0,0.01218242560795611,2.0,25.5,2.0,0.2,4642.0,2856.0
4643.0,1.588542,1.1736930534243497E-9,4643.0,2.0,1.0,0.012179801781635205,2.0,25.5,2.0,0.2,4643.0,2856.0
4644.0,1.589211,1.1741873435676012E-9,4644.0,2.0,1.0,0.012177179085299797,2.0,25.5,2.0,0.2,4644.0,2856.0
4645.0,1.589838,1.1746506020426665E-9,4645.0,2.0,1.0,0.012174557518220077,2.0,25.5,2.0,0.2,4645.0,2856.0
4646.0,1.590402,1.1750673130154526E-9,4646.0,2.0,1.0,0.012171937079666866,2.0,25.5,2.0,0.2,4646.0,2856.0
4647.0,1.590962,1.1754810685912684E-9,4647.0,2.0,1.0,0.01216931776891161,2.0,25.5,2.0,0.2,4647.0,2856.0
4648.0,1.591556,1.1759199450413302E-9,4648.0,2.0,1.0,0.01216669958522639,2.0,25.5,2.0,0.2,4648.0,2856.0
4649.0,1.591846,1.1761342113216633E-9,4649.0,2.0,1.0,0.012164082527883901,2.0,25.5,2.0,0.2,4649.0,2856.0
4650.0,1.592074,1.1763026689489598E-9,4650.0,2.0,1.0,0.012161466596157475,2.0,25.5,2.0,0.2,4650.0,2856.0
4651.0,1.592298,1.176468171179286E-9,4651.0,2.0,1.0,0.012158851789321062,2.0,25.5,2.0,0.2,4651.0,2856.0
4652.0,1.592511,1.1766255460679446E-9,4652.0,2.0,1.0,0.012156238106649238,2.0,25.5,2.0,0.2,4652.0,2856.0
4653.0,1.592724,1.176782920956603E-9,4653.0,2.0,1.0,0.012153625547417205,2.0,25.5,2.0,0.2,4653.0,2856.0
4654.0,1.592957,1.1769550728301122E-9,4654.0,2.0,1.0,0.012151014110900785,2.0,25.5,2.0,0.2,4654.0,2856.0
4655.0,1.593165,1.177108753472558E-9,4655.0,2.0,1.0,0.012148403796376425,2.0,25.5,2.0,0.2,4655.0,2856.0
4656.0,1.593374,1.1772631729642466E-9,4656.0,2.0,1.0,0.01214579460312119,2.0,25.5,2.0,0.2,4656.0,2856.0
4657.0,1.593586,1.1774198090036626E-9,4657.0,2.0,1.0,0.012143186530412768,2.0,25.5,2.0,0.2,4657.0,2856.0
4658.0,1.593795,1.1775742284953511E-9,4658.0,2.0,1.0,0.012140579577529467,2.0,25.5,2.0,0.2,4658.0,2856.0
4659.0,1.594002,1.1777271702885545E-9,4659.0,2.0,1.0,0.012137973743750216,2.0,25.5,2.0,0.2,4659.0,2856.0
4660.0,1.594211,1.177881589780243E-9,4660.0,2.0,1.0,0.012135369028354562,2.0,25.5,2.0,0.2,4660.0,2856.0
4661.0,1.594419,1.178035270422689E-9,4661.0,2.0,1.0,0.012132765430622668,2.0,25.5,2.0,0.2,4661.0,2856.0
4662.0,1.594629,1.1781904287636199E-9,4662.0,2.0,1.0,0.01213016294983532,2.0,25.5,2.0,0.2,4662.0,2856.0
4663.0,1.594834,1.1783418928583381E-9,4663.0,2.0,1.0,0.012127561585273913,2.0,25.5,2.0,0.2,4663.0,2856.0
4664.0,1.595044,1.178497051199269E-9,4664.0,2.0,1.0,0.012124961336220466,2.0,25.5,2.0,0.2,4664.0,2856.0
4665.0,1.595248,1.178647776444745E-9,4665.0,2.0,1.0,0.012122362201957611,2.0,25.5,2.0,0.2,4665.0,2856.0
4666.0,1.595462,1.178805890182646E-9,4666.0,2.0,1.0,0.012119764181768593,2.0,25.5,2.0,0.2,4666.0,2856.0
4667.0,1.595667,1.1789573542773642E-9,4667.0,2.0,1.0,0.012117167274937274,2.0,25.5,2.0,0.2,4667.0,2856.0
4668.0,1.595879,1.1791139903167803E-9,4668.0,2.0,1.0,0.012114571480748126,2.0,25.5,2.0,0.2,4668.0,2856.0
4669.0,1.596085,1.179266193260741E-9,4669.0,2.0,1.0,0.01211197679848624,2.0,25.5,2.0,0.2,4669.0,2856.0
4670.0,1.596293,1.1794198739031868E-9,4670.0,2.0,1.0,0.012109383227437313,2.0,25.5,2.0,0.2,4670.0,2856.0
4671.0,1.596527,1.1795927646259385E-9,4671.0,2.0,1.0,0.012106790766887658,2.0,25.5,2.0,0.2,4671.0,2856.0
4672.0,1.596734,1.1797457064191419E-9,4672.0,2.0,1.0,0.012104199416124199,2.0,25.5,2.0,0.2,4672.0,2856.0
4673.0,1.596936,1.1798949539661326E-9,4673.0,2.0,1.0,0.012101609174434464,2.0,25.5,2.0,0.2,4673.0,2856.0
4674.0,1.597145,1.180049373457821E-9,4674.0,2.0,1.0,0.012099020041106601,2.0,25.5,2.0,0.2,4674.0,2856.0
4675.0,1.597347,1.1801986210048118E-9,4675.0,2.0,1.0,0.01209643201542936,2.0,25.5,2.0,0.2,4675.0,2856.0
4676.0,1.597561,1.1803567347427128E-9,4676.0,2.0,1.0,0.0120938450966921,2.0,25.5,2.0,0.2,4676.0,2856.0
4677.0,1.597763,1.1805059822897035E-9,4677.0,2.0,1.0,0.012091259284184789,2.0,25.5,2.0,0.2,4677.0,2856.0
4678.0,1.59798,1.1806663125753322E-9,4678.0,2.0,1.0,0.012088674577198002,2.0,25.5,2.0,0.2,4678.0,2856.0
4679.0,1.598188,1.180819993217778E-9,4679.0,2.0,1.0,0.012086090975022922,2.0,25.5,2.0,0.2,4679.0,2856.0
4680.0,1.59839,1.1809692407647688E-9,4680.0,2.0,1.0,0.012083508476951338,2.0,25.5,2.0,0.2,4680.0,2856.0
4681.0,1.598601,1.1811251379549422E-9,4681.0,2.0,1.0,0.012080927082275638,2.0,25.5,2.0,0.2,4681.0,2856.0
4682.0,1.598808,1.1812780797481456E-9,4682.0,2.0,1.0,0.01207834679028882,2.0,25.5,2.0,0.2,4682.0,2856.0
4683.0,1.599011,1.1814280661443788E-9,4683.0,2.0,1.0,0.012075767600284488,2.0,25.5,2.0,0.2,4683.0,2856.0
4684.0,1.599229,1.18158913527925E-9,4684.0,2.0,1.0,0.012073189511556844,2.0,25.5,2.0,0.2,4684.0,2856.0
4685.0,1.599433,1.1817398605247258E-9,4685.0,2.0,1.0,0.012070612523400696,2.0,25.5,2.0,0.2,4685.0,2856.0
4686.0,1.599641,1.1818935411671717E-9,4686.0,2.0,1.0,0.01206803663511145,2.0,25.5,2.0,0.2,4686.0,2856.0
4687.0,1.599844,1.1820435275634049E-9,4687.0,2.0,1.0,0.01206546184598512,2.0,25.5,2.0,0.2,4687.0,2856.0
4688.0,1.60005,1.1821957305073656E-9,4688.0,2.0,1.0,0.012062888155318315,2.0,25.5,2.0,0.2,4688.0,2856.0
4689.0,1.600254,1.1823464557528415E-9,4689.0,2.0,1.0,0.012060315562408244,2.0,25.5,2.0,0.2,4689.0,2856.0
4690.0,1.600463,1.18250087524453E-9,4690.0,2.0,1.0,0.01205774406655272,2.0,25.5,2.0,0.2,4690.0,2856.0
4691.0,1.600671,1.1826545558869758E-9,4691.0,2.0,1.0,0.01205517366705015,2.0,25.5,2.0,0.2,4691.0,2856.0
4692.0,1.600883,1.1828111919263919E-9,4692.0,2.0,1.0,0.012052604363199543,2.0,25.5,2.0,0.2,4692.0,2856.0
4693.0,1.601085,1.1829604394733826E-9,4693.0,2.0,1.0,0.012050036154300501,2.0,25.5,2.0,0.2,4693.0,2856.0
4694.0,1.601296,1.183116336663556E-9,4694.0,2.0,1.0,0.012047469039653229,2.0,25.5,2.0,0.2,4694.0,2856.0
4695.0,1.6015,1.1832670619090319E-9,4695.0,2.0,1.0,0.01204490301855852,2.0,25.5,2.0,0.2,4695.0,2856.0
4696.0,1.601707,1.1834200037022353E-9,4696.0,2.0,1.0,0.012042338090317772,2.0,25.5,2.0,0.2,4696.0,2856.0
4697.0,1.601908,1.1835685123999833E-9,4697.0,2.0,1.0,0.01203977425423297,2.0,25.5,2.0,0.2,4697.0,2856.0
4698.0,1.602117,1.1837229318916718E-9,4698.0,2.0,1.0,0.012037211509606696,2.0,25.5,2.0,0.2,4698.0,2856.0
4699.0,1.60232,1.183872918287905E-9,4699.0,2.0,1.0,0.012034649855742128,2.0,25.5,2.0,0.2,4699.0,2856.0
4700.0,1.602527,1.1840258600811084E-9,4700.0,2.0,1.0,0.012032089291943033,2.0,25.5,2.0,0.2,4700.0,2856.0
4701.0,1.602736,1.184180279572797E-9,4701.0,2.0,1.0,0.012029529817513774,2.0,25.5,2.0,0.2,4701.0,2856.0
4702.0,1.602944,1.1843339602152428E-9,4702.0,2.0,1.0,0.012026971431759306,2.0,25.5,2.0,0.2,4702.0,2856.0
4703.0,1.60315,1.1844861631592035E-9,4703.0,2.0,1.0,0.01202441413398517,2.0,25.5,2.0,0.2,4703.0,2856.0
4704.0,1.603357,1.184639104952407E-9,4704.0,2.0,1.0,0.012021857923497503,2.0,25.5,2.0,0.2,4704.0,2856.0
4705.0,1.603563,1.1847913078963677E-9,4705.0,2.0,1.0,0.01201930279960303,2.0,25.5,2.0,0.2,4705.0,2856.0
4706.0,1.603772,1.1849457273880562E-9,4706.0,2.0,1.0,0.012016748761609065,2.0,25.5,2.0,0.2,4706.0,2856.0
4707.0,1.603973,1.1850942360858043E-9,4707.0,2.0,1.0,0.012014195808823508,2.0,25.5,2.0,0.2,4707.0,2856.0
4708.0,1.60418,1.1852471778790076E-9,4708.0,2.0,1.0,0.012011643940554855,2.0,25.5,2.0,0.2,4708.0,2856.0
4709.0,1.604391,1.185403075069181E-9,4709.0,2.0,1.0,0.01200909315611218,2.0,25.5,2.0,0.2,4709.0,2856.0
4710.0,1.604597,1.1855552780131418E-9,4710.0,2.0,1.0,0.01200654345480515,2.0,25.5,2.0,0.2,4710.0,2856.0
4711.0,1.604808,1.1857111752033152E-9,4711.0,2.0,1.0,0.012003994835944016,2.0,25.5,2.0,0.2,4711.0,2856.0
4712.0,1.605011,1.1858611615995484E-9,4712.0,2.0,1.0,0.012001447298839613,2.0,25.5,2.0,0.2,4712.0,2856.0
4713.0,1.605218,1.1860141033927518E-9,4713.0,2.0,1.0,0.011998900842803365,2.0,25.5,2.0,0.2,4713.0,2856.0
4714.0,1.605424,1.1861663063367125E-9,4714.0,2.0,1.0,0.011996355467147276,2.0,25.5,2.0,0.2,4714.0,2856.0
4715.0,1.605628,1.1863170315821884E-9,4715.0,2.0,1.0,0.011993811171183935,2.0,25.5,2.0,0.2,4715.0,2856.0
4716.0,1.605835,1.1864699733753918E-9,4716.0,2.0,1.0,0.011991267954226517,2.0,25.5,2.0,0.2,4716.0,2856.0
4717.0,1.60604,1.18662143747011E-9,4717.0,2.0,1.0,0.011988725815588776,2.0,25.5,2.0,0.2,4717.0,2856.0
4718.0,1.606248,1.186775118112556E-9,4718.0,2.0,1.0,0.011986184754585048,2.0,25.5,2.0,0.2,4718.0,2856.0
4719.0,1.606454,1.1869273210565167E-9,4719.0,2.0,1.0,0.01198364477053025,2.0,25.5,2.0,0.2,4719.0,2856.0
4720.0,1.606661,1.18708026284972E-9,4720.0,2.0,1.0,0.011981105862739885,2.0,25.5,2.0,0.2,4720.0,2856.0
4721.0,1.606868,1.1872332046429235E-9,4721.0,2.0,1.0,0.011978568030530027,2.0,25.5,2.0,0.2,4721.0,2856.0
4722.0,1.607075,1.1873861464361268E-9,4722.0,2.0,1.0,0.011976031273217336,2.0,25.5,2.0,0.2,4722.0,2856.0
4723.0,1.607282,1.1875390882293302E-9,4723.0,2.0,1.0,0.011973495590119046,2.0,25.5,2.0,0.2,4723.0,2856.0
4724.0,1.607488,1.187691291173291E-9,4724.0,2.0,1.0,0.011970960980552975,2.0,25.5,2.0,0.2,4724.0,2856.0
4725.0,1.607693,1.1878427552680093E-9,4725.0,2.0,1.0,0.011968427443837514,2.0,25.5,2.0,0.2,4725.0,2856.0
4726.0,1.607901,1.1879964359104551E-9,4726.0,2.0,1.0,0.011965894979291633,2.0,25.5,2.0,0.2,4726.0,2856.0
4727.0,1.608114,1.1881538107991136E-9,4727.0,2.0,1.0,0.011963363586234876,2.0,25.5,2.0,0.2,4727.0,2856.0
4728.0,1.608323,1.1883082302908021E-9,4728.0,2.0,1.0,0.011960833263987364,2.0,25.5,2.0,0.2,4728.0,2856.0
4729.0,1.608529,1.1884604332347629E-9,4729.0,2.0,1.0,0.011958304011869795,2.0,25.5,2.0,0.2,4729.0,2856.0
4730.0,1.608735,1.1886126361787236E-9,4730.0,2.0,1.0,0.011955775829203437,2.0,25.5,2.0,0.2,4730.0,2856.0
4731.0,1.608944,1.1887670556704121E-9,4731.0,2.0,1.0,0.011953248715310137,2.0,25.5,2.0,0.2,4731.0,2856.0
4732.0,1.609151,1.1889199974636155E-9,4732.0,2.0,1.0,0.01195072266951231,2.0,25.5,2.0,0.2,4732.0,2856.0
4733.0,1.609355,1.1890707227090914E-9,4733.0,2.0,1.0,0.01194819769113295,2.0,25.5,2.0,0.2,4733.0,2856.0
4734.0,1.609565,1.1892258810500223E-9,4734.0,2.0,1.0,0.011945673779495618,2.0,25.5,2.0,0.2,4734.0,2856.0
4735.0,1.609764,1.1893729120492855E-9,4735.0,2.0,1.0,0.011943150933924448,2.0,25.5,2.0,0.2,4735.0,2856.0
4736.0,1.609972,1.1895265926917314E-9,4736.0,2.0,1.0,0.011940629153744142,2.0,25.5,2.0,0.2,4736.0,2856.0
4737.0,1.610176,1.1896773179372072E-9,4737.0,2.0,1.0,0.011938108438279978,2.0,25.5,2.0,0.2,4737.0,2856.0
4738.0,1.610388,1.1898339539766233E-9,4738.0,2.0,1.0,0.0119355887868578,2.0,25.5,2.0,0.2,4738.0,2856.0
4739.0,1.610592,1.1899846792220991E-9,4739.0,2.0,1.0,0.01193307019880402,2.0,25.5,2.0,0.2,4739.0,2856.0
4740.0,1.610796,1.190135404467575E-9,4740.0,2.0,1.0,0.011930552673445624,2.0,25.5,2.0,0.2,4740.0,2856.0
4741.0,1.611004,1.1902890851100208E-9,4741.0,2.0,1.0,0.011928036210110158,2.0,25.5,2.0,0.2,4741.0,2856.0
4742.0,1.61121,1.1904412880539815E-9,4742.0,2.0,1.0,0.01192552080812574,2.0,25.5,2.0,0.2,4742.0,2856.0
4743.0,1.611415,1.1905927521486998E-9,4743.0,2.0,1.0,0.011923006466821054,2.0,25.5,2.0,0.2,4743.0,2856.0
4744.0,1.611622,1.1907456939419032E-9,4744.0,2.0,1.0,0.01192049318552535,2.0,25.5,2.0,0.2,4744.0,2856.0
4745.0,1.61183,1.190899374584349E-9,4745.0,2.0,1.0,0.011917980963568442,2.0,25.5,2.0,0.2,4745.0,2856.0
4746.0,1.612038,1.191053055226795E-9,4746.0,2.0,1.0,0.011915469800280711,2.0,25.5,2.0,0.2,4746.0,2856.0
4747.0,1.61224,1.1912023027737857E-9,4747.0,2.0,1.0,0.011912959694993102,2.0,25.5,2.0,0.2,4747.0,2856.0
4748.0,1.612444,1.1913530280192615E-9,4748.0,2.0,1.0,0.011910450647037123,2.0,25.5,2.0,0.2,4748.0,2856.0
4749.0,1.612647,1.1915030144154947E-9,4749.0,2.0,1.0,0.011907942655744842,2.0,25.5,2.0,0.2,4749.0,2856.0
4750.0,1.612847,1.1916507842640003E-9,4750.0,2.0,1.0,0.011905435720448896,2.0,25.5,2.0,0.2,4750.0,2856.0
4751.0,1.613053,1.191802987207961E-9,4751.0,2.0,1.0,0.011902929840482478,2.0,25.5,2.0,0.2,4751.0,2856.0
4752.0,1.613256,1.1919529736041943E-9,4752.0,2.0,1.0,0.011900425015179347,2.0,25.5,2.0,0.2,4752.0,2856.0
4753.0,1.613457,1.1921014823019423E-9,4753.0,2.0,1.0,0.011897921243873818,2.0,25.5,2.0,0.2,4753.0,2856.0
4754.0,1.613661,1.1922522075474182E-9,4754.0,2.0,1.0,0.011895418525900769,2.0,25.5,2.0,0.2,4754.0,2856.0
4755.0,1.613866,1.1924036716421365E-9,4755.0,2.0,1.0,0.011892916860595638,2.0,25.5,2.0,0.2,4755.0,2856.0
4756.0,1.614067,1.1925521803398846E-9,4756.0,2.0,1.0,0.011890416247294418,2.0,25.5,2.0,0.2,4756.0,2856.0
4757.0,1.614271,1.1927029055853604E-9,4757.0,2.0,1.0,0.011887916685333667,2.0,25.5,2.0,0.2,4757.0,2856.0
4758.0,1.614471,1.192850675433866E-9,4758.0,2.0,1.0,0.011885418174050495,2.0,25.5,2.0,0.2,4758.0,2856.0
4759.0,1.614675,1.1930014006793419E-9,4759.0,2.0,1.0,0.01188292071278257,2.0,25.5,2.0,0.2,4759.0,2856.0
4760.0,1.615038,1.1932696029543796E-9,4760.0,2.0,1.0,0.011880424300868121,2.0,25.5,2.0,0.2,4760.0,2856.0
4761.0,1.615301,1.1934639203051645E-9,4761.0,2.0,1.0,0.011877928937645927,2.0,25.5,2.0,0.2,4761.0,2856.0
4762.0,1.615544,1.1936434606710988E-9,4762.0,2.0,1.0,0.011875434622455324,2.0,25.5,2.0,0.2,4762.0,2856.0
4763.0,1.615772,1.1938119182983953E-9,4763.0,2.0,1.0,0.011872941354636207,2.0,25.5,2.0,0.2,4763.0,2856.0
4764.0,1.615998,1.1939788982272067E-9,4764.0,2.0,1.0,0.011870449133529021,2.0,25.5,2.0,0.2,4764.0,2856.0
4765.0,1.616212,1.1941370119651076E-9,4765.0,2.0,1.0,0.011867957958474765,2.0,25.5,2.0,0.2,4765.0,2856.0
4766.0,1.616426,1.1942951257030086E-9,4766.0,2.0,1.0,0.011865467828814993,2.0,25.5,2.0,0.2,4766.0,2856.0
4767.0,1.616632,1.1944473286469693E-9,4767.0,2.0,1.0,0.011862978743891809,2.0,25.5,2.0,0.2,4767.0,2856.0
4768.0,1.61684,1.1946010092894152E-9,4768.0,2.0,1.0,0.011860490703047873,2.0,25.5,2.0,0.2,4768.0,2856.0
4769.0,1.617052,1.1947576453288313E-9,4769.0,2.0,1.0,0.011858003705626391,2.0,25.5,2.0,0.2,4769.0,2856.0
4770.0,1.617257,1.1949091094235495E-9,4770.0,2.0,1.0,0.011855517750971123,2.0,25.5,2.0,0.2,4770.0,2856.0
