learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5524.0,0.881817,2.0622652644912303E-10,5524.0,0.0,0.0,0.474257784214327,3.0,0.0,0.0,0.8,5524.0,904.0
5525.0,0.882155,2.0630557297004495E-10,5525.0,0.0,0.0,0.4743167420814376,3.0,0.0,0.0,0.8,5525.0,904.0
5526.0,0.882443,2.0637292621864113E-10,5526.0,0.0,0.0,0.47437567861019597,3.0,0.0,0.0,0.8,5526.0,904.0
5527.0,0.882684,2.0642928779125113E-10,5527.0,0.0,0.0,0.47443459381218434,3.0,0.0,0.0,0.8,5527.0,904.0
5528.0,0.882967,2.0649547171261474E-10,5528.0,0.0,0.0,0.4744934876989767,3.0,0.0,0.0,0.8,5528.0,904.0
5529.0,0.883206,2.065513655543317E-10,5529.0,0.0,0.0,0.47455236028213843,3.0,0.0,0.0,0.8,5529.0,904.0
5530.0,0.883448,2.0660796099238824E-10,5530.0,0.0,0.0,0.47461121157322667,3.0,0.0,0.0,0.8,5530.0,904.0
5531.0,0.883693,2.066652580267843E-10,5531.0,0.0,0.0,0.4746700415837902,3.0,0.0,0.0,0.8,5531.0,904.0
5532.0,0.883932,2.0672115186850127E-10,5532.0,0.0,0.0,0.4747288503253695,3.0,0.0,0.0,0.8,5532.0,904.0
5533.0,0.884203,2.067845294045067E-10,5533.0,0.0,0.0,0.4747876378094965,3.0,0.0,0.0,0.8,5533.0,904.0
5534.0,0.884524,2.068596002128379E-10,5534.0,0.0,0.0,0.474846404047695,3.0,0.0,0.0,0.8,5534.0,904.0
5535.0,0.884814,2.069274211923271E-10,5535.0,0.0,0.0,0.47490514905148046,3.0,0.0,0.0,0.8,5535.0,904.0
5536.0,0.88507,2.0698729074663483E-10,5536.0,0.0,0.0,0.4749638728323599,3.0,0.0,0.0,0.8,5536.0,904.0
5537.0,0.885306,2.0704248299201226E-10,5537.0,0.0,0.0,0.4750225754018322,3.0,0.0,0.0,0.8,5537.0,904.0
5538.0,0.885543,2.0709790910283622E-10,5538.0,0.0,0.0,0.4750812567713877,3.0,0.0,0.0,0.8,5538.0,904.0
5539.0,0.885786,2.0715473840633925E-10,5539.0,0.0,0.0,0.4751399169525086,3.0,0.0,0.0,0.8,5539.0,904.0
5540.0,0.886011,2.0720735813180501E-10,5540.0,0.0,0.0,0.4751985559566688,3.0,0.0,0.0,0.8,5540.0,904.0
5541.0,0.886241,2.0726114718450337E-10,5541.0,0.0,0.0,0.47525717379533394,3.0,0.0,0.0,0.8,5541.0,904.0
5542.0,0.886464,2.0731329917907613E-10,5542.0,0.0,0.0,0.4753157704799613,3.0,0.0,0.0,0.8,5542.0,904.0
5543.0,0.886683,2.0736451571186282E-10,5543.0,0.0,0.0,0.47537434602199996,3.0,0.0,0.0,0.8,5543.0,904.0
5544.0,0.886901,2.0741549837920298E-10,5544.0,0.0,0.0,0.4754329004328907,3.0,0.0,0.0,0.8,5544.0,904.0
5545.0,0.887117,2.0746601331565013E-10,5545.0,0.0,0.0,0.47549143372406605,3.0,0.0,0.0,0.8,5545.0,904.0
5546.0,0.887342,2.075186330411159E-10,5546.0,0.0,0.0,0.4755499459069503,3.0,0.0,0.0,0.8,5546.0,904.0
5547.0,0.887558,2.0756914797756305E-10,5547.0,0.0,0.0,0.47560843699295957,3.0,0.0,0.0,0.8,5547.0,904.0
5548.0,0.88778,2.0762106610668927E-10,5548.0,0.0,0.0,0.47566690699350156,3.0,0.0,0.0,0.8,5548.0,904.0
5549.0,0.888003,2.0767321810126203E-10,5549.0,0.0,0.0,0.475725355919976,3.0,0.0,0.0,0.8,5549.0,904.0
5550.0,0.888231,2.0772653942306736E-10,5550.0,0.0,0.0,0.4757837837837743,3.0,0.0,0.0,0.8,5550.0,904.0
5551.0,0.888465,2.0778126393755175E-10,5551.0,0.0,0.0,0.47584219059627947,3.0,0.0,0.0,0.8,5551.0,904.0
5552.0,0.888692,2.0783435139391055E-10,5552.0,0.0,0.0,0.4759005763688666,3.0,0.0,0.0,0.8,5552.0,904.0
5553.0,0.888913,2.0788603565759027E-10,5553.0,0.0,0.0,0.47595894111290254,3.0,0.0,0.0,0.8,5553.0,904.0
5554.0,0.889135,2.079379537867165E-10,5554.0,0.0,0.0,0.47601728483974576,3.0,0.0,0.0,0.8,5554.0,904.0
5555.0,0.889364,2.0799150897396832E-10,5555.0,0.0,0.0,0.47607560756074674,3.0,0.0,0.0,0.8,5555.0,904.0
5556.0,0.88959,2.0804436256488062E-10,5556.0,0.0,0.0,0.4761339092872477,3.0,0.0,0.0,0.8,5556.0,904.0
5557.0,0.889802,2.080939420395417E-10,5557.0,0.0,0.0,0.4761921900305828,3.0,0.0,0.0,0.8,5557.0,904.0
5558.0,0.889923,2.0812223975856997E-10,5558.0,0.0,0.0,0.4762504498020778,3.0,0.0,0.0,0.8,5558.0,904.0
5559.0,0.89004,2.0814960201581217E-10,5559.0,0.0,0.0,0.4763086886130507,3.0,0.0,0.0,0.8,5559.0,904.0
5560.0,0.890136,2.0817205309867756E-10,5560.0,0.0,0.0,0.47636690647481095,3.0,0.0,0.0,0.8,5560.0,904.0
5561.0,0.890237,2.0819567350877552E-10,5561.0,0.0,0.0,0.4764251033986602,3.0,0.0,0.0,0.8,5561.0,904.0
5562.0,0.890331,2.0821765686074788E-10,5562.0,0.0,0.0,0.47648327939589163,3.0,0.0,0.0,0.8,5562.0,904.0
5563.0,0.890425,2.0823964021272024E-10,5563.0,0.0,0.0,0.4765414344777907,3.0,0.0,0.0,0.8,5563.0,904.0
5564.0,0.890517,2.0826115583379957E-10,5564.0,0.0,0.0,0.4765995686556344,3.0,0.0,0.0,0.8,5564.0,904.0
5565.0,0.890608,2.082824375894324E-10,5565.0,0.0,0.0,0.4766576819406918,3.0,0.0,0.0,0.8,5565.0,904.0
5566.0,0.890697,2.0830325161417219E-10,5566.0,0.0,0.0,0.47671577434422385,3.0,0.0,0.0,0.8,5566.0,904.0
5567.0,0.890793,2.0832570269703758E-10,5567.0,0.0,0.0,0.47677384587748345,3.0,0.0,0.0,0.8,5567.0,904.0
5568.0,0.890881,2.0834628285633087E-10,5568.0,0.0,0.0,0.47683189655171526,3.0,0.0,0.0,0.8,5568.0,904.0
5569.0,0.89097,2.0836709688107066E-10,5569.0,0.0,0.0,0.47688992637815597,3.0,0.0,0.0,0.8,5569.0,904.0
5570.0,0.89106,2.0838814477125698E-10,5570.0,0.0,0.0,0.47694793536803426,3.0,0.0,0.0,0.8,5570.0,904.0
5571.0,0.891155,2.0841036198867587E-10,5571.0,0.0,0.0,0.47700592353257065,3.0,0.0,0.0,0.8,5571.0,904.0
5572.0,0.891248,2.0843211147520172E-10,5572.0,0.0,0.0,0.47706389088297757,3.0,0.0,0.0,0.8,5572.0,904.0
5573.0,0.891335,2.0845245776904848E-10,5573.0,0.0,0.0,0.4771218374304596,3.0,0.0,0.0,0.8,5573.0,904.0
5574.0,0.891425,2.084735056592348E-10,5574.0,0.0,0.0,0.477179763186213,3.0,0.0,0.0,0.8,5574.0,904.0
5575.0,0.891517,2.0849502128031413E-10,5575.0,0.0,0.0,0.4772376681614263,3.0,0.0,0.0,0.8,5575.0,904.0
5576.0,0.891606,2.0851583530505392E-10,5576.0,0.0,0.0,0.4772955523672798,3.0,0.0,0.0,0.8,5576.0,904.0
5577.0,0.891697,2.0853711706068675E-10,5577.0,0.0,0.0,0.47735341581494567,3.0,0.0,0.0,0.8,5577.0,904.0
5578.0,0.891786,2.0855793108542654E-10,5578.0,0.0,0.0,0.4774112585155884,3.0,0.0,0.0,0.8,5578.0,904.0
5579.0,0.891878,2.0857944670650587E-10,5579.0,0.0,0.0,0.4774690804803643,3.0,0.0,0.0,0.8,5579.0,904.0
5580.0,0.891964,2.0859955913490612E-10,5580.0,0.0,0.0,0.4775268817204216,3.0,0.0,0.0,0.8,5580.0,904.0
5581.0,0.892055,2.0862084089053894E-10,5581.0,0.0,0.0,0.4775846622469007,3.0,0.0,0.0,0.8,5581.0,904.0
5582.0,0.89214,2.0864071945349267E-10,5582.0,0.0,0.0,0.4776424220709339,3.0,0.0,0.0,0.8,5582.0,904.0
5583.0,0.89223,2.08661767343679E-10,5583.0,0.0,0.0,0.47770016120364556,3.0,0.0,0.0,0.8,5583.0,904.0
5584.0,0.892318,2.0868234750297228E-10,5584.0,0.0,0.0,0.47775787965615213,3.0,0.0,0.0,0.8,5584.0,904.0
5585.0,0.892407,2.0870316152771207E-10,5585.0,0.0,0.0,0.47781557743956193,3.0,0.0,0.0,0.8,5585.0,904.0
5586.0,0.892495,2.0872374168700536E-10,5586.0,0.0,0.0,0.4778732545649756,3.0,0.0,0.0,0.8,5586.0,904.0
5587.0,0.892587,2.0874525730808468E-10,5587.0,0.0,0.0,0.47793091104348556,3.0,0.0,0.0,0.8,5587.0,904.0
5588.0,0.892674,2.0876560360193144E-10,5588.0,0.0,0.0,0.4779885468861765,3.0,0.0,0.0,0.8,5588.0,904.0
5589.0,0.89276,2.087857160303317E-10,5589.0,0.0,0.0,0.4780461621041249,3.0,0.0,0.0,0.8,5589.0,904.0
5590.0,0.892849,2.088065300550715E-10,5590.0,0.0,0.0,0.4781037567083997,3.0,0.0,0.0,0.8,5590.0,904.0
5591.0,0.892943,2.0882851340704385E-10,5591.0,0.0,0.0,0.4781613307100616,3.0,0.0,0.0,0.8,5591.0,904.0
5592.0,0.89303,2.088488597008906E-10,5592.0,0.0,0.0,0.4782188841201636,3.0,0.0,0.0,0.8,5592.0,904.0
5593.0,0.893117,2.0886920599473737E-10,5593.0,0.0,0.0,0.4782764169497506,3.0,0.0,0.0,0.8,5593.0,904.0
5594.0,0.893204,2.0888955228858412E-10,5594.0,0.0,0.0,0.4783339292098597,3.0,0.0,0.0,0.8,5594.0,904.0
5595.0,0.893293,2.0891036631332392E-10,5595.0,0.0,0.0,0.47839142091152015,3.0,0.0,0.0,0.8,5595.0,904.0
5596.0,0.89338,2.0893071260717067E-10,5596.0,0.0,0.0,0.4784488920657533,3.0,0.0,0.0,0.8,5596.0,904.0
5597.0,0.893469,2.0895152663191047E-10,5597.0,0.0,0.0,0.47850634268357256,3.0,0.0,0.0,0.8,5597.0,904.0
5598.0,0.893555,2.0897163906031072E-10,5598.0,0.0,0.0,0.47856377277598355,3.0,0.0,0.0,0.8,5598.0,904.0
5599.0,0.89364,2.0899151762326445E-10,5599.0,0.0,0.0,0.47862118235398393,3.0,0.0,0.0,0.8,5599.0,904.0
5600.0,0.893736,2.0901396870612984E-10,5600.0,0.0,0.0,0.4786785714285636,3.0,0.0,0.0,0.8,5600.0,904.0
5601.0,0.893823,2.090343149999766E-10,5601.0,0.0,0.0,0.4787359400107046,3.0,0.0,0.0,0.8,5601.0,904.0
5602.0,0.893909,2.0905442742837685E-10,5602.0,0.0,0.0,0.47879328811138105,3.0,0.0,0.0,0.8,5602.0,904.0
5603.0,0.893998,2.0907524145311664E-10,5603.0,0.0,0.0,0.4788506157415593,3.0,0.0,0.0,0.8,5603.0,904.0
5604.0,0.894088,2.0909628934330296E-10,5604.0,0.0,0.0,0.4789079229121979,3.0,0.0,0.0,0.8,5604.0,904.0
5605.0,0.894175,2.0911663563714972E-10,5605.0,0.0,0.0,0.4789652096342475,3.0,0.0,0.0,0.8,5605.0,904.0
5606.0,0.894264,2.0913744966188951E-10,5606.0,0.0,0.0,0.479022475918651,3.0,0.0,0.0,0.8,5606.0,904.0
5607.0,0.89435,2.0915756209028977E-10,5607.0,0.0,0.0,0.4790797217763434,3.0,0.0,0.0,0.8,5607.0,904.0
5608.0,0.894438,2.0917814224958306E-10,5608.0,0.0,0.0,0.47913694721825206,3.0,0.0,0.0,0.8,5608.0,904.0
5609.0,0.894526,2.0919872240887634E-10,5609.0,0.0,0.0,0.4791941522552965,3.0,0.0,0.0,0.8,5609.0,904.0
5610.0,0.894612,2.092188348372766E-10,5610.0,0.0,0.0,0.4792513368983882,3.0,0.0,0.0,0.8,5610.0,904.0
5611.0,0.894701,2.092396488620164E-10,5611.0,0.0,0.0,0.4793085011584313,3.0,0.0,0.0,0.8,5611.0,904.0
5612.0,0.894792,2.0926093061764921E-10,5612.0,0.0,0.0,0.4793656450463219,3.0,0.0,0.0,0.8,5612.0,904.0
5613.0,0.89488,2.092815107769425E-10,5613.0,0.0,0.0,0.47942276857294824,3.0,0.0,0.0,0.8,5613.0,904.0
5614.0,0.894966,2.0930162320534276E-10,5614.0,0.0,0.0,0.4794798717491911,3.0,0.0,0.0,0.8,5614.0,904.0
5615.0,0.895054,2.0932220336463604E-10,5615.0,0.0,0.0,0.4795369545859232,3.0,0.0,0.0,0.8,5615.0,904.0
5616.0,0.89514,2.093423157930363E-10,5616.0,0.0,0.0,0.47959401709400984,3.0,0.0,0.0,0.8,5616.0,904.0
5617.0,0.895228,2.093628959523296E-10,5617.0,0.0,0.0,0.47965105928430823,3.0,0.0,0.0,0.8,5617.0,904.0
5618.0,0.895318,2.093839438425159E-10,5618.0,0.0,0.0,0.4797080811676681,3.0,0.0,0.0,0.8,5618.0,904.0
5619.0,0.895416,2.0940686265627433E-10,5619.0,0.0,0.0,0.4797650827549314,3.0,0.0,0.0,0.8,5619.0,904.0
5620.0,0.895526,2.0943258785539093E-10,5620.0,0.0,0.0,0.47982206405693234,3.0,0.0,0.0,0.8,5620.0,904.0
5621.0,0.89563,2.0945690986182845E-10,5621.0,0.0,0.0,0.4798790250844974,3.0,0.0,0.0,0.8,5621.0,904.0
5622.0,0.895723,2.094786593483543E-10,5622.0,0.0,0.0,0.47993596584844544,3.0,0.0,0.0,0.8,5622.0,904.0
5623.0,0.895832,2.095041506820244E-10,5623.0,0.0,0.0,0.4799928863595875,3.0,0.0,0.0,0.8,5623.0,904.0
5624.0,0.895937,2.0952870655390843E-10,5624.0,0.0,0.0,0.480049786628727,3.0,0.0,0.0,0.8,5624.0,904.0
5625.0,0.896035,2.0955162536766686E-10,5625.0,0.0,0.0,0.4801066666666597,3.0,0.0,0.0,0.8,5625.0,904.0
5626.0,0.896135,2.0957501191231832E-10,5626.0,0.0,0.0,0.48016352648417365,3.0,0.0,0.0,0.8,5626.0,904.0
5627.0,0.896227,2.0959652753339764E-10,5627.0,0.0,0.0,0.48022036609204927,3.0,0.0,0.0,0.8,5627.0,904.0
5628.0,0.896317,2.0961757542358396E-10,5628.0,0.0,0.0,0.48027718550105924,3.0,0.0,0.0,0.8,5628.0,904.0
5629.0,0.896407,2.0963862331377029E-10,5629.0,0.0,0.0,0.48033398472196864,3.0,0.0,0.0,0.8,5629.0,904.0
5630.0,0.896499,2.096601389348496E-10,5630.0,0.0,0.0,0.48039076376553497,3.0,0.0,0.0,0.8,5630.0,904.0
5631.0,0.89661,2.0968609799941274E-10,5631.0,0.0,0.0,0.4804475226425079,3.0,0.0,0.0,0.8,5631.0,904.0
5632.0,0.896723,2.0971252479486887E-10,5632.0,0.0,0.0,0.4805042613636296,3.0,0.0,0.0,0.8,5632.0,904.0
5633.0,0.896815,2.097340404159482E-10,5633.0,0.0,0.0,0.4805609799396347,3.0,0.0,0.0,0.8,5633.0,904.0
5634.0,0.896904,2.09754854440688E-10,5634.0,0.0,0.0,0.48061767838124997,3.0,0.0,0.0,0.8,5634.0,904.0
5635.0,0.896998,2.0977683779266035E-10,5635.0,0.0,0.0,0.4806743566991948,3.0,0.0,0.0,0.8,5635.0,904.0
5636.0,0.897092,2.097988211446327E-10,5636.0,0.0,0.0,0.48073101490418074,3.0,0.0,0.0,0.8,5636.0,904.0
5637.0,0.89719,2.0982173995839114E-10,5637.0,0.0,0.0,0.480787653006912,3.0,0.0,0.0,0.8,5637.0,904.0
5638.0,0.897282,2.0984325557947046E-10,5638.0,0.0,0.0,0.48084427101808497,3.0,0.0,0.0,0.8,5638.0,904.0
5639.0,0.89737,2.0986383573876375E-10,5639.0,0.0,0.0,0.4809008689483886,3.0,0.0,0.0,0.8,5639.0,904.0
5640.0,0.897464,2.098858190907361E-10,5640.0,0.0,0.0,0.48095744680850416,3.0,0.0,0.0,0.8,5640.0,904.0
5641.0,0.897554,2.0990686698092243E-10,5641.0,0.0,0.0,0.48101400460910543,3.0,0.0,0.0,0.8,5641.0,904.0
5642.0,0.897641,2.099272132747692E-10,5642.0,0.0,0.0,0.48107054236085856,3.0,0.0,0.0,0.8,5642.0,904.0
5643.0,0.897727,2.0994732570316945E-10,5643.0,0.0,0.0,0.48112706007442213,3.0,0.0,0.0,0.8,5643.0,904.0
5644.0,0.897817,2.0996837359335577E-10,5644.0,0.0,0.0,0.48118355776044724,3.0,0.0,0.0,0.8,5644.0,904.0
5645.0,0.897909,2.099898892144351E-10,5645.0,0.0,0.0,0.4812400354295774,3.0,0.0,0.0,0.8,5645.0,904.0
5646.0,0.897997,2.1001046937372838E-10,5646.0,0.0,0.0,0.4812964930924486,3.0,0.0,0.0,0.8,5646.0,904.0
5647.0,0.898083,2.1003058180212864E-10,5647.0,0.0,0.0,0.48135293075968916,3.0,0.0,0.0,0.8,5647.0,904.0
5648.0,0.898171,2.1005116196142192E-10,5648.0,0.0,0.0,0.4814093484419201,3.0,0.0,0.0,0.8,5648.0,904.0
5649.0,0.898263,2.1007267758250125E-10,5649.0,0.0,0.0,0.48146574614975485,3.0,0.0,0.0,0.8,5649.0,904.0
5650.0,0.898348,2.1009255614545498E-10,5650.0,0.0,0.0,0.48152212389379917,3.0,0.0,0.0,0.8,5650.0,904.0
5651.0,0.898436,2.1011313630474827E-10,5651.0,0.0,0.0,0.4815784816846515,3.0,0.0,0.0,0.8,5651.0,904.0
5652.0,0.898523,2.1013348259859502E-10,5652.0,0.0,0.0,0.48163481953290266,3.0,0.0,0.0,0.8,5652.0,904.0
5653.0,0.898614,2.1015476435422785E-10,5653.0,0.0,0.0,0.481691137449136,3.0,0.0,0.0,0.8,5653.0,904.0
5654.0,0.898702,2.1017534451352114E-10,5654.0,0.0,0.0,0.4817474354439275,3.0,0.0,0.0,0.8,5654.0,904.0
5655.0,0.89879,2.1019592467281442E-10,5655.0,0.0,0.0,0.4818037135278455,3.0,0.0,0.0,0.8,5655.0,904.0
5656.0,0.898876,2.1021603710121468E-10,5656.0,0.0,0.0,0.48185997171145095,3.0,0.0,0.0,0.8,5656.0,904.0
5657.0,0.898966,2.10237084991401E-10,5657.0,0.0,0.0,0.4819162100052973,3.0,0.0,0.0,0.8,5657.0,904.0
5658.0,0.899055,2.102578990161408E-10,5658.0,0.0,0.0,0.4819724284199305,3.0,0.0,0.0,0.8,5658.0,904.0
5659.0,0.899142,2.1027824530998755E-10,5659.0,0.0,0.0,0.4820286269658892,3.0,0.0,0.0,0.8,5659.0,904.0
5660.0,0.899228,2.102983577383878E-10,5660.0,0.0,0.0,0.48208480565370443,3.0,0.0,0.0,0.8,5660.0,904.0
5661.0,0.899335,2.1032338134116486E-10,5661.0,0.0,0.0,0.4821409644938999,3.0,0.0,0.0,0.8,5661.0,904.0
5662.0,0.899428,2.1034513082769072E-10,5662.0,0.0,0.0,0.4821971034969918,3.0,0.0,0.0,0.8,5662.0,904.0
5663.0,0.899518,2.1036617871787704E-10,5663.0,0.0,0.0,0.4822532226734889,3.0,0.0,0.0,0.8,5663.0,904.0
5664.0,0.899606,2.1038675887717033E-10,5664.0,0.0,0.0,0.48230932203389265,3.0,0.0,0.0,0.8,5664.0,904.0
5665.0,0.899701,2.1040897609458922E-10,5665.0,0.0,0.0,0.48236540158869695,3.0,0.0,0.0,0.8,5665.0,904.0
5666.0,0.900122,2.1050743344757183E-10,5666.0,0.0,0.0,0.4824214613483883,3.0,0.0,0.0,0.8,5666.0,904.0
5667.0,0.900456,2.105855445067077E-10,5667.0,0.0,0.0,0.48247750132344597,3.0,0.0,0.0,0.8,5667.0,904.0
5668.0,0.900725,2.106484543118201E-10,5668.0,0.0,0.0,0.4825335215243417,3.0,0.0,0.0,0.8,5668.0,904.0
5669.0,0.900989,2.1071019478969993E-10,5669.0,0.0,0.0,0.48258952196153976,3.0,0.0,0.0,0.8,5669.0,904.0
5670.0,0.9015,2.1082970003286887E-10,5670.0,0.0,0.0,0.48264550264549716,3.0,0.0,0.0,0.8,5670.0,904.0
5671.0,0.90189,2.1092090755700954E-10,5671.0,0.0,0.0,0.4827014635866636,3.0,0.0,0.0,0.8,5671.0,904.0
5672.0,0.902168,2.1098592215114058E-10,5672.0,0.0,0.0,0.4827574047954812,3.0,0.0,0.0,0.8,5672.0,904.0
5673.0,0.902442,2.1105000128348555E-10,5673.0,0.0,0.0,0.4828133262823849,3.0,0.0,0.0,0.8,5673.0,904.0
5674.0,0.902712,2.111131449540445E-10,5674.0,0.0,0.0,0.4828692280578022,3.0,0.0,0.0,0.8,5674.0,904.0
5675.0,0.902979,2.1117558702826386E-10,5675.0,0.0,0.0,0.4829251101321533,3.0,0.0,0.0,0.8,5675.0,904.0
5676.0,0.903221,2.112321824663204E-10,5676.0,0.0,0.0,0.482980972515851,3.0,0.0,0.0,0.8,5676.0,904.0
5677.0,0.903466,2.1128947950071646E-10,5677.0,0.0,0.0,0.48303681521930075,3.0,0.0,0.0,0.8,5677.0,904.0
5678.0,0.903752,2.1135636501841963E-10,5678.0,0.0,0.0,0.4830926382529008,3.0,0.0,0.0,0.8,5678.0,904.0
5679.0,0.904099,2.1143751632836018E-10,5679.0,0.0,0.0,0.48314844162704185,3.0,0.0,0.0,0.8,5679.0,904.0
5680.0,0.904366,2.1149995840257956E-10,5680.0,0.0,0.0,0.48320422535210755,3.0,0.0,0.0,0.8,5680.0,904.0
5681.0,0.904614,2.1155795703331516E-10,5681.0,0.0,0.0,0.48325998943847404,3.0,0.0,0.0,0.8,5681.0,904.0
5682.0,0.904856,2.116145524713717E-10,5682.0,0.0,0.0,0.4833157338965102,3.0,0.0,0.0,0.8,5682.0,904.0
5683.0,0.905134,2.1167956706550273E-10,5683.0,0.0,0.0,0.4833714587365778,3.0,0.0,0.0,0.8,5683.0,904.0
5684.0,0.905392,2.117399043507035E-10,5684.0,0.0,0.0,0.4834271639690309,3.0,0.0,0.0,0.8,5684.0,904.0
5685.0,0.905633,2.117962659233135E-10,5685.0,0.0,0.0,0.48348284960421667,3.0,0.0,0.0,0.8,5685.0,904.0
5686.0,0.905858,2.1184888564877925E-10,5686.0,0.0,0.0,0.48353851565247485,3.0,0.0,0.0,0.8,5686.0,904.0
5687.0,0.906079,2.1190056991245898E-10,5687.0,0.0,0.0,0.48359416212413786,3.0,0.0,0.0,0.8,5687.0,904.0
5688.0,0.906299,2.1195202031069217E-10,5688.0,0.0,0.0,0.483649789029531,3.0,0.0,0.0,0.8,5688.0,904.0
5689.0,0.906529,2.1200580936339053E-10,5689.0,0.0,0.0,0.48370539637897214,3.0,0.0,0.0,0.8,5689.0,904.0
5690.0,0.906757,2.1205913068519585E-10,5690.0,0.0,0.0,0.48376098418277197,3.0,0.0,0.0,0.8,5690.0,904.0
5691.0,0.906983,2.1211198427610814E-10,5691.0,0.0,0.0,0.483816552451234,3.0,0.0,0.0,0.8,5691.0,904.0
5692.0,0.9072,2.121627330780018E-10,5692.0,0.0,0.0,0.4838721011946544,3.0,0.0,0.0,0.8,5692.0,904.0
5693.0,0.907421,2.1221441734168152E-10,5693.0,0.0,0.0,0.48392763042332215,3.0,0.0,0.0,0.8,5693.0,904.0
5694.0,0.907658,2.1226984345250548E-10,5694.0,0.0,0.0,0.48398314014751903,3.0,0.0,0.0,0.8,5694.0,904.0
5695.0,0.907975,2.123439787990506E-10,5695.0,0.0,0.0,0.4840386303775195,3.0,0.0,0.0,0.8,5695.0,904.0
5696.0,0.908168,2.1238911483022792E-10,5696.0,0.0,0.0,0.4840941011235909,3.0,0.0,0.0,0.8,5696.0,904.0
5697.0,0.908302,2.1242045280006085E-10,5697.0,0.0,0.0,0.48414955239599333,3.0,0.0,0.0,0.8,5697.0,904.0
5698.0,0.908417,2.1244734732641002E-10,5698.0,0.0,0.0,0.48420498420497965,3.0,0.0,0.0,0.8,5698.0,904.0
5699.0,0.908534,2.1247470958365222E-10,5699.0,0.0,0.0,0.4842603965607956,3.0,0.0,0.0,0.8,5699.0,904.0
5700.0,0.908666,2.1250557982259215E-10,5700.0,0.0,0.0,0.4843157894736797,3.0,0.0,0.0,0.8,5700.0,904.0
5701.0,0.908778,2.1253177275260178E-10,5701.0,0.0,0.0,0.4843711629538633,3.0,0.0,0.0,0.8,5701.0,904.0
5702.0,0.908882,2.125560947590393E-10,5702.0,0.0,0.0,0.48442651701157047,3.0,0.0,0.0,0.8,5702.0,904.0
5703.0,0.908988,2.1258088449636983E-10,5703.0,0.0,0.0,0.48448185165701824,3.0,0.0,0.0,0.8,5703.0,904.0
5704.0,0.9091,2.1260707742637946E-10,5704.0,0.0,0.0,0.4845371669004164,3.0,0.0,0.0,0.8,5704.0,904.0
5705.0,0.9092,2.1263046397103092E-10,5705.0,0.0,0.0,0.48459246275196766,3.0,0.0,0.0,0.8,5705.0,904.0
5706.0,0.909298,2.1265338278478935E-10,5706.0,0.0,0.0,0.48464773922186744,3.0,0.0,0.0,0.8,5706.0,904.0
5707.0,0.909391,2.126751322713152E-10,5707.0,0.0,0.0,0.4847029963203041,3.0,0.0,0.0,0.8,5707.0,904.0
5708.0,0.909495,2.1269945427775273E-10,5708.0,0.0,0.0,0.484758234057459,3.0,0.0,0.0,0.8,5708.0,904.0
5709.0,0.9096,2.1272401014963676E-10,5709.0,0.0,0.0,0.48481345244350604,3.0,0.0,0.0,0.8,5709.0,904.0
5710.0,0.909702,2.1274786442518125E-10,5710.0,0.0,0.0,0.4848686514886123,3.0,0.0,0.0,0.8,5710.0,904.0
5711.0,0.9098,2.1277078323893967E-10,5711.0,0.0,0.0,0.4849238312029376,3.0,0.0,0.0,0.8,5711.0,904.0
5712.0,0.909897,2.127934681872516E-10,5712.0,0.0,0.0,0.48497899159663455,3.0,0.0,0.0,0.8,5712.0,904.0
5713.0,0.909998,2.1281708859734956E-10,5713.0,0.0,0.0,0.4850341326798489,3.0,0.0,0.0,0.8,5713.0,904.0
5714.0,0.9101,2.1284094287289405E-10,5714.0,0.0,0.0,0.4850892544627191,3.0,0.0,0.0,0.8,5714.0,904.0
5715.0,0.910193,2.128626923594199E-10,5715.0,0.0,0.0,0.4851443569553766,3.0,0.0,0.0,0.8,5715.0,904.0
5716.0,0.910288,2.128849095768388E-10,5716.0,0.0,0.0,0.48519944016794564,3.0,0.0,0.0,0.8,5716.0,904.0
5717.0,0.910383,2.1290712679425769E-10,5717.0,0.0,0.0,0.48525450411054355,3.0,0.0,0.0,0.8,5717.0,904.0
5718.0,0.910484,2.1293074720435565E-10,5718.0,0.0,0.0,0.4853095487932805,3.0,0.0,0.0,0.8,5718.0,904.0
5719.0,0.910579,2.1295296442177454E-10,5719.0,0.0,0.0,0.48536457422625945,3.0,0.0,0.0,0.8,5719.0,904.0
5720.0,0.910674,2.1297518163919343E-10,5720.0,0.0,0.0,0.4854195804195766,3.0,0.0,0.0,0.8,5720.0,904.0
5721.0,0.910766,2.1299669726027276E-10,5721.0,0.0,0.0,0.4854745673833208,3.0,0.0,0.0,0.8,5721.0,904.0
5722.0,0.910861,2.1301891447769164E-10,5722.0,0.0,0.0,0.485529535127574,3.0,0.0,0.0,0.8,5722.0,904.0
5723.0,0.910958,2.1304159942600357E-10,5723.0,0.0,0.0,0.4855844836624111,3.0,0.0,0.0,0.8,5723.0,904.0
5724.0,0.911052,2.1306358277797593E-10,5724.0,0.0,0.0,0.48563941299789987,3.0,0.0,0.0,0.8,5724.0,904.0
5725.0,0.911141,2.1308439680271572E-10,5725.0,0.0,0.0,0.48569432314410116,3.0,0.0,0.0,0.8,5725.0,904.0
