learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4508.0,0.734411,1.717533564401962E-10,4508.0,0.0,0.0,0.4661934338952831,2.0,0.0,0.0,0.2,4508.0,904.0
4509.0,0.734502,1.7177463819582903E-10,4509.0,0.0,0.0,0.46613439787091066,2.0,0.0,0.0,0.2,4509.0,904.0
4510.0,0.734593,1.7179591995146186E-10,4510.0,0.0,0.0,0.4660753880265933,2.0,0.0,0.0,0.2,4510.0,904.0
4511.0,0.734687,1.7181790330343422E-10,4511.0,0.0,0.0,0.46601640434492037,2.0,0.0,0.0,0.2,4511.0,904.0
4512.0,0.734783,1.718403543862996E-10,4512.0,0.0,0.0,0.4659574468084963,2.0,0.0,0.0,0.2,4512.0,904.0
4513.0,0.734873,1.7186140227648593E-10,4513.0,0.0,0.0,0.46589851539994137,2.0,0.0,0.0,0.2,4513.0,904.0
4514.0,0.734963,1.7188245016667225E-10,4514.0,0.0,0.0,0.46583961010189084,2.0,0.0,0.0,0.2,4514.0,904.0
4515.0,0.735056,1.719041996531981E-10,4515.0,0.0,0.0,0.46578073089699557,2.0,0.0,0.0,0.2,4515.0,904.0
4516.0,0.735146,1.7192524754338443E-10,4516.0,0.0,0.0,0.4657218777679218,2.0,0.0,0.0,0.2,4516.0,904.0
4517.0,0.735239,1.7194699702991029E-10,4517.0,0.0,0.0,0.46566305069735103,2.0,0.0,0.0,0.2,4517.0,904.0
4518.0,0.735333,1.7196898038188265E-10,4518.0,0.0,0.0,0.4656042496679802,2.0,0.0,0.0,0.2,4518.0,904.0
4519.0,0.735703,1.7205551059709304E-10,4519.0,0.0,0.0,0.4655454746625214,2.0,0.0,0.0,0.2,4519.0,904.0
4520.0,0.736,1.7212496863470785E-10,4520.0,0.0,0.0,0.46548672566370225,2.0,0.0,0.0,0.2,4520.0,904.0
4521.0,0.736266,1.7218717684348072E-10,4521.0,0.0,0.0,0.4654280026542654,2.0,0.0,0.0,0.2,4521.0,904.0
4522.0,0.736507,1.7224353841609072E-10,4522.0,0.0,0.0,0.465369305616969,2.0,0.0,0.0,0.2,4522.0,904.0
4523.0,0.736737,1.7229732746878908E-10,4523.0,0.0,0.0,0.4653106345345862,2.0,0.0,0.0,0.2,4523.0,904.0
4524.0,0.736967,1.7235111652148744E-10,4524.0,0.0,0.0,0.4652519893899057,2.0,0.0,0.0,0.2,4524.0,904.0
4525.0,0.737197,1.724049055741858E-10,4525.0,0.0,0.0,0.4651933701657311,2.0,0.0,0.0,0.2,4525.0,904.0
4526.0,0.737419,1.7245682370331202E-10,4526.0,0.0,0.0,0.46513477684488136,2.0,0.0,0.0,0.2,4526.0,904.0
4527.0,0.737641,1.7250874183243825E-10,4527.0,0.0,0.0,0.46507620941019057,2.0,0.0,0.0,0.2,4527.0,904.0
4528.0,0.737869,1.7256206315424357E-10,4528.0,0.0,0.0,0.4650176678445081,2.0,0.0,0.0,0.2,4528.0,904.0
4529.0,0.738089,1.7261351355247677E-10,4529.0,0.0,0.0,0.46495915213069827,2.0,0.0,0.0,0.2,4529.0,904.0
4530.0,0.73831,1.726651978161565E-10,4530.0,0.0,0.0,0.4649006622516407,2.0,0.0,0.0,0.2,4530.0,904.0
4531.0,0.738537,1.7271828527251528E-10,4531.0,0.0,0.0,0.46484219819023,2.0,0.0,0.0,0.2,4531.0,904.0
4532.0,0.738764,1.7277137272887408E-10,4532.0,0.0,0.0,0.464783759929376,2.0,0.0,0.0,0.2,4532.0,904.0
4533.0,0.73905,1.7283825824657725E-10,4533.0,0.0,0.0,0.46472534745200345,2.0,0.0,0.0,0.2,4533.0,904.0
4534.0,0.739288,1.7289391822284771E-10,4534.0,0.0,0.0,0.4646669607410524,2.0,0.0,0.0,0.2,4534.0,904.0
4535.0,0.739508,1.729453686210809E-10,4535.0,0.0,0.0,0.4646085997794777,2.0,0.0,0.0,0.2,4535.0,904.0
4536.0,0.739738,1.7299915767377927E-10,4536.0,0.0,0.0,0.4645502645502494,2.0,0.0,0.0,0.2,4536.0,904.0
4537.0,0.739956,1.7305014034111943E-10,4537.0,0.0,0.0,0.46449195503635243,2.0,0.0,0.0,0.2,4537.0,904.0
4538.0,0.740228,1.731137517425714E-10,4538.0,0.0,0.0,0.4644336712207869,2.0,0.0,0.0,0.2,4538.0,904.0
4539.0,0.740482,1.731731535659861E-10,4539.0,0.0,0.0,0.46437541308656766,2.0,0.0,0.0,0.2,4539.0,904.0
4540.0,0.740717,1.7322811194591702E-10,4540.0,0.0,0.0,0.4643171806167248,2.0,0.0,0.0,0.2,4540.0,904.0
4541.0,0.740954,1.7328353805674098E-10,4541.0,0.0,0.0,0.4642589737943031,2.0,0.0,0.0,0.2,4541.0,904.0
4542.0,0.741217,1.7334504466917431E-10,4542.0,0.0,0.0,0.4642007926023624,2.0,0.0,0.0,0.2,4542.0,904.0
4543.0,0.741457,1.734011723763378E-10,4543.0,0.0,0.0,0.4641426370239775,2.0,0.0,0.0,0.2,4543.0,904.0
4544.0,0.741699,1.7345776781439434E-10,4544.0,0.0,0.0,0.464084507042238,2.0,0.0,0.0,0.2,4544.0,904.0
4545.0,0.741935,1.7351296005977177E-10,4545.0,0.0,0.0,0.4640264026402485,2.0,0.0,0.0,0.2,4545.0,904.0
4546.0,0.742149,1.735630072653259E-10,4546.0,0.0,0.0,0.4639683238011283,2.0,0.0,0.0,0.2,4546.0,904.0
4547.0,0.74238,1.7361703018347075E-10,4547.0,0.0,0.0,0.4639102705080117,2.0,0.0,0.0,0.2,4547.0,904.0
4548.0,0.742601,1.7366871444715047E-10,4548.0,0.0,0.0,0.4638522427440477,2.0,0.0,0.0,0.2,4548.0,904.0
4549.0,0.742815,1.737187616527046E-10,4549.0,0.0,0.0,0.46379424049240026,2.0,0.0,0.0,0.2,4549.0,904.0
4550.0,0.743031,1.7376927658915175E-10,4550.0,0.0,0.0,0.46373626373624804,2.0,0.0,0.0,0.2,4550.0,904.0
4551.0,0.743271,1.7382540429631524E-10,4551.0,0.0,0.0,0.46367831245878455,2.0,0.0,0.0,0.2,4551.0,904.0
4552.0,0.743369,1.7384832311007367E-10,4552.0,0.0,0.0,0.463620386643218,2.0,0.0,0.0,0.2,4552.0,904.0
4553.0,0.743476,1.7387334671285073E-10,4553.0,0.0,0.0,0.46356248627277136,2.0,0.0,0.0,0.2,4553.0,904.0
4554.0,0.743579,1.7389743485384172E-10,4554.0,0.0,0.0,0.46350461133068244,2.0,0.0,0.0,0.2,4554.0,904.0
4555.0,0.743672,1.7391918434036758E-10,4555.0,0.0,0.0,0.46344676180020367,2.0,0.0,0.0,0.2,4555.0,904.0
4556.0,0.743764,1.739406999614469E-10,4556.0,0.0,0.0,0.46338893766460215,2.0,0.0,0.0,0.2,4556.0,904.0
4557.0,0.743858,1.7396268331341927E-10,4557.0,0.0,0.0,0.4633311389071598,2.0,0.0,0.0,0.2,4557.0,904.0
4558.0,0.743967,1.7398817464708936E-10,4558.0,0.0,0.0,0.46327336551117315,2.0,0.0,0.0,0.2,4558.0,904.0
4559.0,0.744059,1.740096902681687E-10,4559.0,0.0,0.0,0.46321561745995327,2.0,0.0,0.0,0.2,4559.0,904.0
4560.0,0.744151,1.7403120588924802E-10,4560.0,0.0,0.0,0.46315789473682606,2.0,0.0,0.0,0.2,4560.0,904.0
4561.0,0.744247,1.740536569721134E-10,4561.0,0.0,0.0,0.4631001973251319,2.0,0.0,0.0,0.2,4561.0,904.0
4562.0,0.744338,1.7407493872774623E-10,4562.0,0.0,0.0,0.46304252520822586,2.0,0.0,0.0,0.2,4562.0,904.0
4563.0,0.74443,1.7409645434882556E-10,4563.0,0.0,0.0,0.4629848783694776,2.0,0.0,0.0,0.2,4563.0,904.0
4564.0,0.744523,1.7411820383535142E-10,4564.0,0.0,0.0,0.46292725679227126,2.0,0.0,0.0,0.2,4564.0,904.0
4565.0,0.744615,1.7413971945643074E-10,4565.0,0.0,0.0,0.46286966046000566,2.0,0.0,0.0,0.2,4565.0,904.0
4566.0,0.744711,1.7416217053929614E-10,4566.0,0.0,0.0,0.4628120893560941,2.0,0.0,0.0,0.2,4566.0,904.0
4567.0,0.744803,1.7418368616037547E-10,4567.0,0.0,0.0,0.46275454346396444,2.0,0.0,0.0,0.2,4567.0,904.0
4568.0,0.744894,1.742049679160083E-10,4568.0,0.0,0.0,0.462697022767059,2.0,0.0,0.0,0.2,4568.0,904.0
4569.0,0.744985,1.7422624967164111E-10,4569.0,0.0,0.0,0.46263952724883456,2.0,0.0,0.0,0.2,4569.0,904.0
4570.0,0.745082,1.7424893461995304E-10,4570.0,0.0,0.0,0.46258205689276255,2.0,0.0,0.0,0.2,4570.0,904.0
4571.0,0.745176,1.742709179719254E-10,4571.0,0.0,0.0,0.4625246116823288,2.0,0.0,0.0,0.2,4571.0,904.0
4572.0,0.745268,1.7429243359300472E-10,4572.0,0.0,0.0,0.4624671916010334,2.0,0.0,0.0,0.2,4572.0,904.0
4573.0,0.74536,1.7431394921408405E-10,4573.0,0.0,0.0,0.46240979663239107,2.0,0.0,0.0,0.2,4573.0,904.0
4574.0,0.745453,1.743356987006099E-10,4574.0,0.0,0.0,0.462352426759931,2.0,0.0,0.0,0.2,4574.0,904.0
4575.0,0.745544,1.7435698045624273E-10,4575.0,0.0,0.0,0.46229508196719654,2.0,0.0,0.0,0.2,4575.0,904.0
4576.0,0.745635,1.7437826221187556E-10,4576.0,0.0,0.0,0.4622377622377456,2.0,0.0,0.0,0.2,4576.0,904.0
4577.0,0.745727,1.7439977783295488E-10,4577.0,0.0,0.0,0.46218046755515046,2.0,0.0,0.0,0.2,4577.0,904.0
4578.0,0.745818,1.744210595885877E-10,4578.0,0.0,0.0,0.4621231979029977,2.0,0.0,0.0,0.2,4578.0,904.0
4579.0,0.745909,1.7444234134422053E-10,4579.0,0.0,0.0,0.46206595326488825,2.0,0.0,0.0,0.2,4579.0,904.0
4580.0,0.746,1.7446362309985336E-10,4580.0,0.0,0.0,0.4620087336244374,2.0,0.0,0.0,0.2,4580.0,904.0
4581.0,0.746094,1.7448560645182572E-10,4581.0,0.0,0.0,0.4619515389652746,2.0,0.0,0.0,0.2,4581.0,904.0
4582.0,0.746184,1.7450665434201204E-10,4582.0,0.0,0.0,0.4618943692710438,2.0,0.0,0.0,0.2,4582.0,904.0
4583.0,0.746276,1.7452816996309136E-10,4583.0,0.0,0.0,0.46183722452540316,2.0,0.0,0.0,0.2,4583.0,904.0
4584.0,0.746367,1.745494517187242E-10,4584.0,0.0,0.0,0.46178010471202496,2.0,0.0,0.0,0.2,4584.0,904.0
4585.0,0.746461,1.7457143507069655E-10,4585.0,0.0,0.0,0.4617230098145959,2.0,0.0,0.0,0.2,4585.0,904.0
4586.0,0.746553,1.7459295069177588E-10,4586.0,0.0,0.0,0.46166593981681686,2.0,0.0,0.0,0.2,4586.0,904.0
4587.0,0.746643,1.746139985819622E-10,4587.0,0.0,0.0,0.46160889470240285,2.0,0.0,0.0,0.2,4587.0,904.0
4588.0,0.746734,1.7463528033759502E-10,4588.0,0.0,0.0,0.46155187445508317,2.0,0.0,0.0,0.2,4588.0,904.0
4589.0,0.746827,1.7465702982412088E-10,4589.0,0.0,0.0,0.4614948790586013,2.0,0.0,0.0,0.2,4589.0,904.0
4590.0,0.746919,1.746785454452002E-10,4590.0,0.0,0.0,0.4614379084967149,2.0,0.0,0.0,0.2,4590.0,904.0
4591.0,0.747014,1.747007626626191E-10,4591.0,0.0,0.0,0.4613809627531956,2.0,0.0,0.0,0.2,4591.0,904.0
4592.0,0.747106,1.7472227828369842E-10,4592.0,0.0,0.0,0.46132404181182946,2.0,0.0,0.0,0.2,4592.0,904.0
4593.0,0.747197,1.7474356003933124E-10,4593.0,0.0,0.0,0.46126714565641647,2.0,0.0,0.0,0.2,4593.0,904.0
4594.0,0.747289,1.7476507566041057E-10,4594.0,0.0,0.0,0.4612102742707707,2.0,0.0,0.0,0.2,4594.0,904.0
4595.0,0.747381,1.747865912814899E-10,4595.0,0.0,0.0,0.4611534276387204,2.0,0.0,0.0,0.2,4595.0,904.0
4596.0,0.747472,1.7480787303712272E-10,4596.0,0.0,0.0,0.461096605744108,2.0,0.0,0.0,0.2,4596.0,904.0
4597.0,0.747564,1.7482938865820205E-10,4597.0,0.0,0.0,0.46103980857078963,2.0,0.0,0.0,0.2,4597.0,904.0
4598.0,0.747662,1.7485230747196048E-10,4598.0,0.0,0.0,0.4609830361026359,2.0,0.0,0.0,0.2,4598.0,904.0
4599.0,0.747754,1.748738230930398E-10,4599.0,0.0,0.0,0.4609262883235311,2.0,0.0,0.0,0.2,4599.0,904.0
4600.0,0.747846,1.7489533871411913E-10,4600.0,0.0,0.0,0.4608695652173738,2.0,0.0,0.0,0.2,4600.0,904.0
4601.0,0.747941,1.7491755593153802E-10,4601.0,0.0,0.0,0.46081286676807637,2.0,0.0,0.0,0.2,4601.0,904.0
4602.0,0.748034,1.7493930541806388E-10,4602.0,0.0,0.0,0.4607561929595652,2.0,0.0,0.0,0.2,4602.0,904.0
4603.0,0.748125,1.749605871736967E-10,4603.0,0.0,0.0,0.46069954377578076,2.0,0.0,0.0,0.2,4603.0,904.0
4604.0,0.748216,1.7498186892932953E-10,4604.0,0.0,0.0,0.4606429192006774,2.0,0.0,0.0,0.2,4604.0,904.0
4605.0,0.748314,1.7500478774308795E-10,4605.0,0.0,0.0,0.46058631921822335,2.0,0.0,0.0,0.2,4605.0,904.0
4606.0,0.748408,1.750267710950603E-10,4606.0,0.0,0.0,0.46052974381240086,2.0,0.0,0.0,0.2,4606.0,904.0
4607.0,0.748499,1.7504805285069314E-10,4607.0,0.0,0.0,0.46047319296720607,2.0,0.0,0.0,0.2,4607.0,904.0
4608.0,0.748591,1.7506956847177246E-10,4608.0,0.0,0.0,0.4604166666666489,2.0,0.0,0.0,0.2,4608.0,904.0
4609.0,0.748682,1.750908502274053E-10,4609.0,0.0,0.0,0.4603601648947533,2.0,0.0,0.0,0.2,4609.0,904.0
4610.0,0.748775,1.7511259971393114E-10,4610.0,0.0,0.0,0.46030368763555696,2.0,0.0,0.0,0.2,4610.0,904.0
4611.0,0.748868,1.75134349200457E-10,4611.0,0.0,0.0,0.4602472348731116,2.0,0.0,0.0,0.2,4611.0,904.0
4612.0,0.748958,1.7515539709064332E-10,4612.0,0.0,0.0,0.4601908065914825,2.0,0.0,0.0,0.2,4612.0,904.0
4613.0,0.749049,1.7517667884627615E-10,4613.0,0.0,0.0,0.460134402774749,2.0,0.0,0.0,0.2,4613.0,904.0
4614.0,0.749143,1.751986621982485E-10,4614.0,0.0,0.0,0.4600780234070041,2.0,0.0,0.0,0.2,4614.0,904.0
4615.0,0.749233,1.7521971008843483E-10,4615.0,0.0,0.0,0.46002166847235465,2.0,0.0,0.0,0.2,4615.0,904.0
4616.0,0.749324,1.7524099184406765E-10,4616.0,0.0,0.0,0.4599653379549213,2.0,0.0,0.0,0.2,4616.0,904.0
4617.0,0.749415,1.7526227359970047E-10,4617.0,0.0,0.0,0.4599090318388383,2.0,0.0,0.0,0.2,4617.0,904.0
4618.0,0.749509,1.7528425695167284E-10,4618.0,0.0,0.0,0.4598527501082538,2.0,0.0,0.0,0.2,4618.0,904.0
4619.0,0.749601,1.7530577257275216E-10,4619.0,0.0,0.0,0.45979649274732975,2.0,0.0,0.0,0.2,4619.0,904.0
4620.0,0.749692,1.7532705432838499E-10,4620.0,0.0,0.0,0.4597402597402415,2.0,0.0,0.0,0.2,4620.0,904.0
4621.0,0.749786,1.7534903768035735E-10,4621.0,0.0,0.0,0.4596840510711785,2.0,0.0,0.0,0.2,4621.0,904.0
4622.0,0.749878,1.7537055330143667E-10,4622.0,0.0,0.0,0.45962786672434347,2.0,0.0,0.0,0.2,4622.0,904.0
4623.0,0.749969,1.753918350570695E-10,4623.0,0.0,0.0,0.45957170668395314,2.0,0.0,0.0,0.2,4623.0,904.0
4624.0,0.750059,1.7541288294725582E-10,4624.0,0.0,0.0,0.4595155709342377,2.0,0.0,0.0,0.2,4624.0,904.0
4625.0,0.75015,1.7543416470288864E-10,4625.0,0.0,0.0,0.45945945945944106,2.0,0.0,0.0,0.2,4625.0,904.0
4626.0,0.750247,1.7545684965120057E-10,4626.0,0.0,0.0,0.4594033722438208,2.0,0.0,0.0,0.2,4626.0,904.0
4627.0,0.750339,1.754783652722799E-10,4627.0,0.0,0.0,0.45934730927164785,2.0,0.0,0.0,0.2,4627.0,904.0
4628.0,0.75043,1.7549964702791272E-10,4628.0,0.0,0.0,0.4592912705272071,2.0,0.0,0.0,0.2,4628.0,904.0
4629.0,0.750522,1.7552116264899204E-10,4629.0,0.0,0.0,0.45923525599479675,2.0,0.0,0.0,0.2,4629.0,904.0
4630.0,0.750613,1.7554244440462487E-10,4630.0,0.0,0.0,0.45917926565872874,2.0,0.0,0.0,0.2,4630.0,904.0
4631.0,0.75071,1.755651293529368E-10,4631.0,0.0,0.0,0.4591232995033284,2.0,0.0,0.0,0.2,4631.0,904.0
4632.0,0.7508,1.755861772431231E-10,4632.0,0.0,0.0,0.45906735751293476,2.0,0.0,0.0,0.2,4632.0,904.0
4633.0,0.750891,1.7560745899875593E-10,4633.0,0.0,0.0,0.45901143967190017,2.0,0.0,0.0,0.2,4633.0,904.0
4634.0,0.750985,1.756294423507283E-10,4634.0,0.0,0.0,0.4589555459645907,2.0,0.0,0.0,0.2,4634.0,904.0
4635.0,0.751075,1.7565049024091462E-10,4635.0,0.0,0.0,0.4588996763753858,2.0,0.0,0.0,0.2,4635.0,904.0
4636.0,0.751166,1.7567177199654744E-10,4636.0,0.0,0.0,0.45884383088867836,2.0,0.0,0.0,0.2,4636.0,904.0
4637.0,0.751257,1.7569305375218026E-10,4637.0,0.0,0.0,0.4587880094888749,2.0,0.0,0.0,0.2,4637.0,904.0
4638.0,0.751353,1.7571550483504566E-10,4638.0,0.0,0.0,0.4587322121603951,2.0,0.0,0.0,0.2,4638.0,904.0
4639.0,0.751446,1.7573725432157151E-10,4639.0,0.0,0.0,0.45867643888767246,2.0,0.0,0.0,0.2,4639.0,904.0
4640.0,0.751536,1.7575830221175783E-10,4640.0,0.0,0.0,0.4586206896551535,2.0,0.0,0.0,0.2,4640.0,904.0
4641.0,0.75163,1.757802855637302E-10,4641.0,0.0,0.0,0.45856496444729844,2.0,0.0,0.0,0.2,4641.0,904.0
4642.0,0.751722,1.7580180118480952E-10,4642.0,0.0,0.0,0.45850926324858077,2.0,0.0,0.0,0.2,4642.0,904.0
4643.0,0.751816,1.7582378453678188E-10,4643.0,0.0,0.0,0.45845358604348735,2.0,0.0,0.0,0.2,4643.0,904.0
4644.0,0.751908,1.758453001578612E-10,4644.0,0.0,0.0,0.4583979328165184,2.0,0.0,0.0,0.2,4644.0,904.0
4645.0,0.752,1.7586681577894054E-10,4645.0,0.0,0.0,0.4583423035521876,2.0,0.0,0.0,0.2,4645.0,904.0
4646.0,0.752091,1.7588809753457336E-10,4646.0,0.0,0.0,0.45828669823502177,2.0,0.0,0.0,0.2,4646.0,904.0
4647.0,0.752183,1.759096131556527E-10,4647.0,0.0,0.0,0.4582311168495612,2.0,0.0,0.0,0.2,4647.0,904.0
4648.0,0.752274,1.759308949112855E-10,4648.0,0.0,0.0,0.4581755593803595,2.0,0.0,0.0,0.2,4648.0,904.0
4649.0,0.752367,1.7595264439781137E-10,4649.0,0.0,0.0,0.45812002581198336,2.0,0.0,0.0,0.2,4649.0,904.0
4650.0,0.75246,1.7597439388433723E-10,4650.0,0.0,0.0,0.458064516129013,2.0,0.0,0.0,0.2,4650.0,904.0
4651.0,0.752557,1.7599707883264915E-10,4651.0,0.0,0.0,0.4580090303160418,2.0,0.0,0.0,0.2,4651.0,904.0
4652.0,0.752649,1.7601859445372848E-10,4652.0,0.0,0.0,0.45795356835767626,2.0,0.0,0.0,0.2,4652.0,904.0
4653.0,0.752741,1.760401100748078E-10,4653.0,0.0,0.0,0.4578981302385364,2.0,0.0,0.0,0.2,4653.0,904.0
4654.0,0.752834,1.7606185956133366E-10,4654.0,0.0,0.0,0.4578427159432552,2.0,0.0,0.0,0.2,4654.0,904.0
4655.0,0.752929,1.7608407677875255E-10,4655.0,0.0,0.0,0.45778732545647893,2.0,0.0,0.0,0.2,4655.0,904.0
4656.0,0.75302,1.7610535853438537E-10,4656.0,0.0,0.0,0.4577319587628671,2.0,0.0,0.0,0.2,4656.0,904.0
4657.0,0.753112,1.761268741554647E-10,4657.0,0.0,0.0,0.45767661584709235,2.0,0.0,0.0,0.2,4657.0,904.0
4658.0,0.753204,1.7614838977654403E-10,4658.0,0.0,0.0,0.4576212966938405,2.0,0.0,0.0,0.2,4658.0,904.0
4659.0,0.753299,1.7617060699396292E-10,4659.0,0.0,0.0,0.45756600128781044,2.0,0.0,0.0,0.2,4659.0,904.0
4660.0,0.753392,1.7619235648048878E-10,4660.0,0.0,0.0,0.4575107296137143,2.0,0.0,0.0,0.2,4660.0,904.0
4661.0,0.753486,1.7621433983246114E-10,4661.0,0.0,0.0,0.4574554816562773,2.0,0.0,0.0,0.2,4661.0,904.0
4662.0,0.753578,1.7623585545354046E-10,4662.0,0.0,0.0,0.4574002574002377,2.0,0.0,0.0,0.2,4662.0,904.0
4663.0,0.75367,1.762573710746198E-10,4663.0,0.0,0.0,0.457345056830347,2.0,0.0,0.0,0.2,4663.0,904.0
4664.0,0.75376,1.762784189648061E-10,4664.0,0.0,0.0,0.4572898799313696,2.0,0.0,0.0,0.2,4664.0,904.0
4665.0,0.753852,1.7629993458588544E-10,4665.0,0.0,0.0,0.4572347266880831,2.0,0.0,0.0,0.2,4665.0,904.0
4666.0,0.753945,1.763216840724113E-10,4666.0,0.0,0.0,0.45717959708527806,2.0,0.0,0.0,0.2,4666.0,904.0
4667.0,0.754039,1.7634366742438366E-10,4667.0,0.0,0.0,0.45712449110775816,2.0,0.0,0.0,0.2,4667.0,904.0
4668.0,0.754129,1.7636471531456998E-10,4668.0,0.0,0.0,0.45706940874034,2.0,0.0,0.0,0.2,4668.0,904.0
4669.0,0.75422,1.763859970702028E-10,4669.0,0.0,0.0,0.4570143499678533,2.0,0.0,0.0,0.2,4669.0,904.0
4670.0,0.754311,1.7640727882583562E-10,4670.0,0.0,0.0,0.4569593147751406,2.0,0.0,0.0,0.2,4670.0,904.0
4671.0,0.754509,1.764535841842455E-10,4671.0,0.0,0.0,0.4569043031470577,2.0,0.0,0.0,0.2,4671.0,904.0
4672.0,0.754848,1.7653286457061393E-10,4672.0,0.0,0.0,0.4568493150684731,2.0,0.0,0.0,0.2,4672.0,904.0
4673.0,0.75514,1.7660115328099618E-10,4673.0,0.0,0.0,0.4567943505242684,2.0,0.0,0.0,0.2,4673.0,904.0
4674.0,0.755389,1.766593857771783E-10,4674.0,0.0,0.0,0.45673940949933806,2.0,0.0,0.0,0.2,4674.0,904.0
4675.0,0.755641,1.7671831986969997E-10,4675.0,0.0,0.0,0.4566844919785895,2.0,0.0,0.0,0.2,4675.0,904.0
4676.0,0.75589,1.767765523658821E-10,4676.0,0.0,0.0,0.456629597946943,2.0,0.0,0.0,0.2,4676.0,904.0
4677.0,0.756123,1.7683104301492E-10,4677.0,0.0,0.0,0.45657472738933197,2.0,0.0,0.0,0.2,4677.0,904.0
4678.0,0.756347,1.7688342887493926E-10,4678.0,0.0,0.0,0.4565198802907023,2.0,0.0,0.0,0.2,4678.0,904.0
4679.0,0.756595,1.7694142750567486E-10,4679.0,0.0,0.0,0.45646505663601306,2.0,0.0,0.0,0.2,4679.0,904.0
4680.0,0.756888,1.7700995008150363E-10,4680.0,0.0,0.0,0.4564102564102361,2.0,0.0,0.0,0.2,4680.0,904.0
4681.0,0.757146,1.770702873667044E-10,4681.0,0.0,0.0,0.4563554795983561,2.0,0.0,0.0,0.2,4681.0,904.0
4682.0,0.757375,1.7712384255395623E-10,4682.0,0.0,0.0,0.4563007261853705,2.0,0.0,0.0,0.2,4682.0,904.0
4683.0,0.757608,1.7717833320299412E-10,4683.0,0.0,0.0,0.45624599615628963,2.0,0.0,0.0,0.2,4683.0,904.0
4684.0,0.757832,1.7723071906301338E-10,4684.0,0.0,0.0,0.4561912894961367,2.0,0.0,0.0,0.2,4684.0,904.0
4685.0,0.758052,1.7728216946124657E-10,4685.0,0.0,0.0,0.4561366061899475,2.0,0.0,0.0,0.2,4685.0,904.0
4686.0,0.758296,1.7733923263019613E-10,4686.0,0.0,0.0,0.45608194622277076,2.0,0.0,0.0,0.2,4686.0,904.0
4687.0,0.75853,1.7739395714468053E-10,4687.0,0.0,0.0,0.45602730957966797,2.0,0.0,0.0,0.2,4687.0,904.0
4688.0,0.758746,1.7744447208112768E-10,4688.0,0.0,0.0,0.4559726962457132,2.0,0.0,0.0,0.2,4688.0,904.0
4689.0,0.758959,1.7749428542123528E-10,4689.0,0.0,0.0,0.45591810620599343,2.0,0.0,0.0,0.2,4689.0,904.0
4690.0,0.759173,1.775443326267894E-10,4690.0,0.0,0.0,0.45586353944560837,2.0,0.0,0.0,0.2,4690.0,904.0
4691.0,0.759392,1.7759554915957609E-10,4691.0,0.0,0.0,0.4558089959496702,2.0,0.0,0.0,0.2,4691.0,904.0
4692.0,0.759627,1.77650507539507E-10,4692.0,0.0,0.0,0.4557544757033041,2.0,0.0,0.0,0.2,4692.0,904.0
4693.0,0.759853,1.777033611304193E-10,4693.0,0.0,0.0,0.4556999786916477,2.0,0.0,0.0,0.2,4693.0,904.0
4694.0,0.760065,1.777529406050804E-10,4694.0,0.0,0.0,0.4556455048998514,2.0,0.0,0.0,0.2,4694.0,904.0
4695.0,0.760278,1.7780275394518798E-10,4695.0,0.0,0.0,0.4555910543130782,2.0,0.0,0.0,0.2,4695.0,904.0
4696.0,0.760493,1.778530350161886E-10,4696.0,0.0,0.0,0.4555366269165038,2.0,0.0,0.0,0.2,4696.0,904.0
4697.0,0.760754,1.779140738977289E-10,4697.0,0.0,0.0,0.4554822226953166,2.0,0.0,0.0,0.2,4697.0,904.0
4698.0,0.760864,1.779397990968455E-10,4698.0,0.0,0.0,0.4554278416347173,2.0,0.0,0.0,0.2,4698.0,904.0
4699.0,0.760962,1.7796271791060393E-10,4699.0,0.0,0.0,0.4553734837199194,2.0,0.0,0.0,0.2,4699.0,904.0
4700.0,0.761058,1.7798516899346933E-10,4700.0,0.0,0.0,0.4553191489361492,2.0,0.0,0.0,0.2,4700.0,904.0
4701.0,0.761166,1.780104264616929E-10,4701.0,0.0,0.0,0.4552648372686452,2.0,0.0,0.0,0.2,4701.0,904.0
4702.0,0.76126,1.7803240981366525E-10,4702.0,0.0,0.0,0.45521054870265865,2.0,0.0,0.0,0.2,4702.0,904.0
4703.0,0.761352,1.7805392543474458E-10,4703.0,0.0,0.0,0.4551562832234533,2.0,0.0,0.0,0.2,4703.0,904.0
4704.0,0.761446,1.7807590878671694E-10,4704.0,0.0,0.0,0.4551020408163054,2.0,0.0,0.0,0.2,4704.0,904.0
4705.0,0.761539,1.780976582732428E-10,4705.0,0.0,0.0,0.4550478214665038,2.0,0.0,0.0,0.2,4705.0,904.0
4706.0,0.761633,1.7811964162521515E-10,4706.0,0.0,0.0,0.4549936251593498,2.0,0.0,0.0,0.2,4706.0,904.0
4707.0,0.761727,1.7814162497718751E-10,4707.0,0.0,0.0,0.4549394518801572,2.0,0.0,0.0,0.2,4707.0,904.0
4708.0,0.761821,1.7816360832915987E-10,4708.0,0.0,0.0,0.45488530161425234,2.0,0.0,0.0,0.2,4708.0,904.0
4709.0,0.761912,1.781848900847927E-10,4709.0,0.0,0.0,0.4548311743469738,2.0,0.0,0.0,0.2,4709.0,904.0
