learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8718.0,1.396962,5.406470224261306E-10,8718.0,4.0,4.0,0.1929915434713841,4.0,123.75,4.0,0.2,8718.0,1496.0
8719.0,1.397076,5.406911422808988E-10,8719.0,4.0,4.0,0.1930067494555122,4.0,123.75,4.0,0.2,8719.0,1496.0
8720.0,1.397188,5.407344881031271E-10,8720.0,4.0,4.0,0.19302192821630254,4.0,123.75,4.0,0.2,8720.0,1496.0
8721.0,1.397302,5.407786079578953E-10,8721.0,4.0,4.0,0.19303707979327622,4.0,123.75,4.0,0.2,8721.0,1496.0
8722.0,1.397415,5.408223407963934E-10,8722.0,4.0,4.0,0.19305220422587877,4.0,123.75,4.0,0.2,8722.0,1496.0
8723.0,1.397526,5.408652996023519E-10,8723.0,4.0,4.0,0.1930673015534802,4.0,123.75,4.0,0.2,8723.0,1496.0
8724.0,1.397646,5.409117415547394E-10,8724.0,4.0,4.0,0.19308237181537558,4.0,123.75,4.0,0.2,8724.0,1496.0
8725.0,1.397758,5.409550873769677E-10,8725.0,4.0,4.0,0.19309741505078476,4.0,123.75,4.0,0.2,8725.0,1496.0
8726.0,1.397869,5.409980461829261E-10,8726.0,4.0,4.0,0.19311243129885292,4.0,123.75,4.0,0.2,8726.0,1496.0
8727.0,1.39798,5.410410049888846E-10,8727.0,4.0,4.0,0.19312742059865057,4.0,123.75,4.0,0.2,8727.0,1496.0
8728.0,1.398093,5.410847378273828E-10,8728.0,4.0,4.0,0.19314238298917377,4.0,123.75,4.0,0.2,8728.0,1496.0
8729.0,1.398204,5.411276966333413E-10,8729.0,4.0,4.0,0.19315731850934442,4.0,123.75,4.0,0.2,8729.0,1496.0
8730.0,1.398313,5.411698814067599E-10,8730.0,4.0,4.0,0.1931722271980103,4.0,123.75,4.0,0.2,8730.0,1496.0
8731.0,1.398427,5.412140012615281E-10,8731.0,4.0,4.0,0.19318710909394524,4.0,123.75,4.0,0.2,8731.0,1496.0
8732.0,1.398538,5.412569600674865E-10,8732.0,4.0,4.0,0.19320196423584948,4.0,123.75,4.0,0.2,8732.0,1496.0
8733.0,1.398649,5.41299918873445E-10,8733.0,4.0,4.0,0.19321679266234973,4.0,123.75,4.0,0.2,8733.0,1496.0
8734.0,1.39876,5.413428776794034E-10,8734.0,4.0,4.0,0.19323159441199936,4.0,123.75,4.0,0.2,8734.0,1496.0
8735.0,1.398873,5.413866105179016E-10,8735.0,4.0,4.0,0.19324636952327853,4.0,123.75,4.0,0.2,8735.0,1496.0
8736.0,1.398984,5.414295693238601E-10,8736.0,4.0,4.0,0.1932611180345946,4.0,123.75,4.0,0.2,8736.0,1496.0
8737.0,1.399096,5.414729151460884E-10,8737.0,4.0,4.0,0.1932758399842819,4.0,123.75,4.0,0.2,8737.0,1496.0
8738.0,1.399208,5.415162609683167E-10,8738.0,4.0,4.0,0.19329053541060243,4.0,123.75,4.0,0.2,8738.0,1496.0
8739.0,1.39932,5.415596067905451E-10,8739.0,4.0,4.0,0.19330520435174553,4.0,123.75,4.0,0.2,8739.0,1496.0
8740.0,1.399431,5.416025655965035E-10,8740.0,4.0,4.0,0.19331984684582845,4.0,123.75,4.0,0.2,8740.0,1496.0
8741.0,1.399548,5.416478465000814E-10,8741.0,4.0,4.0,0.19333446293089634,4.0,123.75,4.0,0.2,8741.0,1496.0
8742.0,1.39966,5.416911923223097E-10,8742.0,4.0,4.0,0.1933490526449224,4.0,123.75,4.0,0.2,8742.0,1496.0
8743.0,1.399771,5.417341511282682E-10,8743.0,4.0,4.0,0.1933636160258082,4.0,123.75,4.0,0.2,8743.0,1496.0
8744.0,1.39988,5.417763359016868E-10,8744.0,4.0,4.0,0.1933781531113837,4.0,123.75,4.0,0.2,8744.0,1496.0
8745.0,1.399994,5.41820455756455E-10,8745.0,4.0,4.0,0.19339266393940757,4.0,123.75,4.0,0.2,8745.0,1496.0
8746.0,1.400106,5.418638015786833E-10,8746.0,4.0,4.0,0.19340714854756727,4.0,123.75,4.0,0.2,8746.0,1496.0
8747.0,1.400217,5.419067603846418E-10,8747.0,4.0,4.0,0.1934216069734793,4.0,123.75,4.0,0.2,8747.0,1496.0
8748.0,1.400334,5.419520412882196E-10,8748.0,4.0,4.0,0.19343603925468925,4.0,123.75,4.0,0.2,8748.0,1496.0
8749.0,1.400447,5.419957741267178E-10,8749.0,4.0,4.0,0.1934504454286721,4.0,123.75,4.0,0.2,8749.0,1496.0
8750.0,1.40056,5.42039506965216E-10,8750.0,4.0,4.0,0.19346482553283234,4.0,123.75,4.0,0.2,8750.0,1496.0
8751.0,1.400674,5.420836268199842E-10,8751.0,4.0,4.0,0.1934791796045042,4.0,123.75,4.0,0.2,8751.0,1496.0
8752.0,1.400785,5.421265856259426E-10,8752.0,4.0,4.0,0.1934935076809517,4.0,123.75,4.0,0.2,8752.0,1496.0
8753.0,1.401141,5.422643634180255E-10,8753.0,4.0,4.0,0.1935078097993689,4.0,123.75,4.0,0.2,8753.0,1496.0
8754.0,1.401387,5.423595694204199E-10,8754.0,4.0,4.0,0.19352208599688012,4.0,123.75,4.0,0.2,8754.0,1496.0
8755.0,1.4015,5.424033022589181E-10,8755.0,4.0,4.0,0.19353633631054007,4.0,123.75,4.0,0.2,8755.0,1496.0
8756.0,1.401611,5.424462610648766E-10,8756.0,4.0,4.0,0.1935505607773339,4.0,123.75,4.0,0.2,8756.0,1496.0
8757.0,1.401723,5.424896068871049E-10,8757.0,4.0,4.0,0.19356475943417764,4.0,123.75,4.0,0.2,8757.0,1496.0
8758.0,1.401835,5.425329527093332E-10,8758.0,4.0,4.0,0.19357893231791806,4.0,123.75,4.0,0.2,8758.0,1496.0
8759.0,1.401947,5.425762985315615E-10,8759.0,4.0,4.0,0.19359307946533308,4.0,123.75,4.0,0.2,8759.0,1496.0
8760.0,1.402056,5.426184833049802E-10,8760.0,4.0,4.0,0.19360720091313183,4.0,123.75,4.0,0.2,8760.0,1496.0
8761.0,1.40217,5.426626031597483E-10,8761.0,4.0,4.0,0.1936212966979548,4.0,123.75,4.0,0.2,8761.0,1496.0
8762.0,1.40228,5.427051749494368E-10,8762.0,4.0,4.0,0.1936353668563741,4.0,123.75,4.0,0.2,8762.0,1496.0
8763.0,1.402392,5.427485207716651E-10,8763.0,4.0,4.0,0.19364941142489356,4.0,123.75,4.0,0.2,8763.0,1496.0
8764.0,1.402503,5.427914795776236E-10,8764.0,4.0,4.0,0.1936634304399488,4.0,123.75,4.0,0.2,8764.0,1496.0
8765.0,1.402612,5.428336643510422E-10,8765.0,4.0,4.0,0.19367742393790766,4.0,123.75,4.0,0.2,8765.0,1496.0
8766.0,1.402729,5.428789452546201E-10,8766.0,4.0,4.0,0.19369139195507015,4.0,123.75,4.0,0.2,8766.0,1496.0
8767.0,1.402842,5.429226780931183E-10,8767.0,4.0,4.0,0.1937053345276686,4.0,123.75,4.0,0.2,8767.0,1496.0
8768.0,1.402954,5.429660239153466E-10,8768.0,4.0,4.0,0.19371925169186807,4.0,123.75,4.0,0.2,8768.0,1496.0
8769.0,1.403066,5.430093697375749E-10,8769.0,4.0,4.0,0.1937331434837661,4.0,123.75,4.0,0.2,8769.0,1496.0
8770.0,1.403178,5.430527155598033E-10,8770.0,4.0,4.0,0.19374700993939334,4.0,123.75,4.0,0.2,8770.0,1496.0
8771.0,1.403291,5.430964483983015E-10,8771.0,4.0,4.0,0.19376085109471333,4.0,123.75,4.0,0.2,8771.0,1496.0
8772.0,1.403401,5.4313902018799E-10,8772.0,4.0,4.0,0.19377466698562296,4.0,123.75,4.0,0.2,8772.0,1496.0
8773.0,1.403512,5.431819789939484E-10,8773.0,4.0,4.0,0.19378845764795236,4.0,123.75,4.0,0.2,8773.0,1496.0
8774.0,1.403628,5.432268728812563E-10,8774.0,4.0,4.0,0.19380222311746526,4.0,123.75,4.0,0.2,8774.0,1496.0
8775.0,1.403737,5.432690576546749E-10,8775.0,4.0,4.0,0.1938159634298591,4.0,123.75,4.0,0.2,8775.0,1496.0
8776.0,1.403848,5.433120164606334E-10,8776.0,4.0,4.0,0.19382967862076514,4.0,123.75,4.0,0.2,8776.0,1496.0
8777.0,1.403959,5.433549752665919E-10,8777.0,4.0,4.0,0.1938433687257487,4.0,123.75,4.0,0.2,8777.0,1496.0
8778.0,1.404069,5.433975470562804E-10,8778.0,4.0,4.0,0.1938570337803092,4.0,123.75,4.0,0.2,8778.0,1496.0
8779.0,1.404179,5.434401188459688E-10,8779.0,4.0,4.0,0.19387067381988046,4.0,123.75,4.0,0.2,8779.0,1496.0
8780.0,1.404291,5.434834646681972E-10,8780.0,4.0,4.0,0.19388428887983078,4.0,123.75,4.0,0.2,8780.0,1496.0
8781.0,1.404404,5.435271975066954E-10,8781.0,4.0,4.0,0.1938978789954631,4.0,123.75,4.0,0.2,8781.0,1496.0
8782.0,1.404515,5.435701563126538E-10,8782.0,4.0,4.0,0.19391144420201517,4.0,123.75,4.0,0.2,8782.0,1496.0
8783.0,1.404625,5.436127281023423E-10,8783.0,4.0,4.0,0.19392498453465973,4.0,123.75,4.0,0.2,8783.0,1496.0
8784.0,1.404737,5.436560739245706E-10,8784.0,4.0,4.0,0.19393850002850457,4.0,123.75,4.0,0.2,8784.0,1496.0
8785.0,1.404847,5.436986457142591E-10,8785.0,4.0,4.0,0.19395199071859287,4.0,123.75,4.0,0.2,8785.0,1496.0
8786.0,1.404957,5.437412175039476E-10,8786.0,4.0,4.0,0.1939654566399032,4.0,123.75,4.0,0.2,8786.0,1496.0
8787.0,1.405068,5.437841763099061E-10,8787.0,4.0,4.0,0.19397889782734962,4.0,123.75,4.0,0.2,8787.0,1496.0
8788.0,1.405179,5.438271351158646E-10,8788.0,4.0,4.0,0.1939923143157821,4.0,123.75,4.0,0.2,8788.0,1496.0
8789.0,1.40529,5.43870093921823E-10,8789.0,4.0,4.0,0.19400570613998638,4.0,123.75,4.0,0.2,8789.0,1496.0
8790.0,1.405402,5.439134397440514E-10,8790.0,4.0,4.0,0.19401907333468435,4.0,123.75,4.0,0.2,8790.0,1496.0
8791.0,1.405516,5.439575595988195E-10,8791.0,4.0,4.0,0.194032415934534,4.0,123.75,4.0,0.2,8791.0,1496.0
8792.0,1.405626,5.44000131388508E-10,8792.0,4.0,4.0,0.1940457339741298,4.0,123.75,4.0,0.2,8792.0,1496.0
8793.0,1.405736,5.440427031781965E-10,8793.0,4.0,4.0,0.19405902748800266,4.0,123.75,4.0,0.2,8793.0,1496.0
8794.0,1.405849,5.440864360166947E-10,8794.0,4.0,4.0,0.19407229651062016,4.0,123.75,4.0,0.2,8794.0,1496.0
8795.0,1.405959,5.441290078063832E-10,8795.0,4.0,4.0,0.19408554107638668,4.0,123.75,4.0,0.2,8795.0,1496.0
8796.0,1.406072,5.441727406448814E-10,8796.0,4.0,4.0,0.1940987612196436,4.0,123.75,4.0,0.2,8796.0,1496.0
8797.0,1.406182,5.442153124345699E-10,8797.0,4.0,4.0,0.1941119569746694,4.0,123.75,4.0,0.2,8797.0,1496.0
8798.0,1.406293,5.442582712405283E-10,8798.0,4.0,4.0,0.19412512837567988,4.0,123.75,4.0,0.2,8798.0,1496.0
8799.0,1.406402,5.44300456013947E-10,8799.0,4.0,4.0,0.19413827545682819,4.0,123.75,4.0,0.2,8799.0,1496.0
8800.0,1.406516,5.443445758687151E-10,8800.0,4.0,4.0,0.19415139825220504,4.0,123.75,4.0,0.2,8800.0,1496.0
8801.0,1.406628,5.443879216909435E-10,8801.0,4.0,4.0,0.19416449679583891,4.0,123.75,4.0,0.2,8801.0,1496.0
8802.0,1.406738,5.444304934806319E-10,8802.0,4.0,4.0,0.19417757112169612,4.0,123.75,4.0,0.2,8802.0,1496.0
8803.0,1.406849,5.444734522865904E-10,8803.0,4.0,4.0,0.19419062126368097,4.0,123.75,4.0,0.2,8803.0,1496.0
8804.0,1.406959,5.445160240762789E-10,8804.0,4.0,4.0,0.19420364725563602,4.0,123.75,4.0,0.2,8804.0,1496.0
8805.0,1.407069,5.445585958659674E-10,8805.0,4.0,4.0,0.194216649131342,4.0,123.75,4.0,0.2,8805.0,1496.0
8806.0,1.407179,5.446011676556559E-10,8806.0,4.0,4.0,0.1942296269245182,4.0,123.75,4.0,0.2,8806.0,1496.0
8807.0,1.40729,5.446441264616144E-10,8807.0,4.0,4.0,0.19424258066882247,4.0,123.75,4.0,0.2,8807.0,1496.0
8808.0,1.407402,5.446874722838427E-10,8808.0,4.0,4.0,0.19425551039785136,4.0,123.75,4.0,0.2,8808.0,1496.0
8809.0,1.407511,5.447296570572613E-10,8809.0,4.0,4.0,0.1942684161451404,4.0,123.75,4.0,0.2,8809.0,1496.0
8810.0,1.407622,5.447726158632198E-10,8810.0,4.0,4.0,0.19428129794416413,4.0,123.75,4.0,0.2,8810.0,1496.0
8811.0,1.407734,5.448159616854481E-10,8811.0,4.0,4.0,0.19429415582833623,4.0,123.75,4.0,0.2,8811.0,1496.0
8812.0,1.407846,5.448593075076764E-10,8812.0,4.0,4.0,0.19430698983100972,4.0,123.75,4.0,0.2,8812.0,1496.0
8813.0,1.407957,5.449022663136349E-10,8813.0,4.0,4.0,0.19431979998547716,4.0,123.75,4.0,0.2,8813.0,1496.0
8814.0,1.408068,5.449452251195934E-10,8814.0,4.0,4.0,0.19433258632497064,4.0,123.75,4.0,0.2,8814.0,1496.0
8815.0,1.408177,5.44987409893012E-10,8815.0,4.0,4.0,0.19434534888266197,4.0,123.75,4.0,0.2,8815.0,1496.0
8816.0,1.408288,5.450303686989704E-10,8816.0,4.0,4.0,0.19435808769166296,4.0,123.75,4.0,0.2,8816.0,1496.0
8817.0,1.408398,5.450729404886589E-10,8817.0,4.0,4.0,0.1943708027850254,4.0,123.75,4.0,0.2,8817.0,1496.0
8818.0,1.408508,5.451155122783474E-10,8818.0,4.0,4.0,0.19438349419574127,4.0,123.75,4.0,0.2,8818.0,1496.0
8819.0,1.408617,5.451576970517661E-10,8819.0,4.0,4.0,0.19439616195674286,4.0,123.75,4.0,0.2,8819.0,1496.0
8820.0,1.40873,5.452014298902643E-10,8820.0,4.0,4.0,0.194408806100903,4.0,123.75,4.0,0.2,8820.0,1496.0
8821.0,1.408841,5.452443886962227E-10,8821.0,4.0,4.0,0.19442142666103496,4.0,123.75,4.0,0.2,8821.0,1496.0
8822.0,1.408951,5.452869604859112E-10,8822.0,4.0,4.0,0.19443402366989293,4.0,123.75,4.0,0.2,8822.0,1496.0
8823.0,1.409063,5.453303063081395E-10,8823.0,4.0,4.0,0.19444659716017187,4.0,123.75,4.0,0.2,8823.0,1496.0
8824.0,1.409173,5.45372878097828E-10,8824.0,4.0,4.0,0.1944591471645078,4.0,123.75,4.0,0.2,8824.0,1496.0
8825.0,1.409284,5.454158369037865E-10,8825.0,4.0,4.0,0.19447167371547788,4.0,123.75,4.0,0.2,8825.0,1496.0
8826.0,1.409397,5.454595697422847E-10,8826.0,4.0,4.0,0.19448417684560063,4.0,123.75,4.0,0.2,8826.0,1496.0
8827.0,1.409508,5.455025285482431E-10,8827.0,4.0,4.0,0.1944966565873359,4.0,123.75,4.0,0.2,8827.0,1496.0
8828.0,1.409619,5.455454873542016E-10,8828.0,4.0,4.0,0.1945091129730852,4.0,123.75,4.0,0.2,8828.0,1496.0
8829.0,1.40973,5.455884461601601E-10,8829.0,4.0,4.0,0.19452154603519173,4.0,123.75,4.0,0.2,8829.0,1496.0
8830.0,1.40984,5.456310179498486E-10,8830.0,4.0,4.0,0.1945339558059405,4.0,123.75,4.0,0.2,8830.0,1496.0
8831.0,1.409953,5.456747507883468E-10,8831.0,4.0,4.0,0.19454634231755857,4.0,123.75,4.0,0.2,8831.0,1496.0
8832.0,1.410061,5.457165485454955E-10,8832.0,4.0,4.0,0.19455870560221503,4.0,123.75,4.0,0.2,8832.0,1496.0
8833.0,1.410175,5.457606684002637E-10,8833.0,4.0,4.0,0.19457104569202133,4.0,123.75,4.0,0.2,8833.0,1496.0
8834.0,1.410285,5.458032401899522E-10,8834.0,4.0,4.0,0.19458336261903122,4.0,123.75,4.0,0.2,8834.0,1496.0
8835.0,1.410396,5.458461989959106E-10,8835.0,4.0,4.0,0.19459565641524104,4.0,123.75,4.0,0.2,8835.0,1496.0
8836.0,1.410508,5.45889544818139E-10,8836.0,4.0,4.0,0.19460792711258973,4.0,123.75,4.0,0.2,8836.0,1496.0
8837.0,1.410618,5.459321166078275E-10,8837.0,4.0,4.0,0.19462017474295903,4.0,123.75,4.0,0.2,8837.0,1496.0
8838.0,1.410727,5.459743013812461E-10,8838.0,4.0,4.0,0.1946323993381737,4.0,123.75,4.0,0.2,8838.0,1496.0
8839.0,1.41084,5.460180342197443E-10,8839.0,4.0,4.0,0.19464460093000144,4.0,123.75,4.0,0.2,8839.0,1496.0
8840.0,1.410957,5.460633151233221E-10,8840.0,4.0,4.0,0.1946567795501532,4.0,123.75,4.0,0.2,8840.0,1496.0
8841.0,1.411068,5.461062739292806E-10,8841.0,4.0,4.0,0.19466893523028322,4.0,123.75,4.0,0.2,8841.0,1496.0
8842.0,1.41118,5.461496197515089E-10,8842.0,4.0,4.0,0.19468106800198925,4.0,123.75,4.0,0.2,8842.0,1496.0
8843.0,1.411291,5.461925785574674E-10,8843.0,4.0,4.0,0.19469317789681256,4.0,123.75,4.0,0.2,8843.0,1496.0
8844.0,1.411401,5.462351503471559E-10,8844.0,4.0,4.0,0.1947052649462382,4.0,123.75,4.0,0.2,8844.0,1496.0
8845.0,1.411512,5.462781091531143E-10,8845.0,4.0,4.0,0.19471732918169501,4.0,123.75,4.0,0.2,8845.0,1496.0
8846.0,1.411625,5.463218419916125E-10,8846.0,4.0,4.0,0.1947293706345559,4.0,123.75,4.0,0.2,8846.0,1496.0
8847.0,1.411735,5.46364413781301E-10,8847.0,4.0,4.0,0.19474138933613777,4.0,123.75,4.0,0.2,8847.0,1496.0
8848.0,1.411846,5.464073725872595E-10,8848.0,4.0,4.0,0.19475338531770187,4.0,123.75,4.0,0.2,8848.0,1496.0
8849.0,1.411959,5.464511054257577E-10,8849.0,4.0,4.0,0.19476535861045374,4.0,123.75,4.0,0.2,8849.0,1496.0
8850.0,1.412069,5.464936772154462E-10,8850.0,4.0,4.0,0.19477730924554348,4.0,123.75,4.0,0.2,8850.0,1496.0
8851.0,1.412182,5.465374100539444E-10,8851.0,4.0,4.0,0.19478923725406574,4.0,123.75,4.0,0.2,8851.0,1496.0
8852.0,1.412293,5.465803688599028E-10,8852.0,4.0,4.0,0.19480114266705997,4.0,123.75,4.0,0.2,8852.0,1496.0
8853.0,1.412404,5.466233276658613E-10,8853.0,4.0,4.0,0.19481302551551055,4.0,123.75,4.0,0.2,8853.0,1496.0
8854.0,1.412514,5.466658994555498E-10,8854.0,4.0,4.0,0.1948248858303468,4.0,123.75,4.0,0.2,8854.0,1496.0
8855.0,1.412625,5.467088582615083E-10,8855.0,4.0,4.0,0.19483672364244317,4.0,123.75,4.0,0.2,8855.0,1496.0
8856.0,1.412736,5.467518170674667E-10,8856.0,4.0,4.0,0.19484853898261942,4.0,123.75,4.0,0.2,8856.0,1496.0
8857.0,1.412847,5.467947758734252E-10,8857.0,4.0,4.0,0.19486033188164067,4.0,123.75,4.0,0.2,8857.0,1496.0
8858.0,1.412958,5.468377346793836E-10,8858.0,4.0,4.0,0.1948721023702176,4.0,123.75,4.0,0.2,8858.0,1496.0
8859.0,1.413071,5.468814675178818E-10,8859.0,4.0,4.0,0.1948838504790065,4.0,123.75,4.0,0.2,8859.0,1496.0
8860.0,1.413181,5.469240393075703E-10,8860.0,4.0,4.0,0.19489557623860937,4.0,123.75,4.0,0.2,8860.0,1496.0
8861.0,1.413293,5.469673851297987E-10,8861.0,4.0,4.0,0.19490727967957416,4.0,123.75,4.0,0.2,8861.0,1496.0
8862.0,1.413406,5.470111179682968E-10,8862.0,4.0,4.0,0.19491896083239488,4.0,123.75,4.0,0.2,8862.0,1496.0
8863.0,1.413516,5.470536897579853E-10,8863.0,4.0,4.0,0.19493061972751158,4.0,123.75,4.0,0.2,8863.0,1496.0
8864.0,1.413626,5.470962615476738E-10,8864.0,4.0,4.0,0.19494225639531065,4.0,123.75,4.0,0.2,8864.0,1496.0
8865.0,1.413739,5.47139994386172E-10,8865.0,4.0,4.0,0.1949538708661248,4.0,123.75,4.0,0.2,8865.0,1496.0
8866.0,1.413848,5.471821791595907E-10,8866.0,4.0,4.0,0.19496546317023336,4.0,123.75,4.0,0.2,8866.0,1496.0
8867.0,1.413959,5.472251379655491E-10,8867.0,4.0,4.0,0.19497703333786218,4.0,123.75,4.0,0.2,8867.0,1496.0
8868.0,1.41407,5.472680967715076E-10,8868.0,4.0,4.0,0.1949885813991839,4.0,123.75,4.0,0.2,8868.0,1496.0
8869.0,1.414183,5.473118296100058E-10,8869.0,4.0,4.0,0.19500010738431806,4.0,123.75,4.0,0.2,8869.0,1496.0
8870.0,1.414294,5.473547884159642E-10,8870.0,4.0,4.0,0.19501161132333114,4.0,123.75,4.0,0.2,8870.0,1496.0
8871.0,1.414405,5.473977472219227E-10,8871.0,4.0,4.0,0.19502309324623687,4.0,123.75,4.0,0.2,8871.0,1496.0
8872.0,1.414517,5.47441093044151E-10,8872.0,4.0,4.0,0.1950345531829961,4.0,123.75,4.0,0.2,8872.0,1496.0
8873.0,1.414627,5.474836648338395E-10,8873.0,4.0,4.0,0.19504599116351704,4.0,123.75,4.0,0.2,8873.0,1496.0
8874.0,1.414737,5.47526236623528E-10,8874.0,4.0,4.0,0.19505740721765544,4.0,123.75,4.0,0.2,8874.0,1496.0
8875.0,1.414849,5.475695824457563E-10,8875.0,4.0,4.0,0.19506880137521462,4.0,123.75,4.0,0.2,8875.0,1496.0
8876.0,1.41496,5.476125412517148E-10,8876.0,4.0,4.0,0.19508017366594568,4.0,123.75,4.0,0.2,8876.0,1496.0
8877.0,1.415071,5.476555000576733E-10,8877.0,4.0,4.0,0.19509152411954747,4.0,123.75,4.0,0.2,8877.0,1496.0
8878.0,1.415183,5.476988458799016E-10,8878.0,4.0,4.0,0.19510285276566686,4.0,123.75,4.0,0.2,8878.0,1496.0
8879.0,1.415294,5.477418046858601E-10,8879.0,4.0,4.0,0.19511415963389875,4.0,123.75,4.0,0.2,8879.0,1496.0
8880.0,1.415404,5.477843764755486E-10,8880.0,4.0,4.0,0.19512544475378632,4.0,123.75,4.0,0.2,8880.0,1496.0
8881.0,1.415572,5.47849395208891E-10,8881.0,4.0,4.0,0.19513670815482095,4.0,123.75,4.0,0.2,8881.0,1496.0
8882.0,1.415755,5.47920219186282E-10,8882.0,4.0,4.0,0.1951479498664426,4.0,123.75,4.0,0.2,8882.0,1496.0
8883.0,1.415929,5.479875600172439E-10,8883.0,4.0,4.0,0.1951591699180396,4.0,123.75,4.0,0.2,8883.0,1496.0
8884.0,1.416127,5.480641892386833E-10,8884.0,4.0,4.0,0.19517036833894913,4.0,123.75,4.0,0.2,8884.0,1496.0
8885.0,1.416244,5.481094701422611E-10,8885.0,4.0,4.0,0.19518154515845698,4.0,123.75,4.0,0.2,8885.0,1496.0
8886.0,1.416356,5.481528159644894E-10,8886.0,4.0,4.0,0.19519270040579795,4.0,123.75,4.0,0.2,8886.0,1496.0
8887.0,1.416469,5.481965488029876E-10,8887.0,4.0,4.0,0.19520383411015588,4.0,123.75,4.0,0.2,8887.0,1496.0
8888.0,1.416583,5.482406686577558E-10,8888.0,4.0,4.0,0.1952149463006636,4.0,123.75,4.0,0.2,8888.0,1496.0
8889.0,1.416696,5.48284401496254E-10,8889.0,4.0,4.0,0.19522603700640334,4.0,123.75,4.0,0.2,8889.0,1496.0
8890.0,1.416806,5.483269732859425E-10,8890.0,4.0,4.0,0.19523710625640658,4.0,123.75,4.0,0.2,8890.0,1496.0
8891.0,1.416919,5.483707061244407E-10,8891.0,4.0,4.0,0.19524815407965435,4.0,123.75,4.0,0.2,8891.0,1496.0
8892.0,1.417033,5.484148259792088E-10,8892.0,4.0,4.0,0.19525918050507723,4.0,123.75,4.0,0.2,8892.0,1496.0
8893.0,1.417145,5.484581718014371E-10,8893.0,4.0,4.0,0.1952701855615555,4.0,123.75,4.0,0.2,8893.0,1496.0
8894.0,1.417255,5.485007435911256E-10,8894.0,4.0,4.0,0.1952811692779193,4.0,123.75,4.0,0.2,8894.0,1496.0
8895.0,1.417368,5.485444764296238E-10,8895.0,4.0,4.0,0.19529213168294862,4.0,123.75,4.0,0.2,8895.0,1496.0
8896.0,1.417479,5.485874352355823E-10,8896.0,4.0,4.0,0.19530307280537357,4.0,123.75,4.0,0.2,8896.0,1496.0
8897.0,1.417592,5.486311680740805E-10,8897.0,4.0,4.0,0.1953139926738744,4.0,123.75,4.0,0.2,8897.0,1496.0
8898.0,1.417704,5.486745138963088E-10,8898.0,4.0,4.0,0.19532489131708158,4.0,123.75,4.0,0.2,8898.0,1496.0
8899.0,1.417816,5.487178597185371E-10,8899.0,4.0,4.0,0.19533576876357603,4.0,123.75,4.0,0.2,8899.0,1496.0
8900.0,1.417926,5.487604315082256E-10,8900.0,4.0,4.0,0.19534662504188913,4.0,123.75,4.0,0.2,8900.0,1496.0
8901.0,1.41804,5.488045513629938E-10,8901.0,4.0,4.0,0.19535746018050287,4.0,123.75,4.0,0.2,8901.0,1496.0
8902.0,1.418149,5.488467361364124E-10,8902.0,4.0,4.0,0.1953682742078499,4.0,123.75,4.0,0.2,8902.0,1496.0
8903.0,1.418261,5.488900819586407E-10,8903.0,4.0,4.0,0.19537906715231382,4.0,123.75,4.0,0.2,8903.0,1496.0
8904.0,1.418378,5.489353628622186E-10,8904.0,4.0,4.0,0.19538983904222904,4.0,123.75,4.0,0.2,8904.0,1496.0
8905.0,1.41849,5.489787086844469E-10,8905.0,4.0,4.0,0.19540058990588105,4.0,123.75,4.0,0.2,8905.0,1496.0
8906.0,1.418601,5.490216674904054E-10,8906.0,4.0,4.0,0.19541131977150653,4.0,123.75,4.0,0.2,8906.0,1496.0
8907.0,1.418711,5.490642392800939E-10,8907.0,4.0,4.0,0.19542202866729344,4.0,123.75,4.0,0.2,8907.0,1496.0
8908.0,1.418823,5.491075851023222E-10,8908.0,4.0,4.0,0.19543271662138106,4.0,123.75,4.0,0.2,8908.0,1496.0
8909.0,1.418933,5.491501568920107E-10,8909.0,4.0,4.0,0.19544338366186018,4.0,123.75,4.0,0.2,8909.0,1496.0
8910.0,1.419043,5.491927286816992E-10,8910.0,4.0,4.0,0.19545402981677315,4.0,123.75,4.0,0.2,8910.0,1496.0
8911.0,1.419158,5.492372355527372E-10,8911.0,4.0,4.0,0.19546465511411407,4.0,123.75,4.0,0.2,8911.0,1496.0
8912.0,1.419269,5.492801943586957E-10,8912.0,4.0,4.0,0.19547525958182882,4.0,123.75,4.0,0.2,8912.0,1496.0
8913.0,1.41938,5.493231531646542E-10,8913.0,4.0,4.0,0.19548584324781523,4.0,123.75,4.0,0.2,8913.0,1496.0
8914.0,1.41949,5.493657249543426E-10,8914.0,4.0,4.0,0.1954964061399231,4.0,123.75,4.0,0.2,8914.0,1496.0
8915.0,1.419654,5.494291956226056E-10,8915.0,4.0,4.0,0.1955069482859544,4.0,123.75,4.0,0.2,8915.0,1496.0
8916.0,1.419765,5.49472154428564E-10,8916.0,4.0,4.0,0.19551746971366335,4.0,123.75,4.0,0.2,8916.0,1496.0
8917.0,1.419876,5.495151132345225E-10,8917.0,4.0,4.0,0.19552797045075646,4.0,123.75,4.0,0.2,8917.0,1496.0
8918.0,1.419988,5.495584590567508E-10,8918.0,4.0,4.0,0.19553845052489274,4.0,123.75,4.0,0.2,8918.0,1496.0
