learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
4481.0,0.778796,3.014067229297473E-10,4481.0,2.0,2.0,0.15918966486334776,2.0,101.5,2.0,0.2,4481.0,1496.0
4482.0,0.778908,3.014500687519756E-10,4482.0,2.0,2.0,0.15923924456679006,2.0,101.5,2.0,0.2,4482.0,1496.0
4483.0,0.779016,3.014918665091244E-10,4483.0,2.0,2.0,0.15928873789273398,2.0,101.5,2.0,0.2,4483.0,1496.0
4484.0,0.779125,3.01534051282543E-10,4484.0,2.0,2.0,0.1593381449959424,2.0,101.5,2.0,0.2,4484.0,1496.0
4485.0,0.779233,3.015758490396918E-10,4485.0,2.0,2.0,0.15938746603082074,2.0,101.5,2.0,0.2,4485.0,1496.0
4486.0,0.779342,3.016180338131104E-10,4486.0,2.0,2.0,0.1594367011514182,2.0,101.5,2.0,0.2,4486.0,1496.0
4487.0,0.77945,3.016598315702592E-10,4487.0,2.0,2.0,0.15948585051142858,2.0,101.5,2.0,0.2,4487.0,1496.0
4488.0,0.779559,3.017020163436778E-10,4488.0,2.0,2.0,0.1595349142641916,2.0,101.5,2.0,0.2,4488.0,1496.0
4489.0,0.77967,3.017449751496362E-10,4489.0,2.0,2.0,0.15958389256269384,2.0,101.5,2.0,0.2,4489.0,1496.0
4490.0,0.779778,3.01786772906785E-10,4490.0,2.0,2.0,0.15963278555956958,2.0,101.5,2.0,0.2,4490.0,1496.0
4491.0,0.779889,3.018297317127434E-10,4491.0,2.0,2.0,0.15968159340710225,2.0,101.5,2.0,0.2,4491.0,1496.0
4492.0,0.779998,3.01871916486162E-10,4492.0,2.0,2.0,0.15973031625722514,2.0,101.5,2.0,0.2,4492.0,1496.0
4493.0,0.780107,3.0191410125958065E-10,4493.0,2.0,2.0,0.1597789542615225,2.0,101.5,2.0,0.2,4493.0,1496.0
4494.0,0.78022,3.019578340980789E-10,4494.0,2.0,2.0,0.15982750757123063,2.0,101.5,2.0,0.2,4494.0,1496.0
4495.0,0.780331,3.020007929040373E-10,4495.0,2.0,2.0,0.1598759763372389,2.0,101.5,2.0,0.2,4495.0,1496.0
4496.0,0.780439,3.0204259066118607E-10,4496.0,2.0,2.0,0.15992436071009075,2.0,101.5,2.0,0.2,4496.0,1496.0
4497.0,0.780548,3.020847754346047E-10,4497.0,2.0,2.0,0.15997266083998468,2.0,101.5,2.0,0.2,4497.0,1496.0
4498.0,0.780658,3.0212734722429325E-10,4498.0,2.0,2.0,0.1600208768767753,2.0,101.5,2.0,0.2,4498.0,1496.0
4499.0,0.780766,3.02169144981442E-10,4499.0,2.0,2.0,0.16006900896997428,2.0,101.5,2.0,0.2,4499.0,1496.0
4500.0,0.780875,3.0221132975486065E-10,4500.0,2.0,2.0,0.16011705726875153,2.0,101.5,2.0,0.2,4500.0,1496.0
4501.0,0.780985,3.022539015445492E-10,4501.0,2.0,2.0,0.16016502192193594,2.0,101.5,2.0,0.2,4501.0,1496.0
4502.0,0.781095,3.0229647333423774E-10,4502.0,2.0,2.0,0.16021290307801664,2.0,101.5,2.0,0.2,4502.0,1496.0
4503.0,0.781203,3.023382710913865E-10,4503.0,2.0,2.0,0.16026070088514377,2.0,101.5,2.0,0.2,4503.0,1496.0
4504.0,0.781314,3.023812298973449E-10,4504.0,2.0,2.0,0.1603084154911296,2.0,101.5,2.0,0.2,4504.0,1496.0
4505.0,0.781435,3.024280588660023E-10,4505.0,2.0,2.0,0.16035604704344952,2.0,101.5,2.0,0.2,4505.0,1496.0
4506.0,0.781544,3.024702436394209E-10,4506.0,2.0,2.0,0.16040359568924298,2.0,101.5,2.0,0.2,4506.0,1496.0
4507.0,0.781652,3.025120413965697E-10,4507.0,2.0,2.0,0.16045106157531452,2.0,101.5,2.0,0.2,4507.0,1496.0
4508.0,0.781764,3.02555387218798E-10,4508.0,2.0,2.0,0.16049844484813464,2.0,101.5,2.0,0.2,4508.0,1496.0
4509.0,0.781871,3.0259679795967685E-10,4509.0,2.0,2.0,0.16054574565384094,2.0,101.5,2.0,0.2,4509.0,1496.0
4510.0,0.781982,3.0263975676563526E-10,4510.0,2.0,2.0,0.1605929641382389,2.0,101.5,2.0,0.2,4510.0,1496.0
4511.0,0.782094,3.026831025878636E-10,4511.0,2.0,2.0,0.16064010044680302,2.0,101.5,2.0,0.2,4511.0,1496.0
4512.0,0.782204,3.0272567437755214E-10,4512.0,2.0,2.0,0.16068715472467768,2.0,101.5,2.0,0.2,4512.0,1496.0
4513.0,0.782312,3.027674721347009E-10,4513.0,2.0,2.0,0.16073412711667814,2.0,101.5,2.0,0.2,4513.0,1496.0
4514.0,0.782421,3.0280965690811953E-10,4514.0,2.0,2.0,0.16078101776729145,2.0,101.5,2.0,0.2,4514.0,1496.0
4515.0,0.782531,3.028522286978081E-10,4515.0,2.0,2.0,0.1608278268206775,2.0,101.5,2.0,0.2,4515.0,1496.0
4516.0,0.78264,3.028944134712267E-10,4516.0,2.0,2.0,0.16087455442066986,2.0,101.5,2.0,0.2,4516.0,1496.0
4517.0,0.782748,3.029362112283755E-10,4517.0,2.0,2.0,0.16092120071077679,2.0,101.5,2.0,0.2,4517.0,1496.0
4518.0,0.782857,3.029783960017941E-10,4518.0,2.0,2.0,0.16096776583418212,2.0,101.5,2.0,0.2,4518.0,1496.0
4519.0,0.782968,3.030213548077525E-10,4519.0,2.0,2.0,0.16101424993374627,2.0,101.5,2.0,0.2,4519.0,1496.0
4520.0,0.783077,3.0306353958117115E-10,4520.0,2.0,2.0,0.1610606531520072,2.0,101.5,2.0,0.2,4520.0,1496.0
4521.0,0.783191,3.0310765943593925E-10,4521.0,2.0,2.0,0.16110697563118123,2.0,101.5,2.0,0.2,4521.0,1496.0
4522.0,0.783299,3.03149457193088E-10,4522.0,2.0,2.0,0.16115321751316405,2.0,101.5,2.0,0.2,4522.0,1496.0
4523.0,0.783409,3.0319202898277657E-10,4523.0,2.0,2.0,0.16119937893953162,2.0,101.5,2.0,0.2,4523.0,1496.0
4524.0,0.783519,3.032346007724651E-10,4524.0,2.0,2.0,0.16124546005154108,2.0,101.5,2.0,0.2,4524.0,1496.0
4525.0,0.783627,3.032763985296139E-10,4525.0,2.0,2.0,0.16129146099013172,2.0,101.5,2.0,0.2,4525.0,1496.0
4526.0,0.783735,3.0331819628676264E-10,4526.0,2.0,2.0,0.1613373818959259,2.0,101.5,2.0,0.2,4526.0,1496.0
4527.0,0.783845,3.033607680764512E-10,4527.0,2.0,2.0,0.1613832229092298,2.0,101.5,2.0,0.2,4527.0,1496.0
4528.0,0.783956,3.034037268824096E-10,4528.0,2.0,2.0,0.16142898417003462,2.0,101.5,2.0,0.2,4528.0,1496.0
4529.0,0.784066,3.0344629867209815E-10,4529.0,2.0,2.0,0.1614746658180172,2.0,101.5,2.0,0.2,4529.0,1496.0
4530.0,0.784174,3.034880964292469E-10,4530.0,2.0,2.0,0.16152026799254113,2.0,101.5,2.0,0.2,4530.0,1496.0
4531.0,0.784287,3.0353182926774516E-10,4531.0,2.0,2.0,0.16156579083265749,2.0,101.5,2.0,0.2,4531.0,1496.0
4532.0,0.784397,3.035744010574337E-10,4532.0,2.0,2.0,0.16161123447710588,2.0,101.5,2.0,0.2,4532.0,1496.0
4533.0,0.784505,3.0361619881458247E-10,4533.0,2.0,2.0,0.16165659906431518,2.0,101.5,2.0,0.2,4533.0,1496.0
4534.0,0.784616,3.036591576205409E-10,4534.0,2.0,2.0,0.1617018847324046,2.0,101.5,2.0,0.2,4534.0,1496.0
4535.0,0.784724,3.0370095537768964E-10,4535.0,2.0,2.0,0.16174709161918446,2.0,101.5,2.0,0.2,4535.0,1496.0
4536.0,0.784833,3.037431401511083E-10,4536.0,2.0,2.0,0.16179221986215708,2.0,101.5,2.0,0.2,4536.0,1496.0
4537.0,0.784943,3.037857119407968E-10,4537.0,2.0,2.0,0.16183726959851763,2.0,101.5,2.0,0.2,4537.0,1496.0
4538.0,0.78505,3.0382712268167567E-10,4538.0,2.0,2.0,0.16188224096515516,2.0,101.5,2.0,0.2,4538.0,1496.0
4539.0,0.785159,3.038693074550943E-10,4539.0,2.0,2.0,0.16192713409865328,2.0,101.5,2.0,0.2,4539.0,1496.0
4540.0,0.785267,3.0391110521224307E-10,4540.0,2.0,2.0,0.16197194913529112,2.0,101.5,2.0,0.2,4540.0,1496.0
4541.0,0.785381,3.0395522506701117E-10,4541.0,2.0,2.0,0.16201668621104423,2.0,101.5,2.0,0.2,4541.0,1496.0
4542.0,0.785489,3.0399702282415994E-10,4542.0,2.0,2.0,0.16206134546158543,2.0,101.5,2.0,0.2,4542.0,1496.0
4543.0,0.785598,3.0403920759757857E-10,4543.0,2.0,2.0,0.1621059270222856,2.0,101.5,2.0,0.2,4543.0,1496.0
4544.0,0.785708,3.040817793872671E-10,4544.0,2.0,2.0,0.16215043102821466,2.0,101.5,2.0,0.2,4544.0,1496.0
4545.0,0.785816,3.041235771444159E-10,4545.0,2.0,2.0,0.1621948576141423,2.0,101.5,2.0,0.2,4545.0,1496.0
4546.0,0.785925,3.041657619178345E-10,4546.0,2.0,2.0,0.16223920691453889,2.0,101.5,2.0,0.2,4546.0,1496.0
4547.0,0.786036,3.042087207237929E-10,4547.0,2.0,2.0,0.16228347906357635,2.0,101.5,2.0,0.2,4547.0,1496.0
4548.0,0.786145,3.0425090549721155E-10,4548.0,2.0,2.0,0.162327674195129,2.0,101.5,2.0,0.2,4548.0,1496.0
4549.0,0.786255,3.042934772869001E-10,4549.0,2.0,2.0,0.16237179244277436,2.0,101.5,2.0,0.2,4549.0,1496.0
4550.0,0.786365,3.0433604907658865E-10,4550.0,2.0,2.0,0.162415833939794,2.0,101.5,2.0,0.2,4550.0,1496.0
4551.0,0.78648,3.0438055594762667E-10,4551.0,2.0,2.0,0.16245979881917438,2.0,101.5,2.0,0.2,4551.0,1496.0
4552.0,0.786588,3.0442235370477544E-10,4552.0,2.0,2.0,0.16250368721360778,2.0,101.5,2.0,0.2,4552.0,1496.0
4553.0,0.786696,3.044641514619242E-10,4553.0,2.0,2.0,0.16254749925549294,2.0,101.5,2.0,0.2,4553.0,1496.0
4554.0,0.786807,3.045071102678826E-10,4554.0,2.0,2.0,0.1625912350769361,2.0,101.5,2.0,0.2,4554.0,1496.0
4555.0,0.786915,3.045489080250314E-10,4555.0,2.0,2.0,0.1626348948097516,2.0,101.5,2.0,0.2,4555.0,1496.0
4556.0,0.787024,3.0459109279845E-10,4556.0,2.0,2.0,0.16267847858546294,2.0,101.5,2.0,0.2,4556.0,1496.0
4557.0,0.787133,3.0463327757186864E-10,4557.0,2.0,2.0,0.16272198653530345,2.0,101.5,2.0,0.2,4557.0,1496.0
4558.0,0.787242,3.0467546234528727E-10,4558.0,2.0,2.0,0.1627654187902171,2.0,101.5,2.0,0.2,4558.0,1496.0
4559.0,0.787349,3.047168730861661E-10,4559.0,2.0,2.0,0.16280877548085942,2.0,101.5,2.0,0.2,4559.0,1496.0
4560.0,0.787459,3.0475944487585466E-10,4560.0,2.0,2.0,0.16285205673759826,2.0,101.5,2.0,0.2,4560.0,1496.0
4561.0,0.78757,3.048024036818131E-10,4561.0,2.0,2.0,0.1628952626905145,2.0,101.5,2.0,0.2,4561.0,1496.0
4562.0,0.78768,3.048449754715016E-10,4562.0,2.0,2.0,0.16293839346940303,2.0,101.5,2.0,0.2,4562.0,1496.0
4563.0,0.787791,3.0488793427746003E-10,4563.0,2.0,2.0,0.16298144920377347,2.0,101.5,2.0,0.2,4563.0,1496.0
4564.0,0.787902,3.0493089308341844E-10,4564.0,2.0,2.0,0.16302443002285094,2.0,101.5,2.0,0.2,4564.0,1496.0
4565.0,0.788011,3.0497307785683707E-10,4565.0,2.0,2.0,0.16306733605557688,2.0,101.5,2.0,0.2,4565.0,1496.0
4566.0,0.788122,3.050160366627955E-10,4566.0,2.0,2.0,0.1631101674306099,2.0,101.5,2.0,0.2,4566.0,1496.0
4567.0,0.78823,3.0505783441994425E-10,4567.0,2.0,2.0,0.16315292427632647,2.0,101.5,2.0,0.2,4567.0,1496.0
4568.0,0.788339,3.051000191933629E-10,4568.0,2.0,2.0,0.1631956067208218,2.0,101.5,2.0,0.2,4568.0,1496.0
4569.0,0.788447,3.0514181695051165E-10,4569.0,2.0,2.0,0.1632382148919106,2.0,101.5,2.0,0.2,4569.0,1496.0
4570.0,0.788556,3.051840017239303E-10,4570.0,2.0,2.0,0.16328074891712782,2.0,101.5,2.0,0.2,4570.0,1496.0
4571.0,0.788667,3.052269605298887E-10,4571.0,2.0,2.0,0.1633232089237295,2.0,101.5,2.0,0.2,4571.0,1496.0
4572.0,0.788775,3.0526875828703745E-10,4572.0,2.0,2.0,0.16336559503869352,2.0,101.5,2.0,0.2,4572.0,1496.0
4573.0,0.788888,3.053124911255357E-10,4573.0,2.0,2.0,0.16340790738872035,2.0,101.5,2.0,0.2,4573.0,1496.0
4574.0,0.788999,3.053554499314941E-10,4574.0,2.0,2.0,0.1634501461002339,2.0,101.5,2.0,0.2,4574.0,1496.0
4575.0,0.789108,3.0539763470491274E-10,4575.0,2.0,2.0,0.16349231129938213,2.0,101.5,2.0,0.2,4575.0,1496.0
4576.0,0.789218,3.054402064946013E-10,4576.0,2.0,2.0,0.163534403112038,2.0,101.5,2.0,0.2,4576.0,1496.0
4577.0,0.789327,3.054823912680199E-10,4577.0,2.0,2.0,0.16357642166380018,2.0,101.5,2.0,0.2,4577.0,1496.0
4578.0,0.789436,3.0552457604143854E-10,4578.0,2.0,2.0,0.16361836707999375,2.0,101.5,2.0,0.2,4578.0,1496.0
4579.0,0.789547,3.0556753484739695E-10,4579.0,2.0,2.0,0.163660239485671,2.0,101.5,2.0,0.2,4579.0,1496.0
4580.0,0.789657,3.056101066370855E-10,4580.0,2.0,2.0,0.16370203900561217,2.0,101.5,2.0,0.2,4580.0,1496.0
4581.0,0.789768,3.056530654430439E-10,4581.0,2.0,2.0,0.16374376576432634,2.0,101.5,2.0,0.2,4581.0,1496.0
4582.0,0.789878,3.0569563723273246E-10,4582.0,2.0,2.0,0.1637854198860519,2.0,101.5,2.0,0.2,4582.0,1496.0
4583.0,0.789989,3.0573859603869087E-10,4583.0,2.0,2.0,0.16382700149475757,2.0,101.5,2.0,0.2,4583.0,1496.0
4584.0,0.790097,3.0578039379583963E-10,4584.0,2.0,2.0,0.16386851071414307,2.0,101.5,2.0,0.2,4584.0,1496.0
4585.0,0.790207,3.058229655855282E-10,4585.0,2.0,2.0,0.16390994766763978,2.0,101.5,2.0,0.2,4585.0,1496.0
4586.0,0.790319,3.058663114077565E-10,4586.0,2.0,2.0,0.16395131247841152,2.0,101.5,2.0,0.2,4586.0,1496.0
4587.0,0.790429,3.0590888319744505E-10,4587.0,2.0,2.0,0.16399260526935536,2.0,101.5,2.0,0.2,4587.0,1496.0
4588.0,0.79054,3.0595184200340346E-10,4588.0,2.0,2.0,0.16403382616310228,2.0,101.5,2.0,0.2,4588.0,1496.0
4589.0,0.790649,3.059940267768221E-10,4589.0,2.0,2.0,0.16407497528201795,2.0,101.5,2.0,0.2,4589.0,1496.0
4590.0,0.790758,3.060362115502407E-10,4590.0,2.0,2.0,0.16411605274820343,2.0,101.5,2.0,0.2,4590.0,1496.0
4591.0,0.790869,3.0607917035619914E-10,4591.0,2.0,2.0,0.1641570586834959,2.0,101.5,2.0,0.2,4591.0,1496.0
4592.0,0.790983,3.0612329021096724E-10,4592.0,2.0,2.0,0.1641979932094694,2.0,101.5,2.0,0.2,4592.0,1496.0
4593.0,0.791092,3.0616547498438587E-10,4593.0,2.0,2.0,0.1642388564474356,2.0,101.5,2.0,0.2,4593.0,1496.0
4594.0,0.7912,3.0620727274153464E-10,4594.0,2.0,2.0,0.16427964851844445,2.0,101.5,2.0,0.2,4594.0,1496.0
4595.0,0.791308,3.062490704986834E-10,4595.0,2.0,2.0,0.16432036954328486,2.0,101.5,2.0,0.2,4595.0,1496.0
4596.0,0.791418,3.0629164228837195E-10,4596.0,2.0,2.0,0.16436101964248556,2.0,101.5,2.0,0.2,4596.0,1496.0
4597.0,0.791525,3.063330530292508E-10,4597.0,2.0,2.0,0.16440159893631573,2.0,101.5,2.0,0.2,4597.0,1496.0
4598.0,0.791637,3.0637639885147913E-10,4598.0,2.0,2.0,0.16444210754478567,2.0,101.5,2.0,0.2,4598.0,1496.0
4599.0,0.791749,3.0641974467370745E-10,4599.0,2.0,2.0,0.16448254558764755,2.0,101.5,2.0,0.2,4599.0,1496.0
4600.0,0.791857,3.064615424308562E-10,4600.0,2.0,2.0,0.1645229131843962,2.0,101.5,2.0,0.2,4600.0,1496.0
4601.0,0.791972,3.0650604930189424E-10,4601.0,2.0,2.0,0.16456321045426975,2.0,101.5,2.0,0.2,4601.0,1496.0
4602.0,0.792081,3.065482340753129E-10,4602.0,2.0,2.0,0.16460343751625017,2.0,101.5,2.0,0.2,4602.0,1496.0
4603.0,0.792191,3.065908058650014E-10,4603.0,2.0,2.0,0.16464359448906427,2.0,101.5,2.0,0.2,4603.0,1496.0
4604.0,0.792299,3.066326036221502E-10,4604.0,2.0,2.0,0.16468368149118418,2.0,101.5,2.0,0.2,4604.0,1496.0
4605.0,0.79241,3.066755624281086E-10,4605.0,2.0,2.0,0.16472369864082814,2.0,101.5,2.0,0.2,4605.0,1496.0
4606.0,0.792518,3.0671736018525736E-10,4606.0,2.0,2.0,0.1647636460559612,2.0,101.5,2.0,0.2,4606.0,1496.0
4607.0,0.792627,3.06759544958676E-10,4607.0,2.0,2.0,0.16480352385429578,2.0,101.5,2.0,0.2,4607.0,1496.0
4608.0,0.79274,3.0680327779717424E-10,4608.0,2.0,2.0,0.16484333215329258,2.0,101.5,2.0,0.2,4608.0,1496.0
4609.0,0.792852,3.0684662361940256E-10,4609.0,2.0,2.0,0.164883071070161,2.0,101.5,2.0,0.2,4609.0,1496.0
4610.0,0.79296,3.0688842137655133E-10,4610.0,2.0,2.0,0.16492274072186017,2.0,101.5,2.0,0.2,4610.0,1496.0
4611.0,0.793071,3.0693138018250974E-10,4611.0,2.0,2.0,0.16496234122509917,2.0,101.5,2.0,0.2,4611.0,1496.0
4612.0,0.793183,3.0697472600473807E-10,4612.0,2.0,2.0,0.1650018726963382,2.0,101.5,2.0,0.2,4612.0,1496.0
4613.0,0.793293,3.070172977944266E-10,4613.0,2.0,2.0,0.1650413352517889,2.0,101.5,2.0,0.2,4613.0,1496.0
4614.0,0.793401,3.070590955515754E-10,4614.0,2.0,2.0,0.16508072900741516,2.0,101.5,2.0,0.2,4614.0,1496.0
4615.0,0.793512,3.071020543575338E-10,4615.0,2.0,2.0,0.16512005407893376,2.0,101.5,2.0,0.2,4615.0,1496.0
4616.0,0.793619,3.0714346509841264E-10,4616.0,2.0,2.0,0.16515931058181518,2.0,101.5,2.0,0.2,4616.0,1496.0
4617.0,0.793728,3.0718564987183127E-10,4617.0,2.0,2.0,0.16519849863128402,2.0,101.5,2.0,0.2,4617.0,1496.0
4618.0,0.793839,3.072286086777897E-10,4618.0,2.0,2.0,0.16523761834231984,2.0,101.5,2.0,0.2,4618.0,1496.0
4619.0,0.793948,3.072707934512083E-10,4619.0,2.0,2.0,0.16527666982965775,2.0,101.5,2.0,0.2,4619.0,1496.0
4620.0,0.794056,3.073125912083571E-10,4620.0,2.0,2.0,0.16531565320778915,2.0,101.5,2.0,0.2,4620.0,1496.0
4621.0,0.79417,3.073567110631252E-10,4621.0,2.0,2.0,0.16535456859096231,2.0,101.5,2.0,0.2,4621.0,1496.0
4622.0,0.794278,3.0739850882027395E-10,4622.0,2.0,2.0,0.165393416093183,2.0,101.5,2.0,0.2,4622.0,1496.0
4623.0,0.794387,3.074406935936926E-10,4623.0,2.0,2.0,0.1654321958282153,2.0,101.5,2.0,0.2,4623.0,1496.0
4624.0,0.794497,3.0748326538338113E-10,4624.0,2.0,2.0,0.1654709079095821,2.0,101.5,2.0,0.2,4624.0,1496.0
4625.0,0.794609,3.0752661120560945E-10,4625.0,2.0,2.0,0.16550955245056578,2.0,101.5,2.0,0.2,4625.0,1496.0
4626.0,0.794718,3.075687959790281E-10,4626.0,2.0,2.0,0.1655481295642089,2.0,101.5,2.0,0.2,4626.0,1496.0
4627.0,0.794827,3.076109807524467E-10,4627.0,2.0,2.0,0.16558663936331483,2.0,101.5,2.0,0.2,4627.0,1496.0
4628.0,0.794951,3.076589707699138E-10,4628.0,2.0,2.0,0.16562508196044834,2.0,101.5,2.0,0.2,4628.0,1496.0
4629.0,0.795062,3.077019295758722E-10,4629.0,2.0,2.0,0.16566345746793634,2.0,101.5,2.0,0.2,4629.0,1496.0
4630.0,0.795172,3.0774450136556073E-10,4630.0,2.0,2.0,0.16570176599786848,2.0,101.5,2.0,0.2,4630.0,1496.0
4631.0,0.795285,3.07788234204059E-10,4631.0,2.0,2.0,0.1657400076620977,2.0,101.5,2.0,0.2,4631.0,1496.0
4632.0,0.795393,3.0783003196120774E-10,4632.0,2.0,2.0,0.16577818257224106,2.0,101.5,2.0,0.2,4632.0,1496.0
4633.0,0.795504,3.0787299076716615E-10,4633.0,2.0,2.0,0.1658162908396801,2.0,101.5,2.0,0.2,4633.0,1496.0
4634.0,0.795615,3.0791594957312456E-10,4634.0,2.0,2.0,0.16585433257556176,2.0,101.5,2.0,0.2,4634.0,1496.0
4635.0,0.795726,3.0795890837908297E-10,4635.0,2.0,2.0,0.1658923078907988,2.0,101.5,2.0,0.2,4635.0,1496.0
4636.0,0.795841,3.08003415250121E-10,4636.0,2.0,2.0,0.16593021689607051,2.0,101.5,2.0,0.2,4636.0,1496.0
4637.0,0.795953,3.080467610723493E-10,4637.0,2.0,2.0,0.16596805970182332,2.0,101.5,2.0,0.2,4637.0,1496.0
4638.0,0.796068,3.0809126794338735E-10,4638.0,2.0,2.0,0.16600583641827144,2.0,101.5,2.0,0.2,4638.0,1496.0
4639.0,0.796179,3.0813422674934576E-10,4639.0,2.0,2.0,0.1660435471553975,2.0,101.5,2.0,0.2,4639.0,1496.0
4640.0,0.796289,3.081767985390343E-10,4640.0,2.0,2.0,0.16608119202295302,2.0,101.5,2.0,0.2,4640.0,1496.0
4641.0,0.796406,3.082220794426121E-10,4641.0,2.0,2.0,0.1661187711304593,2.0,101.5,2.0,0.2,4641.0,1496.0
4642.0,0.796518,3.0826542526484043E-10,4642.0,2.0,2.0,0.16615628458720774,2.0,101.5,2.0,0.2,4642.0,1496.0
4643.0,0.796626,3.083072230219892E-10,4643.0,2.0,2.0,0.16619373250226066,2.0,101.5,2.0,0.2,4643.0,1496.0
4644.0,0.796738,3.0835056884421753E-10,4644.0,2.0,2.0,0.16623111498445178,2.0,101.5,2.0,0.2,4644.0,1496.0
4645.0,0.796847,3.0839275361763616E-10,4645.0,2.0,2.0,0.166268432142387,2.0,101.5,2.0,0.2,4645.0,1496.0
4646.0,0.796955,3.084345513747849E-10,4646.0,2.0,2.0,0.1663056840844448,2.0,101.5,2.0,0.2,4646.0,1496.0
4647.0,0.797064,3.0847673614820355E-10,4647.0,2.0,2.0,0.16634287091877692,2.0,101.5,2.0,0.2,4647.0,1496.0
4648.0,0.797175,3.0851969495416196E-10,4648.0,2.0,2.0,0.16637999275330903,2.0,101.5,2.0,0.2,4648.0,1496.0
4649.0,0.797284,3.085618797275806E-10,4649.0,2.0,2.0,0.16641704969574125,2.0,101.5,2.0,0.2,4649.0,1496.0
4650.0,0.797392,3.0860367748472936E-10,4650.0,2.0,2.0,0.16645404185354884,2.0,101.5,2.0,0.2,4650.0,1496.0
4651.0,0.797505,3.086474103232276E-10,4651.0,2.0,2.0,0.16649096933398266,2.0,101.5,2.0,0.2,4651.0,1496.0
4652.0,0.797614,3.0868959509664623E-10,4652.0,2.0,2.0,0.16652783224406983,2.0,101.5,2.0,0.2,4652.0,1496.0
4653.0,0.797724,3.087321668863348E-10,4653.0,2.0,2.0,0.16656463069061442,2.0,101.5,2.0,0.2,4653.0,1496.0
4654.0,0.797834,3.087747386760233E-10,4654.0,2.0,2.0,0.16660136478019788,2.0,101.5,2.0,0.2,4654.0,1496.0
4655.0,0.797941,3.088161494169022E-10,4655.0,2.0,2.0,0.16663803461917973,2.0,101.5,2.0,0.2,4655.0,1496.0
4656.0,0.79805,3.088583341903208E-10,4656.0,2.0,2.0,0.16667464031369805,2.0,101.5,2.0,0.2,4656.0,1496.0
4657.0,0.798161,3.089012929962792E-10,4657.0,2.0,2.0,0.16671118196967025,2.0,101.5,2.0,0.2,4657.0,1496.0
4658.0,0.798268,3.0894270373715807E-10,4658.0,2.0,2.0,0.16674765969279345,2.0,101.5,2.0,0.2,4658.0,1496.0
4659.0,0.798378,3.089852755268466E-10,4659.0,2.0,2.0,0.1667840735885452,2.0,101.5,2.0,0.2,4659.0,1496.0
4660.0,0.798488,3.0902784731653516E-10,4660.0,2.0,2.0,0.16682042376218387,2.0,101.5,2.0,0.2,4660.0,1496.0
4661.0,0.798601,3.090715801550334E-10,4661.0,2.0,2.0,0.16685671031874952,2.0,101.5,2.0,0.2,4661.0,1496.0
4662.0,0.798709,3.0911337791218217E-10,4662.0,2.0,2.0,0.16689293336306427,2.0,101.5,2.0,0.2,4662.0,1496.0
4663.0,0.798818,3.091555626856008E-10,4663.0,2.0,2.0,0.16692909299973294,2.0,101.5,2.0,0.2,4663.0,1496.0
4664.0,0.798942,3.0920355270306786E-10,4664.0,2.0,2.0,0.16696518933314347,2.0,101.5,2.0,0.2,4664.0,1496.0
4665.0,0.799054,3.092468985252962E-10,4665.0,2.0,2.0,0.16700122246746782,2.0,101.5,2.0,0.2,4665.0,1496.0
4666.0,0.799162,3.0928869628244495E-10,4666.0,2.0,2.0,0.16703719250666219,2.0,101.5,2.0,0.2,4666.0,1496.0
4667.0,0.799279,3.0933397718602276E-10,4667.0,2.0,2.0,0.16707309955446778,2.0,101.5,2.0,0.2,4667.0,1496.0
4668.0,0.799391,3.093773230082511E-10,4668.0,2.0,2.0,0.16710894371441132,2.0,101.5,2.0,0.2,4668.0,1496.0
4669.0,0.799501,3.0941989479793963E-10,4669.0,2.0,2.0,0.16714472508980563,2.0,101.5,2.0,0.2,4669.0,1496.0
4670.0,0.799611,3.094624665876282E-10,4670.0,2.0,2.0,0.16718044378375016,2.0,101.5,2.0,0.2,4670.0,1496.0
4671.0,0.799722,3.095054253935866E-10,4671.0,2.0,2.0,0.16721609989913155,2.0,101.5,2.0,0.2,4671.0,1496.0
4672.0,0.79983,3.0954722315073535E-10,4672.0,2.0,2.0,0.16725169353862418,2.0,101.5,2.0,0.2,4672.0,1496.0
4673.0,0.799939,3.09589407924154E-10,4673.0,2.0,2.0,0.1672872248046908,2.0,101.5,2.0,0.2,4673.0,1496.0
4674.0,0.800047,3.0963120568130275E-10,4674.0,2.0,2.0,0.16732269379958298,2.0,101.5,2.0,0.2,4674.0,1496.0
4675.0,0.800158,3.0967416448726116E-10,4675.0,2.0,2.0,0.1673581006253417,2.0,101.5,2.0,0.2,4675.0,1496.0
4676.0,0.800267,3.097163492606798E-10,4676.0,2.0,2.0,0.16739344538379797,2.0,101.5,2.0,0.2,4676.0,1496.0
4677.0,0.800378,3.097593080666382E-10,4677.0,2.0,2.0,0.16742872817657323,2.0,101.5,2.0,0.2,4677.0,1496.0
4678.0,0.800487,3.0980149284005683E-10,4678.0,2.0,2.0,0.16746394910508003,2.0,101.5,2.0,0.2,4678.0,1496.0
4679.0,0.800595,3.098432905972056E-10,4679.0,2.0,2.0,0.16749910827052253,2.0,101.5,2.0,0.2,4679.0,1496.0
4680.0,0.800705,3.0988586238689414E-10,4680.0,2.0,2.0,0.167534205773897,2.0,101.5,2.0,0.2,4680.0,1496.0
