learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
6191.0,1.207406,5.022697274883605E-10,6191.0,103.0,0.0,0.49074462930059665,3.0,21.0,3.0,0.2,6191.0,1608.0
6192.0,1.20752,5.023171504338598E-10,6192.0,103.0,0.0,0.4906976744186036,3.0,21.0,3.0,0.2,6192.0,1608.0
6193.0,1.207631,5.023633254071093E-10,6193.0,103.0,0.0,0.4906507347004672,3.0,21.0,3.0,0.2,6193.0,1608.0
6194.0,1.207743,5.024099163711087E-10,6194.0,103.0,0.0,0.49060381013884297,3.0,21.0,3.0,0.2,6194.0,1608.0
6195.0,1.207858,5.024577553073582E-10,6195.0,103.0,0.0,0.49055690072639113,3.0,21.0,3.0,0.2,6195.0,1608.0
6196.0,1.20797,5.025043462713576E-10,6196.0,103.0,0.0,0.4905100064557768,3.0,21.0,3.0,0.2,6196.0,1608.0
6197.0,1.208082,5.02550937235357E-10,6197.0,103.0,0.0,0.4904631273196696,3.0,21.0,3.0,0.2,6197.0,1608.0
6198.0,1.208193,5.025971122086064E-10,6198.0,103.0,0.0,0.4904162633107442,3.0,21.0,3.0,0.2,6198.0,1608.0
6199.0,1.208304,5.026432871818558E-10,6199.0,103.0,0.0,0.4903694144216797,3.0,21.0,3.0,0.2,6199.0,1608.0
6200.0,1.208414,5.026890461643553E-10,6200.0,103.0,0.0,0.49032258064516004,3.0,21.0,3.0,0.2,6200.0,1608.0
6201.0,1.208528,5.027364691098547E-10,6201.0,103.0,0.0,0.4902757619738739,3.0,21.0,3.0,0.2,6201.0,1608.0
6202.0,1.208641,5.027834760646041E-10,6202.0,103.0,0.0,0.49022895840051467,3.0,21.0,3.0,0.2,6202.0,1608.0
6203.0,1.208753,5.028300670286035E-10,6203.0,103.0,0.0,0.4901821699177804,3.0,21.0,3.0,0.2,6203.0,1608.0
6204.0,1.208867,5.028774899741028E-10,6204.0,103.0,0.0,0.4901353965183739,3.0,21.0,3.0,0.2,6204.0,1608.0
6205.0,1.20898,5.029244969288522E-10,6205.0,103.0,0.0,0.49008863819500265,3.0,21.0,3.0,0.2,6205.0,1608.0
6206.0,1.209091,5.029706719021017E-10,6206.0,103.0,0.0,0.49004189494037886,3.0,21.0,3.0,0.2,6206.0,1608.0
6207.0,1.209204,5.030176788568511E-10,6207.0,103.0,0.0,0.48999516674721943,3.0,21.0,3.0,0.2,6207.0,1608.0
6208.0,1.209317,5.030646858116005E-10,6208.0,103.0,0.0,0.48994845360824596,3.0,21.0,3.0,0.2,6208.0,1608.0
6209.0,1.20943,5.031116927663499E-10,6209.0,103.0,0.0,0.48990175551618464,3.0,21.0,3.0,0.2,6209.0,1608.0
6210.0,1.209542,5.031582837303493E-10,6210.0,103.0,0.0,0.4898550724637666,3.0,21.0,3.0,0.2,6210.0,1608.0
6211.0,1.209658,5.032065386573487E-10,6211.0,103.0,0.0,0.4898084044437273,3.0,21.0,3.0,0.2,6211.0,1608.0
6212.0,1.209772,5.032539616028481E-10,6212.0,103.0,0.0,0.4897617514488072,3.0,21.0,3.0,0.2,6212.0,1608.0
6213.0,1.209885,5.033009685575975E-10,6213.0,103.0,0.0,0.4897151134717512,3.0,21.0,3.0,0.2,6213.0,1608.0
6214.0,1.209996,5.033471435308469E-10,6214.0,103.0,0.0,0.4896684905053089,3.0,21.0,3.0,0.2,6214.0,1608.0
6215.0,1.21011,5.033945664763463E-10,6215.0,103.0,0.0,0.4896218825422348,3.0,21.0,3.0,0.2,6215.0,1608.0
6216.0,1.210222,5.034411574403457E-10,6216.0,103.0,0.0,0.48957528957528784,3.0,21.0,3.0,0.2,6216.0,1608.0
6217.0,1.210334,5.034877484043451E-10,6217.0,103.0,0.0,0.48952871159723166,3.0,21.0,3.0,0.2,6217.0,1608.0
6218.0,1.210448,5.035351713498445E-10,6218.0,103.0,0.0,0.4894821486008345,3.0,21.0,3.0,0.2,6218.0,1608.0
6219.0,1.210559,5.035813463230939E-10,6219.0,103.0,0.0,0.4894356005788694,3.0,21.0,3.0,0.2,6219.0,1608.0
6220.0,1.210671,5.036279372870933E-10,6220.0,103.0,0.0,0.48938906752411393,3.0,21.0,3.0,0.2,6220.0,1608.0
6221.0,1.210789,5.036770241955927E-10,6221.0,103.0,0.0,0.48934254942935035,3.0,21.0,3.0,0.2,6221.0,1608.0
6222.0,1.2109,5.037231991688422E-10,6222.0,103.0,0.0,0.4892960462873655,3.0,21.0,3.0,0.2,6222.0,1608.0
6223.0,1.211013,5.037702061235916E-10,6223.0,103.0,0.0,0.489249558090951,3.0,21.0,3.0,0.2,6223.0,1608.0
6224.0,1.211125,5.03816797087591E-10,6224.0,103.0,0.0,0.4892030848329029,3.0,21.0,3.0,0.2,6224.0,1608.0
6225.0,1.211238,5.038638040423404E-10,6225.0,103.0,0.0,0.4891566265060221,3.0,21.0,3.0,0.2,6225.0,1608.0
6226.0,1.21135,5.039103950063398E-10,6226.0,103.0,0.0,0.48911018310311394,3.0,21.0,3.0,0.2,6226.0,1608.0
6227.0,1.211461,5.039565699795892E-10,6227.0,103.0,0.0,0.4890637546169885,3.0,21.0,3.0,0.2,6227.0,1608.0
6228.0,1.211575,5.040039929250886E-10,6228.0,103.0,0.0,0.48901734104046035,3.0,21.0,3.0,0.2,6228.0,1608.0
6229.0,1.211686,5.04050167898338E-10,6229.0,103.0,0.0,0.48897094236634886,3.0,21.0,3.0,0.2,6229.0,1608.0
6230.0,1.211798,5.040967588623374E-10,6230.0,103.0,0.0,0.4889245585874778,3.0,21.0,3.0,0.2,6230.0,1608.0
6231.0,1.211915,5.041454297800869E-10,6231.0,103.0,0.0,0.48887818969667574,3.0,21.0,3.0,0.2,6231.0,1608.0
6232.0,1.212025,5.041911887625863E-10,6232.0,103.0,0.0,0.48883183568677574,3.0,21.0,3.0,0.2,6232.0,1608.0
6233.0,1.212138,5.042381957173357E-10,6233.0,103.0,0.0,0.4887854965506155,3.0,21.0,3.0,0.2,6233.0,1608.0
6234.0,1.212252,5.042856186628351E-10,6234.0,103.0,0.0,0.48873917228103725,3.0,21.0,3.0,0.2,6234.0,1608.0
6235.0,1.212364,5.043322096268345E-10,6235.0,103.0,0.0,0.48869286287088787,3.0,21.0,3.0,0.2,6235.0,1608.0
6236.0,1.212476,5.043788005908339E-10,6236.0,103.0,0.0,0.4886465683130189,3.0,21.0,3.0,0.2,6236.0,1608.0
6237.0,1.212589,5.044258075455833E-10,6237.0,103.0,0.0,0.48860028860028626,3.0,21.0,3.0,0.2,6237.0,1608.0
6238.0,1.212702,5.044728145003327E-10,6238.0,103.0,0.0,0.48855402372555073,3.0,21.0,3.0,0.2,6238.0,1608.0
6239.0,1.212813,5.045189894735821E-10,6239.0,103.0,0.0,0.48850777368167736,3.0,21.0,3.0,0.2,6239.0,1608.0
6240.0,1.212928,5.045668284098316E-10,6240.0,103.0,0.0,0.48846153846153606,3.0,21.0,3.0,0.2,6240.0,1608.0
6241.0,1.213049,5.04617163290581E-10,6241.0,104.0,0.0,0.4884153180580011,3.0,21.0,3.0,0.2,6241.0,1608.0
6242.0,1.21316,5.046633382638304E-10,6242.0,104.0,0.0,0.48836911246395137,3.0,21.0,3.0,0.2,6242.0,1608.0
6243.0,1.213271,5.047095132370798E-10,6243.0,104.0,0.0,0.4883229216722704,3.0,21.0,3.0,0.2,6243.0,1608.0
6244.0,1.213383,5.047561042010792E-10,6244.0,104.0,0.0,0.4882767456758463,3.0,21.0,3.0,0.2,6244.0,1608.0
6245.0,1.213495,5.048026951650786E-10,6245.0,104.0,0.0,0.4882305844675715,3.0,21.0,3.0,0.2,6245.0,1608.0
6246.0,1.213609,5.04850118110578E-10,6246.0,104.0,0.0,0.4881844380403432,3.0,21.0,3.0,0.2,6246.0,1608.0
6247.0,1.213722,5.048971250653274E-10,6247.0,104.0,0.0,0.4881383063870632,3.0,21.0,3.0,0.2,6247.0,1608.0
6248.0,1.213856,5.049528678258268E-10,6248.0,104.0,0.0,0.4880921895006376,3.0,21.0,3.0,0.2,6248.0,1608.0
6249.0,1.213968,5.049994587898262E-10,6249.0,104.0,0.0,0.4880460873739772,3.0,21.0,3.0,0.2,6249.0,1608.0
6250.0,1.214081,5.050464657445756E-10,6250.0,104.0,0.0,0.4879999999999973,3.0,21.0,3.0,0.2,6250.0,1608.0
6251.0,1.214195,5.050938886900749E-10,6251.0,104.0,0.0,0.4879539273716178,3.0,21.0,3.0,0.2,6251.0,1608.0
6252.0,1.214304,5.051392316818244E-10,6252.0,104.0,0.0,0.48790786948176307,3.0,21.0,3.0,0.2,6252.0,1608.0
6253.0,1.214415,5.051854066550738E-10,6253.0,104.0,0.0,0.487861826323362,3.0,21.0,3.0,0.2,6253.0,1608.0
6254.0,1.214529,5.052328296005732E-10,6254.0,104.0,0.0,0.48781579788934804,3.0,21.0,3.0,0.2,6254.0,1608.0
6255.0,1.21464,5.052790045738226E-10,6255.0,104.0,0.0,0.48776978417265904,3.0,21.0,3.0,0.2,6255.0,1608.0
6256.0,1.214753,5.05326011528572E-10,6256.0,104.0,0.0,0.48772378516623754,3.0,21.0,3.0,0.2,6256.0,1608.0
6257.0,1.214865,5.053726024925714E-10,6257.0,104.0,0.0,0.48767780086303053,3.0,21.0,3.0,0.2,6257.0,1608.0
6258.0,1.214975,5.054183614750709E-10,6258.0,104.0,0.0,0.4876318312559894,3.0,21.0,3.0,0.2,6258.0,1608.0
6259.0,1.215086,5.054645364483203E-10,6259.0,104.0,0.0,0.4875858763380702,3.0,21.0,3.0,0.2,6259.0,1608.0
6260.0,1.215199,5.055115434030697E-10,6260.0,104.0,0.0,0.48753993610223345,3.0,21.0,3.0,0.2,6260.0,1608.0
6261.0,1.215312,5.055585503578191E-10,6261.0,104.0,0.0,0.48749401054144403,3.0,21.0,3.0,0.2,6261.0,1608.0
6262.0,1.215424,5.056051413218185E-10,6262.0,104.0,0.0,0.48744809964867153,3.0,21.0,3.0,0.2,6262.0,1608.0
6263.0,1.215536,5.056517322858179E-10,6263.0,104.0,0.0,0.4874022034168898,3.0,21.0,3.0,0.2,6263.0,1608.0
6264.0,1.215647,5.056979072590674E-10,6264.0,104.0,0.0,0.48735632183907734,3.0,21.0,3.0,0.2,6264.0,1608.0
6265.0,1.215758,5.057440822323168E-10,6265.0,104.0,0.0,0.48731045490821717,3.0,21.0,3.0,0.2,6265.0,1608.0
6266.0,1.215869,5.057902572055662E-10,6266.0,104.0,0.0,0.48726460261729654,3.0,21.0,3.0,0.2,6266.0,1608.0
6267.0,1.216066,5.058722073833152E-10,6267.0,104.0,0.0,0.4872187649593075,3.0,21.0,3.0,0.2,6267.0,1608.0
6268.0,1.21618,5.059196303288146E-10,6268.0,104.0,0.0,0.4871729419272463,3.0,21.0,3.0,0.2,6268.0,1608.0
6269.0,1.21629,5.05965389311314E-10,6269.0,104.0,0.0,0.48712713351411385,3.0,21.0,3.0,0.2,6269.0,1608.0
6270.0,1.216402,5.060119802753134E-10,6270.0,104.0,0.0,0.4870813397129154,3.0,21.0,3.0,0.2,6270.0,1608.0
6271.0,1.216515,5.060589872300628E-10,6271.0,104.0,0.0,0.4870355605166607,3.0,21.0,3.0,0.2,6271.0,1608.0
6272.0,1.216625,5.061047462125623E-10,6272.0,104.0,0.0,0.486989795918364,3.0,21.0,3.0,0.2,6272.0,1608.0
6273.0,1.216741,5.061530011395617E-10,6273.0,104.0,0.0,0.486944045911044,3.0,21.0,3.0,0.2,6273.0,1608.0
6274.0,1.216852,5.061991761128112E-10,6274.0,104.0,0.0,0.48689831048772375,3.0,21.0,3.0,0.2,6274.0,1608.0
6275.0,1.216967,5.062470150490606E-10,6275.0,104.0,0.0,0.48685258964143086,3.0,21.0,3.0,0.2,6275.0,1608.0
6276.0,1.21708,5.0629402200381E-10,6276.0,104.0,0.0,0.48680688336519734,3.0,21.0,3.0,0.2,6276.0,1608.0
6277.0,1.217191,5.063401969770594E-10,6277.0,104.0,0.0,0.4867611916520596,3.0,21.0,3.0,0.2,6277.0,1608.0
6278.0,1.217304,5.063872039318088E-10,6278.0,104.0,0.0,0.4867155144950586,3.0,21.0,3.0,0.2,6278.0,1608.0
6279.0,1.217439,5.064433626830582E-10,6279.0,104.0,0.0,0.48666985188723966,3.0,21.0,3.0,0.2,6279.0,1608.0
6280.0,1.21755,5.064895376563076E-10,6280.0,104.0,0.0,0.4866242038216525,3.0,21.0,3.0,0.2,6280.0,1608.0
6281.0,1.217664,5.06536960601807E-10,6281.0,104.0,0.0,0.4865785702913513,3.0,21.0,3.0,0.2,6281.0,1608.0
6282.0,1.217777,5.065839675565564E-10,6282.0,104.0,0.0,0.48653295128939467,3.0,21.0,3.0,0.2,6282.0,1608.0
6283.0,1.217891,5.066313905020557E-10,6283.0,104.0,0.0,0.48648734680884564,3.0,21.0,3.0,0.2,6283.0,1608.0
6284.0,1.218004,5.066783974568051E-10,6284.0,104.0,0.0,0.48644175684277163,3.0,21.0,3.0,0.2,6284.0,1608.0
6285.0,1.218116,5.067249884208046E-10,6285.0,104.0,0.0,0.4863961813842445,3.0,21.0,3.0,0.2,6285.0,1608.0
6286.0,1.21823,5.067724113663039E-10,6286.0,104.0,0.0,0.48635062042634053,3.0,21.0,3.0,0.2,6286.0,1608.0
6287.0,1.218343,5.068194183210533E-10,6287.0,104.0,0.0,0.48630507396214034,3.0,21.0,3.0,0.2,6287.0,1608.0
6288.0,1.218456,5.068664252758027E-10,6288.0,104.0,0.0,0.48625954198472904,3.0,21.0,3.0,0.2,6288.0,1608.0
6289.0,1.218571,5.069142642120522E-10,6289.0,104.0,0.0,0.4862140244871961,3.0,21.0,3.0,0.2,6289.0,1608.0
6290.0,1.218682,5.069604391853016E-10,6290.0,104.0,0.0,0.4861685214626353,3.0,21.0,3.0,0.2,6290.0,1608.0
6291.0,1.218796,5.07007862130801E-10,6291.0,104.0,0.0,0.48612303290414494,3.0,21.0,3.0,0.2,6291.0,1608.0
6292.0,1.21891,5.070552850763004E-10,6292.0,104.0,0.0,0.48607755880482767,3.0,21.0,3.0,0.2,6292.0,1608.0
6293.0,1.21902,5.071010440587998E-10,6293.0,104.0,0.0,0.48603209915779044,3.0,21.0,3.0,0.2,6293.0,1608.0
6294.0,1.219133,5.071480510135492E-10,6294.0,104.0,0.0,0.48598665395614477,3.0,21.0,3.0,0.2,6294.0,1608.0
6295.0,1.219243,5.071938099960487E-10,6295.0,104.0,0.0,0.48594122319300637,3.0,21.0,3.0,0.2,6295.0,1608.0
6296.0,1.219357,5.07241232941548E-10,6296.0,104.0,0.0,0.48589580686149536,3.0,21.0,3.0,0.2,6296.0,1608.0
6297.0,1.219468,5.072874079147975E-10,6297.0,104.0,0.0,0.4858504049547363,3.0,21.0,3.0,0.2,6297.0,1608.0
6298.0,1.21958,5.073339988787969E-10,6298.0,104.0,0.0,0.48580501746585814,3.0,21.0,3.0,0.2,6298.0,1608.0
6299.0,1.219694,5.073814218242963E-10,6299.0,104.0,0.0,0.485759644387994,3.0,21.0,3.0,0.2,6299.0,1608.0
6300.0,1.21981,5.074296767512957E-10,6300.0,104.0,0.0,0.4857142857142816,3.0,21.0,3.0,0.2,6300.0,1608.0
6301.0,1.219927,5.074783476690451E-10,6301.0,105.0,0.0,0.4856689414378629,3.0,21.0,3.0,0.2,6301.0,1608.0
6302.0,1.22004,5.075253546237945E-10,6302.0,105.0,0.0,0.4856236115518841,3.0,21.0,3.0,0.2,6302.0,1608.0
6303.0,1.22015,5.07571113606294E-10,6303.0,105.0,0.0,0.48557829604949604,3.0,21.0,3.0,0.2,6303.0,1608.0
6304.0,1.220263,5.076181205610434E-10,6304.0,105.0,0.0,0.48553299492385366,3.0,21.0,3.0,0.2,6304.0,1608.0
6305.0,1.220376,5.076651275157928E-10,6305.0,105.0,0.0,0.48548770816811626,3.0,21.0,3.0,0.2,6305.0,1608.0
6306.0,1.220486,5.077108864982922E-10,6306.0,105.0,0.0,0.48544243577544766,3.0,21.0,3.0,0.2,6306.0,1608.0
6307.0,1.220597,5.077570614715416E-10,6307.0,105.0,0.0,0.4853971777390158,3.0,21.0,3.0,0.2,6307.0,1608.0
6308.0,1.22071,5.07804068426291E-10,6308.0,105.0,0.0,0.4853519340519931,3.0,21.0,3.0,0.2,6308.0,1608.0
6309.0,1.220821,5.078502433995405E-10,6309.0,105.0,0.0,0.48530670470755627,3.0,21.0,3.0,0.2,6309.0,1608.0
6310.0,1.220936,5.078980823357899E-10,6310.0,105.0,0.0,0.4852614896988863,3.0,21.0,3.0,0.2,6310.0,1608.0
6311.0,1.221051,5.079459212720394E-10,6311.0,105.0,0.0,0.48521628901916847,3.0,21.0,3.0,0.2,6311.0,1608.0
6312.0,1.221166,5.079937602082889E-10,6312.0,105.0,0.0,0.4851711026615925,3.0,21.0,3.0,0.2,6312.0,1608.0
6313.0,1.221278,5.080403511722883E-10,6313.0,105.0,0.0,0.4851259306193524,3.0,21.0,3.0,0.2,6313.0,1608.0
6314.0,1.221389,5.080865261455377E-10,6314.0,105.0,0.0,0.48508077288564644,3.0,21.0,3.0,0.2,6314.0,1608.0
6315.0,1.2215,5.081327011187871E-10,6315.0,105.0,0.0,0.4850356294536772,3.0,21.0,3.0,0.2,6315.0,1608.0
6316.0,1.221611,5.081788760920366E-10,6316.0,105.0,0.0,0.48499050031665153,3.0,21.0,3.0,0.2,6316.0,1608.0
6317.0,1.221723,5.08225467056036E-10,6317.0,105.0,0.0,0.48494538546778077,3.0,21.0,3.0,0.2,6317.0,1608.0
6318.0,1.221839,5.082737219830354E-10,6318.0,105.0,0.0,0.48490028490028025,3.0,21.0,3.0,0.2,6318.0,1608.0
6319.0,1.221951,5.083203129470348E-10,6319.0,105.0,0.0,0.4848551986073699,3.0,21.0,3.0,0.2,6319.0,1608.0
6320.0,1.222063,5.083669039110342E-10,6320.0,105.0,0.0,0.4848101265822738,3.0,21.0,3.0,0.2,6320.0,1608.0
6321.0,1.222177,5.084143268565336E-10,6321.0,105.0,0.0,0.48476506881822023,3.0,21.0,3.0,0.2,6321.0,1608.0
6322.0,1.222289,5.08460917820533E-10,6322.0,105.0,0.0,0.48472002530844194,3.0,21.0,3.0,0.2,6322.0,1608.0
6323.0,1.2224,5.085070927937825E-10,6323.0,105.0,0.0,0.48467499604617587,3.0,21.0,3.0,0.2,6323.0,1608.0
6324.0,1.22251,5.085528517762819E-10,6324.0,105.0,0.0,0.48462998102466315,3.0,21.0,3.0,0.2,6324.0,1608.0
6325.0,1.222624,5.086002747217813E-10,6325.0,105.0,0.0,0.48458498023714935,3.0,21.0,3.0,0.2,6325.0,1608.0
6326.0,1.222734,5.086460337042807E-10,6326.0,105.0,0.0,0.48453999367688416,3.0,21.0,3.0,0.2,6326.0,1608.0
6327.0,1.222845,5.086922086775302E-10,6327.0,105.0,0.0,0.48449502133712175,3.0,21.0,3.0,0.2,6327.0,1608.0
6328.0,1.222956,5.087383836507796E-10,6328.0,105.0,0.0,0.4844500632111203,3.0,21.0,3.0,0.2,6328.0,1608.0
6329.0,1.223065,5.08783726642529E-10,6329.0,105.0,0.0,0.4844051192921423,3.0,21.0,3.0,0.2,6329.0,1608.0
6330.0,1.223176,5.088299016157785E-10,6330.0,105.0,0.0,0.4843601895734548,3.0,21.0,3.0,0.2,6330.0,1608.0
6331.0,1.223293,5.088785725335279E-10,6331.0,105.0,0.0,0.48431527404832864,3.0,21.0,3.0,0.2,6331.0,1608.0
6332.0,1.223404,5.089247475067773E-10,6332.0,105.0,0.0,0.4842703727100392,3.0,21.0,3.0,0.2,6332.0,1608.0
6333.0,1.223516,5.089713384707768E-10,6333.0,105.0,0.0,0.4842254855518661,3.0,21.0,3.0,0.2,6333.0,1608.0
6334.0,1.223628,5.090179294347762E-10,6334.0,105.0,0.0,0.4841806125670931,3.0,21.0,3.0,0.2,6334.0,1608.0
6335.0,1.223738,5.090636884172756E-10,6335.0,105.0,0.0,0.4841357537490083,3.0,21.0,3.0,0.2,6335.0,1608.0
6336.0,1.223849,5.09109863390525E-10,6336.0,105.0,0.0,0.48409090909090396,3.0,21.0,3.0,0.2,6336.0,1608.0
6337.0,1.223961,5.091564543545245E-10,6337.0,105.0,0.0,0.48404607858607657,3.0,21.0,3.0,0.2,6337.0,1608.0
6338.0,1.224082,5.092067892352738E-10,6338.0,105.0,0.0,0.48400126222782697,3.0,21.0,3.0,0.2,6338.0,1608.0
6339.0,1.224194,5.092533801992732E-10,6339.0,105.0,0.0,0.48395646000946,3.0,21.0,3.0,0.2,6339.0,1608.0
6340.0,1.22452,5.093889931837715E-10,6340.0,105.0,0.0,0.48391167192428497,3.0,21.0,3.0,0.2,6340.0,1608.0
6341.0,1.224929,5.095591334005194E-10,6341.0,105.0,0.0,0.48386689796561533,3.0,21.0,3.0,0.2,6341.0,1608.0
6342.0,1.225238,5.096876745422678E-10,6342.0,105.0,0.0,0.4838221381267686,3.0,21.0,3.0,0.2,6342.0,1608.0
6343.0,1.225537,5.098120557765163E-10,6343.0,105.0,0.0,0.4837773924010667,3.0,21.0,3.0,0.2,6343.0,1608.0
6344.0,1.225688,5.098748703797655E-10,6344.0,105.0,0.0,0.48373266078183574,3.0,21.0,3.0,0.2,6344.0,1608.0
6345.0,1.225807,5.099243732790149E-10,6345.0,105.0,0.0,0.483687943262406,3.0,21.0,3.0,0.2,6345.0,1608.0
6346.0,1.225922,5.099722122152644E-10,6346.0,105.0,0.0,0.48364323983611185,3.0,21.0,3.0,0.2,6346.0,1608.0
6347.0,1.226039,5.100208831330138E-10,6347.0,105.0,0.0,0.483598550496292,3.0,21.0,3.0,0.2,6347.0,1608.0
6348.0,1.226151,5.100674740970132E-10,6348.0,105.0,0.0,0.48355387523628945,3.0,21.0,3.0,0.2,6348.0,1608.0
6349.0,1.226265,5.101148970425126E-10,6349.0,105.0,0.0,0.48350921404945113,3.0,21.0,3.0,0.2,6349.0,1608.0
6350.0,1.22638,5.101627359787621E-10,6350.0,105.0,0.0,0.48346456692912837,3.0,21.0,3.0,0.2,6350.0,1608.0
6351.0,1.226511,5.102172307670114E-10,6351.0,105.0,0.0,0.48341993386867654,3.0,21.0,3.0,0.2,6351.0,1608.0
6352.0,1.226627,5.102654856940108E-10,6352.0,105.0,0.0,0.4833753148614554,3.0,21.0,3.0,0.2,6352.0,1608.0
6353.0,1.226739,5.103120766580102E-10,6353.0,105.0,0.0,0.48333070990082866,3.0,21.0,3.0,0.2,6353.0,1608.0
6354.0,1.226854,5.103599155942597E-10,6354.0,105.0,0.0,0.4832861189801643,3.0,21.0,3.0,0.2,6354.0,1608.0
6355.0,1.226967,5.104069225490091E-10,6355.0,105.0,0.0,0.48324154209283465,3.0,21.0,3.0,0.2,6355.0,1608.0
6356.0,1.227077,5.104526815315085E-10,6356.0,105.0,0.0,0.48319697923221583,3.0,21.0,3.0,0.2,6356.0,1608.0
6357.0,1.22719,5.104996884862579E-10,6357.0,105.0,0.0,0.4831524303916885,3.0,21.0,3.0,0.2,6357.0,1608.0
6358.0,1.227302,5.105462794502574E-10,6358.0,105.0,0.0,0.48310789556463724,3.0,21.0,3.0,0.2,6358.0,1608.0
6359.0,1.227412,5.105920384327568E-10,6359.0,105.0,0.0,0.48306337474445094,3.0,21.0,3.0,0.2,6359.0,1608.0
6360.0,1.227531,5.106415413320062E-10,6360.0,105.0,0.0,0.48301886792452253,3.0,21.0,3.0,0.2,6360.0,1608.0
6361.0,1.227651,5.106914602220056E-10,6361.0,106.0,0.0,0.4829743750982492,3.0,21.0,3.0,0.2,6361.0,1608.0
6362.0,1.227764,5.10738467176755E-10,6362.0,106.0,0.0,0.4829298962590322,3.0,21.0,3.0,0.2,6362.0,1608.0
6363.0,1.227879,5.107863061130044E-10,6363.0,106.0,0.0,0.482885431400277,3.0,21.0,3.0,0.2,6363.0,1608.0
6364.0,1.22799,5.108324810862539E-10,6364.0,106.0,0.0,0.4828409805153932,3.0,21.0,3.0,0.2,6364.0,1608.0
6365.0,1.228101,5.108786560595033E-10,6365.0,106.0,0.0,0.48279654359779456,3.0,21.0,3.0,0.2,6365.0,1608.0
6366.0,1.228214,5.109256630142527E-10,6366.0,106.0,0.0,0.48275212064089884,3.0,21.0,3.0,0.2,6366.0,1608.0
6367.0,1.228327,5.109726699690021E-10,6367.0,106.0,0.0,0.48270771163812815,3.0,21.0,3.0,0.2,6367.0,1608.0
6368.0,1.228439,5.110192609330015E-10,6368.0,106.0,0.0,0.48266331658290856,3.0,21.0,3.0,0.2,6368.0,1608.0
6369.0,1.228551,5.110658518970009E-10,6369.0,106.0,0.0,0.48261893546867035,3.0,21.0,3.0,0.2,6369.0,1608.0
6370.0,1.228665,5.111132748425003E-10,6370.0,106.0,0.0,0.4825745682888479,3.0,21.0,3.0,0.2,6370.0,1608.0
6371.0,1.22878,5.111611137787497E-10,6371.0,106.0,0.0,0.4825302150368798,3.0,21.0,3.0,0.2,6371.0,1608.0
6372.0,1.228892,5.112077047427492E-10,6372.0,106.0,0.0,0.48248587570620854,3.0,21.0,3.0,0.2,6372.0,1608.0
6373.0,1.229003,5.112538797159986E-10,6373.0,106.0,0.0,0.482441550290281,3.0,21.0,3.0,0.2,6373.0,1608.0
6374.0,1.229118,5.11301718652248E-10,6374.0,106.0,0.0,0.4823972387825479,3.0,21.0,3.0,0.2,6374.0,1608.0
6375.0,1.229231,5.113487256069974E-10,6375.0,106.0,0.0,0.4823529411764644,3.0,21.0,3.0,0.2,6375.0,1608.0
6376.0,1.229345,5.113961485524968E-10,6376.0,106.0,0.0,0.4823086574654894,3.0,21.0,3.0,0.2,6376.0,1608.0
6377.0,1.229458,5.114431555072462E-10,6377.0,106.0,0.0,0.4822643876430861,3.0,21.0,3.0,0.2,6377.0,1608.0
6378.0,1.229571,5.114901624619956E-10,6378.0,106.0,0.0,0.4822201317027218,3.0,21.0,3.0,0.2,6378.0,1608.0
6379.0,1.229686,5.115380013982451E-10,6379.0,106.0,0.0,0.48217588963786795,3.0,21.0,3.0,0.2,6379.0,1608.0
6380.0,1.229797,5.115841763714945E-10,6380.0,106.0,0.0,0.4821316614419999,3.0,21.0,3.0,0.2,6380.0,1608.0
6381.0,1.229911,5.116315993169939E-10,6381.0,106.0,0.0,0.4820874471085973,3.0,21.0,3.0,0.2,6381.0,1608.0
6382.0,1.230022,5.116777742902433E-10,6382.0,106.0,0.0,0.48204324663114373,3.0,21.0,3.0,0.2,6382.0,1608.0
6383.0,1.230138,5.117260292172428E-10,6383.0,106.0,0.0,0.4819990600031269,3.0,21.0,3.0,0.2,6383.0,1608.0
6384.0,1.230248,5.117717881997422E-10,6384.0,106.0,0.0,0.48195488721803864,3.0,21.0,3.0,0.2,6384.0,1608.0
6385.0,1.230361,5.118187951544916E-10,6385.0,106.0,0.0,0.48191072826937487,3.0,21.0,3.0,0.2,6385.0,1608.0
6386.0,1.230478,5.11867466072241E-10,6386.0,106.0,0.0,0.4818665831506355,3.0,21.0,3.0,0.2,6386.0,1608.0
6387.0,1.230591,5.119144730269904E-10,6387.0,106.0,0.0,0.48182245185532463,3.0,21.0,3.0,0.2,6387.0,1608.0
6388.0,1.230704,5.119614799817398E-10,6388.0,106.0,0.0,0.4817783343769502,3.0,21.0,3.0,0.2,6388.0,1608.0
6389.0,1.230818,5.120089029272392E-10,6389.0,106.0,0.0,0.48173423070902455,3.0,21.0,3.0,0.2,6389.0,1608.0
6390.0,1.23093,5.120554938912386E-10,6390.0,106.0,0.0,0.4816901408450638,3.0,21.0,3.0,0.2,6390.0,1608.0
6391.0,1.231044,5.12102916836738E-10,6391.0,106.0,0.0,0.48164606477858823,3.0,21.0,3.0,0.2,6391.0,1608.0
