learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5760.0,1.100559,6.616870996852608E-10,5760.0,9.0,0.0,0.03885330026695554,3.0,30.333333333333332,3.0,0.8,5760.0,2552.0
5761.0,1.100721,6.617940527697296E-10,5761.0,9.0,0.0,0.03884655607319284,3.0,30.333333333333332,3.0,0.8,5761.0,2552.0
5762.0,1.100836,6.61869976255618E-10,5762.0,9.0,0.0,0.03883981422035126,3.0,30.333333333333332,3.0,0.8,5762.0,2552.0
5763.0,1.101027,6.619960752626152E-10,5763.0,9.0,0.0,0.038833074707212215,3.0,30.333333333333332,3.0,0.8,5763.0,2552.0
5764.0,1.101174,6.620931252837073E-10,5764.0,9.0,0.0,0.03882633753255795,3.0,30.333333333333332,3.0,0.8,5764.0,2552.0
5765.0,1.101321,6.621901753047994E-10,5765.0,9.0,0.0,0.03881960269517156,3.0,30.333333333333332,3.0,0.8,5765.0,2552.0
5766.0,1.1015,6.623083518610952E-10,5766.0,9.0,0.0,0.03881287019383699,3.0,30.333333333333332,3.0,0.8,5766.0,2552.0
5767.0,1.101617,6.623855957554338E-10,5767.0,9.0,0.0,0.038806140027339016,3.0,30.333333333333332,3.0,0.8,5767.0,2552.0
5768.0,1.101758,6.624786845511752E-10,5768.0,9.0,0.0,0.03879941219446327,3.0,30.333333333333332,3.0,0.8,5768.0,2552.0
5769.0,1.10187,6.625526274243883E-10,5769.0,9.0,0.0,0.038792686693996214,3.0,30.333333333333332,3.0,0.8,5769.0,2552.0
5770.0,1.101986,6.626292111145018E-10,5770.0,9.0,0.0,0.03878596352472516,3.0,30.333333333333332,3.0,0.8,5770.0,2552.0
5771.0,1.102099,6.627038141919399E-10,5771.0,9.0,0.0,0.03877924268543826,3.0,30.333333333333332,3.0,0.8,5771.0,2552.0
5772.0,1.102211,6.62777757065153E-10,5772.0,9.0,0.0,0.03877252417492451,3.0,30.333333333333332,3.0,0.8,5772.0,2552.0
5773.0,1.102322,6.628510397341409E-10,5773.0,9.0,0.0,0.03876580799197372,3.0,30.333333333333332,3.0,0.8,5773.0,2552.0
5774.0,1.10245,6.629355458749558E-10,5774.0,9.0,0.0,0.038759094135376565,3.0,30.333333333333332,3.0,0.8,5774.0,2552.0
5775.0,1.10256,6.630081683397185E-10,5775.0,9.0,0.0,0.03875238260392456,3.0,30.333333333333332,3.0,0.8,5775.0,2552.0
5776.0,1.102671,6.630814510087064E-10,5776.0,9.0,0.0,0.03874567339641003,3.0,30.333333333333332,3.0,0.8,5776.0,2552.0
5777.0,1.102779,6.63152753065019E-10,5777.0,9.0,0.0,0.03873896651162617,3.0,30.333333333333332,3.0,0.8,5777.0,2552.0
5778.0,1.102888,6.632247153255567E-10,5778.0,9.0,0.0,0.03873226194836698,3.0,30.333333333333332,3.0,0.8,5778.0,2552.0
5779.0,1.103046,6.633290275931251E-10,5779.0,9.0,0.0,0.03872555970542731,3.0,30.333333333333332,3.0,0.8,5779.0,2552.0
5780.0,1.103162,6.634056112832387E-10,5780.0,9.0,0.0,0.038718859781602846,3.0,30.333333333333332,3.0,0.8,5780.0,2552.0
5781.0,1.103277,6.63481534769127E-10,5781.0,9.0,0.0,0.0387121621756901,3.0,30.333333333333332,3.0,0.8,5781.0,2552.0
5782.0,1.103418,6.635746235648685E-10,5782.0,9.0,0.0,0.03870546688648643,3.0,30.333333333333332,3.0,0.8,5782.0,2552.0
5783.0,1.103543,6.63657149093008E-10,5783.0,9.0,0.0,0.038698773912789995,3.0,30.333333333333332,3.0,0.8,5783.0,2552.0
5784.0,1.103659,6.637337327831216E-10,5784.0,9.0,0.0,0.038692083253399824,3.0,30.333333333333332,3.0,0.8,5784.0,2552.0
5785.0,1.10377,6.638070154521095E-10,5785.0,9.0,0.0,0.03868539490711575,3.0,30.333333333333332,3.0,0.8,5785.0,2552.0
5786.0,1.103901,6.638935022055997E-10,5786.0,9.0,0.0,0.03867870887273844,3.0,30.333333333333332,3.0,0.8,5786.0,2552.0
5787.0,1.104015,6.63968765487263E-10,5787.0,9.0,0.0,0.03867202514906941,3.0,30.333333333333332,3.0,0.8,5787.0,2552.0
5788.0,1.104127,6.64042708360476E-10,5788.0,9.0,0.0,0.03866534373491097,3.0,30.333333333333332,3.0,0.8,5788.0,2552.0
5789.0,1.104239,6.641166512336891E-10,5789.0,9.0,0.0,0.03865866462906629,3.0,30.333333333333332,3.0,0.8,5789.0,2552.0
5790.0,1.104349,6.641892736984518E-10,5790.0,9.0,0.0,0.03865198783033934,3.0,30.333333333333332,3.0,0.8,5790.0,2552.0
5791.0,1.104464,6.642651971843402E-10,5791.0,9.0,0.0,0.03864531333753493,3.0,30.333333333333332,3.0,0.8,5791.0,2552.0
5792.0,1.104602,6.643563053674063E-10,5792.0,9.0,0.0,0.038638641149458704,3.0,30.333333333333332,3.0,0.8,5792.0,2552.0
5793.0,1.104724,6.644368502828705E-10,5793.0,9.0,0.0,0.03863197126491712,3.0,30.333333333333332,3.0,0.8,5793.0,2552.0
5794.0,1.104879,6.645391819377636E-10,5794.0,9.0,0.0,0.038625303682717445,3.0,30.333333333333332,3.0,0.8,5794.0,2552.0
5795.0,1.10499,6.646124646067515E-10,5795.0,9.0,0.0,0.0386186384016678,3.0,30.333333333333332,3.0,0.8,5795.0,2552.0
5796.0,1.105109,6.646910289095404E-10,5796.0,9.0,0.0,0.03861197542057711,3.0,30.333333333333332,3.0,0.8,5796.0,2552.0
5797.0,1.105218,6.647629911700781E-10,5797.0,9.0,0.0,0.038605314738255125,3.0,30.333333333333332,3.0,0.8,5797.0,2552.0
5798.0,1.105331,6.648375942475162E-10,5798.0,9.0,0.0,0.038598656353512416,3.0,30.333333333333332,3.0,0.8,5798.0,2552.0
5799.0,1.105463,6.649247412052316E-10,5799.0,9.0,0.0,0.038592000265160374,3.0,30.333333333333332,3.0,0.8,5799.0,2552.0
5800.0,1.105597,6.650132085713971E-10,5800.0,9.0,0.0,0.038585346472011214,3.0,30.333333333333332,3.0,0.8,5800.0,2552.0
5801.0,1.105717,6.650924330784111E-10,5801.0,9.0,0.0,0.03857869497287796,3.0,30.333333333333332,3.0,0.8,5801.0,2552.0
5802.0,1.10584,6.651736381981003E-10,5802.0,9.0,0.0,0.03857204576657448,3.0,30.333333333333332,3.0,0.8,5802.0,2552.0
5803.0,1.105953,6.652482412755384E-10,5803.0,9.0,0.0,0.03856539885191541,3.0,30.333333333333332,3.0,0.8,5803.0,2552.0
5804.0,1.106078,6.65330766803678E-10,5804.0,9.0,0.0,0.038558754227716256,3.0,30.333333333333332,3.0,0.8,5804.0,2552.0
5805.0,1.106195,6.654080106980166E-10,5805.0,9.0,0.0,0.03855211189279331,3.0,30.333333333333332,3.0,0.8,5805.0,2552.0
5806.0,1.106309,6.654832739796798E-10,5806.0,9.0,0.0,0.03854547184596369,3.0,30.333333333333332,3.0,0.8,5806.0,2552.0
5807.0,1.106427,6.655611780782436E-10,5807.0,9.0,0.0,0.03853883408604533,3.0,30.333333333333332,3.0,0.8,5807.0,2552.0
5808.0,1.106575,6.656588883035608E-10,5808.0,9.0,0.0,0.038532198611856965,3.0,30.333333333333332,3.0,0.8,5808.0,2552.0
5809.0,1.106693,6.657367924021245E-10,5809.0,9.0,0.0,0.03852556542221816,3.0,30.333333333333332,3.0,0.8,5809.0,2552.0
5810.0,1.106803,6.658094148668873E-10,5810.0,9.0,0.0,0.03851893451594928,3.0,30.333333333333332,3.0,0.8,5810.0,2552.0
5811.0,1.106947,6.65904484275304E-10,5811.0,9.0,0.0,0.03851230589187151,3.0,30.333333333333332,3.0,0.8,5811.0,2552.0
5812.0,1.107104,6.660081363386473E-10,5812.0,9.0,0.0,0.03850567954880684,3.0,30.333333333333332,3.0,0.8,5812.0,2552.0
5813.0,1.107229,6.660906618667869E-10,5813.0,9.0,0.0,0.03849905548557808,3.0,30.333333333333332,3.0,0.8,5813.0,2552.0
5814.0,1.107339,6.661632843315496E-10,5814.0,9.0,0.0,0.03849243370100885,3.0,30.333333333333332,3.0,0.8,5814.0,2552.0
5815.0,1.107559,6.663085292610752E-10,5815.0,9.0,0.0,0.03848581419392355,3.0,30.333333333333332,3.0,0.8,5815.0,2552.0
5816.0,1.107701,6.664022782610418E-10,5816.0,9.0,0.0,0.03847919696314744,3.0,30.333333333333332,3.0,0.8,5816.0,2552.0
5817.0,1.107837,6.664920660356576E-10,5817.0,9.0,0.0,0.038472582007506535,3.0,30.333333333333332,3.0,0.8,5817.0,2552.0
5818.0,1.108004,6.66602320141252E-10,5818.0,9.0,0.0,0.0384659693258277,3.0,30.333333333333332,3.0,0.8,5818.0,2552.0
5819.0,1.108131,6.666861660778418E-10,5819.0,9.0,0.0,0.03845935891693858,3.0,30.333333333333332,3.0,0.8,5819.0,2552.0
5820.0,1.108246,6.667620895637301E-10,5820.0,9.0,0.0,0.03845275077966763,3.0,30.333333333333332,3.0,0.8,5820.0,2552.0
5821.0,1.108361,6.668380130496185E-10,5821.0,9.0,0.0,0.03844614491284412,3.0,30.333333333333332,3.0,0.8,5821.0,2552.0
5822.0,1.10847,6.669099753101562E-10,5822.0,9.0,0.0,0.03843954131529812,3.0,30.333333333333332,3.0,0.8,5822.0,2552.0
5823.0,1.108583,6.669845783875943E-10,5823.0,9.0,0.0,0.0384329399858605,3.0,30.333333333333332,3.0,0.8,5823.0,2552.0
5824.0,1.108712,6.670697447326344E-10,5824.0,9.0,0.0,0.03842634092336293,3.0,30.333333333333332,3.0,0.8,5824.0,2552.0
5825.0,1.108821,6.671417069931721E-10,5825.0,9.0,0.0,0.03841974412663789,3.0,30.333333333333332,3.0,0.8,5825.0,2552.0
5826.0,1.10893,6.672136692537098E-10,5826.0,9.0,0.0,0.03841314959451867,3.0,30.333333333333332,3.0,0.8,5826.0,2552.0
5827.0,1.10904,6.672862917184726E-10,5827.0,9.0,0.0,0.038406557325839336,3.0,30.333333333333332,3.0,0.8,5827.0,2552.0
5828.0,1.109179,6.673780601057637E-10,5828.0,9.0,0.0,0.03839996731943477,3.0,30.333333333333332,3.0,0.8,5828.0,2552.0
5829.0,1.109317,6.674691682888298E-10,5829.0,9.0,0.0,0.03839337957414065,3.0,30.333333333333332,3.0,0.8,5829.0,2552.0
5830.0,1.109432,6.675450917747182E-10,5830.0,9.0,0.0,0.03838679408879346,3.0,30.333333333333332,3.0,0.8,5830.0,2552.0
5831.0,1.109545,6.676196948521563E-10,5831.0,9.0,0.0,0.03838021086223048,3.0,30.333333333333332,3.0,0.8,5831.0,2552.0
5832.0,1.109656,6.676929775211442E-10,5832.0,9.0,0.0,0.038373629893289775,3.0,30.333333333333332,3.0,0.8,5832.0,2552.0
5833.0,1.109789,6.677807846830846E-10,5833.0,9.0,0.0,0.03836705118081021,3.0,30.333333333333332,3.0,0.8,5833.0,2552.0
5834.0,1.109901,6.678547275562976E-10,5834.0,9.0,0.0,0.03836047472363147,3.0,30.333333333333332,3.0,0.8,5834.0,2552.0
5835.0,1.11001,6.679266898168354E-10,5835.0,9.0,0.0,0.03835390052059401,3.0,30.333333333333332,3.0,0.8,5835.0,2552.0
5836.0,1.110125,6.680026133027238E-10,5836.0,9.0,0.0,0.03834732857053908,3.0,30.333333333333332,3.0,0.8,5836.0,2552.0
5837.0,1.11028,6.681049449576168E-10,5837.0,9.0,0.0,0.038340758872308735,3.0,30.333333333333332,3.0,0.8,5837.0,2552.0
5838.0,1.110396,6.681815286477304E-10,5838.0,9.0,0.0,0.038334191424745825,3.0,30.333333333333332,3.0,0.8,5838.0,2552.0
5839.0,1.110508,6.682554715209434E-10,5839.0,9.0,0.0,0.03832762622669398,3.0,30.333333333333332,3.0,0.8,5839.0,2552.0
5840.0,1.110663,6.683578031758365E-10,5840.0,9.0,0.0,0.038321063276997636,3.0,30.333333333333332,3.0,0.8,5840.0,2552.0
5841.0,1.110779,6.6843438686595E-10,5841.0,9.0,0.0,0.038314502574502,3.0,30.333333333333332,3.0,0.8,5841.0,2552.0
5842.0,1.110931,6.685347379081678E-10,5842.0,9.0,0.0,0.038307944118053106,3.0,30.333333333333332,3.0,0.8,5842.0,2552.0
5843.0,1.111042,6.686080205771557E-10,5843.0,9.0,0.0,0.03830138790649774,3.0,30.333333333333332,3.0,0.8,5843.0,2552.0
5844.0,1.111154,6.686819634503687E-10,5844.0,9.0,0.0,0.038294833938683485,3.0,30.333333333333332,3.0,0.8,5844.0,2552.0
5845.0,1.111266,6.687559063235818E-10,5845.0,9.0,0.0,0.03828828221345874,3.0,30.333333333333332,3.0,0.8,5845.0,2552.0
5846.0,1.111387,6.688357910348208E-10,5846.0,9.0,0.0,0.038281732729672655,3.0,30.333333333333332,3.0,0.8,5846.0,2552.0
5847.0,1.111501,6.689110543164841E-10,5847.0,9.0,0.0,0.038275185486175194,3.0,30.333333333333332,3.0,0.8,5847.0,2552.0
5848.0,1.111751,6.690761053727632E-10,5848.0,9.0,0.0,0.0382686404818171,3.0,30.333333333333332,3.0,0.8,5848.0,2552.0
5849.0,1.111864,6.691507084502013E-10,5849.0,9.0,0.0,0.038262097715449896,3.0,30.333333333333332,3.0,0.8,5849.0,2552.0
5850.0,1.111998,6.692391758163669E-10,5850.0,9.0,0.0,0.03825555718592589,3.0,30.333333333333332,3.0,0.8,5850.0,2552.0
5851.0,1.112126,6.693236819571818E-10,5851.0,9.0,0.0,0.03824901889209819,3.0,30.333333333333332,3.0,0.8,5851.0,2552.0
5852.0,1.112332,6.694596840275557E-10,5852.0,9.0,0.0,0.03824248283282066,3.0,30.333333333333332,3.0,0.8,5852.0,2552.0
5853.0,1.112446,6.69534947309219E-10,5853.0,9.0,0.0,0.03823594900694798,3.0,30.333333333333332,3.0,0.8,5853.0,2552.0
5854.0,1.112557,6.696082299782069E-10,5854.0,9.0,0.0,0.0382294174133356,3.0,30.333333333333332,3.0,0.8,5854.0,2552.0
5855.0,1.112673,6.696848136683204E-10,5855.0,9.0,0.0,0.038222888050839725,3.0,30.333333333333332,3.0,0.8,5855.0,2552.0
5856.0,1.112808,6.697739412387112E-10,5856.0,9.0,0.0,0.03821636091831739,3.0,30.333333333333332,3.0,0.8,5856.0,2552.0
5857.0,1.112927,6.698525055415E-10,5857.0,9.0,0.0,0.038209836014626374,3.0,30.333333333333332,3.0,0.8,5857.0,2552.0
5858.0,1.113043,6.699290892316136E-10,5858.0,9.0,0.0,0.03820331333862525,3.0,30.333333333333332,3.0,0.8,5858.0,2552.0
5859.0,1.113159,6.700056729217271E-10,5859.0,9.0,0.0,0.03819679288917336,3.0,30.333333333333332,3.0,0.8,5859.0,2552.0
5860.0,1.113272,6.700802759991652E-10,5860.0,9.0,0.0,0.03819027466513084,3.0,30.333333333333332,3.0,0.8,5860.0,2552.0
5861.0,1.113388,6.701568596892788E-10,5861.0,9.0,0.0,0.0381837586653586,3.0,30.333333333333332,3.0,0.8,5861.0,2552.0
5862.0,1.113819,6.704414077103039E-10,5862.0,9.0,0.0,0.03817724488871832,3.0,30.333333333333332,3.0,0.8,5862.0,2552.0
5863.0,1.114039,6.705866526398295E-10,5863.0,9.0,0.0,0.03817073333407246,3.0,30.333333333333332,3.0,0.8,5863.0,2552.0
5864.0,1.114245,6.707226547102034E-10,5864.0,9.0,0.0,0.038164224000284255,3.0,30.333333333333332,3.0,0.8,5864.0,2552.0
5865.0,1.114561,6.709312792453402E-10,5865.0,9.0,0.0,0.03815771688621771,3.0,30.333333333333332,3.0,0.8,5865.0,2552.0
5866.0,1.114791,6.71083126217117E-10,5866.0,9.0,0.0,0.03815121199073763,3.0,30.333333333333332,3.0,0.8,5866.0,2552.0
5867.0,1.114906,6.711590497030053E-10,5867.0,9.0,0.0,0.03814470931270955,3.0,30.333333333333332,3.0,0.8,5867.0,2552.0
5868.0,1.115019,6.712336527804434E-10,5868.0,9.0,0.0,0.038138208850999826,3.0,30.333333333333332,3.0,0.8,5868.0,2552.0
5869.0,1.115129,6.713062752452062E-10,5869.0,9.0,0.0,0.03813171060447555,3.0,30.333333333333332,3.0,0.8,5869.0,2552.0
5870.0,1.11524,6.713795579141941E-10,5870.0,9.0,0.0,0.0381252145720046,3.0,30.333333333333332,3.0,0.8,5870.0,2552.0
5871.0,1.115356,6.714561416043076E-10,5871.0,9.0,0.0,0.03811872075245564,3.0,30.333333333333332,3.0,0.8,5871.0,2552.0
5872.0,1.115466,6.715287640690704E-10,5872.0,9.0,0.0,0.03811222914469807,3.0,30.333333333333332,3.0,0.8,5872.0,2552.0
5873.0,1.115577,6.716020467380583E-10,5873.0,9.0,0.0,0.0381057397476021,3.0,30.333333333333332,3.0,0.8,5873.0,2552.0
5874.0,1.11569,6.716766498154964E-10,5874.0,9.0,0.0,0.03809925256003867,3.0,30.333333333333332,3.0,0.8,5874.0,2552.0
5875.0,1.1158,6.717492722802592E-10,5875.0,9.0,0.0,0.03809276758087952,3.0,30.333333333333332,3.0,0.8,5875.0,2552.0
5876.0,1.115911,6.718225549492471E-10,5876.0,9.0,0.0,0.03808628480899714,3.0,30.333333333333332,3.0,0.8,5876.0,2552.0
5877.0,1.116022,6.71895837618235E-10,5877.0,9.0,0.0,0.0380798042432648,3.0,30.333333333333332,3.0,0.8,5877.0,2552.0
5878.0,1.116132,6.719684600829977E-10,5878.0,9.0,0.0,0.038073325882556526,3.0,30.333333333333332,3.0,0.8,5878.0,2552.0
5879.0,1.116242,6.720410825477605E-10,5879.0,9.0,0.0,0.038066849725747115,3.0,30.333333333333332,3.0,0.8,5879.0,2552.0
5880.0,1.116353,6.721143652167484E-10,5880.0,9.0,0.0,0.038060375771712125,3.0,30.333333333333332,3.0,0.8,5880.0,2552.0
5881.0,1.116466,6.721889682941865E-10,5881.0,9.0,0.0,0.03805390401932789,3.0,30.333333333333332,3.0,0.8,5881.0,2552.0
5882.0,1.116575,6.722609305547242E-10,5882.0,9.0,0.0,0.038047434467471504,3.0,30.333333333333332,3.0,0.8,5882.0,2552.0
5883.0,1.116687,6.723348734279372E-10,5883.0,9.0,0.0,0.03804096711502081,3.0,30.333333333333332,3.0,0.8,5883.0,2552.0
5884.0,1.116798,6.724081560969251E-10,5884.0,9.0,0.0,0.03803450196085442,3.0,30.333333333333332,3.0,0.8,5884.0,2552.0
5885.0,1.116907,6.724801183574629E-10,5885.0,9.0,0.0,0.03802803900385173,3.0,30.333333333333332,3.0,0.8,5885.0,2552.0
5886.0,1.117217,6.726847816672489E-10,5886.0,9.0,0.0,0.03802157824289288,3.0,30.333333333333332,3.0,0.8,5886.0,2552.0
5887.0,1.117467,6.72849832723528E-10,5887.0,9.0,0.0,0.03801511967685876,3.0,30.333333333333332,3.0,0.8,5887.0,2552.0
5888.0,1.117661,6.729779123432006E-10,5888.0,9.0,0.0,0.038008663304631034,3.0,30.333333333333332,3.0,0.8,5888.0,2552.0
5889.0,1.117816,6.730802439980937E-10,5889.0,9.0,0.0,0.03800220912509213,3.0,30.333333333333332,3.0,0.8,5889.0,2552.0
5890.0,1.117933,6.731574878924323E-10,5890.0,9.0,0.0,0.037995757137125226,3.0,30.333333333333332,3.0,0.8,5890.0,2552.0
5891.0,1.118075,6.732512368923988E-10,5891.0,9.0,0.0,0.03798930733961426,3.0,30.333333333333332,3.0,0.8,5891.0,2552.0
5892.0,1.118201,6.733344226247634E-10,5892.0,9.0,0.0,0.037982859731443934,3.0,30.333333333333332,3.0,0.8,5892.0,2552.0
5893.0,1.11832,6.734129869275523E-10,5893.0,9.0,0.0,0.037976414311499694,3.0,30.333333333333332,3.0,0.8,5893.0,2552.0
5894.0,1.118433,6.734875900049904E-10,5894.0,9.0,0.0,0.03796997107866775,3.0,30.333333333333332,3.0,0.8,5894.0,2552.0
5895.0,1.118623,6.736130288077625E-10,5895.0,9.0,0.0,0.03796353003183507,3.0,30.333333333333332,3.0,0.8,5895.0,2552.0
5896.0,1.118739,6.736896124978761E-10,5896.0,9.0,0.0,0.03795709116988938,3.0,30.333333333333332,3.0,0.8,5896.0,2552.0
5897.0,1.118855,6.737661961879896E-10,5897.0,9.0,0.0,0.037950654491719145,3.0,30.333333333333332,3.0,0.8,5897.0,2552.0
5898.0,1.118969,6.738414594696529E-10,5898.0,9.0,0.0,0.0379442199962136,3.0,30.333333333333332,3.0,0.8,5898.0,2552.0
5899.0,1.119085,6.739180431597664E-10,5899.0,9.0,0.0,0.03793778768226273,3.0,30.333333333333332,3.0,0.8,5899.0,2552.0
5900.0,1.119203,6.739959472583301E-10,5900.0,9.0,0.0,0.03793135754875727,3.0,30.333333333333332,3.0,0.8,5900.0,2552.0
5901.0,1.119316,6.740705503357682E-10,5901.0,9.0,0.0,0.0379249295945887,3.0,30.333333333333332,3.0,0.8,5901.0,2552.0
5902.0,1.119429,6.741451534132063E-10,5902.0,9.0,0.0,0.03791850381864926,3.0,30.333333333333332,3.0,0.8,5902.0,2552.0
5903.0,1.11954,6.742184360821942E-10,5903.0,9.0,0.0,0.037912080219831945,3.0,30.333333333333332,3.0,0.8,5903.0,2552.0
5904.0,1.119733,6.743458554976417E-10,5904.0,9.0,0.0,0.037905658797030485,3.0,30.333333333333332,3.0,0.8,5904.0,2552.0
5905.0,1.119881,6.744435657229589E-10,5905.0,9.0,0.0,0.037899239549139374,3.0,30.333333333333332,3.0,0.8,5905.0,2552.0
5906.0,1.120001,6.745227902299728E-10,5906.0,9.0,0.0,0.03789282247505385,3.0,30.333333333333332,3.0,0.8,5906.0,2552.0
5907.0,1.120116,6.745987137158612E-10,5907.0,9.0,0.0,0.03788640757366989,3.0,30.333333333333332,3.0,0.8,5907.0,2552.0
5908.0,1.120228,6.746726565890743E-10,5908.0,9.0,0.0,0.03787999484388424,3.0,30.333333333333332,3.0,0.8,5908.0,2552.0
5909.0,1.120368,6.747650851805905E-10,5909.0,9.0,0.0,0.03787358428459437,3.0,30.333333333333332,3.0,0.8,5909.0,2552.0
5910.0,1.120511,6.748594943847822E-10,5910.0,9.0,0.0,0.037867175894698506,3.0,30.333333333333332,3.0,0.8,5910.0,2552.0
5911.0,1.120628,6.749367382791207E-10,5911.0,9.0,0.0,0.037860769673095616,3.0,30.333333333333332,3.0,0.8,5911.0,2552.0
5912.0,1.120757,6.750219046241608E-10,5912.0,9.0,0.0,0.03785436561868542,3.0,30.333333333333332,3.0,0.8,5912.0,2552.0
5913.0,1.120929,6.751354597508808E-10,5913.0,9.0,0.0,0.03784796373036838,3.0,30.333333333333332,3.0,0.8,5913.0,2552.0
5914.0,1.12133,6.754002016451524E-10,5914.0,9.0,0.0,0.0378415640070457,3.0,30.333333333333332,3.0,0.8,5914.0,2552.0
5915.0,1.121556,6.755494078000287E-10,5915.0,9.0,0.0,0.03783516644761933,3.0,30.333333333333332,3.0,0.8,5915.0,2552.0
5916.0,1.12169,6.756378751661942E-10,5916.0,9.0,0.0,0.037828771050991944,3.0,30.333333333333332,3.0,0.8,5916.0,2552.0
5917.0,1.121818,6.757223813070091E-10,5917.0,9.0,0.0,0.03782237781606699,3.0,30.333333333333332,3.0,0.8,5917.0,2552.0
5918.0,1.121938,6.758016058140231E-10,5918.0,9.0,0.0,0.03781598674174863,3.0,30.333333333333332,3.0,0.8,5918.0,2552.0
5919.0,1.12205,6.758755486872361E-10,5919.0,9.0,0.0,0.037809597826941786,3.0,30.333333333333332,3.0,0.8,5919.0,2552.0
5920.0,1.122181,6.759620354407264E-10,5920.0,9.0,0.0,0.0378032110705521,3.0,30.333333333333332,3.0,0.8,5920.0,2552.0
5921.0,1.122298,6.760392793350649E-10,5921.0,9.0,0.0,0.03779682647148598,3.0,30.333333333333332,3.0,0.8,5921.0,2552.0
5922.0,1.12241,6.76113222208278E-10,5922.0,9.0,0.0,0.03779044402865054,3.0,30.333333333333332,3.0,0.8,5922.0,2552.0
5923.0,1.122618,6.762505446871021E-10,5923.0,9.0,0.0,0.03778406374095366,3.0,30.333333333333332,3.0,0.8,5923.0,2552.0
5924.0,1.12276,6.763442936870687E-10,5924.0,9.0,0.0,0.03777768560730394,3.0,30.333333333333332,3.0,0.8,5924.0,2552.0
5925.0,1.122875,6.764202171729571E-10,5925.0,9.0,0.0,0.03777130962661073,3.0,30.333333333333332,3.0,0.8,5925.0,2552.0
5926.0,1.123084,6.765581998560064E-10,5926.0,9.0,0.0,0.03776493579778411,3.0,30.333333333333332,3.0,0.8,5926.0,2552.0
5927.0,1.12321,6.76641385588371E-10,5927.0,9.0,0.0,0.03775856411973488,3.0,30.333333333333332,3.0,0.8,5927.0,2552.0
5928.0,1.123331,6.767212702996101E-10,5928.0,9.0,0.0,0.037752194591374605,3.0,30.333333333333332,3.0,0.8,5928.0,2552.0
5929.0,1.123446,6.767971937854985E-10,5929.0,9.0,0.0,0.03774582721161557,3.0,30.333333333333332,3.0,0.8,5929.0,2552.0
5930.0,1.123566,6.768764182925124E-10,5930.0,9.0,0.0,0.03773946197937078,3.0,30.333333333333332,3.0,0.8,5930.0,2552.0
5931.0,1.123682,6.769530019826259E-10,5931.0,9.0,0.0,0.037733098893554,3.0,30.333333333333332,3.0,0.8,5931.0,2552.0
5932.0,1.123796,6.770282652642892E-10,5932.0,9.0,0.0,0.0377267379530797,3.0,30.333333333333332,3.0,0.8,5932.0,2552.0
5933.0,1.12391,6.771035285459524E-10,5933.0,9.0,0.0,0.03772037915686311,3.0,30.333333333333332,3.0,0.8,5933.0,2552.0
5934.0,1.124022,6.771774714191655E-10,5934.0,9.0,0.0,0.037714022503820166,3.0,30.333333333333332,3.0,0.8,5934.0,2552.0
5935.0,1.124173,6.772771622571581E-10,5935.0,9.0,0.0,0.037707667992867545,3.0,30.333333333333332,3.0,0.8,5935.0,2552.0
5936.0,1.124285,6.773511051303711E-10,5936.0,9.0,0.0,0.03770131562292266,3.0,30.333333333333332,3.0,0.8,5936.0,2552.0
5937.0,1.124397,6.774250480035842E-10,5937.0,9.0,0.0,0.037694965392903644,3.0,30.333333333333332,3.0,0.8,5937.0,2552.0
5938.0,1.124515,6.775029521021479E-10,5938.0,9.0,0.0,0.037688617301729364,3.0,30.333333333333332,3.0,0.8,5938.0,2552.0
5939.0,1.124659,6.775980215105647E-10,5939.0,9.0,0.0,0.03768227134831941,3.0,30.333333333333332,3.0,0.8,5939.0,2552.0
5940.0,1.124889,6.777498684823414E-10,5940.0,9.0,0.0,0.037675927531594114,3.0,30.333333333333332,3.0,0.8,5940.0,2552.0
5941.0,1.125151,6.779228419893219E-10,5941.0,9.0,0.0,0.03766958585047451,3.0,30.333333333333332,3.0,0.8,5941.0,2552.0
5942.0,1.125272,6.78002726700561E-10,5942.0,9.0,0.0,0.037663246303882375,3.0,30.333333333333332,3.0,0.8,5942.0,2552.0
5943.0,1.12539,6.780806307991247E-10,5943.0,9.0,0.0,0.037656908890740214,3.0,30.333333333333332,3.0,0.8,5943.0,2552.0
5944.0,1.125503,6.781552338765628E-10,5944.0,9.0,0.0,0.037650573609971254,3.0,30.333333333333332,3.0,0.8,5944.0,2552.0
5945.0,1.12563,6.782390798131526E-10,5945.0,9.0,0.0,0.03764424046049944,3.0,30.333333333333332,3.0,0.8,5945.0,2552.0
5946.0,1.125761,6.783255665666428E-10,5946.0,9.0,0.0,0.037637909441249444,3.0,30.333333333333332,3.0,0.8,5946.0,2552.0
5947.0,1.125874,6.784001696440809E-10,5947.0,9.0,0.0,0.03763158055114667,3.0,30.333333333333332,3.0,0.8,5947.0,2552.0
5948.0,1.12599,6.784767533341945E-10,5948.0,9.0,0.0,0.03762525378911722,3.0,30.333333333333332,3.0,0.8,5948.0,2552.0
5949.0,1.126104,6.785520166158577E-10,5949.0,9.0,0.0,0.03761892915408796,3.0,30.333333333333332,3.0,0.8,5949.0,2552.0
