learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5506.0,1.95091,1.4414283757408357E-9,5506.0,3.0,2.0,0.013509554405626241,3.0,33.333333333333336,3.0,0.8,5506.0,2856.0
5507.0,1.951112,1.4415776232878265E-9,5507.0,3.0,2.0,0.0135071012452112,3.0,33.333333333333336,3.0,0.8,5507.0,2856.0
5508.0,1.951312,1.441725393136332E-9,5508.0,3.0,2.0,0.01350464897555884,3.0,33.333333333333336,3.0,0.8,5508.0,2856.0
5509.0,1.951517,1.4418768572310504E-9,5509.0,3.0,2.0,0.013502197596184078,3.0,33.333333333333336,3.0,0.8,5509.0,2856.0
5510.0,1.951715,1.442023149381071E-9,5510.0,3.0,2.0,0.013499747106602194,3.0,33.333333333333336,3.0,0.8,5510.0,2856.0
5511.0,1.951918,1.4421731357773041E-9,5511.0,3.0,2.0,0.013497297506328812,3.0,33.333333333333336,3.0,0.8,5511.0,2856.0
5512.0,1.952117,1.4423201667765673E-9,5512.0,3.0,2.0,0.013494848794879914,3.0,33.333333333333336,3.0,0.8,5512.0,2856.0
5513.0,1.952315,1.4424664589265878E-9,5513.0,3.0,2.0,0.013492400971771828,3.0,33.333333333333336,3.0,0.8,5513.0,2856.0
5514.0,1.952515,1.4426142287750934E-9,5514.0,3.0,2.0,0.013489954036521234,3.0,33.333333333333336,3.0,0.8,5514.0,2856.0
5515.0,1.952715,1.442761998623599E-9,5515.0,3.0,2.0,0.013487507988645165,3.0,33.333333333333336,3.0,0.8,5515.0,2856.0
5516.0,1.952911,1.4429068130751347E-9,5516.0,3.0,2.0,0.013485062827661001,3.0,33.333333333333336,3.0,0.8,5516.0,2856.0
5517.0,1.953111,1.4430545829236403E-9,5517.0,3.0,2.0,0.013482618553086476,3.0,33.333333333333336,3.0,0.8,5517.0,2856.0
5518.0,1.953311,1.443202352772146E-9,5518.0,3.0,2.0,0.013480175164439667,3.0,33.333333333333336,3.0,0.8,5518.0,2856.0
5519.0,1.953508,1.443347906072924E-9,5519.0,3.0,2.0,0.013477732661239009,3.0,33.333333333333336,3.0,0.8,5519.0,2856.0
5520.0,1.95371,1.4434971536199148E-9,5520.0,3.0,2.0,0.013475291043003277,3.0,33.333333333333336,3.0,0.8,5520.0,2856.0
5521.0,1.953913,1.443647140016148E-9,5521.0,3.0,2.0,0.0134728503092516,3.0,33.333333333333336,3.0,0.8,5521.0,2856.0
5522.0,1.95411,1.443792693316926E-9,5522.0,3.0,2.0,0.013470410459503456,3.0,33.333333333333336,3.0,0.8,5522.0,2856.0
5523.0,1.954309,1.4439397243161892E-9,5523.0,3.0,2.0,0.013467971493278668,3.0,33.333333333333336,3.0,0.8,5523.0,2856.0
5524.0,1.954507,1.4440860164662097E-9,5524.0,3.0,2.0,0.01346553341009741,3.0,33.333333333333336,3.0,0.8,5524.0,2856.0
5525.0,1.95471,1.444236002862443E-9,5525.0,3.0,2.0,0.013463096209480196,3.0,33.333333333333336,3.0,0.8,5525.0,2856.0
5526.0,1.954908,1.4443822950124635E-9,5526.0,3.0,2.0,0.013460659890947899,3.0,33.333333333333336,3.0,0.8,5526.0,2856.0
5527.0,1.955107,1.4445293260117266E-9,5527.0,3.0,2.0,0.013458224454021728,3.0,33.333333333333336,3.0,0.8,5527.0,2856.0
5528.0,1.955322,1.4446881785988703E-9,5528.0,3.0,2.0,0.013455789898223243,3.0,33.333333333333336,3.0,0.8,5528.0,2856.0
5529.0,1.955525,1.4448381649951034E-9,5529.0,3.0,2.0,0.01345335622307435,3.0,33.333333333333336,3.0,0.8,5529.0,2856.0
5530.0,1.955727,1.4449874125420942E-9,5530.0,3.0,2.0,0.013450923428097302,3.0,33.333333333333336,3.0,0.8,5530.0,2856.0
5531.0,1.955927,1.4451351823905998E-9,5531.0,3.0,2.0,0.013448491512814697,3.0,33.333333333333336,3.0,0.8,5531.0,2856.0
5532.0,1.956129,1.4452844299375905E-9,5532.0,3.0,2.0,0.013446060476749474,3.0,33.333333333333336,3.0,0.8,5532.0,2856.0
5533.0,1.956332,1.4454344163338237E-9,5533.0,3.0,2.0,0.01344363031942492,3.0,33.333333333333336,3.0,0.8,5533.0,2856.0
5534.0,1.956531,1.445581447333087E-9,5534.0,3.0,2.0,0.01344120104036467,3.0,33.333333333333336,3.0,0.8,5534.0,2856.0
5535.0,1.95673,1.44572847833235E-9,5535.0,3.0,2.0,0.013438772639092699,3.0,33.333333333333336,3.0,0.8,5535.0,2856.0
5536.0,1.956927,1.4458740316331282E-9,5536.0,3.0,2.0,0.013436345115133325,3.0,33.333333333333336,3.0,0.8,5536.0,2856.0
5537.0,1.957127,1.4460218014816338E-9,5537.0,3.0,2.0,0.013433918468011213,3.0,33.333333333333336,3.0,0.8,5537.0,2856.0
5538.0,1.957327,1.4461695713301394E-9,5538.0,3.0,2.0,0.01343149269725137,3.0,33.333333333333336,3.0,0.8,5538.0,2856.0
5539.0,1.957531,1.4463202965756153E-9,5539.0,3.0,2.0,0.013429067802379145,3.0,33.333333333333336,3.0,0.8,5539.0,2856.0
5540.0,1.957727,1.446465111027151E-9,5540.0,3.0,2.0,0.013426643782920232,3.0,33.333333333333336,3.0,0.8,5540.0,2856.0
5541.0,1.957929,1.4466143585741416E-9,5541.0,3.0,2.0,0.013424220638400666,3.0,33.333333333333336,3.0,0.8,5541.0,2856.0
5542.0,1.95813,1.4467628672718897E-9,5542.0,3.0,2.0,0.013421798368346822,3.0,33.333333333333336,3.0,0.8,5542.0,2856.0
5543.0,1.958326,1.4469076817234254E-9,5543.0,3.0,2.0,0.01341937697228542,3.0,33.333333333333336,3.0,0.8,5543.0,2856.0
5544.0,1.958528,1.447056929270416E-9,5544.0,3.0,2.0,0.013416956449743523,3.0,33.333333333333336,3.0,0.8,5544.0,2856.0
5545.0,1.958724,1.4472017437219517E-9,5545.0,3.0,2.0,0.013414536800248528,3.0,33.333333333333336,3.0,0.8,5545.0,2856.0
5546.0,1.958928,1.4473524689674276E-9,5546.0,3.0,2.0,0.01341211802332818,3.0,33.333333333333336,3.0,0.8,5546.0,2856.0
5547.0,1.95913,1.4475017165144183E-9,5547.0,3.0,2.0,0.013409700118510563,3.0,33.333333333333336,3.0,0.8,5547.0,2856.0
5548.0,1.959329,1.4476487475136815E-9,5548.0,3.0,2.0,0.013407283085324096,3.0,33.333333333333336,3.0,0.8,5548.0,2856.0
5549.0,1.959531,1.4477979950606722E-9,5549.0,3.0,2.0,0.013404866923297547,3.0,33.333333333333336,3.0,0.8,5549.0,2856.0
5550.0,1.95973,1.4479450260599354E-9,5550.0,3.0,2.0,0.013402451631960017,3.0,33.333333333333336,3.0,0.8,5550.0,2856.0
5551.0,1.959932,1.4480942736069261E-9,5551.0,3.0,2.0,0.013400037210840945,3.0,33.333333333333336,3.0,0.8,5551.0,2856.0
5552.0,1.960131,1.4482413046061893E-9,5552.0,3.0,2.0,0.013397623659470117,3.0,33.333333333333336,3.0,0.8,5552.0,2856.0
5553.0,1.960331,1.448389074454695E-9,5553.0,3.0,2.0,0.013395210977377649,3.0,33.333333333333336,3.0,0.8,5553.0,2856.0
5554.0,1.960531,1.4485368443032006E-9,5554.0,3.0,2.0,0.013392799164094003,3.0,33.333333333333336,3.0,0.8,5554.0,2856.0
5555.0,1.96073,1.4486838753024638E-9,5555.0,3.0,2.0,0.01339038821914997,3.0,33.333333333333336,3.0,0.8,5555.0,2856.0
5556.0,1.960928,1.4488301674524843E-9,5556.0,3.0,2.0,0.013387978142076689,3.0,33.333333333333336,3.0,0.8,5556.0,2856.0
5557.0,1.961131,1.4489801538487175E-9,5557.0,3.0,2.0,0.01338556893240563,3.0,33.333333333333336,3.0,0.8,5557.0,2856.0
5558.0,1.96133,1.4491271848479807E-9,5558.0,3.0,2.0,0.013383160589668602,3.0,33.333333333333336,3.0,0.8,5558.0,2856.0
5559.0,1.961698,1.449399081369231E-9,5559.0,3.0,2.0,0.013380753113397748,3.0,33.333333333333336,3.0,0.8,5559.0,2856.0
5560.0,1.962439,1.4499465686579445E-9,5560.0,3.0,2.0,0.013378346503125554,3.0,33.333333333333336,3.0,0.8,5560.0,2856.0
5561.0,1.96304,1.450390617052704E-9,5561.0,3.0,2.0,0.013375940758384839,3.0,33.333333333333336,3.0,0.8,5561.0,2856.0
5562.0,1.963582,1.4507910733421543E-9,5562.0,3.0,2.0,0.013373535878708754,3.0,33.333333333333336,3.0,0.8,5562.0,2856.0
5563.0,1.964384,1.451383630434662E-9,5563.0,3.0,2.0,0.01337113186363079,3.0,33.333333333333336,3.0,0.8,5563.0,2856.0
5564.0,1.965086,1.4519023026029168E-9,5564.0,3.0,2.0,0.013368728712684776,3.0,33.333333333333336,3.0,0.8,5564.0,2856.0
5565.0,1.965704,1.4523589114347992E-9,5565.0,3.0,2.0,0.013366326425404867,3.0,33.333333333333336,3.0,0.8,5565.0,2856.0
5566.0,1.965979,1.4525620949764945E-9,5566.0,3.0,2.0,0.013363925001325563,3.0,33.333333333333336,3.0,0.8,5566.0,2856.0
5567.0,1.96621,1.4527327691515186E-9,5567.0,3.0,2.0,0.013361524439981693,3.0,33.333333333333336,3.0,0.8,5567.0,2856.0
5568.0,1.966414,1.4528834943969944E-9,5568.0,3.0,2.0,0.013359124740908421,3.0,33.333333333333336,3.0,0.8,5568.0,2856.0
5569.0,1.966618,1.4530342196424703E-9,5569.0,3.0,2.0,0.013356725903641243,3.0,33.333333333333336,3.0,0.8,5569.0,2856.0
5570.0,1.966824,1.453186422586431E-9,5570.0,3.0,2.0,0.013354327927715993,3.0,33.333333333333336,3.0,0.8,5570.0,2856.0
5571.0,1.967032,1.4533401032288769E-9,5571.0,3.0,2.0,0.013351930812668836,3.0,33.333333333333336,3.0,0.8,5571.0,2856.0
5572.0,1.967241,1.4534945227205654E-9,5572.0,3.0,2.0,0.013349534558036268,3.0,33.333333333333336,3.0,0.8,5572.0,2856.0
5573.0,1.967442,1.4536430314183135E-9,5573.0,3.0,2.0,0.01334713916335512,3.0,33.333333333333336,3.0,0.8,5573.0,2856.0
5574.0,1.967644,1.4537922789653042E-9,5574.0,3.0,2.0,0.013344744628162555,3.0,33.333333333333336,3.0,0.8,5574.0,2856.0
5575.0,1.967842,1.4539385711153247E-9,5575.0,3.0,2.0,0.01334235095199607,3.0,33.333333333333336,3.0,0.8,5575.0,2856.0
5576.0,1.968042,1.4540863409638304E-9,5576.0,3.0,2.0,0.013339958134393488,3.0,33.333333333333336,3.0,0.8,5576.0,2856.0
5577.0,1.968241,1.4542333719630935E-9,5577.0,3.0,2.0,0.013337566174892969,3.0,33.333333333333336,3.0,0.8,5577.0,2856.0
5578.0,1.968442,1.4543818806608416E-9,5578.0,3.0,2.0,0.013335175073033003,3.0,33.333333333333336,3.0,0.8,5578.0,2856.0
5579.0,1.968642,1.4545296505093472E-9,5579.0,3.0,2.0,0.013332784828352408,3.0,33.333333333333336,3.0,0.8,5579.0,2856.0
5580.0,1.968841,1.4546766815086104E-9,5580.0,3.0,2.0,0.013330395440390339,3.0,33.333333333333336,3.0,0.8,5580.0,2856.0
5581.0,1.969043,1.4548259290556012E-9,5581.0,3.0,2.0,0.013328006908686272,3.0,33.333333333333336,3.0,0.8,5581.0,2856.0
5582.0,1.96924,1.4549714823563792E-9,5582.0,3.0,2.0,0.013325619232780023,3.0,33.333333333333336,3.0,0.8,5582.0,2856.0
5583.0,1.969439,1.4551185133556424E-9,5583.0,3.0,2.0,0.013323232412211729,3.0,33.333333333333336,3.0,0.8,5583.0,2856.0
5584.0,1.969636,1.4552640666564205E-9,5584.0,3.0,2.0,0.013320846446521864,3.0,33.333333333333336,3.0,0.8,5584.0,2856.0
5585.0,1.969835,1.4554110976556837E-9,5585.0,3.0,2.0,0.013318461335251225,3.0,33.333333333333336,3.0,0.8,5585.0,2856.0
5586.0,1.970035,1.4555588675041893E-9,5586.0,3.0,2.0,0.01331607707794094,3.0,33.333333333333336,3.0,0.8,5586.0,2856.0
5587.0,1.970233,1.4557051596542098E-9,5587.0,3.0,2.0,0.013313693674132467,3.0,33.333333333333336,3.0,0.8,5587.0,2856.0
5588.0,1.970435,1.4558544072012006E-9,5588.0,3.0,2.0,0.01331131112336759,3.0,33.333333333333336,3.0,0.8,5588.0,2856.0
5589.0,1.97063,1.4559984828034935E-9,5589.0,3.0,2.0,0.013308929425188422,3.0,33.333333333333336,3.0,0.8,5589.0,2856.0
5590.0,1.970831,1.4561469915012416E-9,5590.0,3.0,2.0,0.013306548579137404,3.0,33.333333333333336,3.0,0.8,5590.0,2856.0
5591.0,1.971029,1.4562932836512622E-9,5591.0,3.0,2.0,0.013304168584757303,3.0,33.333333333333336,3.0,0.8,5591.0,2856.0
5592.0,1.971228,1.4564403146505253E-9,5592.0,3.0,2.0,0.013301789441591218,3.0,33.333333333333336,3.0,0.8,5592.0,2856.0
5593.0,1.971425,1.4565858679513034E-9,5593.0,3.0,2.0,0.013299411149182564,3.0,33.333333333333336,3.0,0.8,5593.0,2856.0
5594.0,1.972067,1.4570602091650065E-9,5594.0,3.0,2.0,0.013297033707075096,3.0,33.333333333333336,3.0,0.8,5594.0,2856.0
5595.0,1.972716,1.4575397223234073E-9,5595.0,3.0,2.0,0.013294657114812885,3.0,33.333333333333336,3.0,0.8,5595.0,2856.0
5596.0,1.973307,1.4579763822257416E-9,5596.0,3.0,2.0,0.01329228137194033,3.0,33.333333333333336,3.0,0.8,5596.0,2856.0
5597.0,1.97384,1.4583701888720092E-9,5597.0,3.0,2.0,0.01328990647800216,3.0,33.333333333333336,3.0,0.8,5597.0,2856.0
5598.0,1.974354,1.4587499573826688E-9,5598.0,3.0,2.0,0.013287532432543424,3.0,33.333333333333336,3.0,0.8,5598.0,2856.0
5599.0,1.974942,1.4591844007372755E-9,5599.0,3.0,2.0,0.013285159235109499,3.0,33.333333333333336,3.0,0.8,5599.0,2856.0
5600.0,1.975485,1.4595855958759684E-9,5600.0,3.0,2.0,0.013282786885246088,3.0,33.333333333333336,3.0,0.8,5600.0,2856.0
5601.0,1.976023,1.4599830967684487E-9,5601.0,3.0,2.0,0.013280415382499211,3.0,33.333333333333336,3.0,0.8,5601.0,2856.0
5602.0,1.976538,1.4603636041283507E-9,5602.0,3.0,2.0,0.013278044726415224,3.0,33.333333333333336,3.0,0.8,5602.0,2856.0
5603.0,1.977044,1.4607374618450701E-9,5603.0,3.0,2.0,0.013275674916540798,3.0,33.333333333333336,3.0,0.8,5603.0,2856.0
5604.0,1.977543,1.4611061476170917E-9,5604.0,3.0,2.0,0.013273305952422928,3.0,33.333333333333336,3.0,0.8,5604.0,2856.0
5605.0,1.978075,1.4614992154141167E-9,5605.0,3.0,2.0,0.013270937833608935,3.0,33.333333333333336,3.0,0.8,5605.0,2856.0
5606.0,1.97887,1.4620866005619268E-9,5606.0,3.0,2.0,0.013268570559646465,3.0,33.333333333333336,3.0,0.8,5606.0,2856.0
5607.0,1.979513,1.4625616806248725E-9,5607.0,3.0,2.0,0.013266204130083482,3.0,33.333333333333336,3.0,0.8,5607.0,2856.0
5608.0,1.980078,1.462979130446901E-9,5608.0,3.0,2.0,0.013263838544468274,3.0,33.333333333333336,3.0,0.8,5608.0,2856.0
5609.0,1.980812,1.4635214457909167E-9,5609.0,3.0,2.0,0.013261473802349454,3.0,33.333333333333336,3.0,0.8,5609.0,2856.0
5610.0,1.981513,1.464039379109929E-9,5610.0,3.0,2.0,0.013259109903275952,3.0,33.333333333333336,3.0,0.8,5610.0,2856.0
5611.0,1.982136,1.4644996821880241E-9,5611.0,3.0,2.0,0.013256746846797021,3.0,33.333333333333336,3.0,0.8,5611.0,2856.0
5612.0,1.982727,1.4649363420903583E-9,5612.0,3.0,2.0,0.01325438463246224,3.0,33.333333333333336,3.0,0.8,5612.0,2856.0
5613.0,1.983312,1.4653685688972375E-9,5613.0,3.0,2.0,0.013252023259821501,3.0,33.333333333333336,3.0,0.8,5613.0,2856.0
5614.0,1.983887,1.4657934072116913E-9,5614.0,3.0,2.0,0.013249662728425024,3.0,33.333333333333336,3.0,0.8,5614.0,2856.0
5615.0,1.984472,1.4662256340185704E-9,5615.0,3.0,2.0,0.013247303037823345,3.0,33.333333333333336,3.0,0.8,5615.0,2856.0
5616.0,1.985058,1.466658599674692E-9,5616.0,3.0,2.0,0.013244944187567323,3.0,33.333333333333336,3.0,0.8,5616.0,2856.0
5617.0,1.985675,1.467114469657332E-9,5617.0,3.0,2.0,0.013242586177208134,3.0,33.333333333333336,3.0,0.8,5617.0,2856.0
5618.0,1.986,1.4673545956611537E-9,5618.0,3.0,2.0,0.013240229006297274,3.0,33.333333333333336,3.0,0.8,5618.0,2856.0
5619.0,1.986256,1.4675437410672408E-9,5619.0,3.0,2.0,0.013237872674386562,3.0,33.333333333333336,3.0,0.8,5619.0,2856.0
5620.0,1.986521,1.4677395361165109E-9,5620.0,3.0,2.0,0.013235517181028129,3.0,33.333333333333336,3.0,0.8,5620.0,2856.0
5621.0,1.986771,1.4679242484271429E-9,5621.0,3.0,2.0,0.013233162525774432,3.0,33.333333333333336,3.0,0.8,5621.0,2856.0
5622.0,1.98698,1.4680786679188314E-9,5622.0,3.0,2.0,0.013230808708178244,3.0,33.333333333333336,3.0,0.8,5622.0,2856.0
5623.0,1.98723,1.4682633802294634E-9,5623.0,3.0,2.0,0.013228455727792653,3.0,33.333333333333336,3.0,0.8,5623.0,2856.0
5624.0,1.98748,1.4684480925400955E-9,5624.0,3.0,2.0,0.013226103584171069,3.0,33.333333333333336,3.0,0.8,5624.0,2856.0
5625.0,1.987733,1.468635021398455E-9,5625.0,3.0,2.0,0.013223752276867215,3.0,33.333333333333336,3.0,0.8,5625.0,2856.0
5626.0,1.987992,1.46882638335227E-9,5626.0,3.0,2.0,0.013221401805435138,3.0,33.333333333333336,3.0,0.8,5626.0,2856.0
5627.0,1.988232,1.4690037071704767E-9,5627.0,3.0,2.0,0.013219052169429197,3.0,33.333333333333336,3.0,0.8,5627.0,2856.0
5628.0,1.988482,1.4691884194811087E-9,5628.0,3.0,2.0,0.013216703368404067,3.0,33.333333333333336,3.0,0.8,5628.0,2856.0
5629.0,1.988742,1.469380520284166E-9,5629.0,3.0,2.0,0.013214355401914743,3.0,33.333333333333336,3.0,0.8,5629.0,2856.0
5630.0,1.98899,1.469563754896313E-9,5630.0,3.0,2.0,0.013212008269516535,3.0,33.333333333333336,3.0,0.8,5630.0,2856.0
5631.0,1.989246,1.4697529003024002E-9,5631.0,3.0,2.0,0.013209661970765067,3.0,33.333333333333336,3.0,0.8,5631.0,2856.0
5632.0,1.989495,1.4699368737637898E-9,5632.0,3.0,2.0,0.01320731650521628,3.0,33.333333333333336,3.0,0.8,5632.0,2856.0
5633.0,1.989738,1.470116414129724E-9,5633.0,3.0,2.0,0.01320497187242643,3.0,33.333333333333336,3.0,0.8,5633.0,2856.0
5634.0,1.98998,1.4702952156464159E-9,5634.0,3.0,2.0,0.013202628071952093,3.0,33.333333333333336,3.0,0.8,5634.0,2856.0
5635.0,1.990203,1.4704599790274997E-9,5635.0,3.0,2.0,0.013200285103350149,3.0,33.333333333333336,3.0,0.8,5635.0,2856.0
5636.0,1.990401,1.4706062711775202E-9,5636.0,3.0,2.0,0.013197942966177802,3.0,33.333333333333336,3.0,0.8,5636.0,2856.0
5637.0,1.990602,1.4707547798752683E-9,5637.0,3.0,2.0,0.013195601659992565,3.0,33.333333333333336,3.0,0.8,5637.0,2856.0
5638.0,1.990802,1.470902549723774E-9,5638.0,3.0,2.0,0.013193261184352267,3.0,33.333333333333336,3.0,0.8,5638.0,2856.0
5639.0,1.99103,1.4710710073510704E-9,5639.0,3.0,2.0,0.013190921538815053,3.0,33.333333333333336,3.0,0.8,5639.0,2856.0
5640.0,1.991275,1.4712520254154898E-9,5640.0,3.0,2.0,0.013188582722939378,3.0,33.333333333333336,3.0,0.8,5640.0,2856.0
5641.0,1.991521,1.4714337823291518E-9,5641.0,3.0,2.0,0.013186244736284007,3.0,33.333333333333336,3.0,0.8,5641.0,2856.0
5642.0,1.991721,1.4715815521776575E-9,5642.0,3.0,2.0,0.013183907578408026,3.0,33.333333333333336,3.0,0.8,5642.0,2856.0
5643.0,1.991918,1.4717271054784355E-9,5643.0,3.0,2.0,0.013181571248870828,3.0,33.333333333333336,3.0,0.8,5643.0,2856.0
5644.0,1.992115,1.4718726587792136E-9,5644.0,3.0,2.0,0.013179235747232121,3.0,33.333333333333336,3.0,0.8,5644.0,2856.0
5645.0,1.992316,1.4720211674769617E-9,5645.0,3.0,2.0,0.01317690107305192,3.0,33.333333333333336,3.0,0.8,5645.0,2856.0
5646.0,1.99253,1.4721792812148627E-9,5646.0,3.0,2.0,0.013174567225890558,3.0,33.333333333333336,3.0,0.8,5646.0,2856.0
5647.0,1.99276,1.4723492165406443E-9,5647.0,3.0,2.0,0.013172234205308674,3.0,33.333333333333336,3.0,0.8,5647.0,2856.0
5648.0,1.993005,1.4725302346050636E-9,5648.0,3.0,2.0,0.013169902010867224,3.0,33.333333333333336,3.0,0.8,5648.0,2856.0
5649.0,1.99324,1.4727038641770577E-9,5649.0,3.0,2.0,0.013167570642127471,3.0,33.333333333333336,3.0,0.8,5649.0,2856.0
5650.0,1.993439,1.4728508951763209E-9,5650.0,3.0,2.0,0.013165240098650988,3.0,33.333333333333336,3.0,0.8,5650.0,2856.0
5651.0,1.993668,1.4730200916528598E-9,5651.0,3.0,2.0,0.013162910379999662,3.0,33.333333333333336,3.0,0.8,5651.0,2856.0
5652.0,1.993911,1.473199632018794E-9,5652.0,3.0,2.0,0.013160581485735684,3.0,33.333333333333336,3.0,0.8,5652.0,2856.0
5653.0,1.994154,1.4733791723847284E-9,5653.0,3.0,2.0,0.013158253415421562,3.0,33.333333333333336,3.0,0.8,5653.0,2856.0
5654.0,1.994401,1.4735616681476329E-9,5654.0,3.0,2.0,0.013155926168620108,3.0,33.333333333333336,3.0,0.8,5654.0,2856.0
5655.0,1.994611,1.4737168264885638E-9,5655.0,3.0,2.0,0.013153599744894445,3.0,33.333333333333336,3.0,0.8,5655.0,2856.0
5656.0,1.994808,1.4738623797893419E-9,5656.0,3.0,2.0,0.013151274143808006,3.0,33.333333333333336,3.0,0.8,5656.0,2856.0
5657.0,1.995005,1.47400793309012E-9,5657.0,3.0,2.0,0.013148949364924533,3.0,33.333333333333336,3.0,0.8,5657.0,2856.0
5658.0,1.995239,1.4741808238128716E-9,5658.0,3.0,2.0,0.013146625407808074,3.0,33.333333333333336,3.0,0.8,5658.0,2856.0
5659.0,1.995464,1.4743470648924405E-9,5659.0,3.0,2.0,0.013144302272022988,3.0,33.333333333333336,3.0,0.8,5659.0,2856.0
5660.0,1.995661,1.4744926181932186E-9,5660.0,3.0,2.0,0.013141979957133938,3.0,33.333333333333336,3.0,0.8,5660.0,2856.0
5661.0,1.995861,1.4746403880417242E-9,5661.0,3.0,2.0,0.013139658462705898,3.0,33.333333333333336,3.0,0.8,5661.0,2856.0
5662.0,1.996073,1.4747970240811403E-9,5662.0,3.0,2.0,0.013137337788304148,3.0,33.333333333333336,3.0,0.8,5662.0,2856.0
5663.0,1.996319,1.4749787809948023E-9,5663.0,3.0,2.0,0.013135017933494277,3.0,33.333333333333336,3.0,0.8,5663.0,2856.0
5664.0,1.996569,1.4751634933054343E-9,5664.0,3.0,2.0,0.013132698897842176,3.0,33.333333333333336,3.0,0.8,5664.0,2856.0
5665.0,1.996807,1.4753393394251562E-9,5665.0,3.0,2.0,0.01313038068091405,3.0,33.333333333333336,3.0,0.8,5665.0,2856.0
5666.0,1.997042,1.4755129689971502E-9,5666.0,3.0,2.0,0.0131280632822764,3.0,33.333333333333336,3.0,0.8,5666.0,2856.0
5667.0,1.997239,1.4756585222979283E-9,5667.0,3.0,2.0,0.013125746701496044,3.0,33.333333333333336,3.0,0.8,5667.0,2856.0
5668.0,1.997441,1.475807769844919E-9,5668.0,3.0,2.0,0.0131234309381401,3.0,33.333333333333336,3.0,0.8,5668.0,2856.0
5669.0,1.997649,1.4759614504873649E-9,5669.0,3.0,2.0,0.01312111599177599,3.0,33.333333333333336,3.0,0.8,5669.0,2856.0
5670.0,1.997899,1.476146162797997E-9,5670.0,3.0,2.0,0.013118801861971443,3.0,33.333333333333336,3.0,0.8,5670.0,2856.0
5671.0,1.998144,1.4763271808624163E-9,5671.0,3.0,2.0,0.013116488548294496,3.0,33.333333333333336,3.0,0.8,5671.0,2856.0
5672.0,1.998611,1.476672223458677E-9,5672.0,3.0,2.0,0.013114176050313484,3.0,33.333333333333336,3.0,0.8,5672.0,2856.0
5673.0,1.999303,1.4771835071345065E-9,5673.0,3.0,2.0,0.013111864367597054,3.0,33.333333333333336,3.0,0.8,5673.0,2856.0
5674.0,1.999907,1.4776297720769937E-9,5674.0,3.0,2.0,0.01310955349971415,3.0,33.333333333333336,3.0,0.8,5674.0,2856.0
5675.0,2.000484,1.4780560880899326E-9,5675.0,3.0,2.0,0.013107243446234025,3.0,33.333333333333336,3.0,0.8,5675.0,2856.0
5676.0,2.001066,1.4784860983490841E-9,5676.0,3.0,2.0,0.01310493420672623,3.0,33.333333333333336,3.0,0.8,5676.0,2856.0
5677.0,2.001638,1.4789087201158104E-9,5677.0,3.0,2.0,0.013102625780760628,3.0,33.333333333333336,3.0,0.8,5677.0,2856.0
5678.0,2.002338,1.47942591458558E-9,5678.0,3.0,2.0,0.013100318167907377,3.0,33.333333333333336,3.0,0.8,5678.0,2856.0
5679.0,2.002943,1.4798729183773096E-9,5679.0,3.0,2.0,0.013098011367736941,3.0,33.333333333333336,3.0,0.8,5679.0,2856.0
5680.0,2.003491,1.4802778077622152E-9,5680.0,3.0,2.0,0.013095705379820086,3.0,33.333333333333336,3.0,0.8,5680.0,2856.0
5681.0,2.004034,1.4806790029009081E-9,5681.0,3.0,2.0,0.01309340020372788,3.0,33.333333333333336,3.0,0.8,5681.0,2856.0
5682.0,2.004599,1.4810964527229366E-9,5682.0,3.0,2.0,0.013091095839031694,3.0,33.333333333333336,3.0,0.8,5682.0,2856.0
5683.0,2.005196,1.481537545720726E-9,5683.0,3.0,2.0,0.0130887922853032,3.0,33.333333333333336,3.0,0.8,5683.0,2856.0
5684.0,2.005755,1.4819505624472993E-9,5684.0,3.0,2.0,0.013086489542114372,3.0,33.333333333333336,3.0,0.8,5684.0,2856.0
5685.0,2.006278,1.4823369806011416E-9,5685.0,3.0,2.0,0.013084187609037482,3.0,33.333333333333336,3.0,0.8,5685.0,2856.0
5686.0,2.006782,1.4827093606193759E-9,5686.0,3.0,2.0,0.013081886485645108,3.0,33.333333333333336,3.0,0.8,5686.0,2856.0
5687.0,2.007353,1.4831312435368595E-9,5687.0,3.0,2.0,0.013079586171510126,3.0,33.333333333333336,3.0,0.8,5687.0,2856.0
5688.0,2.007904,1.4835383494694926E-9,5688.0,3.0,2.0,0.01307728666620571,3.0,33.333333333333336,3.0,0.8,5688.0,2856.0
5689.0,2.008484,1.483966882030159E-9,5689.0,3.0,2.0,0.01307498796930534,3.0,33.333333333333336,3.0,0.8,5689.0,2856.0
5690.0,2.008778,1.4841841037074624E-9,5690.0,3.0,2.0,0.013072690080382792,3.0,33.333333333333336,3.0,0.8,5690.0,2856.0
5691.0,2.009012,1.484356994430214E-9,5691.0,3.0,2.0,0.01307039299901214,3.0,33.333333333333336,3.0,0.8,5691.0,2856.0
5692.0,2.009256,1.484537273645391E-9,5692.0,3.0,2.0,0.01306809672476776,3.0,33.333333333333336,3.0,0.8,5692.0,2856.0
5693.0,2.00948,1.4847027758757172E-9,5693.0,3.0,2.0,0.013065801257224325,3.0,33.333333333333336,3.0,0.8,5693.0,2856.0
