learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
5320.0,0.969314,4.032256578405712E-10,5320.0,88.0,0.0,0.4617669172932153,3.0,21.0,3.0,0.8,5320.0,1608.0
5321.0,0.969435,4.0327599272132056E-10,5321.0,88.0,0.0,0.46183048299190105,3.0,21.0,3.0,0.8,5321.0,1608.0
5322.0,0.969552,4.0332466363907E-10,5322.0,88.0,0.0,0.46189402480268804,3.0,21.0,3.0,0.8,5322.0,1608.0
5323.0,0.969666,4.033720865845694E-10,5323.0,88.0,0.0,0.4619575427390392,3.0,21.0,3.0,0.8,5323.0,1608.0
5324.0,0.969778,4.0341867754856883E-10,5324.0,88.0,0.0,0.4620210368144076,3.0,21.0,3.0,0.8,5324.0,1608.0
5325.0,0.969904,4.034710923830682E-10,5325.0,88.0,0.0,0.4620845070422359,3.0,21.0,3.0,0.8,5325.0,1608.0
5326.0,0.970024,4.035210112730676E-10,5326.0,88.0,0.0,0.4621479534359569,3.0,21.0,3.0,0.8,5326.0,1608.0
5327.0,0.97014,4.03569266200067E-10,5327.0,88.0,0.0,0.46221137600899315,3.0,21.0,3.0,0.8,5327.0,1608.0
5328.0,0.970253,4.0361627315481643E-10,5328.0,88.0,0.0,0.46227477477475726,3.0,21.0,3.0,0.8,5328.0,1608.0
5329.0,0.970366,4.0366328010956587E-10,5329.0,88.0,0.0,0.4623381497466517,3.0,21.0,3.0,0.8,5329.0,1608.0
5330.0,0.970476,4.037090390920653E-10,5330.0,88.0,0.0,0.46240150093806887,3.0,21.0,3.0,0.8,5330.0,1608.0
5331.0,0.970589,4.0375604604681477E-10,5331.0,88.0,0.0,0.46246482836239117,3.0,21.0,3.0,0.8,5331.0,1608.0
5332.0,0.970704,4.038038849830642E-10,5332.0,88.0,0.0,0.4625281320329909,3.0,21.0,3.0,0.8,5332.0,1608.0
5333.0,0.970817,4.038508919378136E-10,5333.0,88.0,0.0,0.4625914119632304,3.0,21.0,3.0,0.8,5333.0,1608.0
5334.0,0.970925,4.0389581893881306E-10,5334.0,88.0,0.0,0.4626546681664619,3.0,21.0,3.0,0.8,5334.0,1608.0
5335.0,0.971038,4.039428258935625E-10,5335.0,88.0,0.0,0.46271790065602775,3.0,21.0,3.0,0.8,5335.0,1608.0
5336.0,0.971148,4.0398858487606195E-10,5336.0,88.0,0.0,0.4627811094452602,3.0,21.0,3.0,0.8,5336.0,1608.0
5337.0,0.971259,4.040347598493114E-10,5337.0,88.0,0.0,0.46284429454748144,3.0,21.0,3.0,0.8,5337.0,1608.0
5338.0,0.971369,4.040805188318108E-10,5338.0,88.0,0.0,0.46290745597600386,3.0,21.0,3.0,0.8,5338.0,1608.0
5339.0,0.971479,4.0412627781431027E-10,5339.0,88.0,0.0,0.46297059374412974,3.0,21.0,3.0,0.8,5339.0,1608.0
5340.0,0.971596,4.041749487320597E-10,5340.0,88.0,0.0,0.46303370786515147,3.0,21.0,3.0,0.8,5340.0,1608.0
5341.0,0.971709,4.0422195568680915E-10,5341.0,89.0,0.0,0.46309679835235146,3.0,21.0,3.0,0.8,5341.0,1608.0
5342.0,0.971821,4.0426854665080856E-10,5342.0,89.0,0.0,0.4631598652190021,3.0,21.0,3.0,0.8,5342.0,1608.0
5343.0,0.97193,4.04313889642558E-10,5343.0,89.0,0.0,0.463222908478366,3.0,21.0,3.0,0.8,5343.0,1608.0
5344.0,0.97204,4.0435964862505747E-10,5344.0,89.0,0.0,0.4632859281436957,3.0,21.0,3.0,0.8,5344.0,1608.0
5345.0,0.972152,4.044062395890569E-10,5345.0,89.0,0.0,0.4633489242282338,3.0,21.0,3.0,0.8,5345.0,1608.0
5346.0,0.972264,4.044528305530563E-10,5346.0,89.0,0.0,0.46341189674521327,3.0,21.0,3.0,0.8,5346.0,1608.0
5347.0,0.972375,4.044990055263057E-10,5347.0,89.0,0.0,0.4634748457078568,3.0,21.0,3.0,0.8,5347.0,1608.0
5348.0,0.972486,4.0454518049955515E-10,5348.0,89.0,0.0,0.46353777112937744,3.0,21.0,3.0,0.8,5348.0,1608.0
5349.0,0.972596,4.045909394820546E-10,5349.0,89.0,0.0,0.46360067302297825,3.0,21.0,3.0,0.8,5349.0,1608.0
5350.0,0.972705,4.0463628247380406E-10,5350.0,89.0,0.0,0.4636635514018525,3.0,21.0,3.0,0.8,5350.0,1608.0
5351.0,0.972817,4.046828734378035E-10,5351.0,89.0,0.0,0.4637264062791835,3.0,21.0,3.0,0.8,5351.0,1608.0
5352.0,0.972925,4.047278004388029E-10,5352.0,89.0,0.0,0.46378923766814484,3.0,21.0,3.0,0.8,5352.0,1608.0
5353.0,0.973033,4.0477272743980233E-10,5353.0,89.0,0.0,0.46385204558190013,3.0,21.0,3.0,0.8,5353.0,1608.0
5354.0,0.973141,4.0481765444080176E-10,5354.0,89.0,0.0,0.4639148300336032,3.0,21.0,3.0,0.8,5354.0,1608.0
5355.0,0.973251,4.048634134233012E-10,5355.0,89.0,0.0,0.4639775910363981,3.0,21.0,3.0,0.8,5355.0,1608.0
5356.0,0.973361,4.0490917240580066E-10,5356.0,89.0,0.0,0.46404032860341893,3.0,21.0,3.0,0.8,5356.0,1608.0
5357.0,0.973469,4.049540994068001E-10,5357.0,89.0,0.0,0.4641030427477902,3.0,21.0,3.0,0.8,5357.0,1608.0
5358.0,0.973581,4.050006903707995E-10,5358.0,89.0,0.0,0.4641657334826264,3.0,21.0,3.0,0.8,5358.0,1608.0
5359.0,0.973689,4.0504561737179893E-10,5359.0,89.0,0.0,0.46422840082103234,3.0,21.0,3.0,0.8,5359.0,1608.0
5360.0,0.9738,4.0509179234504836E-10,5360.0,89.0,0.0,0.4642910447761031,3.0,21.0,3.0,0.8,5360.0,1608.0
5361.0,0.973911,4.051379673182978E-10,5361.0,89.0,0.0,0.4643536653609239,3.0,21.0,3.0,0.8,5361.0,1608.0
5362.0,0.97402,4.0518331031004725E-10,5362.0,89.0,0.0,0.4644162625885701,3.0,21.0,3.0,0.8,5362.0,1608.0
5363.0,0.974126,4.052274053295467E-10,5363.0,89.0,0.0,0.46447883647210764,3.0,21.0,3.0,0.8,5363.0,1608.0
5364.0,0.974237,4.0527358030279614E-10,5364.0,89.0,0.0,0.46454138702459236,3.0,21.0,3.0,0.8,5364.0,1608.0
5365.0,0.974346,4.053189232945456E-10,5365.0,89.0,0.0,0.46460391425907055,3.0,21.0,3.0,0.8,5365.0,1608.0
5366.0,0.974454,4.0536385029554504E-10,5366.0,89.0,0.0,0.4646664181885788,3.0,21.0,3.0,0.8,5366.0,1608.0
5367.0,0.974563,4.054091932872945E-10,5367.0,89.0,0.0,0.4647288988261438,3.0,21.0,3.0,0.8,5367.0,1608.0
5368.0,0.974674,4.0545536826054393E-10,5368.0,89.0,0.0,0.4647913561847828,3.0,21.0,3.0,0.8,5368.0,1608.0
5369.0,0.974783,4.055007112522934E-10,5369.0,89.0,0.0,0.4648537902775031,3.0,21.0,3.0,0.8,5369.0,1608.0
5370.0,0.974891,4.055456382532928E-10,5370.0,89.0,0.0,0.4649162011173025,3.0,21.0,3.0,0.8,5370.0,1608.0
5371.0,0.975004,4.0559264520804227E-10,5371.0,89.0,0.0,0.46497858871716896,3.0,21.0,3.0,0.8,5371.0,1608.0
5372.0,0.975114,4.056384041905417E-10,5372.0,89.0,0.0,0.4650409530900809,3.0,21.0,3.0,0.8,5372.0,1608.0
5373.0,0.975225,4.0568457916379115E-10,5373.0,89.0,0.0,0.46510329424900704,3.0,21.0,3.0,0.8,5373.0,1608.0
5374.0,0.975334,4.057299221555406E-10,5374.0,89.0,0.0,0.46516561220690644,3.0,21.0,3.0,0.8,5374.0,1608.0
5375.0,0.975448,4.0577734510104004E-10,5375.0,89.0,0.0,0.46522790697672844,3.0,21.0,3.0,0.8,5375.0,1608.0
5376.0,0.975557,4.058226880927895E-10,5376.0,89.0,0.0,0.46529017857141286,3.0,21.0,3.0,0.8,5376.0,1608.0
5377.0,0.975673,4.058709430197889E-10,5377.0,89.0,0.0,0.46535242700388985,3.0,21.0,3.0,0.8,5377.0,1608.0
5378.0,0.975786,4.0591794997453835E-10,5378.0,89.0,0.0,0.46541465228707996,3.0,21.0,3.0,0.8,5378.0,1608.0
5379.0,0.975896,4.059637089570378E-10,5379.0,89.0,0.0,0.465476854433894,3.0,21.0,3.0,0.8,5379.0,1608.0
5380.0,0.976005,4.0600905194878726E-10,5380.0,89.0,0.0,0.4655390334572335,3.0,21.0,3.0,0.8,5380.0,1608.0
5381.0,0.976116,4.060552269220367E-10,5381.0,89.0,0.0,0.46560118936999007,3.0,21.0,3.0,0.8,5381.0,1608.0
5382.0,0.976224,4.061001539230361E-10,5382.0,89.0,0.0,0.4656633221850458,3.0,21.0,3.0,0.8,5382.0,1608.0
5383.0,0.976334,4.0614591290553556E-10,5383.0,89.0,0.0,0.46572543191527344,3.0,21.0,3.0,0.8,5383.0,1608.0
5384.0,0.976445,4.06192087878785E-10,5384.0,89.0,0.0,0.46578751857353584,3.0,21.0,3.0,0.8,5384.0,1608.0
5385.0,0.976555,4.0623784686128444E-10,5385.0,89.0,0.0,0.46584958217268657,3.0,21.0,3.0,0.8,5385.0,1608.0
5386.0,0.976664,4.062831898530339E-10,5386.0,89.0,0.0,0.4659116227255695,3.0,21.0,3.0,0.8,5386.0,1608.0
5387.0,0.976774,4.0632894883553335E-10,5387.0,89.0,0.0,0.465973640245019,3.0,21.0,3.0,0.8,5387.0,1608.0
5388.0,0.976886,4.0637553979953276E-10,5388.0,89.0,0.0,0.46603563474386,3.0,21.0,3.0,0.8,5388.0,1608.0
5389.0,0.976997,4.064217147727822E-10,5389.0,89.0,0.0,0.46609760623490776,3.0,21.0,3.0,0.8,5389.0,1608.0
5390.0,0.97711,4.0646872172753164E-10,5390.0,89.0,0.0,0.4661595547309681,3.0,21.0,3.0,0.8,5390.0,1608.0
5391.0,0.977241,4.06523216515781E-10,5391.0,89.0,0.0,0.46622148024483734,3.0,21.0,3.0,0.8,5391.0,1608.0
5392.0,0.977357,4.0657147144278037E-10,5392.0,89.0,0.0,0.46628338278930237,3.0,21.0,3.0,0.8,5392.0,1608.0
5393.0,0.977474,4.066201423605298E-10,5393.0,89.0,0.0,0.46634526237714047,3.0,21.0,3.0,0.8,5393.0,1608.0
5394.0,0.977587,4.0666714931527925E-10,5394.0,89.0,0.0,0.46640711902111953,3.0,21.0,3.0,0.8,5394.0,1608.0
5395.0,0.977701,4.067145722607787E-10,5395.0,89.0,0.0,0.46646895273399797,3.0,21.0,3.0,0.8,5395.0,1608.0
5396.0,0.977814,4.067615792155281E-10,5396.0,89.0,0.0,0.4665307635285247,3.0,21.0,3.0,0.8,5396.0,1608.0
5397.0,0.977926,4.0680817017952754E-10,5397.0,89.0,0.0,0.4665925514174392,3.0,21.0,3.0,0.8,5397.0,1608.0
5398.0,0.978036,4.06853929162027E-10,5398.0,89.0,0.0,0.46665431641347155,3.0,21.0,3.0,0.8,5398.0,1608.0
5399.0,0.978145,4.0689927215377645E-10,5399.0,89.0,0.0,0.4667160585293424,3.0,21.0,3.0,0.8,5399.0,1608.0
5400.0,0.97826,4.0694711109002586E-10,5400.0,89.0,0.0,0.4667777777777629,3.0,21.0,3.0,0.8,5400.0,1608.0
5401.0,0.978375,4.0699495002627527E-10,5401.0,90.0,0.0,0.46683947417143495,3.0,21.0,3.0,0.8,5401.0,1608.0
5402.0,0.978484,4.0704029301802474E-10,5402.0,90.0,0.0,0.46690114772305075,3.0,21.0,3.0,0.8,5402.0,1608.0
5403.0,0.978883,4.072062733272727E-10,5403.0,90.0,0.0,0.4669627984452934,3.0,21.0,3.0,0.8,5403.0,1608.0
5404.0,0.979242,4.0735561400652086E-10,5404.0,90.0,0.0,0.4670244263508365,3.0,21.0,3.0,0.8,5404.0,1608.0
5405.0,0.979566,4.074903950095192E-10,5405.0,90.0,0.0,0.4670860314523443,3.0,21.0,3.0,0.8,5405.0,1608.0
5406.0,0.979979,4.076621991892671E-10,5406.0,90.0,0.0,0.4671476137624715,3.0,21.0,3.0,0.8,5406.0,1608.0
5407.0,0.980298,4.0779490023851547E-10,5407.0,90.0,0.0,0.46720917329386374,3.0,21.0,3.0,0.8,5407.0,1608.0
5408.0,0.980595,4.0791844949126396E-10,5408.0,90.0,0.0,0.46727071005915705,3.0,21.0,3.0,0.8,5408.0,1608.0
5409.0,0.980875,4.0803492690126255E-10,5409.0,90.0,0.0,0.4673322240709783,3.0,21.0,3.0,0.8,5409.0,1608.0
5410.0,0.981162,4.081543162465111E-10,5410.0,90.0,0.0,0.46739371534194485,3.0,21.0,3.0,0.8,5410.0,1608.0
5411.0,0.981494,4.082924251755094E-10,5411.0,90.0,0.0,0.4674551838846649,3.0,21.0,3.0,0.8,5411.0,1608.0
5412.0,0.981784,4.0841306249300793E-10,5412.0,90.0,0.0,0.46751662971173724,3.0,21.0,3.0,0.8,5412.0,1608.0
5413.0,0.982072,4.085328678290065E-10,5413.0,90.0,0.0,0.4675780528357514,3.0,21.0,3.0,0.8,5413.0,1608.0
5414.0,0.982347,4.086472652852551E-10,5414.0,90.0,0.0,0.46763945326928746,3.0,21.0,3.0,0.8,5414.0,1608.0
5415.0,0.982624,4.087624947230037E-10,5415.0,90.0,0.0,0.46770083102491644,3.0,21.0,3.0,0.8,5415.0,1608.0
5416.0,0.982903,4.0887855614225227E-10,5416.0,90.0,0.0,0.46776218611519993,3.0,21.0,3.0,0.8,5416.0,1608.0
5417.0,0.983179,4.0899336958925087E-10,5417.0,90.0,0.0,0.4678235185526902,3.0,21.0,3.0,0.8,5417.0,1608.0
5418.0,0.983452,4.0910693506399947E-10,5418.0,90.0,0.0,0.46788482834993045,3.0,21.0,3.0,0.8,5418.0,1608.0
5419.0,0.983756,4.0923339625199795E-10,5419.0,90.0,0.0,0.46794611551945436,3.0,21.0,3.0,0.8,5419.0,1608.0
5420.0,0.983897,4.092920509477472E-10,5420.0,90.0,0.0,0.4680073800737866,3.0,21.0,3.0,0.8,5420.0,1608.0
5421.0,0.984017,4.093419698377466E-10,5421.0,90.0,0.0,0.46806862202544247,3.0,21.0,3.0,0.8,5421.0,1608.0
5422.0,0.984131,4.0938939278324603E-10,5422.0,90.0,0.0,0.46812984138692804,3.0,21.0,3.0,0.8,5422.0,1608.0
5423.0,0.984245,4.0943681572874546E-10,5423.0,90.0,0.0,0.4681910381707402,3.0,21.0,3.0,0.8,5423.0,1608.0
5424.0,0.984356,4.094829907019949E-10,5424.0,90.0,0.0,0.46825221238936654,3.0,21.0,3.0,0.8,5424.0,1608.0
5425.0,0.984465,4.0952833369374435E-10,5425.0,90.0,0.0,0.4683133640552856,3.0,21.0,3.0,0.8,5425.0,1608.0
5426.0,0.984575,4.095740926762438E-10,5426.0,90.0,0.0,0.4683744931809666,3.0,21.0,3.0,0.8,5426.0,1608.0
5427.0,0.984683,4.0961901967724323E-10,5427.0,90.0,0.0,0.4684355997788695,3.0,21.0,3.0,0.8,5427.0,1608.0
5428.0,0.98479,4.096635306874927E-10,5428.0,90.0,0.0,0.4684966838614453,3.0,21.0,3.0,0.8,5428.0,1608.0
5429.0,0.984902,4.097101216514921E-10,5429.0,90.0,0.0,0.4685577454411356,3.0,21.0,3.0,0.8,5429.0,1608.0
5430.0,0.985011,4.0975546464324155E-10,5430.0,90.0,0.0,0.468618784530373,3.0,21.0,3.0,0.8,5430.0,1608.0
5431.0,0.98512,4.09800807634991E-10,5431.0,90.0,0.0,0.4686798011415808,3.0,21.0,3.0,0.8,5431.0,1608.0
5432.0,0.985229,4.098461506267405E-10,5432.0,90.0,0.0,0.4687407952871734,3.0,21.0,3.0,0.8,5432.0,1608.0
5433.0,0.98534,4.098923255999899E-10,5433.0,90.0,0.0,0.46880176697955567,3.0,21.0,3.0,0.8,5433.0,1608.0
5434.0,0.98545,4.0993808458248936E-10,5434.0,90.0,0.0,0.4688627162311237,3.0,21.0,3.0,0.8,5434.0,1608.0
5435.0,0.985562,4.0998467554648877E-10,5435.0,90.0,0.0,0.46892364305426426,3.0,21.0,3.0,0.8,5435.0,1608.0
5436.0,0.985674,4.100312665104882E-10,5436.0,90.0,0.0,0.4689845474613551,3.0,21.0,3.0,0.8,5436.0,1608.0
5437.0,0.985781,4.1007577752073763E-10,5437.0,90.0,0.0,0.46904542946476485,3.0,21.0,3.0,0.8,5437.0,1608.0
5438.0,0.985891,4.1012153650323707E-10,5438.0,90.0,0.0,0.46910628907685303,3.0,21.0,3.0,0.8,5438.0,1608.0
5439.0,0.986001,4.101672954857365E-10,5439.0,90.0,0.0,0.46916712630997004,3.0,21.0,3.0,0.8,5439.0,1608.0
5440.0,0.98611,4.10212638477486E-10,5440.0,90.0,0.0,0.4692279411764572,3.0,21.0,3.0,0.8,5440.0,1608.0
5441.0,0.986223,4.1025964543223543E-10,5441.0,90.0,0.0,0.4692887336886468,3.0,21.0,3.0,0.8,5441.0,1608.0
5442.0,0.986332,4.103049884239849E-10,5442.0,90.0,0.0,0.4693495038588621,3.0,21.0,3.0,0.8,5442.0,1608.0
5443.0,0.986441,4.1035033141573436E-10,5443.0,90.0,0.0,0.4694102516994172,3.0,21.0,3.0,0.8,5443.0,1608.0
5444.0,0.986551,4.103960903982338E-10,5444.0,90.0,0.0,0.46947097722261716,3.0,21.0,3.0,0.8,5444.0,1608.0
5445.0,0.986661,4.1044184938073325E-10,5445.0,90.0,0.0,0.46953168044075816,3.0,21.0,3.0,0.8,5445.0,1608.0
5446.0,0.986769,4.104867763817327E-10,5446.0,90.0,0.0,0.4695923613661271,3.0,21.0,3.0,0.8,5446.0,1608.0
5447.0,0.986877,4.105317033827321E-10,5447.0,90.0,0.0,0.4696530200110021,3.0,21.0,3.0,0.8,5447.0,1608.0
5448.0,0.986986,4.105770463744816E-10,5448.0,90.0,0.0,0.4697136563876521,3.0,21.0,3.0,0.8,5448.0,1608.0
5449.0,0.987092,4.1062114139398104E-10,5449.0,90.0,0.0,0.4697742705083371,3.0,21.0,3.0,0.8,5449.0,1608.0
5450.0,0.987201,4.106664843857305E-10,5450.0,90.0,0.0,0.4698348623853081,3.0,21.0,3.0,0.8,5450.0,1608.0
5451.0,0.987313,4.107130753497299E-10,5451.0,90.0,0.0,0.469895432030807,3.0,21.0,3.0,0.8,5451.0,1608.0
5452.0,0.98742,4.1075758635997936E-10,5452.0,90.0,0.0,0.469955979457067,3.0,21.0,3.0,0.8,5452.0,1608.0
5453.0,0.987526,4.108016813794788E-10,5453.0,90.0,0.0,0.470016504676312,3.0,21.0,3.0,0.8,5453.0,1608.0
5454.0,0.987634,4.1084660838047826E-10,5454.0,90.0,0.0,0.47007700770075717,3.0,21.0,3.0,0.8,5454.0,1608.0
5455.0,0.987744,4.108923673629777E-10,5455.0,90.0,0.0,0.4701374885426086,3.0,21.0,3.0,0.8,5455.0,1608.0
5456.0,0.987854,4.1093812634547715E-10,5456.0,90.0,0.0,0.47019794721406344,3.0,21.0,3.0,0.8,5456.0,1608.0
5457.0,0.987962,4.109830533464766E-10,5457.0,90.0,0.0,0.47025838372730994,3.0,21.0,3.0,0.8,5457.0,1608.0
5458.0,0.988087,4.110350521902259E-10,5458.0,90.0,0.0,0.47031879809452737,3.0,21.0,3.0,0.8,5458.0,1608.0
5459.0,0.988196,4.110803951819754E-10,5459.0,90.0,0.0,0.47037919032788617,3.0,21.0,3.0,0.8,5459.0,1608.0
5460.0,0.988307,4.111265701552248E-10,5460.0,90.0,0.0,0.47043956043954777,3.0,21.0,3.0,0.8,5460.0,1608.0
5461.0,0.988423,4.111748250822242E-10,5461.0,91.0,0.0,0.4704999084416647,3.0,21.0,3.0,0.8,5461.0,1608.0
5462.0,0.988531,4.1121975208322364E-10,5462.0,91.0,0.0,0.47056023434638067,3.0,21.0,3.0,0.8,5462.0,1608.0
5463.0,0.988642,4.1126592705647307E-10,5463.0,91.0,0.0,0.4706205381658304,3.0,21.0,3.0,0.8,5463.0,1608.0
5464.0,0.988756,4.113133500019725E-10,5464.0,91.0,0.0,0.4706808199121397,3.0,21.0,3.0,0.8,5464.0,1608.0
5465.0,0.988865,4.1135869299372196E-10,5465.0,91.0,0.0,0.4707410795974257,3.0,21.0,3.0,0.8,5465.0,1608.0
5466.0,0.988974,4.114040359854714E-10,5466.0,91.0,0.0,0.47080131723379653,3.0,21.0,3.0,0.8,5466.0,1608.0
5467.0,0.989083,4.114493789772209E-10,5467.0,91.0,0.0,0.4708615328333514,3.0,21.0,3.0,0.8,5467.0,1608.0
5468.0,0.989192,4.1149472196897035E-10,5468.0,91.0,0.0,0.47092172640818075,3.0,21.0,3.0,0.8,5468.0,1608.0
5469.0,0.989299,4.115392329792198E-10,5469.0,91.0,0.0,0.47098189797036616,3.0,21.0,3.0,0.8,5469.0,1608.0
5470.0,0.989408,4.1158457597096926E-10,5470.0,91.0,0.0,0.47104204753198037,3.0,21.0,3.0,0.8,5470.0,1608.0
5471.0,0.989517,4.1162991896271873E-10,5471.0,91.0,0.0,0.47110217510508734,3.0,21.0,3.0,0.8,5471.0,1608.0
5472.0,0.989624,4.1167442997296817E-10,5472.0,91.0,0.0,0.47116228070174215,3.0,21.0,3.0,0.8,5472.0,1608.0
5473.0,0.989733,4.1171977296471764E-10,5473.0,91.0,0.0,0.47122236433399106,3.0,21.0,3.0,0.8,5473.0,1608.0
5474.0,0.989843,4.117655319472171E-10,5474.0,91.0,0.0,0.47128242601387166,3.0,21.0,3.0,0.8,5474.0,1608.0
5475.0,0.989953,4.1181129092971653E-10,5475.0,91.0,0.0,0.4713424657534125,3.0,21.0,3.0,0.8,5475.0,1608.0
5476.0,0.990062,4.11856633921466E-10,5476.0,91.0,0.0,0.4714024835646336,3.0,21.0,3.0,0.8,5476.0,1608.0
5477.0,0.99017,4.119015609224654E-10,5477.0,91.0,0.0,0.47146247945954606,3.0,21.0,3.0,0.8,5477.0,1608.0
5478.0,0.990278,4.1194648792346485E-10,5478.0,91.0,0.0,0.47152245345015226,3.0,21.0,3.0,0.8,5478.0,1608.0
5479.0,0.990387,4.119918309152143E-10,5479.0,91.0,0.0,0.47158240554844577,3.0,21.0,3.0,0.8,5479.0,1608.0
5480.0,0.990497,4.1203758989771376E-10,5480.0,91.0,0.0,0.4716423357664114,3.0,21.0,3.0,0.8,5480.0,1608.0
5481.0,0.990609,4.120841808617132E-10,5481.0,91.0,0.0,0.4717022441160253,3.0,21.0,3.0,0.8,5481.0,1608.0
5482.0,0.990718,4.1212952385346264E-10,5482.0,91.0,0.0,0.4717621306092548,3.0,21.0,3.0,0.8,5482.0,1608.0
5483.0,0.990826,4.1217445085446207E-10,5483.0,91.0,0.0,0.4718219952580585,3.0,21.0,3.0,0.8,5483.0,1608.0
5484.0,0.990935,4.1221979384621153E-10,5484.0,91.0,0.0,0.47188183807438644,3.0,21.0,3.0,0.8,5484.0,1608.0
5485.0,0.991044,4.12265136837961E-10,5485.0,91.0,0.0,0.47194165907017965,3.0,21.0,3.0,0.8,5485.0,1608.0
5486.0,0.991152,4.1231006383896043E-10,5486.0,91.0,0.0,0.47200145825737067,3.0,21.0,3.0,0.8,5486.0,1608.0
5487.0,0.991262,4.1235582282145987E-10,5487.0,91.0,0.0,0.4720612356478833,3.0,21.0,3.0,0.8,5487.0,1608.0
5488.0,0.99137,4.124007498224593E-10,5488.0,91.0,0.0,0.4721209912536326,3.0,21.0,3.0,0.8,5488.0,1608.0
5489.0,0.991482,4.124473407864587E-10,5489.0,91.0,0.0,0.4721807250865251,3.0,21.0,3.0,0.8,5489.0,1608.0
5490.0,0.991591,4.124926837782082E-10,5490.0,91.0,0.0,0.4722404371584583,3.0,21.0,3.0,0.8,5490.0,1608.0
5491.0,0.9917,4.1253802676995764E-10,5491.0,91.0,0.0,0.4723001274813215,3.0,21.0,3.0,0.8,5491.0,1608.0
5492.0,0.991807,4.125825377802071E-10,5492.0,91.0,0.0,0.472359796066995,3.0,21.0,3.0,0.8,5492.0,1608.0
5493.0,0.991917,4.1262829676270654E-10,5493.0,91.0,0.0,0.4724194429273506,3.0,21.0,3.0,0.8,5493.0,1608.0
5494.0,0.992024,4.12672807772956E-10,5494.0,91.0,0.0,0.4724790680742514,3.0,21.0,3.0,0.8,5494.0,1608.0
5495.0,0.992131,4.1271731878320543E-10,5495.0,91.0,0.0,0.4725386715195518,3.0,21.0,3.0,0.8,5495.0,1608.0
5496.0,0.992239,4.1276224578420486E-10,5496.0,91.0,0.0,0.47259825327509775,3.0,21.0,3.0,0.8,5496.0,1608.0
5497.0,0.992347,4.128071727852043E-10,5497.0,91.0,0.0,0.4726578133527265,3.0,21.0,3.0,0.8,5497.0,1608.0
5498.0,0.992455,4.128520997862037E-10,5498.0,91.0,0.0,0.4727173517642666,3.0,21.0,3.0,0.8,5498.0,1608.0
5499.0,0.99256,4.128957788149532E-10,5499.0,91.0,0.0,0.47277686852153805,3.0,21.0,3.0,0.8,5499.0,1608.0
5500.0,0.99267,4.1294153779745265E-10,5500.0,91.0,0.0,0.4728363636363524,3.0,21.0,3.0,0.8,5500.0,1608.0
5501.0,0.992782,4.1298812876145206E-10,5501.0,91.0,0.0,0.4728958371205123,3.0,21.0,3.0,0.8,5501.0,1608.0
5502.0,0.99289,4.130330557624515E-10,5502.0,91.0,0.0,0.47295528898581213,3.0,21.0,3.0,0.8,5502.0,1608.0
5503.0,0.992999,4.1307839875420095E-10,5503.0,91.0,0.0,0.47301471924403754,3.0,21.0,3.0,0.8,5503.0,1608.0
5504.0,0.993109,4.131241577367004E-10,5504.0,91.0,0.0,0.4730741279069656,3.0,21.0,3.0,0.8,5504.0,1608.0
5505.0,0.993215,4.1316825275619986E-10,5505.0,91.0,0.0,0.4731335149863649,3.0,21.0,3.0,0.8,5505.0,1608.0
5506.0,0.993325,4.132140117386993E-10,5506.0,91.0,0.0,0.4731928804939955,3.0,21.0,3.0,0.8,5506.0,1608.0
5507.0,0.993433,4.1325893873969874E-10,5507.0,91.0,0.0,0.47325222444160875,3.0,21.0,3.0,0.8,5507.0,1608.0
5508.0,0.993543,4.133046977221982E-10,5508.0,91.0,0.0,0.4733115468409476,3.0,21.0,3.0,0.8,5508.0,1608.0
5509.0,0.993649,4.1334879274169765E-10,5509.0,91.0,0.0,0.47337084770374654,3.0,21.0,3.0,0.8,5509.0,1608.0
5510.0,0.99376,4.133949677149471E-10,5510.0,91.0,0.0,0.4734301270417314,3.0,21.0,3.0,0.8,5510.0,1608.0
5511.0,0.993868,4.134398947159465E-10,5511.0,91.0,0.0,0.4734893848666195,3.0,21.0,3.0,0.8,5511.0,1608.0
5512.0,0.993975,4.1348440572619595E-10,5512.0,91.0,0.0,0.47354862119011976,3.0,21.0,3.0,0.8,5512.0,1608.0
5513.0,0.994084,4.135297487179454E-10,5513.0,91.0,0.0,0.4736078360239326,3.0,21.0,3.0,0.8,5513.0,1608.0
5514.0,0.994193,4.135750917096949E-10,5514.0,91.0,0.0,0.47366702937974986,3.0,21.0,3.0,0.8,5514.0,1608.0
5515.0,0.9943,4.1361960271994433E-10,5515.0,91.0,0.0,0.4737262012692549,3.0,21.0,3.0,0.8,5515.0,1608.0
5516.0,0.994409,4.136649457116938E-10,5516.0,91.0,0.0,0.4737853517041227,3.0,21.0,3.0,0.8,5516.0,1608.0
5517.0,0.994525,4.137132006386932E-10,5517.0,91.0,0.0,0.4738444806960198,3.0,21.0,3.0,0.8,5517.0,1608.0
5518.0,0.994937,4.138845888276911E-10,5518.0,91.0,0.0,0.47390358825660406,3.0,21.0,3.0,0.8,5518.0,1608.0
5519.0,0.99536,4.1406055291493897E-10,5519.0,91.0,0.0,0.4739626743975252,3.0,21.0,3.0,0.8,5519.0,1608.0
